date,open,high,low,close,volume,source
2020-02-17,258.89,268.77,242.0,267.85,280371301.7549917,binance
2020-02-18,267.9,285.88,258.0,282.61,304162263.306139,binance
2020-02-19,282.64,285.0,251.56,258.45,191887955.7583483,binance
2020-02-20,258.44,264.33,245.34,256.96,249383114.0110113,binance
2020-02-21,256.97,268.24,253.61,265.27,137848242.4279305,binance
2020-02-22,265.32,266.81,256.0,261.57,81781388.3193534,binance
2020-02-23,261.55,275.68,261.02,274.48,120024058.9719663,binance
2020-02-24,274.5,277.2,257.09,265.52,185949182.7085807,binance
2020-02-25,265.47,266.22,244.44,246.67,197442911.5447317,binance
2020-02-26,246.67,250.32,215.66,223.93,324229460.6211602,binance
2020-02-27,223.98,238.3,210.0,227.79,287322727.2967257,binance
2020-02-28,227.73,234.67,214.01,226.76,236064804.3345943,binance
2020-02-29,226.76,233.0,217.0,217.21,123635801.0178253,binance
2020-03-01,217.29,227.89,212.36,217.81,157064953.8422779,binance
2020-03-02,217.81,234.4,216.07,231.97,182948651.6764531,binance
2020-03-03,232.1,232.46,219.57,223.91,168090325.5387924,binance
2020-03-04,223.84,228.85,220.23,224.26,99650220.5416208,binance
2020-03-05,224.26,234.09,224.23,228.38,138081898.2866681,binance
2020-03-06,228.38,245.16,227.33,244.88,148563741.8329924,binance
2020-03-07,244.93,251.93,236.0,237.23,154037325.6113068,binance
2020-03-08,237.23,237.23,195.5,199.43,277970187.8682601,binance
2020-03-09,199.43,208.62,190.0,202.81,332570408.5351529,binance
2020-03-10,202.79,206.2,195.54,200.7,205536190.1939392,binance
2020-03-11,200.74,203.18,181.73,194.61,208232375.1862015,binance
2020-03-12,194.61,195.55,101.2,107.82,548668262.2347234,binance
2020-03-13,107.67,139.68,86.0,134.06,560710331.8421754,binance
2020-03-14,134.06,134.68,120.0,122.54,159192895.5526197,binance
2020-03-15,122.54,133.5,120.16,123.78,163436235.2690902,binance
2020-03-16,123.82,124.33,101.1,111.02,270353891.8050036,binance
2020-03-17,111.02,120.8,109.38,115.67,150800664.0719546,binance
2020-03-18,115.67,118.5,109.86,118.11,137550912.0855171,binance
2020-03-19,118.11,143.13,115.46,136.3,231626928.1607049,binance
2020-03-20,136.3,152.55,116.74,133.48,345856006.7477989,binance
2020-03-21,133.49,137.49,125.69,132.66,162468451.7723149,binance
2020-03-22,132.63,137.13,121.1,122.32,135927941.0795197,binance
2020-03-23,122.31,137.5,119.5,135.92,184851609.124269,binance
2020-03-24,135.89,143.36,132.2,138.42,171156363.6923024,binance
2020-03-25,138.42,142.33,132.54,136.1,141795323.026871,binance
2020-03-26,136.11,139.74,133.26,138.4,101918769.6722933,binance
2020-03-27,138.4,141.27,129.68,131.33,96581886.8789469,binance
2020-03-28,131.33,132.97,124.88,130.98,115166651.9700742,binance
2020-03-29,130.94,131.84,123.81,124.5,69434202.2054717,binance
2020-03-30,124.47,135.42,124.06,132.06,100271145.862563,binance
2020-03-31,132.09,135.0,130.38,132.72,72618183.4805954,binance
2020-04-01,132.72,136.99,128.62,135.69,90063924.2303974,binance
2020-04-02,135.65,149.76,135.01,141.28,159989506.6049454,binance
2020-04-03,141.27,146.72,137.26,141.31,113731706.7149998,binance
2020-04-04,141.3,146.28,138.88,144.1,81640622.8284323,binance
2020-04-05,144.1,145.58,140.68,142.68,59383946.1274414,binance
2020-04-06,142.69,172.0,142.6,171.32,257097597.7838753,binance
2020-04-07,171.32,176.22,162.22,164.63,292710722.5822484,binance
2020-04-08,164.62,174.48,163.59,173.11,173916484.7861551,binance
2020-04-09,173.15,173.38,165.19,169.52,122531131.9559583,binance
2020-04-10,169.56,170.1,152.11,157.81,209535613.3236714,binance
2020-04-11,157.81,161.37,153.91,158.33,98275533.0626367,binance
2020-04-12,158.33,164.78,155.0,158.59,129919934.4437653,binance
2020-04-13,158.56,158.97,150.0,156.29,160423270.303715,binance
2020-04-14,156.28,161.85,155.23,158.45,110710086.104009,binance
2020-04-15,158.46,161.29,152.0,152.73,114640840.1155165,binance
2020-04-16,152.74,174.79,148.33,172.29,273639160.0693875,binance
2020-04-17,172.31,174.96,168.31,170.69,123553456.3196786,binance
2020-04-18,170.61,189.54,170.48,187.4,203132211.9564091,binance
2020-04-19,187.4,188.35,175.75,180.03,181415813.5026948,binance
2020-04-20,180.02,186.46,166.7,170.2,273854539.803801,binance
2020-04-21,170.21,174.7,168.0,170.74,155292048.4357902,binance
2020-04-22,170.73,184.0,169.78,182.7,176079076.9274995,binance
2020-04-23,182.7,193.63,178.16,185.51,270862911.3685654,binance
2020-04-24,185.57,189.8,184.72,187.59,146419748.0816482,binance
2020-04-25,187.6,198.36,185.76,194.21,167703202.4250513,binance
2020-04-26,194.21,200.0,192.3,197.38,148433709.7771867,binance
2020-04-27,197.39,199.05,189.29,196.34,174775637.9272757,binance
2020-04-28,196.33,198.5,192.36,196.24,124476041.8893834,binance
2020-04-29,196.24,218.77,196.22,215.36,338324593.6372917,binance
2020-04-30,215.4,227.3,202.0,206.08,374893029.7743084,binance
2020-05-01,206.07,217.14,205.91,212.02,168339123.3579139,binance
2020-05-02,212.01,215.37,210.36,213.9,94389501.5178164,binance
2020-05-03,213.89,219.3,203.92,209.86,158874887.0783411,binance
2020-05-04,209.86,210.65,194.88,206.48,225451167.6553683,binance
2020-05-05,206.47,211.68,201.0,205.29,131906204.907813,binance
2020-05-06,205.3,210.77,197.71,198.97,178157452.6008412,binance
2020-05-07,198.92,215.1,196.43,212.0,271197927.6650278,binance
2020-05-08,212.01,216.61,206.9,211.31,194579529.4277633,binance
2020-05-09,211.32,214.6,208.4,210.07,124626471.4270353,binance
2020-05-10,210.09,210.18,179.59,187.54,278394290.7597346,binance
2020-05-11,187.62,193.5,176.0,185.73,203391530.2061739,binance
2020-05-12,185.8,192.24,185.48,189.76,126810812.1681708,binance
2020-05-13,189.77,201.0,188.35,199.58,156637596.3649246,binance
2020-05-14,199.61,206.02,195.67,203.29,224233786.1267099,binance
2020-05-15,203.29,204.08,191.66,194.86,179634085.6227692,binance
2020-05-16,194.87,203.5,193.21,200.45,134060788.4941839,binance
2020-05-17,200.44,209.85,199.68,207.0,145341278.6813549,binance
2020-05-18,207.02,217.07,207.0,214.91,226789027.1500804,binance
2020-05-19,214.92,215.95,209.45,214.58,136846948.5568056,binance
2020-05-20,214.6,215.75,204.27,209.98,143704806.1752408,binance
2020-05-21,209.99,211.64,191.71,198.74,203445710.9628449,binance
2020-05-22,198.72,209.19,196.24,207.36,159972608.5341661,binance
2020-05-23,207.36,211.2,204.55,206.6,99461068.1046647,binance
2020-05-24,206.6,210.55,199.5,199.9,138917619.2336207,binance
2020-05-25,199.9,205.67,198.01,204.15,95411610.7976347,binance
2020-05-26,204.22,205.0,196.9,200.89,96116808.8580913,binance
2020-05-27,200.92,208.44,200.76,208.29,101445351.0256632,binance
2020-05-28,208.29,220.5,204.67,220.21,136361627.3464155,binance
2020-05-29,220.24,224.79,217.57,220.67,133220045.4954706,binance
2020-05-30,220.63,247.0,218.8,243.66,238678839.8093044,binance
2020-05-31,243.71,245.39,229.58,231.57,194867426.2941862,binance
2020-06-01,231.56,250.68,230.66,248.23,198791911.8470442,binance
2020-06-02,248.23,253.8,225.0,237.71,230680327.3092915,binance
2020-06-03,237.71,245.0,232.71,244.52,120179301.1789864,binance
2020-06-04,244.54,246.6,236.0,243.21,162460397.6276741,binance
2020-06-05,243.22,247.87,239.14,240.03,122084004.5169755,binance
2020-06-06,240.04,244.7,237.83,241.94,93979350.8126339,binance
2020-06-07,241.94,245.37,234.6,244.56,137165732.6476166,binance
2020-06-08,244.57,247.7,240.59,246.4,93355224.9683087,binance
2020-06-09,246.37,249.82,238.0,243.8,102374504.5738972,binance
2020-06-10,243.79,250.28,242.0,247.78,105797248.2474257,binance
2020-06-11,247.78,250.09,226.2,230.51,195063781.2764491,binance
2020-06-12,230.46,239.38,228.19,237.55,105069425.0901067,binance
2020-06-13,237.55,238.73,234.66,238.11,60087772.6524653,binance
2020-06-14,238.13,238.59,229.83,231.77,71575514.0802726,binance
2020-06-15,231.74,233.55,218.27,230.86,197907504.7787736,binance
2020-06-16,230.86,236.0,228.7,235.3,116456364.2312683,binance
2020-06-17,235.31,237.3,227.65,233.82,111415059.0562623,binance
2020-06-18,233.82,234.65,227.93,231.27,77542070.3332709,binance
2020-06-19,231.26,231.95,226.74,229.0,91117706.1551394,binance
2020-06-20,229.0,230.85,225.62,228.89,69343699.9095483,binance
2020-06-21,228.88,231.49,227.11,228.04,58868166.5061044,binance
2020-06-22,228.03,246.89,227.51,243.13,178707156.1893139,binance
2020-06-23,243.11,244.87,240.75,243.14,107457002.5246246,binance
2020-06-24,243.15,249.24,231.07,234.58,220763040.4337494,binance
2020-06-25,234.57,235.39,227.56,232.5,142697463.3801044,binance
2020-06-26,232.49,233.61,227.75,229.64,144805505.1915824,binance
2020-06-27,229.66,231.42,216.0,220.94,145264632.2638192,binance
2020-06-28,220.94,227.96,218.32,224.93,99423540.1393194,binance
2020-06-29,224.89,229.96,221.26,227.93,134510531.1976673,binance
2020-06-30,227.98,228.7,222.91,225.6,93802207.2735736,binance
2020-07-01,225.59,232.71,224.16,230.99,118322932.8549573,binance
2020-07-02,230.99,232.01,222.87,226.46,134976975.123197,binance
2020-07-03,226.46,228.13,223.97,224.87,71286978.5035675,binance
2020-07-04,224.86,230.71,224.43,229.17,69899468.2799188,binance
2020-07-05,229.24,229.85,223.05,227.56,80528660.6191943,binance
2020-07-06,227.54,242.0,226.93,241.6,203334727.8501395,binance
2020-07-07,241.6,243.77,234.4,239.39,143122828.3751188,binance
2020-07-08,239.39,248.88,237.78,246.95,233460700.7551814,binance
2020-07-09,246.94,247.9,237.88,241.98,157541370.0048182,binance
2020-07-10,241.97,242.16,235.72,241.26,108806462.4650965,binance
2020-07-11,241.27,241.67,237.54,239.19,70548557.6778391,binance
2020-07-12,239.19,244.0,236.52,242.79,112487552.4340124,binance
2020-07-13,242.76,245.33,237.33,239.5,146193291.9106761,binance
2020-07-14,239.5,242.09,237.0,240.44,102105027.1319308,binance
2020-07-15,240.45,241.45,236.83,238.61,88059682.4834364,binance
2020-07-16,238.59,239.39,230.02,233.57,137208323.2015733,binance
2020-07-17,233.58,234.84,231.65,232.67,75931058.422653,binance
2020-07-18,232.66,236.8,232.32,235.67,80046747.8322333,binance
2020-07-19,235.67,239.92,233.28,239.11,82120072.993628,binance
2020-07-20,239.12,239.72,234.05,236.01,94314378.9381991,binance
2020-07-21,236.0,246.66,235.57,245.59,154502240.9411989,binance
2020-07-22,245.53,269.61,241.51,263.74,180692677.2139563,binance
2020-07-23,263.75,279.98,259.7,275.3,287217202.7201216,binance
2020-07-24,275.31,287.34,266.0,279.15,256347245.548149,binance
2020-07-25,279.15,308.94,279.09,305.26,308799629.3611433,binance
2020-07-26,305.31,318.75,299.0,311.0,392346895.3226708,binance
2020-07-27,311.02,333.31,310.78,321.93,527292799.2879138,binance
2020-07-28,321.95,326.8,305.86,316.77,346187853.275929,binance
2020-07-29,316.77,325.0,312.38,317.71,254201662.1334094,binance
2020-07-30,317.76,342.0,314.05,334.87,328286452.5182911,binance
2020-07-31,334.82,349.45,328.4,346.33,323282981.0159196,binance
2020-08-01,346.32,392.67,343.07,387.0,527543444.8628841,binance
2020-08-02,387.01,415.85,325.0,372.42,878397036.2975191,binance
2020-08-03,372.45,398.0,366.5,385.94,462170587.4785027,binance
2020-08-04,385.91,402.98,380.77,389.61,461794422.2048685,binance
2020-08-05,389.59,407.0,384.11,400.72,444335097.149393,binance
2020-08-06,400.72,403.66,390.51,394.77,325718417.7160069,binance
2020-08-07,394.77,398.26,362.85,379.34,398625567.063912,binance
2020-08-08,379.34,397.05,375.79,397.03,240999198.0242852,binance
2020-08-09,397.05,400.0,383.36,390.14,233057462.9273968,binance
2020-08-10,390.14,399.18,385.13,395.44,326372434.8970591,binance
2020-08-11,395.43,398.21,367.0,379.0,381981614.6216723,binance
2020-08-12,378.99,389.23,365.85,387.18,285872467.6440937,binance
2020-08-13,387.18,431.49,376.59,424.54,604810975.131857,binance
2020-08-14,424.54,444.71,417.05,438.11,477180580.0618325,binance
2020-08-15,438.12,442.94,427.02,432.32,296652970.4823194,binance
2020-08-16,432.3,436.99,412.47,433.62,305445885.81667,binance
2020-08-17,433.61,446.0,420.37,430.89,375038999.5075165,binance
2020-08-18,430.89,433.81,415.0,421.95,316635286.9929217,binance
2020-08-19,421.92,426.75,393.25,407.46,400208683.3467271,binance
2020-08-20,407.46,418.98,402.07,415.94,273292342.1903448,binance
2020-08-21,415.94,418.68,385.1,387.97,347455883.4533063,binance
2020-08-22,387.93,397.04,379.92,395.24,250069873.3972314,binance
2020-08-23,395.23,396.95,383.15,390.71,173799978.0351114,binance
2020-08-24,390.72,410.42,387.44,407.68,287991794.2205841,binance
2020-08-25,407.68,409.06,370.0,382.93,375681480.186943,binance
2020-08-26,382.91,392.91,377.37,385.81,284504413.0936192,binance
2020-08-27,385.81,397.1,371.48,383.27,336647752.2942245,binance
2020-08-28,383.31,398.0,379.75,395.11,286555001.9941838,binance
2020-08-29,395.1,405.69,391.88,398.65,263787683.0280837,binance
2020-08-30,398.65,429.89,398.3,428.94,370467271.0990347,binance
2020-08-31,428.94,439.0,418.04,433.79,447866996.1851148,binance
2020-09-01,433.8,488.84,429.03,475.4,813662129.650488,binance
2020-09-02,475.4,481.39,420.0,439.5,844475154.7160805,binance
2020-09-03,439.5,450.7,372.0,381.4,995567239.0084027,binance
2020-09-04,381.35,400.21,357.0,385.26,696658932.1154275,binance
2020-09-05,385.3,395.0,308.42,335.01,967730464.9055164,binance
2020-09-06,335.04,360.0,316.1,352.8,691925087.3968109,binance
2020-09-07,352.85,358.51,323.0,353.59,596754172.7008404,binance
2020-09-08,353.59,356.58,325.38,337.39,476444912.544635,binance
2020-09-09,337.41,359.0,330.51,350.85,304910633.8008896,binance
2020-09-10,350.85,377.25,349.91,367.93,416598205.666048,binance
2020-09-11,367.93,375.27,355.49,373.63,308822715.1336563,binance
2020-09-12,373.62,388.57,364.73,387.78,287133871.2472908,binance
2020-09-13,387.78,390.43,350.0,366.42,367969518.5134887,binance
2020-09-14,366.43,384.64,355.73,377.12,387238794.6809715,binance
2020-09-15,377.12,382.47,362.34,364.06,328317009.5683461,binance
2020-09-16,364.05,373.45,355.0,365.11,306622238.0715521,binance
2020-09-17,365.04,394.14,363.3,389.36,479026710.8966147,binance
2020-09-18,389.35,392.58,375.33,384.39,308748579.8160324,binance
2020-09-19,384.4,388.72,377.0,385.25,218785730.1401785,binance
2020-09-20,385.25,385.45,365.0,371.04,259700927.4782103,binance
2020-09-21,371.04,376.8,331.0,340.36,452134893.6340581,binance
2020-09-22,340.31,346.91,335.34,344.21,288166815.515037,binance
2020-09-23,344.18,344.65,313.29,320.72,313808761.0904388,binance
2020-09-24,320.72,353.1,316.67,348.97,360708689.4043797,binance
2020-09-25,348.97,358.0,337.58,351.92,298266918.8006485,binance
2020-09-26,351.93,356.4,345.88,353.92,186812160.3754369,binance
2020-09-27,353.95,362.14,347.24,357.49,202411362.6832329,binance
2020-09-28,357.58,368.2,351.7,353.96,273063157.7899911,binance
2020-09-29,353.91,360.63,350.45,359.79,208028826.4871165,binance
2020-09-30,359.78,361.5,351.56,359.83,177784824.5178192,binance
2020-10-01,359.83,370.45,345.51,352.85,271468849.7985116,binance
2020-10-02,352.83,354.55,334.24,345.6,251829017.5194802,binance
2020-10-03,345.6,351.0,343.7,345.95,105401893.3573436,binance
2020-10-04,345.94,354.45,343.81,352.37,119961274.7006572,binance
2020-10-05,352.34,356.1,348.54,353.62,132656713.0440939,binance
2020-10-06,353.63,355.1,336.8,340.75,221765553.5868091,binance
2020-10-07,340.8,342.85,332.18,341.58,183873686.3904315,binance
2020-10-08,341.58,353.32,334.21,350.95,217322066.9780238,binance
2020-10-09,350.94,368.33,347.32,365.02,232878561.8852136,binance
2020-10-10,365.01,378.4,364.71,370.52,220607973.0122731,binance
2020-10-11,370.51,377.6,368.87,374.16,139329772.5403167,binance
2020-10-12,374.17,394.8,365.58,386.51,320587055.5297957,binance
2020-10-13,386.51,387.75,374.51,381.04,246276552.0090227,binance
2020-10-14,381.05,387.41,373.13,378.69,216288026.9592086,binance
2020-10-15,378.69,381.79,369.85,377.64,238396852.7839282,binance
2020-10-16,377.63,379.83,361.18,365.5,241127894.7024508,binance
2020-10-17,365.5,370.46,363.36,368.32,104838880.4561034,binance
2020-10-18,368.31,378.64,367.1,378.11,120818450.6211803,binance
2020-10-19,378.12,384.32,372.5,379.3,218372639.9570232,binance
2020-10-20,379.3,380.73,365.27,368.52,229928443.79691,binance
2020-10-21,368.53,401.49,367.74,390.38,472488832.7162745,binance
2020-10-22,390.31,420.73,390.21,413.98,447211002.5012588,binance
2020-10-23,413.94,419.33,401.3,409.11,299943190.9306372,binance
2020-10-24,409.19,416.66,407.0,412.14,172799824.648682,binance
2020-10-25,412.14,417.4,402.5,405.86,170054743.3187452,binance
2020-10-26,405.85,411.11,382.3,392.52,356208480.5857119,binance
2020-10-27,392.52,410.25,389.9,403.45,302529716.8760417,binance
2020-10-28,403.41,409.2,380.52,388.23,335751199.3037473,binance
2020-10-29,388.22,393.72,380.52,387.13,222669504.875317,binance
2020-10-30,387.12,391.97,373.29,382.49,294342545.9808745,binance
2020-10-31,382.59,394.88,379.9,386.46,181136851.4537413,binance
2020-11-01,386.44,398.29,384.61,396.67,171238317.7003239,binance
2020-11-02,396.68,404.5,377.92,383.02,304223545.8920344,binance
2020-11-03,383.01,390.0,370.23,387.88,286291773.9684845,binance
2020-11-04,387.88,408.39,376.47,402.49,454481208.4020098,binance
2020-11-05,402.5,420.4,396.14,416.69,601591250.401249,binance
2020-11-06,416.73,458.27,414.76,455.91,736015135.6272103,binance
2020-11-07,455.91,468.28,424.14,435.21,743871175.7821234,binance
2020-11-08,435.2,460.1,431.99,454.3,375679148.2350396,binance
2020-11-09,454.29,459.1,433.09,444.32,491928164.9812434,binance
2020-11-10,444.32,455.0,438.7,450.34,388190148.2078951,binance
2020-11-11,450.34,476.25,449.28,463.09,559228791.8903509,binance
2020-11-12,463.09,470.0,451.2,462.39,455971309.2168546,binance
2020-11-13,462.48,478.01,457.12,476.43,456232937.2061303,binance
2020-11-14,476.42,477.47,452.0,460.89,340142257.1936976,binance
2020-11-15,460.9,462.89,440.19,448.08,301406126.4593118,binance
2020-11-16,448.07,466.0,445.45,460.55,370889706.6992328,binance
2020-11-17,460.51,484.88,459.8,482.15,544239665.3817517,binance
2020-11-18,482.11,495.31,456.6,478.41,706704397.4108689,binance
2020-11-19,478.43,480.75,464.86,471.25,387199111.3794474,binance
2020-11-20,471.26,514.4,470.65,510.12,756660192.8607566,binance
2020-11-21,510.12,553.32,502.82,552.35,815402228.5228121,binance
2020-11-22,552.42,580.88,511.28,560.03,1014064539.0881493,binance
2020-11-23,560.03,610.85,550.12,608.58,1218150934.3114774,binance
2020-11-24,608.58,623.0,585.0,604.97,976376501.3114749,binance
2020-11-25,604.98,606.0,553.83,569.5,716972340.6745203,binance
2020-11-26,569.38,577.14,481.0,519.83,1386030255.168072,binance
2020-11-27,519.83,530.62,493.72,518.68,558985308.9023646,binance
2020-11-28,518.59,547.94,506.59,537.52,475169074.6903887,binance
2020-11-29,537.5,576.9,530.32,576.3,471629262.2432986,binance
2020-11-30,576.32,616.85,570.07,616.66,895373784.8300442,binance
2020-12-01,616.65,635.7,560.0,585.26,1300668283.3196802,binance
2020-12-02,585.26,604.93,575.0,596.89,632858653.2050232,binance
2020-12-03,596.88,623.44,585.82,615.85,568024618.941039,binance
2020-12-04,615.84,620.0,565.82,567.24,624543865.9008652,binance
2020-12-05,567.24,597.11,560.88,596.8,410382624.7425348,binance
2020-12-06,596.82,607.5,583.0,601.54,359236400.2949933,binance
2020-12-07,601.59,603.15,584.22,591.28,295598087.027998,binance
