name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EDGEWELL PERS CARE CO,28035Q102,229,6233,,
FORTRESS TRANS INFRST INVS L,34960P101,229,8885,,
HANNON ARMSTRONG SUST INFR C,41068X100,229,4825,,
KOPIN CORP,500600101,229,90678,,KOPN
RED ROBIN GOURMET BURGERS IN,75689M101,229,13600,PUT,
SLR INVESTMENT CORP,83413U100,229,12629,,SLRC
VINTAGE WINE ESTATES INC,92747V106,229,23168,,
ACNB CORP,000868109,228,6526,,ACNB
BRISTOW GROUP INC,11040G103,228,6141,,VTOL
COVETRUS INC,22304C100,228,13591,,
DIODES INC,254543101,228,2623,,
INVESCO EXCH TRADED FD TR II,46138G623,228,9951,,
INVESCO EXCH TRADED FD TR II,46138G847,228,9190,,
ISHARES TR,464288810,228,3736,,
LCNB CORP,50181P100,228,12983,,LCNB
RIBBIT LEAP LTD,G7552B105,228,23139,,
BNY MELLON ETF TRUST,09661T875,227,4957,,
COMPUTER PROGRAMS & SYS INC,205306103,227,6585,,
DOCGO INC,256086109,227,24543,,DCGO
GLOBIS ACQUISITION CORP,379582109,227,22226,,
GOLDEN PATH ACQUISITION CORP,G4028H139,227,22141,,
ISHARES TR,46436E684,227,8288,,
LENNAR CORP,526057302,227,3318,,
PROSHARES TR,74347G671,227,5481,,
ADVISORS INNER CIRCLE FD III,00774Q346,226,8324,,
DOUYU INTL HLDGS LTD,25985W105,226,108754,,
INVESCO EXCHANGE TRADED FD T,46137Y609,226,6554,,
PROSHARES TR II,74347Y854,226,13659,,
SAFEHOLD INC,78645L100,226,4076,,SAFE
BGC PARTNERS INC,05541T101,225,51087,,
GASLOG PARTNERS LP,Y2687W108,225,39200,CALL,GLOP-PC
MERIDIANLINK INC,58985J105,225,12436,,
SSGA ACTIVE TR,78470P804,225,7890,,
WORLD ACCEP CORPORATION,981419104,225,1175,,
COMMERCE BANCSHARES INC,200525103,224,3122,,
DIANA SHIPPING INC,Y2066G104,224,41498,,DSX-WT
EGAIN CORP,28225C806,224,19328,,EGAN
ISHARES TR,464287838,224,1500,CALL,
ONESPAWORLD HOLDINGS LIMITED,P73684113,224,21955,,
SEER INC,81578P106,224,14704,,
TIMKEN CO,887389104,224,3694,,TKR
BERKELEY LTS INC,084310101,223,31314,,
EMPOWERMENT & INCLUSION CAPI,29248N100,223,22737,,
ETF SER SOLUTIONS,26922A230,223,5763,,
IMMUNOVANT INC,45258J102,223,40543,,
MILLICOM INTL CELLULAR S A,L6388F110,223,8764,,
ALLAKOS INC,01671P100,222,38910,,
FIRSTSERVICE CORP NEW,33767E202,222,1532,,FSV
HELIOS TECHNOLOGIES INC,42328H109,222,2768,,
SKILLSOFT CORP,83066P200,222,36750,,SKIL
SPDR INDEX SHS FDS,78463X400,222,2525,,
TUYA INC,90114C107,222,74931,,TUYA
UP FINTECH HLDG LTD,91531W106,222,45274,,
CALLIDITAS THERAPEUTICS AB,13124Q106,221,11543,,
CAMPING WORLD HLDGS INC,13462K109,221,7924,,
GOPRO INC,38268T103,221,25951,,
MAIN STR CAP CORP,56035L104,221,5188,,
SECUREWORKS CORP,81374A105,221,16657,,
VICARIOUS SURGICAL INC,92561V109,221,43683,,RBOTW
AMERICAN HOMES 4 RENT,02665T306,220,5500,CALL,AMH-PH
INDEXIQ ETF TR,45409B321,220,7744,,
WESTERN MIDSTREAM PARTNERS L,958669103,220,8706,,
PIMCO ETF TR,72201R205,219,4020,,
SUNCOKE ENERGY INC,86722A103,219,24530,,
TRIUMPH BANCORP INC,89679E300,219,2332,,
VERVE THERAPEUTICS INC,92539P101,219,9599,,
ALPHATEC HLDGS INC,02081G201,218,18917,,
BIGLARI HLDGS INC,08986R408,218,308,,
RHYTHM PHARMACEUTICALS INC,76243J105,218,18923,,
SES AI CORPORATION,78397Q109,218,24075,,SES-WT
DONALDSON INC,257651109,217,4174,,
EARTHSTONE ENERGY INC,27032D304,217,17210,,
ISHARES INC,46434G509,217,7883,,
PAYSAFE LIMITED,G6964L115,217,414195,,
PROSHARES TR,74347G481,217,5919,,
VAREX IMAGING CORP,92214X106,216,10158,,VREX
AFFIMED N V,N01045108,215,49300,CALL,
AG MTG INVT TR INC,001228501,215,23141,,
CAE INC,124765108,215,8236,,CAE
ETF MANAGERS TR,26924G870,215,3833,,
FIRST TR EXCHANGE TRADED FD,336920103,215,1968,,
HCI GROUP INC,40416E103,215,3150,,
METHANEX CORP,59151K108,215,3937,,MEOH
VIRGIN ORBIT HOLDINGS INC,92771A119,215,153242,,
AIR LEASE CORP,00912X302,214,4793,,
ALBERTSONS COS INC,013091103,214,6439,,
BANKWELL FINL GROUP INC,06654A103,214,6338,,
OFFERPAD SOLUTIONS INC,67623L109,214,42636,,OPADW
PROSHARES TR,74347B201,214,10440,,
SARCOS TECHN AND ROBOTICS CO,80359A114,214,198579,,
SUNDIAL GROWERS INC,86730L109,214,305990,,
AGEAGLE AERIAL SYS INC NEW,00848K101,213,178894,,
GRAN TIERRA ENERGY INC,38500T101,213,135751,,GTE
INVESCO EXCH TRADED FD TR II,46138E362,213,4518,,
INVESCO EXCH TRADED FD TR II,46138G573,213,8566,,
ADVISORSHARES TR,00768Y727,212,4516,,
FIRST TR EXCHANGE-TRADED FD,33738R878,212,5786,,
INDEXIQ ETF TR,45409B289,212,9375,,
LATTICE STRATEGIES TR,518416409,212,5044,,
NATURAL GROCERS BY VITAMIN C,63888U108,212,10824,,
PACER FDS TR,69374H709,212,6328,,
SKY HARBOUR GROUP CORPORATIO,83085C107,212,14185,,
SURGERY PARTNERS INC,86881A100,212,3857,,
VIANT TECHNOLOGY INC,92557A101,212,32327,,DSP
APOLLO ENDOSURGERY INC,03767D108,211,34835,,
ESQUIRE FINL HLDGS INC,29667J101,211,6291,,
ETF SER SOLUTIONS,26922A198,211,8854,,
GOODRX HLDGS INC,38246G108,211,10913,,
ISHARES TR,46434V886,211,5474,,
JOHN HANCOCK EXCHANGE TRADED,47804J404,211,4120,,
ACLARIS THERAPEUTICS INC,00461U105,210,12200,CALL,
FIDELITY COVINGTON TRUST,316092725,210,9960,,
JANUS DETROIT STR TR,47103U209,210,3452,,
RUSH STREET INTERACTIVE INC,782011100,210,28878,,
VERICEL CORP,92346J108,210,5503,,VCEL
WISDOMTREE TR,97717Y709,210,7306,,
BERKSHIRE HILLS BANCORP INC,084680107,209,7203,,
RENEW ENERGY GLOBAL PLC,G7500M104,209,25408,,RNWWW
RENEW ENERGY GLOBAL PLC,G7500M120,209,118198,,RNWWW
ALPS ETF TR,00162Q593,208,6189,,
ORAMED PHARMACEUTICALS INC,68403P203,208,24060,,ORMP
BANK OF MONTREAL,063679658,207,12469,,
SCHOLAR ROCK HLDG CORP,80706P103,206,15956,,
A-MARK PRECIOUS METALS INC,00181T107,205,2652,,
EQ HEALTH ACQUISITION CORP,26886A200,205,20792,,
FRANCHISE GROUP INC,35180X105,205,4955,,
PRIMERICA INC,74164M108,205,1499,,
SCHRODINGER INC,80810D103,205,6021,,
SEABRIDGE GOLD INC,811916105,205,11103,,SA
SERITAGE GROWTH PPTYS,81752R100,205,16229,,
VELO3D INC,92259N112,205,96689,,
WSFS FINL CORP,929328102,205,4388,,
ADVANCED ENERGY INDS,007973100,204,2365,,
ALTUS POWER INC,02217A110,204,126140,,
CENTERRA GOLD INC,152006102,204,20741,,CGAU
HOUR LOOP INC,44170P106,204,68130,,
ISHARES TR,464287556,204,1566,,
NU HLDGS LTD,G6683N103,204,26410,,
RUBIUS THERAPEUTICS INC,78116T103,204,37089,,
NATUS MED INC DEL,639050103,203,7725,,
ONDAS HLDGS INC,68236H204,203,27786,,
STRIDE INC,86333MAA6,203,200000,,
TUPPERWARE BRANDS CORP,899896104,203,10419,,
VANECK ETF TRUST,92189H854,203,8932,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,202,25577,,
FORMFACTOR INC,346375108,202,4800,PUT,FORM
SOLID POWER INC,83422N105,202,23296,,
TILE SHOP HLDGS INC,88677Q109,202,30766,,
AAON INC,000360206,201,3598,,
ALLEGIANCE BANCSHARES INC,01748H107,201,4493,,
BLUEBIRD BIO INC,09609G100,201,41463,,
ZETA GLOBAL HOLDINGS CORP,98956A105,201,15744,,ZETA
2U INC,90214J101,199,14971,,
BOWLERO CORP,10258P110,199,71050,,
OVID THERAPEUTICS INC,690469101,199,63508,,OVID
PAR PAC HOLDINGS INC,69888T207,199,15314,,
ALDEYRA THERAPEUTICS INC,01438T106,198,44539,,
CHILDRENS PL INC NEW,168905107,198,4016,,
CLEARSIDE BIOMEDICAL INC,185063104,197,86214,,
DIAMONDHEAD HOLDINGS CORP,25278L204,197,19979,,
GLOBAL E ONLINE LTD,M5216V106,197,5838,,
YELLOW CORP,985510106,197,28066,,
GLOBAL X FDS,37954Y723,196,24348,,
MAGIC SOFTWARE ENTERPRISES L,559166103,196,11367,,
BROOKFIELD INFRAST PARTNERS,G16252101,195,2951,,
CALUMET SPECIALTY PRODS PART,131476103,195,14306,,
JIYA ACQUISITION CORP,47760M102,195,19784,,
PROSHARES TR II,74347W882,194,7116,,
SMITH & WESSON BRANDS INC,831754106,194,12812,,
TRAVEL PLUS LEISURE CO,894164102,194,3349,,
ARQIT QUANTUM INC,G0567U119,193,43316,,ARQQW
AURORA CANNABIS INC,05156X884,193,48276,,ACB
HIBBETT INC,428567101,193,4350,,
ACCELERATE ACQUISITION CORP,00439D110,192,497677,,
CARA THERAPEUTICS INC,140755109,192,15774,,
CELLEBRITE DI LTD,M2197Q115,192,151561,,CLBT
ENNIS INC,293389102,192,10382,,
AST SPACEMOBILE INC,00217D100,191,19099,,
DRDGOLD LIMITED,26152H301,191,20368,,
GLOBAL X FDS,37954Y525,191,19473,,
LINEAGE CELL THERAPEUTICS IN,53566P109,191,124210,,
RADNET INC,750491102,191,8518,,
BIG 5 SPORTING GOODS CORP,08915P101,190,11076,,
ESTABLISHMENT LABS HLDGS INC,G31249108,190,2816,,
HARMONIC INC,413160102,190,20501,,HLIT
SOHU COM LTD,83410S108,190,11307,,
VERTICAL AEROSPACE LTD,G9471C107,190,27300,CALL,EVTWF
AMPLIFY ETF TR,032108813,189,10254,,
GSR II METEORA ACQUISITN COR,36263W204,189,18688,,
SAFE BULKERS INC,Y7388L103,189,39759,,
VENUS ACQUISITION CORPORATIO,G9420F102,189,18688,,
ICHOR HOLDINGS,G4740B105,188,5272,,
IMPINJ INC,453204109,188,2962,,PI
LENDINGTREE INC NEW,52603B107,188,1569,,
SCIENCE 37 HOLDINGS INC,808644108,188,35094,,
STARBOARD INVT TR,85521B791,188,12981,,
ALARM COM HLDGS INC,011642105,187,2813,,
EXTERRAN CORP,30227H106,187,30053,,
APARTMENT INVT & MGMT CO,03748R747,186,25465,,
GLOBAL X FDS,37954Y426,186,34097,,
KNOT OFFSHORE PARTNERS LP,Y48125101,186,11006,,KNOP
AGORA INC,00851L103,185,18582,,
ATARA BIOTHERAPEUTICS INC,046513107,185,19900,CALL,
DONNELLEY FINL SOLUTIONS INC,25787G100,185,5567,,
PROGRESS ACQUISITION CORP,74327P204,185,18700,,
TLG ACQUISITION ONE CORP,87257M207,185,18863,,
AURORA INNOVATION INC,051774115,183,123330,,
KNIGHTSWAN ACQUISITION CORP,499103208,183,18235,,
NATIONAL BEVERAGE CORP,635017106,183,4217,,FIZZ
IAMGOLD CORP,450913108,182,52205,,IAG
DEUTSCHE BK AG LONDON BRH,25154H756,181,76505,,
GENERATION BIO CO,37148K100,181,24715,,
HYZON MOTORS INC,44951Y110,181,106044,,
IDEANOMICS INC,45166V106,181,161828,,
OUTBRAIN INC,69002R103,181,16837,,
REVANCE THERAPEUTICS INC,761330109,181,9291,,
XPONENTIAL FITNESS INC,98422X101,181,7713,,
ANNALY CAPITAL MANAGEMENT IN,035710409,180,25573,,
CONDUENT INC,206787103,180,34804,,CNDT
PRIMAVERA CAPITAL ACQUIST CO,G7255E125,180,17918,,
STRONGHOLD DIGITAL MINING IN,86337R103,180,30760,,
UPWORK INC,91688F104,180,7757,,
WALLBOX NV,N94209116,180,54557,,
JOANN INC,47768J101,179,15700,CALL,
LOCAL BOUNTI CORP,53960E106,179,21079,,
ONECONNECT FINL TECHNOLOGY C,68248T105,179,127134,,
ALKAMI TECHNOLOGY INC,01644J108,178,12427,,
CONSUMER PORTFOLIO SVCS INC,210502100,178,17504,,
DLOCAL LTD,G29018101,178,5703,,DLO
I MAB,44975P103,178,10975,,
OIL STS INTL INC,678026105,178,25664,,
PORCH GROUP INC,733245104,178,25558,,
ROIVANT SCIENCES LTD,G76279119,178,202087,,ROIV
CLARIVATE PLC,G21810109,177,10541,,CLVT
HUYA INC,44852D108,177,39581,,HUYA
NEW RESIDENTIAL INVT CORP,64828T201,177,16134,,
SORRENTO THERAPEUTICS INC,83587F202,177,75919,,
EMBARK TECHNOLOGY INC,29079J111,176,153990,,
ROGERS COMMUNICATIONS INC,775109200,176,3109,,RCIAF
THE BEACHBODY COMPANY INC,073463101,176,77569,,
ARBOR REALTY TRUST INC,038923108,175,10233,,ABR-PF
PURE STORAGE INC,74624M102,175,4965,,
SHOE CARNIVAL INC,824889109,175,6005,,
AMERICAN AXLE & MFG HLDGS IN,024061103,174,22450,,
BERKSHIRE GREY INC,084656107,174,60433,,
BIOATLA INC,09077B104,174,34825,,
CHIMERIX INC,16934W106,174,37895,,
SBA COMMUNICATIONS CORP NEW,78410G104,174,506,,SBAC
ARCOS DORADOS HOLDINGS INC,G0457F107,173,21330,,ARCO
NEUROSENSE THERAPEUTICS LTD,M74240108,173,43498,,NRSNW
ALPHA CAPITAL ACQUISITION CO,G0316P130,172,17297,,
HERITAGE COMM CORP,426927109,172,15246,,
POWERFLEET INC,73931J109,172,58009,,
SYSTEM1 INC,87200P109,172,11846,,
TITAN INTL INC ILL,88830M102,172,11652,,
EARGO INC,270087109,171,32241,,
ISHARES INC,464286327,171,12009,,
BENSON HILL INC,082490103,170,52785,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,170,17157,,
EYEPOINT PHARMACEUTICALS INC,30233G209,169,13881,,
ELDORADO GOLD CORP NEW,284902509,168,15000,,
INFINERA CORP,45667G103,168,19355,,
RICE ACQUISITION CORP II,G75529118,168,16775,,
GLOBAL X FDS,37954Y251,167,14549,,
LIFESTANCE HEALTH GROUP INC,53228F101,167,16487,,
MOLINA HEALTHCARE INC,60855R100,167,500,,
SCORPIO TANKERS INC,Y7542C130,167,7803,,STNG
BRIGHT HEALTH GROUP INC,10920V107,166,85804,,
EVERCOMMERCE INC,29977X105,166,12539,,EVCM
GLOBAL X FDS,37950E507,166,11870,,
JACK CREEK INVESTMENT CORP,G4989X107,166,16833,,
KALA PHARMACEUTICALS INC,483119103,166,119961,,
MEDALLION FINL CORP,583928106,166,19540,,
BORR DRILLING LTD,G1466R173,165,48889,,BORR
COMMUNITY WEST BANCSHARES,204157101,165,11802,,CWBC
SOLARIS OILFIELD INFRASTRUCT,83418M103,165,14593,,
APPHARVEST INC,03783T103,164,30461,,
CITI TRENDS INC,17306X102,164,5340,,CTRN
CLARIM ACQUISITION CORP,18049C108,164,16685,,
CORSAIR GAMING INC,22041X102,164,7730,,
INVESCO EXCH TRADED FD TR II,46138E164,164,16387,,
DIREXION SHS ETF TR,25460G625,163,11547,,
HOPE BANCORP INC,43940T109,163,10123,,HOPE
PEAR THERAPEUTICS INC,704723105,163,32352,,
PERMIAN BASIN RTY TR,714236106,163,13007,,
CROWN PROPTECH ACQUISITIONS,G25741128,162,16388,,CPTKW
DYNEX CAP INC,26817Q886,162,10000,CALL,
ETF MANAGERS TR,26924G722,162,17720,,
LEAFLY HOLDINGS INC,52178J105,162,19600,CALL,
AKEBIA THERAPEUTICS INC,00972D105,161,224880,,
ETF MANAGERS TR,26924G730,161,27021,,
INVESCO LTD,G491BT108,161,6962,,IVZ
TELADOC HEALTH INC,87918AAF2,161,190000,,
ERASCA INC,29479A108,160,18658,,
NEOPHOTONICS CORP,64051T100,160,10526,,
TRUECAR INC,89785L107,160,40626,,
VECTOR GROUP LTD,92240M108,160,13273,,
BLUERIVER ACQUISITION CORP,G1261Q123,158,15988,,
SILICON MOTION TECHNOLOGY CO,82706C108,158,2366,,
BEYOND AIR INC,08862L103,157,23537,,
HIPPO HLDGS INC,433539103,157,78782,,
INTERNATIONAL SEAWAYS INC,Y41053102,157,8723,,
IMMUNIC INC,4525EP101,156,13812,,
LIVE OAK MOBILITY ACQUISI CO,538126103,156,15854,,
PROTO LABS INC,743713109,156,2941,,PRLB
CLASS ACCELERATION CORP,18274B205,155,15740,,
PROSHARES TR,74348A434,155,12510,,
ESSA PHARMA INC,29668H708,154,24873,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,154,145208,,
VIVINT SMART HOME INC,928542109,154,22777,,
DOMA HOLDINGS INC,25703A104,153,70528,,
EMPIRE ST RLTY TR INC,292104106,153,15620,,
ZHIHU INC,98955N108,153,63017,,ZHIHF
BLACK STONE MINERALS L P,09225M101,152,11274,,
CADIZ INC,127537207,152,73362,,CDZIP
ON24 INC,68339B104,152,11525,,
XOS INC,98423B108,152,50857,,
HELIOGEN INC,42329E113,151,122594,,
NORDIC AMERICAN TANKERS LIMI,G65773106,151,70905,,
RISKIFIED LTD,M8216R109,151,25009,,RSKD
SUSTAINABLE DEVELP ACQU I CO,86934L202,151,15287,,
BRIDGEBIO PHARMA INC,10806X102,150,14779,,
GROUPON INC,399473206,150,7806,,
ROMEO POWER INC,776153108,150,101006,,
AEMETIS INC,00770K202,149,11760,,
ANTARES PHARMA INC,036642106,149,36284,,
EATON VANCE TAX-MANAGED DIVE,27828N102,149,10681,,
INTERDIGITAL INC,45867G101,149,2329,,
KURA ONCOLOGY INC,50127T109,149,9291,,
OP BANCORP,67109R109,149,10747,,OPBK
PONTEM CORPORATION,G71707114,149,15081,,
BRANDYWINE RLTY TR,105368203,148,10476,,
MDH ACQUISITION CORP,55283P205,148,15071,,
ADVISORSHARES TR,00768Y354,147,24597,,
APOLLO COML REAL ESTATE FIN,03762UAB1,147,145000,,
LIBERTY MEDIA ACQUISITION CO,53073L104,147,14821,,
MERCER INTL INC,588056101,147,10550,,
SIGHT SCIENCES INC,82657M105,147,12721,,
STERLING BANCORP INC,85917W102,147,20740,,
CELULARITY INC,151190105,146,16813,,CELU
CERBERUS CYBER SENTINEL CORP,15672X102,146,27418,,
LOCAFY LIMITED,Q56120100,146,62554,,
MICROVAST HOLDINGS INC,59516C106,146,21826,,
PERSHING SQUARE TONTINE HLDG,71531R117,146,155627,,
SEANERGY MARITIME HLDGS CORP,Y73760194,146,127749,,
OUTLOOK THERAPEUTICS INC,69012T206,145,81533,,
TORTOISEECOFIN ACQUISITION C,G8956E109,145,14934,,
PATRIA LATIN AMRCN OPPRNTY A,G69454125,144,14287,,
PROVENTION BIO INC,74374N102,144,19661,,
SINCLAIR BROADCAST GROUP INC,829226109,144,5141,,
RADIUS HEALTH INC,750469207,143,16218,,
FAR PEAK ACQUISITION CORP,G3312L111,142,86826,,
FINTECH ACQUISITION CORP VI,31811H205,142,14264,,
SPIRE GLOBAL INC,848560108,141,67100,CALL,
NEWBURY STREET ACQUISITN COR,65101L104,140,14334,,
USHG ACQUISITION CORP,91748P100,140,13891,,
CATCHA INVESTMENT CORP,G1962Y128,139,14196,,
WESTERN NEW ENG BANCORP INC,958892101,139,15576,,
ALPHA PRO TECH LTD,020772109,138,32900,CALL,APT
PIVOTAL INVESTMENT CORP III,72582M106,138,14086,,
STAGWELL INC,85256A109,138,19028,,STGW
INTELLIA THERAPEUTICS INC,45826J105,137,1885,,
PARSONS CORP DEL,70202L102,137,3538,,PSN
PAYA HOLDINGS INC,70434P103,137,23383,,
SERVISFIRST BANCSHARES INC,81768T108,137,1435,,
BARINGS BDC INC,06759L103,136,13167,,
HUBSPOT INC,443573AD2,136,75000,,HUBS
LYELL IMMUNOPHARMA INC,55083R104,136,26872,,
MYOVANT SCIENCES LTD,G637AM102,136,10187,,
P3 HEALTH PARTNERS INC,744413105,136,17385,,PIIIW
SPERO THERAPEUTICS INC,84833T103,136,15622,,
SUPER GROUP SGHC LIMITED,G8588X103,136,12700,CALL,
VERTIV HOLDINGS CO,92537N108,136,9728,,VRT
ARDAGH METAL PACKAGING S A,L02235114,135,84297,,
CIPHER MINING INC,17253J106,135,37142,,
IMAX CORP,45245E109,135,7112,,IMAX
KEMPHARM INC,488445206,135,26878,,
REDWIRE CORPORATION,75776W103,135,15957,,RDW
REPUBLIC FIRST BANCORP INC,760416107,135,26205,,
COPA HOLDINGS SA,21720AAB8,134,75000,,
FOSSIL GROUP INC,34988V106,134,13946,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,134,13459,,
LOANDEPOT INC,53946R106,134,32202,,
SENSUS HEALTHCARE INC,81728J109,134,13219,,
AGRIFORCE GROWING SYSTEMS LT,C00948106,133,43141,,
OMEROS CORP,682143102,133,22159,,OMER
ZYMERGEN INC,98985X100,133,45925,,
ABSOLUTE SOFTWARE CORP,00386B109,132,15574,,
CUTERA INC,232109108,132,1913,,
FIRST US BANCSHARES INC,33744V103,132,11330,,
COLFAX CORP,194014106,131,3286,,
ERMENEGILDO ZEGNA N V,N30577113,131,58367,,
LSI INDS INC OHIO,50216C108,131,21772,,
SKYWATER TECHNOLOGY INC,83089J108,131,12100,CALL,
MIMEDX GROUP INC,602496101,130,27499,,
RESERVOIR MEDIA INC,76119X105,130,13191,,
WALLBOX NV,N94209108,130,10201,,
22ND CENTY GROUP INC,90137F103,129,55441,,
ARBUTUS BIOPHARMA CORP,03879J100,129,43337,,ABUS
ASHFORD HOSPITALITY TR INC,044103869,129,12688,,
ORANGE,684060106,129,10936,,ORANY
VANDA PHARMACEUTICALS INC,921659108,129,11400,CALL,VNDA
NEW YORK MTG TR INC,649604501,128,35179,,
NUVATION BIO INC,67080N101,128,24362,,NUVB
REVOLUTION HEALTHCAR AQ CORP,76155Y108,128,13072,,
SWEDISH EXPT CR CORP,870297306,128,33394,,
EVERQUOTE INC,30041R108,127,7860,,
INNATE PHARMA S A,45781K204,127,37736,,
180 LIFE SCIENCES CORP,68236V104,126,48800,CALL,
ATHIRA PHARMA INC,04746L104,126,9328,,
LEXINFINTECH HLDGS LTD,528877103,126,48260,,
NOVA LTD,M7516K103,126,1161,,NVMI
OPTINOSE INC,68404V100,126,51003,,
RAFAEL HLDGS INC,75062E106,126,50000,CALL,
NAUTILUS BIOTECHNOLOGY INC,63909J108,125,28899,,
POPULATION HEALTH INVS CO IN,G71716123,125,12568,,
ALTSHARES TRUST,02210T207,124,12471,,
PETIQ INC,71639T106,124,5098,,
WESTERN ASSET EMERGING MKTS,95766A101,124,11521,,
ATOSSA THERAPEUTICS INC,04962H506,123,98218,,
BIRD GLOBAL INC,09077J107,123,50165,,
GREEN BRICK PARTNERS INC,392709101,123,6249,,
INSPIRATO INCORPORATED,45791E107,123,12394,,
SPINNAKER ETF SERIES,84858T301,123,11864,,
THE LION ELECTRIC COMPANY,536221112,123,56111,,
VECTIVBIO HLDG AG,H9060V101,123,26152,,
CARLOTZ INC,142552108,122,88832,,
EVOLUS INC,30052C107,122,10877,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,122,4559,,
ROSS ACQUISITION CORP II,G7641C106,122,12374,,
US WELL SERVICES INC,91274U200,122,110916,,
AGIOS PHARMACEUTICALS INC,00847X104,121,4158,,
PARDES BIOSCIENCES INC,69945Q105,121,16771,,
NERDWALLET INC,64082B102,120,9990,,
ORGANOGENESIS HLDGS INC,68621F102,120,15800,PUT,
PROGRESS SOFTWARE CORP,743312100,120,2557,,
ASSERTIO HOLDINGS INC,04546C205,119,41371,,
ATHLON ACQUISITION CORP,04748A205,119,11950,,
G1 THERAPEUTICS INC,3621LQ109,119,15719,,
GLOBAL X FDS,37950E119,119,11435,,
TURKCELL ILETISIM HIZMETLERI,900111204,119,30515,,
TUTOR PERINI CORP,901109108,119,11000,CALL,TPC
MAMMOTH ENERGY SVCS INC,56155L108,118,55535,,
PLAYSTUDIOS INC,72815G116,118,139931,,
SES AI CORPORATION,78397Q117,118,52943,,SES-WT
MARINUS PHARMACEUTICALS INC,56854Q200,117,12462,,
PROFOUND MED CORP,74319B502,117,13025,,
MANCHESTER UTD PLC NEW,G5784H106,116,7998,,
NEXTIER OILFIELD SOLUTIONS,65290C105,116,12573,,
ADIT EDTECH ACQUISITION CORP,007024201,115,11320,,
COHU INC,192576106,115,3875,,COHU
NOBLE ROCK ACQUISITION CORP,G6546R127,115,11691,,
RESOLUTE FST PRODS INC,76117W109,115,8909,,
TLGY ACQUISITION CORPORATION,G8656T117,115,11463,,
ARDAGH METAL PACKAGING S A,L02235106,114,14036,,
FAST ACQUISITION CORP,311875116,114,76024,,
BIGBEAR AI HLDGS INC,08975B117,113,128114,,
MERITOR INC,59001K100,113,3170,,
NUVEEN MUN VALUE FD INC,670928100,113,11785,,
SERES THERAPEUTICS INC,81750R102,113,15851,,
AUSTERLITZ ACQUISITION CORP,G0633U127,112,199134,,
AVIDXCHANGE HOLDINGS INC,05368X102,112,13854,,
CREDIT SUISSE NASSAU BRANCH,22539T456,112,10428,,
KOREA ELEC PWR CORP,500631106,112,11983,,
NEXTNAV INC,65345N106,112,14956,,NXNVW
HORIZON ACQUISITION CORPORAT,G46044114,111,168024,,
METAURUS EQUITY COMPONENT TR,59140L100,111,12048,,
MOTIVE CAPITAL CORP II,G6293R122,111,10864,,
ORIC PHARMACEUTICALS INC,68622P109,111,20840,,
ALPINE 4 HOLDINGS INC,02083E105,110,104822,,
FREEDOM ACQUISITION I CORP,G3663X110,110,11235,,
HUMACYTE INC,44486Q111,110,56244,,
NERDY INC,64081V117,110,91514,,NRDY
CLEVER LEAVES HOLDINGS INC,186760104,109,43827,,
DIAMONDROCK HOSPITALITY CO,252784301,109,10807,,DRH
HIMAX TECHNOLOGIES INC,43289P106,109,10007,,
PRECIGEN INC,74017N105,109,51636,,
COHN ROBBINS HOLDINGS CORP,G23726113,108,139870,,
HARROW HEALTH INC,415858109,108,15777,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,108,1493,,
URBAN-GRO INC,91704K202,108,10043,,
VELOCITY ACQUISITION CORP,92259E104,108,11105,,
ITIQUIRA ACQUISITION CORP,G49773107,107,10883,,
JOHN BEAN TECHNOLOGIES CORP,477839104,107,902,,
KORE GROUP HOLDINGS INC,50066V107,107,17871,,
VIKING THERAPEUTICS INC,92686J106,107,35627,,
VMG CONSUMER ACQUISITION COR,91842V201,107,10617,,
111 INC,68247Q102,106,39917,,
BLUEPRINT MEDICINES CORP,09627Y109,105,1638,,
CASTOR MARITIME INC,Y1146L125,105,57099,,CTRM
GOLDEN FALCON ACQUISITION CO,38102H208,105,10634,,
HERTZ GLOBAL HLDGS INC,42806J148,105,6864,,
NINE ENERGY SERVICE INC,65441V101,105,28200,CALL,
NIU TECHNOLOGIES,65481N100,105,10889,,NIU
GENIUS BRANDS INTL INC,37229T301,104,101591,,
TABOOLA.COM LTD,M8744T106,104,20198,,TBLA
UR-ENERGY INC,91688R108,104,64805,,URG
ALLEGO N V,N0796A118,103,98119,,
CERUS CORP,157085101,103,18800,CALL,CERS
GOSSAMER BIO INC,38341P102,103,11891,,
INTERCURE LTD,M549GJ111,103,14520,,INCR
MARRONE BIO INNOVATIONS INC,57165B106,103,95380,,
PACIRA BIOSCIENCES INC,695127100,103,1348,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,103,10269,,
CBAK ENERGY TECHNOLOGY INC,14986C102,102,79432,,
CRYOPORT INC,229050307,102,2929,,
GAMING & HOSPITALITY ACQU CO,364681205,101,10219,,
CEL-SCI CORP,150837607,100,25391,,
DESTINATION XL GROUP INC,25065K104,100,20407,,
