name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FOUR CORNERS PPTY TR INC,35086T109,989,35819,,
DIGITAL RLTY TR INC,253868103,987,6560,,
SIRIUSPOINT LTD,G8192H106,986,97953,,SPNT
COLUMBIA BKG SYS INC,197236102,985,25554,,
NEW YORK TIMES CO,650111107,984,22640,,NYT
VERICEL CORP,92346J108,984,18745,,VCEL
KULICKE & SOFFA INDS INC,501242101,980,16020,,
PENNYMAC MTG INVT TR,70931T103,980,46533,,
CIMPRESS PLC,G2143T103,975,8998,,CMPR
CARDLYTICS INC,14161W105,974,7677,,
RPT REALTY,74971D101,974,75013,,
BANC OF CALIFORNIA INC,05990K106,972,55417,,
BOSTON PRIVATE FINL HLDGS IN,101119105,969,65721,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,968,18954,,
IRHYTHM TECHNOLOGIES INC,450056106,967,14578,,
KEURIG DR PEPPER INC,49271V100,964,27348,,KDP
PRA GROUP INC,69354N106,963,25037,,PRAA
ALLOGENE THERAPEUTICS INC,019770106,958,36717,,
BRISTOL-MYERS SQUIBB CO,110122108,950,14318,,
COVANTA HLDG CORP,22282E102,950,53952,,
CLEAN ENERGY FUELS CORP,184499101,949,93508,,CLNE
MAGNITE INC,55955D100,948,28013,,
BLUE BIRD CORP,095306106,943,37939,,BLBD
CENTURY ALUM CO,156431108,943,73149,,
BLOOM ENERGY CORP,093712107,936,34834,,BE
PENUMBRA INC,70975L107,932,3399,,PEN
RANGE RES CORP,75281A109,930,55475,,
WW INTL INC,98262P101,925,26225,,
GENTHERM INC,37253A103,924,13009,,THRM
BALCHEM CORP,057665200,922,7027,,BCPC
IES HLDGS INC,44951W106,921,17924,,
EDITAS MEDICINE INC,28106W103,920,16239,,
CORVEL CORP,221006109,919,6841,,CRVL
POWELL INDS INC,739128106,918,29653,,
NORTHWEST BANCSHARES INC MD,667340103,914,66993,,
GIBRALTAR INDS INC,374689107,908,11904,,
HOST HOTELS & RESORTS INC,44107P104,908,53109,,
FLUOR CORP NEW,343412102,906,51552,,FLR
PLANTRONICS INC NEW,727493108,906,21721,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,906,9500,,
MAGELLAN HEALTH INC,559079207,903,9591,,
PURE STORAGE INC,74624M102,893,45701,,
BANKUNITED INC,06652K103,889,20822,,
NV5 GLOBAL INC,62945V109,889,9409,,
AMER STATES WTR CO,029899101,886,11131,,
QTS RLTY TR INC,74736A103,884,11441,,
QIAGEN NV,N72482123,880,18194,,
SPX FLOW INC,78469X107,879,13473,,
COUSINS PPTYS INC,222795502,878,23960,,
CHEWY INC,16679L109,875,10978,,
HELIOS TECHNOLOGIES INC,42328H109,874,11194,,
ARLO TECHNOLOGIES INC,04206A101,871,128603,,
TRANSUNION,89400J107,870,7938,,TRU
ANDERSONS INC,034164103,869,28464,,
EVERSOURCE ENERGY,30040W108,867,10825,,ES
MID-AMER APT CMNTYS INC,59522J103,866,5144,,
NMI HLDGS INC,629209305,866,38514,,
SUNSTONE HOTEL INVS INC NEW,867892101,861,69352,,
BIOMARIN PHARMACEUTICAL INC,09061G101,860,10352,,BMRN
KADANT INC,48282T104,858,4870,,KAI
AMICUS THERAPEUTICS INC,03152W109,857,88891,,
INVESTORS BANCORP INC NEW,46146L101,855,59944,,
KNOWLES CORP,49926D109,854,43273,,KN
NUTANIX INC,67059N108,854,22346,,
SHOE CARNIVAL INC,824889109,851,11882,,
CYTOMX THERAPEUTICS INC,23284F105,850,134285,,
JAZZ PHARMACEUTICALS PLC,G50871105,843,4769,,JAZZ
HARBORONE BANCORP INC NEW,41165Y100,842,58694,,
US FOODS HLDG CORP,912008109,842,22600,,
SOUTH ST CORP,840441109,841,10282,,
GENERAL MLS INC,370334104,840,13780,,
RANPAK HOLDINGS CORP,75321W103,837,33451,,PACK
OCULAR THERAPEUTIX INC,67576A100,832,58675,,
ROGERS CORP,775133101,829,4127,,ROG
UNITED CMNTY BKS BLAIRSVLE G,90984P303,828,25869,,
ATRICURE INC,04963C209,826,10415,,
LA Z BOY INC,505336107,823,22230,,
HOULIHAN LOKEY INC,441593100,821,10044,,
PQ GROUP HLDGS INC,73943T103,820,53396,,
NANOSTRING TECHNOLOGIES INC,63009R109,819,12636,,
HOOKER FURNITURE CORP,439038100,818,23620,,
LIQUIDITY SVCS INC,53635B107,818,32145,,
INSMED INC,457669307,813,28553,,INSM
Q2 HLDGS INC,74736L109,813,7921,,
PREFERRED BK LOS ANGELES CA,740367404,811,12813,,
B & G FOODS INC NEW,05508R106,810,24690,,
INTERCORP FINL SVCS INC,P5626F128,808,32176,,
PC CONNECTION INC,69318J100,808,17467,,CNXN
SOLID BIOSCIENCES INC,83422E105,807,220623,,SLDB
QUOTIENT TECHNOLOGY INC,749119103,806,74543,,
SEABOARD CORP DEL,811543107,805,208,,
GROCERY OUTLET HLDG CORP,39874R101,802,23291,,
REALTY INCOME CORP,756109104,802,12020,,O
RENAISSANCERE HLDGS LTD,G7496G103,802,5413,,
TRISTATE CAP HLDGS INC,89678F100,802,39342,,
NETFLIX INC,64110L106,801,1517,,NFLX
MITEK SYS INC,606710200,797,41375,,
NLIGHT INC,65487K100,795,21924,,
SAFEHOLD INC,78645L100,794,10118,,SAFE
AMERICAN HOMES 4 RENT,02665T306,791,20368,,AMH-PH
CARDIOVASCULAR SYS INC DEL,141619106,782,18337,,
1 800 FLOWERS COM INC,68243Q106,781,24517,,FLWS
AZZ INC,002474104,780,15068,,AZZ
VISHAY PRECISION GROUP INC,92835K103,780,22923,,
FB FINL CORP,30257X104,777,20815,,
HERC HLDGS INC,42704L104,777,6932,,
EVOLENT HEALTH INC,30050B101,776,36764,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,774,7970,,
SKYWEST INC,830879102,774,17978,,SKYW
CRYOPORT INC,229050307,772,12242,,
PPG INDS INC,693506107,772,4572,,
LEXINGTON REALTY TRUST,529043101,771,64542,,
NCR CORP NEW,62886E108,765,16781,,
AGREE RLTY CORP,008492100,759,10771,,
INSTALLED BLDG PRODS INC,45780R101,759,6204,,
COLUMBIA PPTY TR INC,198287203,753,43299,,
HYSTER YALE MATLS HANDLING I,449172105,751,10292,,
KRATON CORP,50077C106,751,23269,,
SCHRODINGER INC,80810D103,749,9911,,
INNOVATIVE INDL PPTYS INC,45781V101,746,3907,,
ATHENE HOLDING LTD,G0684D107,743,11102,,ATH-PE
HEALTHPEAK PROPERTIES INC,42250P103,741,22246,,
DSP GROUPS INC,23332B106,739,49907,,
PLEXUS CORP,729132100,739,8086,,PLXS
NATIONAL VISION HLDGS INC,63845R107,736,14403,,
SERES THERAPEUTICS INC,81750R102,736,30862,,
FARO TECHNOLOGIES INC,311642102,735,9454,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,734,84859,,
JOINT CORP,47973J102,734,8743,,JYNT
LIBERTY OILFIELD SVCS INC,53115L104,734,51863,,
NEXPOINT RESIDENTIAL TR INC,65341D102,734,13345,,
DUKE REALTY CORP,264411505,731,15432,,
TILLYS INC,886885102,729,45642,,
ACACIA RESH CORP,003881307,726,107428,,
LAUREATE EDUCATION INC,518613203,723,49814,,
RETAIL OPPORTUNITY INVTS COR,76131N101,721,40817,,
LOEWS CORP,540424108,719,13196,,L
STARWOOD PPTY TR INC,85571B105,715,27332,,
GRANITE CONSTR INC,387328107,714,17200,,
ZENDESK INC,98936J101,714,4949,,
GERDAU SA,373737105,713,120824,,
INVITAE CORP,46185L103,712,21104,,
OPEN LENDING CORP,68373J104,711,16511,,LPRO
SEASPINE HLDGS CORP,81255T108,711,34642,,
MSA SAFETY INC,553498106,710,4293,,MNESP
OGE ENERGY CORP,670837103,710,21108,,OGE
COEUR MNG INC,192108504,709,79808,,
CHEESECAKE FACTORY INC,163072101,708,13067,,CAKE
CO-DIAGNOSTICS INC,189763105,708,85784,,
SANDY SPRING BANCORP INC,800363103,708,16046,,
IRON MTN INC NEW,46284V101,707,16712,,
SORRENTO THERAPEUTICS INC,83587F202,707,72941,,
DOUGLAS EMMETT INC,25960P109,704,20926,,DEI
VIEWRAY INC,92672L107,703,106473,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,702,15063,,
AVID BIOSERVICES INC,05368M106,700,27286,,
COLUMBUS MCKINNON CORP N Y,199333105,700,14517,,
AMERICAS CAR-MART INC,03062T105,698,4925,,
R1 RCM INC,749397105,698,31870,,
ABIOMED INC,003654100,697,2234,,
DORIAN LPG LTD,Y2106R110,697,49355,,LPG
FULLER H B CO,359694106,696,10934,,FUL
JOHN BEAN TECHNOLOGIES CORP,477839104,695,4876,,
EXPONENT INC,30214U102,694,7784,,EXPO
ONEOK INC NEW,682680103,693,12455,,
RLI CORP,749607107,693,6650,,RLI
EL POLLO LOCO HLDGS INC,268603107,691,37772,,
VICI PPTYS INC,925652109,691,22283,,
HUNTINGTON BANCSHARES INC,446150104,690,48369,,
HELMERICH & PAYNE INC,423452101,689,21129,,
NUANCE COMMUNICATIONS INC,67020Y100,688,12646,,
ADAPTHEALTH CORP,00653Q102,687,25048,,AHCO
VOYAGER THERAPEUTICS INC,92915B106,687,166330,,
BADGER METER INC,056525108,686,6987,,BMI
BECTON DICKINSON & CO,075887109,686,2822,,BDX
HORIZON BANCORP INC,440407104,686,39359,,
NEOGENOMICS INC,64049M209,686,15177,,NEO
ANI PHARMACEUTICALS INC,00182C103,685,19542,,ANIP
CENOVUS ENERGY INC,15135U117,685,126835,,CVE
ECHO GLOBAL LOGISTICS INC,27875T101,685,22285,,
INTERSECT ENT INC,46071F103,685,40084,,
MAXIM INTEGRATED PRODS INC,57772K101,685,6505,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,683,24491,,
ADTRAN INC,00738A106,680,32910,,
MONOLITHIC PWR SYS INC,609839105,680,1822,,
HCI GROUP INC,40416E103,679,6828,,
ONCOCYTE CORP,68235C107,679,118337,,
STORE CAP CORP,862121100,678,19640,,
NAUTILUS INC,63910B102,677,40179,,
SILVERGATE CAP CORP,82837P408,674,5947,,
SIMMONS 1ST NATL CORP,828730200,673,22923,,
LAKELAND INDS INC,511795106,672,30103,,
ALEXANDERS INC,014752109,671,2504,,ALX
LIVEPERSON INC,538146101,671,10615,,LPSN
ISHARES TR,46429B598,670,15137,,
MEDICAL PPTYS TRUST INC,58463J304,669,33280,,
ANAVEX LIFE SCIENCES CORP,032797300,667,29195,,AVXL
BOTTOMLINE TECH DEL INC,101388106,667,17991,,
MSG NETWORK INC,553573106,667,45758,,
MORPHIC HLDG INC,61775R105,666,11604,,
RADIUS HEALTH INC,750469207,666,36487,,
BLUEBIRD BIO INC,09609G100,665,21949,,
TRIUMPH GROUP INC NEW,896818101,665,32057,,
ULTRAPAR PARTICIPACOES SA,90400P101,665,176834,,
ORBCOMM INC,68555P100,664,59070,,
CARA THERAPEUTICS INC,140755109,663,46485,,
2U INC,90214J101,662,15888,,
BANCORP INC DEL,05969A105,662,28788,,
AMERICOLD RLTY TR,03064D108,661,17476,,
AMPHENOL CORP NEW,032095101,661,9683,,
SPIRIT AIRLS INC,848577102,661,21710,,
ARVINAS INC,04335A105,657,8538,,
VERACYTE INC,92337F107,656,16417,,
ASANA INC,04342Y104,655,10565,,
BRF SA,10552T107,654,119532,,
KIRBY CORP,497266106,654,10784,,KEX
CARRIAGE SVCS INC,143905107,648,17535,,
CHICOS FAS INC,168615102,647,98368,,
TRANSOCEAN LTD,H8817H100,646,142994,,RIG
CYTOSORBENTS CORP,23283X206,641,84927,,CTSO
RAYONIER ADVANCED MATLS INC,75508B104,640,95605,,
AUDACY INC,05070N103,639,148258,,
MERIDIAN BANCORP INC MD,58958U103,637,31123,,
GROWGENERATION CORP,39986L109,636,13219,,GRWG
LANDEC CORP,514766104,636,56531,,
ONE LIBERTY PPTYS INC,682406103,633,22307,,
HC2 HLDGS INC,404139107,632,158670,,
AMERICAN FIN TR INC,02607T109,630,74347,,
MUELLER WTR PRODS INC,624758108,630,43703,,
KROGER CO,501044101,629,16418,,KR
SILICON LABORATORIES INC,826919102,629,4119,,SLAB
INARI MED INC,45332Y109,628,6731,,
ALAMO GROUP INC,011311107,626,4103,,ALG
ARCHROCK INC,03957W106,625,70094,,
BARRICK GOLD CORP,067901108,625,30242,,
SITE CTRS CORP,82981J109,623,41343,,
AGILYSYS INC,00847J105,621,10912,,AGYS
NATIONAL RESH CORP,637372202,616,13419,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,614,21268,,PAHC
COMPANHIA SIDERURGICA NACION,20440W105,612,69660,,
EVERI HLDGS INC,30034T103,611,24495,,
CSW INDUSTRIALS INC,126402106,609,5143,,
FIRST MERCHANTS CORP,320817109,609,14624,,FRMEP
W & T OFFSHORE INC,92922P106,609,125557,,
NEW RELIC INC,64829B100,608,9073,,
PHILLIPS 66,718546104,608,7085,,PSX
ASPEN AEROGELS INC,04523Y105,607,20274,,ASPN
STARBUCKS CORP,855244109,604,5407,,SBUX
CBRE GROUP INC,12504L109,603,7043,,
GOLD RESOURCE CORP,38068T105,603,233698,,
PERFICIENT INC,71375U101,598,7433,,
COHEN & STEERS INC,19247A100,597,7270,,
TEAM INC,878155100,595,88832,,TISI
INDEPENDENT BANK GROUP INC,45384B106,594,8029,,
MASCO CORP,574599106,594,10081,,
U S XPRESS ENTERPRISES INC,90338N202,594,69063,,
CINEMARK HLDGS INC,17243V102,590,26989,,
PIONEER NAT RES CO,723787107,590,3639,,
ALLEGHENY TECHNOLOGIES INC,01741R102,589,28264,,
REPLIMUNE GROUP INC,76029N106,587,15279,,
WABASH NATL CORP,929566107,584,36510,,
VISTEON CORP,92839U206,583,4894,,VC
TREDEGAR CORP,894650100,582,42238,,TG
DENBURY INC,24790A101,581,7566,,
EPR PPTYS,26884U109,581,11085,,
SIX FLAGS ENTMT CORP NEW,83001A102,577,13450,,
FUBOTV INC,35953D104,576,17946,,FUBO
STERLING CONSTR INC,859241101,576,23885,,
EDWARDS LIFESCIENCES CORP,28176E108,573,5532,,EW
MULTIPLAN CORPORATION,62548M100,572,60097,,
SOHU COM LTD,83410S108,572,30751,,
ORION ENGINEERED CARBONS S A,L72967109,571,30081,,
WALGREENS BOOTS ALLIANCE INC,931427108,567,10889,,
BLOOMIN BRANDS INC,094235108,562,20704,,
DIVERSIFIED HEALTHCARE TR,25525P107,562,134441,,
LIVE OAK BANCSHARES INC,53803X105,562,9528,,
WATTS WATER TECHNOLOGIES INC,942749102,562,3853,,WTS
KRONOS WORLDWIDE INC,50105F105,561,39143,,KRO
IQIYI INC,46267X108,560,35958,,
VERINT SYS INC,92343X100,560,12420,,
ATLANTIC UN BANKSHARES CORP,04911A107,559,15446,,
KEYCORP,493267108,559,27121,,
NOVANTA INC,67000B104,559,4146,,NOVTU
BARNES GROUP INC,067806109,558,10895,,
NABORS INDUSTRIES LTD,G6359F137,558,4882,,NBR
BROOKLINE BANCORP INC DEL,11373M107,556,37211,,
CARGURUS INC,141788109,554,21116,,
COMPASS MINERALS INTL INC,20451N101,552,9307,,
TURTLE BEACH CORP,900450206,549,17198,,TBCH
U S CONCRETE INC,90333L201,547,7406,,
FEDERAL RLTY INVT TR,313747206,546,4664,,
GLATFELTER CORPORATION,377320106,546,39098,,
TETRA TECHNOLOGIES INC DEL,88162F105,546,125829,,TTI
FOCUS FINL PARTNERS INC,34417P100,540,11142,,
PAYCHEX INC,704326107,540,5030,,PAYX
ACCELERON PHARMA INC,00434H108,539,4373,,
ENCOMPASS HEALTH CORP,29261A100,539,6908,,EHC
FREEDOM HLDG CORP NEV,356390104,539,8268,,
IMMERSION CORP,452521107,538,61393,,IMMR
RESMED INC,761152107,538,2190,,RSMDF
AAON INC,000360206,537,8574,,
WYNN RESORTS LTD,983134107,537,4394,,WYNN
PHREESIA INC,71944F106,535,8722,,
WASHINGTON TR BANCORP INC,940610108,535,10412,,
STOCK YDS BANCORP INC,861025104,534,10499,,
PAE INC,69290Y109,533,59845,,
QUINSTREET INC,74874Q100,533,28713,,
TERRENO RLTY CORP,88146M101,533,8268,,
HESKA CORP,42805E306,532,2317,,
KENNAMETAL INC,489170100,532,14955,,KMT
ACLARIS THERAPEUTICS INC,00461U105,531,30263,,
INVACARE CORP,461203101,528,65369,,
IONIS PHARMACEUTICALS INC,462222100,528,13434,,IONS
CURIS INC,231269200,525,65032,,CRIS
IDEAYA BIOSCIENCES INC,45166A102,522,24853,,
FIRST FINL BANKSHARES INC,32020R109,521,10613,,
GANNETT CO INC,36472T109,518,94381,,
SPX CORP,784635104,518,8477,,
HEALTHEQUITY INC,42226A107,517,6424,,
GREEN PLAINS INC,393222104,515,15330,,GPRE
REXFORD INDL RLTY INC,76169C100,515,9050,,
RITE AID CORP,767754872,513,31481,,
LAKELAND FINL CORP,511656100,509,8256,,
EVERTEC INC,30040P103,508,11647,,
XBIOTECH INC,98400H102,508,30704,,XBIT
MOTOROLA SOLUTIONS INC,620076307,506,2340,,
DAVE & BUSTERS ENTMT INC,238337109,505,12440,,
LEGALZOOM COM INC,52466B103,505,13333,,
ISTAR INC,45031U101,503,24255,,
INFUSYSTEM HLDGS INC,45685K102,502,24160,,
BROADSTONE NET LEASE INC,11135E203,501,21416,,
GREENBRIER COS INC,393657101,501,11491,,
EXACT SCIENCES CORP,30063P105,498,4007,,
CERIDIAN HCM HLDG INC,15677J108,493,5140,,
CHUYS HLDGS INC,171604101,488,13095,,
HERITAGE COMM CORP,426927109,487,43722,,
INTREPID POTASH INC,46121Y201,487,15291,,
GILEAD SCIENCES INC,375558103,486,7119,,
LIVEXLIVE MEDIA INC,53839L208,486,102990,,
CATO CORP NEW,149205106,482,28568,,CATO
NATIONAL HEALTH INVS INC,63633D104,481,7173,,
VECTOR GROUP LTD,92240M108,481,34039,,
CLEARFIELD INC,18482P103,480,12812,,
HOSTESS BRANDS INC,44109J106,480,29658,,
TRINITY INDS INC,896522109,480,18283,,
CLEARWATER PAPER CORP,18538R103,478,16508,,CLW
PROGYNY INC,74340E103,477,8085,,
LUXFER HOLDINGS PLC,G5698W116,476,21374,,LXFR
MICROVISION INC DEL,594960304,475,28330,,
SERVICENOW INC,81762P102,475,864,,
ALIGN TECHNOLOGY INC,016255101,474,777,,ALGN
BRIDGEBIO PHARMA INC,10806X102,474,7768,,
CYBEROPTICS CORP,232517102,474,11575,,
FISKER INC,33813J106,474,24577,,
BOOT BARN HLDGS INC,099406100,472,5615,,
UMH PPTYS INC,903002103,472,21651,,
CARPARTS COM INC,14427M107,470,23079,,
GLACIER BANCORP INC NEW,37637Q105,470,8525,,
WARRIOR MET COAL INC,93627C101,470,27338,,
GREAT WESTERN BANCORP INC,391416104,468,14280,,
TRIPADVISOR INC,896945201,467,11654,,
INDEPENDENCE RLTY TR INC,45378A106,465,25493,,
MOMENTIVE GLOBAL INC,60878Y108,464,22006,,
CORNERSTONE BLDG BRANDS INC,21925D109,463,25461,,
CEVA INC,157210105,458,9687,,CEVA
DAILY JOURNAL CORP,233912104,458,1353,,DJCO
HESS CORP,42809H107,458,5242,,
CREE INC,225447101,457,4665,,
INTERFACE INC,458665304,457,29851,,TILE
SIMULATIONS PLUS INC,829214105,456,8307,,
SEMPRA ENERGY,816851109,455,3434,,
SPRINGWORKS THERAPEUTICS INC,85205L107,453,5497,,
TPI COMPOSITES INC,87266J104,449,9268,,
VIATRIS INC,92556V106,448,31331,,VTRS
PATTERSON-UTI ENERGY INC,703481101,447,44968,,
PETMED EXPRESS INC,716382106,445,13976,,PETS
POST HLDGS INC,737446104,445,4119,,
COGENT COMMUNICATIONS HLDGS,19239V302,442,5746,,
OTTER TAIL CORP,689648103,441,9043,,OTTR
POSCO,693483109,440,5733,,
CONSOL ENERGY INC NEW,20854L108,438,23699,,
TURNING PT BRANDS INC,90041L105,436,9520,,
AMER SOFTWARE INC,029683109,435,19817,,
E L F BEAUTY INC,26856L103,435,16044,,
WORKIVA INC,98139A105,435,3906,,WK
BEIGENE LTD,07725L102,434,1264,,
MONEYGRAM INTL INC,60935Y208,433,42913,,
ELANCO ANIMAL HEALTH INC,28414H103,430,12406,,ELAN
LORAL SPACE & COM INC,543881106,429,11037,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,428,13080,,
AMERICAN SUPERCONDUCTOR CORP,030111207,424,24391,,
NORTHWEST PIPE CO,667746101,419,14825,,
OOMA INC,683416101,418,22155,,OOMA
AVANGRID INC,05351W103,414,8050,,
ATARA BIOTHERAPEUTICS INC,046513107,413,26559,,
FASTLY INC,31188V100,412,6917,,
DXP ENTERPRISES INC,233377407,410,12317,,DXPE
ALPHA PRO TECH LTD,020772109,409,47712,,APT
FLEX LTD,Y2573F102,406,22693,,FLEX
MADDEN STEVEN LTD,556269108,406,9280,,
PENN VA CORP,70788V102,406,17186,,
RIOT BLOCKCHAIN INC,767292105,406,10782,,
BEST BUY INC,086516101,404,3513,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,401,19868,,
STERICYCLE INC,858912108,401,5661,,
ENERGY RECOVERY INC,29270J100,400,17556,,
SPIRIT RLTY CAP INC NEW,84860W300,400,8352,,
RETRACTABLE TECHNOLOGIES INC,76129W105,399,34546,,RVP
RAYONIER INC,754907103,397,11097,,RYN
OMEGA FLEX INC,682095104,396,2698,,
APPLIED INDL TECHNOLOGIES IN,03820C105,395,4333,,
FIRST MIDWEST BANCORP DEL,320867104,386,19490,,
AT&T INC,00206R102,385,13379,,T-PC
TEJON RANCH CO,879080109,385,25327,,TRC
AGIOS PHARMACEUTICALS INC,00847X104,383,7185,,
CITY HLDG CO,177835105,383,5096,,
RCI HOSPITALITY HLDGS INC,74934Q108,382,5764,,
TRIUMPH BANCORP INC,89679E300,382,5144,,
FACTSET RESH SYS INC,303075105,381,1136,,
MANTECH INTERNATIONAL CORP,564563104,380,4393,,
ANAPTYSBIO INC,032724106,379,14633,,
BROOKDALE SR LIVING INC,112463104,379,48012,,
CENTURY CASINOS INC,156492100,379,28214,,
WORKHORSE GROUP INC,98138J206,377,22733,,WKHS
SMUCKER J M CO,832696405,375,2898,,
COHERUS BIOSCIENCES INC,19249H103,374,27007,,
AMERIS BANCORP,03076K108,373,7377,,ABCB
GRITSTONE BIO INC,39868T105,372,40743,,
NEW RESIDENTIAL INVT CORP,64828T201,372,35103,,
TWO HBRS INVT CORP,90187B408,370,48950,,
UNITED BANKSHARES INC WEST V,909907107,370,10131,,
ARMSTRONG WORLD INDS INC NEW,04247X102,368,3434,,
FIESTA RESTAURANT GROUP INC,31660B101,368,27424,,
SUNNOVA ENERGY INTL INC.,86745K104,368,9780,,
CRA INTL INC,12618T105,367,4289,,
MFA FINL INC,55272X102,366,79655,,
AFFIMED N V,N01045108,365,42907,,
ATOMERA INC,04965B100,364,16970,,ATOM
BRYN MAWR BK CORP,117665109,362,8583,,
ATRION CORP,049904105,356,574,,
CRISPR THERAPEUTICS AG,H17182108,356,2201,,CRSP
S & T BANCORP INC,783859101,356,11378,,
LYFT INC,55087P104,355,5867,,
HAWAIIAN HOLDINGS INC,419879101,354,14515,,
CONMED CORP,207410101,353,2569,,CNMD
ENANTA PHARMACEUTICALS INC,29251M106,351,7966,,ENTA
INOTIV INC,45783Q100,350,13120,,
INTRA-CELLULAR THERAPIES INC,46116X101,348,8522,,
FIRST BANCORP N C,318910106,346,8463,,
VISTAGEN THERAPEUTICS INC,92840H202,346,109703,,
REVOLVE GROUP INC,76156B107,345,5005,,
PAR TECHNOLOGY CORP,698884103,344,4913,,PAR
LEGGETT & PLATT INC,524660107,342,6664,,LEG
SJW GROUP,784305104,341,5392,,
ALTUS MIDSTREAM CO,02215L209,340,5035,,
PEBBLEBROOK HOTEL TR,70509V100,340,14445,,
GLADSTONE COMMERCIAL CORP,376536108,339,15011,,GOODO
EAGLE BULK SHIPPING INC,Y2187A150,336,7110,,
ARBOR REALTY TRUST INC,038923108,335,18802,,ABR-PF
IDT CORP,448947507,335,9071,,IDT
ZAI LAB LTD,98887Q104,335,1894,,ZLAB
COOPER STD HLDGS INC,21676P103,334,11533,,
PRECIGEN INC,74017N105,334,51161,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,332,40550,,
VERITONE INC,92347M100,332,16827,,
AEROVIRONMENT INC,008073108,331,3308,,AVAV
XENCOR INC,98401F105,331,9590,,XNCR
ASPIRA WOMENS HEALTH INC,04537Y109,328,58437,,
CHESAPEAKE ENERGY CORP,165167735,328,6316,,
FIRST INTST BANCSYSTEM INC,32055Y201,328,7845,,
MAGNOLIA OIL & GAS CORP,559663109,327,20907,,MGY
SIRIUS XM HOLDINGS INC,82968B103,326,50006,,SIRI
KORN FERRY,500643200,325,4480,,KFY
CIRCOR INTL INC,17273K109,324,9934,,
FORWARD AIR CORP,349853101,324,3614,,FWRD
SMARTSHEET INC,83200N103,323,4467,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,322,13616,,
TANGER FACTORY OUTLET CTRS I,875465106,319,16933,,
AMCOR PLC,G0250X107,316,27664,,AMCCF
BRIGHAM MINERALS INC,10918L103,316,14824,,
VERU INC,92536C103,315,39082,,VERU
ALTAIR ENGR INC,021369103,311,4507,,
HAMILTON LANE INC,407497106,310,3402,,HLNE
CHANGE HEALTHCARE INC,15912K100,309,13401,,
RIBBON COMMUNICATIONS INC,762544104,308,40506,,RBBN
BRADY CORP,104674106,307,5487,,BRC
GREENHILL & CO INC,395259104,307,19717,,
ICAD INC,44934S206,307,17714,,
SCHOLAR ROCK HLDG CORP,80706P103,307,10606,,
EXPRESS INC,30219E103,305,46996,,
RUTHS HOSPITALITY GROUP INC,783332109,304,13188,,
NEW YORK MTG TR INC,649604501,302,67536,,
RBC BEARINGS INC,75524B104,300,1503,,RBC
CONSTRUCTION PARTNERS INC,21044C107,299,9518,,
ACTIVISION BLIZZARD INC,00507V109,294,3081,,
APPLE HOSPITALITY REIT INC,03784Y200,292,19308,,
CHILDRENS PL INC NEW,168905107,292,3143,,
VOCERA COMMUNICATIONS INC,92857F107,292,7317,,
GRACE W R & CO DEL NEW,38388F108,289,4185,,
REVANCE THERAPEUTICS INC,761330109,287,9691,,
APARTMENT INCOME REIT CORP,03750L109,286,6031,,
APELLIS PHARMACEUTICALS INC,03753U106,284,4488,,
EBIX INC,278715206,284,8371,,
CUSHMAN WAKEFIELD PLC,G2717B108,281,16082,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,278,48774,,
HERSHA HOSPITALITY TR,427825500,274,25496,,
SPORTSMANS WHSE HLDGS INC,84920Y106,274,15409,,
BIONANO GENOMICS INC,09075F107,273,37211,,
EBANG INTL HLDGS INC,G3R33A106,272,88303,,
ATN INTL INC,00215F107,270,5943,,
COMSCORE INC,20564W105,270,54058,,
FEDERAL SIGNAL CORP,313855108,270,6704,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,270,1822,,
DERMTECH INC,24984K105,269,6474,,
HUMANIGEN INC,444863203,269,15472,,
KNOLL INC,498904200,269,10358,,
MANNKIND CORP,56400P706,269,49277,,MNKD
OPTIMIZERX CORP,68401U204,269,4353,,OPRX
PARK AEROSPACE CORP,70014A104,269,18073,,PKE
TONIX PHARMACEUTICALS HLDG C,890260706,268,241469,,
MONARCH CASINO & RESORT INC,609027107,266,4018,,MCRI
TRUECAR INC,89785L107,266,47112,,
SAFE BULKERS INC,Y7388L103,264,65781,,
BALL CORP,058498106,263,3246,,BALL
WAITR HLDGS INC,930752100,263,147482,,
SELECT ENERGY SVCS INC,81617J301,261,43257,,
GEVO INC,374396406,260,35764,,
HILTON GRAND VACATIONS INC,43283X105,259,6259,,HGV
FUNKO INC,361008105,258,12140,,
ALDEYRA THERAPEUTICS INC,01438T106,256,22629,,
HEICO CORP NEW,422806109,253,1821,,HEI-A
PROTHENA CORP PLC,G72800108,253,4917,,
