name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NUCOR CORP,670346105,1678,17487,,NUE
ARCBEST CORP,03937C105,1676,28809,,
RETAIL PPTYS AMER INC,76131V202,1676,146346,,
ALTABANCORP,021347109,1674,38644,,
INTREPID POTASH INC,46121Y201,1674,52540,,
MAGENTA THERAPEUTICS INC,55910K108,1673,171057,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1672,161509,,
HEALTHCARE TR AMER INC,42225P501,1669,62519,,
XPEL INC,98379L100,1669,19900,,
ASSOCIATED BANC CORP,045487105,1668,81468,,
GLOBAL NET LEASE INC,379378201,1668,90167,,
GMS INC,36251C103,1666,34601,,
ALEXANDER & BALDWIN INC NEW,014491104,1663,90799,,
KADANT INC,48282T104,1663,9442,,KAI
GORMAN RUPP CO,383082104,1659,48183,,GRC
INGLES MKTS INC,457030104,1657,28430,,
AXOGEN INC,05463X106,1655,76581,,
DIAGEO PLC,25243Q205,1654,8628,,DGEAF
TENCENT MUSIC ENTMT GROUP,88034P109,1649,106500,CALL,
HELEN OF TROY LTD,G4388N106,1642,7200,CALL,HELE
MICROVISION INC DEL,594960304,1642,98000,,
TRISTATE CAP HLDGS INC,89678F100,1641,80499,,
TETRA TECH INC NEW,88162G103,1640,13441,,TTEK
ICF INTL INC,44925C103,1639,18660,,
NATIONAL ENERGY SERVICES REU,G6375R107,1639,115007,,
MERIT MED SYS INC,589889104,1636,25301,,
SILVERCORP METALS INC,82835P103,1636,297906,,SVM
MADDEN STEVEN LTD,556269108,1634,37345,,
ARRAY TECHNOLOGIES INC,04271T100,1631,104564,,
SAREPTA THERAPEUTICS INC,803607100,1630,20967,,
TRANSCAT INC,893529107,1630,28839,,TRNS
MARRIOTT VACATIONS WORLDWIDE,57164Y107,1625,10202,,
MIRUM PHARMACEUTICALS INC,604749101,1624,93915,,
CARRIAGE SVCS INC,143905107,1623,43887,,
INSPIRE MED SYS INC,457730109,1623,8400,CALL,
TRACON PHARMACEUTICALS INC,89237H209,1623,250059,,
MOVADO GROUP INC,624580106,1621,51496,,MOVAA
TRINET GROUP INC,896288107,1620,22348,,
FORWARD AIR CORP,349853101,1619,18036,,FWRD
TPG RE FIN TR INC,87266M107,1616,120167,,
COMMUNITY BK SYS INC,203607106,1613,21316,,
ALFI INC,00161P109,1612,109520,,
NATURES SUNSHINE PRODS INC,639027101,1611,92769,,
CASPER SLEEP INC,147626105,1609,195311,,
SELECT INTERIOR CONCEPTS INC,816120307,1606,170869,,
ARMSTRONG FLOORING INC,04238R106,1602,258811,,
MERIDIAN BANCORP INC MD,58958U103,1601,78274,,
PETMED EXPRESS INC,716382106,1589,49899,,PETS
NEXPOINT REAL ESTATE FIN INC,65342V101,1587,75973,,
XENON PHARMACEUTICALS INC,98420N105,1587,85218,,XENE
NCINO INC,63947U107,1582,26400,CALL,
VROOM INC,92918V109,1582,37800,CALL,
GLOBE LIFE INC,37959E102,1578,16567,,GL-PD
WILEY JOHN & SONS INC,968223206,1577,26200,,
AC IMMUNE SA,H00263105,1572,198294,,ACIU
CATHAY GEN BANCORP,149150104,1571,39920,,
MR COOPER GROUP INC,62482R107,1571,47509,,
GLATFELTER CORPORATION,377320106,1569,112336,,
CHATHAM LODGING TR,16208T102,1566,121698,,
EL POLLO LOCO HLDGS INC,268603107,1565,85560,,
DIVERSEY HLDGS LTD,G28923103,1564,87316,,
Y-MABS THERAPEUTICS INC,984241109,1563,46228,,
NEWMARK GROUP INC,65158N102,1561,129992,,
NOV INC,62955J103,1559,101761,,NOV
ACTIVISION BLIZZARD INC,00507V109,1558,16328,,
GEOPARK LTD,G38327105,1545,122160,,GPRK
NICOLET BANKSHARES INC,65406E102,1543,21936,,NIC
DRAFTKINGS INC,26142R104,1534,29400,,DKNG
TRANE TECHNOLOGIES PLC,G8994E103,1534,8333,,TT
NV5 GLOBAL INC,62945V109,1527,16159,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1523,166775,,
BLACKBAUD INC,09227Q100,1520,19848,,BLKB
NANO X IMAGING LTD,M70700105,1510,47100,CALL,
JAMES RIV GROUP LTD,G5005R107,1486,39600,,
VISHAY PRECISION GROUP INC,92835K103,1486,43664,,
SKYWEST INC,830879102,1485,34485,,SKYW
HC2 HLDGS INC,404139107,1483,372569,,
MATERION CORP,576690101,1482,19667,,MTRN
THOR INDS INC,885160101,1480,13100,CALL,
SCOTTS MIRACLE-GRO CO,810186106,1478,7700,CALL,SMG
MONROE CAP CORP,610335101,1476,137568,,
NMI HLDGS INC,629209305,1473,65514,,
SITIME CORP,82982T106,1468,11600,,SITM
TUTOR PERINI CORP,901109108,1468,105983,,TPC
ADVANSIX INC,00773T101,1466,49091,,ASIX
BROOKFIELD RENEWABLE CORP,11284V105,1466,34954,,BEPC
TITAN INTL INC ILL,88830M102,1463,172565,,
BRINKER INTL INC,109641100,1460,23600,CALL,
FRANCO NEV CORP,351858105,1457,10040,,
Q2 HLDGS INC,74736L109,1455,14187,,
CENTRAL PAC FINL CORP,154760409,1452,55710,,
LUMINEX CORP DEL,55027E102,1450,39392,,
MIDLAND STS BANCORP INC ILL,597742105,1446,55060,,
CHASE CORP,16150R104,1445,14082,,
INFINERA CORP,45667G103,1444,141548,,
ARLINGTON ASSET INVST CORP,041356205,1443,355341,,
BANK NOVA SCOTIA B C,064149107,1442,22156,,
SHARPSPRING INC,820054104,1441,85337,,
INVACARE CORP,461203101,1440,178420,,
WILLIAM PENN BANCORPORATION,96927A105,1437,120797,,
STERLING CONSTR INC,859241101,1435,59461,,
INTERSECT ENT INC,46071F103,1434,83899,,
ACCO BRANDS CORP,00081T108,1433,166081,,ACCO
ISHARES TR,464287234,1428,25900,,
CARS COM INC,14575E105,1427,99599,,
STANDARD MTR PRODS INC,853666105,1421,32771,,
PEBBLEBROOK HOTEL TR,70509V100,1418,60223,,
CHEVRON CORP NEW,166764100,1417,13524,,CVX
TRUECAR INC,89785L107,1414,250227,,
G III APPAREL GROUP LTD,36237H101,1412,42970,,
FRONTLINE LTD,G3682E192,1411,156823,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,1410,18700,,
RESOURCES CONNECTION INC,76122Q105,1407,98011,,
ENTHUSIAST GAMING HLDGS INC,29385B109,1405,236614,,
RLJ LODGING TR,74965L101,1404,92212,,
INTERDIGITAL INC,45867G101,1403,19208,,
CONSTELLATION PHARMCETICLS I,210373106,1398,41370,,
HEARTLAND FINL USA INC,42234Q102,1398,29750,,
WESTAMERICA BANCORPORATION,957090103,1396,24053,,WABC
AVEO PHARMACEUTICALS INC,053588307,1395,211723,,
GREAT AJAX CORP,38983D300,1393,107357,,
SHAKE SHACK INC,819047101,1391,13000,CALL,SHAK
ADICET BIO INC,007002108,1383,134429,,
AMTECH SYS INC,032332504,1380,143162,,
SUPER MICRO COMPUTER INC,86800U104,1379,39192,,
WSFS FINL CORP,929328102,1379,29590,,
H & E EQUIPMENT SERVICES INC,404030108,1374,41308,,
CHEMOURS CO,163851108,1371,39400,,CC
CURTISS WRIGHT CORP,231561101,1364,11484,,CW
CORMEDIX INC,21900C308,1363,198700,,CRMD
KALVISTA PHARMACEUTICALS INC,483497103,1363,56878,,
ODONATE THERAPEUTICS INC,676079106,1363,390584,,
DIODES INC,254543101,1360,17051,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1357,16464,,
PHATHOM PHARMACEUTICALS INC,71722W107,1353,39984,,
SACHEM CAP CORP,78590A109,1351,252456,,
MBIA INC,55262C100,1347,122410,,MBI
SELECT MED HLDGS CORP,81619Q105,1345,31819,,
INTEST CORP,461147100,1344,80122,,INTT
LEXICON PHARMACEUTICALS INC,528872302,1344,292896,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1342,13468,,
ONESPAN INC,68287N100,1335,52268,,OSPN
BRADY CORP,104674106,1334,23813,,BRC
TERRITORIAL BANCORP INC,88145X108,1332,51304,,
MADISON SQUARE GRDN SPRT COR,55825T103,1329,7700,CALL,
QUAD / GRAPHICS INC,747301109,1327,319701,,
APPHARVEST INC,03783T103,1316,82264,,
BRIXMOR PPTY GROUP INC,11120U105,1309,57165,,
THERMON GROUP HLDGS INC,88362T103,1308,76772,,
MOELIS & CO,60786M105,1306,22964,,MC
ROCKET COS INC,77311W101,1305,67458,,
HUNT J B TRANS SVCS INC,445658107,1304,8003,,
EDGEWELL PERS CARE CO,28035Q102,1303,29689,,
SMITH A O CORP,831865209,1303,18077,,AOS
LIBERTY OILFIELD SVCS INC,53115L104,1299,91715,,
KFORCE INC,493732101,1298,20624,,KFRC
UMH PPTYS INC,903002103,1295,59335,,
M/I HOMES INC,55305B101,1293,22047,,
SLR SENIOR INVESTMENT CORP,83416M105,1291,84960,,
COREPOINT LODGING INC,21872L104,1288,120352,,
RING ENERGY INC,76680V108,1288,432350,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,1287,116613,,
PRICE T ROWE GROUP INC,74144T108,1287,6500,PUT,TROW
CHINOOK THERAPEUTICS INC,16961L106,1285,90997,,
BROWN & BROWN INC,115236101,1279,24071,,
C H ROBINSON WORLDWIDE INC,12541W209,1274,13600,CALL,
QAD INC,74727D306,1274,14638,,
HANMI FINL CORP,410495204,1273,66789,,
LAUDER ESTEE COS INC,518439104,1272,4000,CALL,
BUILDERS FIRSTSOURCE INC,12008R107,1271,29800,CALL,
CENTERSPACE,15202L107,1271,16114,,CSR
ACRES COMMERCIAL REALTY CORP,00489Q102,1264,78716,,ACR-PD
ANI PHARMACEUTICALS INC,00182C103,1263,36028,,ANIP
LUXFER HOLDINGS PLC,G5698W116,1262,56726,,LXFR
SELECT SECTOR SPDR TR,81369Y407,1248,6990,,
WORKHORSE GROUP INC,98138J206,1244,74974,,WKHS
ORGANON & CO,68622V106,1243,41076,,OGN
VIR BIOTECHNOLOGY INC,92764N102,1243,26300,,
RED ROCK RESORTS INC,75700L108,1233,29000,,
TALOS ENERGY INC,87484T108,1232,78776,,TALO
KEROS THERAPEUTICS INC,492327101,1229,28948,,
KITE RLTY GROUP TR,49803T300,1229,55840,,
NEXTERA ENERGY PARTNERS LP,65341B106,1229,16100,CALL,
HENRY SCHEIN INC,806407102,1225,16505,,HSIC
COMPASS MINERALS INTL INC,20451N101,1224,20653,,
OLD SECOND BANCORP INC ILL,680277100,1224,98718,,
IMMUNITYBIO INC,45256X103,1222,85579,,
ITERUM THERAPEUTICS PLC,G6333L101,1221,528553,,
CHEFS WHSE INC,163086101,1218,38256,,
INOTIV INC,45783Q100,1212,45433,,
MEDNAX INC,58502B106,1212,40208,,
NATIONAL VISION HLDGS INC,63845R107,1212,23714,,
LUFAX HOLDING LTD,54975P102,1209,107000,,LU
PROQR THRAPEUTICS N V,N71542109,1206,178872,,
WESTERN DIGITAL CORP.,958102105,1199,16844,,WDC
BARCLAYS PLC,06738E204,1198,124153,,BCLYF
KINDRED BIOSCIENCES INC,494577109,1198,130655,,
JOHNSON OUTDOORS INC,479167108,1196,9882,,JOUT
BOSTON PRIVATE FINL HLDGS IN,101119105,1195,80997,,
HERBALIFE NUTRITION LTD,G4412G101,1195,22661,,
FLUSHING FINL CORP,343873105,1194,55726,,
CARDLYTICS INC,14161W105,1193,9400,,
SUPERNUS PHARMACEUTICALS INC,868459108,1188,38592,,
DIGITALOCEAN HLDGS INC,25402D102,1187,21350,,
HAYNES INTERNATIONAL INC,420877201,1185,33495,,
CYMABAY THERAPEUTICS INC,23257D103,1183,271216,,
PASSAGE BIO INC,702712100,1182,89304,,
GRIFFON CORP,398433102,1180,46045,,GFF
TRUSTMARK CORP,898402102,1177,38215,,TRMK
HEALTHSTREAM INC,42222N103,1173,41987,,HSTM
FIGS INC,30260D103,1171,23368,,
PULSE BIOSCIENCES INC,74587B101,1167,71130,,
FULL HSE RESORTS INC,359678109,1160,116659,,
CONCRETE PUMPING HLDGS INC,206704108,1158,136695,,
FIRST MAJESTIC SILVER CORP,32076V103,1158,73256,,AG
EVELO BIOSCIENCES INC,299734103,1147,83494,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1146,11136,,
KORNIT DIGITAL LTD,M6372Q113,1144,9200,,KRNT
PARATEK PHARMACEUTICALS INC,699374302,1144,167785,,
UBER TECHNOLOGIES INC,90353T100,1143,22800,,
STAMPS COM INC,852857200,1142,5700,CALL,
SYNOVUS FINL CORP,87161C501,1141,26013,,
VEDANTA LIMITED,92242Y100,1141,80329,,
CANADIAN IMP BK COMM,136069101,1139,10000,CALL,
ATKORE INC,047649108,1138,16034,,ATKR
SANFILIPPO JOHN B & SON INC,800422107,1138,12853,,JBSS
ACM RESH INC,00108J109,1135,11100,CALL,
IQIYI INC,46267X108,1134,72800,CALL,
AMERISAFE INC,03071H100,1132,18966,,AMSF
PORCH GROUP INC,733245104,1131,58499,,
OVID THERAPEUTICS INC,690469101,1129,288780,,OVID
HSBC HLDGS PLC,404280406,1127,39054,,
LIMBACH HLDGS INC,53263P105,1122,121155,,
HILL-ROM HLDGS INC,431475102,1121,9865,,
OTONOMY INC,68906L105,1120,502312,,
RHYTHM PHARMACEUTICALS INC,76243J105,1118,57078,,
NORTHFIELD BANCORP INC DEL,66611T108,1116,68065,,
HUDSON PAC PPTYS INC,444097109,1114,40040,,
CELESTICA INC,15101Q108,1113,141725,,CLS
OMNICELL COM,68213N109,1113,7348,,
HEALTHPEAK PROPERTIES INC,42250P103,1111,33386,,
FINANCIAL INSTNS INC,317585404,1108,36921,,
ACV AUCTIONS INC,00091G104,1105,43098,,ACVA
LINCOLN EDL SVCS CORP,533535100,1103,141749,,
AVANOS MED INC,05350V106,1099,30223,,
EYENOVIA INC,30234E104,1098,221365,,
IMEDIA BRANDS INC,452465206,1098,136348,,
DOLLAR TREE INC,256746108,1095,11000,CALL,
NIKOLA CORP,654110105,1094,60600,CALL,
BANNER CORP,06652V208,1093,20169,,BANR
COOPER STD HLDGS INC,21676P103,1093,37697,,
NATIONAL INSTRS CORP,636518102,1093,25843,,
WESCO INTL INC,95082P105,1090,10600,CALL,
CAESARSTONE LTD,M20598104,1088,73687,,CSTE
AVALARA INC,05338G106,1084,6700,CALL,
NOODLES & CO,65540B105,1081,86655,,NDLS
AVROBIO INC,05455M100,1080,121448,,
MERCANTILE BK CORP,587376104,1074,35566,,
VENATOR MATLS PLC,G9329Z100,1072,226144,,
OFG BANCORP,67103X102,1067,48223,,OFG
FOX CORP,35137L105,1066,28700,CALL,FOX
MARINUS PHARMACEUTICALS INC,56854Q200,1064,59292,,
CONOCOPHILLIPS,20825C104,1060,17400,CALL,COP
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,1050,115118,,
HURCO CO,447324104,1049,29979,,
GREENSKY INC,39572G100,1046,188397,,
HESKA CORP,42805E306,1045,4548,,
CONFORMIS INC,20717E101,1044,908135,,
RAYONIER ADVANCED MATLS INC,75508B104,1044,155982,,
PAPA JOHNS INTL INC,698813102,1040,9957,,
LAKELAND BANCORP INC,511637100,1039,59430,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1038,35957,,PAHC
DASEKE INC,23753F107,1037,160036,,
UNIVERSAL TECHNICAL INST INC,913915104,1037,159775,,
LGI HOMES INC,50187T106,1036,6400,CALL,
INDEPENDENCE RLTY TR INC,45378A106,1035,56776,,
COVENANT LOGISTICS GROUP INC,22284P105,1034,50020,,
FIRST BUSEY CORP,319383204,1030,41754,,
HORIZON THERAPEUTICS PUB L,G46188101,1030,11000,CALL,
ZAI LAB LTD,98887Q104,1029,5816,,ZLAB
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1026,36028,,
CABOT OIL & GAS CORP,127097103,1025,58700,CALL,
CEDAR REALTY TRUST INC,150602605,1020,60587,,
WATERSTONE FINL INC MD,94188P101,1019,51852,,
YETI HLDGS INC,98585X104,1019,11100,CALL,
O-I GLASS INC,67098H104,1018,62354,,
GREENHILL & CO INC,395259104,1017,65330,,
DISH NETWORK CORPORATION,25470M109,1012,24200,CALL,
HORIZON BANCORP INC,440407104,1012,58034,,
ASSETMARK FINL HLDGS INC,04546L106,1011,40353,,
ONEWATER MARINE INC,68280L101,1010,24019,,ONEW
SPDR SER TR,78464A763,1010,8259,,
PAGSEGURO DIGITAL LTD,G68707101,1007,18000,CALL,PAGS
COMTECH TELECOMMUNICATIONS C,205826209,1003,41517,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1002,28257,,
BURLINGTON STORES INC,122017106,998,3100,CALL,
SIO GENE THERAPIES INC,829399104,998,365392,,
NVR INC,62944T105,995,200,,NVR
SCHOLAR ROCK HLDG CORP,80706P103,992,34334,,
UNIFI INC,904677200,990,40629,,UFI
CARA THERAPEUTICS INC,140755109,988,69249,,
KADMON HLDGS INC,48283N106,988,255404,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,987,41734,,
ARAVIVE INC,03890D108,986,164961,,
PJT PARTNERS INC,69343T107,985,13800,,PJT
LAZARD LTD,G54050102,984,21752,,
TERNIUM SA,880890108,978,25429,,
CHANNELADVISOR CORP,159179100,973,39686,,
AMERICAN WTR WKS CO INC NEW,030420103,971,6300,CALL,
CADENCE DESIGN SYSTEM INC,127387108,971,7100,CALL,
AZZ INC,002474104,966,18650,,AZZ
BRIDGEBIO PHARMA INC,10806X102,956,15679,,
TRAVELCENTERS OF AMERICA INC,89421B109,952,32559,,
MORPHIC HLDG INC,61775R105,951,16565,,
QUANTUM CORP,747906501,949,137664,,
YELP INC,985817105,948,23718,,YELP
COVETRUS INC,22304C100,947,35074,,
BIO-TECHNE CORP,09073M104,946,2100,CALL,TECH
JOANN INC,47768J101,946,60072,,
GLADSTONE INVT CORP,376546107,945,65610,,
ALCON AG,H01301128,941,13400,CALL,
XCEL ENERGY INC,98389B100,940,14266,,XELLL
LINDSAY CORP,535555106,939,5682,,LNN
CAPITALA FIN CORP,14054R502,938,38215,,
EUROSEAS LTD,Y23592135,938,40644,,ESEA
PRECIGEN INC,74017N105,935,143415,,
CONSOLIDATED EDISON INC,209115104,932,13000,CALL,ED
LIBERTY TRIPADVISOR HLDGS IN,531465102,932,229061,,
EXTRACTION OIL & GAS INC,30227M303,931,16959,,
LI AUTO INC,50202M102,929,26600,,LAAOF
SPDR SER TR,78468R549,929,14990,,
EMAGIN CORP,29076N206,928,266611,,
MARCUS CORP DEL,566330106,928,43746,,MCS
UNIVERSAL ELECTRS INC,913483103,922,19005,,
ENTERPRISE FINL SVCS CORP,293712105,921,19845,,
PRIMIS FINANCIAL CORP,74167B109,921,60384,,FRST
KE HLDGS INC,482497104,920,19300,,
GDS HLDGS LTD,36165L108,918,11700,CALL,
GREAT ELM CAP CORP,390320109,918,261667,,
BRYN MAWR BK CORP,117665109,917,21746,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,917,75204,,
EVERSOURCE ENERGY,30040W108,917,11428,,ES
BERRY CORP,08579X101,914,136074,,
HOMETRUST BANCSHARES INC,437872104,914,32765,,
CHROMADEX CORP,171077407,912,92521,,
VOXX INTL CORP,91829F104,912,65101,,
ELANCO ANIMAL HEALTH INC,28414H103,911,26258,,ELAN
TOWNEBANK PORTSMOUTH VA,89214P109,911,29958,,
STOCK YDS BANCORP INC,861025104,910,17885,,
TELA BIO INC,872381108,910,56488,,
TFF PHARMACEUTICALS INC,87241J104,906,94283,,
EHEALTH INC,28238P109,905,15500,CALL,
FLYWIRE CORPORATION,302492103,904,24612,,FLYW
KIMBALL ELECTRONICS INC,49428J109,903,41551,,
KIMBALL INTL INC,494274103,899,68341,,
SARATOGA INVT CORP,80349A208,899,33439,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,898,10209,,
SOUTHWEST GAS HLDGS INC,844895102,896,13533,,
9 METERS BIOPHARMA INC,654405109,895,813188,,
QURATE RETAIL INC,74915M100,892,68121,,
SELECT ENERGY SVCS INC,81617J301,887,146920,,
NEUBASE THERAPEUTICS INC,64132K102,886,184931,,
SCHNEIDER NATIONAL INC,80689H102,886,40717,,
PAYMENTUS HOLDINGS INC,70439P108,885,24920,,
I3 VERTICALS INC,46571Y107,878,29062,,
MOLECULAR TEMPLATES INC,608550109,877,112198,,
HERITAGE FINL CORP WASH,42722X106,876,35021,,
CARPENTER TECHNOLOGY CORP,144285103,875,21762,,CRS
FIRST BANCSHARES INC MS,318916103,872,23291,,
PDS BIOTECHNOLOGY CORP,70465T107,867,69107,,PDSB
KANDI TECHNOLOGIES GROUP INC,483709101,866,144812,,
BRF SA,10552T107,864,157968,,
ACCEL ENTERTAINMENT INC,00436Q106,861,72559,,
FIRST INTERNET BANCORP,320557101,859,27717,,INBKZ
PROASSURANCE CORP,74267C106,859,37764,,
ENCORE CAP GROUP INC,292554102,857,18075,,
EURODRY LTD,Y23508107,856,35166,,EDRY
LOUISIANA PAC CORP,546347105,856,14200,,
DIEBOLD NIXDORF INC,253651103,851,66285,,
GAIA INC NEW,36269P104,845,76890,,
TASEKO MINES LTD,876511106,844,398248,,
PUBLIC STORAGE,74460D109,842,2800,CALL,PSA-PS
TRAVELZOO,89421Q205,842,57013,,TZOO
SPS COMM INC,78463M107,839,8406,,
CARTER BANKSHARES INC,146103106,835,66723,,
PACIFIC MERCANTILE BANCORP,694552100,835,97120,,
SMARTFINANCIAL INC,83190L208,834,34723,,SMBK
FIRST HAWAIIAN INC,32051X108,833,29406,,
UNITED NAT FOODS INC,911163103,832,22500,CALL,
MARKEL CORP,570535104,831,700,CALL,
CORVUS PHARMACEUTICALS INC,221015100,827,309653,,
CERIDIAN HCM HLDG INC,15677J108,825,8600,,
ORBCOMM INC,68555P100,824,73300,,
MSA SAFETY INC,553498106,822,4964,,MNESP
NOAH HLDGS LTD,65487X102,822,17424,,
WESBANCO INC,950810101,821,23043,,WSBCO
ARDAGH GROUP S A,L0223L101,820,33443,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,820,38269,,
ALLOGENE THERAPEUTICS INC,019770106,818,31359,,
REPLIGEN CORP,759916109,818,4100,CALL,RGEN
VILLAGE FARMS INTL INC,92707Y108,817,76400,CALL,
ESSA PHARMA INC,29668H708,816,28564,,
VISTEON CORP,92839U206,816,6749,,VC
GAN LTD,G3728V109,815,49584,,
NOMAD FOODS LTD,G6564A105,811,28688,,NOMD
AMERICAN TOWER CORP NEW,03027X100,810,3000,CALL,
ATHIRA PHARMA INC,04746L104,807,78800,,
ENTERGY CORP NEW,29364G103,807,8097,,
EQUINIX INC,29444U700,803,1000,CALL,EQIX
VIAD CORP,92552R406,803,16108,,
META MATERIALS INC,59134N104,802,107127,,
FMC CORP,302491303,801,7400,CALL,FMC
LHC GROUP INC,50187A107,801,4000,CALL,
PNC FINL SVCS GROUP INC,693475105,801,4200,CALL,
VELODYNE LIDAR INC,92259F101,797,74941,,
A-MARK PRECIOUS METALS INC,00181T107,796,17127,,
AMERICAN SUPERCONDUCTOR CORP,030111207,796,45757,,
CIVISTA BANCSHARES INC,178867107,796,36008,,
D R HORTON INC,23331A109,796,8813,,
KULICKE & SOFFA INDS INC,501242101,796,13000,CALL,
MASTEC INC,576323109,796,7500,CALL,MTZ
KIRKLANDS INC,497498105,794,34700,CALL,
CIA ENERGETICA DE MINAS GERA,204409601,792,332802,,
SEMTECH CORP,816850101,791,11503,,SMTC
STELLUS CAP INVT CORP,858568108,791,62797,,
BARRICK GOLD CORP,067901108,790,38220,,
SANDRIDGE ENERGY INC,80007P869,787,125392,,SD
GASLOG PARTNERS LP,Y2687W108,785,212621,,GLOP-PC
GRAN TIERRA ENERGY INC,38500T101,785,1060336,,GTE
B & G FOODS INC NEW,05508R106,781,23800,CALL,
KILROY RLTY CORP,49427F108,780,11201,,
ALGONQUIN PWR UTILS CORP,015857105,779,52385,,
FIRST LONG IS CORP,320734106,777,36612,,
SPX CORP,784635104,774,12675,,
MERITOR INC,59001K100,773,32985,,
BELDEN INC,077454106,772,15275,,BDC
PENSKE AUTOMOTIVE GRP INC,70959W103,772,10221,,
ARBUTUS BIOPHARMA CORP,03879J100,769,253823,,ABUS
FISERV INC,337738108,769,7195,,FISV
MOHAWK INDS INC,608190104,769,4000,CALL,
MCKESSON CORP,58155Q103,765,4000,PUT,MCK
PAYSIGN INC,70451A104,763,239840,,
VOLT INFORMATION SCIENCES IN,928703107,763,167053,,
ALLOVIR INC,019818103,762,38623,,
CNB FINL CORP PA,126128107,762,33405,,
DONEGAL GROUP INC,257701201,762,52275,,DGICB
NEWELL BRANDS INC,651229106,761,27700,CALL,NWL
SONY GROUP CORPORATION,835699307,761,7831,,SNEJF
HAVERTY FURNITURE COS INC,419596101,759,17739,,
ARCHER DANIELS MIDLAND CO,039483102,758,12500,CALL,
MONARCH CASINO & RESORT INC,609027107,756,11421,,MCRI
PVH CORPORATION,693656100,753,7000,CALL,
FLUENT INC,34380C102,752,256775,,
ADDUS HOMECARE CORP,006739106,751,8604,,ADUS
DELEK US HLDGS INC NEW,24665A103,749,34621,,
STRIDE INC,86333M108,749,23300,CALL,
FARMERS NATIONAL BANC CORP,309627107,747,48144,,
RE MAX HLDGS INC,75524W108,746,22387,,
COMMUNITY TR BANCORP INC,204149108,745,18453,,
UNITY BIOTECHNOLOGY INC,91381U101,744,160273,,
FRANKLIN COVEY CO,353469109,742,22939,,FC
SFL CORPORATION LTD,G7738W106,740,96774,,SFL
CASEYS GEN STORES INC,147528103,736,3780,,
SAVARA INC,805111101,736,432923,,SVRA
VAPOTHERM INC,922107107,734,31044,,
FIRST CMNTY BANKSHARES INC V,31983A103,732,24529,,
XENCOR INC,98401F105,730,21179,,XNCR
MORPHOSYS AG,617760202,728,37821,,
REPUBLIC FIRST BANCORP INC,760416107,728,182367,,
ORION ENERGY SYS INC,686275108,726,126784,,
PULMONX CORP,745848101,724,16400,,LUNG
AMKOR TECHNOLOGY INC,031652100,723,30538,,
REGENXBIO INC,75901B107,723,18600,,RGNX
ALTUS MIDSTREAM CO,02215L209,719,10649,,
ECHO GLOBAL LOGISTICS INC,27875T101,718,23369,,
RIMINI STR INC DEL,76674Q107,718,116582,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,718,30835,,
FIRST INTST BANCSYSTEM INC,32055Y201,714,17080,,
PIEDMONT LITHIUM INC,72016P105,711,9100,,
DISCOVER FINL SVCS,254709108,710,6000,CALL,
KINGSOFT CLOUD HLDGS LTD,49639K101,709,20900,CALL,
GERMAN AMERN BANCORP INC,373865104,708,19036,,
LIGAND PHARMACEUTICALS INC,53220K504,708,5400,,LGNZZ
SMART GLOBAL HLDGS INC,G8232Y101,708,14844,,
CENTENE CORP DEL,15135B101,707,9700,CALL,CNC
MAXAR TECHNOLOGIES INC,57778K105,706,17695,,
TUCOWS INC,898697206,705,8781,,
LUMINAR TECHNOLOGIES INC,550424105,704,32077,,
ZEDGE INC,98923T104,702,38139,,
ALTO INGREDIENTS INC,021513106,694,113600,CALL,
ANSYS INC,03662Q105,694,2000,CALL,
EDISON INTL,281020107,694,12000,CALL,
AMER SOFTWARE INC,029683109,692,31515,,
CANADIAN SOLAR INC,136635109,692,15428,,CSIQ
INVESTAR HLDG CORP,46134L105,692,30215,,
HUYA INC,44852D108,690,39100,CALL,HUYA
HAMILTON BEACH BRANDS HLDG C,40701T104,688,30886,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,686,49232,,
ALTA EQUIPMENT GROUP INC,02128L106,685,51537,,ALTG-PA
CAMDEN NATL CORP,133034108,685,14339,,
LAS VEGAS SANDS CORP,517834107,685,13000,CALL,LVS
UNITED CMNTY BKS BLAIRSVLE G,90984P303,685,21392,,
PHX MINERALS INC,69291A100,684,183997,,
BIODELIVERY SCIENCES INTL IN,09060J106,683,190735,,
FRONTIER GROUP HLDGS INC,35909R108,683,40068,,
CUMULUS MEDIA INC,231082801,680,46443,,CMLSQ
GLADSTONE COMMERCIAL CORP,376536108,676,29961,,GOODO
