name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GRANITE POINT MORTGAGE TRUST,38741L107,1066920,431816,,
GRIFOLS SA-ADR,398438408,1066629,117990,,
SANGAMO THERAPEUTICS INC,800677106,1058378,1954361,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,1052669,341686,,
HOOKER FURNISHINGS CORP,439038100,1052636,99425,,HOFT
CARIBOU BIOSCIENCES INC,142038108,1042068,826779,,
IQIYI INC-ADR,46267X108,1041568,588457,,
FITLIFE BRANDS INC,33817P405,1041136,79942,,
PLAYBOY INC,72814P109,1036417,639454,,
STAR HOLDINGS,85512G106,1034061,132370,,STHO
BLACK DIAMOND THERAPEUTICS I,09203E105,1033100,416422,,
ESPEY MFG & ELECTRONICS CORP,296650104,1015796,22206,,ESP
MAG SILVER CORP,55903Q104,1006584,47142,,
NN INC,629337106,1005883,478839,,NNBR
DIGINEX LTD,G28687104,993563,19315,,DGNX
BLINK CHARGING CO,09354A100,992722,1055837,,BLNK
GOLDEN MATRIX GROUP INC,381098300,977863,575122,,
TWIN DISC INC,901476101,967322,109522,,TWIN
RED ROBIN GOURMET BURGERS,75689M101,966684,166915,,
FORTUNA MINING CORP,349942102,964425,146660,,FSM
SOUTHLAND HOLDINGS INC,84445C100,962970,230358,,
RAPT THERAPEUTICS INC,75382E208,958664,119782,,
SWK HOLDINGS CORP,78501P203,957967,64982,,SWKHL
VIRGIN GALACTIC HOLDINGS INC,92766K403,954091,349349,,
ANIXA BIOSCIENCES INC,03528H109,947118,286924,,ANIX
GOPRO INC-CLASS A,38268T103,946880,1250005,,
SEER INC,81578P106,934542,436598,,
PHARVARIS NV,N69605108,926858,52677,,
ICAD INC,44934S206,923023,242118,,
ITURAN LOCATION AND CONTROL,M6158M104,920434,23785,,
C4 THERAPEUTICS INC,12529R107,915045,639634,,
IROBOT CORP,462726100,914985,292188,,
INTELLICHECK INC,45817G201,912633,169273,,
ONE GROUP HOSPITALITY INC/TH,88338K103,911264,224938,,
AFYA LTD-CLASS A,G01125106,904930,50668,,
ATOSSA THERAPEUTICS INC,04962H506,895740,1078893,,
INTERNATIONAL GENERAL INSURA,G4809J106,893015,37178,,
LEXINFINTECH HOLDINGS L-ADR,528877103,892864,123837,,
RHINEBECK BANCORP INC,762093102,892472,76073,,
NEOVOLTA INC,640655106,889798,269466,,NEOVW
ALTO INGREDIENTS INC,021513106,888375,772313,,
CARDLYTICS INC,14161W105,885669,538206,,
UPEXI INC,39959A205,884175,296555,,
VAXART INC,92243A200,883320,1953402,,
TOWNSQUARE MEDIA INC - CL A,892231101,882873,111583,,
COMSTOCK INC,205750409,880887,232347,,LODE
MAGYAR BANCORP INC,55977T208,878013,52154,,
ALTISOURCE PORTFOLIO SOL,L0175J138,876890,102732,,
SERES THERAPEUTICS INC,81750R201,873183,78573,,
VALUE LINE INC,920437100,872621,22287,,VALU
ULTRALIFE CORP,903899102,872447,97131,,ULBI
POLESTAR AUTOMOTIVE-CL A ADS,731105201,867989,812023,,
DHI GROUP INC,23331S100,861150,289848,,
MARKETWISE INC,57064P206,860098,43458,,
BROOKFIELD WEALTH SOLUTIONS,G17434104,859205,12731,,BNT
RING ENERGY INC,76680V108,857060,1078800,,
MPLX LP,55336V100,852851,16557,,MPLXP
LANTRONIX INC,516548203,852188,296852,,LTRX
EXAGEN INC,30068X103,849791,121721,,XGN
WHEELS UP EXPERIENCE INC,96328L205,841886,786343,,UP
COMPX INTERNATIONAL INC,20563P101,841338,31661,,CIX
MICROBOT MEDICAL INC,59503A204,836045,331574,,MBOT
FONAR CORP,344437405,834633,55774,,
GULF ISLAND FABRICATION INC,402307102,828003,124480,,
AFFINITY BANCSHARES INC,00832E103,826672,44720,,
CHERRY HILL MORTGAGE INVESTM,164651101,820035,300308,,
CRAWFORD & CO  -CL B,224633107,819332,78373,,
BIGLARI HOLDINGS INC-A,08986R408,815516,582,,
QUICKLOGIC CORP,74837P405,809245,131324,,QUIK
DOCEBO INC,25609L105,805926,27851,,DCBO
SILVACO GROUP INC,82728C102,804276,170378,,
SRM ENTERTAINMENT INC,85237B101,803357,103625,,
COSTAMARE BULKERS HOLDING,Y2001C101,802763,92591,,
1STDIBS.COM INC,320551104,802491,291600,,
VERU INC,92536C103,801498,1377179,,VERU
TECOGEN INC/WALTHAM MA,87876P201,801461,117862,,
ERO COPPER CORP,296006109,799833,47104,,ERO
CASSAVA SCIENCES INC,14817C107,799534,441528,,
INMUNE BIO INC,45782T105,798409,345509,,
PROVIDENT FINANCIAL HLDGS,743868101,797497,51437,,
VISTA ENERGY SAB DE CV,92837L109,796753,16665,,
BERTO ACQUISITION CORP,G1051H101,791669,75976,,TACOW
LIGHTSPEED COMMERCE INC,53229C107,790299,67037,,LSPD
ELICIO THERAPEUTICS INC,28657F103,789840,102303,,
VALHI INC,918905209,789719,48863,,
CHURCHILL CAPITAL CORP IX,G21301109,784350,74558,,
DENISON MINES CORP,248356107,781553,425341,,DNN
LESLIE'S INC,527064109,781366,1859931,,
K&F GROWTH ACQUISITION COR-A,G52258111,779706,76592,,
SPROTT INC,852066208,778444,11206,,SII
SMART SAND INC,83191H107,777239,386608,,
NEXTNRG INC,652941105,777073,280532,,
AXT INC,00246W103,775191,370739,,AXTI
INTEST CORP,461147100,773034,106156,,INTT
ASSEMBLY BIOSCIENCES INC,045396207,772792,42637,,
CORBUS PHARMACEUTICALS HOLDI,21833P301,769823,111518,,
ENVELA CORP,29402E102,765219,125016,,ELA
INOVIO PHARMACEUTICALS INC,45773H409,763504,375083,,
LYELL IMMUNOPHARMA INC,55083R203,760038,85937,,
GENELUX CORP,36870H103,759081,264424,,GNLX
KYVERNA THERAPEUTICS INC,501976104,758285,246941,,
INSTIL BIO INC,45783C200,751093,36042,,
COYA THERAPEUTICS INC,22407B108,750877,130545,,
GRANITE REAL ESTATE INVESTME,387437205,743133,14420,,
ALGOMA STEEL GROUP INC,015658107,742960,107942,,ASTLW
BELITE BIO INC - ADR,07782B104,742252,12864,,
JINKOSOLAR HOLDING CO-ADR,47759T100,739601,34854,,
MARCHEX INC-CLASS B,56624R108,732473,339018,,
BITCOIN DEPOT INC,09174P105,726971,143375,,BTMCQ
GENASYS INC,36872P103,725282,418972,,GNSS
CARECLOUD INC,14167R100,725199,307258,,
ASTRONOVA INC,04638F108,721384,62225,,
ASSOCIATED CAPITAL GROUP - A,045528106,715696,19078,,
ORIGIN MATERIALS INC,68622D106,713470,1476030,,
OCEAN POWER TECHNOLOGIES INC,674870506,712716,1500256,,
CANADIAN SOLAR INC,136635109,712565,64544,,CSIQ
TRIPLE FLAG PRECIOUS MET,89679M104,711228,29824,,
SKYE BIOSCIENCE INC,83086J200,706391,168924,,
SKILLZ INC,83067L208,706201,103515,,
TEAM INC,878155308,705336,38741,,TISI
WOLFSPEED INC,977852102,703497,1764036,,
UNIFI INC,904677200,703292,134606,,UFI
HERITAGE GLOBAL INC,42727E103,702645,316426,,HGBL
CABALETTA BIO INC,12674W109,701444,461284,,
VIRTRA INC,92827K301,700671,99076,,
FORTE BIOSCIENCES INC,34962G208,699599,54098,,
SERA PROGNOSTICS INC-A,81749D107,698686,252138,,
MACROGENICS INC,556099109,691893,571565,,MGNX
COMTECH TELECOMMUNICATIONS,205826209,691805,282263,,
ARRIVE AI INC,04272H204,688162,58918,,ARAI
TSCAN THERAPEUTICS INC,89854M101,687561,473979,,
GOLD RESOURCE CORP,38068T105,687208,1126342,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,687085,18624,,
ACHIEVE LIFE SCIENCES INC,004468500,686292,303463,,
LIVEPERSON INC,538146101,684944,677972,,LPSN
INTERCORP FINANCIAL SERVICES,P5626F128,683442,17924,,
ORCHESTRA BIOMED HOLDINGS IN,68572M106,680698,253871,,
FIVERR INTERNATIONAL LTD,M4R82T106,679860,23220,,FVRR
ENVVENO MEDICAL CORP,29415J106,677728,169834,,NVNO
IDENTIV INC,45170X205,676836,207558,,
KVH INDUSTRIES INC,482738101,672711,126174,,
UNITED BANCORP INC/OHIO,909911109,665302,44339,,
LIFETIME BRANDS INC,53222Q103,658139,129017,,
ACTUATE THERAPEUTICS INC,005083100,657252,107570,,
DLH HOLDINGS CORP,23335Q100,655795,112262,,DLHC
APYX MEDICAL CORP,03837C106,651339,289405,,APYX
CYTOSORBENTS CORP,23283X206,646252,504723,,CTSO
RESEARCH SOLUTIONS INC,761025105,641213,223365,,
GLOBAL SELF STORAGE INC,37955N106,640335,119884,,
OMADA HEALTH INC,68170A108,636803,34798,,
FOLD HOLDINGS INC,29103K100,633780,149830,,
FOSSIL GROUP INC,34988V106,633754,428088,,
IMMUNEERING CORP - CLASS A,45254E107,631670,187384,,
TENAYA THERAPEUTICS INC,87990A106,631625,1033260,,
MIND TECHNOLOGY INC,602566309,625083,74045,,
UNIVERSAL ELECTRONICS INC,913483103,624854,94339,,UEIC
ENDEAVOUR SILVER CORP,29258Y103,622680,125755,,EXK
SAGA COMMUNICATIONS INC-CL A,786598300,620879,47748,,
LIVEONE INC,53814X102,620352,821560,,
WHITEHAWK THERAPEUTICS INC,00032Q104,619275,331108,,
GSI TECHNOLOGY INC,36241U106,618519,184042,,GSIT
SKEENA RESOURCES LTD,83056P715,618236,39015,,SKE
FIRST US BANCSHARES INC,33744V103,616737,47795,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,613774,354692,,
LIMINATUS PHARMA INC-CL A,53271X108,613138,54990,,
TEVOGEN BIO HOLDINGS INC,88165K101,612625,490100,,
SENSUS HEALTHCARE INC,81728J109,611287,128930,,
JASPER THERAPEUTICS INC,471871202,607827,109470,,
ENERGY VAULT HOLDINGS INC,29280W109,604749,843214,,
VOR BIOPHARMA INC,929033108,604109,372807,,VOR
SERVOTRONICS INC,817732100,601719,12816,,
HYCROFT MINING HOLDING CORP,44862P208,599829,191598,,HYMCW
PETMED EXPRESS INC,716382106,598163,180114,,PETS
ONE STOP SYSTEMS INC,68247W109,597141,168163,,
ZENTALIS PHARMACEUTICALS INC,98943L107,596852,514219,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,596002,27128,,
ICICI BANK LTD-SPON ADR,45104G104,593813,17652,,
PARK HA BIOLOGICAL TECHNOLOG,G6925R102,589721,16854,,
MEDICINOVA INC,58468P206,587693,448492,,MNOV
RAPID MICRO BIOSYSTEMS INC-A,75340L104,586968,170079,,
PHUNWARE INC,71948P209,585915,184798,,
OPTEX SYSTEMS HOLDINGS INC,68384X209,585743,50963,,OPXS
ENERFLEX LTD,29269R105,584288,73725,,EFXT
CINEVERSE CORP,172406308,583927,122136,,CNVS
CHILDREN'S PLACE INC/THE,168905107,583400,131644,,
MONOGRAM TECHNOLOGIES INC,609786108,583252,201796,,
HESAI GROUP,428050108,582421,26534,,HSIGF
SUNRISE COMMUNICAT-CL A,867975104,582012,10292,,
AMREP CORP,032159105,581588,27779,,AXR
GOHEALTH INC-CLASS A,38046W204,578772,104271,,
NORTHERN TECHNOLOGIES INTL,665809109,576198,77739,,
DUOS TECHNOLOGIES GROUP INC,266042407,575334,80453,,
QUANTUM CORP,747906600,572465,57396,,
OCULIS HOLDING AG,H5870P102,571352,29436,,OCSAW
IMMUNIC INC,4525EP101,569851,816698,,
SEABRIDGE GOLD INC,811916105,569541,38992,,SA
FIRST NORTHWEST BANCORP,335834107,567935,73734,,FNWB
PSQ HOLDINGS INC,693691107,566197,276157,,
INNOVATE CORP,45784J303,564713,109585,,VATE
NEUMORA THERAPEUTICS INC,640979100,563648,768238,,
PLIANT THERAPEUTICS INC,729139105,562987,485048,,
NEW MOUNTAIN FINANCE CORP,647551100,561998,53270,,NMFCZ
HENNESSY ADVISORS INC,425885100,561892,44582,,HNNA
GENMAB A/S -SP ADR,372303206,560443,27127,,
AUBURN NATL BANCORPORATION,050473107,556533,21482,,
TELA BIO INC,872381108,556080,286598,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,554991,2417,,
XBIOTECH INC,98400H102,554777,186685,,XBIT
QUINCE THERAPEUTICS INC,22053A107,554480,335972,,
VROOM INC,92918V307,552523,19380,,
ASSERTIO HOLDINGS INC,04546C205,551631,859954,,
BGSF INC,05601C105,550765,86436,,
ALLIED GAMING & ENTERTAINMEN,019170109,549339,212061,,
SACHEM CAPITAL CORP,78590A109,545160,454185,,SCCE
FINVOLUTION GROUP-ADR,31810T101,545156,57506,,
ANBIO BIOTECHNOLOGY LTD,G0367B105,542335,17130,,NNNN
VERMILION ENERGY INC,923725105,540413,73407,,VET
BEYONDSPRING INC,G10830100,536984,228323,,BYSI
CLEARSIDE BIOMEDICAL INC,185063104,529569,661820,,
CASTELLUM INC,14838T204,528401,503101,,
LIVE OAK ACQUISITION CORP-A,G5509P102,525776,49138,,
ARIS MINING CORP,04040Y109,521046,77591,,ARIS
NABORS ENERGY TRANSITION C-A,G6363K106,518902,46748,,
VERITONE INC,92347M100,518498,411370,,
FIFTH DISTRICT BANCORP INC,316926104,517810,41928,,
FIRST GUARANTY BANCSHARES IN,32043P106,516414,62809,,
RUMBLEON INC-B,781386305,516093,223351,,
CENTURY CASINOS INC,156492100,512491,242241,,
MANHATTAN BRIDGE CAPITAL INC,562803106,512187,93613,,
AMTECH SYSTEMS INC,032332504,510608,114972,,ASYS
DESTINATION XL GROUP INC,25065K104,509679,459026,,
SUMMIT STATE BANK,866264203,505736,46642,,
BABCOCK & WILCOX ENTERPR,05614L209,504713,524351,,
PROKIDNEY CORP,G7S53R104,503731,850288,,PROK
WRAP TECHNOLOGIES INC,98212N107,502049,321753,,
IF BANCORP INC,44951J105,497380,20163,,
RF INDUSTRIES LTD,749552105,494675,76433,,
INOTIV INC,45783Q100,494352,271435,,
BANK OF THE JAMES FINANCIAL,470299108,494215,35115,,
ADS-TEC ENERGY PLC,G0085J117,492908,35718,,
GROWGENERATION CORP,39986L109,491935,525917,,GRWG
TASEKO MINES LTD,876511106,491425,156199,,
VOLITIONRX LTD,928661107,485456,638600,,VNRX
ALLBIRDS INC-CL A,01675A208,484979,45611,,
SUTRO BIOPHARMA INC,869367102,483396,676825,,
SIGMA LITHIUM CORP,826599102,482445,107210,,SGML
NRX PHARMACEUTICALS INC,629444209,481508,147688,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,480658,4556,,
CENTRAL PLAINS BANCSHARES IN,15486W100,480194,31696,,
NAMIB MINERALS,G63638103,478789,63332,,NAMMW
INUVO INC,46122W303,477134,103696,,
CHAMPIONS ONCOLOGY INC,15870P307,474609,64382,,
CODA OCTOPUS GROUP INC,19188U206,473015,57810,,
COGNYTE SOFTWARE LTD,M25133105,472367,51122,,CGNT
PYXIS ONCOLOGY INC,747324101,468338,425588,,
REGIS CORP,758932206,467986,20991,,RGS
ASSET ENTITIES INC-B,04541A204,466920,124512,,
DRUGS MADE IN AMERICA ACQUIS,G2847J104,465609,45648,,
SONO-TEK CORP,835483108,464970,122330,,
COMMERCIAL VEHICLE GROUP INC,202608105,460045,277059,,
BAYFIRST FINANCIAL CORP,07279B104,459667,32824,,BAFN
AUTHID INC,46264C305,459095,86757,,AUID
AVALO THERAPEUTICS INC,05338F306,457697,91639,,
BROADWAY FINANCIAL CORP/DE,111444709,457432,62649,,
PDS BIOTECHNOLOGY CORP,70465T107,456358,343046,,PDSB
SILVERCORP METALS INC,82835P103,455397,108030,,SVM
UPLAND SOFTWARE INC,91544A109,455323,233421,,
B. RILEY FINANCIAL INC,05580M108,447466,150584,,
STRATASYS LTD,M85548101,446997,38971,,SSYS
VISTAGEN THERAPEUTICS INC,92840H400,446790,223301,,
LAIRD SUPERFOOD INC,50736T102,442983,70282,,
CANTERBURY PARK HOLDING CORP,13811E101,442665,23013,,CPHC
NSTS BANCORP INC,6293JP109,441867,35882,,
EHANG HOLDINGS LTD-SPS ADR,26853E102,441100,25409,,
ALLIED GOLD CORP,01921D204,441078,32960,,AAUC
AMERICAN RESOURCES CORP,02927U208,440463,531566,,AREC
STEM INC,85859N300,439995,70601,,
ATLANTIC INTERNATIONAL CORP,048592109,436979,215222,,
GCT SEMICONDUCTOR HOLDING IN,36170N107,435327,292026,,
BUZZFEED INC,12430A300,434653,217282,,
OWLET INC,69120X206,431397,51342,,
GAIN THERAPEUTICS INC,36269B105,430958,239394,,
VERA BRADLEY INC,92335C106,430167,194586,,
RESEARCH FRONTIERS INC,760911107,429325,264935,,REFR
SURGEPAYS INC,86882L204,428901,137446,,
SBC MEDICAL GROUP HOLDINGS I,73245B107,428100,92263,,
ECARX HOLDINGS INC-CL A,G29201103,427418,208497,,
IMMUCELL CORP,452525306,423640,60853,,
NUTRIBAND INC,67092M208,423588,53812,,NTRBW
BLUEROCK HOMES TRUST INC,09631H100,422617,33746,,
GH RESEARCH PLC,G3855L106,422176,34633,,GHRS
ELUTIA INC,05479K106,419876,212034,,ELUT
WILEY (JOHN) & SONS-CL B,968223305,418060,9256,,
ZEO ENERGY CORP,98944F109,417663,144022,,ZEOWW
RENOVORX INC,75989R107,417503,316270,,
CATALYST BANCORP INC,14888L101,416890,33635,,
ZYNEX INC,98986M103,415660,161056,,
ALTO NEUROSCIENCE INC,02157Q109,415059,188547,,
CAPITAL CLEAN ENERGY CARRIER,Y00408107,413872,17702,,
PERION NETWORK LTD,M78673114,412861,40676,,PERI
CATO CORP-CLASS A,149205106,412351,146703,,
BGM GROUP LTD,G7307E123,412088,38913,,BGM
NEXT TECHNOLOGY HOLDING INC,961884202,411902,179088,,NXTT
BIOMEA FUSION INC,09077A106,410998,228228,,
VALE SA-SP ADR,91912E105,409762,42200,,
GREAT ELM GROUP INC,39037G109,408572,193566,,
AIRGAIN INC,00938A104,404924,97549,,AIRG
HYPERFINE INC,44916K106,404634,562169,,
HILLEVAX INC,43157M102,404288,203059,,
BRIDGER AEROSPACE GROUP HOLD,96812F102,399474,206866,,
ZEDGE INC-CL B,98923T104,398895,99444,,
AMPCO-PITTSBURGH CORP,032037103,398849,134707,,
INSIGHT MOLECULAR DIAGNOSTIC,68235C206,397068,131459,,
SHARPLINK GAMING INC,820014405,396395,39919,,
CRONOS GROUP INC,22717L101,395022,206449,,CRON
DAQO NEW ENERGY CORP-ADR,23703Q203,394071,25977,,
OPTIMUMBANK HOLDINGS INC,68401P403,393470,88016,,
CUE BIOPHARMA INC,22978P106,391706,573978,,
ACUMEN PHARMACEUTICALS INC,00509G209,391097,337083,,
AMERICAN REALTY INVESTORS IN,029174109,387890,27467,,
INVIVYD INC,00534A102,386488,540399,,
ATARA BIOTHERAPEUTICS INC,046513206,385640,49943,,
US GOLDMINING INC,90291W108,383458,46756,,
FISCALNOTE HOLDINGS INC,337655104,383264,714205,,
SURF AIR MOBILITY INC,868927203,382793,103717,,SRFM
FRANKLIN WIRELESS CORP,355184102,382354,91450,,FKWL
VIVANI MEDICAL INC,92854B109,380152,294616,,
ALPHA PRO TECH LTD,020772109,380105,81018,,APT
ACTINIUM PHARMACEUTICALS INC,00507W206,378530,270284,,
OPERA LTD-ADR,68373M107,378359,20019,,
PMV PHARMACEUTICALS INC,69353Y103,377459,355994,,
CULP INC,230215105,376075,95667,,CULP
PURPLE INNOVATION INC,74640Y106,375898,515350,,
UNITED HOMES GROUP INC,91060H108,375169,129354,,
AUTOLUS THERAPEUTICS PLC,05280R100,374635,164314,,AUTL
COLUMBUS CIRCLE CAPITAL CO-A,G2296A109,373250,35146,,
IMMATICS NV,N44445109,369778,68732,,
METAGENOMI INC,59102M104,368500,248987,,
FORAFRIC GLOBAL PLC,X3R81D102,368043,47185,,AFRIW
ADICET BIO INC,007002108,367892,602910,,
FORTRESS BIOTECH INC,34960Q307,367767,197707,,
CRESUD S.A.-SPONS ADR,226406106,365463,33965,,
ZURA BIO LTD,G9TY5A101,365329,347790,,ZURA
BROADWIND INC,11161T207,365087,201656,,
XTANT MEDICAL HOLDINGS INC,98420P308,364396,492968,,
RISKIFIED LTD-A,M8216R109,361476,72491,,
FIRST SEACOAST BANCORP INC,33631F104,361309,31962,,
OUTLOOK THERAPEUTICS INC,69012T305,360687,225364,,
MURAL ONCOLOGY PLC,G63365103,356737,144383,,
AMERISERV FINANCIAL INC,03074A102,355493,116898,,
AIRO GROUP HOLDINGS INC,009422106,355080,14752,,
TPI COMPOSITES INC,87266J104,354280,412027,,
NWTN INC - CLASS B,G6693P106,352556,220348,,
CARPARTS.COM INC,14427M107,350244,473101,,
NATURAL HEALTH TRENDS CORP,63888P406,348029,78367,,NHTC
IKENA ONCOLOGY INC,45175G108,346469,258498,,
MODIVCARE INC,60783X104,343818,110133,,
LUFAX HOLDING LTD-ADR,54975P201,342860,122889,,
RLX TECHNOLOGY INC-ADR,74969N103,341783,154653,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,341694,471236,,
CONTEXT THERAPEUTICS INC,21077P108,339757,518262,,CNTX
ANNOVIS BIO,03615A108,337291,155396,,
LOOP INDUSTRIES INC,543518104,337291,237468,,
WESTWATER RESOURCES INC,961684206,336818,560110,,
PATHFINDER BANCORP INC,70319R109,336607,21937,,
NEPHROS INC,640671400,335326,81968,,NEPH
OLD MARKET CAPITAL CORP,65373A109,334453,61014,,OMCC
CPI AEROSTRUCTURES INC,125919308,330519,94407,,CVU
ADVERUM BIOTECHNOLOGIES INC,00773U207,330156,153491,,
WESTERN MIDSTREAM PARTNERS L,958669103,329917,8525,,
GRUPO AEROPORTUARIO SUR-ADR,40051E202,329711,1034,,
KARYOPHARM THERAPEUTICS INC,48576U205,329292,76382,,KPTI
GRUPO CIBEST SA-ADR,40090E106,328826,7119,,
HUTCHMED CHINA-ADR,44842L103,328586,21833,,
BOGOTA FINANCIAL CORP,097235105,327448,41862,,BSBK
MASTECH DIGITAL INC,57633B100,326792,45564,,
BALLARD POWER SYSTEMS INC,058586108,326399,205283,,BLDP
MAIA BIOTECHNOLOGY INC,552641102,324362,180141,,
SOLITARIO RESOURCES CORP,8342EP107,324339,498831,,XPL
WIPRO LTD-ADR,97651M109,323203,107021,,
NORTH AMERICAN CONSTRUCTION,656811106,322926,20197,,
PB BANKSHARES INC,69318V103,322557,18248,,
CLIMB BIO INC,28658R106,321765,259345,,
PARAMOUNT GOLD NEVADA CORP,69924M109,321255,523951,,PZG
TRANSACT TECHNOLOGIES INC,892918103,319486,88474,,TACT
MEGA MATRIX INC,G6005C108,318476,274506,,MPU
ATAI LIFE SCIENCES NV,N0731H103,316168,144369,,
IDEAL POWER INC,451622203,316001,69743,,IPWR
SCILEX HOLDING CO,80880W205,315484,53549,,SCLXW
SPECTRAL AI INC,84757T105,314615,126861,,
AGRICULTURE & NATURAL SOLUTI,G0131Y100,314541,28990,,
INTRUSION INC,46121E304,314455,137317,,INTZ
ACCESS NEWSWIRE INC,46520M204,314403,25554,,ACCS
FTC SOLAR INC,30320C301,313328,69150,,
RAVE RESTAURANT GROUP INC,754198109,311078,113092,,
REIN THERAPEUTICS INC,00887A204,309050,220687,,
SHATTUCK LABS INC,82024L103,308477,389378,,
WEREWOLF THERAPEUTICS INC,95075A107,303283,278156,,
TUYA INC,90114C107,303182,131248,,TUYA
SYPRIS SOLUTIONS INC,871655106,302406,136804,,SYPR
PIXELWORKS INC,72581M404,301093,43312,,
AMRIZE LTD,H2927K103,301048,5346,,AMRZ
CIBUS INC,17166A101,299920,217259,,
BARFRESH FOOD GROUP INC,067532200,298562,86275,,BRFH
DOMINARI HOLDINGS INC,008875304,298129,54792,,DOMH
NOAH HOLDINGS LTD-SPON ADS,65487X102,296888,24865,,
ODYSSEY MARINE EXPLORATION,676118201,295692,250538,,
VERDE CLEAN FUELS INC,923372106,294848,85703,,
FIREFLY NEUROSCIENCE INC,317970101,294564,104055,,
SOHU.COM LTD-ADR,83410S108,294350,22115,,
VERSABANK,92512J106,293208,25720,,VBNK
AWARE INC/MASS,05453N100,293109,155865,,
ELECTROCORE INC,28531P202,293039,55485,,
ASHFORD HOSPITALITY TRUST,044103794,292965,48657,,
MILESTONE SCIENTIFIC INC,59935P209,292766,459819,,MLSS
AMPLITECH GROUP INC,03211Q200,292587,137978,,
D-MARKET ELECTRONIC SERV-ADR,23292B104,291373,107916,,
TIGO ENERGY INC,88675P103,288978,226633,,
INTELLINETICS INC,45825X204,288289,23057,,
KATAPULT HOLDINGS INC,485859201,287795,35965,,
VIRNETX HOLDING CORP,92823T207,287130,26426,,VHC
U.S. GLOBAL INVESTORS INC-A,902952100,287115,111252,,
OPUS GENETICS INC,67577R102,286751,304319,,
NUKKLEUS INC,67054R203,286112,26167,,
BIG 5 SPORTING GOODS CORP,08915P101,285669,201117,,
SENTI BIOSCIENCES INC,81726A209,285663,135380,,
CERVOMED INC,15713L109,285217,45364,,CRVO
VERRICA PHARMACEUTICALS INC,92511W108,285057,537689,,VRCA
SOPHIA GENETICS SA,H82027105,285010,91939,,SOPH
TECHPRECISION CORP,878739200,284592,76277,,TPCS
TWIN HOSPITALITY GRP INC,901643106,284415,62922,,
MESA AIR GROUP INC,590479135,283679,304947,,
NIXXY INC,75630B402,283013,135413,,
DULUTH HOLDINGS INC - CL B,26443V101,282009,134234,,
NANO DIMENSION LTD - ADR,63008G203,281536,173788,,
CUMBERLAND PHARMACEUTICALS,230770109,281334,83967,,
AMARIN CORP PLC -ADR,023111404,280962,17322,,
BICYCLE THERAPEUTICS PLC-ADR,088786108,280863,40412,,
QUEST RESOURCE HOLDING CORP,74836W203,280520,138835,,QRHC
KEY TRONIC CORP,493144109,280095,97909,,KTCC
IMMIX BIOPHARMA INC,45258H106,278867,134698,,
FORIAN INC,34630N106,277068,141316,,
ANEBULO PHARMACEUTICALS INC,034569103,275868,191554,,
NETSOL TECHNOLOGIES INC,64115A402,275101,88425,,NTWK
VEEA INC,693489122,274367,149906,,VEEAW
CPS TECHNOLOGIES CORP,12619F104,273630,98754,,
AETHER HOLDINGS INC,00809R202,272913,20001,,
LAKE SHORE BANCORP INC,510700107,272802,17238,,
DATAVAULT AI INC,86633R609,271988,404324,,DVLT
DATA I/O CORP,237690102,271392,88380,,DAIO
SPRUCE POWER HOLDING CORP,9837FR209,271351,134291,,SPRU
CFSB BANCORP INC,12530C107,270906,19736,,
FARMER BROS CO,307675108,270874,197668,,
WHERE FOOD COMES FROM INC,96327X200,270685,24053,,
MODULAR MEDICAL INC,60785L207,269672,361923,,
ARQIT QUANTUM INC,G0567U127,268319,7246,,ARQQW
TILLY'S INC-CLASS A SHRS,886885102,267883,194059,,
LEGACY EDUCATION INC,52474R207,265961,23789,,LGCY
FALCON'S BEYOND GLOBAL INC-A,306121104,265374,44266,,
VINCI PARTNERS INVESTMENTS-A,G9451V109,265016,27406,,
INTERLINK ELECTRONICS INC,458751302,264912,35078,,LINK
THUMZUP MEDIA CORP,88604J103,264627,37750,,
MESABI TRUST,590672101,264566,11042,,MSB
AKOYA BIOSCIENCES INC,00974H104,264345,203287,,
NAUTICUS ROBOTICS INC,63911H207,261965,289591,,
MERSANA THERAPEUTICS INC,59045L106,261629,883568,,
CLASSOVER HOLDINGS INC-CL B,182744102,261139,88823,,
PRECISION BIOSCIENCES INC,74019P207,261035,62144,,DTIL
PIONEER POWER SOLUTIONS INC,723836300,260828,94828,,
HEARTBEAM INC,42238H108,260391,208259,,
LANZATECH GLOBAL INC,51655R101,258462,952775,,
CLEARSIGN TECHNOLOGIES CORP,185064102,256174,478639,,CLIR
TEXAS COMMUNITY BANCSHARES,88231Q108,255807,15932,,
LEE ENTERPRISES,523768406,255735,40260,,
CANADA GOOSE HOLDINGS INC,135086106,253549,22732,,GOOS
LITHIUM AMERICAS CORP,53681J103,252991,94866,,LAC
KOSS CORP,500692108,252720,49544,,KOSS
COLLECTIVE MINING LTD,19425C100,252416,23069,,CNL
LOGISTIC PROPERTIES OF THE A,G5557R109,252354,36948,,
KARTOON STUDIOS INC,37229T509,251981,339150,,
