name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CREDIT SUISSE NASSAU BRANCH,22539T266,1055,245413,,
LEGG MASON ETF INVT TR,52468L505,1055,47959,,
OTIS WORLDWIDE CORP,68902V107,1054,16887,,OTIS
DIREXION SHS ETF TR,25490K281,1053,18269,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1053,4171,,
COMPANHIA SIDERURGICA NACION,20440W105,1052,357969,,
ISHARES TR,464288372,1049,27182,,
EXTRA SPACE STORAGE INC,30225T102,1047,9790,,EXR
ISHARES TR,46436E825,1047,39296,,
BLINK CHARGING CO,09354A100,1044,101253,,BLNK
SUNOCO LP/SUNOCO FIN CORP,86765K109,1044,42800,CALL,
KRANESHARES TR,500767801,1043,34000,,
UNITI GROUP INC,91325V108,1043,99004,,UNIT
ALLAKOS INC,01671P100,1041,12784,,
EQUITRANS MIDSTREAM CORP,294600101,1041,123100,CALL,
KINROSS GOLD CORP,496902404,1039,117835,,KGCRF
WILLIAMS COS INC,969457100,1039,52873,,
INSU ACQUISITION CORP II,457821304,1036,100000,,
LOUISIANA PAC CORP,546347105,1036,35096,,
UNITED STATES STL CORP NEW,912909108,1034,140930,,
INVESCO EXCH TRD SLF IDX FD,46138J486,1032,40302,,
PROOFPOINT INC,743424103,1032,9782,,
KEYCORP,493267108,1031,86462,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1030,15840,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,1030,23243,,
KLA CORP,482480100,1029,5309,,KLAC
SELECT SECTOR SPDR TR,81369Y605,1027,42684,,
VIRTUS ETF TR II,92790A405,1027,42509,,
BED BATH & BEYOND INC,075896100,1026,68467,,
KRANESHARES TR,500767819,1026,33404,,
AMERICAN WTR WKS CO INC NEW,030420103,1025,7074,,
FRANKLIN TEMPLETON ETF TR,35473P207,1025,39594,,
ICL GROUP LTD,M53213100,1023,289292,,ICL
TORO CO,891092108,1023,12187,,TTC
SENSATA TECHNOLOGIES HLDNG P,G8060N102,1022,23700,CALL,
INSMED INC,457669307,1020,31749,,INSM
QELL ACQUISITION CORP,G7307X121,1020,100433,,
CHEFS WHSE INC,163086101,1019,70100,CALL,
GROWGENERATION CORP,39986L109,1017,63638,,GRWG
ONECONNECT FINL TECHNOLOGY C,68248T105,1015,47675,,
ABERDEEN STD PRECIOUS METALS,003263100,1014,10793,,
FOOT LOCKER INC,344849104,1014,30685,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,1013,25527,,
VORNADO RLTY TR,929042109,1013,30054,,
BOYD GAMING CORP,103304101,1012,32975,,BYD
ISHARES INC,464286319,1012,33615,,
ZEALAND PHARMA A/S,98920Y304,1012,26355,,
NATIXIS ETF TR,63873X109,1010,25370,,
SANGAMO THERAPEUTICS INC,800677106,1009,106814,,
CMS ENERGY CORP,125896100,1008,16415,,CMS-PC
FRANKLIN TEMPLETON ETF TR,35473P785,1008,44223,,
APELLIS PHARMACEUTICALS INC,03753U106,1006,33355,,
TWIST BIOSCIENCE CORP,90184D100,1005,13234,,TWST
FRANKLIN TEMPLETON ETF TR,35473P819,1003,34467,,
ALBERTSONS COS INC,013091103,1000,72210,,
DENALI THERAPEUTICS INC,24823R105,1000,27902,,DNLI
ALPHA HEALTHCARE ACQUISTN CO,020751202,999,100673,,
E TRADE FINANCIAL CORP,269246401,999,19955,,
NORTHERN GENESIS ACQUISITION,66516T203,999,100000,,
BLACKSTONE MTG TR INC,09257W100,998,45435,,
PROSHARES TR,74347R131,996,49978,,
SK TELECOM LTD,78440P108,996,44442,,
AMPHENOL CORP NEW,032095101,994,9178,,
ALPS ETF TR,00162Q718,992,46002,,
ISHARES TR,46434V282,992,29868,,
EASTMAN CHEM CO,277432100,990,12672,,
GLOBAL X FDS,37954Y335,990,37173,,
TRANSUNION,89400J107,990,11763,,TRU
ELBIT SYS LTD,M3760D101,984,8179,,
ISHARES INC,464286509,984,35900,CALL,
PUBLIC SVC ENTERPRISE GRP IN,744573106,983,17899,,
PACIFIC GLOBAL ETF TR,69434K403,981,20590,,
WENDYS CO,95058W100,981,43997,,
AMPLIFY ETF TR,032108409,980,32147,,
ABSOLUTE SHS TR,00400R700,979,42892,,
PROTO LABS INC,743713109,977,7546,,PRLB
INVESCO LTD,G491BT108,974,85342,,IVZ
ISHARES TR,46434V621,972,24422,,
ROLLINS INC,775711104,968,17867,,ROL
AFFILIATED MANAGERS GROUP IN,008252108,965,14109,,
INTERCONTINENTAL EXCHANGE IN,45866F104,964,9637,,
NATIONAL OILWELL VARCO INC,637071101,963,106298,,
FLOOR & DECOR HLDGS INC,339750101,962,12864,,
CONNS INC,208242107,960,90700,CALL,
ORACLE CORP,68389X105,960,16084,,ORCL-PD
INVESCO ACTIVLY MANGD ETC FD,46090F100,958,70059,,
ISHARES TR,46435U366,958,28605,,
PROSHARES TR,74347B540,954,21996,,
PROSHARES TR II,74347W130,954,26866,,
STITCH FIX INC,860897107,954,35154,,
TOYOTA MOTOR CORP,892331307,954,7202,,
CORECIVIC INC,21871N101,950,118718,,
BAKER HUGHES COMPANY,05722G100,949,71409,,
ISHARES INC,464286780,949,25700,,
ISHARES TR,464288794,949,15309,,
COMPANHIA BRASILEIRA DE DIST,20440T300,948,76819,,
GLOBAL X FDS,37954Y384,948,43563,,
KODIAK SCIENCES INC,50015M109,948,16012,,KOD
LIVENT CORP,53814L108,947,105600,CALL,
ICON PLC,G4705A100,946,4951,,ICLR
ETF SER SOLUTIONS,26922A826,945,34405,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,945,19358,,
REPUBLIC SVCS INC,760759100,945,10126,,
DIREXION SHS ETF TR,25460E521,944,38311,,
FRANKLIN TEMPLETON ETF TR,35473P629,944,37332,,
J P MORGAN EXCHANGE-TRADED F,46641Q845,944,33187,,
DBX ETF TR,233051143,943,31848,,
INVESCO EXCH TRD SLF IDX FD,46138J858,943,38447,,
BARCLAYS BANK PLC,06744M836,941,8613,,JJETF
GAN LTD,G3728V109,941,55700,CALL,
JONES LANG LASALLE INC,48020Q107,941,9832,,JLL
DBX ETF TR,233051135,937,14782,,
JANUS DETROIT STR TR,47103U407,937,37190,,
VANECK VECTORS ETF TR,92189F775,937,37207,,
PROSHARES TR,74347B847,933,18939,,
ROYAL BK CDA,780087102,932,13289,,
UNITED STS COMMODITY INDEX F,911717106,931,31341,,
KRANESHARES TR,500767769,930,39204,,
DIREXION SHS ETF TR,25460E133,927,61300,,
ISHARES TR,464289529,927,26623,,
FIRST TR EXCH TRD ALPHDX FD,33737J166,924,46391,,
INTERDIGITAL INC,45867G101,924,16200,CALL,
NOVA MEASURING INSTRUMENTS L,M7516K103,924,17719,,
HERTZ GLOBAL HLDGS INC,42806J106,923,831500,CALL,
WISDOMTREE TR,97717W836,923,13184,,
LIFE STORAGE INC,53223X107,922,8754,,
TORTOISE ACQUISITION CORP,89154L100,922,18509,,
XYLEM INC,98419M100,922,10956,,XYL
BROWN & BROWN INC,115236101,920,20330,,
SSGA ACTIVE TR,78470P309,919,18411,,
VANECK VECTORS ETF TR,92189F478,919,44430,,
OUTFRONT MEDIA INC,69007J106,916,62929,,OUT
ISHARES TR,46435U283,915,33806,,
WISDOMTREE TR,97717W208,915,14644,,
ABSOLUTE SHS TR,00400R809,914,34647,,
ALTSHARES TRUST,02210T108,913,35868,,
PACER FDS TR,69374H683,911,39994,,
KRANESHARES TR,500767702,910,27109,,
PACER FDS TR,69374H865,908,45619,,
IRHYTHM TECHNOLOGIES INC,450056106,907,3808,,
ISHARES TR,46435G789,907,35024,,
FORD MTR CO DEL,345370860,906,136025,,
SCHWAB STRATEGIC TR,808524771,906,23394,,
INVESCO EXCH TRD SLF IDX FD,46138J692,904,39383,,
MID-AMER APT CMNTYS INC,59522J103,903,7786,,
WEIBO CORP,948596101,902,24771,,WEIBF
WISDOMTREE TR,97717W331,902,37099,,
RESIDEO TECHNOLOGIES INC,76118Y104,901,81874,,
DIREXION SHS ETF TR,25460E554,900,12886,,
J P MORGAN EXCHANGE-TRADED F,46641Q381,900,34303,,
ABSOLUTE SHS TR,00400R858,899,48354,,
ASSURED GUARANTY LTD,G0585R106,898,41800,CALL,AGO
KENSINGTON CAP ACQUISITION C,490073202,898,47401,,
LEIDOS HOLDINGS INC,525327102,898,10069,,
PROPERTY SOLUTIONS ACQUISITI,74348Q207,898,88990,,
ISHARES TR,46435G276,897,44873,,
MICROSTRATEGY INC,594972408,897,5955,,
INARI MED INC,45332Y109,896,12980,,
INVESCO EXCH TRADED FD TR II,46138E636,896,31901,,
SELECT SECTOR SPDR TR,81369Y803,896,7680,,
ENTREPRENEURSHARES SERIES TR,293828802,895,35940,,
AON PLC,G0403H108,894,4333,,AON
DIREXION SHS ETF TR,25459Y520,894,51673,,
HOLOGIC INC,436440101,894,13454,,
CURTISS WRIGHT CORP,231561101,892,9560,,CW
DTE ENERGY CO,233331842,892,19746,,DTG
SUPER MICRO COMPUTER INC,86800U104,892,33804,,
FRANKLIN TEMPLETON ETF TR,35473P587,890,35352,,
GOODYEAR TIRE & RUBR CO,382550101,890,116095,,
QUANTA SVCS INC,74762E102,890,16838,,
RLI CORP,749607107,890,10628,,RLI
MALIBU BOATS INC,56117J100,887,17900,PUT,
SCHWAB STRATEGIC TR,808524508,887,15982,,
TELEFONICA S A,879382208,885,257151,,TELFY
EXCHANGE TRADED CONCEPTS TR,301505715,882,30220,,
ISHARES INC,464286251,882,17059,,
TWILIO INC,90138FAB8,882,250000,,TWLO
POWER INTEGRATIONS INC,739276103,881,15900,CALL,POWI
NORDSON CORP,655663102,878,4576,,NDSN
PROSHARES TR,74347B227,878,20574,,
ISHARES TR,46435U150,877,37046,,
ASSETMARK FINL HLDGS INC,04546L106,876,40284,,
BOINGO WIRELESS INC,09739CAB8,876,1000000,,
ORMAT TECHNOLOGIES INC,686688102,875,14802,,
AEROJET ROCKETDYNE HLDGS INC,007800105,874,21908,,
FRANKLIN TEMPLETON ETF TR,35473P686,871,27840,,
PROSHARES TR,74347B235,871,19879,,
GDS HLDGS LTD,36165L108,870,10635,,
INVESCO EXCHANGE TRADED FD T,46137V100,870,15613,,
RYDER SYS INC,783549108,870,20600,CALL,
FIRST TR EXCHANGE-TRADED FD,33738D606,868,29236,,
KRANESHARES TR,500767686,868,41981,,
ASCENDIS PHARMA A/S,04351P101,867,5621,,ASND
FORTUNE BRANDS HOME & SEC IN,34964C106,867,10023,,
HEICO CORP NEW,422806109,865,8268,,HEI-A
NORTHERN LIGHTS FD TR,66538J738,865,34493,,
BLACKBAUD INC,09227Q100,864,15483,,BLKB
INDEXIQ ETF TR,45409B453,864,36015,,
TENABLE HLDGS INC,88025T102,864,22900,CALL,
RBC BEARINGS INC,75524B104,863,7123,,RBC
PROSHARES TR,74348A525,862,15000,CALL,
CARETRUST REIT INC,14174T107,861,48360,,
CAMDEN PPTY TR,133131102,860,9665,,
FLEXSHARES TR,33939L605,860,31268,,
FIBROGEN INC,31572Q808,859,20881,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,858,5363,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,857,21661,,
SELECT SECTOR SPDR TR,81369Y852,855,14400,CALL,
COLUMBIA ETF TR II,19762B202,851,35317,,
ISHARES TR,46436E874,851,32720,,
COHERUS BIOSCIENCES INC,19249H103,850,46338,,
NASDAQ INC,631103108,849,6922,,
SONY CORP,835699307,849,11056,,
LABORATORY CORP AMER HLDGS,50540R409,847,4498,,
ALKERMES PLC,G01767105,846,51086,,ALKS
INVESCO EXCH TRD SLF IDX FD,46138J536,846,33035,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,846,61730,,MX
VANECK VECTORS ETF TR,92189H201,845,16485,,
EXPEDITORS INTL WASH INC,302130109,844,9327,,
OLLIES BARGAIN OUTLET HLDGS,681116109,843,9653,,
TENARIS S A,88031M109,842,84271,,
CANADIAN NAT RES LTD,136385101,841,52477,,
ISHARES TR,46436E841,841,31790,,
ISHARES U S ETF TR,46431W838,841,16755,,
ISHARES U S ETF TR,46431W598,840,20106,,
OLD REP INTL CORP,680223104,840,56999,,
ISHARES TR,46436E700,837,33007,,
CORTEVA INC,22052L104,836,29007,,
FLEETCOR TECHNOLOGIES INC,339041105,836,3510,,
HECLA MNG CO,422704106,836,164581,,
PROSHARES TR,74347B276,836,53380,,
GOL LINHAS AEREAS INTELIGENT,38045R206,833,136497,,
HAIN CELESTIAL GROUP INC,405217100,833,24300,CALL,HAIN
SHUTTERSTOCK INC,825690100,833,16000,CALL,
ESCO TECHNOLOGIES INC,296315104,832,10327,,ESE
SPDR SER TR,78464A870,832,7471,,
AMERICA MOVIL SAB DE CV,02364W105,829,65990,,
DELUXE CORP,248019101,829,32200,CALL,DLX
BLACKLINE INC,09239B109,827,9223,,
DOMO INC,257554105,827,21569,,
INTUITIVE SURGICAL INC,46120E602,827,1165,,ISRG
REXNORD CORP,76169B102,827,27700,CALL,
KARYOPHARM THERAPEUTICS INC,48576U106,825,56539,,KPTI
WILLIAMS SONOMA INC,969904101,825,9119,,WSM
ISHARES U S ETF TR,46431W820,824,36746,,
UNION PAC CORP,907818108,821,4171,,
PROSHARES TR,74347B383,820,51421,,
JACOBS ENGR GROUP INC,469814107,819,8826,,
LIBERTY MEDIA CORP DEL,531229854,819,22576,,FWONB
RIBBIT LEAP LTD,G7552B121,819,62972,,
ADVANCE AUTO PARTS INC,00751Y106,818,5332,,AAP
SCHWAB STRATEGIC TR,808524888,818,25161,,
RAYTHEON TECHNOLOGIES CORP,75513E101,815,14164,,
CNOOC LIMITED,126132109,814,8479,,
ISHARES INC,464286400,814,29420,,
EATON VANCE CORP,278265103,813,21300,CALL,
KENNEDY-WILSON HOLDINGS INC,489398107,811,55869,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,811,4911,,
INFUSIVE US TR,45687D106,809,26896,,
VANGUARD INTL EQUITY INDEX F,922042866,808,11870,,
ISHARES TR,46435G706,807,32175,,
CALERES INC,129500104,805,84226,,CAL
SPDR INDEX SHS FDS,78463X103,804,24513,,
IQVIA HLDGS INC,46266C105,803,5093,,
AVIS BUDGET GROUP,053774105,802,30474,,
LITHIA MTRS INC,536797103,802,3519,,
SLM CORP,78442P106,802,99093,,SLMBP
COMERICA INC,200340107,801,20939,,
RYANAIR HOLDINGS PLC,783513203,797,9748,,RYAOF
DBX ETF TR,233051283,796,17306,,
ISHARES TR,46435U325,796,29157,,
SHENANDOAH TELECOMMUNICATION,82312B106,796,17919,,
VAIL RESORTS INC,91879Q109,796,3722,,MTN
BNY MELLON ETF TRUST,09661T602,795,15683,,
BUNGE LIMITED,G16962105,793,17358,,
CO-DIAGNOSTICS INC,189763105,793,58334,,
DECIPHERA PHARMACEUTICALS IN,24344T101,793,15457,,
DISCOVERY INC,25470F302,793,40476,,
STMICROELECTRONICS N V,861012102,793,25838,,
VANECK VECTORS ETF TR,92189F379,793,34491,,
ALBEMARLE CORP,012653101,792,8871,,ALB-PA
ALLEGHENY TECHNOLOGIES INC,01741R102,792,90880,,
HALLIBURTON CO,406216101,792,65687,,HAL
ISHARES TR,464289867,792,16352,,
ARCH CAP GROUP LTD,G0450A105,787,26910,,
AMERISOURCEBERGEN CORP,03073E105,786,8107,,
KRATON CORPORATION,50077C106,786,44100,CALL,
CORCEPT THERAPEUTICS INC,218352102,785,45116,,CORT
TAPESTRY INC,876030107,785,50244,,
APTARGROUP INC,038336103,782,6904,,
GOLDMAN SACHS ETF TR,381430297,782,12176,,
DESCARTES SYS GROUP INC,249906108,781,13700,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,781,37628,,
IMPACT SHS FDS I TR,45259A308,779,35409,,
SCHWAB STRATEGIC TR,808524763,779,23571,,
VIELA BIO INC,926613100,779,27726,,
AMARIN CORP PLC,023111206,778,184872,,
BRINKER INTL INC,109641100,778,18223,,
PGIM ETF TR,69344A107,778,15586,,
PRA HEALTH SCIENCES INC,69354M108,778,7667,,
AMERICAN WELL CORP,03044L105,776,26169,,AMWL
TWITTER INC,90184L102,776,17443,,
LAIRD SUPERFOOD INC,50736T102,775,16901,,
EVERGY INC,30034W106,774,15231,,
BLUEBIRD BIO INC,09609G100,773,14322,,
LANDSTAR SYS INC,515098101,773,6157,,
FOMENTO ECONOMICO MEXICANO S,344419106,772,13696,,
NATERA INC,632307104,769,10650,,
HEALTHEQUITY INC,42226A107,768,14955,,
TECHNIPFMC PLC,G87110105,768,121762,,FTI
PIMCO EQUITY SER,72202L389,767,34060,,
DARDEN RESTAURANTS INC,237194105,766,7603,,DRI
ETF SER SOLUTIONS,26922A461,766,27590,,
EVENTBRITE INC,29975E109,766,70617,,
GLOBAL X FDS,37954Y665,763,81283,,
AXSOME THERAPEUTICS INC,05464T104,762,10689,,
MARTIN MARIETTA MATLS INC,573284106,761,3234,,
PROSHARES TR,74347B839,761,19237,,
AVISTA CORP,05379B107,759,22234,,AVA
INSULET CORP,45784P101,759,3206,,PODD
JERNIGAN CAP INC,476405105,758,44241,,
FIDELITY MERRIMACK STR TR,316188200,757,14429,,
HANESBRANDS INC,410345102,757,48042,,
J P MORGAN EXCHANGE-TRADED F,46641Q852,757,15035,,
UNIFIRST CORP MASS,904708104,757,4000,,
NATIONAL BEVERAGE CORP,635017106,756,11112,,FIZZ
TRUIST FINL CORP,89832Q109,755,19830,,
ISHARES TR,464288422,754,23983,,
J P MORGAN EXCHANGE-TRADED F,46641Q654,754,14788,,
E L F BEAUTY INC,26856L103,753,41000,CALL,
CULLEN FROST BANKERS INC,229899109,752,11765,,
HSBC HLDGS PLC,404280406,752,38392,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,752,30129,,
SPROTT PHYSICAL SILVER TR,85207K107,751,90811,,
EDITAS MEDICINE INC,28106W103,750,26714,,
RINGCENTRAL INC,76680R206,750,2731,,
WABTEC,929740108,749,12107,,
ARCH RESOURCES INC,03940R107,748,17613,,
ISHARES TR,46434V639,748,26853,,
COVETRUS INC,22304C100,747,30613,,
DIREXION SHS ETF TR,25460E547,747,40937,,
HD SUPPLY HLDGS INC,40416M105,747,18122,,
CHEGG INC,163092109,746,10442,,
PROSHARES TR,74347B714,746,45102,,
ARROW ELECTRS INC,042735100,745,9477,,
ROSS STORES INC,778296103,744,7969,,
ABERDEEN STD PLATINUM ETF TR,003260106,743,8844,,
ETF MANAGERS TR,26924G763,742,26843,,
HOME BANCSHARES INC,436893200,742,48967,,HOMB
MACOM TECH SOLUTIONS HLDGS I,55405Y100,742,21817,,
ARROW INVTS TR,042765685,741,27156,,
DIREXION SHS ETF TR,25460E885,740,128460,,
INVESCO EXCH TRD SLF IDX FD,46138J460,740,37334,,
AGILENT TECHNOLOGIES INC,00846U101,739,7318,,
FIRST TR EXCHNG TRADED FD VI,33740U109,739,28529,,
GLOBAL X FDS,37950E804,739,28126,,
INVESCO CURRENCYSHARES CDN D,46138T104,739,10000,PUT,
ISHARES TR,46429B507,738,18431,,
ISHARES TR,46429B465,737,11738,,
ALLISON TRANSMISSION HLDGS I,01973R101,735,20928,,
INVESCO EXCH TRD SLF IDX FD,46138J577,734,34251,,
WHITING PETE CORP NEW,966387508,734,42447,,
GENPACT LIMITED,G3922B107,733,18819,,
INVESCO EXCHANGE TRADED FD T,46137V290,732,28304,,
PHILLIPS 66,718546104,732,14111,,PSX
INNOVATOR ETFS TR,45782C649,731,28076,,
ADVISORSHARES TR,00768Y834,730,28363,,
DIREXION SHS ETF TR,25459W771,730,50100,CALL,
ON SEMICONDUCTOR CORP,682189105,727,33536,,ON
CABOT CORP,127055101,726,20137,,CBT
COLONY CAP INC NEW,19626G108,726,265810,,
FRANCO NEV CORP,351858105,726,5199,,
AMEREN CORP,023608102,725,9168,,AEE
CNX RES CORP,12653C108,725,76788,,
HOWMET AEROSPACE INC,443201108,725,43375,,HWM
NAUTILUS INC,63910B102,725,42260,,
BIOXCEL THERAPEUTICS INC,09075P105,724,16698,,
INVESCO EXCH TRADED FD TR II,46138G508,724,33300,CALL,
PENUMBRA INC,70975L107,724,3724,,PEN
3M CO,88579Y101,723,4515,,MMM
PIMCO ETF TR,72201R403,723,11140,,
SHIFT4 PMTS INC,82452J109,722,14926,,
ESSENTIAL UTILS INC,29670G102,721,17918,,
ULTA BEAUTY INC,90384S303,721,3221,,
VANECK VECTORS ETF TR,92189F130,721,35785,,
ETFS TR,003261104,720,36159,,
EXCHANGE TRADED CONCEPTS TR,301505731,720,22235,,
EXP WORLD HLDGS INC,30212W100,720,17846,,
INVESCO EXCH TRADED FD TR II,46138E289,719,45026,,
ACACIA COMMUNICATIONS INC,00401C108,718,10657,,
MOODYS CORP,615369105,717,2472,,
VANGUARD WORLD FD,921910733,717,11608,,
DIAMONDBACK ENERGY INC,25278X109,716,23765,,
AES CORP,00130H105,715,39464,,AES
INVESCO EXCH TRD SLF IDX FD,46138J700,715,33540,,
NEWS CORP NEW,65249B109,715,50998,,NWSLL
ADVANCED ENERGY INDS,007973100,714,11344,,
AVAYA HLDGS CORP,05351X101,713,46916,,
CELANESE CORP DEL,150870103,712,6624,,CE
PHREESIA INC,71944F106,711,22137,,
WESTPAC BANKING CORP,961214301,711,59072,,WBKCY
PROSHARES TR,74347R313,710,46921,,
IRON MTN INC NEW,46284V101,707,26393,,
C H ROBINSON WORLDWIDE INC,12541W209,706,6911,,
SPDR SER TR,78468R200,706,23090,,
BIOTELEMETRY INC,090672106,705,15471,,
TRANSAMERICA ETF TR,89349P404,702,15826,,
ROCKWELL AUTOMATION INC,773903109,700,3172,,
SCHWAB STRATEGIC TR,808524797,699,12638,,
INTRA CELLULAR THERAPIES INC,46116X101,697,27165,,
HUAZHU GROUP LTD,44332N106,695,16062,,
ALBIREO PHARMA INC,01345P106,694,20800,PUT,
ARK ETF TR,00214Q500,694,29000,,
CIMAREX ENERGY CO,171798101,693,28491,,
FIRST TR EXCH TRD ALPHDX FD,33737J406,692,18944,,
ISHARES TR,464288810,692,2310,,
PORTLAND GEN ELEC CO,736508847,692,19485,,
STARWOOD PPTY TR INC,85571B105,692,45831,,
21VIANET GROUP INC,90138A103,691,29856,,
BANK OF MONTREAL,063679724,691,23107,,
AT HOME GROUP INC,04650Y100,690,46418,,
ISHARES TR,464289131,690,54426,,
MORNINGSTAR INC,617700109,690,4297,,
VERISK ANALYTICS INC,92345Y106,689,3718,,
UNIVERSAL DISPLAY CORP,91347P105,688,3804,,
VANGUARD SCOTTSDALE FDS,92206C714,688,6626,,
DIREXION SHS ETF TR,25490K331,687,21818,,
DENTSPLY SIRONA INC,24906P109,686,15692,,XRAY
JUNIPER NETWORKS INC,48203R104,686,31928,,
UNDER ARMOUR INC,904311107,685,61016,,
GRANITE PT MTG TR INC,38741L107,683,96285,,
ISHARES TR,464287101,683,4384,,
KARUNA THERAPEUTICS INC,48576A100,683,8838,,
WISDOMTREE TR,97717W323,683,28235,,
PACER FDS TR,69374H402,682,22855,,
SSGA ACTIVE ETF TR,78467V848,682,13835,,
CRYOPORT INC,229050307,681,14366,,
GARMIN LTD,H2906T109,681,7183,,GRMN
LKQ CORP,501889208,681,24565,,LKQ
VEREIT INC,92339V100,681,104770,,
THOR INDS INC,885160101,680,7143,,
UNITED STS 12 MONTH NAT GAS,91288X109,680,79195,,
FIRST TR EXCH TRD ALPHDX FD,33737J216,679,25447,,
ISHARES TR,46436E205,679,25106,,
ARISTA NETWORKS INC,040413106,677,3272,,
GLAUKOS CORP,377322102,677,13678,,GKOS
WISDOMTREE TR,97717Y709,677,26643,,
DIREXION SHS ETF TR,25460E281,676,22240,,
GRAY TELEVISION INC,389375106,676,49117,,
HAWAIIAN ELEC INDUSTRIES,419870100,676,20336,,
VANECK VECTORS ETF TR,92189F205,676,21888,,
CHEESECAKE FACTORY INC,163072101,675,24344,,CAKE
GOPRO INC,38268T103,675,149000,CALL,
HAWAIIAN HOLDINGS INC,419879101,675,52400,CALL,
INDEXIQ ETF TR,45409B479,675,34215,,
J P MORGAN EXCHANGE-TRADED F,46641Q324,675,10508,,
LEGG MASON ETF INVT TR,52468L786,675,26461,,
SPDR SER TR,78464A763,675,7306,,
COGNEX CORP,192422103,673,10336,,CGNX
K12 INC,48273U102,673,25561,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,672,4618,,
INDEXIQ ACTIVE ETF TR,45409F843,672,24724,,
PAGSEGURO DIGITAL LTD,G68707101,672,17822,,PAGS
GRANITESHARES ETF TR,38747R108,668,31521,,
ISHARES INC,464286293,668,20567,,
ISHARES INC,464286640,667,27681,,
ISHARES TR,46435G755,667,25162,,
SONOS INC,83570H108,667,43945,,SONO
GAMING & LEISURE PPTYS INC,36467J108,666,18037,,
DIREXION SHS ETF TR,25459Y116,665,31406,,
HESS CORP,42809H107,665,16253,,
UPWORK INC,91688F104,665,38110,,
DIREXION SHS ETF TR,25460G500,664,30944,,
FIRST TR EXCH TRADED FD III,33739P707,661,10895,,
ISHARES TR,46436E882,661,25693,,
UNIVERSAL HLTH SVCS INC,913903100,661,6181,,
CATHAY GEN BANCORP,149150104,659,30387,,
FRESENIUS MED CARE AG&CO KGA,358029106,659,15515,,
UNDER ARMOUR INC,904311206,659,66963,,
CAMBRIA ETF TR,132061706,658,23476,,
DEVON ENERGY CORP NEW,25179M103,658,69551,,
FIRST TR EXCHNG TRADED FD VI,33740F763,657,21256,,
NUSHARES ETF TR,67092P110,656,25673,,
CELLDEX THERAPEUTICS INC NEW,15117B202,654,44100,CALL,
MERSANA THERAPEUTICS INC,59045L106,653,35043,,
WISDOMTREE TR,97717W422,652,27636,,
PINNACLE FINL PARTNERS INC,72346Q104,651,18291,,
ESPERION THERAPEUTICS INC NE,29664W105,649,17462,,
AERCAP HOLDINGS NV,N00985106,648,25729,,
ALTICE USA INC,02156K103,648,24906,,
CANADA GOOSE HLDGS INC,135086106,647,20101,,
ISHARES INC,464286350,645,22435,,
NEW SR INVT GROUP INC,648691103,645,161138,,
SPDR SER TR,78468R606,645,25511,,
JACK IN THE BOX INC,466367109,644,8124,,JACK
MICRON TECHNOLOGY INC,595112103,644,13709,,MU
DRDGOLD LIMITED,26152H301,643,54299,,
RAYMOND JAMES FINL INC,754730109,643,8843,,
PETIQ INC,71639T106,642,19500,CALL,
VERINT SYS INC,92343X100,642,13326,,
AUTOHOME INC,05278C107,641,6682,,ATHM
FORTE BIOSCIENCES INC,34962G109,639,13169,,
JOHN BEAN TECHNOLOGIES CORP,477839104,639,6955,,
FIRST TR EXCHANGE-TRADED FD,33738D101,638,33534,,
INVESCO EXCH TRADED FD TR II,46138E396,638,23400,,
PROSPERITY BANCSHARES INC,743606105,638,12304,,PB
TEXAS ROADHOUSE INC,882681109,638,10488,,
INVESCO EXCH TRADED FD TR II,46138E644,637,20253,,
PENNYMAC FINL SVCS INC NEW,70932M107,637,10958,,
SEALED AIR CORP NEW,81211K100,637,16411,,
FIRST TR EXCHNG TRADED FD VI,33740F854,636,19983,,
PLURALSIGHT INC,72941B106,636,37100,CALL,
WESTROCK CO,96145D105,636,18295,,
INVESCO EXCH TRADED FD TR II,46138G847,635,28957,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,634,22150,,
STEPSTONE GROUP INC,85914M107,634,23829,,STEP
ENVISTA HOLDINGS CORPORATION,29415F104,632,25597,,NVST
IDEX CORP,45167R104,632,3466,,
CLEVELAND-CLIFFS INC NEW,185899101,631,98331,,CLF
INTELLIA THERAPEUTICS INC,45826J105,631,31762,,
ARTIUS ACQUISITION INC,04316G204,630,60677,,
LOVESAC COMPANY,54738L109,629,22700,CALL,
CORTEXYME INC,22053A107,628,12566,,
MANAGED PORTFOLIO SERIES,56167N548,627,17134,,
NEW YORK TIMES CO,650111107,624,14590,,NYT
GLOBAL X FDS,37954Y434,623,34641,,
