name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIVERR INTERNATIONAL LTD,M4R82T106,756879,27806,,FVRR
TRAVELZOO,89421Q205,754838,79189,,TZOO
CONTAINER STORE GROUP INC/TH,210751103,752987,330177,,
SMART SAND INC,83191H107,750319,388696,,
WEREWOLF THERAPEUTICS INC,95075A107,750210,194308,,
CARA THERAPEUTICS INC,140755109,749738,1008959,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,746620,250481,,
OLD POINT FINANCIAL CORP,680194107,744460,41978,,
NANOSTRING TECHNOLOGIES INC,63009R109,743422,993244,,
ALVOTECH SA,L01800108,742354,64665,,
FIRST SAVINGS FINANCIAL GRP,33621E109,741137,44102,,
ULTRALIFE CORP,903899102,731316,107210,,ULBI
FREQUENCY ELECTRONICS INC,358010106,729864,66638,,FEIM
KINGSOFT CLOUD HOLDINGS-ADR,49639K101,729158,192899,,
FIRST MAJESTIC SILVER CORP,32076V103,723817,117936,,AG
CHROMADEX CORP,171077407,720812,503943,,
ERO COPPER CORP,296006109,720083,42915,,ERO
DORCHESTER MINERALS LP,25820R105,719644,22609,,
SKY HARBOUR GROUP CORP,83085C107,719296,74435,,SKYH-WT
ATLANTIC COASTAL ACQUISITI-A,048453104,716762,68004,,
VAXXINITY INC-A,92244V104,715793,842014,,
JASPER THERAPEUTICS INC,471871103,713779,904477,,
BIONANO GENOMICS INC,09075F305,712314,376802,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,711523,115915,,
VECTOR ACQUISITION CORP II-A,G9460A104,709621,67199,,
VNET GROUP INC-ADR,90138A103,707583,244607,,
INOTIV INC,45783Q100,705905,192297,,
DELCATH SYSTEMS INC,24661P807,705695,169602,,
ENVELA CORP,29402E102,704918,145027,,ELA
LIFEVANTAGE CORP,53222K205,700885,116787,,LFVN
SURGEPAYS INC,86882L204,697736,108156,,
PROFIRE ENERGY INC,74316X101,696318,384621,,
LUXURBAN HOTELS INC,21985R105,696303,116613,,
PROVIDENT FINANCIAL HLDGS,743868101,693600,54991,,
ONCOLOGY INSTITUTE INC/THE,68236X100,693275,339767,,
GRANITE REAL ESTATE INVESTME,387437114,689515,11970,,
M-TRON INDUSTRIES INC,55380K109,689101,19298,,
TAYLOR DEVICES INC,877163105,688882,31164,,
ATHIRA PHARMA INC,04746L104,688661,283327,,
ASHFORD HOSPITALITY TRUST,044103869,688170,354650,,
COMSTOCK HOLDING COMPANIES,205684202,685569,153366,,
COYA THERAPEUTICS INC,22407B108,685314,92465,,
SR BANCORP INC,85227J106,684935,71618,,
PSQ HOLDINGS INC,693691107,684669,130629,,
DENISON MINES CORP,248356107,682190,389531,,DNN
NEW MOUNTAIN FINANCE CORP,647551100,677594,53270,,NMFCZ
ELECTROMED INC,285409108,675437,61894,,
NUTEX HEALTH INC,67079U108,673806,3742593,,NUTX
ONDAS HOLDINGS INC,68236H204,672304,439311,,
WIPRO LTD-ADR,97651M109,669079,120122,,
CSP INC,126389105,667309,33358,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,667135,263690,,INVZ
ACRES COMMERCIAL REALTY CORP,00489Q102,665266,69137,,ACR-PD
CULLMAN BANCORP INC/MD,230153108,663210,61622,,
TRANSACT TECHNOLOGIES INC,892918103,660166,94556,,TACT
OCUPHIRE PHARMA INC,67577R102,659679,219113,,
FORAFRIC GLOBAL PLC,X3R81D102,659036,62232,,AFRIW
BIODESIX INC,09075X108,657210,357118,,BDSX
VALHI INC,918905209,654707,43096,,
SAGIMET BIOSCIENCES INC-A,786700104,654679,120776,,
ENVIVA INC,29415B103,653931,656615,,
MEDICINOVA INC,58468P206,653773,435733,,MNOV
SPYRE THERAPEUTICS INC,00773J202,652769,30326,,
PIXELWORKS INC,72581M305,652344,497852,,
LOOP MEDIA INC,54352F206,652155,652055,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,650730,864206,,
GAN LTD,G3728V109,650528,411627,,
PEPPERLIME HEALTH ACQ - A,G70021103,649605,59982,,
FIRST GUARANTY BANCSHARES IN,32043P106,640519,57587,,
CIDARA THERAPEUTICS INC,171757107,640015,805871,,
CONDUIT PHARMACEUTICALS INC,20678X106,635511,139640,,
CORVUS PHARMACEUTICALS INC,221015100,634410,360380,,
SUPERIOR INDUSTRIES INTL,868168105,633950,198059,,
UNITED BANCORP INC/OHIO,909911109,632209,49611,,
CARDIFF ONCOLOGY INC,14147L108,627823,424106,,
ENVVENO MEDICAL CORP,29415J106,627781,122116,,NVNO
CONN'S INC,208242107,627605,141321,,
IMMUNIC INC,4525EP101,626565,417613,,
D-WAVE QUANTUM INC,26740W109,622342,706965,,QBTS
DIAMEDICA THERAPEUTICS INC,25253X207,621479,218778,,DMAC
PROPHASE LABS INC,74345W108,621226,137409,,
OLINK HOLDING AB - ADR,680710100,619746,24642,,
TC BANCSHARES INC,87224V108,617328,45083,,
ESTABLISHMENT LABS HOLDINGS,G31249108,613644,23702,,
UP FINTECH HOLDING LTD - ADR,91531W106,613447,138789,,
SMITH MICRO SOFTWARE INC,832154207,610750,739267,,
WALKME LTD,M97628107,610718,57237,,
SPRUCE POWER HOLDING CORP,9837FR209,608753,137690,,SPRU
SPERO THERAPEUTICS INC,84833T103,606830,412707,,
PHARVARIS NV,N69605108,605739,21595,,
ALTISOURCE PORTFOLIO SOL,L0175J104,603231,169418,,
CORNER GROWTH ACQUISITION-A,G2425N105,599137,56099,,
AFFINITY BANCSHARES INC,00832E103,598847,37498,,
GLOBAL SELF STORAGE INC,37955N106,597459,129015,,
AMREP CORP,032159105,597155,27173,,AXR
EQUINOX GOLD CORP,29446Y502,594436,122273,,EQX
NEOGAMES SA,L6673X107,593957,20746,,
MAGYAR BANCORP INC,55977T208,583318,52068,,
DR. REDDY'S LABORATORIES-ADR,256135203,581271,8354,,
CREATIVE MEDIA & COMMUNITY T,125525584,580531,155192,,
GOGORO INC,G9491K105,579153,224478,,GGROW
IMMIX BIOPHARMA INC,45258H106,577443,83427,,
CLEARSIDE BIOMEDICAL INC,185063104,574256,490690,,
SOLID BIOSCIENCES INC,83422E204,574243,93501,,SLDB
MULLEN AUTOMOTIVE INC,62526P406,573167,40098,,
AFYA LTD-CLASS A,G01125106,573140,26135,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,571047,14616,,
FARMER BROS CO,307675108,567716,185483,,
SUMMIT STATE BANK,866264203,560812,46723,,
SEZZLE INC,78435P105,560569,27452,,SEZL
IDAHO STRATEGIC RESOURCES IN,645827205,559171,88296,,
SANDSTORM GOLD LTD,80013R206,557069,110804,,
AUTOLUS THERAPEUTICS PLC,05280R100,555488,86256,,AUTL
PYXIS ONCOLOGY INC,747324101,554964,308241,,
TEMPEST THERAPEUTICS INC,87978U108,554116,125918,,
NEWEGG COMMERCE INC,G6483G100,553749,439484,,
PLBY GROUP INC,72814P109,553302,553175,,
BARNES & NOBLE EDUCATION INC,06777U101,552339,370601,,
SONO-TEK CORP,835483108,549769,105901,,
QURATE RETAIL GROUP INC-B,74915M209,549389,83998,,
ADAMS RESOURCES & ENERGY INC,006351308,548493,20945,,
SYNCHRONOSS TECHNOLOGIES INC,87157B400,548161,88248,,
KINNATE BIOPHARMA INC,49705R105,546988,230753,,
CRONOS GROUP INC,22717L101,544898,260717,,CRON
BROADWIND INC,11161T207,544719,196605,,
SOUTHLAND HOLDINGS INC,84445C100,544513,105510,,
ALPHA TEKNOVA INC,02080L102,544203,145880,,
RENEO PHARMACEUTICALS INC,75974E103,543333,339541,,
CENTERRA GOLD INC,152006102,542589,90867,,CGAU
PERMA-PIPE INTERNATIONAL HOL,714167103,541949,69552,,
CYTEIR THERAPEUTICS INC,23284P103,541044,177930,,
ADTHEORENT HOLDINGS CO INC,00739D109,540942,372985,,
ECARX HOLDINGS INC-CL A,G29201103,540062,170906,,
HYPERFINE INC,44916K106,538019,480253,,
AMERICAN REALTY INVESTORS IN,029174109,536795,30829,,
ROCKWELL MEDICAL INC,774374300,536742,283923,,
KRONOS BIO INC,50107A104,535783,428522,,
GRUPO FINANCIERO GALICIA-ADR,399909100,533730,30914,,
SILVERSUN TECHNOLOGIES INC,82846H207,531495,31054,,
BLUEACACIA LTD - CLASS A,G11728105,531488,49905,,
MAGIC SOFTWARE ENTERPRISES,559166103,530992,54798,,RMTHF
NEWAMSTERDAM PHARMA CO NV,N62509109,528609,47324,,
MPLX LP,55336V100,528180,14384,,MPLXP
DIRECT DIGITAL HOLDINGS IN-A,25461T105,527337,35428,,
GULF ISLAND FABRICATION INC,402307102,526768,121627,,
DERMTECH INC,24984K105,525605,300274,,
WHEELS UP EXPERIENCE INC,96328L205,524501,152873,,UP
FLOTEK INDUSTRIES INC,343389409,521819,133087,,
BENSON HILL INC,082490103,521399,2999732,,
RENT THE RUNWAY INC-A,76010Y103,518757,983322,,
GENEDX HOLDINGS CORP,81663L200,517326,188075,,WGS
ENERGY SERVICES OF AMERICA,29271Q103,516122,86287,,
PIONEER POWER SOLUTIONS INC,723836300,510987,75239,,
VICARIOUS SURGICAL INC,92561V109,502094,1369025,,RBOTW
ASSEMBLY BIOSCIENCES INC,045396108,502008,612006,,
FORTUNA SILVER MINES INC,349915108,499850,129832,,
IAMGOLD CORP,450913108,499561,198132,,IAG
EDGIO INC,53261M104,498782,1455973,,
AVROBIO INC,05455M100,498585,366516,,
MANHATTAN BRIDGE CAPITAL INC,562803106,497186,100017,,
GAIN THERAPEUTICS INC,36269B105,494649,151476,,
JOURNEY MEDICAL CORP,48115J109,494237,85785,,DERM
CANTERBURY PARK HOLDING CORP,13811E101,492927,24110,,CPHC
GREENWICH LIFESCIENCES INC,396879108,492637,46816,,
COMSTOCK INC,205750300,490911,895592,,LODE
SPRUCE BIOSCIENCES INC,85209E109,490618,167404,,
CULP INC,230215105,490533,84697,,CULP
ALPHA PRO TECH LTD,020772109,489875,92579,,APT
STARTEK INC,85569C107,489101,110880,,
FIRST US BANCSHARES INC,33744V103,485341,45688,,
LIGHTBRIDGE CORP,53224K302,484025,150757,,LTBR
NAYAX LTD,M7S750159,483431,25977,,NYAX
ASP ISOTOPES INC,00218A105,483110,269840,,ASPI
RLX TECHNOLOGY INC-ADR,74969N103,482286,241143,,
GOLDEN MATRIX GROUP INC,381098300,481258,199634,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,480041,34963,,BIOX
CREXENDO INC,226552107,479651,98870,,
AMTECH SYSTEMS INC,032332504,479518,114144,,ASYS
FORIAN INC,34630N106,479100,163754,,
VERU INC,92536C103,476932,662250,,VERU
HOOKIPA PHARMA INC,43906K100,474477,585607,,
MAG SILVER CORP,55903Q104,473928,45528,,
FLUX POWER HOLDINGS INC,344057302,471645,114728,,
HEARTBEAM INC,42238H108,471138,200436,,
ISSUER DIRECT CORP,46520M204,470573,25949,,
HANOVER BANCORP INC/NY,410710206,470054,26637,,
DIANTHUS THERAPEUTICS INC,252828108,469935,45179,,
ENZO BIOCHEM INC,294100102,469746,337856,,
PHARMACYTE BIOTECH INC,71715X203,465801,215637,,
DARIOHEALTH CORP,23725P209,465496,270573,,DRIO
BANK OF THE JAMES FINANCIAL,470299108,465265,38666,,
HESAI GROUP,428050108,463836,52058,,HSIGF
NEOVOLTA INC,640655106,461329,288264,,NEOVW
GDS HOLDINGS LTD - ADR,36165L108,461326,50584,,
GREAT ELM GROUP INC,39037G109,460816,237471,,
HARTE-HANKS INC,416196202,458030,67444,,
MARCHEX INC-CLASS B,56624R108,457540,336346,,
BLUEROCK HOMES TRUST INC,09631H100,457157,32669,,
FUEL TECH INC,359523107,455203,433472,,
AUTHID INC,46264C305,454669,48047,,AUID
KAROOOOO LTD,Y4600W108,454239,18693,,KARO
GEE GROUP INC,36165A102,453188,905764,,JOB
DAVE INC,23834J201,451864,53875,,
GALAPAGOS NV-SPON ADR,36315X101,446946,10995,,
KEWAUNEE SCIENTIFIC CP,492854104,445901,15334,,
CATALYST BANCORP INC,14888L101,444429,40988,,
AUBURN NATL BANCORPORATION,050473107,442564,20792,,
KARTOON STUDIOS INC,37229T509,437602,314748,,
GSI TECHNOLOGY INC,36241U106,437376,165636,,GSIT
IF BANCORP INC,44951J105,435866,27033,,
GRACELL BIOTECHNOLOGIES-ADR,38406L103,435073,43334,,
LANDCADIA HOLDINGS IV INC-A,51477A104,434179,41748,,
MAWSON INFRASTRUCTURE GROUP,57778N307,431557,134808,,
NOMAD FOODS LTD,G6564A105,430038,25371,,NOMD
CF BANKSHARES INC,12520L109,429797,21841,,CFBK
ACURX PHARMACEUTICALS INC,00510M104,429527,112132,,
ICAD INC,44934S206,423795,239376,,
POLESTAR AUTOMOTIVE-CL A ADS,731105201,422764,187064,,
PRO-DEX INC,74265M205,422754,24319,,
ALTITUDE ACQUISITION CORP-A,02156Y103,421244,41097,,
NINE ENERGY SERVICE INC,65441V101,419891,156636,,
GAIA INC,36269P104,419133,155201,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,418833,4949,,
NATURAL HEALTH TRENDS CORP,63888P406,417771,71520,,NHTC
BROOKFIELD INFRASTRUCTURE PA,G16252101,417399,13255,,
NEW GOLD INC,644535106,416554,287396,,
BROADWAY FINANCIAL CORP/DE,111444709,416143,62755,,
RESEARCH SOLUTIONS INC,761025105,415762,159860,,
SILVERCREST METALS INC,828363101,415328,63312,,
READING INTERNATIONAL INC-A,755408101,415257,217388,,
IDEAL POWER INC,451622203,414903,53454,,IPWR
BRILLIANT EARTH GROUP INC-A,109504100,412651,110900,,
ITURAN LOCATION AND CONTROL,M6158M104,412386,15139,,
BRIGHT GREEN CORP,10920G100,410913,1244660,,
LEE ENTERPRISES,523768406,410822,52189,,
FOCUS UNIVERSAL INC,34417J104,409041,280101,,FCUV
KNIGHTSCOPE INC-A,49907V102,408150,680147,,
VACASA INC -CL A,91854V206,407412,49674,,
LANTERN PHARMA INC,51654W101,406831,95036,,LTRN
STRONGHOLD DIGITAL MINING-A,86337R202,406351,55651,,
CYTOSORBENTS CORP,23283X206,405160,364920,,CTSO
HUTCHMED CHINA-ADR,44842L103,403943,22305,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,401954,2294,,
VOLITIONRX LTD,928661107,399767,557413,,VNRX
CHECKPOINT THERAPEUTICS INC,162828206,398206,173844,,
EHANG HOLDINGS LTD-SPS ADR,26853E102,398176,23701,,
QUANTUM COMPUTING INC,74766W108,397737,435511,,QUBT
RAIN ONCOLOGY INC,75082Q105,397346,331059,,
FREIGHTCAR AMERICA INC,357023100,396601,146855,,
NORTH AMERICAN CONSTRUCTION,656811106,393650,16901,,
BOLT BIOTHERAPEUTICS INC,097702104,392256,350164,,
CO-DIAGNOSTICS INC,189763105,391678,294422,,
ENDAVA PLC- SPON ADR,29260V105,391128,4846,,
SILENCE THERAPEUTICS PLC-ADR,82686Q101,389556,22427,,
BITDEER TECHNOLOGIES GROUP-A,G11448100,389548,39508,,
HUDSON GLOBAL INC,443787205,388800,24981,,
INTENSITY THERAPEUTICS INC,45828J103,388796,45361,,
BAYFIRST FINANCIAL CORP,07279B104,388350,29980,,BAFN
LIGHTPATH TECHNOLOGIES INC-A,532257805,388074,307915,,
BIGLARI HOLDINGS INC-A,08986R408,387437,488,,
HYDROFARM HOLDINGS GROUP INC,44888K209,385749,420342,,
1895 BANCORP OF WISCONSIN IN,28253R105,384998,55621,,
RUBICON TECHNOLOGIES INC,78112J208,384385,207727,,
GIGACLOUD TECHNOLOGY INC - A,G38644103,381121,20832,,
FUSION PHARMACEUTICALS INC,36118A100,378115,39346,,
ARENA GROUP HOLDINGS INC/THE,040044109,377581,158608,,
RANI THERAPEUTICS HOLDINGS-A,753018100,377351,113629,,
SEABRIDGE GOLD INC,811916105,377055,31101,,SA
PALATIN TECHNOLOGIES INC,696077502,374772,94148,,PTN
INUVO INC,46122W204,374399,880680,,
BEL FUSE INC-CL A,077347201,373789,5824,,
BETTERWARE DE MEXICO SAPI DE,P1666E105,373508,26794,,
CROWN CRAFTS INC,228309100,371625,74902,,CRWS
ELICIO THERAPEUTICS INC,28657F103,369888,44344,,
DELTA APPAREL INC,247368103,366776,51427,,
NICHOLAS FINANCIAL INC,65373J209,364653,53374,,
KEY TRONIC CORP,493144109,362528,83895,,KTCC
GH RESEARCH PLC,G3855L106,360168,62098,,GHRS
DYADIC INTERNATIONAL INC,26745T101,358617,222696,,DYAI
FALCON'S BEYOND GLOBAL INC-A,306121104,358269,29100,,
TECHPRECISION CORP,878739200,358095,69514,,TPCS
SPROTT INC,852066208,356360,10519,,SII
CLEARSIGN TECHNOLOGIES CORP,185064102,354941,319676,,CLIR
HYCROFT MINING HOLDING CORP,44862P208,354891,144817,,HYMCW
INTUITIVE MACHINES INC,46125A100,352895,138104,,
KORE GROUP HOLDINGS INC,50066V107,351749,358745,,
AUDIOEYE INC,050734201,347000,64006,,AEYE
KIRKLAND'S INC,497498105,345626,114412,,
CARDIO DIAGNOSTICS HOLDINGS,14159C103,344643,138411,,
KATAPULT HOLDINGS INC,485859201,344432,31533,,
ZEROFOX HOLDINGS INC,98955G103,342773,393894,,
U.S. GLOBAL INVESTORS INC-A,902952100,342597,121459,,
ACCELERATE DIAGNOSTICS INC,00430H201,341101,87003,,
MATINAS BIOPHARMA HOLDINGS I,576810105,340950,1576513,,
BICYCLE THERAPEUTICS PLC-ADR,088786108,340572,18837,,
IRIDEX CORP,462684101,339234,120694,,IRIX
WOORI FINANCIAL-SPON ADR,981064108,338161,11190,,
QUANTUM CORP,747906501,336077,962748,,
PASSAGE BIO INC,702712100,335619,332203,,
AMERISERV FINANCIAL INC,03074A102,335503,103674,,
SHINHAN FINANCIAL GROUP-ADR,824596100,335471,10899,,
BEASLEY BROADCAST GRP INC -A,074014101,333987,380361,,
ASTRA SPACE INC,04634X202,332394,145757,,
CHAMPIONS ONCOLOGY INC,15870P307,331973,61349,,
SONDER HOLDINGS INC,83542D300,331176,97670,,
MESA AIR GROUP INC,590479135,331094,327740,,
CARMELL CORP,142922103,330868,89155,,
LIVE VENTURES INC,538142308,330765,13019,,LIVE
MARKER THERAPEUTICS INC,57055L206,330344,60047,,
ATOUR LIFESTYLE HOLDINGS-ADR,04965M106,328815,18941,,
SOCIETAL CDMO INC,75629F109,328670,937534,,
SCREAMING EAGLE ACQ -CLASS A,G79407105,327879,30932,,
MASTECH DIGITAL INC,57633B100,327826,38885,,
ARMATA PHARMACEUTICALS INC,04216R102,327365,101013,,
PRECISION BIOSCIENCES INC,74019P108,326900,895415,,DTIL
COGNITION THERAPEUTICS INC,19243B102,323454,174798,,CGTX
CODA OCTOPUS GROUP INC,19188U206,323257,53862,,
MARBLEGATE ACQUISITION COR-A,56608A105,321921,30865,,
CRESUD S.A.-SPONS ADR,226406106,320670,33826,,
MINERVA NEUROSCIENCES INC,603380205,320445,52092,,
PATHFINDER BANCORP INC,70319R109,319912,23143,,
BENEFICIENT - CLASS A,08178Q101,317366,652733,,
ONE STOP SYSTEMS INC,68247W109,317201,151007,,
ELEDON PHARMACEUTICALS INC,28617K101,316972,176039,,
BOGOTA FINANCIAL CORP,097235105,315345,39212,,BSBK
TUYA INC,90114C107,315284,137080,,TUYA
BATTALION OIL CORP,07134L107,315004,32770,,BATL
GRUPO AEROPORTUARIO SUR-ADR,40051E202,314868,1070,,
PRECISION DRILLING CORP,74022D407,314799,5795,,PDS
INTERNATIONAL GENERAL INSURA,G4809J106,314735,24436,,
DOMA HOLDINGS INC,25703A203,313381,67671,,
LENSAR INC,52634L108,313109,89183,,
AMPCO-PITTSBURGH CORP,032037103,313001,114617,,
ORLA MINING LTD,68634K106,311671,95572,,ORLA
NEUROONE MEDICAL TECHNOLOGIE,64130M209,311548,197121,,
TURNSTONE BIOLOGICS CORP,90042W100,310368,121936,,
BELITE BIO INC - ADR,07782B104,306525,6700,,
COMPLETE SOLARIA INC,20460L104,304948,189931,,
NEUROGENE INC,64135M105,304716,15719,,NGNE
CIA SANEAMENTO BASICO DE-ADR,20441A102,304706,20007,,
GOLD RESOURCE CORP,38068T105,304502,809641,,
US GOLD CORP,90291C201,304041,71518,,
SENSUS HEALTHCARE INC,81728J109,301247,127617,,
INTERLINK ELECTRONICS INC,458751302,300437,23521,,LINK
FINVOLUTION GROUP-ADR,31810T101,300404,61307,,
FLUENT INC,34380C102,300317,448115,,
ELECTROCORE INC,28531P202,300294,51851,,
GEN RESTAURANT GROUP INC,36870C104,300213,38333,,
DARE BIOSCIENCE INC,23666P101,300140,971119,,
SOPHIA GENETICS SA,H82027105,300041,63703,,SOPH
DIGITAL WORLD ACQUISITION-A,25400Q105,299967,17141,,
VITRU LTD,G9440D103,299802,19023,,
MEI PHARMA INC,55279B301,299451,51616,,
VINCI PARTNERS INVESTMENTS-A,G9451V109,298869,27294,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,298033,21581,,
CANO HEALTH INC,13781Y202,297520,50680,,
NSTS BANCORP INC,6293JP109,296326,31546,,
XTANT MEDICAL HOLDINGS INC,98420P308,296080,261905,,
FAT BRANDS INC-CL A,30258N105,295877,48814,,
AIRGAIN INC,00938A104,295685,83037,,AIRG
INTELLICHECK INC,45817G201,294883,155160,,
OPERA LTD-ADR,68373M107,292502,22109,,
IZEA WORLDWIDE INC,46604H204,291995,145234,,
DECISIONPOINT SYSTEMS INC/CA,24345A507,291843,46607,,
FATHOM HOLDINGS INC,31189V109,290054,80775,,FTHM
CANADA GOOSE HOLDINGS INC,135086106,290046,24411,,GOOS
AMCON DISTRIBUTING CO,02341Q205,287493,1474,,DIT
TRIPLE FLAG PRECIOUS MET,89679M104,287274,21579,,
CHARGE ENTERPRISES INC,159610104,286879,2513972,,
MILESTONE SCIENTIFIC INC,59935P209,285976,414389,,MLSS
STEEL CONNECT INC,858098205,284455,29871,,
GOAL ACQUISITIONS CORP,38021H107,284349,26402,,
SONIDA SENIOR LIVING INC,140475203,284076,29401,,
LITHIUM AMERICAS CORP,53681J103,283311,44151,,LAC
EMCORE CORP,290846203,279480,571415,,
GROVE COLLABORATIVE HOLDINGS,39957D201,278633,157384,,
LITHIUM AMERICAS ARGENTINA C,53681K100,278293,44148,,
USIO INC,917313108,277816,161480,,
FORTE BIOSCIENCES INC,34962G109,276656,336605,,
CVD EQUIPMENT CORP,126601103,276566,62417,,CVV
RED CAT HOLDINGS INC,75644T100,275432,312910,,
IN8BIO INC,45674E109,275264,199417,,
QUINCE THERAPEUTICS INC,22053A107,274897,261738,,
SOLITARIO RESOURCES CORP,8342EP107,270462,482746,,XPL
BIOSIG TECHNOLOGIES INC,09073N201,269001,566176,,
IMMUCELL CORP,452525306,268792,53213,,
MAQUIA CAPITAL ACQUISITION-A,56564V101,268367,23541,,
LULU'S FASHION LOUNGE HOLDIN,55003A108,268311,144214,,
CENTESSA PHARMACEUTICALS-ADR,152309100,266970,33539,,
CAPITAL SOUTHWEST CORP,140501107,266648,11251,,CSWC
WILEY (JOHN) & SONS-CL B,968223305,262164,8147,,
WHERE FOOD COMES FROM INC,96327X200,261341,19195,,
META MATERIALS INC,59134N104,261069,3954739,,
REZOLUTE INC,76200L309,260751,262649,,
FRANKLIN WIRELESS CORP,355184102,260708,76885,,FKWL
SELLAS LIFE SCIENCES GROUP I,81642T209,260410,245603,,
MOVANO INC,62459M107,260000,332641,,
ROTH CH ACQUISITION CO,G88935112,258671,23623,,
NATURAL ALTERNATIVES INTL,638842302,257664,40123,,
CPI AEROSTRUCTURES INC,125919308,257404,94263,,CVU
STONEBRIDGE ACQUISITION CORP,G85094103,257094,23761,,
TH INTERNATIONAL LTD/CAYMAN,G8656L106,254871,145641,,
UNITY BIOTECHNOLOGY INC,91381U200,254400,131782,,
STEALTHGAS INC,Y81669106,253051,39172,,GASS
INDEPENDENCE CONTRACT DRILLI,453415606,251699,102704,,
GREENIDGE GENERATION HOLDING,39531G308,249966,37247,,
VIA RENEWABLES INC,92556D304,249521,26537,,
ZEDGE INC-CL B,98923T104,248827,105856,,
PRIVETERRA ACQUISITION CORP,876545104,247736,22542,,
EKSO BIONICS HOLDINGS INC,282644301,246243,98455,,
NEPHROS INC,640671400,245135,71037,,NEPH
SAB BIOTHERAPEUTICS INC,78397T103,245072,356364,,
DALLASNEWS CORP,235050101,243382,56985,,
CELULARITY INC,151190105,242046,978106,,CELU
ARCA BIOPHARMA INC,00211Y506,242025,142349,,
CYCLO THERAPEUTICS INC,23254X201,241863,152077,,
MOVELLA HOLDINGS INC,62459N105,240434,397370,,
ELUTIA INC,05479K106,240408,111278,,ELUT
ATERIAN INC,02156U101,240237,689169,,
EXPRESS INC,30219E202,239971,28663,,
INSTIL BIO INC,45783C200,239533,31426,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,239409,25442,,
RESEARCH FRONTIERS INC,760911107,237875,235447,,REFR
TEAM INC,878155308,237233,35934,,TISI
NEONODE INC,64051M709,236592,103282,,NEON
BIOVIE INC,09074F207,236387,187589,,BIVIW
KNOW LABS INC,499238103,236065,463653,,
CPS TECHNOLOGIES CORP,12619F104,235925,100367,,
ENERFLEX LTD,29269R105,235776,50965,,EFXT
WESTWATER RESOURCES INC,961684206,234260,414574,,
ASPIRA WOMEN'S HEALTH INC,04537Y208,233964,57329,,AWHL
RHINEBECK BANCORP INC,762093102,233855,29040,,
ORION ENERGY SYSTEMS INC,686275108,232943,268728,,
EDIFY ACQUISITION CORP-CL A,28059Q103,232855,20978,,
CSI COMPRESSCO LP,12637A103,231430,141982,,
CORBUS PHARMACEUTICALS HOLDI,21833P301,230458,38145,,
RUNWAY GROWTH FINANCE CORP,78163D100,230352,18253,,RWAYI
IDEANOMICS INC,45166V205,229733,115417,,
DADA NEXUS LTD-ADR,23344D108,229169,69027,,
WESTERN MIDSTREAM PARTNERS L,958669103,227847,7787,,
PAVMED INC,70387R403,226984,55078,,PAVM
BRIGHT HEALTH GROUP INC,10920V404,226771,29712,,
FLEXSHOPPER INC,33939J303,226444,135572,,
KB FINANCIAL GROUP INC-ADR,48241A105,225342,5447,,
ESPEY MFG & ELECTRONICS CORP,296650104,224865,12021,,ESP
OBSIDIAN ENERGY LTD,674482203,224151,33038,,OBE
CRESCENT CAPITAL BDC INC,225655109,223906,12883,,
NETWORK-1 TECHNOLOGIES INC,64121N109,223884,102666,,
BITCOIN DEPOT INC,09174P105,223792,69275,,BTMCQ
MEREO BIOPHARMA GROUP PL-ADR,589492107,223215,96630,,
APPTECH PAYMENTS CORP,03834B309,222976,112019,,APCXW
FG GROUP HOLDINGS INC,302462106,221193,150438,,
REAL GOOD FOOD CO INC/THE,75601G109,220535,145071,,
VYNE THERAPEUTICS INC,92941V308,219835,94343,,
SILVERCORP METALS INC,82835P103,219703,84382,,SVM
DRAGONFLY ENERGY HOLDINGS CO,26145B106,218850,403918,,
SOHU.COM LTD-ADR,83410S108,218708,22025,,
VERICITY INC,92347D100,218545,19544,,
ATLANTIC COAST ACQUISITION-A,04845A108,218490,20710,,
ATLAS LITHIUM INC,105861306,218052,6971,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,217143,118620,,
AMPLITECH GROUP INC,03211Q200,215867,113303,,
FAT BRANDS INC-CL B,30258N600,215458,39826,,
RF INDUSTRIES LTD,749552105,214294,70470,,
ALIGOS THERAPEUTICS INC,01626L105,213222,321044,,
OWLET INC,69120X206,212669,40265,,
CAMBER ENERGY INC,13200M607,212404,929747,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,212004,460639,,
MOLECULIN BIOTECH INC,60855D200,211802,246670,,
DEEP MEDICINE ACQUISITI-CL A,243733102,210260,17971,,
TRINITY CAPITAL INC,896442308,209856,14443,,TRNZ
WORKSPORT LTD,98139Q209,209217,140384,,WKSP
GREEN PLAINS PARTNERS LP,393221106,208695,16394,,
DOLPHIN ENTERTAINMENT INC,25686H209,208673,122001,,
