name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIREXION SHS ETF TR,25460G716,1327,52507,,
SOHU COM LTD,83410S108,1326,83200,CALL,
WISDOMTREE TR,97717W133,1322,71543,,
FIRST TR EXCHANGE-TRADED FD,33736G106,1320,56638,,
ISHARES TR,46435G219,1320,23863,,
MEDALLIA INC,584021109,1319,39713,,
ISHARES TR,464288216,1318,53720,,
NETGEAR INC,64111Q104,1316,32400,CALL,
CABOT OIL & GAS CORP,127097103,1315,80786,,
COMERICA INC,200340107,1314,23527,,
DIREXION SHS ETF TR,25459W755,1314,104000,CALL,
KRANESHARES TR,500767207,1314,41818,,
MOODYS CORP,615369105,1313,4523,,
KRAFT HEINZ CO,500754106,1311,37824,,KHC
HUAZHU GROUP LTD,44332N106,1309,29071,,
AVALARA INC,05338G106,1308,7935,,
PROSHARES TR II,74347Y870,1305,61943,,
BAUSCH HEALTH COS INC,071734107,1304,62682,,
GOLDMAN SACHS ETF TR,38149W101,1301,26001,,
EXTRA SPACE STORAGE INC,30225T102,1299,11208,,EXR
PRICE T ROWE GROUP INC,74144T108,1298,8574,,TROW
ABSOLUTE SHS TR,00400R700,1295,55054,,
PROSHARES TR,74347R107,1295,14176,,
FIDELITY COVINGTON TRUST,316092873,1293,28419,,
PINE IS ACQUISITION CORP,722615200,1289,125000,,
DANA INC,235825205,1288,66003,,DAN
FLEXSHARES TR,33939L688,1288,10348,,
KRANESHARES TR,500767801,1288,37229,,
PEPSICO INC,713448108,1288,8688,,PEP
ARROW ETF TR,04273H104,1287,97299,,
MARKETAXESS HLDGS INC,57060D108,1287,2255,,
PIMCO ETF TR,72201R205,1287,23748,,
COLUMBIA ETF TR II,19762B509,1285,45591,,
TELOS CORP MD,87969B101,1285,38951,,
ZEALAND PHARMA A/S,98920Y304,1283,35707,,
ISHARES TR,464287200,1280,3409,,
NORBORD INC,65548P403,1279,29613,,
SPROTT PHYSICAL GOLD TR,85207H104,1279,84730,,
ISHARES U S ETF TR,46431W820,1278,53682,,
TREX CO INC,89531P105,1278,15269,,TREX
P T TELEKOMUNIKASI INDONESIA,715684106,1276,54179,,
SSGA ACTIVE TR,78470P507,1276,39682,,
BIOCRYST PHARMACEUTICALS INC,09058V103,1275,171126,,BCRX
CURTISS WRIGHT CORP,231561101,1275,10955,,CW
COMPUGEN LTD,M25722105,1273,105081,,CGEN
HELEN OF TROY LTD,G4388N106,1271,5719,,HELE
GORES HLDGS IV INC,382865103,1270,96687,,
WEX INC,96208T104,1270,6242,,WEX
FOOT LOCKER INC,344849104,1267,31330,,
DBX ETF TR,233051135,1266,17663,,
FIDELITY COVINGTON TRUST,316092717,1262,57775,,
ETF SER SOLUTIONS,26922A131,1261,12593,,
WIX COM LTD,M98068105,1260,5040,,
ICL GROUP LTD,M53213100,1257,246866,,ICL
ISHARES TR,464289859,1256,19574,,
INVESCO EXCH TRD SLF IDX FD,46138J544,1255,49001,,
OSHKOSH CORP,688239201,1255,14586,,OSK
ANTERO RESOURCES CORP,03674X106,1254,230175,,AR
PACER FDS TR,69374H709,1253,43686,,
TIDAL ETF TR,886364108,1253,25137,,
INVESCO EXCH TRADED FD TR II,46138E693,1251,45568,,
MACERICH CO,554382101,1251,117249,,MAC
WISDOMTREE TR,97717W448,1251,40261,,
AMERICAN CENTY ETF TR,025072406,1248,25920,,
IDACORP INC,451107106,1247,12984,,IDA
SAILPOINT TECHNOLOGIES HLDGS,78781P105,1246,23406,,
INSULET CORP,45784P101,1245,4871,,PODD
PROSHARES TR,74347B508,1245,30325,,
HIGHWOODS PPTYS INC,431284108,1243,31367,,
LENNOX INTL INC,526107107,1242,4535,,
OZON HLDGS PLC,69269L104,1242,30001,,
INVESTMENT MANAGERS SER TR,46143U849,1241,29336,,
FRANKLIN TEMPLETON ETF TR,35473P843,1240,43936,,
WILLIAMS SONOMA INC,969904101,1239,12162,,WSM
PRINCIPAL EXCHANGE-TRADED FD,74255Y706,1238,39149,,
HARTFORD FDS EXCHANGE TRADED,41653L602,1237,30031,,
TFI INTL INC,87241L109,1236,24018,,
PAYCOM SOFTWARE INC,70432V102,1234,2729,,
PROSHARES TR,74347B540,1232,26409,,
API GROUP CORP,00187Y100,1225,67484,,APG
FLEXSHARES TR,33939L639,1224,46062,,
ARROW ELECTRS INC,042735100,1223,12568,,
CHINA TELECOM CORP LTD,169426103,1223,44400,,
INVESCO EXCH TRD SLF IDX FD,46138J791,1223,55784,,
VANECK VECTORS ETF TR,92189F593,1223,36336,,
NEWMONT CORP,651639106,1222,20400,,
SCIENTIFIC GAMES CORP,80874P109,1222,29458,,
B2GOLD CORP,11777Q209,1219,217650,,BTG
CENTERPOINT ENERGY INC,15189T107,1219,56346,,CNP
PROSHARES TR,74347R131,1216,65118,,
PROSHARES TR II,74347W353,1216,23704,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,1214,24737,,
SERVICE CORP INTL,817565104,1209,24633,,
SNAP ON INC,833034101,1206,7044,,
FULGENT GENETICS INC,359664109,1205,23124,,
TYLER TECHNOLOGIES INC,902252105,1204,2758,,TYL
MERSANA THERAPEUTICS INC,59045L106,1203,45218,,
LENNAR CORP,526057104,1202,15774,,
VERITONE INC,92347M100,1201,42228,,
CANADIAN NATL RY CO,136375102,1199,10917,,
QUANTA SVCS INC,74762E102,1199,16644,,
ONEMAIN HLDGS INC,68268W103,1197,24857,,
GLOBAL X FDS,37954Y236,1194,76627,,
GLOBAL X FDS,37954Y863,1193,33982,,
BCE INC,05534B760,1192,27849,,BCPPF
ACUITY BRANDS INC,00508Y102,1191,9839,,
ISHARES TR,46435U283,1190,43570,,
ALCOA CORP,013872106,1188,51519,,AA
ISHARES INC,464286749,1186,26547,,
DBX ETF TR,233051697,1185,36160,,
INSEEGO CORP,45782B104,1185,76602,,INSG
CATALENT INC,148806102,1180,11339,,
ISHARES TR,46434V290,1180,25797,,
SYNDAX PHARMACEUTICALS INC,87164F105,1175,52846,,SNDX
BROOKS AUTOMATION INC NEW,114340102,1173,17282,,
FIRST TR EXCHNG TRADED FD VI,33740F771,1173,36229,,
DILLARDS INC,254067101,1169,18541,,
ASML HOLDING N V,N07059210,1166,2390,,
ETF SER SOLUTIONS,26922A727,1164,38705,,
NORTHERN LTS FD TR III,66538R722,1164,48339,,
RENEWABLE ENERGY GROUP INC,75972A301,1163,16422,,
TRIP COM GROUP LTD,89677Q107,1162,34452,,
UNITEDHEALTH GROUP INC,91324P102,1162,3313,,UNH
BROOKFIELD INFRASTRUCTURE CO,11275Q107,1161,16056,,
GLOBAL X FDS,37954Y541,1159,43476,,
PROSHARES TR,74347B227,1157,35440,,
CARDLYTICS INC,14161W105,1155,8089,,
CHURCHILL DOWNS INC,171484108,1155,5928,,CHDN
NIELSEN HLDGS PLC,G6518L108,1151,55170,,
GLOBAL X FDS,37954Y384,1150,40729,,
INGREDION INC,457187102,1150,14613,,INGR
FRANKLIN TEMPLETON ETF TR,35473P520,1149,25945,,
TARGET CORP,87612E106,1149,6510,,TGT
TCF FINL CORP,872307103,1149,31046,,
DAVITA INC,23918K108,1147,9769,,DVA
SLM CORP,78442P106,1147,92593,,SLMBP
FIRST TR EXCH TRD ALPHDX FD,33737J406,1146,26967,,
GLOBAL X FDS,37954Y418,1144,26146,,
VENTAS INC,92276F100,1141,23275,,
ISHARES TR,46435U259,1139,42059,,
ENERGY TRANSFER LP,29273V100,1138,184192,,ET-PI
ISHARES TR,46435U432,1134,40243,,
LHC GROUP INC,50187A107,1132,5306,,
TPI COMPOSITES INC,87266J104,1132,21440,,
FIRST TR EXCH TRD ALPHDX FD,33737J224,1131,29959,,
PROSHARES TR II,74347W114,1131,165141,,
RICE ACQUISITION CORP,762594208,1131,100000,,
SIMPSON MANUFACTURING CO INC,829073105,1131,12100,CALL,
ENVESTNET INC,29404K106,1130,13737,,
INOVIO PHARMACEUTICALS INC,45773H201,1128,127504,,
CDK GLOBAL INC,12508E101,1127,21744,,
MP MATERIALS CORP,553368119,1125,73189,,
CHEMOURS CO,163851108,1124,45338,,CC
TRIMTABS ETF TR,89628W609,1122,44554,,
NCINO INC,63947U107,1119,15458,,
AES CORP,00130H105,1117,47523,,AES
EASTMAN KODAK CO,277461406,1115,136990,,KODK
FIAT CHRYSLER AUTOMOBILES N,N31738102,1115,61639,,
PROPTECH INVESTMENT CORP II,743497208,1115,104902,,
ISHARES TR,46435G862,1114,54269,,
AMPLIFY ETF TR,032108409,1113,34041,,
J P MORGAN EXCHANGE-TRADED F,46641Q779,1113,28617,,
TE CONNECTIVITY LTD,H84989104,1113,9195,,
FIRST TR EXCHANGE-TRADED FD,33738R688,1111,68349,,
BIONANO GENOMICS INC,09075F107,1109,360206,,
TELEFLEX INCORPORATED,879369106,1109,2694,,
AMERICAN ELEC PWR CO INC,025537101,1108,13311,,
MERITAGE HOMES CORP,59001A102,1107,13369,,MTH
BANK NEW YORK MELLON CORP,064058100,1105,26026,,
PROSHARES TR,74347B235,1102,28100,CALL,
GENESCO INC,371532102,1098,36500,PUT,GCO
ISHARES TR,46429B515,1096,24754,,
DTE ENERGY CO,233331107,1095,9020,,DTG
INVESCO EXCH TRADED FD TR II,46138E735,1095,31689,,
ASGN INC,00191U102,1093,13091,,
MOMO INC,60879B107,1090,78061,,
ARENA PHARMACEUTICALS INC,040047607,1089,14173,,
APHRIA INC,03765K104,1088,157520,,
TRAVELERS COMPANIES INC,89417E109,1087,7744,,
CHENIERE ENERGY INC,16411R208,1086,18092,,
FRANKLIN TEMPLETON ETF TR,35473P850,1086,39635,,
SEI INVTS CO,784117103,1086,18895,,
ISHARES INC,464286301,1085,55287,,
ISHARES TR,46432F396,1085,6727,,
LIVE OAK ACQUISITION CORP II,53804W205,1085,100000,,
BJS WHSL CLUB HLDGS INC,05550J101,1083,29051,,
ITRON INC,465741106,1083,11295,,
NEBULA CARAVEL ACQUISITION C,629070202,1080,100000,,
EBAY INC.,278642103,1079,21463,,EBAY
MARINEMAX INC,567908108,1079,30800,CALL,HZO
WISDOMTREE TR,97717Y774,1079,43593,,
ITAU UNIBANCO HLDG S A,465562106,1078,176968,,
MONEYGRAM INTL INC,60935Y208,1078,197200,CALL,
AMBAC FINL GROUP INC,023139884,1077,70000,CALL,
FRANKLIN TEMPLETON ETF TR,35473P827,1076,39296,,
LIBERTY BROADBAND CORP,530307305,1076,6797,,LBRDP
ENERSYS,29275Y102,1075,12940,,ENS
EOS ENERGY ENTERPRISES INC,29415C101,1075,51600,CALL,
FLEXSHARES TR,33939L753,1075,17091,,
BANK OF MONTREAL,063679674,1074,13607,,
RH,74967X103,1074,2399,,RH
SKYWORKS SOLUTIONS INC,83088M102,1074,7028,,
FLEXSHARES TR,33939L605,1073,38606,,
VANGUARD TAX-MANAGED INTL FD,921943858,1073,22730,,
CERUS CORP,157085101,1072,154858,,CERS
Q2 HLDGS INC,74736L109,1072,8473,,
PIMCO EQUITY SER,72201T342,1071,41488,,
HUNTINGTON INGALLS INDS INC,446413106,1070,6274,,
PARTY CITY HOLDCO INC,702149105,1068,173700,CALL,
SS&C TECHNOLOGIES HLDGS INC,78467J100,1068,14686,,
BORGWARNER INC,099724106,1067,27605,,BWA
FINTECH ACQUISITION CORP V,31810Q305,1067,100000,,
PROSHARES TR,74347R313,1067,68995,,
PALOMAR HLDGS INC,69753M105,1066,12000,CALL,
UNITED STS GASOLINE FD LP,91201T102,1066,43841,,
COGNEX CORP,192422103,1062,13230,,CGNX
MOTION ACQUISITION CORP,61980M206,1062,100000,,
LYONDELLBASELL INDUSTRIES N,N53745100,1061,11578,,
PARK HOTELS RESORTS INC,700517105,1060,61813,,
HIGHLAND TRANSCEND PARTNERS,G44690116,1058,100805,,
TIGA ACQUISITION CORP,G88672129,1058,100000,,
ALPHA HEALTHCARE ACQUISTN CO,020751202,1057,100000,,
INSU ACQUISITION CORP III,457817302,1057,100000,,
HEALTHCARE SVCS GROUP INC,421906108,1056,37573,,
CHANNELADVISOR CORP,159179100,1055,66000,CALL,
CITIZENS FINL GROUP INC,174610105,1052,29416,,
EXP WORLD HLDGS INC,30212W100,1052,16665,,
SYNOVUS FINL CORP,87161C501,1051,32459,,
FLEETCOR TECHNOLOGIES INC,339041105,1050,3850,,
KAR AUCTION SVCS INC,48238T109,1050,56425,,
AMPLIFY ETF TR,032108839,1046,37435,,
IVERIC BIO INC,46583P102,1046,151388,,
CASCADE ACQUISITION CORP,147151203,1045,100000,,
INDEXIQ ETF TR,45409B412,1045,41092,,
DCP MIDSTREAM LP,23311P100,1044,56365,,
AGCO CORP,001084102,1043,10114,,
INOGEN INC,45780L104,1041,23300,CALL,INGN
REVOLUTION ACCELERTN ACQU CO,76156P205,1041,100000,,
CAMPING WORLD HLDGS INC,13462K109,1039,39896,,
HMS HLDGS CORP,40425J101,1039,28272,,
FISKER INC,33813J106,1038,70885,,
TREPONT ACQUISITION CORP I,G9095M119,1037,100034,,
KELLOGG CO,487836108,1035,16629,,
CONTINENTAL RES INC,212015101,1034,63425,,
ETF MANAGERS TR,26924G102,1034,63400,PUT,
L BRANDS INC,501797104,1034,27805,,
US FOODS HLDG CORP,912008109,1034,31037,,
BALLYS CORPORATION,05875B106,1032,20553,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,1032,23822,,
FIBROGEN INC,31572Q808,1028,27715,,
ISHARES U S ETF TR,46431W614,1027,17491,,
STERICYCLE INC,858912108,1027,14815,,
SSGA ACTIVE ETF TR,78467V707,1025,25345,,
NORTHERN LIGHTS FD TR,66538J738,1024,40272,,
ESOTERICA THEMATIC TRUST,296582109,1023,20319,,
CADENCE DESIGN SYSTEM INC,127387108,1022,7490,,
BIGLARI HLDGS INC,08986R408,1021,1745,,
ALKERMES PLC,G01767105,1020,51150,,ALKS
Y-MABS THERAPEUTICS INC,984241109,1020,20607,,
CAMBRIA ETF TR,132061862,1019,49514,,
GUESS INC,401617105,1019,45050,,
SPDR SER TR,78464A284,1019,17275,,
COTY INC,222070203,1017,144845,,COTY
PIPER SANDLER COMPANIES,724078100,1017,10084,,PIPR
UNIVERSAL DISPLAY CORP,91347P105,1017,4427,,
BANK NOVA SCOTIA B C,064149107,1015,18791,,
OSI ETF TR,67110P506,1014,40986,,
PROSHARES TR,74348A707,1014,13683,,
SMITH A O CORP,831865209,1014,18501,,AOS
ISHARES TR,46435U150,1013,41485,,
POST HLDGS INC,737446104,1013,10032,,
AEQUI ACQUISITION CORP,00775W201,1010,100000,,
FLUIDIGM CORP DEL,34385P108,1010,168270,,
SPDR INDEX SHS FDS,78463X392,1010,14184,,
MAXAR TECHNOLOGIES INC,57778K105,1007,26105,,
AGNC INVT CORP,00123Q104,1006,64493,,
CLEAN HARBORS INC,184496107,1005,13204,,CLH
FRANKLIN TEMPLETON ETF TR,35473P587,1005,38143,,
COLFAX CORP,194014106,1004,26264,,
BRINKER INTL INC,109641100,1002,17706,,
DIREXION SHS ETF TR,25490K869,1001,23919,,
ABSOLUTE SHS TR,00400R502,997,35250,,
AUDIOCODES LTD,M15342104,997,36183,,AUDC
EDWARDS LIFESCIENCES CORP,28176E108,997,10928,,EW
KRANESHARES TR,500767769,997,33786,,
ARK ETF TR,00214Q104,996,8000,,
PROLOGIS INC.,74340W103,996,9993,,
ISHARES TR,46434V878,994,19685,,
JONES LANG LASALLE INC,48020Q107,994,6700,CALL,JLL
NORTHERN LTS FD TR IV,66538H666,994,40834,,
CHUNGHWA TELECOM CO LTD,17133Q502,991,25540,,CHT
AMERICAN CENTY ETF TR,025072109,990,18650,,
FLUOR CORP NEW,343412102,990,62008,,FLR
SYNOPSYS INC,871607107,988,3810,,SNPS
AMERICAN CENTY ETF TR,025072208,987,23283,,
FLEXSHARES TR,33939L738,987,33378,,
NVENT ELECTRIC PLC,G6700G107,987,42372,,NVT
POPULAR INC,733174700,986,17499,,
SPDR SER TR,78464A789,984,29300,PUT,
PROPERTY SOLUTIONS ACQUISITI,74348Q207,983,89090,,
FRANKLIN TEMPLETON ETF TR,35473P785,982,39531,,
ZENTALIS PHARMACEUTICALS INC,98943L107,980,18876,,
CIMAREX ENERGY CO,171798101,979,26092,,
ISHARES TR,464287150,979,11354,,
ZOOMINFO TECHNOLOGIES INC,98980F104,979,20293,,GTM
AGIOS PHARMACEUTICALS INC,00847X104,978,22567,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,978,11409,,
INNOVATOR ETFS TR,45782C540,977,33698,,
JEFFERIES FINL GROUP INC,47233W109,976,39670,,
PERFORMANCE FOOD GROUP CO,71377A103,975,20469,,PFGC
ACCOLADE INC,00437E102,974,22392,,
APARTMENT INVT & MGMT CO,03748R747,973,184317,,
CODEXIS INC,192005106,973,44575,,
SIX FLAGS ENTMT CORP NEW,83001A102,972,28518,,
DRAGONEER GROWTH OPPTY CORP,G28314105,971,85000,,
LANTHEUS HLDGS INC,516544103,971,72000,CALL,
ETF MANAGERS TR,26924G789,969,19466,,
EVERGY INC,30034W106,969,17460,,
PROSHARES TR,74347X294,969,19348,,
HELMERICH & PAYNE INC,423452101,968,41804,,
VICTORY PORTFOLIOS II,92647N808,967,43793,,
BLUEBIRD BIO INC,09609G100,966,22321,,
VEECO INSTRS INC DEL,922417100,966,55618,,
DBX ETF TR,233051747,965,45594,,
ISHARES INC,464286350,965,28273,,
INVESCO EXCH TRADED FD TR II,46138E248,962,37462,,
NATIXIS ETF TR,63873X208,961,37503,,
KOREA ELECTRIC PWR,500631106,959,78188,,
CERNER CORP,156782104,958,12210,,
DMC GLOBAL INC,23291C103,958,22149,,BOOM
ETF MANAGERS TR,26924G870,958,13930,,
COMPASS MINERALS INTL INC,20451N101,957,15510,,
TEMPUR SEALY INTL INC,88023U101,957,35441,,
DBX ETF TR,233051200,953,28349,,
DBX ETF TR,233051598,953,39701,,
FIDELITY COVINGTON TRUST,316092857,950,37444,,
HANNON ARMSTRONG SUST INFR C,41068X100,949,14957,,
EAST WEST BANCORP INC,27579R104,948,18686,,EWBC
DECIPHERA PHARMACEUTICALS IN,24344T101,947,16586,,
LUMENTUM HLDGS INC,55024U109,947,9986,,
CASTLE BIOSCIENCES INC,14843C105,946,14089,,CSTL
INCYTE CORP,45337C102,945,10865,,INCY
NISOURCE INC,65473P105,945,41184,,NI
FISERV INC,337738108,943,8279,,FISV
SHAKE SHACK INC,819047101,942,11114,,SHAK
OVINTIV INC,69047Q102,941,65522,,OVV
CHART INDS INC,16115Q308,938,7960,,
ISHARES TR,464287630,935,7098,,
WATERS CORP,941848103,935,3777,,
DUN & BRADSTREET HLDGS INC,26484T106,934,37507,,
INVESCO DB MULTI-SECTOR COMM,46140H601,934,16881,,
EQUITY LIFESTYLE PPTYS INC,29472R108,933,14725,,
GENTEX CORP,371901109,933,27503,,GNTX
SCHWAB CHARLES CORP,808513105,933,17588,,SCHW-PJ
ON SEMICONDUCTOR CORP,682189105,932,28475,,ON
SANGAMO THERAPEUTICS INC,800677106,932,59723,,
DIAMONDBACK ENERGY INC,25278X109,930,19209,,
FIRST TR EXCH TRADED FD III,33739P103,930,21330,,
CBAK ENERGY TECHNOLOGY INC,14986C102,929,183499,,
PETROLEO BRASILEIRO SA PETRO,71654V101,928,83894,,
TEREX CORP NEW,880779103,928,26588,,TEX
AVIENT CORPORATION,05368V106,927,23020,,AVNT
ITAMAR MED LTD,465437101,926,46420,,
PERION NETWORK LTD,M78673114,926,72752,,PERI
ABSOLUTE SHS TR,00400R601,925,34205,,
BIO-TECHNE CORP,09073M104,923,2906,,TECH
OUTFRONT MEDIA INC,69007J106,923,47194,,OUT
INVESCO EXCH TRADED FD TR II,46138G847,922,26530,,
LIVE OAK BANCSHARES INC,53803X105,922,19431,,
INDUSTRIAS BACHOCO S A B DE,456463108,921,20398,,
BOINGO WIRELESS INC,09739CAB8,919,1000000,,
INVESCO EXCH TRD SLF IDX FD,46138J569,919,36316,,
ROCKET PHARMACEUTICALS INC,77313F106,919,16766,,
GLOBAL MED REIT INC,37954A204,918,70301,,
INVESCO EXCH TRADED FD TR II,46138E370,918,16173,,
INSPIRE MED SYS INC,457730109,914,4860,,
INVESCO EXCH TRD SLF IDX FD,46138J692,914,34032,,
BRIGHTHOUSE FINL INC,10922N103,913,25221,,
WESTLAKE CHEM PARTNERS LP,960417103,912,38264,,
YETI HLDGS INC,98585X104,911,13308,,
NUSHARES ETF TR,67092P854,910,36426,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,909,5100,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J802,909,23680,,
RELMADA THERAPEUTICS INC,75955J402,908,28300,CALL,
AUTODESK INC,052769106,907,2971,,
DOLBY LABORATORIES INC,25659T107,907,9342,,
ISHARES TR,464289883,907,23410,,
OPKO HEALTH INC,68375N103,907,229679,,
TOPBUILD CORP,89055F103,905,4915,,
VANECK VECTORS ETF TR,92189F841,903,23403,,
COEUR MNG INC,192108504,902,87143,,
GLOBAL X FDS,37954Y319,902,35424,,
INVESCO EXCH TRD SLF IDX FD,46138J700,899,42401,,
ASSURANT INC,04621X108,897,6586,,
MONDELEZ INTL INC,609207105,897,15336,,
CHECK POINT SOFTWARE TECH LT,M22465104,896,6744,,
FIRST TR EXCH TRD ALPHDX FD,33737J174,896,15852,,
IRIDIUM COMMUNICATIONS INC,46269C102,896,22794,,IRDM
KRANESHARES TR,500767843,896,22589,,
PROSHARES TR,74347R842,896,10000,CALL,
THOR INDS INC,885160101,896,9640,,
INVESCO EXCH TRADED FD TR II,46138E875,894,26436,,
LIGAND PHARMACEUTICALS INC,53220K504,894,8990,,LGNZZ
ISHARES TR,464287689,893,3994,,
ALUMINUM CORP CHINA LIMITED,022276109,892,102810,,
ETF MANAGERS GRP COMMDTY TR,26923H200,892,115783,,
ZILLOW GROUP INC,98954M101,892,6560,,
ISHARES TR,46436E205,891,32419,,
FIRST TR EXCHNG TRADED FD VI,33740Y101,888,32553,,
ALTSHARES TRUST,02210T108,885,34940,,
ENTERGY CORP NEW,29364G103,884,8853,,
DELWINDS INS ACQUISITION COR,24803C201,883,86553,,
PACER FDS TR,69374H402,883,24566,,
SUN LIFE FINANCIAL INC.,866796105,883,19854,,SLFQF
NORTHERN TR CORP,665859104,882,9466,,
PIEDMONT OFFICE REALTY TR IN,720190206,882,54359,,
SILVERBACK THERAPEUTICS INC,82835W108,882,19038,,
EXELON CORP,30161N101,879,20813,,EXC
ISHARES INC,46434G509,879,28599,,
CHINA SOUTHERN AIRLINES CO L,169409109,878,29598,,
CASEYS GEN STORES INC,147528103,875,4898,,
HEALTH CATALYST INC,42225T107,875,20100,CALL,
MARQUEE RAINE ACQUISITION CO,G58442115,875,80812,,
FRANKLIN TEMPLETON ETF TR,35473P611,874,34223,,
PUBMATIC INC,74467Q103,874,31255,,
JAMES HARDIE INDS PLC,47030M106,873,29432,,
TURMERIC ACQUISITION CORP,G9127T116,873,85000,,
TRACTOR SUPPLY CO,892356106,872,6206,,
INDEXIQ ETF TR,45409B883,871,33818,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,871,24282,,
PARSLEY ENERGY INC,701877102,871,61341,,
EQUITABLE HLDGS INC,29452E101,870,34004,,
AMERICAN CENTY ETF TR,025072687,869,17290,,
GLOBAL X FDS,37954Y707,869,47892,,
MICROVISION INC DEL,594960304,869,161499,,
MORPHOSYS AG,617760202,868,30296,,
ANTERO MIDSTREAM CORP,03676B102,867,112400,CALL,AM
WISDOMTREE TR,97717W844,867,11386,,
POOL CORP,73278L105,865,2321,,POOL
INVESCO DB MULTI-SECTOR COMM,46140H700,864,50037,,
TETRA TECH INC NEW,88162G103,863,7458,,TTEK
J2 GLOBAL INC,48123V102,861,8817,,
KRANESHARES TR,500767660,861,27591,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,860,43671,,
GREEN PLAINS INC,393222104,860,65300,CALL,GPRE
MPLX LP,55336V100,860,39721,,MPLXP
PACWEST BANCORP DEL,695263103,859,33814,,
VANECK VECTORS ETF TR,92189F775,859,34342,,
ARROW INVTS TR,042765685,858,26413,,
EXCHANGE TRADED CONCEPTS TR,301505731,858,21420,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,857,30219,,
VANGUARD WORLD FD,921910873,856,6412,,
WPX ENERGY INC,98212B103,856,104975,,
VANECK VECTORS ETF TR,92189H508,855,34346,,
NEXTERA ENERGY PARTNERS LP,65341B106,854,12743,,
EUCRATES BIOMEDICAL ACQU COR,G3141W114,853,80000,,
FIRST HORIZON CORPORATION,320517105,853,66827,,FHN-PH
PIMCO EQUITY SER,72202L389,851,31385,,
SIGNATURE BK NEW YORK N Y,82669G104,851,6288,,
WESTPAC BANKING CORP,961214301,851,57104,,WBKCY
ALLIANCE DATA SYSTEMS CORP,018581108,850,11469,,
VANECK VECTORS ETF TR,92189F205,850,19042,,
SPDR SER TR,78468R655,849,7840,,
CULLEN FROST BANKERS INC,229899109,848,9727,,
ISHARES TR,46435U440,848,15078,,
CI FINL CORP,125491100,847,68376,,
ORANGE,684060106,847,71415,,ORANY
AMERISOURCEBERGEN CORP,03073E105,842,8608,,
BANK MONTREAL QUE,063671101,841,11064,,
INVESCO EXCHANGE TRADED FD T,46137V639,838,5446,,
CME GROUP INC,12572Q105,837,4595,,CME
AMPLIFY ETF TR,032108888,836,25474,,
TOTAL SE,89151E109,836,19387,,
INVESCO ACTIVELY MANAGED ETF,46090A804,835,14482,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,835,45968,,TKPHF
DBX ETF TR,233051713,834,37127,,
ISHARES TR,464288646,832,15075,,
JELD-WEN HLDG INC,47580P103,832,32800,PUT,
WEINGARTEN RLTY INVS,948741103,832,38392,,
HUYA INC,44852D108,831,41688,,HUYA
JANUS HENDERSON GROUP PLC,G4474Y214,831,25571,,
J P MORGAN EXCHANGE-TRADED F,46641Q381,830,31776,,
OPENDOOR TECHNOLOGIES INC,683712103,830,36511,,OPENZ
QORVO INC,74736K101,830,4991,,
DBX ETF TR,233051630,829,35775,,
HEALTHEQUITY INC,42226A107,828,11882,,
RPM INTL INC,749685103,827,9114,,
CHARLES RIV LABS INTL INC,159864107,826,3306,,
EVOGENE LTD,M4119S104,825,175629,,EVGN
DOLLAR TREE INC,256746108,824,7629,,
ISHARES INC,464286293,824,21773,,
INMODE LTD,M5425M103,823,17330,,INMD
ISHARES TR,46432F875,822,34133,,
PETMED EXPRESS INC,716382106,821,25600,CALL,PETS
FRONTDOOR INC,35905A109,820,16339,,
VOYA FINANCIAL INC,929089100,820,13948,,
CALLON PETE CO DEL,13123X508,819,62209,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,819,4965,,
ETFS TR,003261104,817,37323,,
KIRBY CORP,497266106,817,15758,,KEX
PEBBLEBROOK HOTEL TR,70509V100,817,43474,,
OPEN LENDING CORP,68373J104,814,23276,,LPRO
CAMBRIA ETF TR,132061409,813,38047,,
WISDOMTREE TR,97717W703,812,16032,,
DIREXION SHS ETF TR,25460G500,811,21258,CALL,
VERICEL CORP,92346J108,811,26265,,VCEL
PETROCHINA CO LTD,71646E100,810,26365,,PTCCY
CAMBRIA ETF TR,132061821,809,55316,,
MADRIGAL PHARMACEUTICALS INC,558868105,805,7243,,
GRUPO FINANCIERO GALICIA S.A,399909100,802,91800,CALL,
ARES MANAGEMENT CORPORATION,03990B101,801,17030,,ARES-PB
DBX ETF TR,233051408,801,27724,,
REGENCY CTRS CORP,758849103,801,17569,,
WISDOMTREE TR,97717W778,801,12604,,
ALPHA ARCHITECT ETF TR,02072L201,800,29232,,
FIRST TR EXCHANGE TRADED FD,33733A102,800,13557,,
ISHARES INC,464286632,798,12451,,
L&F ACQUISITION CORP,G53702125,798,76972,,
NEW RELIC INC,64829B100,798,12203,,
CAMBRIA ETF TR,132061813,797,27558,,
