name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BANK AMERICA CORP,060505682,1146040,978,,
BANDWIDTH INC,05988JAB9,1142862,1461000,,BAND
ILLUMINA INC,452327AK5,1141938,1150000,,
TECNOGLASS INC,G87264100,1141686,22100,,
RH,74967X103,1138404,3454,,RH
GRUPO TELEVISA S A B,40049J206,1135900,221423,,
AFYA LTD,G01125106,1130318,80507,,AFYA
GRAFTECH INTL LTD,384313508,1130291,224264,,
HF SINCLAIR CORP,403949100,1129213,25313,,DINO
ADVANCE AUTO PARTS INC,00751Y106,1113271,15836,,AAP
BILL HOLDINGS INC,090043AB6,1108230,1060000,,
HARTFORD FINL SVCS GROUP INC,416515104,1102554,15309,,
SELECT WATER SOLUTIONS INC,81617J301,1082120,133595,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1063969,9375,,
US BANCORP DEL,902973304,1045518,31644,,
ATLANTIC UN BANKSHARES CORP,04911A107,1044799,40262,,
LCI INDS,501812AB7,1041053,1080000,,
UIPATH INC,90364P105,1035890,62516,,
VANGUARD INDEX FDS,922908611,1024984,6197,,
ORRSTOWN FINL SVCS INC,687380105,1014395,52971,,
GUIDEWIRE SOFTWARE INC,40171VAA8,1005348,1040000,,
STONEX GROUP INC,861896108,969710,11672,,SNEX
TALOS ENERGY INC,87484T108,941801,67902,,TALO
GREENBRIER COS INC,393657AM3,911324,920000,,
BANCORP INC DEL,05969A105,911131,27906,,
NCL CORP LTD,62886HBK6,907197,950000,,
CUMMINS INC,231021106,894834,3650,,CMI
ENTERPRISE PRODS PARTNERS L,293792107,891921,33849,,
SUNRUN INC,86771W105,891339,49907,,RUN
JELD-WEN HLDG INC,47580P103,889278,50700,,
OKTA INC,679295AD7,884520,978000,,
CENTURY ALUM CO,156431108,872750,100086,,
CIENA CORP,171779309,872107,20525,,CIEN
RUBICON TECHNOLOGIES INC,78112J109,871242,2354709,,
CARDINAL HEALTH INC,14149Y108,869477,9194,,CAH
QIFU TECHNOLOGY INC,88557W101,866022,50117,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,847751,68202,,
UFP TECHNOLOGIES INC,902673102,833555,4300,,UFPT
GARMIN LTD,H2906T109,832443,7982,,GRMN
CAPSTAR FINL HLDGS INC,14070T102,829035,67566,,
ESSEX PPTY TR INC,297178105,826610,3528,,
TRIMBLE INC,896239100,825546,15594,,TRMB
AMERICA MOVIL SAB DE CV,02390A101,813448,37590,,
BROOKLINE BANCORP INC DEL,11373M107,811247,92820,,
CONCENTRIX CORP,20602D101,805481,9975,,CNXC
WILLIS TOWERS WATSON PLC LTD,G96629103,804704,3417,,WTW
MOSAIC CO NEW,61945C103,788970,22542,,MOS
POLARIS INC,731068102,783626,6480,,PII
HEWLETT PACKARD ENTERPRISE C,42824C109,776933,46246,,
TARGET CORP,87612E106,774121,5869,,TGT
KEYSIGHT TECHNOLOGIES INC,49338L103,770940,4604,,
VANECK ETF TRUST,92189F700,767772,9394,,
TERRITORIAL BANCORP INC,88145X108,767389,62491,,
TRUIST FINL CORP,89832Q109,760389,25054,,
CORE MOLDING TECHNOLOGIES IN,218683100,759850,33400,,
MARKETAXESS HLDGS INC,57060D108,756549,2894,,
CINCINNATI FINL CORP,172062101,755787,7766,,
TELADOC HEALTH INC,87918AAF2,755444,949000,,
AGNC INVT CORP,00123Q104,750846,74121,,
ISHARES INC,464286509,736819,21058,,
PENSKE AUTOMOTIVE GRP INC,70959W103,729006,4375,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,727844,391314,,
HARMONY GOLD MINING CO LTD,413216300,727545,173225,,HGMCF
ALTERYX INC,02156B103,718637,15829,,
ARHAUS INC,04035M102,712369,68300,,
SMARTSHEET INC,83200N103,705744,18446,,
ISHARES INC,464286640,701050,24025,,
BRP INC,05577W200,700334,8275,,DOO
GDS HLDGS LTD,36165L108,693942,63143,,
CALERES INC,129500104,691577,28900,,CAL
SPS COMM INC,78463M107,691416,3600,,
CHEGG INC,163092109,684355,77067,,
ISHARES TR,464287598,662886,4200,,
MICROSTRATEGY INC,594972408,661555,1932,,
APELLIS PHARMACEUTICALS INC,03753UAB2,660154,275000,,
BUNGE LIMITED,G16962105,657903,6973,,
CROWDSTRIKE HLDGS INC,22788C105,655775,4465,,
PEAPACK-GLADSTONE FINL CORP,704699107,652736,24104,,
SILICOM LTD,M84116108,649215,17613,,SILC
FUTU HLDGS LTD,36118L106,645179,16235,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,641287,23456,,
SHIFT4 PMTS INC,82452JAD1,632120,715000,,
ARCELLX INC,03940C100,629459,19907,,
ARGAN INC,04010E109,626619,15900,,AGX
CHECK POINT SOFTWARE TECH LT,M22465104,622447,4955,,
CAESARS ENTERTAINMENT INC NE,12769G100,608990,11948,,
INVITATION HOMES INC,46187W107,608949,17702,,INVH
OP BANCORP,67109R109,608410,72172,,OPBK
U S SILICA HLDGS INC,90346E103,606500,50000,,
ANNALY CAPITAL MANAGEMENT IN,035710839,601981,30084,,
DOCEBO INC,25609L105,600628,15156,,DCBO
CAPRI HOLDINGS LIMITED,G1890L107,599830,16713,,
FACTSET RESH SYS INC,303075105,598972,1495,,
KINSALE CAP GROUP INC,49714P108,597597,1597,,
SOUTHERN CALIF BANCORP,84252A106,594954,43364,,
REGIONAL MGMT CORP,75902K106,586149,19218,,
HUYA INC,44852D108,582058,162586,,HUYA
RESOURCES CONNECTION INC,76122Q105,579699,36900,,
UNITY SOFTWARE INC,91332U101,575098,13245,,U
VISHAY PRECISION GROUP INC,92835K103,572221,15403,,
DOLLAR GEN CORP NEW,256677105,571140,3364,,
AFFIRM HLDGS INC,00827BAB2,568337,770000,,
M/I HOMES INC,55305B101,566735,6500,,
LIVONGO HEALTH INC,539183AA1,565220,625000,,
LOEWS CORP,540424108,560547,9440,,L
AVID BIOSERVICES INC,05368M106,560197,40100,,
XCEL ENERGY INC,98389B100,559530,9000,,XELLL
SHAKE SHACK INC,819047AB7,554988,685000,,SHAK
ARCO PLATFORM LTD,G04553106,551702,45445,,
SPDR SER TR,78464A359,545610,7800,,
NATERA INC,632307104,544943,11199,,
BARRETT BUSINESS SVCS INC,068463108,540640,6200,,
LEXINFINTECH HLDGS LTD,528877103,536334,234207,,
GRAHAM HLDGS CO,384637104,536048,938,,
SOUTHERN COPPER CORP,84265V105,535826,7469,,
MAGIC SOFTWARE ENTERPRISES L,559166103,532466,40035,,
DUCOMMUN INC DEL,264147109,531903,12208,,
ISHARES INC,464286822,529027,8508,,
STERLING INFRASTRUCTURE INC,859241101,526082,9428,,
MID-AMER APT CMNTYS INC,59522J103,525132,3458,,
ENTERPRISE BANCORP INC MASS,293668109,523814,18100,,
JOHNSON OUTDOORS INC,479167108,522325,8500,,JOUT
H WORLD GROUP LTD,44332NAB2,511017,450000,,HWLDF
CHUNGHWA TELECOM CO LTD,17133Q502,508263,13630,,CHT
CAMTEK LTD,M20791105,498820,14000,,CAMT
3D SYS CORP DEL,88554DAD8,497957,659000,,
OLIN CORP,680665205,488205,9500,,OLN
FIRST WATCH RESTAURANT GROUP,33748L101,486720,28800,,
YANDEX N V,N97284108,477307,50402,,
I3 VERTICALS INC,46571Y107,474368,20751,,
GAMESTOP CORP NEW,36467W109,472754,19495,,GME-WT
NANOSTRING TECHNOLOGIES INC,63009R109,468229,115612,,
WALGREENS BOOTS ALLIANCE INC,931427108,465128,16326,,
FIDELITY NATIONAL FINANCIAL,31620R303,462744,12854,,
METALS ACQUISITION LIMITED,G60409102,462420,330300,,
TELEFONICA BRASIL SA,87936R205,461622,50561,,
NOBLE CORP PLC,G65431127,459450,11122,,NE-WT
MARTIN MARIETTA MATLS INC,573284106,455688,987,,
FIRST MID ILL BANCSHARES INC,320866106,454460,18826,,
OOMA INC,683416101,448591,29966,,OOMA
STRIDE INC,86333M108,443335,11908,,
KODIAK GAS SVCS INC,50012A108,441387,27179,,
CIVISTA BANCSHARES INC,178867107,440359,25308,,
PATRICK INDS INC,703343AG8,436634,449000,,
CLOROX CO DEL,189054109,431157,2711,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,430649,435000,,
UPBOUND GROUP INC,76009N100,426419,13698,,
SOFI TECHNOLOGIES INC,83406F102,423347,50761,,
ROCKWELL AUTOMATION INC,773903109,422355,1282,,
GENIUS SPORTS LIMITED,G3934V109,406918,65738,,
SPDR SER TR,78468R556,403109,3129,,
RIMINI STR INC DEL,76674Q107,401201,83758,,
FRANKLIN RESOURCES INC,354613101,400463,14993,,BEN
DISH NETWORK CORPORATION,25470MAB5,391748,753000,,
DOUGLAS DYNAMICS INC,25960R105,387573,12971,,
VANGUARD WORLD FD,921910816,386631,1643,,
CNA FINL CORP,126117100,385119,9972,,
PPL CORP,69351T106,383908,14509,,PPLC
NETAPP INC,64110D104,381312,4991,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,374904,50800,,
BRISTOW GROUP INC,11040G103,370617,12900,,VTOL
EBAY INC.,278642103,370569,8292,,EBAY
CRA INTL INC,12618T105,366180,3590,,
PROPETRO HLDG CORP,74347M108,363302,44090,,
GENCO SHIPPING & TRADING LTD,Y2685T131,361792,25787,,GNK
DROPBOX INC,26210C104,361058,13538,,
ULTRAPAR PARTICIPACOES SA,90400P101,358345,91182,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,356937,34387,,
AMBAC FINL GROUP INC,023139884,353707,24839,,
YALLA GROUP LTD,98459U103,349607,80185,,YALA
CAMDEN PPTY TR,133131102,347840,3195,,
BITFARMS LTD,09173B107,347026,234287,,
CHURCH & DWIGHT CO INC,171340102,346796,3460,,
HUT 8 MNG CORP,44812T102,344049,103554,,
HERITAGE CRYSTAL CLEAN INC,42726M106,343889,9100,,
ENFUSION INC,292812104,341088,30400,,
VULCAN MATLS CO,929160109,334778,1485,,
INVESCO LTD,G491BT108,332384,19773,,IVZ
LUMEN TECHNOLOGIES INC,550241103,327603,144957,,
CITIZENS FINL SVCS INC,174615104,327147,4393,,
HEALTHPEAK PROPERTIES INC,42250P103,326042,16221,,
TWILIO INC,90138F102,325544,5117,,TWLO
BILL HOLDINGS INC,090043AD2,325540,397000,,
HERITAGE COMM CORP,426927109,323317,39048,,
CARDLYTICS INC,14161WAB1,319015,573000,,
CABLE ONE INC,12685JAG0,317441,420000,,
NUTANIX INC,67059NAH1,317344,375000,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,311913,3919,,
BIO RAD LABS INC,090572207,311637,822,,
CAE INC,124765108,310516,13858,,CAE
2U INC,90214J101,309742,76859,,
RESMED INC,761152107,306774,1404,,RSMDF
ISHARES TR,464287499,306726,4200,,
OCEANFIRST FINL CORP,675234108,306152,19600,,
NABORS INDS INC,62957HAB1,301691,312000,,
ISHARES TR,46434V423,301296,7290,,
GRAVITY CO LTD,38911N206,300694,4284,,
TOWER SEMICONDUCTOR LTD,M87915274,299484,8130,,TSEM
COMPANHIA DE SANEAMENTO BASI,20441A102,299457,25292,,
NV5 GLOBAL INC,62945V109,299079,2700,,
OXFORD INDS INC,691497309,295260,3000,,
CHASE CORP,16150R104,290928,2400,,
ZIMMER BIOMET HOLDINGS INC,98956P102,290181,1993,,
VANGUARD INTL EQUITY INDEX F,922042775,289951,5329,,
HAWAIIAN ELEC INDUSTRIES,419870100,285365,7883,,
REGENCY CTRS CORP,758849103,283401,4588,,
WESTERN DIGITAL CORP.,958102105,282920,7459,,WDC
GE HEALTHCARE TECHNOLOGIES I,36266G107,282309,3475,,
WEST PHARMACEUTICAL SVSC INC,955306105,280351,733,,
CELESTICA INC,15101Q108,272412,18787,,CLS
ROYAL CARIBBEAN GROUP,V7780T103,271073,2613,,
BAOZUN INC,06684L103,269062,67434,,BZUN
ENI S P A,26874R108,263457,9151,,
RED RIVER BANCSHARES INC,75686R202,263292,5358,,RRBI
TAL EDUCATION GROUP,874080104,260816,43761,,TAL
TELEPHONE & DATA SYS INC,879433829,259377,31516,,
NAPCO SEC TECHNOLOGIES INC,630402105,258939,7473,,
BANDWIDTH INC,05988JAD5,256074,400000,,BAND
STANDEX INTL CORP,854231107,255353,1805,,
XEROX HOLDINGS CORP,98421M106,253919,17053,,XRXDW
NOW INC,67011P100,251748,24300,,
CONAGRA BRANDS INC,205887102,251551,7460,,CAG
BOSTON PROPERTIES INC,101121101,249192,4327,,
SMUCKER J M CO,832696405,247790,1678,,
UP FINTECH HLDG LTD,91531W106,246779,86894,,
VANECK ETF TRUST,92189F791,243380,6825,,
STAG INDL INC,85254J102,242190,6750,,
PENTAIR PLC,G7S00T104,241733,3742,,PNR
LEAR CORP,521865204,238006,1658,,LEA
QORVO INC,74736K101,237730,2330,,
STEWART INFORMATION SVCS COR,860372101,235609,5727,,
JUNIPER NETWORKS INC,48203R104,235006,7501,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,233782,1905,,
RIOT PLATFORMS INC,767292105,233291,19737,,
ETSY INC,29786AAL0,229335,275000,,ETSY
ISHARES TR,464288224,228473,12417,,
CARNIVAL CORP,143658300,224698,11933,,CCL
BROADSTONE NET LEASE INC,11135E203,219788,14235,,
STERIS PLC,G8473T100,213506,949,,STE
SOUND FINL BANCORP INC,83607A100,209878,5874,,
BEYOND MEAT INC,08862EAB5,206700,795000,,
INGREDION INC,457187102,203954,1925,,INGR
KINROSS GOLD CORP,496902404,200530,41986,,KGCRF
TELADOC HEALTH INC,87918A105,195774,7732,,
PULTE GROUP INC,745867101,193656,2493,,
BEST BUY INC,086516101,191353,2335,,
DELL TECHNOLOGIES INC,24703L202,189277,3498,,DELL
REPLIMUNE GROUP INC,76029N106,187896,8092,,
HORMEL FOODS CORP,440452100,185133,4603,,
PROTO LABS INC,743713109,183016,5235,,PRLB
GILDAN ACTIVEWEAR INC,375916103,179490,5561,,GIL
CIPHER MINING INC,17253J106,179419,62734,,
APPLOVIN CORP,03831W108,169586,6591,,APP
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,164000,5000,,AOSL
MIDLAND STATES BANCORP INC,597742105,162466,8160,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,161602,19400,,
DOUYU INTL HLDGS LTD,25985W105,160126,152501,,
VIRIDIAN THERAPEUTICS INC,92790C104,158965,6682,,
VAIL RESORTS INC,91879Q109,154329,613,,MTN
INSTEEL INDS INC,45774W108,152270,4893,,
INHIBRX INC,45720L107,141534,5452,,
RAPID7 INC,753422AD6,138004,135000,,
PMV PHARMACEUTICALS INC,69353Y103,137394,21948,,
HASBRO INC,418056107,133038,2054,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,129026,779,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,127260,2100,,
ONESPAN INC,68287N100,120204,8100,,OSPN
LINDSAY CORP,535555106,119340,1000,,LNN
PAR TECHNOLOGY CORP,698884AE3,119050,150000,,PAR
4D MOLECULAR THERAPEUTICS IN,35104E100,118485,6557,,
HEALTH CATALYST INC,42225TAB3,118305,123000,,
EXPEDIA GROUP INC,30212P303,113766,1040,,
PHOTRONICS INC,719405102,108318,4200,,PLAB
NET POWER INC,64107A113,107893,32111,,NPWR-WT
TD SYNNEX CORPORATION,87162W100,104904,1116,,SNX
CHINA YUCHAI INTL LTD,G21082105,101420,9659,,
AVIDITY BIOSCIENCES INC,05370A108,101174,9123,,
HACKETT GROUP INC,404609109,100575,4500,,
KFORCE INC,493732101,100256,1600,,KFRC
VIATRIS INC,92556V106,99890,10009,,VTRS
KODIAK SCIENCES INC,50015M109,92150,13355,,KOD
APPLIED DIGITAL CORP,038169207,91321,9767,,APLD
RHYTHM PHARMACEUTICALS INC,76243J105,89673,5438,,
SERVICE PPTYS TR,81761L102,89655,10317,,
AKAMAI TECHNOLOGIES INC,00971T101,89331,994,,AKAM
REDWOOD TRUST INC,758075AC9,85572,85000,,RWTS
AMERICAN OUTDOOR BRANDS INC,02875D109,83111,9575,,
LUMENTUM HLDGS INC,55024UAB5,76337,72000,,
GRAB HOLDINGS LIMITED,G4124C109,75110,21898,,
DISC MEDICINE INC,254604101,74503,1678,,
ADICET BIO INC,007002108,73158,30106,,
THERAVANCE BIOPHARMA INC,G8807B106,73154,7068,,
BLUEBIRD BIO INC,09609G100,70890,21547,,
PARAMOUNT GLOBAL,92556H206,70434,4427,,
STOKE THERAPEUTICS INC,86150R107,69786,6565,,
MARINUS PHARMACEUTICALS INC,56854Q200,66116,6088,,
MERCADOLIBRE INC,58733RAD4,65785,24000,,MELI
HARMONY BIOSCIENCES HLDGS IN,413197104,56937,1618,,
OCULAR THERAPEUTIX INC,67576A100,56208,10893,,
MARATHON DIGITAL HOLDINGS IN,565788106,56050,4044,,
THESEUS PHARMACEUTICALS INC,88369M101,55607,5960,,
BIT DIGITAL INC,G1144A105,55318,13625,,
NURIX THERAPEUTICS INC,67080M103,54585,5464,,
PHATHOM PHARMACEUTICALS INC,71722W107,54430,3801,,
COHERUS BIOSCIENCES INC,19249H103,53576,12547,,
VANDA PHARMACEUTICALS INC,921659108,53260,8082,,VNDA
TYRA BIOSCIENCES INC,90240B106,52469,3081,,
ALLOVIR INC,019818103,52380,15406,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,51867,4344,,
BENCHMARK ELECTRS INC,08160H101,51660,2000,,
MACROGENICS INC,556099109,50065,9358,,MGNX
POWELL INDS INC,739128106,48472,800,,
DYNE THERAPEUTICS INC,26818M108,48240,4288,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,47007,1639,,
ZSCALER INC,98980G102,45499,311,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H704,43492,9373,,
CLEANSPARK INC,18452B209,43398,10116,,
RELAY THERAPEUTICS INC,75943R102,42729,3402,,
COTY INC,222070203,41577,3383,,COTY
KARYOPHARM THERAPEUTICS INC,48576U106,38999,21787,,KPTI
VOYAGER THERAPEUTICS INC,92915B106,38117,3329,,
D MARKET ELECTR SVCS & TRADI,23292B104,36849,21934,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,36771,2684,,PAHC
ALECTOR INC,014442107,35958,5983,,
WAVE LIFE SCIENCES LTD,Y95308105,35865,9853,,WVE
IOVANCE BIOTHERAPEUTICS INC,462260100,35277,5011,,
IRIS ENERGY LTD,Q4982L109,32434,6960,,
TENAYA THERAPEUTICS INC,87990A106,26415,4500,,
TWIST BIOSCIENCE CORP,90184D100,25616,1252,,TWST
ZYMEWORKS INC,98985Y108,24780,2868,,ZYME
TERAWULF INC,88080T104,24644,14082,,WULF
BAKKT HOLDINGS INC,05759B107,22991,18692,,
CARISMA THERAPEUTICS INC,14216R101,21706,2475,,
OLEMA PHARMACEUTICALS INC,68062P106,21401,2370,,
CANAAN INC,134748102,20052,9414,,CAN
NEW ORIENTAL ED & TECHNOLOGY,647581206,17771,450,,
AMYLYX PHARMACEUTICALS INC,03237H101,14819,687,,
NU HLDGS LTD,G6683N103,14470,1834,,
LEXICON PHARMACEUTICALS INC,528872302,12611,5507,,
FRANKLIN ELEC INC,353514102,9055,88,,
COMPUTER PROGRAMS & SYS INC,205306103,6963,282,,
GENERATION BIO CO,37148K100,5071,922,,
GREAT LAKES DREDGE & DOCK CO,390607109,4039,495,,
ARDMORE SHIPPING CORP,Y0207T100,3656,296,,ASC
UPWORK INC,91688F104,3568,382,,
AVIAT NETWORKS INC,05366Y201,2236,67,,
AMER SOFTWARE INC,029683109,1913,182,,
FINSERV ACQUISITION CORP II,31809Y111,1777,72217,,
