name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TITAN MACHY INC,88830R101,276,8924,,
BANK NOVA SCOTIA B C,064149107,275,4223,,
BLUE BIRD CORP,095306106,275,11046,,BLBD
CVR PARTNERS LP,126633205,275,4445,,
DYNEX CAP INC,26817Q886,275,14764,,
FLEXSHARES TR,33939L837,275,10374,,
AXT INC,00246W103,274,24935,,AXTI
BARCLAYS BANK PLC,06740P643,274,16563,,JJETF
ORION ENERGY SYS INC,686275108,274,47833,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,274,28184,,
AUDIOCODES LTD,M15342104,273,8246,,AUDC
HALL OF FAME RESORT & ENTMT,40619L102,273,69513,,
MBIA INC,55262C100,273,24839,,MBI
NEW YORK TIMES CO,650111107,273,6260,,NYT
TEAM INC,878155100,273,40793,,TISI
BARCLAYS BANK PLC,06746P522,272,4115,,JJETF
BYLINE BANCORP INC,124411109,272,12028,,
ECP ENVIRONMENTAL GW OPT COR,26829T209,272,26795,,
HARBORONE BANCORP INC NEW,41165Y100,272,19002,,
INTERCORP FINL SVCS INC,P5626F128,272,10812,,
ALPHA ARCHITECT ETF TR,02072L870,271,8391,,
AVANTOR INC,05352A100,271,7643,,
DENALI THERAPEUTICS INC,24823R105,271,3458,,DNLI
FIGURE ACQUISITION CORP I,302438106,271,27125,,
UNITIL CORP,913259107,271,5108,,UTL
ATLAS CREST INVT CORP,049284102,270,27083,,
FRESH DEL MONTE PRODUCE INC,G36738105,270,8213,,
GOLAR LNG LTD,G9456A100,270,20344,,GLNG
TUYA INC,90114C107,270,11033,,TUYA
COLLABORATIVE INVESTMNT SER,19423L664,269,10173,,
FINANCIAL INSTNS INC,317585404,269,8974,,
GLOBAL X FDS,37954Y517,269,15994,,
NCINO INC,63947U107,269,4483,,
PIMCO ETF TR,72201R304,269,3119,,
PING IDENTITY HLDG CORP,72341T103,269,11739,,
TIDAL ETF TR,886364736,269,5495,,
DOUGLAS EMMETT INC,25960P109,268,7973,,DEI
BROOKFIELD REAL ASSETS INCOM,112830104,267,12184,,
EMPIRE ST RLTY TR INC,292104106,267,22258,,
ISHARES TR,46436E874,267,10396,,
CACTUS INC,127203107,266,7242,,
DONALDSON INC,257651109,266,4184,,
ECOPETROL S A,279158109,266,18381,,
FRANKLIN TEMPLETON ETF TR,35473P470,266,9786,,
MILESTONE SCIENTIFIC INC,59935P209,266,108742,,MLSS
BLUE OWL CAPITAL INC,09581B111,265,93957,,OWL
CHUYS HLDGS INC,171604101,265,7099,,
INVESCO EXCH TRD SLF IDX FD,46138J882,265,12261,,
INVESCO MORTGAGE CAPITAL INC,46131B100,265,67923,,IVR-PC
MILLER INDS INC TENN,600551204,265,6721,,
TASKUS INC,87652V109,265,7747,,
TWC TECH HLDGS II CORP,90117G113,265,152616,,
VALMONT INDS INC,920253101,265,1121,,
ARAMARK,03852U106,264,7092,,ARMK
ARES CAPITAL CORP,04010L103,264,13478,,ARCC
ASTEC INDS INC,046224101,264,4194,,
BRIDGELINE DIGITAL INC,10807Q700,264,61466,,
DMY TECHNOLOGY GROUP INC IV,23344K201,264,26384,,
INVESCO ACTIVELY MANAGED ETF,46090A853,264,10246,,
REGENCY CTRS CORP,758849103,264,4113,,
ANGIODYNAMICS INC,03475V101,263,9677,,ANGO
APOLLO INVT CORP,03761U502,263,19300,CALL,
DOVER CORP,260003108,263,1749,,DOV
EATON VANCE TAX-MANAGED GLOB,27829C105,263,24169,,
INDEXIQ ETF TR,45409B206,263,9128,,
INVESCO EXCH TRD SLF IDX FD,46138J536,263,10187,,
RANGE RES CORP,75281A109,263,15688,,
SPINNAKER ETF SERIES,84858T509,263,25535,,
CONSOLIDATED COMM HLDGS INC,209034107,262,29803,,
DEUTSCHE BK AG LONDON BRH,25154H756,262,91560,,
SELECT SECTOR SPDR TR,81369Y860,262,5903,,
CORNERSTONE BLDG BRANDS INC,21925D109,261,14353,,
FIRST TR EXCHANGE TRADED FD,336920103,261,2050,,
FORTRESS CAPITAL ACQUISITION,G36427113,261,26021,,
HIGHWOODS PPTYS INC,431284108,261,5771,,
JOANN INC,47768J101,261,16543,,
MADISON SQUARE GRDN ENTERTNM,55826T102,261,3103,,
AEMETIS INC,00770K202,260,23252,,
BANK HAWAII CORP,062540109,260,3089,,
CYBERARK SOFTWARE LTD,M2682V108,260,1997,,
OTIS WORLDWIDE CORP,68902V107,260,3179,,OTIS
THREDUP INC,88556E102,260,8925,,TDUP
ANAPLAN INC,03272L108,259,4862,,
RODGERS SILICON VALLEY AQ CO,774873111,259,25155,,
SUPER MICRO COMPUTER INC,86800U104,259,7354,,
CONNECTONE BANCORP INC,20786W107,258,9864,,
ETF SER SOLUTIONS,26922A172,258,9177,,
PACER FDS TR,69374H303,258,4659,,
THE BEAUTY HEALTH COMPANY,88331L116,258,40259,,
UWM HOLDINGS CORPORATION,91823B109,258,30500,,UWMC
ALPHATEC HLDGS INC,02081G201,257,16800,CALL,
COMPASS MINERALS INTL INC,20451N101,257,4336,,
GREEN BRICK PARTNERS INC,392709101,257,11294,,
PROASSURANCE CORP,74267C106,257,11316,,
TELUS CORPORATION,87971M103,256,11400,CALL,TU
TENET HEALTHCARE CORP,88033G407,256,3816,,THC
VANECK VECTORS ETF TR,92189H821,256,9818,,
INTEGER HLDGS CORP,45826H109,255,2702,,
LIFEMD INC,53216B104,255,21688,,
SPARTAN ACQUISITION CORP II,846775203,255,23478,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,255,3547,,
TPG RE FIN TR INC,87266M107,255,18938,,
TUATARA CAPITAL ACQUISITN CO,G9118J127,255,25080,,
CANADIAN PAC RY LTD,13645T100,254,3300,,
CROSS CTRY HEALTHCARE INC,227483104,254,15368,,
CTS CORP,126501105,254,6846,,CTS
HANCOCK JOHN PFD INCOME FD,41013W108,254,11773,,
LAKELAND FINL CORP,511656100,254,4120,,
LINEAGE CELL THERAPEUTICS IN,53566P109,254,89128,,
ALECTOR INC,014442107,253,12162,,
APPLIED MOLECULAR TRANS INC,03824M109,253,5534,,
KIMCO RLTY CORP,49446R109,253,12134,,
MARTEN TRANS LTD,573075108,253,15341,,
REALTY INCOME CORP,756109104,253,3789,,O
ALICO INC,016230104,252,7083,,
COLUMBIA SELIGM PREM TECH GR,19842X109,252,7104,,
DIME CMNTY BANCSHARES INC,25432X102,252,7484,,
FIRST TR EXCHANGE-TRADED FD,33733E872,252,7246,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,252,6028,,
AQUA METALS INC,03837J101,251,83534,,
COLICITY INC,194170106,251,25757,,
GLOBAL X FDS,37954Y319,251,9000,CALL,
VANGUARD WORLD FDS,92204A801,251,1390,,
ARES COML REAL ESTATE CORP,04013V108,250,17043,,
COHU INC,192576106,250,6802,,COHU
FEDERATED HERMES INC,314211103,250,7366,,
INOGEN INC,45780L104,250,3836,,INGN
ISHARES TR,46436E882,250,9754,,
NORTHERN GENESIS ACQUISITION,66516U119,250,150711,,
NVE CORP,629445206,250,3381,,
OLD REP INTL CORP,680223104,250,10050,,
RAYMOND JAMES FINL INC,754730109,250,1923,,
AUSTERLITZ ACQUISITION CORP,G0633U127,249,199464,,
CALIFORNIA WTR SVC GROUP,130788102,249,4482,,
COCA-COLA FEMSA SAB DE CV,191241108,249,4713,,
FLEXSHARES TR,33939L696,249,2374,,
ROTOR ACQUISITION CORP,77879W113,249,202660,,
SILICON LABORATORIES INC,826919102,249,1628,,SLAB
ANGEL OAK FINL STRATEGIES IN,03464A100,248,13811,,
INVESCO CURRENCYSHARES AUSTR,46090N103,248,3334,,
LIBERTY GLOBAL PLC,G5480U120,248,9174,,
OP BANCORP,67109R109,248,24681,,OPBK
PREMIER INC,74051N102,248,7134,,
AMES NATL CORP,031001100,247,10097,,
BANCO DE CHILE,059520106,247,12535,,
CHILDRENS PL INC NEW,168905107,247,2658,,
GREENWICH LIFESCIENCES INC,396879108,247,5503,,
INVESCO EXCH TRADED FD TR II,46138E578,247,4136,,
NATIONAL WESTN LIFE GROUP IN,638517102,247,1101,,
SABRA HEALTH CARE REIT INC,78573L106,247,13581,,
EXCHANGE LISTED FDS TR,30151E780,246,6667,,
ISHARES TR,464288851,246,4300,CALL,
PLAYSTUDIOS INC,72815G116,246,133164,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,246,82871,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,246,68579,,
ENZO BIOCHEM INC,294100102,245,77317,,
FIRST TR STOXX EUROPEAN SELE,33735T109,245,16945,,
LIBERTY LATIN AMERICA LTD,G9001E128,245,17362,,LILAP
NORTHERN LTS FD TR IV,66538H666,245,10108,,
OCULAR THERAPEUTIX INC,67576A100,245,17305,,
ONE EQUITY PARTNERS OPEN WTR,68237L204,245,24471,,
TILE SHOP HLDGS INC,88677Q109,245,30401,,
WHITE MTNS INS GROUP LTD,G9618E107,245,213,,
WIDEOPENWEST INC,96758W101,245,11821,,
ALPINE INCOME PPTY TR INC,02083X103,244,12812,,
B & G FOODS INC NEW,05508R106,244,7434,,
FERROGLOBE PLC,G33856108,244,39816,,GSM
FIRSTENERGY CORP,337932107,244,6570,,FE
FLOWSERVE CORP,34354P105,244,6041,,FLS
SERITAGE GROWTH PPTYS,81752R100,244,13236,,
ATLANTIC CAP BANCSHARES INC,048269203,243,9560,,
COMMVAULT SYS INC,204166102,243,3106,,
FIRST TR EXCH TRD ALPHDX FD,33737J224,243,5546,,
OMNICHANNEL ACQUISITION CORP,68218L116,243,238057,,
PLURISTEM THERAPEUTICS INC,72940R300,243,61428,,
AMPLIFY ETF TR,032108854,242,9398,,
APOLLO GLOBAL MGMT INC,03768E105,242,3884,,
COUNTY BANCORP INC,221907108,242,7116,,
DIGIMARC CORP NEW,25381B101,242,7217,,DMRC
GRAFTECH INTL LTD,384313508,242,20824,,
INVESCO EXCHANGE TRADED FD T,46137V605,242,5496,,
INVESCO EXCHANGE TRADED FD T,46137V746,242,3249,,
JAWS MUSTANG ACQUISITION COR,G50737124,242,191875,,
ROYAL CARIBBEAN GROUP,V7780T103,242,2843,,
SHORE BANCSHARES INC,825107105,242,14423,,SHBI
ASTRONICS CORP,046433108,241,13768,,ATROB
CAL MAINE FOODS INC,128030202,241,6646,,
OFG BANCORP,67103X102,241,10915,,OFG
PROSHARES TR II,74347W338,241,7884,,
SCHOLAR ROCK HLDG CORP,80706P103,241,8335,,
STANLEY BLACK & DECKER INC,854502846,241,1997,,
TPG PACE BEN FIN CORP,G8990D109,241,18065,,
TWO RDS SHARED TR,90214Q717,241,6190,,
ALBANY INTL CORP,012348108,240,2690,,
FIRST TR INTER DURATN PFD &,33718W103,240,9559,,
FLUIDIGM CORP DEL,34385P108,240,38888,,
GOOSEHEAD INS INC,38267D109,240,1887,,
NATIONAL INSTRS CORP,636518102,240,5674,,
NEWMARK GROUP INC,65158N102,240,20000,,
BLUEGREEN VACATIONS HLDG COR,096308101,239,13259,,
FARO TECHNOLOGIES INC,311642102,239,3072,,
LISTED FD TR,53656F466,239,11426,,
S & T BANCORP INC,783859101,239,7625,,
VISTAGEN THERAPEUTICS INC,92840H202,239,75982,,
XPERI HOLDING CORP,98390M103,239,10742,,
BOSTON OMAHA CORP,101044105,238,7499,,BOC
ORAMED PHARMACEUTICALS INC,68403P203,238,17811,,ORMP
PROSHARES TR,74347R396,238,20318,,
AMC NETWORKS INC,00164V103,237,3541,,
ASSURED GUARANTY LTD,G0585R106,237,4995,,AGO
CEDAR FAIR L P,150185106,237,5287,,
HALOZYME THERAPEUTICS INC,40637H109,237,5226,,
INVESCO EXCH TRADED FD TR II,46138E123,237,2550,,
PETROCHINA CO LTD,71646E100,237,4827,,PTCCY
SUN LIFE FINANCIAL INC.,866796105,237,4590,,SLFQF
DECARBONIZATION PLUS ACQU CO,242797116,236,103154,,
DZS INC,268211109,236,11377,,
FS BANCORP INC,30263Y104,236,3307,,
LAZARD LTD,G54050102,236,5208,,
LEGGETT & PLATT INC,524660107,236,4559,,LEG
MARLIN TECHNOLOGY CORP,G58411128,236,23395,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,236,23130,,
XPRESSPA GROUP INC,98420U703,236,153100,CALL,
BGSF INC,05601C105,235,19062,,
CASTLIGHT HEALTH INC,14862Q100,235,89403,,
HILL-ROM HLDGS INC,431475102,235,2072,,
PGIM ETF TR,69344A701,235,4634,,
VARONIS SYS INC,922280102,235,4076,,
DMY TECHNOLOGY GROUP INC III,233278100,234,21900,CALL,
EASTERLY GOVT PPTYS INC,27616P103,234,11119,,
FORMFACTOR INC,346375108,234,6424,,FORM
ISHARES TR,46436E684,234,8088,,
QUANEX BLDG PRODS CORP,747619104,234,9424,,
DR REDDYS LABS LTD,256135203,233,3169,,
INVESCO EXCHANGE TRADED FD T,46137V860,233,4583,,
ISHARES TR,464287796,233,8000,CALL,
AMERICAN SUPERCONDUCTOR CORP,030111207,232,13348,,
AUSTERLITZ ACQUISITION CORP,G0633D117,232,22417,,
NBT BANCORP INC,628778102,232,6438,,NBTB
PAYSAFE LIMITED,G6964L107,232,19185,,
REDWOOD TR INC,758075402,232,19244,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,231,6509,,
ARLINGTON ASSET INVST CORP,041356205,230,56738,,
CIRCOR INTL INC,17273K109,230,7046,,
CONSONANCE HFW ACQUISITION C,G2445M103,230,23205,,
ELLINGTON FINANCIAL INC,28852N109,230,12000,CALL,EFC-PC
FRANKLIN COVEY CO,353469109,230,7111,,FC
KAROOOOO LTD,Y4600W108,230,6270,,KARO
MARIN SOFTWARE INC,56804T205,230,21420,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,230,94466,,
UNUM GROUP,91529Y106,230,8109,,UNMA
ALPHA ARCHITECT ETF TR,02072L300,229,6610,,
ALPHA TEKNOVA INC,02080L102,229,9647,,
ATI PHYSICAL THERAPY INC,00216W109,229,24012,,
EVOGENE LTD,M4119S104,229,67090,,EVGN
FIRST TR EXCHANGE-TRADED FD,33738R878,229,6300,,
ISHARES TR,464288687,229,5811,,
KT CORP,48268K101,229,16405,,KT
MGIC INVT CORP WIS,552848103,229,16816,,
MID-AMER APT CMNTYS INC,59522J103,229,1360,,
ORION ENGINEERED CARBONS S A,L72967109,229,12051,,
ALTRA INDL MOTION CORP,02208R106,228,3512,,
DAVIS FUNDAMENTAL ETF TR,23908L108,228,7603,,
ELEMENT SOLUTIONS INC,28618M106,228,9734,,ESI
HEALTH ASSURN ACQUISITION CO,42226W117,227,125920,,
INTRA-CELLULAR THERAPIES INC,46116X101,227,5557,,
NVENT ELECTRIC PLC,G6700G107,227,7257,,NVT
RELX PLC,759530108,227,8495,,RLXXF
AMERICAN OUTDOOR BRANDS INC,02875D109,226,6426,,
FAST ACQUISITION CORP,311875116,226,75722,,
GENERATION BIO CO,37148K100,226,8400,PUT,
TIMBERLAND BANCORP INC,887098101,226,8031,,TSBK
SPORTS ENTERTAINMENT ACQU CO,84918M114,225,103431,,
STRATASYS LTD,M85548101,225,8689,,SSYS
AKEBIA THERAPEUTICS INC,00972D105,224,59084,,
FINTECH ACQUISITION CORP V,31810Q107,224,18412,,
HOLLY ENERGY PARTNERS L P,435763107,224,9900,CALL,
ISHARES TR,46434V704,224,6701,,
NUVASIVE INC,670704105,224,3312,,
RITCHIE BROS AUCTIONEERS,767744105,224,3775,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,223,7167,,
FIRST INTERNET BANCORP,320557101,223,7193,,INBKZ
PARAMOUNT GROUP INC,69924R108,223,22154,,
VANGUARD WORLD FDS,92204A504,223,904,,
BUCKLE INC,118440106,222,4460,,BKE
ELECTRAMECCANICA VEHS CORP,284849205,222,51877,,
GREAT LAKES DREDGE & DOCK CO,390607109,222,15220,,
IVERIC BIO INC,46583P102,222,35250,,
SCHWAB STRATEGIC TR,808524672,222,8652,,
EDISON INTL,281020107,221,3828,,
FIDELITY COVINGTON TRUST,316092543,221,7806,,
FORTRESS TRANS INFRST INVS L,34960P101,221,6586,,
MELCO RESORTS AND ENTMNT LTD,585464100,221,13365,,
PLEXUS CORP,729132100,221,2422,,PLXS
PROSHARES TR,74347R842,221,3700,CALL,
REGENXBIO INC,75901B107,221,5676,,RGNX
CYTOKINETICS INC,23282W605,220,11103,,CYTK
MANAGER DIRECTED PORTFOLIOS,56170L828,220,7707,,
APOGEE ENTERPRISES INC,037598109,219,5374,,
FIRST ADVANTAGE CORP NEW,31846B108,219,10998,,FA
FRANKLIN TEMPLETON ETF TR,35473P751,219,8022,,
HCI GROUP INC,40416E103,219,2200,CALL,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,219,7702,,
MRC GLOBAL INC,55345K103,219,23327,,
SPDR SER TR,78464A300,219,2559,,
WHITESTONE REIT,966084204,219,26593,,
ADVISORSHARES TR,00768Y727,218,4463,,
CALAVO GROWERS INC,128246105,218,3444,,
HANCOCK JOHN PREM DIVID FD,41013T105,218,12879,,
KALVISTA PHARMACEUTICALS INC,483497103,218,9089,,
SIENTRA INC,82621J105,218,27382,,
BCE INC,05534B760,217,4400,CALL,BCPPF
CONTAINER STORE GROUP INC,210751103,217,16636,,
EPIZYME INC,29428V104,217,26149,,
HAWAIIAN HOLDINGS INC,419879101,217,8906,,
KAMADA LTD,M6240T109,217,37248,,KMDA
LENNAR CORP,526057302,217,2663,,
AMBAC FINL GROUP INC,023139884,216,13800,CALL,
EDGEWELL PERS CARE CO,28035Q102,216,4912,,
KELLY SVCS INC,488152208,216,9025,,
MPLX LP,55336V100,216,7307,,MPLXP
NEXTGEN ACQUISITION CORP,G65305123,216,116997,,
ROCKET PHARMACEUTICALS INC,77313F106,216,4888,,
TIM S A,88706T108,216,18789,,
UBS AG LONDON BRANCH,90274D390,216,11163,,
EAGLE BANCORP INC MD,268948106,215,3835,,
NEUROPACE INC,641288105,215,9037,,NPCE
PROPERTY SOLUTIONS ACQUISITI,74350A116,215,177697,,
CAMBRIA ETF TR,132061813,214,6718,,
COMPUTER PROGRAMS & SYS INC,205306103,214,6436,,
GLOBAL X FDS,37954Y459,214,8386,,
LANCASTER COLONY CORP,513847103,214,1108,,
NEURONETICS INC,64131A105,214,13370,,
OIL STS INTL INC,678026105,214,27274,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y870,214,5389,,
VERRA MOBILITY CORP,92511U102,214,13904,,VRRM
AMERICAN ASSETS TR INC,024013104,213,5701,,
GATOS SILVER INC,368036109,213,12192,,
HAEMONETICS CORP MASS,405024100,213,3190,,
INOVIO PHARMACEUTICALS INC,45773H201,213,22931,,
ISHARES TR,46429B135,213,12392,,
NORTHFIELD BANCORP INC DEL,66611T108,213,12962,,
ORASURE TECHNOLOGIES INC,68554V108,213,21035,,OSUR
UNITED STS GASOLINE FD LP,91201T102,213,5946,,
VEONEER INC,92336X109,213,9240,,
ALLEGIANCE BANCSHARES INC,01748H107,212,5508,,
CONSOLIDATED WATER CO INC,G23773107,212,18097,,
DBX ETF TR,233051218,212,6887,,
HONEST CO INC,438333106,212,13100,CALL,
ISHARES TR,464287838,212,1625,,
KRONOS WORLDWIDE INC,50105F105,212,14837,,KRO
PROSHARES TR,74348A210,212,10100,PUT,
SAREPTA THERAPEUTICS INC,803607100,212,2724,,
UFP TECHNOLOGIES INC,902673102,212,3689,,UFPT
VODAFONE GROUP PLC NEW,92857W308,212,12396,,
XP INC,G98239109,212,4864,,XP
1ST SOURCE CORP,336901103,211,4546,,SRCE
ABCAM PLC,000380204,211,11067,,
CALLIDITAS THERAPEUTICS AB,13124Q106,211,7216,,
FIDELITY COVINGTON TRUST,316092881,211,4573,,
INVESCO EXCHANGE TRADED FD T,46137V837,211,2356,,
ORIGIN MATERIALS INC,68622D106,211,25782,,
SAUL CTRS INC,804395101,211,4638,,
SERVICE PPTYS TR,81761L102,211,16771,,
ANDERSONS INC,034164103,210,6873,,
DYNAVAX TECHNOLOGIES CORP,268158201,210,21282,,
TWO RDS SHARED TR,90214Q725,210,21585,,
ALLOGENE THERAPEUTICS INC,019770106,209,8000,CALL,
ATARA BIOTHERAPEUTICS INC,046513107,209,13466,,
CYBEROPTICS CORP,232517102,209,5099,,
CYTOSORBENTS CORP,23283X206,209,27668,,CTSO
INNOVATOR ETFS TR,45782C474,209,6699,,
LEMAITRE VASCULAR INC,525558201,209,3418,,LMAT
OSI ETF TR,67110P506,209,7442,,
PRIMORIS SVCS CORP,74164F103,209,7095,,
UNISYS CORP,909214306,209,8274,,UIS
BIT DIGITAL INC,G1144A105,208,30478,,
DELEK US HLDGS INC NEW,24665A103,208,9619,,
ISPECIMEN INC,45032V108,208,28811,,ISPC
NEWHOLD INVESTMENT CORP,651448102,208,20707,,
RYDER SYS INC,783549108,208,2796,,
AMERESCO INC,02361E108,207,3300,,
CELCUITY INC,15102K100,207,8629,,CELC
BARCLAYS BANK PLC,06746P563,206,4585,,JJETF
FIESTA RESTAURANT GROUP INC,31660B101,206,15372,,
FIRST HAWAIIAN INC,32051X108,206,7278,,
FRANKLIN TEMPLETON ETF TR,35473P488,206,8540,,
PARTNER COMMUNICATIONS CO LT,70211M109,206,44988,,
DIODES INC,254543101,205,2567,,
ENCORE CAP GROUP INC,292554102,205,4333,,
NORTHERN LTS FD TR IV,66538H278,205,8546,,
WASHINGTON TR BANCORP INC,940610108,205,4001,,
AMYRIS INC,03236M200,204,12434,,
BRP GROUP INC,05589G102,204,7644,,
CATCHMARK TIMBER TR INC,14912Y202,204,17421,,
FREQUENCY THERAPEUTICS INC,35803L108,204,20500,CALL,
MINISO GROUP HLDG LTD,66981J102,204,9800,PUT,
NATIONAL HEALTHCARE CORP,635906100,204,2922,,NHC
SOARING EAGLE ACQUISITION CO,G8354H126,204,20500,CALL,
SURMODICS INC,868873100,204,3768,,
INSPIRE MED SYS INC,457730109,203,1048,,
NORTHERN OIL AND GAS INC MN,665531307,203,9779,,
STRATEGY SHS,86280R878,203,8412,,
TECHTARGET INC,87874R100,203,2626,,
VERA BRADLEY INC,92335C106,203,16415,,
CENTURY BANCORPORATION INC,156432106,202,1769,,
WARNER MUSIC GROUP CORP,934550203,202,5597,,WMG
BLACKROCK LTD DURATION INCOM,09249W101,201,11836,,
CENTURY CASINOS INC,156492100,201,14979,,
IG ACQUISITION CORP,449534114,201,179344,,
ISHARES TR,46436E692,201,7220,,
SIGNIFY HEALTH INC,82671G100,201,6600,CALL,
SILGAN HOLDINGS INC,827048109,201,4837,,SLGN
YOUDAO INC,98741T104,201,8700,CALL,
AMERICAN HOMES 4 RENT,02665T306,200,5145,,AMH-PH
EQ HEALTH ACQUISITION CORP,26886A200,200,20023,,
HORIZON ACQUISITION CORPORAT,G46044114,200,171261,,
ISHARES TR,464287101,200,1022,,
LIFESCI ACQUISITION II CORP,53229E103,200,20000,,
NELNET INC,64031N108,200,2665,,NNI
SCHWAB STRATEGIC TR,808524102,200,1922,,
ARBOR REALTY TRUST INC,038923108,199,11183,,ABR-PF
FIRST UTD CORP,33741H107,199,11419,,
SYNNEX CORP,87162W100,199,1635,,
CHIASMA INC,16706W102,198,41768,,
GENASYS INC,36872P103,198,36149,,GNSS
HOLICITY INC,435063201,198,14475,,
ASPIRATIONAL CONSUMER LIFEST,G05436111,197,102476,,
DAKTRONICS INC,234264109,197,29885,,
DIREXION SHS ETF TR,25459W771,197,10600,PUT,
SINO-GLOBAL SHIPPING AMER LT,82935V208,197,61000,CALL,
AUTOLUS THERAPEUTICS PLC,05280R100,196,29588,,AUTL
BLUEPRINT MEDICINES CORP,09627Y109,196,2223,,
CARGURUS INC,141788109,196,7474,,
CARS COM INC,14575E105,196,13700,CALL,
FIDELITY COVINGTON TRUST,316092402,196,13269,,
RADIANT LOGISTICS INC,75025X100,196,28218,,
DIAMONDHEAD HOLDINGS CORP,25278L204,195,19566,,
LANNET INC,516012101,195,41788,,
AUDACY INC,05070N103,194,45011,,
INSPIRED ENTMT INC,45782N108,194,15207,,
RMG ACQUISITION CORP II,G76083123,194,116000,,
ANTERO MIDSTREAM CORP,03676B102,193,18600,,AM
FIVE STAR SENIOR LIVING INC,33832D205,193,33426,,
AUSTERLITZ ACQUISITION CORP,G0633D125,192,111038,,
HARPOON THERAPEUTICS INC,41358P106,192,13848,,
ING GROEP N.V.,456837103,192,14515,,
INVESCO DB US DLR INDEX TR,46141D203,192,7726,,
MAGIC SOFTWARE ENTERPRISES L,559166103,192,11823,,
NU SKIN ENTERPRISES INC,67018T105,192,3389,,
SOHU COM LTD,83410S108,192,10312,,
CLARIVATE PLC,G21810109,191,6934,,CLVT
DHI GROUP INC,23331S100,191,56523,,
EQ HEALTH ACQUISITION CORP,26886A101,191,19780,,
NUVEEN FLOATING RATE INCOME,67072T108,191,19019,,
SIMULATIONS PLUS INC,829214105,191,3483,,
WESTERN ASSET MTG CAP CORP,95790D105,191,58738,,
CAESARSTONE LTD,M20598104,190,12892,,CSTE
INVESCO SR INCOME TR,46131H107,190,42527,,
LEVI STRAUSS & CO NEW,52736R102,190,6870,,LEVI
MUELLER WTR PRODS INC,624758108,190,13185,,
RMG ACQUISITION CORP III,G76088122,190,150000,,
ZYNEX INC,98986M103,190,12265,,
CONX CORP,212873111,189,140237,,
GREENLIGHT CAPITAL RE LTD,G4095J109,188,20556,,
HAIN CELESTIAL GROUP INC,405217100,188,4695,,HAIN
PLX PHARMA INC,72942A107,188,13630,,
PROSHARES TR,74347G598,188,12946,,
TIDAL ETF TR,886364728,188,37541,,
VIASAT INC,92552V100,188,3781,,VSAT
ADVANCED EMISSIONS SOLUTIONS,00770C101,187,25222,,
AGILE THERAPEUTICS INC,00847L100,187,140364,,
LENDINGCLUB CORP,52603A208,187,10323,,
PROGRESS ACQUISITION CORP,74327P204,187,18674,,
RAYONIER ADVANCED MATLS INC,75508B104,187,27945,,
BAYCOM CORP,07272M107,186,10341,,BCML
FUNKO INC,361008105,186,8722,,
GLOBAL X FDS,37954Y665,186,14805,,
MANPOWERGROUP INC WIS,56418H100,186,1563,,
TLG ACQUISITION ONE CORP,87257M207,186,18764,,
BLACKBERRY LTD,09228F103,185,15154,,BB
JAWS SPITFIRE ACQUISITION CO,G50740110,185,96537,,
MARINUS PHARMACEUTICALS INC,56854Q200,185,10294,,
MODEL N INC,607525102,185,5398,,
OAK VY BANCORP OAKDALE CALIF,671807105,185,10192,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,185,88710,,
SORRENTO THERAPEUTICS INC,83587F202,185,19132,,
MERCURY SYS INC,589378108,184,2783,,
QUDIAN INC,747798106,184,76400,CALL,
TAKEDA PHARMACEUTICAL CO LTD,874060205,184,11011,,TKPHF
ARDMORE SHIPPING CORP,Y0207T100,183,43459,,ASC
ENERGIZER HLDGS INC NEW,29272W109,183,4256,,
EXONE CO,302104104,183,8478,,
SPARTAN ACQUISITION CORP II,846775112,183,101867,,
UTZ BRANDS INC,918090101,183,8414,,
CATO CORP NEW,149205106,182,10801,,CATO
NAVSIGHT HLDGS INC,639358118,182,106825,,
SURFACE ONCOLOGY INC,86877M209,182,24363,,
VY GLOBAL GROWTH,G9444H118,182,100813,,
KNOWLES CORP,49926D109,181,9179,,KN
PRIMAVERA CAPITAL ACQUIST CO,G7255E125,181,17752,,
YIREN DIGITAL LTD,98585L100,181,30065,,YRD
NEW MTN FIN CORP,647551100,180,13686,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,180,200433,,
IZEA WORLDWIDE INC,46604H105,179,70328,,
MEREDITH CORP,589433101,179,4111,,
ASPEN GROUP INC,04530L203,178,27256,,
ACACIA RESH CORP,003881307,177,26200,CALL,
CAPITOL FED FINL INC,14057J101,177,15014,,
DORIAN LPG LTD,Y2106R110,177,12546,,LPG
FENNEC PHARMACEUTICALS INC,31447P100,177,24278,,FENC
HYLIION HOLDINGS CORP,449109107,177,15214,,HYLN
