name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHATEC HOLDINGS INC,02081G201,1206,265674,,
NEXPOINT STRATEGIC OPPORTUNI,65340G205,1206,63786,,
LOGICBIO THERAPEUTICS INC,54142F102,1197,92151,,
TRAVELZOO,89421Q205,1190,77087,,TZOO
STARTEK INC,85569C107,1189,145654,,
MAKEMYTRIP LTD,V5633W109,1185,47784,,MMYT
VOYA ASIA PAC HI DVD EQ INC,92912J102,1177,127565,,
SELECT INTERIOR CONCEPTS-A,816120307,1172,100651,,
ADURO BIOTECH INC,00739L101,1171,760674,,
ESQUIRE FINANCIAL HOLDINGS I,29667J101,1167,46440,,
GAIN CAPITAL HOLDINGS INC,36268W100,1165,282308,,
MAYVILLE ENGINEERING CO INC,578605107,1159,84027,,
LIVEXLIVE MEDIA INC,53839L208,1156,278766,,
COSTAMARE INC,Y1771G102,1154,225092,,CMRE-PB
CELCUITY INC,15102K100,1145,45818,,CELC
SOLID BIOSCIENCES INC,83422E105,1142,198761,,SLDB
SEADRILL LTD,G7998G106,1141,274520,,SDRL
WESTPAC BANKING CORP-SP ADR,961214301,1141,57281,,
SUN LIFE FINANCIAL INC,866796105,1135,27436,,SLFQF
ESCALADE INC,296056104,1132,98770,,ESCA
SONY CORP-SPONSORED ADR,835699307,1132,21619,,
CANADIAN NATL RAILWAY CO,136375102,1130,12226,,
CRITEO SA-SPON ADR,226718104,1127,65489,,
US XPRESS ENTERPRISES INC -A,90338N202,1126,219210,,
PROVIDENT FINANCIAL HLDGS,743868101,1124,53573,,
GRUPO TELEVISA SA-SPON ADR,40049J206,1123,133078,,
LOOP INDUSTRIES INC,543518104,1122,113478,,
CELSIUS HOLDINGS INC,15118V207,1120,252397,,
SMITH & NEPHEW PLC -SPON ADR,83175M205,1118,25688,,
CAPITAL PRODUCT PARTNERS LP,Y11082206,1112,105966,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,1110,10647,,
TOWER SEMICONDUCTOR LTD,M87915274,1110,70443,,TSEM
ISHA CURR HEDGED MSCI EAFE,46434V803,1103,37000,,
NATIONAL ENERGY SERVICES REU,G6375R107,1101,126639,,
PRIMEENERGY RESOURCES CORP,74158E104,1093,8215,,PNRG
AURORA CANNABIS INC,05156X108,1089,144003,,ACB
BLACKROCK MUNIYIELD CA QUALI,09254N103,1086,76490,,
FORTERRA INC,34960W106,1086,218679,,
POINTS INTERNATIONAL LTD,730843208,1083,87730,,
DYADIC INTERNATIONAL INC,26745T101,1081,172760,,DYAI
UNILEVER N V  -NY SHARES,904784709,1080,17788,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,1079,114595,,
ASPEN AEROGELS INC,04523Y105,1075,150885,,ASPN
BLACK RIDGE ACQUISITION-CW,09216T115,1075,2622458,,
COMSTOCK RESOURCES INC,205768302,1073,192750,,CRK
ABERDEEN ASIA-PAC INCOME FD,003009107,1069,255755,,
EVELO BIOSCIENCES INC,299734103,1067,118870,,
JOUNCE THERAPEUTICS INC,481116101,1067,215700,,
CB FINANCIAL SERVICES INC,12479G101,1066,44913,,
ACLARIS THERAPEUTICS INC,00461U105,1064,486085,,
VALHI INC,918905100,1064,358281,,
ALTABA INC,021346101,1063,15332,,
UNIVERSAL STAINLESS & ALLOY,913837100,1063,66500,,
COLONY BANKCORP,19623P101,1061,62634,,
ISRAMCO INC,465141406,1052,8883,,
GLOBALSCAPE INC,37940G109,1044,102232,,
SUTRO BIOPHARMA INC,869367102,1044,91793,,
VERASTEM INC,92337C104,1044,692007,,
MAUI LAND & PINEAPPLE CO,577345101,1037,100844,,
BHP GROUP LTD-SPON ADR,088606108,1028,17696,,
LEISURE ACQUISITION CORP,52539T107,1013,100000,,
SILVERCREST ASSET MANAGEME-A,828359109,1013,72242,,
JOHN HANCOCK TAX-ADVANTAGED,41013P749,1011,148049,,
GS ACQUISITION HOLDINGS- A,36255F102,1010,100000,,
NEW AMERICA HIGH INCOME FUND,641876800,1006,113458,,
DEAN FOODS CO,242370203,1004,1087887,,
CAPITAL SENIOR LIVING CORP,140475104,998,198484,,
SILVERBOW RESOURCES INC,82836G102,995,71856,,
GAMCO INVESTORS INC-A,361438104,991,51700,,
CONSOLIDATED WATER CO-ORD SH,G23773107,986,69151,,
INTERXION HOLDING NV,N47279109,984,12938,,
NEXTCURE INC,65343E108,980,65454,,
MELINTA THERAPEUTICS INC,58549G209,975,146649,,
INFORMATION SERVICES GROUP,45675Y104,974,308484,,
STAR GROUP LP,85512C105,972,97310,,
TECNOGLASS INC,G87264100,969,149385,,
ENI SPA-SPONSORED ADR,26874R108,961,29106,,
CLEARBRIDGE ENERGY MIDSTREAM,18469P100,959,104317,,
ARDAGH GROUP SA,L0223L101,954,54516,,
NEW GERMANY FUND,644465106,952,67191,,
VERRICA PHARMACEUTICALS INC,92511W108,951,81924,,VRCA
TALEND SA  - ADR,874224207,943,24452,,
CINER RESOURCES LP,172464109,941,48540,,
BILIBILI INC-SPONSORED ADR,090040106,937,57632,,
KEZAR LIFE SCIENCES INC,49372L100,932,120922,,
BANK OF NOVA SCOTIA,064149107,918,16513,,BNS
LSB INDUSTRIES INC,502160104,914,234378,,
SAPIENS INTERNATIONAL CORP,G7T16G103,914,55044,,
MAJESCO,56068V102,907,97441,,
KORNIT DIGITAL LTD,M6372Q113,906,28630,,KRNT
ELEVATE CREDIT INC,28621V101,905,219850,,
KALEIDO BIOSCIENCES INC,483347100,902,77818,,
CHECKPOINT THERAPEUTICS INC,162828107,900,297153,,
US WELL SERVICES INC,91274U101,897,186294,,
MIDDLEFIELD BANC CORP,596304204,894,21809,,
ENDOLOGIX INC,29266S304,886,122463,,
PARKER DRILLING CO-POST BANK,701081507,881,43472,,
SAVARA INC,805111101,878,370676,,SVRA
HOPFED BANCORP INC,439734104,877,46264,,
LUNA INNOVATIONS INC,550351100,877,194890,,
XOMA CORP,98419J206,875,58885,,
KOREA FUND INC,500634209,872,30270,,KF
IDEANOMICS INC,45166V106,864,351591,,
EXONE CO/THE,302104104,858,92129,,
BRP INC/CA- SUB VOTING,05577W200,857,24000,,
NATURES SUNSHINE PRODS INC,639027101,847,91266,,
ACM RESEARCH INC-CLASS A,00108J109,846,54245,,
CBDMD INC,12482W101,846,143488,,
QAD INC-B,74727D207,845,28665,,
DELAWARE ENHANCED GLOBAL DIV,246060107,843,85200,,
RUSH ENTERPRISES INC - CL B,781846308,842,22837,,
STEWARDSHIP FINANCIAL CORP,860326107,842,54467,,
COVIA HOLDINGS CORP,22305A103,836,426699,,
ULTRALIFE CORP,903899102,828,104258,,ULBI
VUZIX CORP,92921W300,827,202251,,VUZI
CHANGYOU.COM LTD-ADR,15911M107,826,86013,,
CRAWFORD & CO  -CL B,224633107,823,88469,,
GENESIS HEALTHCARE INC,37185X106,823,663765,,
CYBEROPTICS CORP,232517102,819,50478,,
ROAN RESOURCES INC,769755109,818,470507,,
MDC PARTNERS INC-A,552697104,816,323853,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,810,15878,,
NCS MULTISTAGE HOLDINGS INC,628877102,809,228133,,
BARCLAYS PLC-SPONS ADR,06738E204,802,105434,,
PDL COMMUNITY BANCORP,69290X101,801,56119,,
ICAD INC,44934S206,799,125470,,
GLOBAL WATER RESOURCES INC,379463102,796,76304,,
INTERCONTINENTAL HOTELS-ADR,45857P806,794,11885,,
MARRONE BIO INNOVATIONS INC,57165B106,792,528584,,
NICHOLAS FINANCIAL INC,65373J209,792,84318,,
TYME TECHNOLOGIES INC,90238J103,789,646965,,
CUSHING RENAISSANCE FUND/THE,231647108,788,55956,,
GREAT ELM CAPITAL GROUP INC,39036P209,785,182705,,
SMART SAND INC,83191H107,782,320639,,
SPDR S&P DIVIDEND ETF,78464A763,781,7746,,
OAK VALLEY BANCORP,671807105,772,39524,,OVLY
AVEO PHARMACEUTICALS INC,053588109,769,1143032,,
VERITONE INC,92347M100,769,91998,,
APHRIA INC,03765K104,766,109000,,
ONCOCYTE CORP,68235C107,760,305420,,
SPECIAL OPPORTUNITIES FUND,84741T104,760,55285,,
STAR BULK CARRIERS CORP,Y8162K204,759,78687,,SBLK
CNOOC LTD-SPON ADR,126132109,757,4448,,
PIXELWORKS INC,72581M305,757,256626,,
TURKCELL ILETISIM HIZMET-ADR,900111204,757,138176,,
LEVEL ONE BANCORP INC,52730D208,754,30186,,
OP BANCORP,67109R109,754,69570,,OPBK
DURECT CORPORATION,266605104,749,1150049,,
ASURE SOFTWARE INC,04649U102,748,91005,,ASUR
SESEN BIO INC,817763105,743,495343,,
RITCHIE BROS AUCTIONEERS,767744105,741,21198,,
GALAPAGOS NV-SPON ADR,36315X101,740,5742,,
MENLO THERAPEUTICS INC,586858102,740,123684,,
BARRICK GOLD CORP,067901108,738,48803,,
COUNTY BANCORP INC,221907108,734,42990,,
KONINKLIJKE PHILIPS NVR- NY,500472303,731,16794,,
HENNESSY CAPITAL ACQUISITI-A,42589C104,730,73808,,
FIRST UNITED CORP,33741H107,726,36848,,
INDEPENDENCE CONTRACT DRILLI,453415309,725,459420,,
MANITEX INTERNATIONAL INC,563420108,718,117534,,
CENTRIC BRANDS INC,15644G104,715,173975,,
AGEX THERAPEUTICS INC,00848H108,710,193544,,
SUPERIOR INDUSTRIES INTL,868168105,708,204862,,
INTEVAC INC,461148108,707,146265,,
SCYNEXIS INC,811292101,704,537452,,SCYX
SOUTH PLAINS FINANCIAL INC,83946P107,702,42547,,
GIGCAPITAL INC - CW23,37518N122,695,2485200,,
MILLENDO THERAPEUTICS INC,60040X103,694,60056,,
POSTAL REALTY TRUST INC- A,73757R102,694,44105,,
MUDRICK CAPITAL ACQUISI,624745113,693,1415764,,
GOLDEN OCEAN GROUP LTD,G39637205,691,119009,,
TREVENA INC,89532E109,688,668494,,
ION GEOPHYSICAL CORP,462044207,687,85368,,
NRC GROUP HOLDINGS CORP,629375106,687,61862,,
ENEL AMERICAS SA-ADR,29274F104,685,77289,,
CATALYST BIOSCIENCES INC,14888D208,684,92892,,
ALKALINE WATER CO INC/THE,01643A207,682,312904,,
B2GOLD CORP,11777Q209,679,223451,,BTG
CREDIT SUISSE GROUP-SPON ADR,225401108,679,56785,,
SUNCOR ENERGY INC,867224107,679,21187,,SU
ZOVIO INC,98979V102,679,189698,,
MEDALLION FINANCIAL CORP,583928106,676,100447,,MBNKO
QIWI PLC-SPONSORED ADR,74735M108,676,34570,,
VALUE LINE INC,920437100,676,24595,,VALU
NOVA MEASURING INSTRUMENTS,M7516K103,673,26320,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,673,215290,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,673,38026,,
BALLARD POWER SYSTEMS INC,058586108,672,164544,,BLDP
UROVANT SCIENCES LTD,G9381B108,672,84996,,
TWO RIVER BANCORP,90207C105,671,46775,,
CODA OCTOPUS GROUP INC,19188U206,666,51071,,
LSI INDUSTRIES INC,50216C108,666,182634,,LYTS
GULF ISLAND FABRICATION INC,402307102,664,93620,,
BIOXCEL THERAPEUTICS INC,09075P105,662,60443,,
CHEMBIO DIAGNOSTICS INC,163572209,662,108715,,
ITURAN LOCATION AND CONTROL,M6158M104,662,22033,,
USA TRUCK INC,902925106,661,65473,,
GREENE COUNTY BANCORP INC,394357107,654,22243,,GCBC
INFINITY PHARMACEUTICALS INC,45665G303,654,363617,,
FIRST GUARANTY BANCSHARES IN,32043P106,652,31281,,
MONEYGRAM INTERNATIONAL INC,60935Y208,652,264352,,
WRAP TECHNOLOGIES INC,98212N107,652,104897,,
BROOKFIELD ASSET MANAGE-CL A,112585104,651,13633,,
HC2 HOLDINGS INC,404139107,646,273935,,
QUDIAN INC-SPON ADR,747798106,646,86251,,
ELLINGTON RESIDENTIAL MORTGA,288578107,645,59968,,
CATABASIS PHARMACEUTICALS IN,14875P206,644,79825,,
ALASKA COMM SYSTEMS GROUP,01167P101,641,374956,,
ENEL CHILE SA-ADR,29278D105,639,133775,,
TRANSCONTINENTAL REALTY INV,893617209,635,24794,,
T2 BIOSYSTEMS INC,89853L104,634,377657,,
COASTAL FINANCIAL CORP/WA,19046P209,633,40971,,
EASTMAN KODAK CO,277461406,631,262934,,KODK
CANADIAN PACIFIC RAILWAY LTD,13645T100,629,2678,,
VAALCO ENERGY INC,91851C201,626,374992,,
CAPITOL INVESTMENT CO-CW25,G18920127,625,450000,,
REED'S INC,758338107,625,165517,,
TURTLE BEACH CORP,900450206,624,54006,,TBCH
SIEBERT FINANCIAL CORP,826176109,621,69034,,SIEB
CRONOS GROUP INC,22717L101,617,39810,,CRON
EMCORE CORP,290846203,617,187590,,
VECTOIQ ACQUISITION CO-CW23,92243N111,612,1360334,,
TUESDAY MORNING CORP,899035505,609,360523,,
TC PIPELINES LP,87233Q108,605,16082,,
TELEFONICA SA-SPON ADR,879382208,605,73008,,
BELLICUM PHARMACEUTICALS INC,079481107,602,354660,,
GOLAR LNG PARTNERS LP,Y2745C102,601,53199,,
ORANGE-SPON ADR,684060106,600,38203,,
GRIFFIN INDUSTRIAL REALTY IN,398231100,592,16748,,
LEGACY HOUSING CORP,52472M101,591,47527,,LEGH
RED VIOLET INC,75704L104,587,47381,,
CPI AEROSTRUCTURES INC,125919308,586,69739,,CVU
NUVEEN NJ QUAL MUNI INC FD,67069Y102,586,41625,,
ORION GROUP HOLDINGS INC,68628V308,585,218566,,ORN
MATINAS BIOPHARMA HOLDINGS I,576810105,584,682332,,
ADAMS RESOURCES & ENERGY INC,006351308,579,16916,,
NEON THERAPEUTICS INC,64050Y100,579,122264,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,578,22396,,
HILL INTERNATIONAL INC,431466101,577,213875,,
TCR2 THERAPEUTICS INC,87808K106,576,40277,,
UQM TECHNOLOGIES INC,903213106,575,348695,,
AQUA METALS INC,03837J101,574,344215,,
EMPIRE RESORTS INC,292052305,574,59823,,
HORIZON GLOBAL CORP,44052W104,573,159644,,
VERU INC,92536C103,573,269451,,VERU
CIA CERVECERIAS UNI-SPON ADR,204429104,572,20248,,
YOUNGEVITY INTERNATIONAL INC,987537206,572,100413,,
SMITH MICRO SOFTWARE INC,832154207,563,185238,,
TORCHLIGHT ENERGY RESOURCES,89102U103,563,396618,,
VOXX INTERNATIONAL CORP,91829F104,563,135478,,
ALCON INC,H01301128,556,8972,,ALC
FRESENIUS MEDICAL CARE-ADR,358029106,556,14166,,
GABELLI GLOBAL SMALL & M,36249W104,553,47683,,
RIMINI STREET INC,76674Q107,552,104184,,
CHINA YUCHAI INTL LTD,G21082105,550,36749,,
LEXINFINTECH HOLDINGS L-ADR,528877103,549,49254,,
AMBEV SA-ADR,02319V103,547,117328,,
HENNESSY CAPITAL ACQUIS-CW25,42589C112,547,912512,,
STRATTEC SECURITY CORP,863111100,547,22701,,STRT
CAN IMPERIAL BK OF COMMERCE,136069101,546,6954,,
NATURAL HEALTH TRENDS CORP,63888P406,544,67681,,NHTC
ROYCE VALUE TRUST,780910105,542,38978,,
VITAMIN SHOPPE INC,92849E101,542,137766,,
CEMEX SAB-SPONS ADR PART CER,151290889,541,127829,,
BUILD-A-BEAR WORKSHOP INC,120076104,538,96345,,BBW
HOVNANIAN ENTERPRISES-A,442487401,537,70661,,
BUCKEYE PARTNERS LP,118230101,535,13039,,
EVERSPIN TECHNOLOGIES INC,30041T104,535,82191,,MRAM
ROYAL DUTCH SHELL-SPON ADR-A,780259206,535,8234,,
FORTRESS BIOTECH INC,34960Q109,534,356140,,
NORBORD INC,65548P403,530,18000,,
SONIM TECHNOLOGIES INC,83548F101,526,41337,,
BRAINSTORM CELL THERAPEUTICS,10501E201,521,132063,,
LRAD CORP,50213V109,521,158528,,
RTW RETAILWINDS INC,74980D100,521,306536,,
EATON VANCE CA MUNI INC TRST,27826F101,518,41895,,
PARK CITY GROUP INC,700215304,518,96663,,
PEARSON PLC-SPONSORED ADR,705015105,518,50004,,
ORGANOVO HOLDINGS INC,68620A104,515,985171,,
MICROVISION INC,594960304,512,636169,,
FIVE POINT HOLDINGS LLC-CL A,33833Q106,511,68000,,
NUVECTRA CORP,67075N108,510,152430,,
ACME UNITED CORP,004816104,509,22544,,ACU
QUOTIENT LTD,G73268107,509,54517,,
SELECTA BIOSCIENCES INC,816212104,509,284512,,
ARC DOCUMENT SOLUTIONS INC,00191G103,508,249287,,
SHILOH INDUSTRIES INC,824543102,506,103992,,
SOGOU INC-ADR,83409V104,506,123543,,
DORCHESTER MINERALS LP,25820R105,505,27616,,
PURE ACQUISITION CORP-CW23,74621Q114,505,468500,,
KINGSTONE COS INC,496719105,504,58313,,
EKSO BIONICS HOLDINGS INC,282644202,503,396526,,
FERRARI NV,N3167Y103,503,3117,,
KOPIN CORP,500600101,502,461235,,KOPN
SOTHERLY HOTELS INC,83600C103,500,71871,,
COSAN LTD-CLASS A SHARES,G25343107,497,37208,,
HOUSTON WIRE & CABLE CO,44244K109,497,94970,,
NGL ENERGY PARTNERS LP,62913M107,492,33374,,NGL-PB
PC-TEL INC,69325Q105,491,111049,,
CURIS INC,231269200,489,262935,,CRIS
DASEKE INC-CW20,23753F115,489,2222892,,
MERRIMACK PHARMACEUTICALS IN,590328209,489,80898,,
ZAI LAB LTD-ADR,98887Q104,488,14007,,
FREIGHTCAR AMERICA INC,357023100,487,83046,,
NAUTILUS INC,63910B102,486,220272,,
SERVICESOURCE INTERNATIONAL,81763U100,482,508377,,
IDERA PHARMACEUTICALS INC,45168K405,480,180058,,
SACHEM CAPITAL CORP,78590A109,479,90236,,SCCE
VOYA EMRG MRKTS HI INC DVD,92912P108,477,61540,,
CAPITAL BANCORP INC/MD,139737100,474,38556,,
RAMACO RESOURCES INC,75134P303,471,88623,,
EATON VANCE CAL MUNI BOND,27828A100,470,42695,,
UNITED BANCORP INC/OHIO,909911109,469,41665,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,468,24535,,CODI-PA
DELEK LOGISTICS PARTNERS LP,24664T103,462,14451,,
HARVARD BIOSCIENCE INC,416906105,462,231130,,HBIO
BANCO SANTANDER SA-SPON ADR,05964H105,460,100546,,
NEOS THERAPEUTICS INC,64052L106,460,356635,,
FIRST TRUST ABERDEEN EMG OPP,33731K102,458,32637,,
HARPOON THERAPEUTICS INC,41358P106,457,35154,,
STANTEC INC,85472N109,457,19078,,STN
INTELLICHECK INC,45817G201,456,78867,,
UBS GROUP AG-REG,H42097107,456,38533,,
ISHARES GLOBAL HEALTHCARE ET,464287325,455,7380,,
ORION ENERGY SYSTEMS INC,686275108,455,153461,,
ID SYSTEMS INC,449489103,452,76959,,
RESONANT INC,76118L102,452,190219,,
VINCE HOLDING CORP,92719W207,452,32404,,VNCE
ABB LTD-SPON ADR,000375204,450,22504,,
WPP PLC-SPONSORED ADR,92937A102,447,7114,,
MOTUS GI HOLDINGS INC,62014P108,446,147270,,
PFSWEB INC,717098206,443,109572,,
TEMPLETON GLOBAL INCOME FUND,880198106,440,69242,,
ADAMIS PHARMACEUTICALS CORP,00547W208,438,337162,,
BLACKROCK MUNIHOLDINGS NJ QU,09254X101,436,31283,,
BRIDGFORD FOODS CORP,108763103,433,14578,,BRID
INTERNAP CORP,45885A409,433,143921,,
SAFE BULKERS INC,Y7388L103,433,278118,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,431,11508,,
DESTINATION XL GROUP INC,25065K104,431,245099,,
AKERNA CORP,00973W110,429,148200,,
CORVUS PHARMACEUTICALS INC,221015100,429,114794,,
TRANSACT TECHNOLOGIES INC,892918103,429,38158,,TACT
AURINIA PHARMACEUTICALS INC,05156V102,427,64985,,AUPH
AVENUE THERAPEUTICS INC,05360L205,427,67798,,
BABCOCK & WILCOX ENTRPR -SPN,05614L100,427,1246184,,
LLOYDS BANKING GROUP PLC-ADR,539439109,426,150024,,
SOHU.COM LTD-ADR,83410S108,426,30490,,
LAKELAND INDUSTRIES INC,511795106,424,37914,,LAKE
RIOT BLOCKCHAIN INC,767292105,424,135138,,
SHINHAN FINANCIAL GROUP-ADR,824596100,423,10899,,
CONSUMER PORTFOLIO SERVICES,210502100,422,111189,,
OVID THERAPEUTICS INC,690469101,420,227042,,OVID
ICICI BANK LTD-SPON ADR,45104G104,419,33358,,
OTONOMY INC,68906L105,419,152631,,
AMTECH SYSTEMS INC,032332504,412,74914,,ASYS
ORIX  - SPONSORED ADR,686330101,412,5508,,
AGILE THERAPEUTICS INC,00847L100,410,281210,,
CHARAH SOLUTIONS INC,15957P105,410,74678,,
UNIVERSAL TECHNICAL INSTITUT,913915104,410,119574,,
YAMANA GOLD INC,98462Y100,409,161405,,
CANADIAN NATURAL RESOURCES,136385101,407,15099,,CNQ
PROTEOSTASIS THERAPEUTICS IN,74373B109,407,417176,,
HTG MOLECULAR DIAGNOSTICS,40434H104,404,243633,,
NEWLINK GENETICS CORP,651511107,403,272862,,
SPROTT FOCUS TRUST INC,85208J109,403,59897,,FUND
TOWN SPORTS INTERNATIONAL,89214A102,403,185869,,
AQUINOX PHARMACEUTICALS INC,03842B101,402,170711,,
ISSUER DIRECT CORP,46520M204,402,35897,,
MORGAN STANLEY CHINA A SHARE,617468103,401,18471,,
MANULIFE FINANCIAL CORP,56501R106,400,22054,,MNUFF
TPG PACE HOLDINGS CORP-CW,G89827110,400,250000,,
VOLITIONRX LTD,928661107,399,127311,,VNRX
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,398,104902,,
SENTINEL ENERGY SERVICE-CW22,81728P113,398,517100,,
CTI BIOPHARMA CORP,12648L601,392,456654,,
NEWTEK BUSINESS SERVICES COR,652526203,392,17076,,
ATOMERA INC,04965B100,390,77700,,ATOM
INNOVATIVE INDUSTRIAL PROPER,45781V101,390,3164,,
BIGLARI HOLDINGS INC-A,08986R408,389,735,,
RICHARDSON ELEC LTD,763165107,388,69304,,
QUMU CORP,749063103,385,92861,,
RF INDUSTRIES LTD,749552105,385,45686,,
ENTERPRISE PRODUCTS PARTNERS,293792107,383,13268,,
SOCIAL REALITY INC,83362P300,383,82267,,
LIPOCINE INC,53630X104,382,196352,,LPCN
ROSEHILL RESOURCES INC,777385105,382,103380,,
SASOL LTD-SPONSORED ADR,803866300,380,15303,,
CITIZENS FIRST CORP,17462Q107,379,14760,,
TAIWAN FUND INC,874036106,378,22324,,TWN
A H BELO CORP-A,001282102,377,102236,,
LEO HOLDINGS CORP - CW23,G5463L113,375,300000,,
S&W SEED CO,785135104,375,142144,,
KB FINANCIAL GROUP INC-ADR,48241A105,374,9490,,
ANIXA BIOSCIENCES INC,03528H109,372,102487,,ANIX
J. JILL INC,46620W102,372,187011,,
MARTIN MIDSTREAM PARTNERS LP,573331105,370,51948,,
QUIMICA Y MINERA CHIL-SP ADR,833635105,369,11885,,
RESEARCH FRONTIERS INC,760911107,369,110912,,REFR
BLACKROCK TCP CAPITAL CORP,09259E108,367,25769,,TCPC
IDENTIV INC,45170X205,367,71726,,
ZOSANO PHARMA CORP,98979H202,367,112279,,
LONESTAR RESOURCES US I-CL A,54240F103,366,160197,,
BLACKROCK ENHANCED GLOBAL DI,092501105,363,33850,,
ABERDEEN JAPAN EQUITY FUND I,00306J109,362,51793,,
NETSOL TECHNOLOGIES INC,64115A402,362,64898,,NTWK
PAN AMERICAN SILVER CORP,697900108,360,27913,,PAASF
AMERICA FIRST MULTIFAMILY IN,02364V107,359,50559,,
ECOPETROL SA-SPONSORED ADR,279158109,358,19614,,
AVIAT NETWORKS INC,05366Y201,357,26118,,
DAWSON GEOPHYSICAL CO,239360100,357,143015,,DWSN
EATON VANCE TAX-MGD B/W STR,27829M103,357,37916,,
MAIDEN HOLDINGS LTD,G5753U112,356,557756,,
PROFIRE ENERGY INC,74316X101,356,236400,,
CRESUD S.A.-SPONS ADR,226406106,353,33684,,
RICEBRAN TECHNOLOGIES,762831204,353,121335,,
GRAVITY CO LTD-SPONSORED ADR,38911N206,350,7594,,
SUNESIS PHARMACEUTICALS INC,867328700,347,478478,,
CIA ENERGETICA DE-SPON ADR,204409601,346,90859,,
EDUCATIONAL DEVELOPMENT CORP,281479105,346,49636,,EDUC
GRUPO AEROPORTUARIO SUR-ADR,40051E202,346,2136,,
ODYSSEY MARINE EXPLORATION,676118201,346,59795,,
BANK7 CORP,06652N107,345,18708,,BSVN
KEMPHARM INC,488445107,344,196997,,
STEEL CONNECT INC,858098106,344,189164,,
ENERPLUS CORP,292766102,341,45416,,
BK TECHNOLOGIES CORP,05587G104,338,78830,,BKTI
IEC ELECTRONICS CORP,44949L105,338,53954,,
CHAMPIONS ONCOLOGY INC,15870P307,337,43135,,
ROGERS COMMUNICATIONS INC-B,775109200,337,6314,,
SHOPIFY INC - CLASS A,82509L107,337,1126,,
SEELOS THERAPEUTICS INC,81577F109,336,153707,,
GOLDFIELD CORP,381370105,335,145817,,
MATERIALISE NV-ADR,57667T100,334,17134,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,334,76890,,
HUNT COMPANIES FINANCE TRUST,44558T100,333,97862,,
SIERRA WIRELESS INC,826516106,331,27464,,
DFB HEALTHCARE ACQUISIT - WA,23291E117,330,266867,,
HIGH INCOME SECURITIES FUND,42968F108,330,39988,,PCF
TECK RESOURCES LTD-CLS B,878742204,330,14322,,
APPLIED GENETIC TECHNOLOGIES,03820J100,329,86933,,
COHBAR INC,19249J109,329,191471,,
ALAMOS GOLD INC-CLASS A,011532108,328,54381,,
ING GROEP N.V.-SPONSORED ADR,456837103,328,28417,,
CHEETAH MOBILE INC - ADR,163075104,327,92280,,
QUICKLOGIC CORP,74837P108,327,569061,,QUIK
BIG 5 SPORTING GOODS CORP,08915P101,326,167654,,
INDIA GLOBALIZATION CAPITAL,45408X308,325,198608,,
LIMESTONE BANCORP INC,53262L105,325,21316,,
ROYAL BANK OF SCOT-SPON ADR,780097689,325,57370,,
ROADRUNNER TRANSPORTATION SY,76973Q204,324,33949,,
TIBERIUS ACQUISITION CO-CW21,88633A115,324,1202214,,
URBAN ONE INC,91705J204,324,165460,,
NORTHERN TECHNOLOGIES INTL,665809109,323,26428,,
RUMBLEON INC-B,781386206,323,72246,,
PSYCHEMEDICS CORP,744375205,320,31788,,
VIVUS INC,928551308,320,83909,,
MIRAGEN THERAPEUTICS INC,60463E103,319,155860,,
AUDIOCODES LTD,M15342104,318,20574,,AUDC
EYENOVIA INC,30234E104,317,73760,,
GLOBAL EAGLE ENTERTAINMENT I,37951D102,316,487346,,
CAPSTONE TURBINE CORP,14067D409,312,397235,,
ABERDEEN TTL DYN DIVID,00326L100,311,37336,,
BASIC ENERGY SERVICES INC,06985P209,311,164050,,
TREVI THERAPEUTICS INC,89532M101,311,41482,,
21VIANET GROUP INC-ADR,90138A103,310,39828,,
CONTANGO OIL & GAS,21075N204,309,178058,,
CUMBERLAND PHARMACEUTICALS,230770109,309,48610,,
HUDBAY MINERALS INC,443628102,309,57200,,HBM
SIBANYE GOLD LTD-SPONS ADR,825724206,309,65057,,
ZAFGEN INC,98885E103,309,259940,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,308,25339,,
FIRST SAVINGS FINANCIAL GRP,33621E109,308,5147,,
AGROFRESH SOLUTIONS INC,00856G109,307,203516,,
CORE MOLDING TECHNOLOGIES IN,218683100,307,41150,,
NEW HOME CO INC/THE,645370107,306,79564,,
NEW IRELAND FUND INC,645673104,305,34056,,
AROTECH CORP,042682203,303,152556,,
VEDANTA LTD-ADR,92242Y100,303,29830,,
THL CREDIT INC,872438106,302,45540,,
KIRKLAND'S INC,497498105,301,133444,,
LEGACY ACQUISITION CORP-CW22,524643111,300,938516,,
COMPUTER TASK GROUP INC,205477102,299,74797,,
CONSOL COAL RESOURCES LP,20855T100,299,17988,,
LIBBEY INC,529898108,299,161232,,
AC IMMUNE SA,H00263105,296,53412,,ACIU
