name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WINGSTOP INC,974155103,35713,160,,WING
MIRION TECHNOLOGIES INC,60471A101,35598,2455,,
AVIENT CORPORATION,05368V106,35501,975,,AVNT
LOGITECH INTL S A,H50430232,35030,415,,
KURA ONCOLOGY INC,50127T109,34439,5218,,
TRACTOR SUPPLY CO,892356106,34297,627,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,33963,15368,,
GENEDX HOLDINGS CORP,81663L200,33832,382,,WGS
WYNN RESORTS LTD,983134107,33542,411,,WYNN
SCORPIO TANKERS INC,Y7542C130,33521,892,,STNG
FIRST MERCHANTS CORP,320817109,33484,828,,FRMEP
SANDY SPRING BANCORP INC,800363103,33428,1196,,
ARAMARK,03852U106,33112,974,,ARMK
TENARIS S A,88031M109,33087,846,,
COUSINS PPTYS INC,222795502,32947,1125,,
DONALDSON INC,257651109,32779,495,,
ESSENTIAL UTILS INC,29670G102,32719,830,,
DILLARDS INC,254067101,32645,92,,
HEXCEL CORP NEW,428291108,32527,594,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,32142,2852,,
ALIGNMENT HEALTHCARE INC,01625V104,32101,1724,,
ALAMO GROUP INC,011311107,32078,180,,ALG
AMETEK INC,031100100,31670,188,,
TRI POINTE HOMES INC,87265H109,31452,995,,
ZIMMER BIOMET HOLDINGS INC,98956P102,31288,279,,
REGENXBIO INC,75901B107,31081,4347,,RGNX
EMPIRE ST RLTY TR INC,292104106,30919,3969,,
AMBARELLA INC,G037AX101,30852,613,,AMBA
VARONIS SYS INC,922280102,30499,754,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,30410,320,,
HARTFORD INSURANCE GROUP INC,416515104,30226,245,,
BIOCRYST PHARMACEUTICALS INC,09058V103,29790,3972,,BCRX
IBEX LTD,G4690M101,29683,1219,,IBEX
OTIS WORLDWIDE CORP,68902V107,29535,290,,OTIS
GCT SEMICONDUCTOR HLDG INC,36170N107,29105,17747,,
PEDIATRIX MEDICAL GROUP INC,58502B106,29011,2059,,
DIAMONDBACK ENERGY INC,25278X109,28938,181,,
VAREX IMAGING CORP,92214X106,28501,2457,,VREX
INTERNATIONAL SEAWAYS INC,Y41053102,28353,854,,
SEADRILL LTD,G7997W102,27950,1118,,SDRL
GOODYEAR TIRE & RUBR CO,382550101,27758,3037,,
FRANCO NEV CORP,351858105,27731,176,,
KINDER MORGAN INC DEL,49456B101,27718,976,,
VANGUARD WHITEHALL FDS,921946794,27707,376,,
BIOHAVEN LTD,G1110E107,27694,1152,,BHVN
UWM HOLDINGS CORPORATION,91823B109,27622,5059,,UWMC
OPENLANE INC,48238T109,27327,1439,,
ARGENX SE,04016X101,27226,46,,ARGX
FLUSHING FINL CORP,343873105,27140,2137,,
US BANCORP DEL,902973304,27084,652,,
NISOURCE INC,65473P105,26981,673,,NI
VIATRIS INC,92556V106,26869,3117,,VTRS
RELIANCE INC,759509102,26838,95,,
QORVO INC,74736K101,26781,378,,
RB GLOBAL INC,74935Q107,26779,272,,RBA
AES CORP,00130H105,26645,2193,,AES
ALLEGRO MICROSYSTEMS INC,01749D105,26525,1123,,
CLEARWAY ENERGY INC,18539C204,26498,891,,
RIO TINTO PLC,767204100,26495,441,,RTPPF
VANGUARD BD INDEX FDS,921937835,26222,357,,
JAMES RIV GROUP LTD,G5005R107,26137,6223,,
OPTION CARE HEALTH INC,68404L201,25983,746,,
ANTERO MIDSTREAM CORP,03676B102,25812,1434,,AM
OREILLY AUTOMOTIVE INC,67103H107,25786,18,,
MASCO CORP,574599106,25441,372,,
ENI S P A,26874R108,25424,822,,
OFG BANCORP,67103X102,25413,635,,OFG
ILLINOIS TOOL WKS INC,452308109,25393,104,,
MURPHY USA INC,626755102,25271,54,,MUSA
WELLS FARGO CO NEW,949746101,25247,360,,
BREAD FINANCIAL HOLDINGS INC,018581108,25119,514,,
AMNEAL PHARMACEUTICALS INC,03168L105,25090,2994,,
HIGHWOODS PPTYS INC,431284108,24981,851,,
GENPACT LIMITED,G3922B107,24975,505,,
FRANKLIN ELEC INC,353514102,24972,266,,
LIVERAMP HLDGS INC,53815P108,24960,975,,
AZEK CO INC,05478C105,24934,510,,
HEALTHEQUITY INC,42226A107,24733,286,,
COLUMBIA BKG SYS INC,197236102,24730,1000,,
TRANSUNION,89400J107,24647,305,,TRU
RADIUS RECYCLING INC,806882106,24606,852,,
CORE NATURAL RESOURCES INC,218937100,24595,319,,
HUBBELL INC,443510607,24477,76,,HUBB
CROCS INC,227046109,24389,236,,
VORNADO RLTY TR,929042109,24105,658,,
SEMRUSH HLDGS INC,81686C104,24053,2578,,
DAYFORCE INC,15677J108,24035,418,,
INDEPENDENCE RLTY TR INC,45378A106,23894,1126,,
BANDWIDTH INC,05988J103,23501,1794,,BAND
MISTRAS GROUP INC,60649T107,23498,2221,,
STONEX GROUP INC,861896108,23449,307,,SNEX
ISHARES TR,464287606,23318,280,,
GENTEX CORP,371901109,23254,1006,,GNTX
LANCASTER COLONY CORP,513847103,23087,132,,
ITRON INC,465741106,22942,219,,
PHREESIA INC,71944F106,22646,886,,
FLUENCE ENERGY INC,34379V103,22601,4660,,
INTEGER HLDGS CORP,45826H109,22540,191,,
BERKSHIRE HILLS BANCORP INC,084680107,22359,857,,
WHEATON PRECIOUS METALS CORP,962879102,22352,297,,WPM
AUTOLIV INC,052800109,22350,253,,ALV
EMBECTA CORP,29082K105,22304,1838,,EMBC
ALLY FINL INC,02005N100,22276,614,,
API GROUP CORP,00187Y100,22269,628,,APG
BERKLEY W R CORP,084423102,22060,310,,WRB-PH
SELECT SECTOR SPDR TR,81369Y852,21991,228,,
FRANKLIN STR PPTYS CORP,35471R106,21871,12287,,
CELSIUS HLDGS INC,15118V207,21863,619,,
METHODE ELECTRS INC,591520200,21839,3423,,
LATTICE SEMICONDUCTOR CORP,518415104,21788,417,,LSCC
BLEND LABS INC,09352U108,21681,6472,,
JABIL INC,466313103,21637,161,,JBL
QUAKER HOUGHTON,747316107,21508,174,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,21486,598,,
ISHARES TR,464288257,21416,184,,
BLUE BIRD CORP,095306106,21235,656,,BLBD
O-I GLASS INC,67098H104,21150,1880,,
HOPE BANCORP INC,43940T109,21066,2012,,HOPE
INSIGHT ENTERPRISES INC,45765U103,20999,140,,NSIT
LIBERTY MEDIA CORP DEL,531229748,20912,311,,FWONB
IRIDIUM COMMUNICATIONS INC,46269C102,20863,772,,IRDM
CIMPRESS PLC,G2143T103,20625,456,,CMPR
VICTORIAS SECRET AND CO,926400102,20497,1161,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,20488,1260,,
CNO FINL GROUP INC,12621E103,20398,492,,
APPIAN CORP,03782L101,20397,708,,APPN
SCHWAB STRATEGIC TR,808524771,20328,861,,
LAZARD INC,52110M109,20308,469,,
IDACORP INC,451107106,20184,174,,IDA
TELEPHONE & DATA SYS INC,879433829,20172,526,,
MIDLAND STATES BANCORP INC,597742105,20150,1177,,
FIFTH THIRD BANCORP,316773100,20120,526,,FITB-PK
CULLEN FROST BANKERS INC,229899109,20046,162,,
COMMERCIAL METALS CO,201723103,20024,444,,CMC
CANADIAN NAT RES LTD,136385101,19835,644,,
PLUG POWER INC,72919P202,19820,15188,,PLUG
NU HLDGS LTD,G6683N103,19760,1980,,
HAWKINS INC,420261109,19701,186,,HWKN
GRIFFON CORP,398433102,19663,275,,GFF
CLEARWAY ENERGY INC,18539C105,19609,689,,
MERCADOLIBRE INC,58733R102,19341,10,,MELI
INTERCONTINENTAL HOTELS GROU,45857P806,19288,176,,
NATIONAL STORAGE AFFILIATES,637870106,19154,490,,
COLUMBIA SPORTSWEAR CO,198516106,19082,253,,COLM
MUELLER WTR PRODS INC,624758108,19065,750,,
TALEN ENERGY CORP,87422Q109,18969,95,,TLN
LENNAR CORP,526057104,18864,166,,
RUSH ENTERPRISES INC,781846209,18854,353,,
MGIC INVT CORP WIS,552848103,18827,770,,
F N B CORP,302520101,18792,1414,,
SALLY BEAUTY HLDGS INC,79546E104,18693,2129,,
FEDERATED HERMES INC,314211103,18540,457,,
NEW FORTRESS ENERGY INC,644393100,18515,2228,,NFE
TAKE-TWO INTERACTIVE SOFTWAR,874054109,18492,91,,
QCR HOLDINGS INC,74727A104,18472,259,,QCRH
JACKSON FINANCIAL INC,46817M107,18348,219,,JXN-PA
ENOVA INTL INC,29357K103,18346,190,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,18291,2684,,
DIAMOND HILL INVT GROUP INC,25264R207,18141,127,,
MAGNOLIA OIL & GAS CORP,559663109,17985,712,,MGY
SELECT SECTOR SPDR TR,81369Y605,17932,360,,
JUNIPER NETWORKS INC,48203R104,17906,496,,
ST JOE CO,790148100,17888,381,,JOE
EQUINOR ASA,29446M102,17854,675,,STOHF
ENHABIT INC,29332G102,17643,2035,,
CACI INTL INC,127190304,17612,48,,
EVENTBRITE INC,29975E109,17597,8340,,
ARLO TECHNOLOGIES INC,04206A101,17588,1782,,
SANMINA CORPORATION,801056102,17521,230,,SANM
NEKTAR THERAPEUTICS,640268108,17503,25876,,NKTR
SJW GROUP,784305104,17501,320,,
BIO-TECHNE CORP,09073M104,17393,303,,TECH
POLARIS INC,731068102,17227,424,,PII
VANGUARD INTL EQUITY INDEX F,922042676,17155,424,,
HEARTLAND EXPRESS INC,422347104,17085,1853,,HTLD
COMMERCE BANCSHARES INC,200525103,17069,278,,
INTUITIVE SURGICAL INC,46120E602,16910,35,,ISRG
URANIUM ENERGY CORP,916896103,16792,3513,,UEC
ENACT HLDGS INC,29249E109,16715,481,,
EPLUS INC,294268107,16661,273,,PLUS
PRUDENTIAL FINL INC,744320102,16637,151,,
UFP INDUSTRIES INC,90278Q108,16550,156,,UFPI
SIGNET JEWELERS LIMITED,G81276100,16547,285,,
STEPAN CO,858586100,16512,300,,SCL
LAUDER ESTEE COS INC,518439104,16495,254,,
ING GROEP N.V.,456837103,16436,839,,
ABERCROMBIE & FITCH CO,002896207,16410,222,,
VIR BIOTECHNOLOGY INC,92764N102,16310,2517,,
ANNALY CAPITAL MANAGEMENT IN,035710839,16268,801,,
ARTISAN PARTNERS ASSET MGMT,04316A108,16187,414,,
ASSOCIATED BANC CORP,045487105,16162,728,,
CATALYST PHARMACEUTICALS INC,14888U101,16151,666,,
VICOR CORP,925815102,16110,349,,VICR
ORMAT TECHNOLOGIES INC,686688102,16061,230,,
ROYAL CARIBBEAN GROUP,V7780T103,15745,79,,
APOGEE ENTERPRISES INC,037598109,15706,339,,
LANDSTAR SYS INC,515098101,15629,105,,
JANUS INTERNATIONAL GROUP IN,47103N106,15566,2162,,
NEVRO CORP,64157F103,15383,2634,,
HUNTINGTON INGALLS INDS INC,446413106,15311,75,,
SKECHERS U S A INC,830566105,15195,271,,
SMITH A O CORP,831865209,15194,234,,AOS
DRIVEN BRANDS HLDGS INC,26210V102,15100,881,,
PAYCOM SOFTWARE INC,70432V102,14899,69,,
GEO GROUP INC NEW,36162J106,14809,507,,GEO
AMER SPORTS INC,G0260P102,14782,553,,
ACM RESH INC,00108J109,14751,632,,
HENRY JACK & ASSOC INC,426281101,14684,81,,
REGAL REXNORD CORPORATION,758750103,14671,129,,RRX
AVERY DENNISON CORP,053611109,14668,83,,AVY
HURON CONSULTING GROUP INC,447462102,14632,102,,HURN
SCHOLASTIC CORP,807066105,14575,772,,SCHL
WILLIS TOWERS WATSON PLC LTD,G96629103,14530,43,,WTW
TTM TECHNOLOGIES INC,87305R109,14521,708,,TTMI
CENTRAL PAC FINL CORP,154760409,14520,537,,
ADTRAN HOLDINGS INC,00486H105,14432,1655,,
PAYCHEX INC,704326107,14313,94,,PAYX
FIRST BUSEY CORP,319383204,14278,661,,
NORTHFIELD BANCORP INC DEL,66611T108,14238,1305,,
INNOSPEC INC,45768S105,14213,150,,IOSP
CERUS CORP,157085101,14211,10224,,CERS
HOLLEY INC,43538H103,14210,5529,,HLLY
AGILON HEALTH INC,00857U107,14133,3264,,
GREIF INC,397624107,14092,258,,
INTERPUBLIC GROUP COS INC,460690100,14027,521,,
DOUGLAS DYNAMICS INC,25960R105,13915,599,,
DHT HOLDINGS INC,Y2065G121,13913,1325,,
ENTEGRIS INC,29362U104,13885,162,,ENTG
PAYLOCITY HLDG CORP,70438V106,13857,76,,
AXON ENTERPRISE INC,05464C101,13830,27,,
BRIGHTVIEW HLDGS INC,10948C107,13816,1076,,
DIGITAL TURBINE INC,25400W102,13795,5081,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,13794,882,,
CRYOPORT INC,229050307,13759,2263,,
PETCO HEALTH & WELLNESS CO I,71601V105,13749,5018,,
TUTOR PERINI CORP,901109108,13699,591,,TPC
BROOKFIELD ASSET MANAGMT LTD,113004105,13566,280,,
PACIRA BIOSCIENCES INC,695127100,13543,545,,
WESTLAKE CORPORATION,960413102,13529,137,,WLK
CRA INTL INC,12618T105,13510,78,,
SEABOARD CORP DEL,811543107,13486,5,,
SOLID POWER INC,83422N105,13452,12811,,
BUCKLE INC,118440106,13412,350,,BKE
ENERGY FUELS INC,292671708,13394,3591,,UUUU
WEC ENERGY GROUP INC,92939U106,13388,123,,
ULTRA CLEAN HLDGS INC,90385V107,13381,625,,
GALECTIN THERAPEUTICS INC,363225202,13282,10887,,GALT
INNODATA INC,457642205,13211,368,,INOD
UNITED CMNTY BKS BLAIRSVLE G,90984P303,13193,469,,
BALCHEM CORP,057665200,13114,79,,BCPC
HAIN CELESTIAL GROUP INC,405217100,13114,3160,,HAIN
CAPITOL FED FINL INC,14057J101,13093,2338,,
GOLAR LNG LTD,G9456A100,13069,344,,GLNG
LIBERTY GLOBAL LTD,G61188101,13052,1134,,LBTYK
COLONY BANKCORP INC,19623P101,12968,803,,CBAN
BANCFIRST CORP,05945F103,12965,118,,
RECURSION PHARMACEUTICALS IN,75629V104,12955,2449,,
AVEPOINT INC,053604104,12924,895,,
THE REALREAL INC,88339P101,12904,2394,,
HAVERTY FURNITURE COS INC,419596101,12897,654,,
HALOZYME THERAPEUTICS INC,40637H109,12826,201,,
SEALED AIR CORP NEW,81211K100,12765,446,,
AGILENT TECHNOLOGIES INC,00846U101,12761,111,,
ANGIODYNAMICS INC,03475V101,12686,1351,,ANGO
UNITED AIRLS HLDGS INC,910047109,12671,195,,
SANA BIOTECHNOLOGY INC,799566104,12318,7332,,
SCHWAB STRATEGIC TR,808524763,12271,448,,
STITCH FIX INC,860897107,12249,3769,,
DNOW INC,67011P100,12229,716,,DNOW
BANK FIRST CORP,06211J100,12190,121,,BFC
MERITAGE HOMES CORP,59001A102,12050,170,,MTH
BXP INC,101121101,11847,177,,
AVNET INC,053807103,11808,250,,AVT
FORESTAR GROUP INC,346232101,11775,557,,FOR
WIPRO LTD,97651M109,11765,3902,,WIT
A-MARK PRECIOUS METALS INC,00181T107,11746,463,,
NORTHERN OIL & GAS INC,665531307,11699,387,,
CLEAN ENERGY FUELS CORP,184499101,11667,7527,,CLNE
PERRIGO CO PLC,G97822103,11647,417,,PRGO
AUDIOEYE INC,050734201,11644,1049,,AEYE
GUARDANT HEALTH INC,40131M109,11622,276,,
LOEWS CORP,540424108,11605,127,,L
MODINE MFG CO,607828100,11589,151,,
TFS FINL CORP,87240R107,11474,926,,
TWO HBRS INVT CORP,90187B804,11450,857,,
MCDONALDS CORP,580135101,11444,37,,MCD
TELEFONICA S A,879382208,11422,2451,,TELFY
FACTSET RESH SYS INC,303075105,11265,25,,
INTERDIGITAL INC,45867G101,11103,54,,
VISTEON CORP,92839U206,10965,142,,VC
SENSIENT TECHNOLOGIES CORP,81725T100,10896,149,,SXT
CATHAY GEN BANCORP,149150104,10893,258,,
SUNCOKE ENERGY INC,86722A103,10838,1178,,
VONTIER CORPORATION,928881101,10813,332,,VNT
SOUTHSIDE BANCSHARES INC,84470P109,10744,371,,SBSI
TRIPADVISOR INC,896945201,10735,787,,
GLOBALFOUNDRIES INC,G39387108,10675,296,,GFS
ENERSYS,29275Y102,10623,116,,ENS
NEXTRACKER INC,65290E101,10604,256,,
ATKORE INC,047649108,10498,175,,ATKR
RENOVARO INC,29350E104,10460,19256,,
MIRUM PHARMACEUTICALS INC,604749101,10452,232,,
NETGEAR INC,64111Q104,10371,424,,
SITIO ROYALTIES CORP,82983N108,10352,521,,
SHAKE SHACK INC,819047101,10316,117,,SHAK
FULLER H B CO,359694106,10270,183,,FUL
ENERGIZER HLDGS INC NEW,29272W109,10268,347,,
PAN AMERN SILVER CORP,697900108,10255,397,,
AMERICAN SUPERCONDUCTOR CORP,030111207,10249,565,,
PVH CORPORATION,693656100,10244,161,,
ZENTALIS PHARMACEUTICALS INC,98943L107,10106,6356,,
UNITEDHEALTH GROUP INC,91324P102,9951,19,,UNH
PLAYA HOTELS & RESORTS NV,N70544106,9931,745,,
SOUTHERN CO,842587107,9931,108,,SOMN
COOPER COS INC,216648501,9908,118,,
ARCH CAP GROUP LTD,G0450A105,9893,103,,
COURSERA INC,22266M104,9877,1483,,
PITNEY BOWES INC,724479100,9874,1091,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,9871,429,,
EXXON MOBIL CORP,30231G102,9871,83,,
KENNAMETAL INC,489170100,9800,464,,KMT
MAXLINEAR INC,57776J100,9796,902,,
CTO RLTY GROWTH INC NEW,22948Q101,9761,506,,
OWENS & MINOR INC NEW,690732102,9725,1077,,
ATLANTA BRAVES HLDGS INC,047726104,9695,221,,
CAVA GROUP INC,148929102,9693,114,,
ENANTA PHARMACEUTICALS INC,29251M106,9649,1748,,ENTA
DUN & BRADSTREET HLDGS INC,26484T106,9632,1078,,
IRONWOOD PHARMACEUTICALS INC,46333X108,9606,6535,,IRWD
ABM INDS INC,000957100,9567,202,,
MID-AMER APT CMNTYS INC,59522J103,9552,57,,
ZYMEWORKS INC,98985Y108,9516,799,,ZYME
VIMEO INC,92719V100,9505,1807,,
ERIE INDTY CO,29530P102,9497,23,,
HIMS & HERS HEALTH INC,433000106,9486,321,,
FIRST INTERNET BANCORP,320557101,9453,353,,INBKZ
JELD-WEN HLDG INC,47580P103,9433,1580,,
HEALTHCARE RLTY TR,42226K105,9425,559,,
EXCELERATE ENERGY INC,30069T101,9292,324,,
CHEMOURS CO,163851108,9277,686,,CC
MEDIAALPHA INC,58450V104,9231,999,,
BHP GROUP LTD,088606108,9223,190,,BHPLF
PEOPLES BANCORP INC,709789101,9135,308,,PEBO
IDEX CORP,45167R104,9086,51,,
XP INC,G98239109,9020,656,,XP
CENTRAL GARDEN & PET CO,153527205,8968,274,,CENTA
TABOOLA.COM LTD,M8744T106,8921,3024,,TBLA
PERMIAN RESOURCES CORP,71424F105,8916,648,,PR
STRIDE INC,86333M108,8855,70,,
HAEMONETICS CORP MASS,405024100,8767,140,,
CG ONCOLOGY INC,156944100,8743,357,,
EMBRAER S.A.,29082A107,8732,189,,EMBJ
FASTLY INC,31188V100,8719,1395,,
STONERIDGE INC,86183P102,8588,1871,,SRI
AMERICAN HOMES 4 RENT,02665T306,8581,227,,AMH-PH
EQUITY BANCSHARES INC,29460X109,8550,217,,EQBK
CONCENTRA GROUP HOLDINGS PAR,20603L102,8528,393,,
IHEARTMEDIA INC,45174J509,8512,5159,,
RYAN SPECIALTY HOLDINGS INC,78351F107,8495,115,,
UNISYS CORP,909214306,8473,1846,,UIS
NANO NUCLEAR ENERGY INC,63010H108,8467,320,,NNE
JOHNSON & JOHNSON,478160104,8458,51,,JNJ
HEALTHSTREAM INC,42222N103,8431,262,,HSTM
NPK INTERNATIONAL INC,651718504,8419,1449,,NPKI
TRICO BANCSHARES,896095106,8394,210,,
CIVITAS RESOURCES INC,17888H103,8374,240,,
NORDIC AMERICAN TANKERS LIMI,G65773106,8371,3403,,
GARRETT MOTION INC,366505105,8370,1000,,GTX
VAIL RESORTS INC,91879Q109,8304,52,,MTN
LINDSAY CORP,535555106,8224,65,,LNN
LEGGETT & PLATT INC,524660107,8201,1050,,LEG
CRANE NXT CO,224441105,8142,159,,
RANGER ENERGY SVCS INC,75282U104,8117,572,,
ARCHROCK INC,03957W106,8108,309,,
1ST SOURCE CORP,336901103,8074,135,,SRCE
TE CONNECTIVITY PLC,G87052109,8049,57,,TEL
VIAVI SOLUTIONS INC,925550105,8034,718,,VIAV
FIRST BANCORP N C,318910106,8028,200,,
CLEARWATER ANALYTICS HLDGS I,185123106,7986,298,,
YELP INC,985817105,7931,217,,YELP
G III APPAREL GROUP LTD,36237H101,7904,289,,
REMITLY GLOBAL INC,75960P104,7904,380,,
CALAVO GROWERS INC,128246105,7845,327,,
CORE & MAIN INC,21874C102,7782,163,,
ICU MED INC,44930G107,7758,56,,
NATIONAL VISION HLDGS INC,63845R107,7732,605,,
CHEWY INC,16679L109,7715,245,,
S & T BANCORP INC,783859101,7669,207,,
TEEKAY TANKERS LTD,G8726X106,7654,200,,TNK
AEROVIRONMENT INC,008073108,7628,64,,AVAV
BANK MARIN BANCORP,063425102,7614,345,,
CERENCE INC,156727109,7550,978,,CRNC
WOLVERINE WORLD WIDE INC,978097103,7525,541,,
BLUE OWL CAPITAL INC,09581B103,7511,383,,OWL
MACERICH CO,554382101,7464,441,,MAC
TURKCELL ILETISIM HIZMETLERI,900111204,7440,1201,,
HOMETRUST BANCSHARES INC,437872104,7404,216,,
RBC BEARINGS INC,75524B104,7389,23,,RBC
INSTALLED BLDG PRODS INC,45780R101,7373,43,,
CSX CORP,126408103,7359,251,,CSX
UDEMY INC,902685106,7333,945,,
REPLIGEN CORP,759916109,7253,57,,RGEN
UNITIL CORP,913259107,7211,125,,UTL
CAPITAL CITY BK GROUP INC,139674105,7192,200,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,7151,60,,
IMAX CORP,45245E109,7115,270,,IMAX
QUALYS INC,74758T303,7067,57,,
LOGILITY SUPPLY CHAIN SOLUTI,029683109,7044,494,,
LAUREATE EDUCATION INC,518613203,7014,343,,
SL GREEN RLTY CORP,78440X887,7006,124,,
WINNEBAGO INDS INC,974637100,6995,203,,
BRINKS CO,109696104,6979,81,,BCO
ALARM COM HLDGS INC,011642105,6956,125,,
NEXTDOOR HOLDINGS INC,65345M108,6932,4531,,
LIFE TIME GROUP HOLDINGS INC,53190C102,6916,229,,
AAON INC,000360206,6914,92,,
AXALTA COATING SYS LTD,G0750C108,6911,212,,
LEMONADE INC,52567D107,6883,219,,
STEWART INFORMATION SVCS COR,860372101,6850,96,,
ENTERPRISE FINL SVCS CORP,293712105,6825,127,,
MARCUS & MILLICHAP INC,566324109,6821,198,,
LUXFER HLDGS PLC,G5698W116,6820,575,,
908 DEVICES INC,65443P102,6787,1515,,MASS
SPROUT SOCIAL INC,85209W109,6707,305,,
PENN ENTERTAINMENT INC,707569109,6687,410,,
RITHM CAPITAL CORP,64828T201,6675,583,,RITM-PD
ANHEUSER BUSCH INBEV SA/NV,03524A108,6648,108,,
SIRIUSPOINT LTD,G8192H106,6639,384,,SPNT
OCEANEERING INTL INC,675232102,6608,303,,
INGLES MKTS INC,457030104,6578,101,,
LUMINAR TECHNOLOGIES INC,550424303,6565,1218,,
MAXIMUS INC,577933104,6559,97,,
RXSIGHT INC,78349D107,6515,258,,
SERVICE PPTYS TR,81761L102,6508,2542,,
INNOVIVA INC,45781M101,6454,356,,
NORTHERN TR CORP,665859104,6447,67,,
ATLANTA BRAVES HLDGS INC,047726302,6442,161,,
KEYCORP,493267108,6438,414,,
DOLE PLC,G27907107,6430,445,,DOLE
FIRST BANCSHARES INC MISS,318916103,6424,190,,
CLEAN HARBORS INC,184496107,6421,33,,CLH
GE HEALTHCARE TECHNOLOGIES I,36266G107,6406,80,,
ROOT INC,77664L207,6405,48,,
ACADIA PHARMACEUTICALS INC,004225108,6378,384,,ACAD
ARMOUR RESIDENTIAL REIT INC,042315705,6344,371,,
TERRENO RLTY CORP,88146M101,6322,100,,
BANK HAWAII CORP,062540109,6314,93,,
KITE RLTY GROUP TR,49803T300,6303,284,,
EVERTEC INC,30040P103,6288,171,,
WARBY PARKER INC,93403J106,6271,344,,WRBY
VSE CORP,918284100,6239,52,,VSECU
VOYA FINANCIAL INC,929089100,6216,93,,
HANESBRANDS INC,410345102,6159,1074,,
ICHOR HOLDINGS,G4740B105,6059,268,,
AAR CORP,000361105,6047,108,,AIR
OGE ENERGY CORP,670837103,6021,131,,OGE
LANTHEUS HLDGS INC,516544103,6017,63,,
JFROG LTD,M6191J100,6016,188,,FROG
GREEN BRICK PARTNERS INC,392709101,6006,103,,
PEBBLEBROOK HOTEL TR,70509V100,5988,594,,
CLIPPER RLTY INC,18885T306,5944,1548,,
APARTMENT INVT & MGMT CO,03748R747,5931,674,,
GLOBUS MED INC,379577208,5910,82,,
ROCKET COS INC,77311W101,5875,497,,
VAALCO ENERGY INC,91851C201,5866,1560,,
RED VIOLET INC,75704L104,5864,156,,
ARIS WATER SOLUTIONS INC,04041L106,5863,183,,
AMERANT BANCORP INC,023576101,5820,282,,AMTB
EQUITY LIFESTYLE PPTYS INC,29472R108,5803,87,,
GRAFTECH INTL LTD,384313508,5796,6628,,
FIRST INTST BANCSYSTEM INC,32055Y201,5787,202,,
JAZZ PHARMACEUTICALS PLC,G50871105,5734,47,,JAZZ
ADVANCED ENERGY INDS,007973100,5719,60,,
MYRIAD GENETICS INC,62855J104,5695,642,,MYGN
ALLIENT INC,019330109,5693,259,,ALNT
UNITED STATES STL CORP NEW,912909108,5682,136,,
PAPA JOHNS INTL INC,698813102,5656,141,,
TURNING PT BRANDS INC,90041L105,5647,95,,
AMERIS BANCORP,03076K108,5642,98,,ABCB
GENESCO INC,371532102,5626,265,,GCO
POWER INTEGRATIONS INC,739276103,5599,112,,POWI
CYTOKINETICS INC,23282W605,5586,139,,CYTK
COOPER STD HLDGS INC,21676P103,5531,361,,
CHEVRON CORP NEW,166764100,5521,33,,CVX
AMPLITUDE INC,03213A104,5503,540,,
INTERFACE INC,458665304,5476,276,,TILE
ROCKET PHARMACEUTICALS INC,77313F106,5476,821,,
SANDRIDGE ENERGY INC,80007P869,5459,478,,SD
ORGANON & CO,68622V106,5458,378,,OGN
NICOLET BANKSHARES INC,65406E102,5448,50,,NIC
WABASH NATL CORP,929566107,5415,490,,
LENNAR CORP,526057302,5344,49,,
REVVITY INC,714046109,5327,51,,
SOUNDHOUND AI INC,836100107,5310,654,,
BROWN FORMAN CORP,115637209,5295,156,,BF-B
SCHWAB STRATEGIC TR,808524755,5276,146,,
BWX TECHNOLOGIES INC,05605H100,5264,54,,
FEDERAL AGRIC MTG CORP,313148306,5250,28,,
CAPRI HOLDINGS LIMITED,G1890L107,5243,270,,
TIPTREE INC,88822Q103,5203,216,,TIPT
ONTO INNOVATION INC,683344105,5177,44,,ONTO
RED ROCK RESORTS INC,75700L108,5161,119,,
OLO INC,68134L109,5152,853,,
INDEPENDENT BK CORP MICH,453838609,5142,167,,
CHARGEPOINT HOLDINGS INC,15961R105,5093,8788,,
HELMERICH & PAYNE INC,423452101,5093,195,,
GOLDEN OCEAN GROUP LTD,G39637205,5075,636,,
HAMILTON INSURANCE GROUP LTD,G42706104,5058,244,,
MOOG INC,615394202,5027,29,,MOG-B
RESOURCES CONNECTION INC,76122Q105,5023,768,,
PROTO LABS INC,743713109,5011,143,,PRLB
FATE THERAPEUTICS INC,31189P102,5004,6334,,FATE
NEWMARK GROUP INC,65158N102,4978,409,,
ALBANY INTL CORP,012348108,4971,72,,
CDW CORP,12514G108,4968,31,,CDW
EL POLLO LOCO HLDGS INC,268603107,4954,481,,
MYERS INDS INC,628464109,4951,415,,
THERMON GROUP HLDGS INC,88362T103,4929,177,,
BRANDYWINE RLTY TR,105368203,4926,1112,,
REVOLVE GROUP INC,76156B107,4900,228,,
