name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HCA HEALTHCARE INC,40412C101,858,9546,,
NEWMARKET CORP,651587107,856,2235,,NEU
ENPHASE ENERGY INC,29355A107,854,26437,,
SL GREEN RLTY CORP,78440X101,854,19805,,
BIGLARI HLDGS INC,08986R408,851,2866,,
BOINGO WIRELESS INC,09739CAB8,849,1000000,,
CONTINENTAL RES INC,212015101,849,111101,,
EXCHANGE LISTED FDS TR,30151E608,848,29414,,
GLOBAL X FDS,37950E689,848,174505,,
NORTHERN TR CORP,665859104,847,11227,,
DELEK US HLDGS INC NEW,24665A103,846,53711,,
FIDELITY COVINGTON TR,316092709,846,27807,,
SONOCO PRODS CO,835495102,846,18248,,
VANECK VECTORS ETF TR,92189F379,845,38445,,
INVESCO EXCH TRD SLF IDX FD,46138J775,842,18807,,
INVESCO EXCHANGE-TRADED FD T,46138G664,842,20060,,
ISHARES TR,464288307,841,3857,,
NEW YORK CMNTY BANCORP INC,649445103,841,89558,,
JOHN HANCOCK ETF TRUST,47804J206,839,29518,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,839,15100,CALL,
NATIONAL RETAIL PROPERTIES I,637417106,838,26021,,
SPDR INDEX SHS FDS,78463X871,838,36802,,
ABSOLUTE SHS TR,00400R833,837,51753,,
DEXCOM INC,252131107,837,3110,,DXCM
ABSOLUTE SHS TR,00400R601,836,33376,,
BLOCK H & R INC,093671105,834,59218,,
CHECK POINT SOFTWARE TECH LT,M22465104,833,8285,,
MORNINGSTAR INC,617700109,829,7130,,
INVESCO CURRENCYSHARES EURO,46138K103,828,7943,,
LEAR CORP,521865204,828,10187,,LEA
NUSHARES ETF TR,67092P870,828,31215,,
DBX ETF TR,233051507,827,23340,,
CARMAX INC,143130102,826,15346,,KMX
PROSHARES TR,74347X633,826,34800,CALL,
DIREXION SHS ETF TR,25460E166,825,207800,CALL,
FIVE9 INC,338307101,824,10777,,
ISHARES TR,464288794,824,16100,,
INVESCO EXCH TRD SLF IDX FD,46138J791,823,41798,,
KIMCO RLTY CORP,49446R109,823,85115,,
BCE INC,05534B760,822,20125,,BCPPF
CITIGROUP GLOBAL MKTS HLDGS,17325K529,822,21521,,
HP INC,40434L105,820,47214,,HPQ
LEGG MASON ETF INVT TR,52468L703,819,32446,,
NIKE INC,654106103,819,9895,,
PROSHARES TR,74347X302,818,19366,,
VERISIGN INC,92343E102,815,4523,,
BRIGHT HORIZONS FAM SOL IN D,109194100,814,7984,,
BARCLAYS BANK PLC,06740C337,812,4773,,JJETF
ISHARES TR,464287200,811,3137,,
SPDR INDEX SHS FDS,78463X426,809,17287,,
BARCLAYS BK PLC,06746P613,808,25283,,
NEXTERA ENERGY PARTNERS LP,65341B106,808,18791,,
J P MORGAN EXCHANGE-TRADED F,46641Q860,807,40329,,
MOSAIC CO NEW,61945C103,805,74407,,MOS
INVESCO EXCHANGE TRADED FD T,46137V688,804,15789,,
GDS HLDGS LTD,36165L108,800,13792,,
HARTFORD FDS EXCHANGE TRADED,41653L701,800,19942,,
GLOBUS MED INC,379577208,799,18781,,
GENUINE PARTS CO,372460105,798,11846,,GPC
CEMEX SAB DE CV,151290889,797,375923,,CXMSF
INTERNATIONAL FLAVORS&FRAGRA,459506101,797,7803,,
VANECK VECTORS ETF TR,92189F130,797,41636,,
WISDOMTREE TR,97717W562,797,35680,,
INVESCO EXCHANGE-TRADED FD T,46138E875,795,35086,,
PACIFIC GLOBAL ETF TR,69434K403,794,18516,,
AFYA LTD,G01125106,791,41500,CALL,AFYA
SPDR SER TR,78464A821,791,18466,,
CARLYLE GROUP INC,14316J108,790,36482,,CGABL
IPG PHOTONICS CORP,44980X109,790,7163,,IPGP
NATIONAL FUEL GAS CO N J,636180101,790,21174,,
BLACKSTONE MTG TR INC,09257WAB6,789,1000000,,
TRANSAMERICA ETF TR,89349P107,789,14415,,
TWILIO INC,90138F102,786,8788,,TWLO
GAMING & LEISURE PPTYS INC,36467J108,785,28326,,
CF INDS HLDGS INC,125269100,783,28780,,
SPDR SER TR,78464A862,782,9310,,
AMERICA MOVIL SAB DE CV,02364W105,781,66019,,
WISDOMTREE TR,97717Y774,781,37276,,
COUPA SOFTWARE INC,22266L106,779,5578,,
NETAPP INC,64110D104,778,18656,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,778,31798,,
KRANESHARES TR,500767835,777,32664,,
UBS AG LONDON BRANCH,90268G607,777,26207,,
INVESCO EXCHANGE TRADED FD T,46137V662,775,14084,,
BIONTECH SE,09075V102,774,13249,,BNTX
FIDELITY NATIONAL FINANCIAL,31620R303,773,31060,,
FIRST TR EXCHANGE TRADED FD,33739G103,772,17679,,
FRANKLIN TEMPLETON ETF TR,35473P603,772,32058,,
INVESCO EXCHANGE TRADED FD T,46137V407,772,20507,,
INVESCO EXCHANGE-TRADED FD T,46138E388,772,24713,,
ARISTA NETWORKS INC,040413106,771,3806,,
CHANGE HEALTHCARE INC,15912K100,771,77179,,
INNOVATOR ETFS TR,45782C797,771,34149,,
TELEPHONE & DATA SYS INC,879433829,771,46008,,
ISHARES TR,46429B135,770,73680,,
SPDR SER TR,78464A409,770,21549,,
ARROW INVTS TR,042765719,769,7730,,
MIRATI THERAPEUTICS INC,60468T105,769,10000,CALL,
ADVANCE AUTO PARTS INC,00751Y106,768,8225,,AAP
NEXSTAR MEDIA GROUP INC,65336K103,767,13278,,
ORACLE CORP,68389X105,767,15873,,ORCL-PD
PROSHARES TR,74348A566,767,20751,,
SPDR SER TR,78468R101,767,24961,,
LANCASTER COLONY CORP,513847103,766,5299,,
WELLS FARGO MULTI SECTOR INC,94987D101,766,79592,,
PROSHARES TR,74347B227,763,12249,,
NORDSTROM INC,655664100,762,49695,,
VIPSHOP HLDGS LTD,92763W103,762,48906,,
ISHARES TR,464288208,761,4969,,
ABERDEEN STD PALLADIUM ETF T,003262102,760,3421,,
NUSHARES ETF TR,67092P508,760,37656,,
STORE CAP CORP,862121100,758,41806,,
FTI CONSULTING INC,302941109,757,6322,,
ISHARES TR,464287655,756,6604,,
TAUBMAN CTRS INC,876664103,754,17994,,
ISHARES TR,464289123,752,16874,,
MPLX LP,55336V100,752,64751,,MPLXP
IQVIA HLDGS INC,46266C105,751,6961,,
SUN LIFE FINL INC,866796105,751,23400,,
FIFTH THIRD BANCORP,316773100,750,50495,,FITB-PK
ISHARES TR,464288406,750,7014,,
KEURIG DR PEPPER INC,49271V100,750,30900,CALL,KDP
FIRST TR EXCHANGE-TRADED ALP,33737M300,749,22982,,
VEREIT INC,92339V100,749,153233,,
ETF SER SOLUTIONS,26922A180,748,36188,,
FIRST MAJESTIC SILVER CORP,32076V103,748,120511,,AG
VANGUARD SCOTTSDALE FDS,92206C573,748,8757,,
FIRST TR EXCH TRADED FD III,33739P707,746,15582,,
INDEXIQ ETF TR,45409B461,746,35018,,
ALPHA ARCHITECT ETF TR,02072L607,744,38644,,
LIVEPERSON INC,538146101,744,32724,,LPSN
NEWELL BRANDS INC,651229106,744,56024,,NWL
UBS AG LONDON BRANCH,90274D218,744,6466,,
FIRST TR EXCHANGE TRADED ALP,33737J232,742,17701,,
FLEXSHARES TR,33939L688,742,8560,,
ASTRAZENECA PLC,046353108,740,16574,,AZN
NAVISTAR INTL CORP NEW,63934E108,740,44900,CALL,
CVS HEALTH CORP,126650100,739,12448,,CVS
VANECK VECTORS ETF TR,92189F825,737,56226,,
CLEVELAND CLIFFS INC,185899101,735,186145,,
INVESCO CURNCYSHS BRIT PND S,46138M109,735,6100,,
ISHARES TR,464287887,734,5327,,
JD COM INC,47215P106,733,18101,,
AVALARA INC,05338G106,732,9807,,
POOL CORPORATION,73278L105,731,3716,,POOL
INVESCO EXCHANGE TRADED FD T,46137V738,730,24238,,
PARSLEY ENERGY INC,701877102,730,127329,,
AGREE REALTY CORP,008492100,729,11782,,ADC-PA
ISHARES INC,464286780,729,25700,CALL,
SEABRIDGE GOLD INC,811916105,729,77995,,SA
ALNYLAM PHARMACEUTICALS INC,02043Q107,728,6686,,
FIRST TR EXCHANGE TRADED FD,33734X119,726,18158,,
SPDR SER TR,78464A714,725,24355,,
TRANSUNION,89400J107,725,10957,,TRU
FAIR ISAAC CORP,303250104,724,2354,,FICO
INDEXIQ ETF TR,45409B107,724,25418,,
INDEXIQ ETF TR,45409B362,723,34529,,
WISDOMTREE TR,97717W307,723,8928,,
REGIONS FINANCIAL CORP NEW,7591EP100,722,80534,,RF-PF
TIDAL ETF TR,886364702,721,37858,,
VICTORY PORTFOLIOS II,92647N667,721,24997,,
BLUE APRON HLDGS INC,09523Q200,720,59712,,
BANDWIDTH INC,05988J103,719,10691,,BAND
ETFIS SER TR I,26923G780,719,44584,,
TIMOTHY PLAN,887432359,719,34700,,
HAWAIIAN ELEC INDUSTRIES,419870100,718,16671,,
ISHARES TR,46435G839,718,31396,,
UBS AG LONDON BRH,902677780,718,3102,,
AUTODESK INC,052769106,717,4591,,
EQUINOX FDS TR,74933W601,717,32578,,
NORTHERN LTS FD TR III,66538R730,717,31737,,
ISHARES TR,464288596,715,5893,,
ISHARES TR,46435G722,715,28885,,
EPAM SYS INC,29414B104,714,3847,,
AEROVIRONMENT INC,008073108,713,11700,CALL,AVAV
HARTFORD FDS EXCHANGE TRADED,41653L404,713,34428,,
INVESCO CURRENCYSHARES AUSTR,46090N103,713,11614,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,713,13421,,
PROSHARES TR,74347R693,712,6406,,
RBC BEARINGS INC,75524B104,711,6304,,RBC
FIRST TR EXCHNG TRADED FD VI,33740F771,710,25783,,
NOBLE ENERGY INC,655044105,710,117585,,
TRIPADVISOR INC,896945201,710,40822,,
PRIMEENERGY RESOURCES CORP,74158E104,709,9580,,PNRG
B & G FOODS INC NEW,05508R106,707,39100,CALL,
PROSHARES TR,74348A210,706,14655,,
IDACORP INC,451107106,704,8023,,IDA
COMPANHIA ENERGETICA DE MINA,204409601,703,413296,,
GLOBAL X FDS,37950E648,703,63736,,
J P MORGAN EXCHANGE-TRADED F,46641Q845,703,32618,,
COOPER COS INC,216648402,702,2548,,
PVH CORPORATION,693656100,702,18638,,
HECLA MNG CO,422704106,701,385415,,
INVESCO EXCHANGE TRADED FD T,46137Y401,701,13237,,
AMERICAN CAMPUS CMNTYS INC,024835100,700,25208,,
VANGUARD WORLD FD,921910816,700,5505,,
INDEXIQ ETF TR,45409B453,698,35486,,
MAGNA INTL INC,559222401,698,21872,,
UNITED STS BRENT OIL FD LP,91167Q100,697,88368,,
FIRST TR MULTI CAP GROWTH AL,33733F101,695,11486,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,695,19045,,
PETROLEO BRASILEIRO SA PETRO,71654V101,695,128877,,
FEDERAL REALTY INVT TR,313747206,694,9297,,
ILLUMINA INC,452327109,694,2541,,
INVESCO EXCHANGE-TRADED FD T,46138E339,690,19167,,
WHIRLPOOL CORP,963320106,690,8037,,
AGNICO EAGLE MINES LTD,008474108,689,17316,,AEM
FIRST TR EXCHANGE-TRADED FD,33738R878,689,30641,,
INVESCO EXCHANGE TRADED FD T,46137V506,689,27951,,
NEUROCRINE BIOSCIENCES INC,64125C109,689,7955,,NBIX
PROSHARES TR,74347B714,689,27100,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,689,28804,,
CHOICE HOTELS INTL INC,169905106,688,11239,,
NORTHERN LTS FD TR IV,66538H567,687,32474,,
VICTORY PORTFOLIOS II,92647N527,687,13496,,
VIRTUS ETF TR II,92790A207,687,31894,,
ARK ETF TR,00214Q500,685,39913,,
BIOTELEMETRY INC,090672106,685,17800,CALL,
INNOVATOR ETFS TR,45782C748,685,27492,,
ISHARES TR,46435U218,685,15199,,
VEONEER INCORPORATED,92336X109,685,93544,,
VANGUARD INTL EQUITY INDEX F,922042874,683,15786,,
ETF SER SOLUTIONS,26922A511,682,28299,,
PLAINS GP HLDGS L P,72651A207,682,121591,,
GODADDY INC,380237107,681,11918,,GDDY
SUNRUN INC,86771W105,681,67400,CALL,RUN
ETFIS SER TR I,26923G202,680,18165,,
FIRST TR EXCHANGE-TRADED FD,33741X201,680,27285,,
ABSOLUTE SHS TR,00400R858,679,44722,,
ETF MANAGERS TR,26924G508,679,59600,CALL,
WISDOMTREE TR,97717Y832,679,25831,,
ZIONS BANCORPORATION N A,989701107,679,25367,,
INVESCO LTD,G491BT108,677,74510,,IVZ
GLOBAL X FDS,37954Y418,676,30651,,
AMERICOLD RLTY TR,03064D108,675,19835,,
MASTEC INC,576323109,674,20596,,MTZ
THOMSON REUTERS CORP,884903709,674,9930,,
WHITE MTNS INS GROUP LTD,G9618E107,674,741,,
OSI ETF TR,67110P100,673,32129,,
PC CONNECTION INC,69318J100,673,16320,,CNXN
INNOVATOR ETFS TR,45782C383,672,27953,,
ISHARES TR,464287499,672,15560,,
APPFOLIO INC,03783C100,671,6047,,APPF
INTEL CORP,458140100,668,12348,,INTC
ROYAL GOLD INC,780287108,667,7600,,RGLD
WILLIS TOWERS WATSON PLC LTD,G96629103,667,3926,,WTW
GRANITE PT MTG TR INC,38741L107,666,131432,,
ALLAKOS INC,01671P100,665,14951,,
GOLDMAN SACHS ETF TR,381430362,665,12547,,
OPKO HEALTH INC,68375N103,665,496596,,
GLOBAL X FDS,37954Y657,664,30348,,
BURLINGTON STORES INC,122017106,663,4183,,
NUVEEN AMT FREE QLTY MUN INC,670657105,663,48933,,
EXCHANGE TRADED CONCEPTS TR,301505749,659,31163,,
ERIE INDTY CO,29530P102,657,4434,,
PROSHARES TR,74347B789,655,46459,,
STRATASYS LTD,M85548101,654,41012,,SSYS
INNOVATOR ETFS TR,45782C821,652,28349,,
PACER FDS TR,69374H873,652,33708,,
QIAGEN NV,N72482123,652,15669,,
CARDINAL HEALTH INC,14149Y108,651,13572,,CAH
GLOBAL X FDS,37954Y707,651,53157,,
BROOKFIELD INFRAST PARTNERS,G16252101,650,18083,,
STARWOOD PPTY TR INC,85571B105,648,63248,,
KKR & CO INC,48251W104,647,27580,,
ETF SER SOLUTIONS,26922A727,644,26868,,
LIVONGO HEALTH INC,539183103,644,22571,,
VMWARE INC,928563402,643,5311,,
FARFETCH LTD,30744W107,641,81200,CALL,
WISDOMTREE TR,97717Y782,641,36358,,
ISHARES TR,464288281,639,6608,,
DOLLAR TREE INC,256746108,638,8680,,
DOLBY LABORATORIES INC,25659T107,637,11750,,
SITE CENTERS CORP,82981J109,637,122188,,SITC
DIREXION SHS ETF TR,25460G500,636,40628,,
HUAZHU GROUP LTD,44332N106,636,22147,,
SVB FINANCIAL GROUP,78486Q101,636,4211,,
SPDR SER TR,78464A649,635,21025,,
ABERDEEN STD INVTS ETFS,003261104,634,36305,,
ISHARES TR,46435G409,634,35996,,
SUNSTONE HOTEL INVS INC NEW,867892101,634,72790,,
PIONEER NAT RES CO,723787107,633,9017,,
CLOUDERA INC,18914U100,632,80255,,
ISHARES TR,464287473,632,9855,,
SPDR SER TR,78464A631,632,8301,,
WILLIAMS COS INC,969457100,632,44649,,
ISHARES TR,464287127,631,4303,,
KB HOME,48666K109,629,34776,,KBH
LOGITECH INTL S A,H50430232,629,14448,,
UNITED STS COMMODITY IDX FDT,911718104,629,45410,,
COLUMBIA ETF TR I,19761L607,628,29513,,
ETF SER SOLUTIONS,26922A701,627,33571,,
ISHARES INC,464286582,627,10630,,
SPDR SER TR,78468R861,626,31899,,
ISHARES TR,464287739,625,8979,,
PROSHARES TR,74347R214,625,13500,CALL,
ISHARES TR,464289875,623,16969,,
STAMPS COM INC,852857200,623,4788,,
INVESCO EXCHANGE-TRADED FD T,46138E214,621,29779,,
VANECK VECTORS ETF TR,92189F304,621,8145,,
ISHARES TR,46436E833,620,23405,,
SPDR SER TR,78464A797,620,22994,,
SILVERCORP METALS INC,82835P103,619,188398,,SVM
CENTRAIS ELETRICAS BRASILEIR,15234Q108,617,123467,,
IMMUNOMEDICS INC,452907108,616,45715,,
ISHARES INC,464286871,616,30901,,
NATIONAL BEVERAGE CORP,635017106,616,14450,,FIZZ
LULULEMON ATHLETICA INC,550021109,615,3243,,LULU
AMERICAN EQTY INVT LIFE HLD,025676206,614,32647,,
INVESCO EXCHANGE TRADED FD T,46137V100,614,12321,,
CENOVUS ENERGY INC,15135U109,613,303697,,CVE
MASIMO CORP,574795100,613,3459,,
MONOLITHIC PWR SYS INC,609839105,612,3657,,
ISHARES TR,464288703,609,7138,,
TE CONNECTIVITY LTD,H84989104,609,9668,,
INVESCO EXCHANGE TRADED FD T,46137Y500,608,43933,,
ISHARES TR,464288687,608,19100,CALL,
PULTE GROUP INC,745867101,606,27137,,
SANDERSON FARMS INC,800013104,606,4911,,
FACTSET RESH SYS INC,303075105,605,2321,,
LEGG MASON ETF INVT TR,524682101,605,20710,,
OSI ETF TR,67110P704,605,24415,,
LATTICE STRATEGIES TR,518416201,604,36499,,
TIDAL ETF TR,886364504,604,38017,,
VANECK VECTORS ETF TR,92189F775,603,30139,,
WISDOMTREE TR,97717W331,603,27325,,
CARS COM INC,14575E105,602,140000,CALL,
CHINA SOUTHN AIRLS LTD,169409109,602,27734,,
GW PHARMACEUTICALS PLC,36197T103,602,6879,,
FIRST TR EXCHANGE TRADED FD,33736M103,601,17077,,
PACER FDS TR,69374H402,599,27635,,
PROSHARES TR,74348A491,599,80523,,
SPINNAKER ETF SERIES,84858T400,599,75640,,
VANGUARD STAR FDS,921909768,599,14279,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,598,72040,,
AURINIA PHARMACEUTICALS INC,05156V102,598,41200,CALL,AUPH
ABSOLUTE SHS TR,00400R809,596,23693,,
SEATTLE GENETICS INC,812578102,595,5160,,
DEVON ENERGY CORP NEW,25179M103,594,85906,,
EXCHANGE TRADED CONCEPTS TR,301505889,594,18858,,
INVESCO EXCHANGE-TRADED FD T,46138E735,594,25710,,
LATTICE STRATEGIES TR,518416508,594,28948,,
FRANKLIN TEMPLETON ETF TR,35473P769,593,37478,,
ISHARES GOLD TRUST,464285105,592,39271,,IAU
GREIF INC,397624206,589,14700,,
ISHARES TR,46429B598,589,24413,,
ETFIS SER TR I,26923G772,588,54461,,
UBS AG JERSEY BRH,902641778,586,53723,,
LIVANOVA PLC,G5509L101,585,12926,,LIVN
POST HLDGS INC,737446104,585,7046,,
BLUEPRINT MEDICINES CORP,09627Y109,584,9990,,
CANADIAN PAC RY LTD,13645T100,584,2660,,
JOHN HANCOCK ETF TRUST,47804J842,583,30661,,
KRANESHARES TR,500767710,583,28214,,
INVESCO EXCHANGE TRADED FD T,46137V290,582,25398,,
MOOG INC,615394202,582,11514,,MOG-B
ULTA BEAUTY INC,90384S303,582,3310,,
RA PHARMACEUTICALS INC,74933V108,580,12073,,
REDFIN CORP,75737F108,580,37600,CALL,
SPIRIT RLTY CAP INC NEW,84860W300,579,22131,,
DIREXION SHS ETF TR,25460E539,577,40949,,
ENTREPRENEURSHARES SER TRUST,293828885,575,47384,,
ZEALAND PHARMA A S,98920Y304,575,16656,,
COMPANHIA PARANAENSE ENERG C,20441B407,574,55926,,
ISHARES INC,464286632,574,12788,,
DBV TECHNOLOGIES S A,23306J101,573,146289,,
NUTRIEN LTD,67077M108,572,16843,,NTR
ISHARES TR,464287184,571,15207,,
RENAISSANCE CAP GREENWICH FD,759937204,571,21694,,
SPDR SER TR,78468R804,571,6305,,
VANGUARD INTL EQUITY INDEX F,922042742,569,9066,,
WISDOMTREE TR,97717W323,569,29560,,
CRACKER BARREL OLD CTRY STOR,22410J106,568,6827,,
INVESCO EXCHANGE TRADED FD T,46137V787,568,12217,,
SPDR INDEX SHS FDS,78463X541,568,18363,,
SPDR SER TR,78464A789,568,22772,,
FIRST TR EXCHANGE-TRADED FD,33733E880,567,22323,,
WISDOMTREE TR,97717Y733,567,32044,,
WOODWARD INC,980745103,567,9540,,
INVESCO EXCHANGE-TRADED FD T,46138E404,566,32349,,
FRANKLIN TEMPLETON ETF TR,35473P587,565,27566,,
KRANESHARES TR,500767876,565,28863,,
VANECK VECTORS ETF TR,92189F866,565,44668,,
ARK ETF TR,00214Q203,564,17017,,
NUSHARES ETF TR,67092P888,564,26909,,
ENDAVA PLC,29260V105,563,16002,,DAVA
ALPS ETF TR,00162Q544,562,24028,,
DAQO NEW ENERGY CORP,23703Q203,562,9711,,DQ
INTERNATIONAL GAME TECHNOLOG,G4863A108,562,94426,,
EVERBRIDGE INC,29978A104,561,5273,,
INNOVATOR ETFS TR,45782C300,561,21838,,
WATERS CORP,941848103,561,3080,,
ISHARES TR,46435G532,560,9745,,
NEW GOLD INC CDA,644535106,560,1096630,,
DBX ETF TR,233051192,559,25509,,
INVESCO ACTIVELY MANAGED ETF,46090A705,559,19074,,
ISHARES TR,46435G706,558,25815,,
PARK HOTELS RESORTS INC,700517105,558,70591,,
PROSHARES TR,74347B540,557,16179,,
VICTORY PORTFOLIOS II,92647N857,557,29391,,
KRANESHARES TR,500767827,556,29473,,
LUMENTUM HLDGS INC,55024U109,556,7544,,
CNX MIDSTREAM PARTNERS LP,12654A101,555,68460,,
TEMPUR SEALY INTL INC,88023U101,555,12700,CALL,
DBX ETF TR,233051598,554,28998,,
BOSTON BEER INC,100557107,553,1505,,
FRANKLIN RESOURCES INC,354613101,553,33113,,BEN
NU SKIN ENTERPRISES INC,67018T105,553,25289,,
SILK RD MED INC,82710M100,552,17531,,
ISHARES TR,464287762,551,2936,,
FIDELITY COVINGTON TR,316092873,549,18904,,
PROSHARES TR II,74347W148,549,9378,,
FIREEYE INC,31816Q101,547,51683,,
POWERSHARES DB MULTI-SECTOR,46140H106,547,38909,,
INNOVATOR ETFS TR,45782C466,545,16523,,
INVESCO EXCHANGE-TRADED FD T,46138E115,545,7679,,
NORTONLIFELOCK INC,668771108,545,29128,,
VANGUARD INDEX FDS,922908553,545,7806,,
ISHARES TR,46435U374,544,26650,,
ISHARES U S ETF TR,46431W598,544,14982,,
SHAKE SHACK INC,819047101,544,14416,,SHAK
SYNAPTICS INC,87157D109,543,9381,,SYNA
AMERISOURCEBERGEN CORP,03073E105,542,6125,,
DELPHI TECHNOLOGIES PL,G2709G107,540,67106,,
DICERNA PHARMACEUTICALS INC,253031108,539,29362,,
FIRST TR EXCHANGE TRADED ALP,33737J224,539,22873,,
APTARGROUP INC,038336103,538,5402,,
YELP INC,985817105,538,29830,,YELP
EQUITABLE HLDGS INC,29452E101,537,37172,,
DIREXION SHS ETF TR,25459Y181,536,23746,,
VANGUARD WELLINGTON FD,921935805,535,11322,,
AGILENT TECHNOLOGIES INC,00846U101,534,7451,,
PAGSEGURO DIGITAL LTD,G68707101,534,27611,,PAGS
GRANITESHARES ETF TR,38747R108,533,28737,,
PROSHARES TR,74348A814,533,24155,,
DICKS SPORTING GOODS INC,253393102,532,25000,CALL,
PROSHARES TR,74347B318,532,6115,,
PROSHARES TR,74348A319,532,27254,,
ZEBRA TECHNOLOGIES CORP,989207105,532,2896,,ZBRA
CIT GROUP INC,125581801,531,30754,,
DIREXION SHS ETF TR,25460G203,531,10592,,
PROSHARES TR,74347R735,531,5854,,
DBX ETF TR,233051762,529,17207,,
PAN AMERN SILVER CORP,697900108,529,36932,,
AVANTOR INC,05352A209,528,12172,,
ISHARES TR,46436E841,528,20054,,
STERIS PLC,G8473T100,528,3775,,STE
FIRST TR EXCHANGE TRADED FD,33734X309,527,21995,,
CERENCE INC,156727109,526,34164,,CRNC
MACQUARIE INFRASTRUCTURE COR,55608B105,526,20822,,
PROSHARES TR,74347R685,523,11446,,
ENVESTNET INC,29404K106,522,9709,,
GAP INC,364760108,522,74153,,GAP
INVESCO EXCH TRD SLF IDX FD,46138J676,521,21257,,
CHILDRENS PL INC,168905107,520,26570,,
ISHARES TR,464287713,520,20924,,
GOLDMAN SACHS ETF TR,381430255,519,10695,,
GRACE W R & CO DEL NEW,38388F108,519,14574,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,519,22918,,
IROBOT CORP,462726100,518,12672,,
CO DIAGNOSTICS INC,189763105,517,67891,,
FIRST TR EXCHANGE-TRADED FD,33738R860,514,32859,,
GLOBAL X FDS,37954Y798,513,32756,,
PACER FDS TR,69374H675,511,21866,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,510,15821,,
HAEMONETICS CORP,405024100,509,5110,,HAE
VANECK VECTORS ETF TR,92189F148,508,21069,,
HUNTINGTON BANCSHARES INC,446150104,507,61790,,
PRETIUM RES INC,74139C102,507,89420,,
CENTRAL GARDEN & PET CO,153527205,505,19765,,CENTA
ARROW ETF TR,04273H104,504,53035,,
MSA SAFETY INC,553498106,504,4980,,MNESP
NUTANIX INC,67059N108,503,31812,,
CGI INC,12532H104,502,9222,,GIB
PROSHARES TR II,74347W130,502,16190,,
AMERICAN ELEC PWR CO INC,025537127,501,10386,,
BRIXMOR PPTY GROUP INC,11120U105,501,52736,,
CACI INTL INC,127190304,501,2371,,
COMMERCE BANCSHARES INC,200525103,501,9943,,
FIDELITY COVINGTON TR,316092303,501,15481,,
SYNNEX CORP,87162W100,501,6848,,
HAIN CELESTIAL GROUP INC,405217100,500,19262,,HAIN
LEUTHOLD FDS INC,527289789,500,22080,,
KEMET CORP,488360207,498,20597,,
INVESCO EXCH TRD SLF IDX FD,46138J668,496,20403,,
FLEX LTD,Y2573F102,495,59133,,FLEX
MEDICAL PPTYS TRUST INC,58463J304,495,28629,,
ARCH CAP GROUP LTD,G0450A105,494,17365,,
INNOVATOR ETFS TR,45782C664,494,22160,,
STOCK YDS BANCORP INC,861025104,494,17083,,
DIREXION SHS ETF TR,25490K596,493,48120,,
TC PIPELINES LP,87233Q108,493,17952,,
HARLEY DAVIDSON INC,412822108,492,25965,,
INVESCO EXCHANGE TRADED FD T,46137V324,490,4995,,
INVESCO EXCHANGE TRADED FD T,46137V779,490,22258,,
RESTAURANT BRANDS INTL INC,76131D103,489,12112,,
EXTENDED STAY AMER INC,30224P200,488,66725,,
INDEXIQ ETF TR,45409B396,488,28286,,
TRIMTABS ETF TR,89628W302,488,15982,,
VIACOMCBS INC,92556H206,487,34750,,
HEALTHPEAK PROPERTIES INC,42250P103,486,20378,,
ISHARES INC,464286806,486,22606,,
NUSHARES ETF TR,67092P201,485,13752,,
WEIBO CORP,948596101,485,14636,,WEIBF
INVESCO EXCHANGE TRADED FD T,46137V217,484,4340,,
UBS AG LONDON BRANCH,90274D416,483,43176,,
ENERGIZER HLDGS INC NEW,29272W109,482,15944,,
INVESCO EXCHANGE TRADED FD T,46137V332,482,2546,,
NRG ENERGY INC,629377CG5,481,500000,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,480,43831,,
CEL SCI CORP,150837607,478,41400,CALL,CVM
ESSENTIAL UTILS INC,29670G201,478,8916,,
FIDELITY COVINGTON TR,316092865,478,13300,,
SYNOPSYS INC,871607107,477,3707,,SNPS
EXCHANGE TRADED CONCEPTS TR,301505806,476,23265,,
HEALTHEQUITY INC,42226A107,474,9374,,
PRINCIPAL FINL GROUP INC,74251V102,474,15120,,
LEGGETT & PLATT INC,524660107,472,17675,,LEG
AMERIPRISE FINL INC,03076C106,470,4583,,
PBF ENERGY INC,69318G106,470,66447,,PBF
DIREXION SHS ETF TR,25460E513,468,85625,,
ECOPETROL S A,279158109,468,50085,,
CIENA CORP,171779309,466,11713,,CIEN
EQUINOX GOLD CORP,29446Y502,466,70215,,EQX
3-D SYS CORP DEL,88554D205,465,60283,,
GLOBAL X FDS,37954Y699,465,43242,,
CHINA MOBILE LIMITED,16941M109,464,12327,,
EDITAS MEDICINE INC,28106W103,464,23400,CALL,
INNOVATOR ETFS TR,45782C425,464,20636,,
UNIVERSAL DISPLAY CORP,91347P105,463,3513,,
VANECK VECTORS ETF TR,92189F601,463,11720,,
BANK NOVA SCOTIA B C,064149107,462,11386,,
