name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES 20 YEAR TREASURY BO,464287432,1102,7704,,
HARROW HEALTH INC,415858109,1101,195978,,
ASSERTIO THERAPEUTICS INC,04545L107,1098,857847,,
GAMCO INVESTORS INC-A,361438104,1095,56015,,
ISRAMCO INC,465141406,1091,8897,,
CNOOC LTD-SPON ADR,126132109,1088,7149,,
WESTERN ASSET EMRG MRKT DBT,95766A101,1084,78078,,
NINE ENERGY SERVICE INC,65441V101,1083,175530,,
ESCALADE INC,296056104,1082,99386,,ESCA
CANADIAN SOLAR INC,136635109,1079,57176,,CSIQ
MAKEMYTRIP LTD,V5633W109,1075,47408,,MMYT
MAUI LAND & PINEAPPLE CO,577345101,1075,98888,,
SAPIENS INTERNATIONAL CORP,G7T16G103,1069,54436,,
MONTAGE RESOURCES CORP,61179L100,1064,281642,,
NEURONETICS INC,64131A105,1061,127690,,
SHARPSPRING INC,820054104,1060,109381,,
DYADIC INTERNATIONAL INC,26745T101,1059,172760,,DYAI
STARTEK INC,85569C107,1052,162604,,
FONAR CORP,344437405,1049,50761,,
KORNIT DIGITAL LTD,M6372Q113,1048,34061,,KRNT
TRINITY MERGER CORP-CLASS A,89653L106,1043,100000,,
PC-TEL INC,69325Q105,1041,124044,,
FANHUA INC-SPONSORED ADR,30712A103,1040,39062,,
COLONY BANKCORP,19623P101,1034,67391,,
MIDDLEFIELD BANC CORP,596304204,1034,22085,,
PPDAI GROUP INC-ADR,69354V108,1030,355402,,
QAD INC-B,74727D207,1025,28665,,
STEWARDSHIP FINANCIAL CORP,860326107,1025,65507,,
MARINUS PHARMACEUTICALS INC,56854Q101,1023,664522,,
ENERGOUS CORP,29272C103,1022,308371,,WATT
LEISURE ACQUISITION CORP,52539T107,1022,100000,,
GS ACQUISITION HOLDINGS- A,36255F102,1020,100000,,
BANCROFT FUND LTD,059695106,1011,42792,,BCV-PA
BOXWOOD MERGER CORP-CLASS A,10319T101,1008,100000,,
PRUDENTIAL PLC-ADR,74435K204,1006,27669,,
WAITR HOLDINGS INC,930752100,1005,782135,,
LOGICBIO THERAPEUTICS INC,54142F102,1004,92950,,
PREVAIL THERAPEUTICS INC,74140Y101,1002,81666,,
FINTECH ACQUISITION CORP - A,31811A101,1000,100000,,
BUCKEYE PARTNERS LP,118230101,996,24262,,
RITCHIE BROS AUCTIONEERS,767744105,993,24446,,
PIVOTAL SOFTWARE INC - CW24,72583A119,992,775722,,
ABEONA THERAPEUTICS INC,00289Y107,988,437269,,ABEO
MEI PHARMA INC,55279B202,988,588399,,
SAVARA INC,805111101,988,373147,,SVRA
ACT II GLOBAL ACQUISITIO-A,G0080J104,985,100000,,
CRONOS GROUP INC,22717L101,980,108470,,CRON
DIAMONDPEAK HOLDINGS CORP-A,25280H100,980,100000,,
CAPITAL SENIOR LIVING CORP,140475104,974,222485,,
VECTOIQ ACQUISITION CO-CW23,92243N111,972,1360334,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,971,63965,,
LSI INDUSTRIES INC,50216C108,965,184969,,LYTS
AVEO PHARMACEUTICALS INC,053588109,961,1138124,,
VENATOR MATERIALS PLC,G9329Z100,959,393058,,
PIXELWORKS INC,72581M305,958,259173,,
BLUEGREEN VACATIONS CORP,09629F108,955,102554,,
EXICURE INC,30205M101,952,376310,,
FTS INTERNATIONAL INC,30283W104,951,424575,,
PEMBINA PIPELINE CORP,706327103,951,25672,,PMBPF
CRAWFORD & CO  -CL B,224633107,947,93951,,
PRIMEENERGY RESOURCES CORP,74158E104,945,8225,,PNRG
T2 BIOSYSTEMS INC,89853L104,941,376684,,
ICAD INC,44934S206,934,136364,,
BRP INC/CA- SUB VOTING,05577W200,933,24000,,
GOL LINHAS AEREAS INTEL-ADR,38045R206,930,60148,,
CELSIUS HOLDINGS INC,15118V207,928,267151,,
ELEVATE CREDIT INC,28621V101,928,220461,,
BOULDER GROWTH & INCOME FUND,101507101,927,82857,,
SMART SAND INC,83191H107,908,321096,,
ULTRALIFE CORP,903899102,902,104258,,ULBI
VITAMIN SHOPPE INC,92849E101,900,138040,,
SILVERCREST ASSET MANAGEME-A,828359109,898,73037,,
BARRICK GOLD CORP,067901108,896,51707,,
ASPEN AEROGELS INC,04523Y105,893,150885,,ASPN
DASAN ZHONE SOLUTIONS INC,23305L206,891,97317,,
TURTLE BEACH CORP,900450206,890,76318,,TBCH
FIRST UNITED CORP,33741H107,889,40423,,
ABERDEEN TTL DYN DIVID,00326L100,882,105807,,
DFB HEALTHCARE ACQUISIT - WA,23291E117,877,649967,,
GALAPAGOS NV-SPON ADR,36315X101,876,5742,,
CANADIAN PACIFIC RAILWAY LTD,13645T100,865,3890,,
COVIA HOLDINGS CORP,22305A103,865,428624,,
TYME TECHNOLOGIES INC,90238J103,862,724709,,
BROOKFIELD ASSET MANAGE-CL A,112585104,861,16219,,
CASTLE BRANDS INC,148435100,855,679309,,
JOHN HANCOCK TAX-ADVANTAGED,41013P749,855,125236,,
SOLITON INC,834251100,852,79731,,
ARDAGH GROUP SA,L0223L101,851,54327,,
NATIONAL ENERGY SERVICES REU,G6375R107,847,126865,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,847,354584,,
COUNTY BANCORP INC,221907108,842,42938,,
SUTRO BIOPHARMA INC,869367102,839,92375,,
HALLADOR ENERGY CO,40609P105,836,230989,,HNRG
NOVA MEASURING INSTRUMENTS,M7516K103,836,26343,,
VOYA ASIA PAC HI DVD EQ INC,92912J102,836,98646,,
NVAX 3.75 02/01/23,670002AB0,835,2000000,,
CONTAINER STORE GROUP INC/TH,210751103,833,188553,,
KOREA FUND INC,500634209,830,30270,,KF
PARKER DRILLING CO-POST BANK,701081507,828,43778,,
ENERGY FUELS INC,292671708,825,427446,,UUUU
EXONE CO/THE,302104104,824,93179,,
HARVARD BIOSCIENCE INC,416906105,824,268231,,HBIO
TALEND SA  - ADR,874224207,824,24276,,
VERASTEM INC,92337C104,824,681621,,
MAJESCO,56068V102,823,97522,,
TRAVELZOO,89421Q205,822,76914,,TZOO
GRIFFIN INDUSTRIAL REALTY IN,398231100,820,21615,,
EARTHSTONE ENERGY INC - A,27032D304,816,251174,,
RUSH ENTERPRISES INC - CL B,781846308,816,20455,,
BILIBILI INC-SPONSORED ADR,090040106,813,57632,,
PDL COMMUNITY BANCORP,69290X101,813,57866,,
CRITEO SA-SPON ADR,226718104,810,43369,,
ADURO BIOTECH INC,00739L101,808,762879,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,808,78750,,
ION GEOPHYSICAL CORP,462044207,808,88694,,
POLARITYTE INC,731094108,804,249041,,
CAPITAL BANCORP INC/MD,139737100,802,58946,,
SESEN BIO INC,817763105,802,686045,,
BALLARD POWER SYSTEMS INC,058586108,798,163472,,BLDP
BANK OF MONTREAL,063671101,798,10827,,
CAN IMPERIAL BK OF COMMERCE,136069101,798,9668,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,795,46264,,
UROVANT SCIENCES LTD,G9381B108,795,83962,,
SPDR S&P DIVIDEND ETF,78464A763,794,7746,,
CELCUITY INC,15102K100,792,46690,,CELC
CERECOR INC,15671L109,786,239049,,
STAR BULK CARRIERS CORP,Y8162K204,785,78047,,SBLK
MANITEX INTERNATIONAL INC,563420108,781,117534,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,780,15788,,
TRANSCONTINENTAL REALTY INV,893617209,778,25070,,
VIRTUS TOTAL RETURN FUND INC,92837G100,775,68902,,ZTR
BABCOCK & WILCOX ENTERPR,05614L209,774,161640,,
LEGACY HOUSING CORP,52472M101,772,47713,,LEGH
INTERCONTINENTAL HOTELS-ADR,45857P806,771,12385,,
EXELA TECHNOLOGIES INC,30162V102,769,652137,,
INFORMATION SERVICES GROUP,45675Y104,768,309154,,
INTEVAC INC,461148108,766,146265,,
SUNCOR ENERGY INC,867224107,766,24279,,SU
MERSANA THERAPEUTICS INC,59045L106,765,484412,,
VAALCO ENERGY INC,91851C201,761,374992,,
PHASEBIO PHARMACEUTICALS INC,717224109,760,182346,,
NATURES SUNSHINE PRODS INC,639027101,759,91563,,
LEAF GROUP LTD,52177G102,758,180501,,
NICHOLAS FINANCIAL INC,65373J209,758,84318,,
QIWI PLC-SPONSORED ADR,74735M108,753,34314,,
ACM RESEARCH INC-CLASS A,00108J109,751,54245,,
VOYA GLBL EQTY DVD & PRM OPP,92912T100,751,125246,,
SOCIAL CAPITAL HEDOSOPH-CW22,G8250R129,750,300000,,
HOVNANIAN ENTERPRISES-A,442487401,749,38940,,
CALYXT INC,13173L107,747,132559,,
LIVEXLIVE MEDIA INC,53839L208,747,372802,,
MARRONE BIO INNOVATIONS INC,57165B106,746,529310,,
CHECKPOINT THERAPEUTICS INC,162828107,743,298542,,
JOUNCE THERAPEUTICS INC,481116101,743,223412,,
RTRX 2.5 09/15/25,761299AB2,740,1000000,,
SILVERBOW RESOURCES INC,82836G102,740,76390,,
GENESIS HEALTHCARE INC,37185X106,737,664712,,
KB FINANCIAL GROUP INC-ADR,48241A105,736,20628,,
OVID THERAPEUTICS INC,690469101,735,227042,,OVID
EVELO BIOSCIENCES INC,299734103,726,119177,,
BOXWOOD MERGER CORP - 21,10319T119,723,1033333,,
CYBEROPTICS CORP,232517102,721,50410,,
ENI SPA-SPONSORED ADR,26874R108,714,23421,,
TC ENERGY CORP,87807B107,713,13770,,TRPRF
ASURE SOFTWARE INC,04649U102,708,105575,,ASUR
IMPAC MORTGAGE HOLDINGS INC,45254P508,707,89930,,
HENNESSY CAPITAL ACQUIS-CW25,42589C112,702,912512,,
NESCO HOLDINGS-CW25,64083J112,700,814133,,
CONSTELLATION PHARMACEUTICAL,210373106,699,108318,,
LEO HOLDINGS CORP - CW23,G5463L113,699,945745,,
FIRST GUARANTY BANCSHARES IN,32043P106,698,31544,,
POSTAL REALTY TRUST INC- A,73757R102,698,44105,,
SAFE BULKERS INC,Y7388L103,696,397855,,
EASTMAN KODAK CO,277461406,688,260723,,KODK
VBI VACCINES INC,91822J103,688,1460776,,
CASTLE BIOSCIENCES INC,14843C105,686,37931,,CSTL
EROS INTERNATIONAL PLC,G3788M114,686,359679,,
GOLDEN OCEAN GROUP LTD,G39637205,686,117873,,
VALHI INC,918905100,679,357454,,
GREAT ELM CAPITAL GROUP INC,39036P209,676,182705,,
LSC COMMUNICATIONS INC,50218P107,671,486380,,
OAK VALLEY BANCORP,671807105,670,39982,,OVLY
HORIZON GLOBAL CORP,44052W104,669,175350,,
INDIA FUND INC,454089103,668,32579,,
CHEMBIO DIAGNOSTICS INC,163572209,665,108715,,
SOUTH PLAINS FINANCIAL INC,83946P107,663,40678,,
HILL INTERNATIONAL INC,431466101,661,221175,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,658,25247,,
FLY LEASING LTD-ADR,34407D109,657,32070,,
MITSUBISHI UFJ FINL-SPON ADR,606822104,655,129044,,
ABERDEEN GLBL DYN DIVID,00302M106,651,67527,,
UNIVERSAL TECHNICAL INSTITUT,913915104,650,119574,,
ALCON INC,H01301128,649,11135,,ALC
BBVA ARGENTINA SA-ADR,07329M100,647,148595,,
TREVENA INC,89532E109,646,668494,,
MANULIFE FINANCIAL CORP,56501R106,645,35152,,MNUFF
ALASKA COMM SYSTEMS GROUP,01167P101,644,374956,,
SHINHAN FINANCIAL GROUP-ADR,824596100,644,18425,,
ONCOCYTE CORP,68235C107,641,305692,,
HC2 HOLDINGS INC,404139107,640,272750,,
SIEBERT FINANCIAL CORP,826176109,639,69518,,SIEB
VOXX INTERNATIONAL CORP,91829F104,636,135478,,
AQUA METALS INC,03837J101,633,372630,,
ELLINGTON RESIDENTIAL MORTGA,288578107,632,59968,,
LLOYDS BANKING GROUP PLC-ADR,539439109,631,239073,,
MUDRICK CAPITAL ACQUISI,624745113,630,1100000,,
SEADRILL LTD,G7998G106,630,300163,,SDRL
GREENE COUNTY BANCORP INC,394357107,616,22506,,GCBC
VINCE HOLDING CORP,92719W207,616,32474,,VNCE
ASCENA RETAIL GROUP INC,04351G101,613,2324643,,
SEACHANGE INTERNATIONAL INC,811699107,604,209887,,
NORBORD INC,65548P403,599,20598,,
RED VIOLET INC,75704L104,597,47381,,
EMPIRE RESORTS INC,292052305,593,61581,,
ZAI LAB LTD-ADR,98887Q104,591,18292,,
CURIS INC,231269200,588,262935,,CRIS
ROAN RESOURCES INC,769755109,587,477610,,
KALEIDO BIOSCIENCES INC,483347100,586,77921,,
BRF SA-ADR,10552T107,585,63868,,
ICICI BANK LTD-SPON ADR,45104G104,583,47947,,
B2GOLD CORP,11777Q209,582,179169,,BTG
VERU INC,92536C103,582,269451,,VERU
SUPERIOR INDUSTRIES INTL,868168105,581,201183,,
TARGET HOSPITALITY CORP-CW25,87615L115,581,675619,,
CIM COMMERCIAL TRUST CORP,125525584,579,37415,,
THOMSON REUTERS CORP,884903709,577,8640,,
CBDMD INC,12482W101,576,145680,,
INDEPENDENCE CONTRACT DRILLI,453415309,576,480501,,
EMCORE CORP,290846203,575,187590,,
CPI AEROSTRUCTURES INC,125919308,573,69739,,CVU
SCYNEXIS INC,811292101,572,537452,,SCYX
LIQUIDIA TECHNOLOGIES INC,53635D202,568,159653,,
WOORI FINANCIAL-SPON ADR,981064108,568,18225,,
PACIFIC DRILLING SA,L7257P205,566,144801,,
TUESDAY MORNING CORP,899035505,566,360523,,
RESONANT INC,76118L102,564,190219,,
RESEARCH FRONTIERS INC,760911107,560,175036,,REFR
TIBERIUS ACQUISITION CO-CW21,88633A115,560,950714,,
VALUE LINE INC,920437100,559,24606,,VALU
BRAINSTORM CELL THERAPEUTICS,10501E201,558,143236,,
PARK CITY GROUP INC,700215304,557,96552,,
LRAD CORP,50213V109,556,166228,,
ENDOLOGIX INC,29266S304,555,140002,,
MENLO THERAPEUTICS INC,586858102,555,123940,,
HARPOON THERAPEUTICS INC,41358P106,554,40628,,
YAMANA GOLD INC,98462Y100,553,174641,,
ATRECA INC - A,04965G109,552,45156,,
LIPOCINE INC,53630X104,551,196352,,LPCN
MELINTA THERAPEUTICS INC,58549G209,551,144763,,
VUZIX CORP,92921W300,548,240715,,VUZI
ITURAN LOCATION AND CONTROL,M6158M104,541,21825,,
LIBBEY INC,529898108,540,161232,,
SPECIAL OPPORTUNITIES FUND,84741T104,539,37902,,
ORION ENERGY SYSTEMS INC,686275108,537,188505,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,535,15009,,
NEOS THERAPEUTICS INC,64052L106,535,361888,,
ORIX  - SPONSORED ADR,686330101,535,7120,,
ABB LTD-SPON ADR,000375204,532,27084,,
AGROFRESH SOLUTIONS INC,00856G109,531,201944,,
ACLARIS THERAPEUTICS INC,00461U105,530,491116,,
HUAMI CORP - ADR,44331K103,530,53009,,
IDEANOMICS INC,45166V106,530,352301,,
TEKLA HEALTHCARE INVESTORS,87911J103,530,28924,,
SYNLOGIC INC,87166L100,528,230905,,
CHAPARRAL ENERGY INC-CLASS A,15942R208,526,392925,,
CATALYST BIOSCIENCES INC,14888D208,523,106592,,
USA TRUCK INC,902925106,522,65051,,
CHINA YUCHAI INTL LTD,G21082105,521,40248,,
IDERA PHARMACEUTICALS INC,45168K405,517,178959,,
CUSHING RENAISSANCE FUND/THE,231647108,516,38886,,
DORCHESTER MINERALS LP,25820R105,515,27616,,
MAMMOTH ENERGY SERVICES INC,56155L108,510,205879,,
MATINAS BIOPHARMA HOLDINGS I,576810105,507,804690,,
GOLAR LNG PARTNERS LP,Y2745C102,506,52895,,
EVERSPIN TECHNOLOGIES INC,30041T104,503,82191,,MRAM
FORTIS INC,349553107,503,11888,,FTRSF
FORTRESS BIOTECH INC,34960Q109,496,352463,,
GULF ISLAND FABRICATION INC,402307102,495,92572,,
LEXINFINTECH HOLDINGS L-ADR,528877103,494,49254,,
FIRST TRUST ABERDEEN EMG OPP,33731K102,492,37211,,
KINGSTONE COS INC,496719105,492,57807,,
SELECTA BIOSCIENCES INC,816212104,492,281600,,
AGNICO EAGLE MINES LTD,008474108,491,9175,,AEM
SOTHERLY HOTELS INC,83600C103,490,73388,,
SOUTH MOUNTAIN MERGER CORP-A,838884104,490,50000,,
NEOLEUKIN THERAPEUTICS INC,64049K104,486,170615,,
KURA SUSHI USA INC-CLASS A,501270102,484,24686,,
PURE ACQUISITION CORP-CW23,74621Q114,477,468500,,
SUMITOMO MITSUI-SPONS ADR,86562M209,477,69814,,
RIMINI STREET INC,76674Q107,470,107406,,
TORCHLIGHT ENERGY RESOURCES,89102U103,468,396618,,
CODA OCTOPUS GROUP INC,19188U206,467,56912,,
GABELLI GLOBAL SMALL & M,36249W104,467,42033,,
CORP AMERICA AIRPORTS SA,L1995B107,465,102851,,
NATURAL HEALTH TRENDS CORP,63888P406,465,65762,,NHTC
TRANSACT TECHNOLOGIES INC,892918103,464,38158,,TACT
UNITED BANCORP INC/OHIO,909911109,464,41665,,
LAKELAND INDUSTRIES INC,511795106,461,37914,,LAKE
ATLANTICUS HOLDINGS CORP,04914Y102,460,55093,,ATLCZ
DR. REDDY'S LABORATORIES-ADR,256135203,460,12585,,
ALKALINE WATER CO INC/THE,01643A207,459,312904,,
BRIDGFORD FOODS CORP,108763103,459,15235,,BRID
NCS MULTISTAGE HOLDINGS INC,628877102,456,228128,,
CENTRAL GARDEN & PET CO,153527106,454,15563,,CENTA
IVY HIGH INCOME OPPORTUNITY,465893105,454,33140,,
HOUSTON WIRE & CABLE CO,44244K109,453,96160,,
STRATTEC SECURITY CORP,863111100,453,22701,,STRT
ACME UNITED CORP,004816104,451,22544,,ACU
ISHARES GLOBAL HEALTHCARE ET,464287325,450,7380,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,450,7648,,
STMICROELECTRONICS NV-NY SHS,861012102,449,23238,,
YOUNGEVITY INTERNATIONAL INC,987537206,449,100526,,
AROTECH CORP,042682203,448,152556,,
SERVICESOURCE INTERNATIONAL,81763U100,447,509053,,
SUNESIS PHARMACEUTICALS INC,867328700,443,615734,,
ADAMS RESOURCES & ENERGY INC,006351308,442,14260,,
CANADA GOOSE HOLDINGS INC,135086106,439,9992,,GOOS
MILLENDO THERAPEUTICS INC,60040X103,438,61744,,
CENTRIC BRANDS INC,15644G104,437,174175,,
LONESTAR RESOURCES US I-CL A,54240F103,437,160685,,
BIOXCEL THERAPEUTICS INC,09075P105,435,61909,,
PROFIRE ENERGY INC,74316X101,435,230258,,
ID SYSTEMS INC,449489103,433,79159,,
GENOCEA BIOSCIENCES INC,372427401,432,149083,,
CATABASIS PHARMACEUTICALS IN,14875P206,431,79825,,
SHILOH INDUSTRIES INC,824543102,428,103463,,
WRAP TECHNOLOGIES INC,98212N107,428,104996,,
HIGH INCOME SECURITIES FUND,42968F108,427,50300,,PCF
SACHEM CAPITAL CORP,78590A109,425,90236,,SCCE
QUOTIENT LTD,G73268107,423,54517,,
STANTEC INC,85472N109,422,19078,,STN
GENMAB A/S -SP ADR,372303206,421,20807,,
NESCO HOLDINGS INC,64083J104,420,70238,,
RTW RETAILWINDS INC,74980D100,420,307076,,
MIZUHO FINANCIAL GROUP-ADR,60687Y109,419,136503,,
NORTH AMERICAN CONSTRUCTION,656811106,418,36311,,
VERITONE INC,92347M100,417,116984,,
ABERDEEN JAPAN EQUITY FUND I,00306J109,415,57094,,
DESTINATION XL GROUP INC,25065K104,414,245099,,
J. JILL INC,46620W102,413,217408,,
US WELL SERVICES INC,91274U101,413,188702,,
MAIDEN HOLDINGS LTD,G5753U112,412,550319,,
TAIWAN FUND INC,874036106,412,22314,,TWN
KEZAR LIFE SCIENCES INC,49372L100,411,125588,,
ANIXA BIOSCIENCES INC,03528H109,409,102487,,ANIX
NUTRIEN LTD,67077M108,408,8191,,NTR
BIGLARI HOLDINGS INC-A,08986R408,407,726,,
CGI INC,12532H104,405,5051,,GIB
AVENUE THERAPEUTICS INC,05360L205,404,67798,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,403,105186,,
RICHARDSON ELEC LTD,763165107,401,69304,,
CONSUMER PORTFOLIO SERVICES,210502100,399,111189,,
AMTECH SYSTEMS INC,032332504,397,74914,,ASYS
HOOKIPA PHARMA INC,43906K100,397,53001,,
TPG PACE HOLDINGS CORP-CW,G89827110,397,250000,,
AUBURN NATL BANCORPORATION,050473107,395,8417,,
DASEKE INC-CW20,23753F115,395,2222892,,
FREIGHTCAR AMERICA INC,357023100,395,81534,,
CAE INC,124765108,394,15521,,CAE
FIRST SAVINGS FINANCIAL GRP,33621E109,393,6231,,
INTELLICHECK INC,45817G201,393,78867,,
MOTUS GI HOLDINGS INC,62014P108,391,197602,,
AGEX THERAPEUTICS INC,00848H108,390,199298,,
A H BELO CORP-A,001282102,389,103736,,
AUDIOCODES LTD,M15342104,389,20574,,AUDC
CORVUS PHARMACEUTICALS INC,221015100,389,129357,,
STAR GROUP LP,85512C105,389,41119,,
BARCLAYS PLC-SPONS ADR,06738E204,387,52780,,
INTERNAP CORP,45885A409,386,149733,,
ASA GOLD AND PRECIOUS METALS,G3156P103,385,32036,,
NEWTEK BUSINESS SERVICES COR,652526203,385,17076,,
IEC ELECTRONICS CORP,44949L105,382,55311,,
BANCO SANTANDER SA-SPON ADR,05964H105,381,94873,,
VERMILION ENERGY INC,923725105,380,22795,,VET
ENTERPRISE PRODUCTS PARTNERS,293792107,379,13268,,
MICROVISION INC,594960304,379,639210,,
IDENTIV INC,45170X205,377,71726,,
CARBO CERAMICS INC,140781105,375,156498,,
CTI BIOPHARMA CORP,12648L601,374,449754,,
INFINITY PHARMACEUTICALS INC,45665G303,374,363617,,
COMPUTER TASK GROUP INC,205477102,373,74797,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,373,4048,,
ZOVIO INC,98979V102,373,189698,,
BLACKROCK ENHANCED INTERNATI,092524107,372,68562,,
ISSUER DIRECT CORP,46520M204,371,35897,,
BELLICUM PHARMACEUTICALS INC,079481107,370,352585,,
MAGNA INTERNATIONAL INC,559222401,369,6934,,MGA
OTONOMY INC,68906L105,364,152631,,
MERRIMACK PHARMACEUTICALS IN,590328209,363,80898,,
APPLIED GENETIC TECHNOLOGIES,03820J100,361,86933,,
NETSOL TECHNOLOGIES INC,64115A402,360,64898,,NTWK
BANK7 CORP,06652N107,358,19084,,BSVN
QUIMICA Y MINERA CHIL-SP ADR,833635105,358,12908,,
SHOPIFY INC - CLASS A,82509L107,358,1151,,
ABERDEEN AUSTRALIA EQUITY FD,003011103,356,68251,,
AVIAT NETWORKS INC,05366Y201,356,26118,,
GLOBAL SELF STORAGE INC,37955N106,356,74849,,
NORTHERN TECHNOLOGIES INTL,665809109,356,28238,,
AMPIO PHARMACEUTICALS INC,03209T109,354,707683,,
ROADRUNNER TRANSPORTATION SY,76973Q204,354,34232,,
CIA ENERGETICA DE-SPON ADR,204409601,351,103735,,
GLOBAL EAGLE ENTERTAINMENT I,37951D102,351,487346,,
RIOT BLOCKCHAIN INC,767292105,350,196858,,
BLACKROCK TCP CAPITAL CORP,09259E108,349,25769,,TCPC
AURINIA PHARMACEUTICALS INC,05156V102,347,64985,,AUPH
PROTEOSTASIS THERAPEUTICS IN,74373B109,347,411468,,
NEW HOME CO INC/THE,645370107,346,79506,,
WPP PLC-SPONSORED ADR,92937A102,344,5502,,
BIG 5 SPORTING GOODS CORP,08915P101,342,164810,,
GILDAN ACTIVEWEAR INC,375916103,342,9642,,GIL
ARC DOCUMENT SOLUTIONS INC,00191G103,339,249287,,
TENARIS SA-ADR,88031M109,339,16017,,
ENERPLUS CORP,292766102,338,45416,,
KOPIN CORP,500600101,338,499157,,KOPN
S&W SEED CO,785135104,338,142144,,
CLEARBRIDGE ENERGY MIDSTREAM,18469P100,335,38537,,
MADISON COVERED CALL & EQUIT,557437100,335,52372,,
AGILE THERAPEUTICS INC,00847L100,333,281210,,
BLACKROCK RESOURCES & COMMOD,09257A108,333,44637,,
ROGERS COMMUNICATIONS INC-B,775109200,332,6828,,
RAMACO RESOURCES INC,75134P303,331,88767,,
NEWLINK GENETICS CORP,651511107,329,207198,,
URBAN ONE INC,91705J204,329,165460,,
HUNT COMPANIES FINANCE TRUST,44558T100,328,97862,,
LIMESTONE BANCORP INC,53262L105,328,21316,,
TELEKOMUNIK INDONESIA-SP ADR,715684106,328,10917,,
STEEL CONNECT INC,858098106,327,189164,,
TELIGENT INC,87960W104,325,342297,,
RF INDUSTRIES LTD,749552105,323,45686,,
OLD POINT FINANCIAL CORP,680194107,322,13561,,
VEDANTA LTD-ADR,92242Y100,322,37191,,
VIVUS INC,928551308,322,83909,,
AMERICA FIRST MULTIFAMILY IN,02364V107,320,39141,,
FREQUENCY ELECTRONICS INC,358010106,319,26316,,FEIM
FULGENT GENETICS INC,359664109,319,30773,,
NANTKWEST INC,63016Q102,318,261418,,
PRETIUM RESOURCES INC,74139C102,317,27563,,
MATERIALISE NV-ADR,57667T100,316,17134,,
BLUE APRON HOLDINGS INC-A,09523Q200,313,37240,,
COTT CORPORATION,22163N106,313,25142,,
GOLDFIELD CORP,381370105,313,145817,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,313,18869,,
STAGE STORES INC,85254C305,313,166966,,
UNITED MICROELECTRON-SP ADR,910873405,310,135497,,
VILLAGE BANK AND TRUST FINAN,92705T200,310,8883,,
QUMU CORP,749063103,309,92861,,
SOHU.COM LTD-ADR,83410S108,309,30490,,
ENOCHIAN BIOSCIENCES INC,29350E104,307,55826,,
EDUCATIONAL DEVELOPMENT CORP,281479105,306,49636,,EDUC
TOWN SPORTS INTERNATIONAL,89214A102,304,185697,,
21VIANET GROUP INC-ADR,90138A103,303,39828,,
BUILD-A-BEAR WORKSHOP INC,120076104,303,96345,,BBW
CRESCENT POINT ENERGY CORP,22576C101,303,70942,,
SEARS HOMETOWN AND OUTLET ST,812362101,303,88104,,
BCE INC,05534B760,302,6244,,BCPPF
SPROTT FOCUS TRUST INC,85208J109,301,44765,,FUND
RICEBRAN TECHNOLOGIES,762831204,299,121335,,
ALTABA INC,021346101,296,15242,,
TRINITY PLACE HOLDINGS INC,89656D101,296,74052,,TPHS
CHINA MOBILE LTD-SPON ADR,16941M109,293,7084,,
DAWSON GEOPHYSICAL CO,239360100,293,137366,,DWSN
MERUS NV,N5749R100,293,16443,,
TOWNSQUARE MEDIA INC - CL A,892231101,293,41756,,
ATOMERA INC,04965B100,292,77700,,ATOM
SIERRA WIRELESS INC,826516106,291,27256,,
PSYCHEMEDICS CORP,744375205,289,31788,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,288,64723,,
CUMBERLAND PHARMACEUTICALS,230770109,288,48610,,
FIBROCELL SCIENCE INC,315721407,287,97043,,
LG DISPLAY CO LTD-ADR,50186V102,287,48238,,
NAUTILUS INC,63910B102,287,213277,,
SENSUS HEALTHCARE INC,81728J109,285,47611,,
CAMBIUM NETWORKS CORP,G17766109,282,29113,,CMBMF
CITIZENS HOLDING COMPANY,174715102,282,13960,,
PIER 1 IMPORTS INC,720279504,281,28948,,
TECK RESOURCES LTD-CLS B,878742204,281,17339,,
MAGIC SOFTWARE ENTERPRISES,559166103,280,30572,,RMTHF
SECURITY NATL FINL CORP-CL A,814785309,279,55634,,
GEVO INC,374396406,278,83082,,
APTINYX INC,03836N103,277,79507,,
ELECTROCORE INC,28531P103,277,126577,,
PFSWEB INC,717098206,277,109572,,
ASTA FUNDING INC,046220109,276,39457,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,275,58544,,
BANCO BILBAO VIZCAYA-SP ADR,05946K101,274,52764,,
KOREA ELEC POWER CORP-SP ADR,500631106,273,25248,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,273,76890,,
THL CREDIT INC,872438106,273,40201,,
ARCELORMITTAL-NY REGISTERED,03938L203,272,19160,,
