name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DONEGAL GROUP INC,257701201,255,17148,,DGICB
ISHARES INC,46434G103,255,3957,,
MBIA INC,55262C100,255,26474,,MBI
ULTRAPAR PARTICIPACOES SA,90400P101,255,66883,,
CONSTELLATION PHARMCETICLS I,210373106,254,10844,,
INSPIRED ENTMT INC,45782N108,254,27341,,
WELBILT INC,949090104,254,15636,,
BIG ROCK PARTNERS ACQUISITIO,089482103,253,7149,,
ORTHOPEDIATRICS CORP,68752L100,253,5181,,KIDS
RESOLUTE FST PRODS INC,76117W109,253,23101,,
WESBANCO INC,950810101,253,7028,,WSBCO
ASBURY AUTOMOTIVE GROUP INC,043436104,252,1284,,ABG
BURGERFI INTERNATIONAL INC,12122L101,252,16331,,
DYNEX CAP INC,26817Q886,252,13319,,
ISHARES INC,464286293,252,6177,,
NEXIMMUNE INC,65344D109,252,13226,,
ORGANOGENESIS HLDGS INC,68621F102,252,13824,,
REGENXBIO INC,75901B107,252,7389,,RGNX
RYDER SYS INC,783549108,252,3335,,
BWX TECHNOLOGIES INC,05605H100,251,3800,CALL,
CARDIFF ONCOLOGY INC,14147L108,251,27057,,
FIRST TR EXCHNG TRADED FD VI,33740U604,251,13006,,
STRATEGIC ED INC,86272C103,251,2728,,
TLG ACQUISITION ONE CORP,87257M207,251,25321,,
PBF LOGISTICS LP,69318Q104,250,17008,,
STARBOARD VALUE ACQUISITN CO,85521J109,250,25184,,
ADVISORSHARES TR,00768Y834,249,9684,,
CELLDEX THERAPEUTICS INC NEW,15117B202,249,12093,,
EL POLLO LOCO HLDGS INC,268603107,249,15429,,
VERITONE INC,92347M100,249,10378,,
ATLANTICUS HOLDINGS CORP,04914Y102,248,8162,,ATLCZ
ATOMERA INC,04965B100,248,10119,,ATOM
CERUS CORP,157085101,248,41245,,CERS
GANNETT CO INC,36472T109,248,46137,,
GFL ENVIRONMENTAL INC,36168Q104,248,7100,PUT,GFL
GLATFELTER CORPORATION,377320106,248,14435,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,248,7852,,
PROASSURANCE CORP,74267C106,248,9264,,
ARROW FINL CORP,042744102,247,7408,,
BROOKDALE SR LIVING INC,112463104,247,40826,,
BTRS HOLDINGS INC,11778X104,247,17065,,
ENSIGN GROUP INC,29358P101,247,2628,,
FRANKLIN TEMPLETON ETF TR,35473P769,247,8821,,
HORACE MANN EDUCATORS CORP N,440327104,247,5715,,
J P MORGAN EXCHANGE-TRADED F,46641Q795,247,7962,,
SPDR SER TR,78464A201,247,2876,,
ARCH RESOURCES INC,03940R107,246,5909,,
CALAVO GROWERS INC,128246105,246,3166,,
ENTERGY CORP NEW,29364G103,246,2477,,
ISHARES TR,46436E676,246,8256,,
SOLARWINDS CORP,83417Q105,246,14114,,
SVMK INC,78489X103,246,13416,,
21VIANET GROUP INC,90138A103,245,7584,,
ATLANTIC UN BANKSHARES CORP,04911A107,245,6389,,
BROADSTONE NET LEASE INC,11135E203,245,13392,,
IDEANOMICS INC,45166V106,245,83776,,
INVESCO ACTIVELY MANAGED ETF,46090A879,245,9785,,
KNOWLES CORP,49926D109,245,11729,,KN
LOCUST WALK ACQUISITION CORP,54015L103,245,25300,,
MERCURY SYS INC,589378108,245,3471,,
VERRA MOBILITY CORP,92511U102,245,18075,,VRRM
ALKERMES PLC,G01767105,244,13082,,ALKS
BERKSHIRE HILLS BANCORP INC,084680107,244,10910,,
ISHARES TR,46432F388,244,2384,,
MODINE MFG CO,607828100,244,16518,,
FIRST TR EXCH TRD ALPHDX FD,33737J133,243,19735,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,243,48116,,
HESS MIDSTREAM LP,428103105,243,10853,,HESM
SNAP ON INC,833034101,243,1052,,
STAR BULK CARRIERS CORP.,Y8162K204,243,16555,,SBLK
ALPHA ARCHITECT ETF TR,02072L300,242,7196,,
GOLDMAN SACHS ETF TR,381430545,242,2566,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,242,37937,,
MINERALS TECHNOLOGIES INC,603158106,242,3211,,MTX
OLLIES BARGAIN OUTLET HLDGS,681116109,242,2780,,
SHIFT4 PMTS INC,82452J109,242,2945,,
SHYFT GROUP INC,825698103,242,6516,,
SMITH MICRO SOFTWARE INC,832154207,242,43926,,
ALLEGIANCE BANCSHARES INC,01748H107,241,5939,,
EARGO INC,270087109,241,4817,,
EVOLENT HEALTH INC,30050B101,241,11933,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,241,31691,,
KULICKE & SOFFA INDS INC,501242101,241,4900,CALL,
SCORPIO TANKERS INC,Y7542C130,241,13030,,STNG
THIMBLE POINT ACQUISITION CO,88408P107,241,24900,,
API GROUP CORP,00187Y100,240,11608,,APG
CORMEDIX INC,21900C308,240,24031,,CRMD
ENLINK MIDSTREAM LLC,29336T100,240,55944,,
GLU MOBILE INC,379890106,240,19201,,
HAWKINS INC,420261109,240,7168,,HWKN
HOWMET AEROSPACE INC,443201108,240,7459,,HWM
INMODE LTD,M5425M103,240,3313,,INMD
SNAP INC,83304AAB2,240,100000,,SNAP
TRANSLATE BIO INC,89374L104,240,14546,,
VISLINK TECHNOLOGIES INC,92836Y300,240,82008,,
YOUDAO INC,98741T104,240,10072,,
ARMSTRONG WORLD INDS INC NEW,04247X102,239,2652,,
SPDR SER TR,78464A763,239,2024,,
ADICET BIO INC,007002108,238,18200,,
BLACKROCK RES & COMMODITIES,09257A108,238,26845,,
EAGLE MATLS INC,26969P108,238,1773,,
GLOBAL X FDS,37954Y517,238,13889,,
INVESCO EXCH TRADED FD TR II,46138E867,238,9897,,
ITT INC,45073V108,238,2617,,ITT
J P MORGAN EXCHANGE-TRADED F,46641Q837,238,4685,,
RHYTHM PHARMACEUTICALS INC,76243J105,238,11170,,
TIDAL ETF TR,886364884,238,2262,,
8X8 INC NEW,282914100,237,7302,,
FIRST INTST BANCSYSTEM INC,32055Y201,237,5146,,
INDEXIQ ETF TR,45409B362,237,7402,,
INVESCO EXCHANGE TRADED FD T,46137V811,237,1646,,
LIQUID MEDIA GROUP LTD NEW,53634Q204,237,56622,,
HEXCEL CORP NEW,428291108,236,4209,,
SIGNET JEWELERS LIMITED,G81276100,236,4072,,
WENDYS CO,95058W100,236,11637,,
CARRIAGE SVCS INC,143905107,235,6692,,
FLY LEASING LTD,34407D109,235,13928,,
J P MORGAN EXCHANGE-TRADED F,46641Q274,235,4693,,
OTIS WORLDWIDE CORP,68902V107,235,3439,,OTIS
STURM RUGER & CO INC,864159108,235,3551,,RGR
AUTONATION INC,05329W102,234,2507,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,234,14384,,
UNITIL CORP,913259107,234,5116,,UTL
VG ACQUISITION CORP,G9446E113,234,139082,,
ICAD INC,44934S206,233,11000,CALL,
LISTED FD TR,53656F466,233,11097,,
NEOPHOTONICS CORP,64051T100,233,19477,,
AFC GAMMA INC,00109K105,232,11070,,
ATHENEX INC,04685N103,232,54047,,
CURTISS WRIGHT CORP,231561101,232,1959,,CW
DIREXION SHS ETF TR,25459W557,232,24551,,
HEALTH CATALYST INC,42225T107,232,4967,,
INDEPENDENT BK CORP MICH,453838609,231,9763,,
ISHARES TR,46436E858,231,9073,,
ACCELERON PHARMA INC,00434H108,230,1695,,
CARDIOVASCULAR SYS INC DEL,141619106,230,6007,,
FORTINET INC,34959E109,230,1245,,
HEIDRICK & STRUGGLES INTL IN,422819102,230,6450,,
ISHARES TR,46429B598,230,5446,,
ISHARES TR,46432F339,230,1889,,
VICTORY PORTFOLIOS II,92647N550,230,4776,,
XERIS PHARMACEUTICALS INC,98422L107,230,50919,,
HARSCO CORP,415864107,229,13341,,
INFUSIVE US TR,45687D106,229,6906,,
INVESCO EXCH TRADED FD TR II,46138E339,229,4321,,
INVESCO EXCH TRADED FD TR II,46138G102,229,4998,,
LIONS GATE ENTMNT CORP,535919500,229,17749,,
LUMINEX CORP DEL,55027E102,229,7187,,
PULTE GROUP INC,745867101,229,4368,,
STANDARD MTR PRODS INC,853666105,229,5516,,
FRONTDOOR INC,35905A109,228,4250,,
KARYOPHARM THERAPEUTICS INC,48576U106,228,21713,,KPTI
WATTS WATER TECHNOLOGIES INC,942749102,228,1915,,WTS
ETFIS SER TR I,26923G707,227,9069,,
GREAT WESTERN BANCORP INC,391416104,227,7506,,
KANDI TECHNOLOGIES GROUP INC,483709101,227,36342,,
SPORTSMANS WHSE HLDGS INC,84920Y106,227,13145,,
BRIDGETOWN HOLDINGS LTD,G1355U121,226,80593,,
DMY TECHNOLOGY GROUP INC II,233277102,226,15332,,
FIRST INTERNET BANCORP,320557101,226,6415,,INBKZ
GREENBOX POS,39366L208,226,16161,,
MACK CALI RLTY CORP,554489104,226,14621,,
VANGUARD WORLD FDS,92204A207,226,1267,,
CLEARFIELD INC,18482P103,225,7475,,
CRONOS GROUP INC,22717L101,225,23810,,CRON
INDEXIQ ETF TR,45409B107,225,7064,,
CHINDATA GROUP HLDGS LTD,16955F107,224,13528,,
CIRRUS LOGIC INC,172755100,224,2638,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,224,9136,,
KOPPERS HOLDINGS INC,50060P106,224,6439,,KOP
BOWX ACQUISITION CORP,103085106,223,19102,,
CAPITAL SR LIVING CORP,140475203,223,5805,,
EAST RES ACQUISITION CO,274681113,223,275330,,
HILTON GRAND VACATIONS INC,43283X105,223,5957,,HGV
ISHARES TR,46436E684,223,7999,,
VEON LTD,91822M106,223,127583,,VEON
BLUE APRON HLDGS INC,09523Q200,222,35207,,
BRF SA,10552T107,222,49446,,
FERRO CORP,315405100,222,13179,,
GLOBAL X FDS,37950E705,222,13780,,
PROSHARES TR,74347X633,222,4207,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,222,91218,,
KNOLL INC,498904200,221,13407,,
SELECT SECTOR SPDR TR,81369Y803,221,1666,,
SMART GLOBAL HLDGS INC,G8232Y101,221,4804,,
COOPER STD HLDGS INC,21676P103,220,6053,,
DTE ENERGY CO,233331842,220,4427,,DTG
FAST ACQUISITION CORP,311875116,220,75922,,
MARTEN TRANS LTD,573075108,220,12955,,
PGT INNOVATIONS INC,69336V101,220,8698,,
RELIANT BANCORP INC,75956B101,220,7672,,
CAI INTERNATIONAL INC,12477X106,219,4819,,
PROQR THRAPEUTICS N V,N71542109,219,33193,,
UNITED STS 12 MONTH NAT GAS,91288X109,219,27722,,
AERIE PHARMACEUTICALS INC,00771V108,218,12174,,
MARLIN TECHNOLOGY CORP,G58411128,218,22059,,
NEXTGEN ACQUISITION CORP,G65305123,218,116797,,
SELECT SECTOR SPDR TR,81369Y886,218,3408,,
Y-MABS THERAPEUTICS INC,984241109,218,7204,,
HEARTLAND EXPRESS INC,422347104,217,11069,,HTLD
INVESCO EXCH TRD SLF IDX FD,46138J528,217,8421,,
LIONS GATE ENTMNT CORP,535919401,217,14507,,
SLR INVESTMENT CORP,83413U100,217,12229,,SLRC
ZYMEWORKS INC,98985W102,217,6875,,ZYME
AERSALE CORPORATION,00810F106,216,17577,,ASLE
ATARA BIOTHERAPEUTICS INC,046513107,216,15036,,
JELD-WEN HLDG INC,47580P103,216,7800,PUT,
BLUE BIRD CORP,095306106,215,8591,,BLBD
QUINSTREET INC,74874Q100,215,10600,,
TERNIUM SA,880890108,215,5524,,
UMH PPTYS INC,903002103,215,11220,,
UNIVERSAL INS HLDGS INC,91359V107,215,14972,,
VOXX INTL CORP,91829F104,215,11298,,
WEC ENERGY GROUP INC,92939U106,215,2296,,
AVNET INC,053807103,214,5159,,AVT
CAE INC,124765108,214,7500,CALL,CAE
CONNS INC,208242107,214,10989,,
PROSHARES TR,74347B490,214,7669,,
USA COMPRESSION PARTNERS LP,90290N109,214,14000,PUT,
VANGUARD INDEX FDS,922908629,214,968,,
ACV AUCTIONS INC,00091G104,213,6159,,ACVA
INVESCO EXCH TRADED FD TR II,46138E594,213,9483,,
KAYNE ANDERSON ENERGY INFRST,486606106,213,29697,,
MAIN STR CAP CORP,56035L104,213,5452,,
PAR PAC HOLDINGS INC,69888T207,212,14979,,
TPG PACE BEN FIN CORP,G8990D125,212,10805,,
VIRTU FINL INC,928254101,212,6841,,
A-MARK PRECIOUS METALS INC,00181T107,211,5870,,
BYLINE BANCORP INC,124411109,211,9960,,
C4 THERAPEUTICS INC,12529R107,211,5699,,
CARLYLE GROUP INC,14316J108,211,5727,,CGABL
IMMUNOVANT INC,45258J102,211,13146,,
LIBERTY LATIN AMERICA LTD,G9001E128,211,16249,,LILAP
BEAZER HOMES USA INC,07556Q881,210,10047,,BZH
DEUTSCHE BK AG LONDON BRH,25154H756,210,66250,,
FOXWAYNE ENTERPRIS AQSTN COR,35166L109,210,21461,,
LIQUIDITY SERVICES INC,53635B107,210,11310,,LQDT
VERITEX HLDGS INC,923451108,210,6404,,
FRANKLIN TEMPLETON ETF TR,35473P538,209,4232,,
HUNTINGTON INGALLS INDS INC,446413106,209,1017,,
MARCUS CORP DEL,566330106,209,10455,,MCS
NEXPOINT RESIDENTIAL TR INC,65341D102,209,4534,,
PREMIER INC,74051N102,209,6186,,
SPDR SER TR,78464A805,209,4244,,
ARTESIAN RES CORP,043113208,208,5275,,
ETFIS SER TR I,26923G848,208,7277,,
FIRSTSERVICE CORP NEW,33767E202,208,1402,,FSV
KRANESHARES TR,500767801,208,5960,,
PROSHARES TR,74348A525,208,13474,,
VIEWRAY INC,92672L107,208,47800,CALL,
ISHARES TR,464287341,207,8381,,
NOVANTA INC,67000B104,207,1568,,NOVTU
AKERO THERAPEUTICS INC,00973Y108,206,7093,,
I3 VERTICALS INC,46571Y107,206,6615,,
CLEARWAY ENERGY INC,18539C105,205,7742,,
NEW VISTA ACQUISITION CORP,G6529L113,205,20500,,
ISHARES TR,464288307,204,539,,
MARINUS PHARMACEUTICALS INC,56854Q200,204,13189,,
VY GLOBAL GROWTH,G9444H118,204,100411,,
ACUSHNET HOLDINGS CORP,005098108,203,4901,,GOLF
CATO CORP NEW,149205106,203,16913,,CATO
GORES HOLDINGS VI INC,38286R113,203,51452,,
LIFESCI ACQUISITION II CORP,53229E103,203,20000,,
MYRIAD GENETICS INC,62855J104,203,6671,,MYGN
ACIES ACQUISITION CORP,G0103T113,202,133000,,
ADVANCED MERGER PARTNERS INC,00777J208,202,20216,,
ALAMO GROUP INC,011311107,202,1295,,ALG
MESABI TR,590672101,202,6723,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,202,8156,,
SYROS PHARMACEUTICALS INC,87184Q107,202,27026,,
WARBURG PINCUS CAPTAL CORP I,G9461D123,202,20000,,
ARGO GROUP INTL HLDGS LTD,G0464B107,201,3991,,
EXTREME NETWORKS INC,30226D106,201,22932,,EXTR
LANDCADIA HOLDINGS III INC,51476H118,201,134575,,
SEACOR HOLDINGS INC,811904101,201,4933,,
STONEX GROUP INC,861896108,201,3074,,SNEX
TABULA RASA HEALTHCARE INC,873379101,201,4365,,
USHG ACQUISITION CORP,91748P209,201,20000,,
VANECK VECTORS ETF TR,92189F130,201,8352,,
AEVA TECHNOLOGIES INC,00835Q103,200,17263,,
AKAMAI TECHNOLOGIES INC,00971T101,200,1961,,AKAM
DONNELLEY FINL SOLUTIONS INC,25787G100,200,7200,CALL,
FIRST TR EXCHANGE TRADED FD,33734X846,200,4791,,
INVESCO EXCHANGE TRADED FD T,46137V506,200,5789,,
MTS SYS CORP,553777103,200,3445,,
ROMEO POWER INC,776153108,200,24052,,
UTAH MED PRODS INC,917488108,200,2311,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,199,19660,,
ITIQUIRA ACQUISITION CORP,G49773123,199,20000,,
TRADEWEB MKTS INC,892672106,199,2692,,
YEXT INC,98585N106,199,13768,,
FOLEY TRASIMENE ACQUISTN COR,34431F104,198,19745,,
GTT COMMUNICATIONS INC,362393100,198,108227,,
ONDAS HLDGS INC,68236H204,198,20468,,
SLAM CORP,G8210L113,198,20000,,
RESONANT INC,76118L102,197,46516,,
VELOCITY ACQUISITION CORP,92259E203,197,20000,,
BANK MONTREAL QUE,063671101,196,2200,,
BRAEMAR HOTELS & RESORTS INC,10482B101,196,32213,,BHR-PD
DOLPHIN ENTMT INC,25686H209,196,15430,,
GOODYEAR TIRE & RUBR CO,382550101,196,11164,,
PLAYA HOTELS & RESORTS NV,N70544106,196,26881,,
XPRESSPA GROUP INC,98420U703,196,106675,,
BRUKER CORP,116794108,195,3040,,BRKRP
GARTNER INC,366651107,195,1067,,IT
MESOBLAST LTD,590717104,194,23568,,MEOBF
ENERGY FUELS INC,292671708,193,33912,,UUUU
MITEK SYS INC,606710200,193,13243,,
NORTHERN STAR ACQUISITION CO,665742102,193,17400,CALL,
ACCO BRANDS CORP,00081T108,192,22769,,ACCO
DECARBONIZATION PLUS ACQU CO,242797116,192,102903,,
OMNICHANNEL ACQUISITION CORP,68218L116,192,240439,,
ARAVIVE INC,03890D108,191,29059,,
HOLICITY INC,435063201,191,14984,,
ONCTERNAL THERAPEUTICS INC,68236P107,191,22987,,
SM ENERGY CO,78454L100,191,11673,,SM
TRAVERE THERAPEUTICS INC,89422G107,191,7637,,
BOINGO WIRELESS INC,09739C102,190,13500,CALL,
GREENSKY INC,39572G100,190,30750,,
NESCO HLDGS INC,64083J104,190,20332,,
PITNEY BOWES INC,724479100,190,23082,,
CARA THERAPEUTICS INC,140755109,189,8725,,
CENTURY CMNTYS INC,156504300,189,3135,,
CONSONANCE HFW ACQUISITION C,G2445M103,189,19680,,
HERON THERAPEUTICS INC,427746102,189,11637,,
IMMUNOGEN INC,45253H101,189,23377,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,189,42391,,
SAP SE,803054204,189,1539,,SAPGF
BRAINSTORM CELL THERAPEUTICS,10501E201,188,49200,CALL,
FLOOR & DECOR HLDGS INC,339750101,188,1973,,
JAWS SPITFIRE ACQUISITION CO,G50740110,187,95197,,
NEWMARK GROUP INC,65158N102,187,18675,,
TPG RE FIN TR INC,87266M107,187,16700,,
BLACK STONE MINERALS L P,09225M101,186,21276,,
DIVERSIFIED HEALTHCARE TR,25525P107,186,38811,,
SERITAGE GROWTH PPTYS,81752R100,186,10135,,
CHINA LIBERAL ED HLDGS LTD,G2161Y109,185,45904,,
ISTAR INC,45031U101,185,10387,,
MONSTER BEVERAGE CORP NEW,61174X109,185,2034,,MNST
RAMBUS INC DEL,750917106,185,9512,,RMBS
ONCOCYTE CORP,68235C107,184,35501,,
SPARTAN ACQUISITION CORP II,846775112,184,100682,,
TTM TECHNOLOGIES INC,87305R109,184,12700,,TTMI
VIKING THERAPEUTICS INC,92686J106,184,29143,,
AG MTG INVT TR INC,001228105,183,45377,,
AXT INC,00246W103,182,15616,,AXTI
BIG CYPRESS ACQUISITION CORP,089115109,182,18552,,
CHICOS FAS INC,168615102,182,55133,,
HERCULES CAPITAL INC,427096508,182,11326,,
APOLLO INVT CORP,03761U502,181,13223,,
BIOMX INC,09090D103,181,25365,,PHGE
NEW BEGINNINGS ACQUISITION C,64222H100,181,18057,,
WASHINGTON PRIME GROUP NEW,93964W405,181,81295,,
ABSOLUTE SOFTWARE CORP,00386B109,180,12989,,
SYNDAX PHARMACEUTICALS INC,87164F105,180,8054,,SNDX
CABALETTA BIO INC,12674W109,179,16142,,
COLUMBIA FINL INC,197641103,179,10266,,
ANGLOGOLD ASHANTI LIMITED,035128206,178,8101,,
BRIGHAM MINERALS INC,10918L103,178,12131,,
GREAT LAKES DREDGE & DOCK CO,390607109,178,12200,,
SASOL LTD,803866300,178,12285,,SASOF
ACE CONVERGENCE ACQU CORP,G0083D120,177,17788,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,177,18450,,
FINTECH ACQUISITION CORP V,31810Q107,177,15826,,
TILLYS INC,886885102,177,15615,,
MANCHESTER UTD PLC NEW,G5784H106,176,11200,CALL,
NUVATION BIO INC,67080N101,176,16838,,NUVB
ALDEYRA THERAPEUTICS INC,01438T106,175,14762,,
IG ACQUISITION CORP,449534114,175,181799,,
LINCOLN NATL CORP IND,534187109,175,2806,,
NEBULA CARAVEL ACQUISITION C,629070103,175,17640,,
DMY TECHNOLOGY GROUP INC II,233277201,174,11303,,
DRIVE SHACK INC,262077100,174,54246,,
LONGBOARD PHARMACEUTICALS IN,54300N103,174,10606,,
NORTHERN GENESIS ACQUISITION,66516U119,174,150434,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,173,25864,,AQB
CENTURY CASINOS INC,156492100,173,16798,,
U S SILICA HLDGS INC,90346E103,173,14102,,
ARDELYX INC,039697107,172,26034,,
CONX CORP,212873111,172,140085,,
ENVIRONMENTAL IMPACT ACQU CO,29408N205,172,17035,,
RMG ACQUISITION CORP II,G76083115,172,16350,,
SHARPS COMPLIANCE CORP,820017101,172,11975,,
GLOBAL X FDS,37954Y244,171,10773,,
MONTES ARCHIMEDES ACQUISITIO,612657114,171,201015,,
ACCURAY INC,004397105,170,34252,,ARAY
ALTITUDE ACQUISITION CORP,02156Y111,170,100200,,
COMPUTE HEALTH ACQUISITIN CO,204833107,170,17197,,
DENISON MINES CORP,248356107,170,155764,,DNN
VERMILION ENERGY INC,923725105,170,23341,,VET
BLUCORA INC,095229100,169,10177,,
KIMBALL INTL INC,494274103,169,12059,,
LIVEXLIVE MEDIA INC,53839L208,169,38892,,
SPERO THERAPEUTICS INC,84833T103,169,11496,,
SUNOPTA INC,8676EP108,169,11445,,
TS INNOVATION ACQUISITN CORP,87284T118,169,83707,,
CERAGON NETWORKS LTD,M22013102,168,44650,,CRNT
INSMED INC,457669307,168,4942,,INSM
STABLE RD ACQUISITION CORP,85236Q109,168,12673,,
TUNIU CORP,89977P106,168,48463,,TOUR
ZILLOW GROUP INC,98954MAC5,168,100000,,
COHN ROBBINS HOLDINGS CORP,G23726113,167,138867,,
NAM TAI PPTY INC,G63907102,167,13521,,
RMG ACQUISITION CORP II,G76083123,167,116000,,
DICERNA PHARMACEUTICALS INC,253031108,166,6480,,
LINEAGE CELL THERAPEUTICS IN,53566P109,166,70541,,
PARK AEROSPACE CORP,70014A104,166,12550,,PKE
POPULATION HEALTH INVS CO IN,G71716123,166,16526,,
RECON TECHNOLOGY LTD,G7415M124,166,25644,,
ENCORE CAP GROUP INC,292554102,165,4099,,
ENVESTNET INC,29404KAB2,165,135000,,
NAVSIGHT HLDGS INC,639358118,165,104413,,
PRIMO WATER CORPORATION,74167P108,165,10126,,
GLOBAL X FDS,37950E192,164,14815,,
FIRSTMARK HORIZON ACQUISITIO,33765Y119,163,105324,,
OVID THERAPEUTICS INC,690469101,161,40111,,OVID
PURE CYCLE CORP,746228303,161,11999,,PCYO
SPDR SER TR,78464A888,161,2292,,
COREPOINT LODGING INC,21872L104,160,17720,,
CORPORACION AMER ARPTS S A,L1995B107,160,32583,,
TWC TECH HLDGS II CORP,90117G113,160,152475,,
ANTERIX INC,03676C100,159,3369,,ATEX
ATOSSA THERAPEUTICS INC,04962H506,159,75369,,
CREDIT SUISSE AG NASSAU BRH,22542D449,159,26154,,
GOLUB CAP BDC INC,38173M102,159,10900,,
MEREO BIOPHARMA GROUP PLC,589492107,159,47219,,MREO
2U INC,90214J101,158,4136,,
ALTIMAR ACQUISITION CORP II,G03709105,158,16024,,
CLEARWATER PAPER CORP,18538R103,158,4211,,CLW
E MERGE TECHNOLOGY ACQUISITI,26873Y112,158,166370,,
GLOBAL PARTNER ACQISTN CORP,G3934P110,158,15933,,
LEAF GROUP LTD,52177G102,158,24564,,
MICRO FOCUS INTL PLC,594837403,158,20725,,
CHEETAH MOBILE INC,163075104,157,69909,,CMCM
SURO CAPITAL CORP,86887Q109,157,11594,,
E2OPEN PARENT HOLDINGS INC,29788T103,156,15641,,
MADISON SQUARE GRDN SPRT COR,55825T103,156,868,,
TELEFONICA BRASIL SA,87936R205,156,19770,,
EVERBRIDGE INC,29978AAC8,155,120000,,
SUMITOMO MITSUI FINL GROUP I,86562M209,154,21227,,
TURKCELL ILETISIM HIZMETLERI,900111204,154,33063,,
ASANA INC,04342Y104,153,5338,,
ATLAS CREST INVT CORP,049284110,153,84827,,
GLOBAL MED REIT INC,37954A204,153,11648,,
PEABODY ENGR CORP,704551100,153,50130,,
ACCEL ENTERTAINMENT INC,00436Q106,152,13872,,
AXSOME THERAPEUTICS INC,05464T104,152,2681,,
CASPER SLEEP INC,147626105,152,20948,,
CHIASMA INC,16706W102,152,48430,,
FIFTH WALL ACQUISITION CORP,316790104,152,15183,,
IZEA WORLDWIDE INC,46604H105,152,40332,,
MALACCA STRAITS ACQUISITION,G5859B117,152,15385,,
MRC GLOBAL INC,55345K103,152,16815,,
SCIPLAY CORPORATION,809087109,152,9414,,
COMPANHIA SIDERURGICA NACION,20440W105,151,22541,,
URANIUM ENERGY CORP,916896103,151,52746,,UEC
CRYOPORT INC,229050307,150,2893,,
THE ONE GROUP HOSPITALITY IN,88338K103,150,19996,,
VELODYNE LIDAR INC,92259F119,149,38964,,
VICOR CORP,925815102,149,1758,,VICR
FRANKLIN STR PPTYS CORP,35471R106,148,27125,,
ALPHA HEALTHCARE ACQUISTN CO,020751111,147,50599,,
AMERICAN AXLE & MFG HLDGS IN,024061103,147,15211,,
DIGIMARC CORP NEW,25381B101,147,4957,,DMRC
ICLICK INTERACTIVE ASIA GROU,45113Y104,147,12530,,
NEXA RES S A,L67359106,147,14390,,
PLURISTEM THERAPEUTICS INC,72940R300,147,30767,,
ASPIRATIONAL CONSUMER LIFEST,G05436111,145,102287,,
HANCOCK JAFFE LABORATORIES I,41015N304,145,21745,,
INMUNE BIO INC,45782T105,145,12221,,
SEACHANGE INTL INC,811699107,145,93867,,
CENTURY ALUM CO,156431108,144,8129,,
JACOBS ENGR GROUP INC,469814107,144,1117,,
SO YOUNG INTERNATIONAL INC,83356Q108,143,14528,,
WARRIOR MET COAL INC,93627C101,143,8349,,
BEST INC,08653C106,142,75530,,
CHINA LIFE INS CO LTD,16939P106,142,13601,,
ENTERCOM COMMUNICATIONS CORP,293639100,142,27002,,
KEARNY FINL CORP MD,48716P108,141,11668,,
SUSTAINABLE OPPORTNTS ACQ CO,G8598Y109,141,14181,,
CARNEY TECHNOLOGY ACQU CORP,143636116,140,168258,,
CONSTELLIUM SE,F21107101,140,9526,,CSTM
EQUINOX GOLD CORP,29446Y502,140,17564,,EQX
NEXTIER OILFIELD SOLUTIONS,65290C105,140,37511,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,140,200433,,
QUAD / GRAPHICS INC,747301109,140,39791,,
ACCELERATE DIAGNOSTICS INC,00430H102,139,16700,CALL,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,139,42799,,
GASLOG LTD,G37585109,139,24049,,
TRUSTCO BK CORP N Y,898349105,139,18858,,
GROCERY OUTLET HLDG CORP,39874R101,138,3733,,
NEW FRONTIER HEALTH CORP,G6461G106,138,12174,,
SANDSTORM GOLD LTD,80013R206,138,20278,,
A10 NETWORKS INC,002121101,137,14236,,
BUMBLE INC,12047B105,137,2189,,BMBL
GOAL ACQUISITIONS CORP,38021H107,137,14200,,
ALBERTSONS COS INC,013091103,136,7142,,
ALLOGENE THERAPEUTICS INC,019770106,136,3856,,
BOSTON PRIVATE FINL HLDGS IN,101119105,136,10186,,
COSTAMARE INC,Y1771G102,136,14115,,CMRE-PB
NEW SR INVT GROUP INC,648691103,136,21892,,
INTERCEPT PHARMACEUTICALS IN,45845P108,135,5831,,
NAVIOS MARITIME PARTNERS L P,Y62267409,135,5728,,
CYTOMX THERAPEUTICS INC,23284F105,134,17394,,
EVELO BIOSCIENCES INC,299734103,134,12487,,
GREENLANE HLDGS INC,395330103,133,25099,,
LEXICON PHARMACEUTICALS INC,528872302,133,22676,,
TALOS ENERGY INC,87484T108,133,11088,,TALO
