name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HAYNES INTL INC,420877201,1475330,32290,,
YEXT INC,98585N106,1474618,225822,,
H WORLD GROUP LTD,44332N106,1467732,34600,,HWLDF
WESTERN DIGITAL CORP.,958102105,1467075,46500,,WDC
SIMPSON MFG INC,829073105,1464575,16519,,
BERKSHIRE HILLS BANCORP INC,084680107,1463276,48939,,
NETSCOUT SYS INC,64115T104,1457196,44823,,
FARMERS NATIONAL BANC CORP,309627107,1457015,103188,,
GREAT LAKES DREDGE & DOCK CO,390607109,1452127,244055,,
WINMARK CORP,974250102,1450119,6149,,WINA
TREAN INS GROUP INC,89457R101,1446990,241165,,
ASTRIA THERAPEUTICS INC,04635X102,1445119,97053,,
INVESCO EXCH TRADED FD TR II,46138E628,1442676,27948,,
BROOKFIELD INFRAST PARTNERS,G16252101,1438122,46406,,
CHURCH & DWIGHT CO INC,171340102,1436228,17817,,
SEMTECH CORP,816850101,1434500,50000,PUT,SMTC
BREAD FINANCIAL HOLDINGS INC,018581108,1433302,38059,,
MIDLAND STATES BANCORP INC,597742105,1428642,53668,,
AEVA TECHNOLOGIES INC,00835Q103,1427670,1049757,,
VIVINT SMART HOME INC,928542109,1426786,119898,,
SEAGEN INC,81181C104,1426461,11100,,
CINCOR PHARMA INC,17240Y109,1423969,115864,,
CARLISLE COS INC,142339100,1423090,6039,,
WP CAREY INC,92936U109,1420533,18177,,
VERA BRADLEY INC,92335C106,1415158,312397,,
ROCKET PHARMACEUTICALS INC,77313F106,1408062,71950,,
GLOBAL X FDS,37954Y848,1405683,49900,,
REGAL REXNORD CORPORATION,758750103,1403646,11699,,RRX
BUILD-A-BEAR WORKSHOP INC,120076104,1403103,58855,,BBW
PAR TECHNOLOGY CORP,698884103,1402019,53779,,PAR
HUDSON ACQUISITION I CORP,44364H100,1402001,140060,,
NGM BIOPHARMACEUTICALS INC,62921N105,1401534,279190,,
APARTMENT INVT & MGMT CO,03748R747,1401501,196840,,
BIONTECH SE,09075V102,1397046,9300,,BNTX
FINVOLUTION GROUP,31810T101,1392634,280773,,FVGPY
GAOTU TECHEDU INC,36257Y109,1391291,589530,,GOTU
EVOLUTION PETE CORP,30049A107,1391261,184273,,
EQUINOR ASA,29446M102,1389428,38800,,STOHF
ENDAVA PLC,29260V105,1384650,18100,,DAVA
MID PENN BANCORP INC,59540G107,1378350,45991,,MPB
MAMMOTH ENERGY SVCS INC,56155L108,1374684,158923,,
NORTHWEST PIPE CO,667746101,1373275,40750,,
TERNIUM SA,880890108,1373030,44929,,
CNB FINL CORP PA,126128107,1369495,57566,,
ASSETMARK FINL HLDGS INC,04546L106,1367879,59473,,
LUXFER HLDGS PLC,G5698W116,1367280,99656,,
DEVON ENERGY CORP NEW,25179M103,1365522,22200,,
ISHARES TR,464288828,1365219,5100,,
ALLY FINL INC,02005N100,1364310,55800,,
TARGA RES CORP,87612G101,1359750,18500,,
JOYY INC,46591M109,1355432,42907,,JOYY
SCPHARMACEUTICALS INC,810648105,1354807,188955,,
U S SILICA HLDGS INC,90346E103,1351938,108155,,
LIGHTSPEED COMMERCE INC,53229C107,1351350,94500,,LSPD
NEXGEN ENERGY LTD,65340P106,1351092,304987,,NXE
CLEARWATER PAPER CORP,18538R103,1349817,35700,,CLW
OVERSEAS SHIPHOLDING GROUP I,69036R863,1342492,464530,,
ANAVEX LIFE SCIENCES CORP,032797300,1340589,144772,,AVXL
HOMETRUST BANCSHARES INC,437872104,1337350,55331,,
TELEFONICA BRASIL SA,87936R205,1336092,186866,,
TITAN MACHY INC,88830R101,1335127,33605,,
FORTUNA SILVER MINES INC,349915108,1334156,355775,,
ACCURAY INC,004397105,1331807,637228,,ARAY
NUVATION BIO INC,67080N101,1328400,691875,,NUVB
WATSCO INC,942622200,1327556,5323,,WSO-B
ACCO BRANDS CORP,00081T108,1323444,236752,,ACCO
LYONDELLBASELL INDUSTRIES N,N53745100,1320177,15900,,
NAVIENT CORPORATION,63938C108,1317859,80113,,JSM
KELLY SVCS INC,488152208,1313840,77742,,
MERCHANTS BANCORP IND,58844R108,1309924,53862,,
AVIAT NETWORKS INC,05366Y201,1309075,41971,,
HIBBETT INC,428567101,1301092,19072,,
360 DIGITECH INC,88557W101,1299620,63832,,
INTERCEPT PHARMACEUTICALS IN,45845P108,1297786,104914,,
DASEKE INC,23753F107,1297593,228048,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,1296675,74909,,
ABSOLUTE SOFTWARE CORP,00386B109,1291480,123705,,
GORMAN RUPP CO,383082104,1286175,50202,,GRC
ESQUIRE FINL HLDGS INC,29667J101,1281145,29615,,
CHERRY HILL MTG INVT CORP,164651101,1276487,220084,,
NKARTA INC,65487U108,1271455,212263,,
CONNS INC,208242107,1271197,184767,,
CASTLE BIOSCIENCES INC,14843C105,1269865,53945,,CSTL
CHESAPEAKE UTILS CORP,165303108,1266653,10718,,
CONCRETE PUMPING HLDGS INC,206704108,1263354,215958,,
KODIAK SCIENCES INC,50015M109,1259924,175967,,KOD
BARINGS BDC INC,06759L103,1256526,154175,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,1254240,80400,,TKPHF
INNOSPEC INC,45768S105,1254172,12193,,IOSP
PLAYAGS INC,72814N104,1252672,245622,,
AQUARON ACQUISITION CORP,03842W105,1252500,125000,,
QOMOLANGMA ACQUISITION CORP,74738V105,1252500,125000,,
ARK ETF TR,00214Q401,1249020,32400,,
HOOKER FURNISHINGS CORPORATI,439038100,1248375,66758,,
JANUS INTERNATIONAL GROUP IN,47103N106,1243274,130596,,
EQUITY BANCSHARES INC,29460X109,1240741,37978,,EQBK
BLACKROCK CAP INVT CORP,092533108,1236650,341616,,
EVO PMTS INC,26927E104,1235566,36512,,
NORDSTROM INC,655664100,1228593,76121,,
F N B CORP,302520101,1228449,94134,,
SCHNITZER STEEL INDS INC,806882106,1227931,40063,,
FIRST HAWAIIAN INC,32051X108,1226979,47119,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,1224763,139336,,
ICON PLC,G4705A100,1223775,6300,,ICLR
AMER SOFTWARE INC,029683109,1222213,83257,,
FORTIS INC,349553107,1219138,30448,,FTRSF
NOVO-NORDISK A S,670100205,1218060,9000,,
V2X INC,92242T101,1217229,29480,,
SUMMIT THERAPEUTICS INC,86627T108,1216350,286200,,SMMT
PLUTONIAN ACQUISITION CORP,72942P203,1211713,120329,,
ASHLAND INC,044186104,1210035,11253,,ASH
BAIN CAP SPECIALTY FIN INC,05684B107,1209314,101623,,
SOMALOGIC INC,83444K105,1208201,481355,,
PAGSEGURO DIGITAL LTD,G68707101,1206592,138054,,PAGS
LUFAX HOLDING LTD,54975P102,1205710,621500,,LU
FORESTAR GROUP INC,346232101,1204754,78180,,FOR
ONESPAN INC,68287N100,1204682,107657,,OSPN
TWIST BIOSCIENCE CORP,90184D100,1202405,50500,,TWST
FIRST TR EXCHANGE-TRADED FD,33733E203,1202214,7800,,
PUMA BIOTECHNOLOGY INC,74587V107,1201109,283950,,
TRINET GROUP INC,896288107,1200060,17700,,
J JILL INC,46620W201,1199278,48358,,
APTARGROUP INC,038336103,1194493,10861,,
LAKELAND FINL CORP,511656100,1193570,16357,,
AMERICAN PUB ED INC,02913V103,1193187,97086,,
COMPASS PATHWAYS PLC,20451W101,1192616,148520,,CMPS
PAYSAFE LIMITED,G6964L206,1185887,85377,,
BELLUS HEALTH INC NEW,07987C204,1185275,144194,,
CYTOMX THERAPEUTICS INC,23284F105,1185158,740724,,
WAVE LIFE SCIENCES LTD,Y95308105,1182489,168927,,WVE
CARDIOVASCULAR SYS INC DEL,141619106,1181290,86732,,
WILLIAMS COS INC,969457100,1177820,35800,,
ARCHER AVIATION INC,03945R102,1176954,629387,,ACHR-WT
HUDSON TECHNOLOGIES INC,444144109,1164296,115049,,
BUTTERFLY NETWORK INC,124155102,1160911,471915,,
CHIMERIX INC,16934W106,1156823,621948,,
DOMO INC,257554105,1153725,81020,,
QUOTIENT TECHNOLOGY INC,749119103,1152007,335862,,
AMNEAL PHARMACEUTICALS INC,03168L105,1150578,578180,,
POOL CORP,73278L105,1148854,3800,,POOL
COOPER STD HLDGS INC,21676P103,1146090,126500,,
PROQR THRAPEUTICS N V,N71542109,1141317,308464,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,1133315,121470,,
AGORA INC,00851L103,1132273,289584,,
SHIFT4 PMTS INC,82452J109,1119775,20021,,
PULMONX CORP,745848101,1119319,132778,,LUNG
GEO GROUP INC NEW,36162J106,1117995,102100,PUT,GEO
NATIONAL BK HLDGS CORP,633707104,1113635,26471,,
COGENT BIOSCIENCES INC,19240Q201,1109644,95990,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1103340,21000,,
TRACTOR SUPPLY CO,892356106,1102353,4900,,
LEMAITRE VASCULAR INC,525558201,1100798,23920,,LMAT
CHUYS HLDGS INC,171604101,1100276,38879,,
GODADDY INC,380237107,1099854,14700,,GDDY
PATHWARD FINANCIAL INC,59100U108,1098378,25514,,
LSI INDS INC OHIO,50216C108,1098087,89713,,
PRUDENTIAL FINL INC,744320102,1094060,11000,,
DOCEBO INC,25609L105,1093620,33000,,DCBO
ABB LTD,000375204,1090468,35800,,ABLZF
MONARCH CASINO & RESORT INC,609027107,1089685,14172,,MCRI
CNA FINL CORP,126117100,1082749,25609,,
HERSHA HOSPITALITY TR,427825500,1082705,127078,,
ATHIRA PHARMA INC,04746L104,1078868,340337,,
ZHIHU INC,98955N108,1076072,827748,,ZHIHF
CARTER BANKSHARES INC,146103106,1075015,64799,,
DTE ENERGY CO,233331107,1069641,9101,,DTG
CEVA INC,157210105,1069628,41815,,CEVA
1ST SOURCE CORP,336901103,1067481,20107,,SRCE
QUALTRICS INTL INC,747601201,1066400,102736,,
PROASSURANCE CORP,74267C106,1066264,61034,,
CHARTER COMMUNICATIONS INC N,16119P108,1064096,3138,,
ALAUNOS THERAPEUTICS INC,98973P101,1062462,1636823,,
ENPRO INDS INC,29355X107,1058315,9737,,
WARNER MUSIC GROUP CORP,934550203,1057604,30200,,WMG
WESTLAKE CORPORATION,960413102,1056162,10300,,WLK
ARTESIAN RES CORP,043113208,1055905,18025,,
OOMA INC,683416101,1053058,77317,,OOMA
VANGUARD WORLD FDS,92204A884,1052800,12800,,
DRIL-QUIP INC,262037104,1050474,38663,,
MATTHEWS INTL CORP,577128101,1050028,34495,,
RBB BANCORP,74930B105,1048880,50306,,RBB
AFFIMED N V,N01045108,1046264,843761,,
SOUTHSIDE BANCSHARES INC,84470P109,1043710,29000,,SBSI
R1 RCM INC,77634L105,1039713,94951,,
ADVANCE AUTO PARTS INC,00751Y106,1039502,7070,,AAP
CRYOPORT INC,229050307,1038051,59830,,
NRG ENERGY INC,629377508,1037332,32600,PUT,
WEIBO CORP,948596101,1036208,54195,,WEIBF
ORION ENGINEERED CARBONS S A,L72967109,1033835,58048,,
ATKORE INC,047649108,1032122,9100,,ATKR
NEURONETICS INC,64131A105,1031895,150203,,
MAGNITE INC,55955D100,1027643,97039,,
SAGE THERAPEUTICS INC,78667J108,1025699,26893,,
Y-MABS THERAPEUTICS INC,984241109,1022194,209466,,
NU HLDGS LTD,G6683N103,1019535,250500,,
KEARNY FINL CORP MD,48716P108,1017659,100262,,
DIVERSIFIED HEALTHCARE TR,25525P107,1014933,1569160,,
CAMDEN NATL CORP,133034108,1014443,24333,,
CAPSTAR FINL HLDGS INC,14070T102,1011318,57266,,
CAPITAL CITY BK GROUP INC,139674105,1011140,31112,,
CAPITOL FED FINL INC,14057J101,1009862,116747,,
SKYWATER TECHNOLOGY INC,83089J108,1006307,141534,,
HEALTHCARE SVCS GROUP INC,421906108,1002720,83560,,
HARTE HANKS INC,416196202,1002710,85775,,HHS
CION INVT CORP,17259U204,1001969,102766,,
ENOVA INTL INC,29357K103,999347,26045,,
SPORTRADAR GROUP AG,H8088L103,999207,100322,,SRAD
MANPOWERGROUP INC WIS,56418H100,998270,11997,,
TRUEBLUE INC,89785X101,993940,50763,,
DUCOMMUN INC DEL,264147109,992355,19863,,
RED ROBIN GOURMET BURGERS IN,75689M101,985674,176644,,
EXPEDIA GROUP INC,30212P303,981120,11200,CALL,
NORTHWESTERN CORP,668074305,978457,16489,,
TTEC HLDGS INC,89854H102,977612,22153,,
EL POLLO LOCO HLDGS INC,268603107,973271,97718,,
TABULA RASA HEALTHCARE INC,873379101,969240,195806,,
FULCRUM THERAPEUTICS INC,359616109,968378,133019,,
MASTERCRAFT BOAT HLDGS INC,57637H103,964977,37301,,
RIBBON COMMUNICATIONS INC,762544104,964082,345549,,RBBN
CTI BIOPHARMA CORP,12648L601,963914,160385,,
GERMAN AMERN BANCORP INC,373865104,963496,25831,,
INTEGER HLDGS CORP,45826H109,961726,14048,,
PRIMORIS SVCS CORP,74164F103,958471,43686,,
BRAEMAR HOTELS & RESORTS INC,10482B101,957992,233088,,BHR-PD
WEIS MKTS INC,948849104,957773,11639,,
HEIDRICK & STRUGGLES INTL IN,422819102,956770,34207,,
GREENLIGHT CAPITAL RE LTD,G4095J109,955677,117261,,
GRANITE CONSTR INC,387328107,955096,27234,,
COHERUS BIOSCIENCES INC,19249H103,949362,119869,,
AFLAC INC,001055102,935220,13000,,AFL
UFP TECHNOLOGIES INC,902673102,933925,7922,,UFPT
DR REDDYS LABS LTD,256135203,931500,18000,,
FORRESTER RESH INC,346563109,925755,25888,,
PERKINELMER INC,714046109,925452,6600,,
MERUS N V,N5749R100,925029,59795,,
HYDROFARM HLDGS GROUP INC,44888K209,922603,595228,,
BROOKFIELD REINS LTD,G16250105,921803,29460,,
BUSINESS FIRST BANCSHARES IN,12326C105,917194,41427,,
CHATHAM LODGING TR,16208T102,910630,74216,,
CALIX INC,13100M509,910119,13300,,
WHITEHORSE FIN INC,96524V106,909963,69729,,
CORECIVIC INC,21871N101,909726,78696,,
WERNER ENTERPRISES INC,950755108,908427,22564,,WERN
ERASCA INC,29479A108,907048,210452,,
SHORE BANCSHARES INC,825107105,906064,51983,,SHBI
NEXTDECADE CORP,65342K105,905072,183213,,NEXT
ALTA EQUIPMENT GROUP INC,02128L106,904386,68566,,ALTG-PA
ARRIVAL,L0423Q108,902214,5656512,,
KARYOPHARM THERAPEUTICS INC,48576U106,902047,265308,,KPTI
SOUTHERN FIRST BANCSHARES,842873101,899857,19669,,
ADT INC DEL,00090Q103,899744,99200,,ADT
EVGO INC,30052F100,899239,201172,,EVGO
NEKTAR THERAPEUTICS,640268108,898901,397744,,NKTR
INMODE LTD,M5425M103,892928,25012,,INMD
SCIENCE APPLICATIONS INTL CO,808625107,892099,8042,,
JACOBS SOLUTIONS INC,46982L108,892000,7429,,J
1LIFE HEALTHCARE INC,68269G107,890810,53310,,
PREMIER FINANCIAL CORP,74052F108,890792,33029,,
STANDARD MTR PRODS INC,853666105,890602,25592,,
BRUKER CORP,116794108,889917,13020,,BRKRP
CIRRUS LOGIC INC,172755100,889887,11948,,
LADDER CAP CORP,505743104,888520,88498,,
NVE CORP,629445206,887982,13714,,
LPL FINL HLDGS INC,50212V100,886297,4100,,
AKUMIN INC,01021X100,884197,1230102,,
BANC OF CALIFORNIA INC,05990K106,883796,55480,,
WEX INC,96208T104,883710,5400,,WEX
CAMECO CORP,13321L108,882906,38946,,CCJ
NOKIA CORP,654902204,881136,189900,,NOKBF
DONEGAL GROUP INC,257701201,878540,61869,,DGICB
SOUTH PLAINS FINANCIAL INC,83946P107,876307,31831,,
ENNIS INC,293389102,875652,39515,,
BRIXMOR PPTY GROUP INC,11120U105,875062,38600,,
PAGERDUTY INC,69553P100,874116,32911,,
SMARTFINANCIAL INC,83190L208,873813,31775,,SMBK
MATRIX SVC CO,576853105,873711,140468,,
TORO CO,891092108,871640,7700,,TTC
MGP INGREDIENTS INC NEW,55303J106,868486,8164,,MGPI
LIMONEIRA CO,532746104,867411,71041,,LMNR
ARS PHARMACEUTICALS INC,82835W108,862775,101146,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,858669,13634,,
STELLUS CAP INVT CORP,858568108,857803,64691,,
POST HLDGS INC,737446104,857470,9500,,
CROSSFIRST BANKSHARES INC,22766M109,852977,68733,,
AVADEL PHARMACEUTICALS PLC,05337M104,852190,119021,,
PINNACLE WEST CAP CORP,723484101,851648,11200,,
ROBINHOOD MKTS INC,770700102,850630,104500,,
FIDELITY COMWLTH TR,315912808,848079,20700,,
MERCANTILE BK CORP,587376104,845370,25250,,
FENNEC PHARMACEUTICALS INC,31447P100,841642,87671,,FENC
HILTON WORLDWIDE HLDGS INC,43300A203,840168,6649,,
VALARIS LIMITED,G9460G101,838488,12400,,
ADEIA INC,00676P107,838411,88440,,ADEA
AMES NATL CORP,031001100,838320,35507,,
UNIVERSAL INS HLDGS INC,91359V107,837055,79042,,
AMERISAFE INC,03071H100,835989,16086,,AMSF
FINANCIAL INSTNS INC,317585404,835012,34278,,
REXFORD INDL RLTY INC,76169C100,834954,15281,,
SUMMIT HOTEL PPTYS INC,866082100,831802,115208,,
CRONOS GROUP INC,22717L101,829770,326681,,CRON
PHX MINERALS INC,69291A100,829025,213117,,
HOVNANIAN ENTERPRISES INC,442487401,828303,19684,,HOVNP
CIVEO CORP CDA,17878Y207,826420,26573,,
ANAPTYSBIO INC,032724106,825419,26635,,
RCI HOSPITALITY HLDGS INC,74934Q108,825384,8857,,
DENTSPLY SIRONA INC,24906P109,824656,25900,,XRAY
VERITEX HLDGS INC,923451108,822491,29291,,
LOEWS CORP,540424108,822161,14095,,L
SABRE CORP,78573M104,821940,133000,,SABR
PETIQ INC,71639T106,821069,89053,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,820182,61162,,PAHC
ISHARES TR,464288869,819508,7600,,
NETGEAR INC,64111Q104,819260,45238,,
KB HOME,48666K109,812175,25500,,KBH
MONROE CAP CORP,610335101,811479,95021,,
RADIANT LOGISTICS INC,75025X100,809687,159074,,
NOODLES & CO,65540B105,807991,147175,,NDLS
MARKETAXESS HLDGS INC,57060D108,805434,2888,,
MACATAWA BK CORP,554225102,805333,73013,,
IBEX LTD,G4690M101,804966,32393,,IBEX
WHITE MTNS INS GROUP LTD,G9618E107,804754,569,,
PCB BANCORP,69320M109,802984,45392,,PCB
KIMBALL INTL INC,494274103,802412,123448,,
APOGEE ENTERPRISES INC,037598109,801658,18031,,
HUYA INC,44852D108,800270,202600,,HUYA
MASON INDUSTRIAL TECHNOLGY I,57520Y106,799600,80000,,
NUVALENT INC,670703107,796079,26732,,
BANCFIRST CORP,05945F103,792826,8991,,
INSIGHT ENTERPRISES INC,45765U103,792233,7901,,NSIT
THE TRADE DESK INC,88339J105,791205,17649,,
RED ROCK RESORTS INC,75700L108,788197,19700,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,787807,125647,,
RICHARDSON ELECTRS LTD,763165107,784539,36781,,
SIERRA BANCORP,82620P102,781122,36776,,BSRR
ALERUS FINL CORP,01446U103,781034,33449,,
LIBERTY GLOBAL PLC,G5480U104,777436,41069,,
RUNWAY GROWTH FINANCE CORP,78163D100,776924,67034,,RWAYI
PORTMAN RIDGE FIN CORP,73688F201,776641,33767,,
USANA HEALTH SCIENCES INC,90328M107,776507,14596,,USNA
FIRST BUSINESS FINL SVCS INC,319390100,775408,21215,,
AIR TRANSPORT SERVICES GRP I,00922R105,772645,29740,,
FARO TECHNOLOGIES INC,311642102,772395,26263,,
MILESTONE PHARMACEUTICALS IN,59935V107,769598,194343,,
GOODYEAR TIRE & RUBR CO,382550101,768355,75700,,
SIGNIFY HEALTH INC,82671G100,766282,26737,,
CARIBOU BIOSCIENCES INC,142038108,765683,121924,,
OPTION CARE HEALTH INC,68404L201,764286,25400,,
JACK IN THE BOX INC,466367109,764244,11201,,JACK
BRIGHTCOVE INC,10921T101,762325,145760,,
TETRA TECHNOLOGIES INC DEL,88162F105,758366,219181,,TTI
ADVANCED DRAIN SYS INC DEL,00790R104,754124,9200,,
DXP ENTERPRISES INC,233377407,753079,27335,,DXPE
CIRCOR INTL INC,17273K109,751218,31353,,
COLONY BANKCORP INC,19623P101,750106,59110,,CBAN
BANKWELL FINL GROUP INC,06654A103,743019,25247,,
GATOS SILVER INC,368036109,741615,181324,,
INSTIL BIO INC,45783C101,741018,1176219,,
CHEMOURS CO,163851108,741004,24200,,CC
NORTHRIM BANCORP INC,666762109,739369,13549,,NRIM
ENACT HLDGS INC,29249E109,738868,30633,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,737877,45945,,
SOTERA HEALTH CO,83601L102,733365,88039,,SHC
ANTERO MIDSTREAM CORP,03676B102,731562,67800,,AM
TRINSEO PLC,G9059U107,731262,32200,,TSEOQ
EVERCORE INC,29977A105,730836,6700,,EVR
CAMTEK LTD,M20791105,729731,33230,,CAMT
DOUGLAS DYNAMICS INC,25960R105,729311,20169,,
MICROSTRATEGY INC,594972AC5,727188,1574000,,
PARTY CITY HOLDCO INC,702149105,726121,1986651,,
PLYMOUTH INDL REIT INC,729640102,725599,37831,,
AZZ INC,002474104,721389,17945,,AZZ
REPUBLIC FIRST BANCORP INC,760416107,715406,332747,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,713069,11705,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,711480,92400,,
GRITSTONE BIO INC,39868T105,709682,205705,,
ORIGIN BANCORP INC,68621T102,709117,19322,,
GXO LOGISTICS INCORPORATED,36262G101,708654,16600,,
OSHKOSH CORP,688239201,705520,8000,,OSK
CONCERT PHARMACEUTICALS INC,206022105,704333,120605,,
BRIDGEWATER BANCSHARES INC,108621103,699524,39432,,BWBBP
C4 THERAPEUTICS INC,12529R107,697823,118275,,
VIEMED HEALTHCARE INC,92663R105,693532,91737,,
HANCOCK WHITNEY CORPORATION,410120109,693042,14322,,HWCPZ
GRAPHITE BIO INC,38870X104,691778,208367,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,690366,90362,,
DUCKHORN PORTFOLIO INC,26414D106,690207,41654,,
DHI GROUP INC,23331S100,688023,130061,,
FUTUREFUEL CORP,36116M106,687839,84605,,FF
MIDWESTONE FINL GROUP INC NE,598511103,686626,21626,,
WORKHORSE GROUP INC,98138J206,684985,450648,,WKHS
M/I HOMES INC,55305B101,682817,14786,,
HERON THERAPEUTICS INC,427746102,682703,273081,,
AAR CORP,000361105,679382,15131,,AIR
CAL MAINE FOODS INC,128030202,678719,12465,,
CIVISTA BANCSHARES INC,178867107,678150,30811,,
FRANKLIN RESOURCES INC,354613101,677966,25700,,BEN
DENBURY INC,24790A101,676058,7769,,
C3 AI INC,12468P104,675361,60354,,
OLYMPIC STEEL INC,68162K106,673951,20070,,
CARPENTER TECHNOLOGY CORP,144285103,673712,18238,,CRS
HANOVER INS GROUP INC,410867105,669839,4957,,
PAYA HOLDINGS INC,70434P103,668698,84968,,
PRAXIS PRECISION MEDICINES I,74006W108,663477,278772,,
AMPLITUDE INC,03213A104,663313,54910,,
GLYCOMIMETICS INC,38000Q102,661640,218363,,
THERMO FISHER SCIENTIFIC INC,883556102,660828,1200,,TMO
HAMILTON LANE INC,407497106,659944,10331,,HLNE
FS BANCORP INC,30263Y104,659571,19724,,
INOVIO PHARMACEUTICALS INC,45773H201,659139,422525,,
QORVO INC,74736K101,658500,7265,,
PPG INDS INC,693506107,657620,5230,,
KNOWBE4 INC,49926T104,656843,26507,,
NOW INC,67011P100,656463,51690,,
ICF INTL INC,44925C103,653235,6595,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,652466,27800,,
SIGMA LITHIUM CORPORATION,826599102,650810,23062,,SGML
PAYMENTUS HOLDINGS INC,70439P108,648089,80910,,
REVOLUTION MEDICINES INC,76155X100,647904,27200,,
HEARTLAND FINL USA INC,42234Q102,644428,13823,,
TELOS CORP MD,87969B101,643977,126518,,
VILLAGE SUPER MKT INC,927107409,642618,27592,,
FIRST LONG IS CORP,320734106,640152,35564,,
BAYCOM CORP,07272M107,638316,33631,,BCML
WHITESTONE REIT,966084204,638168,66200,,
JAMF HLDG CORP,47074L105,637381,29924,,
TENET HEALTHCARE CORP,88033G407,635734,13030,,THC
LIVEPERSON INC,538146101,634764,62600,,LPSN
SPDR SER TR,78464A854,634218,14100,,
TIPTREE INC,88822Q103,629153,45459,,TIPT
FRESH DEL MONTE PRODUCE INC,G36738105,628560,24000,,
FULGENT GENETICS INC,359664109,628358,21100,,
PREFORMED LINE PRODS CO,740444104,625924,7515,,
PRIMIS FINANCIAL CORP,74167B109,621983,52488,,FRST
VALLEY NATL BANCORP,919794107,620930,54901,,
AEROVATE THERAPEUTICS INC,008064107,619314,21137,,
STEALTHGAS INC,Y81669106,617534,230423,,GASS
CSG SYS INTL INC,126349109,613356,10723,,
MATERIALISE NV,57667T100,613105,69671,,MTLS
PROVIDENT BANCORP INC,74383L105,612182,84091,,
NATIONAL ENERGY SERVICES REU,G6375R107,611435,88103,,
IDT CORP,448947507,610923,21687,,IDT
ESCO TECHNOLOGIES INC,296315104,609541,6963,,ESE
WOLVERINE WORLD WIDE INC,978097103,609479,55762,,
WOODWARD INC,980745103,608643,6300,,
OFS CAP CORP,67103B100,608584,59959,,
OBSIDIAN ENERGY LTD,674482203,606232,91300,,OBE
SCHNEIDER NATIONAL INC,80689H102,606224,25907,,
NEW JERSEY RES CORP,646025106,605364,12200,,
GRAB HOLDINGS LIMITED,G4124C109,604716,187800,,
GREENHILL & CO INC,395259104,600425,58578,,
HORIZON TECHNOLOGY FIN CORP,44045A102,599627,51692,,
VONTIER CORPORATION,928881101,599230,31000,,VNT
ICOSAVAX INC,45114M109,599176,75463,,
CHURCHILL CAPITAL CORP VII,17144M102,598200,60000,,
CHURCHILL CAPITAL CORP V,17144T107,596400,60000,,
UNITIL CORP,913259107,595930,11603,,UTL
GREAT SOUTHN BANCORP INC,390905107,594900,10000,,
MILLERKNOLL INC,600544100,594751,28308,,
COMMSCOPE HLDG CO INC,20337X109,594130,80834,,
EXACT SCIENCES CORP,30063P105,594120,12000,,
COMPUGEN LTD,M25722105,593778,829647,,CGEN
RLI CORP,749607107,590715,4500,,RLI
GREIF INC,397624107,585434,8730,,
SAPIENS INTL CORP N V,G7T16G103,582693,31531,,
GREEN PLAINS INC,393222104,582550,19100,,GPRE
NATIONAL HEALTH INVS INC,63633D104,581783,11141,,
FVCBANKCORP INC,36120Q101,578469,30334,,
TRUSTCO BK CORP N Y,898349204,574638,15287,,
LATHAM GROUP INC,51819L107,572606,177828,,
LYELL IMMUNOPHARMA INC,55083R104,570183,164318,,
BENEFITFOCUS INC,08180D106,567811,54284,,
GAN LTD,G3728V109,567800,378533,,
CORPORATE OFFICE PPTYS TR,22002T108,567463,21876,,
WOODSIDE ENERGY GROUP LTD,980228308,566514,23400,,WOPEF
ARROWHEAD PHARMACEUTICALS IN,04280A100,565609,13945,,
PC CONNECTION INC,69318J100,565145,12050,,CNXN
RECURSION PHARMACEUTICALS IN,75629V104,563624,73103,,
CRESCENT CAP BDC INC,225655109,563611,44101,,
SPDR GOLD TR,78463V107,561678,3311,,
COMPASS INC,20464U100,559927,240312,,
MILLER INDS INC TENN,600551204,558314,20942,,
BANK MARIN BANCORP,063425102,558138,16975,,
RUSH ENTERPRISES INC,781846209,555475,10625,,
INDUS REALTY TRUST INC,45580R103,555474,8749,,
DOUYU INTL HLDGS LTD,25985W105,555332,396666,,
RUSH STREET INTERACTIVE INC,782011100,555280,154674,,
KIRBY CORP,497266106,554504,8617,,KEX
TELUS INTL CDA INC,87975H100,554120,28000,,
TATTOOED CHEF INC,87663X102,548109,445617,,
OXFORD SQUARE CAP CORP,69181V107,547476,175473,,
MITEK SYS INC,606710200,547204,56471,,
WISDOMTREE TR,97717Y691,546744,21800,,
HORIZON BANCORP INC,440407104,541312,35896,,
