name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIRST CMNTY BANKSHARES INC V,31983A103,42766,1030,,
RICHTECH ROBOTICS INC,765504105,42655,20409,,RR
MERIDIAN HOLDINGS INC,381098409,42454,5880,,
ISHARES TR,46432F370,42323,265,,
DISTRIBUTION SOLUTIONS GRP I,520776105,42141,1606,,
ISHARES TR,464287739,41922,443,,
ABRDN SILVER ETF TRUST,003264108,41878,585,,SIVR
NUSHARES ETF TR,67092P805,41705,1155,,
ISHARES TR,464287705,41645,314,,
ISHARES TR,46429B507,41566,604,,
VOX ROYALTY CORP,92919F103,41386,7883,,VOXR
GOLDMAN SACHS ETF TR,38149W424,41332,1058,,
DBX ETF TR,233051481,41314,690,,
TWIN DISC INC,901476101,41307,2741,,TWIN
ISHARES TR,46436E551,41243,909,,
LISTED FDS TR,53656F417,41197,2586,,
GLOBAL X FDS,37954Y384,41194,1641,,
FORRESTER RESH INC,346563109,41143,7269,,
ISHARES TR,46434V100,41060,813,,
VANECK ETF TRUST,92189F536,40888,2345,,
CPI CARD GROUP INC,12634H200,40672,2803,,PMTS
INVESCO EXCHANGE TRADED FD T,46137V753,40571,829,,
VANGUARD MUN BD FDS,922907738,40507,405,,
PACER FDS TR,69374H816,40469,781,,
FIRST TR EXCHANGE TRADED FD,33738R811,40426,274,,
FUELCELL ENERGY INC,35952H700,40303,6172,,FCELB
FIRST INTERNET BANCORP,320557101,40291,1977,,INBKZ
PENNYMAC MTG INVT TR,70931T103,40279,3455,,
SECURITY NATL FINL CORP,814785309,40148,4235,,
GREEN DOT CORP,39304D102,40112,3575,,GDOT
BIOTE CORP,090683103,40015,29641,,BTMD
REPOSITRAK INC,700215304,39809,5238,,
VANGUARD WORLD FD,92204A504,39790,146,,
EVE HLDG INC,29970N104,39759,16032,,
INNVENTURE INC,45784M108,39663,10144,,
FULL TRUCK ALLIANCE CO LTD,35969L108,39541,4764,,
EVOMMUNE INC,30054Y107,39520,1719,,
ESQUIRE FINL HLDGS INC,29667J101,39453,367,,
TOOTSIE ROLL INDS INC,890516107,39302,920,,
BRAEMAR HOTELS & RESORTS INC,10482B200,39258,2700,,BHR-PD
CERENCE INC,156727109,39198,6212,,CRNC
INVESCO EXCHANGE TRADED FD T,46137V795,39069,831,,
VANECK ETF TRUST,92189F171,38948,1626,,
CAPITAL GROUP CORE BALANCED,14021D107,38840,1129,,
ENNIS INC,293389102,38770,1810,,
BUILD-A-BEAR WORKSHOP INC,120076104,38723,1034,,BBW
GOOSEHEAD INS INC,38267D109,38693,907,,
SPDR SERIES TRUST,78464A151,38556,1241,,
AMPLIFY ENERGY CORP NEW,03212B103,38382,6151,,AMPY
CHIMERA INVT CORP,16934Q802,38378,3058,,
SPROTT ETF TRUST,85210B102,38356,508,,
ISHARES INC,464286350,38337,847,,
CRAWFORD & CO,224633206,38315,3843,,CRD-B
ENCORE ENERGY CORP,29259W700,38297,21276,,EU
GERDAU SA,373737105,38252,10596,,
NATIONAL RESH CORP,637372202,38069,2242,,
FONAR CORP,344437405,38048,2050,,
RMR GROUP INC,74967R106,38010,2457,,RMR
INVESCO EXCHANGE TRADED FD T,46137V449,37799,328,,
LIFEWAY FOODS INC,531914109,37790,1954,,
DONEGAL GROUP INC,257701201,37779,2199,,DGICB
NACCO INDS INC,629579103,37678,725,,
VICTORY PORTFOLIOS II,92647N824,37604,526,,
MONRO INC,610236101,37598,2344,,
INVESCO EXCH TRD SLF IDX FD,46138J783,37594,1916,,
READY CAPITAL CORP,75574U101,37508,23153,,RC-PC
MAXCYTE INC,57777K106,37390,53224,,
AMERICAN CENTY ETF TR,025072802,37348,374,,
GLADSTONE LD CORP,376549101,37332,3660,,
ISHARES TR,464288745,37135,199,,
VANECK ETF TRUST,92189F353,36818,1866,,
INVESCO EXCH TRADED FD TR II,46138E875,36677,741,,
LYELL IMMUNOPHARMA INC,55083R203,36569,1823,,
LIFEMD INC,53216B104,36537,10121,,
BLAIZE HLDGS INC,092915107,36398,19999,,
MID PENN BANCORP INC,59540G107,36341,1130,,MPB
NEURONETICS INC,64131A105,36317,25046,,
ATEGRITY SPECIALTY IN CO HO,04681Y103,36298,1836,,
STARZ ENTERTAINMENT CORP.,855919106,36271,3154,,
LIQUIDITY SVCS INC,53635B107,36073,1180,,
INVESCO MORTGAGE CAPITAL INC,46131B704,35972,4452,,IVR-PC
RBB FD INC,74933W643,35857,1317,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,35768,5052,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,35659,4619,,
ETON PHARMACEUTICALS INC,29772L108,35638,1444,,
PGIM ETF TR,69344A834,35451,693,,
ETF SER SOLUTIONS,26922A297,35449,627,,
WISDOMTREE TR,97717X263,35382,802,,
GALECTIN THERAPEUTICS INC,363225202,35380,12681,,GALT
HAIN CELESTIAL GROUP INC,405217100,35279,50557,,HAIN
VANGUARD INTL EQUITY INDEX F,922042742,35231,255,,
AMPLIFY ETF TR,032108565,35214,815,,
BETTER HOME & FINANCE HOLDIN,08774B508,35121,986,,
JOHNSON OUTDOORS INC,479167108,35069,754,,JOUT
CABALETTA BIO INC,12674W109,34946,12991,,
EVOLUS INC,30052C107,34935,8500,,
THOR FINL TECHNOLOGIES TR,885155101,34910,1094,,
WEBULL CORP,G9572D103,34738,7237,,BULLW
EA SERIES TRUST,02072L722,34707,879,,
ISHARES TR,464288844,34608,1195,,
FIRST BUSINESS FINL SVCS INC,319390100,34569,641,,
MALIBU BOATS INC,56117J100,34551,1333,,
EA SERIES TRUST,02072L672,34540,480,,
AMERICAN CENTY ETF TR,025072364,34407,460,,
ISHARES TR,464287481,34354,268,,
INVESCO EXCH TRADED FD TR II,46138G805,34308,1273,,
GLOBAL X FDS,37954Y236,34266,1430,,
VROOM INC,92918V307,34193,2569,,
ISHARES TR,464288257,34187,247,,
TWO HARBORS INVENTMENT CORPO,90187B804,34169,2992,,
TITAN AMER SA,B9151N105,34124,2278,,
ALPS ETF TR,00162Q452,34111,648,,
GCM GROSVENOR INC,36831E108,34104,3480,,GCMG
VANECK ETF TRUST,92189F452,34074,3321,,
ISHARES INC,464286608,34014,543,,
SOUTHSIDE BANCSHARES INC,84470P109,34012,1094,,SBSI
NIOCORP DEVS LTD,654484609,34008,7625,,
FREQUENCY ELECTRS INC,358010106,33903,766,,
AUTOHOME INC,05278C107,33819,1947,,ATHM
AARDVARK THERAPEUTICS INC,002942100,33772,8958,,
MARINE PRODS CORP,568427108,33769,4645,,
ONDAS INC,68236H204,33768,3735,,ONDS
CLEAN ENERGY FUELS CORP,184499101,33740,13605,,CLNE
WISDOMTREE TR,97717Y857,33727,683,,
ALPHA TEKNOVA INC,02080L102,33709,11664,,
ISHARES TR,46435U796,33644,378,,
ISHARES TR,46435U325,33526,1313,,
CORMEDIX INC,21900C308,33515,4936,,CRMD
BRIDGER AEROSPACE GRP HLDGS,96812F102,33424,16881,,
BARON ETF TR,06829D503,33378,1431,,
RANGER ENERGY SVCS INC,75282U104,33337,1945,,
LUCID DIAGNOSTICS INC,54948X109,33257,28919,,LUCD
METALLUS INC,887399103,33219,2033,,MTUS
AMES NATL CORP,031001100,33215,1177,,
TORTOISE CAPITAL SERIES TRUS,890930407,33123,657,,
TUCOWS INC,898697206,33050,1926,,
BNY MELLON ETF TRUST II,05613H209,32850,967,,
VANGUARD INTL EQUITY INDEX F,922042718,32657,224,,
DOLE PLC,G27907107,32653,2285,,DOLE
FLEXSHARES TR,33939L746,32593,417,,
FOLD HLDGS INC,29103K100,32488,24612,,
GLOBAL WTR RES INC,379463102,32402,4269,,
PURE CYCLE CORP,746228303,32373,3218,,PCYO
PRIMIS FINANCIAL CORP,74167B109,32310,2433,,FRST
ORANGE CNTY BANCORP INC,68417L107,32300,1010,,
VANGUARD INDEX FDS,922908538,32191,125,,
SPDR SERIES TRUST,78468R549,32184,277,,
CAPITAL BANCORP INC MD,139737100,32149,1081,,
BETA BIONICS INC,08659B102,32054,3199,,
PUBMATIC INC,74467Q103,31886,3898,,
RESERVOIR MEDIA INC,76119X105,31837,3252,,
AGILON HEALTH INC,00857U206,31774,4017,,
INVESCO EXCH TRADED FD TR II,46138G888,31771,301,,
LATTICE STRATEGIES TR,518416870,31745,503,,
FLOTEK INDUSTRIES INC,343389409,31649,1865,,
ACCO BRANDS CORP,00081T108,31593,10531,,ACCO
PIMCO ETF TR,72201R817,31491,325,,
HIGHPEAK ENERGY INC,43114Q105,31374,4547,,
J P MORGAN EXCHANGE TRADED F,46654Q781,31307,436,,
FRANKLIN TEMPLETON ETF TR,35473P769,31304,942,,
DEFINITIVE HEALTHCARE CORP,24477E103,31278,25429,,DH
SIGHT SCIENCES INC,82657M105,31242,8287,,
NORTHERN LTS FD TR IV,66538H419,31236,835,,
PAMT CORP,693149106,31214,3694,,PAMT
PACER FDS TR,69374H667,31148,576,,
SPDR SERIES TRUST,78468R861,30934,1612,,
J P MORGAN EXCHANGE TRADED F,46654Q732,30859,388,,
ISHARES TR,464288703,30793,443,,
SPROTT FDS TR,85208P303,30729,487,,
FARMERS NATIONAL BANC CORP,309627107,30689,2332,,
ISHARES INC,464286665,30662,577,,
GOLDMAN SACHS ETF TR,38149W101,30579,740,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,30472,558,,
FVCBANKCORP INC,36120Q101,30471,2006,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,30457,420,,
CLEARFIELD INC,18482P103,30388,1148,,
AMPLIFY ETF TR,032108599,30324,527,,
SPDR SERIES TRUST,78464A144,30317,1044,,
INVESCO EXCH TRADED FD TR II,46138G540,30311,766,,
SCHWAB STRATEGIC TR,808524631,30092,1157,,
ENERGY VAULT HOLDINGS INC,29280W109,30089,9118,,
KINGSTONE COS INC,496719105,30014,2060,,
BRT APARTMENTS CORP,055645303,29975,2247,,BRT
FINANCE OF AMERICA COMPAN,31738L206,29897,1801,,
LOGISTIC PROPERTIES OF THE A,G5557R109,29888,9057,,
ESCALADE INC,296056104,29876,1740,,ESCA
CAPITAL GRP FIXED INCM ETF T,14020Y201,29865,1100,,
NU SKIN ENTERPRISES INC,67018T105,29826,4097,,
NAVAN INC,639193101,29816,2252,,
MAMMOTH ENERGY SVCS INC,56155L108,29748,12142,,
ISHARES TR,46436E130,29730,1150,,
TREDEGAR CORP,894650100,29661,3731,,TG
SPDR SERIES TRUST,78464A888,29616,300,,
CONTANGO SILVER & GOLD INC,21077F100,29569,1577,,CTGO
ISHARES TR,464288760,29531,135,,
T ROWE PRICE ETF INC,87283Q107,29484,667,,
EVOLUTION PETE CORP,30049A107,29372,6413,,
FORAFRIC GLOBAL PLC,X3R81D102,29153,3021,,AFRIW
NEBIUS GROUP N.V.,N97284108,28949,279,,NBIS
TITAN INTL INC ILL,88830M102,28911,4184,,
EXPENSIFY INC,30219Q106,28873,33191,,
COSAN S A,22113B103,28828,6997,,
VANECK ETF TRUST,92189F817,28759,1661,,
MORGAN STANLEY ETF TRUST,61774R205,28631,358,,
BANK7 CORP,06652N107,28594,717,,BSVN
REKOR SYSTEMS INC,759419104,28567,34838,,
COMMUNITY HEALTH SYS INC NEW,203668108,28509,9697,,
COLUMBIA FINL INC,197641103,28506,1628,,
SILA REALTY TRUST INC,146280508,28321,1196,,
FIRST FNDTN INC,32026V104,28285,4794,,
VUZIX CORP,92921W300,28205,12210,,VUZI
DIMENSIONAL ETF TRUST,25434V765,28170,875,,
TRUEBLUE INC,89785X101,28144,7198,,
MYOMO INC,62857J201,28117,41618,,
INMODE LTD,M5425M103,28099,2054,,INMD
ISHARES TR,464288786,28096,219,,
OPPFI INC,68386H103,28064,3640,,OPFI
BARNES & NOBLE ED INC,06777U200,27929,3163,,
TCW ETF TRUST,29287L502,27899,723,,
NET LEASE OFFICE PROPERTIES,64110Y108,27885,2421,,NLOP
SPDR SERIES TRUST,78468R887,27872,203,,
GOGO INC,38046C109,27810,6918,,GOGO
CSP INC,126389105,27749,3208,,
ISHARES TR,464287309,27657,245,,
GENIUS SPORTS LIMITED,G3934V109,27643,6240,,
ALDEYRA THERAPEUTICS INC,01438T106,27601,16332,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,27584,1724,,
LIFEVANTAGE CORP,53222K205,27583,6385,,LFVN
BLACKROCK ETF TRUST,09290C855,27510,670,,
RBB FUND TRUST,75526L860,27440,2000,,
BNY MELLON ETF TRUST II,05613H704,27406,1050,,
BED BATH & BEYOND INC,690370101,27404,5906,,
LIMONEIRA CO,532746104,27390,2041,,LMNR
MINISO GROUP HLDG LTD,66981J102,27313,1686,,
KESTREL GROUP LTD,G5260K102,27248,2523,,KG
COLUMBUS MCKINNON CORP N Y,199333105,27215,1873,,
AIRJOULE TECHNOLOGIES CORP,612160101,27208,10840,,AIRJW
C & F FINL CORP,12466Q104,27134,372,,
PUTNAM ETF TRUST,746729763,27109,3476,,
AMERICAN CENTY ETF TR,025072810,27030,237,,
ORASURE TECHNOLOGIES INC,68554V108,26907,8969,,OSUR
SUMMIT MIDSTREAM CORPORATION,86614G101,26853,888,,SMC
FIRST TR EXCHANGE-TRADED FD,33733E831,26659,596,,
AMC ENTMT HLDGS INC,00165C302,26642,27186,,
INFINITY NAT RES INC,456941103,26626,1512,,
VALHI INC NEW,918905209,26598,1860,,
CAPITAL GROUP GLOBAL EQUITY,14020R107,26566,871,,
DRILLING TOOLS INTL CORP,26205E107,26556,6133,,
J P MORGAN EXCHANGE TRADED F,46641Q670,26459,562,,
CARIBOU BIOSCIENCES INC,142038108,26440,13916,,
PULMONX CORP,745848101,26368,20440,,LUNG
HIREQUEST INC,433535101,26347,2640,,
CHAINCE DIGITAL HOLDINGS INC,G59467202,26284,6604,,CD
ISHARES INC,464286509,26190,478,,
ISHARES TR,46438G653,26164,1004,,
SUTRO BIOPHARMA INC,869367201,26156,1050,,
ALX ONCOLOGY HLDGS INC,00166B105,26037,12986,,
ALPS ETF TR,00162Q478,25989,600,,
SI BONE INC,825704109,25816,2044,,
PCB BANCORP,69320M109,25729,1144,,PCB
BRANDYWINE RLTY TR,105368203,25604,9448,,
BCB BANCORP INC,055298103,25602,2851,,BCBP
WISDOMTREE TR,97717W869,25523,356,,
SPDR SERIES TRUST,78464A854,25486,333,,
OUTDOOR HOLDING CO,00175J107,25439,12656,,POWWP
TEADS HLDG CO,69002R103,25396,38560,,
FIRST UTD CORP,33741H107,25392,693,,
STRATA CRITICAL MEDICAL INC,092667104,25289,6050,,
GLOBAL X FDS,37954Y475,25180,643,,
SPDR INDEX SHS FDS,78463X194,25136,618,,
LEGALZOOM COM INC,52466B103,25107,4428,,
CIVISTA BANCSHARES INC,178867107,25060,1100,,
J P MORGAN EXCHANGE TRADED F,46641Q241,25035,542,,
FENNEC PHARMACEUTICALS INC,31447P100,24778,4029,,FENC
UDEMY INC,902685106,24749,5357,,
COLUMBIA ETF TR II,19762B509,24745,861,,
QUANTUM SI INC,74765K105,24743,31968,,
ISHARES TR,46436E833,24733,1110,,
CAPITAL GROUP DIVIDEND GROWE,14021L109,24663,687,,
ISHARES TR,46434V738,24595,350,,
ACTUATE THERAPEUTICS INC,005083100,24509,8945,,
LENSAR INC,52634L108,24508,4112,,
PROSHARES TR,74347B508,24485,408,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,24442,675,,
PAYSAFE LIMITED,G6964L206,24400,3583,,
CORSAIR GAMING INC,22041X102,24359,4389,,
FRANKLIN BSP RLTY TR INC,35243J101,24264,2858,,
ALGONQUIN POWER & UTILITIES,015857105,24167,3946,,
PUTNAM ETF TRUST,746729730,24148,2438,,
PORTILLOS INC,73642K106,24144,4564,,
FIRST TR EXCHANGE-TRADED FD,33733E807,23940,755,,
TONIX PHARMACEUTICALS HLDG C,890260839,23898,1738,,
AH RLTY TR INC,04208T108,23881,4342,,
WISDOMTREE TR,97717X719,23845,630,,
GRANITE RIDGE RESOURCES INC,387432107,23774,4050,,
ABSOLUTE SHS TR,00400R858,23755,700,,
ISHARES TR,464287291,23670,237,,
PURECYCLE TECHNOLOGIES INC,74623V103,23630,4553,,
INVESCO EXCHANGE TRADED FD T,46137V290,23560,710,,
FLEXSHARES TR,33939L605,23372,969,,
ISHARES TR,46434V761,23339,1251,,
BLOOMIN BRANDS INC,094235108,23312,4317,,
FLEXSHARES TR,33939L308,23293,347,,
BLACKROCK ETF TRUST II,092528843,23100,481,,
FIDELITY MERRIMACK STR TR,316188846,22969,463,,
STRATEGY SHS,86280R506,22886,1048,,
CITIZENS FINL SVCS INC,174615104,22870,374,,
ARKO CORP,041242108,22857,4111,,ARKO
ISHARES TR,46436E478,22786,1030,,
ALPINE INCOME PPTY TR INC,02083X103,22752,1264,,
ANAVEX LIFE SCIENCES CORP,032797300,22736,7406,,AVXL
ARTIVA BIOTHERAPEUTICS INC,04317A107,22727,3529,,
SCHWAB STRATEGIC TR,808524771,22712,816,,
ISHARES TR,464288265,22699,170,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,22666,662,,
PLAYSTUDIOS INC,72815G108,22473,47896,,
ATLANTIC INTL CORP,048592109,22428,7402,,
MONOPAR THERAPEUTICS INC,61023L207,22409,409,,
DLH HLDGS CORP,23335Q100,22343,3839,,
RCI HOSPITALITY HLDGS INC,74934Q108,22285,977,,
MOTORCAR PTS AMER INC,620071100,22175,2005,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,22163,740,,
MIAMI INTL HLDGS INC,59356Q108,22145,569,,
KARAT PACKAGING INC,48563L101,22029,789,,KRT
AQUESTIVE THERAPEUTICS INC,03843E104,21978,5296,,
IMMATICS N.V,N44445109,21963,2232,,IMTX
RBB FD INC,74933W486,21954,455,,
ISHARES TR,46436E379,21900,941,,
Q32 BIO INC,746964105,21828,3400,,QTTB
BOSTON OMAHA CORP,101044105,21818,1868,,BOC
MEDIFAST INC,58470H101,21817,2141,,MED
STATE STR SPDR DOW JONES IND,78467X109,21770,47,,
STAR BULK CARRIERS CORP.,Y8162K204,21707,945,,SBLK
QUICKLOGIC CORP,74837P405,21687,2312,,QUIK
AMPHASTAR PHARMACEUTICALS IN,03209R103,21686,1107,,
W & T OFFSHORE INC,92922P106,21671,6355,,
NEUMORA THERAPEUTICS INC.,640979100,21659,11107,,
AMERICAN CENTY ETF TR,025072794,21627,282,,
GOLDMAN SACHS ETF TR,381430545,21568,148,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,21525,506,,
INVESTORS TITLE CO NC,461804106,21517,99,,
INVESCO EXCHANGE TRADED FD T,46137V704,21472,179,,
CLOVER HEALTH INVESTMENTS CO,18914F103,21424,12173,,
ISHARES TR,46436E387,21396,912,,
STRATTEC SEC CORP,863111100,21308,272,,
WISDOMTREE TR,97717X271,21304,490,,
KULR TECHNOLOGY GROUP INC,50125G307,21273,8976,,
GLOBAL X FDS,37954Y269,21244,819,,
SCHWAB STRATEGIC TR,808524680,21205,675,,
SPINNAKER ETF SERIES,84858T772,21180,520,,
ISHARES INC,464286582,21081,217,,
ISHARES TR,46436E528,20979,914,,
GETTY IMAGES HOLDINGS INC,374275105,20966,26425,,
MORGAN STANLEY ETF TRUST,61774R106,20952,288,,
SPDR SERIES TRUST,78464A581,20908,267,,
VANECK ETF TRUST,92189F486,20884,820,,
J P MORGAN EXCHANGE TRADED F,46641Q308,20796,335,,
READING INTL INC,755408101,20761,18373,,
ALTA EQUIPMENT GROUP INC,02128L106,20685,3852,,ALTG-PA
ISHARES TR,46436E486,20658,987,,
TTEC HLDGS INC,89854H102,20658,8263,,
PRELUDE THERAPEUTICS INC,74065P101,20551,6009,,PRLD
ABRDN ETFS,003261104,20538,846,,
ARQ INC,00770C101,20516,8014,,
ISHARES TR,464288166,20485,187,,
ENVELA CORP,29402E102,20475,1229,,ELA
CVRX INC,126638105,20471,2164,,
INVESCO EXCHANGE TRADED FD T,46137V159,20445,181,,
MORGAN STANLEY ETF TRUST,61774R817,20340,410,,
VERSIGENT LTD,G9600F104,20257,636,,
LUMENT FINANCE TRUST INC,55025L108,20163,16002,,
FIRST TR EXCHANGE-TRADED FD,33733E203,20082,100,,
SANUWAVE HEALTH INC,80303D305,20056,1160,,
GLOBAL X FDS,37954Y277,20016,762,,
US GOLDMINING INC,90291W108,19980,1718,,
POWER SOLUTIONS INTL INC,73933G202,19969,328,,
ARES COML REAL ESTATE CORP,04013V108,19848,4135,,
INVESCO EXCH TRADED FD TR II,46138E396,19840,334,,
CONCRETE PUMPING HLDGS INC,206704108,19835,2778,,
TRANSCAT INC,893529107,19832,270,,TRNS
ISHARES TR,46434V316,19754,379,,
FIRST TR EXCHANGE-TRADED FD,33734X127,19699,877,,
ISHARES TR,46436E221,19640,617,,
SIREN ETF TR,829658301,19635,256,,
LIVEWIRE GROUP INC,53838J105,19633,11827,,
RANPAK HOLDINGS CORP,75321W103,19621,5496,,PACK
ISHARES INC,464286707,19603,452,,
ISHARES TR,464288174,19493,275,,
CENTURY THERAPEUTICS INC,15673T100,19420,8593,,
INVESCO EXCHANGE TRADED FD T,46137Y609,19402,519,,
AMBIQ MICRO INC,023193105,19388,763,,
DBX ETF TR,23306X829,19386,486,,
DBX ETF TR,233051218,19343,550,,
INVESCO EXCHANGE TRADED FD T,46137V134,19284,611,,
EL POLLO LOCO HLDGS INC,268603107,19196,1385,,
ONEWATER MARINE INC,68280L101,19165,2028,,ONEW
AURA BIOSCIENCES INC,05153U107,19113,2857,,
FRONTIER GROUP HLDGS INC,35909R108,19076,5404,,
SPDR SERIES TRUST,78464A516,19058,868,,
SEAPORT ENTMT GROUP INC,812215200,19053,887,,
VANGUARD WORLD FD,92204A108,19029,53,,
FIRST TR EXCHANGE-TRADED FD,33739Q705,18949,389,,
CAMPING WORLD HLDGS INC,13462K109,18899,2767,,
METROCITY BANKSHARES INC,59165J105,18779,655,,
ISPIRE TECHNOLOGY INC,46501C100,18777,10205,,ISPR
FOSSIL GROUP INC,34988V106,18774,4356,,
PACER FDS TR,69374H204,18747,513,,
VANECK ETF TRUST,92189F593,18715,548,,
XEROX HOLDINGS CORP,98421M106,18713,14506,,XRXDW
RENAISSANCE CAP GREENWICH FD,759937204,18670,446,,
NEW YORK LIFE INVESTMENTS ET,45409B800,18658,513,,
VANGUARD SCOTTSDALE FDS,92206C565,18602,272,,
IDAHO STRATEGIC RESOURCES,645827205,18565,578,,
NUTEX HEALTH INC,67079U306,18533,195,,NUTX
RIMINI STR INC DEL,76674Q107,18496,5639,,
NL INDS INC,629156407,18469,3168,,
ORTHOPEDIATRICS CORP,68752L100,18457,1163,,KIDS
J P MORGAN EXCHANGE TRADED F,46654Q583,18441,365,,
LITMAN GREGORY FDS TR,53700T827,18421,611,,
PROKIDNEY CORP,74291D104,18355,10254,,PROK
ABRDN FDS,003022274,18344,704,,
FRANKLIN TEMPLETON ETF TR,35473P876,18259,428,,
PIMCO ETF TR,72201R775,18246,198,,
KOLIBRI GLOBAL ENERGY INC,50043K406,18084,3294,,KGEI
ADVANTAGE SOLUTIONS INC,00791N201,18075,855,,ADV
XCF GLOBAL INC,98400U103,18074,49450,,
PUTNAM ETF TRUST,746729789,18065,1567,,
AGENUS INC,00847G804,18053,5405,,AGEN
ACRES COMMERCIAL REALTY CORP,00489Q102,17929,928,,ACR-PD
RED RIVER BANCSHARES INC,75686R202,17907,198,,RRBI
INVESCO EXCHANGE TRADED FD T,46137V761,17902,457,,
NORTHEAST CMNTY BANCORP INC,664121100,17850,750,,
EMBECTA CORP,29082K105,17821,2016,,EMBC
LAZARD ACTIVE ETF TR,52110K301,17782,689,,
CLIPPER RLTY INC,18885T306,17700,5861,,
FIRST TR EXCHANGE TRADED FD,33738R886,17686,700,,
BENITEC BIOPHARMA INC,08205P209,17615,1654,,BNTC
SCHWAB STRATEGIC TR,808524805,17548,709,,
CAPITAL GRP FIXED INCM ETF T,14020Y300,17509,643,,
PYXIS ONCOLOGY INC,747324101,17392,11912,,
EMPIRE PETE CORP,292034303,17381,5872,,
DBX ETF TR,233051879,17374,532,,
ISHARES TR,46429B333,17332,391,,
ACHIEVE LIFE SCIENCE INC,004468500,17331,5895,,
HUMACYTE INC,44486Q103,17327,28560,,
ELEDON PHARMACEUTICALS INC,28617K101,17310,5620,,
ISHARES TR,464288778,17067,317,,
GAMBLING COM GROUP LIMITED,G3R239101,17056,4396,,
COMPX INTL INC,20563P101,17053,730,,
CIA ENERGETICA DE MINAS GERA,204409882,17013,5187,,
EHEALTH INC,28238P109,16984,13166,,
REPUBLIC AWYS HLDGS INC,590479408,16914,946,,
TRANSCONTINENTAL RLTY INVS,893617209,16847,483,,
NATHANS FAMOUS INC,632347100,16822,167,,
TVARDI THERAPEUTICS INC,140755307,16784,5278,,
BURFORD CAPITAL LIMITED,G17977110,16775,4018,,
BRC GROUP HOLDINGS INC,05580M108,16763,2290,,
LAKELAND INDS INC,511795106,16609,2028,,
JOINT CORP,47973J102,16558,1871,,JYNT
SPDR SERIES TRUST,78464A821,16530,172,,
ASURE SOFTWARE INC,04649U102,16521,1921,,ASUR
ISHARES INC,464286764,16508,304,,
I-80 GOLD CORP,44955L106,16497,10876,,IAUX-WT
AMERICAS CAR-MART INC,03062T105,16473,1294,,
MICROVISION INC DEL,594960304,16465,25679,,
IREN LIMITED,Q4982L109,16420,479,,
VANECK ETF TRUST,92189F635,16379,271,,
EA SERIES TRUST,02072Q812,16368,139,,
INVESCO CURRENCYSHARES BRIT,46138M109,16301,128,,
CLIMB GLOBAL SOLUTIONS INC,946760105,16292,822,,
SPROTT ETF TRUST,85210B201,16240,189,,
INVESCO EXCH TRADED FD TR II,46138G870,16230,677,,
WISDOMTREE TR,97717Y543,16181,573,,
SPDR SERIES TRUST,78464A698,16157,248,,
GLOBAL X FDS,37954Y442,16140,828,,
BLUE RIDGE BANKSHARES INC VA,095825105,16111,3836,,
GOPRO INC,38268T103,16105,20916,,
LINKBANCORP INC,53578P105,16088,1929,,
FUTUREFUEL CORP,36116M106,16043,4167,,FF
PRINCIPAL EXCHANGE TRADED FD,74255Y870,16031,249,,
HARVARD BIOSCIENCE INC,416906204,15944,3274,,HBIO
ALTI GLOBAL INC,02157E106,15906,4394,,
AMERICAN OUTDOOR BRANDS INC,02875D109,15878,1700,,
UNION BANKSHARES INC,905400107,15759,648,,UNB
AIRSCULPT TECHNOLOGIES INC,009496100,15749,5565,,
AFFINITY BANCSHARES INC,00832E103,15743,707,,
PONCE FINANCIAL GROUP INC,732344106,15641,936,,
PRINCIPAL EXCHANGE TRADED FD,74255Y607,15631,273,,
INMUNE BIO INC,45782T105,15357,13590,,
SANARA MEDTECH INC,79957L100,15325,892,,SMTI
ASPEN AEROGELS INC,04523Y105,15318,4479,,ASPN
TEJON RANCH CO,879080109,15298,812,,TRC
RICHARDSON ELECTRS LTD,763165107,15286,1396,,
ARRIVE AI INC,04272H204,15272,19162,,ARAI
FIRST TR EXCHANGE TRADED FD,33741L108,15266,442,,
SOUTHLAND HLDGS INC,84445C100,15235,11719,,
ISHARES TR,464288489,15233,681,,
HOLLEY INC,43538H103,15224,4959,,HLLY
J P MORGAN EXCHANGE TRADED F,46641Q738,15224,159,,
SMARTRENT INC,83193G107,15182,10121,,
GOODRX HLDGS INC,38246G108,15127,7718,,
PIMCO ETF TR,72201R882,15042,235,,
FLEXSHARES TR,33939L787,15038,252,,
COHERUS ONCOLOGY INC,19249H103,15033,8895,,
TIDAL TRUST I,886364801,14864,309,,
PROFRAC HLDG CORP,74319N100,14750,2379,,
AMERICAN BATTERY TECHNOLOGY,02451V309,14728,5279,,
TIMOTHY PLAN,887432359,14699,317,,
SABINE RTY TR,785688102,14691,195,,
CLARUS CORP NEW,18270P109,14655,5388,,CLAR
GOHEALTH INC,38046W204,14638,9694,,
ETF SER SOLUTIONS,26922A321,14497,250,,
