name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ONTO INNOVATION INC,683344105,175,1732,,ONTO
ESS TECH INC,26916J114,174,68733,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,174,27396,,INVZ
JACK CREEK INVESTMENT CORP,G4989X107,174,17424,,
NORTHERN STAR INVEST CORP IV,66575B101,174,17847,,
QUOTIENT TECHNOLOGY INC,749119103,174,23407,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,173,27700,,
APPLIED MOLECULAR TRANS INC,03824M109,172,12268,,
UTZ BRANDS INC,918090101,172,10779,,
ASENSUS SURGICAL INC,04367G103,171,154310,,
BRF SA,10552T107,171,41800,,
CARRIAGE SVCS INC,143905107,171,2652,,
OUSTER INC,68989M103,171,32820,,
SEAWORLD ENTMT INC,81282V100,171,2630,,
ALIGNMENT HEALTHCARE INC,01625V104,170,12124,,
COMPOSECURE INC,20459V105,170,20680,,
HECLA MNG CO,422704106,170,32517,,
RED ROBIN GOURMET BURGERS IN,75689M101,170,10300,CALL,
APOLLO COML REAL EST FIN INC,03762U105,169,12811,,
TPG PACE BEN FIN CORP,G8990D125,169,17180,,
VELO3D INC,92259N112,169,101597,,
EQT CORP,26884LAK5,168,100000,,EQT
FIRST TR STOXX EUROPEAN SELE,33735T109,168,11663,,
LORDSTOWN MOTORS CORP,54405Q100,168,48838,,
ARDAGH METAL PACKAGING S A,L02235114,167,84007,,
SHENANDOAH TELECOMMUNICATION,82312B106,167,6548,,
URANIUM RTY CORP,91702V101,167,45696,,
ETF SER SOLUTIONS,26922B808,166,14072,,
GLOBAL X FDS,37954Y525,166,15487,,
INNOVIVA INC,45781M101,166,9637,,
KNOT OFFSHORE PARTNERS LP,Y48125101,166,12399,,KNOP
POWER & DIGITAL INFRA ACQ CO,739190114,166,50101,,
POWER INTEGRATIONS INC,739276103,166,1786,,POWI
NETGEAR INC,64111Q104,165,5646,,
THE LION ELECTRIC COMPANY,536221112,165,60497,,
MR COOPER GROUP INC,62482R107,164,3951,,
SIGMATRON INTL INC,82661L101,164,15842,,
ZOMEDICA CORP,98980M109,164,536349,,ZOMDF
CROWN PROPTECH ACQUISITIONS,G25741128,163,16388,,CPTKW
EHEALTH INC,28238P109,163,6397,,
MARIN SOFTWARE INC,56804T205,163,43968,,
ONDAS HLDGS INC,68236H204,163,24284,,
BLUERIVER ACQUISITION CORP,G1261Q123,162,16390,,
ELECTRAMECCANICA VEHS CORP,284849205,162,71016,,
ENTRAVISION COMMUNICATIONS C,29382R107,162,23823,,
TIDAL ETF TR,886364728,162,34860,,
PONTEM CORPORATION,G71707114,160,15862,,
SPRUCE BIOSCIENCES INC,85209E109,160,35953,,
TASKUS INC,87652V109,159,2946,,
BARCLAYS BANK PLC,06746P563,158,2585,,JJETF
COLUMBIA SPORTSWEAR CO,198516106,158,1626,,COLM
TREDEGAR CORP,894650100,158,13327,,TG
XPRESSPA GROUP INC,98420U703,158,78115,,
BLACKLINE INC,09239B109,157,1518,,
FORTUNA SILVER MINES INC,349915108,157,40319,,
HORIZON ACQUISITION CORPORAT,G46044114,157,169188,,
LATCH INC,51818V114,157,85474,,
OSCAR HEALTH INC,687793109,157,19999,,
IMMUNITYBIO INC,45256X103,156,25703,,
INTEVAC INC,461148108,156,33139,,
DCP MIDSTREAM LP,23311P100,155,5643,,
JANUS INTERNATIONAL GROUP IN,47103N106,155,12374,,
LESLIES INC,527064109,155,6534,,
LIVE OAK MOBILITY ACQUISI CO,538126103,155,15847,,
OXFORD INDS INC,691497309,155,1524,,
VERTICAL AEROSPACE LTD,G9471C107,155,23100,CALL,EVTWF
CLEARPOINT NEURO INC,18507C103,154,13700,CALL,
DONNELLEY R R & SONS CO,257867200,154,13656,,
ELLINGTON RESIDENTIAL MTG RE,288578107,154,14834,,
FORTRESS VALUE ACQUISI CORP,34964K116,154,183875,,
FUNKO INC,361008105,154,8168,,
GERON CORP,374163103,154,126534,,GERN
RENREN INC,759892300,154,10500,CALL,
SIENTRA INC,82621J105,154,42009,,
SUSTAINABLE DEVELP ACQU I CO,86934L202,154,15351,,
SWEDISH EXPT CR CORP,870297199,154,15240,,
ANAVEX LIFE SCIENCES CORP,032797300,153,8815,,AVXL
ARGO BLOCKCHAIN PLC,040126104,153,11600,CALL,ARBK
LIBERTY MEDIA CORP DEL,531229409,153,3005,,FWONB
SOHU COM LTD,83410S108,153,9384,,
CAZOO GROUP LTD,G2007L113,152,168365,,
CLASS ACCELERATION CORP,18274B205,152,15352,,
GOLDEN STAR RES LTD CDA,38119T807,152,39773,,
HIPPO HLDGS INC,433539103,152,53792,,
NANO X IMAGING LTD,M70700105,152,10445,,
RLJ LODGING TR,74965L101,152,10897,,
STARBOARD INVT TR,85521B767,152,14664,,
STRIDE INC,86333M108,152,4559,,
YELLOWSTONE ACQUISITION CO,98566K105,152,14980,,
CUREVAC N V,N2451R105,151,4374,,
GILDAN ACTIVEWEAR INC,375916103,151,3560,,GIL
IG ACQUISITION CORP,449534114,151,190234,,
TRAEGER INC,89269P103,151,12389,,
INMUNE BIO INC,45782T105,150,14694,,
MYOVANT SCIENCES LTD,G637AM102,150,9666,,
PENSKE AUTOMOTIVE GRP INC,70959W103,150,1401,,
SMILEDIRECTCLUB INC,83192H106,150,63977,,
MDH ACQUISITION CORP,55283P205,149,14872,,
NORDIC AMERICAN TANKERS LIMI,G65773106,149,88309,,
VIOMI TECHNOLOGY CO LTD,92762J103,149,61703,,
FOSSIL GROUP INC,34988V106,148,14392,,
SERITAGE GROWTH PPTYS,81752R100,148,11153,,
YELLOW CORP,985510106,148,11741,,
CHATHAM LODGING TR,16208T102,147,10736,,
CONFORMIS INC,20717E101,147,193501,,
EAST RES ACQUISITION CO,274681113,147,275487,,
ENDAVA PLC,29260V105,147,874,,DAVA
LANTHEUS HLDGS INC,516544103,147,5097,,
NEWEGG COMMERCE INC,G6483G100,147,14158,,
AEROVATE THERAPEUTICS INC,008064107,146,12415,,
RENESOLA LTD,75971T301,146,24428,,
VECTIVBIO HLDG AG,H9060V101,146,29799,,
POSCO,693483109,145,2488,,
DUCK CREEK TECHNOLOGIES INC,264120106,144,4771,,
HERSHA HOSPITALITY TR,427825500,144,15700,CALL,
INVESCO EXCH TRADED FD TR II,46138E354,144,2093,,
SELECTA BIOSCIENCES INC,816212104,144,44158,,
USHG ACQUISITION CORP,91748P100,144,13891,,
AMICUS THERAPEUTICS INC,03152W109,143,12377,,
G1 THERAPEUTICS INC,3621LQ109,143,13991,,
HIGH TIDE INC,42981E401,143,33720,,HITI
INFINERA CORP,45667G103,143,14895,,
RECURSION PHARMACEUTICALS IN,75629V104,143,8363,,
TRINSEO PLC,G9059U107,143,2734,,TSEOQ
UNIVERSAL DISPLAY CORP,91347P105,143,864,,
ANI PHARMACEUTICALS INC,00182C103,142,3075,,ANIP
CATCHA INVESTMENT CORP,G1962Y128,142,14322,,
CRESCENT ENERGY COMPANY,44952J104,142,11180,CALL,
OMNICHANNEL ACQUISITION CORP,68218L116,142,242270,,
PURPLE INNOVATION INC,74640Y106,142,10719,,
TG THERAPEUTICS INC,88322Q108,142,7466,,
BROOKFIELD RENEWABLE CORP,11284V105,141,3829,,BEPC
METALLA RTY & STREAMING LTD,59124U605,141,20370,,
ARCIMOTO INC,039587100,140,18030,,
BANK OF MONTREAL,063679633,140,18876,,
EMAGIN CORP,29076N206,140,108206,,
JOANN INC,47768J101,140,13465,,
KINGSOFT CLOUD HLDGS LTD,49639K101,140,8866,,
ACCEL ENTERTAINMENT INC,00436Q106,139,10664,,
ALTO INGREDIENTS INC,021513106,139,28799,,
BLACKROCK TCP CAPITAL CORP,09259E108,139,10300,,TCPC
CODEX DNA INC,192003101,139,12830,,
PETMED EXPRESS INC,716382106,139,5505,,PETS
TUTOR PERINI CORP,901109108,139,11200,CALL,TPC
ZUMIEZ INC,989817101,139,2889,,ZUMZ
EVERSPIN TECHNOLOGIES INC,30041T104,138,12200,CALL,MRAM
EVOGENE LTD,M4119S104,138,84161,,EVGN
KAMADA LTD,M6240T109,138,20908,,KMDA
NEWBURY STREET ACQUISITN COR,65101L104,138,14172,,
NOVAGOLD RES INC,66987E206,138,20145,,
PEOPLES UNITED FINANCIAL INC,712704105,138,7772,,
PIVOTAL INVESTMENT CORP III,72582M106,138,14156,,
ROVER GROUP INC,77936F103,138,14200,CALL,
TLGY ACQUISITION CORPORATION,G8656T117,138,13719,,
VINCO VENTURES INC,927330100,138,58080,,
WHITESTONE REIT,966084204,138,13632,,
AXOS FINANCIAL INC,05465C100,137,2446,,
CREATIVE MED TECHNOLOGY HLDG,22529Y309,137,62200,,
ENOCHIAN BIOSCIENCES INC,29350E104,137,18787,,
FLEX LTD,Y2573F102,137,7479,,FLEX
HIBBETT INC,428567101,137,1903,,
PONTEM CORPORATION,G71707122,137,154099,,
POPULATION HEALTH INVS CO IN,G71716123,137,13698,,
AFFIMED N V,N01045108,136,24660,,
GANNETT CO INC,36472T109,135,25388,,
IMMUNOME INC,45257U108,135,10400,PUT,IMNM
PRA GROUP INC,69354NAB2,135,114000,,PRAA
BELLUS HEALTH INC NEW,07987C204,134,16673,,
DEEP MEDICINE ACQUISITION CO,243733102,134,13602,,
ETF MANAGERS TR,26924G698,133,43182,,
ROSS ACQUISITION CORP II,G7641C106,133,13577,,
ZEPP HEALTH CORPORATION,98945L105,133,26271,,ZEPP
ARLINGTON ASSET INVST CORP,041356205,132,37659,,
GOLDEN FALCON ACQUISITION CO,38102H208,132,13151,,
NEXTIER OILFIELD SOLUTIONS,65290C105,132,37141,,
TRAVEL PLUS LEISURE CO,894164102,132,2383,,
NEW GOLD INC CDA,644535106,131,87649,,
HUMACYTE INC,44486Q111,130,56844,,
IHEARTMEDIA INC,45174J509,130,6177,,
NISOURCE INC,65473P121,130,1160,,NI
AIR LEASE CORP,00912X302,129,2907,,
ARES COML REAL ESTATE CORP,04013V108,129,8864,,
FINTECH ACQUISITION CORP VI,31811H205,129,12888,,
MANITOWOC CO INC,563571405,129,6936,,MTW
SILVER CREST ACQUISITION COR,G81355128,129,213442,,
TEMPLETON GLOBAL INCOME FD,880198106,129,24799,,
VMG CONSUMER ACQUISITION COR,91842V201,129,12764,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,128,2121,,AOSL
ATHLON ACQUISITION CORP,04748A205,128,12748,,
EYEPOINT PHARMACEUTICALS INC,30233G209,128,10447,,
MADRIGAL PHARMACEUTICALS INC,558868105,128,1511,,
MESOBLAST LTD,590717104,128,24950,,MEOBF
SEABRIDGE GOLD INC,811916105,128,7750,,SA
AEYE INC,008183105,127,26209,,
DIREXION SHS ETF TR,25460E547,127,13233,,
ALTUS POWER INC,02217A102,126,12100,CALL,
BEAZER HOMES USA INC,07556Q881,126,5414,,BZH
ELEVATION ONCOLOGY INC,28623U101,126,20892,,
SAFE BULKERS INC,Y7388L103,126,33378,,
BLEND LABS INC,09352U108,125,17001,,
F N B CORP,302520101,125,10269,,
NEXTERA ENERGY INC,65339F770,125,2179,,NEE-PS
ALIGHT INC,01626W101,124,11468,,
AMNEAL PHARMACEUTICALS INC,03168L105,124,25987,,
KEMPHARM INC,488445206,124,14222,,
TABULA RASA HEALTHCARE INC,873379101,124,8276,,
XPEL INC,98379L100,124,1813,,
BIRD GLOBAL INC,09077J107,123,20007,,
BITNILE HOLDINGS INC,09175M101,123,103773,,
CHEETAH MOBILE INC,163075104,123,90126,,CMCM
EVO PMTS INC,26927E104,123,4811,,
LARGO INC,517097101,123,13322,,LGO
QUDIAN INC,747798106,123,127264,,
CAZOO GROUP LTD,G2007L105,122,20308,,
CONX CORP,212873111,122,141851,,
EBANG INTL HLDGS INC,G3R33A106,122,118496,,
ITERIS INC NEW,46564T107,122,30522,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,122,51481,,
OMEROS CORP,682143102,121,18800,,OMER
PDS BIOTECHNOLOGY CORP,70465T107,121,14932,,PDSB
ERMENEGILDO ZEGNA N V,N30577113,120,59696,,
HANNON ARMSTRONG SUST INFR C,41068X100,120,2260,,
LEGATO MERGER CORP II,52473Y203,120,11974,,
RMG ACQUISITION CORP III,G76088122,120,150000,,
CROWN HLDGS INC,228368106,119,1079,,
MELCO RESORTS AND ENTMNT LTD,585464100,119,11677,,
NMI HLDGS INC,629209305,119,5457,,
SELECTQUOTE INC,816307300,119,13154,,
SUMMIT HOTEL PPTYS INC,866082100,119,12216,,
AVIAT NETWORKS INC,05366Y201,118,3681,,
BLUCORA INC,095229100,118,6818,,
FALCON MINERALS CORP,30607B109,118,24136,,
FIRSTMARK HORIZON ACQUISITIO,33765Y119,118,118477,,
JAGUAR HEALTH INC,47010C607,118,113055,,
LA Z BOY INC,505336107,118,3261,,
RADIUS HEALTH INC,750469207,118,17039,,
SPARTAN ACQUISITION CORP III,84677R114,118,81606,,
SPIRE GLOBAL INC,848560108,118,35031,,
ULTRA CLEAN HLDGS INC,90385V107,118,2053,,
ADIT EDTECH ACQUISITION CORP,007024201,117,11490,,
ANTARES PHARMA INC,036642106,117,32749,,
BIOXCEL THERAPEUTICS INC,09075P105,117,5766,,
GLOBAL X FDS,37950E333,117,10003,,
ORBITAL ENERGY GROUP INC,68559A109,117,53300,CALL,
VY GLOBAL GROWTH,G9444H118,117,100711,,
ASPEN AEROGELS INC,04523Y105,116,2327,,ASPN
AXCELIS TECHNOLOGIES INC,054540208,116,1557,,ACLS
CINEDIGM CORP,172406209,116,100054,,
FLUIDIGM CORP DEL,34385P108,116,29469,,
NOBLE ROCK ACQUISITION CORP,G6546R127,116,11772,,
AEROCENTURY CORP,007737109,115,1931,,
AUSTERLITZ ACQUISITION CORP,G0633D125,115,109255,,
CARNEY TECHNOLOGY ACQU CORP,143636116,115,166365,,
DARE BIOSCIENCE INC,23666P101,115,57355,,
GREEN BRICK PARTNERS INC,392709101,115,3777,,
HEXO CORP,428304307,115,165005,,
MARKFORGED HOLDING CORPORATI,57064N102,115,21438,,
PLURISTEM THERAPEUTICS INC,72940R300,115,78704,,
VOC ENERGY TR,91829B103,115,24556,,
ZOGENIX INC,98978L204,115,7059,,
GLOBALINK INVT INC,37892F208,113,11027,,
GOAL ACQUISITIONS CORP,38021H115,113,207229,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,113,200143,,
PG&E CORP,69331C140,113,979,,PCG-PX
DESCARTES SYS GROUP INC,249906108,112,1358,,
KNOWLES CORP,49926D109,112,4805,,KN
ORIENTAL CULTURE HOLDING LTD,G6796W107,112,21984,,OCG
ROMEO POWER INC,776153108,112,30780,,
TARGET GLOBAL ACQUISI I CORP,G8675N117,112,11259,,
BJS RESTAURANTS INC,09180C106,111,3223,,BJRI
GENIUS BRANDS INTL INC,37229T301,111,105342,,
LIGHTNING EMOTORS INC,53228T101,111,18416,,
PEARL HOLDINGS ACQUISITN COR,G44525122,111,11104,,
Q2 HLDGS INC,74736L109,111,1394,,
SELECT SECTOR SPDR TR,81369Y605,111,2847,,
TONIX PHARMACEUTICALS HLDG C,890260706,111,309315,,
ARES ACQUISITION CORPORATION,G33032122,110,123367,,
COHN ROBBINS HOLDINGS CORP,G23726113,110,137667,,
ERYTECH PHARMA,29604W108,110,45639,,
FRONTIER GROUP HLDGS INC,35909R108,110,8071,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,110,23759,,
JOFF FINTECH ACQUISITION COR,46592C209,110,11011,,
MANNING & NAPIER INC,56382Q102,110,13243,,
VIACOMCBS INC,92556H107,110,3306,,
ACCO BRANDS CORP,00081T108,109,13254,,ACCO
DIREXION SHS ETF TR,25460G690,109,31746,,
IQIYI INC,46267XAD0,109,150000,,
MYMD PHARMACEUTICALS INC,62856X102,109,17908,,
OAKTREE SPECIALTY LENDING CO,67401P108,109,14617,,
RETRACTABLE TECHNOLOGIES INC,76129W105,109,15800,CALL,RVP
TRANSMEDICS GROUP INC,89377M109,109,5672,,
BIGBEAR AI HLDGS INC,08975B117,108,132904,,
BLADE AIR MOBILITY INC,092667104,108,12187,,
FREEDOM ACQUISITION I CORP,G3663X110,108,11189,,
GRAN TIERRA ENERGY INC,38500T101,108,141255,,GTE
RIMINI STR INC DEL,76674Q107,108,18077,,
ATHERSYS INC NEW,04744L106,107,118902,,
CORTEXYME INC,22053A107,107,8516,,
DIAMONDROCK HOSPITALITY CO,252784301,107,11126,,DRH
HEALTH ASSURN ACQUISITION CO,42226W117,107,128713,,
HEALTH ASSURN ACQUISITION CO,42226W208,107,10689,,
INNOVAGE HLDG CORP,45784A104,107,21355,,
AMERICAS GOLD AND SILVER COR,03062D100,106,131249,,
BABCOCK & WILCOX ENTERPRISES,05614L209,106,11700,CALL,
BENEFITFOCUS INC,08180D106,106,9941,,
EXTREME NETWORKS INC,30226D106,106,6750,,EXTR
ORCHARD THERAPEUTICS PLC,68570P101,106,80648,,
ORION ENERGY SYS INC,686275108,106,29352,,
ALTSHARES TRUST,02210T207,105,10373,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,105,100000,,BMRN
EAGLE MATLS INC,26969P108,105,631,,
GEMINI THERAPEUTICS INC,36870G105,105,36013,,
SILVER CREST ACQUISITION COR,G81355110,105,10374,,
1847 GOEDEKER INC,28252C109,104,43319,,
CONSTELLIUM SE,F21107101,104,5814,,CSTM
JFROG LTD,M6191J100,104,3505,,FROG
SKILLSOFT CORP,83066P200,104,11400,CALL,SKIL
ZYNEX INC,98986M103,104,10464,,
ARCHER AVIATION INC,03945R110,103,89224,,ACHR-WT
ATEA PHARMACEUTICALS INC,04683R106,103,11572,,
ENGINE GAMING AND MEDIA INC,29287W102,103,33766,,
IAMGOLD CORP,450913108,103,32892,,IAG
ALLAKOS INC,01671P100,102,10446,,
ATYR PHARMA INC,002120202,102,13700,PUT,ATYR
AVADEL PHARMACEUTICALS PLC,05337M104,102,12562,,
VIANT TECHNOLOGY INC,92557A101,102,10480,,DSP
GAMING & HOSPITALITY ACQU CO,364681205,101,10193,,
HYDROFARM HLDGS GROUP INC,44888K209,101,3565,,
KALTURA INC,483467106,101,29883,,KLTR
ORGANOGENESIS HLDGS INC,68621F102,101,10891,,
PORTILLOS INC,73642K106,101,2693,,
PRELUDE THERAPEUTICS INC,74065P101,101,8087,,PRLD
PROPERTY SOLUTIONS ACQUISITI,74350A116,101,177631,,
UNISYS CORP,909214306,101,4915,,UIS
ALLOGENE THERAPEUTICS INC,019770106,100,6725,,
CF ACQUISITION CORP VI,12521J111,100,38273,,
DHT HOLDINGS INC,Y2065G121,100,19253,,
NORTHERN GENESIS ACQU CORP I,66516W115,100,112508,,
NUVEEN PFD & INCM SECURTIES,67072C105,100,10310,,
VBI VACCINES INC CDA,91822J103,100,42522,,
AGENUS INC,00847G705,99,30635,,AGEN
AVID TECHNOLOGY INC,05367P100,99,3029,,
MARKETWISE INC,57064P107,99,13089,,
THERAPEUTICSMD INC,88338N107,99,278544,,
KORE GROUP HOLDINGS INC,50066V115,98,93007,,
NEXTERS INC,G6529J118,98,127671,,
O-I GLASS INC,67098H104,98,8187,,
OZON HLDGS PLC,69269L104,98,3326,,
THE BEACHBODY COMPANY INC,073463101,98,41142,,
CARDIOL THERAPEUTICS INC,14161Y200,97,52796,,CRDL
DECARBONIZATION PLUS ACQU II,242794113,97,61535,,
DOLE PLC,G27907107,97,7319,,DOLE
ETF MANAGERS TR,26924G755,97,16349,,
LIBERTY LATIN AMERICA LTD,G9001E128,97,8548,,LILAP
APOLLO ENDOSURGERY INC,03767D108,96,11440,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,96,5955,,
METEN HOLDING GROUP LTD,G6055H114,96,383576,,
PLAINS GP HLDGS L P,72651A207,96,9427,,
SANGAMO THERAPEUTICS INC,800677106,96,12822,,
XUNLEI LTD,98419E108,96,47911,,XNET
CASPER SLEEP INC,147626105,95,14200,CALL,
FIVE POINT HOLDINGS LLC,33833Q106,95,14533,,
PARSONS CORP DEL,70202L102,95,2824,,PSN
ACUITYADS HLDGS INC,00510L106,94,24833,,
AKERO THERAPEUTICS INC,00973Y108,94,4440,,
AKOUSTIS TECHNOLOGIES INC,00973N102,94,14100,CALL,
CURIOSITYSTREAM INC,23130Q107,94,15864,,CURI
JOFF FINTECH ACQUISITION COR,46592C118,94,136350,,
VIAVI SOLUTIONS INC,925550105,94,5307,,VIAV
DESTINATION XL GROUP INC,25065K104,93,16455,,
DIREXION SHS ETF TR,25460E257,93,11235,,
IONQ INC,46222L116,93,14357,,
PROVENTION BIO INC,74374N102,93,16621,,
SILVERCREST METALS INC,828363101,93,11755,,
SQUARESPACE INC,85225A107,93,3159,,
WESTPORT FUEL SYSTEMS INC,960908309,93,39377,,WPRT
ALPHATEC HLDGS INC,02081G201,92,8085,,
ARIDIS PHARMACEUTICALS INC,040334104,92,39680,,
CITI TRENDS INC,17306X102,92,968,,CTRN
FORTISTAR SUSTAINABLE SOL CO,34962M114,92,150295,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P106,92,52675,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,92,3310,,
PARTNER COMMUNICATIONS CO LT,70211M109,92,11530,,
RAFAEL HLDGS INC,75062E106,92,18091,,
SIGA TECHNOLOGIES INC,826917106,92,12225,,SIGA
AVEO PHARMACEUTICALS INC,053588307,91,19300,CALL,
CARA THERAPEUTICS INC,140755109,91,7501,,
CONCRETE PUMPING HLDGS INC,206704108,91,11039,,
GENERATION BIO CO,37148K100,91,12800,PUT,
NATIONAL VISION HLDGS INC,63845R107,91,1899,,
TEEKAY CORPORATION,Y8564W103,91,29089,,TK
VIEW INC,92671V114,91,178609,,
CYNGN INC,23257B107,90,20031,,CYN
E MERGE TECHNOLOGY ACQUISITI,26873Y112,90,160320,,
ENTHUSIAST GAMING HLDGS INC,29385B109,90,30698,,
IONIS PHARMACEUTICALS INC,462222AB6,90,100000,,IONS
KAR AUCTION SVCS INC,48238T109,90,5756,,
ACACIA RESH CORP,003881307,89,17436,,
COMPUTE HEALTH ACQUISITIN CO,204833115,89,100425,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,89,6368,,
TFF PHARMACEUTICALS INC,87241J104,89,10058,,
VERITONE INC,92347M100,89,3953,,
EASTMAN KODAK CO,277461406,88,18865,,KODK
TLG ACQUISITION ONE CORP,87257M116,88,168769,,
FARADAY FUTRE INTLGT ELCTR I,307359117,87,91967,,
GALECTIN THERAPEUTICS INC,363225202,87,42100,CALL,GALT
M D C HLDGS INC,552676108,87,1557,,
MARKETWISE INC,57064P115,87,91251,,
REDBALL ACQUISITION CORP,G7417R113,87,70223,,
RESOLUTE FST PRODS INC,76117W109,87,5716,,
SELLAS LIFE SCIENCES GROUP I,81642T209,87,15700,CALL,
ADVERUM BIOTECHNOLOGIES INC,00773U108,86,48655,,
ORPHAZYME A S,687305102,86,32700,CALL,
SHOE CARNIVAL INC,824889109,86,2191,,
WHEELS UP EXPERIENCE INC,96328L114,86,104523,,UP
GAN LTD,G3728V109,85,9195,,
LCI INDS,50189K103,85,546,,
DANAOS CORPORATION,Y1968P121,84,1124,,DAC
NEW FOUND GOLD CORP,64440N103,84,11900,,NFGC
SEELOS THERAPEUTICS INC,81577F109,84,51597,,
CASTLIGHT HEALTH INC,14862Q100,83,54054,,
CIPHER MINING INC,17253J106,83,17953,,
ELDORADO GOLD CORP NEW,284902509,83,8930,,
PLANET LABS PBC,72703X114,83,42610,,PL
SYROS PHARMACEUTICALS INC,87184Q107,83,25493,,
THUNDER BRIDGE CAP PRTNRS II,88605T118,83,100010,,
GOL LINHAS AEREAS INTELIGENT,38045R206,82,13567,,
IBIO INC,451033203,82,148585,,
NERDY INC,64081V117,82,91570,,NRDY
CYTOMX THERAPEUTICS INC,23284F105,81,18820,,
FARMMI INC,G33277107,81,364144,,
JACK CREEK INVESTMENT CORP,G4989X123,81,150037,,
LADDER CAP CORP,505743104,81,6720,,
MARKER THERAPEUTICS INC,57055L107,81,85106,,
APOLLO STRATEGIC GROWTH CAPT,G0411R114,80,62161,,
BOWLERO CORP,10258P110,80,69675,,
CC NEUBERGER PRIN HLDGS II,G3166T111,80,58472,,
GINKGO BIOWORKS HOLDINGS INC,37611X118,80,35897,,
NEXTDOOR HOLDINGS INC,65345M108,80,10120,,
OFFERPAD SOLUTIONS INC,67623L117,80,74301,,OPADW
PLAYSTUDIOS INC,72815G116,80,135295,,
BRIDGETOWN HOLDINGS LTD,G1355U121,79,89522,,
BURGERFI INTERNATIONAL INC,12122L101,79,13927,,
DUDDELL STREET ACQUISITN COR,G28553116,79,63520,,
ENSYSCE BIOSCIENCES INC,293602108,79,16733,,
FINANCE OF AMERICA COMPAN,31738L107,79,20009,,
FUTUREFUEL CORP,36116M106,79,10392,,FF
KANDI TECHNOLOGIES GROUP INC,483709101,79,24718,,
ROVER GROUP INC,77936F111,79,32122,,
TESSCO TECHNOLOGIES INC,872386107,79,12516,,
BIT DIGITAL INC,G1144A105,78,12759,,
BROOKFIELD RENEWABLE PARTNER,G16258108,78,2185,,
TRIVAGO N V,89686D105,78,35981,,
VIKING THERAPEUTICS INC,92686J106,78,16997,,
BRAINSTORM CELL THERAPEUTICS,10501E201,77,19300,CALL,
CATALYST PHARMACEUTICALS INC,14888U101,77,11366,,
DOCGO INC,256086117,77,35974,,DCGO
ESPORTS ENTMT GROUP INC,29667K306,77,22001,,
FREIGHTCAR AMER INC,357023100,77,20986,,
H I G ACQUISITION CORP,G44898123,77,109297,,
ORIGIN MATERIALS INC,68622D106,77,11942,,
ROCKET PHARMACEUTICALS INC,77313F106,77,3510,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,77,116901,,
BLUE APRON HLDGS INC,09523Q200,76,11223,,
MANNKIND CORP,56400P706,76,17342,,MNKD
TAKEDA PHARMACEUTICAL CO LTD,874060205,76,5567,,TKPHF
TRANSALTA CORP,89346D107,76,6863,,TRNTF
ELECTRIC LAST MILE SOLUTNS I,28489L112,75,62166,,
BLACKROCK INCOME TR INC,09247F100,74,13151,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,74,22543,,
GRANITE PT MTG TR INC,38741L107,74,6344,,
HALLMARK FINL SVCS INC,40624Q203,74,16922,,
NAVITAS SEMICONDUCTOR CORP,63942X106,74,4352,,NVTS
NET 1 UEPS TECHNOLOGIES INC,64107N206,74,13888,,
FINVOLUTION GROUP,31810T101,73,14715,,FVGPY
GORES TECHNOLOGY PARTNERS II,38287L115,73,55404,,
GOSSAMER BIO INC,38341P102,73,6423,,
POP CULTURE GROUP CO LTD,G71700101,73,20185,,
ALAMOS GOLD INC NEW,011532108,72,9357,,AGI
APRIA INC,03836A101,72,2222,,
BIODELIVERY SCIENCES INTL IN,09060J106,72,23206,,
BROOKDALE SR LIVING INC,112463104,72,13949,,
KURA ONCOLOGY INC,50127T109,72,5172,,
MOXIAN BVI INC,G6S34K105,72,25130,,
SSR MNG INC,784730103,72,4078,,
VERB TECHNOLOGY CO INC,92337U104,72,58376,,
ATLAS CORP,Y0436Q109,71,4995,,
CHURCHILL CAPITAL CORP VII,17144M110,71,70829,,
DASEKE INC,23753F107,71,7054,,
DUN & BRADSTREET HLDGS INC,26484T106,71,3450,,
MERITOR INC,59001K100,71,2868,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,71,85658,,
BROADSCALE ACQUISITION CORP,11134Y119,70,75068,,
CRITEO S A,226718104,70,1813,,
IMMUNOPRECISE ANTIBODIES LTD,45257F200,70,13000,CALL,
INVESCO EXCH TRADED FD TR II,46138E164,70,10047,,
SMITH MICRO SOFTWARE INC,832154207,70,14200,CALL,
AURORA CANNABIS INC,05156X884,69,12675,,ACB
AUTOLUS THERAPEUTICS PLC,05280R100,69,13352,,AUTL
BENSON HILL INC,082490111,69,55761,,
PAYA HOLDINGS INC,70434P103,69,10901,,
