name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLADSTONE LD CORP,376549101,524,34881,,
RECRO PHARMA INC,75629F109,523,249235,,
CASTLIGHT HEALTH INC,14862Q100,522,461936,,
CABOT OIL & GAS CORP,127097103,521,30000,CALL,
AMARIN CORP PLC,023111206,520,123500,,
GRAPHIC PACKAGING HLDG CO,388689101,520,36935,,
DIME CMNTY BANCSHARES INC,253922108,519,45878,,
RADA ELECTR INDS LTD,M81863124,519,87514,,
QUANTERIX CORP,74766Q101,518,15356,,QTRX
UBIQUITI INC,90353W103,517,3100,PUT,UI
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,513,40043,,AOSL
GREENBRIER COS INC,393657101,513,17448,,
FIESTA RESTAURANT GROUP INC,31660B101,512,54649,,
CHATHAM LODGING TR,16208T102,510,66891,,
FIRST CMNTY BANKSHARES INC V,31983A103,510,28255,,
ACACIA RESH CORP,003881307,507,146250,,
COLUMBIA PPTY TR INC,198287203,507,46490,,
PLURALSIGHT INC,72941B106,507,29570,,
ONE GAS INC,68235P108,506,7327,,
CODEXIS INC,192005106,504,42930,,
ANWORTH MTG ASSET CORP,037347101,503,306895,,
ATLANTIC POWER CORP,04878Q863,502,256349,,
MOLSON COORS BEVERAGE CO,60871R209,500,14900,CALL,TAP
ARCONIC CORPORATION,03966V107,499,26178,,
TEMPUR SEALY INTL INC,88023U101,499,5600,CALL,
HP INC,40434L105,498,26200,CALL,HPQ
COCA COLA CONS INC,191098102,497,2066,,
SELECTIVE INS GROUP INC,816300107,496,9640,,
BANK MARIN BANCORP,063425102,494,17060,,
MACYS INC,55616P104,493,86500,CALL,
PIXELWORKS INC,72581M305,493,240590,,
ATYR PHARMA INC,002120202,492,152474,,ATYR
CITY OFFICE REIT INC,178587101,492,65388,,
VANECK VECTORS ETF TR,92189F403,490,23400,,
DONNELLEY FINL SOLUTIONS INC,25787G100,489,36638,,
HARPOON THERAPEUTICS INC,41358P106,489,28800,,
NOODLES & CO,65540B105,488,71016,,NDLS
EDWARDS LIFESCIENCES CORP,28176E108,487,6100,PUT,EW
TOLL BROTHERS INC,889478103,487,10000,CALL,
HESKA CORP,42805E306,486,4924,,
FLUIDIGM CORP DEL,34385P108,484,65093,,
NVE CORP,629445206,484,9871,,
APTINYX INC,03836N103,483,142848,,
CAPITALA FIN CORP,14054R502,483,51325,,
CROCS INC,227046109,483,11300,CALL,
ISHARES TR,464287234,483,10961,,
MASONITE INTL CORP,575385109,482,4900,,
FIRST BUSEY CORP,319383204,481,30263,,
COREPOINT LODGING INC,21872L104,479,87932,,
CLEVELAND-CLIFFS INC NEW,185899101,478,74500,CALL,CLF
MICROSTRATEGY INC,594972408,478,3172,,
RETAIL OPPORTUNITY INVTS COR,76131N101,475,45626,,
SPDR SER TR,78464A698,475,13326,,
TREAN INS GROUP INC,89457R101,475,31156,,
HAVERTY FURNITURE INC,419596101,474,22642,,
TUFIN SOFTWARE TECHNOLOGIS L,M8893U102,473,57279,,
RHYTHM PHARMACEUTICALS INC,76243J105,471,21742,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,470,5717,,
ALLETE INC,018522300,466,9006,,
KURA ONCOLOGY INC,50127T109,466,15200,,
LADDER CAP CORP,505743104,466,65518,,
SHARPSPRING INC,820054104,466,41751,,
CUTERA INC,232109108,465,24524,,
ACCELERATE DIAGNOSTICS INC,00430H102,463,43434,,
ADURO BIOTECH INC,00739L101,463,190642,,
RAVEN INDS INC,754212108,463,21530,,
IMEDIA BRANDS INC,452465206,461,79459,,
FORTERRA INC,34960W106,460,38888,,
AMERICAN OUTDOOR BRANDS INC,02875D109,459,35254,,
EXICURE INC,30205M101,459,262316,,
EDISON INTL,281020107,458,9000,PUT,
BAIDU INC,056752108,456,3600,CALL,
LIVONGO HEALTH INC,539183103,453,3234,,
PREVAIL THERAPEUTICS INC,74140Y101,452,44413,,
INDEPENDENT BK CORP MICH,453838609,451,35916,,
WINMARK CORP,974250102,451,2617,,WINA
ENDO INTL PLC,G30401106,449,136152,,
CORMEDIX INC,21900C308,447,74126,,CRMD
GLOBAL NET LEASE INC,379378201,446,28039,,
INSEEGO CORP,45782B104,446,43246,,INSG
CINCINNATI FINL CORP,172062101,444,5700,CALL,
ROCKWELL AUTOMATION INC,773903109,441,2000,CALL,
CELLULAR BIOMEDICINE GROUP I,15117P102,440,23999,,
REINSURANCE GRP OF AMERICA I,759351604,439,4609,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,438,97761,,AQB
SMITH & WESSON BRANDS INC,831754106,436,28100,CALL,
DYCOM INDS INC,267475101,434,8224,,
RAPT THERAPEUTICS INC,75382E109,433,13437,,
CHENIERE ENERGY INC,16411R208,430,9300,CALL,
GOLUB CAP BDC INC,38173M102,430,32508,,
IRIDIUM COMMUNICATIONS INC,46269C102,429,16775,,IRDM
FORTIVE CORP,34959J108,427,5600,PUT,FTV
DUCK CREEK TECHNOLOGIES INC,264120106,426,9388,,
ANSYS INC,03662Q105,425,1300,CALL,
CRYOLIFE INC,228903100,425,23000,,
CRINETICS PHARMACEUTICALS IN,22663K107,424,27077,,
CLARUS CORP NEW,18270P109,420,29767,,CLAR
FIRST COMWLTH FINL CORP PA,319829107,420,54288,,
LIVERAMP HLDGS INC,53815P108,419,8100,PUT,
GENOCEA BIOSCIENCES INC,372427401,417,182010,,
STRYKER CORPORATION,863667101,417,2000,CALL,SYK
SARATOGA INVT CORP,80349A208,416,24752,,
GOLDEN ENTMT INC,381013101,414,29955,,
BURLINGTON STORES INC,122017106,412,2000,CALL,
ZENDESK INC,98936J101,412,4000,CALL,
SCHOLASTIC CORP,807066105,410,19530,,SCHL
ENERGY FUELS INC,292671708,409,243289,,UUUU
CALERES INC,129500104,408,42715,,CAL
HUDSON LTD,G46408103,407,53582,,
ISHARES TR,464287184,407,9700,,
CHUYS HLDGS INC,171604101,404,20610,,
MGE ENERGY INC,55277P104,403,6432,,MGEE
SINCLAIR BROADCAST GROUP INC,829226109,403,20955,,
GROUP 1 AUTOMOTIVE INC,398905109,402,4550,,GPI
CUREVAC N V,N2451R105,401,8621,,
HYSTER YALE MATLS HANDLING I,449172105,398,10707,,
MANTECH INTL CORP,564563104,398,5779,,
BRIDGE BANCORP INC,108035106,395,22659,,
CARDLYTICS INC,14161W105,395,5600,CALL,
HOPE BANCORP INC,43940T109,394,51980,,HOPE
ECOPETROL S A,279158109,389,39543,,
WILLIAMS COS INC,969457100,389,19801,,
CATCHMARK TIMBER TR INC,14912Y202,388,43446,,
GOODYEAR TIRE & RUBR CO,382550101,387,50400,CALL,
ISHARES INC,464286822,387,11600,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,386,95173,,
AUTOLUS THERAPEUTICS PLC,05280R100,386,33177,,AUTL
GARTNER INC,366651107,386,3089,,IT
CARS COM INC,14575E105,382,47284,,
KOPPERS HOLDINGS INC,50060P106,382,18263,,KOP
AGNC INVT CORP,00123Q104,381,27400,CALL,
MARCHEX INC,56624R108,381,179809,,MCHX
MACATAWA BK CORP,554225102,379,58018,,
CTI BIOPHARMA CORP,12648L601,378,175680,,
OSISKO GOLD ROYALTIES LTD,68827L101,378,31921,,
CHERRY HILL MTG INVT CORP,164651101,377,42032,,
INVESTORS TITLE CO NC,461804106,377,2899,,
VIKING THERAPEUTICS INC,92686J106,376,64624,,
NATIONAL BEVERAGE CORP,635017106,375,5508,,FIZZ
AAON INC,000360206,374,6207,,
NATUS MED INC DEL,639050103,374,21827,,
TEXAS ROADHOUSE INC,882681109,374,6146,,
G III APPAREL GROUP LTD,36237H101,372,28399,,
HORIZON BANCORP INC,440407104,372,36824,,
ROCKY BRANDS INC,774515100,372,14976,,
ACADIA RLTY TR,004239109,370,35216,,
BOSTON SCIENTIFIC CORP,101137107,367,9600,CALL,BSX
U S SILICA HLDGS INC,90346E103,366,122097,,
CELANESE CORP DEL,150870103,365,3400,CALL,CE
GATES INDUSTRIAL CORPRATIN P,G39108108,365,32839,,
TATA MTRS LTD,876568502,362,39877,,
ZUORA INC,98983V106,362,34990,,
SMARTSHEET INC,83200N103,361,7300,CALL,
TEXAS PAC LD TR,882610108,361,800,,
TRUEBLUE INC,89785X101,361,23275,,
FORESTAR GROUP INC,346232101,360,20358,,FOR
GLADSTONE COMMERCIAL CORP,376536108,359,21303,,GOODO
AGNICO EAGLE MINES LTD,008474108,358,4495,,AEM
HOULIHAN LOKEY INC,441593100,356,6030,,
BRP GROUP INC,05589G102,355,14270,,
GRID DYNAMICS HLDGS INC,39813G109,355,45977,,
PEAPACK-GLADSTONE FINL CORP,704699107,355,23464,,
BOSTON PROPERTIES INC,101121101,353,4400,CALL,
IOVANCE BIOTHERAPEUTICS INC,462260100,353,10736,,
THERMO FISHER SCIENTIFIC INC,883556102,353,800,CALL,TMO
PVH CORPORATION,693656100,352,5900,CALL,
BLUCORA INC,095229100,350,37117,,
IRON MTN INC NEW,46284V101,348,13000,CALL,
CROSS CTRY HEALTHCARE INC,227483104,347,53419,,
ICICI BANK LIMITED,45104G104,347,35340,,
THE REALREAL INC,88339P101,347,24000,CALL,
DOVER CORP,260003108,346,3196,,DOV
BROOKDALE SR LIVING INC,112463104,345,136009,,
INMODE LTD,M5425M103,344,9500,,INMD
AMERICAN EQTY INVT LIFE HLD,025676206,343,15598,,
IMPERIAL OIL LTD,453038408,342,28557,,IMO
BROADCOM INC,11135F101,341,937,,AVGO
PERFICIENT INC,71375U101,341,7972,,
BANK MONTREAL QUE,063671101,339,5800,CALL,
CAMPBELL SOUP CO,134429109,339,7000,CALL,
SPROUT SOCIAL INC,85209W109,339,8800,,
BAOZUN INC,06684L103,338,10400,CALL,BZUN
RENEWABLE ENERGY GROUP INC,75972A301,338,6324,,
COOPER COS INC,216648402,337,1000,PUT,
MYOVANT SCIENCES LTD,G637AM102,335,23816,,
PRIMORIS SVCS CORP,74164F103,335,18565,,
NOVOCURE LTD,G6674U108,334,3000,PUT,NVCR
NUTANIX INC,67059N108,334,15043,,
PROPETRO HLDG CORP,74347M108,334,82205,,
WW INTL INC,98262P101,334,17682,,
ROCKET PHARMACEUTICALS INC,77313F106,332,14507,,
GREENPOWER MTR CO INC,39540E302,331,27582,,
CALLAWAY GOLF CO,131193104,329,17186,,CALY
SOUTH JERSEY INDS INC,838518108,329,17050,,
ILLINOIS TOOL WKS INC,452308109,328,1697,,
INGLES MKTS INC,457030104,328,8630,,
SERVICESOURCE INTL INC,81763U100,328,222962,,
GIBRALTAR INDS INC,374689107,327,5021,,
INNOVIVA INC,45781M101,327,31273,,
LENNAR CORP,526057104,327,4000,PUT,
INTERNATIONAL BANCSHARES COR,459044103,326,12500,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,325,77629,,
CLEARSIDE BIOMEDICAL INC,185063104,325,210752,,
GALECTIN THERAPEUTICS INC,363225202,325,121584,,GALT
STANLEY BLACK & DECKER INC,854502101,324,2000,CALL,
TELENAV INC,879455103,322,89407,,
GMS INC,36251C103,321,13300,,
NATURAL GROCERS BY VITAMIN C,63888U108,320,32483,,
CORESITE RLTY CORP,21870Q105,319,2684,,
CIENA CORP,171779309,318,8000,CALL,CIEN
BANCORP INC DEL,05969A105,317,36700,,
CONCERT PHARMACEUTICALS INC,206022105,316,32192,,
SPDR SER TR,78464A755,316,13600,CALL,
TRUPANION INC,898202106,316,4000,PUT,
UP FINTECH HLDG LTD,91531W106,315,66408,,
LAKELAND INDS INC,511795106,313,15800,CALL,
CHROMADEX CORP,171077407,312,77706,,
FARMERS NATIONAL BANC CORP,309627107,311,28440,,
GREAT LAKES DREDGE & DOCK CO,390607109,311,32728,,
NATIONAL STORAGE AFFILIATES,637870106,311,9500,,
RESOURCES CONNECTION INC,76122Q105,311,26888,,
COMMERCIAL VEH GROUP INC,202608105,305,46636,,
INSTEEL INDS INC,45774W108,302,16144,,
BALL CORP,058498106,301,3623,,BALL
VANECK VECTORS ETF TR,92189F676,301,1730,,
SLEEP NUMBER CORP,83125X103,300,6143,,SNBRQ
BARINGS BDC INC,06759L103,299,37331,,
SPOK HLDGS INC,84863T106,298,31388,,
GLOBAL MED REIT INC,37954A204,297,22000,,
TFS FINL CORP,87240R107,296,20159,,
ARAMARK,03852U106,295,11170,,ARMK
FIDELITY NATL INFORMATION SV,31620M106,295,2005,,
PERDOCEO ED CORP,71363P106,295,24116,,
STEEL DYNAMICS INC,858119100,295,10300,CALL,STLD
STEPAN CO,858586100,295,2703,,SCL
U S PHYSICAL THERAPY INC,90337L108,295,3398,,
PERFORMANCE FOOD GROUP CO,71377A103,294,8500,CALL,PFGC
BELLEROPHON THERAPEUTICS INC,078771300,292,28718,,
CROWN HLDGS INC,228368106,292,3800,PUT,
AMC NETWORKS INC,00164V103,291,11758,,
AMERICAN INTL GROUP INC,026874784,289,10509,,
REGENCY CTRS CORP,758849103,289,7600,PUT,
JEFFERIES FINL GROUP INC,47233W109,288,16000,PUT,
API GROUP CORP,00187Y100,285,19995,,APG
BOOT BARN HLDGS INC,099406100,284,10100,PUT,
RA MED SYS INC,74933X104,283,976772,,
CHINA YUCHAI INTL LTD,G21082105,282,15694,,
SELECT INTERIOR CONCEPTS INC,816120307,282,40863,,
ALLY FINL INC,02005N100,281,11200,PUT,
COMMUNITY HEALTHCARE TR INC,20369C106,281,6000,,
AIRGAIN INC,00938A104,280,21026,,AIRG
INTERNATIONAL PAPER CO,460146103,280,6900,CALL,
ENERGIZER HLDGS INC NEW,29272W109,278,7100,,
KAMAN CORP,483548103,278,7133,,
VAIL RESORTS INC,91879Q109,278,1300,PUT,MTN
CANADIAN IMP BK COMM,136069101,276,3700,CALL,
PREMIER FINANCIAL CORP,74052F108,276,17690,,
STATE AUTO FINL CORP,855707105,275,20003,,
EAGLE BANCORP INC MD,268948106,274,10229,,
NEWMARKET CORP,651587107,274,800,,NEU
WRAP TECHNOLOGIES INC,98212N107,273,40300,CALL,
CALAMP CORP,128126109,271,37638,,
KANSAS CITY SOUTHERN,485170302,271,1500,PUT,
DIAMONDROCK HOSPITALITY CO,252784301,270,53284,,DRH
NATIONAL PRESTO INDS INC,637215104,269,3292,,
VEEVA SYS INC,922475108,269,958,,
APPLIED INDL TECHNOLOGIES IN,03820C105,268,4872,,
HARBORONE BANCORP INC NEW,41165Y100,268,33223,,
WISDOMTREE INVTS INC,97717P104,268,83794,,
XOMA CORP DEL,98419J206,268,14201,,
CARLYLE GROUP INC,14316J108,266,10800,CALL,CGABL
SYNNEX CORP,87162W100,266,1900,CALL,
AMAG PHARMACEUTICALS INC,00163U106,262,27898,,
CHURCHILL DOWNS INC,171484108,262,1600,CALL,CHDN
ISHARES TR,464287168,262,3209,,
XPO LOGISTICS INC,983793100,262,3100,PUT,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,261,165212,,
MARCUS CORP DEL,566330106,260,33582,,MCS
ANGLOGOLD ASHANTI LIMITED,035128206,259,9800,CALL,
CARMAX INC,143130102,257,2800,CALL,KMX
ENDAVA PLC,29260V105,257,4068,,DAVA
ZOVIO INC,98979V102,257,64243,,
AVERY DENNISON CORP,053611109,256,2000,PUT,AVY
DILLARDS INC,254067101,256,7000,CALL,
HYATT HOTELS CORP,448579102,256,4800,CALL,H
ALTA EQUIPMENT GROUP INC,02128L106,254,32423,,ALTG-PA
ENERPLUS CORP,292766102,253,136108,,
NEXGEN ENERGY LTD,65340P106,253,146500,,NXE
VISTA OUTDOOR INC,928377100,252,12500,CALL,
ISHARES SILVER TR,46428Q109,251,11600,CALL,
GRIFFON CORP,398433102,250,12806,,GFF
MTS SYS CORP,553777103,249,13007,,
PLAYAGS INC,72814N104,249,70244,,
KAISER ALUMINUM CORP,483007704,248,4626,,KALU
MURPHY OIL CORP,626717102,248,27800,CALL,MUR
WASHINGTON FED INC,938824109,248,11866,,
ON DECK CAP INC,682163100,247,154503,,
REGENXBIO INC,75901B107,246,8940,,RGNX
BANNER CORP,06652V208,245,7587,,BANR
VERITIV CORP,923454102,245,19329,,
AVID TECHNOLOGY INC,05367P100,244,28517,,
EYENOVIA INC,30234E104,244,78165,,
PPG INDS INC,693506107,244,1997,,
SL GREEN RLTY CORP,78440X101,241,5200,CALL,
NORTHRIM BANCORP INC,666762109,239,9379,,NRIM
COMMSCOPE HLDG CO INC,20337X109,238,26400,CALL,
JOHNSON OUTDOORS INC,479167108,237,2900,,JOUT
EXELIXIS INC,30161Q104,236,9662,,
RUBIUS THERAPEUTICS INC,78116T103,236,47091,,
TRIP COM GROUP LTD,89677Q107,236,7563,,
AES CORP,00130H105,235,13000,CALL,AES
CBRE GROUP INC,12504L109,235,5000,CALL,
MARTIN MARIETTA MATLS INC,573284106,235,1000,PUT,
SNAP ON INC,833034101,235,1600,CALL,
TRANSOCEAN LTD,H8817H100,235,291000,,RIG
PRECISION BIOSCIENCES INC,74019P108,234,37981,,DTIL
TASEKO MINES LTD,876511106,234,221124,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,233,10439,,
CENTENE CORP DEL,15135B101,233,4000,CALL,CNC
SOLARIS OILFIELD INFRSTR INC,83418M103,233,36800,,
LUMINEX CORP DEL,55027E102,232,8834,,
ARCOS DORADOS HOLDINGS INC,G0457F107,230,56158,,ARCO
TRIBUNE PUBG CO NEW,89609W107,230,19738,,
CBTX INC,12481V104,229,14040,,
GARMIN LTD,H2906T109,228,2400,CALL,GRMN
NEWTEK BUSINESS SVCS CORP,652526203,227,12248,,
ASSEMBLY BIOSCIENCES INC,045396108,226,13759,,
COPART INC,217204106,226,2151,,CPRT
SOUTHSIDE BANCSHARES INC,84470P109,226,9232,,SBSI
GAMIDA CELL LTD,M47364100,225,54295,,
MATCH GROUP INC NEW,57667L107,225,2031,,
UNITED STATES CELLULAR CORP,911684108,223,7552,,
ACCO BRANDS CORP,00081T108,222,38329,,ACCO
DEERE & CO,244199105,222,1000,CALL,DE
TENET HEALTHCARE CORP,88033G407,221,9000,PUT,THC
SPROTT INC,852066208,219,6406,,SII
ABBOTT LABS,002824100,218,2000,CALL,
HARLEY DAVIDSON INC,412822108,218,8900,CALL,
LEAR CORP,521865204,218,2000,PUT,LEA
RETROPHIN INC,761299106,218,11800,,
BG STAFFING INC,05544A109,217,25613,,
HOMETRUST BANCSHARES INC,437872104,217,15956,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,216,4000,CALL,
CASTLE BIOSCIENCES INC,14843C105,216,4200,,CSTL
WYNN RESORTS LTD,983134107,216,3006,,WYNN
PAYSIGN INC,70451A104,214,37753,,
SHERWIN WILLIAMS CO,824348106,214,307,,SHW
UNIVERSAL HLTH SVCS INC,913903100,214,2000,PUT,
WESTLAKE CHEM CORP,960413102,214,3388,,
XP INC,G98239109,213,5100,PUT,XP
ARLINGTON ASSET INVST CORP,041356205,212,74505,,
CAPITAL SOUTHWEST CORP,140501107,212,15104,,CSWC
ELEMENT SOLUTIONS INC,28618M106,212,20142,,ESI
HDFC BANK LTD,40415F101,212,4236,,HDB
VIRTU FINL INC,928254101,212,9200,,
LYONDELLBASELL INDUSTRIES N,N53745100,211,3000,PUT,
AXT INC,00246W103,210,34295,,AXTI
TCR2 THERAPEUTICS INC,87808K106,210,10318,,
MARINUS PHARMACEUTICALS INC,56854Q200,209,16301,,
SAUL CTRS INC,804395101,209,7855,,
FLUSHING FINL CORP,343873105,208,19773,,
SELECT SECTOR SPDR TR,81369Y803,208,1781,,
BLUELINX HLDGS INC,09624H208,207,9600,,
ALERUS FINL CORP,01446U103,205,10474,,
HERITAGE CRYSTAL CLEAN INC,42726M106,204,15284,,
LAKELAND BANCORP INC,511637100,204,20543,,
STORE CAP CORP,862121100,203,7400,PUT,
AMERICAN PUBLIC EDUCATION IN,02913V103,202,7166,,
JABIL INC,466313103,202,5900,PUT,JBL
NATIONAL WESTN LIFE GROUP IN,638517102,201,1100,,
RETAIL VALUE INC,76133Q102,200,15875,,
LINEAGE CELL THERAPEUTICS IN,53566P109,197,210005,,
OFG BANCORP,67103X102,197,15795,,OFG
SMILEDIRECTCLUB INC,83192H106,197,16900,CALL,
HANGER INC,41043F208,196,12412,,
SCPHARMACEUTICALS INC,810648105,196,26369,,
TENAX THERAPEUTICS INC,88032L209,196,127581,,
WESTERN ASSET MTG CAP CORP,95790D105,193,94523,,
HAYNES INTERNATIONAL INC,420877201,192,11237,,
ONCOSEC MED INC,68234L306,191,56550,,
COMSCORE INC,20564W105,188,92127,,
RADNET INC,750491102,187,12156,,
ARCHROCK INC,03957W106,183,34095,,
CIDARA THERAPEUTICS INC,171757107,183,64224,,
COMPANIA CERVECERIAS UNIDAS,204429104,181,13932,,
VERSO CORP,92531L207,179,22700,,
BROADWIND INC,11161T207,178,61901,,
APPLIED GENETIC TECHNOLOGIES,03820J100,177,36361,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,176,65089,,
GLADSTONE CAPITAL CORP,376535100,175,23599,,GLAD
MCEWEN MNG INC,58039P107,175,165027,,
PROVIDENT FINL SVCS INC,74386T105,175,14332,,
GLATFELTER,377316104,174,12658,,
ITURAN LOCATION AND CONTROL,M6158M104,174,12498,,
IMAX CORP,45245E109,172,14400,,IMAX
CELSION CORP,15117N503,170,232129,,
PROTARA THERAPEUTICS INC,74365U107,170,10119,,
TENNECO INC,880349105,170,24500,CALL,
AVROBIO INC,05455M100,169,12942,,
HARVARD BIOSCIENCE INC,416906105,166,55014,,HBIO
INTERFACE INC,458665304,166,27061,,TILE
FIRST FINL BANCORP OH,320209109,165,13785,,
LIFEVANTAGE CORP,53222K205,164,13595,,LFVN
NEWS CORP NEW,65249B109,164,11700,CALL,NWSLL
FULTON FINL CORP PA,360271100,163,17514,,
AURINIA PHARMACEUTICALS INC,05156V102,161,10899,,AUPH
EXANTAS CAP CORP,30068N105,161,77041,,
FINANCIAL INSTNS INC,317585404,160,10412,,
MATTEL INC,577081102,160,13700,CALL,
DZS INC,268211109,159,16916,,
FUTUREFUEL CORP,36116M106,159,13974,,FF
TANGER FACTORY OUTLET CTRS I,875465106,159,26300,CALL,
DELEK US HLDGS INC NEW,24665A103,158,14200,CALL,
WIDEOPENWEST INC,96758W101,158,30467,,
BLUECITY HLDGS LTD,09610L106,153,17652,,
SONIM TECHNOLOGIES INC,83548F101,151,194400,,
UNIVERSAL TECHNICAL INST INC,913915104,151,29791,,
AXOGEN INC,05463X106,147,12600,,
ALLOT LTD,M0854Q105,146,16085,,ALLT
MILESTONE PHARMACEUTICALS IN,59935V107,146,19902,,
PRECIGEN INC,74017N105,146,41633,,
KALEIDO BIOSCIENCES INC,483347100,144,13000,,
QUAD / GRAPHICS INC,747301109,144,47360,,
ENLINK MIDSTREAM LLC,29336T100,143,61034,,
RED ROBIN GOURMET BURGERS IN,75689M101,141,10700,CALL,
BEAZER HOMES USA INC,07556Q881,137,10349,,BZH
LINCOLN EDL SVCS CORP,533535100,136,24597,,
RICHMOND MUT BANCORPORATION,76525P100,136,12895,,
DERMTECH INC,24984K105,135,11265,,
HERITAGE INS HLDGS INC,42727J102,135,13337,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,134,133542,,
BLUE APRON HLDGS INC,09523Q200,133,18600,,
VILLAGE FARMS INTL INC,92707Y108,133,28935,,
EURONAV NV,B38564108,132,14900,,
CABALETTA BIO INC,12674W109,130,12014,,
TURQUOISE HILL RES LTD,900435108,130,154188,,
CINEMARK HLDGS INC,17243V102,129,12900,CALL,
PICO HLDGS INC,693366205,128,14318,,
TIMKENSTEEL CORP,887399103,124,34853,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,123,49428,,
FRANKLIN STR PPTYS CORP,35471R106,123,33535,,
PROSIGHT GLOBAL INC,74349J103,123,10803,,
ADICET BIO INC,007002108,122,10224,,
BP PRUDHOE BAY RTY TR,055630107,122,82171,,
PEABODY ENERGY CORP NEW,704551100,122,52900,,BTU
CATABASIS PHARMACEUTICALS IN,14875P206,121,19528,,
PANHANDLE OIL & GAS INC,698477106,121,84845,,
FIVE STAR SENIOR LIVING INC,33832D205,118,23306,,
CONTRAFECT CORP,212326300,117,22133,,
DHT HOLDINGS INC,Y2065G121,117,22700,,
CECO ENVIRONMENTAL CORP,125141101,116,15929,,CECO
MAIDEN HOLDINGS LTD,G5753U112,111,90702,,
ATOSSA THERAPEUTICS INC,04962H506,102,41944,,
RANPAK HOLDINGS CORP,75321W103,102,10750,,PACK
GRUPO FINANCIERO GALICIA S.A,399909100,101,14000,CALL,
NEW HOME CO INC,645370107,101,18501,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,100,15193,,
GALIANO GOLD INC,36352H100,99,71842,,GAU
MISTRAS GROUP INC,60649T107,99,25267,,
CHINA UNICOM HONG KONG,16945R104,98,14937,,
LENDINGCLUB CORP,52603A208,97,20627,,
ANIXA BIOSCIENCES INC,03528H109,96,39491,,ANIX
OIL STS INTL INC,678026105,96,35165,,
SAFEGUARD SCIENTIFICS INC,786449207,96,17447,,SFES
ORION GROUP HOLDINGS INC,68628V308,93,33692,,ORN
9 METERS BIOPHARMA INC,654405109,92,112420,,
FULCRUM THERAPEUTICS INC,359616109,91,11500,,
TRAVELZOO,89421Q205,90,14068,,TZOO
SURGALIGN HOLDINGS INC,86882C105,88,48399,,
GOLD STD VENTURES CORP,380738104,87,111400,,
NEOPHOTONICS CORP,64051T100,87,14226,,
PALATIN TECHNOLOGIES INC,696077403,87,183251,,PTN
ARC DOCUMENT SOLUTIONS INC,00191G103,85,94657,,
OUTLOOK THERAPEUTICS INC,69012T206,85,117812,,
SEACHANGE INTL INC,811699107,84,96865,,
AXCELLA HEALTH INC,05454B105,82,17765,,
ITERUM THERAPEUTICS PLC,G6333L101,77,73146,,
SINTX TECHNOLOGIES INC,829392307,75,39319,,
WAITR HLDGS INC,930752100,75,23256,,
VERU INC,92536C103,72,27488,,VERU
VELOCITY FINL INC,92262D101,67,13300,,
MALLINCKRODT PUB LTD CO,G5785G107,65,66548,,
KUBIENT INC,50116V107,62,27639,,
AERPIO PHARMACEUTICALS INC,00810B105,59,39497,,
FUWEI FILMS HLDGS CO LTD,G3704F110,59,15833,,
GREAT ELM CAP CORP,390320109,57,16796,,
TITAN INTL INC ILL,88830M102,57,19618,,
9F INC,65442R109,55,60459,,JFU
GOPRO INC,38268T103,54,12000,CALL,
AMTECH SYS INC,032332504,53,10900,,
BANCO SANTANDER BRASIL S A,05967A107,52,10585,,
REPUBLIC FIRST BANCORP INC,760416107,52,26200,,
CERAGON NETWORKS LTD,M22013102,50,19886,,CRNT
ENDEAVOUR SILVER CORP,29258Y103,42,11826,,EXK
PLUS THERAPEUTICS INC,72941H400,42,16474,,
YUNJI INC,98873N107,39,20974,,YJ
INNERWORKINGS INC,45773Y105,38,12732,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,37,12304,,
ZAGG INC,98884U108,37,13333,,
ZOMEDICA PHARMACEUTICALS COR,98979F107,33,303011,,
FLOTEK INDS INC DEL,343389102,31,11500,,
EDISON NATION INC,28103E106,29,16010,,
KINTARA THERAPEUTICS INC,49720K101,29,20596,,
GREAT PANTHER MNG LTD,39115V101,28,31658,,
SAVARA INC,805111101,28,25553,,SVRA
CRESCENT PT ENERGY CORP,22576C101,26,21700,,
FERROGLOBE PLC,G33856108,25,36933,,GSM
XINYUAN REAL ESTATE CO LTD,98417P105,25,13352,,
PIERIS PHARMACEUTICALS INC,720795103,23,11004,,
LIGHTINTHEBOX HLDG CO LTD,53225G102,21,11037,,
NEUROTROPE INC,64129T207,21,18900,,
NEXTIER OILFIELD SOLUTIONS,65290C105,19,10226,,
BIO-KEY INTL INC,09060C309,18,41103,,
GRAN TIERRA ENERGY INC,38500T101,18,75961,,GTE
CASI PHARMACEUTICALS INC,14757U109,17,11313,,
INSPIREMD INC,45779A853,15,48678,,
