name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NATHANS FAMOUS INC NEW,632347100,845,11925,,
REVANCE THERAPEUTICS INC,761330109,842,51902,,
KELLY SVCS INC,488152208,840,37198,,
AMERICAN AXLE & MFG HLDGS IN,024061103,837,77815,,
HARLEY DAVIDSON INC,412822108,837,22500,CALL,
GDS HLDGS LTD,36165L108,836,16200,CALL,
AQUESTIVE THERAPEUTICS INC,03843E104,835,143521,,
AXT INC,00246W103,835,191908,,AXTI
OPERA LTD,68373M107,835,90308,,OPRA
LAMB WESTON HLDGS INC,513272104,834,9700,CALL,
TITAN MACHY INC,88830R101,832,56311,,
MARCUS & MILLICHAP INC,566324109,831,22300,,
ZIONS BANCORPORATION N A,989701107,831,16000,CALL,
ASTRONOVA INC,04638F108,829,60428,,
NIC INC,62914B100,827,36981,,
MATTEL INC,577081102,824,60800,PUT,
CAPITAL SOUTHWEST CORP,140501107,823,39568,,CSWC
EL PASO ELEC CO,283677854,823,12118,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,822,75662,,
EXTRA SPACE STORAGE INC,30225T102,822,7783,,EXR
INNOPHOS HOLDINGS INC,45774N108,821,25682,,
DIGIMARC CORP NEW,25381B101,819,24409,,DMRC
JACK IN THE BOX INC,466367109,819,10500,PUT,JACK
S&P GLOBAL INC,78409V104,819,3000,CALL,SPGI
FIREEYE INC,31816Q101,818,49500,CALL,
PC-TEL INC,69325Q105,818,96576,,
ATLANTIC PWR CORP,04878Q863,817,350703,,
BEST BUY INC,086516101,817,9300,CALL,
OLD DOMINION FREIGHT LINE IN,679580100,816,4300,PUT,
SAGE THERAPEUTICS INC,78667J108,816,11303,,
CALITHERA BIOSCIENCES INC,13089P101,815,142673,,
MERUS N V,N5749R100,813,57773,,
MUELLER WTR PRODS INC,624758108,812,67779,,
MAXLINEAR INC,57776J100,808,38078,,
CAPSTAR FINL HLDGS INC,14070T102,804,48276,,
INVACARE CORP,461203101,803,89078,,
VANECK VECTORS ETF TRUST,92189F718,802,60528,,
BANK NEW YORK MELLON CORP,064058100,800,15900,CALL,
FRANKLIN COVEY CO,353469109,798,24756,,FC
RENEWABLE ENERGY GROUP INC,75972A301,797,29561,,
SHOTSPOTTER INC,82536T107,795,31183,,
NUCOR CORP,670346105,794,14100,CALL,NUE
OTTER TAIL CORP,689648103,792,15437,,OTTR
NETAPP INC,64110D104,791,12700,CALL,
QCR HOLDINGS INC,74727A104,791,18025,,QCRH
ONESPAN INC,68287N100,787,45953,,OSPN
POST HLDGS INC,737446104,786,7200,PUT,
WESTPORT FUEL SYSTEMS INC,960908309,785,331030,,WPRT
BERRY GLOBAL GROUP INC,08579W103,784,16500,PUT,
EXTREME NETWORKS INC,30226D106,784,106337,,EXTR
IRON MTN INC NEW,46284V101,784,24600,PUT,
KEMPER CORP DEL,488401100,784,10119,,KMPB
DONALDSON INC,257651109,781,13561,,
HAWAIIAN HOLDINGS INC,419879101,779,26600,CALL,
EASTMAN CHEMICAL CO,277432100,777,9800,PUT,EMN
DIAMOND S SHIPPING INC,Y20676105,776,46328,,
AUTOLIV INC,052800109,773,9158,,ALV
CASS INFORMATION SYS INC,14808P109,773,13390,,
GREAT ELM CAP CORP,390320109,771,99148,,
BAXTER INTL INC,071813109,769,9200,CALL,
GRAHAM CORP,384556106,769,35143,,GHM
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,767,39679,,
CEVA INC,157210105,767,28443,,CEVA
FIRST SOLAR INC,336433107,763,13641,,
KIRBY CORP,497266106,763,8517,,KEX
HORMEL FOODS CORP,440452100,762,16900,CALL,
RALPH LAUREN CORP,751212101,762,6500,PUT,RL
SKYWORKS SOLUTIONS INC,83088M102,762,6300,CALL,
CREE INC,225447101,761,16500,CALL,
CYMABAY THERAPEUTICS INC,23257D103,761,388308,,
NATUS MEDICAL INC,639050103,761,23055,,
TENET HEALTHCARE CORP,88033G407,761,20000,CALL,THC
BRIDGE BANCORP INC,108035106,759,22636,,
RICHMOND MUT BANCORPORATIN I,76525P100,756,47338,,
AVROBIO INC,05455M100,755,37501,,
COMMUNITY TR BANCORP INC,204149108,754,16175,,
ENDO INTL PLC,G30401106,754,160691,,
ENERSYS,29275Y102,754,10077,,ENS
ZAI LAB LTD,98887Q104,753,18116,,ZLAB
HAYNES INTERNATIONAL INC,420877201,751,20981,,
SIERRA BANCORP,82620P102,749,25708,,BSRR
YRC WORLDWIDE INC,984249607,748,293273,,
STERICYCLE INC,858912108,747,11700,CALL,
OSISKO GOLD ROYALTIES LTD,68827L101,746,76823,,
PARKER HANNIFIN CORP,701094104,741,3600,PUT,
PLEXUS CORP,729132100,741,9635,,PLXS
AMERISOURCEBERGEN CORP,03073E105,740,8700,PUT,
ONEOK INC NEW,682680103,740,9778,,
TANDEM DIABETES CARE INC,875372203,739,12400,PUT,TNDM
UNDER ARMOUR INC,904311107,739,34200,PUT,
SYSTEMAX INC,871851101,738,29345,,
MCEWEN MNG INC,58039P107,736,579527,,
LIBERTY GLOBAL PLC,G5480U104,735,32330,,
ASSURANT INC,04621X108,734,5600,CALL,
SERVICESOURCE INTL INC,81763U100,734,439777,,
HURCO COMPANIES INC,447324104,733,19111,,HURC
GARMIN LTD,H2906T109,732,7500,CALL,GRMN
CIMPRESS PLC,G2143T103,729,5800,CALL,CMPR
CAPRI HOLDINGS LIMITED,G1890L107,728,19082,,
SI BONE INC,825704109,726,33774,,
NUTANIX INC,67059N108,725,23200,CALL,
H & E EQUIPMENT SERVICES INC,404030108,720,21530,,
VICOR CORP,925815102,720,15403,,VICR
CONNECTONE BANCORP INC NEW,20786W107,716,27827,,
SARATOGA INVT CORP,80349A208,716,28703,,
POWELL INDS INC,739128106,715,14604,,
AMERICAS CAR MART INC,03062T105,713,6504,,
GOLD FIELDS LTD NEW,38059T106,713,108000,,GFIOF
NAUTILUS INC,63910B102,710,405663,,
HCA HEALTHCARE INC,40412C101,709,4800,CALL,
ORION GROUP HOLDINGS INC,68628V308,709,136678,,ORN
PC CONNECTION INC,69318J100,709,14287,,CNXN
ADTRAN INC,00738A106,708,71620,,
WRIGHT MED GROUP N V,N96617118,708,23217,,
HERBALIFE NUTRITION LTD,G4412G101,706,14800,CALL,
CITI TRENDS INC,17306X102,705,30490,,CTRN
PLDT INC,69344D408,705,35286,,PHTCF
TEXTRON INC,883203101,705,15800,CALL,TXT
UNITED THERAPEUTICS CORP DEL,91307C102,705,8000,CALL,UTHR
BROADRIDGE FINL SOLUTIONS IN,11133T103,704,5700,CALL,
AERCAP HOLDINGS NV,N00985106,701,11400,CALL,
MODINE MFG CO,607828100,701,91011,,
OVID THERAPEUTICS INC,690469101,700,168602,,OVID
DXC TECHNOLOGY CO,23355L106,699,18600,CALL,DXC
SLEEP NUMBER CORP,83125X103,699,14200,CALL,SNBRQ
CONCERT PHARMACEUTICALS INC,206022105,698,75654,,
EVERSOURCE ENERGY,30040W108,698,8200,PUT,ES
EAGLE BANCORP INC MD,268948106,697,14329,,
ON DECK CAP INC,682163100,697,168410,,
AVIS BUDGET GROUP INC,053774105,696,21600,PUT,
CULP INC,230215105,696,51125,,CULP
WEIBO CORP,948596101,695,15000,PUT,WEIBF
MERIDIAN BIOSCIENCE INC,589584101,690,70639,,
KANSAS CITY SOUTHERN,485170302,689,4500,CALL,
LAMAR ADVERTISING CO NEW,512816109,689,7723,,
LANDEC CORP,514766104,689,60893,,
PAYCHEX INC,704326107,689,8100,CALL,PAYX
VANECK VECTORS ETF TRUST,92189F791,689,16310,,
ARGO GROUP INTL HLDGS LTD,G0464B107,688,10468,,
PRETIUM RES INC,74139C102,687,61700,CALL,
CORE LABORATORIES N V,N22717107,686,18200,CALL,
ION GEOPHYSICAL CORP,462044207,686,79010,,
LSI INDS INC,50216C108,686,113453,,
ABERCROMBIE & FITCH CO,002896207,685,39600,CALL,
KEYCORP NEW,493267108,684,33800,CALL,
MIDLAND STS BANCORP INC ILL,597742105,682,23552,,
ROSS STORES INC,778296103,679,5830,,
COLUMBIA FINL INC,197641103,677,39939,,
HOOKER FURNITURE CORP,439038100,677,26367,,
FLUSHING FINL CORP,343873105,671,31043,,
POLARIS INC,731068102,671,6600,CALL,PII
CORE MARK HOLDING CO INC,218681104,670,24644,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,669,290866,,
NRG ENERGY INC,629377508,668,16800,CALL,
PARK OHIO HLDGS CORP,700666100,665,19763,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,663,90228,,
RYDER SYS INC,783549108,663,12200,CALL,
ITERIS INC,46564T107,661,132541,,
ITRON INC,465741106,661,7870,,
QUANEX BUILDING PRODUCTS COR,747619104,661,38725,,
CORNING INC,219350105,659,22632,,
FEDNAT HLDG CO,31431B109,657,39510,,
VERRICA PHARMACEUTICALS INC,92511W108,657,41345,,VRCA
MACATAWA BK CORP,554225102,654,58763,,
GENWORTH FINL INC,37247D106,648,147238,,
TRUIST FINL CORP,89832Q109,648,11500,CALL,
TAPESTRY INC,876030107,647,24000,CALL,
EQUIFAX INC,294429105,645,4600,PUT,EFX
FULGENT GENETICS INC,359664109,643,49873,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,637,10900,PUT,
BUILD A BEAR WORKSHOP,120076104,636,196284,,
LIVE NATION ENTERTAINMENT IN,538034109,636,8900,PUT,
RANGE RES CORP,75281A109,636,131066,,
KNOLL INC,498904200,634,25115,,
WYNDHAM HOTELS & RESORTS INC,98311A105,634,10100,PUT,
ADURO BIOTECH INC,00739L101,633,536607,,
ANWORTH MORTGAGE ASSET CP,037347101,630,178861,,
EVERGY INC,30034W106,630,9676,,
SEACHANGE INTL INC,811699107,628,149938,,
ODONATE THERAPEUTICS INC,676079106,627,19322,,
TAL EDUCATION GROUP,874080104,627,13000,CALL,TAL
BAOZUN INC,06684L103,626,18900,PUT,BZUN
SUNPOWER CORP,867652406,625,80100,CALL,
CARTER BK & TR MARTINSVILLE,146102108,624,26320,,
HESKA CORP,42805E306,622,6487,,
MARCHEX INC,56624R108,620,163932,,MCHX
NICOLET BANKSHARES INC,65406E102,619,8384,,NIC
PERMIAN BASIN RTY TR,714236106,619,160421,,
ARMSTRONG FLOORING INC,04238R106,617,144510,,
GLADSTONE INVT CORP,376546107,616,46510,,
YORK WTR CO,987184108,616,13360,,
LEVI STRAUSS & CO NEW,52736R102,613,31796,,LEVI
VAREX IMAGING CORP,92214X106,611,20507,,VREX
MARTEN TRANS LTD,573075108,609,28349,,
SCANSOURCE INC,806037107,606,16404,,
QUINSTREET INC,74874Q100,605,39487,,
ZIOPHARM ONCOLOGY INC,98973P101,602,127528,,
CMS ENERGY CORP,125896100,597,9500,PUT,CMS-PC
CLEAN ENERGY FUELS CORP,184499101,595,254486,,CLNE
CONSOLIDATED COMM HLDGS INC,209034107,595,153304,,
AFFILIATED MANAGERS GROUP IN,008252108,593,7000,CALL,
CINEMARK HOLDINGS INC,17243V102,593,17530,,
PTC INC,69370C100,592,7900,PUT,PTC
CORVUS PHARMACEUTICALS INC,221015100,591,108599,,
PCB BANCORP,69320M109,590,34150,,PCB
CENTURY CMNTYS INC,156504300,589,21534,,
DUNKIN BRANDS GROUP INC,265504100,589,7800,CALL,
FORTUNA SILVER MINES INC,349915108,589,144248,,
RBB BANCORP,74930B105,589,27833,,RBB
FBL FINL GROUP INC,30239F106,587,9954,,
PERSPECTA INC,715347100,587,22220,,
MILLER INDS INC TENN,600551204,586,15783,,
HARPOON THERAPEUTICS INC,41358P106,585,39551,,
HABIT RESTAURANTS INC,40449J103,583,55938,,
HEXO CORP,428304109,583,366936,,
21VIANET GROUP INC,90138A103,581,80077,,
ASSERTIO THERAPEUTICS INC,04545L107,581,464853,,
J ALEXANDERS HLDGS INC,46609J106,581,60724,,
MIDDLEBY CORP,596278101,580,5300,CALL,MIDD
SPDR SERIES TRUST,78464A698,580,9958,,
POINTS INTL LTD,730843208,579,37963,,
DUCOMMUN INC DEL,264147109,577,11426,,
NATIONAL PRESTO INDS INC,637215104,576,6514,,
BASSETT FURNITURE INDS INC,070203104,574,34418,,
CDN IMPERIAL BK COMM TORONTO,136069101,574,6900,CALL,
DIPLOMAT PHARMACY INC,25456K101,572,142900,,
MONSTER BEVERAGE CORP NEW,61174X109,572,9000,CALL,MNST
NATURAL GROCERS BY VITAMIN C,63888U108,572,57915,,
LAREDO PETROLEUM INC,516806106,569,198195,,
CLOUDERA INC,18914U100,568,48822,,
VARIAN MED SYS INC,92220P105,568,4000,CALL,
VIOMI TECHNOLOGY CO LTD,92762J103,568,70667,,
RENT A CTR INC NEW,76009N100,565,19600,PUT,
CATCHMARK TIMBER TR INC,14912Y202,561,48945,,
TRANSDIGM GROUP INC,893641100,560,1000,CALL,TDG
SUPERIOR INDS INTL INC,868168105,559,151364,,
CERNER CORP,156782104,558,7600,CALL,
IQIYI INC,46267X108,557,26400,CALL,
NATIONAL HEALTHCARE CORP,635906100,557,6441,,NHC
ALASKA AIR GROUP INC,011659109,556,8200,CALL,
OCEANEERING INTL INC,675232102,556,37257,,
VIAVI SOLUTIONS INC,925550105,556,37058,,VIAV
INTERCONTINENTAL EXCHANGE IN,45866F104,555,6000,CALL,
ARDAGH GROUP S A,L0223L101,554,28300,,
GARTNER INC,366651107,553,3589,,IT
MESA AIR GROUP INC,590479135,553,61866,,
CEDAR REALTY TRUST INC,150602209,552,187277,,
HOVNANIAN ENTERPRISES INC,442487401,552,26445,,HOVNP
SMARTFINANCIAL INC,83190L208,551,23279,,SMBK
AUTODESK INC,052769106,550,3000,CALL,
CHENIERE ENERGY INC,16411R208,550,9000,CALL,
FTI CONSULTING INC,302941109,550,4969,,
COHERENT INC,192479103,549,3300,PUT,
POSCO,693483109,548,10829,,
SELECT MED HLDGS CORP,81619Q105,548,23465,,
KNOWLES CORP,49926D109,546,25812,,KN
AZZ INC,002474104,545,11869,,AZZ
BAYTEX ENERGY CORP,07317Q105,544,374862,,BTE
APPLIED MATLS INC,038222105,543,8900,CALL,
NLIGHT INC,65487K100,543,26772,,
FUNKO INC,361008105,542,31600,PUT,
MSCI INC,55354G100,542,2100,CALL,MSCI
HESS CORP,42809H107,541,8103,,
WESTROCK CO,96145D105,541,12600,CALL,
AMERICAN INTL GROUP INC,026874784,539,10509,,
HOME BANCORP INC,43689E107,539,13760,,
NN INC,629337106,539,58297,,NNBR
AMPLIFY ENERGY CORP NEW,03212B103,538,81336,,AMPY
NATIONAL CINEMEDIA INC,635309107,537,73703,,
RAYMOND JAMES FINANCIAL INC,754730109,537,6000,PUT,RJF
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,536,23423,,
MICRO FOCUS INTERNATIONAL PL,594837403,536,38219,,
WADDELL & REED FINL INC,930059100,536,32057,,
BOISE CASCADE CO DEL,09739D100,534,14615,,BCC
JOHNSON OUTDOORS INC,479167108,534,6966,,JOUT
SOLAR SR CAP LTD,83416M105,534,30338,,
HAIN CELESTIAL GROUP INC,405217100,532,20500,PUT,HAIN
K12 INC,48273U102,532,26153,,
AMETEK INC NEW,031100100,529,5300,CALL,
FEDERAL REALTY INVT TR,313747206,529,4111,,
HASBRO INC,418056107,528,5000,CALL,
ATHENEX INC,04685N103,527,34533,,
SIMULATIONS PLUS INC,829214105,525,18060,,
ZIMMER BIOMET HLDGS INC,98956P102,524,3500,CALL,
HARVARD BIOSCIENCE INC,416906105,522,171107,,HBIO
NIU TECHNOLOGIES,65481N100,522,61190,,NIU
SOCIEDAD QUIMICA MINERA DE C,833635105,520,19500,CALL,
TARGA RES CORP,87612G101,519,12700,PUT,
XOMA CORP DEL,98419J206,519,19023,,
FATE THERAPEUTICS INC,31189P102,518,26482,,FATE
PROTECTIVE INS CORP,74368L203,517,32146,,
YETI HLDGS INC,98585X104,515,14800,PUT,
ASHLAND GLOBAL HLDGS INC,044186104,513,6700,CALL,
HEALTH INS INNOVATIONS INC,42225K106,513,26600,PUT,
WSFS FINL CORP,929328102,513,11651,,
ADIENT PLC,G0084W101,512,24100,CALL,ADNT
CARDINAL HEALTH INC,14149Y108,511,10100,CALL,CAH
PLYMOUTH INDL REIT INC,729640102,511,27796,,
KKR REAL ESTATE FIN TR INC,48251K100,509,24916,,
WALGREENS BOOTS ALLIANCE INC,931427108,507,8600,CALL,
GLADSTONE LD CORP,376549101,506,38983,,
CAPITAL CITY BK GROUP INC,139674105,505,16555,,
INOVIO PHARMACEUTICALS INC,45773H201,505,153006,,
OXFORD SQUARE CAP CORP,69181V107,504,92679,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,503,18903,,
PPL CORP,69351T106,502,14000,CALL,PPLC
NOODLES & CO,65540B105,501,90369,,NDLS
SEACOR HOLDINGS INC,811904101,498,11532,,
CENTURY ALUM CO,156431108,497,66115,,
PARATEK PHARMACEUTICALS INC,699374302,497,123202,,
NORTHRIM BANCORP INC,666762109,496,12941,,NRIM
FLY LEASING LTD,34407D109,495,25247,,
PEOPLES UTD FINL INC,712704105,495,29300,PUT,
CIRRUS LOGIC INC,172755100,494,6000,PUT,
IQVIA HLDGS INC,46266C105,494,3200,PUT,
MTS SYS CORP,553777103,494,10292,,
REPLIMUNE GROUP INC,76029N106,493,34332,,
SYNDAX PHARMACEUTICALS INC,87164F105,493,56194,,SNDX
CANADIAN NAT RES LTD,136385101,492,15200,PUT,
CELANESE CORP DEL,150870103,492,4000,CALL,CE
ZAFGEN INC,98885E103,492,443252,,
SM ENERGY CO,78454L100,490,43600,PUT,SM
CASTLIGHT HEALTH INC,14862Q100,489,367560,,
JINKOSOLAR HLDG CO LTD,47759T100,486,21600,CALL,
PENN NATL GAMING INC,707569109,486,19000,PUT,
PIXELWORKS INC,72581M305,486,124039,,
FUTUREFUEL CORPORATION,36116M106,485,39115,,FF
GERDAU S A,373737105,484,98710,,
GOL LINHAS AEREAS INTLG S A,38045R206,483,26715,,
USANA HEALTH SCIENCES INC,90328M107,483,6153,,USNA
GOLAR LNG LTD BERMUDA,G9456A100,482,33900,PUT,
AMERICAN SOFTWARE INC,029683109,481,32324,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,481,11596,,
WEYERHAEUSER CO,962166104,477,15800,CALL,WY
AMPHENOL CORP NEW,032095101,476,4400,PUT,
EVOLUTION PETROLEUM CORP,30049A107,475,86878,,EPM
SYNCHRONY FINL,87165B103,475,13200,CALL,
ISHARES TR,464287432,474,3500,CALL,
APTOSE BIOSCIENCES INC,03835T200,473,83482,,APTOF
GUIDEWIRE SOFTWARE INC,40171V100,472,4300,PUT,
MEDPACE HLDGS INC,58506Q109,471,5600,CALL,
MICROCHIP TECHNOLOGY INC,595017104,471,4500,PUT,MCHPP
MANCHESTER UTD PLC NEW,G5784H106,470,23565,,
U S CONCRETE INC,90333L201,467,11200,PUT,
ENERGIZER HLDGS INC NEW,29272W109,465,9252,,
ENTERCOM COMMUNICATIONS CORP,293639100,464,99960,,
GAIA INC NEW,36269P104,464,58023,,
GRAN TIERRA ENERGY INC,38500T101,461,357642,,GTE
TORONTO DOMINION BK ONT,891160509,460,8200,CALL,
NATURAL HEALTH TRENDS CORP,63888P406,459,85401,,NHTC
SILICOM LTD,M84116108,457,13751,,SILC
TITAN INTL INC ILL,88830M102,457,126131,,
XPEL INC,98379L100,456,31132,,
EXPONENT INC,30214U102,455,6600,,EXPO
M D C HLDGS INC,552676108,455,11933,,
APOGEE ENTERPRISES INC,037598109,454,13966,,
LEAR CORP,521865204,453,3300,PUT,LEA
OLIN CORP,680665205,452,26200,CALL,OLN
POTBELLY CORP,73754Y100,452,107201,,
TG THERAPEUTICS INC,88322Q108,451,40590,,
FARMERS NATL BANC CORP,309627107,450,27603,,
CLEVELAND CLIFFS INC,185899101,449,53500,CALL,
CONTINENTAL RESOURCES INC,212015101,446,13000,CALL,
GRUPO FINANCIERO GALICIA S A,399909100,446,27500,CALL,
ON SEMICONDUCTOR CORP,682189105,446,18300,CALL,ON
SCULPTOR CAP MGMT,811246107,445,20129,,
HILTON WORLDWIDE HLDGS INC,43300A203,444,4000,CALL,
CORELOGIC INC,21871D103,440,10060,,
CROCS INC,227046109,440,10500,PUT,
FIRST MID BANCSHARES INC,320866106,437,12391,,
NORTHWEST NAT HLDG CO,66765N105,437,5921,,
UNITED INS HLDGS CORP,910710102,435,34526,,
UNIT CORP,909218109,433,621899,,
TAUBMAN CTRS INC,876664103,429,13793,,
ACM RESEARCH INC,00108J109,426,23066,,
ADT INC,00090Q103,424,53460,,ADT
BIOMARIN PHARMACEUTICAL INC,09061G101,423,5000,PUT,BMRN
MACERICH CO,554382101,423,15700,CALL,MAC
ALLEGIANCE BANCSHARES INC,01748H107,421,11207,,
PENNYMAC FINL SVCS INC,70932M107,421,12374,,
PACWEST BANCORP DEL,695263103,420,10968,,
ZYNERBA PHARMACEUTICALS INC,98986X109,420,69563,,
DILLARDS INC,254067101,419,5700,PUT,
LINCOLN NATL CORP IND,534187109,419,7100,CALL,
SYSCO CORP,871829107,419,4900,CALL,SYY
CYTOSORBENTS CORP,23283X206,418,108693,,CTSO
CRONOS GROUP INC,22717L101,417,54410,,CRON
URBAN OUTFITTERS INC,917047102,417,15000,CALL,URBN
ANALOG DEVICES INC,032654105,416,3500,CALL,ADI
B & G FOODS INC NEW,05508R106,416,23200,PUT,
CASSAVA SCIENCES INC,14817C107,416,80067,,
BED BATH & BEYOND INC,075896100,415,24000,CALL,
GOLD RESOURCE CORP,38068T105,415,74952,,
HANESBRANDS INC,410345102,413,27800,CALL,
APTINYX INC,03836N103,412,120382,,
FIRST CHOICE BANCORP,31948P104,412,15272,,
SCHWEITZER-MAUDUIT INTL INC,808541106,412,9804,,
AMERESCO INC,02361E108,411,23512,,
BARRETT BUSINESS SERVICES IN,068463108,411,4538,,
CSG SYS INTL INC,126349109,411,7943,,
PIERIS PHARMACEUTICALS INC,720795103,411,113527,,
GAMCO INVESTORS INC,361438104,410,21012,,
ORGANOGENESIS HLDGS INC,68621F102,410,85248,,
PROVIDENCE SVC CORP,743815102,410,6928,,
BANCO BBVA ARGENTINA SA,058934100,408,73200,,
PRIMORIS SVCS CORP,74164F103,408,18326,,
LPL FINL HLDGS INC,50212V100,406,4400,CALL,
SASOL LTD,803866300,406,18802,,SASOF
HUAMI CORP,44331K103,405,33684,,
INTERNATIONAL MNY EXPRESS IN,46005L101,405,33655,,
DINE BRANDS GLOBAL INC,254423106,401,4800,PUT,
EQT CORP,26884L109,401,36800,CALL,EQT
MARSH & MCLENNAN COS INC,571748102,401,3600,CALL,
CITRIX SYS INC,177376100,399,3600,CALL,
DANAHER CORPORATION,235851102,399,2600,CALL,
HEARTLAND FINL USA INC,42234Q102,398,8000,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,398,6100,PUT,
STERLING CONSTRUCTION CO INC,859241101,398,28295,,
ARMSTRONG WORLD INDS INC NEW,04247X102,397,4222,,
FIRST CMNTY BANKSHARES INC V,31983A103,397,12792,,
PIONEER NAT RES CO,723787107,397,2620,,
COMPANHIA ENERGETICA DE MINA,204409601,395,115864,,
QUAKER CHEM CORP,747316107,395,2400,,
SCORPIO BULKERS INC,Y7546A122,395,62057,,
SINA CORP,G81477104,395,9900,PUT,
EBIX INC,278715206,394,11800,PUT,
WW INTL INC,98262P101,394,10300,PUT,
MINERALS TECHNOLOGIES INC,603158106,393,6813,,MTX
FIRST FNDTN INC,32026V104,392,22520,,
SANDRIDGE ENERGY INC,80007P869,391,92268,,SD
SILVERCREST METALS INC,828363101,391,58000,,
REGAL BELOIT CORP,758750103,390,4553,,
TORM PLC,G89479102,389,35900,,TRMD
STRATASYS LTD,M85548101,388,19200,CALL,SSYS
VOYA FINL INC,929089100,387,6341,,
XYLEM INC,98419M100,386,4900,PUT,XYL
SERES THERAPEUTICS INC,81750R102,385,111583,,
CDK GLOBAL INC,12508E101,383,7000,PUT,
TPI COMPOSITES INC,87266J104,383,20700,,
WORLD ACCEP CORP DEL,981419104,383,4435,,
GREEN BRICK PARTNERS INC,392709101,380,33071,,
TEJON RANCH CO,879080109,380,23780,,TRC
AEGLEA BIOTHERAPEUTICS INC,00773J103,379,49622,,
MYRIAD GENETICS INC,62855J104,378,13886,,MYGN
SEAWORLD ENTMT INC,81282V100,377,11900,CALL,
AEROVIRONMENT INC,008073108,375,6075,,AVAV
PARK NATL CORP,700658107,375,3658,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,375,19788,,
VANECK VECTORS ETF TRUST,92189F403,375,15000,CALL,
BEL FUSE INC,077347300,374,18265,,
CLEARWATER PAPER CORP,18538R103,374,17496,,CLW
FERROGLOBE PLC,G33856108,374,397709,,GSM
TIMKENSTEEL CORP,887399103,373,47402,,
ARMOUR RESIDENTIAL REIT INC,042315507,372,20804,,
CAPITAL ONE FINL CORP,14040H105,372,3617,,
ROCKY BRANDS INC,774515100,372,12650,,
THOR INDS INC,885160101,371,5000,PUT,
TRIP COM GROUP LTD,89677Q107,369,11000,CALL,
COPA HOLDINGS SA,P31076105,367,3400,CALL,
DOMTAR CORP,257559203,367,9600,PUT,
PRA HEALTH SCIENCES INC,69354M108,367,3300,CALL,
AUDIOCODES LTD,M15342104,365,14212,,AUDC
DELUXE CORP,248019101,365,7308,,DLX
RAMBUS INC DEL,750917106,365,26473,,RMBS
F5 NETWORKS INC,315616102,363,2600,CALL,
GENTHERM INC,37253A103,362,8158,,THRM
ALARM COM HLDGS INC,011642105,361,8400,CALL,
KINGSTONE COS INC,496719105,361,46605,,
NEURONETICS INC,64131A105,361,80431,,
HIMAX TECHNOLOGIES INC,43289P106,360,135343,,
HUNTSMAN CORP,447011107,360,14900,PUT,HUN
AUDENTES THERAPEUTICS INC,05070R104,359,6003,,
ILLINOIS TOOL WKS INC,452308109,359,2000,CALL,
ATN INTL INC,00215F107,358,6457,,
FLEX LTD,Y2573F102,357,28300,CALL,FLEX
XINYUAN REAL ESTATE CO LTD,98417P105,357,94420,,
KEZAR LIFE SCIENCES INC,49372L100,356,88664,,
PARSLEY ENERGY INC,701877102,356,18800,CALL,
CENTERPOINT ENERGY INC,15189T107,355,13000,PUT,CNP
UNIFIRST CORP MASS,904708104,355,1760,,
HENRY SCHEIN INC,806407102,354,5300,CALL,HSIC
VERITEX HLDGS INC,923451108,354,12161,,
KLX ENERGY SERVICS HOLDNGS I,48253L106,353,54870,,
VECTOR GROUP LTD,92240M108,353,26389,,
RADA ELECTR INDS LTD,M81863124,352,67899,,
ISHARES TR,464287739,351,3771,,
MERCURY GENL CORP NEW,589400100,351,7195,,
BHP GROUP LTD,088606108,350,6400,CALL,BHPLF
CARTERS INC,146229109,350,3200,CALL,CRI
KIRKLANDS INC,497498105,348,280536,,
USA TRUCK INC,902925106,348,46665,,
COVENANT TRANSN GROUP INC,22284P105,347,26846,,
DOVER CORP,260003108,346,3000,PUT,DOV
BRP GROUP INC,05589G102,344,21409,,
EIDOS THERAPEUTICS INC,28249H104,344,5997,,
ISHARES SILVER TRUST,46428Q109,343,20550,,SLV
RIBBON COMMUNICATIONS INC,762544104,343,110743,,RBBN
STANDARD MTR PRODS INC,853666105,343,6450,,
INOGEN INC,45780L104,342,5000,PUT,INGN
BANK MONTREAL QUE,063671101,341,4400,PUT,
CELLULAR BIOMEDICINE GROUP I,15117P102,341,20974,,
NEVRO CORP,64157F103,341,2900,CALL,
RED ROBIN GOURMET BURGERS IN,75689M101,340,10300,PUT,
AMBARELLA INC,G037AX101,339,5600,,AMBA
SECUREWORKS CORP,81374A105,337,20247,,
APARTMENT INVT & MGMT CO,03748R754,336,6500,PUT,
GUESS INC,401617105,336,15000,PUT,
ALTICE USA INC,02156K103,334,12200,PUT,
TESSCO TECHNOLOGIES INC,872386107,334,29730,,
ILLUMINA INC,452327109,332,1000,PUT,
SB ONE BANCORP,78413T103,332,13310,,
