name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRAEMAR HOTELS & RESORTS INC,10482B101,623,145260,,BHR-PD
MASTERCRAFT BOAT HLDGS INC,57637H103,619,29403,,
CASELLA WASTE SYS INC,147448104,616,8475,,
COLUMBIA BKG SYS INC,197236102,615,21457,,
NEOGEN CORP,640491106,611,25566,,NEOG
STEPAN CO,858586100,609,6009,,SCL
AERIE PHARMACEUTICALS INC,00771V108,608,81013,,
COMPANHIA DE SANEAMENTO BASI,20441A102,607,75969,,
WEYERHAEUSER CO MTN BE,962166104,607,18325,,
GREEN DOT CORP,39304D102,604,24069,,GDOT
AMERICAN WOODMARK CORPORATIO,030506109,603,13387,,
TACTILE SYS TECHNOLOGY INC,87357P100,602,82465,,
ZILLOW GROUP INC,98954M200,602,19255,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,599,22653,,
SPROUT SOCIAL INC,85209W109,599,10321,,
THE ONE GROUP HOSPITALITY IN,88338K103,599,81259,,
TRAVERE THERAPEUTICS INC,89422G107,598,24670,,
THE ODP CORP,88337F105,597,19742,,
CORNERSTONE BLDG BRANDS INC,21925D109,596,24354,,
LAKELAND BANCORP INC,511637100,596,40778,,
TABULA RASA HEALTHCARE INC,873379101,596,231874,,
SECUREWORKS CORP,81374A105,592,54512,,
CAL MAINE FOODS INC,128030202,590,11938,,
INTER PARFUMS INC,458334109,587,8028,,
WINGSTOP INC,974155103,587,7869,,WING
AMERESCO INC,02361E108,585,12837,,
RENASANT CORP,75970E107,583,20228,,RNST
KONTOOR BRANDS INC,50050N103,582,17452,,
COSTAMARE INC,Y1771G102,579,47890,,CMRE-PB
TEXTAINER GROUP HOLDINGS LTD,G8766E109,579,21140,,
OOMA INC,683416101,578,48787,,OOMA
COMSTOCK RES INC,205768302,576,47721,,
JOHNSON OUTDOORS INC,479167108,571,9339,,JOUT
VITAL FARMS INC,92847W103,566,64665,,
PROGRESS SOFTWARE CORP,743312100,564,12444,,
BABCOCK & WILCOX ENTERPRISES,05614L209,563,93389,,
C4 THERAPEUTICS INC,12529R107,563,74729,,
PRIMORIS SVCS CORP,74164F103,561,25792,,
STURM RUGER & CO INC,864159108,561,8812,,RGR
COCA-COLA FEMSA SAB DE CV,191241108,559,10106,,
EVERTEC INC,30040P103,558,15125,,
MILLER INDS INC TENN,600551204,556,24528,,
APOLLO COML REAL EST FIN INC,03762U105,552,52877,,
GENTHERM INC,37253A103,551,8829,,THRM
INSMED INC,457669307,550,27879,,INSM
INNOVATIVE INDL PPTYS INC,45781V101,548,4988,,
ECHOSTAR CORP,278768106,547,28469,,ECHO
BANCO SANTANDER BRASIL S A,05967A107,546,99393,,
EMPIRE ST RLTY TR INC,292104106,545,79317,,
ADDUS HOMECARE CORP,006739106,544,6528,,ADUS
FIRST SOLAR INC,336433107,544,8245,,
GRID DYNAMICS HLDGS INC,39813G109,544,32352,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,543,9473,,
KAMAN CORP,483548103,542,17352,,
PARTY CITY HOLDCO INC,702149105,541,409777,,
ARTISAN PARTNERS ASSET MGMT,04316A108,539,15156,,
LEMAITRE VASCULAR INC,525558201,539,11839,,LMAT
PENNYMAC MTG INVT TR,70931T103,538,38868,,
AUDACY INC,05070N103,537,569540,,
VERINT SYS INC,92343X100,532,12557,,
CENTURY ALUM CO,156431108,530,71934,,
MAXAR TECHNOLOGIES INC,57778K105,528,20221,,
TFS FINL CORP,87240R107,528,38480,,
CARDIOVASCULAR SYS INC DEL,141619106,527,36723,,
ELEMENT SOLUTIONS INC,28618M106,527,30241,,ESI
HESS CORP,42809H107,524,4947,,
HARMONY BIOSCIENCES HLDGS IN,413197104,523,10723,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,523,65116,,
MADISON SQUARE GRDN SPRT COR,55825T103,520,3487,,
CRISPR THERAPEUTICS AG,H17182108,517,8505,,CRSP
KINETIK HOLDINGS INC,02215L209,517,15146,,KNTK
STRIDE INC,86333M108,517,12672,,
ZYNEX INC,98986M103,516,64696,,
SOHU COM LTD,83410S108,510,30751,,
TETRA TECHNOLOGIES INC DEL,88162F105,510,125668,,TTI
EVOQUA WATER TECHNOLOGIES CO,30057T105,509,15662,,
FB FINL CORP,30257X104,509,12987,,
ALLEGIANT TRAVEL CO,01748X102,505,4469,,ALGT
ASHLAND GLOBAL HLDGS INC,044186104,504,4971,,
FOX FACTORY HLDG CORP,35138V102,502,6379,,
PENTAIR PLC,G7S00T104,502,11218,,PNR
EDGEWELL PERS CARE CO,28035Q102,501,14759,,
WORTHINGTON INDS INC,981811102,500,11559,,
KEARNY FINL CORP MD,48716P108,499,44906,,
DELUXE CORP,248019101,498,22996,,DLX
CALAVO GROWERS INC,128246105,496,11897,,
AVIAT NETWORKS INC,05366Y201,494,19718,,
BRIGHT HORIZONS FAM SOL IN D,109194100,490,5797,,
ENPHASE ENERGY INC,29355A107,488,2636,,
SUZANO S A,86959K105,487,51342,,
ETHAN ALLEN INTERIORS INC,297602104,486,24026,,ETD
MOELIS & CO,60786M105,486,12344,,MC
WD 40 CO,929236107,482,2393,,WDFC
HAEMONETICS CORP MASS,405024100,481,7434,,
PTC THERAPEUTICS INC,69366J200,481,12015,,
TYLER TECHNOLOGIES INC,902252105,481,1460,,TYL
DENNYS CORP,24869P104,480,55285,,
LENDINGCLUB CORP,52603A208,480,41079,,
SANDY SPRING BANCORP INC,800363103,480,12280,,
KEMPHARM INC,488445206,479,107341,,
META FINL GROUP INC,59100U108,479,12376,,
MERIDIAN BIOSCIENCE INC,589584101,478,15722,,
GLADSTONE COMMERCIAL CORP,376536108,476,25276,,GOODO
DINE BRANDS GLOBAL INC,254423106,475,7296,,
LIVENT CORP,53814L108,472,20799,,
TIPTREE INC,88822Q103,470,44240,,TIPT
CARRIAGE SVCS INC,143905107,467,11788,,
SKILLZ INC,83067L109,464,398683,,
VISHAY PRECISION GROUP INC,92835K103,464,15944,,
UTAH MED PRODS INC,917488108,459,5346,,
MICROCHIP TECHNOLOGY INC.,595017104,458,8065,,MCHPP
BRIGHTSPHERE INVT GROUP INC,10948W103,457,25372,,
LINDSAY CORP,535555106,457,3441,,LNN
PEOPLES BANCORP INC,709789101,453,17012,,PEBO
CATCHMARK TIMBER TR INC,14912Y202,452,44975,,
SHUTTERSTOCK INC,825690100,452,7894,,
SLEEP NUMBER CORP,83125X103,452,14603,,SNBRQ
VERA BRADLEY INC,92335C106,451,103929,,
PLYMOUTH INDL REIT INC,729640102,450,25652,,
CUMMINS INC,231021106,446,2352,,CMI
SAFEHOLD INC,78645L100,444,12546,,SAFE
BRADY CORP,104674106,440,9322,,BRC
CABOT CORP,127055101,440,7067,,CBT
GREEN BRICK PARTNERS INC,392709101,439,22433,,
RADIANT LOGISTICS INC,75025X100,439,59132,,
XENCOR INC,98401F105,438,15994,,XNCR
AZZ INC,002474104,437,10710,,AZZ
LANDS END INC NEW,51509F105,437,41178,,
MODIVCARE INC,60783X104,437,5168,,
CNX RES CORP,12653C108,434,26340,,
NATIONAL HEALTH INVS INC,63633D104,434,7157,,
LIBERTY ENERGY INC,53115L104,433,33946,,LBRT
SUNRUN INC,86771W105,433,19707,,RUN
BANCORP INC DEL,05969A105,431,22085,,
AGNICO EAGLE MINES LTD,008474108,429,9374,,AEM
INTELLIA THERAPEUTICS INC,45826J105,428,8278,,
HIBBETT INC,428567101,427,9759,,
OPKO HEALTH INC,68375N103,427,168853,,
RELIANCE STEEL & ALUMINUM CO,759509102,426,2551,,
NEVRO CORP,64157F103,424,9684,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,422,9657,,
KRONOS WORLDWIDE INC,50105F105,422,22952,,KRO
CSW INDUSTRIALS INC,126402106,421,4082,,
BLACKLINE INC,09239B109,420,6308,,
BRINKER INTL INC,109641100,420,19085,,
INTEGER HLDGS CORP,45826H109,418,5920,,
FRANCHISE GROUP INC,35180X105,417,11896,,
GENERAC HLDGS INC,368736104,416,2010,,
HONEST CO INC,438333106,416,142315,,
MACROGENICS INC,556099109,415,140522,,MGNX
DAKTRONICS INC,234264109,414,137380,,
FORWARD AIR CORP,349853101,414,4502,,FWRD
LIBERTY TRIPADVISOR HLDGS IN,531465102,413,545935,,
NORTHWEST BANCSHARES INC MD,667340103,413,32250,,
RETRACTABLE TECHNOLOGIES INC,76129W105,413,107890,,RVP
GIBRALTAR INDS INC,374689107,411,10617,,
ENERPAC TOOL GROUP CORP,292765104,410,21547,,EPAC
OIL STS INTL INC,678026105,410,75674,,
AFLAC INC,001055102,409,7476,,AFL
HIGHPEAK ENERGY INC,43114Q105,409,15959,,
LKQ CORP,501889208,409,8462,,LKQ
NOBLE CORP NEW,G6610J209,408,16103,,
CHASE CORP,16150R104,404,5193,,
IDENTIV INC,45170X205,404,34853,,
ASTRONICS CORP,046433108,403,39627,,ATROB
ALBANY INTL CORP,012348108,398,5055,,
ANTERIX INC,03676C100,398,9701,,ATEX
NVE CORP,629445206,393,8420,,
LAKELAND FINL CORP,511656100,390,5872,,
CHROMADEX CORP,171077407,389,232803,,
VECTOR GROUP LTD,92240M108,389,37075,,
BRANDYWINE RLTY TR,105368203,388,40845,,
ENERGY RECOVERY INC,29270J100,386,19873,,
HOWARD HUGHES CORP,44267D107,386,5676,,
RLI CORP,749607107,386,3375,,RLI
LUMEN TECHNOLOGIES INC,550241103,383,35060,,
NOVANTA INC,67000B104,383,3158,,NOVTU
MSA SAFETY INC,553498106,382,3208,,MNESP
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,381,25710,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,381,3278,,
TRIUMPH GROUP INC NEW,896818101,381,28662,,
BROOKFIELD RENEWABLE CORP,11284V105,378,10605,,BEPC
ALPHA METALLURGICAL RESOUR I,020764106,376,2909,,
APELLIS PHARMACEUTICALS INC,03753U106,376,8307,,
RE MAX HLDGS INC,75524W108,376,15336,,
DIGITALOCEAN HLDGS INC,25402D102,375,9063,,
MIDDLESEX WTR CO,596680108,375,4279,,
SERVICENOW INC,81762P102,375,811,,
LYONDELLBASELL INDUSTRIES N,N53745100,374,4324,,
RENT A CTR INC NEW,76009N100,374,19253,,
AMERCO,023586100,373,801,,
HILTON GRAND VACATIONS INC,43283X105,372,10579,,HGV
HYATT HOTELS CORP,448579102,370,5085,,H
COMPANHIA SIDERURGICA NACION,20440W105,369,125917,,
LENDINGTREE INC NEW,52603B107,369,8482,,
BIG 5 SPORTING GOODS CORP,08915P101,368,32841,,
DOMO INC,257554105,367,13217,,
NETGEAR INC,64111Q104,365,19733,,
WABASH NATL CORP,929566107,363,26726,,
EARTHSTONE ENERGY INC,27032D304,362,26503,,
VEECO INSTRS INC DEL,922417100,361,18590,,
SALLY BEAUTY HLDGS INC,79546E104,360,31576,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,358,24638,,MX
OPENDOOR TECHNOLOGIES INC,683712103,358,79634,,OPENZ
ULTRAPAR PARTICIPACOES SA,90400P101,358,152134,,
ATRICURE INC,04963C209,356,8703,,
B. RILEY FINANCIAL INC,05580M108,356,8418,,
OLD REP INTL CORP,680223104,356,15942,,
WEATHERFORD INTL PLC,G48833118,356,16800,,
CONMED CORP,207410101,355,3708,,CNMD
ENANTA PHARMACEUTICALS INC,29251M106,354,7490,,ENTA
VIKING THERAPEUTICS INC,92686J106,354,122356,,
ASPEN TECHNOLOGY INC,29109X106,353,1924,,
FLOOR & DECOR HLDGS INC,339750101,351,5702,,
MONARCH CASINO & RESORT INC,609027107,351,5986,,MCRI
MOSAIC CO NEW,61945C103,351,7436,,MOS
GREEN PLAINS INC,393222104,349,12853,,GPRE
AAON INC,000360206,348,6349,,
EVERQUOTE INC,30041R108,347,39287,,
HELIOS TECHNOLOGIES INC,42328H109,347,5233,,
HUNTINGTON BANCSHARES INC,446150104,347,29370,,
AVID BIOSERVICES INC,05368M106,344,22538,,
GREAT LAKES DREDGE & DOCK CO,390607109,344,26224,,
VECTRUS INC,92242T101,342,10213,,
CONTAINER STORE GROUP INC,210751103,341,54770,,
COLUMBIA FINL INC,197641103,340,15592,,
PRA GROUP INC,69354N106,339,9336,,PRAA
HEALTH CATALYST INC,42225T107,338,23341,,
HERITAGE INSURANCE HLDGS INC,42727J102,338,127969,,
RITE AID CORP,767754872,337,49995,,
WHOLE EARTH BRANDS INC,96684W100,337,54299,,
YELLOW CORP,985510106,337,115040,,
SJW GROUP,784305104,336,5380,,
SSR MNG INC,784730103,336,20127,,
SMART GLOBAL HLDGS INC,G8232Y101,335,20447,,
SUNSTONE HOTEL INVS INC NEW,867892101,335,33780,,
WORKIVA INC,98139A105,333,5044,,WK
BOOT BARN HLDGS INC,099406100,332,4823,,
COHERUS BIOSCIENCES INC,19249H103,332,45882,,
PEBBLEBROOK HOTEL TR,70509V100,332,20442,,
PRECISION BIOSCIENCES INC,74019P108,330,206080,,DTIL
TENNECO INC,880349105,330,19232,,
WEBSTER FINL CORP,947890109,330,7909,,
ANIKA THERAPEUTICS INC,035255108,328,14705,,
HP INC,40434L105,328,10007,,HPQ
POSCO HOLDINGS INC,693483109,328,7363,,PKX
COLUMBUS MCKINNON CORP N Y,199333105,327,11518,,
ANGIODYNAMICS INC,03475V101,326,16836,,ANGO
BRT APARTMENTS CORP,055645303,325,15141,,BRT
HOME DEPOT INC,437076102,325,1207,,
VERICEL CORP,92346J108,325,12911,,VCEL
UNITED BANKSHARES INC WEST V,909907107,324,9397,,
GRANITE CONSTR INC,387328107,321,11013,,
V F CORP,918204108,321,7390,,VFC
CEVA INC,157210105,320,9528,,CEVA
AMERICAN OUTDOOR BRANDS INC,02875D109,319,33571,,
DUPONT DE NEMOURS INC,26614N102,319,5818,,
KARUNA THERAPEUTICS INC,48576A100,318,2513,,
PDF SOLUTIONS INC,693282105,318,14780,,PDFS
BIOCRYST PHARMACEUTICALS INC,09058V103,317,29917,,BCRX
KEZAR LIFE SCIENCES INC,49372L100,317,38271,,
APOLLO MED HLDGS INC,03763A207,314,8129,,
EASTERLY GOVT PPTYS INC,27616P103,312,16401,,
TRIUMPH BANCORP INC,89679E300,312,4985,,
TRUSTMARK CORP,898402102,312,10850,,TRMK
CASA SYS INC,14713L102,311,79096,,
LIBERTY BROADBAND CORP,530307305,311,2739,,LBRDP
SPROUTS FMRS MKT INC,85208M102,311,12356,,
ALTAIR ENGR INC,021369103,310,5901,,
GANNETT CO INC,36472T109,310,106960,,
ICF INTL INC,44925C103,310,3260,,
YEXT INC,98585N106,310,64915,,
JOHN BEAN TECHNOLOGIES CORP,477839104,309,2798,,
LCI INDS,50189K103,309,2762,,
SUTRO BIOPHARMA INC,869367102,309,59397,,
TENARIS S A,88031M109,308,12001,,
CLEARFIELD INC,18482P103,307,4959,,
COMPANIA CERVECERIAS UNIDAS,204429104,307,24341,,
TRANSOCEAN LTD,H8817H100,307,92174,,RIG
ROYAL GOLD INC,780287108,306,2865,,RGLD
AKEBIA THERAPEUTICS INC,00972D105,304,862168,,
INTERFACE INC,458665304,304,24213,,TILE
HYDROFARM HLDGS GROUP INC,44888K209,301,86358,,
CURIS INC,231269200,298,302706,,CRIS
FIRST AMERN FINL CORP,31847R102,298,5750,,
SNAP ON INC,833034101,298,1521,,
NUCOR CORP,670346105,296,2834,,NUE
HECLA MNG CO,422704106,294,74875,,
SCHWEITZER-MAUDUIT INTL INC,808541106,293,11667,,
RAPID7 INC,753422104,291,4362,,
Q2 HLDGS INC,74736L109,290,7514,,
OLEMA PHARMACEUTICALS INC,68062P106,289,70973,,
EZCORP INC,302301106,288,38298,,EZPW
UNIFIRST CORP MASS,904708104,288,1670,,
STANLEY BLACK & DECKER INC,854502101,287,2770,,
CALERES INC,129500104,286,10901,,CAL
SP PLUS CORP,78469C103,286,9300,,
GATOS SILVER INC,368036109,284,98874,,
GOGO INC,38046C109,284,17533,,GOGO
METROPOLITAN BK HLDG CORP,591774104,284,4089,,
ALLEGHENY TECHNOLOGIES INC,01741R102,283,12440,,
VIPSHOP HOLDINGS LIMITED,92763W103,282,28469,,
LOVESAC COMPANY,54738L109,281,10233,,
MESA AIR GROUP INC,590479135,281,128472,,
NORTHERN OIL AND GAS INC MN,665531307,280,11082,,
ESCO TECHNOLOGIES INC,296315104,279,4086,,ESE
SOUTHERN MO BANCORP INC,843380106,279,6167,,
R1 RCM INC,77634L105,278,13420,,
FRANKLIN STR PPTYS CORP,35471R106,277,66439,,
RINGCENTRAL INC,76680R206,277,5337,,
SPIRIT AIRLS INC,848577102,277,11599,,
VARONIS SYS INC,922280102,277,9458,,
FULLER H B CO,359694106,275,4568,,FUL
KIMBALL ELECTRONICS INC,49428J109,274,13654,,
SOUTHSIDE BANCSHARES INC,84470P109,273,7303,,SBSI
ALLEGION PLC,G0176J109,271,2778,,ALLE
NAPCO SEC TECHNOLOGIES INC,630402105,270,13102,,
BRIGHTVIEW HLDGS INC,10948C107,269,22376,,
TARGET HOSPITALITY CORP,87615L107,269,47188,,TH
CULLINAN ONCOLOGY INC,230031106,268,20909,,
CHANGE HEALTHCARE INC,15912K100,265,11520,,
ATLANTICUS HOLDINGS CORP,04914Y102,263,7486,,ATLCZ
CINCINNATI FINL CORP,172062101,263,2259,,
ICHOR HOLDINGS,G4740B105,263,10131,,
SHENANDOAH TELECOMMUNICATION,82312B106,262,11794,,
AVISTA CORP,05379B107,259,5951,,AVA
CUMULUS MEDIA INC,231082801,259,33524,,CMLSQ
THERMON GROUP HLDGS INC,88362T103,259,18443,,
IMAX CORP,45245E109,258,15274,,IMAX
IVERIC BIO INC,46583P102,258,26821,,
ONESPAN INC,68287N100,258,21643,,OSPN
DIGI INTL INC,253798102,257,10620,,
GLADSTONE LD CORP,376549101,257,11582,,
KE HLDGS INC,482497104,257,14294,,
LTC PPTYS INC,502175102,257,6691,,
CHURCH & DWIGHT CO INC,171340102,256,2764,,
PARK AEROSPACE CORP,70014A104,256,20070,,PKE
AGILYSYS INC,00847J105,255,5393,,AGYS
CELLDEX THERAPEUTICS INC NEW,15117B202,255,9460,,
UNIVERSAL CORP VA,913456109,255,4211,,
UWM HOLDINGS CORPORATION,91823B109,255,71979,,UWMC
ALLIED MOTION TECHNOLOGIES I,019330109,253,11088,,
SITIO ROYALTIES CORP,82982V101,253,10917,,
STOCK YDS BANCORP INC,861025104,253,4232,,
ATRION CORP,049904105,251,399,,
BANCFIRST CORP,05945F103,251,2621,,
PACTIV EVERGREEN INC,69526K105,251,25215,,
QUANTERIX CORP,74766Q101,251,15473,,QTRX
HOOKER FURNISHINGS CORPORATI,439038100,250,16094,,
AMERICAN PUB ED INC,02913V103,249,15429,,
TENNANT CO,880345103,248,4180,,TNC
ONE LIBERTY PPTYS INC,682406103,246,9456,,
HUBSPOT INC,443573100,244,831,,HUBS
ANAVEX LIFE SCIENCES CORP,032797300,243,24302,,AVXL
FORTUNE BRANDS HOME & SEC IN,34964C106,242,4113,,
MVB FINL CORP,553810102,242,7790,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,242,3014,,
BRASKEM S A,105532105,240,16796,,
EXPRO GROUP HOLDINGS NV,N3144W105,240,20824,,
SUNPOWER CORP,867652406,240,15892,,
GREENBRIER COS INC,393657101,239,6646,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,239,77214,,
NEOPHOTONICS CORP,64051T100,238,15113,,
ULTA BEAUTY INC,90384S303,237,622,,
VERIS RESIDENTIAL INC,554489104,237,18028,,
WIDEOPENWEST INC,96758W101,237,13024,,
FORMA THERAPEUTICS HLDGS INC,34633R104,235,34037,,
KURA SUSHI USA INC,501270102,235,4737,,
VOXX INTL CORP,91829F104,234,25154,,
CORECIVIC INC,21871N101,233,20997,,
TARGET CORP,87612E106,233,1696,,TGT
ACCEL ENTERTAINMENT INC,00436Q106,232,21841,,
ARCOSA INC,039653100,232,5006,,
ASPEN AEROGELS INC,04523Y105,232,23506,,ASPN
CODEXIS INC,192005106,232,22165,,
COOPER STD HLDGS INC,21676P103,231,46253,,
LIBERTY MEDIA CORP DEL,531229888,231,9606,,FWONB
VIAVI SOLUTIONS INC,925550105,231,17477,,VIAV
DZS INC,268211109,230,14128,,
SPX CORP,784635104,230,4354,,
BRF SA,10552T107,229,89438,,
GULFPORT ENERGY CORP,402635502,228,2868,,GPOR
BLACK KNIGHT INC,09215C105,227,3522,,
AMERIS BANCORP,03076K108,226,5613,,ABCB
WASHINGTON REAL ESTATE INVT,939653101,225,10535,,
HARMONIC INC,413160102,224,25821,,HLIT
SUPERNUS PHARMACEUTICALS INC,868459108,224,7746,,
CHEESECAKE FACTORY INC,163072101,223,8447,,CAKE
NACCO INDS INC,629579103,222,5846,,
EGAIN CORP,28225C806,221,22678,,EGAN
HARSCO CORP,415864107,221,31065,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,220,5188,,
FIRST BANCORP N C,318910106,220,6290,,
MATRIX SVC CO,576853105,220,43424,,
RED ROBIN GOURMET BURGERS IN,75689M101,220,27434,,
CANNAE HLDGS INC,13765N107,219,11302,,
MERCER INTL INC,588056101,219,16651,,
MYERS INDS INC,628464109,219,9625,,
AXSOME THERAPEUTICS INC,05464T104,218,5696,,
CHEMOCENTRYX INC,16383L106,217,8774,,
COASTAL FINL CORP WA,19046P209,217,5699,,
LANDEC CORP,514766104,217,21782,,
TREEHOUSE FOODS INC,89469A104,216,5272,,
GERMAN AMERN BANCORP INC,373865104,215,6286,,
NATURAL GROCERS BY VITAMIN C,63888U108,215,13462,,
ALARM COM HLDGS INC,011642105,214,3466,,
COMTECH TELECOMMUNICATIONS C,205826209,213,23491,,
CTO RLTY GROWTH INC NEW,22948Q101,213,3484,,
CRYOPORT INC,229050307,210,6787,,
STARWOOD PPTY TR INC,85571B105,210,10061,,
PROVIDENT FINL SVCS INC,74386T105,208,9364,,
INTERNATIONAL SEAWAYS INC,Y41053102,207,9754,,
NICOLET BANKSHARES INC,65406E102,207,2865,,NIC
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,206,192725,,
KRONOS BIO INC,50107A104,206,56714,,
PERFORMANCE FOOD GROUP CO,71377A103,206,4558,,PFGC
MIDDLEBY CORP,596278101,205,1674,,MIDD
PERSONALIS INC,71535D106,205,59527,,
TELLURIAN INC NEW,87968A104,205,68768,,
MITEK SYS INC,606710200,204,22038,,
PROCTER AND GAMBLE CO,742718109,204,1435,,
NORTHEAST BK LEWISTON ME,66405S100,202,5529,,
BOYD GAMING CORP,103304101,201,4090,,BYD
QUAD / GRAPHICS INC,747301109,199,72275,,
REVLON INC,761525609,197,36368,,
FULL HSE RESORTS INC,359678109,196,32305,,
ACUTUS MED INC,005111109,195,174352,,
KOPIN CORP,500600101,195,174013,,KOPN
HERITAGE COMM CORP,426927109,194,18157,,
CONCRETE PUMPING HLDGS INC,206704108,189,31269,,
CRINETICS PHARMACEUTICALS IN,22663K107,189,10138,,
ARDMORE SHIPPING CORP,Y0207T100,188,26945,,ASC
CREDICORP LTD,G2519Y108,188,1564,,BAP
GLOBAL MED REIT INC,37954A204,187,16673,,
DYNAVAX TECHNOLOGIES CORP,268158201,185,14695,,
URANIUM ENERGY CORP,916896103,185,60129,,UEC
XENIA HOTELS & RESORTS INC,984017103,181,12489,,
COSTCO WHSL CORP NEW,22160K105,180,385,,
ADTRAN INC,00738A106,179,10231,,
POSTAL REALTY TRUST INC,73757R102,177,11864,,
AMERICAN FINL GROUP INC OHIO,025932104,175,1298,,
ENERGY FUELS INC,292671708,175,35725,,UUUU
VERTEX INC,92538J106,172,15200,,
KODIAK SCIENCES INC,50015M109,170,22220,,KOD
ACCOLADE INC,00437E102,169,22852,,
MBIA INC,55262C100,166,13474,,MBI
APARTMENT INVT & MGMT CO,03748R747,165,26991,,
SESEN BIO INC,817763105,164,201926,,
ALDEYRA THERAPEUTICS INC,01438T106,163,40954,,
ORASURE TECHNOLOGIES INC,68554V108,163,60209,,OSUR
VERITONE INC,92347M100,163,24975,,
RIOT BLOCKCHAIN INC,767292105,162,38730,,
CARA THERAPEUTICS INC,140755109,160,17470,,
BLUE OWL CAPITAL INC,09581B103,159,15895,,OWL
NETAPP INC,64110D104,159,2448,,
FIDELITY NATIONAL FINANCIAL,31620R303,158,4332,,
GLOBALSTAR INC,378973408,158,128564,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,157,91620,,AQB
SABRE CORP,78573M104,157,27058,,SABR
SI-BONE INC,825704109,157,11928,,
NEOGENOMICS INC,64049M209,156,19140,,NEO
TRUECAR INC,89785L107,156,60410,,
WESTLAKE CORPORATION,960413102,156,1595,,WLK
FARMLAND PARTNERS INC,31154R109,154,11192,,FPI
CAMBIUM NETWORKS CORP,G17766109,153,10444,,CMBMF
CERUS CORP,157085101,151,28490,,CERS
FREQUENCY THERAPEUTICS INC,35803L108,151,100820,,
MANNKIND CORP,56400P706,151,39517,,MNKD
ACLARIS THERAPEUTICS INC,00461U105,150,10752,,
TRAVELERS COMPANIES INC,89417E109,150,912,,
DIAMONDROCK HOSPITALITY CO,252784301,148,18061,,DRH
MULTIPLAN CORPORATION,62548M100,148,26934,,
SHATTUCK LABS INC,82024L103,148,36426,,
CURIOSITYSTREAM INC,23130Q107,145,85911,,CURI
SENSIENT TECHNOLOGIES CORP,81725T100,145,1845,,SXT
NOVAGOLD RES INC,66987E206,144,29837,,
VROOM INC,92918V109,144,121362,,
VELODYNE LIDAR INC,92259F101,143,149512,,
LIQUIDITY SVCS INC,53635B107,142,10563,,
OCULAR THERAPEUTIX INC,67576A100,142,35342,,
EXP WORLD HLDGS INC,30212W100,141,12004,,
LIONS GATE ENTMNT CORP,535919500,141,15976,,
MONTAUK RENEWABLES INC,61218C103,141,14071,,
VALVOLINE INC,92047W101,141,4938,,VVV
BANCO DE CHILE,059520106,140,7668,,
RUBIUS THERAPEUTICS INC,78116T103,140,164161,,
SIGA TECHNOLOGIES INC,826917106,140,12097,,SIGA
NEW RESIDENTIAL INVT CORP,64828T201,138,14799,,
IMMUNOGEN INC,45253H101,137,30392,,
VIMEO INC,92719V100,135,22587,,
ALPHATEC HLDGS INC,02081G201,132,20250,,
ARISTA NETWORKS INC,040413106,131,1415,,
SOLID BIOSCIENCES INC,83422E105,129,209818,,SLDB
U S XPRESS ENTERPRISES INC,90338N202,129,48319,,
MOMENTIVE GLOBAL INC,60878Y108,128,14559,,
EPIZYME INC,29428V104,127,86478,,
BATH & BODY WORKS INC,070830104,126,4837,,
CONNS INC,208242107,126,15745,,
SPECTRUM PHARMACEUTICALS INC,84763A108,126,161832,,
ACACIA RESH CORP,003881307,125,24773,,
FIGS INC,30260D103,125,13674,,
HARVARD BIOSCIENCE INC,416906105,124,34363,,HBIO
TWO HBRS INVT CORP,90187B408,124,24876,,
HANOVER INS GROUP INC,410867105,123,855,,
SOUTHERN COPPER CORP,84265V105,122,2441,,
ANNEXON INC,03589W102,121,32021,,
AMBAC FINL GROUP INC,023139884,120,10611,,
AVROBIO INC,05455M100,120,130805,,
CARDIFF ONCOLOGY INC,14147L108,120,54580,,
FRONTLINE LTD,G3682E192,120,13517,,
GREENHILL & CO INC,395259104,120,13001,,
LUNA INNOVATIONS INC,550351100,120,20645,,
DESTINATION XL GROUP INC,25065K104,117,34557,,
8X8 INC NEW,282914100,116,22465,,
CONSOLIDATED COMM HLDGS INC,209034107,116,16516,,
EVOLUS INC,30052C107,116,10002,,
BERKELEY LTS INC,084310101,115,23224,,
SPERO THERAPEUTICS INC,84833T103,115,155474,,
PLAYA HOTELS & RESORTS NV,N70544106,113,16410,,
RUSH STREET INTERACTIVE INC,782011100,112,24079,,
HARPOON THERAPEUTICS INC,41358P106,111,58154,,
CIENA CORP,171779309,110,2444,,CIEN
EYEPOINT PHARMACEUTICALS INC,30233G209,110,13921,,
F5 INC,315616102,109,721,,
