name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AGILETHOUGHT INC,00857F100,262,27676,,
BANCO SANTANDER CHILE NEW,05965X109,262,13070,,BSAC
COPA HOLDINGS SA,21720AAB8,262,150000,,
FLOWERS FOODS INC,343498101,262,11076,,FLO
OXFORD INDS INC,691497309,262,2910,,
CENTRUS ENERGY CORP,15643U104,261,6746,,LEU
CHEESECAKE FACTORY INC,163072101,261,5545,,CAKE
INMODE LTD,M5425M103,260,1632,,INMD
PLANTRONICS INC NEW,727493108,260,10130,,
CULLEN FROST BANKERS INC,229899109,259,2187,,
FLEXSHARES TR,33939L746,259,5469,,
MASONITE INTL CORP,575385109,259,2440,,
NEW RELIC INC,64829B100,259,3611,,
OI SA,670851500,259,286922,,
APPLIED INDL TECHNOLOGIES IN,03820C105,258,2857,,
EATON VANCE SR FLTNG RTE TR,27828Q105,258,17647,,
ELLINGTON FINANCIAL INC,28852N109,258,14083,,EFC-PC
FORTRESS CAPITAL ACQUISITION,G36427113,258,26300,,
GLOBAL X FDS,37954Y178,258,11645,,
LIVE OAK BANCSHARES INC,53803X105,258,4059,,
SERVICE PPTYS TR,81761L102,258,22995,,
SONIM TECHNOLOGIES INC,83548F200,258,95603,,
DIREXION SHS ETF TR,25460G781,257,6016,,
EFFECTOR THERAPEUTICS INC,28202V108,257,18304,,
HOWARD HUGHES CORP,44267D107,257,2925,,
MFA FINL INC,55272X102,257,56303,,
THE ODP CORP,88337F105,257,6409,,
WORLD ACCEP CORPORATION,981419104,257,1354,,
CLEAN HARBORS INC,184496107,256,2460,,CLH
CONSTELLIUM SE,F21107101,256,13624,,CSTM
INTERCURE LTD,M549GJ111,256,37329,,INCR
SPDR SER TR,78464A722,256,5399,,
23ANDME HOLDING CO,90138Q116,255,138355,,
ATLANTIC UN BANKSHARES CORP,04911A107,255,6921,,
BIODELIVERY SCIENCES INTL IN,09060J106,255,70723,,
FIRST TR EXCHANGE TRADED FD,336920103,255,2070,,
GENUINE PARTS CO,372460105,255,2102,,GPC
INDEXIQ ETF TR,45409B206,255,9108,,
OWL ROCK CAPITAL CORPORATION,69121K104,255,18089,,
SAPIENS INTL CORP N V,G7T16G103,255,8867,,
SENSIENT TECHNOLOGIES CORP,81725T100,255,2801,,SXT
WISDOMTREE TR,97717W331,255,10237,,
ARCOSA INC,039653100,254,5066,,
AXCELIS TECHNOLOGIES INC,054540208,254,5401,,ACLS
DICERNA PHARMACEUTICALS INC,253031108,254,12596,,
DYNEX CAP INC,26817Q886,254,14700,CALL,
BWX TECHNOLOGIES INC,05605H100,253,4706,,
CARETRUST REIT INC,14174T107,253,12431,,
FIRST TR STOXX EUROPEAN SELE,33735T109,253,18178,,
HUT 8 MNG CORP,44812T102,253,30123,,
INDEXIQ ETF TR,45409B800,253,7680,,
INNOVATOR ETFS TR,45782C797,253,8609,,
INVESCO CURRENCYSHARES SWISS,46138R108,253,2608,,
ISHARES TR,464287341,253,9425,,
MERITOR INC,59001K100,253,11854,,
REDWOOD TR INC,758075402,253,19646,,
TUATARA CAPITAL ACQUISITN CO,G9118J127,253,25298,,
BLACKROCK ETF TRUST,09290C400,252,8566,,
HELLO GROUP INC,60879BAB3,252,300000,,MOMO
CAZOO GROUP LTD,G2007L113,251,168359,,
COHEN & STEERS QUALITY INCOM,19247L106,251,16815,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,251,18663,,
INVESCO DB US DLR INDEX TR,46141D203,251,9913,,
ISHARES TR,464287101,251,1272,,
ISHARES TR,46434V779,251,12413,,
LADDER CAP CORP,505743104,251,22741,,
TERADATA CORP DEL,88076W103,251,4380,,
VIMEO INC,92719V100,251,8533,,
WISDOMTREE TR,97717W422,251,6700,,
DBX ETF TR,233051820,250,7579,,
FIRST MIDWEST BANCORP DEL,320867104,250,13139,,
SOUTHSTATE CORPORATION,840441109,250,3344,,
SWEDISH EXPT CR CORP,870297801,250,37287,,
AMERCO,023586100,249,385,,
DATADOG INC,23804LAB9,249,150000,,
RETRACTABLE TECHNOLOGIES INC,76129W105,249,22600,CALL,RVP
AVAYA HLDGS CORP,05351X101,248,12519,,
ESTABLISHMENT LABS HLDGS INC,G31249108,248,3471,,
GRITSTONE BIO INC,39868T105,248,22943,,
INTERNATIONAL BANCSHARES COR,459044103,248,5965,,
SUPERNUS PHARMACEUTICALS INC,868459108,248,9300,CALL,
TIDAL ETF TR,886364769,248,10539,,
VALLEY NATL BANCORP,919794107,248,18600,CALL,
ACLARIS THERAPEUTICS INC,00461U105,247,13720,,
COMMSCOPE HLDG CO INC,20337X109,247,18189,,
IMPACT SHS TR I,45259A308,247,9079,,
INVESCO EXCH TRD SLF IDX FD,46138J411,247,9997,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,247,121202,,
TANGER FACTORY OUTLET CTRS I,875465106,247,15178,,
JPMORGAN CHASE & CO,46625H365,246,13533,,JPM-PM
NATIONAL VISION HLDGS INC,63845R107,246,4326,,
FORMFACTOR INC,346375108,245,6566,,FORM
FORTRESS TRANS INFRST INVS L,34960P101,245,9650,,
SAIA INC,78709Y105,245,1029,,SAIA
BLUEBIRD BIO INC,09609G100,244,12752,,
INVESCO EXCHANGE TRADED FD T,46137V670,244,69499,,
VENUS ACQUISITION CORPORATIO,G9420F102,244,24360,,
INVESCO EXCH TRD SLF IDX FD,46138J551,243,9564,,
METROPOLITAN BK HLDG CORP,591774104,243,2887,,
ONE EQUITY PARTNERS OPEN WTR,68237L204,243,24471,,
PHILLIPS EDISON & CO INC,71844V201,243,7908,,
UBS AG LONDON BRANCH,90274D390,243,12131,,
ALLAKOS INC,01671P100,242,2283,,
COLUMBIA ETF TR I,19761L888,242,12109,,
CVB FINL CORP,126600105,242,11900,CALL,
EVERBRIDGE INC,29978A104,242,1603,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,242,9091,,
PROSHARES TR,74347B235,242,7026,,
ROLLINS INC,775711104,242,6857,,ROL
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,242,150000,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,241,1279,,
APOGEE ENTERPRISES INC,037598109,241,6390,,
ASTRA SPACE INC,04634X111,241,101460,,
DIREXION SHS ETF TR,25490K323,241,4367,,
GENTEX CORP,371901109,241,7300,CALL,GNTX
SHP ETF TRUST,78433H105,241,10026,,
VILLAGE FARMS INTL INC,92707Y108,241,28838,,
EQ HEALTH ACQUISITION CORP,26886A101,240,24580,,
FREYR BATTERY,L4135L100,240,24361,,
HORIZON ACQUISITION CORPORAT,G46044106,240,24500,CALL,
MGE ENERGY INC,55277P104,240,3265,,MGEE
PROSHARES TR,74347R206,240,3300,,
ALTIMMUNE INC,02155H200,239,21163,,
BNY MELLON ETF TRUST,09661T859,239,4780,,
FB FINL CORP,30257X104,239,5569,,
FIDELITY COVINGTON TRUST,316092543,239,9220,,
HYATT HOTELS CORP,448579102,239,3096,,H
INVESCO EXCH TRD SLF IDX FD,46138J429,239,12124,,
MOVADO GROUP INC,624580106,239,7580,,MOVAA
PNM RES INC,69349H107,239,4822,,
ENDEAVOUR SILVER CORP,29258Y103,238,58242,,EXK
HUAZHU GROUP LTD,44332N106,238,5197,,
PACIFIC PREMIER BANCORP,69478X105,238,5737,,
POSHMARK INC,73739W104,238,10030,,
SPDR SER TR,78464A763,238,2024,,
UNIQURE NV,N90064101,238,7439,,
VANGUARD WORLD FDS,92204A207,238,1328,,
BIOATLA INC,09077B104,237,8047,,
ENERPAC TOOL GROUP CORP,292765104,237,11446,,EPAC
SPDR INDEX SHS FDS,78470E106,237,2870,,
STORE CAP CORP,862121100,237,7401,,
GLOBAL X FDS,37954Y715,236,6448,,
GRANITE PT MTG TR INC,38741L107,236,17900,CALL,
INTERACTIVE BROKERS GROUP IN,45841N107,236,3791,,
PAYA HOLDINGS INC,70434P103,236,21724,,
BALLARD PWR SYS INC NEW,058586108,235,16735,,
DIREXION SHS ETF TR,25460G500,235,2557,,
ISHARES TR,46436E676,235,7635,,
AKEBIA THERAPEUTICS INC,00972D105,234,81416,,
AZURE PWR GLOBAL LTD,V0393H103,234,10651,,
CLEARWAY ENERGY INC,18539C204,234,7733,,
GRANITE CONSTR INC,387328107,234,5909,,
THAYER VENTURES ACQU CORP,88332T100,234,23149,,
ARGO GROUP INTL HLDGS LTD,G0464B107,233,4461,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,233,2006,,
MARLIN TECHNOLOGY CORP,G58411128,233,23338,,
QUALTRICS INTL INC,747601201,233,5455,,
RYANAIR HOLDINGS PLC,783513203,233,2113,,RYAOF
SUNOPTA INC,8676EP108,233,26042,,
BLINK CHARGING CO,09354A100,232,8098,,BLNK
CHUNGHWA TELECOM CO LTD,17133Q502,232,5844,,CHT
CLEARFIELD INC,18482P103,232,5260,,
GOLDEN PATH ACQUISITION CORP,G4028H139,232,22141,,
POWELL INDS INC,739128106,232,9455,,
SURFACE ONCOLOGY INC,86877M209,232,30654,,
ALPHA ARCHITECT ETF TR,02072L607,231,7019,,
INVESCO EXCHANGE TRADED FD T,46137Y609,231,6082,,
LUCIRA HEALTH INC,54948U105,231,30400,CALL,
PULMONX CORP,745848101,231,6418,,LUNG
BANK NOVA SCOTIA B C,064149107,230,3731,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,230,227279,,
BRADY CORP,104674106,230,4532,,BRC
ELITE EDUCATION GROUP INTL L,G3104J100,230,55919,,
FRANKLIN TEMPLETON ETF TR,35473P777,230,8959,,
KURA ONCOLOGY INC,50127T109,230,12300,CALL,
PHOTRONICS INC,719405102,230,16905,,PLAB
SPDR SER TR,78464A474,230,7361,,
VONTIER CORPORATION,928881101,230,6847,,VNT
AEA-BRIDGES IMPACT CORP,G01046112,229,351364,,
ALTAIR ENGR INC,021369103,229,3326,,
APARTMENT INVT & MGMT CO,03748R747,229,33473,,
PS BUSINESS PKS INC CALIF,69360J107,229,1461,,
UNITI GROUP INC,91325V108,229,18487,,UNIT
GIBRALTAR INDS INC,374689107,228,3276,,
HOLLY ENERGY PARTNERS L P,435763107,228,12439,,
IMAX CORP,45245E109,228,12024,,IMAX
NYXOAH S A,B6S7WD106,228,7861,,
ARDAGH GROUP S A,L0223L101,227,8892,,
GLOBAL X FDS,37954Y376,227,8088,,
HUDBAY MINERALS INC,443628102,227,36417,,HBM
INVESCO EXCH TRD SLF IDX FD,46138J445,227,8965,,
SOUTHWEST GAS HLDGS INC,844895102,227,3387,,
CBIZ INC,124805102,226,6988,,
FOMENTO ECONOMICO MEXICANO S,344419106,226,2600,,
ISHARES TR,46436E668,226,6842,,
NORTHWEST BANCSHARES INC MD,667340103,226,16991,,
TOOTSIE ROLL INDS INC,890516107,226,7438,,
BIG 5 SPORTING GOODS CORP,08915P101,225,9752,,
ENOVA INTL INC,29357K103,225,6500,CALL,
PEBBLEBROOK HOTEL TR,70509VAA8,225,200000,,
UBS AG LONDON BRANCH,90274E166,225,18943,,
VIR BIOTECHNOLOGY INC,92764N102,225,5165,,
BROOKDALE SR LIVING INC,112463104,224,35521,,
FRANKLIN ETF TR,353506108,224,2365,,
GREAT SOUTHN BANCORP INC,390905107,224,4090,,
LUMIRADX LIMITED,G5709L109,224,27079,,
SHOE CARNIVAL INC,824889109,224,6900,CALL,
SKILLSOFT CORP,83066P200,224,19204,,SKIL
STANTEC INC,85472N109,224,4775,,STN
COMFORT SYS USA INC,199908104,223,3124,,
EVERI HLDGS INC,30034T103,223,9205,,
GLOBAL X FDS,37954Y657,223,8665,,
INVESCO EXCH TRADED FD TR II,46138G565,223,9160,,
PROTO LABS INC,743713109,223,3351,,PRLB
ROCKET PHARMACEUTICALS INC,77313F106,223,7462,,
TELEFONICA S A,879382208,223,47397,,TELFY
ENOVIX CORPORATION,293594115,222,25384,,ENVX
LUMENTUM HLDGS INC,55024UAB5,222,150000,,
CENTURY ALUM CO,156431108,221,16457,,
IOVANCE BIOTHERAPEUTICS INC,462260100,221,8943,,
JAWS MUSTANG ACQUISITION COR,G50737124,221,191868,,
ARES CAPITAL CORP,04010LAW3,220,200000,,ARCC
ETF MANAGERS TR,26924G763,220,5368,,
INNOSPEC INC,45768S105,220,2618,,IOSP
KYMERA THERAPEUTICS INC,501575104,220,3747,,
1ST SOURCE CORP,336901103,219,4626,,SRCE
CITY HLDG CO,177835105,219,2812,,
BYLINE BANCORP INC,124411109,218,8872,,
ENVESTNET INC,29404K106,218,2718,,
HOLLEY INC,43538H111,218,75041,,HLLY
ISHARES TR,464288752,218,3294,,
LOANDEPOT INC,53946R106,218,32129,,
ORGANOGENESIS HLDGS INC,68621F102,218,15300,CALL,
PROSHARES TR,74347X633,218,3433,,
CELULARITY INC,151190105,217,30636,,CELU
ISHARES TR,46436E684,217,7561,,
DIME CMNTY BANCSHARES INC,25432X102,216,6609,,
FUTUREFUEL CORP,36116M106,216,30312,,FF
KALVISTA PHARMACEUTICALS INC,483497103,216,12393,,
PACER FDS TR,69374H881,216,4945,,
OIL STS INTL INC,678026105,215,33652,,
RENEW ENERGY GLOBAL PLC,G7500M120,215,118249,,RNWWW
SIMULATIONS PLUS INC,829214105,215,5439,,
WILEY JOHN & SONS INC,968223206,215,4126,,
WIDEOPENWEST INC,96758W101,214,10887,,
GLOBAL X FDS,37954Y319,213,7900,CALL,
GROUPON INC,399473206,213,9340,,
INTAPP INC,45827U109,213,8277,,
ORION ENERGY SYS INC,686275108,213,54775,,
SHELL MIDSTREAM PARTNERS L P,822634101,213,18083,,
STEPSTONE GROUP INC,85914M107,213,5002,,STEP
ZUMIEZ INC,989817101,213,5352,,ZUMZ
APTARGROUP INC,038336103,212,1780,,
CREE INC,225447AB7,212,150000,,
GATES INDUSTRIAL CORPRATIN P,G39108108,212,13007,,
LIBERTY MEDIA CORP DEL,531229AF9,212,150000,,FWONB
TPG PACE BEN FIN CORP,G8990D125,212,20084,,
TRUPANION INC,898202106,212,2734,,
ISHARES TR,464287796,211,7473,,
MATINAS BIOPHARMA HLDGS INC,576810105,211,162141,,
MKS INSTRS INC,55306N104,211,1397,,
NEWS CORP NEW,65249B208,211,9067,,NWSLL
SI-BONE INC,825704109,211,9841,,
AUSTERLITZ ACQUISITION CORP,G0633U127,210,199564,,
CRYOLIFE INC,228903100,210,9439,,
ENVISTA HOLDINGS CORPORATION,29415FAB0,210,100000,,NVST
GINKGO BIOWORKS HOLDINGS INC,37611X100,210,18143,,
IES HLDGS INC,44951W106,210,4600,,
NAUTILUS INC,63910B102,210,22540,,
UBS AG LONDON BRANCH,90269A278,210,6427,,
DORIAN LPG LTD,Y2106R110,209,16877,,LPG
MUELLER INDS INC,624756102,209,5097,,
ONTRAK INC,683373104,209,20856,,
POWERFLEET INC,73931J109,209,31155,,
ENERSYS,29275Y102,208,2792,,ENS
HYZON MOTORS INC,44951Y102,208,30013,,
ISHARES INC,464286624,208,2782,,
ORTHOPEDIATRICS CORP,68752L100,208,3169,,KIDS
POWERSCHOOL HOLDINGS INC,73939C106,208,8468,,
VENTAS INC,92276F100,208,3770,,
CBRE ACQUISITION HLDGS INC,12510J114,207,125175,,
CNA FINL CORP,126117100,207,4929,,
FIREEYE INC,31816Q101,207,11653,,
FRONTDOOR INC,35905A109,207,4942,,
GRAY TELEVISION INC,389375106,207,9085,,
GUINNESS ATKINSON FDS,402031843,207,12204,,
IRHYTHM TECHNOLOGIES INC,450056106,207,3528,,
ISHARES TR,46436E858,207,8112,,
PACER FDS TR,69374H717,207,5024,,
QUOTIENT TECHNOLOGY INC,749119103,207,35545,,
VERTIV HOLDINGS CO,92537N108,207,8595,,VRT
FIRST TR NASDAQ 100 TECH IND,337345102,206,1303,,
PEOPLES UNITED FINANCIAL INC,712704105,206,11777,,
ANTERIX INC,03676C100,205,3381,,ATEX
NUVATION BIO INC,67080N101,205,20650,,NUVB
OPPENHEIMER HLDGS INC,683797104,205,4532,,
PARSONS CORP DEL,70202L102,205,6082,,PSN
BGC PARTNERS INC,05541T101,204,39090,,
CALERES INC,129500104,204,9175,,CAL
CEDAR FAIR L P,150185106,204,4396,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,204,17921,,
VERSO CORP,92531L207,204,9830,,
WELLS FARGO ADVANTAGE INCOME,94987B105,204,23164,,
AVANGRID INC,05351W103,203,4167,,
INTEGER HLDGS CORP,45826H109,203,2272,,
MIMECAST LTD,G14838109,203,3185,,
BELLUS HEALTH INC NEW,07987C204,202,33130,,
ENTRAVISION COMMUNICATIONS C,29382R107,202,28454,,
ETF SER SOLUTIONS,26922A594,202,6823,,
EVOLUS INC,30052C107,202,26545,,
GLOBAL X FDS,37954Y244,202,17190,,
IMPERIAL OIL LTD,453038408,202,6400,CALL,IMO
JANUS DETROIT STR TR,47103U787,202,8507,,
META FINL GROUP INC,59100U108,202,3841,,
VANECK ETF TRUST,92189F726,202,1000,,
VANECK ETF TRUST,92189H508,202,8116,,
BLACKLINE INC,09239B109,201,1704,,
DMY TECHNOLOGY GROUP INC III,233278100,201,19336,,
GLOBAL X FDS,37954Y186,201,12527,,
INVESCO EXCH TRD SLF IDX FD,46138J460,201,10323,,
LIVANOVA PLC,G5509L101,201,2532,,LIVN
OMNICHANNEL ACQUISITION CORP,68218L116,201,238777,,
PERSHING SQUARE TONTINE HLDG,71531R117,201,155895,,
RADIAN GROUP INC,750236101,201,8852,,RDN
SELECT MED HLDGS CORP,81619Q105,201,5561,,
SPDR SER TR,78464A789,201,5313,,
YORK WTR CO,987184108,201,4593,,
BURFORD CAP LTD,G17977110,200,18284,,
EQ HEALTH ACQUISITION CORP,26886A200,200,20023,,
FIRST TR EXCHANGE-TRADED FD,33733E807,200,11900,CALL,
SUN LIFE FINANCIAL INC.,866796105,200,3893,,SLFQF
SWEDISH EXPT CR CORP,870297603,200,24982,,
THE LION ELECTRIC COMPANY,536221112,200,56438,,
TURQUOISE HILL RES LTD,900435207,199,13491,,
AGORA INC,00851L103,198,6813,,
BEAZER HOMES USA INC,07556Q881,198,11499,,BZH
COMMERCIAL METALS CO,201723103,198,6490,,CMC
DIAMONDHEAD HOLDINGS CORP,25278L204,198,19979,,
ISHARES TR,464287762,198,716,,
BLUELINX HLDGS INC,09624H208,197,4032,,
GANNETT CO INC,36472T109,197,29481,,
KIRBY CORP,497266106,197,4105,,KEX
TELOS CORP MD,87969B101,197,6946,,
WEIBO CORP,948596AC5,197,200000,,WEIBF
CARLISLE COS INC,142339100,196,988,,
CORNERSTONE BLDG BRANDS INC,21925D109,196,13422,,
HANNON ARMSTRONG SUST INFR C,41068X100,196,3656,,
URANIUM RTY CORP,91702V101,196,54410,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,195,5231,,
VIZIO HLDG CORP,92858V101,195,9159,,
CELCUITY INC,15102K100,194,10796,,CELC
ESPERION THERAPEUTICS INC NE,29664W105,194,16072,,
NERDY INC,64081V117,194,92786,,NRDY
NATIONAL VISION HLDGS INC,63845RAB3,193,100000,,
PROSHARES TR,74347B276,193,20200,CALL,
COHU INC,192576106,192,6009,,COHU
DMY TECHNOLOGY GROUP INC III,233278118,192,55554,,
MERCADOLIBRE,58733RAD4,192,50000,,
PHREESIA INC,71944F106,192,3107,,
SIRIUSPOINT LTD,G8192H106,192,20694,,SPNT
VIKING THERAPEUTICS INC,92686J106,192,30537,,
CARRIER GLOBAL CORPORATION,14448C104,191,3692,,CARR
COLUMBIA FINL INC,197641103,191,10344,,
FORTE BIOSCIENCES INC,34962G109,191,64513,,
RH,74967XAD5,191,60000,,RH
ZIVO BIOSCIENCE INC,98978N200,191,41934,,
COGNYTE SOFTWARE LTD,M25133105,190,9241,,CGNT
ENLINK MIDSTREAM LLC,29336T100,190,27888,,
HYDROFARM HLDGS GROUP INC,44888K209,189,4998,,
READY CAPITAL CORP,75574U101,189,13076,,RC-PC
SURGALIGN HOLDINGS INC,86882C105,189,173722,,
WARRIOR MET COAL INC,93627C101,189,8132,,
BIT MINING LIMITED,055474100,187,22866,,
EPR PPTYS,26884U109,187,3783,,
EVGO INC,30052F118,187,107091,,EVGO
FIESTA RESTAURANT GROUP INC,31660B101,187,17094,,
GUGGENHEIM ENHANCED EQT INCM,40167B100,187,20154,,
MAIN STR CAP CORP,56035L104,187,4557,,
PROGRESS ACQUISITION CORP,74327P204,187,18674,,
TEEKAY TANKERS LTD,Y8565N300,187,12882,,TNK
9 METERS BIOPHARMA INC,654405109,186,143418,,
BTRS HOLDINGS INC,11778X104,186,17524,,
DENNYS CORP,24869P104,186,11401,,
JELD-WEN HLDG INC,47580P103,186,7424,,
QUINSTREET INC,74874Q100,186,10588,,
THERAPEUTICSMD INC,88338N107,186,250899,,
TLG ACQUISITION ONE CORP,87257M207,186,18787,,
UPLAND SOFTWARE INC,91544A109,186,5566,,
DULUTH HLDGS INC,26443V101,185,13552,,
HOLLEY INC,43538H103,185,15471,,HLLY
INTERDIGITAL INC,45867G101,185,2726,,
ALTO INGREDIENTS INC,021513106,184,37291,,
DONNELLEY R R & SONS CO,257867200,184,35779,,
ELLINGTON RESIDENTIAL MTG RE,288578107,184,16490,,
GOLDEN ENTMT INC,381013101,184,3740,,
HCI GROUP INC,40416E103,184,1659,,
IONIS PHARMACEUTICALS INC,462222AB6,184,200000,,IONS
LARGO RES LTD,517103602,184,17549,,
MAG SILVER CORP,55903Q104,184,11373,,
REDFIN CORP,75737F108,184,3676,,
ARES DYNAMIC CR ALLOCATION F,04014F102,183,11293,,
GALECTIN THERAPEUTICS INC,363225202,183,47100,CALL,GALT
ORPHAZYME A S,687305102,183,43400,CALL,
AUSTERLITZ ACQUISITION CORP,G0633D125,182,107981,,
CREDIT SUISSE AG NASSAU BRH,22542D480,182,21754,,
EATON VANCE ENHANCED EQUITY,278274105,182,10157,,
GREENBOX POS,39366L208,182,21900,CALL,
PIEDMONT OFFICE REALTY TR IN,720190206,181,10375,,
BILIBILI INC,090040AD8,180,100000,,BLBLF
SPIRE GLOBAL INC,848560116,180,105649,,
TERNIUM SA,880890108,180,4261,,
ASENSUS SURGICAL INC,04367G103,179,96625,,
BANDWIDTH INC,05988JAB9,179,150000,,BAND
CYXTERA TECHNOLOGIES INC,23284C102,179,19300,CALL,
SCHNITZER STEEL INDS INC,806882106,179,4075,,
180 LIFE SCIENCES CORP,68236V104,178,32900,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E125,178,17880,,
TCG BDC INC,872280102,178,13309,,
CURO GROUP HOLDINGS CORP,23131L107,177,10186,,
EAST RES ACQUISITION CO,274681113,177,276305,,
SILVERCORP METALS INC,82835P103,177,46484,,SVM
ARDAGH METAL PACKAGING S A,L02235114,176,81816,,
IQIYI INC,46267XAD0,176,200000,,
ARQIT QUANTUM INC,G0567U119,175,85436,,ARQQW
EATON VANCE FLTING RATE INC,278279104,175,11993,,
AVEO PHARMACEUTICALS INC,053588307,174,28100,CALL,
CAPITOL FED FINL INC,14057J101,174,15102,,
NEW MTN FIN CORP,647551100,174,13064,,
SITE CTRS CORP,82981J109,174,11245,,
ZOGENIX INC,98978L204,174,11459,,
COMPANIA DE MINAS BUENAVENTU,204448104,173,25580,,
EVOLENT HEALTH INC,30050B101,173,5570,,
GLOBAL X FDS,37954Y699,173,11325,,
HELLO GROUP INC,423403104,173,16373,,MOMO
KALEYRA INC,483379103,173,15717,,
MANITOWOC CO INC,563571405,173,8083,,MTW
PROSHARES TR,74347B383,173,19543,,
REDWIRE CORPORATION,75776W103,173,17920,,RDW
RICE ACQUISITION CORP II,G75529118,173,16775,,
VECTOR GROUP LTD,92240M108,173,13557,,
CARS COM INC,14575E105,172,13565,,
CVR ENERGY INC,12662P108,172,10300,CALL,CVI
IQIYI INC,46267XAE8,172,200000,,
MODINE MFG CO,607828100,172,15190,,
MOXIAN BVI INC,G6S34K105,172,21744,,
GLADSTONE INVT CORP,376546107,171,12319,,
ICL GROUP LTD,M53213100,171,23304,,ICL
TIMKENSTEEL CORPORATION,887399103,171,13083,,
DRIVE SHACK INC,262077100,170,60500,CALL,
FORTIVE CORP,34959J108,170,2412,,FTV
AMNEAL PHARMACEUTICALS INC,03168L105,169,31622,,
BIGCOMMERCE HLDGS INC,08975P108,169,3346,,
GENWORTH FINL INC,37247D106,169,44988,,
TRANSALTA CORP,89346D107,169,15957,,TRNTF
ALPHA CAPITAL ACQUISITION CO,G0316P130,168,17297,,
BLACKLINE INC,09239BAB5,168,100000,,
CHANGE HEALTHCARE INC,15912K209,168,2415,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,168,14669,,
POWER & DIGITAL INFRA ACQ CO,739190114,168,67802,,
SCORPIO TANKERS INC,Y7542C130,168,9060,,STNG
SILICON LABORATORIES INC,826919AD4,168,130000,,SLAB
22ND CENTY GROUP INC,90137F103,167,56356,,
VPC IMPACT ACQUISITION HLDNG,G9441E118,167,103664,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,166,150000,,
JACK CREEK INVESTMENT CORP,G4989X107,166,16504,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,166,2555,,
BROADWIND INC,11161T207,165,63822,,
FAR PEAK ACQUISITION CORP,G3312L111,165,95147,,
GXO LOGISTICS INCORPORATED,36262G101,165,2104,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,165,16529,,
VIPER ENERGY PARTNERS LP,92763M105,165,7545,,
AIHUISHOU INTL CO LTD,00138L108,164,16368,,
IPG PHOTONICS CORP,44980X109,164,1035,,IPGP
NUVEEN S&P 500 BUY-WRITE INC,6706ER101,164,11544,,
PHARMING GROUP NV,71716E105,164,17441,,
PIERIS PHARMACEUTICALS INC,720795103,164,31728,,
REGIS CORP MINN,758932107,164,47069,,
CONDUENT INC,206787103,163,24720,,CNDT
FULL HSE RESORTS INC,359678109,163,15387,,
MIROMATRIX MED INC,60471P108,163,23483,,
OGE ENERGY CORP,670837103,163,4960,,OGE
SABRA HEALTH CARE REIT INC,78573L106,163,11049,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,163,93018,,
CONX CORP,212873111,162,140698,,
CROWN PROPTECH ACQUISITIONS,G25741128,162,16488,,CPTKW
ENEL AMERICAS S A,29274F104,162,27655,,
HOPE BANCORP INC,43940T109,162,11202,,HOPE
QUANTUM SI INC,74765K105,162,19439,,
VIEW INC,92671V114,162,178461,,
21VIANET GROUP INC,90138A103,161,9304,,
NEW PAC METALS CORP,64782A107,161,48576,,
NORTHERN GENESIS ACQUISITION,66516U119,161,150871,,
APYX MEDICAL CORPORATION,03837C106,160,11554,,APYX
BLUERIVER ACQUISITION CORP,G1261Q123,159,15988,,
BRP INC,05577W200,159,1717,,DOO
PGIM GLOBAL HIGH YIELD FD FO,69346J106,159,10350,,
ALDEYRA THERAPEUTICS INC,01438T106,158,18034,,
LINEAGE CELL THERAPEUTICS IN,53566P109,158,62549,,
NOUVEAU MONDE GRAPHITE INC,66979W842,158,28548,,NMG
FTC SOLAR INC,30320C103,157,20131,,
GAN LTD,G3728V109,157,10556,,
RADIUS HEALTH INC,750469207,157,12639,,
SYROS PHARMACEUTICALS INC,87184Q107,157,35055,,
TEUCRIUM COMMODITY TR,88166A409,157,16410,,
ACUITYADS HLDGS INC,00510L106,156,23373,,
MANNKIND CORP,56400P706,156,35795,,MNKD
PROCURE ETF TRUST II,74280R205,156,5136,,
SO YOUNG INTERNATIONAL INC,83356Q108,156,36718,,
TRIVAGO N V,89686D105,156,64224,,
COMSTOCK RES INC,205768302,155,14930,,
HYZON MOTORS INC,44951Y110,155,105589,,
MDH ACQUISITION CORP,55283P205,155,15248,,
MORGAN STANLEY EMERGING MKTS,617477104,155,26578,,
NORDIC AMERICAN TANKERS LIMI,G65773106,155,60433,,
PIONEER HIGH INCOME FUND INC,72369H106,155,15834,,
SARCOS TECHN AND ROBOTICS CO,80359A114,155,198517,,
