name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CORVUS PHARMACEUTICALS INC,221015100,1074,348756,,
TACTILE SYS TECHNOLOGY INC,87357P100,1074,19708,,
TECHTARGET INC,87874R100,1072,15439,,
ECHO GLOBAL LOGISTICS INC,27875T101,1070,34080,,
SUNNOVA ENERGY INTL INC.,86745K104,1070,26206,,
CELLECTAR BIOSCIENCES INC,15117F500,1068,663201,,
ABBOTT LABS,002824100,1067,8900,CALL,
PAYSIGN INC,70451A104,1066,243869,,
VTV THERAPEUTICS INC,918385105,1065,377486,,VTVT
NATIONAL CINEMEDIA INC,635309107,1064,230323,,
KB HOME,48666K109,1061,22800,PUT,KBH
META FINL GROUP INC,59100U108,1060,23403,,
VIRTUS INVT PARTNERS INC,92828Q109,1060,4500,,
BRIGHT HORIZONS FAM SOL IN D,109194100,1058,6168,,
LA JOLLA PHARMACEUTICAL CO,503459604,1057,249281,,
ANTERO RESOURCES CORP,03674X106,1054,103300,CALL,AR
GENOCEA BIOSCIENCES INC,372427401,1054,389009,,
NLIGHT INC,65487K100,1054,32535,,
AKAMAI TECHNOLOGIES INC,00971T101,1050,10300,CALL,AKAM
TANDEM DIABETES CARE INC,875372203,1050,11900,CALL,TNDM
REGIONAL MGMT CORP,75902K106,1047,30196,,
ALPHA METALLURGICAL RESOUR I,020764106,1046,82840,,
PEBBLEBROOK HOTEL TR,70509V100,1046,43056,,
GENWORTH FINL INC,37247D106,1045,314813,,
CAE INC,124765108,1043,36625,,CAE
ATOTECH LTD,G0625A105,1039,51288,,
INNOSPEC INC,45768S105,1039,10119,,IOSP
PROFOUND MED CORP,74319B502,1039,51590,,
DOW INC,260557103,1036,16200,PUT,DOW
POOL CORP,73278L105,1036,3000,PUT,POOL
CUBESMART,229663109,1034,27334,,CUBE
MEDIAALPHA INC,58450V104,1031,29106,,
LANTHEUS HLDGS INC,516544103,1029,48175,,
AG MTG INVT TR INC,001228105,1025,254268,,
ETON PHARMACEUTICALS INC,29772L108,1025,139989,,
PLURISTEM THERAPEUTICS INC,72940R300,1019,213591,,
BRADY CORP,104674106,1018,19040,,BRC
KIRKLAND LAKE GOLD LTD,49741E100,1017,30100,CALL,
CELESTICA INC,15101Q108,1015,121210,,CLS
INVACARE CORP,461203101,1014,126395,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1007,42508,,
ROCKY BRANDS INC,774515100,1007,18631,,
INSPIREMD INC,45779A853,1006,1496519,,
EASTGROUP PPTYS INC,277276101,1002,6994,,
ORIGIN BANCORP INC,68621T102,1002,23629,,
DIANA SHIPPING INC,Y2066G104,998,333821,,DSX-WT
NN INC,629337106,997,141025,,NNBR
ONE GAS INC,68235P108,996,12949,,
EYENOVIA INC,30234E104,995,194688,,
MURPHY USA INC,626755102,995,6881,,MUSA
SIGNATURE BK NEW YORK N Y,82669G104,995,4400,CALL,
ACRES COMMERCIAL REALTY CORP,00489Q102,994,68151,,ACR-PD
STELLUS CAP INVT CORP,858568108,993,78184,,
BROOKS AUTOMATION INC NEW,114340102,992,12145,,
KFORCE INC,493732101,992,18505,,KFRC
KLA CORP,482480100,991,3000,PUT,KLAC
HELEN OF TROY LTD,G4388N106,990,4700,CALL,HELE
IROBOT CORP,462726100,990,8100,PUT,
TRAVELERS COMPANIES INC,89417E109,989,6578,,
ARCO PLATFORM LTD,G04553106,988,38997,,
GRANITE PT MTG TR INC,38741L107,987,82446,,
CELSIUS HLDGS INC,15118V207,985,20500,CALL,
CARDINAL HEALTH INC,14149Y108,984,16200,PUT,CAH
HESS CORP,42809H107,984,13900,CALL,
NEXTERA ENERGY INC,65339F101,983,13000,CALL,NEE-PS
HC2 HLDGS INC,404139107,978,248223,,
ELECTRAMECCANICA VEHS CORP,284849205,977,207900,CALL,
VIAD CORP,92552R406,977,23400,,
CIMPRESS PLC,G2143T103,975,9741,,CMPR
LHC GROUP INC,50187A107,975,5100,PUT,
CENTURY BANCORPORATION INC,156432106,974,10441,,
JOUNCE THERAPEUTICS INC,481116101,974,94849,,
VECTRUS INC,92242T101,972,18185,,
ANGIODYNAMICS INC,03475V101,971,41491,,ANGO
FIRST FNDTN INC,32026V104,971,41395,,
TRIPADVISOR INC,896945201,968,18000,CALL,
COGNYTE SOFTWARE LTD,M25133105,967,34772,,CGNT
MERCER INTL INC,588056101,967,67197,,
APTIV PLC,G6095L109,965,7000,CALL,APTV
TUPPERWARE BRANDS CORP,899896104,965,36525,,
CARS COM INC,14575E105,963,74290,,
BANK MONTREAL QUE,063671101,962,10800,CALL,
COREPOINT LODGING INC,21872L104,962,106481,,
LIGAND PHARMACEUTICALS INC,53220K504,957,6276,,LGNZZ
URBAN OUTFITTERS INC,917047102,956,25700,PUT,URBN
SMILEDIRECTCLUB INC,83192H106,955,92600,CALL,
CHECK POINT SOFTWARE TECH LT,M22465104,952,8500,CALL,
ARCUS BIOSCIENCES INC,03969F109,951,33869,,
AMERICAN WTR WKS CO INC NEW,030420103,944,6300,CALL,
PULTE GROUP INC,745867101,944,18000,PUT,
ATRECA INC,04965G109,943,61492,,
REVOLUTION MEDICINES INC,76155X100,942,20532,,
LINCOLN ELEC HLDGS INC,533900106,939,7637,,
FIRST TR EXCHANGE-TRADED FD,33733E302,938,4300,,
PLX PHARMA INC,72942A107,936,103639,,
CELLECTIS S A,15117K103,935,46241,,
NAUTILUS INC,63910B102,932,59600,CALL,
KINDER MORGAN INC DEL,49456B101,929,55800,CALL,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,928,19300,CALL,
SEMPRA ENERGY,816851109,928,7000,PUT,
MARINUS PHARMACEUTICALS INC,56854Q200,927,59868,,
ONCTERNAL THERAPEUTICS INC,68236P107,923,110961,,
NVR INC,62944T105,919,195,,NVR
APRIA INC,03836A101,918,32858,,
FIRST BUSEY CORP,319383204,918,35772,,
TEEKAY LNG PARTNERS L P,Y8564M105,915,63607,,
STEEL DYNAMICS INC,858119100,914,18000,CALL,STLD
CHECKPOINT THERAPEUTICS INC,162828107,913,290768,,
PRUDENTIAL FINL INC,744320102,911,10000,CALL,
TAPESTRY INC,876030107,911,22100,CALL,
JOHNSON CTLS INTL PLC,G51502105,905,15171,,
KROGER CO,501044101,903,25100,PUT,KR
MANITOWOC CO INC,563571405,903,43773,,MTW
HERSHEY CO,427866108,902,5700,CALL,HSY
ATLANTIC POWER CORP,04878Q863,900,311420,,
CHATHAM LODGING TR,16208T102,900,68409,,
KKR REAL ESTATE FIN TR INC,48251K100,897,48801,,
RINGCENTRAL INC,76680R206,894,3000,CALL,
SYNAPTICS INC,87157D109,894,6600,PUT,SYNA
FIRSTCASH INC,33767D105,893,13596,,
SABRA HEALTH CARE REIT INC,78573L106,890,51289,,
CTS CORP,126501105,889,28612,,CTS
ISHARES TR,464287465,888,11700,,
LEAR CORP,521865204,888,4900,CALL,LEA
PAYCOM SOFTWARE INC,70432V102,888,2400,CALL,
CACTUS INC,127203107,886,28939,,
CRINETICS PHARMACEUTICALS IN,22663K107,885,57944,,
BANK FIRST CORP,06211J100,884,11788,,BFC
NUCOR CORP,670346105,883,11000,PUT,NUE
PRECISION DRILLING CORP,74022D407,883,40844,,PDS
ASURE SOFTWARE INC,04649U102,881,115321,,ASUR
MSCI INC,55354G100,880,2100,CALL,MSCI
NEWELL BRANDS INC,651229106,878,32800,CALL,NWL
PAVMED INC,70387R106,878,197677,,PAVM
CF INDS HLDGS INC,125269100,876,19302,,
GOLD RESOURCE CORP,38068T105,874,331036,,
RALPH LAUREN CORP,751212101,874,7100,CALL,RL
PETMED EXPRESS INC,716382106,872,24800,PUT,PETS
RENESOLA LTD,75971T301,871,70644,,
SUNSTONE HOTEL INVS INC NEW,867892101,869,69752,,
ASML HOLDING N V,N07059210,865,1401,,
KEYSIGHT TECHNOLOGIES INC,49338L103,860,6000,PUT,
ARCHER DANIELS MIDLAND CO,039483102,855,15000,CALL,
FOUR CORNERS PPTY TR INC,35086T109,853,31137,,
HEICO CORP NEW,422806109,852,6774,,HEI-A
FULGENT GENETICS INC,359664109,850,8800,CALL,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,850,32295,,
HOST HOTELS & RESORTS INC,44107P104,849,50394,,
TRAVELZOO,89421Q205,846,50454,,TZOO
COLONY CR REAL ESTATE INC,19625T101,841,98722,,
DISCOVERY INC,25470F104,839,19300,PUT,
ALLOVIR INC,019818103,838,35810,,
TRAVERE THERAPEUTICS INC,89422G107,838,33550,,
LGI HOMES INC,50187T106,836,5600,CALL,
THERAVANCE BIOPHARMA INC,G8807B106,836,40962,,
GDS HLDGS LTD,36165L108,835,10300,CALL,
LYRA THERAPEUTICS INC,55234L105,835,72052,,
F5 NETWORKS INC,315616102,834,4000,PUT,
SKECHERS U S A INC,830566105,834,20000,CALL,
IDEXX LABS INC,45168D104,832,1700,PUT,
BOSTON PROPERTIES INC,101121101,830,8200,PUT,
DIAMONDBACK ENERGY INC,25278X109,830,11300,CALL,
MATERION CORP,576690101,830,12523,,MTRN
EHEALTH INC,28238P109,829,11400,PUT,
FIRST HAWAIIAN INC,32051X108,829,30272,,
FONAR CORP,344437405,819,45292,,
GENERAC HLDGS INC,368736104,819,2500,,
SAFE BULKERS INC,Y7388L103,817,333559,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,817,33558,,
FERRARI N V,N3167Y103,815,3893,,
STEREOTAXIS INC,85916J409,815,121252,,
SPDR SER TR,78468R549,814,15290,,
ASTRONICS CORP,046433108,813,45057,,ATROB
GLOBAL SHIP LEASE INC NEW,Y27183600,813,57632,,
CONCERT PHARMACEUTICALS INC,206022105,811,162597,,
NEW SR INVT GROUP INC,648691103,811,130252,,
CECO ENVIRONMENTAL CORP,125141101,810,102168,,CECO
FALCON MINERALS CORP,30607B109,810,180376,,
VEEVA SYS INC,922475108,810,3100,CALL,
TRIVAGO N V,89686D105,807,187699,,
B & G FOODS INC NEW,05508R106,801,25800,PUT,
GREAT LAKES DREDGE & DOCK CO,390607109,800,54838,,
SCRIPPS E W CO OHIO,811054402,800,41507,,
SIMPSON MFG INC,829073105,800,7713,,
OCCIDENTAL PETE CORP,674599105,799,30000,CALL,
NEXTCURE INC,65343E108,795,79457,,
OWENS & MINOR INC NEW,690732102,794,21119,,
ALLEGRO MICROSYSTEMS INC,01749D105,793,31276,,
FIRST CMNTY BANKSHARES INC V,31983A103,786,26195,,
LILLY ELI & CO,532457108,785,4200,PUT,
AMERICAN NATIONAL GROUP INC,02772A109,783,7263,,ANG-PD
NEWMARK GROUP INC,65158N102,781,78110,,
MAXLINEAR INC,57776J100,780,22900,,
PROQR THRAPEUTICS N V,N71542109,780,117959,,
CAMPBELL SOUP CO,134429109,779,15500,PUT,
ONTO INNOVATION INC,683344105,779,11849,,ONTO
BANNER CORP,06652V208,778,14589,,BANR
MICROCHIP TECHNOLOGY INC.,595017104,776,5000,PUT,MCHPP
BIG 5 SPORTING GOODS CORP,08915P101,774,49300,CALL,
COLGATE PALMOLIVE CO,194162103,773,9800,CALL,CL
EZCORP INC,302301106,773,155451,,EZPW
PRICE T ROWE GROUP INC,74144T108,772,4500,PUT,TROW
ILLUMINA INC,452327109,768,2000,CALL,
ENTRAVISION COMMUNICATIONS C,29382R107,767,189930,,
FIRST FINL CORP IND,320218100,767,17039,,
INTUIT,461202103,766,2000,CALL,
SMARTFINANCIAL INC,83190L208,766,35370,,SMBK
ARGO GROUP INTL HLDGS LTD,G0464B107,765,15208,,
FRANCHISE GROUP INC,35180X105,765,21175,,
HAMILTON BEACH BRANDS HLDG C,40701T104,764,42158,,
MYOVANT SCIENCES LTD,G637AM102,761,36997,,
HERITAGE COMM CORP,426927109,760,62200,,
HARVARD BIOSCIENCE INC,416906105,758,138919,,HBIO
STAMPS COM INC,852857200,758,3800,PUT,
INTERNATIONAL PAPER CO,460146103,757,14000,PUT,
ZIMMER BIOMET HOLDINGS INC,98956P102,752,4700,CALL,
NEOGAMES S A,L6673X107,748,20905,,
CABOT OIL & GAS CORP,127097103,744,39600,CALL,
CASI PHARMACEUTICALS INC,14757U109,742,309212,,
NUANCE COMMUNICATIONS INC,67020Y100,742,17000,CALL,
LG DISPLAY CO LTD,50186V102,741,74208,,
OIL STS INTL INC,678026105,738,122365,,
SHERWIN WILLIAMS CO,824348106,738,1000,CALL,SHW
RAPT THERAPEUTICS INC,75382E109,735,33100,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,735,69965,,
CHIMERA INVT CORP,16934Q208,734,57813,,
LUMENTUM HLDGS INC,55024U109,731,8000,PUT,
MOLECULAR TEMPLATES INC,608550109,731,57918,,
THERMO FISHER SCIENTIFIC INC,883556102,730,1600,PUT,TMO
CHARAH SOLUTIONS INC,15957P105,729,150068,,
KIMBALL ELECTRONICS INC,49428J109,729,28241,,
HACKETT GROUP INC,404609109,728,44428,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,728,12539,,
UNITY BIOTECHNOLOGY INC,91381U101,727,121239,,
VUZIX CORP,92921W300,722,28400,CALL,VUZI
CULP INC,230215105,720,46802,,CULP
FOSTER L B CO,350060109,717,40056,,FSTR
HORMEL FOODS CORP,440452100,717,15000,CALL,
TENCENT MUSIC ENTMT GROUP,88034P109,717,35000,CALL,
FIRSTENERGY CORP,337932107,715,20600,CALL,FE
EMBRAER S.A.,29082A107,711,70994,,EMBJ
HCI GROUP INC,40416E103,711,9259,,
IMEDIA BRANDS INC,452465206,711,91735,,
ALLEGIANT TRAVEL CO,01748X102,708,2900,CALL,ALGT
TEVA PHARMACEUTICAL INDS LTD,881624209,707,61300,PUT,
AES CORP,00130H105,706,26333,,AES
BOSTON PRIVATE FINL HLDGS IN,101119105,704,52871,,
FORTINET INC,34959E109,701,3800,PUT,
AMEREN CORP,023608102,698,8575,,AEE
JACOBS ENGR GROUP INC,469814107,698,5400,PUT,
MURPHY OIL CORP,626717102,697,42500,CALL,MUR
NORTONLIFELOCK INC,668771108,697,32800,PUT,
GREEN PLAINS INC,393222104,696,25700,CALL,GPRE
ENTEGRIS INC,29362U104,693,6200,PUT,ENTG
TERRITORIAL BANCORP INC,88145X108,692,26145,,
SERVICE PPTYS TR,81761L102,691,58226,,
U S SILICA HLDGS INC,90346E103,690,56115,,
908 DEVICES INC,65443P102,688,14182,,MASS
ONCOSEC MED INC,68234L306,687,143938,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,687,28175,,PAHC
NEUBASE THERAPEUTICS INC,64132K102,682,92324,,
SMITH & WESSON BRANDS INC,831754106,681,39000,PUT,
MICROSTRATEGY INC,594972408,679,1000,CALL,
NEW RELIC INC,64829B100,676,11000,CALL,
FEDERAL SIGNAL CORP,313855108,671,17510,,
VAIL RESORTS INC,91879Q109,671,2300,CALL,MTN
SENSEI BIOTHERAPEUTICS INC,81728A108,670,46112,,
SYSCO CORP,871829107,669,8500,PUT,SYY
TERADYNE INC,880770102,669,5500,CALL,
FARMERS NATIONAL BANC CORP,309627107,667,39961,,
ITERIS INC NEW,46564T107,667,108128,,
SOHU COM LTD,83410S108,667,42439,,
UNIVERSAL HLTH SVCS INC,913903100,667,5000,CALL,
SHOCKWAVE MED INC,82489T104,664,5100,CALL,
INSPIRE MED SYS INC,457730109,662,3200,CALL,
THERAPEUTICSMD INC,88338N107,659,491836,,
CHINA YUCHAI INTL LTD,G21082105,656,42353,,
ENLINK MIDSTREAM LLC,29336T100,654,152534,,
SLACK TECHNOLOGIES INC,83088V102,654,16100,PUT,
RITE AID CORP,767754872,653,31900,PUT,
ULTRA CLEAN HLDGS INC,90385V107,650,11200,,
CORE LABORATORIES N V,N22717107,647,22458,,
ENCOMPASS HEALTH CORP,29261A100,647,7900,CALL,EHC
GORMAN RUPP CO,383082104,647,19536,,GRC
CALAMP CORP,128126109,646,59568,,
DULUTH HLDGS INC,26443V101,643,37977,,
NIC INC,62914B100,643,18955,,
VROOM INC,92918V109,643,16500,PUT,
NEW YORK MTG TR INC,649604501,641,143345,,
CRYOPORT INC,229050307,640,12300,CALL,
FIRST MAJESTIC SILVER CORP,32076V103,640,41100,CALL,AG
OPPENHEIMER HLDGS INC,683797104,640,15970,,
FUTU HLDGS LTD,36118L106,635,4000,PUT,
MEDIFAST INC,58470H101,635,3000,CALL,MED
COMPANHIA SIDERURGICA NACION,20440W105,634,94569,,
SARATOGA INVT CORP,80349A208,633,25001,,
9 METERS BIOPHARMA INC,654405109,631,539290,,
DECKERS OUTDOOR CORP,243537107,628,1900,CALL,DECK
INTERNATIONAL FLAVORS&FRAGRA,459506101,628,4500,PUT,
HIBBETT SPORTS INC,428567101,627,9100,PUT,
FORESIGHT AUTONOMOUS HLDGS L,345523104,626,100167,,
HARLEY DAVIDSON INC,412822108,626,15600,CALL,
KELLY SVCS INC,488152208,626,28102,,
INTREPID POTASH INC,46121Y201,624,19153,,
FERRO CORP,315405100,623,36941,,
GOGO INC,38046C109,623,64500,CALL,GOGO
AMERESCO INC,02361E108,622,12800,,
CHASE CORP,16150R104,620,5328,,
METROCITY BANKSHARES INC,59165J105,620,40287,,
TORO CO,891092108,619,6000,,TTC
VISTA OUTDOOR INC,928377100,619,19300,PUT,
GCM GROSVENOR INC,36831E108,616,51758,,GCMG
ALTICE USA INC,02156K103,615,18900,CALL,
VIRIOS THERAPEUTICS INC,92829J104,615,107334,,
CME GROUP INC,12572Q105,613,3000,CALL,CME
INTERFACE INC,458665304,613,49122,,TILE
FINANCIAL INSTNS INC,317585404,612,20198,,
BEYONDSPRING INC,G10830100,611,55217,,BYSI
CLOUDFLARE INC,18915M107,611,8700,,
HEALTHSTREAM INC,42222N103,610,27307,,HSTM
CAPITALA FIN CORP,14054R502,609,39415,,
NEWPARK RES INC,651718504,609,193909,,
QUAD / GRAPHICS INC,747301109,609,172403,,
OUTSET MED INC,690145107,608,11187,,
ITERUM THERAPEUTICS PLC,G6333L101,607,430373,,
VOLT INFORMATION SCIENCES IN,928703107,606,153719,,
DAILY JOURNAL CORP,233912104,605,1911,,DJCO
GLOBAL PMTS INC,37940X102,605,3000,PUT,
VOXX INTL CORP,91829F104,605,31743,,
MACYS INC,55616P104,604,37300,CALL,
LUMBER LIQUIDATORS HLDGS INC,55003T107,603,24000,CALL,
GREAT AJAX CORP,38983D300,602,55212,,
AQUA METALS INC,03837J101,601,148286,,
PROFESSIONAL HLDG CORP,743139107,601,32693,,
MERIDIAN BANCORP INC MD,58958U103,600,32556,,
AXONICS MODULATION TECHNOLOG,05465P101,599,10000,CALL,
REPUBLIC FIRST BANCORP INC,760416107,599,158787,,
UBIQUITI INC,90353W103,597,2000,CALL,UI
KOPPERS HOLDINGS INC,50060P106,596,17160,,KOP
SURFACE ONCOLOGY INC,86877M209,596,76411,,
VERISIGN INC,92343E102,596,3000,PUT,
TURTLE BEACH CORP,900450206,595,22300,CALL,TBCH
BIOCRYST PHARMACEUTICALS INC,09058V103,594,58369,,BCRX
CUSHMAN WAKEFIELD PLC,G2717B108,594,36371,,
PINNACLE WEST CAP CORP,723484101,594,7300,CALL,
CBOE GLOBAL MKTS INC,12503M108,592,6000,PUT,
KADANT INC,48282T104,592,3200,,KAI
HOOKIPA PHARMA INC,43906K100,591,43912,,
NORTHRIM BANCORP INC,666762109,591,13909,,NRIM
SQZ BIOTECHNOLOGIES CO,78472W104,591,43193,,
KINDRED BIOSCIENCES INC,494577109,588,118308,,
VISION MARINE TECHNOLOGIES I,C96657116,588,78354,,
DECIBEL THERAPEUTICS INC,24343R106,583,51319,,
AMC NETWORKS INC,00164V103,579,10900,PUT,
DMC GLOBAL INC,23291C103,579,10664,,BOOM
SHUTTERSTOCK INC,825690100,579,6500,,
COOPER TIRE & RUBR CO,216831107,578,10333,,
PERKINELMER INC,714046109,577,4500,PUT,
VERU INC,92536C103,577,53596,,VERU
TELOS CORP MD,87969B101,575,15155,,
MASIMO CORP,574795100,574,2500,CALL,
CERENCE INC,156727109,573,6400,CALL,CRNC
LAKELAND INDS INC,511795106,571,20500,PUT,
SIERRA WIRELESS INC,826516106,570,38574,,
SYNOPSYS INC,871607107,570,2300,CALL,SNPS
ZENDESK INC,98936J101,570,4300,CALL,
INGREDION INC,457187102,567,6309,,INGR
INTELLIGENT SYS CORP NEW,45816D100,567,13862,,
KKR & CO INC,48251W104,567,11600,PUT,
QUANTUM CORP,747906501,565,67785,,
TRAVELCENTERS OF AMERICA INC,89421B109,561,20679,,
VENTAS INC,92276F100,560,10490,,
ABM INDS INC,000957100,559,10961,,
BRIDGEWATER BANCSHARES INC,108621103,558,34556,,BWBBP
SALLY BEAUTY HLDGS INC,79546E104,556,27599,,
INVESCO LTD,G491BT108,555,22000,PUT,IVZ
AUTOLIV INC,052800109,554,5966,,ALV
HEARTLAND FINL USA INC,42234Q102,554,11021,,
ROYAL BK CDA,780087102,553,6000,CALL,
CAPSTAR FINL HLDGS INC,14070T102,552,31972,,
CITIZENS FINANCIAL GROUP INC,174610105,552,12500,CALL,
CNB FINL CORP PA,126128107,552,22426,,
NATIONAL INSTRS CORP,636518102,552,12774,,
SELECT SECTOR SPDR TR,81369Y100,552,7000,CALL,
GAN LTD,G3728V109,551,30284,,
NIU TECHNOLOGIES,65481N100,550,15000,CALL,NIU
QORVO INC,74736K101,548,3000,CALL,
CASELLA WASTE SYS INC,147448104,546,8593,,
LINCOLN EDL SVCS CORP,533535100,546,85204,,
SMUCKER J M CO,832696405,544,4300,CALL,
ALIGN TECHNOLOGY INC,016255101,542,1000,CALL,ALGN
KRATON CORPORATION,50077C106,542,14825,,
HOME BANCORP INC,43689E107,541,15008,,
SONY CORP,835699307,541,5100,PUT,
PIONEER NAT RES CO,723787107,540,3400,CALL,
WYNN RESORTS LTD,983134107,540,4306,,WYNN
ADTALEM GLOBAL ED INC,00737L103,539,13639,,
HANMI FINL CORP,410495204,539,27330,,
REVOLVE GROUP INC,76156B107,539,12000,CALL,
YORK WTR CO,987184108,539,10997,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,538,97895,,
SELECT SECTOR SPDR TR,81369Y704,538,5465,,
NEXTIER OILFIELD SOLUTIONS,65290C105,537,144435,,
QCR HOLDINGS INC,74727A104,535,11330,,QCRH
WESTERN DIGITAL CORP.,958102105,534,8000,CALL,WDC
LANDS END INC NEW,51509F105,532,21454,,
WISEKEY INTERNATIONAL HLDS L,97727L200,532,37151,,
CAPSTONE TURBINE CORP,14067D508,531,58108,,
COOPER STD HLDGS INC,21676P103,530,14599,,
SPDR SER TR,78464A698,530,7990,,
EOG RES INC,26875P101,529,7300,PUT,
RYERSON HLDG CORP,783754104,529,31069,,
WINNEBAGO INDS INC,974637100,529,6900,PUT,
GARMIN LTD,H2906T109,527,4000,CALL,GRMN
SPROUTS FMRS MKT INC,85208M102,527,19800,PUT,
VICOR CORP,925815102,527,6203,,VICR
BLUE APRON HLDGS INC,09523Q200,526,83300,,
GREENSKY INC,39572G100,526,85037,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,525,47187,,
CIDARA THERAPEUTICS INC,171757107,522,196157,,
INSULET CORP,45784P101,522,2000,PUT,PODD
KEROS THERAPEUTICS INC,492327101,522,8478,,
EVERSPIN TECHNOLOGIES INC,30041T104,520,86683,,MRAM
INTEGRA LIFESCIENCES HLDGS C,457985208,520,7530,,
LIVENT CORP,53814L108,520,30000,CALL,
SELECT ENERGY SVCS INC,81617J301,518,103947,,
WILLIAMS COS INC,969457100,516,21780,,
HARBORONE BANCORP INC NEW,41165Y100,510,37879,,
REALPAGE INC,75606N109,510,5843,,
FRANKLIN STR PPTYS CORP,35471R106,509,93356,,
HASBRO INC,418056107,509,5300,CALL,
PAGSEGURO DIGITAL LTD,G68707101,509,11000,PUT,PAGS
WATFORD HLDGS LTD,G94787101,509,14700,,
ZYNGA INC,98986T108,507,49700,CALL,
LENNAR CORP,526057104,506,5000,PUT,
SAFEGUARD SCIENTIFICS INC,786449207,506,74168,,SFES
TIDEWATER INC NEW,88642R109,506,40361,,TDGMW
API GROUP CORP,00187Y100,505,24400,,APG
MARRIOTT VACTINS WORLDWID CO,57164Y107,505,2900,PUT,
FLOTEK INDS INC DEL,343389102,503,299424,,
NUCANA PLC,67022C106,503,100816,,NCNA
WIDEOPENWEST INC,96758W101,503,37041,,
CAMECO CORP,13321L108,502,30200,CALL,CCJ
DIME CMNTY BANCSHARES INC,25432X102,501,16616,,
CRA INTL INC,12618T105,499,6681,,
ONTRAK INC,683373104,498,15300,PUT,
BAOZUN INC,06684L103,496,13000,CALL,BZUN
NRG ENERGY INC,629377508,495,13107,,
BJS WHSL CLUB HLDGS INC,05550J101,493,11000,CALL,
DOLLAR TREE INC,256746108,492,4300,CALL,
TARGA RES CORP,87612G101,492,15500,CALL,
URSTADT BIDDLE PPTYS INC,917286205,491,29516,,
ALASKA AIR GROUP INC,011659109,490,7074,,
CARRIER GLOBAL CORPORATION,14448C104,490,11600,CALL,CARR
NORTHWEST BANCSHARES INC MD,667340103,488,33788,,
GETTY RLTY CORP NEW,374297109,487,17188,,
MARSH & MCLENNAN COS INC,571748102,487,4000,CALL,
VANECK VECTORS ETF TR,92189F676,487,2000,CALL,
AMERICAN INTL GROUP INC,026874784,486,10509,,
GENUINE PARTS CO,372460105,485,4200,PUT,GPC
DOMTAR CORP,257559203,484,13100,CALL,
CIGNA CORP NEW,125523100,483,2000,CALL,
PUBLIC SVC ENTERPRISE GRP IN,744573106,482,8000,PUT,
TOLL BROTHERS INC,889478103,482,8500,CALL,
TRANSCAT INC,893529107,482,9821,,TRNS
MIDWESTONE FINL GROUP INC NE,598511103,481,15524,,
CANADIAN SOLAR INC,136635109,479,9658,,CSIQ
U S GOLD CORP,90291C201,479,46320,,
ORTHOFIX MED INC,68752M108,478,11029,,
RAYMOND JAMES FINL INC,754730109,478,3900,CALL,
IRON MTN INC NEW,46284V101,477,12900,PUT,
NOKIA CORP,654902204,476,120300,CALL,NOKBF
ENNIS INC,293389102,475,22269,,
HANNON ARMSTRONG SUST INFR C,41068X100,471,8387,,
SPARK ENERGY INC,846511103,471,44139,,
TRINSEO S A,L9340P101,471,7400,,
SPIRIT OF TEX BANCSHARES INC,84861D103,470,21061,,
ASSURANT INC,04621X108,468,3300,PUT,
SANDRIDGE ENERGY INC,80007P869,468,119642,,SD
BALLARD PWR SYS INC NEW,058586108,467,19200,CALL,
LEAP THERAPEUTICS INC,52187K101,467,245750,,
BERRY CORP,08579X101,466,84664,,
DELTA APPAREL INC,247368103,466,17159,,
KIRKLANDS INC,497498105,465,16560,,
TE CONNECTIVITY LTD,H84989104,465,3600,CALL,
RAYTHEON TECHNOLOGIES CORP,75513E101,464,6000,CALL,
CANADIAN NAT RES LTD,136385101,463,15000,PUT,
ACCELERATE DIAGNOSTICS INC,00430H102,462,55470,,
FIVE POINT HOLDINGS LLC,33833Q106,461,60940,,
SEAGATE TECHNOLOGY PLC,G7945M107,461,6000,CALL,
WORLD WRESTLING ENTMT INC,98156Q108,461,8500,PUT,
ALLSTATE CORP,020002101,460,4000,PUT,ALL-PB
AMERICAN ASSETS TR INC,024013104,459,14142,,
BGSF INC,05601C105,457,32643,,
LIVERAMP HLDGS INC,53815P108,457,8800,CALL,
REPRO MED SYS INC,759910102,457,129763,,
ENOVA INTL INC,29357K103,456,12866,,
SO YOUNG INTERNATIONAL INC,83356Q108,456,46183,,
SOLENO THERAPEUTICS INC,834203200,456,361530,,
ING GROEP N.V.,456837103,455,37192,,
M & T BK CORP,55261F104,455,3000,PUT,
STEPAN CO,858586100,455,3580,,SCL
UNIVERSAL TECHNICAL INST INC,913915104,455,77935,,
VILLAGE FARMS INTL INC,92707Y108,454,34281,,
ALASKA COMMUNICATIONS SYS GR,01167P101,453,139444,,
VAALCO ENERGY INC,91851C201,453,202141,,
CIMAREX ENERGY CO,171798101,451,7600,PUT,
