name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EAST WEST BANCORP INC,27579R104,2057770,28600,,EWBC
ROGERS CORP,775133101,2050783,15528,,ROG
INTREPID POTASH INC,46121Y201,2045820,85635,,
AUTODESK INC,052769106,2045232,8400,,
NATIONAL HEALTH INVS INC,63633D104,2044836,36613,,
GLOBAL PMTS INC,37940X102,2044700,16100,,
VERISK ANALYTICS INC,92345Y106,2042970,8553,,
EUROPEAN WAX CTR INC,29882P106,2042822,150318,,
CLEAN HARBORS INC,184496107,2041767,11700,,CLH
DENNYS CORP,24869P104,2035789,187113,,
MORNINGSTAR INC,617700109,2032304,7100,,
HANMI FINL CORP,410495204,2032247,104755,,
ARCBEST CORP,03937C105,2031549,16900,,
KALVISTA PHARMACEUTICALS INC,483497103,2030548,165759,,
COMPUTER PROGRAMS & SYS INC,205306103,2030034,181253,,
WASTE CONNECTIONS INC,94106B101,2029475,13596,,
ARBOR REALTY TRUST INC,038923BA5,2028000,2000000,,ABR-PF
ARKO CORP,041242108,2023296,245248,,ARKO
CARGURUS INC,141788109,2022192,83700,,
NOVA LTD,M7516K103,2017984,14688,,NVMI
BRINKER INTL INC,109641100,2016506,46700,,
OUTSET MED INC,690145107,2016091,372660,,
AVISTA CORP,05379B107,2015986,56407,,AVA
PALOMAR HLDGS INC,69753M105,2015927,36323,,
NELNET INC,64031N108,2012210,22809,,NNI
OLLIES BARGAIN OUTLET HLDGS,681116109,2011085,26500,,
SABINE RTY TR,785688102,2010692,29630,,
SELECT SECTOR SPDR TR,81369Y886,2009968,31738,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,2007219,158423,,
BIOMEA FUSION INC,09077A106,2007216,138238,,
ARDMORE SHIPPING CORP,Y0207T100,2005726,142351,,ASC
ISHARES TR,464288844,2005680,91500,,
DYNAVAX TECHNOLOGIES CORP,268158201,2004480,143382,,
GREENBRIER COS INC,393657101,2003872,45357,,
ALGOMA STL GROUP INC,015658107,1996772,199080,,
TRINSEO PLC,G9059U107,1996153,238489,,TSEOQ
FIRST TR EXCHANGE-TRADED FD,33733E807,1994209,82100,,
ZYNEX INC,98986M103,1994166,183119,,
NAVIENT CORPORATION,63938C108,1992731,107021,,JSM
ZETA GLOBAL HOLDINGS CORP,98956A105,1987693,225362,,ZETA
OBSIDIAN ENERGY LTD,674482203,1986086,292933,,OBE
COHU INC,192576106,1985839,56113,,COHU
RALPH LAUREN CORP,751212101,1975540,13700,,RL
AMERICAN ASSETS TR INC,024013104,1973924,87691,,
INGERSOLL RAND INC,45687V106,1972170,25500,,IR
LINDE PLC,G54950103,1971408,4800,,LIN
DMC GLOBAL INC,23291C103,1969739,104662,,BOOM
M D C HLDGS INC,552676108,1961375,35500,,
UROGEN PHARMA LTD,M96088105,1961325,130755,,URGN
WALGREENS BOOTS ALLIANCE INC,931427108,1960861,75100,,
HEIDRICK & STRUGGLES INTL IN,422819102,1958902,66336,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1958715,118066,,GNK
ELLINGTON RESIDENTIAL MTG RE,288578107,1958651,319519,,
CVB FINL CORP,126600105,1956391,96899,,
ZIMVIE INC,98888T107,1953743,110070,,
VANECK ETF TRUST,92189F411,1953672,121800,,
DUCKHORN PORTFOLIO INC,26414D106,1952812,198255,,
CATERPILLAR INC,149123101,1951422,6600,,CAT
VSE CORP,918284100,1947087,30136,,VSECU
DENTSPLY SIRONA INC,24906P109,1946773,54700,,XRAY
KENVUE INC,49177J102,1946764,90421,,KVUE
RANGE RES CORP,75281A109,1945116,63900,,
LOEWS CORP,540424108,1941213,27895,,L
SCHWAB CHARLES CORP,808513105,1940160,28200,,SCHW-PJ
CARRIAGE SVCS INC,143905107,1939926,77566,,
SYNOVUS FINL CORP,87161C501,1939803,51522,,
NETEASE INC,64110W102,1937728,20800,,
ITT INC,45073V108,1933342,16203,,ITT
US FOODS HLDG CORP,912008109,1932922,42566,,
EPAM SYS INC,29414B104,1932710,6500,,
ELEMENT SOLUTIONS INC,28618M106,1932190,83500,,ESI
TFI INTL INC,87241L109,1930916,14200,,
PHILLIPS 66,718546104,1930530,14500,,PSX
MODERNA INC,60770K107,1927043,19377,,
BILL HOLDINGS INC,090043100,1925524,23600,,
HEALTH CATALYST INC,42225T107,1924589,207839,,
ANGI INC,00183L102,1920236,771179,,ANGI
SUMMIT MATLS INC,86614U100,1917116,49847,,
AMEDISYS INC,023436108,1914508,20140,,
DIMENSIONAL ETF TRUST,25434V815,1913184,65700,,
CARRIER GLOBAL CORPORATION,14448C104,1913085,33300,,CARR
JAKKS PAC INC,47012E403,1911452,53768,,
99 ACQUISITION GROUP INC,65445K101,1910625,187500,,
ESSEX PPTY TR INC,297178105,1909138,7700,,
BWX TECHNOLOGIES INC,05605H100,1902904,24800,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1901250,11700,,
MINISO GROUP HLDG LTD,66981J102,1897118,92996,,
POWERSCHOOL HOLDINGS INC,73939C106,1895826,80468,,
BRF SA,10552T107,1895738,681920,,
RH,74967X103,1895203,6502,,RH
DXP ENTERPRISES INC,233377407,1893435,56185,,DXPE
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1892800,18200,,
PENNYMAC FINL SVCS INC NEW,70932M107,1891118,21400,,
LSI INDS INC OHIO,50216C108,1883594,133778,,
LAMB WESTON HLDGS INC,513272104,1880766,17400,,
XEROX HOLDINGS CORP,98421M106,1880163,102573,,XRXDW
BEYOND INC,690370101,1880151,67900,,
PALANTIR TECHNOLOGIES INC,69608A108,1878398,109400,,PLTR
MGE ENERGY INC,55277P104,1876589,25952,,MGEE
ANAPTYSBIO INC,032724106,1874893,87530,,
BICYCLE THERAPEUTICS PLC,088786108,1873594,103628,,BCYC
TRIMAS CORP,896215209,1872951,73942,,TRS
PROASSURANCE CORP,74267C106,1872461,135784,,
BOYD GAMING CORP,103304101,1870849,29881,,BYD
BAKER HUGHES COMPANY,05722G100,1869646,54700,,
BAOZUN INC,06684L103,1869502,682300,,BZUN
PROCEPT BIOROBOTICS CORP,74276L105,1865749,44518,,PRCT
BANK NEW YORK MELLON CORP,064058100,1863390,35800,,
FIBROGEN INC,31572Q808,1862367,2101283,,
ACCENTURE PLC IRELAND,G1151C101,1859823,5300,,
ILLINOIS TOOL WKS INC,452308109,1859774,7100,,
FIRST TR EXCHANGE TRADED FD,33734X127,1857781,111311,,
COMMERCIAL VEH GROUP INC,202608105,1857601,264993,,
EDGEWISE THERAPEUTICS INC,28036F105,1854789,169542,,
RIO TINTO PLC,767204100,1854054,24900,,RTPPF
ISHARES TR,464287119,1851486,27300,,
BRUNSWICK CORP,117043109,1847054,19091,,BC-PC
BLOOMIN BRANDS INC,094235108,1845430,65557,,
MORPHOSYS AG,617760202,1840677,185927,,
NORTHERN TR CORP,665859104,1839484,21800,,
NATIONAL RESH CORP,637372202,1838828,46482,,
DBX ETF TR,233051143,1837388,42200,,
GRINDR INC,39854F101,1836434,209161,,GRND
POOL CORP,73278L105,1834066,4600,,POOL
PLAYAGS INC,72814N104,1831721,217286,,
TRINET GROUP INC,896288107,1831522,15400,,
HEALTHPEAK PROPERTIES INC,42250P103,1827540,92300,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1827505,31700,,
GLOBAL E ONLINE LTD,M5216V106,1826943,46100,,
BROOKFIELD INFRAST PARTNERS,G16252101,1823964,57922,,
POPULAR INC,733174700,1823349,22217,,
TAYLOR MORRISON HOME CORP,87724P106,1821262,34138,,
EVOLENT HEALTH INC,30050B101,1819722,55093,,
THOMSON REUTERS CORP.,884903808,1818246,12435,,
BANKUNITED INC,06652K103,1812837,55900,,
TRIP COM GROUP LTD,89677Q107,1811555,50307,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1810779,22700,,
HOLLEY INC,43538H103,1806965,371040,,HLLY
SPDR SER TR,78464A631,1805826,13335,,
AMERICAN VANGUARD CORP,030371108,1799157,164007,,AVD
IQIYI INC,46267X108,1798768,368600,,
CNA FINL CORP,126117100,1797710,42489,,
HEALTHSTREAM INC,42222N103,1794468,66388,,HSTM
UNION PAC CORP,907818108,1793026,7300,,
LIQUIDITY SVCS INC,53635B107,1791836,104116,,
J & J SNACK FOODS CORP,466032109,1791741,10720,,
EURONET WORLDWIDE INC,298736109,1786224,17600,,
ICON PLC,G4705A100,1783341,6300,,ICLR
CODEXIS INC,192005106,1781166,583989,,
COOPER COS INC,216648402,1778668,4700,,
YEXT INC,98585N106,1776106,301546,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1774117,11053,,
ONEOK INC NEW,682680103,1773476,25256,,
VULCAN MATLS CO,929160109,1772040,7806,,
GEN DIGITAL INC,668771108,1770832,77600,,GENVR
CITIZENS FINL GROUP INC,174610105,1770140,53414,,
MITEK SYS INC,606710200,1769319,135684,,
OCEANEERING INTL INC,675232102,1768368,83100,,
CAESARS ENTERTAINMENT INC NE,12769G100,1767376,37700,,
FULCRUM THERAPEUTICS INC,359616109,1766826,261752,,
GRANITE RIDGE RESOURCES INC,387432107,1765931,293344,,
RADWARE LTD,M81873107,1762409,105660,,RDWR
CENTRAL PAC FINL CORP,154760409,1762147,89540,,
VERINT SYS INC,92343X100,1761707,65176,,
LYONDELLBASELL INDUSTRIES N,N53745100,1758980,18500,,
SELECT SECTOR SPDR TR,81369Y605,1757424,46740,,
ENLINK MIDSTREAM LLC,29336T100,1757400,144523,,
HERC HLDGS INC,42704L104,1756902,11800,,
ARHAUS INC,04035M102,1754914,148094,,
TARGA RES CORP,87612G101,1754774,20200,,
SITE CTRS CORP,82981J109,1754672,128736,,
OLINK HLDG AB,680710100,1753332,69715,,
WEX INC,96208T104,1750950,9000,,WEX
VANECK ETF TRUST,92189F700,1749855,22970,,
MICROCHIP TECHNOLOGY INC.,595017104,1749492,19400,,MCHPP
BROOKLINE BANCORP INC DEL,11373M107,1748589,160274,,
SCHOLASTIC CORP,807066105,1747923,46364,,SCHL
ASML HOLDING N V,N07059210,1740916,2300,,
EXACT SCIENCES CORP,30063P105,1738530,23500,,
HEALTHEQUITY INC,42226A107,1734938,26168,,
ZIONS BANCORPORATION N A,989701107,1729794,39430,,
VONTIER CORPORATION,928881101,1726222,49963,,VNT
RUSH ENTERPRISES INC,781846209,1724535,34285,,
AVIS BUDGET GROUP,053774105,1723854,9725,,
WESTERN ALLIANCE BANCORP,957638109,1723698,26200,,WAL-PA
ITURAN LOCATION AND CONTROL,M6158M104,1720260,63152,,
ARISTA NETWORKS INC,040413106,1719223,7300,,
ENERPAC TOOL GROUP CORP,292765104,1716075,55197,,EPAC
MONEYLION INC,60938K304,1715136,27359,,
SPDR DOW JONES INDL AVERAGE,78467X109,1714759,4550,,
KEYCORP,493267108,1714738,119079,,
TEXAS ROADHOUSE INC,882681109,1711220,14000,,
SHELL PLC,780259305,1710800,26000,,RYDAF
EXCELERATE ENERGY INC,30069T101,1708361,110502,,
NVENT ELECTRIC PLC,G6700G107,1708292,28910,,NVT
ALKAMI TECHNOLOGY INC,01644J108,1708122,70438,,
EXPEDIA GROUP INC,30212PBE4,1705682,1804000,,
GANNETT CO INC,36472T109,1701924,739967,,
RAYONIER ADVANCED MATLS INC,75508B104,1699263,419571,,
GORMAN RUPP CO,383082104,1699222,47825,,GRC
CABALETTA BIO INC,12674W109,1697756,74791,,
HARMONY GOLD MINING CO LTD,413216300,1696785,275900,,HGMCF
ENCORE ENERGY CORP,29259W700,1695988,431549,,EU
FORESTAR GROUP INC,346232101,1692721,51186,,FOR
MYERS INDS INC,628464109,1689452,86417,,
DTE ENERGY CO,233331107,1688301,15312,,DTG
NRG ENERGY INC,629377508,1685420,32600,PUT,
VALARIS LTD,G9460G101,1684353,24564,,VAL-WT
RB GLOBAL INC,74935Q107,1683755,25172,,RBA
WISDOMTREE TR,97717W505,1681392,36800,,
ST JOE CO,790148100,1679022,27900,,JOE
CHORD ENERGY CORPORATION,674215207,1678923,10100,,CHRD
PENNANT GROUP INC,70805E109,1675523,120368,,
EQUITY LIFESTYLE PPTYS INC,29472R108,1671798,23700,,
GREAT LAKES DREDGE & DOCK CO,390607109,1669693,217408,,
ALPHATEC HLDGS INC,02081G201,1669655,110500,,
APPLIED MATLS INC,038222105,1669321,10300,,
IMMERSION CORP,452521107,1661331,235316,,IMMR
RANGER ENERGY SVCS INC,75282U104,1659275,162197,,
INVESCO EXCHANGE TRADED FD T,46137V480,1657602,30600,,
GRAINGER W W INC,384802104,1657380,2000,,
AUTOLUS THERAPEUTICS PLC,05280R100,1656729,257256,,AUTL
MARINEMAX INC,567908108,1656712,42589,,HZO
CREDIT ACCEP CORP MICH,225310101,1651463,3100,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1645690,12866,,
UNITED MICROELECTRONICS CORP,910873405,1645470,194500,,UMC
TENX KEANE ACQUISITION,G8708L104,1641000,150000,,
EQUITRANS MIDSTREAM CORP,294600101,1639998,161100,,
TENCENT MUSIC ENTMT GROUP,88034P109,1638018,181800,,
COTY INC,222070203,1632733,131460,,COTY
RAMBUS INC DEL,750917106,1631175,23900,,RMBS
CENTERPOINT ENERGY INC,15189T107,1628490,57000,,CNP
ACM RESH INC,00108J109,1627682,83300,,
EXP WORLD HLDGS INC,30212W100,1624944,104700,,
GOLDEN STAR ACQUISITION CORP,G4023C101,1624655,155917,,
DIGI INTL INC,253798102,1624246,62471,,
LEAR CORP,521865204,1622079,11487,,LEA
CONTEXTLOGIC INC,21077C305,1620155,272295,,
WINTRUST FINL CORP,97650W108,1613850,17400,,
INSTRUCTURE HLDGS INC,457790103,1608391,59548,,
BARRETT BUSINESS SVCS INC,068463108,1607767,13884,,
OGE ENERGY CORP,670837103,1596720,45712,,OGE
AMERICAN WOODMARK CORPORATIO,030506109,1595256,17181,,
KEARNY FINL CORP MD,48716P108,1595252,177843,,
SPDR INDEX SHS FDS,78463X202,1592073,33300,,
AVALONBAY CMNTYS INC,053484101,1591370,8500,,
GRAFTECH INTL LTD,384313508,1590930,726452,,
TEVA PHARMACEUTICAL INDS LTD,881624209,1583748,151700,,
ARES MANAGEMENT CORPORATION,03990B101,1581636,13300,,ARES-PB
TMT ACQUISITION CORP,G89229119,1578000,150000,,
GEVO INC,374396406,1577526,1359936,,
GERMAN AMERN BANCORP INC,373865104,1574899,48593,,
TRAILBLAZER MERGER CORP I,89278D109,1569000,150000,,
TEXTRON INC,883203101,1568914,19509,,TXT
ORTHOFIX MED INC,68752M108,1566336,116197,,
AURINIA PHARMACEUTICALS INC,05156V102,1560664,173600,,AUPH
AMKOR TECHNOLOGY INC,031652100,1560363,46900,,
OLYMPIC STEEL INC,68162K106,1560113,23390,,
VERA THERAPEUTICS INC,92337R101,1557871,101292,,
SL GREEN RLTY CORP,78440X887,1556739,34464,,
OPTION CARE HEALTH INC,68404L201,1556478,46200,,
AVIDXCHANGE HOLDINGS INC,05368X102,1555267,125526,,
STANDEX INTL CORP,854231107,1555133,9819,,
SP PLUS CORP,78469C103,1551645,30276,,
SENSIENT TECHNOLOGIES CORP,81725T100,1549746,23481,,SXT
BOWEN ACQUISITION CORP,G12729110,1548000,150000,,
NLIGHT INC,65487K100,1543995,114370,,
GILEAD SCIENCES INC,375558103,1539190,19000,,
DIMENSIONAL ETF TRUST,25434V609,1538502,29400,,
CHATHAM LODGING TR,16208T102,1538438,143511,,
ACLARIS THERAPEUTICS INC,00461U105,1536634,1463461,,
ALECTOR INC,014442107,1536525,192547,,
DIAMOND HILL INVT GROUP INC,25264R207,1533032,9258,,
OSISKO GOLD ROYALTIES LTD,68827L101,1532772,107337,,
AI TRANSN ACQUISITION CORP,G01490138,1530000,150000,,
AIMEI HEALTH TECHNOLOGY CO L,G01341117,1530000,150000,,
GRUPO SUPERVIELLE S.A.,40054A108,1524498,375492,,SUPV
CAPITOL FED FINL INC,14057J101,1522329,236020,,
BEL FUSE INC,077347300,1522089,22796,,
AMBEV SA,02319V103,1520400,543000,,
YORK WTR CO,987184108,1518693,39324,,
QUETTA ACQUISITION CORP,74841A105,1516500,150000,,QETAU
PITNEY BOWES INC,724479100,1513829,344052,,
GLOBAL LIGHTS ACQUISITION CO,G3937F101,1512000,150000,,
PIONEER NAT RES CO,723787107,1506696,6700,,
SCHOLAR ROCK HLDG CORP,80706P103,1503192,79957,,
KARAT PACKAGING INC,48563L101,1502108,60447,,KRT
CAREDX INC,14167L103,1501932,125161,,
BAYVIEW ACQUISITION CORP,07323B100,1501500,150000,,
CORECIVIC INC,21871N101,1501283,103323,,
IMPERIAL OIL LTD,453038408,1498378,26200,,IMO
AUGMEDIX INC,05105P107,1497348,255957,,
RING ENERGY INC,76680V108,1496948,1025307,,
PROCTER AND GAMBLE CO,742718109,1494708,10200,,
TRAVELZOO,89421Q205,1491350,156490,,TZOO
GOLD FIELDS LTD,38059T106,1485042,102700,,GFIOF
VISHAY INTERTECHNOLOGY INC,928298108,1481466,61805,,VSH
EVERSPIN TECHNOLOGIES INC,30041T104,1478031,163499,,MRAM
WESCO INTL INC,95082P105,1477980,8500,,
GOLDMAN SACHS ETF TR,381430123,1476910,22600,,
TOURMALINE BIO INC,89157D105,1475583,56363,,
ANI PHARMACEUTICALS INC,00182C103,1474995,26750,,ANIP
HAMILTON LANE INC,407497106,1474720,13000,,HLNE
IRADIMED CORP,46266A109,1474228,31056,,IRMD
SCANSOURCE INC,806037107,1473928,37211,,
KIRBY CORP,497266106,1464986,18667,,KEX
FEDERAL RLTY INVT TR NEW,313745101,1464444,14211,,
OLD REP INTL CORP,680223104,1464120,49800,,
OPKO HEALTH INC,68375N103,1462911,968815,,
OLD SECOND BANCORP INC ILL,680277100,1460037,94562,,
CHAMPIONX CORPORATION,15872M104,1457579,49900,,
TARSUS PHARMACEUTICALS INC,87650L103,1456785,71940,,
BACKBLAZE INC,05637B105,1453758,191536,,
DOW INC,260557103,1453260,26500,,DOW
DAKTRONICS INC,234264109,1451751,171197,,
KINDER MORGAN INC DEL,49456B101,1451684,82295,,
SILICON LABORATORIES INC,826919102,1449415,10958,,SLAB
AG MTG INVT TR INC,001228501,1448232,228068,,
LEXINFINTECH HLDGS LTD,528877103,1447289,786570,,
DARLING INGREDIENTS INC,237266101,1445360,29000,,DAR
OXFORD SQUARE CAP CORP,69181V107,1438454,502956,,
89BIO INC,282559103,1438227,128758,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,1435533,82692,,
LOMA NEGRA C I A S A MTN 14,54150E104,1431315,201878,,
SIX FLAGS ENTMT CORP NEW,83001A102,1429560,57000,,
ADDUS HOMECARE CORP,006739106,1427754,15377,,ADUS
VAALCO ENERGY INC,91851C201,1426522,317711,,
BJS RESTAURANTS INC,09180C106,1424484,39558,,BJRI
BYLINE BANCORP INC,124411109,1420527,60294,,
FEDERAL AGRIC MTG CORP,313148306,1419426,7423,,
KINETIK HOLDINGS INC,02215L209,1416795,42419,,KNTK
HINGHAM INSTN SVGS MASS,433323102,1416204,7285,,
SJW GROUP,784305104,1413847,21635,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1409898,54102,,AOSL
ANALOG DEVICES INC,032654105,1409776,7100,,ADI
ECOPETROL S A,279158109,1408944,118200,,
XOMETRY INC,98423F109,1407349,39191,,
INDEPENDENT BANK GROUP INC,45384B106,1405713,27628,,
BLACKROCK CAP INVT CORP,092533108,1405286,363123,,
JACK IN THE BOX INC,466367109,1404036,17200,,JACK
CHICOS FAS INC,168615102,1403058,185100,,
AMPHENOL CORP NEW,032095101,1397733,14100,,
QUAKER HOUGHTON,747316107,1395767,6540,,
LGI HOMES INC,50187T106,1393519,10465,,
RCI HOSPITALITY HLDGS INC,74934Q108,1390599,20987,,
OFS CAP CORP,67103B100,1390182,118819,,
FIDELITY NATIONAL FINANCIAL,31620R303,1387744,27200,,
SUTRO BIOPHARMA INC,869367102,1386494,323192,,
CORSAIR GAMING INC,22041X102,1381645,97989,,
LANDSEA HOMES CORP,51509P103,1376914,104788,,
STEWART INFORMATION SVCS COR,860372101,1375984,23421,,
DIODES INC,254543101,1375121,17078,,
FOUR LEAF ACQUISITION CORP,35088F107,1366300,130000,,
CEVA INC,157210105,1365757,60139,,CEVA
ANIKA THERAPEUTICS INC,035255108,1365582,60264,,
TRANSPORTADORA DE GAS SUR,893870204,1365041,90460,,
ENNIS INC,293389102,1359472,62048,,
SELECTIVE INS GROUP INC,816300107,1357206,13643,,
GREIF INC,397624107,1355745,20670,,
NATIONAL VISION HLDGS INC,63845R107,1353564,64671,,
CHART INDS INC,16115Q308,1349667,9900,,
ASSERTIO HOLDINGS INC,04546C205,1349515,1261229,,
MINERALS TECHNOLOGIES INC,603158106,1349185,18920,,MTX
IAC INC,44891N208,1347214,25720,,
AVIAT NETWORKS INC,05366Y201,1346637,41232,,
RADNET INC,750491102,1342678,38616,,
IRON HORSE ACQUISITIONS CORP,462837204,1339707,133437,,
OFG BANCORP,67103X102,1339123,35729,,OFG
TELOS CORP MD,87969B101,1336491,366162,,
PETIQ INC,71639T106,1334666,67578,,
DISC MEDICINE INC,254604101,1333909,23094,,
INVESCO EXCH TRADED FD TR II,46138E420,1331776,30199,,
EVOLUS INC,30052C107,1331561,126454,,
INVESCO EXCHANGE TRADED FD T,46137V597,1330895,35500,,
FIRST TR EXCHANGE TRADED FD,33734X150,1329630,20500,,
CUTERA INC,232109108,1328717,376941,,
CIVEO CORP CDA,17878Y207,1324615,57970,,
ALLBIRDS INC,01675A109,1323554,1080452,,
SPRINKLR INC,85208T107,1321185,109733,,
TIPTREE INC,88822Q103,1319900,69615,,TIPT
BERKSHIRE HATHAWAY INC DEL,084670702,1319642,3700,,BRK-A
CUSTOM TRUCK ONE SOURCE INC,23204X103,1319102,213447,,
HILLMAN SOLUTIONS CORP,431636109,1318190,143126,,HLMN
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,1317000,1500000,,
URBAN EDGE PPTYS,91704F104,1315916,71908,,
DOUGLAS DYNAMICS INC,25960R105,1315566,44325,,
SPDR SER TR,78464A771,1315435,12900,,
DARDEN RESTAURANTS INC,237194105,1314400,8000,,DRI
JOYY INC,46591M109,1314070,33100,,JOYY
MSC INDL DIRECT INC,553530106,1313038,12967,,
BENTLEY SYS INC,08265T208,1309718,25100,,
UNITED FIRE GROUP INC,910340108,1308404,65030,,UFCS
NEOGEN CORP,640491106,1307150,65000,,NEOG
ALLIENT INC,019330109,1307036,43265,,ALNT
BLACK HILLS CORP,092113109,1306291,24213,,
FRESENIUS MEDICAL CARE AG,358029106,1301875,62500,,FMCQF
BUKIT JALIL GBL ACQUISITION,G1676M105,1298750,125000,,
AVERY DENNISON CORP,053611109,1293824,6400,,AVY
UGI CORP NEW,902681113,1290786,21900,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1284910,112514,,
AMNEAL PHARMACEUTICALS INC,03168L105,1281796,211169,,
ARTIVION INC,228903100,1281567,71676,,
BOISE CASCADE CO DEL,09739D100,1280405,9898,,BCC
INOGEN INC,45780L104,1275459,232324,,INGN
ON24 INC,68339B104,1270516,161233,,
CITI TRENDS INC,17306X102,1269320,44884,,CTRN
BORR DRILLING LTD,G1466R173,1264095,171752,,BORR
FORRESTER RESH INC,346563109,1262912,47106,,
AMERICAN COASTAL INS CORP,910710102,1262645,133472,,
BRIGHTCOVE INC,10921T101,1261628,487115,,
IBEX LTD,G4690M101,1259774,66269,,IBEX
KORNIT DIGITAL LTD,M6372Q113,1259425,65732,,KRNT
KEROS THERAPEUTICS INC,492327101,1255303,31572,,
RELMADA THERAPEUTICS INC,75955J402,1253360,302744,,
KOSMOS ENERGY LTD,500688106,1252086,186600,,KOS
PERELLA WEINBERG PARTNERS,71367G102,1250615,102258,,PWP
UP FINTECH HLDG LTD,91531W106,1249879,282778,,
AVANOS MED INC,05350V106,1249575,55710,,
VERITEX HLDGS INC,923451108,1245713,53533,,
LIONS GATE ENTMNT CORP,535919401,1241488,113898,,
POTBELLY CORP,73754Y100,1240741,119073,,
HAYNES INTL INC,420877201,1237928,21699,,
SIMULATIONS PLUS INC,829214105,1236980,27642,,
MERCURY GENL CORP NEW,589400100,1230969,32993,,
NEKTAR THERAPEUTICS,640268108,1229994,2176981,,NKTR
FIRST LONG IS CORP,320734106,1229744,92881,,
ARCHER DANIELS MIDLAND CO,039483102,1228679,17013,,
SOTERA HEALTH CO,83601L102,1224995,72700,,SHC
SEMRUSH HLDGS INC,81686C104,1221723,89438,,
PERION NETWORK LTD,M78673114,1220013,39521,,PERI
SIRIUS XM HOLDINGS INC,82968B103,1216528,222400,,SIRI
MCEWEN MNG INC,58039P305,1213912,168365,,
PENN ENTERTAINMENT INC,707569109,1212610,46603,,
PACIRA BIOSCIENCES INC,695127100,1211637,35911,,
INSIGHT ENTERPRISES INC,45765U103,1211625,6838,,NSIT
ULTRAPAR PARTICIPACOES SA,90400P101,1211370,223500,,
LEGACY HOUSING CORP,52472M101,1202464,47679,,LEGH
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1201168,59200,,
WHITEHORSE FIN INC,96524V106,1201009,97643,,
TITAN MACHY INC,88830R101,1199415,41531,,
J P MORGAN EXCHANGE TRADED F,46654Q609,1197364,19600,,
REMITLY GLOBAL INC,75960P104,1196272,61600,,
SONIC AUTOMOTIVE INC,83545G102,1195306,21265,,SAH
MONROE CAP CORP,610335101,1194331,169049,,
HERITAGE INSURANCE HLDGS INC,42727J102,1193343,183028,,
XPERI INC,98423J101,1193036,108261,,XPER
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1190193,653952,,
CONDUENT INC,206787103,1187108,325235,,CNDT
MOVADO GROUP INC,624580106,1185046,39305,,MOVAA
SANGAMO THERAPEUTICS INC,800677106,1181206,2174133,,
HANNON ARMSTRONG SUST INFR C,41068X100,1179266,42758,,
EASTERN BANKSHARES INC,27627N105,1178018,82959,,
G III APPAREL GROUP LTD,36237H101,1177611,34656,,
SHOE CARNIVAL INC,824889109,1174504,38878,,
PETMED EXPRESS INC,716382106,1172412,155081,,PETS
EHEALTH INC,28238P109,1168463,133998,,
BROOKFIELD REINS LTD,G16250105,1168308,28940,,
ARES COML REAL ESTATE CORP,04013V108,1164671,112420,,
VALVOLINE INC,92047W101,1164153,30978,,VVV
FORTUNA SILVER MINES INC,349915108,1160860,300741,,
CRONOS GROUP INC,22717L101,1158907,554501,,CRON
CREDICORP LTD,G2519Y108,1154761,7702,,BAP
CALIX INC,13100M509,1152979,26390,,
KEZAR LIFE SCIENCES INC,49372L100,1152272,1216247,,
BRASKEM S A,105532105,1151398,130544,,
GENWORTH FINL INC,37247D106,1146215,171589,,
KNOT OFFSHORE PARTNERS LP,Y48125101,1145612,198891,,KNOP
AMN HEALTHCARE SVCS INC,001744101,1145140,15293,,
GROCERY OUTLET HLDG CORP,39874R101,1143104,42400,,
FUSION PHARMACEUTICALS INC,36118A100,1142946,118933,,
COASTAL FINL CORP WA,19046P209,1141781,25710,,
FIRST FNDTN INC,32026V104,1139288,117695,,
CAMBRIA ETF TR,132061201,1135176,16800,,
DESIGN THERAPEUTICS INC,25056L103,1134653,428171,,
DORMAN PRODS INC,258278100,1128120,13525,,
UGI CORP NEW,902681105,1122892,45646,,
GRAPHIC PACKAGING HLDG CO,388689101,1121575,45500,,
GOOSEHEAD INS INC,38267D109,1114260,14700,,
NUVALENT INC,670703107,1111209,15100,,
COLUMBIA ETF TR I,19761L706,1111171,40100,,
FORMFACTOR INC,346375108,1109486,26600,,FORM
PARK-OHIO HLDGS CORP,700666100,1107571,41082,,
TDCX INC,87190U100,1106615,228168,,
VANGUARD SCOTTSDALE FDS,92206C649,1106298,8100,,
NORTHWEST PIPE CO,667746101,1103159,36456,,
CORE LABORATORIES INC,21867A105,1103044,62460,,
THE BEAUTY HEALTH COMPANY,88331L108,1100517,353864,,
