name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERRA MOBILITY CORP,92511U102,281304,15043,,VRRM
OPKO HEALTH INC,68375N103,281008,175630,,
SELECT SECTOR SPDR TR,81369Y605,280453,8455,,
ISHARES TR,464287663,279825,3750,,
VERICEL CORP,92346J108,276406,8246,,VCEL
LCI INDS,50189K103,276299,2353,,
KENVUE INC,49177J102,272968,13594,,KVUE
ROGERS CORP,775133101,272800,2075,,ROG
INTEGRAL AD SCIENCE HLDNG CO,45828L108,272673,22933,,
HERITAGE CRYSTAL CLEAN INC,42726M106,272508,6009,,
HIGHPEAK ENERGY INC,43114Q105,272021,16115,,
VENTYX BIOSCIENCES INC,92332V107,271901,7829,,
RACKSPACE TECHNOLOGY INC,750102105,270325,115032,,
HONEST CO INC,438333106,269683,214034,,
CONSTRUCTION PARTNERS INC,21044C107,268935,7356,,
SELECT SECTOR SPDR TR,81369Y100,268877,3423,,
AMERESCO INC,02361E108,266604,6914,,
REVOLUTION MEDICINES INC,76155X100,265756,9601,,
MISTER CAR WASH INC,60646V105,265395,48166,,
ATLANTA BRAVES HLDGS INC,047726302,264938,7415,,
SHAKE SHACK INC,819047101,264393,4553,,SHAK
RIOT PLATFORMS INC,767292105,264244,28322,,
HDFC BANK LTD,40415F101,263528,4438,,HDB
PRIMO WATER CORPORATION,74167P108,263428,19089,,
ATN INTL INC,00215F107,263400,8346,,
NABORS INDUSTRIES LTD,G6359F137,263273,2138,,NBR
RIBBON COMMUNICATIONS INC,762544104,262482,97941,,RBBN
ESQUIRE FINL HLDGS INC,29667J101,262261,5740,,
PHREESIA INC,71944F106,261875,14019,,
HECLA MNG CO,422704106,260011,66499,,
ALPHATEC HLDGS INC,02081G201,259465,20005,,
GORMAN RUPP CO,383082104,259122,7876,,GRC
TRINET GROUP INC,896288107,258469,2219,,
CRA INTL INC,12618T105,257039,2551,,
SABRE CORP,78573M104,256806,57195,,SABR
WORLD ACCEP CORPORATION,981419104,255136,2008,,
ASURE SOFTWARE INC,04649U102,254427,26895,,ASUR
SEMRUSH HLDGS INC,81686C104,253853,29865,,
GREEN PLAINS INC,393222104,253502,8422,,GPRE
BOYD GAMING CORP,103304101,253479,4167,,BYD
BRIGHTSPHERE INVT GROUP INC,10948W103,253059,13051,,
STEPAN CO,858586100,253024,3375,,SCL
ARDELYX INC,039697107,252581,61907,,
NEOGENOMICS INC,64049M209,251055,20411,,NEO
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,250582,51560,,
RITHM CAPITAL CORP,64828T201,250240,26937,,RITM-PD
LOWES COS INC,548661107,249824,1202,,
CASTLE BIOSCIENCES INC,14843C105,243942,14443,,CSTL
BRISTOL-MYERS SQUIBB CO,110122108,243603,4197,,
TETRA TECHNOLOGIES INC DEL,88162F105,243167,38114,,TTI
ICON PLC,G4705A100,241571,981,,ICLR
VERTEX INC,92538J106,241049,10435,,
SI-BONE INC,825704109,240416,11319,,
KURA SUSHI USA INC,501270102,240148,3632,,
EVENTBRITE INC,29975E109,239194,24259,,
CADENCE BANK,12740C103,238499,11239,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,237796,4526,,
CHIMERIX INC,16934W106,236958,246883,,
PHATHOM PHARMACEUTICALS INC,71722W107,236799,22835,,
FIGS INC,30260D103,235581,39929,,
COUPANG INC,22266T109,234464,13792,,
COMPANHIA BRASILEIRA DE DIST,20440T300,233564,350433,,
ISHARES TR,46435G326,233003,3998,,
FORWARD AIR CORP,349853101,231860,3373,,FWRD
LIFESTANCE HEALTH GROUP INC,53228F101,231134,33644,,
SILK RD MED INC,82710M100,230876,15402,,
ALCOA CORP,013872106,230388,7928,,AA
FIRST WATCH RESTAURANT GROUP,33748L101,229335,13264,,
DRDGOLD LIMITED,26152H301,227951,27464,,
PRIVIA HEALTH GROUP INC,74276R102,227194,9878,,
TRONOX HOLDINGS PLC,G9087Q102,226816,16876,,TROX
SENDAS DISTRIBUIDORA S A,81689T104,225963,18552,,
ONEWATER MARINE INC,68280L101,223381,8719,,ONEW
RXSIGHT INC,78349D107,223287,8006,,
CECO ENVIRONMENTAL CORP,125141101,223181,13975,,CECO
VIAD CORP,92552R406,222910,8508,,
WALKER & DUNLOP INC,93148P102,222349,2995,,
PERFICIENT INC,71375U101,221720,3832,,
MORPHIC HLDG INC,61775R105,221517,9669,,
CABALETTA BIO INC,12674W109,221390,14546,,
ROBLOX CORP,771049103,221333,7777,,RBLX
ONESPAN INC,68287N100,219537,20422,,OSPN
ERIE INDTY CO,29530P102,218874,745,,
ISHARES INC,46434G822,218551,3625,,
SELECT SECTOR SPDR TR,81369Y704,217967,2150,,
CHATHAM LODGING TR,16208T102,217555,22733,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,217533,10057,,
CYTEK BIOSCIENCES INC,23285D109,215495,39039,,
ALPHABET INC,02079K107,214784,1629,,GOOGN
NERDY INC,64081V109,214585,57996,,NRDY
B. RILEY FINANCIAL INC,05580M108,214056,5222,,
AXOGEN INC,05463X106,212845,42569,,
INVESCO QQQ TR,46090E103,212812,594,,
ULTRAPAR PARTICIPACOES SA,90400P101,212335,57857,,
BORR DRILLING LTD,G1466R173,211864,29840,,BORR
OCULAR THERAPEUTIX INC,67576A100,211021,67204,,
ALIGHT INC,01626W101,210523,29693,,
DREAM FINDERS HOMES INC,26154D100,210362,9463,,
FIRST COMWLTH FINL CORP PA,319829107,210171,17213,,
ORMAT TECHNOLOGIES INC,686688102,207802,2972,,
POSEIDA THERAPEUTICS INC,73730P108,207020,86983,,
TRIUMPH FINANCIAL INC,89679E300,206874,3193,,
LIQUIDIA CORPORATION,53635D202,206570,32582,,LQDA
ECHOSTAR CORP,278768106,206142,12307,,ECHO
CLEANSPARK INC,18452B209,204658,53716,,
SHERWIN WILLIAMS CO,824348106,203275,797,,SHW
AUTOZONE INC,053332102,203199,80,,AZO
NAVITAS SEMICONDUCTOR CORP,63942X106,201953,29058,,NVTS
NORDIC AMERICAN TANKERS LIMI,G65773106,201776,48975,,
SUMMIT MATLS INC,86614U100,201600,6474,,
NBT BANCORP INC,628778102,200756,6335,,NBTB
EBAY INC.,278642103,200301,4543,,EBAY
WW INTL INC,98262P101,199699,18321,,
ESPERION THERAPEUTICS INC NE,29664W105,198925,202985,,
CULLINAN ONCOLOGY INC,230031106,197055,21774,,
SUNSTONE HOTEL INVS INC NEW,867892101,196902,21059,,
FRONTIER GROUP HLDGS INC,35909R108,196286,40555,,
ADTRAN HOLDINGS INC,00486H105,196244,23845,,
CISCO SYS INC,17275R102,192938,3589,,
DUCKHORN PORTFOLIO INC,26414D106,191082,18624,,
URANIUM ENERGY CORP,916896103,189422,36781,,UEC
APPLIED DIGITAL CORP,038169207,188654,30233,,APLD
LIQUIDITY SVCS INC,53635B107,184658,10480,,
SOUTHERN COPPER CORP,84265V105,183783,2441,,
MERSANA THERAPEUTICS INC,59045L106,181828,143172,,
DIGITALBRIDGE GROUP INC,25401T603,181443,10321,,
ROYAL GOLD INC,780287108,180336,1696,,RGLD
TESLA INC,88160R101,180158,720,,
GOGO INC,38046C109,177912,14913,,GOGO
GENERAL MTRS CO,37045V100,177617,5387,,
ENLIVEN THERAPEUTICS INC,29337E102,177198,12972,,
ROCKET LAB USA INC,773122106,176567,40312,,
CRICUT INC,22658D100,175692,18912,,
INOVIO PHARMACEUTICALS INC,45773H201,174936,449706,,
PROTAGONIST THERAPEUTICS INC,74366E102,174573,10466,,
COMPANHIA SIDERURGICA NACION,20440W105,172981,72377,,
MONTAUK RENEWABLES INC,61218C103,171560,18832,,
ASTRONICS CORP,046433108,169765,10704,,ATROB
KRISPY KREME INC,50101L106,169405,13585,,
EASTERLY GOVT PPTYS INC,27616P103,167655,14668,,
BGC GROUP INC,088929104,167490,31722,,
POTBELLY CORP,73754Y100,164713,21117,,
MASTERCARD INCORPORATED,57636Q104,164146,415,,
OLD REP INTL CORP,680223104,164092,6091,,
GERON CORP,374163103,163738,77235,,GERN
EZCORP INC,302301106,163713,19844,,EZPW
ALLAKOS INC,01671P100,163070,71837,,
NOVO-NORDISK A S,670100205,162685,1789,,
MANNKIND CORP,56400P706,162301,39298,,MNKD
CHEVRON CORP NEW,166764100,161480,958,,CVX
XPONENTIAL FITNESS INC,98422X101,159821,10311,,
MIMEDX GROUP INC,602496101,159578,21890,,
COMMUNITY HEALTH SYS INC NEW,203668108,159059,54848,,
COMMERCIAL VEH GROUP INC,202608105,157318,20273,,
BANK AMERICA CORP,060505104,156773,5726,,
WEAVE COMMUNICATIONS INC,94724R108,156659,19222,,
COHERUS BIOSCIENCES INC,19249H103,153837,41133,,
OPENDOOR TECHNOLOGIES INC,683712103,153677,58211,,OPENZ
AVITA MEDICAL INC,05380C102,149636,10242,,
ESCO TECHNOLOGIES INC,296315104,148931,1426,,ESE
COOPER STD HLDGS INC,21676P103,147835,11016,,
BIOMEA FUSION INC,09077A106,146159,10622,,
AURINIA PHARMACEUTICALS INC,05156V102,144569,18606,,AUPH
MARATHON DIGITAL HOLDINGS IN,565788106,144135,16957,,
MUELLER WTR PRODS INC,624758108,141613,11168,,
ALDEYRA THERAPEUTICS INC,01438T106,139699,20913,,
QUINSTREET INC,74874Q100,138640,15456,,
CLEAN ENERGY FUELS CORP,184499101,136723,35698,,CLNE
SHELL PLC,780259305,135134,2099,,RYDAF
FARMLAND PARTNERS INC,31154R109,135011,13159,,FPI
BELDEN INC,077454106,134494,1393,,BDC
CANTALOUPE INC,138103106,133688,21390,,
FIDELITY NATIONAL FINANCIAL,31620R303,133564,3234,,
EMBOTELLADORA ANDINA S A,29081P303,132880,10261,,
RITE AID CORP,767754872,132043,294739,,
CROSSFIRST BANKSHARES INC,22766M109,129818,12866,,
STEM INC,85859N102,127395,30046,,
PAYONEER GLOBAL INC,70451X104,127345,20808,,PAYO
SYSCO CORP,871829107,126882,1921,,SYY
HERON THERAPEUTICS INC,427746102,126450,122767,,
CIPHER MINING INC,17253J106,126396,54247,,
KINROSS GOLD CORP,496902404,125373,27494,,KGCRF
CONTEXTLOGIC INC,21077C305,125068,28360,,
TEXAS INSTRS INC,882508104,125054,786,,
MAGNITE INC,55955D100,124380,16496,,
OLEMA PHARMACEUTICALS INC,68062P106,124155,10053,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,123930,28230,,
AURORA INNOVATION INC,051774107,123128,52395,,
PRECIGEN INC,74017N105,122992,86614,,
EYEPOINT PHARMACEUTICALS INC,30233G209,122471,15328,,
AVEPOINT INC,053604104,120456,17925,,
ARDAGH METAL PACKAGING S A,L02235106,119733,38253,,
H WORLD GROUP LTD,44332N106,119433,3029,,HWLDF
MACYS INC,55616P104,119409,10285,,
DIVERSIFIED HEALTHCARE TR,25525P107,119007,61344,,
UNITEDHEALTH GROUP INC,91324P102,116049,230,,UNH
908 DEVICES INC,65443P102,116044,17424,,MASS
SELECTQUOTE INC,816307300,115818,98990,,
RPM INTL INC,749685103,114720,1210,,
PDS BIOTECHNOLOGY CORP,70465T107,113256,22427,,PDSB
ELI LILLY & CO,532457108,111865,208,,LLY
VISHAY INTERTECHNOLOGY INC,928298108,111858,4525,,VSH
INNODATA INC,457642205,111240,13041,,INOD
DAKTRONICS INC,234264109,111081,12453,,
GEO GROUP INC NEW,36162J106,110520,13511,,GEO
ANAVEX LIFE SCIENCES CORP,032797300,109988,16792,,AVXL
LINDBLAD EXPEDITIONS HLDGS I,535219109,109901,15264,,
RED ROBIN GOURMET BURGERS IN,75689M101,109834,13661,,
JANUS INTERNATIONAL GROUP IN,47103N106,109397,10224,,
WILLIS TOWERS WATSON PLC LTD,G96629103,109286,523,,WTW
AVNET INC,053807103,108765,2257,,AVT
EVOLUTION PETE CORP,30049A107,107477,15713,,
RUMBLEON INC,781386305,106386,17355,,
DYNE THERAPEUTICS INC,26818M108,104330,11644,,
OMEROS CORP,682143102,103850,35565,,OMER
AVIDXCHANGE HOLDINGS INC,05368X102,103142,10880,,
ADICET BIO INC,007002108,102780,75022,,
CINCINNATI FINL CORP,172062101,100767,985,,
TAL EDUCATION GROUP,874080104,100301,11010,,TAL
BOWLERO CORP,10258P102,99769,10371,,
PAYPAL HLDGS INC,70450Y103,98973,1693,,
REINSURANCE GRP OF AMERICA I,759351604,98584,679,,
UDEMY INC,902685106,97100,10221,,
OPTIMIZERX CORP,68401U204,96122,12355,,OPRX
COMTECH TELECOMMUNICATIONS C,205826209,95655,10932,,
ASTRIA THERAPEUTICS INC,04635X102,95413,12790,,
SERITAGE GROWTH PPTYS,81752R100,95001,12274,,
SKECHERS U S A INC,830566105,94767,1936,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,94437,2497,,
UNIVERSAL TECHNICAL INST INC,913915104,93077,11107,,
ATEA PHARMACEUTICALS INC,04683R106,91059,30353,,
DICKS SPORTING GOODS INC,253393102,90034,829,,
PMV PHARMACEUTICALS INC,69353Y103,89712,14611,,
BOOKING HOLDINGS INC,09857L108,89435,29,,BKNG
ELEVANCE HEALTH INC,036752103,87400,201,,
VERA BRADLEY INC,92335C106,86452,13079,,
TERNS PHARMACEUTICALS INC,880881107,85580,17014,,
ALGONQUIN PWR UTILS CORP,015857105,85473,14438,,
VERRICA PHARMACEUTICALS INC,92511W108,85346,21968,,VRCA
SOMALOGIC INC,83444K105,84501,35356,,
TINGO GROUP INC,55328R109,84331,82274,,
INOZYME PHARMA INC,45790W108,82925,19744,,
BIG LOTS INC,089302103,82670,16178,,
SUTRO BIOPHARMA INC,869367102,82440,23758,,
ARBUTUS BIOPHARMA CORP,03879J100,82414,40598,,ABUS
PARAMOUNT GROUP INC,69924R108,81464,17633,,
KODIAK SCIENCES INC,50015M109,81212,45118,,KOD
AMERICAN COASTAL INS CORP,910710102,79459,10796,,
ARISTA NETWORKS INC,040413106,79458,432,,
ENVIRI CORP,415864107,78972,10938,,NVRI
XERIS BIOPHARMA HOLDINGS INC,98422E103,78641,42280,,
COMPASS INC,20464U100,78248,26982,,
GATES INDL CORP PLC,G39108108,78240,6739,,
VERTIV HOLDINGS CO,92537N108,77785,2091,,VRT
SCPHARMACEUTICALS INC,810648105,77209,10844,,
VERISIGN INC,92343E102,76556,378,,
NEXTDECADE CORP,65342K105,76012,14846,,NEXT
MARATHON PETE CORP,56585A102,75438,498,,
INCYTE CORP,45337C102,74812,1295,,INCY
INDIE SEMICONDUCTOR INC,45569U101,74630,11846,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,73916,11922,,
EASTMAN CHEM CO,277432100,73805,962,,
MICROVAST HOLDINGS INC,59516C106,73682,38985,,
SCHOLAR ROCK HLDG CORP,80706P103,73613,10368,,
COTERRA ENERGY INC,127097103,73181,2705,,
EXACT SCIENCES CORP,30063P105,72177,1058,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,72005,13212,,
THE BEAUTY HEALTH COMPANY,88331L108,71951,11952,,
JOHNSON CTLS INTL PLC,G51502105,70237,1320,,
UBER TECHNOLOGIES INC,90353T100,69353,1508,,
GLOBALSTAR INC,378973408,68969,52648,,
OUSTER INC,68989M202,68594,13610,,
WENDYS CO,95058W100,68195,3341,,
ALTUS POWER INC,02217A102,67988,12950,,
ORIC PHARMACEUTICALS INC,68622P109,67754,11199,,
SIRIUS XM HOLDINGS INC,82968B103,67298,14889,,SIRI
X4 PHARMACEUTICALS INC,98420X103,66805,61289,,
EOS ENERGY ENTERPRISES INC,29415C101,66362,30866,,
TRIPADVISOR INC,896945201,65673,3961,,
FLOWSERVE CORP,34354P105,64596,1624,,FLS
QUAD / GRAPHICS INC,747301109,63876,12699,,
CLOROX CO DEL,189054109,63796,495,,
WAVE LIFE SCIENCES LTD,Y95308105,63670,11073,,WVE
TOLL BROTHERS INC,889478103,62945,851,,
DHI GROUP INC,23331S100,62485,20420,,
ACCURAY INC,004397105,62359,22926,,ARAY
ETSY INC,29786A106,62126,962,,ETSY
ORACLE CORP,68389X105,61495,581,,ORCL-PD
PFIZER INC,717081103,61019,1858,,PFE
NNN REIT INC,637417106,59336,1679,,
ASTRAZENECA PLC,046353108,58370,862,,AZN
BOSTON BEER INC,100557107,58135,151,,
DOUGLAS ELLIMAN INC,25961D105,58037,25680,,DOUG
CORMEDIX INC,21900C308,57665,15585,,CRMD
FUELCELL ENERGY INC,35952H601,57537,44951,,FCELB
DOCGO INC,256086109,57415,10772,,DCGO
ARCHER AVIATION INC,03945R102,57188,11302,,ACHR-WT
JUNIPER NETWORKS INC,48203R104,56831,2045,,
KLA CORP,482480100,56462,123,,KLAC
CUE BIOPHARMA INC,22978P106,54917,23877,,
SCHWAB CHARLES CORP,808513105,54711,997,,SCHW-PJ
INFORMATION SVCS GROUP INC,45675Y104,54334,12405,,
PEPSICO INC,713448108,54089,320,,PEP
ASML HOLDING N V,N07059210,53578,91,,
KITE RLTY GROUP TR,49803T300,53405,2493,,
COSTCO WHSL CORP NEW,22160K105,53144,94,,
LENNAR CORP,526057104,52860,471,,
VERITONE INC,92347M100,52418,20317,,
HONEYWELL INTL INC,438516106,52387,284,,
CROCS INC,227046109,52320,593,,
TD SYNNEX CORPORATION,87162W100,51628,517,,SNX
HARVARD BIOSCIENCE INC,416906105,50547,11755,,HBIO
BIOVIE INC,09074F207,50444,14793,,BIVIW
FORTINET INC,34959E109,50347,858,,
MONDELEZ INTL INC,609207105,49714,716,,
EXPEDIA GROUP INC,30212P303,49680,482,,
SCHLUMBERGER LTD,806857108,49555,850,,
MAXCYTE INC,57777K106,49496,15864,,
CONOCOPHILLIPS,20825C104,49215,411,,COP
ALLBIRDS INC,01675A109,49110,44243,,
ELECTRONIC ARTS INC,285512109,48296,401,,EA
ORIGIN MATERIALS INC,68622D106,48164,37628,,
EDWARDS LIFESCIENCES CORP,28176E108,48150,695,,EW
INTUIT,461202103,48031,94,,
SPROUTS FMRS MKT INC,85208M102,47808,1117,,
OLLIES BARGAIN OUTLET HLDGS,681116109,47109,613,,
BLUEBIRD BIO INC,09609G100,47050,15477,,
SMITH A O CORP,831865209,46967,710,,AOS
BOSTON SCIENTIFIC CORP,101137107,46200,875,,BSX
EMCOR GROUP INC,29084Q100,44392,211,,
HEWLETT PACKARD ENTERPRISE C,42824C109,44339,2553,,
EVEREST GROUP LTD,G3223R108,43502,117,,
LYELL IMMUNOPHARMA INC,55083R104,43471,29572,,
MICROVISION INC DEL,594960304,43342,19791,,
CITIZENS FINL GROUP INC,174610105,42814,1598,,
AMEREN CORP,023608102,42659,570,,AEE
ADVANCED MICRO DEVICES INC,007903107,42465,413,,AMD
WEC ENERGY GROUP INC,92939U106,42304,525,,
CANO HEALTH INC,13781Y103,42062,165859,,
HOME DEPOT INC,437076102,41396,137,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,41383,22927,,
TRAVELERS COMPANIES INC,89417E109,41331,253,,
LULULEMON ATHLETICA INC,550021109,40875,106,,LULU
FIDELITY NATL INFORMATION SV,31620M106,40647,735,,
ALLEGION PLC,G0176J109,40638,390,,ALLE
EXELIXIS INC,30161Q104,40313,1845,,
LAS VEGAS SANDS CORP,517834107,40115,875,,LVS
NETFLIX INC,64110L106,39648,105,,NFLX
KRAFT HEINZ CO,500754106,38955,1158,,KHC
EDISON INTL,281020107,38784,613,,
GLOBAL PMTS INC,37940X102,38682,335,,
LINDE PLC,G54950103,37758,101,,LIN
TENAYA THERAPEUTICS INC,87990A106,37600,14745,,
PURE STORAGE INC,74624M102,37080,1041,,
SBA COMMUNICATIONS CORP NEW,78410G104,37040,185,,SBAC
MARKETAXESS HLDGS INC,57060D108,37039,176,,
FORD MTR CO DEL,345370860,36839,2966,,
VOYA FINANCIAL INC,929089100,36824,554,,
ENERGY VAULT HOLDINGS INC,29280W109,36712,14397,,
TERAWULF INC,88080T104,36679,29110,,WULF
SUMMIT THERAPEUTICS INC,86627T108,35951,19225,,SMMT
CADIZ INC,127537207,35943,10859,,CDZIP
SERES THERAPEUTICS INC,81750R102,35774,15031,,
SPLUNK INC,848637104,35100,240,,
ALTRIA GROUP INC,02209S103,34902,830,,
OSHKOSH CORP,688239201,34856,365,,OSK
CALIX INC,13100M509,34518,753,,
EVERGY INC,30034W106,34450,679,,
SYNOPSYS INC,871607107,34423,75,,SNPS
MARSH & MCLENNAN COS INC,571748102,34181,180,,
VERTEX PHARMACEUTICALS INC,92532F100,34079,98,,
UNITED STATES STL CORP NEW,912909108,33614,1035,,
LAMB WESTON HLDGS INC,513272104,33376,363,,
CAESARS ENTERTAINMENT INC NE,12769G100,32862,709,,
APTARGROUP INC,038336103,32807,262,,
TJX COS INC NEW,872540109,32619,367,,
INTERCONTINENTAL EXCHANGE IN,45866F104,32473,295,,
ENTERGY CORP NEW,29364G103,32357,350,,
LEXICON PHARMACEUTICALS INC,528872302,32218,29558,,
CBRE GROUP INC,12504L109,31686,429,,
NISOURCE INC,65473P105,31673,1283,,NI
ALLIANT ENERGY CORP,018802108,31570,652,,LNT
SOUTHWESTERN ENERGY CO,845467109,31108,4823,,
IDACORP INC,451107106,31046,332,,IDA
NEW YORK TIMES CO,650111107,30950,751,,NYT
PARKER-HANNIFIN CORP,701094104,30800,79,,PH
ANALOG DEVICES INC,032654105,30429,174,,ADI
ACCENTURE PLC IRELAND,G1151C101,30323,99,,
JONES LANG LASALLE INC,48020Q107,29789,211,,JLL
KIMBERLY-CLARK CORP,494368103,29359,243,,
MERCADOLIBRE INC,58733R102,29161,23,,MELI
XCEL ENERGY INC,98389B100,29125,509,,XELLL
KIRBY CORP,497266106,28318,342,,KEX
EAST WEST BANCORP INC,27579R104,28293,537,,EWBC
LENNOX INTL INC,526107107,28117,75,,
NASDAQ INC,631103108,27998,576,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,27865,670,,
OLD DOMINION FREIGHT LINE IN,679580100,27837,68,,
DYNATRACE INC,268150109,27711,593,,
CONSOLIDATED EDISON INC,209115104,27310,319,,ED
PUBLIC SVC ENTERPRISE GRP IN,744573106,27292,480,,
GENERAL ELECTRIC CO,369604301,26202,237,,GE
THE TRADE DESK INC,88339J105,26180,335,,
HARTFORD FINL SVCS GROUP INC,416515104,26111,368,,
GEVO INC,374396406,25900,21765,,
ERASCA INC,29479A108,25724,13058,,
WORKHORSE GROUP INC,98138J206,25710,62041,,WKHS
CBOE GLOBAL MKTS INC,12503M108,25396,163,,
APPLOVIN CORP,03831W108,25175,630,,APP
PPL CORP,69351T106,24832,1054,,PPLC
TARGET CORP,87612E106,24401,221,,TGT
ENPHASE ENERGY INC,29355A107,24390,203,,
CMS ENERGY CORP,125896100,24218,456,,CMS-PC
TRANE TECHNOLOGIES PLC,G8994E103,24146,119,,TT
SELECTIVE INS GROUP INC,816300107,23832,231,,
LLOYDS BANKING GROUP PLC,539439109,23822,11184,,LLOBF
LYFT INC,55087P104,23683,2247,,
CARDINAL HEALTH INC,14149Y108,23494,271,,CAH
EVERSOURCE ENERGY,30040W108,23297,401,,ES
EQUITABLE HLDGS INC,29452E101,22798,803,,
PHILIP MORRIS INTL INC,718172109,22103,239,,
SMARTSHEET INC,83200N103,22051,545,,
ANTERO RESOURCES CORP,03674X106,21878,862,,AR
OREILLY AUTOMOTIVE INC,67103H107,21813,24,,
WESTERN DIGITAL CORP.,958102105,21720,476,,WDC
TARGA RES CORP,87612G101,21647,253,,
AMPHENOL CORP NEW,032095101,21341,254,,
TERRAN ORBITAL CORPORATION,88105P103,21304,25593,,
AMERIPRISE FINL INC,03076C106,21122,64,,
GENERAL DYNAMICS CORP,369550108,20992,95,,GD
CONSTELLATION BRANDS INC,21036P108,20954,83,,
EXELON CORP,30161N101,20836,551,,EXC
BRIGHT HORIZONS FAM SOL IN D,109194100,19958,245,,
STEEL DYNAMICS INC,858119100,19895,186,,STLD
NORTHERN TR CORP,665859104,19802,285,,
CHARTER COMMUNICATIONS INC N,16119P108,19792,45,,
MDU RES GROUP INC,552690109,19678,1005,,
HESS CORP,42809H107,19448,127,,
AKAMAI TECHNOLOGIES INC,00971T101,19177,180,,AKAM
NORTHROP GRUMMAN CORP,666807102,19077,43,,
BECTON DICKINSON & CO,075887109,19007,74,,BDX
PEGASYSTEMS INC,705573103,18232,420,,PEGA
DEVON ENERGY CORP NEW,25179M103,18044,378,,
MICROCHIP TECHNOLOGY INC.,595017104,17752,227,,MCHPP
PAYCHEX INC,704326107,17618,153,,PAYX
PLAYTIKA HLDG CORP,72815L107,17594,1827,,
KELLANOVA,487836108,17300,292,,
HCA HEALTHCARE INC,40412C101,17296,70,,
ACTIVISION BLIZZARD INC,00507V109,17027,182,,
VERISK ANALYTICS INC,92345Y106,17026,72,,
NEXTERA ENERGY INC,65339F101,16901,295,,NEE-PS
DOMINION ENERGY INC,25746U109,16883,378,,
23ANDME HOLDING CO,90138Q108,16757,17139,,
PHILLIPS 66,718546104,16558,138,,PSX
WAYFAIR INC,94419L101,16475,272,,W
CONSTELLATION ENERGY CORP,21037T109,16399,150,,CEG
T-MOBILE US INC,872590104,16246,116,,
NEW RELIC INC,64829B100,16097,188,,
LEGGETT & PLATT INC,524660107,16008,630,,LEG
GOLDMAN SACHS GROUP INC,38141G104,15575,48,,GS-PD
CSX CORP,126408103,15562,506,,CSX
LEIDOS HOLDINGS INC,525327102,15423,167,,
QORVO INC,74736K101,15371,161,,
FASTENAL CO,311900104,15289,280,,FAST
TOAST INC,888787108,15284,816,,
VMWARE INC,928563402,15053,90,,
STERIS PLC,G8473T100,14944,68,,STE
COMMERCE BANCSHARES INC,200525103,14565,304,,
MGIC INVT CORP WIS,552848103,14565,873,,
COPART INC,217204106,14564,338,,CPRT
COUSINS PPTYS INC,222795502,14563,715,,
GAP INC,364760108,14495,1364,,GAP
STRYKER CORPORATION,863667101,14485,53,,SYK
AIR PRODS & CHEMS INC,009158106,14252,50,,
SOUTHWEST AIRLS CO,844741108,14164,523,,
REGIONS FINANCIAL CORP NEW,7591EP100,14035,816,,RF-PF
PINNACLE FINL PARTNERS INC,72346Q104,13883,207,,
DOW INC,260557103,13729,267,,DOW
C H ROBINSON WORLDWIDE INC,12541W209,13609,158,,
VONTIER CORPORATION,928881101,13481,436,,VNT
ROCKWELL AUTOMATION INC,773903109,13438,47,,
ROBERT HALF INC.,770323103,13433,183,,RHI
M & T BK CORP,55261F104,13277,105,,
GENERAL MLS INC,370334104,13144,205,,
LPL FINL HLDGS INC,50212V100,13079,55,,
OCCIDENTAL PETE CORP,674599105,12976,200,,
PINNACLE WEST CAP CORP,723484101,12427,169,,
INTERNATIONAL BUSINESS MACHS,459200101,12404,88,,
SOUTHERN CO,842587107,12366,191,,SOMN
EQUINIX INC,29444U700,12362,17,,EQIX
BANK NEW YORK MELLON CORP,064058100,12331,289,,
POPULAR INC,733174700,12161,193,,
DOMINOS PIZZA INC,25754A201,12148,32,,DPZ
GRAPHIC PACKAGING HLDG CO,388689101,12053,541,,
DUPONT DE NEMOURS INC,26614N102,12044,161,,
JEFFERIES FINL GROUP INC,47233W109,11997,328,,
BERRY GLOBAL GROUP INC,08579W103,11973,193,,
NATIONAL FUEL GAS CO,636180101,11952,230,,NFG
GRAINGER W W INC,384802104,11799,17,,
TAPESTRY INC,876030107,11611,404,,
SUPER MICRO COMPUTER INC,86800U104,11517,42,,
US BANCORP DEL,902973304,11428,346,,
ROSS STORES INC,778296103,11408,101,,
STERICYCLE INC,858912108,11401,255,,
SCIENCE APPLICATIONS INTL CO,808625107,11197,106,,
PG&E CORP,69331C108,11114,689,,PCG-PX
ZIMMER BIOMET HOLDINGS INC,98956P102,11110,99,,
L3HARRIS TECHNOLOGIES INC,502431109,11035,64,,
HUBBELL INC,443510607,10976,35,,HUBB
HIGHWOODS PPTYS INC,431284108,10919,530,,
ZSCALER INC,98980G102,10891,70,,
BIOMARIN PHARMACEUTICAL INC,09061G101,10795,122,,BMRN
