name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOCIEDAD QUIMICA Y MINERA DE,833635105,910,17155,,
ALTERYX INC,02156B103,908,11180,,
CIMPRESS PLC,G2143T103,901,8998,,CMPR
KULICKE & SOFFA INDS INC,501242101,901,18356,,
FLUIDIGM CORP DEL,34385P108,896,198147,,
ORBCOMM INC,68555P100,896,117466,,
AAON INC,000360206,895,12791,,
MAGELLAN HEALTH INC,559079207,894,9591,,
DHT HOLDINGS INC,Y2065G121,893,150651,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,892,18330,,
SOLID BIOSCIENCES INC,83422E105,889,160849,,SLDB
TRINET GROUP INC,896288107,888,11388,,
CLEARWATER PAPER CORP,18538R103,886,23545,,CLW
MERCANTILE BANK CORP,587376104,883,27206,,MBWM
CHINA PETROLEUM & CHEMICAL C,16941R108,882,16731,,
LGI HOMES INC,50187T106,882,5905,,
SPLUNK INC,848637104,882,6517,,
AMICUS THERAPEUTICS INC,03152W109,878,88891,,
BOSTON PRIVATE FINL HLDGS IN,101119105,875,65721,,
PREFERRED BK LOS ANGELES CA,740367404,875,13747,,
MEREDITH CORP,589433101,873,29301,,
QUOTIENT TECHNOLOGY INC,749119103,869,53163,,
MSG NETWORK INC,553573106,863,57392,,
AMERICAN ASSETS TR INC,024013104,861,26555,,
HARBORONE BANCORP INC NEW,41165Y100,860,63839,,
MICROSTRATEGY INC,594972408,857,1262,,
CLARUS CORP NEW,18270P109,853,50014,,CLAR
LIVEXLIVE MEDIA INC,53839L208,852,196344,,
EVOLENT HEALTH INC,30050B101,850,42070,,
Q2 HLDGS INC,74736L109,850,8483,,
FARO TECHNOLOGIES INC,311642102,849,9804,,
ROCKWELL MED INC,774374102,848,730831,,
GENERAL MLS INC,370334104,844,13780,,
BEAM THERAPEUTICS INC,07373V105,842,10521,,BEAM
OOMA INC,683416101,841,53066,,OOMA
RAYONIER ADVANCED MATLS INC,75508B104,839,92553,,
RLI CORP,749607107,839,7517,,RLI
KADANT INC,48282T104,838,4529,,KAI
LIGAND PHARMACEUTICALS INC,53220K504,834,5472,,LGNZZ
NLIGHT INC,65487K100,833,25723,,
SUNSTONE HOTEL INVS INC NEW,867892101,832,66758,,
LEXINGTON REALTY TRUST,529043101,829,74647,,
SCHNITZER STEEL INDS INC,806882106,827,19784,,
SUNNOVA ENERGY INTL INC.,86745K104,826,20241,,
V F CORP,918204108,826,10338,,VFC
WELLTOWER INC,95040Q104,825,11515,,WELL
TEXAS CAP BANCSHARES INC,88224Q107,824,11619,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,824,26897,,
G III APPAREL GROUP LTD,36237H101,821,27231,,
ANDERSONS INC,034164103,818,29864,,
ESSEX PPTY TR INC,297178105,817,3005,,
AMER STATES WTR CO,029899101,816,10788,,
HELIOS TECHNOLOGIES INC,42328H109,816,11194,,
ROCKWELL AUTOMATION INC,773903109,814,3065,,
LINDSAY CORP,535555106,813,4878,,LNN
NIC INC,62914B100,813,23959,,
PPG INDS INC,693506107,812,5401,,
GENERAL DYNAMICS CORP,369550108,811,4468,,GD
AMPHENOL CORP NEW,032095101,809,12296,,
SAFEHOLD INC,78645L100,809,11535,,SAFE
ATMOS ENERGY CORP,049560105,804,8179,,ATO
INTERNATIONAL FLAVORS&FRAGRA,459506101,804,5756,,
ENCOMPASS HEALTH CORP,29261A100,803,9810,,EHC
INTERSECT ENT INC,46071F103,802,38400,,
WESBANCO INC,950810101,800,22182,,WSBCO
SMARTSHEET INC,83200N103,798,12635,,
GOLD RESOURCE CORP,38068T105,797,301805,,
SAGE THERAPEUTICS INC,78667J108,796,10641,,
EL POLLO LOCO HLDGS INC,268603107,787,48846,,
PROTAGONIST THERAPEUTICS INC,74366E102,787,30387,,
SILVERGATE CAP CORP,82837P408,786,5531,,
AMN HEALTHCARE SVCS INC,001744101,784,10635,,
CANTEL MED CORP,138098108,783,9860,,
CYTOMX THERAPEUTICS INC,23284F105,781,101008,,
NATIONAL VISION HLDGS INC,63845R107,775,17691,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,774,51544,,
ORASURE TECHNOLOGIES INC,68554V108,773,66244,,OSUR
CASSAVA SCIENCES INC,14817C107,770,17122,,
GATES INDUSTRIAL CORPRATIN P,G39108108,769,48123,,
WABASH NATL CORP,929566107,765,40691,,
HOME BANCSHARES INC,436893200,764,28250,,HOMB
UNITED CMNTY BKS BLAIRSVLE G,90984P303,764,22401,,
REALTY INCOME CORP,756109104,763,12020,,O
COLUMBUS MCKINNON CORP N Y,199333105,762,14440,,
CRA INTL INC,12618T105,762,10204,,
EVERBRIDGE INC,29978A104,761,6425,,
EXPONENT INC,30214U102,759,7784,,EXPO
DSP GROUP INC,23332B106,758,53174,,
ST JOE CO,790148100,758,17660,,JOE
AZZ INC,002474104,757,15036,,AZZ
SCHRODINGER INC,80810D103,756,9911,,
ANI PHARMACEUTICALS INC,00182C103,752,20816,,ANIP
MERSANA THERAPEUTICS INC,59045L106,751,46415,,
ORIGIN BANCORP INC,68621T102,751,17711,,
3-D SYS CORP DEL,88554D205,746,27185,,
DOUGLAS EMMETT INC,25960P109,746,23771,,DEI
AMERICAN FIN TR INC,02607T109,743,75643,,
KODIAK SCIENCES INC,50015M109,739,6514,,KOD
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,734,18721,,
SEABOARD CORP DEL,811543107,734,199,,
ATRICURE INC,04963C209,733,11184,,
HERITAGE COMM CORP,426927109,732,59897,,
NEOGENOMICS INC,64049M209,732,15177,,NEO
WASHINGTON TR BANCORP,940610108,732,14175,,
IDEAYA BIOSCIENCES INC,45166A102,730,31066,,
CHROMADEX CORP,171077407,722,77337,,
LIVEPERSON INC,538146101,721,13677,,LPSN
FOCUS FINL PARTNERS INC,34417P100,718,17250,,
FULLER H B CO,359694106,718,11417,,FUL
GENCO SHIPPING & TRADING LTD,Y2685T131,716,71059,,GNK
RADIUS HEALTH INC,750469207,714,34219,,
ABIOMED INC,003654100,712,2234,,
MSA SAFETY INC,553498106,711,4740,,MNESP
FIRST MERCHANTS CORP,320817109,708,15219,,FRMEP
LIVANOVA PLC,G5509L101,704,9547,,LIVN
EBANG INTL HLDGS INC,G3R33A106,702,88303,,
SALESFORCE COM INC,79466L302,702,3323,,
LIBERTY OILFIELD SVCS INC,53115L104,701,62101,,
WORKIVA INC,98139A105,701,7941,,WK
VISHAY PRECISION GROUP INC,92835K103,700,22728,,
CARDIOVASCULAR SYS INC DEL,141619106,699,18236,,
INSTALLED BLDG PRODS INC,45780R101,697,6287,,
SANDY SPRING BANCORP INC,800363103,697,16046,,
VERITONE INC,92347M100,697,29061,,
CSW INDUSTRIALS INC,126402106,696,5153,,
MORPHIC HLDG INC,61775R105,696,10998,,
NATIONAL CINEMEDIA INC,635309107,693,149905,,
KIRBY CORP,497266106,692,11483,,KEX
COLUMBIA PPTY TR INC,198287203,691,40423,,
SIMULATIONS PLUS INC,829214105,689,10889,,
CERIDIAN HCM HLDG INC,15677J108,688,8221,,
TREDEGAR CORP,894650100,684,45592,,TG
CASS INFORMATION SYS INC,14808P109,683,14765,,
FRANCHISE GROUP INC,35180X105,680,18837,,
SUN CMNTYS INC,866674104,680,4556,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,680,24491,,
NATIONAL RESH CORP,637372202,679,14506,,
AKAMAI TECHNOLOGIES INC,00971T101,677,6646,,AKAM
LAUREATE EDUCATION INC,518613203,677,49814,,
HARTFORD FINL SVCS GROUP INC,416515104,676,10127,,
STARWOOD PPTY TR INC,85571B105,676,27332,,
STAG INDL INC,85254J102,674,20063,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,674,188669,,
COSTAR GROUP INC,22160N109,671,830,,
APARTMENT INCOME REIT CORP,03750L109,666,15578,,
DIAMOND S SHIPPING INC,Y20676105,666,66431,,
FULGENT GENETICS INC,359664109,665,6879,,
VOYA FINANCIAL INC,929089100,664,10436,,
ATARA BIOTHERAPEUTICS INC,046513107,663,46181,,
OCEANEERING INTL INC,675232102,662,57928,,
TPI COMPOSITES INC,87266J104,662,11730,,
CHATHAM LODGING TR,16208T102,660,50185,,
PETROLEO BRASILEIRO SA PETRO,71654V408,656,77303,,
ACCENTURE PLC IRELAND,G1151C101,654,2369,,
NIELSEN HLDGS PLC,G6518L108,653,25969,,
LANDEC CORP,514766104,652,61481,,
XCEL ENERGY INC,98389B100,652,9862,,XELLL
HC2 HLDGS INC,404139107,651,165156,,
BADGER METER INC,056525108,650,6987,,BMI
TRINITY INDS INC,896522109,650,22801,,
EROS STX GLOBAL CORPORATION,G3788M114,648,357848,,
ADTRAN INC,00738A106,646,38755,,
IAA INC,449253103,646,11741,,
SPROUT SOCIAL INC,85209W109,645,11172,,
PLEXUS CORP,729132100,643,7000,,PLXS
GLYCOMIMETICS INC,38000Q102,638,212088,,
CRYOPORT INC,229050307,636,12231,,
COOPER STD HLDGS INC,21676P103,633,17436,,
ALAMO GROUP INC,011311107,632,4047,,ALG
VERTIV HOLDINGS CO,92537N108,632,31624,,VRT
VERINT SYS INC,92343X100,631,13875,,
SIRIUSPOINT LTD,G8192H106,630,61904,,SPNT
GERDAU SA,373737105,629,117792,,
BIOCRYST PHARMACEUTICALS INC,09058V103,624,61386,,BCRX
INTRA CELLULAR THERAPIES INC,46116X101,624,18394,,
PHREESIA INC,71944F106,622,11939,,
VIR BIOTECHNOLOGY INC,92764N102,621,12111,,
R1 RCM INC,749397105,616,24949,,
LYDALL INC DEL,550819106,615,18213,,
ULTRAPAR PARTICIPACOES SA,90400P101,615,161108,,
QUAKER CHEM CORP,747316107,614,2520,,
MUELLER WTR PRODS INC,624758108,609,43848,,
SHOE CARNIVAL INC,824889109,607,9809,,
ORION ENGINEERED CARBONS S A,L72967109,606,30751,,
SEALED AIR CORP NEW,81211K100,606,13231,,
SYSCO CORP,871829107,606,7695,,SYY
REPLIMUNE GROUP INC,76029N106,605,19842,,
ETHAN ALLEN INTERIORS INC,297602104,604,21867,,ETD
FIRST COMWLTH FINL CORP PA,319829107,603,41967,,
MITEK SYS INC,606710200,603,41375,,
GRANITE CONSTR INC,387328107,601,14923,,
COSTAMARE INC,Y1771G102,599,62292,,CMRE-PB
IES HLDGS INC,44951W106,599,11889,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,596,7634,,
VERA BRADLEY INC,92335C106,596,59058,,
PRECIGEN INC,74017N105,595,86374,,
SEASPINE HLDGS CORP,81255T108,592,34006,,
SFL CORPORATION LTD,G7738W106,590,73512,,SFL
WORKHORSE GROUP INC,98138J206,588,42688,,WKHS
TAL EDUCATION GROUP,874080104,587,10903,,TAL
MTS SYS CORP,553777103,583,10015,,
WESCO INTL INC,95082P105,583,6743,,
BEYOND MEAT INC,08862E109,582,4513,,
LAS VEGAS SANDS CORP,517834107,581,9554,,LVS
MYRIAD GENETICS INC,62855J104,581,19081,,MYGN
GROWGENERATION CORP,39986L109,580,11667,,GRWG
SAPIENS INTL CORP N V,G7T16G103,580,18248,,
MERCHANTS BANCORP IND,58844R108,578,13791,,
PHILLIPS 66,718546104,577,7073,,PSX
MEDICAL PPTYS TRUST INC,58463J304,575,27028,,
TRUECAR INC,89785L107,575,120191,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,568,40550,,
TURNING PT BRANDS INC,90041L105,561,10762,,
SCHOLAR ROCK HLDG CORP,80706P103,560,11061,,
RIBBON COMMUNICATIONS INC,762544104,559,68111,,RBBN
STOCK YDS BANCORP INC,861025104,557,10899,,
BIOMARIN PHARMACEUTICAL INC,09061G101,555,7351,,BMRN
OMEGA FLEX INC,682095104,555,3515,,
CALLAWAY GOLF CO,131193104,554,20718,,CALY
INDEPENDENCE RLTY TR INC,45378A106,554,36447,,
PACIRA BIOSCIENCES INC,695127100,551,7867,,
JOINT CORP,47973J102,549,11347,,JYNT
AMERICOLD RLTY TR,03064D108,548,14289,,
ARVINAS INC,04335A105,545,8247,,
AGREE REALTY CORP,008492100,544,8089,,ADC-PA
CORNERSTONE ONDEMAND INC,21925Y103,543,12460,,
GREENBRIER COS INC,393657101,543,11491,,
STORE CAP CORP,862121100,537,16048,,
HERC HLDGS INC,42704L104,536,5285,,
HEXCEL CORP NEW,428291108,534,9537,,
BENEFITFOCUS INC,08180D106,533,38585,,
RETAIL OPPORTUNITY INVTS COR,76131N101,532,33549,,
TRANSDIGM GROUP INC,893641100,527,897,,TDG
LENDINGCLUB CORP,52603A208,526,31865,,
HCI GROUP INC,40416E103,525,6828,,
LAKELAND FINL CORP,511656100,525,7591,,
EVERTEC INC,30040P103,523,14049,,
ARLO TECHNOLOGIES INC,04206A101,521,83024,,
INDEPENDENT BK GROUP INC,45384B106,521,7218,,
AMERICAN SUPERCONDUCTOR CORP,030111207,520,27411,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,518,84859,,
UNDER ARMOUR INC,904311107,518,23559,,
CEVA INC,157210105,517,9214,,CEVA
ELASTIC N V,N14506104,517,4657,,
ONE LIBERTY PPTYS INC,682406103,517,23225,,
CINCINNATI FINL CORP,172062101,516,5010,,
ORMAT TECHNOLOGIES INC,686688102,516,6571,,
AEROVIRONMENT INC,008073108,515,4435,,AVAV
KRONOS WORLDWIDE INC,50105F105,515,33643,,KRO
AMERICAS CAR-MART INC,03062T105,513,3368,,
RETRACTABLE TECHNOLOGIES INC,76129W105,513,40015,,RVP
EVELO BIOSCIENCES INC,299734103,510,47708,,
VERICEL CORP,92346J108,510,9180,,VCEL
CENOVUS ENERGY INC,15135U117,508,127657,,CVE
MID-AMER APT CMNTYS INC,59522J103,506,3506,,
BANCORP INC DEL,05969A105,505,24387,,
CHANGE HEALTHCARE INC,15912K100,505,22834,,
PAE INC,69290Y109,504,55913,,
VOCERA COMMUNICATIONS INC,92857F107,504,13097,,
FIVE PRIME THERAPEUTICS INC,33830X104,502,13334,,
MINERVA NEUROSCIENCES INC,603380106,502,172018,,
U S CONCRETE INC,90333L201,502,6845,,
FLOWERS FOODS INC,343498101,501,21035,,FLO
ANAPTYSBIO INC,032724106,499,23174,,
AVID BIOSERVICES INC,05368M106,497,27286,,
ELECTROMED INC,285409108,496,47059,,
IDACORP INC,451107106,496,4963,,IDA
MAGNACHIP SEMICONDUCTOR CORP,55933J203,496,19916,,MX
COHEN & STEERS INC,19247A100,495,7575,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,495,10520,,
VICI PPTYS INC,925652109,495,17531,,
FIESTA RESTAURANT GROUP INC,31660B101,493,39175,,
ALTICE USA INC,02156K103,492,15126,,
ICAD INC,44934S206,492,23169,,
HEALTHPEAK PROPERTIES INC,42250P103,491,15486,,
OVID THERAPEUTICS INC,690469101,491,122059,,OVID
YUM CHINA HLDGS INC,98850P109,491,8294,,
SOHU COM LTD,83410S108,483,30751,,
IMMERSION CORP,452521107,478,49918,,IMMR
ASPEN AEROGELS INC,04523Y105,477,23442,,ASPN
QTS RLTY TR INC,74736A103,476,7671,,
VECTOR GROUP LTD,92240M108,475,34039,,
ARCHROCK INC,03957W106,472,49753,,
LIVE OAK BANCSHARES INC,53803X105,470,6867,,
NATIONAL HEALTH INVS INC,63633D104,470,6498,,
WAITR HLDGS INC,930752100,470,160274,,
COMPANHIA SIDERURGICA NACION,20440W105,469,70068,,
FORTUNE BRANDS HOME & SEC IN,34964C106,469,4890,,
SILICON LABORATORIES INC,826919102,468,3348,,SLAB
OTTER TAIL CORP,689648103,467,10115,,OTTR
GLACIER BANCORP INC NEW,37637Q105,465,8154,,
PURE STORAGE INC,74624M102,465,21585,,
APA CORPORATION,03743Q108,464,26177,,APA
BEACON ROOFING SUPPLY INC,073685109,463,8847,,
REVLON INC,761525609,461,37420,,
INTERFACE INC,458665304,457,36634,,TILE
LUXFER HOLDINGS PLC,G5698W116,455,21386,,LXFR
COTY INC,222070203,454,50400,,COTY
CORVEL CORP,221006109,453,4414,,CRVL
EPR PPTYS,26884U109,453,9729,,
FREEDOM HLDG CORP NEV,356390104,453,8493,,
REVANCE THERAPEUTICS INC,761330109,453,16208,,
ROYAL CARIBBEAN GROUP,V7780T103,452,5281,,
STERLING CONSTR INC,859241101,452,19471,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,449,24521,,
BANDWIDTH INC,05988J103,449,3546,,BAND
HUMANA INC,444859102,449,1072,,HUM
SELECTIVE INS GROUP INC,816300107,448,6174,,
BOTTOMLINE TECH DEL INC,101388106,447,9881,,
BROADCOM INC,11135F101,444,958,,AVGO
DUKE REALTY CORP,264411505,443,10571,,
HYSTER YALE MATLS HANDLING I,449172105,443,5082,,
SVMK INC,78489X103,443,24161,,
PLANTRONICS INC NEW,727493108,442,11356,,
BEIGENE LTD,07725L102,440,1264,,
DXP ENTERPRISES INC,233377407,440,14571,,DXPE
CHENIERE ENERGY INC,16411R208,438,6114,,
CARPENTER TECHNOLOGY CORP,144285103,437,10626,,CRS
CASTLE BIOSCIENCES INC,14843C105,437,6381,,CSTL
TURNING POINT THERAPEUTICS I,90041T108,434,4587,,
ACTIVISION BLIZZARD INC,00507V109,433,4654,,
ARMADA HOFFLER PPTYS INC,04208T108,433,34492,,
GUIDEWIRE SOFTWARE INC,40171V100,433,4262,,
ISTAR INC,45031U101,433,24326,,
SERVICENOW INC,81762P102,432,864,,
TILLYS INC,886885102,432,38151,,
E L F BEAUTY INC,26856L103,430,16044,,
INFUSYSTEM HLDGS INC,45685K102,430,21099,,
WW INTL INC,98262P101,430,13996,,
WEBSTER FINL CORP CONN,947890109,427,7742,,
TERRENO RLTY CORP,88146M101,426,7375,,
ANAVEX LIFE SCIENCES CORP,032797300,425,28419,,AVXL
HOSTESS BRANDS INC,44109J106,425,29618,,
BARRICK GOLD CORP,067901108,424,21400,,
SERES THERAPEUTICS INC,81750R102,423,20522,,
VIATRIS INC,92556V106,422,30212,,VTRS
SYNDAX PHARMACEUTICALS INC,87164F105,418,18680,,SNDX
ATOMERA INC,04965B100,416,16970,,ATOM
SIMMONS 1ST NATL CORP,828730200,416,14027,,
WADDELL & REED FINL INC,930059100,415,16563,,
VIASAT INC,92552V100,414,8625,,VSAT
AVANOS MED INC,05350V106,410,9369,,
CARRIAGE SVCS INC,143905107,409,11635,,
BALCHEM CORP,057665200,408,3252,,BCPC
MADDEN STEVEN LTD,556269108,408,10951,,
SPX FLOW INC,78469X107,407,6433,,
CITY HLDG CO,177835105,406,4967,,
PINNACLE FINL PARTNERS INC,72346Q104,406,4577,,
RCI HOSPITALITY HLDGS INC,74934Q108,404,6349,,
AGILYSYS INC,00847J105,403,8404,,AGYS
BEST BUY INC,086516101,403,3513,,
DOCUSIGN INC,256163106,403,1994,,
ENANTA PHARMACEUTICALS INC,29251M106,403,8174,,ENTA
PDF SOLUTIONS INC,693282105,402,22591,,PDFS
ALTAIR ENGR INC,021369103,401,6408,,
DIVERSIFIED HEALTHCARE TR,25525P107,400,83769,,
TRIUMPH BANCORP INC,89679E300,398,5144,,
NATIONAL STORAGE AFFILIATES,637870106,397,9942,,
NOVANTA INC,67000B104,396,3002,,NOVTU
ORION ENERGY SYSTEMS INC,686275108,396,56894,,
KNOLL INC,498904200,395,23950,,
NEW RESIDENTIAL INVT CORP,64828T201,395,35103,,
ASPIRA WOMENS HEALTH INC,04537Y109,394,58437,,
AMERCO,023586100,393,642,,
BRYN MAWR BK CORP,117665109,391,8583,,
HESKA CORP,42805E306,390,2317,,
PERFICIENT INC,71375U101,390,6647,,
CONMED CORP,207410101,383,2931,,CNMD
GENPACT LIMITED,G3922B107,383,8941,,
PRICESMART INC,741511109,381,3942,,PSMT
PARK AEROSPACE CORP,70014A104,380,28740,,PKE
COUSINS PPTYS INC,222795502,377,10671,,
RYMAN HOSPITALITY PPTYS INC,78377T107,377,4858,,
BIOXCEL THERAPEUTICS INC,09075P105,376,8702,,
BRF SA,10552T107,376,83802,,
ENTERPRISE FINL SVCS CORP,293712105,376,7607,,
CONNECTONE BANCORP INC,20786W107,373,14699,,
FEDERAL RLTY INVT TR,313747206,372,3663,,
MONEYGRAM INTL INC,60935Y208,370,56333,,
FIRST BANCORP N C,318910106,368,8463,,
VALERO ENERGY CORP,91913Y100,368,5150,,
CONSTRUCTION PARTNERS INC,21044C107,367,12292,,
CYTOKINETICS INC,23282W605,367,15777,,CYTK
REXFORD INDL RLTY INC,76169C100,367,7287,,
VISTEON CORP,92839U206,367,3013,,VC
CINTAS CORP,172908105,366,1073,,CTAS
FLEX LTD,Y2573F102,364,19854,,FLEX
KURA ONCOLOGY INC,50127T109,364,12875,,
CHARTER COMMUNICATIONS INC N,16119P108,362,587,,
GRUBHUB INC,400110102,362,6033,,
TEJON RANCH CO,879080109,361,21544,,TRC
CATO CORP NEW,149205106,360,29996,,CATO
GREENHILL & CO INC,395259104,360,21824,,
TWO HBRS INVT CORP,90187B408,359,48950,,
CORNERSTONE BLDG BRANDS INC,21925D109,357,25461,,
BILIBILI INC,090040106,356,3322,,BLBLF
GLADSTONE COMMERCIAL CORP,376536108,356,18221,,GOODO
MADISON SQUARE GRDN SPRT COR,55825T103,356,1985,,
CONCERT PHARMACEUTICALS INC,206022105,355,71239,,
SABRE CORP,78573M104,355,23978,,SABR
BRASKEM S A,105532105,352,24729,,
BROOKLINE BANCORP INC DEL,11373M107,351,23419,,
AFLAC INC,001055102,350,6829,,AFL
CINEMARK HLDGS INC,17243V102,350,17172,,
QUINSTREET INC,74874Q100,350,17256,,
SPX CORP,784635104,350,6008,,
MURPHY OIL CORP,626717102,348,21230,,MUR
PALOMAR HLDGS INC,69753M105,347,5179,,
SI BONE INC,825704109,344,10800,,
VERU INC,92536C103,343,31844,,VERU
ARCH RESOURCES INC,03940R107,341,8204,,
BRIGHT HORIZONS FAM SOL IN D,109194100,337,1966,,
INOVIO PHARMACEUTICALS INC,45773H201,337,36354,,
SKYWEST INC,830879102,335,6140,,SKYW
SOUTH ST CORP,840441109,335,4265,,
IHEARTMEDIA INC,45174J509,333,18350,,
CARPARTS COM INC,14427M107,330,23079,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,329,5494,,
FIRST FINL BANKSHARES,32020R109,326,6985,,
AIR TRANSPORT SERVICES GRP I,00922R105,325,11108,,
POST HLDGS INC,737446104,325,3070,,
XENCOR INC,98401F105,325,7554,,XNCR
BARNES GROUP INC,067806109,324,6550,,
HAWAIIAN HOLDINGS INC,419879101,324,12156,,
MFA FINL INC,55272X102,324,79655,,
PAR TECHNOLOGY CORP,698884103,321,4913,,PAR
ROGERS CORP,775133101,321,1703,,ROG
ATRION CORP,049904105,319,497,,
HAMILTON LANE INC,407497106,319,3598,,HLNE
FASTLY INC,31188V100,316,4699,,
MADISON SQUARE GRDN ENTERTNM,55826T102,316,3860,,
SHOTSPOTTER INC,82536T107,315,8992,,
SEACOAST BKG CORP FLA,811707801,314,8674,,
CTO REALTY GROWTH INC,22948Q101,313,6025,,
PEBBLEBROOK HOTEL TR,70509V100,312,12848,,
ECHO GLOBAL LOGISTICS INC,27875T101,311,9909,,
LYFT INC,55087P104,310,5029,,
ELANCO ANIMAL HEALTH INC,28414H103,307,10648,,ELAN
HORIZON BANCORP INC,440407104,305,16407,,
NUTANIX INC,67059N108,305,11494,,
RBC BEARINGS INC,75524B104,304,1547,,RBC
WATTS WATER TECHNOLOGIES INC,942749102,303,2549,,WTS
INPHI CORP,45772F107,302,1697,,
NEW YORK MTG TR INC,649604501,302,67536,,
RAYONIER INC,754907103,302,9352,,RYN
COLLEGIUM PHARMACEUTICAL INC,19459J104,301,12685,,
RANPAK HOLDINGS CORP,75321W103,301,15028,,PACK
FIRST INTST BANCSYSTEM INC,32055Y201,300,6518,,
POSCO,693483109,300,4157,,
REGENXBIO INC,75901B107,300,8786,,RGNX
ARBOR REALTY TRUST INC,038923108,299,18802,,ABR-PF
COURSERA INC,22266M104,297,6600,,
SPRINGWORKS THERAPEUTICS INC,85205L107,297,4042,,
VOXX INTL CORP,91829F104,297,15569,,
LENDINGTREE INC NEW,52603B107,294,1389,,
GRACE W R & CO DEL NEW,38388F108,293,4896,,
GREEN PLAINS INC,393222104,293,10819,,GPRE
MOTORCAR PTS AMER INC,620071100,293,13017,,
SPIRIT RLTY CAP INC NEW,84860W300,293,6892,,
PPD INC,69355F102,292,7727,,
CONSOL ENERGY INC DISC COML,20854L108,291,29910,,
BLUEBIRD BIO INC,09609G100,290,9771,,
ORGANOGENESIS HLDGS INC,68621F102,289,15887,,
ENTERCOM COMMUNICATIONS CORP,293639100,288,54794,,
BIGLARI HLDGS INC,08986R309,285,2149,,
EASTMAN KODAK CO,277461406,285,36248,,KODK
KAISER ALUMINUM CORP,483007704,285,2580,,KALU
CENTERSPACE,15202L107,283,4166,,CSR
RAVEN INDS INC,754212108,283,7372,,
COMPASS MINERALS INTL INC,20451N101,282,4502,,
AMERICAN VANGUARD CORP,030371108,281,13792,,AVD
FIRST MIDWEST BANCORP DEL,320867104,281,12840,,
AXT INC,00246W103,280,24045,,AXTI
INSEEGO CORP,45782B104,279,27926,,INSG
ISHARES TR,46429B598,278,6587,,
FIRSTENERGY CORP,337932107,277,8047,,FE
VBI VACCINES INC CDA,91822J103,275,88370,,
REVOLVE GROUP INC,76156B107,274,6097,,
TRIPADVISOR INC,896945201,274,5094,,
FEDERAL SIGNAL CORP,313855108,273,7127,,
LUNA INNOVATIONS,550351100,272,25836,,
LIVENT CORP,53814L108,271,15670,,
HESS CORP,42809H107,270,3816,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,269,1914,,
ASSEMBLY BIOSCIENCES INC,045396108,269,58444,,
CHASE CORP,16150R104,268,2304,,
CUSHMAN WAKEFIELD PLC,G2717B108,266,16309,,
SPORTSMANS WHSE HLDGS INC,84920Y106,266,15409,,
FIRST REP BK SAN FRANCISCO C,33616C100,265,1587,,
RITE AID CORP,767754872,260,12721,,
CALEDONIA MNG CORP PLC,G1757E113,259,18112,,
VIPSHOP HOLDINGS LIMITED,92763W103,259,8678,,
STERICYCLE INC,858912108,258,3869,,
COLUMBIA BKG SYS INC,197236102,257,5973,,
AXOS FINANCIAL INC,05465C100,256,5443,,
ONCOCYTE CORP,68235C107,256,49368,,
PROGYNY INC,74340E103,254,5716,,
CHICOS FAS INC,168615102,253,76363,,
SENDAS DISTRIBUIDORA S A,81689T104,253,19498,,
ZAI LAB LTD,98887Q104,253,1894,,ZLAB
GOGO INC,38046C109,252,26107,,GOGO
VONAGE HLDGS CORP,92886T201,251,21213,,
DELEK US HLDGS INC NEW,24665A103,248,11381,,
DIGI INTL INC,253798102,248,13083,,
MYERS INDS INC,628464109,248,12539,,
VIVINT SMART HOME INC,928542109,248,17320,,
PIXELWORKS INC,72581M305,247,74651,,
ONEWATER MARINE INC,68280L101,245,6138,,ONEW
ZTO EXPRESS CAYMAN INC,98980A105,245,8419,,
ARMSTRONG WORLD INDS INC NEW,04247X102,242,2691,,
EXLSERVICE HOLDINGS INC,302081104,241,2673,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,241,8838,,
COLUMBIA FINL INC,197641103,240,13745,,
PREMIER FINANCIAL CORP,74052F108,238,7147,,
AVISTA CORP,05379B107,236,4933,,AVA
SUPERNUS PHARMACEUTICALS INC,868459108,234,8942,,
ALTO INGREDIENTS INC,021513106,233,42968,,
FB FINL CORP,30257X104,233,5242,,
IVERIC BIO INC,46583P102,233,37657,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,232,5684,,
INTERNATIONAL SEAWAYS INC,Y41053102,232,11996,,
OPTIMIZERX CORP,68401U204,231,4735,,OPRX
PARATEK PHARMACEUTICALS INC,699374302,230,32626,,
AFFIMED N V,N01045108,226,28603,,
HEICO CORP NEW,422806109,226,1811,,HEI-A
SELECT ENERGY SVCS INC,81617J301,226,45436,,
