name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HUT 8 MNG CORP,44812T952,442,327200,PUT,
LANDS END INC NEW,51509F105,442,41621,,
TPG INC,872657951,442,18500,PUT,TPGXL
TRINSEO PLC,G9059U957,442,11500,PUT,TSEOQ
CHICOS FAS INC,168615902,441,88700,CALL,
PERKINELMER INC,714046959,441,3100,PUT,
BANK OF MONTREAL,063679625,440,27312,,
BUCKLE INC,118440956,440,15900,PUT,BKE
OCUGEN INC,67577C105,440,193664,,
PLANTRONICS INC NEW,727493958,440,11100,PUT,
AMYLYX PHARMACEUTICALS INC,03237H901,439,22800,CALL,
CANNAE HLDGS INC,13765N107,439,22693,,
CNO FINL GROUP INC,12621E103,439,24291,,
SEABRIDGE GOLD INC,811916905,439,35300,CALL,SA
TAYLOR MORRISON HOME CORP,87724P956,439,18800,PUT,
DUOLINGO INC,26603R106,438,5007,,
ONEOK INC NEW,682680953,438,7900,PUT,
UNIFIED SER TR,90470L477,438,14610,,
THE ODP CORP,88337F105,437,14461,,
EQUITRANS MIDSTREAM CORP,294600951,436,68500,PUT,
NORTHERN LTS FD TR IV,66538H393,436,18163,,
CELANESE CORP DEL,150870903,435,3700,CALL,CE
GLOBAL X FDS,37950E192,435,41708,,
GREENBRIER COS INC,393657951,435,12100,PUT,
ISHARES TR,46435G276,435,20407,,
REVOLVE GROUP INC,76156B107,435,16789,,
SAFEHOLD INC,78645L900,435,12300,CALL,SAFE
SAN JUAN BASIN RTY TR,798241955,435,50100,PUT,
SANDSTORM GOLD LTD,80013R956,435,73100,PUT,
U S SILICA HLDGS INC,90346E103,435,38076,,
VERACYTE INC,92337F107,435,21866,,
BITE ACQUISITION CORP,09175K204,434,44109,,
CLARIVATE PLC,G21810109,434,31318,,CLVT
PACWEST BANCORP DEL,695263103,434,16268,,
DIAMONDROCK HOSPITALITY CO,252784301,433,52741,,DRH
TEGNA INC,87901J105,433,20655,,
WIDEOPENWEST INC,96758W901,433,23800,CALL,
HECLA MNG CO,422704106,432,110263,,
COLLABORATIVE INVESTMNT SER,19423L532,431,17248,,
FRANKLIN COVEY CO,353469109,431,9335,,FC
LAMAR ADVERTISING CO NEW,512816959,431,4900,PUT,
MITSUBISHI UFJ FINL GROUP IN,606822104,431,80784,,
MKS INSTRS INC,55306N954,431,4200,PUT,
QUAKER HOUGHTON,747316107,431,2885,,
ABSOLUTE SHS TR,00400R841,430,23716,,
CALIX INC,13100M959,430,12600,PUT,
GATX CORP,361448103,430,4568,,GATX
MULLEN AUTOMOTIVE INC,62526P109,430,421122,,
TIMKEN CO,887389904,430,8100,CALL,TKR
BLUEROCK RESIDENTIAL GWT REI,09627J902,429,16300,CALL,
BRF SA,10552T107,429,167611,,
DOLBY LABORATORIES INC,25659T957,429,6000,PUT,
KARYOPHARM THERAPEUTICS INC,48576U906,429,95100,CALL,KPTI
CARS COM INC,14575E905,428,45400,CALL,
CASSAVA SCIENCES INC,14817C107,428,15203,,
CENTRUS ENERGY CORP,15643U104,428,17288,,LEU
DIREXION SHS ETF TR,25459W730,428,13392,,
DIREXION SHS ETF TR,25460G419,428,8509,,
LISTED FD TR,53656F144,428,12086,,
ANYWHERE REAL ESTATE INC,75605Y906,427,43400,CALL,
DIREXION SHS ETF TR,25459W557,427,37262,,
ISHARES TR,46435G268,427,8281,,
LAZARD GROWTH ACQUISITION CO,G54035129,427,43390,,
NUTANIX INC,67059N108,427,29215,,
UNITED STS GASOLINE FD LP,91201T952,427,6300,PUT,
ETF SER SOLUTIONS,26922A602,426,9574,,
EXCHANGE LISTED FDS TR,30151E624,426,19975,,
GULFPORT ENERGY CORP,402635502,426,5352,,GPOR
VANGUARD WORLD FDS,92204A504,426,1809,,
ABSOLUTE SHS TR,00400R874,425,19834,,
BEAM GLOBAL,07373B909,425,27400,CALL,BEEM
CHEWY INC,16679L109,425,12245,,
GLOBAL X FDS,37960A883,425,22440,,
MESA LABS INC,59064R109,425,2085,,
PTC THERAPEUTICS INC,69366J950,425,10600,PUT,
SPDR SER TR,78464A763,425,3580,,
VERITONE INC,92347M900,425,65100,CALL,
ISHARES TR,46434V316,424,13640,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,424,29176,,MX
PRINCIPAL EXCHANGE-TRADED FD,74255Y748,424,18329,,
AERIE PHARMACEUTICALS INC,00771V108,423,56463,,
CARGURUS INC,141788109,423,19696,,
CERUS CORP,157085901,423,79900,CALL,CERS
FIRST TR EXCHANGE-TRADED FD,33733E950,423,8100,PUT,
LEIDOS HOLDINGS INC,525327952,423,4200,PUT,
BNY MELLON ETF TRUST,09661T842,422,9086,,
BP PRUDHOE BAY RTY TR,055630107,422,20624,,
BRIGHAM MINERALS INC,10918L103,422,17131,,
BROADSCALE ACQUISITION CORP,11134Y200,422,42848,,
PERFICIENT INC,71375U951,422,4600,PUT,
VANECK ETF TRUST,92189F403,422,74621,,
XPEL INC,98379L100,422,9196,,
10X GENOMICS INC,88025U909,421,9300,CALL,
METHANEX CORP,59151K908,421,11000,CALL,MEOH
MUELLER INDS INC,624756952,421,7900,PUT,
SAFEHOLD INC,78645L950,421,11900,PUT,SAFE
SUPER MICRO COMPUTER INC,86800U104,421,10430,,
UNISYS CORP,909214306,421,34959,,UIS
ADVANCED MERGER PARTNERS INC,00777J208,420,43341,,
CRONOS GROUP INC,22717L951,420,150200,PUT,CRON
DCP MIDSTREAM LP,23311P950,420,14200,PUT,
EQUITY RESIDENTIAL,29476L107,420,5816,,EQR
GRAB HOLDINGS LIMITED,G4124C109,420,165925,,
ISTAR INC,45031U951,420,30600,PUT,
PROSHARES TR,74347G705,420,14162,,
PROSHARES TR II,74347W905,420,13300,CALL,
STAG INDL INC,85254J952,420,13600,PUT,
ETF SER SOLUTIONS,26922B600,419,38129,,
TUSCAN HLDGS CORP II,90070A953,419,40500,PUT,
AEROJET ROCKETDYNE HLDGS INC,007800955,418,10300,PUT,
CAPITAL SOUTHWEST CORP,140501107,418,22716,,CSWC
CROWN CASTLE INTL CORP NEW,22822V101,418,2481,,
DRIL-QUIP INC,262037904,418,16200,CALL,
ETF SER SOLUTIONS,26922A248,418,16215,,
OATLY GROUP AB,67421J108,418,121855,,OTLY
OLINK HLDG AB,680710950,418,27500,PUT,
PROSHARES TR II,74347W901,418,7400,CALL,
ROCKET LAB USA INC,773122956,418,110200,PUT,
INTERNATIONAL SEAWAYS INC,Y41053102,417,19660,,
ISHARES U S ETF TR,46431W606,417,5251,,
TWO RDS SHARED TR,90214Q766,417,47030,,
DBX ETF TR,25490K596,416,16973,,
DIREXION SHS ETF TR,25490K901,416,9800,CALL,
INVESCO EXCHANGE TRADED FD T,46137V954,416,9100,PUT,
SMART GLOBAL HLDGS INC,G8232Y951,416,25400,PUT,
ARROW ELECTRS INC,042735950,415,3700,PUT,
DIREXION SHS ETF TR,25459W102,415,14769,,
ESSEX PPTY TR INC,297178105,415,1586,,
GLOBAL BETA ETF TR,37959X100,415,18724,,
NEXGEN ENERGY LTD,65340P106,415,115643,,NXE
RBB FD INC,74933W874,415,17802,,
SFL CORPORATION LTD,G7738W106,415,43773,,SFL
SOUTHWEST GAS HLDGS INC,844895102,415,4766,,
TASKUS INC,87652V959,415,24600,PUT,
TENNECO INC,880349105,415,24191,,
VENTAS INC,92276F100,415,8071,,
APPLE HOSPITALITY REIT INC,03784Y950,414,28200,PUT,
ARK ETF TR,00214Q957,414,30800,PUT,
STANDARD LITHIUM LTD,853606951,414,96900,PUT,SLI
EXP WORLD HLDGS INC,30212W100,413,35069,,
FARADAY FUTRE INTLGT ELCTR I,307359109,413,158698,,
PROSHARES TR II,74347Y957,413,18020,PUT,
RCM TECHNOLOGIES INC,749360400,413,20402,,
SLR INVESTMENT CORP,83413U100,413,28245,,SLRC
SMUCKER J M CO,832696405,413,3224,,
SOLID POWER INC,83422N955,412,76500,PUT,
THE LION ELECTRIC COMPANY,536221104,411,97638,,
TRINET GROUP INC,896288957,411,5300,PUT,
ASHFORD HOSPITALITY TR INC,044103959,410,68500,PUT,
B. RILEY FINANCIAL INC,05580M108,410,9713,,
DENALI THERAPEUTICS INC,24823R105,410,13923,,DNLI
TD SYNNEX CORPORATION,87162W950,410,4500,PUT,SNX
TREEHOUSE FOODS INC,89469A904,410,9800,CALL,
XERIS BIOPHARMA HOLDINGS INC,98422E103,410,266296,,
BARCLAYS BANK PLC,06739H263,409,9858,,JJETF
FRANKLIN TEMPLETON ETF TR,35473P777,409,18004,,
JACK IN THE BOX INC,466367909,409,7300,CALL,JACK
GLACIER BANCORP INC NEW,37637Q105,408,8605,,
PACER FDS TR,69374H493,408,20081,,
SCANSOURCE INC,806037107,408,13092,,
SEI INVTS CO,784117103,408,7561,,
WIDEOPENWEST INC,96758W101,408,22405,,
CHARLES RIV LABS INTL INC,159864907,407,1900,CALL,
MARRIOTT VACATIONS WORLDWIDE,57164Y957,407,3500,PUT,
NEW PAC METALS CORP,64782A107,407,142668,,
RIOT BLOCKCHAIN INC,767292105,407,97069,,
TRUEBLUE INC,89785X101,407,22757,,
ARK ETF TR,00214Q953,406,8100,PUT,
WEBER INC,94770D902,406,56300,CALL,
ARIS WATER SOLUTIONS INC,04041L106,405,24295,,
ONEMAIN HLDGS INC,68268W103,405,10838,,
BUILD-A-BEAR WORKSHOP INC,120076904,404,24600,CALL,BBW
ISHARES TR,464287507,404,1784,,
VANECK ETF TRUST,92189H508,404,18825,,
YEXT INC,98585N106,404,84431,,
ZHONG YANG FINL GROUP LTD,G989A6102,404,16354,,
COVA ACQUISITION CORP,G2554Y112,403,40753,,
EVERCORE INC,29977A955,403,4300,PUT,EVR
INARI MED INC,45332Y109,403,5926,,
INVESCO EXCH TRADED FD TR II,46138E904,403,6500,CALL,
NEXTDOOR HOLDINGS INC,65345M908,403,121700,CALL,
BWX TECHNOLOGIES INC,05605H900,402,7300,CALL,
EAST WEST BANCORP INC,27579R954,402,6200,PUT,EWBC
ECOLAB INC,278865100,402,2614,,ECL
EXCHANGE TRADED CONCEPTS TR,301505640,402,13778,,
J P MORGAN EXCHANGE TRADED F,46641Q134,402,8330,,
KRANESHARES TR,500767645,402,18641,,
MYRIAD GENETICS INC,62855J904,402,22100,CALL,MYGN
REPLIMUNE GROUP INC,76029N906,402,23000,CALL,
SERVICE PPTYS TR,81761L902,402,76800,CALL,
NATIONAL BEVERAGE CORP,635017906,401,8200,CALL,FIZZ
STANDARD LITHIUM LTD,853606901,401,93900,CALL,SLI
EARTHSTONE ENERGY INC,27032D954,400,29300,PUT,
LISTED FD TR,53656F706,400,24213,,
PROS HOLDINGS INC,74346Y103,400,15265,,
PROSHARES TR,74347G796,400,12525,,
VIRGINIA NATL BANKSHARES COR,928031103,400,12699,,
BLACKROCK ETF TRUST,09290C400,399,18007,,
BLACKSKY TECHNOLOGY INC,09263B908,399,172900,CALL,BKSY-WT
CERENCE INC,156727959,399,15800,PUT,CRNC
INTERNATIONAL SEAWAYS INC,Y41053902,399,18800,CALL,
DILA CAPITAL ACQUISITION COR,254028202,398,40000,,
PROSHARES TR,74347X823,398,8147,,
FIRST TR EXCHANGE-TRADED FD,33738R837,397,15010,,
RESOLUTE FST PRODS INC,76117W959,397,31100,PUT,
RUSH ENTERPRISES INC,781846209,397,8241,,
THE AARONS COMPANY INC,00258W108,397,27307,,
AMETEK INC,031100950,396,3600,PUT,
CROWN HLDGS INC,228368106,396,4291,,
DECIPHERA PHARMACEUTICALS IN,24344T901,396,30100,CALL,
IONQ INC,46222L908,396,90400,CALL,
JAZZ INVESTMENTS I LTD,472145AD3,396,400000,,
MADRIGAL PHARMACEUTICALS INC,558868105,396,5538,,
PACER FDS TR,69374H105,396,10537,,
ALPS ETF TR,00162Q361,395,14601,,
UNIFI INC,904677200,395,28074,,UFI
VERITEX HLDGS INC,923451108,395,13483,,
GOPRO INC,38268T953,394,71300,PUT,
ISHARES TR,46436E361,394,31613,,
KRYSTAL BIOTECH INC,501147902,394,6000,CALL,
OFFICE PPTYS INCOME TR,67623C109,394,19760,,
PAYMENTUS HOLDINGS INC,70439P108,394,29457,,
ROMEO POWER INC,776153108,394,878555,,
TUSIMPLE HLDGS INC,90089L958,394,54500,PUT,
WISDOMTREE TR,97717Y568,394,18787,,
ISHARES TR,464288307,393,7567,,
TEEKAY TANKERS LTD,Y8565N950,393,22300,PUT,TNK
MATTHEWS INTL CORP,577128101,392,13679,,
TUPPERWARE BRANDS CORP,899896904,392,61900,CALL,
CAMBRIA ETF TR,132061508,391,13248,,
HANCOCK WHITNEY CORPORATION,410120109,391,8826,,HWCPZ
ITIQUIRA ACQUISITION CORP,G49773107,391,39711,,
UDR INC,902653954,391,8500,PUT,
EVOLENT HEALTH INC,30050B901,390,12700,CALL,
HELEN OF TROY LTD,G4388N956,390,2400,PUT,HELE
INNOVATOR ETFS TR,45782C698,390,13205,,
FIDELITY COVINGTON TRUST,316092204,389,6610,,
GINKGO BIOWORKS HOLDINGS INC,37611X950,389,163300,PUT,
PRIMORIS SVCS CORP,74164F103,389,17874,,
TOOTSIE ROLL INDS INC,890516107,389,10993,,
BRC INC,05601U955,388,47500,PUT,BRCC
CORE SCIENTIFIC INC,21873J108,388,260475,,
EMLES TR,291361889,388,18379,,
PARKER-HANNIFIN CORP,701094104,388,1578,,PH
RBC BEARINGS INC,75524B904,388,2100,CALL,RBC
BLOCK INC,852234AK9,387,525000,,
ESCO TECHNOLOGIES INC,296315104,387,5660,,ESE
NATIONAL BEVERAGE CORP,635017106,387,7906,,FIZZ
ULTRA CLEAN HLDGS INC,90385V957,387,13000,PUT,
COOPER COS INC,216648402,386,1232,,
EVGO INC,30052F100,386,64288,,EVGO
MAG SILVER CORP,55903Q954,386,31700,PUT,
FIRST TR EXCHANGE-TRADED FD,33738R779,385,8966,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,385,6543,,
TRINSEO PLC,G9059U907,385,10000,CALL,TSEOQ
UPWORK INC,91688F104,385,18600,,
BJS RESTAURANTS INC,09180C906,384,17700,CALL,BJRI
MUELLER INDS INC,624756902,384,7200,CALL,
CONTROLADORA VUELA COMP DE A,21240E105,383,37287,,
ENVESTNET INC,29404K106,383,7261,,
HYZON MOTORS INC,44951Y902,383,130400,CALL,
NUVEI CORPORATION,67079A902,383,10600,CALL,
ALTIMMUNE INC,02155H200,382,32681,,
HYCROFT MINING HOLDING CORP,44862P909,382,344200,CALL,HYMCW
NAVIENT CORPORATION,63938C908,381,27200,CALL,JSM
PNM RES INC,69349H107,381,7974,,
PROTO LABS INC,743713109,381,7960,,PRLB
TPI COMPOSITES INC,87266J954,381,30500,PUT,
BOOZ ALLEN HAMILTON HLDG COR,099502956,380,4200,PUT,
BRIACELL THERAPEUTICS CORP,10778Y902,380,65900,CALL,BCTXZ
EXCHANGE LISTED FDS TR,30151E673,380,12977,,
HEICO CORP NEW,422806959,380,2900,PUT,HEI-A
INDEPENDENCE RLTY TR INC,45378A106,380,18350,,
INNOVIVA INC,45781M101,380,25729,,
KITE RLTY GROUP TR,49803T300,379,21902,,
RADIAN GROUP INC,750236101,379,19297,,RDN
SILICON LABORATORIES INC,826919952,379,2700,PUT,SLAB
SKYLINE CHAMPION CORPORATION,830830105,379,7985,,
908 DEVICES INC,65443P102,378,18368,,MASS
ISHARES TR,46429B465,378,6849,,
KODIAK SCIENCES INC,50015M109,378,49507,,KOD
MADISON SQUARE GRDN ENTERTNM,55826T102,378,7182,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,378,20381,,
TRAVERE THERAPEUTICS INC,89422G907,378,15600,CALL,
ALPHATEC HLDGS INC,02081G901,377,57600,CALL,
ALPS ETF TR,00162Q429,377,20155,,
BAKER HUGHES COMPANY,05722G100,377,13072,,
DIGITAL WORLD ACQUISITION CO,25400Q105,377,15591,,
PROSHARES TR,74347G465,377,12661,,
DXP ENTERPRISES INC,233377407,376,12267,,DXPE
FIRST TR EXCH TRADED FD III,33739P806,376,6582,,
FIRST TR EXCHANGE-TRADED FD,33733E856,376,18966,,
MANNKIND CORP,56400P706,376,98580,,MNKD
VANECK ETF TRUST,92189F676,376,1846,,
AMARIN CORP PLC,023111906,375,251400,CALL,
BWX TECHNOLOGIES INC,05605H950,375,6800,PUT,
ETF SER SOLUTIONS,26922B816,375,62697,,
FRANKLIN TEMPLETON ETF TR,35473P512,375,10964,,
PROTHENA CORP PLC,G72800908,375,13800,CALL,
SPDR SER TR,78468R796,375,4069,,
SPROTT INC,852066908,375,10800,CALL,SII
ABSOLUTE SHS TR,00400R700,374,14431,,
ETF MANAGERS TR,26924G680,374,15031,,
LISTED FD TR,53656F789,374,25938,,
RENAISSANCE CAP GREENWICH FD,759937303,374,20598,,
SOUTHERN COPPER CORP,84265V105,374,7510,,
ASBURY AUTOMOTIVE GROUP INC,043436904,373,2200,CALL,ABG
HARTFORD FDS EXCHANGE TRADED,41653L404,373,19366,,
PORTILLOS INC,73642K106,373,22816,,
WARBURG PINCUS CAPTAL CORP I,G9461D123,373,37977,,
SALLY BEAUTY HLDGS INC,79546E904,372,31200,CALL,
VAXART INC,92243A200,372,106386,,
CARPARTS COM INC,14427M107,371,53415,,
INSTEEL INDS INC,45774W108,371,11029,,
PAYSAFE LIMITED,G6964L907,370,189900,CALL,
WEC ENERGY GROUP INC,92939U106,370,3673,,
ARK ETF TR,00214Q907,369,27500,CALL,
ARMOUR RESIDENTIAL REIT INC,042315507,369,52359,,
CLEANSPARK INC,18452B959,369,94200,PUT,
DONALDSON INC,257651109,369,7675,,
JAMES RIV GROUP LTD,G5005R107,369,14885,,
PROSHARES TR,74347R669,369,19418,,
PROSHARES TR II,74347W882,369,12127,,
PROTHENA CORP PLC,G72800958,369,13600,PUT,
FARMLAND PARTNERS INC,31154R959,368,26700,PUT,FPI
MULTIPLAN CORPORATION,62548M100,368,66959,,
TRUSTMARK CORP,898402102,368,12619,,TRMK
AMBAC FINL GROUP INC,023139904,367,32300,CALL,
DIANA SHIPPING INC,Y2066G904,367,76700,CALL,DSX-WT
INVESCO EXCH TRADED FD TR II,46138E404,367,19399,,
OLD REP INTL CORP,680223904,367,16400,CALL,
RED ROBIN GOURMET BURGERS IN,75689M101,367,45743,,
COMMUNITY HEALTHCARE TR INC,20369C106,366,10094,,
DESIGNER BRANDS INC,250565958,366,28000,PUT,DBI
ISHARES INC,464286640,366,15208,,
JOHN HANCOCK EXCHANGE TRADED,47804J826,366,14197,,
LIQUIDITY SVCS INC,53635B107,366,27268,,
LTC PPTYS INC,502175102,366,9541,,
MEDIFAST INC,58470H101,366,2029,,MED
OATLY GROUP AB,67421J958,366,106700,PUT,OTLY
QUALYS INC,74758T953,366,2900,PUT,
MYOVANT SCIENCES LTD,G637AM102,365,29332,,
SERITAGE GROWTH PPTYS,81752R100,365,70083,,
WORLD WRESTLING ENTMT INC,98156Q108,365,5847,,
DIREXION SHS ETF TR,25459W755,364,25211,,
FARMLAND PARTNERS INC,31154R109,364,26365,,FPI
MGP INGREDIENTS INC NEW,55303J106,364,3638,,MGPI
ULTRAGENYX PHARMACEUTICAL IN,90400D908,364,6100,CALL,
ARGAN INC,04010E109,363,9730,,AGX
FRESHPET INC,358039905,363,7000,CALL,
HARBOR ETF TRUST,41151J307,363,31678,,
LIBERTY ENERGY INC,53115L104,363,28473,,LBRT
MORNINGSTAR INC,617700909,363,1500,CALL,
WORKIVA INC,98139A955,363,5500,PUT,WK
CATO CORP NEW,149205106,362,31143,,CATO
GRID DYNAMICS HLDGS INC,39813G109,362,21528,,
HEALTH CATALYST INC,42225T957,362,25000,PUT,
HERCULES CAPITAL INC,427096508,362,26861,,
AIM ETF PRODUCTS TRUST,00888H604,361,13366,,
AMERICAN HOMES 4 RENT,02665T906,361,10200,CALL,AMH-PH
CIA ENERGETICA DE MINAS GERA,204409882,361,124987,,
FRANKLIN TEMPLETON ETF TR,35473P736,361,15508,,
GLOBAL X FDS,37954Y632,361,17352,,
HEALTHSTREAM INC,42222N103,361,16623,,HSTM
IGM BIOSCIENCES INC,449585108,361,20010,,
MEDIFAST INC,58470H951,361,2000,PUT,MED
NATIONAL RETAIL PROPERTIES I,637417956,361,8400,PUT,
TRAVEL PLUS LEISURE CO,894164952,361,9300,PUT,
TRINITY INDS INC,896522959,361,14900,PUT,
BENTLEY SYS INC,08265T908,360,10800,CALL,
ISHARES GOLD TR,464285954,360,10500,PUT,
SEACOAST BKG CORP FLA,811707801,360,10892,,
UNDER ARMOUR INC,904311956,360,47500,PUT,
COHERUS BIOSCIENCES INC,19249H103,359,49625,,
ENACT HLDGS INC,29249E109,359,16715,,
FAR PEAK ACQUISITION CORP,G3312L103,359,36508,,
FIDELITY COVINGTON TRUST,316092535,359,15155,,
GRAHAM HLDGS CO,384637104,359,633,,
MEDPACE HLDGS INC,58506Q959,359,2400,PUT,
RIBBON COMMUNICATIONS INC,762544104,359,118082,,RBBN
WHITESTONE REIT,966084904,359,33400,CALL,
GLADSTONE CAPITAL CORP,376535100,358,35486,,GLAD
GLADSTONE INVT CORP,376546107,358,25395,,
GLOBAL PARTNERS LP,37946R109,358,15245,,GLP-PB
INVESCO EXCHANGE TRADED FD T,46137V837,358,5252,,
AZEK CO INC,05478C955,357,21300,PUT,
GROUP 1 AUTOMOTIVE INC,398905959,357,2100,PUT,GPI
INVESCO EXCHANGE TRADED FD T,46137V904,357,7800,CALL,
URBAN ONE INC,91705J905,357,65300,CALL,
LADDER CAP CORP,505743904,356,33800,CALL,
MIRION TECHNOLOGIES INC,60471A101,356,61773,,
PMV PHARMACEUTICALS INC,69353Y103,356,24975,,
RITCHIE BROS AUCTIONEERS,767744105,356,5479,,
VERIS RESIDENTIAL INC,554489104,356,26867,,
AVID BIOSERVICES INC,05368M106,355,23270,,
B & G FOODS INC NEW,05508R106,355,14908,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,355,10928,,
SILVERCREST METALS INC,828363101,355,58037,,
ACUITY BRANDS INC,00508Y902,354,2300,CALL,
B2GOLD CORP,11777Q209,354,104338,,BTG
NUVEI CORPORATION,67079A952,354,9800,PUT,
PACIFIC BIOSCIENCES CALIF IN,69404D108,354,80130,,
UNIQURE NV,N90064101,354,19007,,
STRATEGY SHS,86280R860,353,15732,,
TASKUS INC,87652V109,353,20913,,
TEXAS CAP BANCSHARES INC,88224Q957,353,6700,PUT,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,353,27715,,
WALDENCAST ACQUISITION CORP,G9460C100,353,35838,,
WINGSTOP INC,974155103,353,4715,,WING
EAGLE MATLS INC,26969P908,352,3200,CALL,
KENNAMETAL INC,489170100,352,15154,,KMT
RANGER OIL CORPORATION,70788V952,352,10700,PUT,
VENUS ACQUISITION CORPORATIO,G9420F136,352,33902,,
XPONENTIAL FITNESS INC,98422X101,352,28001,,
AIM ETF PRODUCTS TRUST,00888H869,351,15774,,
GLOBAL X FDS,37950E804,351,21142,,
LIBERTY MEDIA ACQUISITION CO,53073L203,351,35406,,
RING ENERGY INC,76680V908,351,131900,CALL,
8X8 INC NEW,282914900,350,68000,CALL,
ACM RESH INC,00108J959,350,20800,PUT,
BEAZER HOMES USA INC,07556Q881,350,29014,,BZH
FRONTLINE LTD,G3682E952,350,39100,PUT,
HONEST CO INC,438333106,350,119878,,
PROSHARES TR,74347X302,350,6294,,
ALARM COM HLDGS INC,011642105,349,5646,,
ICON PLC,G4705A100,349,1609,,ICLR
INTER & CO INC,G4R20B107,349,131296,,
POTLATCHDELTIC CORPORATION,737630903,349,7900,CALL,
PROSHARES TR,74347R902,349,11300,CALL,
RUTHS HOSPITALITY GROUP INC,783332109,349,21444,,
VANGUARD SCOTTSDALE FDS,92206C904,349,5100,CALL,
UNITED THERAPEUTICS CORP DEL,91307C102,348,1475,,UTHR
BOWLERO CORP,10258P102,347,32801,,
GEO GROUP INC NEW,36162J956,347,52600,PUT,GEO
HILTON GRAND VACATIONS INC,43283X955,347,9700,PUT,HGV
ISHARES TR,464289867,347,7238,,
AURORA CANNABIS INC,05156X884,346,262299,,ACB
CGI INC,12532H104,346,4340,,GIB
CHOICE HOTELS INTL INC,169905106,346,3101,,
ESSENT GROUP LTD,G3198U952,346,8900,PUT,ESNT
ACCOLADE INC,00437E952,345,46600,PUT,
GLOBAL X FDS,37950E218,345,18773,,
VAALCO ENERGY INC,91851C951,345,49700,PUT,
BROOKFIELD INFRAST PARTNERS,G16252901,344,9000,CALL,
DORIAN LPG LTD,Y2106R900,344,22600,CALL,LPG
PGIM ETF TR,69344A800,344,7975,,
TITAN INTL INC ILL,88830M902,344,22800,CALL,
ADAGIO THERAPEUTICS INC,00534A102,343,104425,,
AMPLIFY ETF TR,032108409,343,10217,,
COGENT COMMUNICATIONS HLDGS,19239V302,343,5643,,
COMPASS MINERALS INTL INC,20451N951,343,9700,PUT,
FIDELITY COVINGTON TRUST,316092238,343,18477,,
GLOBAL X FDS,37950E242,343,16092,,
PROSPERITY BANCSHARES INC,743606105,343,5017,,PB
SEALED AIR CORP NEW,81211K100,343,5934,,
GLOBAL PARTNER ACQISTN CORP,G3934P110,342,34639,,
GUINNESS ATKINSON FDS,402031850,342,13277,,
LIBERTY MEDIA CORP DEL,531229959,342,9500,PUT,FWONB
MARTIN MARIETTA MATLS INC,573284106,342,1144,,
YELP INC,985817905,342,12300,CALL,YELP
BLACKSKY TECHNOLOGY INC,09263B958,341,147800,PUT,BKSY-WT
SPX CORP,784635104,341,6450,,
WW INTL INC,98262P951,341,53400,PUT,
BRIXMOR PPTY GROUP INC,11120U905,340,16800,CALL,
EVERCORE INC,29977A105,340,3631,,EVR
FORTUNA SILVER MINES INC,349915958,340,119800,PUT,
MATADOR RES CO,576485955,340,7300,PUT,
PIPER SANDLER COMPANIES,724078900,340,3000,CALL,PIPR
PROSPECT CAP CORP,74348T952,340,48600,PUT,
GLOBAL X FDS,37954Y343,339,9184,,
ISHARES TR,464287713,339,13480,,
MAG SILVER CORP,55903Q104,339,27835,,
MERIT MED SYS INC,589889104,339,6243,,
REXFORD INDL RLTY INC,76169C100,339,5885,,
TTM TECHNOLOGIES INC,87305R109,339,27145,,TTMI
EA SERIES TRUST,02072L300,338,13736,,
ISHARES TR,46434V886,338,9047,,
PACER FDS TR,69374H717,338,8263,,
VIRGIN ORBIT HOLDINGS INC,92771A901,338,88300,CALL,
ZUMIEZ INC,989817901,338,13000,CALL,ZUMZ
ALVOTECH,L01800108,337,41060,,ALVOW
BROWN FORMAN CORP,115637959,337,4800,PUT,BF-B
CANADIAN IMP BK COMM,136069101,337,6947,,
CASELLA WASTE SYS INC,147448104,337,4640,,
IMAX CORP,45245E109,337,19958,,IMAX
MANCHESTER UTD PLC NEW,G5784H106,337,30279,,
PTC THERAPEUTICS INC,69366J900,337,8400,CALL,
URBAN EDGE PPTYS,91704F104,337,22160,,
AMBAC FINL GROUP INC,023139884,336,29577,,
DBX ETF TR,233051267,336,7535,,
EPR PPTYS,26884U109,336,7157,,
EVOLUS INC,30052C907,336,29000,CALL,
KRANESHARES TR,500767611,336,17233,,
KURA ONCOLOGY INC,50127T109,336,18333,,
PROSPECT CAP CORP,74348T902,336,48000,CALL,
AUTHENTIC EQUITY ACQUISTN CO,G06607116,335,33870,,
FORTUNE BRANDS HOME & SEC IN,34964C956,335,5600,PUT,
RESIDEO TECHNOLOGIES INC,76118Y104,335,17253,,
RESMED INC,761152957,335,1600,PUT,RSMDF
TILRAY BRANDS INC,88688T950,335,107400,PUT,
ALLEGIANCE BANCSHARES INC,01748H107,334,8835,,
DANAOS CORPORATION,Y1968P121,334,5287,,DAC
FRANKLIN TEMPLETON ETF TR,35473P793,334,13768,,
FULL HSE RESORTS INC,359678109,334,54972,,
GRAFTECH INTL LTD,384313508,334,47204,,
ZIFF DAVIS INC,48123V102,334,4483,,
