name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WHIRLPOOL CORP,963320106,803,5956,,
GRAPHIC PACKAGING HLDG CO,388689101,802,40605,,
INOGEN INC,45780L104,802,33042,,INGN
KADANT INC,48282T104,793,4752,,KAI
RENT A CTR INC NEW,76009N100,789,45040,,
GLOBANT S A,L44385109,788,4213,,
PAPA JOHNS INTL INC,698813102,788,11256,,
APPFOLIO INC,03783C100,786,7509,,APPF
PEOPLES BANCORP INC,709789101,784,27095,,PEBO
CATALENT INC,148806102,783,10816,,
BADGER METER INC,056525108,777,8412,,BMI
CROSSFIRST BANKSHARES INC,22766M109,771,59064,,
SHUTTERSTOCK INC,825690100,771,15364,,
VELODYNE LIDAR INC,92259F101,770,813412,,
N-ABLE INC,62878D100,767,83146,,
BERKELEY LTS INC,084310101,764,267274,,
MERCURY GENL CORP NEW,589400100,763,26830,,
TRAVERE THERAPEUTICS INC,89422G107,763,30977,,
8X8 INC NEW,282914100,759,219972,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,759,22952,,
SAGE THERAPEUTICS INC,78667J108,759,19370,,
INTERNATIONAL SEAWAYS INC,Y41053102,758,21572,,
NORTHERN OIL AND GAS INC MN,665531307,757,27633,,
SPIRIT AIRLS INC,848577102,757,40243,,
GLOBAL MED REIT INC,37954A204,756,88775,,
CHASE CORP,16150R104,755,9035,,
EXPONENT INC,30214U102,755,8608,,EXPO
FRANKLIN STR PPTYS CORP,35471R106,751,285550,,
MOELIS & CO,60786M105,751,22198,,MC
2U INC,90214J101,750,119955,,
KITE RLTY GROUP TR,49803T300,749,43836,,
RESIDEO TECHNOLOGIES INC,76118Y104,749,39288,,
GORMAN RUPP CO,383082104,745,31312,,GRC
INTERDIGITAL INC,45867G101,744,18397,,
ISHARES TR,46429B598,743,18209,,
API GROUP CORP,00187Y100,740,55741,,APG
SPARTANNASH CO,847215100,740,25484,,
IDT CORP,448947507,739,29755,,IDT
ALLETE INC,018522300,732,14634,,
AXOGEN INC,05463X106,732,61434,,
HEALTH CATALYST INC,42225T107,731,75384,,
HOULIHAN LOKEY INC,441593100,731,9694,,
TENABLE HLDGS INC,88025T102,731,21002,,
MGE ENERGY INC,55277P104,727,11083,,MGEE
RUMBLEON INC,781386305,727,42987,,
STERICYCLE INC,858912108,727,17268,,
CENTRAL GARDEN & PET CO,153527205,722,21132,,CENTA
LEXICON PHARMACEUTICALS INC,528872302,721,300219,,
ANDERSONS INC,034164103,715,23029,,
ARVINAS INC,04335A105,714,16048,,
PAYSAFE LIMITED,G6964L107,714,517370,,
SIMMONS 1ST NATL CORP,828730200,714,32770,,
GANNETT CO INC,36472T109,709,463170,,
EQUITRANS MIDSTREAM CORP,294600101,707,95248,,
SCHOLASTIC CORP,807066105,706,22936,,SCHL
DORMAN PRODS INC,258278100,705,8585,,
GRUPO AEROPORTUARIO DEL CENT,400501102,705,14058,,
ENPRO INDS INC,29355X107,704,8290,,
NEKTAR THERAPEUTICS,640268108,704,220840,,NKTR
EQUITY BANCSHARES INC,29460X109,703,23715,,EQBK
ALBANY INTL CORP,012348108,702,8908,,
HOME BANCSHARES INC,436893200,700,31113,,HOMB
MICROCHIP TECHNOLOGY INC.,595017104,700,11463,,MCHPP
BJS RESTAURANTS INC,09180C106,698,29284,,BJRI
CASELLA WASTE SYS INC,147448104,691,9050,,
PJT PARTNERS INC,69343T107,690,10320,,PJT
SCORPIO TANKERS INC,Y7542C130,685,16304,,STNG
CHATHAM LODGING TR,16208T102,683,69237,,
LEMAITRE VASCULAR INC,525558201,681,13429,,LMAT
FLAGSTAR BANCORP INC,337930705,677,20277,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,675,23890,,
FARO TECHNOLOGIES INC,311642102,672,24476,,
GROCERY OUTLET HLDG CORP,39874R101,672,20284,,
FUNKO INC,361008105,669,33092,,
WESTAMERICA BANCORPORATION,957090103,666,12734,,WABC
OPORTUN FINL CORP,68376D104,663,151689,,
INTER PARFUMS INC,458334109,659,8728,,
LANDS END INC NEW,51509F105,656,84958,,
GOLAR LNG LTD,G9456A100,654,26248,,GLNG
ACADIA PHARMACEUTICALS INC,004225108,653,39903,,ACAD
ENVESTNET INC,29404K106,653,14714,,
ATHIRA PHARMA INC,04746L104,652,219472,,
GLADSTONE COMMERCIAL CORP,376536108,652,42075,,GOODO
GATX CORP,361448103,651,7645,,GATX
SIMPLY GOOD FOODS CO,82900L102,651,20335,,SMPL
PTC THERAPEUTICS INC,69366J200,649,12919,,
SOUTHSTATE CORPORATION,840441109,649,8209,,
QUAD / GRAPHICS INC,747301109,648,253135,,
INTERCORP FINL SVCS INC,P5626F128,645,32176,,
ARBOR REALTY TRUST INC,038923108,644,55964,,ABR-PF
GULFPORT ENERGY CORP,402635502,643,7285,,GPOR
CENTURY ALUM CO,156431108,640,121197,,
TETRA TECHNOLOGIES INC DEL,88162F105,636,177094,,TTI
OPKO HEALTH INC,68375N103,626,331249,,
BUILD-A-BEAR WORKSHOP INC,120076104,623,46721,,BBW
COLUMBIA BKG SYS INC,197236102,622,21539,,
DIME CMNTY BANCSHARES INC,25432X102,622,21256,,
FORTINET INC,34959E109,620,12618,,
JOHNSON CTLS INTL PLC,G51502105,619,12584,,
HERBALIFE NUTRITION LTD,G4412G101,618,31067,,
HERC HLDGS INC,42704L104,618,5948,,
CONNS INC,208242107,616,86946,,
SUNPOWER CORP,867652406,616,26727,,
KARYOPHARM THERAPEUTICS INC,48576U106,615,112676,,KPTI
CISCO SYS INC,17275R102,613,15333,,
MERSANA THERAPEUTICS INC,59045L106,611,90413,,
SALLY BEAUTY HLDGS INC,79546E104,609,48362,,
ZUORA INC,98983V106,608,82426,,
FOGHORN THERAPEUTICS INC,344174107,606,70587,,FHTX
INSMED INC,457669307,601,27898,,INSM
CHICOS FAS INC,168615102,600,123872,,
STRIDE INC,86333M108,599,14248,,
BANCO SANTANDER BRASIL S A,05967A107,598,106025,,
PGT INNOVATIONS INC,69336V101,598,28539,,
ALICO INC,016230104,596,21109,,
KINETIK HOLDINGS INC,02215L209,594,18240,,KNTK
UNIVERSAL CORP VA,913456109,591,12832,,
MITEK SYS INC,606710200,590,64419,,
AXALTA COATING SYS LTD,G0750C108,588,27939,,
NATURES SUNSHINE PRODS INC,639027101,588,71365,,
EASTERN BANKSHARES INC,27627N105,587,29902,,
ENTRAVISION COMMUNICATIONS C,29382R107,584,146986,,
CNX RES CORP,12653C108,583,37560,,
YUM CHINA HLDGS INC,98850P109,583,12320,,
ENERPAC TOOL GROUP CORP,292765104,582,32617,,EPAC
ETHAN ALLEN INTERIORS INC,297602104,581,27474,,ETD
ANIKA THERAPEUTICS INC,035255108,580,24390,,
FOX FACTORY HLDG CORP,35138V102,580,7330,,
TECHTARGET INC,87874R100,578,9766,,
VERIZON COMMUNICATIONS INC,92343V104,577,15208,,VZ
MYERS INDS INC,628464109,576,34998,,
ZIPRECRUITER INC,98980B103,576,34883,,
APELLIS PHARMACEUTICALS INC,03753U106,574,8399,,
PRAXIS PRECISION MEDICINES I,74006W108,571,251752,,
ST JOE CO,790148100,571,17825,,JOE
BROADSTONE NET LEASE INC,11135E203,569,36657,,
SELECT MED HLDGS CORP,81619Q105,568,25723,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,568,21145,,
MASIMO CORP,574795100,566,4009,,
STURM RUGER & CO INC,864159108,565,11131,,RGR
BARRICK GOLD CORP,067901108,564,36367,,
PROCTER AND GAMBLE CO,742718109,564,4470,,
GLOBALSTAR INC,378973408,562,353156,,
ICF INTL INC,44925C103,562,5151,,
ALTERYX INC,02156B103,558,9992,,
ANGLOGOLD ASHANTI LIMITED,035128206,558,40369,,
CROCS INC,227046109,558,8123,,
FORWARD AIR CORP,349853101,558,6182,,FWRD
AAR CORP,000361105,557,15550,,AIR
A-MARK PRECIOUS METALS INC,00181T107,557,19614,,
CHEESECAKE FACTORY INC,163072101,555,18942,,CAKE
FIRST BANCORP N C,318910106,555,15161,,
QUOTIENT TECHNOLOGY INC,749119103,555,240340,,
SPROUT SOCIAL INC,85209W109,555,9147,,
CHANNELADVISOR CORP,159179100,554,24465,,
EDGEWELL PERS CARE CO,28035Q102,553,14845,,
DIAMOND OFFSHORE DRILLING IN,25271C201,546,82315,,
MODIVCARE INC,60783X104,546,5479,,
Q2 HLDGS INC,74736L109,545,16916,,
CABOT CORP,127055101,543,8506,,CBT
MADDEN STEVEN LTD,556269108,540,20250,,
NEW FORTRESS ENERGY INC,644393100,537,12277,,NFE
PERFICIENT INC,71375U101,534,8215,,
INDEPENDENT BK CORP MASS,453836108,533,7154,,
WASHINGTON REAL ESTATE INVT,939653101,531,30231,,
UNIVERSAL HLTH SVCS INC,913903100,529,6003,,
CAREDX INC,14167L103,528,31007,,
SYNDAX PHARMACEUTICALS INC,87164F105,527,21929,,SNDX
VERIS RESIDENTIAL INC,554489104,527,46757,,
AXSOME THERAPEUTICS INC,05464T104,526,11785,,
SUMMIT MATLS INC,86614U100,526,21933,,
LTC PPTYS INC,502175102,525,14027,,
BCB BANCORP INC,055298103,524,31157,,BCBP
FIBROGEN INC,31572Q808,524,40266,,
HOVNANIAN ENTERPRISES INC,442487401,521,14603,,HOVNP
DONEGAL GROUP INC,257701201,518,38401,,DGICB
EVOQUA WATER TECHNOLOGIES CO,30057T105,518,15673,,
GLOBAL INDUSTRIAL COMPANY,37892E102,517,19254,,
NATIONAL HEALTH INVS INC,63633D104,517,9147,,
SILICON LABORATORIES INC,826919102,517,4189,,SLAB
ABBOTT LABS,002824100,515,5325,,
HARMONIC INC,413160102,515,39430,,HLIT
TANGER FACTORY OUTLET CTRS I,875465106,514,37573,,
AMERICAN EQTY INVT LIFE HLD,025676206,513,13763,,
WHEELS UP EXPERIENCE INC,96328L106,513,446174,,UP
COLUMBIA FINL INC,197641103,511,24182,,
XENIA HOTELS & RESORTS INC,984017103,510,36987,,
ENANTA PHARMACEUTICALS INC,29251M106,504,9719,,ENTA
IRADIMED CORP,46266A109,504,16755,,IRMD
KRATOS DEFENSE & SEC SOLUTIO,50077B207,504,49577,,
TFS FINL CORP,87240R107,502,38624,,
NATIONAL WESTN LIFE GROUP IN,638517102,501,2935,,
ACADIA RLTY TR,004239109,499,39535,,
HILLENBRAND INC,431571108,499,13588,,
VALE S A,91912E105,496,37236,,
LIBERTY MEDIA CORP DEL,531229888,495,18011,,FWONB
BAYCOM CORP,07272M107,494,28107,,BCML
LINDSAY CORP,535555106,494,3447,,LNN
SOHU COM LTD,83410S108,494,30751,,
PROMETHEUS BIOSCIENCES INC,74349U108,493,8349,,
OMNICELL COM,68213N109,492,5651,,
TRIUMPH GROUP INC NEW,896818101,491,57164,,
CSW INDUSTRIALS INC,126402106,490,4089,,
ALEXANDERS INC,014752109,489,2342,,ALX
CLEARFIELD INC,18482P103,488,4660,,
BANCORP INC DEL,05969A105,486,22101,,
SOLAREDGE TECHNOLOGIES INC,83417M104,486,2114,,
HNI CORP,404251100,483,18238,,HNI
SPLUNK INC,848637104,483,6422,,
WEBSTER FINL CORP,947890109,483,10684,,
PLANET FITNESS INC,72703H101,480,8437,,
CHIMERA INVT CORP,16934Q208,479,91769,,
DXP ENTERPRISES INC,233377407,479,20228,,DXPE
TIDEWATER INC NEW,88642R109,479,22091,,TDGMW
TTEC HLDGS INC,89854H102,476,10742,,
WM TECHNOLOGY INC,92971A109,475,295065,,
KODIAK SCIENCES INC,50015M109,474,61276,,KOD
RE MAX HLDGS INC,75524W108,474,25067,,
YORK WTR CO,987184108,474,12329,,
SUZANO S A,86959K105,473,57353,,
TRIMAS CORP,896215209,472,18809,,TRS
PARTY CITY HOLDCO INC,702149105,469,296776,,
PCB BANCORP,69320M109,468,25893,,PCB
MATIV HOLDINGS INC,808541106,467,21170,,
VECTOR GROUP LTD,92240M108,466,52943,,
AERIE PHARMACEUTICALS INC,00771V108,463,30590,,
LA Z BOY INC,505336107,463,20517,,
PDF SOLUTIONS INC,693282105,463,18895,,PDFS
STOCK YDS BANCORP INC,861025104,462,6791,,
COWEN INC,223622606,461,11929,,
BEAM THERAPEUTICS INC,07373V105,459,9641,,BEAM
CYTEK BIOSCIENCES INC,23285D109,459,31163,,
PENNYMAC MTG INVT TR,70931T103,458,38894,,
ASPEN TECHNOLOGY INC,29109X106,457,1938,,
WILLIAMS SONOMA INC,969904101,457,3882,,WSM
COMTECH TELECOMMUNICATIONS C,205826209,455,45439,,
DRIL-QUIP INC,262037104,454,23267,,
BANDWIDTH INC,05988J103,453,38081,,BAND
CF INDS HLDGS INC,125269100,453,4711,,
GAMESTOP CORP NEW,36467W109,453,18213,,GME-WT
NOV INC,62955J103,449,27906,,NOV
SQUARESPACE INC,85225A107,447,20910,,
RANGER OIL CORPORATION,70788V102,446,14181,,
FRANKLIN ELEC INC,353514102,445,5443,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,445,115377,,
HOWARD HUGHES CORP,44267D107,444,8009,,
LAKELAND FINL CORP,511656100,442,6068,,
APOLLO COML REAL EST FIN INC,03762U105,439,52905,,
GENTHERM INC,37253A103,439,8836,,THRM
UNIVERSAL ELECTRS INC,913483103,436,22172,,
ENERGY RECOVERY INC,29270J100,432,19882,,
PHILLIPS EDISON & CO INC,71844V201,432,15415,,
SFL CORPORATION LTD,G7738W106,432,47471,,SFL
VICTORIAS SECRET AND CO,926400102,432,14996,,
ELEMENT SOLUTIONS INC,28618M106,430,26419,,ESI
GOGO INC,38046C109,430,35462,,GOGO
SEACOAST BKG CORP FLA,811707801,429,14197,,
ATI INC,01741R102,426,16025,,ATI
JOHN BEAN TECHNOLOGIES CORP,477839104,426,4949,,
KROGER CO,501044101,424,9699,,KR
WINGSTOP INC,974155103,424,3377,,WING
AVISTA CORP,05379B107,423,11420,,AVA
COLGATE PALMOLIVE CO,194162103,423,6015,,CL
FOCUS FINL PARTNERS INC,34417P100,423,13432,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,423,10222,,
HILTON GRAND VACATIONS INC,43283X105,422,12816,,HGV
ABM INDS INC,000957100,414,10842,,
HUNTINGTON BANCSHARES INC,446150104,414,31404,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,412,21183,,
EL POLLO LOCO HLDGS INC,268603107,411,46127,,
INTERFACE INC,458665304,410,45633,,TILE
NEXTDECADE CORP,65342K105,402,66740,,NEXT
TRICO BANCSHARES,896095106,401,8972,,
WHOLE EARTH BRANDS INC,96684W100,400,104129,,
HELIOS TECHNOLOGIES INC,42328H109,399,7882,,
HIGHPEAK ENERGY INC,43114Q105,398,18384,,
AGNICO EAGLE MINES LTD,008474108,392,9278,,AEM
SITEONE LANDSCAPE SUPPLY INC,82982L103,391,3835,,
VMWARE INC,928563402,391,3673,,
TARGET HOSPITALITY CORP,87615L107,389,30799,,TH
VERITEX HLDGS INC,923451108,388,14593,,
BALL CORP,058498106,387,8002,,BALL
BLUCORA INC,095229100,386,19949,,
KEYSIGHT TECHNOLOGIES INC,49338L103,386,2454,,
BABCOCK & WILCOX ENTERPRISES,05614L209,384,60185,,
BUNGE LIMITED,G16962105,384,4652,,
AVID BIOSERVICES INC,05368M106,381,19951,,
FB FINL CORP,30257X104,379,9915,,
ZILLOW GROUP INC,98954M200,379,13257,,
HURON CONSULTING GROUP INC,447462102,378,5702,,HURN
IES HLDGS INC,44951W106,377,13633,,
NUSCALE PWR CORP,67079K100,377,32261,,
B. RILEY FINANCIAL INC,05580M108,375,8420,,
ISTAR INC,45031U101,375,40523,,
NAPCO SEC TECHNOLOGIES INC,630402105,375,12897,,
CITY HLDG CO,177835105,374,4213,,
KE HLDGS INC,482497104,374,21319,,
SPERO THERAPEUTICS INC,84833T103,373,186682,,
LOWES COS INC,548661107,371,1976,,
FOSSIL GROUP INC,34988V106,368,107676,,
GREEN BRICK PARTNERS INC,392709101,368,17196,,
TRUSTMARK CORP,898402102,368,12000,,TRMK
VERINT SYS INC,92343X100,368,10969,,
DIGI INTL INC,253798102,367,10622,,
SAFEHOLD INC,78645L100,366,13836,,SAFE
NOVANTA INC,67000B104,364,3147,,NOVTU
VISHAY INTERTECHNOLOGY INC,928298108,364,20478,,VSH
V2X INC,92242T101,362,10222,,
ARTISAN PARTNERS ASSET MGMT,04316A108,360,13352,,
GLATFELTER CORPORATION,377320106,360,115676,,
COHERUS BIOSCIENCES INC,19249H103,359,37322,,
BOWLERO CORP,10258P102,357,29011,,
BLACKLINE INC,09239B109,356,5937,,
PATHWARD FINANCIAL INC,59100U108,356,10807,,
RIBBON COMMUNICATIONS INC,762544104,356,160348,,RBBN
CHIMERIX INC,16934W106,355,183723,,
SPORTSMANS WHSE HLDGS INC,84920Y106,354,42592,,
STEPAN CO,858586100,354,3778,,SCL
GREEN PLAINS INC,393222104,352,12104,,GPRE
PARK NATL CORP,700658107,352,2828,,
ARCOSA INC,039653100,350,6116,,
BLUEBIRD BIO INC,09609G100,349,56046,,
WORTHINGTON INDS INC,981811102,347,9095,,
DOLLAR GEN CORP NEW,256677105,346,1442,,
SUNSTONE HOTEL INVS INC NEW,867892101,346,36727,,
AAON INC,000360206,343,6367,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,342,8407,,
FIGS INC,30260D103,342,41419,,
HP INC,40434L105,342,13714,,HPQ
ARDMORE SHIPPING CORP,Y0207T100,341,37296,,ASC
INGERSOLL RAND INC,45687V106,341,7880,,IR
IONIS PHARMACEUTICALS INC,462222100,341,7710,,IONS
GUESS INC,401617105,338,23014,,
IVERIC BIO INC,46583P102,337,18774,,
PRIVIA HEALTH GROUP INC,74276R102,337,9908,,
TEEKAY TANKERS LTD,Y8565N300,337,12237,,TNK
FIRST FINL BANCORP OH,320209109,336,15934,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,336,307964,,
UNITED BANKSHARES INC WEST V,909907107,336,9391,,
TENNECO INC,880349105,335,19256,,
HIBBETT INC,428567101,334,6710,,
PAYA HOLDINGS INC,70434P103,333,54493,,
ATRICURE INC,04963C209,332,8497,,
HAWKINS INC,420261109,332,8506,,HWKN
ANGIODYNAMICS INC,03475V101,331,16177,,ANGO
ALLEGIANT TRAVEL CO,01748X102,327,4485,,ALGT
KURA SUSHI USA INC,501270102,324,4410,,
WD 40 CO,929236107,323,1840,,WDFC
CERUS CORP,157085101,322,89317,,CERS
DIAMONDROCK HOSPITALITY CO,252784301,320,42604,,DRH
CHANGE HEALTHCARE INC,15912K100,319,11616,,
ELASTIC N V,N14506104,319,4446,,
TRAEGER INC,89269P103,319,113221,,
PEBBLEBROOK HOTEL TR,70509V100,318,21926,,
NEOGENOMICS INC,64049M209,316,36676,,NEO
ASSETMARK FINL HLDGS INC,04546L106,315,17237,,
INNOVATIVE INDL PPTYS INC,45781V101,314,3553,,
ICHOR HOLDINGS,G4740B105,313,12923,,
VIEWRAY INC,92672L107,311,85336,,
BATH & BODY WORKS INC,070830104,310,9510,,
AMEDISYS INC,023436108,308,3178,,
BRIGHAM MINERALS INC,10918L103,305,12359,,
BRIGHTSPHERE INVT GROUP INC,10948W103,305,20475,,
LATCH INC,51818V106,305,319533,,
TENARIS S A,88031M109,305,11809,,
VERICEL CORP,92346J108,305,13134,,VCEL
COSAN S A,22113B103,303,23505,,
LYONDELLBASELL INDUSTRIES N,N53745100,303,4019,,
LL FLOORING HOLDINGS INC,55003T107,302,43516,,
SAREPTA THERAPEUTICS INC,803607100,302,2731,,
TOOTSIE ROLL INDS INC,890516107,302,9070,,
FRONTLINE LTD,G3682E192,301,27513,,
VIPSHOP HOLDINGS LIMITED,92763W103,300,35709,,
WALMART INC,931142103,299,2303,,WMT
EZCORP INC,302301106,296,38333,,EZPW
FLEX LNG LTD,G35947202,295,9324,,FLNG
CTO RLTY GROWTH INC NEW,22948Q101,293,15631,,
HUNTSMAN CORP,447011107,293,11946,,HUN
VEECO INSTRS INC DEL,922417100,293,15975,,
AUTOZONE INC,053332102,291,136,,AZO
AGILYSYS INC,00847J105,289,5226,,AGYS
FRANCHISE GROUP INC,35180X105,289,11911,,
EASTERLY GOVT PPTYS INC,27616P103,288,18239,,
ULTRAPAR PARTICIPACOES SA,90400P101,288,131385,,
AIR TRANSPORT SERVICES GRP I,00922R105,287,11926,,
ERIE INDTY CO,29530P102,286,1303,,
MIDDLEBY CORP,596278101,286,2233,,MIDD
CRA INTL INC,12618T105,285,3217,,
BIOCRYST PHARMACEUTICALS INC,09058V103,284,22560,,BCRX
GIBRALTAR INDS INC,374689107,283,6904,,
URBAN OUTFITTERS INC,917047102,283,14578,,URBN
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,282,39561,,
INTELLIA THERAPEUTICS INC,45826J105,282,5048,,
LCI INDS,50189K103,281,2772,,
UNIFIRST CORP MASS,904708104,281,1670,,
SUPERNUS PHARMACEUTICALS INC,868459108,278,8214,,
OLD SECOND BANCORP INC ILL,680277100,277,21237,,
I3 VERTICALS INC,46571Y107,276,13796,,
APARTMENT INVT & MGMT CO,03748R747,274,37689,,
CHINOOK THERAPEUTICS INC,16961L106,274,13913,,
POOL CORP,73278L105,273,857,,POOL
FULLER H B CO,359694106,271,4516,,FUL
TRIUMPH BANCORP INC,89679E300,271,4987,,
FIRST SOLAR INC,336433107,269,2033,,
TRIP COM GROUP LTD,89677Q107,267,9765,,
ANAVEX LIFE SCIENCES CORP,032797300,266,25771,,AVXL
POSCO HOLDINGS INC,693483109,266,7276,,PKX
GOLDEN OCEAN GROUP LTD,G39637205,265,35500,,
CALERES INC,129500104,264,10901,,CAL
TRANSMEDICS GROUP INC,89377M109,264,6327,,
XENCOR INC,98401F105,263,10132,,XNCR
CAPSTAR FINL HLDGS INC,14070T102,261,14069,,
NEWMARK GROUP INC,65158N102,260,32299,,
CELLDEX THERAPEUTICS INC NEW,15117B202,259,9228,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,258,19053,,
LUMEN TECHNOLOGIES INC,550241103,258,35410,,
FARMLAND PARTNERS INC,31154R109,257,20286,,FPI
TPI COMPOSITES INC,87266J104,255,22578,,
BANKWELL FINL GROUP INC,06654A103,253,8679,,
ROSS STORES INC,778296103,252,3014,,
SHENANDOAH TELECOMMUNICATION,82312B106,252,14810,,
MSA SAFETY INC,553498106,251,2296,,MNESP
SOUTHSIDE BANCSHARES INC,84470P109,250,7084,,SBSI
AMPHENOL CORP NEW,032095101,249,3721,,
COMPANHIA SIDERURGICA NACION,20440W105,248,104227,,
DAQO NEW ENERGY CORP,23703Q203,248,4664,,DQ
DIGITALOCEAN HLDGS INC,25402D102,247,6841,,
APOLLO MED HLDGS INC,03763A207,246,6314,,
ENERGY FUELS INC,292671708,245,40092,,UUUU
STONECO LTD,G85158106,245,26493,,STNE
HOMETRUST BANCSHARES INC,437872104,243,11008,,
ON24 INC,68339B104,242,27449,,
GREEN DOT CORP,39304D102,241,12683,,GDOT
SITIO ROYALTIES CORP,82982V101,241,10922,,
ARCHAEA ENERGY INC,03940F103,238,13197,,
BORR DRILLING LTD,G1466R173,238,71800,,BORR
XPEL INC,98379L100,238,3686,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,236,14964,,
AMERICAN FINL GROUP INC OHIO,025932104,235,1912,,
ROYAL GOLD INC,780287108,235,2529,,RGLD
TRAVELERS COMPANIES INC,89417E109,234,1529,,
FLEETCOR TECHNOLOGIES INC,339041105,233,1324,,
WOLFSPEED INC,977852102,233,2257,,
ICU MED INC,44930G107,232,1540,,
SPROUTS FMRS MKT INC,85208M102,232,8346,,
ADTRAN HOLDINGS INC,00486H105,231,11816,,
ALEXANDER & BALDWIN INC NEW,014491104,231,13912,,
STEM INC,85859N102,231,17314,,
ALARM COM HLDGS INC,011642105,229,3526,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,229,7235,,
BLACK KNIGHT INC,09215C105,227,3500,,
COASTAL FINL CORP WA,19046P209,226,5699,,
FARMERS & MERCHANTS BANCORP,30779N105,226,8427,,FMCB
LIQUIDIA CORPORATION,53635D202,226,41455,,LQDA
HERON THERAPEUTICS INC,427746102,225,53268,,
MIRUM PHARMACEUTICALS INC,604749101,225,10720,,
VAXCYTE INC,92243G108,224,9326,,
ADAPTHEALTH CORP,00653Q102,222,11815,,AHCO
INVESCO LTD,G491BT108,221,16135,,IVZ
ONEWATER MARINE INC,68280L101,218,7251,,ONEW
KBR INC,48242W106,216,4990,,
BLOOM ENERGY CORP,093712107,215,10778,,BE
CASSAVA SCIENCES INC,14817C107,215,5132,,
CONTEXTLOGIC INC,21077C107,215,293636,,
ALTAIR ENGR INC,021369103,214,4850,,
BURLINGTON STORES INC,122017106,212,1933,,
BEACON ROOFING SUPPLY INC,073685109,211,3854,,
LENDINGCLUB CORP,52603A208,211,19085,,
TRICIDA INC,89610F101,211,20090,,
URANIUM ENERGY CORP,916896103,211,60145,,UEC
SLEEP NUMBER CORP,83125X103,208,6164,,SNBRQ
STANLEY BLACK & DECKER INC,854502101,207,2749,,
GREENE CNTY BANCORP INC,394357107,206,3598,,
NICOLET BANKSHARES INC,65406E102,205,2909,,NIC
CAMECO CORP,13321L108,204,7699,,CCJ
DHI GROUP INC,23331S100,204,37981,,
IAC INC,44891N208,204,3682,,
ZTO EXPRESS CAYMAN INC,98980A105,202,8419,,
JOHNSON OUTDOORS INC,479167108,201,3921,,JOUT
TELLURIAN INC NEW,87968A104,201,84164,,
ESQUIRE FINL HLDGS INC,29667J101,200,5328,,
PACTIV EVERGREEN INC,69526K105,198,22668,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,198,2745,,
OPTIMIZERX CORP,68401U204,196,13215,,OPRX
AMPLIFY ENERGY CORP NEW,03212B103,194,29475,,AMPY
VACASA INC,91854V107,193,62790,,
GRID DYNAMICS HLDGS INC,39813G109,191,10189,,
KENNEDY-WILSON HOLDINGS INC,489398107,191,12345,,
HECLA MNG CO,422704106,190,48175,,
BRF SA,10552T107,188,80494,,
ALLEGHANY CORP MD,017175100,186,222,,
CLARIVATE PLC,G21810109,186,20248,,CLVT
STARWOOD PPTY TR INC,85571B105,184,10077,,
WIDEOPENWEST INC,96758W101,183,14909,,
DUCKHORN PORTFOLIO INC,26414D106,181,12526,,
ADMA BIOLOGICS INC,000899104,180,74196,,
ADICET BIO INC,007002108,178,12510,,
CITI TRENDS INC,17306X102,178,11450,,CTRN
ALPHATEC HLDGS INC,02081G201,177,20250,,
BRASKEM S A,105532105,177,18219,,
ACLARIS THERAPEUTICS INC,00461U105,176,11162,,
CHURCH & DWIGHT CO INC,171340102,176,2462,,
ATEA PHARMACEUTICALS INC,04683R106,174,30512,,
PALANTIR TECHNOLOGIES INC,69608A108,174,21399,,PLTR
STEELCASE INC,858155203,174,26763,,
VERRA MOBILITY CORP,92511U102,174,11324,,VRRM
WESTROCK CO,96145D105,174,5626,,
GENERATION BIO CO,37148K100,173,32624,,
SIGA TECHNOLOGIES INC,826917106,171,16643,,SIGA
ASHFORD HOSPITALITY TR INC,044103869,170,25018,,
BEIGENE LTD,07725L102,170,1264,,
EASTMAN CHEM CO,277432100,170,2397,,
MARSH & MCLENNAN COS INC,571748102,170,1142,,
VERU INC,92536C103,169,14670,,VERU
CENTURY CASINOS INC,156492100,168,25623,,
UWM HOLDINGS CORPORATION,91823B109,167,56863,,UWMC
BRC INC,05601U105,165,21291,,BRCC
CASEYS GEN STORES INC,147528103,164,810,,
NUTEX HEALTH INC,67079U108,164,109165,,NUTX
ANGI INC,00183L102,163,55198,,ANGI
OUTBRAIN INC,69002R103,158,43152,,
TEEKAY CORPORATION,Y8564W103,157,43765,,TK
FUELCELL ENERGY INC,35952H601,153,45001,,FCELB
FIRST AMERN FINL CORP,31847R102,151,3279,,
ACCOLADE INC,00437E102,150,13113,,
BLUE OWL CAPITAL INC,09581B103,149,16156,,OWL
