name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROVIDENT FINANCIAL HLDGS,743868101,1247,56963,,
KALA PHARMACEUTICALS INC,483119103,1245,337412,,
LOOP INDUSTRIES INC,543518104,1243,125590,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,1242,62974,,
GENCOR INDUSTRIES INC,368678108,1236,105972,,GENC
UROVANT SCIENCES LTD,G9381B108,1235,79656,,
ENEL CHILE SA-ADR,29278D105,1234,259960,,
ARMSTRONG FLOORING INC,04238R106,1233,288874,,
TECNOGLASS INC,G87264100,1232,149385,,
SMITH & NEPHEW PLC -SPON ADR,83175M205,1225,25484,,
SOLID BIOSCIENCES INC,83422E105,1224,275214,,SLDB
PRIMEENERGY RESOURCES CORP,74158E104,1218,8054,,PNRG
EASTMAN KODAK CO,277461406,1212,260723,,KODK
FULGENT GENETICS INC,359664109,1209,93793,,
RED LION HOTELS CORP,756764106,1205,323089,,
ASTRONOVA INC,04638F108,1199,87407,,
TIBERIUS ACQUISITION CO-CW21,88633A115,1197,1050000,,
PERSONALIS INC,71535D106,1196,109737,,
BIOSIG TECHNOLOGIES INC,09073N201,1194,201847,,
OVID THERAPEUTICS INC,690469101,1194,287929,,OVID
PC-TEL INC,69325Q105,1186,140056,,
NATIONAL ENERGY SERVICE-CW22,G6375R115,1184,1316600,,
RIGNET INC,766582100,1179,178767,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,1172,14297,,
KORNIT DIGITAL LTD,M6372Q113,1170,34205,,KRNT
CNOOC LTD-SPON ADR,126132109,1169,7015,,
ARDAGH GROUP SA,L0223L101,1166,59596,,
ASPEN AEROGELS INC,04523Y105,1159,149414,,ASPN
PHASEBIO PHARMACEUTICALS INC,717224109,1159,189717,,
YRC WORLDWIDE INC,984249607,1158,454335,,
BIOXCEL THERAPEUTICS INC,09075P105,1157,79204,,
MIDDLEFIELD BANC CORP,596304204,1152,44171,,
GAIN CAPITAL HOLDINGS INC,36268W100,1150,291140,,
SPERO THERAPEUTICS INC,84833T103,1148,119452,,
ADAMAS PHARMACEUTICALS INC,00548A106,1138,300457,,
PURPLE INNOVATION INC,74640Y106,1135,130314,,
KB FINANCIAL GROUP INC-ADR,48241A105,1131,27343,,
ISHA CURR HEDGED MSCI EAFE,46434V803,1129,37000,,
GENESIS HEALTHCARE INC,37185X106,1128,688297,,
LSI INDUSTRIES INC,50216C108,1125,186079,,LYTS
COLONY BANKCORP,19623P101,1122,68032,,
GAMCO INVESTORS INC-A,361438104,1118,57373,,
STEREOTAXIS INC,85916J409,1117,211184,,
LSB INDUSTRIES INC,502160104,1116,265823,,
MAUI LAND & PINEAPPLE CO,577345101,1115,99150,,
PLDT INC-SPON ADR,69344D408,1115,55815,,
RANPAK HOLDINGS CORP,75321W103,1111,136419,,PACK
STAGE STORES INC,85254C305,1110,136736,,
COUNTY BANCORP INC,221907108,1100,42938,,
ACLARIS THERAPEUTICS INC,00461U105,1098,581183,,
ENOCHIAN BIOSCIENCES INC,29350E104,1094,218036,,
NANTKWEST INC,63016Q102,1093,288634,,
BLUEGREEN VACATIONS CORP,09629F108,1086,105071,,
UNIVERSAL STAINLESS & ALLOY,913837100,1080,72495,,
ICAD INC,44934S206,1077,138635,,
GORES HOLDINGS III INC-CW23,38286G117,1074,693100,,
RITCHIE BROS AUCTIONEERS,767744105,1074,24566,,
TESSCO TECHNOLOGIES INC,872386107,1073,95704,,
AGILE THERAPEUTICS INC,00847L100,1060,424056,,
SUTRO BIOPHARMA INC,869367102,1058,96216,,
QAD INC-B,74727D207,1057,28665,,
BRF SA-ADR,10552T107,1052,120962,,
GOODRICH PETROLEUM CORP,382410843,1051,104764,,
KURA SUSHI USA INC-CLASS A,501270102,1049,41227,,
INTEVAC INC,461148108,1043,147806,,
NOVA MEASURING INSTRUMENTS,M7516K103,1043,27596,,
TURTLE BEACH CORP,900450206,1043,110455,,TBCH
TYME TECHNOLOGIES INC,90238J103,1040,743190,,
INSPIRED ENTERTAINMENT INC,45782N108,1036,153562,,
ELEVATE CREDIT INC,28621V101,1031,231875,,
VIPER ENERGY PARTNERS LP,92763M105,1024,41546,,
ADURO BIOTECH INC,00739L101,1023,867685,,
PIXELWORKS INC,72581M305,1022,260888,,
FANHUA INC-SPONSORED ADR,30712A103,1019,39266,,
ICICI BANK LTD-SPON ADR,45104G104,1017,67437,,
FINTECH ACQUISITION CORP - A,31811A101,1013,100000,,
CIIG MERGER CORP,12559C202,1012,100000,,
ACT II GLOBAL ACQUISITIO-A,G0080J104,1011,100000,,
BOXWOOD MERGER CORP-CLASS A,10319T101,1010,100000,,
FIRST UNITED CORP,33741H107,1010,41960,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,1005,17052,,
TRANSCONTINENTAL REALTY INV,893617209,1003,25157,,
FONAR CORP,344437405,999,50761,,
DIAMONDPEAK HOLDINGS CORP-A,25280H100,995,100000,,
DASAN ZHONE SOLUTIONS INC,23305L206,993,112164,,
GENERAL AMERICAN INVESTORS,368802104,993,26338,,
ALLIANCE RESOURCE PARTNERS,01877R108,982,90821,,
ESCALADE INC,296056104,981,99868,,ESCA
LEGACY HOUSING CORP,52472M101,977,58721,,LEGH
FULCRUM THERAPEUTICS INC,359616109,976,58701,,
FTV 5 07/01/21 S-A,34959J207,973,1000,,
SHINHAN FINANCIAL GROUP-ADR,824596100,971,25531,,
VOLITIONRX LTD,928661107,970,204833,,VNRX
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,964,137926,,
UNIVERSAL TECHNICAL INSTITUT,913915104,961,124770,,
GLOBALSCAPE INC,37940G109,960,97689,,
SILVERCREST ASSET MANAGEME-A,828359109,958,76171,,
ORGANOGENESIS HOLDINGS INC,68621F102,955,198579,,ORGO
CALYXT INC,13173L107,954,136110,,
TALEND SA  - ADR,874224207,954,24408,,
SOLITON INC,834251100,948,86376,,
CRAWFORD & CO  -CL B,224633107,946,93245,,
VERU INC,92536C103,946,282604,,VERU
PROTEOSTASIS THERAPEUTICS IN,74373B109,945,414719,,
CYBEROPTICS CORP,232517102,936,50952,,
ENERGY FUELS INC,292671708,936,490345,,UUUU
RED VIOLET INC,75704L104,936,50617,,
RUSH ENTERPRISES INC - CL B,781846308,936,20484,,
LIFETIME BRANDS INC,53222Q103,934,134448,,
STAR BULK CARRIERS CORP,Y8162K204,927,78527,,SBLK
ARAVIVE INC,03890D108,922,67515,,
LEE ENTERPRISES,523768109,920,648340,,
CAPITAL BANCORP INC/MD,139737100,919,61742,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,918,84495,,
PYXUS INTERNATIONAL INC,74737V106,917,102638,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,916,32377,,
VERASTEM INC,92337C104,915,683324,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,912,16659,,
DYADIC INTERNATIONAL INC,26745T101,909,175483,,DYAI
B2GOLD CORP,11777Q209,908,226409,,BTG
COVIA HOLDINGS CORP,22305A103,905,443665,,
FORTRESS BIOTECH INC,34960Q109,898,349498,,
GRIFFIN INDUSTRIAL REALTY IN,398231100,894,22605,,
TSAKOS ENERGY NAVIGATION LTD,G9108L108,890,204251,,TEN-PF
CENTRAL GARDEN & PET CO,153527106,882,28399,,CENTA
SERVICESOURCE INTERNATIONAL,81763U100,874,523879,,
TRAVELCENTERS OF AMERICA INC,89421B109,874,50967,,
ASCENA RETAIL GROUP INC,04351G200,873,113901,,
SMART SAND INC,83191H107,865,343453,,
TILRAY INC-CLASS 2 COMMON,88688T100,864,50440,,
PDL COMMUNITY BANCORP,69290X101,857,58349,,
TRAVELZOO,89421Q205,845,79034,,TZOO
POWERFLEET INC,73931J109,840,129151,,
PARETEUM CORP,69946T207,836,1912543,,
DR. REDDY'S LABORATORIES-ADR,256135203,834,21126,,
LIQTECH INTERNATIONAL INC,53632A201,834,142661,,LIQT
SPDR S&P DIVIDEND ETF,78464A763,833,7746,,
VAALCO ENERGY INC,91851C201,833,375489,,
HARVARD BIOSCIENCE INC,416906105,832,272843,,HBIO
MAGELLAN MIDSTREAM PARTNERS,559080106,830,13212,,
BAUDAX BIO INC,07160F107,828,119765,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,828,396604,,
NATURES SUNSHINE PRODS INC,639027101,827,92642,,
SMITH MICRO SOFTWARE INC,832154207,827,207921,,
CONTAINER STORE GROUP INC/TH,210751103,826,195952,,
MAYVILLE ENGINEERING CO INC,578605107,825,87997,,
INTERCONTINENTAL HOTELS-ADR,45857P806,823,11997,,
MADISON COVERED CALL & EQUIT,557437100,819,123578,,
CYCLERION THERAPEUTICS INC,23255M105,817,300373,,
RAPT THERAPEUTICS INC,75382E109,816,29586,,
MAJESCO,56068V102,813,98638,,
HOVNANIAN ENTERPRISES-A,442487401,808,38741,,
KONINKLIJKE PHILIPS NVR- NY,500472303,801,16431,,
CLEARSIDE BIOMEDICAL INC,185063104,800,276035,,
SEADRILL LTD,G7998G106,797,313885,,SDRL
SILVERBOW RESOURCES INC,82836G102,797,80538,,
INFORMATION SERVICES GROUP,45675Y104,794,314086,,
MITSUBISHI UFJ FINL-SPON ADR,606822104,794,146408,,
OAK VALLEY BANCORP,671807105,794,40814,,OVLY
NVAX 3.75 02/01/23,670002AB0,790,2000000,,
PERION NETWORK LTD,M78673114,788,126791,,PERI
ULTRALIFE CORP,903899102,772,104476,,ULBI
ORIX  - SPONSORED ADR,686330101,767,9196,,
FIRST GUARANTY BANCSHARES IN,32043P106,765,35165,,
ZAI LAB LTD-ADR,98887Q104,760,18292,,
ION GEOPHYSICAL CORP,462044207,753,86805,,
MAKEMYTRIP LTD,V5633W109,753,32921,,MMYT
MIX TELEMATICS LTD-SP ADR,60688N102,753,58093,,
SESEN BIO INC,817763105,752,723126,,
CASSAVA SCIENCES INC,14817C107,750,144251,,
LEAF GROUP LTD,52177G102,750,187569,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,748,20289,,
CORVUS PHARMACEUTICALS INC,221015100,748,137555,,
ENI SPA-SPONSORED ADR,26874R108,747,24145,,
NESCO HOLDINGS-CW25,64083J112,747,1591450,,
POSTAL REALTY TRUST INC- A,73757R102,747,44105,,
KOREA FUND INC,500634209,738,24753,,KF
ACCEL ENTERTAINMENT INC-CW,00436Q114,737,250000,,
REPRO MEDSYSTEMS INC,759910102,737,112921,,
WRAP TECHNOLOGIES INC,98212N107,737,115474,,
ABRAXAS PETROLEUM CORP,003830106,736,2098007,,
SUPERIOR INDUSTRIES INTL,868168105,735,199310,,
ALERUS FINANCIAL CORP,01446U103,733,32118,,ALRS
COCA-COLA FEMSA SAB-SP ADR,191241108,731,12060,,
HENNESSY CAPITAL ACQUIS-CW25,42589C112,730,912512,,
ASURE SOFTWARE INC,04649U102,729,89178,,ASUR
VALUE LINE INC,920437100,726,25144,,VALU
BROOKFIELD REAL ASSETS INCOM,112830104,725,33975,,
CATALYST BIOSCIENCES INC,14888D208,725,106592,,
BABCOCK & WILCOX ENTERPR,05614L209,721,198097,,
MONOCLE ACQUISITION COR-CW24,609754114,715,894642,,
CHAPARRAL ENERGY INC-CLASS A,15942R208,708,402493,,
HILL INTERNATIONAL INC,431466101,706,223529,,
NORBORD INC,65548P403,703,21712,,
ONCOCYTE CORP,68235C107,703,312765,,
YAMANA GOLD INC,98462Y100,702,177538,,
HALLADOR ENERGY CO,40609P105,701,236043,,HNRG
MANITEX INTERNATIONAL INC,563420108,699,117534,,
NICHOLAS FINANCIAL INC,65373J209,696,84559,,
LIQUIDIA TECHNOLOGIES INC,53635D202,695,162578,,
EXONE CO/THE,302104104,694,93059,,
CIA CERVECERIAS UNI-SPON ADR,204429104,692,36498,,
CHEETAH MOBILE INC - ADR,163075104,690,190103,,
GOLDEN OCEAN GROUP LTD,G39637205,689,118725,,
LEXINFINTECH HOLDINGS L-ADR,528877103,684,49254,,
LOGICBIO THERAPEUTICS INC,54142F102,683,94969,,
VALHI INC,918905100,682,365232,,
MILLENDO THERAPEUTICS INC,60040X103,681,101089,,
SUMITOMO MITSUI-SPONS ADR,86562M209,681,92023,,
VECTOIQ ACQUISITION CO-CW23,92243N111,680,1360334,,
CAPITAL SENIOR LIVING CORP,140475104,677,219245,,
VINCE HOLDING CORP,92719W207,675,39031,,VNCE
CIA SANEAMENTO BASICO DE-ADR,20441A102,673,44784,,
QIWI PLC-SPONSORED ADR,74735M108,668,34506,,
SELECTA BIOSCIENCES INC,816212104,668,280875,,
TUESDAY MORNING CORP,899035505,666,360523,,
ALASKA COMM SYSTEMS GROUP,01167P101,663,374956,,
AVENUE THERAPEUTICS INC,05360L205,651,67911,,
ELLINGTON RESIDENTIAL MORTGA,288578107,650,59968,,
GREENE COUNTY BANCORP INC,394357107,650,22593,,GCBC
NEURONETICS INC,64131A105,650,144785,,
TALLGRASS ENERGY LP-CLASS A,874696107,649,29380,,
CHANGYOU.COM LTD-ADR,15911M107,647,66148,,
ORION ENERGY SYSTEMS INC,686275108,647,193210,,
TORTOISE ENERGY INFRASTRUCT,89147L100,647,36133,,
PACIFIC DRILLING SA,L7257P205,646,158467,,
SYNLOGIC INC,87166L100,646,250557,,
INDIA FUND INC,454089103,645,32089,,
WESTPAC BANKING CORP-SP ADR,961214301,644,37985,,
SAFE BULKERS INC,Y7388L103,642,378119,,
BANCO SANTANDER SA-SPON ADR,05964H105,635,153418,,
CTI BIOPHARMA CORP,12648L601,634,401743,,
TIM PARTICIPACOES SA-ADR,88706P205,628,32903,,
INTELLICHECK INC,45817G201,626,83697,,
POLARITYTE INC,731094108,622,239297,,
BRAINSTORM CELL THERAPEUTICS,10501E201,613,143236,,
GREAT ELM CAPITAL GROUP INC,39036P209,612,183487,,
HORIZON GLOBAL CORP,44052W104,611,175350,,
AVEO PHARMACEUTICALS INC,053588109,609,976013,,
CHINA YUCHAI INTL LTD,G21082105,609,45746,,
SILVERCORP METALS INC,82835P103,607,107609,,SVM
CONDOR HOSPITALITY TRUST INC,20676Y403,605,54825,,
HC2 HOLDINGS INC,404139107,605,278907,,
TENARIS SA-ADR,88031M109,605,26738,,
MENLO THERAPEUTICS INC,586858102,602,129905,,
SIEBERT FINANCIAL CORP,826176109,602,69692,,SIEB
LIVEXLIVE MEDIA INC,53839L208,598,387154,,
MONEYGRAM INTERNATIONAL INC,60935Y208,598,285236,,
UNITED BANCORP INC/OHIO,909911109,595,41665,,
TEKLA HEALTHCARE INVESTORS,87911J103,593,28425,,
VOXX INTERNATIONAL CORP,91829F104,593,135478,,
BOXWOOD MERGER CORP - 21,10319T119,592,1033333,,
STANTEC INC,85472N109,590,20885,,STN
OTONOMY INC,68906L105,584,152631,,
HI-CRUSH INC,428337109,580,657933,,
CIM COMMERCIAL TRUST CORP,125525584,579,39994,,
EMCORE CORP,290846203,570,187590,,
ENERGOUS CORP,29272C103,570,322383,,WATT
MPLX LP,55336V100,570,22401,,MPLXP
TREVENA INC,89532E109,562,668494,,
KALEIDO BIOSCIENCES INC,483347100,561,111858,,
SILVERGATE CAPITAL CORP-CL A,82837P408,554,34839,,
ITURAN LOCATION AND CONTROL,M6158M104,552,21981,,
MUDRICK CAPITAL ACQUISI,624745113,549,1099000,,
TARO PHARMACEUTICAL INDUS,M8737E108,548,6241,,
ABB LTD-SPON ADR,000375204,546,22702,,
NEOS THERAPEUTICS INC,64052L106,546,361888,,
AMTECH SYSTEMS INC,032332504,543,75846,,ASYS
MARRONE BIO INNOVATIONS INC,57165B106,542,537591,,
AUDIOCODES LTD,M15342104,539,20986,,AUDC
DORCHESTER MINERALS LP,25820R105,538,27616,,
BELLICUM PHARMACEUTICALS INC,079481107,537,416449,,
RESEARCH FRONTIERS INC,760911107,537,178654,,REFR
ACME UNITED CORP,004816104,536,22544,,ACU
AGROFRESH SOLUTIONS INC,00856G109,530,205503,,
VUZIX CORP,92921W300,529,263619,,VUZI
PROQR THERAPEUTICS NV,N71542109,525,53071,,
INDEPENDENCE CONTRACT DRILLI,453415309,524,525684,,
NEWLINK GENETICS CORP,651511107,523,206929,,
MIZUHO FINANCIAL GROUP-ADR,60687Y109,522,169203,,
LEISURE ACQUISITION CORP,52539T107,521,50000,,
ABERDEEN JAPAN EQUITY FUND I,00306J109,520,66953,,
KEZAR LIFE SCIENCES INC,49372L100,519,129448,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,518,93252,,
GOLDFIELD CORP,381370105,517,145817,,
NORTH AMERICAN CONSTRUCTION,656811106,517,42711,,
EVELO BIOSCIENCES INC,299734103,514,126718,,
QUOTIENT LTD,G73268107,514,54054,,
UNIT CORP,909218109,514,740046,,
AQUESTIVE THERAPEUTICS INC,03843E104,512,88068,,
STRATTEC SECURITY CORP,863111100,512,23060,,STRT
LG DISPLAY CO LTD-ADR,50186V102,505,72842,,
IEC ELECTRONICS CORP,44949L105,502,55262,,
STMICROELECTRONICS NV-NY SHS,861012102,502,18673,,
BOULDER GROWTH & INCOME FUND,101507101,500,42486,,
CHECKPOINT THERAPEUTICS INC,162828107,500,291201,,
ATLANTICUS HOLDINGS CORP,04914Y102,499,55402,,ATLCZ
GABELLI GLOBAL SMALL & M,36249W104,499,42160,,
CELCUITY INC,15102K100,497,46754,,CELC
RESTORBIO INC,76133L103,496,333537,,
CHEMBIO DIAGNOSTICS INC,163572209,495,108715,,
BIG 5 SPORTING GOODS CORP,08915P101,494,164810,,
SOUTH MOUNTAIN MERGER CORP-A,838884104,493,50000,,
CODA OCTOPUS GROUP INC,19188U206,491,58678,,
GALERA THERAPEUTICS INC,36338D108,491,37374,,
SOTHERLY HOTELS INC,83600C103,491,72533,,
SCYNEXIS INC,811292101,489,537452,,SCYX
PARK CITY GROUP INC,700215304,488,96552,,
FIRST TRUST ABERDEEN EMG OPP,33731K102,485,34032,,
USA TRUCK INC,902925106,484,65051,,
CATABASIS PHARMACEUTICALS IN,14875P206,476,80543,,
BARCLAYS PLC-SPONS ADR,06738E204,474,49842,,
IMPAC MORTGAGE HOLDINGS INC,45254P508,474,90195,,
CPI AEROSTRUCTURES INC,125919308,469,69739,,CVU
GULF ISLAND FABRICATION INC,402307102,469,92572,,
ADAMS RESOURCES & ENERGY INC,006351308,468,12297,,
RESONANT INC,76118L102,468,193488,,
KOREA ELEC POWER CORP-SP ADR,500631106,465,39391,,
CUSHING RENAISSANCE FUND/THE,231647108,462,34144,,
MAMMOTH ENERGY SERVICES INC,56155L108,460,209410,,
MICROVISION INC,594960304,460,639210,,
MOTUS GI HOLDINGS INC,62014P108,459,200579,,
PURE ACQUISITION CORP-CW23,74621Q114,459,468500,,
FTS INTERNATIONAL INC,30283W104,456,438824,,
WPP PLC-SPONSORED ADR,92937A102,453,6457,,
BANCO BILBAO VIZCAYA-SP ADR,05946K101,452,81004,,
CIDARA THERAPEUTICS INC,171757107,452,117738,,
FULL HOUSE RESORTS INC,359678109,452,135218,,FLL
CURIS INC,231269200,451,265467,,CRIS
AUBURN NATL BANCORPORATION,050473107,450,8491,,
RIMINI STREET INC,76674Q107,450,116154,,
TAIWAN FUND INC,874036106,450,21910,,TWN
KINGSTONE COS INC,496719105,448,57807,,
HEALTHCARE MERGER CORP,42227L201,447,43087,,
HIGH INCOME SECURITIES FUND,42968F108,447,49983,,PCF
ALCON INC,H01301128,445,7881,,ALC
TELEKOMUNIK INDONESIA-SP ADR,715684106,444,15607,,
T2 BIOSYSTEMS INC,89853L104,443,378741,,
VIR BIOTECHNOLOGY INC,92764N102,443,35279,,
PLAINS ALL AMER PIPELINE LP,726503105,442,24039,,
TATA MOTORS LTD-SPON ADR,876568502,442,34255,,
ADAMIS PHARMACEUTICALS CORP,00547W208,441,629742,,
RANDOLPH BANCORP INC,752378109,440,24965,,
NCS MULTISTAGE HOLDINGS INC,628877102,439,209452,,
TOWNSQUARE MEDIA INC - CL A,892231101,439,44038,,
GLOBAL SELF STORAGE INC,37955N106,437,101779,,
BIGLARI HOLDINGS INC-A,08986R408,435,725,,
SOHU.COM LTD-ADR,83410S108,435,38947,,
WELLESLEY BANK,949485106,435,9668,,
EVERSPIN TECHNOLOGIES INC,30041T104,432,82191,,MRAM
INFUSYSTEM HOLDINGS INC,45685K102,431,50533,,
MEXICO FUND INC,592835102,431,31438,,MXF
GRUPO AEROPORTUARIO SUR-ADR,40051E202,430,2299,,
WOORI FINANCIAL-SPON ADR,981064108,430,14226,,
ASPEN GROUP INC,04530L203,428,53565,,
MICROBOT MEDICAL INC,59503A204,426,41965,,MBOT
GRUPO AEROPORTUARIO PAC-ADR,400506101,424,3580,,
HOUSTON WIRE & CABLE CO,44244K109,424,96160,,
TRANSACT TECHNOLOGIES INC,892918103,424,38709,,TACT
IDENTIV INC,45170X205,423,75155,,
CITIZENS HOLDING COMPANY,174715102,419,19183,,
ISSUER DIRECT CORP,46520M204,419,35897,,
LONESTAR RESOURCES US I-CL A,54240F103,419,160685,,
PFSWEB INC,717098206,418,109572,,
TARGET HOSPITALITY CORP-CW25,87615L115,418,804925,,
BROOGE HOLDINGS LTD,G1611B115,416,562500,,
SACHEM CAPITAL CORP,78590A109,416,95993,,SCCE
CIA ENERGETICA DE-SPON ADR,204409601,413,121218,,
AMPIO PHARMACEUTICALS INC,03209T109,412,707683,,
LAKELAND INDUSTRIES INC,511795106,412,38227,,LAKE
MAIDEN HOLDINGS LTD,G5753U112,412,550319,,
CHINA LIFE INSURANCE CO-ADR,16939P106,410,29715,,
ASTA FUNDING INC,046220109,407,39457,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,406,78822,,
ALKALINE WATER CO INC/THE,01643A207,402,316702,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,396,7922,,
FIRST SAVINGS FINANCIAL GRP,33621E109,396,5905,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,396,6619,,
GENMAB A/S -SP ADR,372303206,395,17708,,
SPARK NETWORKS SE-ADR,846517100,395,87406,,
NORTHERN TECHNOLOGIES INTL,665809109,393,27986,,
OLD POINT FINANCIAL CORP,680194107,393,14315,,
APPLIED GENETIC TECHNOLOGIES,03820J100,392,86933,,
RICHARDSON ELEC LTD,763165107,390,69304,,
ZOVIO INC,98979V102,390,189698,,
COMPUTER TASK GROUP INC,205477102,389,75207,,
ADVAXIS INC,007624307,387,452146,,
NEWTEK BUSINESS SERVICES COR,652526203,386,17076,,
LIMESTONE BANCORP INC,53262L105,385,21415,,
BRIDGFORD FOODS CORP,108763103,380,15342,,BRID
PERMA-FIX ENVIRONMENTAL SVCS,714157203,379,41738,,
SINOPEC SHANGHAI-SPONS ADR,82935M109,379,12429,,
CENTRIC BRANDS INC,15644G104,378,174640,,
CONSUMER PORTFOLIO SERVICES,210502100,374,111189,,
NAUTILUS INC,63910B102,373,213183,,
NEW HOME CO INC/THE,645370107,370,79506,,
AVIAT NETWORKS INC,05366Y201,368,26244,,
SHILOH INDUSTRIES INC,824543102,368,103463,,
VEDANTA LTD-ADR,92242Y100,368,42657,,
BANK7 CORP,06652N107,366,19332,,BSVN
AGEX THERAPEUTICS INC,00848H108,363,199451,,
ALAMOS GOLD INC-CLASS A,011532108,363,60342,,
CHAMPIONS ONCOLOGY INC,15870P307,362,43531,,
CANADA GOOSE HOLDINGS INC,135086106,361,9992,,GOOS
LEO HOLDINGS CORP - CW23,G5463L113,361,544700,,
POINTS INTERNATIONAL LTD,730843208,361,23704,,
CBDMD INC,12482W101,359,158887,,
THL CREDIT INC,872438106,359,56950,,
WAITR HOLDINGS INC,930752100,359,1116406,,
GOLAR LNG PARTNERS LP,Y2745C102,357,40472,,
PB BANCORP INC,70454T100,357,23587,,
US WELL SERVICES INC,91274U101,356,188729,,
ARBUTUS BIOPHARMA CORP,03879J100,354,127513,,ABUS
NATURAL HEALTH TRENDS CORP,63888P406,353,65762,,NHTC
BANCROFT FUND LTD,059695106,352,13527,,BCV-PA
ENERPLUS CORP,292766102,352,49533,,
FINVOLUTION GROUP,31810T101,350,132095,,FVGPY
INFINITY PHARMACEUTICALS INC,45665G303,349,363617,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,349,59762,,
AVADEL PHARMACEUTICALS PLC,05337M104,348,46220,,
INFLARX NV,N44821101,347,87779,,
ARC DOCUMENT SOLUTIONS INC,00191G103,346,249287,,
ORGANOVO HOLDINGS INC,68620A104,345,972419,,
COTT CORPORATION,22163N106,343,25142,,
FIRST MAJESTIC SILVER CORP,32076V103,343,27984,,AG
TEEKAY LNG PARTNERS LP,Y8564M105,343,22077,,
CELESTICA INC,15101Q108,339,40909,,CLS
SK TELECOM CO LTD-SPON ADR,78440P108,339,14686,,
EYEGATE PHARMACEUTICALS,30233M503,337,33686,,
ANIXA BIOSCIENCES INC,03528H109,336,102487,,ANIX
BLUE APRON HOLDINGS INC-A,09523Q200,336,51180,,
PROFIRE ENERGY INC,74316X101,336,232297,,
EYENOVIA INC,30234E104,334,74739,,
YOUNGEVITY INTERNATIONAL INC,987537206,334,102488,,
DAWSON GEOPHYSICAL CO,239360100,333,139137,,DWSN
B RILEY PRINCIPAL MERGE-CW24,05586Y114,332,405086,,
VILLAGE BANK AND TRUST FINAN,92705T200,330,8883,,
CELLECTIS - ADR,15117K103,327,19144,,
CONTRAFECT CORP,212326102,327,528015,,
EVOKE PHARMA INC,30049G104,327,202268,,
FRONTLINE LTD,G3682E192,327,25441,,
WIPRO LTD-ADR,97651M109,326,87023,,
IDERA PHARMACEUTICALS INC,45168K405,325,178959,,
NOVAN INC,66988N106,325,103108,,
SECURITY NATL FINL CORP-CL A,814785309,325,55634,,
RAMACO RESOURCES INC,75134P303,319,89294,,
IDEANOMICS INC,45166V106,318,371823,,
ROADRUNNER TRANSPORTATION SY,76973Q204,318,34603,,
SIERRA WIRELESS INC,826516106,317,33266,,
TOWN SPORTS INTERNATIONAL,89214A102,317,185697,,
AMERICAN RIVER BANKSHRS (CA),029326105,316,21314,,
CRESCENT POINT ENERGY CORP,22576C101,316,70942,,
HUNT COMPANIES FINANCE TRUST,44558T100,316,97862,,
DESTINATION XL GROUP INC,25065K104,315,246175,,
NANTHEALTH INC,630104107,315,305889,,
URBAN ONE INC,91705J204,315,166311,,
BIONANO GENOMICS INC,09075F107,313,252776,,
ING GROEP N.V.-SPONSORED ADR,456837103,313,25992,,
MATERIALISE NV-ADR,57667T100,313,17134,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,313,18869,,
BUILD-A-BEAR WORKSHOP INC,120076104,312,96345,,BBW
GENOCEA BIOSCIENCES INC,372427401,312,150965,,
DBV TECHNOLOGIES SA-SPON ADR,23306J101,310,28997,,
RF INDUSTRIES LTD,749552105,308,45686,,
SOGOU INC-ADR,83409V104,308,67793,,
COHBAR INC,19249J109,306,191471,,
EDUCATIONAL DEVELOPMENT CORP,281479105,306,49636,,EDUC
PRETIUM RESOURCES INC,74139C102,306,27563,,
EAGLE BANCORP MONTANA INC,26942G100,305,14274,,
BRISTOL-MYERS SQUIBB-CVR,110122157,304,100973,,
TORCHLIGHT ENERGY RESOURCES,89102U103,304,400933,,
ACER THERAPEUTICS INC,00444P108,303,75753,,
TELA BIO INC,872381108,303,23429,,
UXIN LTD - ADR,91818X108,302,133835,,
AMERICA FIRST MULTIFAMILY IN,02364V107,301,39141,,
LINCOLN EDUCATIONAL SERVICES,533535100,301,111836,,
CONSTELLIUM SE,F21107101,300,22426,,CSTM
S&W SEED CO,785135104,300,143021,,
SEASPAN CORP,Y75638109,300,21140,,
MAGIC SOFTWARE ENTERPRISES,559166103,299,30704,,RMTHF
QUIMICA Y MINERA CHIL-SP ADR,833635105,298,11193,,
INNOVATIVE INDUSTRIAL PROPER,45781V101,294,3882,,
VERITONE INC,92347M100,294,118228,,
EXELA TECHNOLOGIES INC,30162V102,293,720658,,
NEW IRELAND FUND INC,645673104,293,29663,,
