name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCHNG TRADED FD TR,46138E701,900,37972,,
KLA CORPORATION,482480100,900,5643,,KLAC
EXCHANGE TRADED CONCEPTS TR,301505301,899,50500,,
DBX ETF TR,233051564,898,41354,,
DBX ETF TR,233051739,898,38594,,
FIRST TR DJS MICROCAP INDEX,33718M105,898,19648,,
FIRST TR EXCHANGE TRADED FD,33738R860,897,35042,,
BLACKROCK CR ALLCTN INC TR,092508100,896,65787,,
INNOVATOR ETFS TR,45782C763,896,45735,,
NEW JERSEY RES,646025106,896,19824,,
VANECK VECTORS ETF TR,92189F841,895,25414,,
INVESCO EXCHANGE TRADED FD T,46137V225,894,14127,,
SPDR SERIES TRUST,78468R820,894,13286,,
INNOVATOR ETFS TR,45782C664,892,35794,,
TREEHOUSE FOODS INC,89469A104,892,16085,,
FLEXSHARES TR,33939L845,891,19483,,
ALASKA AIR GROUP INC,011659109,890,13704,,
AURORA CANNABIS INC,05156X108,890,202487,,ACB
ETF SER SOLUTIONS,26922A511,890,27241,,
FIDELITY COVINGTON TR,316092600,890,20520,,
GOLAR LNG LTD,38046YAB7,890,1025000,,GLNG
UBS GROUP AG,H42097107,889,78365,,UBS
GLOBAL X FDS,37954Y871,888,80714,,
ALLEGHANY CORP DEL,017175100,886,1110,,
NUTANIX INC,67059N108,886,33758,,
GLOBAL X FDS,37954Y541,885,56445,,
INVESCO EXCH TRD SLF IDX FD,46138J726,885,36016,,
KKR & CO INC,48251W104,885,32954,,
GLOBAL X FDS,37950E606,884,58829,,
ALPS ETF TR,00162Q676,883,42597,,
PROOFPOINT INC,743424103,880,6816,,
ENERGY TRANSFER LP,29273V100,878,67160,,ET-PI
PROSHARES TR II,74347W114,878,29670,,
VANECK VECTORS ETF TR,92189F585,876,30993,,
SOUTHWEST AIRLS CO,844741108,875,16202,,
HUYA INC,44852D108,874,36969,,HUYA
UBS AG LONDON BRH,902677780,874,3153,,
JP MORGAN EXCHANGE TRADED FD,46641Q811,871,39621,,
ZAYO GROUP HLDGS INC,98919V105,870,25659,,
DBX ETF TR,233051192,869,33223,,
FIRST BUSEY CORP,319383204,868,34353,,
ALPHA ARCHITECT ETF TR,02072L300,867,33847,,
BAXTER INTL INC,071813109,867,9909,,
GLOBAL X FDS,37950E101,867,42523,,
GOLDMAN SACHS ETF TR,381430305,867,29754,,
INVESCO EXCHANGE TRADED FD T,46137V746,867,17929,,
TIDAL ETF TR,886364504,867,48083,,
ISHARES TR,464288216,866,31055,,
ISHARES TR,46435G722,866,30649,,
PROSHARES TR,74347B136,865,18349,,
ROCKWELL AUTOMATION INC,773903109,861,5225,,
EMERALD EXPOSITIONS EVENTS I,29103B100,860,88422,,
INVESCO CURRENCYSHARES EURO,46138K103,860,8300,,
FIRST TR EXCHNG TRADED FD VI,33740F607,859,42169,,
DANAHER CORPORATION,235851300,858,753,,
VANECK VECTORS ETF TR,92189F635,858,26092,,
MANAGED PORTFOLIO SER,56167N548,857,27591,,
DIREXION SHS ETF TR,25459Y801,854,26768,,
INVESCO EXCHNG TRADED FD TR,46138E156,854,15701,,
ETF SER SOLUTIONS,26922A263,853,34435,,
SMUCKER J M CO,832696405,852,7740,,
ISHARES TR,46435U440,850,15274,,
THE REALREAL INC,88339P101,850,38000,CALL,
VICTORY PORTFOLIOS II,92647N568,850,16928,,
GLOBAL X FDS,37950E747,849,73065,,
PIVOTAL SOFTWARE INC,72582H107,849,56928,,
CRESCENT PT ENERGY CORP,22576C101,848,199169,,
EDISON INTL,281020107,848,11238,,
EXCHANGE TRADED CONCEPTS TR,301505764,848,31645,,
MATCH GROUP INC,57665R106,847,11858,,
NORTHERN LTS FD TR IV,66538H641,847,32149,,
VANGUARD SCOTTSDALE FDS,92206C649,847,8100,,
AXALTA COATING SYS LTD,G0750C108,846,28067,,
ARROW ELECTRS INC,042735100,845,11336,,
CARS COM INC,14575E105,845,94132,,
INTEL CORP,458140100,845,16394,,INTC
WISDOMTREE TR,97717W406,845,9660,,
CENOVUS ENERGY INC,15135U109,844,89940,,CVE
CAMBRIA ETF TR,132061201,843,23144,,
ELECTRONIC ARTS INC,285512109,843,8615,,EA
INVESCO EXCHNG TRADED FD TR,46138E115,841,9803,,
PACER FDS TR,69374H402,841,32385,,
UNIVERSAL DISPLAY CORP,91347P105,841,5007,,
FIRST TR STOXX EURO DIV FD,33735T109,840,65930,,
INVESCO EXCHANGE TRADED FD T,46137V662,840,14825,,
INVESCO EXCHNG TRADED FD TR,46138G201,838,18765,,
PROSHARES TR,74347R842,838,13000,CALL,
UNITED STS BRENT OIL FD LP,91167Q100,835,46028,,
TRANSOCEAN LTD,H8817H100,834,186600,CALL,RIG
GODADDY INC,380237107,833,12625,,GDDY
SYNOVUS FINL CORP,87161C501,833,23304,,
BLUCORA INC,095229100,830,38344,,
INVESCO EXCHANGE TRADED FD T,46137V233,830,3908,,
ABSOLUTE SHS TR,00400R403,828,42555,,
GLOBAL X FDS,37954Y103,828,24559,,
SLACK TECHNOLOGIES INC,83088V102,827,34839,,
TERADATA CORP DEL,88076W103,827,26674,,
GRUPO TELEVISA SA,40049J206,826,84339,,
INTERCEPT PHARMACEUTICALS IN,45845P108,826,12448,,
VANGUARD WORLD FD,921910873,824,7991,,
ISHARES TR,46435U333,823,16789,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,823,58083,,
GREIF INC,397624206,822,18036,,
INVESCO EXCH TRD SLF IDX FD,46138J833,822,32590,,
ISHARES TR,46435G813,822,37714,,
ISHARES TR,46434V738,821,17958,,
ABB LTD,000375204,819,41620,,ABLZF
EROS INTL PLC,G3788M114,819,428901,,
INDEXIQ ETF TR,45409B339,819,31897,,
VICTORY PORTFOLIOS II,92647N881,819,25792,,
RENASANT CORP,75970E107,818,23372,,RNST
GLOBAL X FDS,37954Y863,817,33734,,
REALITY SHS ETF TR,75605A108,816,31242,,
SUNSTONE HOTEL INVS INC NEW,867892101,816,59419,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,814,15443,,
GERDAU S A,373737105,813,258155,,
PROSHARES TR,74348A582,813,9380,,
ISHARES INC,464286202,811,42082,,
RELIANCE STEEL & ALUMINUM CO,759509102,811,8137,,
ISHARES TR,46435U796,810,7991,,
SPDR SERIES TRUST,78464A870,808,10600,PUT,
TURNING PT BRANDS INC,90041L105,805,34912,,
NOVA MEASURING INSTRUMENTS L,M7516K103,804,25322,,
CHARLES RIV LABS INTL INC,159864107,802,6062,,
VANECK VECTORS ETF TR,92189F205,801,23622,,
WISDOMTREE TR,97717X701,801,11900,CALL,
CAVCO INDS INC DEL,149568107,800,4166,,
BROOKFIELD RENEWABLE PARTNER,G16258108,798,19643,,
DIREXION SHS ETF TR,25460E505,798,38736,,
DBX ETF TR,233051747,797,36352,,
USCF FDS TR,91733T406,797,187501,,
INVESCO BLDRS INDEX FDS TR,46090C107,796,25401,,
SAGE THERAPEUTICS INC,78667J108,795,5668,,
FIRST TR EXCH TRD ALPHA FD I,33737J133,793,50136,,
DISH NETWORK CORP,25470M109,792,23251,,
NETGEAR INC,64111Q104,792,24584,,
SPDR SERIES TRUST,78464A599,790,8459,,
ISHARES TR,464288208,789,3990,,
JP MORGAN EXCHANGE TRADED FD,46641Q746,789,15591,,
FIRST TR EXCH TRD ALPHA FD I,33737J190,788,19730,,
KEYSIGHT TECHNOLOGIES INC,49338L103,788,8100,,
EMCOR GROUP INC,29084Q100,787,9143,,
RENAISSANCERE HOLDINGS LTD,G7496G103,786,4061,,RNR-PF
MOMO INC,60879B107,785,25325,,
SSGA ACTIVE TR,78470P408,783,25147,,
ACADIA PHARMACEUTICALS INC,004225108,782,21734,,ACAD
DBX ETF TR,233051242,782,28377,,
FIRST TR EXCHANGE TRADED FD,33738R738,782,35034,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,781,48140,,
UNDER ARMOUR INC,904311206,781,43100,CALL,
INNOVATOR ETFS TR,45782C680,780,30973,,
PROSHARES TR,74347X633,779,16602,,
INNOVATOR ETFS TR,45782C409,776,26619,,
EXCHANGE LISTED FDS TR,30151E848,775,28240,,
ISHARES INC,46434G830,774,28065,,
SPDR SERIES TRUST,78464A128,774,7372,,
GRUBHUB INC,400110102,772,13742,,
INNOVATOR ETFS TR,45782C870,771,29660,,
LAZARD LTD,G54050102,771,22026,,
COLUMBIA ETF TR I,19761L102,770,29253,,
CONSTRUCTION PARTNERS INC,21044C107,769,49356,,
INVESCO CURNCYSHS JAPANESE Y,46138W107,769,8748,,
DIREXION SHS ETF TR,25459Y165,768,13461,,
ADVISORSHARES TR,00768Y834,767,29679,,
ABERDEEN STD SILVER ETF TR,003264108,766,46376,,
ALAMOS GOLD INC NEW,011532108,766,131992,,AGI
COGNIZANT TECHNOLOGY SOLUTIO,192446102,766,12706,,
JOHN HANCOCK ETF TRUST,47804J107,766,19941,,
MSCI INC,55354G100,766,3516,,MSCI
ISHARES TR,464287630,764,6402,,
JP MORGAN EXCHANGE TRADED FD,46641Q860,761,29898,,
VEEVA SYS INC,922475108,761,4987,,
INVESCO EXCHNG TRADED FD TR,46138E636,760,29024,,
FIRST TR EXCHANGE TRADED FD,33733E708,759,22604,,
SPDR SERIES TRUST,78468R812,759,8549,,
COLUMBIA ETF TR I,19761L607,758,34958,,
DIGITAL RLTY TR INC,253868103,757,5829,,
INVESCO EXCHNG TRADED FD TR,46138G300,757,27596,,
MONSTER BEVERAGE CORP NEW,61174X109,756,13024,,MNST
MORPHOSYS AG,617760202,756,27518,,
ZSCALER INC,98980G102,755,15980,,
FLEXSHARES TR,33939L811,750,35370,,
VICTORY PORTFOLIOS II,92647N857,750,30478,,
WABCO HLDGS INC,92927K102,750,5607,,
INCYTE CORP,45337C102,749,10096,,INCY
ISHARES TR,464288851,749,14690,,
COOPER COS INC,216648402,748,2520,,
DIREXION SHS ETF TR,25459Y520,748,39781,,
PROSHARES TR,74347R750,746,6912,,
SPDR SERIES TRUST,78464A748,745,102899,,
ALLOGENE THERAPEUTICS INC,019770106,744,27295,,
ALPS ETF TR,00162Q536,744,29475,,
DBX ETF TR,233051408,743,27861,,
NEW YORK TIMES CO,650111107,742,26042,,NYT
VANGUARD WORLD FDS,92204A405,742,10600,CALL,
ISHARES TR,464289420,741,13535,,
LUMENTUM HLDGS INC,55024U109,741,13842,,
INVESCO EXCHANGE TRADED FD T,46137V290,740,23252,,
WILLIS TOWERS WATSON PUB LTD,G96629103,740,3835,,
INVESCO EXCHANGE TRADED FD T,46137V183,738,13864,,
UBS AG LONDON BRH,90273A207,738,42485,,
CAMBRIA ETF TR,132061607,736,27358,,
INVESCO EXCHANGE TRADED FD T,46137V712,736,7759,,
US FOODS HLDG CORP,912008109,736,17899,,
INVESCO INDIA EXCHG TRED FD,46137R109,734,30293,,
KRONOS WORLDWIDE INC,50105F105,734,59363,,KRO
SPDR SERIES TRUST,78464A771,734,13408,,
FIRST TR MULTI CP VAL ALPHA,33733C108,733,13719,,
INVESCO EXCHNG TRAD SLF INDE,46139W304,733,28331,,
ARROW INVTS TR,042765719,732,7309,,
SUZANO SA,86959K105,732,90387,,
HANNON ARMSTRONG SUST INFR C,41068X100,731,25078,,
DROPBOX INC,26210C104,729,36156,,
INNOVATOR ETFS TR,45782C300,729,26616,,
INVESCO EXCHANGE TRADED FD T,46137V829,729,6763,,
VANGUARD WELLINGTON FD,921935607,729,9643,,
ALPHA ARCHITECT ETF TR,02072L607,728,28608,,
INVESCO EXCHNG TRADED FD TR,46138E222,727,27567,,
REVOLVE GROUP INC,76156B107,726,31054,,
HAWAIIAN HOLDINGS INC,419879101,725,27600,CALL,
SPROTT PHYSICAL GOLD TRUST,85207H104,724,61264,,PHYS
AUTOZONE INC,053332102,723,667,,AZO
DBX ETF TR,233051762,723,22799,,
DIREXION SHS ETF TR,25490K190,722,45201,,
MASCO CORP,574599106,721,17293,,
VICTORY PORTFOLIOS II,92647N873,721,16225,,
PROSHARES TR,74348A608,720,27524,,
ANALOG DEVICES INC,032654105,718,6427,,ADI
HUMANA INC,444859102,718,2807,,HUM
SCIENCE APPLICATNS INTL CP N,808625107,717,8211,,
STAMPS COM INC,852857200,716,9618,,
WHEATON PRECIOUS METALS CORP,962879102,716,27294,,WPM
ETF SER SOLUTIONS,26922A388,714,26077,,
NATIXIS ETF TR,63873X109,713,16104,,
RBB FD INC,74933W601,713,31738,,
ALPS ETF TR,00162Q593,711,22540,,
UNIVAR SOLUTIONS INC,91336L107,710,34207,,
SKYWORKS SOLUTIONS INC,83088M102,708,8935,,
CHEGG INC,163092109,707,23597,,
CONDUENT INC,206787103,707,113600,,CNDT
VANECK VECTORS ETF TR,92189F429,706,34758,,
HAEMONETICS CORP,405024100,705,5591,,HAE
SCHWAB STRATEGIC TR,808524870,705,12426,,
INVESTORS TITLE CO,461804106,704,4399,,ITIC
CORNERSTONE ONDEMAND INC,21925Y103,703,12828,,
FRANKLIN TEMPLETON ETF TR,35473P728,703,26418,,
WASTE CONNECTIONS INC,94106B101,703,7638,,
FIDELITY COVINGTON TR,316092782,702,20437,,
JP MORGAN EXCHANGE TRADED FD,46641Q779,702,24298,,
FQF TR,351680806,701,28924,,
ALLY FINL INC,02005N100,699,21092,,
AMPLIFY ETF TR,032108607,699,38975,,
BLUELINX HLDGS INC,09624H208,699,21629,,
GENERAC HLDGS INC,368736104,698,8905,,
ICON PLC,G4705A100,697,4728,,ICLR
GLOBAL X FDS,37950E804,696,31734,,
INVESCO EXCHNG TRADED FD TR,46138E602,696,28154,,
INVESCO EXCHNG TRADED FD TR,46138E651,696,24969,,
PROSHARES TR,74347R818,695,7343,,
GRAND CANYON ED INC,38526M106,694,7068,,
DECKERS OUTDOOR CORP,243537107,693,4700,CALL,DECK
INNOVATOR ETFS TR,45782C862,693,30441,,
INVESCO EXCHANGE TRADED FD T,46137V464,693,11887,,
TIDAL ETF TR,886364405,693,36539,,
BP MIDSTREAM PARTNERS LP,0556EL109,692,47377,,
CROWN CASTLE INTL CORP NEW,22822V309,690,547,,
DIREXION SHS ETF TR,25459Y108,690,26451,,
LOGITECH INTL S A,H50430232,690,17019,,
APTIV PLC,G6095L109,689,7887,,APTV
FRANKLIN TEMPLETON ETF TR,35473P587,689,26744,,
YETI HLDGS INC,98585X104,689,24600,CALL,
FIDELITY COVINGTON TR,316092204,688,15039,,
SPDR SERIES TRUST,78468R606,688,26297,,
DBX ETF TR,233051465,687,12923,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,687,14162,,
ISHARES INC,46434G509,687,27924,,
SEMTECH CORP,816850101,687,14132,,SMTC
VANGUARD WELLINGTON FD,921935805,687,9512,,
ETF SER SOLUTIONS,26922A594,686,25961,,
GARTNER INC,366651107,686,4799,,IT
GENPACT LIMITED,G3922B107,686,17706,,
FIRST TR EXCHAN TRADED FD VI,33739H101,685,37718,,
GLOBAL X FDS,37954Y459,685,27591,,
DIREXION SHS ETF TR,25490K117,684,11300,PUT,
NIKE INC,654106103,684,7284,,
OMEGA HEALTHCARE INVS INC,681936100,684,16363,,
BANK HAWAII CORP,062540109,683,7949,,
IMPACT SHS FDS I TR,45259A308,683,33021,,
INVESCO EXCHNG TRADED FD TR,46138E867,683,39012,,
UBS AG LONDON BRH,90274R100,683,23000,,
FIRST TR EXCH TRD ALPHA FD I,33737J406,681,19337,,
SIGNATURE BK NEW YORK N Y,82669G104,681,5708,,
ETF SER SOLUTIONS,26922A719,680,44498,,
PROSHARES TR II,74347W130,680,12724,,
MIMECAST LTD,G14838109,679,19042,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,679,6271,,RCL
CELANESE CORP DEL,150870103,677,5532,,CE
KOSMOS ENERGY LTD,500688106,677,108460,,KOS
DRIL QUIP INC,262037104,676,13480,,
BOX INC,10316T104,674,40711,,BXCAP
QIAGEN NV,N72482123,674,20448,,
SANDERSON FARMS INC,800013104,674,4454,,
FAIR ISAAC CORP,303250104,673,2217,,FICO
COTY INC,222070203,672,63959,,COTY
GLOBAL X FDS,37954Y616,672,26555,,
INVESCO DB MLTI SECTR CMMTY,46140H205,671,26933,,
PROSHARES TR,74347R214,671,15773,,
VIRTU FINL INC,928254101,671,41000,CALL,
INVESCO DB MLTI SECTR CMMTY,46140H106,670,42248,,
INVESCO EXCHANGE TRADED FD T,46137V795,670,19133,,
BALL CORP,058498106,669,9192,,BALL
SPDR SERIES TRUST,78464A821,668,12441,,
COCA COLA FEMSA S A B DE C V,191241108,666,10946,,
GLOBAL X FDS,37954Y780,666,32661,,
HUNTINGTON BANCSHARES INC,446150104,666,46660,,
ISHARES INC,464286640,666,17800,,
REV GROUP INC,749527107,666,58282,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,664,6971,,
FIRST TR MORNINGSTAR DIV LEA,336917109,664,21391,,
INVESCO EXCHANGE TRADED FD T,46137V803,664,12586,,
RANGE RES CORP,75281A109,664,173914,,
BIOMARIN PHARMACEUTICAL INC,09061G101,663,9844,,BMRN
ELANCO ANIMAL HEALTH INC,28414H103,662,24885,,ELAN
OSI ETF TR,67110P506,662,27679,,
PROSHARES TR,74347X625,662,7570,,
ON SEMICONDUCTOR CORP,682189105,661,34399,,ON
INNOVATOR ETFS TR II,45783G201,658,27125,,
INVESCO EXCHNG TRADED FD TR,46138G821,658,29458,,
CHANGE HEALTHCARE INC,15912K100,657,54409,,
FORD MTR CO DEL,345370860,657,71762,,
PACER FDS TR,69374H204,657,22502,,
BLACKSTONE MTG TR INC,09257W100,656,18301,,
INNOVATOR ETFS TR,45782C698,656,26100,,
NUSHARES ETF TR,67092P102,655,26321,,
CREDIT SUISSE AG NASSAU BRH,22539U107,654,7194,,
SERVICENOW INC,81762P102,653,2573,,
SJW GROUP,784305104,653,9560,,
DENTSPLY SIRONA INC,24906P109,652,12233,,XRAY
CHINA BIOLOGIC PRODS HLDGS I,G21515104,650,5679,,
DBX ETF TR,233051713,650,27664,,
TWO RDS SHARED TR,90214Q105,650,29251,,
DIREXION SHS ETF TR,25459W458,649,3815,,
GLOBAL X FDS,37950E242,649,44802,,
DIREXION SHS ETF TR,25490K109,648,16044,,
MOBILE TELESYSTEMS PJSC,607409109,648,79943,,
PROSHARES TR,74348A319,648,42630,,
CIMPRESS N V,N20146101,647,4905,,
DEUTSCHE BK AG LDN BRH,25154H756,646,144402,,
SPDR SERIES TRUST,78464A532,646,10578,,
BLACK HILLS CORP,092113109,645,8403,,
INNOVATOR ETFS TR,45782C789,645,24663,,
BROOKFIELD PROPERTY REIT INC,11282X103,644,31601,,
ETF MANAGERS TR,26924G813,644,24638,,
GLOBAL X FDS,37950E333,644,54896,,
ETFIS SER TR I,26923G301,642,26951,,
SPDR SERIES TRUST,78468R721,642,12661,,
ADVISORSHARES TR,00768Y883,641,97456,,
ARAMARK,03852U106,641,14700,CALL,ARMK
SL GREEN RLTY CORP,78440X101,641,7846,,
TCF FINANCIAL CORPORATION NE,872307103,641,16833,,
FIRST TR EXCNGE TRD ALPHADEX,33737M102,640,14294,,
TEUCRIUM COMMODITY TR,88166A102,639,42082,,
INVESCO EXCHANGE TRADED FD T,46137V860,638,17047,,
MOLINA HEALTHCARE INC,60855R100,638,5818,,
INVESCO EXCHANGE TRADED FD T,46137V845,637,9714,,
INVESCO EXCHNG TRADED FD TR,46138G672,637,10699,,
REXNORD CORP NEW,76169B102,637,23544,,
TILRAY INC,88688T100,637,25743,,
ISHARES TR,464287531,635,11939,,
PROSHARES TR,74347B318,635,7243,,
DIREXION SHS ETF TR,25459W540,634,20687,,
LEGG MASON INC,524901105,634,16604,,
BLACKSTONE MTG TR INC,09257WAB6,633,600000,,
ETF SER SOLUTIONS,26922A669,633,25105,,
INDEXIQ ETF TR,45409B412,633,24981,,
INVESCO EXCHANGE TRADED FD T,46137V704,633,10870,,
AFFILIATED MANAGERS GROUP IN,008252108,632,7583,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,632,23655,,
METHANEX CORP,59151K108,632,17820,,MEOH
YAMANA GOLD INC,98462Y100,632,198643,,
ARROW INVTS TR,042765784,631,22532,,
DAVIS FUNDAMENTAL ETF TR,23908L207,631,26471,,
PBF ENERGY INC,69318G106,631,23223,,PBF
SPDR INDEX SHS FDS,78463X152,631,20090,,
COLUMBIA ETF TR I,19761L201,630,25477,,
SPDR SERIES TRUST,78464A540,630,9387,,
PG&E CORP,69331C108,628,62842,,PCG-PX
SYNOPSYS INC,871607107,627,4568,,SNPS
AMEDISYS INC,023436108,626,4779,,
PROSHARES TR II,74347W601,626,13330,,
LIVANOVA PLC,G5509L101,625,8471,,LIVN
WEC ENERGY GROUP INC,92939U106,625,6567,,
UNIVERSAL HLTH SVCS INC,913903100,624,4198,,
ISHARES TR,46435U325,623,23790,,
ISHARES US ETF TR,46431W671,623,22251,,
AMBEV SA,02319V103,622,134681,,
COLLIERS INTL GROUP INC,194693107,622,8277,,
HUITAO TECHNOLOGY CO LTD,G4645B101,622,276582,,
PROSHARES TR II,74347W221,622,39800,CALL,
CREDIT SUISSE NASSAU BRH,22542D654,621,32846,,
WISDOMTREE TR,97717X560,621,22462,,
PROSHARES TR,74347B706,620,8231,,
PROSHARES TR,74347X310,620,17792,,
DIREXION SHS ETF TR,25460E133,619,17876,,
GS FIN CORP,362273302,619,5150,,
PROSHARES TR,74347X799,619,9402,,
WISDOMTREE TR,97717Y840,619,31629,,
DIREXION SHS ETF TR,25460E828,618,57959,,
M & T BK CORP,55261F104,617,3908,,
SPDR SERIES TRUST,78464A151,617,18529,,
VICTORY PORTFOLIOS II,92647N535,616,12175,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,615,14734,,
INDEXIQ ETF TR,45409B883,615,23205,,
ISHARES TR,46434V787,615,24024,,
ZEBRA TECHNOLOGIES CORP,989207105,614,2974,,ZBRA
INVESCO EXCHANGE TRADED FD T,46137V589,613,51841,,
ZILLOW GROUP INC,98954M200,613,20558,,
METAURUS EQUITY COMPONENT TR,59140L209,612,9954,,
YELP INC,985817105,612,17612,,YELP
GENOMIC HEALTH INC,37244C101,611,9007,,
ISHARES INC,464286319,611,16331,,
INVESCO EXCHNG TRADED FD TR,46138E560,610,24103,,
LUCKIN COFFEE INC,54951L109,610,32110,,LKNCY
SRC ENERGY INC,78470V108,610,130953,,
STERIS PLC,G8473T100,610,4220,,STE
INVESCO EXCHANGE TRADED FD T,46137V373,609,4339,,
T MOBILE US INC,872590104,609,7731,,
AQUA AMERICA INC,03836W202,607,10011,,
GLOBAL X FDS,37954Y632,607,37984,,
ISHARES INC,464286657,607,15006,,
ISHARES TR,46435G409,607,26649,,
EOG RES INC,26875P101,606,8162,,
ISHARES TR,46432FAZ0,606,22568,,
QUEST DIAGNOSTICS INC,74834L100,606,5661,,DGX
SELECT SECTOR SPDR TR,81369Y704,606,7801,,
ALPS ETF TR,00162Q106,605,12451,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,603,7492,,
DIREXION SHS ETF TR,25460E414,603,9850,,
PROSHARES TR,74347B375,603,12798,,
INDEXIQ ETF TR,45409B503,602,22678,,
LYFT INC,55087P104,602,14752,,
VANECK VECTORS ETF TR,92189F114,602,17828,,
AQUA AMERICA INC,03836W103,600,13374,,
GLOBAL X FDS,37954Y657,599,23876,,
ADMA BIOLOGICS INC,000899104,598,134295,,
CHEWY INC,16679L109,597,24287,,
AMPLIFY ETF TR,032108870,596,22866,,
SYNCHRONY FINL,87165B103,596,17471,,
UNITED STATES STL CORP NEW,912909108,596,51607,,
KB HOME,48666K109,595,17501,,KBH
ISHARES TR,46432F875,594,23786,,
JP MORGAN EXCHANGE TRADED FD,46641Q753,594,22229,,
SPDR SERIES TRUST,78464A755,593,23300,PUT,
FIRST TR EXCHANGE TRADED FD,33738R837,592,29056,,
JANUS DETROIT STR TR,47103U852,592,11292,,
AVIS BUDGET GROUP INC,053774105,591,20917,,
CALLON PETE CO DEL,13123X102,591,136084,,
DOMINOS PIZZA INC,25754A201,591,2418,,DPZ
YUM CHINA HLDGS INC,98850P109,591,13000,CALL,
FIRST TR EXCHANGE TRADED FD,33733E872,590,27049,,
PORTOLA PHARMACEUTICALS INC,737010108,590,21982,,
SSGA ACTIVE TR,78470P200,590,11885,,
DOMINION ENERGY INC,25746U109,589,7262,,
PTC INC,69370C100,589,8641,,PTC
ETF SER SOLUTIONS,26922A420,588,22827,,
AMERICAN CENTY ETF TR,025072406,587,15337,,
ETF MANAGER GROUP COMMODITY,26923H101,587,25944,,
FITBIT INC,33812L102,585,153656,,
FIRST TR EXCHANGE TRADED FD,33738R845,583,36243,,
HEALTH INS INNOVATIONS INC,42225K106,583,23400,CALL,
ETFIS SER TR I,26923G798,581,23326,,
SILICON LABORATORIES INC,826919102,581,5219,,SLAB
CAMBRIA ETF TR,132061706,580,19306,,
GUIDEWIRE SOFTWARE INC,40171V100,579,5494,,
ISHARES US ETF TR,46431W705,579,6231,,
PROSHARES TR,74347R727,579,7374,,
FIRST TR EXCHANGE TRADED FD,33734X168,578,15518,,
INNOVATOR ETFS TR,45782C805,577,22226,,
COCA COLA CONSOLIDATED INC,191098102,576,1896,,
FIRST TR EXCHANGE TRADED FD,33738R704,576,21461,,
ALTICE USA INC,02156K103,575,20037,,
CMS ENERGY CORP,125896100,575,8999,,CMS-PC
GLOBAL X FDS,37954Y707,575,41677,,
ISHARES TR,464288505,575,3286,,
AON PLC,G0408V102,574,2966,,AON
FIRST TR EXCHANGE TRADED FD,33737K205,574,11414,,
FIRST TR EXCHANGE TRADED FD,33738R688,574,33443,,
ISHARES TR,46434V639,574,18580,,
ABERDEEN STD PRECIOUS METALS,003263100,573,7890,,
DIREXION SHS ETF TR,25459Y678,573,55120,,
KINDER MORGAN INC DEL,49456B101,573,27785,,
DAVIS FUNDAMENTAL ETF TR,23908L306,572,25011,,
EAGLE MATERIALS INC,26969P108,572,6357,,EXP
INVESCO BLDRS INDEX FDS TR,46090C404,572,28109,,
ISHARES TR,464287119,572,2987,,
MARKETAXESS HLDGS INC,57060D108,572,1746,,
SUNTRUST BKS INC,867914103,572,8309,,
STRATEGY SHS,86280R209,571,13873,,
UBS AG LONDON BRH,90274E810,571,17080,,
SOLAREDGE TECHNOLOGIES INC,83417M104,570,6805,,
SUMMIT MIDSTREAM PARTNERS LP,866142102,570,117358,,
GLOBAL X FDS,37950E341,569,17140,,
SPDR SERIES TRUST,78464A102,568,7813,,
INVESCO EXCHNG TRADED FD TR,46138E875,567,21492,,
MEDIFAST INC,58470H101,567,5474,,MED
STAG INDL INC,85254J102,567,19229,,
WISDOMTREE TR,97717X578,567,20520,,
HESKA CORP,42805E306,566,7985,,
RALPH LAUREN CORP,751212101,565,5920,,RL
DBX ETF TR,233051432,564,11252,,
ARISTA NETWORKS INC,040413106,562,2352,,
FIBROGEN INC,31572Q808,562,15201,,
FIRST TR EXCHNG TRADED FD VI,33740Y101,562,21446,,
INDUSTRIAS BACHOCO S A B DE,456463108,562,10563,,
AMERICAN FIN TR INC,02607T109,561,40218,,
PROSHARES TR,74347R776,561,10019,,
INNOVATOR ETFS TR,45782C508,560,20172,,
CBRE GROUP INC,12504L109,559,10542,,
FIDELITY COVINGTON TR,316092402,559,35485,,
INVESCO EXCHANGE TRADED FD T,46137V332,559,2850,,
DIREXION SHS ETF TR,25459Y207,558,11292,,
TC ENERGY CORP,87807B107,558,10775,,TRPRF
INDEXIQ ETF TR,45409B834,557,17555,,
PROSHARES TR II,74347W171,557,28526,,
INDEXIQ ETF TR,45409B602,556,19886,,
BANK AMER CORP,060505682,555,370,,
INNOVATOR ETFS TR,45782C102,555,17188,,
INVESCO EXCHANGE TRADED FD T,46137V381,555,5310,,
ISHARES TR,46429B671,555,9900,,
ROSETTA STONE INC,777780107,555,31924,,
VERSUM MATLS INC,92532W103,555,10484,,
