name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RAYONIER INC,754907103,809,33105,,RYN
PARTY CITY HOLDCO INC,702149105,808,542166,,
RLI CORP,749607107,807,9874,,RLI
CARDTRONICS PLC,G1991C105,806,33616,,
ITRON INC,465741106,806,12164,,
FLUSHING FINL CORP,343873105,803,69676,,
GREAT WESTN BANCORP INC,391416104,802,58314,,
APPIAN CORP,03782L101,801,15631,,APPN
BOTTOMLINE TECH DEL INC,101388106,798,15716,,
HOLOGIC INC,436440101,797,14416,,
RESIDEO TECHNOLOGIES INC,76118Y104,797,70524,,
H & E EQUIPMENT SERVICES INC,404030108,796,43066,,
FIRST FINL BANKSHARES,32020R109,793,28183,,
SELECT INTERIOR CONCEPTS INC,816120307,793,226658,,
KEMPER CORP DEL,488401100,792,11089,,KMPB
CHENIERE ENERGY INC,16411R208,791,17224,,
FIRST MERCHANTS CORP,320817109,789,28604,,FRMEP
SHENANDOAH TELECOMMUNICATION,82312B106,789,16003,,
VOYA FINANCIAL INC,929089100,789,17285,,
SERVISFIRST BANCSHARES INC,81768T108,788,22035,,
PHYSICIANS RLTY TR,71943U104,786,44876,,
KEURIG DR PEPPER INC,49271V100,785,27641,,KDP
SAIA INC,78709Y105,784,7050,,SAIA
SAUL CTRS INC,804395101,784,24283,,
SL GREEN RLTY CORP,78440X101,783,15968,,
EBIX INC,278715206,782,34953,,
CUTERA INC,232109108,778,63929,,
VICOR CORP,925815102,778,10815,,VICR
DHT HOLDINGS INC,Y2065G121,777,151509,,
RPM INTL INC,749685103,777,10511,,
BANK OZK,06417N103,774,34054,,OZKAP
BWX TECHNOLOGIES INC,05605H100,772,13785,,
AAON INC,000360206,771,14193,,
THERMON GROUP HLDGS INC,88362T103,769,52754,,
AVANOS MED INC,05350V106,767,26597,,
JINKOSOLAR HLDG CO LTD,47759T100,767,43290,,
CHINA PETE & CHEM CORP,16941R108,765,18243,,
EIDOS THERAPEUTICS INC,28249H104,765,16049,,
FLUOR CORP NEW,343412102,758,63684,,FLR
AVISTA CORP,05379B107,755,20757,,AVA
HOUGHTON MIFFLIN HARCOURT CO,44157R109,754,416398,,
EVERTEC INC,30040P103,753,26783,,
ENCOMPASS HEALTH CORP,29261A100,752,12386,,EHC
IRHYTHM TECHNOLOGIES INC,450056106,752,6492,,
HOWMET AEROSPACE INC,443201108,750,47288,,HWM
SPIRIT RLTY CAP INC NEW,84860W300,749,21522,,
BANCO SANTANDER BRASIL S A,05967A107,748,143340,,
INTER PARFUMS INC,458334109,746,15495,,
DESIGNER BRANDS INC,250565108,741,109495,,DBI
HUNTINGTON INGALLS INDS INC,446413106,741,4248,,
JANUS HENDERSON GROUP PLC,G4474Y214,739,34969,,
PLAYAGS INC,72814N104,739,218677,,
TEEKAY TANKERS LTD,Y8565N300,735,57342,,TNK
FORTERRA INC,34960W106,729,65363,,
SELECTIVE INS GROUP INC,816300107,729,13951,,
ANGIODYNAMICS INC,03475V101,728,71566,,ANGO
BIG LOTS INC,089302103,728,17331,,
DIEBOLD NXDF INC,253651103,727,119931,,
INNOSPEC INC,45768S105,727,9408,,IOSP
NOBLE ENERGY INC,655044105,726,85808,,
XYLEM INC,98419M100,721,11241,,XYL
PARK NATL CORP,700658107,717,10193,,
TANGER FACTORY OUTLET CTRS I,875465106,716,100413,,
REALTY INCOME CORP,756109104,715,12020,,O
STOCK YDS BANCORP INC,861025104,715,17781,,
MIDLAND STS BANCORP INC ILL,597742105,713,47681,,
COMPANHIA PARANAENSE ENERG C,20441B407,710,62483,,
CARDLYTICS INC,14161W105,709,10130,,
BANCORP INC DEL,05969A105,708,72232,,
ACORDA THERAPEUTICS INC,00484M106,706,961460,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,706,34358,,
ATRICURE INC,04963C209,705,15683,,
PLUG POWER INC,72919P202,704,85733,,PLUG
AMERICOLD RLTY TR,03064D108,702,19331,,
MANTECH INTL CORP,564563104,701,10241,,
WATTS WATER TECHNOLOGIES INC,942749102,700,8637,,WTS
GENESCO INC,371532102,699,32251,,GCO
DENALI THERAPEUTICS INC,24823R105,698,28877,,DNLI
DENNYS CORP,24869P104,698,69112,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,693,20176,,
INSPIRE MED SYS INC,457730109,692,7947,,
LIVANOVA PLC,G5509L101,692,14770,,LIVN
SAFEHOLD INC,78645L100,690,12007,,SAFE
WASHINGTON TR BANCORP,940610108,690,21071,,
PRA GROUP INC,69354N106,689,17815,,PRAA
LUMBER LIQUIDATORS HLDGS INC,55003T107,687,49534,,
ISTAR INC,45031U101,686,55648,,
ATLAS CORP,Y0436Q109,681,89644,,
NAVISTAR INTL CORP NEW,63934E108,681,24143,,
PARK AEROSPACE CORP,70014A104,679,60953,,PKE
TOLL BROTHERS INC,889478103,679,21513,,
NIELSEN HLDGS PLC,G6518L108,678,47008,,
GRAND CANYON ED INC,38526M106,676,7471,,
MITEK SYS INC,606710200,676,70309,,
VIAVI SOLUTIONS INC,925550105,675,52990,,VIAV
INTERFACE INC,458665304,672,82597,,TILE
KONTOOR BRANDS INC,50050N103,672,37731,,
ALTICE USA INC,02156K103,671,30082,,
GATX CORP,361448103,670,11116,,GATX
CERIDIAN HCM HLDG INC,15677J108,668,8510,,
PETROLEO BRASILEIRO SA PETRO,71654V408,666,80513,,
SYNDAX PHARMACEUTICALS INC,87164F105,664,44808,,SNDX
CORE MARK HOLDING CO INC,218681104,663,26575,,
VERICEL CORP,92346J108,659,47718,,VCEL
SYNOPSYS INC,871607107,655,3419,,SNPS
SHYFT GROUP INC,825698103,652,38730,,
CASELLA WASTE SYS INC,147448104,651,12499,,
CORNING INC,219350105,651,25305,,
VOYAGER THERAPEUTICS INC,92915B106,651,51564,,
CBL & ASSOC PPTYS INC,124830100,647,2372198,,
NUTANIX INC,67059N108,645,27958,,
GROUPON INC,399473206,641,35362,,
ONE LIBERTY PPTYS INC,682406103,639,36292,,
CUSHMAN WAKEFIELD PLC,G2717B108,638,51179,,
EVERQUOTE INC,30041R108,633,10892,,
NATIONAL FUEL GAS CO N J,636180101,632,15529,,
LIVERAMP HLDGS INC,53815P108,631,14985,,
LAREDO PETROLEUM INC,516806205,629,45382,,
VEECO INSTRS INC DEL,922417100,629,46600,,
ANDERSONS INC,034164103,626,45523,,
INVITATION HOMES INC,46187W107,626,23021,,INVH
CAMDEN NATL CORP,133034108,618,17881,,
GLACIER BANCORP INC NEW,37637Q105,617,17801,,
II-VI INC,902104108,617,13060,,
GAMING & LEISURE PPTYS INC,36467J108,611,17700,,
RETROPHIN INC,761299106,611,29924,,
OCULAR THERAPEUTIX INC,67576A100,610,73210,,
SPX CORP,784635104,607,14740,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,606,32583,,
BARRICK GOLD CORPORATION,067901108,605,22458,,
NORTHFIELD BANCORP INC DEL,66611T108,605,52547,,
BOSTON PPTYS LTD PARTNERSHIP,101121101,602,6777,,
DIME CMNTY BANCSHARES INC,253922108,601,43753,,
LANDS END INC NEW,51509F105,601,74754,,
COSTAMARE INC,Y1771G102,600,107840,,CMRE-PB
INVESTORS BANCORP INC NEW,46146L101,600,70548,,
CTS CORP,126501105,592,29542,,CTS
AMERICAN FIN TR INC,02607T109,591,74504,,
ARGAN INC,04010E109,591,12484,,AGX
SUZANO S A,86959K105,588,86971,,
TRITON INTL LTD,G9078F107,588,19456,,
BRIGHTSPHERE INVT GROUP INC,10948W103,586,47005,,
RE MAX HLDGS INC,75524W108,584,18589,,
CEVA INC,157210105,579,15468,,CEVA
AMERICAS CAR MART INC,03062T105,577,6568,,
ATRION CORP,049904105,575,902,,
VARONIS SYS INC,922280102,573,6480,,
ANAPLAN INC,03272L108,571,12698,,
GREIF INC,397624107,571,16603,,
CALAMP CORP,128126109,570,71190,,
GRIFFON CORP,398433102,568,30677,,GFF
BIOCRYST PHARMACEUTICALS INC,09058V103,565,118613,,BCRX
SERVICE CORP INTL,817565104,563,14536,,
BALCHEM CORP,057665200,562,5927,,BCPC
PURE STORAGE INC,74624M102,559,32291,,
QIAGEN NV,N72482123,559,13051,,
HURON CONSULTING GROUP INC,447462102,558,12614,,HURN
TRUSTCO BK CORP N Y,898349105,556,87891,,
JBG SMITH PPTYS,46590V100,555,18871,,
CRYOPORT INC,229050307,553,18274,,
GUIDEWIRE SOFTWARE INC,40171V100,553,5061,,
VISHAY PRECISION GROUP INC,92835K103,551,22400,,
VECTOR GROUP LTD,92240M108,549,54548,,
BJS RESTAURANTS INC,09180C106,548,26148,,BJRI
CAI INTERNATIONAL INC,12477X106,547,32851,,
PIERIS PHARMACEUTICALS INC,720795103,546,176266,,
HORIZON BANCORP INC,440407104,545,50985,,
K12 INC,48273U102,543,19928,,
BERRY CORP,08579X101,542,112230,,
ARCH RESOURCES INC,03940R107,541,19035,,
PENN VA CORP,70788V102,538,56452,,
TRIUMPH GROUP INC NEW,896818101,536,59536,,
POTLATCHDELTIC CORPORATION,737630103,534,14041,,
EASTERLY GOVT PPTYS INC,27616P103,532,22990,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,532,154114,,
SWITCH INC,87105L104,532,30401,,
COEUR MNG INC,192108504,528,103850,,
FRANKLIN COVEY CO,353469109,526,24563,,FC
IQIYI INC,46267X108,526,22672,,
CUE BIOPHARMA INC,22978P106,525,21414,,
ULTRAPAR PARTICIPACOES SA,90400P101,525,154860,,
QUAD / GRAPHICS INC,747301109,524,161131,,
UNIVEST FINANCIAL CORPORATIO,915271100,524,32445,,
COMMUNITY BK SYS INC,203607106,522,9162,,
ENERGIZER HLDGS INC NEW,29272W109,522,11118,,
LENDINGTREE INC NEW,52603B107,520,1884,,
HERITAGE CRYSTAL CLEAN INC,42726M106,519,29721,,
SANDY SPRING BANCORP INC,800363103,519,20940,,
ACADIA RLTY TR,004239109,516,39753,,
DULUTH HLDGS INC,26443V101,516,69996,,
GCI LIBERTY INC,36164V305,516,7690,,
RETAIL OPPORTUNITY INVTS COR,76131N101,515,45432,,
ZIX CORP,98974P100,515,74700,,
SHOE CARNIVAL INC,824889109,512,17491,,
SUNCOKE ENERGY INC,86722A103,512,172806,,
ROSETTA STONE INC,777780107,510,30268,,
KNOWLES CORP,49926D109,509,33331,,KN
QCR HOLDINGS INC,74727A104,508,16306,,QCRH
DAVITA INC,23918K108,505,6512,,DVA
BIOXCEL THERAPEUTICS INC,09075P105,504,9500,,
BLACK KNIGHT INC,09215C105,504,6963,,
HEALTHCARE TR AMER INC,42225P501,502,19127,,
EIGER BIOPHARMACEUTICALS INC,28249U105,501,52184,,
ARMADA HOFFLER PPTYS INC,04208T108,496,49862,,
DIAMONDROCK HOSPITALITY CO,252784301,496,89735,,DRH
CHASE CORP,16150R104,494,4824,,
ICF INTL INC,44925C103,493,7607,,
CYTOKINETICS INC,23282W605,492,20890,,CYTK
COOPER STD HLDGS INC,21676P103,488,36816,,
E L F BEAUTY INC,26856L103,488,25586,,
EQUITY BANCSHARES INC,29460X109,488,27956,,EQBK
OLD NATL BANCORP IND,680033107,487,35368,,
WATERSTONE FINL INC MD,94188P101,484,32632,,
CAREDX INC,14167L103,483,13635,,
NORDIC AMERICAN TANKERS LIMI,G65773106,483,119034,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,481,84819,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,481,32443,,
QEP RESOURCES INC,74733V100,478,370203,,
GARRETT MOTION INC,366505105,476,85912,,GTX
ENTERCOM COMMUNICATIONS CORP,293639100,475,344305,,
BARNES GROUP INC,067806109,474,11993,,
NATIONAL VISION HLDGS INC,63845R107,472,15457,,
CAESARS ENTMT CORP,127686103,471,38856,,
TECHTARGET INC,87874R100,469,15634,,
CYCLERION THERAPEUTICS INC,23255M105,466,78798,,
ASSEMBLY BIOSCIENCES INC,045396108,463,19870,,
LAS VEGAS SANDS CORP,517834107,463,10471,,LVS
MUELLER WTR PRODS INC,624758108,463,49137,,
KIMCO RLTY CORP,49446R109,460,36013,,
AMCOR PLC,G0250X107,457,45969,,AMCCF
BADGER METER INC,056525108,457,7270,,BMI
FARMER BROS CO,307675108,454,61830,,
PNM RES INC,69349H107,454,11906,,
GENTHERM INC,37253A103,452,11632,,THRM
BERRY GLOBAL GROUP INC,08579W103,449,10293,,
CORPORATE OFFICE PPTYS TR,22002T108,449,17822,,
RBC BEARINGS INC,75524B104,448,3341,,RBC
TOOTSIE ROLL INDS INC,890516107,448,13086,,
EXACT SCIENCES CORP,30063P105,446,5216,,
PJT PARTNERS INC,69343T107,446,8690,,PJT
NOVANTA INC,67000B104,444,4162,,NOVTU
EAGLE MATERIALS INC,26969P108,442,6351,,EXP
VORNADO RLTY TR,929042109,441,11600,,
BARNES & NOBLE ED INC,06777U101,440,274893,,
CORE LABORATORIES N V,N22717107,438,22967,,
LGI HOMES INC,50187T106,438,4974,,
BUCKLE INC,118440106,437,27864,,BKE
FORUM ENERGY TECHNOLOGIES IN,34984V100,437,827746,,
CIRCOR INTL INC,17273K109,435,17053,,
EXLSERVICE HOLDINGS INC,302081104,434,6838,,
FIREEYE INC,31816Q101,432,35609,,
INTELLIA THERAPEUTICS INC,45826J105,432,20575,,
DAVE & BUSTERS ENTMT INC,238337109,431,32353,,
DXC TECHNOLOGY CO,23355L106,431,26145,,DXC
FIRST BUSEY CORP,319383204,431,23111,,
WABASH NATL CORP,929566107,431,40572,,
DEL TACO RESTAURANTS INC NEW,245496104,426,71811,,
WASHINGTON REAL ESTATE INVT,939653101,426,19169,,
MATTEL INC,577081102,424,44168,,
EGAIN CORP,28225C806,421,37923,,EGAN
EQUIFAX INC,294429105,421,2489,,EFX
KODIAK SCIENCES INC,50015M109,420,7758,,KOD
SYROS PHARMACEUTICALS INC,87184Q107,417,39128,,
ATN INTL INC,00215F107,416,6867,,
EVERI HLDGS INC,30034T103,416,80590,,
LIFEVANTAGE CORP,53222K205,416,30771,,LFVN
NEWPARK RES INC,651718504,416,186491,,
SCHWEITZER-MAUDUIT INTL INC,808541106,416,12448,,
AMERICAN FINL GROUP INC OHIO,025932104,415,6728,,
TAILORED BRANDS INC,87403A107,414,441883,,
R1 RCM INC,749397105,410,36756,,
SEASPINE HLDGS CORP,81255T108,410,39121,,
OLLIES BARGAIN OUTLET HLDGS,681116109,409,4184,,
BITAUTO HLDGS LTD,091727107,407,25692,,
INSEEGO CORP,45782B104,407,35083,,INSG
TAUBMAN CTRS INC,876664103,407,10780,,
TENNANT CO,880345103,405,6229,,TNC
BONANZA CREEK ENERGY INC,097793400,404,27275,,
GERDAU SA,373737105,402,135756,,
TILLYS INC,886885102,400,70597,,
NEENAH INC,640079109,399,8064,,
ODONATE THERAPEUTICS INC,676079106,399,9430,,
FLEXION THERAPEUTICS INC,33938J106,398,30282,,
RED ROCK RESORTS INC,75700L108,396,36278,,
TRUIST FINL CORP,89832Q109,396,10749,,
COMMSCOPE HLDG CO INC,20337X109,391,47846,,
BANDWIDTH INC,05988J103,389,3061,,BAND
META FINL GROUP INC,59100U108,389,21393,,
NATIONAL CINEMEDIA INC,635309107,388,130621,,
KADMON HLDGS INC,48283N106,387,75628,,
UDR INC,902653104,380,10306,,
YORK WTR CO,987184108,380,7931,,
BERKSHIRE HILLS BANCORP INC,084680107,376,34144,,
NORTHWEST NAT HLDG CO,66765N105,375,6730,,
SJW GROUP,784305104,375,6034,,
AMERESCO INC,02361E108,374,13455,,
B. RILEY FINANCIAL INC,05580M108,374,17168,,
SHOTSPOTTER INC,82536T107,373,14792,,
LTC PPTYS INC,502175102,371,9849,,
SURMODICS INC,868873100,371,8587,,
COVENANT TRANSN GROUP INC,22284P105,370,25617,,
KIRBY CORP,497266106,369,6944,,KEX
BRYN MAWR BK CORP,117665109,366,13249,,
CITRIX SYS INC,177376100,363,2469,,
CAPITOL FED FINL INC,14057J101,361,32830,,
ON DECK CAP INC,682163100,359,499983,,
NANOSTRING TECHNOLOGIES INC,63009R109,358,12197,,
VAIL RESORTS INC,91879Q109,357,2020,,MTN
ACTIVISION BLIZZARD INC,00507V109,353,4654,,
AEROVIRONMENT INC,008073108,353,4435,,AVAV
HUNTINGTON BANCSHARES INC,446150104,351,39699,,
MSG NETWORK INC,553573106,351,35246,,
TRANSOCEAN LTD,H8817H100,350,191309,,RIG
REGENXBIO INC,75901B107,349,9481,,RGNX
AGENUS INC,00847G705,348,88653,,AGEN
ABEONA THERAPEUTICS INC,00289Y107,347,119162,,ABEO
KRYSTAL BIOTECH INC,501147102,347,8377,,
CELSIUS HLDGS INC,15118V207,345,29320,,
ROGERS CORP,775133101,344,2760,,ROG
LAKELAND BANCORP INC,511637100,343,30023,,
OIL STS INTL INC,678026105,343,72264,,
APTIV PLC,G6095L109,342,4539,,APTV
FUTUREFUEL CORP,36116M106,342,28632,,FF
GENERAL DYNAMICS CORP,369550108,342,2289,,GD
INNOVATIVE INDL PPTYS INC,45781V101,342,3880,,
ALAMO GROUP INC,011311107,340,3316,,ALG
NISOURCE INC,65473P105,339,14939,,NI
FREEPORT-MCMORAN INC,35671D857,337,30131,,FCX
ELASTIC N V,N14506104,334,3627,,
WASTE CONNECTIONS INC,94106B101,333,3623,,
WESTERN DIGITAL CORP.,958102105,330,7565,,WDC
GLOBAL NET LEASE INC,379378201,329,19641,,
LAKELAND FINL CORP,511656100,327,7019,,
MEDIFAST INC,58470H101,326,2351,,MED
PEOPLES BANCORP INC,709789101,326,15321,,PEBO
REVANCE THERAPEUTICS INC,761330109,325,13303,,
AMERICAN EQTY INVT LIFE HLD,025676206,323,13073,,
BANK OF MARIN BANCORP,063425102,323,9702,,BMRC
RYMAN HOSPITALITY PPTYS INC,78377T107,323,9334,,
BANCORPSOUTH BK TUPELO MISS,05971J102,322,14482,,
WESTAMERICA BANCORPORATION,957090103,321,5590,,WABC
MATTHEWS INTL CORP,577128101,320,16748,,
VONAGE HLDGS CORP,92886T201,317,31555,,
COMMUNITY HEALTHCARE TR INC,20369C106,313,7646,,
MIDWESTONE FINL GROUP INC NE,598511103,312,15612,,
FIRST BANCORP N C,318910106,310,12354,,
VICTORY CAP HLDGS INC,92645B103,310,18024,,
MIDDLESEX WATER CO,596680108,306,4556,,MSEXP
CITIGROUP INC,172967424,303,6021,,C-PR
CEL SCI CORP,150837607,302,20237,,CVM
CEMEX SAB DE CV,151290889,301,104530,,CXMSF
INVESTORS TITLE CO,461804106,301,2484,,ITIC
CRAFT BREW ALLIANCE INC,224122101,298,19350,,
SAREPTA THERAPEUTICS INC,803607100,298,1856,,
CROCS INC,227046109,297,8063,,
OMEGA FLEX INC,682095104,297,2806,,
COWEN INC,223622606,296,18289,,
KADANT INC,48282T104,296,2971,,KAI
PIPER SANDLER COMPANIES,724078100,295,4988,,PIPR
CONSTRUCTION PARTNERS INC,21044C107,294,16532,,
TENCENT MUSIC ENTMT GROUP,88034P109,293,21744,,
APPLIED INDL TECHNOLOGIES IN,03820C105,291,4665,,
BYLINE BANCORP INC,124411109,291,22224,,
OXFORD INDS INC,691497309,290,6593,,
VICI PPTYS INC,925652109,290,14515,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,286,11241,,
REX AMERICAN RESOURCES CORP,761624105,286,4116,,REX
INFINERA CORP,45667G103,285,48158,,
QUOTIENT TECHNOLOGY INC,749119103,285,38930,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,284,26101,,AOSL
ARDMORE SHIPPING CORP,Y0207T100,283,65246,,ASC
GATES INDUSTRIAL CORPRATIN P,G39108108,283,27541,,
SOHU COM LTD,83410S108,283,30751,,
BRF SA,10552T107,281,70676,,
FORESTAR GROUP INC,346232101,280,18566,,FOR
COLUMBIA FINL INC,197641103,279,19970,,
DSP GROUP INC,23332B106,279,17587,,
ENPRO INDS INC,29355X107,279,5668,,
TRIMBLE INC,896239100,278,6510,,TRMB
CONNECTONE BANCORP INC NEW,20786W107,275,17048,,
DYCOM INDS INC,267475101,275,6884,,
HECLA MNG CO,422704106,274,83903,,
HAVERTY FURNITURE INC,419596101,273,17090,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,273,6773,,
B & G FOODS INC NEW,05508R106,272,11137,,
CASS INFORMATION SYS INC,14808P109,272,6967,,
BRIDGE BANCORP INC,108035106,271,11872,,
IMMERSION CORP,452521107,270,43372,,IMMR
BAKER HUGHES COMPANY,05722G100,269,18241,,
DIGI INTL INC,253798102,268,22996,,
CVB FINL CORP,126600105,266,14198,,
PLANTRONICS INC NEW,727493108,264,18002,,
GSX TECHEDU INC,36257Y109,262,4365,,
VERA BRADLEY INC,92335C106,261,58827,,
HALLIBURTON CO,406216101,260,21031,,HAL
JONES LANG LASALLE INC,48020Q107,260,2562,,JLL
IONIS PHARMACEUTICALS INC,462222100,259,4391,,IONS
SPX FLOW INC,78469X107,258,6880,,
MESA AIR GROUP INC,590479135,257,74775,,
BRASKEM S A,105532105,256,29618,,
HARMONIC INC,413160102,253,53363,,HLIT
MYERS INDS INC,628464109,253,17411,,
PLDT INC,69344D408,252,10317,,PHTCF
UNITED BANKSHARES INC WEST V,909907107,252,9253,,
VIVINT SOLAR INC,92854Q106,252,25430,,
INDEPENDENT BANK CORP MASS,453836108,251,3743,,
PACIFIC PREMIER BANCORP,69478X105,251,11582,,
NATIONAL RETAIL PROPERTIES I,637417106,248,7027,,
PINTEREST INC,72352L106,248,11460,,
360 FINANCE INC,88557W101,244,22770,,
ADVANSIX INC,00773T101,244,20768,,ASIX
ALBEMARLE CORP,012653101,243,3183,,ALB-PA
SOCIEDAD QUIMICA Y MINERA DE,833635105,243,9330,,
XEROX HOLDINGS CORP,98421M106,243,15985,,XRXDW
CHESAPEAKE UTILS CORP,165303108,242,2879,,
HCI GROUP INC,40416E103,241,5225,,
MIMECAST LTD,G14838109,241,5774,,
DOUGLAS DYNAMICS INC,25960R105,240,6826,,
CITY HLDG CO,177835105,236,3623,,
SORRENTO THERAPEUTICS INC,83587F202,236,37589,,
VISTEON CORP,92839U206,235,3607,,VC
REV GROUP INC,749527107,233,38176,,
KULICKE & SOFFA INDS INC,501242101,232,11120,,
BLUE BIRD CORP,095306106,230,15355,,BLBD
ZAI LAB LTD,98887Q104,230,2796,,ZLAB
IMPINJ INC,453204109,229,8320,,PI
LIVEPERSON INC,538146101,229,5524,,LPSN
NEXSTAR MEDIA GROUP INC,65336K103,229,2752,,
ARCONIC CORPORATION,03966V107,226,16235,,
RADNET INC,750491102,226,14272,,
CADENCE BANCORPORATION,12739A100,225,25352,,
CONNS INC,208242107,223,22106,,
COREPOINT LODGING INC,21872L104,223,52998,,
IAA INC,449253103,222,5900,,
CARS COM INC,14575E105,221,38400,,
MEIRAGTX HLDGS PLC,G59665102,221,17660,,
KALA PHARMACEUTICALS INC,483119103,219,20812,,
ARLO TECHNOLOGIES INC,04206A101,218,84414,,
SUNRUN INC,86771W105,218,11067,,RUN
ANTERIX INC,03676C100,216,4760,,ATEX
CALIFORNIA RES CORP,13057Q206,216,176863,,
HERC HLDGS INC,42704L104,215,7001,,
MAGENTA THERAPEUTICS INC,55910K108,215,28660,,
WILLSCOT CORP,971375126,214,17439,,
HEARTLAND EXPRESS INC,422347104,213,10250,,HTLD
ECHO GLOBAL LOGISTICS INC,27875T101,211,9770,,
COUSINS PPTYS INC,222795502,210,7069,,
CLEARWATER PAPER CORP,18538R103,209,5794,,CLW
LIVE NATION ENTERTAINMENT IN,538034109,209,4780,,
GRACE W R & CO DEL NEW,38388F108,208,4145,,
CARRIAGE SVCS INC,143905107,206,11375,,
HESKA CORP,42805E306,206,2206,,
CENTURY CMNTYS INC,156504300,205,6672,,
FARO TECHNOLOGIES INC,311642102,204,3810,,
GERMAN AMERN BANCORP INC,373865104,203,6528,,
NABORS INDUSTRIES LTD,G6359F137,203,5485,,NBR
STARWOOD PPTY TR INC,85571B105,203,13537,,
SVMK INC,78489X103,203,8640,,
AGNICO EAGLE MINES LTD,008474108,202,3156,,AEM
TRANSLATE BIO INC,89374L104,201,11189,,
GASLOG LTD,G37585109,198,70309,,
ALPHATEC HLDGS INC,02081G201,196,41633,,
TECHNIPFMC PLC,G87110105,196,28585,,FTI
MONMOUTH REAL ESTATE INVT CO,609720107,192,13283,,
ACCURAY INC,004397105,191,94063,,ARAY
ZUORA INC,98983V106,190,14916,,
CONSOL ENERGY INC NEW,20854L108,189,37320,,
VEREIT INC,92339V100,189,29435,,
HOSTESS BRANDS INC,44109J106,188,15381,,
MELCO RESORTS AND ENTMNT LTD,585464100,184,11849,,
NEW RESIDENTIAL INVT CORP,64828T201,184,24709,,
RPC INC,749660106,184,59772,,RES
GLYCOMIMETICS INC,38000Q102,182,48340,,
PENNSYLVANIA REAL ESTATE INV,709102107,181,132978,,
AVID BIOSERVICES INC,05368M106,179,27286,,
GLATFELTER,377316104,179,11175,,
ANAVEX LIFE SCIENCES CORP,032797300,177,36015,,AVXL
DIGIMARC CORP NEW,25381B101,175,10954,,DMRC
JERNIGAN CAP INC,476405105,174,12748,,
NOODLES & CO,65540B105,174,28737,,NDLS
SOLARIS OILFIELD INFRSTR INC,83418M103,174,23429,,
NEW YORK CMNTY BANCORP INC,649445103,173,17072,,
LADDER CAP CORP,505743104,170,20942,,
EQUITRANS MIDSTREAM CORP,294600101,168,20754,,
INTERNATIONAL SEAWAYS INC,Y41053102,168,10267,,
TTM TECHNOLOGIES INC,87305R109,168,14177,,TTMI
SCORPIO TANKERS INC,Y7542C130,167,13073,,STNG
BLUCORA INC,095229100,165,14470,,
PDC ENERGY INC,69327R101,164,13206,,
UMH PPTYS INC,903002103,162,12507,,
ATHERSYS INC NEW,04744L106,161,58394,,
NORTHWEST BANCSHARES INC MD,667340103,160,15647,,
GRAY TELEVISION INC,389375106,159,11377,,
CALLON PETE CO DEL,13123X102,156,135644,,
FIRST MIDWEST BANCORP DEL,320867104,154,11569,,
COMPANHIA SIDERURGICA NACION,20440W105,152,77564,,
UNDER ARMOUR INC,904311107,152,15870,,
APACHE CORP,037411105,151,11489,,
BROOKLINE BANCORP INC DEL,11373M107,151,14999,,
GLOBAL MED REIT INC,37954A204,151,13327,,
AMERICAN VANGUARD CORP,030371108,150,10865,,AVD
SFL CORPORATION LTD,G7738W106,150,16112,,SFL
PEBBLEBROOK HOTEL TR,70509V100,145,10637,,
UNITED STATES STL CORP NEW,912909108,144,20234,,
COMPANHIA BRASILEIRA DE DIST,20440T300,142,10831,,
ABERCROMBIE & FITCH CO,002896207,137,12870,,
PEABODY ENERGY CORP NEW,704551100,135,46889,,BTU
WIDEOPENWEST INC,96758W101,135,25656,,
SM ENERGY CO,78454L100,127,33782,,SM
CHIMERA INVT CORP,16934Q208,125,12990,,
APYX MED CORP,03837C106,122,21904,,
MISTRAS GROUP INC,60649T107,122,30774,,
FRANKS INTL N V,N33462107,118,52955,,
MAIDEN HOLDINGS LTD,G5753U112,116,93802,,
KINROSS GOLD CORP,496902404,112,15564,,KGCRF
CADIZ INC,127537207,110,10859,,CDZIP
FIRST COMWLTH FINL CORP PA,319829107,108,13032,,
FIESTA RESTAURANT GROUP INC,31660B101,107,16768,,
GOODYEAR TIRE & RUBR CO,382550101,106,12113,,
GLU MOBILE INC,379890106,104,11268,,
CALERES INC,129500104,101,12084,,CAL
EROS INTL PLC,G3788M114,101,31808,,
TRIBUNE PUBG CO NEW,89609W107,101,10081,,
ENERGY RECOVERY INC,29270J100,100,13179,,
CODA OCTOPUS GROUP INC,19188U206,98,18947,,
LA JOLLA PHARMACEUTICAL CO,503459604,98,23081,,
NEWMARK GROUP INC,65158N102,97,20006,,
EVOFEM BIOSCIENCES INC,30048L104,93,33005,,
GOLD RESOURCE CORP,38068T105,93,22543,,
ORBCOMM INC,68555P100,91,23549,,
ADMA BIOLOGICS INC,000899104,86,29215,,
REALOGY HLDGS CORP,75605Y106,86,11561,,
