name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
POTLATCHDELTIC CORPORATION,737630103,704,16735,,
SAREPTA THERAPEUTICS INC,803607100,704,5014,,
AGREE REALTY CORP,008492100,703,11049,,ADC-PA
MICHAELS COS INC,59408Q106,703,72788,,
DURECT CORP,266605104,702,410790,,
ARGAN INC,04010E109,700,16707,,AGX
PURE STORAGE INC,74624M102,700,45474,,
CASELLA WASTE SYS INC,147448104,698,12499,,
HEALTHEQUITY INC,42226A107,696,13634,,
CASSAVA SCIENCES INC,14817C107,695,60370,,
TECHTARGET INC,87874R100,688,15656,,
VAREX IMAGING CORP,92214X106,688,54115,,VREX
DOCUSIGN INC,256163106,685,3181,,
AT HOME GROUP INC,04650Y100,684,46000,,
EDITAS MEDICINE INC,28106W103,683,24330,,
EIDOS THERAPEUTICS INC,28249H104,683,13523,,
CARDLYTICS INC,14161W105,681,9655,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,679,65878,,
INOGEN INC,45780L104,679,23415,,INGN
XCEL ENERGY INC,98389B100,679,9862,,XELLL
EPR PPTYS,26884U109,678,24654,,
RAYONIER INC,754907103,678,25639,,RYN
PETROLEO BRASILEIRO SA PETRO,71654V408,677,95045,,
ESCO TECHNOLOGIES INC,296315104,676,8391,,ESE
ILLUMINA INC,452327109,673,2187,,
AFFIMED N V,N01045108,672,198369,,
ANGIODYNAMICS INC,03475V101,671,55661,,ANGO
RANGE RES CORP,75281A109,670,101136,,
SIGNET JEWELERS LIMITED,G81276100,669,35798,,
THIRD PT REINS LTD,G8827U100,669,96297,,
IQIYI INC,46267X108,668,29590,,
OFG BANCORP,67103X102,663,53181,,OFG
CONMED CORP,207410101,662,8412,,CNMD
GRIFFON CORP,398433102,661,33831,,GFF
TWITTER INC,90184L102,660,14821,,
IRADIMED CORP,46266A109,659,30836,,IRMD
PACWEST BANCORP DEL,695263103,659,38682,,
TEAM INC,878155100,658,119693,,TISI
AEROVIRONMENT INC,008073108,656,10931,,AVAV
WASHINGTON TR BANCORP,940610108,656,21381,,
CEVA INC,157210105,655,16633,,CEVA
BECTON DICKINSON & CO,075887109,650,2822,,BDX
REALOGY HLDGS CORP,75605Y106,647,68520,,
EL POLLO LOCO HLDGS INC,268603107,645,39828,,
ON SEMICONDUCTOR CORP,682189105,645,29719,,ON
VECTOR GROUP LTD,92240M108,642,66293,,
ISTAR INC,45031U101,641,54265,,
ENVESTNET INC,29404K106,640,8294,,
TRANSLATE BIO INC,89374L104,638,46884,,
AMERESCO INC,02361E108,637,19081,,
DULUTH HLDGS INC,26443V101,636,52016,,
ENTERCOM COMMUNICATIONS CORP,293639100,635,394106,,
SYNDAX PHARMACEUTICALS INC,87164F105,634,42935,,SNDX
BALL CORP,058498106,633,7670,,BALL
NATIONAL FUEL GAS CO N J,636180101,625,15391,,
CAMDEN NATL CORP,133034108,622,20583,,
CORECIVIC INC,21871N101,621,77572,,
RADIUS HEALTH INC,750469207,620,54706,,
SERVISFIRST BANCSHARES INC,81768T108,620,18224,,
GREEN DOT CORP,39304D102,619,12223,,GDOT
NORTHERN TR CORP,665859104,618,7925,,
ZYNEX INC,98986M103,618,35428,,
AMERICAN FIN TR INC,02607T109,615,98118,,
ABIOMED INC,003654100,611,2234,,
SOHU COM LTD,83410S108,611,30751,,
SCHNITZER STL INDS,806882106,607,31575,,
REGENERON PHARMACEUTICALS,75886F107,606,1083,,
COPART INC,217204106,603,5734,,CPRT
SHOE CARNIVAL INC,824889109,599,17851,,
BADGER METER INC,056525108,598,9152,,BMI
MANTECH INTL CORP,564563104,598,8687,,
FIBROGEN INC,31572Q808,597,14528,,
AGILENT TECHNOLOGIES INC,00846U101,596,5906,,
B. RILEY FINANCIAL INC,05580M108,591,23571,,
APPIAN CORP,03782L101,587,9068,,APPN
VERACYTE INC,92337F107,587,18056,,
BANK OZK,06417N103,586,27494,,OZKAP
MINERVA NEUROSCIENCES INC,603380106,586,184289,,
SWITCH INC,87105L104,586,37564,,
SURMODICS INC,868873100,584,15005,,
PBF ENERGY INC,69318G106,579,101805,,PBF
ULTRAPAR PARTICIPACOES SA,90400P101,579,169359,,
FIESTA RESTAURANT GROUP INC,31660B101,578,61699,,
PINDUODUO INC,722304102,578,7792,,
BRADY CORP,104674106,573,14313,,BRC
CARMAX INC,143130102,570,6206,,KMX
GENESCO INC,371532102,570,26470,,GCO
AMERICAN EQTY INVT LIFE HLD,025676206,568,25841,,
UNIVEST FINANCIAL CORPORATIO,915271100,568,39518,,
MGE ENERGY INC,55277P104,567,9052,,MGEE
NBT BANCORP INC,628778102,567,21144,,NBTB
CHROMADEX CORP,171077407,566,141201,,
INTERCEPT PHARMACEUTICALS IN,45845P108,565,13633,,
CAREDX INC,14167L103,564,14855,,
NEW YORK CMNTY BANCORP INC,649445103,564,68200,,
AGILYSYS INC,00847J105,561,23218,,AGYS
FULGENT GENETICS INC,359664109,560,13995,,
ROYAL CARIBBEAN GROUP,V7780T103,559,8637,,
SHYFT GROUP INC,825698103,559,29583,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,559,9812,,
ZENDESK INC,98936J101,559,5429,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,557,68388,,
FEDERAL SIGNAL CORP,313855108,557,19032,,
KITE RLTY GROUP TR,49803T300,556,48027,,
CUE BIOPHARMA INC,22978P106,555,36870,,
AVID TECHNOLOGY INC,05367P100,553,64555,,
VICI PPTYS INC,925652109,553,23664,,
TRONOX HOLDINGS PLC,G9087Q102,552,70081,,TROX
FOCUS FINL PARTNERS INC,34417P100,551,16810,,
COMMERCIAL VEH GROUP INC,202608105,550,84203,,
STOCK YDS BANCORP INC,861025104,550,16145,,
QCR HOLDINGS INC,74727A104,549,20032,,QCRH
VISHAY PRECISION GROUP INC,92835K103,549,21687,,
MCDONALDS CORP,580135101,548,2495,,MCD
BANCORP INC DEL,05969A105,547,63355,,
NANOSTRING TECHNOLOGIES INC,63009R109,547,12226,,
GERDAU SA,373737105,540,145839,,
LIFEVANTAGE CORP,53222K205,539,44622,,LFVN
MASTECH DIGITAL INC,57633B100,536,29755,,
HOME BANCSHARES INC,436893200,534,35193,,HOMB
FIRST MERCHANTS CORP,320817109,532,22954,,FRMEP
SOUTH ST CORP,840441109,532,11054,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,530,95954,,
MALLINCKRODT PUB LTD CO,G5785G107,530,544596,,
ROSETTA STONE INC,777780107,530,17693,,
GUIDEWIRE SOFTWARE INC,40171V100,528,5061,,
CHOICE HOTELS INTL INC,169905106,527,6133,,
MITEK SYS INC,606710200,527,41375,,
IRON MTN INC NEW,46284V101,524,19543,,
VAPOTHERM INC,922107107,524,18054,,
RESIDEO TECHNOLOGIES INC,76118Y104,523,47536,,
EVERQUOTE INC,30041R108,522,13517,,
INSEEGO CORP,45782B104,519,50253,,INSG
JBG SMITH PPTYS,46590V100,518,19379,,
NIO INC,62914V106,518,24427,,NIOIF
BANNER CORP,06652V208,517,16017,,BANR
L3HARRIS TECHNOLOGIES INC,502431109,515,3033,,
KEMPER CORP,488401100,514,7696,,KMPB
WATERSTONE FINL INC MD,94188P101,514,33205,,
EVERBRIDGE INC,29978A104,513,4084,,
INTELLIA THERAPEUTICS INC,45826J105,512,25744,,
NOODLES & CO,65540B105,512,74506,,NDLS
CATO CORP NEW,149205106,509,65058,,CATO
FEDERAL RLTY INVT TR,313747206,509,6930,,
MID-AMER APT CMNTYS INC,59522J103,508,4382,,
COOPER TIRE & RUBR CO,216831107,507,15983,,
2U INC,90214J101,506,14958,,
JOINT CORP,47973J102,506,29122,,JYNT
REVANCE THERAPEUTICS INC,761330109,506,20141,,
COSTAMARE INC,Y1771G102,505,83143,,CMRE-PB
DORMAN PRODUCTS INC,258278100,505,5582,,
CORNERSTONE ONDEMAND INC,21925Y103,504,13875,,
DORIAN LPG LTD,Y2106R110,503,62779,,LPG
AEROJET ROCKETDYNE HLDGS INC,007800105,502,12583,,
ONE LIBERTY PPTYS INC,682406103,502,30712,,
SYNOPSYS INC,871607107,502,2353,,SNPS
RCI HOSPITALITY HLDGS INC,74934Q108,501,24562,,
CARDTRONICS PLC,G1991C105,500,25269,,
PENN VA CORP,70788V102,499,50706,,
MESA AIR GROUP INC,590479135,498,168772,,
CEMEX SAB DE CV,151290889,497,130725,,CXMSF
DIAMONDROCK HOSPITALITY CO,252784301,497,98047,,DRH
JACOBS ENGR GROUP INC,469814107,497,5361,,
DIME CMNTY BANCSHARES INC,253922108,495,43753,,
RETROPHIN INC,761299106,495,26799,,
ALARM COM HLDGS INC,011642105,494,8940,,
PREFERRED BK LOS ANGELES CA,740367404,494,15373,,
GENERAL MLS INC,370334104,492,8153,,
ARDMORE SHIPPING CORP,Y0207T100,491,137903,,ASC
NEWS CORP NEW,65249B109,490,34984,,NWSLL
PEAPACK-GLADSTONE FINL CORP,704699107,488,32240,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,486,15003,,
INNOVATIVE INDL PPTYS INC,45781V101,485,3904,,
TWIN RIV WORLDWIDE HLDGS INC,90171V204,485,18470,,
WABASH NATL CORP,929566107,485,40572,,
E L F BEAUTY INC,26856L103,484,26370,,
KE HLDGS INC,482497104,482,7869,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,480,28368,,
APELLIS PHARMACEUTICALS INC,03753U106,479,15869,,
CHIMERIX INC,16934W106,479,192458,,
BEYOND MEAT INC,08862E109,478,2878,,
MATTEL INC,577081102,478,40886,,
BOEING CO,097023105,477,2887,,BA-PA
GLACIER BANCORP INC NEW,37637Q105,475,14811,,
RETRACTABLE TECHNOLOGIES INC,76129W105,475,71334,,RVP
COMPANHIA PARANAENSE ENERG C,20441B407,474,43011,,
PIPER SANDLER COMPANIES,724078100,474,6490,,PIPR
EROS STX GLOBAL CORPORATION,G3788M114,473,214233,,
VISTEON CORP,92839U206,473,6900,,VC
MSG NETWORK INC,553573106,471,49165,,
XPEL INC,98379L100,471,18050,,
EAGLE MATLS INC,26969P108,470,5514,,
CHILDRENS PL INC,168905107,469,16530,,
GAMESTOP CORP NEW,36467W109,468,45836,,GME-WT
KADANT INC,48282T104,468,4270,,KAI
BLACK HILLS CORP,092113109,467,8734,,
GATES INDUSTRIAL CORPRATIN P,G39108108,466,41913,,
SANDERSON FARMS INC,800013104,466,3947,,
MUELLER WTR PRODS INC,624758108,464,44668,,
ACCURAY INC,004397105,463,192849,,ARAY
CUSHMAN WAKEFIELD PLC,G2717B108,462,43949,,
AT&T INC,00206R102,460,16167,,T-PC
CHURCH & DWIGHT INC,171340102,458,4928,,
BLUE BIRD CORP,095306106,456,37498,,BLBD
RETAIL OPPORTUNITY INVTS COR,76131N101,453,43508,,
ASTEC INDS INC,046224101,452,8328,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,452,21650,,
BJS RESTAURANTS INC,09180C106,451,15323,,BJRI
CALITHERA BIOSCIENCES INC,13089P101,449,130045,,
HEALTHPEAK PROPERTIES INC,42250P103,446,16438,,
LIVANOVA PLC,G5509L101,446,10138,,LIVN
PROTAGONIST THERAPEUTICS INC,74366E102,446,22800,,
BLOOM ENERGY CORP,093712107,443,24675,,BE
DIVERSIFIED HEALTHCARE TR,25525P107,443,125741,,
SVMK INC,78489X103,443,20048,,
TRUSTCO BK CORP N Y,898349105,443,84818,,
QUOTIENT TECHNOLOGY INC,749119103,441,59749,,
YUM CHINA HLDGS INC,98850P109,439,8294,,
WAITR HLDGS INC,930752100,438,136180,,
OIL STS INTL INC,678026105,436,159666,,
DOMO INC,257554105,435,11357,,
CUTERA INC,232109108,434,22895,,
ATLANTIC CAP BANCSHARES INC,048269203,431,37955,,
BANCORPSOUTH BK TUPELO MISS,05971J102,431,22250,,
BUCKLE INC,118440106,431,21153,,BKE
OCULAR THERAPEUTIX INC,67576A100,431,56615,,
VIEMED HEALTHCARE INC,92663R105,430,49814,,
COLUMBIA BKG SYS INC,197236102,428,17928,,
CYTOKINETICS INC,23282W605,428,19777,,CYTK
LYDALL INC DEL,550819106,427,25837,,
PROTO LABS INC,743713109,427,3295,,PRLB
HYSTER YALE MATLS HANDLING I,449172105,424,11421,,
NANTKWEST INC,63016Q102,422,60893,,
KNOWLES CORP,49926D109,420,28175,,KN
TENABLE HLDGS INC,88025T102,419,11106,,
METLIFE INC,59156R108,417,11314,,MET-PF
COMPASS MINERALS INTL INC,20451N101,416,7006,,
KADMON HLDGS INC,48283N106,416,106054,,
DSP GROUP INC,23332B106,413,31310,,
LEMAITRE VASCULAR INC,525558201,412,12654,,LMAT
DHT HOLDINGS INC,Y2065G121,411,79714,,
LAKELAND BANCORP INC,511637100,411,41354,,
SYROS PHARMACEUTICALS INC,87184Q107,410,46331,,
ABERCROMBIE & FITCH CO,002896207,409,29333,,
CIRCOR INTL INC,17273K109,408,14921,,
REGENXBIO INC,75901B107,407,14794,,RGNX
ZIX CORP,98974P100,406,69549,,
BALCHEM CORP,057665200,405,4150,,BCPC
BITAUTO HLDGS LTD,091727107,405,25692,,
ZAI LAB LTD,98887Q104,402,4832,,ZLAB
FIRST BUSEY CORP,319383204,401,25250,,
CBTX INC,12481V104,400,24482,,
UNITIL CORP,913259107,400,10361,,UTL
WASHINGTON REAL ESTATE INVT,939653101,400,19858,,
YORK WTR CO,987184108,400,9472,,
STORE CAP CORP,862121100,399,14541,,
TOLL BROTHERS INC,889478103,395,8205,,
DIAMOND S SHIPPING INC,Y20676105,394,57362,,
RECRO PHARMA INC,75629F109,394,187748,,
VICTORY CAP HLDGS INC,92645B103,394,23316,,
INFINERA CORP,45667G103,393,63810,,
SEASPINE HLDGS CORP,81255T108,392,27400,,
ANSYS INC,03662Q105,390,1210,,
PLANTRONICS INC NEW,727493108,390,32951,,
TEJON RANCH CO,879080109,388,27433,,TRC
VERICEL CORP,92346J108,388,20935,,VCEL
CALAMP CORP,128126109,387,53864,,
FARO TECHNOLOGIES INC,311642102,384,6303,,
ACCELERON PHARMA INC,00434H108,382,3396,,
BRIGHTSPHERE INVT GROUP INC,10948W103,381,29570,,
HARPOON THERAPEUTICS INC,41358P106,381,22442,,
AMERICAS CAR-MART INC,03062T105,380,4481,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,380,70201,,
FRANCHISE GROUP INC,35180X105,379,14962,,
GOLDEN ENTMT INC,381013101,379,27385,,
REATA PHARMACEUTICALS INC,75615P103,378,3917,,
TWIST BIOSCIENCE CORP,90184D100,378,4977,,TWST
ALEXANDERS INC,014752109,377,1539,,ALX
BIOXCEL THERAPEUTICS INC,09075P105,377,8702,,
KONTOOR BRANDS INC,50050N103,377,15581,,
CROWN HLDGS INC,228368106,376,4918,,
CHUYS HLDGS INC,171604101,374,19123,,
DUCOMMUN INC DEL,264147109,372,11315,,
HELIOS TECHNOLOGIES INC,42328H109,369,10147,,
GRUBHUB INC,400110102,368,5094,,
COMMUNITY BK SYS INC,203607106,366,6712,,
SELECTIVE INS GROUP INC,816300107,366,7176,,
FOX FACTORY HLDG CORP,35138V102,364,4899,,
HEICO CORP NEW,422806109,361,3449,,HEI-A
OMEGA FLEX INC,682095104,361,2303,,
EXACT SCIENCES CORP,30063P105,357,3510,,
BIOCRYST PHARMACEUTICALS INC,09058V103,356,103777,,BCRX
FOX CORP,35137L105,354,12734,,FOX
CHASE CORP,16150R104,353,3705,,
U S XPRESS ENTERPRISES INC,90338N202,352,42600,,
STERLING CONSTRUCTION CO INC,859241101,351,24806,,
EXLSERVICE HOLDINGS INC,302081104,350,5311,,
SL GREEN RLTY CORP,78440X101,350,7538,,
APPLIED INDL TECHNOLOGIES IN,03820C105,349,6342,,
BROADCOM INC,11135F101,349,958,,AVGO
VILLAGE SUPER MKT INC,927107409,349,14183,,
BELLEROPHON THERAPEUTICS INC,078771300,347,34071,,
BRAINSTORM CELL THERAPEUTICS,10501E201,347,20503,,
PHREESIA INC,71944F106,347,10788,,
WP CAREY INC,92936U109,347,5327,,
NEOLEUKIN THERAPEUTICS INC,64049K104,346,28796,,
ARMADA HOFFLER PPTYS INC,04208T108,344,37102,,
IBIO INC,451033203,343,168896,,
APPLE HOSPITALITY REIT INC,03784Y200,341,35433,,
DILLARDS INC,254067101,341,9341,,
SCHWEITZER-MAUDUIT INTL INC,808541106,340,11183,,
SOUTHWESTERN ENERGY CO,845467109,338,143680,,
AMERICAN AIRLS GROUP INC,02376R102,337,27415,,
VBI VACCINES INC,91822J103,336,117546,,
BARNES GROUP INC,067806109,335,9369,,
ALBANY INTL CORP,012348108,333,6717,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,333,26010,,AOSL
LIQUIDITY SERVICES INC,53635B107,329,44155,,LQDT
MOELIS & CO,60786M105,329,9372,,MC
BRIGHT HORIZONS FAM SOL IN D,109194100,326,2162,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,326,5974,,
ASSEMBLY BIOSCIENCES INC,045396108,325,19761,,
BRYN MAWR BK CORP,117665109,324,13030,,
ALLOGENE THERAPEUTICS INC,019770106,323,8576,,
ATRION CORP,049904105,323,516,,
NEWPARK RES INC,651718504,323,307534,,
RUTHS HOSPITALITY GROUP INC,783332109,323,29233,,
TRANSDIGM GROUP INC,893641100,323,680,,TDG
MOHAWK INDS INC,608190104,322,3296,,
OLD NATL BANCORP IND,680033107,321,25523,,
INTER PARFUMS INC,458334109,320,8572,,
CRAFT BREW ALLIANCE INC,224122101,319,19350,,
DMC GLOBAL INC,23291C103,319,9678,,BOOM
XENIA HOTELS & RESORTS INC,984017103,317,36068,,
DIGI INTL INC,253798102,315,20127,,
CONSTRUCTION PARTNERS INC,21044C107,314,17252,,
NORDIC AMERICAN TANKERS LIMI,G65773106,314,89909,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,313,2814,,
NATIONAL CINEMEDIA INC,635309107,313,115393,,
COVENANT LOGISTICS GROUP INC,22284P105,311,17793,,
RE MAX HLDGS INC,75524W108,310,9482,,
ICAD INC,44934S206,307,34843,,
AAR CORP,000361105,306,16287,,AIR
SHOTSPOTTER INC,82536T107,305,9819,,
ALAMO GROUP INC,011311107,304,2813,,ALG
LINDSAY CORP,535555106,303,3139,,LNN
ACADIA RLTY TR,004239109,301,28653,,
TRANSOCEAN LTD,H8817H100,301,373142,,RIG
FIRST HORIZON NATL CORP,320517105,300,32044,,
KULICKE & SOFFA INDS INC,501242101,300,13411,,
NEXPOINT RESIDENTIAL TR INC,65341D102,300,6766,,
PROVENTION BIO INC,74374N102,300,23372,,
ST JOE CO,790148100,299,14470,,JOE
FRONTLINE LTD,G3682E192,298,45856,,
ORTHOPEDIATRICS CORP,68752L100,298,6495,,KIDS
HEARTLAND EXPRESS INC,422347104,297,15988,,HTLD
TRINITY INDS INC,896522109,297,15236,,
CALIFORNIA WTR SVC GROUP,130788102,296,6823,,
FUELCELL ENERGY INC,35952H601,296,138124,,FCELB
AMERICAN AXLE & MFG HLDGS IN,024061103,295,51205,,
ITRON INC,465741106,292,4814,,
CONTRAFECT CORP,212326300,291,55085,,
OVID THERAPEUTICS INC,690469101,291,50634,,OVID
SEI INVTS CO,784117103,291,5739,,
AGNICO EAGLE MINES LTD,008474108,290,3644,,AEM
SNAP INC,83304A106,290,11111,,SNAP
ENPRO INDS INC,29355X107,288,5107,,
RELMADA THERAPEUTICS INC,75955J402,288,7656,,
LAKELAND FINL CORP,511656100,287,6958,,
AGENUS INC,00847G705,286,71435,,AGEN
COREPOINT LODGING INC,21872L104,286,52516,,
AVISTA CORP,05379B107,285,8346,,AVA
TITAN MACHY INC,88830R101,285,21519,,
DELPHI TECHNOLOGIES PL,G2709G107,283,16927,,
FREEDOM HLDG CORP NEV,356390104,283,11811,,
REXFORD INDL RLTY INC,76169C100,282,6159,,
LTC PPTYS INC,502175102,281,8051,,
ONTRAK INC,683373104,281,4686,,
SIMMONS 1ST NATL CORP,828730200,281,17730,,
FORTRESS BIOTECH INC,34960Q109,280,69261,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,280,18258,,
BLUCORA INC,095229100,279,29626,,
INNOSPEC INC,45768S105,279,4400,,IOSP
PEOPLES BANCORP INC,709789101,279,14594,,PEBO
PLDT INC,69344D408,279,10317,,PHTCF
IAA INC,449253103,278,5342,,
CASS INFORMATION SYS INC,14808P109,277,6877,,
HALLIBURTON CO,406216101,277,23009,,HAL
RBC BEARINGS INC,75524B104,277,2283,,RBC
VOYAGER THERAPEUTICS INC,92915B106,277,25920,,
BANK MARIN BANCORP,063425102,276,9522,,
KAMAN CORP,483548103,276,7084,,
ARLO TECHNOLOGIES INC,04206A101,275,52246,,
QUAD / GRAPHICS INC,747301109,275,90690,,
NLIGHT INC,65487K100,274,11654,,
U S CONCRETE INC,90333L201,270,9291,,
BED BATH & BEYOND INC,075896100,269,17978,,
BRASKEM S A,105532105,269,35955,,
GLOBAL MED REIT INC,37954A204,268,19836,,
SIX FLAGS ENTMT CORP NEW,83001A102,266,13096,,
KNOLL INC,498904200,265,21981,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,265,13999,,
BILIBILI INC,090040106,263,6332,,BLBLF
FORTIVE CORP,34959J108,263,3449,,FTV
HCI GROUP INC,40416E103,263,5332,,
SELECT INTERIOR CONCEPTS INC,816120307,263,38123,,
CARGURUS INC,141788109,262,12096,,
CHAMPIONX CORPORATION,15872M104,262,32853,,
EMERSON ELEC CO,291011104,262,3990,,
AKCEA THERAPEUTICS INC,00972L107,261,14387,,
BERRY CORP,08579X101,261,82457,,
HESKA CORP,42805E306,261,2640,,
SOLENO THERAPEUTICS INC,834203200,260,103569,,
ASSERTIO HOLDINGS INC,04546C106,258,387706,,
CEL-SCI CORP,150837607,258,20237,,
DYCOM INDS INC,267475101,258,4878,,
ALTRA INDL MOTION CORP,02208R106,257,6958,,
INDEPENDENT BANK CORP MASS,453836108,257,4913,,
BRF SA,10552T107,256,78070,,
PIERIS PHARMACEUTICALS INC,720795103,254,122914,,
ELASTIC N V,N14506104,253,2346,,
KALA PHARMACEUTICALS INC,483119103,253,33767,,
LIVEXLIVE MEDIA INC,53839L208,252,96924,,
ZTO EXPRESS CAYMAN INC,98980A105,252,8419,,
CARRIAGE SVCS INC,143905107,251,11251,,
CHEESECAKE FACTORY INC,163072101,251,9057,,CAKE
BIOTELEMETRY INC,090672106,250,5480,,
R1 RCM INC,749397105,250,14595,,
TWO HBRS INVT CORP,90187B408,249,48950,,
ARVINAS INC,04335A105,248,10504,,
TTM TECHNOLOGIES INC,87305R109,247,21678,,TTMI
BAKER HUGHES COMPANY,05722G100,246,18475,,
SITE CTRS CORP,82981J109,246,34141,,
SM ENERGY CO,78454L100,246,154635,,SM
QUAKER CHEM CORP,747316107,244,1360,,
CONNECTONE BANCORP INC,20786W107,242,17191,,
PDC ENERGY INC,69327R101,242,19526,,
VORNADO RLTY TR,929042109,242,7175,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,240,13099,,
KIRBY CORP,497266106,240,6634,,KEX
UFP TECHNOLOGIES INC,902673102,239,5781,,UFPT
BANCFIRST CORP,05945F103,237,5799,,
NMI HLDGS INC,629209305,236,13268,,
STARWOOD PPTY TR INC,85571B105,236,15668,,
GENPREX INC,372446104,235,70001,,
MONMOUTH REAL ESTATE INVT CO,609720107,235,16968,,
REVOLVE GROUP INC,76156B107,234,14220,,
WESBANCO INC,950810101,234,10956,,WSBCO
GREEN PLAINS INC,393222104,233,15038,,GPRE
K12 INC,48273U102,232,8826,,
COLONY CAP INC NEW,19626G108,231,84660,,
EVOLENT HEALTH INC,30050B101,231,18577,,
FIREEYE INC,31816Q101,231,18749,,
MUSTANG BIO INC,62818Q104,231,73404,,
OLIN CORP,680665205,227,18355,,OLN
RLI CORP,749607107,227,2716,,RLI
WESTAMERICA BANCORPORATION,957090103,227,4184,,WABC
GREENBRIER COS INC,393657101,226,7692,,
I3 VERTICALS INC,46571Y107,226,8951,,
INTELLICHECK INC,45817G201,226,33917,,
TRIBUNE PUBG CO NEW,89609W107,226,19420,,
BROADMARK RLTY CAP INC,11135B100,225,22865,,
FIRST COMWLTH FINL CORP PA,319829107,224,28986,,
TAUBMAN CTRS INC,876664103,224,6723,,
SKYWEST INC,830879102,223,7480,,SKYW
STERICYCLE INC,858912108,223,3535,,
RYMAN HOSPITALITY PPTYS INC,78377T107,222,6031,,
FBL FINL GROUP INC,30239F106,221,4576,,
CENTURY ALUM CO,156431108,220,30906,,
VEREIT INC,92339V100,220,33863,,
DAVE & BUSTERS ENTMT INC,238337109,219,14421,,
GREAT WESTN BANCORP INC,391416104,219,17621,,
CINCINNATI FINL CORP,172062101,218,2800,,
COMPANHIA SIDERURGICA NACION,20440W105,218,74224,,
COUSINS PPTYS INC,222795502,218,7631,,
SMARTSHEET INC,83200N103,218,4403,,
FIRST BANCSHARES INC MS,318916103,217,10329,,
ARBOR REALTY TRUST INC,038923108,216,18802,,ABR-PF
BRIDGEBIO PHARMA INC,10806X102,216,5749,,
POSCO,693483109,215,5128,,
HEWLETT PACKARD ENTERPRISE C,42824C109,213,22690,,
MFA FINL INC,55272X102,213,79655,,
HURON CONSULTING GROUP INC,447462102,211,5361,,HURN
WYNN RESORTS LTD,983134107,210,2925,,WYNN
KOSMOS ENERGY LTD,500688106,209,214667,,KOS
AVID BIOSERVICES INC,05368M106,208,27286,,
OMEGA HEALTHCARE INVS INC,681936100,208,6937,,
SHARPS COMPLIANCE CORP,820017101,208,33128,,
TOWNEBANK PORTSMOUTH VA,89214P109,208,12682,,
PAGERDUTY INC,69553P100,207,7635,,
SOUTHSIDE BANCSHARES INC,84470P109,207,8480,,SBSI
WATTS WATER TECHNOLOGIES INC,942749102,207,2064,,WTS
SOLARIS OILFIELD INFRSTR INC,83418M103,206,32523,,
ALPHATEC HLDGS INC,02081G201,204,30659,,
ANAPLAN INC,03272L108,204,3329,,
HERITAGE COMM CORP,426927109,204,30579,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,203,12174,,
EIGER BIOPHARMACEUTICALS INC,28249U105,202,24839,,
EQUITRANS MIDSTREAM CORP,294600101,202,23925,,
LUNA INNOVATIONS,550351100,202,33770,,
LANDEC CORP,514766104,201,20658,,
GSX TECHEDU INC,36257Y109,200,2221,,
INTERNATIONAL MNY EXPRESS IN,46005L101,200,13904,,
MONTAGE RES CORP,61179L100,199,45226,,
GLADSTONE COMMERCIAL CORP,376536108,198,11754,,GOODO
UMH PPTYS INC,903002103,198,14660,,
NEW RESIDENTIAL INVT CORP,64828T201,196,24709,,
FLEXION THERAPEUTICS INC,33938J106,195,18736,,
MAGENTA THERAPEUTICS INC,55910K108,194,28526,,
BOSTON OMAHA CORP,101044105,192,11975,,BOC
ASPIRA WOMENS HEALTH INC,04537Y109,189,61285,,
FRANKLIN COVEY CO,353469109,186,10500,,FC
ATOMERA INC,04965B100,184,17567,,ATOM
CARROLS RESTAURANT GROUP INC,14574X104,184,28552,,
CHANGE HEALTHCARE INC,15912K100,184,12692,,
CHICOS FAS INC,168615102,184,189416,,
CODEXIS INC,192005106,184,15675,,
ARAVIVE INC,03890D108,183,38955,,
ATHERSYS INC NEW,04744L106,182,93241,,
AMERICAN VANGUARD CORP,030371108,181,13764,,AVD
ERIE INDTY CO,29530P102,181,861,,
AGILE THERAPEUTICS INC,00847L100,179,58833,,
ASPEN GROUP INC,04530L203,179,16027,,
BRIGHTVIEW HLDGS INC,10948C107,178,15574,,
GDS HLDGS LTD,36165L108,177,2167,,
HERSHA HOSPITALITY TR,427825500,175,31530,,
ANAVEX LIFE SCIENCES CORP,032797300,173,37938,,AVXL
MYERS INDS INC,628464109,173,13064,,
NATIONAL INSTRS CORP,636518102,172,4818,,
NEW YORK MTG TR INC,649604501,172,67536,,
ALECTOR INC,014442107,168,15931,,
