name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENLINK MIDSTREAM LLC,29336T100,1390,203758,,
WESTROCK CO,96145D105,1387,27842,,
LAMB WESTON HLDGS INC,513272104,1383,22538,,
TRISTATE CAP HLDGS INC,89678F100,1382,65334,,
PREMIER FINANCIAL CORP,74052F108,1381,43379,,
TRANSMEDICS GROUP INC,89377M109,1373,41500,,
EDISON INTL,281020107,1370,24700,PUT,
MEDIFAST INC,58470H101,1368,7100,PUT,MED
SYNLOGIC INC,87166L100,1365,447650,,
D R HORTON INC,23331A109,1360,16200,PUT,
COMPUTER PROGRAMS & SYS INC,205306103,1359,38322,,
VERU INC,92536C103,1359,159295,,VERU
ZOETIS INC,98978V103,1359,7000,CALL,ZTS
TRANSCAT INC,893529107,1356,21031,,TRNS
RITE AID CORP,767754872,1355,95400,CALL,
AGNC INVT CORP,00123Q104,1353,85800,CALL,
MSA SAFETY INC,553498106,1353,9286,,MNESP
GOHEALTH INC,38046W105,1352,268691,,
CEL-SCI CORP,150837607,1349,122763,,
NOVOCURE LTD,G6674U108,1348,11600,CALL,NVCR
SOLAREDGE TECHNOLOGIES INC,83417M104,1347,5079,,
PINDUODUO INC,722304102,1342,14800,CALL,
DIGIMARC CORP NEW,25381B101,1339,38867,,DMRC
FIDELITY NATL INFORMATION SV,31620M106,1338,11000,PUT,
NEXSTAR MEDIA GROUP INC,65336K103,1337,8800,PUT,
CONFLUENT INC,20717M103,1333,22343,,
MARRIOTT INTL INC NEW,571903202,1333,9000,PUT,
BERRY CORP,08579X101,1327,184018,,
HORIZON BANCORP INC,440407104,1327,73014,,
BLUCORA INC,095229100,1325,85002,,
FIVE BELOW INC,33829M101,1325,7494,,
BLOOM ENERGY CORP,093712107,1324,70700,CALL,BE
ARCBEST CORP,03937C105,1322,16162,,
ACV AUCTIONS INC,00091G104,1316,73578,,ACVA
CITY OFFICE REIT INC,178587101,1316,73679,,
INOGEN INC,45780L104,1314,30484,,INGN
OPIANT PHARMACEUTICALS INC,683750103,1314,51045,,
V F CORP,918204108,1313,19600,CALL,VFC
MACYS INC,55616P104,1311,58000,CALL,
SI-BONE INC,825704109,1311,61189,,
VERITONE INC,92347M100,1307,54705,,
GRAINGER W W INC,384802104,1297,3300,CALL,
CARRIAGE SVCS INC,143905107,1296,29069,,
HANOVER INS GROUP INC,410867105,1295,9990,,
U S SILICA HLDGS INC,90346E103,1292,161737,,
EURODRY LTD,Y23508107,1291,41415,,EDRY
GREAT AJAX CORP,38983D300,1291,95664,,
FIRST HAWAIIAN INC,32051X108,1288,43871,,
PHILLIPS EDISON & CO INC,71844V201,1287,41900,,
AUTOHOME INC,05278C107,1286,27400,CALL,ATHM
CAI INTERNATIONAL INC,12477X106,1283,22944,,
FIREEYE INC,31816Q101,1283,72100,CALL,
SIGNIFY HEALTH INC,82671G100,1281,71696,,
WHITEHORSE FIN INC,96524V106,1281,84149,,
WESCO INTL INC,95082P105,1280,11100,CALL,
HAMILTON LANE INC,407497106,1269,14957,,HLNE
HOMOLOGY MEDICINES INC,438083107,1268,161129,,
PGT INNOVATIONS INC,69336V101,1268,66374,,
FRANKLIN STR PPTYS CORP,35471R106,1265,272625,,
MOHAWK INDS INC,608190104,1260,7100,CALL,
HOVNANIAN ENTERPRISES INC,442487401,1258,13048,,HOVNP
KURA SUSHI USA INC,501270102,1258,28801,,
BERKLEY W R CORP,084423102,1255,17149,,WRB-PH
RIGEL PHARMACEUTICALS INC,766559603,1255,345736,,RIGL
XPEL INC,98379L100,1252,16500,PUT,
MERCANTILE BK CORP,587376104,1249,38983,,
CNO FINL GROUP INC,12621E103,1247,52987,,
STEWART INFORMATION SVCS COR,860372101,1245,19676,,
IMMUNIC INC,4525EP101,1240,140067,,
LINDSAY CORP,535555106,1240,8171,,LNN
PROPETRO HLDG CORP,74347M108,1239,143213,,
TRACON PHARMACEUTICALS INC,89237H209,1238,319775,,
MASCO CORP,574599106,1236,22242,,
TITAN INTL INC ILL,88830M102,1234,172278,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1232,16600,CALL,
GRAN TIERRA ENERGY INC,38500T101,1229,1663653,,GTE
CONNS INC,208242107,1228,53783,,
SEMPRA,816851109,1223,9665,,SREA
ADVANCED EMISSIONS SOLUTIONS,00770C101,1222,191236,,
CERENCE INC,156727109,1221,12700,CALL,CRNC
TEEKAY LNG PARTNERS L P,Y8564M105,1221,78553,,
DSP GROUPS INC,23332B106,1219,55654,,
CASS INFORMATION SYS INC,14808P109,1217,29082,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1217,10600,CALL,
GLADSTONE CAPITAL CORP,376535100,1216,107576,,GLAD
INTER PARFUMS INC,458334109,1213,16220,,
SMITH MICRO SOFTWARE INC,832154207,1211,250285,,
TOWNEBANK PORTSMOUTH VA,89214P109,1211,38915,,
NOODLES & CO,65540B105,1208,102377,,NDLS
ANHEUSER BUSCH INBEV SA/NV,03524A108,1207,21400,CALL,
ARLINGTON ASSET INVST CORP,041356205,1202,324953,,
LEAP THERAPEUTICS INC,52187K101,1201,299600,,
CYCLERION THERAPEUTICS INC,23255M105,1199,390596,,
URBAN ONE INC,91705J204,1199,176006,,
INFUSYSTEM HLDGS INC,45685K102,1193,91580,,
DONALDSON INC,257651109,1192,20760,,
TENNANT CO,880345103,1191,16110,,TNC
SILICON MOTION TECHNOLOGY CO,82706C108,1186,17200,CALL,
AMERICAN VANGUARD CORP,030371108,1184,78704,,AVD
CHIPMOS TECHNOLOGIES INC,16965P202,1182,34526,,IMOS
SKYWEST INC,830879102,1182,23947,,SKYW
FIRSTENERGY CORP,337932107,1179,33100,CALL,FE
SCHNITZER STEEL INDS INC,806882106,1178,26886,,
INTEST CORP,461147100,1177,102539,,INTT
XPRESSPA GROUP INC,98420U703,1175,799273,,
SYNCHRONY FINANCIAL,87165B103,1174,24022,,SYF-PB
ELEVATE CREDIT INC,28621V101,1172,283679,,
CREDIT ACCEP CORP MICH,225310101,1171,2000,CALL,
FUBOTV INC,35953D104,1169,48789,,FUBO
VENATOR MATLS PLC,G9329Z100,1167,409449,,
INSPIRE MED SYS INC,457730109,1164,5000,PUT,
MGM RESORTS INTERNATIONAL,552953101,1161,26900,CALL,MGM
SPDR SER TR,78468R556,1161,12000,CALL,
ALLSTATE CORP,020002101,1159,9100,PUT,ALL-PB
KINDER MORGAN INC DEL,49456B101,1159,69300,PUT,
SEASPINE HLDGS CORP,81255T108,1156,73511,,
BLOOMIN BRANDS INC,094235108,1153,46100,CALL,
DEVON ENERGY CORP NEW,25179M103,1151,32400,CALL,
WORKHORSE GROUP INC,98138J206,1151,150500,PUT,WKHS
AGORA INC,00851L103,1148,39600,CALL,
PENTAIR PLC,G7S00T104,1148,15810,,PNR
PROTO LABS INC,743713109,1146,17200,CALL,PRLB
AON PLC,G0403H108,1143,4000,PUT,AON
ZIMMER BIOMET HOLDINGS INC,98956P102,1142,7800,PUT,
ESSENT GROUP LTD,G3198U102,1141,25936,,ESNT
EQUITY COMWLTH,294628102,1140,43882,,
MOLINA HEALTHCARE INC,60855R100,1140,4200,PUT,
FEDERATED HERMES INC,314211103,1138,35017,,
COMPANHIA BRASILEIRA DE DIST,20440T300,1137,241351,,
G1 THERAPEUTICS INC,3621LQ109,1137,84731,,
ORION ENERGY SYS INC,686275108,1135,291804,,
RMR GROUP INC,74967R106,1134,33906,,RMR
URBAN OUTFITTERS INC,917047102,1134,38200,PUT,URBN
FLUIDIGM CORP DEL,34385P108,1130,171457,,
MASTEC INC,576323109,1130,13100,CALL,MTZ
RPT REALTY,74971D101,1127,88291,,
HELLO GROUP INC,423403104,1126,106400,CALL,MOMO
ARDELYX INC,039697107,1123,850970,,
GLADSTONE LD CORP,376549101,1121,49230,,
PROQR THRAPEUTICS N V,N71542109,1121,133941,,
REVOLVE GROUP INC,76156B107,1118,18100,CALL,
JOHNSON OUTDOORS INC,479167108,1117,10558,,JOUT
OPPENHEIMER HLDGS INC,683797104,1115,24620,,
GOLD RESOURCE CORP,38068T105,1114,709618,,
SUNCOR ENERGY INC NEW,867224107,1114,53700,CALL,SU
FIRST MAJESTIC SILVER CORP,32076V103,1111,98300,PUT,AG
MCCORMICK & CO INC,579780206,1110,13700,PUT,MKC-V
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1109,31767,,
CAMPBELL SOUP CO,134429109,1108,26500,CALL,
DISCOVER FINL SVCS,254709108,1106,9000,PUT,
3-D SYS CORP DEL,88554D205,1103,40000,PUT,
MONROE CAP CORP,610335101,1101,105929,,
ALLEGIANCE BANCSHARES INC,01748H107,1100,28842,,
WILLIAMS SONOMA INC,969904101,1099,6200,CALL,WSM
HOOKIPA PHARMA INC,43906K100,1098,186356,,
II-VI INC,902104108,1098,18500,CALL,
GT BIOPHARMA INC,36254L209,1097,162823,,
BROOKLINE BANCORP INC DEL,11373M107,1096,71796,,
GLYCOMIMETICS INC,38000Q102,1092,498530,,
SANDERSON FARMS INC,800013104,1092,5800,,
CARMAX INC,143130102,1088,8500,PUT,KMX
INFORMATION SVCS GROUP INC,45675Y104,1088,151565,,
NAUTILUS INC,63910B102,1085,116500,CALL,
DRIVE SHACK INC,262077100,1083,385492,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1082,2100,CALL,
HUNTINGTON INGALLS INDS INC,446413106,1081,5600,PUT,
RAYONIER ADVANCED MATLS INC,75508B104,1080,144013,,
CRACKER BARREL OLD CTRY STOR,22410J106,1077,7700,PUT,
UBIQUITI INC,90353W103,1075,3600,CALL,UI
ZOOMINFO TECHNOLOGIES INC,98980F104,1071,17500,CALL,GTM
AMER SOFTWARE INC,029683109,1070,45054,,
GUIDEWIRE SOFTWARE INC,40171V100,1070,9000,CALL,
J & J SNACK FOODS CORP,466032109,1070,7000,,
NN INC,629337106,1068,203485,,NNBR
HAWAIIAN ELEC INDUSTRIES,419870100,1066,26113,,
BIG LOTS INC,089302103,1064,24538,,
HANMI FINL CORP,410495204,1057,52701,,
KADANT INC,48282T104,1056,5174,,KAI
JAMES RIV GROUP LTD,G5005R107,1053,27900,,
PIEDMONT LITHIUM INC,72016P105,1051,19300,PUT,
ZSCALER INC,98980G102,1049,4000,CALL,
ON HLDG AG,H5919C104,1047,34751,,
SASOL LTD,803866300,1046,55534,,SASOF
KEROS THERAPEUTICS INC,492327101,1045,26404,,
CORE & MAIN INC,21874C102,1044,39816,,
MOSAIC CO NEW,61945C103,1043,29200,CALL,MOS
INDUSTRIAL LOGISTICS PPTYS T,456237106,1041,40957,,
BOSTON PROPERTIES INC,101121101,1040,9600,PUT,
RAPID7 INC,753422104,1040,9200,CALL,
ACACIA RESH CORP,003881307,1038,152943,,
MAGENTA THERAPEUTICS INC,55910K108,1036,142365,,
ARMSTRONG WORLD INDS INC NEW,04247X102,1034,10833,,
MICRO FOCUS INTL PLC,594837403,1024,188290,,
SYNAPTICS INC,87157D109,1024,5700,CALL,SYNA
REKOR SYSTEMS INC,759419104,1021,88862,,
BEL FUSE INC,077347300,1019,82012,,
IMARA INC,45249V107,1018,249495,,
METTLER TOLEDO INTERNATIONAL,592688105,1018,739,,
MINERALS TECHNOLOGIES INC,603158106,1018,14578,,MTX
FERRARI N V,N3167Y103,1017,4864,,
MARLIN BUSINESS SVCS CORP,571157106,1016,45700,,
QCR HOLDINGS INC,74727A104,1015,19731,,QCRH
MYOVANT SCIENCES LTD,G637AM102,1013,45136,,
SLR SENIOR INVESTMENT CORP,83416M105,1013,65513,,
FLUSHING FINL CORP,343873105,1012,44792,,
SMITH & NEPHEW PLC,83175M205,1012,29458,,SNNUF
SPIRIT OF TEX BANCSHARES INC,84861D103,1010,41741,,
ACRES COMMERCIAL REALTY CORP,00489Q102,1009,62393,,ACR-PD
SO YOUNG INTERNATIONAL INC,83356Q108,1008,236580,,
TRINITY INDS INC,896522109,1007,37074,,
CIENA CORP,171779309,1006,19600,PUT,CIEN
EZCORP INC,302301106,1006,132885,,EZPW
ANGLOGOLD ASHANTI LIMITED,035128206,1004,62800,PUT,
TPG RE FIN TR INC,87266M107,1004,81072,,
ADAGIO THERAPEUTICS INC,00534A102,1002,23713,,
TRAVELZOO,89421Q205,1001,86308,,TZOO
CORVUS GOLD INC,221013105,996,314300,,
SFL CORPORATION LTD,G7738W106,994,118662,,SFL
CHECKPOINT THERAPEUTICS INC,162828107,989,299832,,
NEWMARK GROUP INC,65158N102,987,68941,,
YELLOW CORP,985510106,987,174740,,
ORPHAZYME A S,687305102,986,239937,,
QUANEX BLDG PRODS CORP,747619104,984,45937,,
SARATOGA INVT CORP,80349A208,980,34110,,
PRETIUM RES INC,74139C102,970,100616,,
AMC NETWORKS INC,00164V103,969,20800,CALL,
PRIVIA HEALTH GROUP INC,74276R102,969,41145,,
CHENIERE ENERGY INC,16411R208,967,9900,PUT,
CABALETTA BIO INC,12674W109,965,79330,,
MATTHEWS INTL CORP,577128101,965,27824,,
ANTERIX INC,03676C100,964,15885,,ATEX
GERMAN AMERN BANCORP INC,373865104,964,24950,,
GREAT SOUTHN BANCORP INC,390905107,963,17572,,
CROSSFIRST BANKSHARES INC,22766M109,962,74017,,
NCINO INC,63947U107,959,13500,CALL,
YEXT INC,98585N106,955,79377,,
EARTHSTONE ENERGY INC,27032D304,950,103305,,
DZS INC,268211109,949,77429,,
OLD NATL BANCORP IND,680033107,947,55881,,
GLADSTONE COMMERCIAL CORP,376536108,946,44969,,GOODO
BLUEGREEN VACATIONS HLDG COR,096308101,944,36583,,
CAMDEN NATL CORP,133034108,944,19709,,
C4 THERAPEUTICS INC,12529R107,942,21073,,
SPROUT SOCIAL INC,85209W109,939,7700,CALL,
ORGANON & CO,68622V106,937,28575,,OGN
TIVITY HEALTH INC,88870R102,934,40514,,
RUSH ENTERPRISES INC,781846209,933,20668,,
EHEALTH INC,28238P109,932,23000,PUT,
PETMED EXPRESS INC,716382106,932,34700,CALL,PETS
OCEANEERING INTL INC,675232102,926,69535,,
RCI HOSPITALITY HLDGS INC,74934Q108,925,13500,,
URANIUM ENERGY CORP,916896103,925,303307,,UEC
CHASE CORP,16150R104,921,9017,,
FARMERS NATIONAL BANC CORP,309627107,920,58566,,
LITHIA MTRS INC,536797103,919,2900,PUT,
HILTON WORLDWIDE HLDGS INC,43300A203,918,6948,,
CURO GROUP HOLDINGS CORP,23131L107,914,52766,,
WIDEOPENWEST INC,96758W101,914,46506,,
CONCRETE PUMPING HLDGS INC,206704108,910,106570,,
FINANCIAL INSTNS INC,317585404,909,29673,,
GODADDY INC,380237107,906,13000,PUT,GDDY
PROTARA THERAPEUTICS INC,74365U107,906,130935,,
VERA BRADLEY INC,92335C106,904,96096,,
GETTY RLTY CORP NEW,374297109,903,30792,,
TORRID HLDGS INC,89142B107,901,58390,,
VICOR CORP,925815102,899,6700,PUT,VICR
DXC TECHNOLOGY CO,23355L106,896,26656,,DXC
G III APPAREL GROUP LTD,36237H101,893,31572,,
CBTX INC,12481V104,892,33820,,
GAP INC,364760108,892,39300,CALL,GAP
VERITEX HLDGS INC,923451108,891,22629,,
STELLUS CAP INVT CORP,858568108,889,68040,,
GUARDANT HEALTH INC,40131M109,888,7100,CALL,
MERIDIAN BIOSCIENCE INC,589584101,886,46072,,
VIZIO HLDG CORP,92858V101,886,41700,,
EL POLLO LOCO HLDGS INC,268603107,884,52300,,
SURMODICS INC,868873100,883,15887,,
GEOPARK LTD,G38327105,882,69111,,GPRK
CANOO INC,13803R102,879,114245,,
TEVA PHARMACEUTICAL INDS LTD,881624209,877,90000,CALL,
DOMINION ENERGY INC,25746U109,876,12000,CALL,
ISHARES TR,464287192,875,3600,,
CAPSTAR FINL HLDGS INC,14070T102,873,41093,,
COMTECH TELECOMMUNICATIONS C,205826209,873,34078,,
CEVA INC,157210105,870,20384,,CEVA
JINKOSOLAR HLDG CO LTD,47759T100,870,19000,PUT,
COHBAR INC,19249J109,869,905520,,
NEOLEUKIN THERAPEUTICS INC,64049K104,869,120212,,
SALLY BEAUTY HLDGS INC,79546E104,869,51600,CALL,
CARTER BANKSHARES INC,146103106,868,61007,,
GOODRICH PETE CORP,382410843,867,36640,,
NATURES SUNSHINE PRODS INC,639027101,866,59140,,
PLANET FITNESS INC,72703H101,864,11000,CALL,
PROGYNY INC,74340E103,862,15400,CALL,
TELUS INTL CDA INC,87975H100,861,24600,,
PPG INDS INC,693506107,858,6000,PUT,
WATERS CORP,941848103,858,2400,CALL,
JAKKS PAC INC,47012E403,855,71975,,
QUALTRICS INTL INC,747601201,855,20000,CALL,
ELECTRONIC ARTS INC,285512109,854,6000,PUT,EA
MARINEMAX INC,567908108,854,17600,PUT,HZO
SOUTHWESTERN ENERGY CO,845467109,853,153953,,
VISTRA CORP,92840M102,853,49900,CALL,VST
BURLINGTON STORES INC,122017106,851,3000,CALL,
ASHFORD HOSPITALITY TR INC,044103869,849,57700,CALL,
VENUS CONCEPT INC,92332W105,847,337466,,
MERCHANTS BANCORP IND,58844R108,845,21417,,
ENPRO INDS INC,29355X107,844,9691,,
ARMADA HOFFLER PPTYS INC,04208T108,840,62864,,
GREENHILL & CO INC,395259104,840,57455,,
VROOM INC,92918V109,838,37991,,
ALLY FINL INC,02005N100,837,16400,PUT,
CIDARA THERAPEUTICS INC,171757107,836,373338,,
PRIMO WATER CORPORATION,74167P108,836,53162,,
BIGLARI HLDGS INC,08986R309,834,4852,,
HURON CONSULTING GROUP INC,447462102,831,15978,,HURN
TURNING PT BRANDS INC,90041L105,831,17400,,
GAOTU TECHEDU INC,36257Y109,829,270100,,GOTU
GREAT ELM CAP CORP,390320109,829,237650,,
ZIOPHARM ONCOLOGY INC,98973P101,829,455567,,
NIKE INC,654106103,828,5700,PUT,
ALLOVIR INC,019818103,827,32997,,
BROOKFIELD ASSET MGMT INC,112585104,827,15453,,
CHURCH & DWIGHT INC,171340102,826,10000,CALL,
OASIS PETROLEUM INC,674215207,825,8300,,
UNIVERSAL TECHNICAL INST INC,913915104,824,121947,,
TASEKO MINES LTD,876511106,822,434855,,
BRT APARTMENTS CORP,055645303,821,42577,,BRT
WINGSTOP INC,974155103,820,5000,PUT,WING
CENTURY BANCORPORATION INC,156432106,818,7100,,
LOGAN RIDGE FINANCE CORP,541098109,815,31715,,
PRIMIS FINANCIAL CORP,74167B109,815,56376,,FRST
WORLD FUEL SVCS CORP,981475106,814,24226,,
ALTA EQUIPMENT GROUP INC,02128L106,812,59167,,ALTG-PA
ANI PHARMACEUTICALS INC,00182C103,809,24663,,ANIP
BANCOLOMBIA S A,05968L102,809,23364,,
BARNES & NOBLE ED INC,06777U101,809,81001,,
ZYNERBA PHARMACEUTICALS INC,98986X109,807,190430,,
CNB FINL CORP PA,126128107,805,33078,,
SLEEP NUMBER CORP,83125X103,804,8600,,SNBRQ
GREEN PLAINS INC,393222104,802,24561,,GPRE
ELANCO ANIMAL HEALTH INC,28414H103,800,25100,CALL,ELAN
LUXFER HOLDINGS PLC,G5698W116,800,40778,,LXFR
COMPASS PATHWAYS PLC,20451W101,799,26763,,CMPS
INOTIV INC,45783Q100,798,27280,,
AMERIPRISE FINL INC,03076C106,796,3015,,
DMC GLOBAL INC,23291C103,796,21573,,BOOM
GRIFFON CORP,398433102,796,32338,,GFF
VIASAT INC,92552V100,795,14436,,VSAT
ANTERO RESOURCES CORP,03674X106,794,42200,CALL,AR
CIVISTA BANCSHARES INC,178867107,793,34150,,
UNITY BIOTECHNOLOGY INC,91381U101,793,264216,,
GREENLIGHT CAPITAL RE LTD,G4095J109,792,107214,,
STRYKER CORPORATION,863667101,791,3000,CALL,SYK
CENTRAL VY CMNTY BANCORP,155685100,790,36757,,
QUANTUM CORP,747906501,789,152272,,
WELLS FARGO CO NEW,949746101,789,17000,PUT,
TRIVAGO N V,89686D105,787,318687,,
MERITAGE HOMES CORP,59001A102,786,8100,CALL,MTH
CASA SYS INC,14713L102,785,115780,,
AVAYA HLDGS CORP,05351X101,782,39500,CALL,
BGSF INC,05601C105,782,61171,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,782,28023,,
ALICO INC,016230104,780,22782,,
MIND MEDICINE MINDMED INC,60255C109,776,332906,,
HURCO CO,447324104,775,24019,,
MONOLITHIC PWR SYS INC,609839105,775,1600,,
GREENBRIER COS INC,393657101,774,18000,CALL,
MR COOPER GROUP INC,62482R107,774,18800,CALL,
MYERS INDS INC,628464109,770,39338,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,770,41683,,
LANDSTAR SYS INC,515098101,769,4874,,
AIR PRODS & CHEMS INC,009158106,768,3000,CALL,
FIRST AMERN FINL CORP,31847R102,768,11451,,
PRECIGEN INC,74017N105,768,153920,,
MACATAWA BK CORP,554225102,767,95463,,
KALEYRA INC,483379103,766,69567,,
SCHRODINGER INC,80810D103,766,14000,CALL,
CUSTOM TRUCK ONE SOURCE INC,23204X103,764,81900,,
KROGER CO,501044101,764,18900,PUT,KR
TANDEM DIABETES CARE INC,875372203,764,6400,PUT,TNDM
CORVEL CORP,221006109,762,4090,,CRVL
UNIVERSAL LOGISTICS HLDGS IN,91388P105,760,37858,,
GLOBANT S A,L44385109,759,2700,PUT,
ALLEGRO MICROSYSTEMS INC,01749D105,757,23700,,
BRISTOL-MYERS SQUIBB CO,110122108,757,12800,CALL,
COMMSCOPE HLDG CO INC,20337X109,757,55700,CALL,
PAYLOCITY HLDG CORP,70438V106,757,2700,CALL,
SQUARESPACE INC,85225A107,755,19527,,
TRIUMPH GROUP INC NEW,896818101,753,40445,,
EVEREST RE GROUP LTD,G3223R108,752,3000,PUT,
LIGAND PHARMACEUTICALS INC,53220K504,752,5400,,LGNZZ
UNIVEST FINANCIAL CORPORATIO,915271100,750,27394,,
EVERTEC INC,30040P103,749,16381,,
BIO RAD LABS INC,090572207,746,1000,CALL,
ACUITY BRANDS INC,00508Y102,745,4300,CALL,
MIDWESTONE FINL GROUP INC NE,598511103,744,24683,,
PALOMAR HLDGS INC,69753M105,744,9200,,
ALLEGIANT TRAVEL CO,01748X102,743,3800,PUT,ALGT
CARDIOVASCULAR SYS INC DEL,141619106,743,22627,,
ICF INTL INC,44925C103,741,8303,,
XPONENTIAL FITNESS INC,98422X101,741,58413,,
MOXIAN BVI INC,G6S34K105,739,93411,,
DRIL-QUIP INC,262037104,738,29304,,
LIVE NATION ENTERTAINMENT IN,538034109,738,8100,PUT,
REVLON INC,761525609,737,72878,,
EXTRACTION OIL & GAS INC,30227M303,735,13024,,
SMARTFINANCIAL INC,83190L208,735,28442,,SMBK
TRIUMPH BANCORP INC,89679E300,731,7300,,
OTONOMY INC,68906L105,730,380061,,
PVH CORPORATION,693656100,730,7100,PUT,
TRUPANION INC,898202106,730,9400,CALL,
EVO PMTS INC,26927E104,729,30780,,
PCB BANCORP,69320M109,727,36493,,PCB
HEALTHEQUITY INC,42226A107,725,11199,,
MERITOR INC,59001K100,724,33974,,
PHATHOM PHARMACEUTICALS INC,71722W107,724,22555,,
INTEGER HLDGS CORP,45826H109,722,8086,,
ZYNGA INC,98986T108,721,95800,PUT,
EVOLUS INC,30052C107,720,94520,,
CAPITAL CITY BK GROUP INC,139674105,719,29078,,
VICTORIAS SECRET AND CO,926400102,719,13017,,
NORFOLK SOUTHN CORP,655844108,718,3000,CALL,
SANMINA CORPORATION,801056102,717,18613,,SANM
MIDDLEBY CORP,596278101,716,4200,CALL,MIDD
ELEDON PHARMACEUTICALS INC,28617K101,713,115324,,
CADIZ INC,127537207,709,100706,,CDZIP
SCHLUMBERGER LTD,806857108,708,23900,PUT,
GREAT LAKES DREDGE & DOCK CO,390607109,706,46811,,
PHX MINERALS INC,69291A100,705,230308,,
SIERRA BANCORP,82620P102,705,29052,,BSRR
EXPEDITORS INTL WASH INC,302130109,703,5900,CALL,
FIRST INTERNET BANCORP,320557101,703,22557,,INBKZ
3M CO,88579Y101,702,4000,CALL,MMM
PROSPERITY BANCSHARES INC,743606105,700,9837,,PB
AXSOME THERAPEUTICS INC,05464T104,699,21200,,
EOG RES INC,26875P101,698,8700,PUT,
RELIANCE STEEL & ALUMINUM CO,759509102,698,4900,PUT,
CROWN CASTLE INTL CORP NEW,22822V101,693,4000,CALL,
LILLY ELI & CO,532457108,693,3000,CALL,
OWENS & MINOR INC NEW,690732102,692,22100,PUT,
SAVARA INC,805111101,692,501757,,SVRA
INNOVATE CORP,45784J105,691,168538,,VATE
NANO X IMAGING LTD,M70700105,691,30700,PUT,
UMH PPTYS INC,903002103,691,30181,,
CHEGG INC,163092109,687,10100,PUT,
MEDICAL PPTYS TRUST INC,58463J304,686,34200,CALL,
PLATINUM GROUP METALS LTD,72765Q882,686,341299,,PLG
COMMUNITY BANKERS TR CORP,203612106,685,60252,,
THE ONE GROUP HOSPITALITY IN,88338K103,685,64061,,
DECKERS OUTDOOR CORP,243537107,684,1900,PUT,DECK
BRIGHT HEALTH GROUP INC,10920V107,680,83282,,
CORVUS PHARMACEUTICALS INC,221015100,680,140455,,
DESTINATION XL GROUP INC,25065K104,680,111043,,
WATERSTONE FINL INC MD,94188P101,680,33183,,
HAVERTY FURNITURE COS INC,419596101,679,20133,,
RANGE RES CORP,75281A109,677,29900,CALL,
BIT MINING LIMITED,055474100,673,82421,,
TERRITORIAL BANCORP INC,88145X108,672,26490,,
BRYN MAWR BK CORP,117665109,671,14602,,
FUTUREFUEL CORP,36116M106,671,94132,,FF
BANCO BBVA ARGENTINA S A,058934100,670,172362,,
ENBRIDGE INC,29250N105,669,16800,CALL,ENBNF
ALLIED MOTION TECHNOLOGIES I,019330109,668,21342,,
GORMAN RUPP CO,383082104,668,18659,,GRC
DORIAN LPG LTD,Y2106R110,667,53759,,LPG
DONEGAL GROUP INC,257701201,665,45865,,DGICB
JANUS INTERNATIONAL GROUP IN,47103N106,663,54200,,
UNITED FIRE GROUP INC,910340108,660,28567,,UFCS
HIBBETT INC,428567101,658,9300,CALL,
ADDUS HOMECARE CORP,006739106,657,8235,,ADUS
AMYRIS INC,03236M200,655,47700,CALL,
VECTRUS INC,92242T101,654,13007,,
RLJ LODGING TR,74965L101,649,43683,,
CALIX INC,13100M509,648,13100,PUT,
ORCHID IS CAP INC,68571X103,648,132563,,
PEBBLEBROOK HOTEL TR,70509V100,648,28894,,
ANSYS INC,03662Q105,647,1900,CALL,
SVB FINANCIAL GROUP,78486Q101,647,1000,CALL,
CALAMP CORP,128126109,646,64904,,
HOME BANCORP INC,43689E107,646,16705,,
ISHARES TR,464287408,640,4400,,
ARKO CORP,041242108,639,63255,,ARKO
VIVOS THERAPEUTICS INC,92859E108,636,157324,,
TOWNSQUARE MEDIA INC,892231101,634,48510,,
GOPRO INC,38268T103,633,67600,CALL,
HUDSON TECHNOLOGIES INC,444144109,633,179330,,
RAFAEL HLDGS INC,75062E106,633,20597,,
TRICIDA INC,89610F101,633,136324,,
KIMBALL ELECTRONICS INC,49428J109,631,24467,,
AGILENT TECHNOLOGIES INC,00846U101,630,4000,CALL,
UFP TECHNOLOGIES INC,902673102,628,10189,,UFPT
GOODYEAR TIRE & RUBR CO,382550101,627,35400,CALL,
PUBLIC SVC ENTERPRISE GRP IN,744573106,627,10300,CALL,
BANK COMM HLDGS,06424J103,626,41262,,
XENIA HOTELS & RESORTS INC,984017103,626,35285,,
FOOT LOCKER INC,344849104,625,13680,,
SATSUMA PHARMACEUTICALS INC,80405P107,624,134011,,
YORK WTR CO,987184108,624,14275,,
CODORUS VY BANCORP INC,192025104,623,27658,,
CIM COML TR CORP,125525584,622,68666,,
ENTASIS THERAPEUTICS HLDGS I,293614103,622,186230,,
IGM BIOSCIENCES INC,449585108,621,9444,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,621,107783,,INVZ
IDENTIV INC,45170X205,618,32827,,
PETCO HEALTH & WELLNESS CO I,71601V105,616,29200,CALL,
