name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BHP GROUP LTD,088606108,1352,22400,PUT,BHPLF
NATIONAL BK HLDGS CORP,633707104,1352,30769,,
PROLOGIS INC.,74340W103,1347,8000,CALL,
OMEGA HEALTHCARE INVS INC,681936100,1346,45500,PUT,
BIOGEN INC,09062X103,1344,5600,CALL,BIIB
COMMUNITY TR BANCORP INC,204149108,1344,30819,,
GREAT LAKES DREDGE & DOCK CO,390607109,1341,85322,,
HACKETT GROUP INC,404609109,1341,65322,,
BRP GROUP INC,05589G102,1339,37077,,
SHOCKWAVE MED INC,82489T104,1337,7500,CALL,
STELLUS CAP INVT CORP,858568108,1333,102378,,
CARRIER GLOBAL CORPORATION,14448C104,1329,24500,CALL,CARR
UNITED RENTALS INC,911363109,1329,4000,PUT,
HALLIBURTON CO,406216101,1326,58000,CALL,HAL
LINEAGE CELL THERAPEUTICS IN,53566P109,1325,540824,,
SUNRUN INC,86771W105,1324,38600,CALL,RUN
INTEST CORP,461147100,1322,103968,,INTT
FULTON FINL CORP PA,360271100,1319,77600,,
REVOLVE GROUP INC,76156B107,1317,23500,CALL,
TRINSEO PLC,G9059U107,1317,25100,PUT,TSEOQ
AMNEAL PHARMACEUTICALS INC,03168L105,1316,274719,,
CATHAY GEN BANCORP,149150104,1316,30621,,
LGI HOMES INC,50187T106,1313,8500,PUT,
GENUINE PARTS CO,372460105,1309,9336,,GPC
DAKTRONICS INC,234264109,1306,258703,,
NOODLES & CO,65540B105,1306,143955,,NDLS
AVALARA INC,05338G106,1304,10100,CALL,
GOLD RESOURCE CORP,38068T105,1304,836163,,
MADISON SQUARE GRDN SPRT COR,55825T103,1303,7500,PUT,
GATX CORP,361448103,1300,12475,,GATX
MINISO GROUP HLDG LTD,66981J102,1299,125640,,
XL FLEET CORP,9837FR100,1299,392335,,
FIRST FINL BANKSHARES INC,32020R109,1298,25538,,
VIAVI SOLUTIONS INC,925550105,1297,73621,,VIAV
LOWES COS INC,548661107,1292,5000,CALL,
KALVISTA PHARMACEUTICALS INC,483497103,1291,97592,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,1286,412055,,
PROTARA THERAPEUTICS INC,74365U107,1284,190278,,
SHARPS COMPLIANCE CORP,820017101,1283,179954,,
BARRETT BUSINESS SVCS INC,068463108,1281,18543,,
FIRST BUSEY CORP,319383204,1280,47181,,
UNIVERSAL TECHNICAL INST INC,913915104,1280,163710,,
METROMILE INC,591697107,1277,583115,,
FIRST BANCORP N C,318910106,1276,27901,,
PROSPECT CAP CORP,74348T102,1273,151375,,
HERITAGE INSURANCE HLDGS INC,42727J102,1268,215642,,
PAR TECHNOLOGY CORP,698884103,1266,24000,PUT,PAR
IRONNET INC,46323Q105,1265,301197,,
EGAIN CORP,28225C806,1259,126184,,EGAN
BLOOMIN BRANDS INC,094235108,1255,59800,PUT,
PHATHOM PHARMACEUTICALS INC,71722W107,1255,63796,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1255,35131,,
EQUITY BANCSHARES INC,29460X109,1254,36965,,EQBK
CAPSTAR FINL HLDGS INC,14070T102,1251,59502,,
ROCKLEY PHOTONICS HOLDINGS L,G7614L109,1248,286859,,
TYSON FOODS INC,902494103,1246,14300,PUT,
CALIX INC,13100M509,1240,15500,PUT,
IMMUNIC INC,4525EP101,1239,129457,,
PRICE T ROWE GROUP INC,74144T108,1239,6300,CALL,TROW
XPO LOGISTICS INC,983793100,1239,16000,CALL,
UNIVAR SOLUTIONS INC,91336L107,1234,43538,,
SANA BIOTECHNOLOGY INC,799566104,1227,79261,,
IMPEL NEUROPHARMA INC,45258K109,1226,142098,,
RIMINI STR INC DEL,76674Q107,1222,204700,,
SHATTUCK LABS INC,82024L103,1222,143545,,
PROCORE TECHNOLOGIES INC,74275K108,1216,15200,,
CEL-SCI CORP,150837607,1213,170824,,
PERELLA WEINBERG PARTNERS,71367G102,1212,94229,,PWP
EATON CORP PLC,G29183103,1210,7000,CALL,ETN
PROTO LABS INC,743713109,1207,23500,CALL,PRLB
SKECHERS U S A INC,830566105,1202,27702,,
NEWPARK RES INC,651718504,1200,408036,,
SLR SENIOR INVESTMENT CORP,83416M105,1200,85834,,
ELLINGTON RESIDENTIAL MTG RE,288578107,1199,115400,,
MUSTANG BIO INC,62818Q104,1199,722133,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1193,58447,,PAHC
AZZ INC,002474104,1191,21534,,AZZ
BANCORP INC DEL,05969A105,1191,47060,,
ZENTALIS PHARMACEUTICALS INC,98943L107,1190,14153,,
FORESTAR GROUP INC,346232101,1189,54667,,FOR
INFINITY PHARMACEUTICALS INC,45665G303,1189,528370,,
MOLECULAR TEMPLATES INC,608550109,1182,301555,,
XPEL INC,98379L100,1181,17300,PUT,
ALIGNMENT HEALTHCARE INC,01625V104,1172,83339,,
LEE ENTERPRISES INC,523768406,1171,33900,,
NORDSTROM INC,655664100,1169,51700,CALL,
UMH PPTYS INC,903002103,1167,42709,,
RUNWAY GROWTH FINANCE CORP,78163D100,1165,90905,,RWAYI
REKOR SYSTEMS INC,759419104,1163,177571,,
CURIS INC,231269200,1155,242675,,CRIS
GLOBAL NET LEASE INC,379378201,1151,75328,,
KEARNY FINL CORP MD,48716P108,1151,86873,,
ALTA EQUIPMENT GROUP INC,02128L106,1147,78356,,ALTG-PA
ALLOVIR INC,019818103,1145,88450,,
SIERRA ONCOLOGY INC,82640U404,1142,52523,,
WORKHORSE GROUP INC,98138J206,1141,261600,CALL,WKHS
JINKOSOLAR HLDG CO LTD,47759T100,1140,24800,PUT,
AMERICAS CAR-MART INC,03062T105,1139,11127,,
CALLAWAY GOLF CO,131193104,1139,41500,PUT,CALY
CARTER BANKSHARES INC,146103106,1139,73982,,
HARROW HEALTH INC,415858109,1137,131601,,
MONROE CAP CORP,610335101,1137,101351,,
AXOGEN INC,05463X106,1135,121178,,
UNIVEST FINANCIAL CORPORATIO,915271100,1132,37850,,
FLYWIRE CORPORATION,302492103,1128,29638,,FLYW
TMC THE METALS COMPANY INC,87261Y106,1128,542276,,
ARCHER AVIATION INC,03945R102,1126,186420,,ACHR-WT
WILLIAMS COS INC,969457100,1125,43200,PUT,
OPORTUN FINL CORP,68376D104,1123,55459,,
UNITIL CORP,913259107,1121,24365,,UTL
RESMED INC,761152107,1120,4300,CALL,RSMDF
ARHAUS INC,04035M102,1118,84410,,
GREENSKY INC,39572G100,1116,98200,,
MASCO CORP,574599106,1116,15900,CALL,
MATTHEWS INTL CORP,577128101,1116,30433,,
GREAT AJAX CORP,38983D300,1115,84739,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1115,62107,,
JUMIA TECHNOLOGIES AG,48138M105,1112,97578,,JMIA
IAC INTERACTIVECORP NEW,44891N208,1111,8500,PUT,
LAKELAND FINL CORP,511656100,1110,13850,,
FINANCIAL INSTNS INC,317585404,1109,34865,,
REPUBLIC FIRST BANCORP INC,760416107,1106,297326,,
SELECT MED HLDGS CORP,81619Q105,1105,37582,,
ALPINE IMMUNE SCIENCES INC,02083G100,1104,79682,,
XOMETRY INC,98423F109,1103,21518,,
AXON ENTERPRISE INC,05464C101,1099,7000,CALL,
STERLING CHECK CORP,85917T109,1097,53504,,
ANTERO RESOURCES CORP,03674X106,1096,62600,CALL,AR
XOS INC,98423B108,1096,347851,,
LOANDEPOT INC,53946R106,1094,227928,,
OPPENHEIMER HLDGS INC,683797104,1094,23600,,
ANDERSONS INC,034164103,1093,28230,,
HOMETRUST BANCSHARES INC,437872104,1092,35235,,
LENDINGTREE INC NEW,52603B107,1091,8900,CALL,
HESS CORP,42809H107,1090,14720,,
HUDSON TECHNOLOGIES INC,444144109,1089,245216,,
ACUSHNET HLDGS CORP,005098108,1088,20500,,
OOMA INC,683416101,1086,53144,,OOMA
CANADIAN IMP BK COMM,136069101,1084,9300,CALL,
SOUTHWEST AIRLS CO,844741108,1084,25300,CALL,
ALERUS FINL CORP,01446U103,1083,36971,,
CARMAX INC,143130102,1081,8300,,KMX
UNITI GROUP INC,91325V108,1081,77125,,UNIT
CHILDRENS PL INC NEW,168905107,1078,13600,CALL,
GAP INC,364760108,1077,61000,PUT,GAP
OLD DOMINION FREIGHT LINE IN,679580100,1075,3000,CALL,
PERIMETER SOLUTIONS SA,L7579L106,1075,77397,,
FIRST INTERNET BANCORP,320557101,1071,22772,,INBKZ
GARTNER INC,366651107,1070,3200,CALL,IT
BANDWIDTH INC,05988J103,1069,14900,CALL,BAND
C3 AI INC,12468P104,1069,34200,CALL,
LABORATORY CORP AMER HLDGS,50540R409,1068,3400,CALL,
NATURES SUNSHINE PRODS INC,639027101,1068,57752,,
RINGCENTRAL INC,76680R206,1068,5700,PUT,
TEMPUR SEALY INTL INC,88023U101,1068,22700,PUT,
BRP INC,05577W200,1066,12150,,DOO
TELOS CORP MD,87969B101,1062,68900,,
NICOLET BANKSHARES INC,65406E102,1061,12375,,NIC
KBR INC,48242W106,1059,22244,,
ONEOK INC NEW,682680103,1058,18000,PUT,
MERCER INTL INC,588056101,1057,88126,,
CARA THERAPEUTICS INC,140755109,1056,86690,,
GUIDEWIRE SOFTWARE INC,40171V100,1056,9300,PUT,
GREENHILL & CO INC,395259104,1055,58819,,
AXT INC,00246W103,1054,119586,,AXTI
CORVUS GOLD INC,221013105,1054,327200,,
GRIFFON CORP,398433102,1053,36968,,GFF
MAGNA INTL INC,559222401,1052,13000,CALL,
HORMEL FOODS CORP,440452100,1049,21500,CALL,
ENTERGY CORP NEW,29364G103,1048,9300,PUT,
MANITOWOC CO INC,563571405,1048,56399,,MTW
OUTLOOK THERAPEUTICS INC,69012T206,1047,770144,,
CHEESECAKE FACTORY INC,163072101,1045,26700,CALL,CAKE
10X GENOMICS INC,88025U109,1043,7000,PUT,
DOCGO INC,256086109,1043,111530,,DCGO
JANUS HENDERSON GROUP PLC,G4474Y214,1041,24812,,
CITRIX SYS INC,177376100,1040,11000,CALL,
FIRST MAJESTIC SILVER CORP,32076V103,1038,93409,,AG
LANTRONIX INC,516548203,1036,132322,,LTRX
EHEALTH INC,28238P109,1035,40583,,
POOL CORP,73278L105,1035,1828,,POOL
TRANSMEDICS GROUP INC,89377M109,1033,53900,,
VENATOR MATLS PLC,G9329Z100,1031,405937,,
HARMONIC INC,413160102,1029,87477,,HLIT
GREEN PLAINS INC,393222104,1028,29577,,GPRE
MEDIAALPHA INC,58450V104,1028,66602,,
ARLINGTON ASSET INVST CORP,041356205,1023,292194,,
ELASTIC N V,N14506104,1022,8300,PUT,
LINCOLN EDL SVCS CORP,533535100,1021,136633,,
WEST FRASER TIMBER CO LTD,952845105,1014,10629,,
CRYOLIFE INC,228903100,1012,49741,,
MONRO INC,610236101,1012,17372,,
PENUMBRA INC,70975L107,1006,3500,CALL,PEN
DILLARDS INC,254067101,1005,4100,CALL,
AFLAC INC,001055102,1004,17200,PUT,AFL
INNOVIZ TECHNOLOGIES LTD,M5R635108,1004,158348,,INVZ
ARGAN INC,04010E109,1003,25924,,AGX
BEL FUSE INC,077347300,1003,77597,,
TITAN INTL INC ILL,88830M102,1003,91494,,
PEAPACK-GLADSTONE FINL CORP,704699107,1001,28275,,
OXFORD SQUARE CAP CORP,69181V107,998,244640,,
KRONOS WORLDWIDE INC,50105F105,995,66281,,KRO
ROYAL GOLD INC,780287108,989,9400,CALL,RGLD
FORMA THERAPEUTICS HLDGS INC,34633R104,988,69490,,
ATLAS CORP,Y0436Q109,986,69511,,
ARES COML REAL ESTATE CORP,04013V108,984,67680,,
AEROVIRONMENT INC,008073108,982,15835,,AVAV
OCWEN FINL CORP,675746606,982,24578,,
SHIFT4 PMTS INC,82452J109,979,16900,CALL,
CHASE CORP,16150R104,977,9811,,
RESTAURANT BRANDS INTL INC,76131D103,971,16000,PUT,
BUMBLE INC,12047B105,968,28600,CALL,BMBL
HARVARD BIOSCIENCE INC,416906105,966,137061,,HBIO
MATRIX SVC CO,576853105,965,128283,,
PROTAGONIST THERAPEUTICS INC,74366E102,961,28100,,
PURECYCLE TECHNOLOGIES INC,74623V103,955,99757,,
NEVRO CORP,64157F103,949,11700,CALL,
TORRID HLDGS INC,89142B107,949,96064,,
ARCHER DANIELS MIDLAND CO,039483102,946,14000,PUT,
TRUSTMARK CORP,898402102,944,29069,,TRMK
VISTA OUTDOOR INC,928377100,944,20500,PUT,
AMERICAN VANGUARD CORP,030371108,940,57324,,AVD
FIDUS INVT CORP,316500107,940,52291,,
AKOYA BIOSCIENCES INC,00974H104,938,61273,,
HIRERIGHT HOLDINGS CORPORATI,433537107,938,58624,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,934,141093,,
FMC CORP,302491303,934,8500,PUT,FMC
CHINDATA GROUP HLDGS LTD,16955F107,932,141369,,
HESKA CORP,42805E306,932,5106,,
APTOSE BIOSCIENCES INC,03835T200,930,688849,,APTOF
PRIMO WATER CORPORATION,74167P108,928,52662,,
BIGLARI HLDGS INC,08986R309,925,6491,,
OSI SYSTEMS INC,671044105,925,9924,,OSIS
AYRO INC,054748108,924,573659,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,923,48956,,
ONESPAN INC,68287N100,922,54439,,OSPN
PETMED EXPRESS INC,716382106,922,36500,PUT,PETS
CIRRUS LOGIC INC,172755100,920,10000,PUT,
PNM RES INC,69349H107,920,20169,,
VISTAGEN THERAPEUTICS INC,92840H202,920,471709,,
CARRIAGE SVCS INC,143905107,919,14267,,
QUIDEL CORP,74838J101,918,6800,PUT,
JAZZ PHARMACEUTICALS PLC,G50871105,917,7200,CALL,JAZZ
CADIZ INC,127537207,916,237201,,CDZIP
CUREVAC N V,N2451R105,914,26645,,
VIANT TECHNOLOGY INC,92557A101,913,94103,,DSP
ANNOVIS BIO INC,03615A108,910,51747,,
COPART INC,217204106,910,6000,PUT,CPRT
ATRECA INC,04965G109,904,298403,,
GREAT SOUTHN BANCORP INC,390905107,903,15238,,
ARES MANAGEMENT CORPORATION,03990B101,902,11100,,ARES-PB
BARNES & NOBLE ED INC,06777U101,901,132297,,
YORK WTR CO,987184108,901,18097,,
DOLLAR TREE INC,256746108,899,6400,PUT,
ORION ENERGY SYS INC,686275108,899,248296,,
MESA AIR GROUP INC,590479135,894,159651,,
ORGANON & CO,68622V106,894,29375,,OGN
TUTOR PERINI CORP,901109108,894,72289,,TPC
COASTAL FINL CORP WA,19046P209,890,17586,,
ZTO EXPRESS CAYMAN INC,98980A105,889,31516,,
HARPOON THERAPEUTICS INC,41358P106,887,117442,,
WHEELS UP EXPERIENCE INC,96328L106,887,191097,,UP
2U INC,90214J101,885,44100,CALL,
COMSCORE INC,20564W105,884,264565,,
MARTIN MARIETTA MATLS INC,573284106,881,2000,PUT,
GLYCOMIMETICS INC,38000Q102,879,610262,,
SIMON PPTY GROUP INC NEW,828806109,879,5500,CALL,
CTI BIOPHARMA CORP,12648L601,878,354218,,
SPRINKLR INC,85208T107,877,55288,,
BUSINESS FIRST BANCSHARES IN,12326C105,876,30953,,
REVLON INC,761525609,876,77267,,
EDISON INTL,281020107,874,12800,PUT,
SIERRA BANCORP,82620P102,872,32111,,BSRR
AUDACY INC,05070N103,871,338759,,
HURCO CO,447324104,868,29234,,
NORTHFIELD BANCORP INC DEL,66611T108,868,53705,,
RENASANT CORP,75970E107,867,22848,,RNST
MARKEL CORP,570535104,864,700,,
UNITED THERAPEUTICS CORP DEL,91307C102,864,4000,PUT,UTHR
COLUMBUS MCKINNON CORP N Y,199333105,861,18609,,
FATE THERAPEUTICS INC,31189P102,860,14700,,FATE
MACATAWA BK CORP,554225102,860,97562,,
STONECO LTD,G85158106,860,51000,CALL,STNE
FLOOR & DECOR HLDGS INC,339750101,858,6600,CALL,
WELLTOWER INC,95040Q104,858,10000,PUT,WELL
CONCRETE PUMPING HLDGS INC,206704108,853,104047,,
CNB FINL CORP PA,126128107,852,32164,,
COMTECH TELECOMMUNICATIONS C,205826209,852,35976,,
HYRECAR INC,44916T107,851,180658,,
AMKOR TECHNOLOGY INC,031652100,850,34300,PUT,
FRESENIUS MED CARE AG&CO KGA,358029106,850,26201,,
MARKFORGED HOLDING CORPORATI,57064N102,850,158249,,
BANK MARIN BANCORP,063425102,847,22741,,
FLEX LNG LTD,G35947202,844,35951,,FLNG
BLUE RIDGE BANKSHARES INC VA,095825105,843,47119,,
OFG BANCORP,67103X102,841,31668,,OFG
CEDAR REALTY TRUST INC,150602605,840,33440,,
SYNLOGIC INC,87166L100,838,346107,,
GERMAN AMERN BANCORP INC,373865104,837,21482,,
SCHRODINGER INC,80810D103,836,24000,CALL,
LIGAND PHARMACEUTICALS INC,53220K504,834,5400,,LGNZZ
VIRTU FINL INC,928254101,827,28700,CALL,
INTUITIVE SURGICAL INC,46120E602,826,2300,CALL,ISRG
KELLY SVCS INC,488152208,822,49027,,
COMPASS INC,20464U100,821,90321,,
DOUGLAS ELLIMAN INC,25961D105,821,71399,,DOUG
LADDER CAP CORP,505743104,819,68340,,
TTEC HLDGS INC,89854H102,818,9034,,
ACUTUS MED INC,005111109,815,239010,,
SPDR SER TR,78464A698,815,11500,CALL,
TRANSCAT INC,893529107,815,8816,,TRNS
PROS HOLDINGS INC,74346Y103,814,23600,,
ASGN INC,00191U102,813,6592,,
KIMBALL INTL INC,494274103,813,79430,,
GOODYEAR TIRE & RUBR CO,382550101,812,38100,PUT,
MARINEMAX INC,567908108,809,13700,PUT,HZO
LOUISIANA PAC CORP,546347105,807,10300,CALL,
TAYSHA GENE THERAPIES INC,877619106,807,69229,,
LEAR CORP,521865204,805,4400,PUT,LEA
WESTWATER RES INC,961684206,805,374272,,
FORTIS INC,349553107,804,16650,,FTRSF
PERKINELMER INC,714046109,804,4000,PUT,
INTERNATIONAL PAPER CO,460146103,803,17100,CALL,
NATUS MED INC DEL,639050103,802,33797,,
CYTOMX THERAPEUTICS INC,23284F105,801,184965,,
ALIGOS THERAPEUTICS INC,01626L105,800,67369,,
GUARDANT HEALTH INC,40131M109,800,8000,PUT,
PHILIP MORRIS INTL INC,718172109,798,8400,CALL,
BLACKLINE INC,09239B109,797,7700,CALL,
PRIVIA HEALTH GROUP INC,74276R102,792,30600,,
NICE LTD,653656108,789,2600,PUT,NCSYF
EAGLE BANCORP INC MD,268948106,787,13498,,
JUNIPER NETWORKS INC,48203R104,786,22000,CALL,
GLOBALFOUNDRIES INC,G39387108,783,12055,,GFS
TRAVELERS COMPANIES INC,89417E109,782,5000,CALL,
STEREOTAXIS INC,85916J409,781,126002,,
US BANCORP DEL,902973304,781,13900,CALL,
DHI GROUP INC,23331S100,780,124935,,
GALECTO INC,36322Q107,778,256818,,
IROBOT CORP,462726100,778,11806,,
CARNIVAL CORP,143658300,777,38600,CALL,CCL
NASDAQ INC,631103108,777,3700,CALL,
PRIMIS FINANCIAL CORP,74167B109,777,51694,,FRST
NOVAN INC,66988N205,775,185952,,
CHUBB LIMITED,H1467J104,773,4000,PUT,
HERITAGE CRYSTAL CLEAN INC,42726M106,773,24151,,
ORION ENGINEERED CARBONS S A,L72967109,773,42078,,
BOSTON PROPERTIES INC,101121101,772,6700,PUT,
NEW FRONTIER HEALTH CORP,G6461G106,772,67384,,
LANNET INC,516012101,771,475805,,
PROPETRO HLDG CORP,74347M108,770,95090,,
SHORE BANCSHARES INC,825107105,769,36879,,SHBI
BURNING ROCK BIOTECH LTD,12233L107,763,80079,,BNR
BLUCORA INC,095229100,762,44010,,
RENALYTIX PLC,75973T101,762,47907,,RENXF
SUPERIOR INDS INTL INC,868168105,761,169973,,
ALPHATEC HLDGS INC,02081G201,760,66500,,
KLA CORP,482480100,760,1767,,KLAC
DUCOMMUN INC DEL,264147109,758,16214,,
ELANCO ANIMAL HEALTH INC,28414H103,758,26700,CALL,ELAN
TOWNSQUARE MEDIA INC,892231101,758,56828,,
ALLIED MOTION TECHNOLOGIES I,019330109,757,20756,,
TREX CO INC,89531P105,756,5600,PUT,TREX
UNITY BIOTECHNOLOGY INC,91381U101,756,517808,,
89BIO INC,282559103,754,57655,,
ACRES COMMERCIAL REALTY CORP,00489Q102,754,60475,,ACR-PD
FINANCE OF AMERICA COMPAN,31738L107,754,189814,,
INGEVITY CORP,45688C107,754,10512,,NGVT
DIANA SHIPPING INC,Y2066G104,753,193584,,DSX-WT
NEOLEUKIN THERAPEUTICS INC,64049K104,751,155895,,
INSMED INC,457669307,749,27500,,INSM
SAVARA INC,805111101,749,603768,,SVRA
AES CORP,00130H105,746,30700,CALL,AES
BANKWELL FINL GROUP INC,06654A103,746,22702,,
DADA NEXUS LTD,23344D108,746,56717,,
908 DEVICES INC,65443P102,745,28800,,MASS
BAIDU INC,056752108,744,5000,CALL,
MERCANTILE BK CORP,587376104,744,21229,,
QUAD / GRAPHICS INC,747301109,743,185732,,
LOVESAC COMPANY,54738L109,742,11200,PUT,
BANC OF CALIFORNIA INC,05990K106,740,37728,,
LAUDER ESTEE COS INC,518439104,740,2000,CALL,
ACADEMY SPORTS & OUTDOORS IN,00402L107,738,16800,,
MGIC INVT CORP WIS,552848103,735,51005,,
PIEDMONT LITHIUM INC,72016P105,734,14000,CALL,
KEYCORP,493267108,733,31709,,
BRT APARTMENTS CORP,055645303,732,30526,,BRT
NERDY INC,64081V109,732,162761,,NRDY
SYSCO CORP,871829107,731,9311,,SYY
AMERICAN NATIONAL GROUP INC,02772A109,730,3866,,ANG-PD
CITI TRENDS INC,17306X102,730,7700,,CTRN
PCB BANCORP,69320M109,725,33000,,PCB
ABERCROMBIE & FITCH CO,002896207,724,20800,PUT,
FABRINET,G3323L100,724,6108,,FN
SMARTFINANCIAL INC,83190L208,723,26417,,SMBK
SPECTRUM BRANDS HLDGS INC NE,84790A105,721,7090,,
KRONOS BIO INC,50107A104,720,52996,,
MERITAGE HOMES CORP,59001A102,720,5900,CALL,MTH
SOLID BIOSCIENCES INC,83422E105,718,410243,,SLDB
CARETRUST REIT INC,14174T107,716,31357,,
COMMUNITY BK SYS INC,203607106,716,9616,,
ORCHARD THERAPEUTICS PLC,68570P101,716,542212,,
POPULAR INC,733174700,715,8712,,
PVH CORPORATION,693656100,715,6700,PUT,
MCGRATH RENTCORP,580589109,714,8902,,MGRC
OLLIES BARGAIN OUTLET HLDGS,681116109,712,13900,CALL,
SURMODICS INC,868873100,712,14796,,
EQT CORP,26884L109,711,32600,CALL,EQT
MIDWESTONE FINL GROUP INC NE,598511103,711,21973,,
OMNICOM GROUP INC,681919106,711,9700,CALL,OMC
TABULA RASA HEALTHCARE INC,873379101,708,47193,,
OLIN CORP,680665205,706,12282,,OLN
ALARM COM HLDGS INC,011642105,704,8300,,
EPAM SYS INC,29414B104,704,1053,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,702,11600,PUT,
FORD MTR CO DEL,345370860,702,33800,CALL,
CHROMADEX CORP,171077407,701,187411,,
MAGENTA THERAPEUTICS INC,55910K108,699,157837,,
AGNC INVT CORP,00123Q104,698,46400,PUT,
DZS INC,268211109,697,42968,,
JACOBS ENGR GROUP INC,469814107,696,5000,PUT,
TUPPERWARE BRANDS CORP,899896104,696,45500,CALL,
GENWORTH FINL INC,37247D106,695,171572,,
NCR CORP NEW,62886E108,695,17300,PUT,
ASPIRA WOMENS HEALTH INC,04537Y109,694,391871,,
BROOKLINE BANCORP INC DEL,11373M107,693,42823,,
AMTECH SYS INC,032332504,692,70070,,
CENTURY CMNTYS INC,156504300,687,8400,,
NIKOLA CORP,654110105,686,69500,CALL,
VOXX INTL CORP,91829F104,684,67223,,
GAMING & LEISURE PPTYS INC,36467J108,683,14030,,
HELMERICH & PAYNE INC,423452101,683,28800,CALL,
FORTUNA SILVER MINES INC,349915108,680,174328,,
MARCUS & MILLICHAP INC,566324109,679,13200,,
SMUCKER J M CO,832696405,679,5000,CALL,
WEIS MKTS INC,948849104,678,10296,,
BAUSCH HEALTH COS INC,071734107,677,24531,,
TANDEM DIABETES CARE INC,875372203,677,4500,PUT,TNDM
WILLIAMS SONOMA INC,969904101,677,4000,CALL,WSM
MCCORMICK & CO INC,579780206,676,7000,PUT,MKC-V
ASTRONICS CORP,046433108,675,56239,,ATROB
ENOVIX CORPORATION,293594107,675,24728,,ENVX
ROSS STORES INC,778296103,674,5900,PUT,
INDUSTRIAL LOGISTICS PPTYS T,456237106,671,26799,,
BRIXMOR PPTY GROUP INC,11120U105,670,26352,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,670,21158,,
RIO TINTO PLC,767204100,669,10000,PUT,RTPPF
BIOXCEL THERAPEUTICS INC,09075P105,668,32852,,
WASTE MGMT INC DEL,94106L109,668,4000,PUT,
FIRST LONG IS CORP,320734106,667,30902,,
AVID BIOSERVICES INC,05368M106,666,22819,,
COMPANHIA BRASILEIRA DE DIST,20440T300,666,166824,,
MR COOPER GROUP INC,62482R107,666,16000,PUT,
LA Z BOY INC,505336107,665,18306,,
AMEDISYS INC,023436108,664,4100,PUT,
BGSF INC,05601C105,664,46271,,
NEXSTAR MEDIA GROUP INC,65336K103,664,4400,CALL,
TOMPKINS FINL CORP,890110109,664,7940,,
ATERIAN INC,02156U101,662,161100,PUT,
EVOLUTION PETE CORP,30049A107,662,131007,,
HIBBETT INC,428567101,662,9200,CALL,
MKS INSTRS INC,55306N104,662,3800,CALL,
BLUE FOUNDRY BANCORP,09549B104,661,45206,,
PARSONS CORP DEL,70202L102,661,19654,,PSN
APTIV PLC,G6095L109,660,4000,CALL,APTV
BROOKLYN IMMUNOTHERAPEUTICS,114082100,660,158214,,
BUTTERFLY NETWORK INC,124155102,660,98689,,
AMN HEALTHCARE SVCS INC,001744101,659,5390,,
BLUEGREEN VACATIONS HLDG COR,096308101,659,18771,,
CHICAGO ATLANTIC REAL ESTATE,167239102,657,39482,,
VISTRA CORP,92840M102,656,28800,CALL,VST
BED BATH & BEYOND INC,075896100,655,44900,CALL,
NORTHWEST BANCSHARES INC MD,667340103,655,46223,,
S & T BANCORP INC,783859101,655,20796,,
CALITHERA BIOSCIENCES INC,13089P101,654,983221,,
FOOT LOCKER INC,344849104,654,15000,CALL,
VARONIS SYS INC,922280102,654,13400,CALL,
TECNOGLASS INC,G87264100,652,24900,,
WATERSTONE FINL INC MD,94188P101,650,29747,,
CIVISTA BANCSHARES INC,178867107,648,26542,,
KALTURA INC,483467106,646,191821,,KLTR
BOOZ ALLEN HAMILTON HLDG COR,099502106,644,7600,CALL,
MOMENTUS INC,60879E101,644,154018,,MNTSW
MGP INGREDIENTS INC NEW,55303J106,642,7549,,MGPI
ZOOMINFO TECHNOLOGIES INC,98980F104,642,10000,CALL,GTM
AMC NETWORKS INC,00164V103,641,18600,PUT,
FASTENAL CO,311900104,641,10000,CALL,FAST
BACKBLAZE INC,05637B105,640,37911,,
CRYOPORT INC,229050307,639,10800,PUT,
ROPER TECHNOLOGIES INC,776696106,639,1300,CALL,ROP
ANNEXON INC,03589W102,638,55558,,
GREENLIGHT CAPITAL RE LTD,G4095J109,638,81440,,
CHIPMOS TECHNOLOGIES INC,16965P202,637,18144,,IMOS
IRADIMED CORP,46266A109,636,13760,,IRMD
HEALTHCARE SVCS GROUP INC,421906108,635,35674,,
FRESHWORKS INC,358054104,633,24096,,FRSH
RELIANCE STEEL & ALUMINUM CO,759509102,633,3900,PUT,
CUE BIOPHARMA INC,22978P106,631,55750,,
FORTE BIOSCIENCES INC,34962G109,631,294997,,
DOMO INC,257554105,630,12700,PUT,
SIERRA WIRELESS INC,826516106,630,35743,,
Y-MABS THERAPEUTICS INC,984241109,629,38792,,
LIMBACH HLDGS INC,53263P105,628,69770,,
FLEETCOR TECHNOLOGIES INC,339041105,627,2800,CALL,
CROWN CASTLE INTL CORP NEW,22822V101,626,3000,PUT,
ENBRIDGE INC,29250N105,625,16000,CALL,ENBNF
