name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRAEGER INC,89269P103,3049,1783,,
OCEANEERING INTL INC,675232102,3046,147,,
PAVMED INC,70387R403,3017,5026,,PAVM
SURROZEN INC,86889P208,2977,333,,
INNOVATOR ETFS TRUST,45782C755,2976,68,,
AIRSHIP AI HLDGS INC,008940108,2963,503,,
WEIBO CORP,948596101,2958,310,,WEIBF
REDFIN CORP,75737F108,2954,264,,
TRANSDIGM GROUP INC,893641100,2953,1,,TDG
SPHERE 3D CORP NEW,84841L407,2951,5000,,ANY
WK KELLOGG CO,92942W107,2949,185,,
DLOCAL LTD,G29018101,2948,260,,DLO
ELICIO THERAPEUTICS INC,28657F103,2934,380,,
STRATEGY SHS,86280R878,2934,100,,
BIOVIE INC,09074F405,2923,3160,,BIVIW
AMPLIFY ETF TR,032108557,2907,50,,
INNOVATOR ETFS TRUST,45783Y269,2901,98,,
ENTRADA THERAPEUTICS INC,29384C108,2896,431,,
DIREXION SHS ETF TR,25460G328,2896,296,,
FIRST TR EXCHANGE-TRADED FD,33741X102,2893,82,,
LISTED FDS TR,53656F706,2881,108,,
EUROHOLDINGS LTD,Y234DY109,2876,372,,EHLD
RAPT THERAPEUTICS INC,75382E208,2872,359,,
CROWN CRAFTS INC,228309100,2870,1000,,CRWS
ADVISORSHARES TR,00768Y560,2870,41,,
DOGWOOD THERAPEUTICS INC,92829J203,2862,600,,
PROSHARES TR,74347R180,2859,66,,
PROSHARES TR,74347X815,2842,125,,
GRANITESHARES ETF TR,38747R777,2837,150,,
PROSHARES TR,74347X799,2836,72,,
PROSHARES TR,74347X880,2832,112,,
CATO CORP NEW,149205106,2824,1005,,CATO
ATKORE INC,047649108,2822,40,,ATKR
WHEELS UP EXPERIENCE INC,96328L205,2821,2636,,UP
INNOVATOR ETFS TRUST,45783Y756,2812,83,,
VANGUARD SCOTTSDALE FDS,92206C730,2809,10,,
ETF SER SOLUTIONS,26922B865,2805,200,,
PROSHARES TR,74348A533,2785,100,,
ACRES COMMERCIAL REALTY CORP,00489Q102,2781,155,,ACR-PD
OFS CAP CORP,67103B100,2777,329,,
DIREXION SHS ETF TR,25461A494,2775,103,,
KORRO BIO INC,500946108,2773,222,,
ACTINIUM PHARMACEUTICALS INC,00507W206,2755,1968,,
INNOVATOR ETFS TRUST,45783Y129,2754,100,,
ALUMIS INC,022307102,2727,909,,ALMS
TCW ETF TRUST,29287L809,2727,58,,
NANOVIRICIDES INC,630087302,2726,1947,,
WEREWOLF THERAPEUTICS INC,95075A107,2725,2500,,
NEOS ETF TRUST,78433H303,2717,54,,
5E ADVANCED MATERIALS INC,33830Q208,2710,770,,
LASER PHOTONICS CORP,51807Q100,2690,1000,,LASE
UDEMY INC,902685106,2671,380,,
INVESCO EXCHANGE TRADED FD T,46137V662,2636,33,,
ANGEL OAK FUNDS TRUST,03463K737,2634,305,,
HUB CYBER SECURITY LTD,M6000J168,2632,1371,,HUBCZ
WPP PLC NEW,92937A102,2626,75,,WPPGF
ANNOVIS BIO INC,03615A108,2604,1200,,
CRESUD S A C I F Y A,226406106,2604,242,,
DIREXION SHS ETF TR,25459W565,2598,102,,
CARVER BANCORP INC,146875604,2595,1500,,CARV
UPSTART HLDGS INC,91680M107,2587,40,,
PROSHARES TR,74347B557,2586,26,,
GREENE CNTY BANCORP INC,394357107,2578,116,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473128,2577,842,,
PASSAGE BIO INC,702712100,2572,6425,,
OPTHEA LTD,68386J208,2570,765,,CYVNY
PROSHARES TR II,74347Y813,2561,100,,
FIRST TR EXCHNG TRADED FD VI,33740F649,2553,87,,
BETTERWARE DE MEXC S A P I D,P1666E105,2552,295,,
VOYAGER TECHNOLOGIES INC,92892B103,2551,65,,
GALIANO GOLD INC,36352H100,2540,2000,,GAU
CONCRETE PUMPING HLDGS INC,206704108,2534,412,,
QUANTUM BIOPHARMA LTD,74764Y205,2531,125,,QNTM
SIMPLIFY EXCHANGE TRADED FUN,82889N533,2529,115,,
BONDBLOXX ETF TRUST,09789C754,2519,49,,
EXPENSIFY INC,30219Q106,2512,970,,
ADC THERAPEUTICS SA,H0036K147,2498,932,,ADCT
CLEARSIDE BIOMEDICAL INC,185063104,2496,3120,,
AG MTG INVT TR INC,001228501,2492,330,,
GARRETT MOTION INC,366505105,2491,237,,GTX
XWELL INC,98420U802,2491,2701,,
MARINE PETE TR,568423107,2484,549,,
SCHWAB STRATEGIC TR,808524763,2473,86,,
DOGNESS INTERNATIONAL CORP,G2788T111,2460,150,,
J P MORGAN EXCHANGE TRADED F,46654Q781,2455,35,,
TRIDENT DIGITAL TECH HOLDING,89616X106,2455,10140,,
PROSHARES TR,74348A814,2452,75,,
VANECK ETF TRUST,92189F726,2452,16,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2448,16,,
PICOCELA INC,71989C109,2446,1510,,PCLA
CAMP4 THERAPEUTICS CORP,13463J101,2446,1687,,CAMP
MOBILE INFRASTRUCTURE CORP,60739N101,2437,538,,BEEP
USA COMPRESSION PARTNERS LP,90290N109,2431,100,,
FIDELITY COVINGTON TRUST,316092121,2429,72,,
IQSTEL INC,46265G206,2425,250,,IQST
PRAIRIE OPER CO,739650109,2420,808,,
FIDELITY COVINGTON TRUST,316092188,2413,71,,
DAQO NEW ENERGY CORP,23703Q203,2412,159,,DQ
PHILIP MORRIS INTL INC,718172109,2400,13,,
SPOK HLDGS INC,84863T106,2387,135,,
IQIYI INC,46267X108,2384,1347,,
SANGAMO THERAPEUTICS INC,800677106,2380,4397,,
PROSHARES TR,74347R776,2374,100,,
EQUILLIUM INC,29446K106,2373,7530,,
BERTO ACQUISITION CORP,G1051H101,2365,227,,TACOW
J P MORGAN EXCHANGE TRADED F,46641Q407,2364,20,,
CXAPP INC,23248B109,2344,2191,,CXAIW
VANGUARD ADMIRAL FDS INC,921932869,2333,20,,
FIDELITY COVINGTON TRUST,316092824,2324,37,,
PROSHARES TR II,74347W270,2323,100,,
PROSHARES TR,74347B581,2318,34,,
ARTESIAN RES CORP,043113208,2316,69,,
SPDR SERIES TRUST,78468R440,2315,85,,
PSQ HOLDINGS INC,693691107,2314,1129,,
CLEARMIND MEDICINE INC,185053402,2308,2564,,CMND
FIRST TR EXCHNG TRADED FD VI,33740F276,2302,116,,
NOAH HLDGS LTD,65487X102,2302,192,,
GUARDFORCE AI CO LTD,G4236L138,2300,2000,,
ENERGY RECOVERY INC,29270J100,2300,180,,
CONTEXT THERAPEUTICS INC,21077P108,2293,3500,,CNTX
GYRE THERAPEUTICS INC,403783103,2293,312,,
TRUMP MEDIA & TECHNOLOGY GRO,25400Q113,2284,200,,
POLARIS INC,731068102,2276,56,,PII
ETF SER SOLUTIONS,26922A842,2274,99,,
P3 HEALTH PARTNERS INC,744413204,2268,360,,PIIIW
DENISON MINES CORP,248356107,2257,1240,,DNN
INVESCO EXCH TRD SLF IDX FD,46138J775,2251,26,,
BONDBLOXX ETF TRUST,09789C820,2250,47,,
MURAL ONCOLOGY PUB LTD CO,G63365103,2245,909,,
HESAI GROUP,428050108,2239,102,,HSIGF
SCHWAB STRATEGIC TR,808524631,2229,84,,
IMPINJ INC,453204109,2221,20,,PI
DIREXION SHS ETF TR,25460G120,2219,39,,
FOSSIL GROUP INC,34988V106,2213,1495,,
BIT MINING LIMITED,055474209,2210,1078,,
WESTLAKE CHEM PARTNERS LP,960417103,2209,100,,
INDONESIA ENERGY CORP LTD,G4760X102,2205,740,,INDO
ISHARES S&P GSCI COMMODITY-,46428R107,2204,100,,
HARTFORD FDS EXCHANGE TRADED,41653L404,2192,117,,
GLOBAL X FDS,37954Y715,2188,67,,
NUSCALE PWR CORP,67079K100,2176,55,,
CHINA YUCHAI INTL LTD,G21082105,2176,91,,
908 DEVICES INC,65443P102,2168,304,,MASS
TRAVELZOO,89421Q205,2164,170,,TZOO
COMPLETE SOLARIA INC,20460L104,2162,1175,,
ONKURE THERAPEUTICS INC,68277Q105,2161,904,,
KANDI TECHNOLOGIES GROUP INC,G5214E103,2145,1932,,
MESA AIR GROUP INC,590479135,2139,2300,,
PROSHARES TR,74347G176,2135,57,,
WISEKEY INTERNATIONAL HLDS L,97727L408,2132,325,,
ARIS WATER SOLUTIONS INC,04041L106,2129,90,,
ISHARES TR,46434V514,2125,74,,
UNITED STS COMMODITY INDEX F,911717106,2125,29,,
AMPLITECH GROUP INC,03211Q200,2120,1000,,
SPRINGWORKS THERAPEUTICS INC,85205L107,2115,45,,
PROSHARES TR,74347G143,2114,44,,
PROSHARES TR,74347G242,2112,49,,
SPORTRADAR GROUP AG,H8088L103,2106,75,,SRAD
DIREXION SHS ETF TR,25460G823,2097,95,,
CULLINAN THERAPEUTICS INC,230031106,2093,278,,
CROSSAMERICA PARTNERS LP,22758A105,2092,100,,CAPL
KORNIT DIGITAL LTD,M6372Q113,2091,105,,KRNT
AIRGAIN INC,00938A104,2090,500,,AIRG
W & T OFFSHORE INC,92922P106,2089,1266,,
PROSHARES TR,74347R685,2079,25,,
GRANITE CONSTR INC,387328AD9,2077,1000,,
NOBLE CORP PLC,G65431150,2059,286,,NE-WT
PRIME MEDICINE INC,74168J101,2058,833,,
INVESCO EXCH TRADED FD TR II,46138G565,2058,80,,
DIREXION SHS ETF TR,25460E737,2052,30,,
US GOLDMINING INC,90291W108,2050,250,,
LITHIUM ARGENTINA AG,H5012F103,2049,985,,LAR
ORIX CORP,686330101,2046,90,,ORXCF
QUDIAN INC,747798106,2044,651,,
CREATIVE MEDIA & CMNTY TR,12564W102,2042,254,,
LIVEWIRE GROUP INC,53838J113,2040,40000,,
TVARDI THERAPEUTICS INC,140755307,2030,87,,
KNOW LABS INC,499238202,2030,1025,,
ADS TEC ENERGY PLC,G0085J117,2029,147,,
LITHIUM AMERS CORP NEW,53681J103,2026,756,,
SABA CAPITAL INCOME & OPRNT,78518H202,2023,251,,
IAMGOLD CORP,450913108,2021,275,,IAG
DIMENSIONAL ETF TRUST,25434V864,2016,42,,
TASEKO MINES LTD,876511106,2016,640,,
ASTRIA THERAPEUTICS INC,04635X102,2015,376,,
GCT SEMICONDUCTOR HLDG INC,36170N115,2010,20734,,
UPEXI INC,39959A205,2003,672,,
RENT THE RUNWAY INC,76010Y202,1993,390,,
BONDBLOXX ETF TRUST,09789C846,1991,40,,
GLOBAL X FDS,37960A420,1981,85,,
SPDR INDEX SHS FDS,78463X202,1971,33,,
AGEAGLE AERIAL SYS INC NEW,00848K309,1964,1907,,
ARCHROCK INC,03957W106,1962,79,,
TIDAL TR II,88636J147,1952,57,,
FORTE BIOSCIENCES INC,34962G208,1952,151,,
PEBBLEBROOK HOTEL TR,70509V704,1948,111,,
ROCKWELL MED INC,774374300,1943,2291,,
LOMA NEGRA C I A S A MTN  14,54150E104,1942,177,,
UNITY BIOTECHNOLOGY INC,91381U200,1934,5035,,
SERVICETITAN INC,81764X103,1929,18,,
PTL LTD,G7377S119,1924,6412,,PTLE
URBAN ONE INC,91705J204,1911,3000,,
JETBLUE AIRWAYS CORP,477143AP6,1910,2000,,JBLU
FINVOLUTION GROUP,31810T101,1905,201,,FVGPY
AIRO GROUP HLDGS INC,009422106,1902,79,,
QUOIN PHARMACEUTICALS LTD,74907L409,1901,206,,
OCEAN PWR TECHNOLOGIES INC,674870506,1900,4000,,
WEBUS INTL LTD,G9513A101,1898,851,,
TELIX PHARMACEUTICAL LTD,87961M105,1896,118,,
INVESCO EXCH TRADED FD TR II,46138E115,1896,41,,
CYCLERION THERAPEUTICS INC,23255M204,1889,649,,
SILICOM LTD,M84116108,1887,122,,SILC
MADISON SQUARE GRDN SPRT COR,55825T103,1881,9,,
PROSHARES TR,74347G150,1879,67,,
PROS HOLDINGS INC,74346YAG8,1876,2000,,
GRANITE CONSTR INC,387328107,1870,20,,
CLPS INCORPORATION,G31642104,1860,2000,,
WISDOMTREE TR,97717W315,1857,41,,
SUBURBAN PROPANE PARTNERS L,864482104,1853,100,,
SUNLANDS TECHNOLOGY GROUP,86740P207,1848,323,,STG
FIRST TR EXCHANGE-TRADED FD,33733E849,1846,86,,
AUTONOMIX MED INC,05330T205,1840,1172,,
MAGIC EMPIRE GLOBAL LTD,G5865E121,1836,1177,,MEGL
PLAINS ALL AMERN PIPELINE L,726503105,1832,100,,
FORESIGHT AUTONOMOUS HLDGS L,345523203,1820,3913,,
FUSION FUEL GREEN PLC,G3R25D118,1810,9051,,HTOO
ZSPACE INC,98980W107,1806,554,,
ITEOS THERAPEUTICS INC,46565G104,1805,181,,
ICECURE MEDICAL LTD CAESAREA,M53071136,1792,1800,,
ALTISOURCE PORTFOLIO SOLUTIO,L0175J112,1785,3570,,
GREENPOWER MTR CO INC,39540E302,1778,4445,,
MERSANA THERAPEUTICS INC,59045L106,1776,6000,,
VANGUARD MUN BD FDS,922907746,1774,36,,
DOUBLELINE ETF TRUST,25861R808,1774,35,,
MFS MUN INCOME TR,552738106,1753,339,,
PERMROCK ROYALTY TRUST,714254109,1735,414,,PRT
EATON VANCE TAX-MANAGED BUY-,27828Y108,1734,125,,
SCHWAB STRATEGIC TR,808524722,1730,58,,
STREAMLINE HEALTH SOLUTIONS,86323X205,1728,333,,
ROCKY MTN CHOCOLATE FACTORY,77467X101,1724,1223,,
GENESIS ENERGY L P,371927104,1723,100,,
NCS MULTISTAGE HLDGS INC,628877201,1713,58,,
BONDBLOXX ETF TRUST,09789C671,1713,34,,
SHIMMICK CORPORATION,82455M109,1710,1000,,SHIM
FTC SOLAR INC,30320C301,1708,377,,
COSCIENS BIOPHARMA INC,22112H101,1700,500,,CSCID
FIRST ADVANTAGE CORP NEW,31846B108,1678,101,,FA
NORTHWEST NAT HLDG CO,66765N105,1668,42,,
ORION ENERGY SYS INC,686275108,1663,2772,,
CLOUDASTRUCTURE INC,18912E207,1658,750,,
BERRY CORP,08579X101,1656,598,,
FRANKLIN TEMPLETON ETF TR,35473P587,1644,50,,
9F INC,65442R208,1641,1310,,JFU
CENTRAL PUERTO S A,155038201,1635,140,,
NORTHERN LTS FD TR IV,66538H179,1629,116,,
FIRST TR EXCHNG TRADED FD VI,33740U810,1624,40,,
INMUNE BIO INC,45782T105,1622,702,,
INNOVATOR ETFS TRUST,45782C342,1619,50,,
DIREXION SHS ETF TR,25460E711,1615,43,,
ADVISORS INNER CIRCLE FD II,00791R814,1615,62,,
NEXGEN ENERGY LTD,65340P106,1610,232,,NXE
FIRST SVGS FINL GROUP INC,33621E109,1603,64,,
NEUROGENE INC,64135M105,1600,107,,NGNE
LIBERTY GLOBAL LTD,G61188119,1598,167,,LBTYK
GOLDMAN SACHS ETF TR,38149W622,1594,32,,
BRILLIANT EARTH GROUP INC,109504100,1590,1156,,
GRANITESHARES ETF TR,38747R629,1580,125,,
XINYUAN REAL ESTATE CO LTD,98417P204,1580,878,,
REVIVA PHARMACEUTCLS HLDGS I,76152G100,1570,4120,,
MANAGED PORTFOLIO SERIES,56167N183,1567,62,,
CHESAPEAKE UTILS CORP,165303108,1563,13,,
CRITICAL METALS CORP,G2662B103,1554,434,,CRTMF
HINGE HEALTH INC,433313103,1553,30,,
NEW MTN FIN CORP,647551100,1551,147,,
INNOVATOR ETFS TRUST,45783Y277,1551,60,,
CALIX INC,13100M509,1543,29,,
KNIGHTSCOPE INC,49907V201,1536,311,,
RAYONIER INC,754907103,1530,69,,RYN
ROYCE SMALL CAP TRUST INC,780910105,1530,101,,
ABRDN PRECIOUS METALS BASKET,003263100,1520,11,,
COMPANHIA PARANAENSE DE ENER,20441B704,1517,178,,
NISUN INTL ENT DVPMT GP CO L,G6593L122,1517,411,,
VERIFYME INC,92346X206,1507,2000,,
ZENVIA INC,G9889V101,1500,1000,,
XIAO-I CORP,98423X209,1493,522,,AIXI
BOLD EAGLE ACQUISITION CORP,G2003N105,1487,142,,BEAGR
BLEICHROEDER ACQUISITION COR,G1169T104,1474,143,,
RACKSPACE TECHNOLOGY INC,750102105,1460,1141,,
DIREXION SHS ETF TR,25460E679,1451,57,,
TPI COMPOSITES INC,87266J104,1449,1686,,
MACH NATURAL RESOURCES LP,55445L100,1444,100,,MNR
XOS INC,98423B306,1444,478,,
VYNE THERAPEUTICS INC,92941V308,1440,873,,
RICHTECH ROBOTICS INC,765504105,1439,738,,RR
RESEARCH SOLUTIONS INC,761025105,1435,500,,
HARVARD BIOSCIENCE INC,416906105,1432,3227,,HBIO
VANECK ETF TRUST,92189F502,1430,13,,
SYNLOGIC INC,87166L209,1429,1125,,
GP-ACT III ACQUISITION CORP,G4035N103,1424,135,,GPATW
CENTURION ACQUISITION CORP,G20315100,1420,135,,ALFUW
ISHARES TR,46434V464,1417,6,,
TIDAL TR II,88636J204,1415,54,,
AMBEV SA,02319V103,1412,586,,
JOINT CORP,47973J102,1408,122,,JYNT
MOLECULAR PARTNERS AG,60853G106,1402,367,,MOLN
CHIPMOS TECHNOLOGIES INC,16965P202,1394,77,,IMOS
OS THERAPIES INCORPORATED,68764Y207,1391,740,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,1386,29,,
MIDDLEFIELD BANC CORP,596304204,1385,46,,
WISDOMTREE TR,97717X784,1385,21,,
CHURCHILL CAPITAL CORP IX,G21301109,1378,131,,
C4 THERAPEUTICS INC,12529R107,1376,962,,
PHENIXFIN CORP,71742W103,1368,27,,PFXNZ
M3BRIGADE ACQUISITION V CORP,G63212107,1366,121,,
REMITLY GLOBAL INC,75960P104,1351,72,,
EMEREN GROUP LTD,75971T301,1350,722,,
AIR INDS GROUP,00912N403,1344,400,,
ALPHA TEKNOVA INC,02080L102,1340,273,,
ADVISORSHARES TR,00768Y495,1326,700,,
SOS LIMITED,83587W304,1322,210,,
PJT PARTNERS INC,69343T107,1320,8,,PJT
PAR TECHNOLOGY CORP,698884103,1318,19,,PAR
GREENFIRE RES LTD NEW,39525U107,1316,295,,
EMBRAER S.A.,29082A107,1309,23,,EMBJ
NABORS ENERGY TRANSITION COR,G6363K106,1299,117,,
TOP WEALTH GROUP HLDG LTD,G8945S102,1297,10062,,
AMERICAN WOODMARK CORPORATIO,030506109,1281,24,,
SCHWAB CHARLES CORP,808513105,1275,13,,SCHW-PJ
VICTORY CAP HLDGS INC,92645B103,1273,20,,
URBAN ONE INC,91705J105,1272,795,,
XCEL BRANDS INC,98400M200,1267,700,,
SOHU COM LTD,83410S108,1264,95,,
INVESCO EXCH TRADED FD TR II,46138G847,1260,100,,
ELEVATION ONCOLOGY INC,28623U101,1258,3427,,
ISHARES TR,464287465,1258,14,,
AMPLIFY ETF TR,032108474,1257,70,,
ISHARES TR,46429B416,1251,30,,
CYTOSORBENTS CORP,23283X206,1247,974,,CTSO
BONDBLOXX ETF TRUST,09789C812,1246,27,,
VOYAGER ACQUISITION CORP,G93A7H104,1246,120,,
FRESHPET INC,358039AB1,1242,1000,,
VANECK ETF TRUST,92189H839,1241,41,,
ARCHIMEDES TECH SPAC PARTNER,G04537109,1238,121,,
ENVISTA HOLDINGS CORPORATION,29415F104,1231,63,,NVST
NEUMORA THERAPEUTICS INC.,640979100,1226,1672,,
ALTI GLOBAL INC,02157E106,1224,295,,
IMMURON LTD,45254U101,1218,700,,IMRN
VISTEON CORP,92839U206,1213,13,,VC
MAINZ BIOMED N V,N5436L119,1213,860,,
QUINCE THERAPEUTICS INC,22053A107,1211,734,,
VANGUARD WELLINGTON FD,921935607,1210,9,,
PIMCO ETF TR,72201R643,1205,12,,
EDESA BIOTECH INC,27966L306,1186,584,,
ENERGOUS CORP,29272C202,1171,4292,,WATT
NUWELLIS INC,67113Y603,1170,5310,,
GEN RESTAURENT GROUP,36870C104,1170,300,,
TIDAL TRUST I,886364405,1170,25,,
PROPHASE LABS INC,74345W108,1168,2986,,
SYNAPTICS INC,87157D109,1167,18,,SYNA
POSCO HOLDINGS INC,693483109,1164,24,,PKX
BIO RAD LABS INC,090572207,1152,4,,
URGENTLY INC,916931207,1133,177,,
ENERGY FOCUS INC,29268T508,1133,463,,
CANGO INC,137586103,1130,233,,CANG
PEPGEN INC,713317105,1123,1012,,PEPG
PROSHARES TR,74347R750,1119,24,,
FORTREA HLDGS INC,34965K107,1112,225,,
DRUGS MADE IN AMER ACQUTN CO,G2847J104,1112,109,,
AGRICULTURE & NAT SOL ACQ CO,G0131Y100,1107,102,,
SPROTT INC,852066208,1105,16,,SII
VICARIOUS SURGICAL INC,92561V208,1103,147,,RBOTW
TEUCRIUM COMMODITY TR,88166A409,1096,100,,
ORCHESTRA BIOMED HLDGS INC,68572M106,1072,400,,
HUYA INC,44852D108,1067,303,,HUYA
TRAWS PHARMA INC,68232V884,1064,719,,
AMPLIFY COMMODITY TRUST,03210A206,1064,100,,BWET
VANGUARD SCOTTSDALE FDS,92206C870,1049,12,,
INSTIL BIO INC,45783C200,1042,50,,
PROSHARES TR,74347R842,1042,27,,
CRYO-CELL INTL INC,228895108,1038,200,,
TWIST BIOSCIENCE CORP,90184D100,1030,28,,TWST
SIZZLE ACQUISITION CORP. II,G8193F125,1028,100,,SZZLR
FOUR SEASONS ED CAYMAN INC,35101A309,1027,100,,
NATURAL HEALTH TRENDS CORP,63888P406,1026,237,,NHTC
ERNEXA THERAPEUTICS INC,114082308,1019,554,,ERNAW
CBDMD INC,12482W408,1016,1139,,
NWTN INC,G6693P106,1002,626,,
KENON HLDGS LTD,Y46717107,997,24,,
GETTY IMAGES HOLDINGS INC,374275105,996,600,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,992,353,,
ARCELLX INC,03940C100,988,15,,
NORTHROP GRUMMAN CORP,666807102,987,1,,
PENNANTPARK INVT CORP,708062104,978,143,,
ARBOR REALTY TRUST INC,038923108,974,91,,ABR-PF
MONEYHERO LIMITED,G6202B101,974,1353,,
XENON PHARMACEUTICALS INC,98420N105,970,31,,XENE
DLH HLDGS CORP,23335Q100,969,166,,
ETSY INC,29786AAJ5,965,1000,,ETSY
ATARA BIOTHERAPEUTICS INC,046513206,957,124,,
SNAP INC,83304AAB2,955,1000,,SNAP
GRAVITY CO LTD,38911N206,955,15,,
NANOVIBRONIX INC,63008J702,954,1029,,
TUYA INC,90114C107,947,410,,TUYA
ADDEX THERAPEUTICS LTD,00654J206,941,100,,ADXN
SCHWAB STRATEGIC TR,808524698,933,41,,
SPDR SERIES TRUST,78468R200,925,30,,
TRANSOCEAN LTD,H8817H100,907,350,,RIG
MDXHEALTH SA,B5950S113,906,410,,MDXH
PIONEER BANCORP INC MD,723561106,902,75,,
LGL GROUP INC,50186A108,899,118,,LGL
ADITXT INC,007025802,896,700,,
MOLINA HEALTHCARE INC,60855R100,894,3,,
OPERA LTD,68373M107,888,47,,OPRA
CARPARTS COM INC,14427M107,887,1199,,
SAFE & GREEN HOLDINGS CORP,78418A604,887,1383,,
SIFY TECHNOLOGIES LTD,82655M206,881,192,,SIFY
GAIA INC NEW,36269P104,878,200,,
SOCKET MOBILE INC,83368E200,878,763,,
IMUNON INC,15117N602,876,1095,,
SIMMONS 1ST NATL CORP,828730200,872,46,,
AMERICAN STRATEGIC INVEST CO,649439304,867,66,,
51TALK ONLINE EDUCATION GROU,16954L204,858,26,,
TELUS INTL CDA INC,87975H100,853,235,,
GORES HLDGS X INC,G4002F109,851,83,,
BIOXCEL THERAPEUTICS INC,09075P204,843,466,,
ENSYSCE BIOSCIENCES INC,293602504,843,378,,
BEYOND AIR INC,08862L103,843,4893,,
EMPIRE ST RLTY OP L P,292102209,840,100,,
NEXTNRG INC,652941105,831,300,,
SPDR SERIES TRUST,78468R556,830,6,,
FRANKLIN TEMPLETON ETF TR,35473P629,828,34,,
CITIZENS INC,174740100,824,236,,
VOR BIOPHARMA INC,929033108,810,500,,VOR
TRUECAR INC,89785L107,808,425,,
LOGISTIC PROPERTIES OF THE A,G5557R109,806,118,,
NERDY INC,64081V109,800,491,,NRDY
AWARE INC MASS,05453N100,798,422,,
OPTEX SYS HLDGS INC,68384X209,793,69,,
PEABODY ENERGY CORP,704551100,792,59,,BTU
NORTHERN LTS FD TR IV,66538H633,789,32,,
WESTWATER RES INC,961684206,789,1313,,
LIBERTY BROADBAND CORP,530307107,783,8,,LBRDP
FIRST TR EXCHANGE TRADED FD,33737A108,779,5,,
FONAR CORP,344437405,778,52,,
AQUA METALS INC,03837J200,778,1605,,
SUNCAR TECHNOLOGY GROUP INC,G85727108,778,305,,SDAWW
ZHENGYE BIOTECHNOLOGY HLDG L,G989MS101,770,129,,
AMTECH SYS INC,032332504,768,173,,
PROSHARES TR,74347X302,766,11,,
VANECK ETF TRUST,92189F122,764,18,,
FIDELITY COVINGTON TRUST,316092832,759,14,,
EVGO INC,30052F118,759,3450,,EVGO
TMC THE METALS COMPANY INC,87261Y106,752,114,,
ADVISORSHARES TR,00768Y289,751,270,,
OSTIN TECHNOLOGY GROUP CO LT,G67927114,749,4730,,
CUMBERLAND PHARMACEUTICALS I,230770109,747,223,,
TIDAL TR II,88636J675,745,29,,
DIREXION SHS ETF TR,25460G815,744,97,,
EMPIRE ST RLTY OP L P,292102308,742,100,,
LIVE OAK ACQUISITION CORP V,G5509P102,738,69,,
MFA FINL INC,55272X607,738,78,,
FIDELITY MERRIMACK STR TR,316188200,733,14,,
BIONANO GENOMICS INC,09075F404,728,222,,
ACHIEVE LIFE SCIENCES INC,004468500,725,321,,
FIDELITY MERRIMACK STR TR,316188606,723,16,,
SIM ACQUISITION CORP. I,G8431T101,719,69,,SIMAW
LAUNCH ONE ACQUISITION CORP,G5S86M100,719,69,,LPAAU
LAUNCH TWO ACQUISITION CORP.,G5S87A105,719,69,,LPBBU
VANECK ETF TRUST,92189Y204,718,30,,
NOODLES & CO,65540B105,713,1000,,NDLS
DIREXION SHS ETF TR,25460E646,713,137,,
GSR III ACQUISITION CORP,G4R103107,712,66,,
PROKIDNEY CORP,G7S53R104,712,1203,,PROK
ROMAN DBDR ACQUISITION CORP,G7633M104,711,69,,
CRESCENT BIOPHARMA INC.,G2545C104,710,44,,
PROSHARES TR,74347G366,709,42,,
REPUBLIC DIGITAL ACQUISITION,G7515A103,708,69,,
KORE GROUP HLDGS INC,50066V305,707,296,,
RF ACQUISITION CORP II,G75389109,706,67,,RFAIR
NEW PROVIDENCE ACQUISITION C,G6476A102,704,69,,
REPARE THERAPEUTICS INC,760273102,692,498,,
DIREXION SHS ETF TR,25459Y801,689,16,,
PROSHARES TR,74347B573,689,10,,
PETMED EXPRESS INC,716382106,687,207,,PETS
HAGERTY INC,405166109,677,67,,
RIVERNORTH CAP AND INCM FD I,76882B124,675,12264,,
MELAR ACQUISITION CORP. I,G6004G100,673,64,,
URBAN-GRO INC,91704K202,673,2237,,
FIFTH ERA ACQUISITION CORP I,G3415K101,670,66,,FERAU
IB ACQUISITION CORP,44934N108,668,64,,IBACR
ISHARES TR,464287556,666,5,,
ANDRETTI ACQUISITION CORP II,G26745102,664,64,,
CENNTRO INC,150964104,658,849,,CENN
MOUNTAIN LAKE ACQUISITION CO,G6301B101,657,64,,
BIOATLA INC,09077B104,657,1658,,
TAVIA ACQUISITION CORP,G86880104,656,64,,TAVIR
RANGE CAP ACQUISITION CORP,G7375C108,653,64,,
ALDEL FINL II INC,G01558108,650,62,,
DIREXION SHS ETF TR,25461A387,646,7,,
TITAN ACQUISITION CORP,G8901A103,643,64,,TACHW
PROSHARES TR,74347X526,642,8,,
CHEMOURS CO,163851108,641,56,,CC
CARTESIAN GROWTH CORP III,G19307100,641,64,,
LIONHEART HOLDINGS,G5501C109,641,61,,CUBWW
DIANA SHIPPING INC,Y2066G138,639,7990,,DSX-WT
ARTIUS II ACQUISITION INC,G0509J115,638,63,,AACBU
DYNAMIX CORP,G2949D104,632,62,,DYNCU
ISHARES TR,464288158,631,5,,
READING INTL INC,755408101,631,471,,
