name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PERKINELMER INC,714046109,3247,21028,,
LATTICE STRATEGIES TR,518416409,3238,80656,,
CHINDATA GROUP HLDGS LTD,16955F107,3232,214205,,
NORTHERN GENESIS ACQU CORP I,66516W206,3232,320000,,
FINTECH ACQUISITION CORP V,31810Q115,3231,1016019,,
SQUARE INC,852234AF0,3213,1560000,,
HEALTHCARE TR AMER INC,42225P501,3167,118607,,
GENIUS SPORTS LIMITED,G3934V109,3159,168315,,
DOW INC,260557103,3098,48960,,DOW
INSULET CORP,45784PAK7,3078,2264000,,PODD
AVIDITY BIOSCIENCES INC,05370A108,3069,124189,,
CALAMP CORP,128126109,3034,238500,,
DZS INC,268211109,3015,145300,,
YELLOW CORP,985510106,3015,463079,,
BEYOND MEAT INC,08862E109,2978,18906,,
SYNOPSYS INC,871607107,2978,10799,,SNPS
VANGUARD SCOTTSDALE FDS,92206C409,2970,35912,,
ORION ENERGY SYS INC,686275108,2953,515400,,
XILINX INC,983919101,2930,20257,,
LIBERTY GLOBAL PLC,G5480U104,2879,106000,,
WORTHINGTON INDS INC,981811102,2864,46805,,
SOLARWINDS CORP,83417Q105,2829,167471,,
NAVIGATOR HLDGS LTD,Y62132108,2816,257136,,
CTRIP COM INTL LTD,22943FAH3,2802,2870000,,
LEAR CORP,521865204,2768,15791,,LEA
TEMPUR SEALY INTL INC,88023U101,2758,70381,,
ORMAT TECHNOLOGIES INC,686688102,2757,39651,,
GARTNER INC,366651107,2752,11362,,IT
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2734,95949,,
MICROSTRATEGY INC,594972408,2708,4075,,
PROCORE TECHNOLOGIES INC,74275K108,2683,28261,,
MAXIM INTEGRATED PRODS INC,57772K101,2665,25294,,
ZENTALIS PHARMACEUTICALS INC,98943L107,2627,49381,,
WEST FRASER TIMBER CO LTD,952845105,2616,36433,,
GENERAC HLDGS INC,368736104,2591,6242,,
FRANCO NEV CORP,351858105,2590,17827,,
CARDINAL HEALTH INC,14149Y108,2588,45325,,CAH
PAYONEER GLOBAL INC,70451X112,2559,1084502,,PAYO
J P MORGAN EXCHANGE-TRADED F,46641Q217,2522,44652,,
PALO ALTO NETWORKS INC,697435105,2512,6769,,PANW
NUANCE COMMUNICATIONS INC,67020Y100,2505,46008,,
SMUCKER J M CO,832696405,2485,19180,,
APPLIED MATLS INC,038222105,2444,17165,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,2441,303271,,
LEVEL ONE BANCORP INC,52730D208,2441,89422,,
FINVOLUTION GROUP,31810T101,2407,252793,,FVGPY
KIRKLAND LAKE GOLD LTD,49741E100,2405,62334,,
AERIE PHARMACEUTICALS INC,00771VAB4,2393,2429000,,
PURE STORAGE INC,74624M102,2378,121746,,
PRICELINE GRP INC,741503AX4,2350,2164000,,
OWENS CORNING NEW,690742101,2313,23630,,OC
VISTRA CORP,92840M102,2309,124462,,VST
SLACK TECHNOLOGIES INC,83088V102,2304,52002,,
DROPBOX INC,26210C104,2302,75934,,
PROOFPOINT INC,743424103,2296,13214,,
AMPHENOL CORP NEW,032095101,2291,33494,,
OVERSTOCK COM INC DEL,690370101,2286,24789,,
EVANS BANCORP INC,29911Q208,2258,60859,,
CHAMPIONX CORPORATION,15872M104,2254,87879,,
B2GOLD CORP,11777Q209,2251,536136,,BTG
TELADOC HEALTH INC,87918A105,2250,13533,,
BEST BUY INC,086516101,2235,19434,,
CBTX INC,12481V104,2217,81163,,
LAVA THERAPEUTICS NV,N51517105,2217,203800,,
CM LIFE SCIENCES INC,18978W109,2208,157636,,
VEREIT INC,92339V308,2205,48009,,
WILLIS TOWERS WATSON PLC LTD,G96629103,2167,9421,,WTW
MAXAR TECHNOLOGIES INC,57778K105,2148,53810,,
AVANTOR INC,05352A100,2143,60337,,
BTRS HOLDINGS INC,11778X112,2116,536952,,
CGI INC,12532H104,2107,23210,,GIB
MEDTECH ACQUISITION CORP,58507N105,2099,215024,,
WESTLAKE CHEM CORP,960413102,2077,23051,,
FACTSET RESH SYS INC,303075105,2026,6037,,
ROCKET COS INC,77311W101,2026,104714,,
JACOBS ENGR GROUP INC,469814107,2022,15153,,
PULTE GROUP INC,745867101,2015,36920,,
REGIONS FINANCIAL CORP NEW,7591EP100,2013,99730,,RF-PF
ISHARES TR,464287630,2009,12119,,
VORNADO RLTY TR,929042109,1965,42108,,
AMEREN CORP,023608102,1929,24105,,AEE
ADECOAGRO S A,L00849106,1921,191365,,
PONTEM CORPORATION,G71707106,1920,197575,,
TELEPHONE & DATA SYS INC,879433829,1882,83073,,
INVESCO LTD,G491BT108,1879,70295,,IVZ
CENOVUS ENERGY INC,15135U109,1871,195351,,CVE
MASONITE INTL CORP,575385109,1862,16655,,
HUNTINGTON BANCSHARES INC,446150104,1855,130024,,
KB HOME,48666K109,1849,45398,,KBH
OMEGA HEALTHCARE INVS INC,681936100,1847,50905,,
NN INC,629337106,1840,250340,,NNBR
ENLINK MIDSTREAM LLC,29336T100,1834,286998,,
10X GENOMICS INC,88025U109,1832,9357,,
UNDER ARMOUR INC,904311AC1,1830,932000,,
THE TRADE DESK INC,88339J105,1825,23590,,
REYNOLDS CONSUMER PRODS INC,76171L106,1821,59986,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1820,148816,,
NEWS CORP NEW,65249B109,1808,70153,,NWSLL
GENIUS SPORTS LIMITED,G3934V117,1798,226400,,
GERDAU SA,373737105,1789,303207,,
WP CAREY INC,92936U109,1777,23819,,
MELCO RESORTS AND ENTMNT LTD,585464100,1773,106989,,
SOHU COM LTD,83410S108,1773,95301,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,1772,310317,,
RATTLER MIDSTREAM LP,75419T103,1755,160747,,
ASSOCIATED BANC CORP,045487105,1753,85585,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1748,45198,,
AEROVIRONMENT INC,008073108,1744,17413,,AVAV
CENTRAL VY CMNTY BANCORP,155685100,1742,86432,,
BENTLEY SYS INC,08265T208,1721,26570,,
INTERNATIONAL PAPER CO,460146103,1712,27930,,
ISHARES TR,464287598,1697,10700,,
L BRANDS INC,501797104,1696,23538,,
KKR ACQUISITION HOLDING I CO,48253T208,1695,168790,,
CAMPBELL SOUP CO,134429109,1689,37055,,
FRONTDOOR INC,35905A109,1680,33716,,
ALBEMARLE CORP,012653101,1677,9956,,ALB-PA
TRICO BANCSHARES,896095106,1676,39361,,
SOARING EAGLE ACQUISITION CO,G8354H126,1641,164800,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1618,218591,,
DISCOVER FINL SVCS,254709108,1615,13657,,
BROOKFIELD ASSET MGMT REINS,G16169107,1613,30798,,
DUPONT DE NEMOURS INC,26614N102,1599,20657,,
PCB BANCORP,69320M109,1596,99100,,PCB
ZEBRA TECHNOLOGIES CORPORATI,989207105,1591,3005,,
AIR PRODS & CHEMS INC,009158106,1586,5513,,
RYDER SYS INC,783549108,1580,21250,,
QURATE RETAIL INC,74915M100,1563,119417,,
DANIMER SCIENTIFIC INC,236272100,1554,62033,,
PDC ENERGY INC,69327RAD3,1541,1555000,,
NORFOLK SOUTHN CORP,655844108,1526,5748,,
TREEHOUSE FOODS INC,89469A104,1512,33960,,
ABERCROMBIE & FITCH CO,002896207,1500,32308,,
JOFF FINTECH ACQUISITION COR,46592C118,1491,1513664,,
CM LIFE SCIENCES INC,18978W117,1490,323900,,
CONTROLADORA VUELA COMP DE A,21240E105,1490,77567,,
NORTHWEST PIPE CO,667746101,1478,52307,,
SPDR SER TR,78464A359,1466,16900,,
ROYAL GOLD INC,780287108,1462,12813,,RGLD
ENTERPRISE FINL SVCS CORP,293712105,1461,31499,,
UNITED STATES CELLULAR CORP,911684108,1451,39969,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,1439,1284700,,
CM LIFE SCIENCES II INC,125842104,1434,116889,,
DHT HOLDINGS INC,Y2065G121,1431,220463,,
PRETIUM RES INC,74139C102,1426,148914,,
TRICIDA INC,89610F101,1417,328073,,
MACYS INC,55616P104,1415,74636,,
SANTANDER CONSUMER USA HLDGS,80283M101,1407,38736,,
SIBANYE STILLWATER LTD,82575P107,1404,83938,,SBYSF
RICE ACQUISITION CORP II,G75529118,1397,136702,,
VANGUARD INTL EQUITY INDEX F,922042742,1395,13465,,
DXC TECHNOLOGY CO,23355L106,1394,35786,,DXC
PNM RES INC,69349H107,1393,28571,,
WESTERN DIGITAL CORP.,958102105,1386,19477,,WDC
KANSAS CITY SOUTHERN,485170302,1383,4879,,
NEUROCRINE BIOSCIENCES INC,64125C109,1359,13960,,NBIX
REVOLUTION ACCELERTN ACQU CO,76156P106,1351,135509,,
ORION GROUP HLDGS INC,68628V308,1348,234499,,
SCHNEIDER NATIONAL INC,80689H102,1341,61580,,
NOKIA CORP,654902204,1339,251681,,NOKBF
ENERGY TRANSFER L P,29273V100,1335,125589,,
COMMUNITY BANKERS TR CORP,203612106,1334,117631,,
BROOKLINE BANCORP INC DEL,11373M107,1325,88661,,
TARENA INTL INC,876108101,1290,462350,,
COMPASS DIVERSIFIED,20451Q104,1287,50454,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1285,36566,,
AMERISAFE INC,03071H100,1285,21525,,AMSF
BTRS HOLDINGS INC,11778X104,1282,107391,,
PHREESIA INC,71944F106,1242,20256,,
BLUE OWL CAPITAL INC,09581B103,1240,96244,,OWL
CITIZENS CMNTY BANCORP INC M,174903104,1227,89662,,
CF INDS HLDGS INC,125269100,1219,23693,,
UNITED RENTALS INC,911363109,1215,3808,,
SOUTHWEST GAS HLDGS INC,844895102,1213,18327,,
INGREDION INC,457187102,1198,13240,,INGR
ROYAL CARIBBEAN GROUP,V7780T103,1198,14047,,
HUT 8 MNG CORP,44812T102,1195,275589,,
MOTIVE CAPITAL CORP,G6293A111,1194,1257112,,
BANCO BRADESCO S A,059460303,1174,228896,,
CONAGRA BRANDS INC,205887102,1166,32064,,CAG
FULL TRUCK ALLIANCE CO LTD,35969L108,1164,57131,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,1161,32711,,
YAMANA GOLD INC,98462Y100,1158,274775,,
GO ACQUISITION CORP,362019119,1151,1046100,,
AFFIMED N V,N01045108,1150,135331,,
PURECYCLE TECHNOLOGIES INC,74623V103,1128,47691,,
ROLLINS INC,775711104,1127,32954,,ROL
MCCORMICK & CO INC,579780206,1102,12477,,MKC-V
SOUTHWESTERN ENERGY CO,845467109,1090,192235,,
DLOCAL LTD,G29018101,1078,20513,,DLO
DAVITA INC,23918K108,1064,8839,,DVA
SHAW COMMUNICATIONS INC,82028K200,1057,36455,,
SPLUNK INC,848637AF1,1028,1055000,,
DOORDASH INC,25809K105,1016,5700,,
ISHARES INC,46434G848,1016,22500,,
OP BANCORP,67109R109,1015,100863,,OPBK
CROWDSTRIKE HLDGS INC,22788C105,1001,3982,,
REGIONAL MGMT CORP,75902K106,998,21454,,
RMG ACQUISITION CORP II,G76083107,991,99629,,
GOLAR LNG LTD,G9456A100,991,74786,,GLNG
PROTHENA CORP PLC,G72800108,989,19245,,
HAWAIIAN ELEC INDUSTRIES,419870100,988,23364,,
CIVISTA BANCSHARES INC,178867107,974,44054,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,969,1019800,,
QUANTA SVCS INC,74762E102,953,10525,,
COHN ROBBINS HOLDINGS CORP,G23726113,951,813000,,
PERELLA WEINBERG PARTNERS,71367G110,924,333465,,PWP
NORTONLIFELOCK INC,668771108,905,33237,,
ISHARES INC,464286475,893,14239,,
CANAAN INC,134748102,890,109186,,CAN
NUTANIX INC,67059N108,890,23279,,
PAMPA ENERGIA S A,697660207,889,58596,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,886,90910,,
GDS HLDGS LTD,36165L108,885,11279,,
WILLIAMS SONOMA INC,969904101,878,5501,,WSM
XEROX HOLDINGS CORP,98421M106,878,37376,,XRXDW
CORTEVA INC,22052L104,874,19697,,
ARCONIC CORPORATION,03966V107,873,24521,,
ARES ACQUISITION CORPORATION,G33032122,868,694591,,
LANDSTAR SYS INC,515098101,858,5427,,
ANTERO MIDSTREAM CORP,03676B102,828,79714,,AM
ROGERS COMMUNICATIONS INC,775109200,827,15533,,RCIAF
LAZARD GROWTH ACQUISITION CO,G54035111,827,719468,,
I3 VERTICALS INC,46571Y107,825,27311,,
NORTHERN STAR INVSTMNT CORP,66573W107,823,82596,,
WEC ENERGY GROUP INC,92939U106,820,9223,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,817,60305,,
PEOPLES UNITED FINANCIAL INC,712704105,816,47626,,
MERCURY GENL CORP NEW,589400100,795,12241,,
AEA-BRIDGES IMPACT CORP,G01046104,790,81088,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,786,600000,,
PAYA HOLDINGS INC,70434P111,780,286940,,
ALTICE USA INC,02156K103,778,22780,,
HARMONIC INC,413160102,778,91262,,HLIT
CANADIAN IMP BK COMM,136069101,770,6761,,
HAIN CELESTIAL GROUP INC,405217100,770,19202,,HAIN
DIAMONDHEAD HOLDINGS CORP,25278L105,768,79134,,
SCION TECH GROWTH I,G31067112,764,728090,,
CLIMATE CHANGE CRISIS REAL I,18716C100,760,50594,,
STAR BULK CARRIERS CORP.,Y8162K204,757,32986,,SBLK
STANTEC INC,85472N109,754,16872,,STN
EPLUS INC,294268107,748,8628,,PLUS
OPEN TEXT CORP,683715106,748,14720,,OTEX
RICE ACQUISITION CORP,762594117,746,130900,,
THUNDER BRIDGE CAP PRTNRS II,88605T118,735,565173,,
H I G ACQUISITION CORP,G44898123,717,628800,,
VONTIER CORPORATION,928881101,708,21746,,VNT
RADA ELECTR INDS LTD,M81863124,706,58000,,
STERLING CONSTR INC,859241101,691,28644,,
FTI CONSULTING INC,302941AP4,685,480000,,
HERBALIFE NUTRITION LTD,G4412G101,680,12891,,
CHURCHILL CAPITAL CORP IV,171439102,677,23500,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,677,541200,,
HIMAX TECHNOLOGIES INC,43289P106,673,40396,,
WILEY JOHN & SONS INC,968223206,663,11011,,
PALO ALTO NETWORKS INC,697435AF2,660,485000,,PANW
BOOKING HOLDINGS INC,09857LAN8,658,465000,,BKNG
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,657,64575,,
SILICOM LTD,M84116108,656,14900,,SILC
TELEDYNE TECHNOLOGIES INC,879360105,645,1541,,TDY
RPM INTL INC,749685103,625,7053,,
KRAFT HEINZ CO,500754106,621,15236,,KHC
NORTHERN STAR INVEST CORP II,66574L209,619,61900,,
NORTHERN STAR INVEST CORP IV,66575B200,619,61900,,
QUDIAN INC,747798106,619,256705,,
MASCO CORP,574599106,618,10486,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C119,615,608765,,
RIBBIT LEAP LTD,G7552B113,613,273475,,
FORTINET INC,34959E109,611,2565,,
SQUARE INC,852234AD5,610,195000,,
MICROCHIP TECHNOLOGY INC.,595017AD6,607,184000,,MCHPP
HARLEY DAVIDSON INC,412822108,599,13076,,
LIBERTY BROADBAND CORP,530307305,599,3451,,LBRDP
1LIFE HEALTHCARE INC,68269G107,598,18087,,
REDBALL ACQUISITION CORP,G7417R113,592,548000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,591,542395,,
CNB FINL CORP PA,126128107,586,25700,,
CALLON PETE CO DEL,13123X508,586,10150,,
FIRST FNDTN INC,32026V104,585,25978,,
UNITED MICROELECTRONICS CORP,910873405,580,61405,,UMC
SOC TELEMED INC,78472F101,576,101200,,
EVERI HLDGS INC,30034T103,573,22967,,
SYNNEX CORP,87162W100,573,4706,,
ABSOLUTE SOFTWARE CORP,00386B109,572,39500,,
ECHOSTAR CORP,278768106,568,23393,,ECHO
CRESCENT PT ENERGY CORP,22576C101,564,124544,,
FIRST ADVANTAGE CORP NEW,31846B108,559,28082,,FA
CAMPING WORLD HLDGS INC,13462K109,558,13615,,
FIRST MID ILL BANCSHARES INC,320866106,557,13739,,
NORTHERN OIL AND GAS INC MN,665531307,557,26823,,
JAWS MUSTANG ACQUISITION COR,G50737124,556,440985,,
JEFFERIES FINL GROUP INC,47233W109,554,16209,,
PAYCHEX INC,704326107,553,5153,,PAYX
CAI INTERNATIONAL INC,12477X106,552,9863,,
DOMO INC,257554105,551,6816,,
ALTAIR ENGR INC,021369103,550,7970,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,546,3223,,
E MERGE TECHNOLOGY ACQUISITI,26873Y112,545,562000,,
TALEND S A,874224207,544,8288,,
CC NEUBERGER PRIN HLDGS II,G3166T111,544,400000,,
BLACKLINE INC,09239B109,542,4875,,
DRIVEN BRANDS HLDGS INC,26210V102,542,17541,,
XCEL ENERGY INC,98389B100,534,8113,,XELLL
BIO RAD LABS INC,090572207,529,821,,
SELECT SECTOR SPDR TR,81369Y605,527,14350,,
OSHKOSH CORP,688239201,525,4212,,OSK
SCIENTIFIC GAMES CORP,80874P109,525,6784,,
LESLIES INC,527064109,520,18903,,
AZEK CO INC,05478C105,519,12219,,
RBB BANCORP,74930B105,519,21449,,RBB
REPLIGEN CORP,759916109,519,2601,,RGEN
CAMBIUM NETWORKS CORP,G17766109,519,10730,,CMBMF
SILVERGATE CAP CORP,82837P408,518,4567,,
BADGER METER INC,056525108,516,5256,,BMI
VECTRUS INC,92242T101,514,10800,,
AAON INC,000360206,513,8198,,
DIODES INC,254543101,513,6436,,
KINSALE CAP GROUP INC,49714P108,512,3107,,
INTERACTIVE BROKERS GROUP IN,45841N107,511,7780,,
TPG PACE SOLUTIONS CORP,G8656V104,511,51300,,
TENNECO INC,880349105,510,26413,,
MARQETA INC,57142B104,509,18127,,
OLIN CORP,680665205,508,10979,,OLN
SIGNET JEWELERS LIMITED,G81276100,507,6274,,
SOTERA HEALTH CO,83601L102,506,20900,,SHC
PARTY CITY HOLDCO INC,702149105,505,54167,,
EBAY INC.,278642103,504,7184,,EBAY
HERC HLDGS INC,42704L104,504,4501,,
GORES HOLDINGS VII INC,38286T101,501,50600,,
SIERRA BANCORP,82620P102,500,19662,,BSRR
SCION TECH GROWTH II,G31070108,500,51500,,
CASEYS GEN STORES INC,147528103,498,2557,,
ICU MED INC,44930G107,498,2421,,
MADISON SQUARE GRDN SPRT COR,55825T103,498,2885,,
GUIDEWIRE SOFTWARE INC,40171VAA8,497,425000,,
MAGELLAN HEALTH INC,559079207,496,5265,,
PROGYNY INC,74340E103,496,8401,,
ADDUS HOMECARE CORP,006739106,494,5662,,ADUS
ATLAS CREST INVESTMENT CORP,049287113,494,429379,,
CENTURY THERAPEUTICS INC,15673T100,494,16821,,
ALTIMETER GROWTH CORP,G0370L116,494,155000,,
PJT PARTNERS INC,69343T107,491,6872,,PJT
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,491,22919,,
CLOROX CO DEL,189054109,486,2702,,
MOTORCAR PTS AMER INC,620071100,485,21624,,
ESSENTIAL UTILS INC,29670G102,483,10579,,
RED RIVER BANCSHARES INC,75686R202,482,9545,,RRBI
DUCOMMUN INC DEL,264147109,481,8823,,
MCAFEE CORP,579063108,480,17127,,
PEABODY ENGR CORP,704551100,480,60505,,
PETIQ INC,71639T106,479,12408,,
SHOCKWAVE MED INC,82489T104,477,2512,,
ANNALY CAPITAL MANAGEMENT IN,035710409,476,53632,,
IHEARTMEDIA INC,45174J509,471,17479,,
MORNINGSTAR INC,617700109,471,1831,,
PENTAIR PLC,G7S00T104,469,6945,,PNR
DONNELLEY FINL SOLUTIONS INC,25787G100,467,14145,,
HEWLETT PACKARD ENTERPRISE C,42824C109,465,31869,,
GRAVITY CO LTD,38911N206,464,4284,,
TORO CO,891092108,458,4170,,TTC
AMERICAN AXLE & MFG HLDGS IN,024061103,457,44122,,
POOL CORP,73278L105,456,994,,POOL
RESOLUTE FST PRODS INC,76117W109,455,37293,,
STATE STR CORP,857477103,455,5531,,
GOLDEN ENTMT INC,381013101,451,10069,,
HENRY JACK & ASSOC INC,426281101,451,2757,,
SOUND FINL BANCORP INC,83607A100,450,10378,,
JUST EAT TAKEAWAY COM N V,48214T305,447,24504,,
AMCOR PLC,G0250X107,447,38997,,AMCCF
ROBERT HALF INTL INC,770323103,444,4990,,
AVIS BUDGET GROUP,053774105,440,5651,,
SOUTHWEST AIRLS CO,844741BG2,438,289000,,
US ECOLOGY INC,91734M103,437,11635,,
VIRTU FINL INC,928254101,433,15656,,
LUMENTUM HLDGS INC,55024UAD1,432,400000,,
SELECT ENERGY SVCS INC,81617J301,430,71200,,
PEGASYSTEMS INC,705573AB9,423,355000,,PEGA
MAGNITE INC,55955D100,418,12365,,
SEMTECH CORP,816850101,416,6044,,SMTC
LIBERTY GLOBAL PLC,G5480U120,411,15195,,
SNAP ON INC,833034101,409,1830,,
CASELLA WASTE SYS INC,147448104,407,6410,,
INOVALON HLDGS INC,45781D101,406,11924,,
MERCADOLIBRE INC,58733RAD4,406,115000,,MELI
ACUITYADS HLDGS INC,00510L106,404,40600,,
EQT CORP,26884L109,402,18048,,EQT
GENUINE PARTS CO,372460105,401,3173,,GPC
HASBRO INC,418056107,400,4236,,
SALLY BEAUTY HLDGS INC,79546E104,399,18069,,
HOULIHAN LOKEY INC,441593100,396,4842,,
JACK IN THE BOX INC,466367109,396,3551,,JACK
CIMPRESS PLC,G2143T103,392,3612,,CMPR
DEXCOM INC,252131AH0,390,150000,,DXCM
TEREX CORP NEW,880779103,389,8177,,TEX
SUPER MICRO COMPUTER INC,86800U104,386,10969,,
MOHAWK INDS INC,608190104,384,2000,,
DESIGNER BRANDS INC,250565108,383,23117,,DBI
AUTONATION INC,05329W102,382,4029,,
MARATHON DIGITAL HOLDINGS IN,565788106,380,12119,,
CLEARWAY ENERGY INC,18539C204,378,14270,,
AFFILIATED MANAGERS GROUP IN,008252108,376,2438,,
VERINT SYS INC,92343X100,376,8334,,
WEST PHARMACEUTICAL SVSC INC,955306105,375,1045,,
1STDIBS COM INC,320551104,374,10741,,
NEWMARKET CORP,651587107,373,1160,,NEU
TENARIS S A,88031M109,371,16931,,
SEA LTD,81141RAF7,370,120000,,SE
VAIL RESORTS INC,91879Q109,369,1165,,MTN
CHURCHILL CAPITAL CORP VI,17143W119,368,263178,,
AVNET INC,053807103,366,9135,,AVT
GRAHAM HLDGS CO,384637104,366,578,,
SPDR INDEX SHS FDS,78463X871,365,9444,,
BRUNSWICK CORP,117043109,364,3650,,BC-PC
NIELSEN HLDGS PLC,G6518L108,363,14718,,
UNITED NAT FOODS INC,911163103,361,9759,,
BANDWIDTH INC,05988JAB9,360,222000,,BAND
PIVOTAL INVESTMENT CORP III,72582M114,358,296222,,
OCEANFIRST FINL CORP,675234108,356,17101,,
BLOOMIN BRANDS INC,094235AB4,354,146000,,
MODEL N INC,607525102,354,10342,,
SYKES ENTERPRISES INC,871237103,354,6600,,
NEWELL BRANDS INC,651229106,353,12851,,NWL
PENSKE AUTOMOTIVE GRP INC,70959W103,346,4579,,
HOMESTREET INC,43785V102,344,8442,,
VERTIV HOLDINGS CO,92537N108,344,12619,,VRT
COMMERCE BANCSHARES INC,200525103,343,4599,,
WHEATON PRECIOUS METALS CORP,962879102,342,7745,,WPM
MDU RES GROUP INC,552690109,340,10835,,
APARTMENT INCOME REIT CORP,03750L109,337,7098,,
PITNEY BOWES INC,724479100,336,38300,,
DOMTAR CORP,257559203,335,6095,,
HOWMET AEROSPACE INC,443201108,335,9715,,HWM
OPTION CARE HEALTH INC,68404L201,335,15296,,
WABASH NATL CORP,929566107,334,20854,,
ALBERTSONS COS INC,013091103,333,16954,,
ISHARES TR,464287499,333,4200,,
ALAMO GROUP INC,011311107,332,2177,,ALG
REVANCE THERAPEUTICS INC,761330AB5,332,285000,,
DAVE & BUSTERS ENTMT INC,238337109,328,8085,,
HANESBRANDS INC,410345102,327,17498,,
STERICYCLE INC,858912108,327,4574,,
BRUKER CORP,116794108,325,4280,,BRKRP
SPARTAN ACQUISITION CORP III,84677R114,324,272488,,
HORMEL FOODS CORP,440452100,323,6764,,
CNA FINL CORP,126117100,322,7083,,
SINCLAIR BROADCAST GROUP INC,829226109,322,9682,,
DINE BRANDS GLOBAL INC,254423106,321,3598,,
UNITED STATES STL CORP NEW,912909108,321,13362,,
RODGERS SILICON VALLEY AQ CO,774873103,319,13900,,
HERCULES CAPITAL INC,427096AF9,318,300000,,
CMS ENERGY CORP,125896100,316,5343,,CMS-PC
LUMENTUM HLDGS INC,55024UAB5,316,217000,,
SIRIUS XM HOLDINGS INC,82968B103,316,48252,,SIRI
BROADRIDGE FINL SOLUTIONS IN,11133T103,314,1946,,
CAPITOL FED FINL INC,14057J101,311,26374,,
CARRIER GLOBAL CORPORATION,14448C104,311,6393,,CARR
MAGNACHIP SEMICONDUCTOR CORP,55933J203,304,12755,,MX
LAKELAND FINL CORP,511656100,303,4918,,
CENTRAL GARDEN & PET CO,153527205,299,6185,,CENTA
MARRIOTT VACATIONS WORLDWIDE,57164Y107,296,1860,,
PLAYTIKA HLDG CORP,72815L107,294,12344,,
TRINITY INDS INC,896522109,294,10942,,
ECHO GLOBAL LOGISTICS INC,27875T101,291,9471,,
GOGO INC,38046C109,290,25470,,GOGO
METHODE ELECTRS INC,591520200,290,5900,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,289,4250,,
BIOMEA FUSION INC,09077A106,289,18500,,
CHINA YUCHAI INTL LTD,G21082105,289,18010,,
IRON MTN INC NEW,46284V101,287,6790,,
SOGOU INC,83409V104,287,33611,,
STEWART INFORMATION SVCS COR,860372101,287,5054,,
AMNEAL PHARMACEUTICALS INC,03168L105,286,55927,,
CODEX DNA INC,192003101,285,12958,,
GORES HLDGS VIII INC,382863108,285,28700,,
ARCBEST CORP,03937C105,284,4886,,
PAYMENTUS HOLDINGS INC,70439P108,283,7960,,
CUMMINS INC,231021106,282,1158,,CMI
ON24 INC,68339B104,282,7961,,
MAGIC SOFTWARE ENTERPRISES L,559166103,281,17300,,
CINCINNATI BELL INC NEW,171871502,280,18131,,
GOODYEAR TIRE & RUBR CO,382550101,280,16299,,
COMMUNITY HEALTH SYS INC NEW,203668108,279,18050,,
DIEBOLD NIXDORF INC,253651103,277,21566,,
EASTMAN CHEM CO,277432100,272,2331,,
FIRST BANCSHARES INC MS,318916103,272,7271,,
RAPID7 INC,753422AB0,272,120000,,
ALLEGRO MICROSYSTEMS INC,01749D105,271,9794,,
ATMOS ENERGY CORP,049560105,266,2765,,ATO
DENTSPLY SIRONA INC,24906P109,266,4209,,XRAY
SINGULAR GENOMICS SYSTEMS IN,82933R100,264,9618,,
CELESTICA INC,15101Q108,261,33277,,CLS
TURKCELL ILETISIM HIZMETLERI,900111204,257,55010,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,256,6140,,
TASKUS INC,87652V109,256,7468,,
MATADOR RES CO,576485205,255,7070,,
TRECORA RES,894648104,254,30549,,
CHENIERE ENERGY INC,16411RAG4,253,300000,,
CANADIAN PAC RY LTD,13645T100,249,3233,,
PONTEM CORPORATION,G71707122,246,248100,,
WESTROCK CO,96145D105,243,4572,,
FORTERRA INC,34960W106,242,10305,,
FLYWIRE CORPORATION,302492103,241,6567,,FLYW
DIAMONDROCK HOSPITALITY CO,252784301,240,24767,,DRH
MANULIFE FINL CORP,56501R106,237,12013,,
CORNERSTONE BLDG BRANDS INC,21925D109,236,13007,,
SQUARE INC,852234AB9,233,22000,,
VERU INC,92536C103,232,28706,,VERU
DIGITAL MEDIA SOLUTIONS INC,25401G106,231,23900,,
BLACK DIAMOND THERAPEUTICS I,09203E105,229,18820,,
JANUX THERAPEUTICS INC,47103J105,229,9165,,
DATADOG INC,23804L103,228,2193,,
IONIS PHARMACEUTICALS INC,462222100,226,5668,,IONS
TAYLOR MORRISON HOME CORP,87724P106,225,8500,,
