name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BOX INC,10316T104,2325,165632,,BXCAP
SHAW COMMUNICATIONS INC,82028K200,2321,143241,,
BONANZA CREEK ENERGY INC,097793400,2320,206182,,
LIBERTY BROADBAND CORP,530307107,2320,21684,,LBRDP
MOBILE TELESYSTEMS PJSC,607409109,2319,305147,,
ORTHOFIX MED INC,68752M108,2319,82795,,
GENESCO INC,371532102,2311,173224,,GCO
LPL FINL HLDGS INC,50212V100,2309,42427,,
VARONIS SYS INC,922280102,2307,36240,,
NIC INC,62914B100,2289,99524,,
LIGAND PHARMACEUTICALS INC,53220K504,2285,31426,,LGNZZ
OFG BANCORP,67103X102,2285,204368,,OFG
WAYFAIR INC,94419L101,2285,42752,,W
POPULAR INC,733174700,2282,65196,,
ISHARES TR,46435U663,2281,114323,,
JABIL INC,466313103,2281,92805,,JBL
LOGMEIN INC,54142L109,2274,27308,,
NORTHWEST NAT HLDG CO,66765N105,2272,36797,,
SLM CORP,78442P106,2257,313882,,SLMBP
JBG SMITH PPTYS,46590V100,2255,70859,,
PACIFIC PREMIER BANCORP,69478X105,2254,119623,,
ORTHOPEDIATRICS CORP,68752L100,2250,56752,,KIDS
BERKSHIRE HILLS BANCORP INC,084680107,2248,151289,,
PRA HEALTH SCIENCES INC,69354M108,2247,27065,,
LITTELFUSE INC,537008104,2243,16808,,
WYNDHAM HOTELS & RESORTS INC,98311A105,2241,71106,,
ARGENX SE,04016X101,2240,17003,,ARGX
NATIONAL CINEMEDIA INC,635309107,2235,685552,,
CHESAPEAKE UTILS CORP,165303108,2232,26037,,
AGCO CORP,001084102,2231,47213,,
VERRA MOBILITY CORP,92511U102,2230,312378,,VRRM
SPIRIT AIRLS INC,848577102,2222,172416,,
EAGLE BANCORP INC MD,268948106,2219,73467,,
HORIZON THERAPEUTICS PUB LTD,G46188101,2219,74924,,
EASTERLY GOVT PPTYS INC,27616P103,2218,90009,,
GIBRALTAR INDS INC,374689107,2203,51326,,
CENTERSTATE BK CORP,15201P109,2200,127670,,
MUELLER WTR PRODS INC,624758108,2196,274118,,
HNI CORP,404251100,2179,86502,,HNI
CREE INC,225447101,2175,61345,,
NEKTAR THERAPEUTICS,640268108,2168,121471,,NKTR
VIRTUS INVT PARTNERS INC,92828Q109,2168,28482,,
IRHYTHM TECHNOLOGIES INC,450056106,2167,26638,,
VONAGE HLDGS CORP,92886T201,2166,299519,,
NATIONAL STORAGE AFFILIATES,637870106,2165,73135,,
ETSY INC,29786A106,2161,56205,,ETSY
PG&E CORP,69331C108,2157,239881,,PCG-PX
SELECT SECTOR SPDR TR,81369Y860,2151,69403,,
WORLD ACCEP CORP DEL,981419104,2147,39311,,
RH,74967X103,2142,21318,,RH
FOX FACTORY HLDG CORP,35138V102,2139,50930,,
WEX INC,96208T104,2136,20432,,WEX
STARWOOD PPTY TR INC,85571B105,2130,207845,,
DICKS SPORTING GOODS INC,253393102,2128,100091,,
BOTTOMLINE TECH DEL INC,101388106,2127,58031,,
HOOKER FURNITURE CORP,439038100,2124,136082,,
CASELLA WASTE SYS INC,147448104,2120,54277,,
CLOUDERA INC,18914U100,2117,269036,,
ISHARES TR,46429B689,2116,34096,,
SOCIEDAD QUIMICA MINERA DE C,833635105,2115,93812,,
AMERCO,023586100,2113,7273,,
LYFT INC,55087P104,2104,78369,,
ISHARES TR,464288885,2100,29525,,
FIDELITY COVINGTON TR,316092600,2099,48827,,
GENWORTH FINL INC,37247D106,2095,631081,,
INTERCEPT PHARMACEUTICALS IN,45845P108,2095,33274,,
GRIFOLS S A,398438408,2094,103950,,
SOUTHERN COPPER CORP,84265V105,2084,74013,,
IRONWOOD PHARMACEUTICALS INC,46333X108,2081,206250,,IRWD
ONE LIBERTY PPTYS INC,682406103,2076,149051,,
SYNAPTICS INC,87157D109,2075,35849,,SYNA
GRAPHIC PACKAGING HLDG CO,388689101,2074,170009,,
KEMET CORP,488360207,2069,85649,,
WESTLAKE CHEM CORP,960413102,2068,54175,,
LIBERTY GLOBAL PLC,G5480U104,2061,124832,,
NCR CORP NEW,62886E108,2055,116100,,
ONTO INNOVATION INC,683344105,2053,69195,,ONTO
ELASTIC N V,N14506104,2052,36761,,
VANGUARD SCOTTSDALE FDS,92206C664,2051,22242,,
BOK FINL CORP,05561Q201,2050,48178,,
BERRY GLOBAL GROUP INC,08579W103,2049,60771,,
CIMAREX ENERGY CO,171798101,2040,121196,,
CARRIER GLOBAL CORPORATION,14448C104,2039,118188,,CARR
STEELCASE INC,858155203,2038,206471,,
WPP PLC NEW,92937A102,2033,60199,,WPPGF
ARCBEST CORP,03937C105,2029,115793,,
EURONET WORLDWIDE INC,298736109,2026,23636,,
KINROSS GOLD CORP,496902404,2026,509138,,KGCRF
COHU INC,192576106,2020,163196,,COHU
TOLL BROTHERS INC,889478103,2018,104841,,
KORNIT DIGITAL LTD,M6372Q113,2014,80914,,KRNT
MGIC INVT CORP WIS,552848103,2013,317068,,
TENET HEALTHCARE CORP,88033G407,2013,139818,,THC
PEARSON PLC,705015105,2008,291462,,PSORF
BRIDGEBIO PHARMA INC,10806X102,2007,69214,,
MEDALLIA INC,584021109,2005,100059,,
OUTFRONT MEDIA INC,69007J106,2001,148408,,OUT
FLEXSHARES TR,33939L605,1995,7728107,,
JAMES HARDIE INDS PLC,47030M106,1995,166489,,
PLURALSIGHT INC,72941B106,1986,180844,,
INGLES MKTS INC,457030104,1978,54689,,
PREFERRED BK LOS ANGELES CA,740367404,1974,58378,,
SPDR SER TR,78464A847,1974,77925,,
AMERIS BANCORP,03076K108,1971,82968,,ABCB
XENCOR INC,98401F105,1968,65870,,XNCR
AUTONATION INC,05329W102,1961,69903,,
VANGUARD WORLD FD,921910725,1959,47597,,
GAIN CAP HLDGS INC,36268W100,1953,349947,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1953,114708,,
H & E EQUIPMENT SERVICES INC,404030108,1952,132972,,
HEXCEL CORP NEW,428291108,1946,52314,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1944,45748,,
CERIDIAN HCM HLDG INC,15677J108,1937,38684,,
NVENT ELECTRIC PLC,G6700G107,1934,114664,,NVT
ALTERYX INC,02156B103,1932,20298,,
NUANCE COMMUNICATIONS INC,67020Y100,1928,114872,,
BARRETT BUSINESS SVCS INC,068463108,1925,48562,,
SPX FLOW INC,78469X107,1922,67646,,
ZSCALER INC,98980G102,1922,31578,,
FIRST HAWAIIAN INC,32051X108,1919,116104,,
WALKER & DUNLOP INC,93148P102,1915,47554,,
PEMBINA PIPELINE CORP,706327103,1910,101517,,PMBPF
LIVENT CORP,53814L108,1909,363599,,
TRINITY INDS INC,896522109,1908,118761,,
MIDDLESEX WATER CO,596680108,1907,31727,,MSEXP
CAVCO INDS INC DEL,149568107,1903,13132,,
2U INC,90214J101,1901,89596,,
COMFORT SYS USA INC,199908104,1896,51867,,
AXSOME THERAPEUTICS INC,05464T104,1895,32215,,
SEACOR HOLDINGS INC,811904101,1895,70284,,
PACIRA BIOSCIENCES,695127100,1892,56422,,
ALLEGIANT TRAVEL CO,01748X102,1891,23117,,ALGT
AMERICAN CAMPUS CMNTYS INC,024835100,1889,68072,,
SUMMIT HOTEL PPTYS INC,866082100,1889,447740,,
GEO GROUP INC NEW,36162J106,1886,155137,,GEO
CANADIAN NAT RES LTD,136385101,1884,139024,,
FOUR CORNERS PPTY TR INC,35086T109,1882,100591,,
MILLER HERMAN INC,600544100,1881,84722,,
MICRO FOCUS INTL PLC,594837403,1880,370746,,
BAUSCH HEALTH COS INC,071734107,1879,121224,,
BEIGENE LTD,07725L102,1879,15263,,
HAIN CELESTIAL GROUP INC,405217100,1878,72329,,HAIN
TEVA PHARMACEUTICAL INDS LTD,881624209,1875,208825,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1868,200195,,
POLYONE CORP,73179P106,1860,98071,,
FRANKLIN STR PPTYS CORP,35471R106,1856,323980,,
ETHAN ALLEN INTERIORS INC,297602104,1855,181485,,ETD
PQ GROUP HLDGS INC,73943T103,1846,169333,,
ATRICURE INC,04963C209,1835,54643,,
NEXSTAR MEDIA GROUP INC,65336K103,1830,31705,,
STAAR SURGICAL CO,852312305,1830,56742,,STAA
ASBURY AUTOMOTIVE GROUP INC,043436104,1829,33122,,ABG
SUMMIT MATLS INC,86614U100,1828,121881,,
HIGHWOODS PPTYS INC,431284108,1820,51381,,
SPX CORP,784635104,1819,55714,,
CARDIOVASCULAR SYS INC DEL,141619106,1813,51493,,
MFA FINL INC,55272X102,1813,1169679,,
OSI SYSTEMS INC,671044105,1813,26305,,OSIS
SP PLUS CORP,78469C103,1813,87367,,
HILLENBRAND INC,431571108,1811,94766,,
ADTRAN INC,00738A106,1808,235409,,
CNH INDL N V,N20944109,1808,322334,,
HEMISPHERE MEDIA GROUP INC,42365Q103,1807,211609,,
RA PHARMACEUTICALS INC,74933V108,1802,37526,,
DYCOM INDS INC,267475101,1801,70224,,
KIRKLAND LAKE GOLD LTD,49741E100,1790,60467,,
SERVISFIRST BANCSHARES INC,81768T108,1789,61019,,
CENTRAL GARDEN & PET CO,153527205,1779,69564,,CENTA
IAA INC,449253103,1779,59380,,
MUELLER INDS INC,624756102,1777,74220,,
TREEHOUSE FOODS INC,89469A104,1769,40072,,
TELEFONICA BRASIL SA,87936R106,1767,185452,,
USANA HEALTH SCIENCES INC,90328M107,1767,30588,,USNA
NUTANIX INC,67059N108,1766,111771,,
AMERICAN WOODMARK CORPORATIO,030506109,1765,38726,,
EAGLE MATERIALS INC,26969P108,1764,30197,,EXP
WENDYS CO,95058W100,1764,118552,,
ISHARES TR,464287242,1763,1427096,,
STORE CAP CORP,862121100,1763,97308,,
UNITI GROUP INC,91325V108,1752,290601,,UNIT
BOOT BARN HLDGS INC,099406100,1741,134645,,
8X8 INC NEW,282914100,1736,125238,,
CROCS INC,227046109,1730,101842,,
HERCULES CAPITAL INC,427096508,1729,226363,,
WEIS MKTS INC,948849104,1728,41471,,
HUDSON PAC PPTYS INC,444097109,1726,68047,,
MOELIS & CO,60786M105,1726,61413,,MC
CNX RESOURCES CORPORATION,12653C108,1719,323184,,CNX
TEMPUR SEALY INTL INC,88023U101,1716,39267,,
PLANET FITNESS INC,72703H101,1708,35068,,
YELP INC,985817105,1705,94537,,YELP
FATE THERAPEUTICS INC,31189P102,1704,76708,,FATE
KITE RLTY GROUP TR,49803T300,1701,179569,,
ELDORADO RESORTS INC,28470R102,1688,117221,,
JANUS HENDERSON GROUP PLC,G4474Y214,1677,109464,,
FLEX LTD,Y2573F102,1676,200112,,FLEX
HERBALIFE NUTRITION LTD,G4412G101,1674,57404,,
ENANTA PHARMACEUTICALS INC,29251M106,1672,32506,,ENTA
VIPSHOP HLDGS LTD,92763W103,1670,107168,,
COCA COLA CONSOLIDATED INC,191098102,1658,7952,,
TRINET GROUP INC,896288107,1656,43971,,
CHEMOCENTRYX INC,16383L106,1653,41145,,
CANTEL MEDICAL CORP,138098108,1651,45993,,
TABULA RASA HEALTHCARE INC,873379101,1644,31440,,
ASHLAND GLOBAL HLDGS INC,044186104,1631,32570,,
BANCO DE CHILE,059520106,1616,100291,,
MOVADO GROUP INC,624580106,1616,136707,,MOVAA
GREEN DOT CORP,39304D102,1612,63490,,GDOT
BRUKER CORP,116794108,1609,44869,,BRKRP
CHATHAM LODGING TR,16208T102,1607,270615,,
ENOVA INTL INC,29357K103,1605,110787,,
IROBOT CORP,462726100,1603,39194,,
GLAUKOS CORP,377322102,1601,51880,,GKOS
WORTHINGTON INDS INC,981811102,1597,60820,,
58 COM INC,31680Q104,1596,32751,,
BIG LOTS INC,089302103,1592,111944,,
ENERGIZER HLDGS INC NEW,29272W109,1588,52495,,
ISHARES TR,464287887,1588,11522,,
LEMAITRE VASCULAR INC,525558201,1585,63613,,LMAT
ATRION CORP,049904105,1581,2432,,
AMBARELLA INC,G037AX101,1577,32469,,AMBA
SAFETY INS GROUP INC,78648T100,1571,18610,,
ADVANCED DRAIN SYS INC DEL,00790R104,1570,53331,,
MASONITE INTL CORP NEW,575385109,1569,33071,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1569,56047,,
INTERACTIVE BROKERS GROUP IN,45841N107,1567,36298,,
APELLIS PHARMACEUTICALS INC,03753U106,1565,58410,,
FIRST SOLAR INC,336433107,1565,43390,,
RPC INC,749660106,1564,759210,,RES
CARGURUS INC,141788109,1562,82459,,
PERDOCEO ED CORP,71363P106,1561,144654,,
PORTOLA PHARMACEUTICALS INC,737010108,1561,218879,,
WINTRUST FINL CORP,97650W108,1558,47401,,
INVITAE CORP,46185L103,1553,113606,,
VIRTUSA CORP,92827P102,1548,54503,,
BEAZER HOMES USA INC,07556Q881,1546,240118,,BZH
VIAD CORP,92552R406,1543,72692,,
APERGY CORP,03755L104,1539,267732,,
GENTHERM INC,37253A103,1539,49026,,THRM
EXANTAS CAP CORP,30068N105,1537,557021,,
LIBERTY LATIN AMERICA LTD,G9001E128,1533,149457,,LILAP
TTM TECHNOLOGIES INC,87305R109,1532,148144,,TTMI
ARDMORE SHIPPING CORP,Y0207T100,1527,290858,,ASC
EDGEWELL PERS CARE CO,28035Q102,1525,63310,,
TERRAFORM PWR INC,88104R209,1524,96661,,
TAUBMAN CTRS INC,876664103,1514,36148,,
SMARTSHEET INC,83200N103,1501,36152,,
BRIGHTHOUSE FINL INC,10922N103,1499,62010,,
TENNANT CO,880345103,1495,25794,,TNC
CORCEPT THERAPEUTICS INC,218352102,1494,125658,,CORT
CARTERS INC,146229109,1489,22658,,CRI
ASE TECHNOLOGY HOLDING CO LT,00215W100,1488,397907,,
PENN NATL GAMING INC,707569109,1481,117048,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1480,178564,,
FLEXSHARES TR,33939L886,1479,1994453,,
RAYONIER INC,754907103,1475,62649,,RYN
INSMED INC,457669307,1473,91915,,INSM
GRAHAM HLDGS CO,384637104,1469,4307,,
FLEXSHARES TR,33939L829,1468,76570,,
TRIPADVISOR INC,896945201,1466,84301,,
ENEL AMERICAS S A,29274F104,1464,241557,,
NOVAGOLD RES INC,66987E206,1462,198112,,
KONTOOR BRANDS INC,50050N103,1461,76193,,
ECHOSTAR CORP,278768106,1455,45524,,ECHO
FIREEYE INC,31816Q101,1455,137570,,
HELIOS TECHNOLOGIES INC,42328H109,1451,38275,,
FLEXSHARES TR,33939L720,1449,66377,,
HAMILTON LANE INC,407497106,1449,26190,,HLNE
NOMAD FOODS LTD,G6564A105,1446,77898,,NOMD
SHAKE SHACK INC,819047101,1440,38146,,SHAK
SYNOVUS FINL CORP,87161C501,1439,81954,,
WISDOMTREE TR,97717W422,1437,88676,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1437,42217,,
NMI HLDGS INC,629209305,1434,123549,,
ROYAL BK SCOTLAND GROUP PLC,780097689,1431,526093,,
CORECIVIC INC,21871N101,1426,127638,,
EBIX INC,278715206,1425,93877,,
CEMEX SAB DE CV,151290889,1422,670596,,CXMSF
AIR TRANSPORT SERVICES GRP I,00922R105,1421,77719,,
AUTOLIV INC,052800109,1419,30847,,ALV
TRUSTCO BK CORP N Y,898349105,1419,262325,,
RAMBUS INC DEL,750917106,1418,127770,,RMBS
TRUPANION INC,898202106,1410,54152,,
MERCURY GENL CORP NEW,589400100,1409,34596,,
MICROSTRATEGY INC,594972408,1409,11933,,
PINDUODUO INC,722304102,1408,39091,,
AVANTOR INC,05352A100,1404,112402,,
FORESCOUT TECHNOLOGIES INC,34553D101,1403,44416,,
SCHNITZER STL INDS,806882106,1401,107402,,
REDFIN CORP,75737F108,1400,90767,,
CIMPRESS PLC,G2143T103,1398,26283,,CMPR
GREAT SOUTHN BANCORP INC,390905107,1394,34508,,
SANFILIPPO JOHN B & SON INC,800422107,1391,15560,,JBSS
TARGA RES CORP,87612G101,1388,200831,,
JETBLUE AWYS CORP,477143101,1384,154690,,
AVALARA INC,05338G106,1381,18516,,
KULICKE & SOFFA INDS INC,501242101,1378,66018,,
TERADATA CORP DEL,88076W103,1377,67214,,
FIRST BUSEY CORP,319383204,1375,80362,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1371,56725,,PAHC
SAILPOINT TECHNLGIES HLDGS I,78781P105,1371,90066,,
COHEN & STEERS INC,19247A100,1366,30061,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,1358,12583,,
SUPERNUS PHARMACEUTICALS INC,868459108,1345,74784,,
FGL HLDGS,G3402M102,1343,137073,,
JACK IN THE BOX INC,466367109,1342,38297,,JACK
TECK RESOURCES LTD,878742204,1332,176218,,TCKRF
DIGI INTL INC,253798102,1330,139389,,
WINNEBAGO INDS INC,974637100,1329,47776,,
B & G FOODS INC NEW,05508R106,1327,73362,,
LIVONGO HEALTH INC,539183103,1323,46364,,
VIASAT INC,92552V100,1323,36835,,VSAT
FITBIT INC,33812L102,1319,198116,,
INVESCO EXCHANGE TRADED FD T,46137V613,1319,14267,,
VANGUARD INTL EQUITY INDEX F,922042676,1317,30699,,
ENVISTA HOLDINGS CORPORATION,29415F104,1312,87834,,NVST
PITNEY BOWES INC,724479100,1311,642508,,
TRIMAS CORP,896215209,1310,56700,,TRS
KRATON CORPORATION,50077C106,1309,161584,,
SINCLAIR BROADCAST GROUP INC,829226109,1309,81403,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1306,100030,,
VECTOR GROUP LTD,92240M108,1306,138593,,
ISHARES INC,464286400,1304,55366,,
VANGUARD WORLD FD,921910816,1300,10232,,
BANKFINANCIAL CORP,06643P104,1298,147297,,
DICERNA PHARMACEUTICALS INC,253031108,1298,70677,,
PURE STORAGE INC,74624M102,1294,105171,,
RETAIL PPTYS AMER INC,76131V202,1294,250194,,
REGIS CORP MINN,758932107,1293,218725,,
AVANGRID INC,05351W103,1291,29496,,
PARSLEY ENERGY INC,701877102,1289,224964,,
VALMONT INDS INC,920253101,1289,12158,,
KODIAK SCIENCES INC,50015M109,1288,26996,,KOD
PRINCIPIA BIOPHARMA INC,74257L108,1288,21685,,
CHASE CORP,16150R104,1287,15641,,
ENPRO INDS INC,29355X107,1287,32517,,
KARYOPHARM THERAPEUTICS INC,48576U106,1282,66762,,KPTI
THERAVANCE BIOPHARMA INC,G8807B106,1281,55438,,
GLOBAL NET LEASE INC,379378201,1277,95515,,
INSTALLED BLDG PRODS INC,45780R101,1277,32022,,
FIRSTSERVICE CORP NEW,33767E202,1276,16544,,FSV
CLEARWAY ENERGY INC,18539C204,1268,67463,,
FIRST HORIZON NATL CORP,320517105,1267,157192,,
GREEN PLAINS INC,393222104,1267,261317,,GPRE
INNOVATIVE INDL PPTYS INC,45781V101,1266,16668,,
JAMES RIV GROUP LTD,G5005R107,1266,34947,,
FLEXSHARES TR,33939L712,1258,56233,,
LGI HOMES INC,50187T106,1258,27865,,
ENERPAC TOOL GROUP CORP,292765104,1257,75945,,EPAC
WEBSTER FINL CORP CONN,947890109,1254,54766,,
STONECO LTD,G85158106,1253,57542,,STNE
PAGSEGURO DIGITAL LTD,G68707101,1251,64696,,PAGS
FINANCIAL INSTNS INC,317585404,1249,68832,,
1ST SOURCE CORP,336901103,1244,38370,,SRCE
LINDSAY CORP,535555106,1244,13584,,LNN
PROPETRO HLDG CORP,74347M108,1244,497573,,
DELUXE CORP,248019101,1241,47871,,DLX
TOOTSIE ROLL INDS INC,890516107,1241,34519,,
FIRST DEFIANCE FINL CORP,32006W106,1239,84051,,
THOR INDS INC,885160101,1236,29308,,
CUSHMAN WAKEFIELD PLC,G2717B108,1231,104849,,
NATIONAL BEVERAGE CORP,635017106,1230,28850,,FIZZ
HOSTESS BRANDS INC,44109J106,1226,114996,,
RYDER SYS INC,783549108,1225,46334,,
TERNIUM SA,880890108,1224,102816,,
COHERENT INC,192479103,1222,11483,,
VIRTU FINL INC,928254101,1221,58659,,
BEYOND MEAT INC,08862E109,1220,18314,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,1215,68275,,
APOLLO COML REAL EST FIN INC,03762U105,1209,162958,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1207,65778,,
PEBBLEBROOK HOTEL TR,70509V100,1204,110573,,
CSW INDUSTRIALS INC,126402106,1199,18495,,
SABRE CORP,78573M104,1198,202004,,SABR
HAWAIIAN HOLDINGS INC,419879101,1195,114498,,
ALKERMES PLC,G01767105,1194,82836,,ALKS
AGIOS PHARMACEUTICALS INC,00847X104,1191,33557,,
VILLAGE SUPER MKT INC,927107409,1190,48428,,
PREMIER INC,74051N102,1189,36352,,
SUNRUN INC,86771W105,1189,117764,,RUN
AZZ INC,002474104,1187,42225,,AZZ
MERITOR INC,59001K100,1187,89570,,
EPIZYME INC,29428V104,1186,76448,,
WESTERN ALLIANCE BANCORP,957638109,1182,38625,,WAL-PA
GOOSEHEAD INS INC,38267D109,1180,26433,,
REGENXBIO INC,75901B107,1177,36343,,RGNX
SCHNEIDER NATIONAL INC,80689H102,1170,60471,,
COVANTA HLDG CORP,22282E102,1169,136766,,
STURM RUGER & CO INC,864159108,1154,22670,,RGR
HILLTOP HOLDINGS INC,432748101,1146,75775,,HTH
NV5 GLOBAL INC,62945V109,1146,27750,,
PRIMORIS SVCS CORP,74164F103,1146,72066,,
ISHARES TR,464287879,1142,11429,,
WADDELL & REED FINL INC,930059100,1139,100082,,
VALVOLINE INC,92047W101,1135,86733,,VVV
SPARTAN MTRS INC,846819100,1134,87828,,
PJT PARTNERS INC,69343T107,1131,26072,,PJT
NANOSTRING TECHNOLOGIES INC,63009R109,1130,47005,,
TURNING POINT THERAPEUTICS I,90041T108,1130,25300,,
METHODE ELECTRS INC,591520200,1128,42667,,
COHERUS BIOSCIENCES INC,19249H103,1126,69436,,
CVR ENERGY INC,12662P108,1125,68059,,CVI
ELEMENT SOLUTIONS INC,28618M106,1124,134411,,ESI
HEARTLAND EXPRESS INC,422347104,1120,60314,,HTLD
BLUEBIRD BIO INC,09609G100,1119,24356,,
MEDIFAST INC,58470H101,1115,17836,,MED
VANGUARD INDEX FDS,922908595,1115,7419,,
RITE AID CORP,767754872,1109,73942,,
VOCERA COMMUNICATIONS INC,92857F107,1108,52180,,
SVMK INC,78489X103,1107,81972,,
AVIS BUDGET GROUP,053774105,1102,79259,,
META FINL GROUP INC,59100U108,1100,50629,,
MAXLINEAR INC,57776J100,1099,94204,,
R1 RCM INC,749397105,1095,120420,,
NAVIGATOR HOLDINGS LTD,Y62132108,1095,245565,,NVGS
ENTERPRISE PRODS PARTNERS L,293792107,1094,76530,,
STERLING BANCORP DEL,85917A100,1093,104570,,
ASSOCIATED BANC CORP,045487105,1089,85163,,
PENNYMAC MTG INVT TR,70931T103,1089,102543,,
SCORPIO TANKERS INC,Y7542C130,1087,56861,,STNG
CHEESECAKE FACTORY INC,163072101,1086,63591,,CAKE
INNOVIVA INC,45781M101,1086,92338,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1085,29842,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,1083,83936,,
FARO TECHNOLOGIES INC,311642102,1081,24287,,
ON DECK CAP INC,682163100,1081,702230,,
GW PHARMACEUTICALS PLC,36197T103,1079,12318,,
ZOGENIX INC,98978L204,1079,43639,,
ANAPLAN INC,03272L108,1078,35620,,
GRAY TELEVISION INC,389375106,1078,100417,,
ISHARES TR,464287721,1076,5264,,
NEW RELIC INC,64829B100,1075,23258,,
BROWN FORMAN CORP,115637100,1072,20868,,BF-B
CAMECO CORP,13321L108,1072,140354,,CCJ
EQT CORPORATION,26884L109,1072,151657,,EQT
HILTON GRAND VACATIONS INC,43283X105,1069,67784,,HGV
NEW RESIDENTIAL INVT CORP,64828T201,1068,213119,,
ARVINAS INC,04335A105,1067,26484,,
GROCERY OUTLET HLDG CORP,39874R101,1064,30992,,
AUTOHOME INC,05278C107,1060,14919,,ATHM
YETI HLDGS INC,98585X104,1056,54080,,
ARLO TECHNOLOGIES INC,04206A101,1053,433418,,
ADIENT PLC,G0084W101,1053,116123,,ADNT
CNB FINL CORP PA,126128107,1051,55686,,
ARROW FINL CORP,042744102,1050,37667,,
DYNATRACE INC,268150109,1048,43973,,
MELLANOX TECHNOLOGIES LTD,M51363113,1048,8636,,
CARVANA CO,146869102,1046,18982,,CVNA
ALTAIR ENGR INC,021369103,1044,39380,,
DIVERSIFIED HEALTHCARE TR,25525P107,1043,287427,,
MONARCH CASINO & RESORT INC,609027107,1043,37161,,MCRI
PLAINS ALL AMERN PIPELINE L,726503105,1042,197273,,
PACWEST BANCORP DEL,695263103,1040,58053,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1038,25215,,
DOUGLAS DYNAMICS INC,25960R105,1036,29188,,
PLUG POWER INC,72919P202,1036,292603,,PLUG
NEW YORK MTG TR INC,649604501,1035,667794,,
PROVIDENCE SVC CORP,743815102,1034,18839,,
BANDWIDTH INC,05988J103,1033,15358,,BAND
TG THERAPEUTICS INC,88322Q108,1033,105003,,
EDITAS MEDICINE INC,28106W103,1028,51817,,
BANK OZK,06417N103,1026,61465,,OZKAP
CARDTRONICS PLC,G1991C105,1024,48937,,
FERRO CORP,315405100,1023,109343,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,1022,16706,,
CHILDRENS PL INC,168905107,1020,52142,,
DBX ETF TR,233051200,1016,37921,,
UPLAND SOFTWARE INC,91544A109,1013,37759,,
CORVEL CORP,221006109,1012,18558,,CRVL
ISHARES TR,464287671,1012,17734,,
VAREX IMAGING CORP,92214X106,1009,44421,,VREX
ABERCROMBIE & FITCH CO,002896207,1008,110874,,
GAMESTOP CORP NEW,36467W109,1008,287894,,GME-WT
ALECTOR INC,014442107,1007,41729,,
PBF ENERGY INC,69318G106,1006,142079,,PBF
HYATT HOTELS CORP,448579102,1004,20965,,H
CORENERGY INFRASTRUCTURE TR,21870U502,1003,54576,,
PALOMAR HLDGS INC,69753M105,1003,17246,,
PIPER SANDLER COMPANIES,724078100,1003,19826,,PIPR
LENDINGTREE INC NEW,52603B107,998,5443,,
ALEXANDERS INC,014752109,997,3613,,ALX
UNIVEST FINANCIAL CORPORATIO,915271100,997,61105,,
URBAN EDGE PPTYS,91704F104,997,113122,,
HERON THERAPEUTICS INC,427746102,993,84580,,
BLUCORA INC,095229100,991,82262,,
TACTILE SYS TECHNOLOGY INC,87357P100,991,24685,,
BRIGHTVIEW HLDGS INC,10948C107,988,89373,,
COMMUNITY HEALTHCARE TR INC,20369C106,987,25793,,
EURONAV NV ANTWERPEN,B38564108,987,87470,,
AKEBIA THERAPEUTICS INC,00972D105,986,130111,,
ATKORE INTL GROUP INC,047649108,986,46798,,
GREIF INC,397624107,985,31687,,
SOLAREDGE TECHNOLOGIES INC,83417M104,981,11980,,
VANGUARD WORLD FDS,92204A306,981,25665,,
SPARTANNASH CO,847215100,980,68444,,
INVESCO EXCHANGE TRADED FD T,46137V357,979,11651,,
CYTOKINETICS INC,23282W605,977,82866,,CYTK
INVESTORS REAL ESTATE TR,461730509,976,17754,,
UNITED STATES STL CORP NEW,912909108,974,154343,,
RENT A CTR INC NEW,76009N100,972,68751,,
WNS HOLDINGS LTD,92932M101,972,22625,,
SINA CORP,G81477104,972,30536,,
UNIVERSAL INS HLDGS INC,91359V107,970,54119,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,969,86412,,
EVOLENT HEALTH INC,30050B101,968,178298,,
INVESCO EXCHANGE-TRADED FD T,46138E354,962,20506,,
DR REDDYS LABS LTD,256135203,957,23730,,
EPR PPTYS,26884U109,956,39459,,
PATRICK INDS INC,703343103,952,33800,,
YEXT INC,98585N106,949,93128,,
COLUMBIA PPTY TR INC,198287203,941,75313,,
COLFAX CORP,194014106,940,47458,,
STRATASYS LTD,M85548101,939,58860,,SSYS
OMEROS CORP,682143102,937,70063,,OMER
