name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SHAW COMMUNICATIONS INC,82028K200,1336,45438,,
ICL GROUP LTD,M53213100,1335,147578,,ICL
PAYCHEX INC,704326107,1316,11554,,PAYX
FIRST MERCHANTS CORP,320817109,1310,36767,,FRMEP
AIR PRODS & CHEMS INC,009158106,1304,5423,,
OLD REP INTL CORP,680223104,1294,57881,,
GENASYS INC,36872P103,1293,397900,,GNSS
NORFOLK SOUTHN CORP,655844108,1288,5666,,
VERSABANK NEW,92512J106,1282,175192,,VBNK
RICE ACQUISITION CORP II,G75529118,1280,129922,,
GO ACQUISITION CORP,362019101,1276,127842,,
EXPEDIA GROUP INC,30212P303,1273,13427,,
SCHNEIDER NATIONAL INC,80689H102,1263,56422,,
CSX CORP,126408103,1261,43393,,CSX
MARATHON DIGITAL HOLDINGS IN,565788106,1257,235314,,
TRANSDIGM GROUP INC,893641100,1257,2343,,TDG
SUPERIOR GROUP OF CO INC,868358102,1255,70700,,
DR REDDYS LABS LTD,256135203,1242,22431,,
BROOKLINE BANCORP INC DEL,11373M107,1212,91086,,
ULTRAPAR PARTICIPACOES SA,90400P101,1212,515957,,
ISHARES INC,46434G822,1207,22854,,
MANDIANT INC,562662106,1204,55185,,
TEGNA INC,87901J105,1200,57205,,
GALAPAGOS NV,36315X101,1198,21467,,
NORTONLIFELOCK INC,668771108,1188,54120,,
NEXTDECADE CORP,65342K105,1183,266427,,NEXT
TEMPUR SEALY INTL INC,88023U101,1177,55071,,
GULFPORT ENERGY CORP,402635502,1176,14790,,GPOR
CHURCH & DWIGHT CO INC,171340102,1172,12646,,
POSTAL REALTY TRUST INC,73757R102,1165,78200,,
GUIDEWIRE SOFTWARE INC,40171VAA8,1159,1265000,,
COINBASE GLOBAL INC,19260Q107,1156,24584,,
ISHARES TR,46429B606,1152,78750,,
SILVERBOW RES INC,82836G102,1146,40402,,
VANECK ETF TRUST,92189H300,1141,46600,,
SYNCHRONY FINANCIAL,87165B103,1140,41271,,SYF-PB
TELEPHONE & DATA SYS INC,879433829,1138,72053,,
OMEGA HEALTHCARE INVS INC,681936100,1135,40259,,
DOW INC,260557103,1134,21982,,DOW
AMERISAFE INC,03071H100,1120,21525,,AMSF
KRAFT HEINZ CO,500754106,1113,29188,,KHC
ISHARES TR,464288513,1104,15000,,
ILLUMINA INC,452327AK5,1093,1150000,,
NEW YORK CMNTY BANCORP INC,649445103,1091,119455,,
CMC MATERIALS INC,12571T100,1089,6241,,
COMPASS DIVERSIFIED,20451Q104,1081,50454,,
TRAVELERS COMPANIES INC,89417E109,1079,6378,,
LEGALZOOM COM INC,52466B103,1077,97987,,
NEWPARK RES INC,651718504,1060,343000,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,1060,18254,,
AMPHENOL CORP NEW,032095101,1057,16421,,
ZENDESK INC,98936J101,1057,14271,,
BRUNSWICK CORP,117043109,1056,16154,,BC-PC
ORION GROUP HLDGS INC,68628V308,1045,458398,,
WILLIAMS SONOMA INC,969904101,1045,9423,,WSM
LCI INDS,501812AB7,1042,1150000,,
PLAYTIKA HLDG CORP,72815L107,1035,78137,,
KOHLS CORP,500255104,1031,28900,,KSS
MOBILE TELESYSTEMS PUB JT ST,607409109,1026,3732024,,
THE ONE GROUP HOSPITALITY IN,88338K103,1017,138000,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1016,49650,,
SOUTHWESTERN ENERGY CO,845467109,1013,162091,,
EPAM SYS INC,29414B104,1004,3407,,
INTERNATIONAL PAPER CO,460146103,1003,23969,,
STONEX GROUP INC,861896108,989,12672,,SNEX
FUTU HLDGS LTD,36118L106,984,18844,,
PAGSEGURO DIGITAL LTD,G68707101,984,96129,,PAGS
CLEARWAY ENERGY INC,18539C204,983,28229,,
AMBARELLA INC,G037AX101,982,14995,,AMBA
GRACELL BIOTECHNOLOGIES INC,38406L103,970,176306,,
HAYWARD HLDGS INC,421298100,970,67413,,
UNDER ARMOUR INC,904311AC1,969,932000,,
SMART SAND INC,83191H107,967,483300,,
UNITED RENTALS INC,911363109,967,3981,,
MAGENTA THERAPEUTICS INC,55910K108,958,798698,,
HUDSON EXECUTIVE INVS CORP I,443760103,953,96883,,
OLIN CORP,680665205,945,20421,,OLN
SOLAREDGE TECHNOLOGIES INC,83417MAD6,939,781000,,
NIELSEN HLDGS PLC,G6518L108,923,39759,,
LIBERTY MEDIA CORP DEL,531229607,918,25459,,FWONB
SANDERSON FARMS INC,800013104,914,4241,,
FRANKLIN RESOURCES INC,354613101,895,38387,,BEN
OKTA INC,679295AD7,892,1018000,,
STMICROELECTRONICS N V,861012102,889,28261,,
LEXINFINTECH HLDGS LTD,528877103,885,397079,,
OP BANCORP,67109R109,883,84215,,OPBK
TAL EDUCATION GROUP,874080104,883,181238,,TAL
ENCORE CAP GROUP INC,292554102,881,15247,,
SELECT ENERGY SVCS INC,81617J301,878,128795,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,875,21516,,
CLARIVATE PLC,G21810109,868,62591,,CLVT
DUPONT DE NEMOURS INC,26614N102,867,15603,,
CITIZENS FINL GROUP INC,174610105,857,24012,,
IRON MTN INC NEW,46284V101,856,17575,,
MARKETAXESS HLDGS INC,57060D108,848,3312,,
PLAINS GP HLDGS L P,72651A207,836,81027,,
J P MORGAN EXCHANGE-TRADED F,46641Q191,834,18100,,
DICKS SPORTING GOODS INC,253393102,823,10920,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,822,31997,,
HAIN CELESTIAL GROUP INC,405217100,821,34600,,HAIN
ABSOLUTE SOFTWARE CORP,00386B109,811,93714,,
DCP MIDSTREAM LP,23311P100,803,27158,,
BANDWIDTH INC,05988JAB9,787,1144000,,BAND
CBOE GLOBAL MKTS INC,12503M108,778,6876,,
XPO LOGISTICS INC,983793100,762,15820,,
WISDOMTREE TR,97717W422,761,25659,,
CENTURY ALUM CO,156431108,756,102612,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,750,68897,,
SPDR INDEX SHS FDS,78463X871,745,25763,,
STRIDE INC,86333M108,744,18246,,
CHANNELADVISOR CORP,159179100,741,50852,,
WEIBO CORP,948596101,738,31903,,WEIBF
DOXIMITY INC,26622P107,737,21161,,
RADA ELECTR INDS LTD,M81863124,736,79705,,
ALLISON TRANSMISSION HLDGS I,01973R101,735,19109,,
ECOPETROL S A,279158109,734,67595,,
PINTEREST INC,72352L106,734,40417,,
CNB FINL CORP PA,126128107,732,30252,,
WELBILT INC,949090104,723,30378,,
REGIONAL MGMT CORP,75902K106,718,19218,,
PEAPACK-GLADSTONE FINL CORP,704699107,716,24104,,
LIVEPERSON INC,538146101,715,50599,,LPSN
RH,74967X103,715,3368,,RH
RLI CORP,749607107,709,6081,,RLI
LITHIA MTRS INC,536797103,707,2571,,
SOHU COM LTD,83410S108,704,42486,,
STERLING CONSTR INC,859241101,704,32128,,
PURE STORAGE INC,74624MAB8,700,625000,,
SURMODICS INC,868873100,698,18740,,
WIPRO LTD,97651M109,698,131416,,WIT
CROSS CTRY HEALTHCARE INC,227483104,689,33061,,
RYAN SPECIALTY GROUP HLDGS I,78351F107,688,17564,,
HELEN OF TROY LTD,G4388N106,688,4236,,HELE
MADRIGAL PHARMACEUTICALS INC,558868105,687,9598,,
SINCLAIR BROADCAST GROUP INC,829226109,687,33667,,
ROLLINS INC,775711104,685,19602,,ROL
SPS COMM INC,78463M107,682,6034,,
PROGYNY INC,74340E103,681,23441,,
AVID BIOSERVICES INC,05368M106,678,44400,,
MAXIMUS INC,577933104,674,10788,,
EBAY INC.,278642103,673,16147,,EBAY
ROCKET COS INC,77311W101,669,90892,,
AMER STATES WTR CO,029899101,667,8182,,
PENUMBRA INC,70975L107,667,5354,,PEN
SKYWEST INC,830879102,665,31310,,SKYW
BALCHEM CORP,057665200,664,5115,,BCPC
MASIMO CORP,574795100,662,5065,,
FIRST FINL BANKSHARES INC,32020R109,660,16796,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,657,14243,,
IRIDIUM COMMUNICATIONS INC,46269C102,656,17471,,IRDM
GRAHAM HLDGS CO,384637104,652,1150,,
SILVERGATE CAP CORP,82837P408,650,12140,,
MERIT MED SYS INC,589889104,649,11958,,
KINSALE CAP GROUP INC,49714P108,646,2812,,
CAL MAINE FOODS INC,128030202,644,13027,,
ZIMMER BIOMET HOLDINGS INC,98956P102,642,6112,,
ALTAIR ENGR INC,021369103,641,12211,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,640,206527,,
WEST PHARMACEUTICAL SVSC INC,955306105,636,2102,,
EMCOR GROUP INC,29084Q100,633,6152,,
A10 NETWORKS INC,002121101,631,43862,,
PBF ENERGY INC,69318G106,631,21751,,PBF
ATLAS AIR WORLDWIDE HLDGS IN,049164205,626,10152,,
PERKINELMER INC,714046109,624,4388,,
ACCOLADE INC,00437E102,623,84204,,
HARMONIC INC,413160102,623,71859,,HLIT
MGP INGREDIENTS INC NEW,55303J106,614,6131,,MGPI
POLARIS INC,731068102,614,6189,,PII
PATTERSON COS INC,703395103,610,20117,,
HOSTESS BRANDS INC,44109J106,606,28553,,
DUCOMMUN INC DEL,264147109,603,14008,,
HYPERFINE INC,44916K106,598,268044,,
MOMENTIVE GLOBAL INC,60878Y108,593,67377,,
SILICOM LTD,M84116108,593,17613,,SILC
TD SYNNEX CORPORATION,87162W100,587,6440,,SNX
QUEST DIAGNOSTICS INC,74834L100,586,4408,,DGX
DONALDSON INC,257651109,584,12130,,
HUYA INC,44852D108,580,149433,,HUYA
CHESAPEAKE UTILS CORP,165303108,575,4435,,
UMPQUA HLDGS CORP,904214103,575,34296,,
LEGGETT & PLATT INC,524660107,573,16562,,LEG
ISHARES TR,46434V514,572,15040,,
AVIDXCHANGE HOLDINGS INC,05368X102,571,92944,,
DEFINITIVE HEALTHCARE CORP,24477E103,571,24900,,DH
MIDDLESEX WTR CO,596680108,571,6517,,
BUCKLE INC,118440106,567,20479,,BKE
MULTIPLAN CORPORATION,62548M100,567,103324,,
GENUINE PARTS CO,372460105,565,4251,,GPC
IPG PHOTONICS CORP,44980X109,565,5998,,IPGP
NEWS CORP NEW,65249B109,565,36278,,NWSLL
AGCO CORP,001084102,563,5705,,
NOVA LTD,M7516K103,563,6500,,NVMI
CALIFORNIA RES CORP,13057Q305,560,14553,,
BOK FINL CORP,05561Q201,558,7385,,
LIBERTY GLOBAL PLC,G5480U120,558,25268,,
UFP TECHNOLOGIES INC,902673102,557,7000,,UFPT
XEROX HOLDINGS CORP,98421M106,555,37376,,XRXDW
AMPHASTAR PHARMACEUTICALS IN,03209R103,553,15900,,
MERITOR INC,59001K100,548,15077,,
GENESCO INC,371532102,543,10875,,GCO
KULICKE & SOFFA INDS INC,501242101,540,12620,,
CIVISTA BANCSHARES INC,178867107,538,25308,,
GOLDEN ENTMT INC,381013101,538,13611,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,538,18949,,
QURATE RETAIL INC,74915M100,535,186309,,
TARGET CORP,87612E106,535,3785,,TGT
TTEC HLDGS INC,89854H102,533,7849,,
CERUS CORP,157085101,531,100296,,CERS
SOMALOGIC INC,83444K105,528,116889,,
REYNOLDS CONSUMER PRODS INC,76171L106,527,19342,,
LIVONGO HEALTH INC,539183AA1,526,625000,,
SPDR SER TR,78464A870,520,7000,,
MARINEMAX INC,567908108,518,14332,,HZO
HANNON ARMSTRONG SUST INFR C,41068XAD2,515,525000,,
CARDINAL HEALTH INC,14149Y108,514,9830,,CAH
VECTOR GROUP LTD,92240M108,512,48791,,
PAYONEER GLOBAL INC,70451X112,510,849997,,PAYO
CELESTICA INC,15101Q108,506,52064,,CLS
OLAPLEX HLDGS INC,679369108,506,35940,,
CHARAH SOLUTIONS INC,15957P105,505,135060,,
EVERTEC INC,30040P103,505,13687,,
RIMINI STR INC DEL,76674Q107,503,83758,,
YANDEX N V,N97284108,499,526727,,
GORES HOLDINGS VII INC,38286T101,495,50600,,
MOLSON COORS BEVERAGE CO,60871R209,495,9073,,TAP
YELP INC,985817105,492,17702,,YELP
8X8 INC NEW,282914100,491,99189,,
SPDR SER TR,78464A359,491,7600,,
NEXSTAR MEDIA GROUP INC,65336K103,483,2967,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,481,34387,,
MASCO CORP,574599106,480,9484,,
PHYSICIANS RLTY TR,71943U104,480,27535,,
FIRST MID ILL BANCSHARES INC,320866106,479,13426,,
BATH & BODY WORKS INC,070830104,477,17715,,
ISHARES INC,464286640,474,19693,,
RESOLUTE FST PRODS INC,76117W109,473,37082,,
NELNET INC,64031N108,471,5524,,NNI
CRACKER BARREL OLD CTRY STOR,22410J106,467,5598,,
ARCBEST CORP,03937C105,466,6626,,
RPM INTL INC,749685103,457,5803,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,456,3836,,
UNITED STATES CELLULAR CORP,911684108,456,15749,,
AMKOR TECHNOLOGY INC,031652100,454,26791,,
EQRX INC,26886C107,454,96797,,
TRIMBLE INC,896239100,445,7640,,TRMB
EAGLE BANCORP INC MD,268948106,444,9373,,
NEOPHOTONICS CORP,64051T100,444,28248,,
TENET HEALTHCARE CORP,88033G407,441,8382,,THC
ICLICK INTERACTIVE ASIA GROU,45113Y104,439,653624,,
CAMBRIDGE BANCORP,132152109,438,5300,,
COGNYTE SOFTWARE LTD,M25133105,435,102405,,CGNT
SPIRIT RLTY CAP INC NEW,84860W300,433,11470,,
VERITIV CORP,923454102,433,3993,,
ROYAL CARIBBEAN GROUP,V7780T103,432,12367,,
BLUE BIRD CORP,095306106,431,46795,,BLBD
TWITTER INC,90184L102,431,11536,,
MATERION CORP,576690101,429,5818,,MTRN
PENSKE AUTOMOTIVE GRP INC,70959W103,429,4099,,
DESIGNER BRANDS INC,250565108,427,32712,,DBI
DILLARDS INC,254067101,425,1929,,
VISTRA CORP,92840M102,419,18339,,VST
W & T OFFSHORE INC,92922P106,416,96295,,
STARWOOD PPTY TR INC,85571B105,413,19785,,
OUTSET MED INC,690145107,411,27642,,
GOPRO INC,38268T103,409,74039,,
CONTROLADORA VUELA COMP DE A,21240E105,407,39591,,
ENPRO INDS INC,29355X107,404,4931,,
WALGREENS BOOTS ALLIANCE INC,931427108,403,10638,,
ALTICE USA INC,02156K103,400,43201,,
WEC ENERGY GROUP INC,92939U106,400,3979,,
WILLIS TOWERS WATSON PLC LTD,G96629103,397,2011,,WTW
ANTERO MIDSTREAM CORP,03676B102,396,43729,,AM
TAPESTRY INC,876030107,396,12989,,
VULCAN MATLS CO,929160109,396,2788,,
LINCOLN NATL CORP IND,534187109,393,8403,,
KANZHUN LIMITED,48553T106,392,14929,,
SPIRIT AIRLS INC,848577102,391,16384,,
SPARTANNASH CO,847215100,388,12860,,
TENNECO INC,880349105,384,22386,,
CADENCE DESIGN SYSTEM INC,127387108,380,2531,,
CNA FINL CORP,126117100,379,8451,,
ISHARES INC,464286400,379,13822,,
REVANCE THERAPEUTICS INC,761330109,379,27434,,
TATA MTRS LTD,876568502,378,14629,,
MAXAR TECHNOLOGIES INC,57778K105,369,14157,,
CAESARS ENTERTAINMENT INC NE,12769G100,368,9609,,
CAPITOL FED FINL INC,14057J101,366,39834,,
CORNERSTONE BLDG BRANDS INC,21925D109,365,14901,,
HORMEL FOODS CORP,440452100,365,7710,,
JANUS INTERNATIONAL GROUP IN,47103N106,363,40157,,
HORACE MANN EDUCATORS CORP N,440327104,362,9426,,
SANFILIPPO JOHN B & SON INC,800422107,359,4949,,JBSS
SIRIUS XM HOLDINGS INC,82968B103,359,58638,,SIRI
CHEMOURS CO,163851108,357,11163,,CC
OTTER TAIL CORP,689648103,355,5293,,OTTR
SAILPOINT TECHNOLOGIES HLDGS,78781P105,355,5658,,
UBIQUITI INC,90353W103,352,1418,,UI
IAC INTERACTIVECORP NEW,44891N208,346,4556,,
QORVO INC,74736K101,346,3667,,
TREAN INS GROUP INC,89457R101,343,55130,,
MAGNA INTL INC,559222401,342,6237,,
PRICESMART INC,741511109,342,4768,,PSMT
FIRST BANCORP N C,318910106,341,9769,,
MATTEL INC,577081102,341,15277,,
CANAAN INC,134748102,338,105000,,CAN
MAGIC SOFTWARE ENTERPRISES L,559166103,338,19043,,
VANGUARD INTL EQUITY INDEX F,922042742,338,3957,,
EXPENSIFY INC,30219Q106,336,18864,,
OOMA INC,683416101,335,28266,,OOMA
NOVAVAX INC,670002401,332,6453,,NVAX
MICROSTRATEGY INC,594972408,329,2004,,
CARRIER GLOBAL CORPORATION,14448C104,328,9193,,CARR
GREEN DOT CORP,39304D102,327,13010,,GDOT
IMPERIAL OIL LTD,453038408,326,6924,,IMO
THRYV HLDGS INC,886029206,325,14535,,
GERDAU SA,373737105,324,75586,,
APPLOVIN CORP,03831W108,321,9332,,APP
OSHKOSH CORP,688239201,321,3913,,OSK
VISHAY PRECISION GROUP INC,92835K103,318,10903,,
BANCOLOMBIA S A,05968L102,317,10273,,
NOAH HLDGS LTD,65487X102,316,15615,,
FOMENTO ECONOMICO MEXICANO S,344419106,315,4669,,
WHEATON PRECIOUS METALS CORP,962879102,315,8748,,WPM
KADANT INC,48282T104,314,1723,,KAI
RENT A CTR INC NEW,76009N100,312,16053,,
SIMPSON MFG INC,829073105,312,3098,,
ARTIVION INC,228903100,310,16398,,
THOUGHTWORKS HOLDING INC,88546E105,308,21803,,
BEYOND MEAT INC,08862EAB5,300,795000,,
CUSTOMERS BANCORP INC,23204G100,300,8835,,
BROOKFIELD ASSET MGMT REINS,G16169107,300,6733,,
LCI INDS,50189K103,299,2669,,
ALLY FINL INC,02005N100,297,8856,,
CLOROX CO DEL,189054109,296,2100,,
CUMMINS INC,231021106,296,1531,,CMI
RED RIVER BANCSHARES INC,75686R202,294,5430,,RRBI
SOUTHERN COPPER CORP,84265V105,294,5909,,
INGREDION INC,457187102,293,3319,,INGR
CLEAR SECURE INC,18467V109,286,14318,,
LAKELAND FINL CORP,511656100,286,4304,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,283,1987,,
INTERACTIVE BROKERS GROUP IN,45841N107,283,5139,,
BLOOMIN BRANDS INC,094235AB4,280,177000,,
JABIL INC,466313103,280,5466,,JBL
RAPID7 INC,753422AD6,280,220000,,
ZHIHU INC,98955N108,280,156165,,ZHIHF
AMERICAN OUTDOOR BRANDS INC,02875D109,279,29286,,
SHOE CARNIVAL INC,824889109,278,12853,,
CENTENNIAL RESOURCE DEV INC,15136A102,276,46230,,
ORIGIN MATERIALS INC,68622D106,276,53847,,
KENON HLDGS LTD,Y46717107,276,6900,,
LUMENTUM HLDGS INC,55024UAB5,273,197000,,
ISHARES TR,464287499,272,4200,,
ALTERYX INC,02156B103,271,5588,,
ZSCALER INC,98980GAB8,270,223000,,
KELLY SVCS INC,488152208,268,13527,,
INTREPID POTASH INC,46121Y201,266,5872,,
VANGUARD INTL EQUITY INDEX F,922042775,265,5305,,
KEYSIGHT TECHNOLOGIES INC,49338L103,262,1898,,
CARLYLE GROUP INC,14316J108,261,8250,,CGABL
CHINA YUCHAI INTL LTD,G21082105,261,29541,,
HESKA CORP,42805E306,256,2713,,
OPORTUN FINL CORP,68376D104,256,30989,,
TRINITY INDS INC,896522109,255,10531,,
OPEN LENDING CORP,68373J104,254,24876,,LPRO
CYXTERA TECHNOLOGIES INC,23284C102,253,22291,,
ATKORE INC,047649108,250,3009,,ATKR
CHASE CORP,16150R104,249,3200,,
JEFFERIES FINL GROUP INC,47233W109,249,9007,,
QUALYS INC,74758T303,248,1966,,
STANDEX INTL CORP,854231107,246,2905,,
INGLES MKTS INC,457030104,243,2804,,
UPSTART HLDGS INC,91680M107,243,7687,,
OSCAR HEALTH INC,687793109,238,56109,,
PENNANT GROUP INC,70805E109,238,18618,,
BRADY CORP,104674106,237,5016,,BRC
ADVANSIX INC,00773T101,234,6989,,ASIX
DAVITA INC,23918K108,234,2930,,DVA
PERELLA WEINBERG PARTNERS,71367G110,233,333332,,PWP
GRAINGER W W INC,384802104,227,500,,
SOTERA HEALTH CO,83601L102,225,11508,,SHC
AURORA CANNABIS INC,05156X884,224,170003,,ACB
ENTRAVISION COMMUNICATIONS C,29382R107,223,48997,,
SOUND FINL BANCORP INC,83607A100,223,5874,,
ENCORE WIRE CORP,292562105,222,2132,,
HEWLETT PACKARD ENTERPRISE C,42824C109,221,16653,,
GATES INDL CORP PLC,G39108108,221,20487,,
GRAVITY CO LTD,38911N206,218,4284,,
SIERRA BANCORP,82620P102,217,10006,,BSRR
MARRIOTT VACATIONS WORLDWIDE,57164Y107,216,1860,,
MONARCH CASINO & RESORT INC,609027107,215,3671,,MCRI
FRESHWORKS INC,358054104,214,16286,,FRSH
ISHARES TR,46434V423,214,5165,,
VORNADO RLTY TR,929042109,214,7489,,
BLOCK INC,852234AD5,211,195000,,
WEIBO CORP,948596AC5,211,215000,,WEIBF
PACKAGING CORP AMER,695156109,206,1497,,
HERON THERAPEUTICS INC,427746102,205,73391,,
TURKCELL ILETISIM HIZMETLERI,900111204,202,80808,,
VIAD CORP,92552R406,201,7294,,
MARTIN MARIETTA MATLS INC,573284106,200,670,,
DELTA AIR LINES INC DEL,247361702,199,6878,,
APTIV PLC,G6095L117,197,1866,,APTV
COUPA SOFTWARE INC,22266L106,195,3414,,
METALS ACQUISITION CORP,G60405126,195,390403,,
XPONENTIAL FITNESS INC,98422X101,193,15400,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,189,2646,,
SMART GLOBAL HLDGS INC,G8232Y101,188,11482,,
HENRY JACK & ASSOC INC,426281101,183,1015,,
BITFARMS LTD,09173B107,177,158635,,
HASBRO INC,418056107,176,2151,,
SEABOARD CORP DEL,811543107,175,45,,
HUNTINGTON BANCSHARES INC,446150104,171,14212,,
PLUG POWER INC,72919P202,171,10345,,PLUG
AMCOR PLC,G0250X107,171,13783,,AMCCF
MIDLAND STS BANCORP INC ILL,597742105,165,6860,,
HUT 8 MNG CORP,44812T102,163,120597,,
IONQ INC,46222L108,162,37061,,
UNITED MICROELECTRONICS CORP,910873405,161,23708,,UMC
CARDLYTICS INC,14161WAB1,160,213000,,
EASTMAN CHEM CO,277432100,159,1771,,
LSB INDS INC,502160104,159,11488,,
NEOGAMES S A,L6673X107,159,11868,,
ETSY INC,29786AAL0,155,200000,,ETSY
DXC TECHNOLOGY CO,23355L106,154,5076,,DXC
TEVA PHARMACEUTICAL INDS LTD,881624209,153,20341,,
UNDER ARMOUR INC,904311107,153,18414,,
PRA GROUP INC,69354NAB2,141,140000,,PRAA
NABORS INDS INC,62957HAB1,137,150000,,
BURNING ROCK BIOTECH LTD,12233L107,134,46100,,BNR
CEMEX SAB DE CV,151290889,134,34125,,CXMSF
MARRIOTT INTL INC NEW,571903202,131,963,,
ARBOR REALTY TRUST INC,038923108,123,9400,,ABR-PF
HEALTH CATALYST INC,42225TAB3,122,138000,,
ONEWATER MARINE INC,68280L101,122,3700,,ONEW
II-VI INC,902104306,121,561,,
DYNAVAX TECHNOLOGIES CORP,268158201,116,9188,,
STITCH FIX INC,860897107,115,23281,,
XPEL INC,98379L100,115,2500,,
KARAT PACKAGING INC,48563L101,109,6369,,KRT
MIRUM PHARMACEUTICALS INC,604749101,108,5534,,
DOUYU INTL HLDGS LTD,25985W105,106,88000,,
FORTUNA SILVER MINES INC,349915108,100,35374,,
HERITAGE COMM CORP,426927109,100,9399,,
RADIUS HEALTH INC,750469207,99,9510,,
360 DIGITECH INC,88557W101,96,5576,,
ENVESTNET INC,29404KAB2,95,95000,,
ALAMO GROUP INC,011311107,93,801,,ALG
SPLUNK INC,848637104,93,1048,,
TEAM INC,878155AE0,93,105000,,TISI
VAXCYTE INC,92243G108,88,4029,,
CORE SCIENTIFIC INC,21873J108,87,58269,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,84,8649,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,83,3658,,
BABCOCK & WILCOX ENTERPRISES,05614L209,82,13658,,
HANGER INC,41043F208,82,5743,,
PHOTRONICS INC,719405102,82,4200,,PLAB
PENTAIR PLC,G7S00T104,81,1778,,PNR
BAKKT HOLDINGS INC,05759B107,80,38091,,
REDWOOD TRUST INC,758075AC9,80,85000,,RWTS
RIOT BLOCKCHAIN INC,767292105,80,19079,,
KURA ONCOLOGY INC,50127T109,79,4294,,
PROTHENA CORP PLC,G72800108,79,2925,,
FINTECH ACQUISITION CORP V,31810Q115,75,833919,,
ENEL AMERICAS S A,29274F104,74,15956,,
SOLARWINDS CORP,83417Q204,70,6843,,
MERSANA THERAPEUTICS INC,59045L106,69,14987,,
AUDIOCODES LTD,M15342104,69,3119,,AUDC
ITEOS THERAPEUTICS INC,46565G104,68,3279,,
TRICIDA INC,89610F101,68,7030,,
RAPT THERAPEUTICS INC,75382E109,67,3678,,
SUNPOWER CORP,867652AL3,66,64000,,
COHERUS BIOSCIENCES INC,19249HAB9,65,100000,,
MERCADOLIBRE INC,58733RAD4,65,40000,,MELI
AERIE PHARMACEUTICALS INC,00771V108,63,8343,,
RIGEL PHARMACEUTICALS INC,766559603,59,51772,,RIGL
ESPERION THERAPEUTICS INC NE,29664W105,58,9129,,
RIBBIT LEAP LTD,G7552B113,57,270675,,
OAK STR HEALTH INC,67181AAB3,53,75000,,
ARGO BLOCKCHAIN PLC,040126104,51,13439,,ARBK
IQIYI INC,46267X108,51,12202,,
EQRX INC,26886C115,50,58077,,
SKILLZ INC,83067L109,47,38194,,
CRA INTL INC,12618T105,45,500,,
AFFIMED N V,N01045108,45,16218,,
GRAB HOLDINGS LIMITED,G4124C109,44,17408,,
ARBUTUS BIOPHARMA CORP,03879J100,43,15754,,ABUS
THERAVANCE BIOPHARMA INC,G8807B106,42,4598,,
CSW INDUSTRIALS INC,126402106,41,400,,
INTERCEPT PHARMACEUTICALS IN,45845P108,41,2943,,
JOYY INC,98426TAD8,41,46000,,JOYY
DECIPHERA PHARMACEUTICALS IN,24344T101,38,2892,,
CATALYST PHARMACEUTICALS INC,14888U101,37,5313,,
GRAND CANYON ED INC,38526M106,36,384,,
OLEMA PHARMACEUTICALS INC,68062P106,35,8605,,
OCULAR THERAPEUTIX INC,67576A100,33,8267,,
AGENUS INC,00847G705,32,16375,,AGEN
OYSTER PT PHARMA INC,69242L106,31,7242,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,30,1906,,
KARYOPHARM THERAPEUTICS INC,48576U106,28,6122,,KPTI
SO YOUNG INTERNATIONAL INC,83356Q108,28,33000,,
4D MOLECULAR THERAPEUTICS IN,35104E100,27,3816,,
CLOVIS ONCOLOGY INC,189464100,26,14550,,
IAMGOLD CORP,450913108,26,16043,,IAG
CHINOOK THERAPEUTICS INC,16961L106,25,1447,,
TERAWULF INC,88080T104,25,21025,,WULF
IDEAYA BIOSCIENCES INC,45166A102,24,1708,,
REPLIMUNE GROUP INC,76029N106,24,1396,,
SCHOLAR ROCK HLDG CORP,80706P103,22,4070,,
NURIX THERAPEUTICS INC,67080M103,21,1656,,
SEMA4 HOLDINGS CORP,81663L119,21,63500,,
ATEA PHARMACEUTICALS INC,04683R106,20,2842,,
DUOLINGO INC,26603R106,20,228,,
DYNE THERAPEUTICS INC,26818M108,20,2966,,
OZON HLDGS PLC,69269L104,20,34304,,
FORMA THERAPEUTICS HLDGS INC,34633R104,19,2781,,
INNOVIVA INC,45781M101,19,1308,,
2U INC,90214J101,19,1826,,
CHIMERIX INC,16934W106,18,8511,,
GRITSTONE BIO INC,39868T105,18,7380,,
PASSAGE BIO INC,702712100,18,7443,,
SOMALOGIC INC,83444K113,18,23377,,
OMEROS CORP,682143102,17,6224,,OMER
CULLINAN ONCOLOGY INC,230031106,16,1226,,
KEROS THERAPEUTICS INC,492327101,16,592,,
ALECTOR INC,014442107,14,1386,,
