name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRIVAGO N V,89686D105,826,196180,,
WORTHINGTON INDS INC,981811102,826,20525,,
CONCHO RES INC,20605P101,825,8000,CALL,
DICERNA PHARMACEUTICALS INC,253031108,825,52379,,
MANTECH INTL CORP,564563104,825,12533,,
VULCAN MATLS CO,929160109,824,6000,CALL,
PAYCHEX INC,704326107,823,10000,CALL,PAYX
EIGER BIOPHARMACEUTICALS INC,28249U105,821,77439,,
NATUS MEDICAL INC DEL,639050103,820,31927,,
SEADRILL LTD,G7998G106,816,196060,,SDRL
CISION LTD,G1992S109,815,69452,,
SOLAR SR CAP LTD,83416M105,815,51229,,
INTREPID POTASH INC,46121Y102,812,241740,,
ISHARES INC,46434G822,811,14865,,
GLADSTONE INVT CORP,376546107,810,72157,,
FBL FINL GROUP INC,30239F106,809,12686,,
TARGA RES CORP,87612G101,809,20600,CALL,
SLM CORP,78442P106,808,83162,,SLMBP
SPIRIT AIRLS INC,848577102,807,16900,CALL,
RALPH LAUREN CORP,751212101,806,7100,CALL,RL
OCH ZIFF CPTL MANGEMNT GRP I,67551U204,805,35051,,
TREDEGAR CORP,894650100,803,48286,,TG
VEECO INSTRS INC DEL,922417100,801,65532,,
PEOPLES BANCORP INC,709789101,800,24801,,PEBO
SEA LTD,81141R100,797,24000,CALL,SE
VERISIGN INC,92343E102,795,3800,CALL,
MONARCH CASINO & RESORT INC,609027107,794,18574,,MCRI
CATALYST BIOSCIENCES INC,14888D208,793,107633,,
SILGAN HOLDINGS INC,827048109,793,25917,,SLGN
TERADATA CORP DEL,88076W103,792,22105,,
UNITIL CORP,913259107,792,13223,,UTL
PTC INC,69370C100,790,8800,CALL,PTC
AFLAC INC,001055102,789,14400,CALL,AFL
VANGUARD INDEX FDS,922908736,784,4800,,
ANGIODYNAMICS INC,03475V101,782,39706,,ANGO
BIOSPECIFICS TECHNOLOGIES CO,090931106,782,13094,,
MODINE MFG CO,607828100,780,54529,,
ARISTA NETWORKS INC,040413106,779,3000,CALL,
NOBLE CORP PLC,G65431101,779,416761,,NE-WT
LANDEC CORP,514766104,778,83022,,
HERSHEY CO,427866108,777,5800,CALL,HSY
NOODLES & CO,65540B105,775,98317,,NDLS
OFFICE DEPOT INC,676220106,775,376199,,
SPIRIT MTA REIT,84861U105,775,92891,,
CULP INC,230215105,774,40743,,CULP
UNITED STATES CELLULAR CORP,911684108,774,17333,,
WABASH NATL CORP,929566107,769,47254,,
ALTAIR ENGR INC,021369103,764,18922,,
LIBERTY EXPEDIA HLDGS INC,53046P109,764,15978,,
CHILDRENS PL INC,168905107,763,8000,CALL,
CALAMP CORP,128126109,762,65249,,
COUPA SOFTWARE INC,22266L106,760,6000,CALL,
CORPORATE OFFICE PPTYS TR,22002T108,759,28787,,
RTI SURGICAL HOLDINGS INC,74975N105,754,177360,,
ACCURAY INC,004397105,748,193356,,ARAY
CAPITALA FIN CORP,14054R106,746,78890,,
YRC WORLDWIDE INC,984249607,746,185160,,
ROGERS CORP,775133101,742,4300,,ROG
PAPA JOHNS INTL INC,698813102,738,16500,CALL,
CHUBB LIMITED,H1467J104,736,5000,CALL,
INNERWORKINGS INC,45773Y105,736,192608,,
ALBIREO PHARMA INC,01345P106,735,22784,,
ROPER TECHNOLOGIES INC,776696106,733,2000,CALL,ROP
SPOTIFY TECHNOLOGY S A,L8681T102,731,5000,CALL,
MCKESSON CORP,58155Q103,726,5400,CALL,MCK
FRANKLIN COVEY CO,353469109,723,21264,,FC
IHS MARKIT LTD,G47567105,722,11338,,
BARRETT BUSINESS SERVICES IN,068463108,719,8706,,
AUDENTES THERAPEUTICS INC,05070R104,718,18961,,
HEXINDAI INC,428295109,718,301726,,
ALLEGIANT TRAVEL CO,01748X102,716,4990,,ALGT
NEVRO CORP,64157F103,716,11037,,
LEXICON PHARMACEUTICALS INC,528872302,715,113640,,
PULTE GROUP INC,745867101,715,22600,CALL,
STERICYCLE INC,858912108,707,14800,CALL,
LANNET INC,516012101,705,116297,,
MAMMOTH ENERGY SVCS INC,56155L108,705,102421,,
RAYONIER ADVANCED MATLS INC,75508B104,702,108129,,
OVERSTOCK COM INC DEL,690370101,698,51300,CALL,
WEBSTER FINL CORP CONN,947890109,698,14616,,
EHEALTH INC,28238P109,697,8100,PUT,
KELLY SVCS INC,488152208,694,26496,,
APTINYX INC,03836N103,690,206728,,
FREEPORT-MCMORAN INC,35671D857,690,59440,,FCX
PROASSURANCE CORP,74267C106,690,19106,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,688,15700,,
HAIN CELESTIAL GROUP INC,405217100,688,31400,CALL,HAIN
VOCERA COMMUNICATIONS INC,92857F107,687,21530,,
AZUL S A,05501U106,686,20500,,
CEDAR REALTY TRUST INC,150602209,685,258456,,
MALIBU BOATS INC,56117J100,683,17590,,
CHANNELADVISOR CORP,159179100,682,77805,,
HEIDRICK & STRUGGLES INTL IN,422819102,681,22733,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,681,6000,CALL,
BYLINE BANCORP INC,124411109,680,35560,,
PARKER HANNIFIN CORP,701094104,680,4000,CALL,
EAGLE BULK SHIPPING INC,Y2187A143,679,129551,,
FRANCO NEVADA CORP,351858105,679,8000,CALL,FNV
LAREDO PETROLEUM INC,516806106,679,234081,,
AMC NETWORKS INC,00164V103,676,12400,CALL,
BANKFINANCIAL CORP,06643P104,675,48247,,
SEASPINE HLDGS CORP,81255T108,675,50927,,
SKYWEST INC,830879102,675,11118,,SKYW
AMERICAN AXLE & MFG HLDGS IN,024061103,674,52800,CALL,
AMPHASTAR PHARMACEUTICALS IN,03209R103,674,31917,,
PRA HEALTH SCIENCES INC,69354M108,674,6800,CALL,
SERVICESOURCE INTL INC,81763U100,673,708273,,
WESTERN UN CO,959802109,671,33732,,
BOSTON PRIVATE FINL HLDGS IN,101119105,667,55279,,
CBL & ASSOC PPTYS INC,124830100,662,637007,,
DELEK US HLDGS INC NEW,24665A103,660,16300,CALL,
ORION GROUP HOLDINGS INC,68628V308,658,245671,,ORN
UNITED CMNTY FINL CORP OHIO,909839102,658,68710,,
TRUSTCO BK CORP N Y,898349105,657,82917,,
PICO HLDGS INC,693366205,656,56434,,
BRIDGE BANCORP INC,108035106,655,22232,,
INNOVATIVE INDL PPTYS INC,45781V101,655,5300,,
VILLAGE SUPER MKT INC,927107409,654,24667,,
ALLERGAN PLC,G0177J108,653,3900,CALL,
ABERCROMBIE & FITCH CO,002896207,650,40500,CALL,
NEWLINK GENETICS CORP,651511107,650,439514,,
AQUANTIA CORP,03842Q108,649,49789,,
VEONEER INCORPORATED,92336X109,648,37427,,
NORTHROP GRUMMAN CORP,666807102,646,2000,CALL,
STEELCASE INC,858155203,646,37797,,
DANAHER CORPORATION,235851102,643,4500,CALL,
CARRIAGE SVCS INC,143905107,639,33616,,
ACCENTURE PLC IRELAND,G1151C101,638,3453,,
PEAPACK-GLADSTONE FINL CORP,704699107,637,22652,,
SYKES ENTERPRISES INC,871237103,636,23178,,
CELLECTIS S A,15117K103,635,40679,,
TURKCELL ILETISIM HIZMETLERI,900111204,635,115853,,
IRHYTHM TECHNOLOGIES INC,450056106,633,8000,PUT,
UNIQURE NV,N90064101,633,8100,,
ABEONA THERAPEUTICS INC,00289Y107,629,131583,,ABEO
MARRIOTT VACTINS WORLDWID CO,57164Y107,627,6500,CALL,
ON SEMICONDUCTOR CORP,682189105,627,31000,CALL,ON
AXT INC,00246W103,621,156793,,AXTI
AU OPTRONICS CORP,002255107,619,209105,,
CONNS INC,208242107,619,34728,,
FIRST MERCHANTS CORP,320817109,617,16292,,FRMEP
SNAP ON INC,833034101,613,3700,CALL,
KIRKLANDS INC,497498105,612,270872,,
RADIANT LOGISTICS INC,75025X100,612,99714,,
MASTERCRAFT BOAT HLDGS INC,57637H103,611,31179,,
AVALONBAY CMNTYS INC,053484101,610,3000,CALL,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,610,27154,,
PROTECTIVE INS CORP,74368L203,605,34839,,
VECTRUS INC,92242T101,605,14921,,
TEREX CORP NEW,880779103,604,19236,,TEX
ATLANTIC CAP BANCSHARES INC,048269203,603,35231,,
GOLD FIELDS LTD NEW,38059T106,602,111258,,GFIOF
LINDE PLC,G5494J103,602,3000,CALL,LIN
METROPOLITAN BK HLDG CORP,591774104,601,13663,,
SHENANDOAH TELECOMMUNICATION,82312B106,601,15614,,
SPDR SERIES TRUST,78464A730,595,21819,,
COREPOINT LODGING INC,21872L104,594,47947,,
ROAN RES INC,769755109,592,339945,,
KIMCO RLTY CORP,49446R109,591,32000,PUT,
NATIONAL CINEMEDIA INC,635309107,589,89783,,
STONECO LTD,G85158106,589,19900,CALL,STNE
VANGUARD INDEX FDS,922908553,589,6741,,
RIBBON COMMUNICATIONS INC,762544104,588,120324,,RBBN
MOSAIC CO NEW,61945C103,583,23290,,MOS
ARDELYX INC,039697107,582,216408,,
AEROHIVE NETWORKS INC,007786106,580,130999,,
CHESAPEAKE LODGING TR,165240102,577,20316,,
COMMERCIAL VEH GROUP INC,202608105,576,71768,,
ARMSTRONG FLOORING INC,04238R106,575,58403,,
DAVE & BUSTERS ENTMT INC,238337109,575,14200,CALL,
CRAFT BREW ALLIANCE INC,224122101,569,40702,,
PLAYAGS INC,72814N104,569,29243,,
ANTHEM INC,036752103,568,2013,,
COPART INC,217204106,568,7600,CALL,CPRT
CECO ENVIRONMENTAL CORP,125141101,563,58747,,CECO
AMERICAN INTL GROUP INC,026874784,560,10509,,
STIFEL FINL CORP,860630102,558,9455,,
CBIZ INC,124805102,554,28298,,
CENTRAL PAC FINL CORP,154760409,554,18476,,
MOVADO GROUP INC,624580106,554,20534,,MOVAA
AUDIOCODES LTD,M15342104,553,35711,,AUDC
FLEXSTEEL INDS INC,339382103,552,32380,,
CLARUS CORP NEW,18270P109,551,38135,,CLAR
IDEXX LABS INC,45168D104,551,2000,PUT,
SERES THERAPEUTICS INC,81750R102,551,171233,,
HOME BANCSHARES INC,436893200,546,28365,,HOMB
DIAMONDBACK ENERGY INC,25278X109,545,5000,CALL,
LGI HOMES INC,50187T106,543,7600,CALL,
MYOVANT SCIENCES LTD,G637AM102,543,60000,,
FORTIS INC,349553107,542,13723,,FTRSF
HORIZON BANCORP INC,440407104,542,33186,,
FREIGHTCAR AMER INC,357023100,541,92179,,
LIQUIDITY SERVICES INC,53635B107,541,88908,,LQDT
BOK FINL CORP,05561Q201,537,7119,,
GLADSTONE CAPITAL CORP,376535100,537,57248,,GLAD
CHESAPEAKE UTILS CORP,165303108,536,5644,,
ULTRA CLEAN HLDGS INC,90385V107,535,38448,,
AMEDISYS INC,023436108,534,4400,CALL,
TATA MTRS LTD,876568502,534,45742,,
SYSTEMAX INC,871851101,530,23914,,
XINYUAN REAL ESTATE CO LTD,98417P105,529,126614,,
WEC ENERGY GROUP INC,92939U106,525,6300,CALL,
CASA SYS INC,14713L102,523,81395,,
BANCO SANTANDER SA,05964H105,522,113871,,
MICROCHIP TECHNOLOGY INC,595017104,520,6000,CALL,MCHPP
UFP TECHNOLOGIES INC,902673102,520,12507,,UFPT
FIRST DEFIANCE FINL CORP,32006W106,519,18156,,
ROYAL BK SCOTLAND GROUP PLC,780097689,519,91342,,
TRANSALTA CORP,89346D107,518,79601,,TRNTF
INVESTORS TITLE CO,461804106,517,3093,,ITIC
TOWER INTL INC,891826109,517,26500,,
KINGSTONE COS INC,496719105,516,59708,,
WELLTOWER INC,95040Q104,514,6300,CALL,WELL
ECOLAB INC,278865100,513,2600,PUT,ECL
QUALYS INC,74758T303,511,5864,,
QUOTIENT TECHNOLOGY INC,749119103,511,47533,,
ITT INC,45073V108,508,7752,,ITT
EVOLUTION PETROLEUM CORP,30049A107,505,70619,,EPM
ONE LIBERTY PPTYS INC,682406103,505,17450,,
RANGE RES CORP,75281A109,505,72300,CALL,
AMERICAN SUPERCONDUCTOR CORP,030111207,504,54311,,
OMNOVA SOLUTIONS INC,682129101,504,80906,,
FIVE BELOW INC,33829M101,502,4180,,
BLACKROCK INC,09247X101,501,1067,,
HARROW HEALTH INC,415858109,500,57458,,
MONDELEZ INTL INC,609207105,498,9236,,
ENTERPRISE FINL SVCS CORP,293712105,496,11930,,
ENNIS INC,293389102,493,24018,,
GETTY RLTY CORP NEW,374297109,493,16022,,
EVENTBRITE INC,29975E109,492,30375,,
INTEC PHARMA LTD JERUSALEM,M53644106,491,113060,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,490,124155,,
FIRST COMWLTH FINL CORP PA,319829107,489,36298,,
CASTLIGHT HEALTH INC,14862Q100,488,151157,,
GLOBAL BRASS & COPPR HLDGS I,37953G103,488,11155,,
SOTHEBYS,835898107,488,8400,CALL,
EQUITY RESIDENTIAL,29476L107,486,6400,CALL,EQR
LUMENTUM HLDGS INC,55024U109,481,9000,CALL,
OAKTREE STRATEGIC INCOME COR,67402D104,481,56607,,
SITE CENTERS CORP,82981J109,481,36304,,SITC
HARVARD BIOSCIENCE INC,416906105,478,238952,,HBIO
EPIZYME INC,29428V104,476,37933,,
RUSH ENTERPRISES INC,781846209,475,13008,,
AMERICAN HOMES 4 RENT,02665T306,474,19492,,AMH-PH
PVH CORP,693656100,473,5000,CALL,
BRINKER INTL INC,109641100,472,12000,CALL,
ADURO BIOTECH INC,00739L101,471,305609,,
CORE MARK HOLDING CO INC,218681104,471,11864,,
JOUNCE THERAPEUTICS INC,481116101,471,95134,,
ZIMMER BIOMET HLDGS INC,98956P102,471,4000,CALL,
RAYONIER INC,754907103,470,15496,,RYN
REVANCE THERAPEUTICS INC,761330109,470,36242,,
LSI INDS INC,50216C108,469,128555,,
HIGHWOODS PPTYS INC,431284108,467,11311,,
URBAN OUTFITTERS INC,917047102,467,20519,,URBN
AVERY DENNISON CORP,053611109,463,4000,PUT,AVY
TRIPADVISOR INC,896945201,463,10000,CALL,
CENTURYLINK INC,156700106,462,39300,CALL,
DOMINOS PIZZA INC,25754A201,462,1661,,DPZ
SPDR SERIES TRUST,78464A755,462,16270,,
VIRTU FINL INC,928254101,462,21200,CALL,
AMERICAN EXPRESS CO,025816109,461,3732,,AXP
VICOR CORP,925815102,461,14837,,VICR
GP STRATEGIES CORP,36225V104,459,30444,,
SHERWIN WILLIAMS CO,824348106,458,1000,CALL,SHW
SPDR SERIES TRUST,78464A714,458,10802,,
NORTHEAST BK LEWISTON ME,66405S100,457,16569,,
TAL EDUCATION GROUP,874080104,457,12000,CALL,TAL
BRYN MAWR BK CORP,117665109,456,12218,,
ATENTO S A,L0427L105,455,182837,,
HENRY SCHEIN INC,806407102,454,6500,CALL,HSIC
LUMBER LIQUIDATORS HLDGS INC,55003T107,453,39200,CALL,
ARC DOCUMENT SOLUTIONS INC,00191G103,452,221672,,
ENTRAVISION COMMUNICATIONS C,29382R107,452,144776,,
HANESBRANDS INC,410345102,451,26200,CALL,
GRIFFON CORP,398433102,448,26452,,GFF
HCP INC,40414L109,448,14000,CALL,
MIDDLESEX WATER CO,596680108,448,7553,,MSEXP
OLD DOMINION FREIGHT LINE IN,679580100,448,3000,CALL,
PREFORMED LINE PRODS CO,740444104,448,8075,,
DESIGNER BRANDS INC,250565108,441,23000,CALL,DBI
ARATANA THERAPEUTICS INC,03874P101,440,85308,,
MCDERMOTT INTL INC,580037703,440,45500,CALL,
KIMBALL ELECTRONICS INC,49428J109,439,27050,,
ESCO TECHNOLOGIES INC,296315104,438,5302,,ESE
TRIMAS CORP,896215209,437,14114,,TRS
FEDERAL SIGNAL CORP,313855108,436,16290,,
PNC FINL SVCS GROUP INC,693475105,436,3178,,
ZOVIO INC,98979V102,436,121663,,
BROOKLINE BANCORP INC DEL,11373M107,435,28314,,
JANUS HENDERSON GROUP PLC,G4474Y214,435,20317,,
SPIRE INC,84857L101,434,5177,,SRJN
ESTABLISHMENT LABS HLDGS INC,G31249108,431,19619,,
HIMAX TECHNOLOGIES INC,43289P106,431,123732,,
BRIGHT SCHOLAR ED HLDGS LTD,109199109,430,47493,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,429,13518,,PAHC
PORTLAND GEN ELEC CO,736508847,428,7910,,
KB HOME,48666K109,427,16600,CALL,KBH
SANMINA CORPORATION,801056102,426,14083,,SANM
NICE LTD,653656108,424,3095,,NCSYF
TOLL BROTHERS INC,889478103,422,11511,,
ACACIA RESH CORP,003881307,420,141922,,
PLDT INC,69344D408,420,16919,,PHTCF
AMERICAS CAR MART INC,03062T105,419,4863,,
ZEBRA TECHNOLOGIES CORP,989207105,419,2000,CALL,ZBRA
MARATHON OIL CORP,565849106,418,29400,CALL,
ALLEGIANCE BANCSHARES INC,01748H107,417,12493,,
RE MAX HLDGS INC,75524W108,416,13540,,
BOYD GAMING CORP,103304101,415,15400,CALL,BYD
SIERRA BANCORP,82620P102,414,15278,,BSRR
MAIDEN HOLDINGS LTD,G5753U112,412,643253,,
LLOYDS BANKING GROUP PLC,539439109,411,144844,,LLOBF
HEALTHCARE TR AMER INC,42225P501,410,14948,,
VORNADO RLTY TR,929042109,410,6400,CALL,
IMAX CORP,45245E109,408,20200,,IMAX
TERRITORIAL BANCORP INC,88145X108,407,13167,,
ZAFGEN INC,98885E103,407,342162,,
POWELL INDS INC,739128106,406,10677,,
APPLIED GENETIC TECHNOL CORP,03820J100,405,106967,,
BLACKBAUD INC,09227Q100,404,4836,,BLKB
IQIYI INC,46267X108,403,19500,CALL,
BIOTIME INC,09066L105,402,365440,,
SL GREEN RLTY CORP,78440X101,402,5000,CALL,
NORTHRIM BANCORP INC,666762109,397,11123,,NRIM
STANTEC INC,85472N109,397,16567,,STN
CARPENTER TECHNOLOGY CORP,144285103,396,8244,,CRS
TIMKENSTEEL CORP,887399103,395,48595,,
360 FINANCE INC,88557W101,394,33574,,
ADTRAN INC,00738A106,392,25676,,
MOODYS CORP,615369105,391,2000,CALL,
HOPE BANCORP INC,43940T109,390,28276,,HOPE
CHERRY HILL MTG INVT CORP,164651101,386,24111,,
INGLES MKTS INC,457030104,386,12395,,
LUTHER BURBANK CORP,550550107,386,35442,,
BROOKFIELD PROPERTY REIT INC,11282X103,384,20344,,
DELL TECHNOLOGIES INC,24703L202,383,7532,,DELL
CONFORMIS INC,20717E101,382,87591,,
FRONTLINE LTD,G3682E192,382,47778,,
TACTILE SYS TECHNOLOGY INC,87357P100,382,6712,,
OPTIMIZERX CORP,68401U204,381,23540,,OPRX
INSTALLED BLDG PRODS INC,45780R101,380,6417,,
CARBO CERAMICS INC,140781105,379,281081,,
GREAT SOUTHN BANCORP INC,390905107,378,6320,,
AMEREN CORP,023608102,376,5000,CALL,AEE
CANADA GOOSE HOLDINGS INC,135086106,376,9700,CALL,GOOS
REGAL BELOIT CORP,758750103,376,4598,,
INSEEGO CORP,45782B104,374,78165,,INSG
NEXSTAR MEDIA GROUP INC,65336K103,374,3700,CALL,
CRAY INC,225223304,372,10697,,
NISOURCE INC,65473P105,372,12900,PUT,NI
VANGUARD INDEX FDS,922908751,372,2374,,
KARYOPHARM THERAPEUTICS INC,48576U106,371,61904,,KPTI
EDWARDS LIFESCIENCES CORP,28176E108,369,2000,CALL,EW
CENTURY CASINOS INC,156492100,368,37963,,
GREENLIGHT CAPITAL RE LTD,G4095J109,368,43366,,
WPX ENERGY INC,98212B103,368,32000,CALL,
LAUDER ESTEE COS INC,518439104,366,2000,CALL,
CTRIP COM INTL LTD,22943F100,365,9900,CALL,
EVERSOURCE ENERGY,30040W108,364,4800,PUT,ES
COCA COLA CONSOLIDATED INC,191098102,363,1214,,
LIQUIDIA TECHNOLOGIES INC,53635D202,362,45236,,
INVESCO EXCHANGE TRADED FD T,46137V357,361,3345,,
NATIONAL BK HLDGS CORP,633707104,359,9887,,
MOMO INC,60879B107,358,10000,CALL,
GREAT AJAX CORP,38983D300,357,25524,,
INOVIO PHARMACEUTICALS INC,45773H201,357,121381,,
PIPER JAFFRAY COS,724078100,357,4801,,
PRIMORIS SVCS CORP,74164F103,357,17065,,
TELARIA INC,879181105,357,47419,,
XCEL ENERGY INC,98389B100,357,6000,PUT,XELLL
CIMAREX ENERGY CO,171798101,356,6000,CALL,
VERASTEM INC,92337C104,356,235826,,
ACM RESEARCH INC,00108J109,355,22733,,
ENZO BIOCHEM INC,294100102,355,105323,,
EPLUS INC,294268107,352,5100,,PLUS
BANCO BRADESCO S A,059460303,351,35773,,
EGAIN CORP,28225C806,351,43061,,EGAN
ARCUS BIOSCIENCES INC,03969F109,349,43883,,
OCEANEERING INTL INC,675232102,349,17100,,
UTAH MED PRODS INC,917488108,346,3611,,
CONNECTICUT WTR SVC INC,207797101,344,4930,,
TEEKAY TANKERS LTD,Y8565N102,343,268270,,TNK
BARNES & NOBLE INC,067774109,341,50987,,
FLOWSERVE CORP,34354P105,341,6477,,FLS
BURLINGTON STORES INC,122017106,340,2000,CALL,
IBERIABANK CORP,450828108,340,4486,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,340,181104,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,339,49458,,
GLATFELTER,377316104,338,20004,,
BLUCORA INC,095229100,337,11110,,
CIMPRESS N V,N20146101,336,3700,CALL,
CROWN HOLDINGS INC,228368106,336,5500,CALL,
TURTLE BEACH CORP,900450206,336,29100,CALL,TBCH
EMCORE CORP,290846203,335,101684,,
GERON CORP,374163103,335,237425,,GERN
NOAH HLDGS LTD,65487X102,335,7862,,
CAL MAINE FOODS INC,128030202,334,8000,PUT,
PALATIN TECHNOLOGIES INC,696077403,333,287473,,PTN
CARTERS INC,146229109,332,3400,CALL,CRI
GDS HLDGS LTD,36165L108,332,8850,,
HIGHPOINT RES CORP,43114K108,331,181697,,
OOMA INC,683416101,331,31616,,OOMA
PEOPLES UTAH BANCORP,712706209,329,11175,,
BBVA BANCO FRANCES S A,07329M100,328,29000,,
SOGOU INC,83409V104,327,79652,,
MOTOROLA SOLUTIONS INC,620076307,325,1951,,
OXFORD SQUARE CAP CORP,69181V107,325,50732,,
MEI PHARMA INC,55279B202,324,129507,,
AMERESCO INC,02361E108,323,21902,,
CAMDEN NATL CORP,133034108,323,7032,,
NRG ENERGY INC,629377508,323,9200,CALL,
AMERICAN RENAL ASSOCIATES HO,029227105,322,43242,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,322,5581,,
SERVISFIRST BANCSHARES INC,81768T108,321,9366,,
ASSURED GUARANTY LTD,G0585R106,320,7600,CALL,AGO
B & G FOODS INC NEW,05508R106,320,15400,CALL,
MURPHY OIL CORP,626717102,320,13000,CALL,MUR
CALITHERA BIOSCIENCES INC,13089P101,319,81792,,
PAR PACIFIC HOLDINGS INC,69888T207,319,15557,,
GRAN TIERRA ENERGY INC,38500T101,317,199219,,GTE
ISHARES TR,464287630,317,2631,,
UNIT CORP,909218109,315,35392,,
NOVAVAX INC,670002401,314,53647,,NVAX
CONSOLIDATED WATER CO INC,G23773107,312,21878,,
FARFETCH LTD,30744W107,312,15000,CALL,
GCP APPLIED TECHNOLOGIES INC,36164Y101,312,13800,,
1ST SOURCE CORP,336901103,311,6698,,SRCE
MIDWESTONE FINL GROUP INC NE,598511103,311,11128,,
FLUSHING FINL CORP,343873105,309,13901,,
KALVISTA PHARMACEUTICALS INC,483497103,303,13696,,
MIDSOUTH BANCORP INC,598039105,303,25559,,
DIAMOND OFFSHORE DRILLING IN,25271C102,302,33995,,
SCANSOURCE INC,806037107,302,9273,,
MARSH & MCLENNAN COS INC,571748102,299,3000,CALL,
HD SUPPLY HLDGS INC,40416M105,298,7404,,
SUPERIOR INDS INTL INC,868168105,298,86092,,
WATTS WATER TECHNOLOGIES INC,942749102,298,3203,,WTS
EXTRA SPACE STORAGE INC,30225T102,296,2787,,EXR
RED LION HOTELS CORP,756764106,296,41629,,
MEDIFAST INC,58470H101,295,2299,,MED
TORCHMARK CORP,891027104,295,3300,CALL,
GASLOG PARTNERS LP,Y2687W108,294,13830,,GLOP-PC
OCWEN FINL CORP,675746309,294,142147,,
FASTENAL CO,311900104,293,9000,CALL,FAST
TRAVELCENTERS AMER LLC,894174101,292,80711,,
FRANKLIN STREET PPTYS CORP,35471R106,291,39407,,
SLEEP NUMBER CORP,83125X103,291,7200,CALL,SNBRQ
EASTERLY GOVT PPTYS INC,27616P103,288,15919,,
MESA AIR GROUP INC,590479135,288,31544,,
PDC ENERGY INC,69327R101,288,8000,CALL,
CNH INDL N V,N20944109,287,27897,,
ITERIS INC,46564T107,287,55443,,
WINNEBAGO INDS INC,974637100,286,7400,CALL,
ASTEC INDS INC,046224101,283,8683,,
CAESARSTONE LTD,M20598104,283,18860,,CSTE
FEDNAT HLDG CO,31431B109,283,19865,,
U S CONCRETE INC,90333L201,283,5700,CALL,
WESTPORT FUEL SYSTEMS INC,960908309,283,104531,,WPRT
WIDEOPENWEST INC,96758W101,283,39018,,
ALAMOS GOLD INC NEW,011532108,282,46667,,AGI
GASLOG LTD,G37585109,281,19516,,
TETRAPHASE PHARMACEUTICALS I,88165N105,281,584340,,
STARTEK INC,85569C107,280,34265,,
HURCO COMPANIES INC,447324104,279,7851,,HURC
COMMUNITY TR BANCORP INC,204149108,278,6582,,
GENERAL FIN CORP DEL,369822101,277,33064,,
ISHARES TR,464287473,276,3091,,
COMPANIA CERVECERIAS UNIDAS,204429104,275,9721,,
SPDR INDEX SHS FDS,78463X202,272,7100,CALL,
TIM PARTICIPACOES S A,88706P205,272,18153,,
INTERNAP CORP,45885A409,271,89966,,
HCA HEALTHCARE INC,40412C101,270,2000,PUT,
LIVERAMP HLDGS INC,53815P108,267,5500,CALL,
CONTINENTAL BLDG PRODS INC,211171103,266,9994,,
FIRST LONG IS CORP,320734106,266,13247,,
LSC COMMUNICATIONS INC,50218P107,264,71864,,
GORMAN RUPP CO,383082104,262,7976,,GRC
HOOKER FURNITURE CORP,439038100,262,12689,,
SONIM TECHNOLOGIES INC,83548F101,262,20603,,
FIRST BUSEY CORP,319383204,261,9900,,
GNC HLDGS INC,36191G107,261,174116,,
HELEN OF TROY CORP LTD,G4388N106,261,2000,CALL,
INTL FCSTONE INC,46116V105,261,6600,,
UNIVERSAL HLTH SVCS INC,913903100,261,2000,CALL,
UNITED STATES LIME & MINERAL,911922102,260,3247,,
BANCORP INC DEL,05969A105,259,29048,,
COGNEX CORP,192422103,259,5400,CALL,CGNX
S & T BANCORP INC,783859101,259,6901,,
NAVISTAR INTL CORP NEW,63934E108,258,7502,,
WINMARK CORP,974250102,258,1488,,WINA
WRIGHT MED GROUP N V,N96617118,258,8656,,
EQUIFAX INC,294429105,257,1900,CALL,EFX
RADNET INC,750491102,257,18652,,
DTE ENERGY CO,233331107,256,2000,CALL,DTG
LIBERTY GLOBAL PLC,G5480U104,256,9500,PUT,
SUNOPTA INC,8676EP108,256,77670,,
GLOBAL CORD BLOOD CORPORATIO,G39342103,255,44140,,
RHYTHM PHARMACEUTICALS INC,76243J105,253,11500,,
LOEWS CORP,540424108,251,4600,PUT,L
HUYA INC,44852D108,250,10100,PUT,HUYA
TABULA RASA HEALTHCARE INC,873379101,250,5000,PUT,
WESTLAKE CHEM CORP,960413102,250,3600,CALL,
CONSTELLIUM NV,N22035104,248,24697,,
KEZAR LIFE SCIENCES INC,49372L100,248,32119,,
NATURAL GAS SERVICES GROUP,63886Q109,248,15037,,
PINDUODUO INC,722304102,248,12000,CALL,
UMH PPTYS INC,903002103,247,19915,,
EQUINIX INC,29444U700,246,488,,EQIX
HALCON RES CORP,40537Q605,246,1394193,,
INTEVAC INC,461148108,245,50521,,
BASSETT FURNITURE INDS INC,070203104,243,15915,,
APTIV PLC,G6095L109,242,3000,PUT,APTV
ANGLOGOLD ASHANTI LTD,035128206,241,13533,,
FIRST CHOICE BANCORP,31948P104,241,10583,,
FLY LEASING LTD,34407D109,241,13858,,
