name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LUMEN TECHNOLOGIES INC,550241103,1382439,521675,,
GITLAB INC,37637K108,1372766,40034,,GTLB
ORRSTOWN FINL SVCS INC,687380105,1346250,67787,,
TRANSDIGM GROUP INC,893641100,1329638,1804,,TDG
STMICROELECTRONICS N V,861012102,1318635,24652,,
TAPESTRY INC,876030107,1316579,30540,,
RICHARDSON ELECTRS LTD,763165107,1307952,58600,,
THE CIGNA GROUP,125523100,1296559,5074,,
HF SINCLAIR CORP,403949100,1274861,26351,,DINO
WILLIAMS SONOMA INC,969904101,1274510,10476,,WSM
NORFOLK SOUTHN CORP,655844108,1271152,5996,,
SHOPIFY INC,82509LAA5,1244522,1415000,,SHOP
RPM INTL INC,749685103,1243432,14253,,
OKTA INC,679295AD7,1233395,1368000,,
TERRITORIAL BANCORP INC,88145X108,1229429,63668,,
ISHARES TR,46435G334,1221106,37852,,
TD SYNNEX CORPORATION,87162W100,1215586,12559,,SNX
TEXAS PACIFIC LAND CORPORATI,88262P102,1209425,711,,
DESCARTES SYS GROUP INC,249906108,1206018,14963,,
QUANTA SVCS INC,74762E102,1202641,7217,,
OLD REP INTL CORP,680223104,1201681,48125,,
CIENA CORP,171779309,1200922,22866,,CIEN
CLARIVATE PLC,G21810109,1200549,127854,,CLVT
PIEDMONT LITHIUM INC,72016P105,1194034,19884,,
TELUS CORPORATION,87971M103,1185607,59804,,TU
VANECK ETF TRUST,92189H300,1176650,46600,,
ISHARES TR,46434V647,1171861,51106,,
OLLIES BARGAIN OUTLET HLDGS,681116109,1161639,20049,,
AFYA LTD,G01125106,1159647,103911,,AFYA
CAPRI HOLDINGS LIMITED,G1890L107,1155072,24576,,
CSX CORP,126408103,1141612,38130,,CSX
ORGANON & CO,68622V106,1139309,48440,,OGN
HARTFORD FINL SVCS GROUP INC,416515104,1129466,16207,,
COOPER COS INC,216648402,1125680,3015,,
ILLUMINA INC,452327AK5,1121184,1150000,,
STONEX GROUP INC,861896108,1115225,10772,,SNEX
UNITY SOFTWARE INC,91332U101,1112984,34309,,U
THIRD HARMONIC BIO INC,88427A107,1106681,268612,,
BANDWIDTH INC,05988JAB9,1103260,1431000,,BAND
BIO RAD LABS INC,090572207,1097914,2292,,
PLAYTIKA HLDG CORP,72815L107,1096825,97409,,
GRUPO AEROPORTUARIO DEL CENT,400501102,1095513,12239,,
HUNTINGTON BANCSHARES INC,446150104,1086882,97043,,
AMERISAFE INC,03071H100,1074501,21951,,AMSF
TECNOGLASS INC,G87264100,1074176,25600,,
NEWPARK RES INC,651718504,1072610,278600,,
SONOCO PRODS CO,835495102,1071343,17563,,
PENN ENTERTAINMENT INC,707569AU3,1071068,740000,,
O-I GLASS INC,67098H104,1063010,46808,,
BEIGENE LTD,07725L102,1062563,4930,,
TELEDYNE TECHNOLOGIES INC,879360105,1058454,2366,,TDY
ENCORE WIRE CORP,292562105,1058049,5709,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1052418,100903,,
UNIVAR SOLUTIONS INC,91336L107,1047747,29910,,
ALBERTSONS COS INC,013091103,1047000,50385,,
TARGET CORP,87612E106,1036016,6255,,TGT
NUVEI CORPORATION,67079A102,1032548,23733,,
SMART SAND INC,83191H107,1031712,586200,,
BANCORP INC DEL,05969A105,1025910,36837,,
TYLER TECHNOLOGIES INC,902252105,1022427,2883,,TYL
LUMENTUM HLDGS INC,55024UAF6,1018411,1335000,,
GUIDEWIRE SOFTWARE INC,40171VAA8,1014058,1040000,,
CENTURY ALUM CO,156431108,1006150,100615,,
TRIMBLE INC,896239100,1005468,19181,,TRMB
INTERNATIONAL PAPER CO,460146103,1004812,27865,,
STRUCTURE THERAPEUTICS INC,86366E106,989640,41599,,GPCR
PARK HOTELS & RESORTS INC,700517105,987490,79894,,PK
LCI INDS,501812AB7,985770,1080000,,
SPROUTS FMRS MKT INC,85208M102,985114,28122,,
VANGUARD INDEX FDS,922908611,983836,6197,,
UIPATH INC,90364P105,978935,55748,,
GRAINGER W W INC,384802104,978799,1421,,
BROOKLINE BANCORP INC DEL,11373M107,974610,92820,,
BILL HOLDINGS INC,090043AB6,969370,1060000,,
WILLIS TOWERS WATSON PLC LTD,G96629103,967166,4162,,WTW
WEATHERFORD INTL PLC,G48833118,964616,16253,,
RENEW ENERGY GLOBAL PLC,G7500M104,934735,166323,,RNWWW
HORMEL FOODS CORP,440452100,934269,23427,,
INTERCONTINENTAL EXCHANGE IN,45866F104,933708,8953,,
HENRY JACK & ASSOC INC,426281101,931299,6179,,
FIVERR INTL LTD,M4R82T106,931281,26669,,
SELECT ENERGY SVCS INC,81617J301,929821,133595,,
ISHARES TR,464288224,927346,46883,,
INTERNATIONAL SEAWAYS INC,Y41053102,927130,22244,,
ALTUS POWER INC,02217A102,922311,168305,,
CNA FINL CORP,126117100,917986,23520,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,916502,6253,,
PAR PAC HOLDINGS INC,69888T207,911858,31228,,
HP INC,40434L105,908588,30957,,HPQ
SIX FLAGS ENTMT CORP NEW,83001A102,897883,33616,,
CRESCENT PT ENERGY CORP,22576C101,896782,127218,,
ATKORE INC,047649108,894015,6364,,ATKR
GEN DIGITAL INC,668771108,888922,51802,,GENVR
BEST BUY INC,086516101,888521,11352,,
PAGSEGURO DIGITAL LTD,G68707101,888392,103663,,PAGS
CINCINNATI FINL CORP,172062101,883751,7885,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,877989,65278,,
FINVOLUTION GROUP,31810T101,875959,210062,,FVGPY
TIMKEN CO,887389104,870400,10651,,TKR
TAL EDUCATION GROUP,874080104,868324,135464,,TAL
TRANSALTA CORP,89346D107,862602,98765,,TRNTF
EVERBRIDGE INC,29978A104,857944,24746,,
INMODE LTD,M5425M103,850392,26608,,INMD
DOXIMITY INC,26622P107,848518,26205,,
DAVITA INC,23918K108,844842,10416,,DVA
KINSALE CAP GROUP INC,49714P108,842821,2808,,
WD 40 CO,929236107,838616,4710,,WDFC
POLARIS INC,731068102,837580,7571,,PII
DUCOMMUN INC DEL,264147109,837501,15308,,
WEC ENERGY GROUP INC,92939U106,834531,8804,,
RESMED INC,761152107,833476,3806,,RSMDF
LEMONADE INC,52567D107,832285,58365,,
DOCEBO INC,25609L105,830412,20426,,DCBO
VANECK ETF TRUST,92189F700,829860,9554,,
DAVE & BUSTERS ENTMT INC,238337109,827039,22480,,
FRESHWORKS INC,358054104,826522,53810,,FRSH
VIATRIS INC,92556V106,826445,85909,,VTRS
FRONTDOOR INC,35905A109,824244,29564,,
INSTALLED BLDG PRODS INC,45780R101,823867,7225,,
RALPH LAUREN CORP,751212101,819140,7021,,RL
GRUPO FINANCIERO GALICIA S.A,399909100,818230,74520,,
TRAVELCENTERS OF AMERICA INC,89421B109,815955,9433,,
URBAN OUTFITTERS INC,917047102,813416,29344,,URBN
TENARIS S A,88031M109,812897,28603,,
SALLY BEAUTY HLDGS INC,79546E104,810191,52002,,
SHAW COMMUNICATIONS INC,82028K200,810115,27111,,
WISDOMTREE TR,97717W422,809285,25659,,
CALIFORNIA RES CORP,13057Q305,807923,20985,,
NCR CORP NEW,62886E108,807108,34214,,
MASIMO CORP,574795100,801826,4345,,
PENUMBRA INC,70975L107,800955,2874,,PEN
VERTIV HOLDINGS CO,92537N108,796080,55631,,VRT
IQIYI INC,46267X108,790142,108536,,
VECTOR GROUP LTD,92240M108,789970,65776,,
VERITIV CORP,923454102,788407,5834,,
ADIENT PLC,G0084W101,786637,19205,,ADNT
REPAY HLDGS CORP,76029L100,783210,119210,,
COTY INC,222070203,782682,64899,,COTY
ALTERYX INC,02156B103,781572,13283,,
HARLEY DAVIDSON INC,412822108,781461,20581,,
JACK IN THE BOX INC,466367109,777274,8874,,JACK
CAL MAINE FOODS INC,128030202,772999,12695,,
NOW INC,67011P100,771881,69227,,
NUTANIX INC,67059N108,770188,29634,,
DHT HOLDINGS INC,Y2065G121,768450,71087,,
CAESARS ENTERTAINMENT INC NE,12769G100,768318,15741,,
COREBRIDGE FINL INC,21871X109,767486,47908,,
CLEAR SECURE INC,18467V109,766362,29284,,
PARSONS CORP DEL,70202L102,759506,16976,,PSN
HERBALIFE NUTRITION LTD,G4412G101,756539,46990,,
DINE BRANDS GLOBAL INC,254423106,756283,11181,,
ABERCROMBIE & FITCH CO,002896207,753468,27152,,
MUELLER INDS INC,624756102,749202,10196,,
AGCO CORP,001084102,746845,5524,,
ENSIGN GROUP INC,29358P101,744830,7796,,
ESSENTIAL UTILS INC,29670G102,744407,17054,,
YPF SOCIEDAD ANONIMA,984245100,737307,67150,,YPF
AMERICA MOVIL SAB DE CV,02390A101,734519,34894,,
AXONICS INC,05465P101,733723,13448,,
AZENTA INC,114340102,732214,16410,,
TELEFONICA BRASIL SA,87936R205,729824,96410,,
DTE ENERGY CO,233331107,729755,6662,,DTG
LATTICE STRATEGIES TR,518416409,728071,18258,,
UNIVERSAL HLTH SVCS INC,913903100,727902,5727,,
LIVANOVA PLC,G5509L101,723733,16607,,LIVN
BLOOMIN BRANDS INC,094235108,718764,28022,,
ARCELLX INC,03940C100,718335,23315,,
UNITED AIRLS HLDGS INC,910047109,716142,16184,,
DILLARDS INC,254067101,715664,2326,,
AVID BIOSERVICES INC,05368M106,714756,38100,,
PEAPACK-GLADSTONE FINL CORP,704699107,713960,24104,,
ALLISON TRANSMISSION HLDGS I,01973R101,713842,15779,,
RYDER SYS INC,783549108,711957,7978,,
BLUE BIRD CORP,095306106,710862,34795,,BLBD
EMBECTA CORP,29082K105,708399,25192,,EMBC
PLANET FITNESS INC,72703H101,697166,8976,,
LOGITECH INTL S A,H50430232,694534,11949,,
XCEL ENERGY INC,98389B100,693283,10280,,XELLL
PROVENTION BIO INC,74374N102,692947,28753,,
INTERACTIVE BROKERS GROUP IN,45841N107,692348,8386,,
ISHARES INC,464286640,691440,24025,,
BANK AMERICA CORP,060505682,687250,591,,
PORTILLOS INC,73642K106,687152,32155,,
GRAHAM HLDGS CO,384637104,685216,1150,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,682255,512974,,
LUFAX HOLDING LTD,54975P102,681411,334025,,LU
COINBASE GLOBAL INC,19260Q107,679687,10059,,
VERMILION ENERGY INC,923725105,676848,52254,,VET
OP BANCORP,67109R109,674817,75737,,OPBK
CANNAE HLDGS INC,13765N107,674658,33432,,
CELESTICA INC,15101Q108,670932,52064,,CLS
TIDEWATER INC NEW,88642R109,664550,15076,,TDGMW
SILICOM LTD,M84116108,660135,17613,,SILC
PEDIATRIX MEDICAL GROUP INC,58502B106,658470,44163,,
AXIS CAP HLDGS LTD,G0692U109,654567,12006,,
SOUTHERN COPPER CORP,84265V105,640881,8405,,
GARMIN LTD,H2906T109,637007,6312,,GRMN
PURE STORAGE INC,74624MAB8,635579,625000,,
LEXINFINTECH HLDGS LTD,528877103,634701,234207,,
SUMO LOGIC INC,86646P103,622421,51955,,
CAMBRIDGE BANCORP,132152109,622176,9600,,
DOMINOS PIZZA INC,25754A201,619166,1877,,DPZ
SEMTECH CORP,816850101,618588,25625,,SMTC
COMMUNITY HEALTH SYS INC NEW,203668108,617753,126072,,
DISH NETWORK CORPORATION,25470M109,614035,65813,,
HEWLETT PACKARD ENTERPRISE C,42824C109,613974,38542,,
H WORLD GROUP LTD,44332NAB2,609300,450000,,HWLDF
CUMMINS INC,231021106,603889,2528,,CMI
LIBERTY MEDIA CORP DEL,531229409,601575,21416,,FWONB
BUCKLE INC,118440106,598379,16766,,BKE
AMER STATES WTR CO,029899101,598052,6728,,
BRINKER INTL INC,109641100,592496,15592,,
ALTICE USA INC,02156K103,588264,172007,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,586943,23108,,
QORVO INC,74736K101,586059,5770,,
CROWDSTRIKE HLDGS INC,22788C105,583492,4251,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,583353,39765,,
CERENCE INC,156727109,581463,20700,,CRNC
KADANT INC,48282T104,574473,2755,,KAI
ENTERPRISE BANCORP INC MASS,293668109,569426,18100,,
TENABLE HLDGS INC,88025T102,569407,11985,,
ABSOLUTE SOFTWARE CORP,00386B109,567785,72514,,
2U INC,90214J101,566399,82686,,
TEGNA INC,87901J105,563678,33334,,
LOVESAC COMPANY,54738L109,560660,19400,,
WHEATON PRECIOUS METALS CORP,962879102,557811,11598,,WPM
MONEYGRAM INTL INC,60935Y208,556636,53420,,
PENSKE AUTOMOTIVE GRP INC,70959W103,556321,3923,,
CHASE CORP,16150R104,555069,5300,,
LIVONGO HEALTH INC,539183AA1,552167,625000,,
TELADOC HEALTH INC,87918AAF2,549801,709000,,
ISHARES TR,464288257,546231,5992,,
MOLSON COORS BEVERAGE CO,60871R209,545534,10556,,TAP
VISHAY PRECISION GROUP INC,92835K103,543005,13003,,
CARRIER GLOBAL CORPORATION,14448C104,539393,11790,,CARR
KEYSIGHT TECHNOLOGIES INC,49338L103,531592,3292,,
ISHARES TR,46434V514,528895,16189,,
ANNALY CAPITAL MANAGEMENT IN,035710839,525353,27491,,
XEROX HOLDINGS CORP,98421M106,524940,34087,,XRXDW
ARCELORMITTAL SA LUXEMBOURG,03938L203,524540,17415,,
ESSEX PPTY TR INC,297178105,522223,2497,,
GREENBRIER COS INC,393657AM3,521363,605000,,
AVANTAX INC,095229100,521136,19800,,
DATADOG INC,23804LAB9,518337,480000,,
SOFI TECHNOLOGIES INC,83406F102,517765,85299,,
U S SILICA HLDGS INC,90346E103,517002,43300,,
RESOURCES CONNECTION INC,76122Q105,515212,30200,,
APELLIS PHARMACEUTICALS INC,03753UAB2,511412,275000,,
SPDR SER TR,78464A359,509732,7600,,
FUTU HLDGS LTD,36118L106,509063,9818,,
ROYAL CARIBBEAN GROUP,V7780T103,508948,7794,,
ENVIVA INC,29415B103,508490,17607,,
DRIL-QUIP INC,262037104,504284,17577,,
VONTIER CORPORATION,928881101,503958,18433,,VNT
REGIONAL MGMT CORP,75902K106,501398,19218,,
ARCO PLATFORM LTD,G04553106,498077,45445,,
FISERV INC,337738108,497558,4402,,FISV
CALERES INC,129500104,497490,23000,,CAL
NERDWALLET INC,64082B102,496629,30694,,
DORIAN LPG LTD,Y2106R110,494811,24815,,LPG
YALLA GROUP LTD,98459U103,491759,124812,,YALA
MASCO CORP,574599106,486411,9783,,
STANDEX INTL CORP,854231107,478128,3905,,
BLACKLINE INC,09239B109,478108,7120,,
MAGIC SOFTWARE ENTERPRISES L,559166103,475551,34890,,
GATES INDL CORP PLC,G39108108,475149,34208,,
LIBERTY LATIN AMERICA LTD,G9001E128,475123,57521,,LILAP
CITIZENS FINANCIAL SERVS INC,174615104,467128,5591,,
STRIDE INC,86333M108,461384,11755,,
M/I HOMES INC,55305B101,460557,7300,,
AVIDXCHANGE HOLDINGS INC,05368X102,459186,58870,,
DIGI INTL INC,253798102,458486,13613,,
UFP INDUSTRIES INC,90278Q108,454012,5713,,UFPI
SHAKE SHACK INC,819047AB7,447497,620000,,SHAK
NAPCO SEC TECHNOLOGIES INC,630402105,446901,11892,,
WEIBO CORP,948596101,446696,22268,,WEIBF
CHESAPEAKE UTILS CORP,165303108,441821,3452,,
WABASH NATL CORP,929566107,438513,17833,,
OSHKOSH CORP,688239201,437776,5263,,OSK
ISHARES INC,464286400,437313,15972,,
YANDEX N V,N97284108,428382,452357,,
CIVISTA BANCSHARES INC,178867107,427199,25308,,
NCL CORP LTD,62886HBK6,425837,565000,,
MESA LABS INC,59064R109,425468,2435,,
KENON HLDGS LTD,Y46717107,424451,14500,,
SENSIENT TECHNOLOGIES CORP,81725T100,424296,5542,,SXT
HANNON ARMSTRONG SUST INFR C,41068XAD2,422262,435000,,
SEA LTD,81141R100,417517,4824,,SE
MARAVAI LIFESCIENCES HLDGS I,56600D107,415999,29693,,
ARGO GROUP INTL HLDGS LTD,G0464B107,414219,14142,,
NEXSTAR MEDIA GROUP INC,65336K103,413693,2396,,
FIRST MID ILL BANCSHARES INC,320866106,411730,15126,,
UPBOUND GROUP INC,76009N100,408631,16672,,
BAOZUN INC,06684L103,405953,67434,,BZUN
DORMAN PRODS INC,258278100,405940,4706,,
INGREDION INC,457187102,404275,3974,,INGR
SAMSARA INC,79589L106,403629,20468,,IOT
BUNGE LIMITED,G16962105,399751,4185,,
SPDR SER TR,78468R556,399229,3129,,
OLIN CORP,680665205,398823,7186,,OLN
INTERNATIONAL FLAVORS&FRAGRA,459506101,390370,4245,,
UDEMY INC,902685106,388220,43966,,
GRAND CANYON ED INC,38526M106,387374,3401,,
AMBAC FINL GROUP INC,023139884,384508,24839,,
SOUTHWESTERN ENERGY CO,845467109,382225,76445,,
MINERALYS THERAPEUTICS INC,603170101,379348,24224,,
CHEMOURS CO,163851108,373621,12479,,CC
WALGREENS BOOTS ALLIANCE INC,931427108,372911,10784,,
GLOBALFOUNDRIES INC,G39387108,371944,5153,,GFS
XPO INC,983793100,363692,11401,,
SERVISFIRST BANCSHARES INC,81768T108,360831,6605,,
PILGRIMS PRIDE CORP,72147K108,359244,15498,,PPC
FOX CORP,35137L105,358649,10533,,FOX
STERLING INFRASTRUCTURE INC,859241101,357133,9428,,
PRECISION DRILLING CORP,74022D407,357116,6959,,PDS
OOMA INC,683416101,353608,28266,,OOMA
DUOLINGO INC,26603R106,351912,2468,,
JEFFERIES FINL GROUP INC,47233W109,349870,11023,,
GREEN BRICK PARTNERS INC,392709101,349233,9961,,
THE ODP CORP,88337F105,348595,7750,,
EXTREME NETWORKS,30226D106,347621,18181,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,347309,34387,,
RIMINI STR INC DEL,76674Q107,345083,83758,,
SKECHERS U S A INC,830566105,344805,7256,,
BRIGHTHOUSE FINL INC,10922N103,344102,7801,,
IDACORP INC,451107106,342973,3166,,IDA
BERRY GLOBAL GROUP INC,08579W103,342150,5809,,
WESTAMERICA BANCORPORATION,957090103,341863,7717,,WABC
PNM RES INC,69349H107,341539,7016,,
AFFIRM HLDGS INC,00827BAB2,340525,530000,,
TRAVEL PLUS LEISURE CO,894164102,336806,8592,,
IMPERIAL OIL LTD,453038408,335639,6609,,IMO
TREAN INS GROUP INC,89457R101,334415,54643,,
ULTRAPAR PARTICIPACOES SA,90400P101,334212,122422,,
CRA INTL INC,12618T105,333164,3090,,
CHURCH & DWIGHT CO INC,171340102,332687,3763,,
MGP INGREDIENTS INC NEW,55303J106,332040,3433,,MGPI
360 DIGITECH INC,88557W101,331856,17106,,
ALLY FINL INC,02005N100,331548,13007,,
APA CORPORATION,03743Q108,331427,9191,,APA
TELEPHONE & DATA SYS INC,879433829,331233,31516,,
STAG INDL INC,85254J102,330557,9774,,
COMMUNITY BK SYS INC,203607106,328377,6256,,
HAYWARD HLDGS INC,421298100,323964,27642,,
SPDR SER TR,78464A698,323073,7366,,
AURORA CANNABIS INC,05156X884,321286,462567,,ACB
DISH NETWORK CORPORATION,25470MAB5,318339,613000,,
MICROSTRATEGY INC,594972408,318336,1089,,
RLX TECHNOLOGY INC,74969N103,317161,109366,,RLX
COCA-COLA FEMSA SAB DE CV,191241108,315523,3921,,
INSTEEL INDS INC,45774W108,314171,11293,,
MODEL N INC,607525102,312643,9341,,
MASONITE INTL CORP,575385109,308800,3402,,
CONAGRA BRANDS INC,205887102,303973,8093,,CAG
HAWAIIAN ELEC INDUSTRIES,419870100,302707,7883,,
PIPER SANDLER COMPANIES,724078100,301338,2174,,PIPR
MEDICAL PPTYS TRUST INC,58463J304,298912,36364,,
DOUGLAS DYNAMICS INC,25960R105,298841,9371,,
CLOROX CO DEL,189054109,297175,1878,,
RIOT PLATFORMS INC,767292105,296933,29723,,
BJS RESTAURANTS INC,09180C106,296674,10181,,BJRI
ISHARES TR,464287499,293664,4200,,
INVESCO LTD,G491BT108,293560,17900,,IVZ
TOPBUILD CORP,89055F103,289523,1391,,
LINCOLN NATL CORP IND,534187109,289144,12868,,
ONEOK INC NEW,682680103,287709,4528,,
PATRICK INDS INC,703343AG8,285374,314000,,
TRANSOCEAN LTD,H8817H100,285354,44867,,RIG
SMUCKER J M CO,832696405,285154,1812,,
VANGUARD INTL EQUITY INDEX F,922042775,284942,5329,,
ISHARES TR,46434V423,282342,7290,,
CHECK POINT SOFTWARE TECH LT,M22465104,273910,2107,,
METALS ACQUISITION CORP,G60405126,269372,369003,,
ENTRAVISION COMMUNICATIONS C,29382R107,268602,44397,,
REPLIMUNE GROUP INC,76029N106,268167,15185,,
ROCKWELL AUTOMATION INC,773903109,262051,893,,
PULTE GROUP INC,745867101,260920,4477,,
PROPETRO HLDG CORP,74347M108,260278,36200,,
DIVERSEY HLDGS LTD,G28923103,259503,32077,,
RED RIVER BANCSHARES INC,75686R202,257773,5358,,RRBI
COMPANHIA DE SANEAMENTO BASI,20441A102,257187,25693,,
BANDWIDTH INC,05988JAD5,257000,400000,,BAND
MARRIOTT VACATIONS WORLDWIDE,57164Y107,256908,1905,,
NEW FORTRESS ENERGY INC,644393100,254599,8651,,NFE
BAYTEX ENERGY CORP,07317Q105,253562,67684,,BTE
RANGER OIL CORPORATION,70788V102,247899,6070,,
GRAVITY CO LTD,38911N206,247615,4284,,
ETSY INC,29786AAL0,247394,275000,,ETSY
JUNIPER NETWORKS INC,48203R104,246688,7167,,
CAMTEK LTD,M20791105,240975,8500,,CAMT
OAK STR HEALTH INC,67181AAB3,239448,243000,,
BARRETT BUSINESS SVCS INC,068463108,239328,2700,,
NABORS INDS INC,62957HAB1,235659,247000,,
SIRIUS XM HOLDINGS INC,82968B103,232793,58638,,SIRI
FRANKLIN RESOURCES INC,354613101,232465,8629,,BEN
HUT 8 MNG CORP,44812T102,232263,127642,,
APPLOVIN CORP,03831W108,223083,14164,,APP
OWENS CORNING NEW,690742101,220819,2305,,OC
INVITATION HOMES INC,46187W107,220577,7063,,INVH
SOUND FINL BANCORP INC,83607A100,217397,5874,,
FIRST WATCH RESTAURANT GROUP,33748L101,210386,13100,,
GOLDEN ENTMT INC,381013101,206281,4741,,
BALCHEM CORP,057665200,204012,1613,,BCPC
MODIVCARE INC,60783X104,203137,2416,,
ALAMO GROUP INC,011311107,202760,1101,,ALG
MID-AMER APT CMNTYS INC,59522J103,201487,1334,,
WESTERN DIGITAL CORP.,958102105,193548,5138,,WDC
LEAR CORP,521865204,187614,1345,,LEA
BEYOND MEAT INC,08862EAB5,184837,795000,,
SUZANO S A,86959K105,183288,22325,,
DOUYU INTL HLDGS LTD,25985W105,181476,152501,,
FIRST FNDTN INC,32026V104,181355,24343,,
BROADMARK RLTY CAP INC,11135B100,179427,38176,,
GOPRO INC,38268T103,178565,35500,,
HERITAGE COMM CORP,426927109,176596,21200,,
MIDLAND STATES BANCORP INC,597742105,174787,8160,,
PROTO LABS INC,743713109,173872,5245,,PRLB
MOMENTIVE GLOBAL INC,60878Y108,172914,18553,,
YAMANA GOLD INC,98462Y100,172890,29693,,
CVENT HOLDING CORP,126677103,170527,20398,,
SURMODICS INC,868873100,167228,7341,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,165676,19400,,
CARNIVAL CORP,143658300,163334,16092,,CCL
JANUS INTERNATIONAL GROUP IN,47103N106,159505,16177,,
NV5 GLOBAL INC,62945V109,155955,1500,,
SERVICE PPTYS TR,81761L102,153822,15444,,
NEWELL BRANDS INC,651229106,147700,11873,,NWL
KELLY SVCS INC,488152208,146440,8827,,
CARDLYTICS INC,14161WAB1,145445,348000,,
PLUG POWER INC,72919P202,142105,12125,,PLUG
BITFARMS LTD,09173B107,140925,147846,,
CLEANSPARK INC,18452B209,139745,50268,,
MADRIGAL PHARMACEUTICALS INC,558868105,138573,572,,
MIRUM PHARMACEUTICALS INC,604749101,134392,5595,,
XPENG INC,98422D105,133442,12011,,XPNGF
AMERICAN OUTDOOR BRANDS INC,02875D109,131610,13375,,
ISHARES INC,46434G822,130116,2217,,
RAPID7 INC,753422AD6,129109,125000,,
BILL HOLDINGS INC,090043AD2,128205,165000,,
PAR TECHNOLOGY CORP,698884AE3,126867,160000,,PAR
BORR DRILLING LTD,G1466R173,126817,16600,,BORR
CANAAN INC,134748102,126428,46825,,CAN
BLOOMIN BRANDS INC,094235AB4,125583,55000,,
PENTAIR PLC,G7S00T104,125573,2272,,PNR
NOVAVAX INC,670002401,121864,17585,,NVAX
HASBRO INC,418056107,118762,2212,,
PROMETHEUS BIOSCIENCES INC,74349U108,118052,1100,,
NUTANIX INC,67059NAH1,116846,140000,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H704,115350,35002,,
AMYLYX PHARMACEUTICALS INC,03237H101,115013,3920,,
VIRIDIAN THERAPEUTICS INC,92790C104,114404,4497,,
TEAM INC,878155AE0,111542,125000,,TISI
4D MOLECULAR THERAPEUTICS IN,35104E100,109071,6345,,
VAIL RESORTS INC,91879Q109,108895,466,,MTN
HEALTH CATALYST INC,42225TAB3,108444,118000,,
CHINA YUCHAI INTL LTD,G21082105,101694,12889,,
V F CORP,918204108,99223,4331,,VFC
VIKING THERAPEUTICS INC,92686J106,98884,5939,,
CIPHER MINING INC,17253J106,97576,41878,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,96937,9009,,
WEST PHARMACEUTICAL SVSC INC,955306105,95279,275,,
STEWART INFORMATION SVCS COR,860372101,93894,2327,,
GENCO SHIPPING & TRADING LTD,Y2685T131,92190,5887,,GNK
KODIAK SCIENCES INC,50015M109,87284,14078,,KOD
REDWOOD TRUST INC,758075AC9,83178,85000,,RWTS
AVIDITY BIOSCIENCES INC,05370A108,79835,5201,,
LUMENTUM HLDGS INC,55024UAB5,75464,72000,,
MERCADOLIBRE INC,58733RAD4,75464,25000,,MELI
SCHOLAR ROCK HLDG CORP,80706P103,74904,9363,,
ITEOS THERAPEUTICS INC,46565G104,73113,5372,,
CATALYST PHARMACEUTICALS INC,14888U101,72869,4395,,
RHYTHM PHARMACEUTICALS INC,76243J105,72002,4036,,
HARMONY BIOSCIENCES HLDGS IN,413197104,70851,2170,,
INHIBRX INC,45720L107,70196,3720,,
PHOTRONICS INC,719405102,69636,4200,,PLAB
8X8 INC NEW,282914100,64181,19239,,
OXFORD INDS INC,691497309,63354,600,,
OCULAR THERAPEUTIX INC,67576A100,61106,11595,,
DYNAVAX TECHNOLOGIES CORP,268158201,61087,6227,,
STOKE THERAPEUTICS INC,86150R107,60501,7263,,
CSW INDUSTRIALS INC,126402106,55572,400,,
THERAVANCE BIOPHARMA INC,G8807B106,55020,5071,,
DECIPHERA PHARMACEUTICALS IN,24344T101,53596,3469,,
TYRA BIOSCIENCES INC,90240B106,48949,3046,,
CYMABAY THERAPEUTICS INC,23257D103,48073,5513,,
CHINOOK THERAPEUTICS INC,16961L106,47458,2050,,
BENCHMARK ELECTRS INC,08160H101,47380,2000,,
RICE ACQUISITION CORP II,G75529126,47036,32111,,
JOYY INC,98426TAD8,45084,46000,,JOYY
JOHNSON OUTDOORS INC,479167108,44107,700,,JOUT
INTERCEPT PHARMACEUTICALS IN,45845P108,42439,3160,,
POSEIDA THERAPEUTICS INC,73730P108,41454,13459,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,38560,2517,,PAHC
WAVE LIFE SCIENCES LTD,Y95308105,38351,8857,,WVE
ARCTURUS THERAPEUTICS HLDGS,03969T109,38016,1586,,
THESEUS PHARMACEUTICALS INC,88369M101,35831,4035,,
BIOATLA INC,09077B104,35387,13204,,
ATEA PHARMACEUTICALS INC,04683R106,35095,10476,,
MARATHON DIGITAL HOLDINGS IN,565788106,34601,3968,,
IOVANCE BIOTHERAPEUTICS INC,462260100,34124,5585,,
89BIO INC,282559103,33536,2202,,
KARYOPHARM THERAPEUTICS INC,48576U106,32913,8461,,KPTI
DYNE THERAPEUTICS INC,26818M108,31738,2755,,
ARBUTUS BIOPHARMA CORP,03879J100,30655,10117,,ABUS
