name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WERNER ENTERPRISES INC,950755108,1010,26216,,WERN
MAGNOLIA OIL & GAS CORP,559663109,1008,48000,,MGY
CAMDEN NATL CORP,133034108,1006,22829,,
CITY HLDG CO,177835105,1004,12568,,
CONCERT PHARMACEUTICALS INC,206022105,1004,238476,,
SP PLUS CORP,78469C103,1003,32640,,
CAPSTAR FINL HLDGS INC,14070T102,999,50935,,
CLOROX CO DEL,189054109,999,7083,,
BLUE RIDGE BANKSHARES INC VA,095825105,994,64872,,
PRAXIS PRECISION MEDICINES I,74006W108,989,403632,,
ROGERS CORP,775133101,984,3754,,ROG
WISDOMTREE TR,97717Y691,984,35100,,
GRANITE PT MTG TR INC,38741L107,982,102664,,
CINEMARK HLDGS INC,17243V102,981,65322,,
HYATT HOTELS CORP,448579102,981,13273,,H
DISNEY WALT CO,254687106,980,10381,,
ORIGIN BANCORP INC,68621T102,978,25212,,
STELLUS CAP INVT CORP,858568108,978,87830,,
TREAN INS GROUP INC,89457R101,978,156984,,
NOVA LTD,M7516K103,977,11036,,NVMI
OPORTUN FINL CORP,68376D104,976,118065,,
BIONANO GENOMICS INC,09075F107,970,702655,,
MUELLER INDS INC,624756102,970,18199,,
KRONOS WORLDWIDE INC,50105F105,968,52588,,KRO
NAVITAS SEMICONDUCTOR CORP,63942X106,967,250495,,NVTS
NATIONAL PRESTO INDS INC,637215104,964,14690,,
LEMONADE INC,52567D107,960,52560,,
VELO3D INC,92259N104,959,695235,,
ON24 INC,68339B104,958,100970,,
TCR2 THERAPEUTICS INC,87808K106,956,329657,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,954,36301,,
CARTER BANKSHARES INC,146103106,953,72196,,
SUTRO BIOPHARMA INC,869367102,953,182896,,
BALCHEM CORP,057665200,950,7324,,BCPC
MONROE CAP CORP,610335101,949,105039,,
ORASURE TECHNOLOGIES INC,68554V108,945,348789,,OSUR
FARO TECHNOLOGIES INC,311642102,941,30535,,
HANCOCK WHITNEY CORPORATION,410120109,941,21217,,HWCPZ
COMPUGEN LTD,M25722105,935,505296,,CGEN
GAP INC,364760108,931,112979,,GAP
WORLD ACCEP CORPORATION,981419104,929,8276,,
SAPIENS INTL CORP N V,G7T16G103,928,38362,,
TOMPKINS FINL CORP,890110109,928,12874,,
LAMAR ADVERTISING CO NEW,512816109,926,10522,,
CERUS CORP,157085101,919,173632,,CERS
PASSAGE BIO INC,702712100,919,389497,,
BYLINE BANCORP INC,124411109,915,38461,,
SUMMIT HOTEL PPTYS INC,866082100,903,124208,,
CASS INFORMATION SYS INC,14808P109,901,26662,,
MERCANTILE BK CORP,587376104,901,28212,,
BTRS HOLDINGS INC,11778X104,898,180300,,
PRIMIS FINANCIAL CORP,74167B109,898,65862,,FRST
RAMBUS INC DEL,750917106,894,41607,,RMBS
TENABLE HLDGS INC,88025T102,893,19671,,
CMC MATERIALS INC,12571T100,892,5111,,
GAOTU TECHEDU INC,36257Y109,892,455240,,GOTU
MSA SAFETY INC,553498106,892,7370,,MNESP
FINANCIAL INSTNS INC,317585404,890,34210,,
NICOLET BANKSHARES INC,65406E102,890,12304,,NIC
ETF MANAGERS TR,26924G102,878,92300,,
XL FLEET CORP,9837FR100,877,762176,,
DOLBY LABORATORIES INC,25659T107,876,12238,,
RBB BANCORP,74930B105,876,42388,,RBB
BURNING ROCK BIOTECH LTD,12233L107,873,299880,,BNR
ARKO CORP,041242108,872,106881,,ARKO
CRINETICS PHARMACEUTICALS IN,22663K107,872,46745,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,871,57475,,
VERVE THERAPEUTICS INC,92539P101,868,56781,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,864,62228,,
FORWARD AIR CORP,349853101,861,9364,,FWRD
CNH INDL N V,N20944109,860,74222,,
COLONY BANKCORP INC,19623P101,859,56934,,CBAN
SPARTANNASH CO,847215100,853,28265,,
WESBANCO INC,950810101,852,26879,,WSBCO
ATHIRA PHARMA INC,04746L104,849,278433,,
KEZAR LIFE SCIENCES INC,49372L100,849,102600,,
NEW YORK TIMES CO,650111107,849,30415,,NYT
PEAPACK-GLADSTONE FINL CORP,704699107,848,28562,,
BRIGHTCOVE INC,10921T101,846,133795,,
M/I HOMES INC,55305B101,843,21259,,
ROOT INC,77664L108,843,708757,,
AFFIMED N V,N01045108,840,303213,,
ALAMO GROUP INC,011311107,838,7196,,ALG
DAKTRONICS INC,234264109,836,277629,,
NORTHEAST BK LEWISTON ME,66405S100,831,22753,,
ACADIA PHARMACEUTICALS INC,004225108,828,58800,,ACAD
LAUREATE EDUCATION INC,518613203,828,71600,,
SILVERBACK THERAPEUTICS INC,82835W108,820,193500,,
BRADY CORP,104674106,818,17309,,BRC
EQUITY BANCSHARES INC,29460X109,817,28006,,EQBK
CORMEDIX INC,21900C308,816,202962,,CRMD
PANGAEA LOGISTICS SOLUTION L,G6891L105,811,159651,,
METROCITY BANKSHARES INC,59165J105,805,39615,,
LIVERAMP HLDGS INC,53815P108,804,31158,,
THERMON GROUP HLDGS INC,88362T103,804,57238,,
TITAN INTL INC ILL,88830M102,803,53200,,
PORCH GROUP INC,733245104,802,313202,,
RLX TECHNOLOGY INC,74969N103,800,375663,,RLX
WASHINGTON FED INC,938824109,800,26648,,
HARROW HEALTH INC,415858109,799,109750,,
DUCOMMUN INC DEL,264147109,798,18530,,
ANAVEX LIFE SCIENCES CORP,032797300,796,79570,,AVXL
SILVERCREST ASSET MGMT GROUP,828359109,795,48458,,
NEWPARK RES INC,651718504,794,256997,,
KNOWBE4 INC,49926T104,793,50800,,
MERCHANTS BANCORP IND,58844R108,793,34963,,
PREFORMED LINE PRODS CO,740444104,790,12848,,
NAUTILUS INC,63910B102,786,449021,,
ATEA PHARMACEUTICALS INC,04683R106,785,110517,,
POSCO HOLDINGS INC,693483109,784,17600,,PKX
TAYLOR MORRISON HOME CORP,87724P106,784,33561,,
CARDIOVASCULAR SYS INC DEL,141619106,780,54317,,
SILVERBOW RES INC,82836G102,780,27500,,
INDUS REALTY TRUST INC,45580R103,777,13088,,
SKYWEST INC,830879102,776,36507,,SKYW
AZUL S A,05501U106,775,109100,,
DOMO INC,257554105,773,27815,,
THREDUP INC,88556E102,770,308041,,TDUP
AMERISAFE INC,03071H100,767,14744,,AMSF
WABASH NATL CORP,929566107,767,56511,,
SACHEM CAP CORP,78590A109,765,187532,,
TPG INC,872657101,756,31600,,TPGXL
PEPGEN INC,713317105,755,76000,,PEPG
NATIONAL WESTN LIFE GROUP IN,638517102,751,3707,,
PRECIGEN INC,74017N105,751,560445,,
QUANEX BLDG PRODS CORP,747619104,750,32962,,
BRIDGE INVT GROUP HLDGS INC,10806B100,748,51427,,
ENDO INTL PLC,G30401106,748,1607132,,
APPLIED MOLECULAR TRANS INC,03824M109,747,256829,,
SABRA HEALTH CARE REIT INC,78573L106,746,53430,,
PHX MINERALS INC,69291A100,742,244157,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,738,21200,,
CECO ENVIRONMENTAL CORP,125141101,738,123450,,CECO
CIVISTA BANCSHARES INC,178867107,738,34717,,
APARTMENT INVT & MGMT CO,03748R747,733,114455,,
AVID BIOSERVICES INC,05368M106,732,47953,,
CACTUS INC,127203107,732,18167,,
CENTRAL VY CMNTY BANCORP,155685100,730,50376,,
ALERUS FINL CORP,01446U103,728,30564,,
PEMBINA PIPELINE CORP,706327103,728,20600,,PMBPF
FORESTAR GROUP INC,346232101,726,52996,,FOR
VOXX INTL CORP,91829F104,724,77780,,
LADDER CAP CORP,505743104,722,68459,,
STEREOTAXIS INC,85916J409,712,386924,,
CVB FINL CORP,126600105,711,28676,,
NOMAD FOODS LTD,G6564A105,708,35400,,NOMD
RCM TECHNOLOGIES INC,749360400,708,34970,,
ASTRA SPACE INC,04634X103,707,543923,,
SOMALOGIC INC,83444K105,705,156057,,
HARBORONE BANCORP INC NEW,41165Y100,702,50941,,
RIGEL PHARMACEUTICALS INC,766559603,702,621563,,RIGL
TOLL BROTHERS INC,889478103,702,15739,,
TERNIUM SA,880890108,701,19429,,
BIG 5 SPORTING GOODS CORP,08915P101,693,61836,,
AMES NATL CORP,031001100,691,31168,,
CEVA INC,157210105,691,20587,,CEVA
RLJ LODGING TR,74965L101,690,62526,,
TUTOR PERINI CORP,901109108,690,78583,,TPC
SEAWORLD ENTMT INC,81282V100,689,15600,,
OPTIMIZERX CORP,68401U204,688,25101,,OPRX
MITEK SYS INC,606710200,687,74383,,
PACTIV EVERGREEN INC,69526K105,687,68960,,
IMMUNIC INC,4525EP101,684,197251,,
ACCOLADE INC,00437E102,683,92351,,
MESA AIR GROUP INC,590479135,683,311680,,
ENTEGRIS INC,29362U104,682,7400,,ENTG
ROMEO POWER INC,776153108,679,1512315,,
BRINKER INTL INC,109641100,678,30761,,
LANDSEA HOMES CORP,51509P103,676,101498,,
AMERICAN OUTDOOR BRANDS INC,02875D109,674,70889,,
LUNA INNOVATIONS INC,550351100,671,115129,,
MURPHY OIL CORP,626717102,660,21859,,MUR
TUCOWS INC,898697206,660,14836,,
CYBEROPTICS CORP,232517102,659,18860,,
MGIC INVT CORP WIS,552848103,659,52305,,
GEVO INC,374396406,658,279972,,
FRESHPET INC,358039105,656,12639,,
PROFESSIONAL HLDG CORP,743139107,656,32719,,
SERITAGE GROWTH PPTYS,81752R100,655,125694,,
RUSH STREET INTERACTIVE INC,782011100,654,140054,,
SOUTHERN FIRST BANCSHARES,842873101,652,14950,,
PARSONS CORP DEL,70202L102,651,16100,,PSN
ENANTA PHARMACEUTICALS INC,29251M106,642,13591,,ENTA
BLACK DIAMOND THERAPEUTICS I,09203E105,641,260484,,
MBIA INC,55262C100,639,51752,,MBI
BASSETT FURNITURE INDS INC,070203104,637,35132,,
PIXELWORKS INC,72581M305,637,333640,,
ISHARES SILVER TR,46428Q109,636,34100,CALL,
GUARANTY BANCSHARES INC TEX,400764106,634,17485,,
EVOLUTION PETE CORP,30049A107,633,115998,,
ARTIVION INC,228903100,632,33485,,
GRID DYNAMICS HLDGS INC,39813G109,632,37600,,
AKERO THERAPEUTICS INC,00973Y108,630,66636,,
VECTRUS INC,92242T101,626,18716,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,622,162725,,
CAMBRIDGE BANCORP,132152109,619,7488,,
JAMES HARDIE INDS PLC,47030M106,619,28203,,
NV5 GLOBAL INC,62945V109,619,5300,,
BARK INC,68622E104,618,482730,,
RED VIOLET INC,75704L104,618,32466,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,616,360342,,AQB
FARFETCH LTD,30744W107,614,85786,,
CRA INTL INC,12618T105,610,6827,,
GENIUS SPORTS LIMITED,G3934V109,609,270852,,
SORRENTO THERAPEUTICS INC,83587F202,607,302015,,
TRIMAS CORP,896215209,607,21919,,TRS
SEABRIDGE GOLD INC,811916105,606,48721,,SA
FLUSHING FINL CORP,343873105,605,28466,,
NAVIGATOR HLDGS LTD,Y62132108,605,53612,,
EXTERRAN CORP,30227H106,602,139970,,
RACKSPACE TECHNOLOGY INC,750102105,601,83800,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,600,18588,,
STARBUCKS CORP,855244109,599,7847,,SBUX
AZZ INC,002474104,597,14621,,AZZ
THE ONE GROUP HOSPITALITY IN,88338K103,597,80955,,
BANK HAWAII CORP,062540109,593,7966,,
FIRST MID ILL BANCSHARES INC,320866106,591,16558,,
KIMBALL INTL INC,494274103,590,76914,,
VISHAY PRECISION GROUP INC,92835K103,590,20245,,
MIDWESTONE FINL GROUP INC NE,598511103,585,19676,,
INVACARE CORP,461203101,582,454452,,
BLACK HILLS CORP,092113109,580,7971,,
DASEKE INC,23753F107,580,90791,,
PURPLE INNOVATION INC,74640Y106,580,189536,,
TECNOGLASS INC,G87264100,580,33059,,
RADIANT LOGISTICS INC,75025X100,579,78030,,
FUTUREFUEL CORP,36116M106,578,79426,,FF
QUOTIENT TECHNOLOGY INC,749119103,578,194687,,
WATERSTONE FINL INC MD,94188P101,578,33883,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,576,38866,,
ISHARES TR,464287655,576,3400,CALL,
REPUBLIC BANCORP INC KY,760281204,574,11891,,
MONARCH CASINO & RESORT INC,609027107,572,9748,,MCRI
MONEYLION INC,60938K106,572,433594,,
ALAUNOS THERAPEUTICS INC,98973P101,571,460762,,
DRIL-QUIP INC,262037104,571,22142,,
AXT INC,00246W103,565,96371,,AXTI
RUBIUS THERAPEUTICS INC,78116T103,564,662593,,
VITAL FARMS INC,92847W103,564,64406,,
EXPONENT INC,30214U102,563,6151,,EXPO
INSTIL BIO INC,45783C101,563,121815,,
LEGALZOOM COM INC,52466B103,561,51091,,
NN INC,629337106,561,221746,,NNBR
CITY OFFICE REIT INC,178587101,559,43142,,
HEALTHEQUITY INC,42226A107,559,9100,,
NATURAL GROCERS BY VITAMIN C,63888U108,556,34828,,
HARMONIC INC,413160102,554,63902,,HLIT
CITIZENS INC,174740100,553,131888,,
G1 THERAPEUTICS INC,3621LQ109,553,111932,,
PROVIDENT FINL SVCS INC,74386T105,553,24858,,
SELECT ENERGY SVCS INC,81617J301,551,80816,,
I MAB,44975P103,546,48300,,
CYTOMX THERAPEUTICS INC,23284F105,545,297884,,
TRAVELCENTERS OF AMERICA INC,89421B109,544,15779,,
ONESPAN INC,68287N100,542,45555,,OSPN
BLUEPRINT MEDICINES CORP,09627Y109,541,10713,,
THE BEAUTY HEALTH COMPANY,88331L108,536,41700,,
CNO FINL GROUP INC,12621E103,533,29447,,
GETTY RLTY CORP NEW,374297109,532,20092,,
ITEOS THERAPEUTICS INC,46565G104,527,25600,,
WASHINGTON TR BANCORP INC,940610108,526,10876,,
CURTISS WRIGHT CORP,231561101,525,3974,,CW
VAREX IMAGING CORP,92214X106,524,24503,,VREX
PS BUSINESS PKS INC CALIF,69360J107,523,2795,,
XPRESSPA GROUP INC,98420U703,522,755326,,
NEWMARK GROUP INC,65158N102,520,53741,,
SIERRA BANCORP,82620P102,520,23943,,BSRR
EMERGENT BIOSOLUTIONS INC,29089Q105,519,16706,,EBS
I-80 GOLD CORP,44955L106,519,286800,,IAUX-WT
RYAN SPECIALTY HOLDINGS INC,78351F107,517,13200,,
GOLD RESOURCE CORP,38068T105,516,316464,,
GLOBAL SHIP LEASE INC NEW,Y27183600,515,31200,,
MIDDLEBY CORP,596278101,515,4109,,MIDD
RIBBON COMMUNICATIONS INC,762544104,514,169001,,RBBN
MISTRAS GROUP INC,60649T107,513,86369,,
ENETI INC,Y2294C107,509,82840,,
ENERPAC TOOL GROUP CORP,292765104,508,26703,,EPAC
MACATAWA BK CORP,554225102,508,57474,,
CONTEXTLOGIC INC,21077C107,506,316066,,
STANLEY BLACK & DECKER INC,854502101,506,4829,,
89BIO INC,282559103,505,156914,,
ATYR PHARMA INC,002120202,505,178557,,ATYR
EGAIN CORP,28225C806,505,51830,,EGAN
CNB FINL CORP PA,126128107,504,20817,,
EMBARK TECHNOLOGY INC,29079J103,502,993726,,
SCHNITZER STEEL INDS INC,806882106,502,15274,,
OCWEN FINL CORP,675746606,499,18197,,
CONDUENT INC,206787103,498,115200,,CNDT
ALLEGRO MICROSYSTEMS INC,01749D105,497,24000,,
BANCO DE CHILE,059520106,495,27163,,
JOYY INC,46591M109,495,16584,,JOYY
EBIX INC,278715206,494,29255,,
HURCO CO,447324104,491,19840,,
ACACIA RESH CORP,003881307,490,97193,,
DOW INC,260557103,490,9499,,DOW
HOEGH LNG PARTNERS LP,Y3262R100,489,54398,,
TITAN MACHY INC,88830R101,486,21681,,
CAMTEK LTD,M20791105,485,19500,,CAMT
LINCOLN EDL SVCS CORP,533535100,485,76807,,
LCNB CORP,50181P100,482,32234,,LCNB
PAR PAC HOLDINGS INC,69888T207,477,30613,,
CARPARTS COM INC,14427M107,476,68534,,
VENATOR MATLS PLC,G9329Z100,476,228883,,
DOUGLAS DYNAMICS INC,25960R105,475,16517,,
HERITAGE INSURANCE HLDGS INC,42727J102,475,179833,,
XCEL ENERGY INC,98389B100,475,6713,,XELLL
AXOGEN INC,05463X106,473,57700,,
BED BATH & BEYOND INC,075896100,473,95175,,
ICAD INC,44934S206,472,118081,,
STEWART INFORMATION SVCS COR,860372101,472,9491,,
VSE CORP,918284100,470,12501,,VSECU
REPARE THERAPEUTICS INC,760273102,467,33400,,
EDISON INTL,281020107,466,7363,,
MERUS N V,N5749R100,462,20401,,
PLAYAGS INC,72814N104,462,89544,,
CAPITAL CITY BK GROUP INC,139674105,461,16516,,
FAIR ISAAC CORP,303250104,461,1150,,FICO
LOYALTY VENTURES INC,54911Q107,459,128487,,
NIKOLA CORP,654110105,458,96155,,
SEASPINE HLDGS CORP,81255T108,458,81051,,
ARLINGTON ASSET INVST CORP,041356205,455,140047,,
BANK MARIN BANCORP,063425102,455,14305,,
ALLOT LTD,M0854Q105,454,92883,,ALLT
TERRITORIAL BANCORP INC,88145X108,454,21770,,
BAR HBR BANKSHARES,066849100,451,17442,,
LIMONEIRA CO,532746104,450,31969,,LMNR
ALTA EQUIPMENT GROUP INC,02128L106,447,49842,,ALTG-PA
ISHARES TR,464287192,447,2100,,
MERIT MED SYS INC,589889104,446,8224,,
U S XPRESS ENTERPRISES INC,90338N202,446,166281,,
DENNYS CORP,24869P104,445,51218,,
OPIANT PHARMACEUTICALS INC,683750103,444,37056,,
VERASTEM INC,92337C104,443,381995,,
AGENUS INC,00847G705,442,227620,,AGEN
NAM TAI PPTY INC,G63907102,440,104499,,
RADNET INC,750491102,440,25486,,
PUMA BIOTECHNOLOGY INC,74587V107,439,154204,,
AVROBIO INC,05455M100,436,473644,,
NCINO INC,63947X101,433,14000,,
PC CONNECTION INC,69318J100,433,9840,,CNXN
RESOURCES CONNECTION INC,76122Q105,428,21001,,
PLX PHARMA INC,72942A107,426,175116,,
NEXTNAV INC,65345N106,425,187361,,NXNVW
CORECARD CORPORATION,45816D100,424,17357,,
PALANTIR TECHNOLOGIES INC,69608A108,420,46288,,PLTR
PRIMERICA INC,74164M108,419,3499,,
HOULIHAN LOKEY INC,441593100,418,5300,,
TETRA TECHNOLOGIES INC DEL,88162F105,417,102801,,TTI
WINMARK CORP,974250102,416,2129,,WINA
GRITSTONE BIO INC,39868T105,414,171104,,
ISHARES TR,464287754,414,4700,,
NATIONAL HEALTHCARE CORP,635906100,414,5922,,NHC
FORUM ENERGY TECHNOLOGIES IN,34984V209,412,21019,,
ISHARES TR,464287838,412,3500,,
PARKER-HANNIFIN CORP,701094104,407,1656,,PH
LEGACY HOUSING CORP,52472M101,406,31101,,LEGH
SPDR SER TR,78468R556,406,3400,CALL,
INFUSYSTEM HLDGS INC,45685K102,405,42096,,
JOUNCE THERAPEUTICS INC,481116101,403,133085,,
LUTHER BURBANK CORP,550550107,403,30918,,
NACCO INDS INC,629579103,403,10632,,
CION INVT CORP,17259U204,401,46036,,
RELAY THERAPEUTICS INC,75943R102,400,23909,,
DOUGLAS EMMETT INC,25960P109,399,17807,,DEI
USA TRUCK INC,902925106,396,12599,,
HIPPO HLDGS INC,433539103,395,450101,,
PARK-OHIO HLDGS CORP,700666100,395,24914,,
SABRE CORP,78573M104,395,67800,,SABR
ZYMERGEN INC,98985X100,394,320013,,
EIGER BIOPHARMACEUTICALS INC,28249U105,390,61964,,
RYDER SYS INC,783549108,390,5493,,
SPIRE INC,84857L101,390,5240,,SRJN
ALPHATEC HLDGS INC,02081G201,389,59407,,
AVID TECHNOLOGY INC,05367P100,389,15000,,
OASIS PETROLEUM INC,674215207,389,3200,,
RUNWAY GROWTH FINANCE CORP,78163D100,389,34396,,RWAYI
CADRE HLDGS INC,12763L105,388,19709,,
STERLING INFRASTRUCTURE INC,859241101,385,17581,,
WEIS MKTS INC,948849104,384,5158,,
BUSINESS FIRST BANCSHARES IN,12326C105,382,17942,,
PHYSICIANS RLTY TR,71943U104,382,21877,,
VALLEY NATL BANCORP,919794107,381,36561,,
STEM INC,85859N102,380,53027,,
ORTHOFIX MED INC,68752M108,379,16082,,
PROG HOLDINGS INC,74319R101,379,22999,,
ARES COML REAL ESTATE CORP,04013V108,378,30874,,
SARATOGA INVT CORP,80349A208,378,15788,,
DOUYU INTL HLDGS LTD,25985W105,376,313300,,
SMART SAND INC,83191H107,376,187878,,
EQUITABLE HLDGS INC,29452E101,375,14400,,
TARSUS PHARMACEUTICALS INC,87650L103,375,25719,,
IVANHOE ELECTRIC INC,46578C108,374,43000,,IE
ZUMIEZ INC,989817101,373,14353,,ZUMZ
NEOGAMES S A,L6673X107,371,27692,,
SANA BIOTECHNOLOGY INC,799566104,371,57749,,
KALVISTA PHARMACEUTICALS INC,483497103,369,37453,,
PAYA HOLDINGS INC,70434P103,369,56200,,
CAPITAL BANCORP INC MD,139737100,368,16949,,
CHIPMOS TECHNOLOGIES INC,16965P202,368,14745,,IMOS
HANMI FINL CORP,410495204,368,16396,,
PACIFIC PREMIER BANCORP,69478X105,368,12576,,
EVOLUS INC,30052C107,367,31621,,
LIPOCINE INC NEW,53630X104,367,458678,,LPCN
MARKFORGED HOLDING CORPORATI,57064N102,366,197717,,
ESCALADE INC,296056104,365,28082,,ESCA
MERIDIAN CORPORATION,58958P104,365,12040,,MRBK
MOMENTIVE GLOBAL INC,60878Y108,365,41500,,
ENOCHIAN BIOSCIENCES INC,29350E104,364,188695,,
IDEAYA BIOSCIENCES INC,45166A102,362,26207,,
DELTA APPAREL INC,247368103,361,12741,,
VAPOTHERM INC,922107107,361,142722,,
HARVARD BIOSCIENCE INC,416906105,358,99523,,HBIO
CORVUS PHARMACEUTICALS INC,221015100,357,361034,,
SMARTFINANCIAL INC,83190L208,356,14728,,SMBK
XBIOTECH INC,98400H102,355,63049,,XBIT
PITNEY BOWES INC,724479100,354,97891,,
SANDY SPRING BANCORP INC,800363103,354,9051,,
NORTHFIELD BANCORP INC DEL,66611T108,353,27070,,
PERDOCEO ED CORP,71363P106,353,29958,,
DIME CMNTY BANCSHARES INC,25432X102,352,11862,,
QCR HOLDINGS INC,74727A104,351,6500,,QCRH
VERITONE INC,92347M100,349,53508,,
VILLAGE SUPER MKT INC,927107409,349,15320,,
CHIPOTLE MEXICAN GRILL INC,169656105,348,266,,CMG
SEMLER SCIENTIFIC INC,81684M104,348,12365,,
COMMUNITY HEALTHCARE TR INC,20369C106,347,9588,,
CARPENTER TECHNOLOGY CORP,144285103,346,12389,,CRS
FIRST TR VALUE LINE DIVID IN,33734H106,345,8900,,
ERASCA INC,29479A108,343,61581,,
ROBERT HALF INTL INC,770323103,342,4566,,
APPLIED OPTOELECTRONICS INC,03823U102,341,220308,,
ANAPTYSBIO INC,032724106,340,16762,,
ASTRONICS CORP,046433108,339,33340,,ATROB
CHEMED CORP NEW,16359R103,339,722,,CHE
MATERIALISE NV,57667T100,338,24840,,MTLS
ALGOMA STL GROUP INC,015658107,337,37500,,
INTERNATIONAL SEAWAYS INC,Y41053102,336,15868,,
OXFORD INDS INC,691497309,335,3771,,
RAFAEL HLDGS INC,75062E106,335,178987,,
MEIRAGTX HLDGS PLC,G59665102,334,44131,,
ADTALEM GLOBAL ED INC,00737L103,333,9270,,
BELLUS HEALTH INC NEW,07987C204,333,36000,,
CYMABAY THERAPEUTICS INC,23257D103,333,112910,,
HIGHPEAK ENERGY INC,43114Q105,333,13000,,
HOME BANCORP INC,43689E107,333,9744,,
SEELOS THERAPEUTICS INC,81577F109,333,489972,,
WELLS FARGO CO NEW,949746101,332,8472,,
CATCHMARK TIMBER TR INC,14912Y202,331,32874,,
FIRST INTERNET BANCORP,320557101,331,9000,,INBKZ
INVESCO EXCHANGE TRADED FD T,46137V282,331,1400,,
JANUS INTERNATIONAL GROUP IN,47103N106,331,36700,,
ITERIS INC NEW,46564T107,330,114095,,
ANNEXON INC,03589W102,327,86769,,
CUE BIOPHARMA INC,22978P106,326,130854,,
KANDI TECHNOLOGIES GROUP INC,483709101,326,135701,,
BANK FIRST CORP,06211J100,325,4286,,BFC
ARMADA HOFFLER PPTYS INC,04208T108,324,25225,,
SPERO THERAPEUTICS INC,84833T103,324,437280,,
NEOLEUKIN THERAPEUTICS INC,64049K104,322,312473,,
NEOPHOTONICS CORP,64051T100,322,20498,,
4D MOLECULAR THERAPEUTICS IN,35104E100,321,45995,,
TOWNSQUARE MEDIA INC,892231101,320,39063,,
VANECK ETF TRUST,92189F676,318,1560,,
ACNB CORP,000868109,316,10650,,ACNB
BANC OF CALIFORNIA INC,05990K106,316,17912,,
SHARPS COMPLIANCE CORP,820017101,316,108155,,
ARROW FINL CORP,042744102,314,9873,,
KAMAN CORP,483548103,312,9974,,
LUMEN TECHNOLOGIES INC,550241103,312,28622,,
CLEARSIDE BIOMEDICAL INC,185063104,311,211885,,
WEST BANCORPORATION INC,95123P106,311,12780,,WTBA
WHITEHORSE FIN INC,96524V106,311,23652,,
ASSOCIATED BANC CORP,045487105,310,16970,,
FIRST CMNTY BANKSHARES INC V,31983A103,310,10554,,
NVE CORP,629445206,310,6658,,
WOORI FINL GROUP INC,981064108,310,10959,,
PROQR THRAPEUTICS N V,N71542109,306,393248,,
CHATHAM LODGING TR,16208T102,305,29200,,
ALLOVIR INC,019818103,304,78029,,
FONAR CORP,344437405,303,19932,,
FABRINET,G3323L100,301,3712,,FN
U S PHYSICAL THERAPY,90337L108,300,2747,,
HERON THERAPEUTICS INC,427746102,299,107055,,
PHATHOM PHARMACEUTICALS INC,71722W107,298,35304,,
QUANTUM CORP,747906501,298,209547,,
OLYMPIC STEEL INC,68162K106,296,11485,,
BENCHMARK ELECTRS INC,08160H101,295,13086,,
LINDSAY CORP,535555106,295,2223,,LNN
SURFACE ONCOLOGY INC,86877M209,294,179221,,
SITIME CORP,82982T106,293,1800,,SITM
FORMFACTOR INC,346375108,291,7504,,FORM
BLACKSTONE SECD LENDING FD,09261X102,290,12264,,
POWER REIT,73933H101,290,22787,,PW-PA
TREEHOUSE FOODS INC,89469A104,290,6932,,
TABULA RASA HEALTHCARE INC,873379101,288,111874,,
CHROMADEX CORP,171077407,287,171597,,
EVERSPIN TECHNOLOGIES INC,30041T104,287,54844,,MRAM
CONSUMER PORTFOLIO SVCS INC,210502100,286,27922,,
INDONESIA ENERGY CORP LTD,G4760X102,286,43625,,INDO
CHEMOCENTRYX INC,16383L106,285,11500,,
SEMA4 HOLDINGS CORP,81663L101,285,225920,,
TENNANT CO,880345103,282,4760,,TNC
ISTAR INC,45031U101,280,20400,,
METROMILE INC,591697107,280,305537,,
MOOG INC,615394202,280,3522,,MOG-B
PURECYCLE TECHNOLOGIES INC,74623V103,280,37700,,
VIRNETX HLDG CORP,92823T108,279,238050,,
INDEPENDENCE CONTRACT DRILLI,453415606,278,88781,,
NATURES SUNSHINE PRODS INC,639027101,278,26071,,
PROVIDENT BANCORP INC,74383L105,278,17734,,
SECUREWORKS CORP,81374A105,278,25600,,
EMPLOYERS HLDGS INC,292218104,277,6603,,
SUPERIOR GROUP OF CO INC,868358102,277,15595,,
AVITA MEDICAL INC,05380C102,276,58110,,
ACTINIUM PHARMACEUTICALS INC,00507W206,275,57218,,
LEXINFINTECH HLDGS LTD,528877103,274,122904,,
OPPENHEIMER HLDGS INC,683797104,274,8300,,
SAFE BULKERS INC,Y7388L103,274,71700,,
VACASA INC,91854V107,274,94978,,
ZHONG YANG FINL GROUP LTD,G989A6102,272,11017,,
INVESTAR HLDG CORP,46134L105,271,12385,,
MVB FINL CORP,553810102,270,8682,,
ENCOMPASS HEALTH CORP,29261A100,269,4800,,EHC
SUZANO S A,86959K105,269,28369,,
MAXCYTE INC,57777K106,266,56294,,
VAXART INC,92243A200,266,76122,,
AMERICAN SUPERCONDUCTOR CORP,030111207,265,51205,,
MANITOWOC CO INC,563571405,265,25173,,MTW
