name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
USANA HEALTH SCIENCES INC,90328M107,1729874,29515,,USNA
ARDELYX INC,039697107,1728859,423740,,
HYSTER YALE MATLS HANDLING I,449172105,1722081,38629,,
FIVE9 INC,338307101,1716810,26700,,
CTO RLTY GROWTH INC NEW,22948Q101,1715083,105804,,
INTERACTIVE BROKERS GROUP IN,45841N107,1713888,19800,,
FIRST WATCH RESTAURANT GROUP,33748L101,1713871,99125,,
FTI CONSULTING INC,302941109,1712736,9600,,
AKERO THERAPEUTICS INC,00973Y108,1709604,33800,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,1708534,275570,,
PAYSAFE LIMITED,G6964L206,1706093,142293,,
FORTIVE CORP,34959J108,1705680,23000,,FTV
GRAY TELEVISION INC,389375106,1704631,246334,,
ORGANOGENESIS HLDGS INC,68621F102,1699872,534551,,
BP PLC,055622104,1699227,43885,,BPPFF
ANALOG DEVICES INC,032654105,1698373,9700,,ADI
DECKERS OUTDOOR CORP,243537107,1696497,3300,,DECK
HEIDRICK & STRUGGLES INTL IN,422819102,1695155,67752,,
OPPENHEIMER HLDGS INC,683797104,1694413,44229,,
WEX INC,96208T104,1692810,9000,,WEX
RH,74967X103,1691904,6400,,RH
ROCKWELL AUTOMATION INC,773903109,1690063,5912,,
CRITEO S A,226718104,1684665,57694,,
UROGEN PHARMA LTD,M96088105,1684198,120214,,URGN
MORNINGSTAR INC,617700109,1679501,7170,,
LEXINFINTECH HLDGS LTD,528877103,1678148,759343,,
SHELL PLC,780259305,1677614,26058,,RYDAF
RED ROCK RESORTS INC,75700L108,1676900,40900,,
LANDSTAR SYS INC,515098101,1674383,9463,,
PROGRESSIVE CORP,743315103,1673272,12012,,
DIMENSIONAL ETF TRUST,25434V609,1672254,36600,,
WALGREENS BOOTS ALLIANCE INC,931427108,1670224,75100,,
EVERCORE INC,29977A105,1668348,12100,,EVR
LIQUIDIA CORPORATION,53635D202,1667103,262950,,LQDA
NEKTAR THERAPEUTICS,640268108,1664731,2795049,,NKTR
SNOWFLAKE INC,833445109,1664582,10896,,SNOW
CHAMPIONX CORPORATION,15872M104,1663454,46700,,
CROWN HLDGS INC,228368106,1663247,18798,,
EPAM SYS INC,29414B104,1661985,6500,,
FIRSTCASH HOLDINGS INC,33768G107,1659482,16532,,
US FOODS HLDG CORP,912008109,1659460,41800,,
COCA COLA CONS INC,191098102,1658250,2606,,
AUTOLIV INC,052800109,1658105,17186,,ALV
LTC PPTYS INC,502175102,1656912,51569,,
PAGSEGURO DIGITAL LTD,G68707101,1656564,192400,,PAGS
VERA BRADLEY INC,92335C106,1654397,250287,,
ILLINOIS TOOL WKS INC,452308109,1647638,7154,,
NETAPP INC,64110D104,1646596,21700,,
VANGUARD ADMIRAL FDS INC,921932828,1643120,18800,,
SENTINELONE INC,81730H109,1641709,97373,,
YUM BRANDS INC,988498101,1639962,13126,,YUM
POOL CORP,73278L105,1638060,4600,,POOL
CHORD ENERGY CORPORATION,674215207,1636907,10100,,CHRD
IRADIMED CORP,46266A109,1635301,36856,,IRMD
MONARCH CASINO & RESORT INC,609027107,1633975,26312,,MCRI
HERITAGE INSURANCE HLDGS INC,42727J102,1633903,251757,,
BADGER METER INC,056525108,1633500,11354,,BMI
ESSEX PPTY TR INC,297178105,1633093,7700,,
INGERSOLL RAND INC,45687V106,1631232,25600,,IR
OLEMA PHARMACEUTICALS INC,68062P106,1628249,131842,,
ACCENTURE PLC IRELAND,G1151C101,1627683,5300,,
APTIV PLC,G6095L109,1626735,16500,,APTV
SCHWAB STRATEGIC TR,808524763,1624415,33500,,
BERRY GLOBAL GROUP INC,08579W103,1622166,26202,,
OKTA INC,679295105,1622049,19900,,
TENX KEANE ACQUISITION,G8708L104,1615500,150000,,
FARMLAND PARTNERS INC,31154R109,1614524,157361,,FPI
IMPERIAL OIL LTD,453038408,1613658,26200,,IMO
ROVER GROUP INC,77936F103,1612313,257558,,
DISCOVER FINL SVCS,254709108,1610798,18594,,
LAMB WESTON HLDGS INC,513272104,1608804,17400,,
FIBROGEN INC,31572Q808,1607757,1863202,,
CITI TRENDS INC,17306X102,1606328,72292,,CTRN
AMERICAN WOODMARK CORPORATIO,030506109,1604595,21222,,
CHURCH & DWIGHT CO INC,171340102,1603525,17500,,
EXACT SCIENCES CORP,30063P105,1603170,23500,,
FLUENCE ENERGY INC,34379V103,1593345,69306,,
M/I HOMES INC,55305B101,1593230,18958,,
RALPH LAUREN CORP,751212101,1590433,13700,,RL
BATH & BODY WORKS INC,070830104,1588600,47000,,
PATHWARD FINANCIAL INC,59100U108,1588261,34460,,
GODADDY INC,380237107,1586424,21300,,GDDY
ALPHAVEST ACQUISITION CORP,G0283A108,1585500,150000,,
AMERICAN EQTY INVT LIFE HLD,025676206,1583936,29529,,
PVH CORPORATION,693656100,1583757,20700,,
TRIP COM GROUP LTD,89677Q107,1582323,45248,,
CHARTER COMMUNICATIONS INC N,16119P108,1581593,3596,,
CONSOLIDATED EDISON INC,209115104,1581450,18490,,ED
OTTER TAIL CORP,689648103,1581414,20830,,OTTR
MYR GROUP INC DEL,55405W104,1581274,11734,,MYRG
LULULEMON ATHLETICA INC,550021109,1581001,4100,,LULU
MATTEL INC,577081102,1577348,71600,,
PLEXUS CORP,729132100,1576848,16959,,PLXS
VENTYX BIOSCIENCES INC,92332V107,1576742,45400,,
DARDEN RESTAURANTS INC,237194105,1575420,11000,,DRI
ISHARES TR,464288828,1575040,6400,,
MARS ACQUISITION CORP,G5870E108,1575000,150000,,
MATTHEWS INTL CORP,577128101,1573871,40449,,
RB GLOBAL INC,74935Q107,1573250,25172,,RBA
FULTON FINL CORP PA,360271100,1573053,129897,,
CAPITAL ONE FINL CORP,14040H105,1572210,16200,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,1571004,867958,,
BRUNSWICK CORP,117043109,1570836,19884,,BC-PC
GRAPHIC PACKAGING HLDG CO,388689101,1570740,70500,,
INTERCEPT PHARMACEUTICALS IN,45845P108,1570672,84718,,
RAYONIER INC,754907103,1569967,55164,,RYN
DMY SQUARED TECHNOLOGY GROUP,233276104,1567515,150000,,
TMT ACQUISITION CORP,G89229119,1566000,150000,,
CEVA INC,157210105,1563164,80617,,CEVA
EBAY INC.,278642103,1560786,35400,,EBAY
TEVA PHARMACEUTICAL INDS LTD,881624209,1560294,152970,,
BELLEVUE LIFE SCNCS AQSTN CO,079174108,1560000,150000,,
CITY HLDG CO,177835105,1558357,17248,,
REMITLY GLOBAL INC,75960P104,1553552,61600,,
DICKS SPORTING GOODS INC,253393102,1552694,14300,,
OXFORD SQUARE CAP CORP,69181V107,1551613,515486,,
ICON PLC,G4705A100,1551375,6300,,ICLR
KAMAN CORP,483548103,1550994,78931,,
FRANKLIN ELEC INC,353514102,1550104,17372,,
TRAILBLAZER MERGER CORP I,89278D109,1549500,150000,,
LEAR CORP,521865204,1549339,11545,,LEA
POPULAR INC,733174700,1548093,24569,,
VONTIER CORPORATION,928881101,1544856,49963,,VNT
SMARTSHEET INC,83200N103,1540272,38069,,
ON HLDG AG,H5919C104,1538363,55297,,
ASSETMARK FINL HLDGS INC,04546L106,1538006,61324,,
MERIT MED SYS INC,589889104,1535971,22254,,
PROASSURANCE CORP,74267C106,1534510,81234,,
BYLINE BANCORP INC,124411109,1532709,77763,,
PINNACLE WEST CAP CORP,723484101,1532544,20800,,
APPIAN CORP,03782L101,1531219,33572,,APPN
BOWEN ACQUISITION CORP,G12729110,1528500,150000,,
BANK NEW YORK MELLON CORP,064058100,1526870,35800,,
ALIGN TECHNOLOGY INC,016255101,1526600,5000,,ALGN
FRESENIUS MED CARE AG&CO KGA,358029106,1525032,70800,,
GFL ENVIRONMENTAL INC,36168Q104,1524639,48005,,GFL
THOMSON REUTERS CORP.,884903808,1521049,12435,,
FRANKLIN COVEY CO,353469109,1520956,35437,,FC
TAKEDA PHARMACEUTICAL CO LTD,874060205,1519587,98228,,TKPHF
AMERICAN FINL GROUP INC OHIO,025932104,1516925,13584,,
SPDR SER TR,78468R853,1515926,41082,,
BANCO MACRO SA,05961W105,1515086,76791,,
FIRST BUSEY CORP,319383204,1513114,78726,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1512155,19300,,
ELLINGTON RESIDENTIAL MTG RE,288578107,1511415,243384,,
SPRINKLR INC,85208T107,1510401,109133,,
EQUITY LIFESTYLE PPTYS INC,29472R108,1509927,23700,,
AVIAT NETWORKS INC,05366Y201,1509206,48372,,
EMBRAER S.A.,29082A107,1508706,109964,,EMBJ
PEOPLES BANCORP INC,709789101,1499704,59090,,PEBO
COPA HOLDINGS SA,P31076105,1497216,16800,,
CARGURUS INC,141788109,1496208,85400,,
HAEMONETICS CORP MASS,405024100,1494821,16687,,
AXALTA COATING SYS LTD,G0750C108,1490260,55400,,
JOHN BEAN TECHNOLOGIES CORP,477839104,1488257,14155,,
TANGO THERAPEUTICS INC,87583X109,1487345,132091,,
ZILLOW GROUP INC,98954M101,1487028,33200,,
DENTSPLY SIRONA INC,24906P109,1485960,43500,,XRAY
GROCERY OUTLET HLDG CORP,39874R101,1485775,51500,,
BROOKLINE BANCORP INC DEL,11373M107,1484638,162968,,
B. RILEY FINANCIAL INC,05580M108,1483510,36192,,
ALLBIRDS INC,01675A109,1480637,1333907,,
ERMENEGILDO ZEGNA N V,N30577105,1477163,106118,,
BOISE CASCADE CO DEL,09739D100,1475739,14322,,BCC
FREEDOM HLDG CORP NEV,356390104,1473954,17400,,
UNITIL CORP,913259107,1472256,34471,,UTL
BELLRING BRANDS INC,07831C103,1471829,35698,,
XEROX HOLDINGS CORP,98421M106,1470388,93715,,XRXDW
RMR GROUP INC,74967R106,1469900,59947,,RMR
CHARLES RIV LABS INTL INC,159864107,1469850,7500,,
HEALTHEQUITY INC,42226A107,1468305,20100,,
BLACKBAUD INC,09227Q100,1462656,20800,,BLKB
INSTEEL INDS INC,45774W108,1460992,45009,,
ACADIA PHARMACEUTICALS INC,004225108,1460884,70100,,ACAD
AVALONBAY CMNTYS INC,053484101,1459790,8500,,
LA Z BOY INC,505336107,1459018,47248,,
AON PLC,G0403H108,1458990,4500,,AON
VULCAN MATLS CO,929160109,1454544,7200,,
SUMMIT HOTEL PPTYS INC,866082100,1453178,250548,,
YORK WTR CO,987184108,1451950,38729,,
ENERGIZER HLDGS INC NEW,29272W109,1451412,45300,,
HCA HEALTHCARE INC,40412C101,1451282,5900,,
STRYKER CORPORATION,863667101,1448331,5300,,SYK
LIVANOVA PLC,G5509L101,1447749,27378,,LIVN
BORGWARNER INC,099724106,1446134,35822,,BWA
SHIFT4 PMTS INC,82452J109,1445157,26100,,
COOL CO LTD,G2415A113,1437505,103791,,
VIVID SEATS INC,92854T100,1436636,223775,,SEATW
PERION NETWORK LTD,M78673114,1436547,46900,,PERI
NAVIENT CORPORATION,63938C108,1436148,83400,,JSM
SIX FLAGS ENTMT CORP NEW,83001A102,1434110,61000,,
LANDSEA HOMES CORP,51509P103,1434067,159518,,
VALVOLINE INC,92047W101,1433971,44478,,VVV
NATERA INC,632307104,1433700,32400,,
ESPERION THERAPEUTICS INC NE,29664W105,1428776,1457935,,
TOMPKINS FINL CORP,890110109,1423796,29063,,
CRANE COMPANY,224408104,1421440,16000,,
TIPTREE INC,88822Q103,1421265,84801,,TIPT
QIFU TECHNOLOGY INC,88557W101,1419264,92400,,
REGAL REXNORD CORPORATION,758750103,1414512,9900,,RRX
AMBEV SA,02319V103,1413324,547800,,
MALIBU BOATS INC,56117J100,1412903,28823,,
PARK NATL CORP,700658107,1411940,14938,,
RCI HOSPITALITY HLDGS INC,74934Q108,1409799,23241,,
VANECK ETF TRUST,92189F411,1409037,87900,,
HAWKINS INC,420261109,1406162,23894,,HWKN
DANA INC,235825205,1405855,95832,,DAN
FORWARD AIR CORP,349853101,1405733,20450,,FWRD
MADISON SQUARE GRDN SPRT COR,55825T103,1401585,7950,,
M D C HLDGS INC,552676108,1400542,33969,,
HEARTLAND EXPRESS INC,422347104,1400471,95335,,HTLD
PUBLIC SVC ENTERPRISE GRP IN,744573106,1399986,24600,,
MARATHON DIGITAL HOLDINGS IN,565788106,1399950,164700,PUT,
TITAN MACHY INC,88830R101,1399650,52658,,
CATO CORP NEW,149205106,1398570,182581,,CATO
BANDWIDTH INC,05988J103,1398325,124075,,BAND
ULTRAGENYX PHARMACEUTICAL IN,90400D108,1397480,39200,,
FUTUREFUEL CORP,36116M106,1396651,194791,,FF
CONNECTONE BANCORP INC,20786W107,1395304,78256,,
FIRST FINL CORP IND,320218100,1392634,41190,,
HELIOS TECHNOLOGIES INC,42328H109,1388387,25025,,
ARES COML REAL ESTATE CORP,04013V108,1386026,145591,,
UNIVEST FINANCIAL CORPORATIO,915271100,1380580,79435,,
ENCORE CAP GROUP INC,292554102,1379500,28884,,
TRANSUNION,89400J107,1379086,19210,,TRU
VERA THERAPEUTICS INC,92337R101,1378691,100561,,
EXP WORLD HLDGS INC,30212W100,1378338,84873,,
DISTOKEN ACQUISITION CORP,G27740110,1376813,131250,,
PAYLOCITY HLDG CORP,70438V106,1375469,7570,,
NUCOR CORP,670346105,1374473,8791,,NUE
MERUS N V,N5749R100,1372120,58190,,
KE HLDGS INC,482497104,1368864,88200,,
ECOPETROL S A,279158109,1368756,118200,,
WEST FRASER TIMBER CO LTD,952845105,1368612,18867,,
ARES MANAGEMENT CORPORATION,03990B101,1368171,13300,,ARES-PB
CUTERA INC,232109108,1367244,227117,,
FOUR LEAF ACQUISITION CORP,35088F107,1362400,130000,,
COVENANT LOGISTICS GROUP INC,22284P105,1358912,30990,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,1356748,71976,,
ALBERTSONS COS INC,013091103,1352829,59465,,
WESTERN ALLIANCE BANCORP,957638109,1349541,29357,,WAL-PA
CARLISLE COS INC,142339100,1348152,5200,,
DOXIMITY INC,26622P107,1348107,63530,,
TEXAS ROADHOUSE INC,882681109,1345400,14000,,
NIO INC,62914V106,1345152,148800,,NIOIF
LIQUIDITY SVCS INC,53635B107,1343648,76257,,
OLD REP INTL CORP,680223104,1341612,49800,,
THERMON GROUP HLDGS INC,88362T103,1340151,48786,,
TACTILE SYS TECHNOLOGY INC,87357P100,1338108,95239,,
INVESCO EXCH TRADED FD TR II,46138G102,1333072,33800,,
JACK IN THE BOX INC,466367109,1332858,19300,,JACK
AMNEAL PHARMACEUTICALS INC,03168L105,1332503,315759,,
CENTURY ALUM CO,156431108,1332077,185268,,
COMPOSECURE INC,20459V105,1330254,206241,,
BLACKROCK CAP INVT CORP,092533108,1329942,358475,,
BROADCOM INC,11135F101,1328928,1600,,AVGO
MICROVISION INC DEL,594960304,1327950,606370,,
LADDER CAP CORP,505743104,1325223,129164,,
FREYR BATTERY,L4135L100,1323831,270722,,
WESCO INTL INC,95082P105,1323144,9200,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1321121,183489,,
SLM CORP,78442P106,1315692,96600,,SLMBP
TENCENT MUSIC ENTMT GROUP,88034P109,1314918,206100,,
WINTRUST FINL CORP,97650W108,1313700,17400,,
ISHARES TR,46435U713,1313581,35900,,
S & T BANCORP INC,783859101,1313299,48497,,
LEGG MASON ETF INVT,52468L406,1311156,38700,,
HEALTHSTREAM INC,42222N103,1309928,60701,,HSTM
NATIONAL FUEL GAS CO,636180101,1305433,25148,,NFG
OAK WOODS ACQUISITION CORP,67190B104,1305000,125000,,
COMMUNITY TR BANCORP INC,204149108,1302257,38011,,
OPEN TEXT CORP,683715106,1302210,37100,,OTEX
CODEXIS INC,192005106,1299980,687820,,
KARAT PACKAGING INC,48563L101,1298001,56288,,KRT
VANECK ETF TRUST,92189F643,1296864,17100,,
4D MOLECULAR THERAPEUTICS IN,35104E100,1296716,101863,,
DEFINITIVE HEALTHCARE CORP,24477E103,1294756,162047,,DH
HILTON GRAND VACATIONS INC,43283X105,1292917,31767,,HGV
ALIBABA GROUP HLDG LTD,01609W102,1292426,14900,,
HESS CORP,42809H107,1285200,8400,,
BUKIT JALIL GBL ACQUISITION,G1676M105,1285000,125000,,
FOSSIL GROUP INC,34988V106,1280389,621548,,
LSB INDS INC,502160104,1278597,124985,,
PROSHARES TR,74347G432,1276294,62441,,
JOYY INC,46591M109,1275313,33464,,JOYY
RAMBUS INC DEL,750917106,1272012,22800,,RMBS
ALLSTATE CORP,020002101,1269963,11399,,ALL-PB
ABCAM PLC,000380204,1269543,56100,,
NATIONAL BK HLDGS CORP,633707104,1265693,42530,,
HARROW INC,415858109,1262721,87872,,
SEMLER SCIENTIFIC INC,81684M104,1259265,49636,,
BENTLEY SYS INC,08265T208,1259016,25100,,
STANDEX INTL CORP,854231107,1258325,8637,,
SURGERY PARTNERS INC,86881A100,1257750,43000,,
NRG ENERGY INC,629377508,1255752,32600,PUT,
U S SILICA HLDGS INC,90346E103,1249518,88997,,
ISHARES TR,464287119,1246685,20900,,
10X GENOMICS INC,88025U109,1245750,30200,,
URBAN EDGE PPTYS,91704F104,1243064,81459,,
AMERICAN SUPERCONDUCTOR CORP,030111207,1242519,164572,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1239832,57320,,
PUBLIC STORAGE,74460D109,1238544,4700,,PSA-PS
HAMILTON LANE INC,407497106,1238214,13691,,HLNE
NEXTDOOR HOLDINGS INC,65345M108,1234650,678379,,
SPDR SER TR,78464A805,1233515,23500,,
MARATHON OIL CORP,565849106,1227718,45896,,
IBEX LTD,G4690M101,1226498,79385,,IBEX
MSC INDL DIRECT INC,553530106,1223636,12467,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1223458,113916,,
ARCBEST CORP,03937C105,1219800,12000,,
PRIVIA HEALTH GROUP INC,74276R102,1219000,53000,,
FORRESTER RESH INC,346563109,1217933,42143,,
WISDOMTREE TR,97717Y691,1217793,41100,,
ICHOR HOLDINGS,G4740B105,1212796,39173,,
PROG HOLDINGS INC,74319R101,1209907,36432,,
SUMITOMO MITSUI FINL GROUP I,86562M209,1209580,122800,,
DORMAN PRODS INC,258278100,1206023,15919,,
NEOGEN CORP,640491106,1205100,65000,,NEOG
GRAHAM HLDGS CO,384637104,1204478,2066,,
ESQUIRE FINL HLDGS INC,29667J101,1199728,26258,,
PATTERSON COS INC,703395103,1199027,40453,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1197616,51800,,
AVITA MEDICAL INC,05380C102,1193973,81723,,
RANGER ENERGY SVCS INC,75282U104,1192410,84091,,
NATIONAL VISION HLDGS INC,63845R107,1187612,73400,,
ALLETE INC,018522300,1187366,22488,,
RESIDEO TECHNOLOGIES INC,76118Y104,1185000,75000,,
ENSTAR GROUP LIMITED,G3075P101,1184348,4894,,
AMPHENOL CORP NEW,032095101,1184259,14100,,
URANIUM RTY CORP,91702V101,1180196,411218,,
COMPANHIA SIDERURGICA NACION,20440W105,1169188,489200,,
MODINE MFG CO,607828100,1168821,25548,,
HEALTH CATALYST INC,42225T107,1168050,115420,,
WASHINGTON TR BANCORP INC,940610108,1165497,44265,,
DBX ETF TR,233051143,1163349,29700,,
COMMSCOPE HLDG CO INC,20337X109,1162281,345917,,
MATERION CORP,576690101,1158411,11367,,MTRN
ULTRAPAR PARTICIPACOES SA,90400P101,1153841,314398,,
PGT INNOVATIONS INC,69336V101,1151625,41500,,
KFORCE INC,493732101,1150304,19281,,KFRC
UFP TECHNOLOGIES INC,902673102,1147748,7109,,UFPT
ANGI INC,00183L102,1147669,579631,,ANGI
SELECT SECTOR SPDR TR,81369Y209,1145786,8900,,
AUTOHOME INC,05278C107,1144195,37700,,ATHM
MCEWEN MNG INC,58039P305,1143805,175970,,
REYNOLDS CONSUMER PRODS INC,76171L106,1142329,44570,,
WESTROCK CO,96145D105,1139192,31821,,
PENNYMAC FINL SVCS INC NEW,70932M107,1138860,17100,,
NUVEI CORPORATION,67079A102,1135620,75708,,
ZIMMER BIOMET HOLDINGS INC,98956P102,1133422,10100,,
OGE ENERGY CORP,670837103,1132787,33987,,OGE
AMERICAN ASSETS TR INC,024013104,1129831,58089,,
KEARNY FINL CORP MD,48716P108,1124309,162238,,
COHEN & STEERS INC,19247A100,1124032,17930,,
OOMA INC,683416101,1122230,86259,,OOMA
UNIFI INC,904677200,1118335,157512,,UFI
STEM INC,85859N102,1117363,263529,,
GOLD FIELDS LTD,38059T106,1117244,102877,,GFIOF
FIRST TR MORNINGSTAR DIVID L,336917109,1116595,33391,,
UNIVERSAL ELECTRS INC,913483103,1116508,123371,,
NANOSTRING TECHNOLOGIES INC,63009R109,1112782,646966,,
RING ENERGY INC,76680V108,1110611,569544,,
VERINT SYS INC,92343X100,1105750,48097,,
UMH PPTYS INC,903002103,1105211,78831,,
INTER PARFUMS INC,458334109,1096483,8162,,
GOOSEHEAD INS INC,38267D109,1095591,14700,,
CADRE HLDGS INC,12763L105,1095395,41103,,
BIOXCEL THERAPEUTICS INC,09075P105,1094149,432470,,
CAMDEN NATL CORP,133034108,1093525,38750,,
MANCHESTER UTD PLC NEW,G5784H106,1092408,55200,,
ABM INDS INC,000957100,1092273,27300,,
ENNIS INC,293389102,1092151,51468,,
RADNET INC,750491102,1088585,38616,,
TPG RE FIN TR INC,87266M107,1086484,161439,,
F&G ANNUITIES & LIFE INC,30190A104,1086062,38705,,
AFC GAMMA INC,00109K105,1085363,92450,,
ALTRIA GROUP INC,02209S103,1082998,25755,,
CERTARA INC,15687V109,1082910,74478,,
HALLADOR ENERGY COMPANY,40609P105,1075198,74563,,
LEGACY HOUSING CORP,52472M101,1072364,55248,,LEGH
METROPOLITAN BK HLDG CORP,591774104,1067067,29412,,
MOVADO GROUP INC,624580106,1066158,38982,,MOVAA
FIDELITY NATIONAL FINANCIAL,31620R303,1065540,25800,,
CHATHAM LODGING TR,16208T102,1064806,111265,,
SILICON MOTION TECHNOLOGY CO,82706C108,1057493,20634,,
JOHNSON OUTDOORS INC,479167108,1056337,19315,,JOUT
BURFORD CAP LTD,G17977110,1055488,75392,,
COASTAL FINL CORP WA,19046P209,1055157,24590,,
GATOS SILVER INC,368036109,1054581,203587,,
JOHNSON & JOHNSON,478160104,1052247,6756,,JNJ
AMERISAFE INC,03071H100,1051820,21007,,AMSF
PEGASYSTEMS INC,705573103,1050522,24200,,PEGA
NORTHWEST PIPE CO,667746101,1048770,34762,,
LPL FINL HLDGS INC,50212V100,1045660,4400,,
NORTHWEST BANCSHARES INC MD,667340103,1044841,102135,,
J P MORGAN EXCHANGE TRADED F,46654Q203,1041846,22200,,
NORTHRIM BANCORP INC,666762109,1037687,26191,,NRIM
ALIGHT INC,01626W101,1036558,146200,,
SMITH & NEPHEW PLC,83175M205,1035782,41816,,SNNUF
ITURAN LOCATION AND CONTROL,M6158M104,1035048,34617,,
WHITEHORSE FIN INC,96524V106,1034983,81048,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1032850,227000,,
SALLY BEAUTY HLDGS INC,79546E104,1031385,123077,,
FIESTA RESTAURANT GROUP INC,31660B101,1031105,121880,,
NAVIGATOR HLDGS LTD,Y62132108,1030739,69786,,
SIMULATIONS PLUS INC,829214105,1028656,24668,,
LLOYDS BANKING GROUP PLC,539439109,1027293,482297,,LLOBF
BAOZUN INC,06684L103,1026063,330988,,BZUN
UPLAND SOFTWARE INC,91544A109,1022083,221230,,
HILLTOP HOLDINGS INC,432748101,1019655,35954,,HTH
TRACTOR SUPPLY CO,892356106,1015859,5003,,
ALLIENT INC,019330109,1015536,32844,,ALNT
VERITIV CORP,923454102,1012556,5995,,
OFS CAP CORP,67103B100,1008498,89724,,
ISHARES TR,46429B697,1006082,13900,,
AUDIOCODES LTD,M15342104,1004792,99386,,AUDC
HUNTINGTON INGALLS INDS INC,446413106,1002237,4899,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,999688,41619,,
KALVISTA PHARMACEUTICALS INC,483497103,999536,103794,,
HERSHA HOSPITALITY TR,427825500,999459,101365,,
ACCURAY INC,004397105,999404,367428,,ARAY
FINANCIAL INSTNS INC,317585404,999399,59382,,
MILLER INDS INC TENN,600551204,999188,25483,,
VIPER ENERGY PARTNERS LP,92763M105,994563,35673,,
HORIZON BANCORP INC,440407104,994308,93100,,
ACM RESH INC,00108J109,988533,54600,,
POTBELLY CORP,73754Y100,987199,126564,,
CHEFS WHSE INC,163086101,987073,46604,,
BANCORP INC DEL,05969A105,983906,28519,,
1ST SOURCE CORP,336901103,980739,23301,,SRCE
HASHICORP INC,418100103,980548,42950,,
EBIX INC,278715206,980007,99191,,
RAMACO RES INC,75134P600,978440,89030,,
IMMATICS N.V,N44445109,975360,84228,,IMTX
TELEFONICA BRASIL SA,87936R205,971990,113683,,
SAPIENS INTL CORP N V,G7T16G103,971794,34182,,
LOVESAC COMPANY,54738L109,971200,48755,,
FLEX LNG LTD,G35947202,970850,32190,,FLNG
COLUMBIA BKG SYS INC,197236102,970279,47797,,
COMMUNITY BK SYS INC,203607106,969859,22977,,
ARCOSA INC,039653100,969356,13482,,
QUANEX BLDG PRODS CORP,747619104,967583,34348,,
HINGHAM INSTN SVGS MASS,433323102,964751,5166,,
SYLVAMO CORP,871332102,964571,21952,,SLVM
CETUS CAP ACQUISITION CORP,15719Y105,963408,92104,,
TAYLOR MORRISON HOME CORP,87724P106,962986,22600,,
PREMIER FINANCIAL CORP,74052F108,961553,56363,,
ENERGY RECOVERY INC,29270J100,961386,45327,,
TARSUS PHARMACEUTICALS INC,87650L103,961321,54098,,
PAYCOM SOFTWARE INC,70432V102,959299,3700,,
INDEPENDENT BK CORP MICH,453838609,957807,52225,,
EPLUS INC,294268107,957310,15071,,PLUS
CAVCO INDS INC DEL,149568107,956376,3600,,
WOLVERINE WORLD WIDE INC,978097103,955013,118488,,
CARPARTS COM INC,14427M107,954246,231613,,
LOUISIANA PAC CORP,546347105,953905,17259,,
SELECT SECTOR SPDR TR,81369Y704,952972,9400,,
REGIONAL MGMT CORP,75902K106,951196,34364,,
ROYAL GOLD INC,780287108,945805,8895,,RGLD
UNITED FIRE GROUP INC,910340108,940574,47624,,UFCS
KORNIT DIGITAL LTD,M6372Q113,939827,49700,,KRNT
CARIBOU BIOSCIENCES INC,142038108,939820,196615,,
CENOVUS ENERGY INC,15135U109,938982,45100,,CVE
CONSTRUCTION PARTNERS INC,21044C107,938824,25679,,
SPDR DOW JONES INDL AVERAGE,78467X109,937860,2800,,
ISHARES TR,464287697,934466,12700,,
ULTRALIFE CORP,903899102,931407,95431,,ULBI
VIEMED HEALTHCARE INC,92663R105,927650,137838,,
NEW JERSEY RES CORP,646025106,924983,22766,,
HOLLEY INC,43538H103,924817,185334,,HLLY
DIGITAL TURBINE INC,25400W102,922813,152531,,
UTAH MED PRODS INC,917488108,920802,10707,,
ARK ETF TR,00214Q203,918050,17500,,
LAKELAND BANCORP INC,511637100,916439,72618,,
URANIUM ENERGY CORP,916896103,914722,177616,,UEC
TDCX INC,87190U100,912640,154423,,
GREAT LAKES DREDGE & DOCK CO,390607109,912342,114472,,
STEWART INFORMATION SVCS COR,860372101,910383,20785,,
ROCKET COS INC,77311W101,905526,110700,,
ARMADA HOFFLER PPTYS INC,04208T108,902042,88090,,
GRAB HOLDINGS LIMITED,G4124C109,901992,254800,,
BIONTECH SE,09075V102,901712,8300,,BNTX
ENLINK MIDSTREAM LLC,29336T100,901213,73749,,
AMERICAS CAR-MART INC,03062T105,900164,9893,,
INVESCO EXCHANGE TRADED FD T,46137V597,897328,27200,,
PRIMORIS SVCS CORP,74164F103,895329,27355,,
ARROW FINL CORP,042744102,894027,52528,,
ISHARES TR,464287655,892714,5051,,
HARMONY GOLD MINING CO LTD,413216300,891120,237000,,HGMCF
DIAMONDBACK ENERGY INC,25278X109,889786,5745,,
COMPASS INC,20464U100,887980,306200,,
