name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JFROG LTD,M6191J900,319950,15000,CALL,FROG
DIODES INC,254543901,319788,4200,CALL,
SLEEP NUMBER CORP,83125X103,319606,12302,,SNBRQ
GREENBRIER COS INC,393657101,319340,9524,,
BROOKFIELD CORP,11271J907,319300,10300,CALL,
ISHARES TR,464289420,319263,4914,,
TRONOX HOLDINGS PLC,G9087Q102,319087,23274,,TROX
WORKIVA INC,98139A955,319086,3800,PUT,WK
PROSHARES TR,74347R693,319034,13865,,
AIR LEASE CORP,00912X902,318886,8300,CALL,
GLAUKOS CORP,377322952,318864,7300,PUT,GKOS
COMMUNITY HEALTH SYS INC NEW,203668958,318816,73800,PUT,
PROSHARES TR,74347G515,318629,10539,,
SMITH & WESSON BRANDS INC,831754956,318556,36700,PUT,
VIRTUS ETF TR II,92790A801,318294,12778,,
JOBY AVIATION INC,G65163950,318250,95000,PUT,
KENNAMETAL INC,489170100,318194,13225,,KMT
DENBURY INC,24790A101,318145,3656,,
B. RILEY FINANCIAL INC,05580M908,318060,9300,CALL,
WISDOMTREE TR,97717W182,317929,12707,,
ISHARES U S ETF TR,46431W564,317911,15848,,
ESSEX PPTY TR INC,297178955,317880,1500,PUT,
CLARIVATE PLC,G21810208,317812,8461,,CLVT
INVESCO MORTGAGE CAPITAL INC,46131B954,317614,24950,PUT,IVR-PC
GRAND CANYON ED INC,38526M956,316980,3000,PUT,
REVOLVE GROUP INC,76156B107,316738,14229,,
RBB FD INC,74933W627,316648,14842,,
OPKO HEALTH INC,68375N903,316500,253200,CALL,
VERTEX ENERGY INC,92534K107,316343,51023,,
COMPASS THERAPEUTICS INC,20454B104,316030,62829,,
AVNET INC,053807953,316008,7600,PUT,AVT
VARONIS SYS INC,922280952,316008,13200,PUT,
NATIONAL FUEL GAS CO,636180101,315804,4989,,NFG
KIMCO RLTY CORP,49446R109,315561,14899,,
IHS HOLDING LIMITED,G4701H109,315304,51269,,
VULCAN MATLS CO,929160959,315198,1800,PUT,
PROSHARES TR II,74347W951,315039,5700,PUT,
BONDBLOXX ETF TRUST,09789C838,314955,6454,,
APOLLO MED HLDGS INC,03763A207,314601,10632,,
ISHARES TR,464287846,314459,3365,,
ECOPETROL S A,279158959,314297,31500,PUT,
HORACE MANN EDUCATORS CORP N,440327104,314207,8408,,
VANECK ETF TRUST,92189F122,314119,9776,,
HARBOR ETF TRUST,41151J505,313960,14251,,
BLACKROCK ETF TRUST II,092528405,313692,6172,,
KRANESHARES TR,500767678,313642,8600,,
LIVEPERSON INC,538146101,313529,30920,,LPSN
ARK ETF TR,00214Q957,313467,25300,PUT,
BLACKROCK ETF TRUST II,092528108,313304,14845,,
INVESTMENT MANAGERS SER TR I,46144X628,313269,5747,,
INVITAE CORP,46185L103,312729,168134,,
LAKELAND FINL CORP,511656100,312458,4282,,
COMPANHIA DE SANEAMENTO BASI,20441A902,312338,29300,CALL,
INNOVIZ TECHNOLOGIES LTD,M5R635108,312317,79470,,INVZ
TREEHOUSE FOODS INC,89469A104,312279,6324,,
JACOBS SOLUTIONS INC,46982L908,312182,2600,CALL,J
PLAINS GP HLDGS L P,72651A207,312132,25091,,
REVANCE THERAPEUTICS INC,761330109,311992,16901,,
NOVO-NORDISK A S,670100205,311959,2305,,
INNOVATOR ETFS TR,45783Y830,311892,14699,,
BUILDERS FIRSTSOURCE INC,12008R107,311878,4807,,
POPULAR INC,733174900,311704,4700,CALL,
INSMED INC,457669907,311688,15600,CALL,INSM
KADEM SUSTAINABLE IMPACT COR,48284E105,311281,31035,,
NEOGENOMICS INC,64049M209,311157,33675,,NEO
CHART INDS INC,16115Q958,311121,2700,PUT,
CLEAR SECURE INC,18467V109,310645,11325,,
WHEELS UP EXPERIENCE INC,96328L106,310410,301369,,UP
SPRINKLR INC,85208T107,310305,37981,,
TRAEGER INC,89269P103,309893,109891,,
MARRIOTT VACATIONS WORLDWIDE,57164Y957,309557,2300,PUT,
VONTIER CORPORATION,928881101,309551,16014,,VNT
PROSHARES TR II,74347W901,309512,5600,CALL,
PROSHARES TR,74347G465,309253,10922,,
ADEIA INC,00676P107,309029,32598,,ADEA
GEVO INC,374396906,308750,162500,CALL,
PUBMATIC INC,74467Q903,308721,24100,CALL,
PROSHARES TR,74347G382,308652,15869,,
VISTA ENERGY S.A.B. DE C.V.,92837L959,308502,19700,PUT,
TIDAL ETF TR II,88634T709,308381,21085,,
HEARTLAND EXPRESS INC,422347104,307782,20064,,HTLD
FLUSHING FINL CORP,343873105,307774,15881,,
TALOS ENERGY INC,87484T908,307744,16300,CALL,TALO
COPA HOLDINGS SA,P31076955,307729,3700,PUT,
BANDWIDTH INC,05988J953,307530,13400,PUT,BAND
MINISO GROUP HLDG LTD,66981J102,307350,28644,,
CHENIERE ENERGY PARTNERS LP,16411Q951,307098,5400,PUT,
CLOVER HEALTH INVESTMENTS CO,18914F103,307068,330358,,
I MAB,44975P103,307059,73459,,
COVENANT LOGISTICS GROUP INC,22284P105,306947,8879,,
BROOKFIELD INFRAST PARTNERS,G16252901,306801,9900,CALL,
AZURE PWR GLOBAL LTD,V0393H103,306756,71173,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,306506,5826,,
MAMMOTH ENERGY SVCS INC,56155L108,306046,35381,,
AMERICAN PUB ED INC,02913V103,305824,24884,,
PROSHARES TR,74348A434,305714,23940,,
KIRBY CORP,497266106,305341,4745,,KEX
HARMONY GOLD MINING CO LTD,413216900,305320,89800,CALL,HGMCF
GREEN BRICK PARTNERS INC,392709901,305298,12600,CALL,
RING ENERGY INC,76680V908,305286,124100,CALL,
HUYA INC,44852D908,304940,77200,CALL,HUYA
SITIME CORP,82982T956,304860,3000,PUT,SITM
THE AARONS COMPANY INC,00258W108,304641,25493,,
FIRST TR EXCHNG TRADED FD VI,33740F755,304610,13715,,
DENBURY INC,24790A901,304570,3500,CALL,
OLINK HLDG AB,680710900,304560,12000,CALL,
EVERQUOTE INC,30041R108,304484,20657,,
FORWARD AIR CORP,349853101,303866,2897,,FWRD
VIATRIS INC,92556V106,303760,27292,,VTRS
XENON PHARMACEUTICALS INC,98420N905,303611,7700,CALL,XENE
ISHARES INC,464286905,303400,8200,CALL,
NUVATION BIO INC,67080N101,303396,158019,,NUVB
TPG INC,872657951,303347,10900,PUT,TPGXL
APARTMENT INVT & MGMT CO,03748R907,303312,42600,CALL,
MOMENTIVE GLOBAL INC,60878Y108,303100,43300,,
HERITAGE FINL CORP WASH,42722X106,303030,9890,,
BARCLAYS BANK PLC,06746P464,302806,4778,,JJETF
LUMENTUM HLDGS INC,55024U959,302586,5800,PUT,
INDEXIQ ACTIVE ETF TR,45409F819,302431,6371,,
INSPIRE MED SYS INC,457730959,302256,1200,PUT,
PEAPACK-GLADSTONE FINL CORP,704699107,302078,8116,,
AMERICAN FINL GROUP INC OHIO,025932904,302016,2200,CALL,
CHART INDS INC,16115Q308,301787,2619,,
NEOGEN CORP,640491956,301554,19800,PUT,NEOG
ISHARES TR,464289900,301516,17200,CALL,
JACKSON FINANCIAL INC,46817M107,301177,8657,,JXN-PA
UNIFIRST CORP MASS,904708104,301064,1560,,
AKEBIA THERAPEUTICS INC,00972D105,301027,521711,,
BONDBLOXX ETF TRUST,09789C853,300910,6095,,
VISTEON CORP,92839U956,300909,2300,PUT,VC
FRANKLIN TEMPLETON ETF TR,35473P306,300653,9990,,
ISHARES TR,46432F396,300324,2058,,
NETGEAR INC,64111Q104,300083,16570,,
FUNKO INC,361008905,300025,27500,CALL,
HEALTHCARE SVCS GROUP INC,421906958,300000,25000,PUT,
MASCO CORP,574599106,299901,6426,,
SILICOM LTD,M84116108,299644,7109,,SILC
DIREXION SHS ETF TR,25460G856,299536,12644,,
JANUS INTERNATIONAL GROUP IN,47103N106,299414,31451,,
EXELON CORP,30161N101,299411,6926,,EXC
SPDR SER TR,78464A888,299067,4958,,
FARMLAND PARTNERS INC,31154R909,299040,24000,CALL,FPI
ANAPTYSBIO INC,032724106,298961,9647,,
NATIONAL INSTRS CORP,636518902,298890,8100,CALL,
EXCHANGE TRADED CONCEPTS TR,301505574,298840,20810,,
MALIBU BOATS INC,56117J900,298480,5600,CALL,
BIO-TECHNE CORP,09073M954,298368,3600,PUT,TECH
UDR INC,902653954,298221,7700,PUT,
SCHOLAR ROCK HLDG CORP,80706P103,297709,32896,,
STOCK YDS BANCORP INC,861025104,297673,4581,,
COOPER COS INC,216648902,297603,900,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J585,297433,13915,,
KARYOPHARM THERAPEUTICS INC,48576U106,297245,87425,,KPTI
AMERESCO INC,02361E958,297128,5200,PUT,
TOUCHSTONE ETF TRUST,89157W202,296893,12086,,
MFA FINL INC,55272X607,296840,30136,,
FISKER INC,33813J106,296660,40806,,
CANO HEALTH INC,13781Y103,296012,216067,,
ETF SER SOLUTIONS,26922A263,295650,11479,,
ROCKET PHARMACEUTICALS INC,77313F906,295507,15100,CALL,
BROWN & BROWN INC,115236101,295276,5183,,
ETF SER SOLUTIONS,26922A347,294801,14304,,
MEDIAALPHA INC,58450V104,294699,29618,,
UFP INDUSTRIES INC,90278Q108,294414,3715,,UFPI
FIGS INC,30260D103,294229,43719,,
MARKEL CORP,570535104,293800,223,,
FRESH DEL MONTE PRODUCE INC,G36738105,293668,11213,,
SLEEP NUMBER CORP,83125X953,293574,11300,PUT,SNBRQ
LANDSTAR SYS INC,515098951,293220,1800,PUT,
INFINERA CORP,45667G103,293001,43472,,
GLOBAL X FDS,37954Y707,292930,22327,,
FRANKLIN TEMPLETON ETF TR,35473P561,292902,14925,,
KRANESHARES TR,500767496,292748,11428,,
TIDAL ETF TR,886364207,292699,22024,,
GRAB HOLDINGS LIMITED,G4124C959,292698,90900,PUT,
TELLURIAN INC NEW,87968A954,292656,174200,PUT,
ASSURED GUARANTY LTD,G0585R956,292622,4700,PUT,AGO
VIPER ENERGY PARTNERS LP,92763M955,292468,9200,PUT,
OWL ROCK CAPITAL CORPORATION,69121K954,292215,25300,PUT,
VIRIDIAN THERAPEUTICS INC,92790C904,292100,10000,CALL,
GETTY IMAGES HOLDINGS INC,374275905,291930,52600,CALL,
ANYWHERE REAL ESTATE INC,75605Y106,291812,45667,,
ALLIANCE RESOURCE PARTNERS L,01877R108,291795,14360,,
PAYONEER GLOBAL INC,70451X104,291753,53337,,PAYO
AEROVIRONMENT INC,008073958,291244,3400,PUT,AVAV
AFYA LTD,G01125106,291141,18639,,AFYA
RANGER OIL CORPORATION,70788V902,291096,7200,CALL,
OCUGEN INC,67577C105,290658,223583,,
KOSMOS ENERGY LTD,500688956,290652,45700,PUT,KOS
LOVESAC COMPANY,54738L909,290532,13200,CALL,
DR REDDYS LABS LTD,256135203,290318,5610,,
SP PLUS CORP,78469C103,290294,8361,,
HESS MIDSTREAM LP,428103905,290224,9700,CALL,HESM
AIRBNB INC,009066AB7,290062,350000,,
GLOBAL X FDS,37954Y673,289801,10940,,
CARS COM INC,14575E105,289597,21031,,
WILLIS LEASE FIN CORP,970646105,289562,4907,,
ISHARES TR,46436E668,289321,10427,,
J P MORGAN EXCHANGE TRADED F,46641Q399,289239,4220,,
SKYLINE CHAMPION CORPORATION,830830905,288456,5600,CALL,
ENANTA PHARMACEUTICALS INC,29251M906,288424,6200,CALL,ENTA
NEWELL BRANDS INC,651229106,288309,22042,,NWL
NOCTURNE ACQUISITION CORP,G6580S122,288280,26136,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,288173,6220,,
PURECYCLE TECHNOLOGIES INC,74623V103,288010,42605,,
GUIDEWIRE SOFTWARE INC,40171V950,287776,4600,PUT,
DESIGNER BRANDS INC,250565958,287532,29400,PUT,DBI
ATLANTICA SUSTAINABLE INFR P,G0751N903,287490,11100,CALL,
EXTREME NETWORKS,30226D906,287467,15700,CALL,
ISHARES TR,464287788,287465,3809,,
CDW CORP,12514G108,287335,1609,,CDW
CARGURUS INC,141788909,287205,20500,CALL,
MADDEN STEVEN LTD,556269108,286969,8979,,
CALUMET SPECIALTY PRODS PART,131476903,286960,17000,CALL,
WEIS MKTS INC,948849104,286863,3486,,
FIDELITY COVINGTON TRUST,316092543,286559,13361,,
GOL LINHAS AEREAS INTELIGENT,38045R206,286368,103116,,
LUFAX HOLDING LTD,54975P902,285956,147400,CALL,LU
DYCOM INDS INC,267475101,285948,3055,,
BANCO BBVA ARGENTINA S A,058934100,285694,73255,,
ARCBEST CORP,03937C105,285693,4079,,
CHICOS FAS INC,168615102,285099,57947,,
EDGEWISE THERAPEUTICS INC,28036F105,284980,31877,,
FLOWERS FOODS INC,343498901,284526,9900,CALL,FLO
CALAMOS LNG SHR EQT DYNAMIC,12812C106,284387,18722,,
VONTIER CORPORATION,928881901,284151,14700,CALL,VNT
MOELIS & CO,60786M905,283938,7400,CALL,MC
BROOKFIELD RENEWABLE PARTNER,G16258908,283808,11200,CALL,
INVESCO EXCHANGE TRADED FD T,46137V282,283558,1167,,
CARETRUST REIT INC,14174T107,283456,15256,,
VALKYRIE ETF TRUST II,91917A207,283452,63412,,
BONDBLOXX ETF TRUST,09789C705,283316,7347,,
AVALONBAY CMNTYS INC,053484101,283145,1753,,
ALTUS POWER INC,02217A102,282961,43399,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,282898,32517,,
VOYA FINANCIAL INC,929089950,282854,4600,PUT,
SILVERBOW RES INC,82836G902,282800,10000,CALL,
ISHARES TR,464287580,282351,4957,,
VILLAGE BK & TR FINL CORP,92705T200,282350,5409,,
23ANDME HOLDING CO,90138Q908,282096,130600,CALL,
MATSON INC,57686G955,281295,4500,PUT,
HONDA MOTOR LTD,438128958,281178,12300,PUT,
SPRUCE POWER HOLDING CORP,9837FR100,281074,305814,,SPRU
SPDR SER TR,78468R770,280819,2997,,
ALARM COM HLDGS INC,011642105,280601,5671,,
CITIZENS CMNTY BANCORP INC M,174903104,280600,23325,,
NEW VISTA ACQUISITION CORP,G6529L105,280520,27788,,
FACTSET RESH SYS INC,303075105,280446,699,,
PERKINELMER INC,714046909,280440,2000,CALL,
BARCLAYS BANK PLC,06740P114,280352,6135,,JJETF
GRUPO FINANCIERO GALICIA S.A,399909950,280224,28800,PUT,
PILGRIMS PRIDE CORP,72147K908,280014,11800,CALL,PPC
PROCORE TECHNOLOGIES INC,74275K108,280013,5935,,
VANECK ETF TRUST,92189F460,279991,13038,,
AMERESCO INC,02361E908,279986,4900,CALL,
NICE LTD,653656AB4,279908,300000,,NCSYF
NORTHEAST BK LEWISTON ME,66405S100,279881,6648,,
UNIVEST FINANCIAL CORPORATIO,915271100,279878,10711,,
CARDLYTICS INC,14161W105,279515,48359,,
HDFC BANK LTD,40415F101,279455,4085,,HDB
SPDR SER TR,78468R902,279000,3100,CALL,
INSEEGO CORP,45782B104,278916,331057,,INSG
GUIDEWIRE SOFTWARE INC,40171VAA8,278881,300000,,
PROSPECT CAP CORP,74348T102,278600,39857,,
SPDR INDEX SHS FDS,78463X889,278581,9383,,
BERRY GLOBAL GROUP INC,08579W103,278220,4604,,
INVESCO EXCH TRADED FD TR II,46138G623,278112,15648,,
ADTRAN HOLDINGS INC,00486H905,278092,14800,CALL,
FIRST TR EXCHANGE-TRADED FD,33719L106,277770,17411,,
PACWEST BANCORP DEL,695263953,277695,12100,PUT,
BLACKROCK ETF TRUST,09290C707,277594,13814,,
PROSPECT CAP CORP,74348T902,277503,39700,CALL,
MARLIN TECHNOLOGY CORP,G58411128,277368,27544,,
KKR & CO INC,48251W104,277360,5975,,
GOLDEN OCEAN GROUP LTD,G39637905,277211,31900,CALL,
POSHMARK INC,73739W954,277140,15500,PUT,
MESA LABS INC,59064R109,276573,1664,,
OLD REP INTL CORP,680223104,276518,11450,,
GLOBAL NET LEASE INC,379378201,276364,21986,,
UDR INC,902653104,276184,7131,,
23ANDME HOLDING CO,90138Q958,276048,127800,PUT,
NEW MTN FIN CORP,647551100,275987,22311,,
UNUM GROUP,91529Y106,275640,6718,,UNMA
EVI INDS INC,26929N102,275531,11543,,
MITEK SYS INC,606710200,275467,28428,,
HAEMONETICS CORP MASS,405024900,275275,3500,CALL,
TIDAL ETF TR,886364470,275259,13909,,
XPEL INC,98379L100,275195,4582,,
CONSUMER PORTFOLIO SVCS INC,210502100,275173,31093,,
NEUBERGER BERMAN ETF TRUST,64135A101,275064,11695,,
EXP WORLD HLDGS INC,30212W100,274961,24816,,
JACKSON FINANCIAL INC,46817M957,274841,7900,PUT,JXN-PA
CONMED CORP,207410901,274784,3100,CALL,CNMD
G III APPAREL GROUP LTD,36237H101,274694,20036,,
PHOTRONICS INC,719405102,274447,16307,,PLAB
TRANSMEDICS GROUP INC,89377M109,274345,4445,,
WATSCO INC,942622900,274340,1100,CALL,WSO-B
TEEKAY TANKERS LTD,Y8565N950,274209,8900,PUT,TNK
CRONOS GROUP INC,22717L901,274205,108000,CALL,CRON
PROCEPT BIOROBOTICS CORP,74276L105,273541,6585,,PRCT
REDWOOD TR INC,758075402,273476,40455,,
BRIDGEBIO PHARMA INC,10806X102,273329,35870,,
SERIES PORTFOLIOS TR,81752T619,273253,10870,,
TRAVELCENTERS OF AMERICA INC,89421B109,272710,6090,,
NORTHERN LTS FD TR III,66538R631,272664,13086,,
PROSPECT CAP CORP,74348T952,272610,39000,PUT,
MANHATTAN ASSOCIATES INC,562750109,272543,2245,,MANH
MASTERBRAND INC,57638P104,272359,36074,,
METHODE ELECTRS INC,591520200,272121,6133,,
LENNAR CORP,526057104,271952,3005,,
PURECYCLE TECHNOLOGIES INC,74623V953,271752,40200,PUT,
V2X INC,92242T101,271606,6578,,
MKS INSTRS INC,55306N104,271136,3200,,
ISHARES TR,464287150,271106,3197,,
PLAYTIKA HLDG CORP,72815L107,271069,31853,,
LANDMARK BANCORP INC,51504L107,271017,11976,,LARK
ANIKA THERAPEUTICS INC,035255108,270870,9151,,
U HAUL HOLDING COMPANY,023586900,270855,4500,CALL,
CHINA EASTN AIRLS LTD,16937R104,270654,13412,,
EASTMAN KODAK CO,277461406,270623,88729,,KODK
SOUTH JERSEY INDS INC,838518306,270489,3919,,
TIDAL ETF TR,886364769,270437,14024,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,270414,3532,,
MGIC INVT CORP WIS,552848903,270400,20800,CALL,
INNOVATOR ETFS TR,45782C474,270297,9037,,
GENESCO INC,371532102,270183,5871,,GCO
CORCEPT THERAPEUTICS INC,218352902,270123,13300,CALL,CORT
STITCH FIX INC,860897957,269948,86800,PUT,
BLACKROCK SCIENCE & TECHNOLO,09258G104,269657,9505,,
PITNEY BOWES INC,724479900,269420,70900,CALL,
DOMO INC,257554905,269136,18900,CALL,
ENCORE CAP GROUP INC,292554102,269087,5613,,
CNH INDL N V,N20944109,269005,16750,,
FRANKLIN TEMPLETON ETF TR,35473P694,268961,9249,,
PURETECH HEALTH PLC,746237106,268899,8343,,PRTCY
MATTHEWS ASIA FDS,577125818,268858,10168,,
POSHMARK INC,73739W104,268736,15030,,
COMMERCE BANCSHARES INC,200525103,268536,3945,,
BLACKROCK ETF TRUST,09290C400,268441,11571,,
AMERICAN HOMES 4 RENT,02665T906,268246,8900,CALL,AMH-PH
TRUECAR INC,89785L107,268033,106786,,
VINCO VENTURES INC,927330900,267542,966000,CALL,
FIRST CMNTY BANKSHARES INC V,31983A103,267471,7890,,
LIBERTY ENERGY INC,53115L954,267367,16700,PUT,LBRT
AEHR TEST SYS,00760J958,267330,13300,PUT,
AMEDISYS INC,023436958,267328,3200,PUT,
RBB FD INC,74933W874,267286,10932,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,266708,81562,,
SENSATA TECHNOLOGIES HLDG PL,G8060N902,266508,6600,CALL,
VICTORY PORTFOLIOS II,92647N782,266474,4163,,
NEW YORK TIMES CO,650111957,266172,8200,PUT,NYT
ARCBEST CORP,03937C905,266152,3800,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F573,266063,14003,,
EURONAV NV,B38564958,265824,15600,PUT,
ETF MANAGERS TR,26924G763,265285,11851,,
BRIXMOR PPTY GROUP INC,11120U905,265239,11700,CALL,
SIREN ETF TR,829658202,265077,13058,,
EXTRA SPACE STORAGE INC,30225T952,264924,1800,PUT,EXR
XYLEM INC,98419M100,264705,2394,,XYL
ICF INTL INC,44925C103,264662,2672,,
EA SERIES TRUST,02072L755,264515,70726,,
VANGUARD TAX-MANAGED FDS,921943958,264411,6300,PUT,
ENDAVA PLC,29260V105,264078,3452,,DAVA
ALGOMA STL GROUP INC,015658115,263268,227938,,
ETF MANAGERS TR,26924G958,263268,61800,PUT,
REMITLY GLOBAL INC,75960P104,263018,22971,,
BEAM GLOBAL,07373B109,262836,15045,,BEEM
IVANHOE ELECTRIC INC,46578C108,262683,21620,,IE
ENTEGRIS INC,29362U954,262360,4000,PUT,ENTG
CALUMET SPECIALTY PRODS PART,131476103,262315,15540,,
ARQIT QUANTUM INC,G0567U101,262191,72629,,ARQQW
GRANITE PT MTG TR INC,38741L107,261879,48858,,
SPDR SER TR,78464A516,261825,11673,,
TREEHOUSE FOODS INC,89469A954,261714,5300,PUT,
GOLDMAN SACHS ETF TR,381430602,261637,4791,,
INVESCO EXCHANGE TRADED FD T,46137V357,261312,1850,,
EVERCOMMERCE INC,29977X105,261047,35087,,EVCM
PAYONEER GLOBAL INC,70451X112,260949,253349,,PAYO
SOHU COM LTD,83410S108,260929,19032,,
TSAKOS ENERGY NAVIGATION LTD,G9108L953,260722,15400,PUT,TEN-PF
INSMED INC,457669AB5,260177,320000,,INSM
MIRION TECHNOLOGIES INC,60471A101,259985,39332,,
BERENSON ACQUISITION CORP I,083690107,259926,25889,,
CARLISLE COS INC,142339100,259922,1103,,
INVESCO EXCH TRADED FD TR II,46138G573,259768,11517,,
PARAMOUNT GROUP INC,69924R108,259738,43727,,
KKR & CO INC,48251W401,259572,4534,,
FERROGLOBE PLC,G33856908,259490,67400,CALL,GSM
SAFEHOLD INC,78645L100,258725,9040,,SAFE
INVESCO SR INCOME TR,46131H107,258617,67524,,
DTE ENERGY CO,233331957,258566,2200,PUT,DTG
JAMES RIV GROUP LTD,G5005R107,258427,12359,,
KRANESHARES TR,500767819,258259,11789,,
INSPERITY INC,45778Q107,258213,2273,,
CREDIT ACCEP CORP MICH,225310101,258074,544,,
CORCEPT THERAPEUTICS INC,218352102,257835,12695,,CORT
BARRETT BUSINESS SVCS INC,068463108,257733,2763,,
ORION ENGINEERED CARBONS S A,L72967109,257497,14458,,
BARINGS BDC INC,06759L103,257344,31576,,
SALLY BEAUTY HLDGS INC,79546E104,257211,20544,,
TERRENO RLTY CORP,88146M101,257166,4522,,
MORPHIC HLDG INC,61775R105,257121,9612,,
PERFORMANCE FOOD GROUP CO,71377A953,256916,4400,PUT,PFGC
PENNANT GROUP INC,70805E109,256811,23389,,
LI-CYCLE HOLDINGS CORP,50202P905,256564,53900,CALL,
JOINT CORP,47973J102,256561,18352,,JYNT
PEDIATRIX MEDICAL GROUP INC,58502B106,256424,17256,,
ATLANTIC UN BANKSHARES CORP,04911A107,256346,7295,,
BIONANO GENOMICS INC,09075F907,255646,175100,CALL,
SLM CORP,78442P906,255640,15400,CALL,SLMBP
ITEOS THERAPEUTICS INC,46565G104,255531,13084,,
MEDIFAST INC,58470H101,255500,2215,,MED
ASHFORD HOSPITALITY TR INC,044103909,255237,57100,CALL,
LISTED FD TR,53656F185,255104,9998,,
GAOTU TECHEDU INC,36257Y959,254880,108000,PUT,GOTU
ETF SER SOLUTIONS,26922A594,254612,8736,,
JUMIA TECHNOLOGIES AG,48138M955,254553,79300,PUT,JMIA
SHP ETF TRUST,78433H204,254476,11779,,
GLOBAL X FDS,37954Y210,254279,21066,,
GETTY IMAGES HOLDINGS INC,374275955,254190,45800,PUT,
SPDR SER TR,78468R200,254152,8363,,
HOMESTREET INC,43785V102,254067,9212,,
FIDELITY COVINGTON TRUST,316092238,254029,13650,,
MAXLINEAR INC,57776J100,253980,7481,,
IONQ INC,46222L908,253920,73600,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J734,253904,7650,,
OLINK HLDG AB,680710950,253800,10000,PUT,
3-D SYS CORP DEL,88554D205,253280,34227,,
FULGENT GENETICS INC,359664959,253130,8500,PUT,
VANECK ETF TRUST,92189H789,253033,9087,,
INNOVATOR ETFS TR,45782C714,252984,11081,,
BLACKROCK MUNIHOLDINGS FD IN,09253N104,252767,20821,,
ISHARES TR,46436E361,252766,25492,,
AURINIA PHARMACEUTICALS INC,05156V102,251800,58287,,AUPH
PRINCIPAL FINANCIAL GROUP IN,74251V952,251760,3000,PUT,
PREMIER FINANCIAL CORP,74052F108,251549,9327,,
MASIMO CORP,574795900,251515,1700,CALL,
ROYCE VALUE TR INC,780910105,251264,18949,,
LENDINGCLUB CORP,52603A208,251258,28552,,
HARBOR ETF TRUST,41151J307,251017,23088,,
BOOZ ALLEN HAMILTON HLDG COR,099502956,250848,2400,PUT,
SERVICE PPTYS TR,81761L952,250776,34400,PUT,
AMC NETWORKS INC,00164V953,250720,16000,PUT,
BONDBLOXX ETF TRUST,09789C812,250227,5253,,
TRI CONTL CORP,895436103,250200,9762,,
NOVANTA INC,67000B104,250137,1841,,NOVTU
VIASAT INC,92552V950,250035,7900,PUT,VSAT
TARGET HOSPITALITY CORP,87615L107,249855,16503,,TH
VERRA MOBILITY CORP,92511U102,249714,18056,,VRRM
NUSHARES ETF TR,67092P607,249548,7301,,
ALLEGRO MICROSYSTEMS INC,01749D105,249496,8311,,
ARMOUR RESIDENTIAL REIT INC,042315957,249409,44300,PUT,
OCUGEN INC,67577C905,249340,191800,CALL,
IDEAYA BIOSCIENCES INC,45166A102,248675,13686,,
GOODRX HLDGS INC,38246G108,248658,53360,,
GALIANO GOLD INC,36352H100,248646,478166,,GAU
UPWORK INC,91688F954,248472,23800,PUT,
DIAMONDBACK ENERGY INC,25278X109,248392,1816,,
FENNEC PHARMACEUTICALS INC,31447P100,248314,25866,,FENC
PROTERRA INC,74374T909,247689,65700,CALL,
ETF SER SOLUTIONS,26922A289,247443,8284,,
UNIVAR SOLUTIONS INC,91336L107,247245,7775,,
AGILON HEALTH INC,00857U107,247136,15312,,
PROASSURANCE CORP,74267C106,247078,14143,,
CANNAE HLDGS INC,13765N107,246891,11956,,
ENDEAVOR GROUP HLDGS INC,29260Y109,246543,10938,,
NEW YORK MTG TR INC,649604951,246528,96300,PUT,
HERITAGE COMM CORP,426927109,245934,18918,,
INVESTMENT MANAGERS SER TR I,46144X907,245892,3100,CALL,
HEICO CORP NEW,422806959,245824,1600,PUT,HEI-A
COMMVAULT SYS INC,204166102,245642,3909,,
2U INC,90214J101,245640,39177,,
ASTRA SPACE INC,04634X103,245533,566004,,
DIREXION SHS ETF TR,25460G823,245460,20421,,
METROPOLITAN BK HLDG CORP,591774104,245358,4182,,
BP PRUDHOE BAY RTY TR,055630907,245280,21000,CALL,
GROCERY OUTLET HLDG CORP,39874R951,245196,8400,PUT,
GLOBAL X FDS,37954Y277,245143,9731,,
THE NECESSITY RETAIL REIT IN,02607T109,245051,41324,,
NOVA LTD,M7516K953,245040,3000,PUT,NVMI
XOMETRY INC,98423F959,244948,7600,PUT,
BOWMAN CONSULTING GROUP LTD,103002101,244829,11205,,BWMN
CHIMERA INVT CORP,16934Q958,244750,44500,PUT,
TIDAL ETF TR II,88634T501,244734,12292,,
SANDY SPRING BANCORP INC,800363103,244708,6946,,
ARCHER AVIATION INC,03945R102,244568,130785,,ACHR-WT
GRAN TIERRA ENERGY INC,38500T101,244531,247001,,GTE
LUNA INNOVATIONS INC,550351100,244450,27810,,
VERACYTE INC,92337F907,244419,10300,CALL,
NOV INC,62955J953,244413,11700,PUT,NOV
PTC THERAPEUTICS INC,69366J200,244403,6403,,
