name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ROYAL CARIBBEAN GROUP,V7780T103,25716,185,,
LEGGETT & PLATT INC,524660107,25443,1330,,LEG
SELECTIVE INS GROUP INC,816300107,25172,231,,
SYNAPTICS INC,87157D109,24585,252,,SYNA
DELTA AIR LINES INC DEL,247361702,24466,512,,
MISTER CAR WASH INC,60646V105,23777,3098,,
THOR INDS INC,885160101,23503,202,,
REINSURANCE GRP OF AMERICA I,759351604,23338,121,,
GRAPHIC PACKAGING HLDG CO,388689101,23256,797,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,23135,245,,
UNIVERSAL INS HLDGS INC,91359V107,22738,1119,,
LYFT INC,55087P104,22427,1159,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,22115,476,,
PROVIDENT FINL SVCS INC,74386T105,21855,1500,,
REXFORD INDL RLTY INC,76169C100,21579,429,,
BATH & BODY WORKS INC,070830104,21578,435,,
WHIRLPOOL CORP,963320106,21567,182,,
WEYERHAEUSER CO MTN BE,962166104,21518,599,,
BAKKT HOLDINGS INC,05759B107,21412,46567,,
ANTERO RESOURCES CORP,03674X106,21402,738,,AR
CIRRUS LOGIC INC,172755100,21264,231,,
MADISON SQUARE GRDN SPRT COR,55825T103,21220,115,,
CABLE ONE INC,12685J105,21072,50,,
EVERCORE INC,29977A105,20972,109,,EVR
STERIS PLC,G8473T100,20920,93,,STE
BLACKBAUD INC,09227Q100,20868,282,,BLKB
UDR INC,902653104,20837,557,,
CATALENT INC,148806102,20661,366,,
RANGE RES CORP,75281A109,20520,596,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,20376,566,,
SANGAMO THERAPEUTICS INC,800677106,20359,30378,,
SYNCHRONY FINANCIAL,87165B103,20315,473,,SYF-PB
UNITED AIRLS HLDGS INC,910047109,20016,419,,
DISNEY WALT CO,254687106,19919,163,,
CHAMPIONX CORPORATION,15872M104,19883,554,,
TPG INC,872657101,19589,438,,TPGXL
FREYR BATTERY INC,35834F104,19572,11650,,
ARROW ELECTRS INC,042735100,19545,151,,
HAEMONETICS CORP MASS,405024100,19239,228,,
AIR PRODS & CHEMS INC,009158106,19231,80,,
VESTIS CORPORATION,29430C102,19000,986,,VSTS
PARK HOTELS & RESORTS INC,700517105,18942,1083,,PK
FOX CORP,35137L105,18693,603,,FOX
TEMPUR SEALY INTL INC,88023U101,18601,327,,
PINTEREST INC,72352L106,18548,535,,
SAIA INC,78709Y105,18489,32,,SAIA
KITE RLTY GROUP TR,49803T300,18294,844,,
PEDIATRIX MEDICAL GROUP INC,58502B106,18144,1809,,
BOSTON PROPERTIES INC,101121101,18027,276,,
WERNER ENTERPRISES INC,950755108,18004,462,,WERN
INTEGER HLDGS CORP,45826H109,17969,154,,
GENUINE PARTS CO,372460105,17662,114,,GPC
COLUMBIA SPORTSWEAR CO,198516106,17506,217,,COLM
CHIPOTLE MEXICAN GRILL INC,169656105,17441,6,,CMG
GLACIER BANCORP INC NEW,37637Q105,17372,433,,
NEWMONT CORP,651639106,16916,472,,
FTI CONSULTING INC,302941109,16823,80,,
LENNAR CORP,526057302,16689,108,,
MONOLITHIC PWR SYS INC,609839105,16231,24,,
BIOMARIN PHARMACEUTICAL INC,09061G101,16071,184,,BMRN
CRANE NXT CO,224441105,16003,260,,
LUXFER HLDGS PLC,G5698W116,15835,1527,,
TEXAS PACIFIC LAND CORPORATI,88262P102,15510,27,,
JOHNSON & JOHNSON,478160104,15186,96,,JNJ
UNIVERSAL DISPLAY CORP,91347P105,15000,89,,
CABOT CORP,127055101,14912,163,,CBT
CERTARA INC,15687V109,14840,830,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,14750,72,,
LOUISIANA PAC CORP,546347105,14550,174,,
SLM CORP,78442P106,14338,658,,SLMBP
BP PLC,055622104,14329,380,,BPPFF
EQUITRANS MIDSTREAM CORP,294600101,14310,1153,,
XPO INC,983793100,14239,118,,
TWILIO INC,90138F102,14042,230,,TWLO
O-I GLASS INC,67098H104,14039,855,,
ELANCO ANIMAL HEALTH INC,28414H103,14008,862,,ELAN
GOODYEAR TIRE & RUBR CO,382550101,13920,1019,,
CADENCE BANK,12740C103,13747,474,,
VANGUARD WHITEHALL FDS,921946406,13738,114,,
HELEN OF TROY LTD,G4388N106,13714,119,,HELE
VISHAY INTERTECHNOLOGY INC,928298108,13699,604,,VSH
SILICON LABORATORIES INC,826919102,13569,95,,SLAB
CHEMED CORP NEW,16359R103,13481,21,,CHE
COCA COLA CONS INC,191098102,13410,16,,
EMPLOYERS HLDGS INC,292218104,13345,294,,
HIGHWOODS PPTYS INC,431284108,13312,512,,
PRICE T ROWE GROUP INC,74144T108,13289,109,,TROW
ALLIANT ENERGY CORP,018802108,13282,265,,LNT
REGENCY CTRS CORP,758849103,13195,218,,
UBS GROUP AG,H42097107,13148,428,,UBS
ALPHABET INC,02079K305,12958,86,,GOOGN
BRADY CORP,104674106,12745,215,,BRC
SHARECARE INC,81948W104,12556,16360,,
INTERNATIONAL SEAWAYS INC,Y41053102,12449,234,,
FORTREA HLDGS INC,34965K107,12397,309,,
RAYONIER INC,754907103,12203,367,,RYN
INFORMATICA INC,45674M101,12180,348,,
ROKU INC,77543R102,12169,187,,
IRON MTN INC DEL,46284V101,11973,149,,
M & T BK CORP,55261F104,11930,82,,
SOUTHERN COPPER CORP,84265V105,11909,112,,
HENRY SCHEIN INC,806407102,11404,151,,HSIC
WK KELLOGG CO,92942W107,11402,613,,
TEXTRON INC,883203101,11320,118,,TXT
WESTLAKE CORPORATION,960413102,11181,73,,WLK
ORIGIN MATERIALS INC,68622D106,11144,21850,,
HEALTHCARE RLTY TR,42226K105,11009,778,,
OSHKOSH CORP,688239201,10950,88,,OSK
V F CORP,918204108,10825,708,,VFC
HAWAIIAN ELEC INDUSTRIES,419870100,10359,943,,
BRIXMOR PPTY GROUP INC,11120U105,10173,434,,
HEALTHCARE SVCS GROUP INC,421906108,10146,813,,
CORNING INC,219350105,9987,303,,
REVVITY INC,714046109,9660,92,,
SHYFT GROUP INC,825698103,9588,772,,
ICU MED INC,44930G107,9584,92,,
EQUITY RESIDENTIAL,29476L107,9530,151,,EQR
UWM HOLDINGS CORPORATION,91823B109,9287,1279,,UWMC
LATTICE SEMICONDUCTOR CORP,518415104,9231,118,,LSCC
PVH CORPORATION,693656100,9212,66,,
NEW FORTRESS ENERGY INC,644393100,9176,302,,NFE
LIVANOVA PLC,G5509L101,9062,162,,LIVN
CIVITAS RESOURCES INC,17888H103,9017,119,,
NOVOCURE LTD,G6674U108,8974,582,,NVCR
EXPONENT INC,30214U102,8927,108,,EXPO
AVISTA CORP,05379B107,8895,254,,AVA
EASTGROUP PPTYS INC,277276101,8808,49,,
BENSON HILL INC,082490103,8327,41529,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,8313,368,,
PBF ENERGY INC,69318G106,8312,146,,PBF
SANDY SPRING BANCORP INC,800363103,8159,352,,
IMMERSION CORP,452521107,8086,1081,,IMMR
POWELL INDS INC,739128106,7969,56,,
BROADCOM INC,11135F101,7902,6,,AVGO
TEREX CORP NEW,880779103,7792,121,,TEX
TRUSTCO BK CORP N Y,898349204,7688,273,,
LANCASTER COLONY CORP,513847103,7682,37,,
HORACE MANN EDUCATORS CORP N,440327104,7620,206,,
URBAN EDGE PPTYS,91704F104,7491,434,,
VANGUARD INTL EQUITY INDEX F,922042858,7477,179,,
FIRST FINL CORP IND,320218100,7436,194,,
RPC INC,749660106,7423,959,,RES
SKYWORKS SOLUTIONS INC,83088M102,7366,68,,
SOLARWINDS CORP,83417Q204,7328,583,,
INDEPENDENCE RLTY TR INC,45378A106,7194,446,,
DXC TECHNOLOGY CO,23355L106,6957,328,,DXC
LITHIA MTRS INC,536797103,6920,23,,
COTY INC,222070203,6879,582,,COTY
BIO-TECHNE CORP,09073M104,6848,98,,TECH
PERMIAN RESOURCES CORP,71424F105,6726,386,,PR
SCORPIO TANKERS INC,Y7542C130,6726,94,,STNG
COLGATE PALMOLIVE CO,194162103,6574,73,,CL
REGAL REXNORD CORPORATION,758750103,6483,36,,RRX
EXLSERVICE HOLDINGS INC,302081104,6475,204,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,6351,531,,
PENTAIR PLC,G7S00T104,6320,74,,PNR
POWER INTEGRATIONS INC,739276103,6296,88,,POWI
LIVE NATION ENTERTAINMENT IN,538034109,6240,59,,
BLUE BIRD CORP,095306106,6211,162,,BLBD
DOXIMITY INC,26622P107,6135,228,,
BRIGHTVIEW HLDGS INC,10948C107,5950,500,,
LEGALZOOM COM INC,52466B103,5856,439,,
SOFI TECHNOLOGIES INC,83406F102,5855,802,,
APOLLO GLOBAL MGMT INC,03769M106,5847,52,,
JPMORGAN CHASE & CO,46625H100,5785,29,,JPM-PM
STERICYCLE INC,858912108,5750,109,,
BANK OZK LITTLE ROCK ARK,06417N103,5728,126,,
HOPE BANCORP INC,43940T109,5640,490,,HOPE
AECOM,00766T100,5591,57,,ACM
PATTERSON COS INC,703395103,5392,195,,
CLEARWAY ENERGY INC,18539C204,5344,235,,
STEELCASE INC,858155203,5324,407,,
FUTUREFUEL CORP,36116M106,5313,660,,FF
NORTHWEST NAT HLDG CO,66765N105,5248,141,,
NEOGENOMICS INC,64049M209,5188,330,,NEO
COUCHBASE INC,22207T101,5130,195,,
AGILENT TECHNOLOGIES INC,00846U101,5093,35,,
ENTERGY CORP NEW,29364G103,5065,48,,
ABERCROMBIE & FITCH CO,002896207,5013,40,,
SQUARESPACE INC,85225A107,4992,137,,
DOW INC,260557103,4982,86,,DOW
SUMMIT HOTEL PPTYS INC,866082100,4954,761,,
APOLLO COML REAL EST FIN INC,03762U105,4935,443,,
NOVANTA INC,67000B104,4850,28,,NOVTU
POTLATCHDELTIC CORPORATION,737630103,4843,103,,
SHIFT4 PMTS INC,82452J109,4823,73,,
BELDEN INC,077454106,4817,52,,BDC
G III APPAREL GROUP LTD,36237H101,4729,163,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,4709,225,,
EL POLLO LOCO HLDGS INC,268603107,4685,481,,
VIASAT INC,92552V100,4685,261,,VSAT
ELI LILLY & CO,532457108,4668,6,,LLY
QUANTERIX CORP,74766Q101,4665,198,,QTRX
JAMES RIV GROUP LTD,G5005R107,4641,499,,
ZOOMINFO TECHNOLOGIES INC,98980F104,4517,285,,GTM
WESTAMERICA BANCORPORATION,957090103,4497,92,,WABC
NMI HLDGS INC,629209305,4431,137,,
EVERBRIDGE INC,29978A104,4423,127,,
LENNOX INTL INC,526107107,4384,9,,
ZIMMER BIOMET HOLDINGS INC,98956P102,4355,33,,
STAG INDL INC,85254J102,4333,113,,
CHENIERE ENERGY INC,16411R208,4323,27,,
UNIVEST FINANCIAL CORPORATIO,915271100,4310,207,,
COEUR MNG INC,192108504,4241,1125,,
ARDMORE SHIPPING CORP,Y0207T100,4154,253,,ASC
ASURE SOFTWARE INC,04649U102,4069,523,,ASUR
CHARTER COMMUNICATIONS INC N,16119P108,4040,14,,
CRICUT INC,22658D100,4027,846,,
WOLVERINE WORLD WIDE INC,978097103,3980,355,,
CHESAPEAKE UTILS CORP,165303108,3970,37,,
CARVANA CO,146869102,3956,45,,CVNA
1ST SOURCE CORP,336901103,3932,75,,SRCE
LAM RESEARCH CORP,512807108,3875,4,,LRCX
E L F BEAUTY INC,26856L103,3725,19,,
SCHWAB CHARLES CORP,808513105,3672,51,,SCHW-PJ
SUMMIT MATLS INC,86614U100,3610,81,,
CANNAE HLDGS INC,13765N107,3603,162,,
ARRAY TECHNOLOGIES INC,04271T100,3578,240,,
AMERICAN WOODMARK CORPORATIO,030506109,3558,35,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,3542,230,,
GREENLIGHT CAPITAL RE LTD,G4095J109,3529,283,,
CLEAR SECURE INC,18467V109,3510,165,,
HEALTHPEAK PROPERTIES INC,42250P103,3499,187,,
ADAPTHEALTH CORP,00653Q102,3476,302,,AHCO
HOME DEPOT INC,437076102,3429,9,,
GENCO SHIPPING & TRADING LTD,Y2685T131,3395,167,,GNK
NORTHFIELD BANCORP INC DEL,66611T108,3383,348,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,3377,50,,
NEW YORK TIMES CO,650111107,3371,78,,NYT
SALLY BEAUTY HLDGS INC,79546E104,3347,272,,
COMMVAULT SYS INC,204166102,3342,33,,
SAFETY INS GROUP INC,78648T100,3288,40,,
AMERICAN EQTY INVT LIFE HLD,025676206,3261,58,,
SBA COMMUNICATIONS CORP NEW,78410G104,3251,15,,SBAC
ALKERMES PLC,G01767105,3248,120,,ALKS
COMMUNITY TR BANCORP INC,204149108,3241,76,,
IDEXX LABS INC,45168D104,3240,6,,
TRICO BANCSHARES,896095106,3237,88,,
SNOWFLAKE INC,833445109,3232,20,,SNOW
PELOTON INTERACTIVE INC,70614W100,3197,746,,
GLOBAL PMTS INC,37940X102,3186,24,,
UDEMY INC,902685106,3173,289,,
HOVNANIAN ENTERPRISES INC,442487401,3139,20,,HOVNP
CHART INDS INC,16115Q308,3130,19,,
DUOLINGO INC,26603R106,3088,14,,
ARCH RESOURCES INC,03940R107,3055,19,,
OKTA INC,679295105,3034,29,,
SEMPRA,816851109,3010,42,,SREA
VIRTUS INVT PARTNERS INC,92828Q109,2976,12,,
HOWARD HUGHES HOLDINGS INC,44267T102,2974,41,,HHH
DNOW INC,67011P100,2964,195,,DNOW
SNAP ON INC,833034101,2962,10,,
Q2 HLDGS INC,74736L109,2943,56,,
GSK PLC,37733W204,2915,68,,GLAXF
SOLARIS OILFIELD INFRASTRUCT,83418M103,2904,335,,
ENCORE WIRE CORP,292562105,2891,11,,
NEW YORK CMNTY BANCORP INC,649445103,2837,881,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,2769,82,,
ENTERPRISE FINL SVCS CORP,293712105,2758,68,,
MIZUHO FINANCIAL GROUP INC,60687Y109,2709,681,,MZHOF
UBIQUITI INC,90353W103,2665,23,,UI
INTERDIGITAL INC,45867G101,2662,25,,
PRIMO WATER CORPORATION,74167P108,2659,146,,
VERINT SYS INC,92343X100,2652,80,,
M D C HLDGS INC,552676108,2642,42,,
CORE MOLDING TECHNOLOGIES IN,218683100,2612,138,,
IES HLDGS INC,44951W106,2554,21,,
WASHINGTON TR BANCORP INC,940610108,2527,94,,
OWENS & MINOR INC NEW,690732102,2522,91,,
ELECTRONIC ARTS INC,285512109,2521,19,,EA
8X8 INC NEW,282914100,2514,931,,
ICICI BANK LIMITED,45104G104,2486,94,,
MERCURY GENL CORP NEW,589400100,2477,48,,
SABRA HEALTH CARE REIT INC,78573L106,2465,167,,
VULCAN MATLS CO,929160109,2456,9,,
BOSTON BEER INC,100557107,2435,8,,
LIBERTY ENERGY INC,53115L104,2424,117,,LBRT
TRUSTMARK CORP,898402102,2389,85,,TRMK
FIRST BANCSHARES INC MS,318916103,2387,92,,
RING ENERGY INC,76680V108,2354,1201,,
MASCO CORP,574599106,2349,30,,
SITIO ROYALTIES CORP,82983N108,2348,95,,
VICOR CORP,925815102,2333,61,,VICR
EXPENSIFY INC,30219Q106,2311,1256,,
BANNER CORP,06652V208,2304,48,,BANR
CIMPRESS PLC,G2143T103,2301,26,,CMPR
MASTERCRAFT BOAT HLDGS INC,57637H103,2301,97,,
CARPENTER TECHNOLOGY CORP,144285103,2285,32,,CRS
CNB FINL CORP PA,126128107,2284,112,,
ROPER TECHNOLOGIES INC,776696106,2243,4,,ROP
FB FINL CORP,30257X104,2222,59,,
NOV INC,62955J103,2206,113,,NOV
QUIDELORTHO CORP,219798105,2205,46,,QDEL
UNION PAC CORP,907818108,2205,9,,
ZUORA INC,98983V106,2198,241,,
ADVANCED MICRO DEVICES INC,007903107,2166,12,,AMD
TEEKAY TANKERS LTD,Y8565N300,2161,37,,TNK
KOHLS CORP,500255104,2153,75,,KSS
CORCEPT THERAPEUTICS INC,218352102,2141,85,,CORT
HILTON WORLDWIDE HLDGS INC,43300A203,2133,10,,
GLADSTONE LD CORP,376549101,2108,158,,
INSTEEL INDS INC,45774W108,2102,55,,
HUB GROUP INC,443320106,2075,48,,
LANDSEA HOMES CORP,51509P103,2049,141,,
ZILLOW GROUP INC,98954M200,2049,42,,
PACIRA BIOSCIENCES INC,695127100,2016,69,,
RYERSON HLDG CORP,783754104,2010,60,,
KEARNY FINL CORP MD,48716P108,2003,311,,
PEARSON PLC,705015105,1985,151,,PSORF
SMART GLOBAL HLDGS INC,G8232Y101,1974,75,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,1952,305,,
MSA SAFETY INC,553498106,1936,10,,MNESP
KAMAN CORP,483548103,1927,42,,
STEEL DYNAMICS INC,858119100,1927,13,,STLD
CELSIUS HLDGS INC,15118V207,1905,23,,
BARRETT BUSINESS SVCS INC,068463108,1901,15,,
F N B CORP,302520101,1898,135,,
MONARCH CASINO & RESORT INC,609027107,1875,25,,MCRI
SUNCOKE ENERGY INC,86722A103,1860,165,,
SONOCO PRODS CO,835495102,1851,32,,
TRIMBLE INC,896239100,1835,29,,TRMB
RINGCENTRAL INC,76680R206,1806,52,,
WHITE MTNS INS GROUP LTD,G9618E107,1794,1,,
VOYAGER THERAPEUTICS INC,92915B106,1778,191,,
FIRSTENERGY CORP,337932107,1772,46,,FE
OLYMPIC STEEL INC,68162K106,1772,25,,
PRICESMART INC,741511109,1764,21,,PSMT
ARLO TECHNOLOGIES INC,04206A101,1758,139,,
FIRST BUSEY CORP,319383204,1756,73,,
L3HARRIS TECHNOLOGIES INC,502431109,1705,8,,
GENERAL MLS INC,370334104,1679,24,,
COPT DEFENSE PROPERTIES,22002T108,1668,69,,CDP
FULTON FINL CORP PA,360271100,1663,105,,
ENNIS INC,293389102,1661,81,,
OLD REP INTL CORP,680223104,1628,53,,
WELLS FARGO CO NEW,949746101,1622,28,,
CECO ENVIRONMENTAL CORP,125141101,1611,70,,CECO
RAMBUS INC DEL,750917106,1607,26,,RMBS
ENERPAC TOOL GROUP CORP,292765104,1605,45,,EPAC
FIRST COMWLTH FINL CORP PA,319829107,1573,113,,
VAREX IMAGING CORP,92214X106,1539,85,,VREX
LANTHEUS HLDGS INC,516544103,1538,25,,
SL GREEN RLTY CORP,78440X887,1537,28,,
ALLIENT INC,019330109,1534,43,,ALNT
SELECT WATER SOLUTIONS INC,81617J301,1523,165,,
IQVIA HLDGS INC,46266C105,1515,6,,
MERCADOLIBRE INC,58733R102,1512,1,,MELI
ECOVYST INC,27923Q109,1505,135,,ECVT
APARTMENT INCOME REIT CORP,03750L109,1494,46,,
GREEN DOT CORP,39304D102,1493,160,,GDOT
EMBECTA CORP,29082K105,1486,112,,EMBC
SERVICE CORP INTL,817565104,1484,20,,
EMPIRE ST RLTY TR INC,292104106,1479,146,,
TIDEWATER INC NEW,88642R109,1472,16,,TDGMW
PROGRESSIVE CORP,743315103,1448,7,,
ADMA BIOLOGICS INC,000899104,1445,219,,
MERITAGE HOMES CORP,59001A102,1404,8,,MTH
DHT HOLDINGS INC,Y2065G121,1403,122,,
SOUTHSIDE BANCSHARES INC,84470P109,1403,48,,SBSI
CONSTELLIUM SE,F21107101,1393,63,,CSTM
MERCANTILE BK CORP,587376104,1386,36,,
ORASURE TECHNOLOGIES INC,68554V108,1378,224,,OSUR
WILLIS TOWERS WATSON PLC LTD,G96629103,1375,5,,WTW
ALASKA AIR GROUP INC,011659109,1372,32,,
RTX CORPORATION,75513E101,1365,14,,RTX
BEAZER HOMES USA INC,07556Q881,1345,41,,BZH
DIAMONDROCK HOSPITALITY CO,252784301,1345,140,,DRH
ATKORE INC,047649108,1333,7,,ATKR
BERKLEY W R CORP,084423102,1327,15,,WRB-PH
WATERSTONE FINL INC MD,94188P101,1327,109,,
ALPHA METALLURGICAL RESOUR I,020764106,1325,4,,
AMNEAL PHARMACEUTICALS INC,03168L105,1321,218,,
TELEDYNE TECHNOLOGIES INC,879360105,1288,3,,TDY
SEMRUSH HLDGS INC,81686C104,1273,96,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,1271,60,,
HIMS & HERS HEALTH INC,433000106,1269,82,,
LIVERAMP HLDGS INC,53815P108,1268,37,,
TELEFONICA S A,879382208,1252,284,,TELFY
MATTEL INC,577081102,1240,63,,
MCGRATH RENTCORP,580589109,1234,10,,MGRC
COHU INC,192576106,1233,37,,COHU
FREEPORT-MCMORAN INC,35671D857,1215,26,,FCX
ENPHASE ENERGY INC,29355A107,1205,10,,
ENACT HLDGS INC,29249E109,1185,38,,
TELADOC HEALTH INC,87918A105,1163,77,,
PUBLIC STORAGE,74460D109,1156,4,,PSA-PS
CLEAN ENERGY FUELS CORP,184499101,1152,430,,CLNE
GRANITE CONSTR INC,387328107,1143,20,,
TENABLE HLDGS INC,88025T102,1137,23,,
OXFORD INDS INC,691497309,1124,10,,
PERFORMANCE FOOD GROUP CO,71377A103,1120,15,,PFGC
DINE BRANDS GLOBAL INC,254423106,1116,24,,
FRESH DEL MONTE PRODUCE INC,G36738105,1114,43,,
JELD-WEN HLDG INC,47580P103,1104,52,,
ILLUMINA INC,452327109,1099,8,,
CALLON PETE CO DEL,13123X508,1073,30,,
DOMO INC,257554105,1070,120,,
ATMOS ENERGY CORP,049560105,1064,9,,ATO
HEARTLAND FINL USA INC,42234Q102,1055,30,,
OMNICELL COM,68213N109,1052,36,,
ORGANOGENESIS HLDGS INC,68621F102,1051,370,,
DOUBLEVERIFY HLDGS INC,25862V105,1049,31,,
LIMBACH HLDGS INC,53263P105,1036,25,,
INSTALLED BLDG PRODS INC,45780R101,1035,4,,
NETSCOUT SYS INC,64115T104,1026,47,,
NEWPARK RES INC,651718504,1025,142,,
AVANGRID INC,05351W103,1015,28,,
FIRST LONG IS CORP,320734106,1009,91,,
SEADRILL 2021 LTD,G7997W102,1006,20,,
AUTOMATIC DATA PROCESSING IN,053015103,999,4,,
AMERICOLD REALTY TRUST INC,03064D108,997,40,,
IRONWOOD PHARMACEUTICALS INC,46333X108,984,113,,IRWD
RLJ LODGING TR,74965L101,981,83,,
SERVICE PPTYS TR,81761L102,970,143,,
CLOUDFLARE INC,18915M107,968,10,,
BARNES GROUP INC,067806109,966,26,,
FRANKLIN ELEC INC,353514102,961,9,,
LAMB WESTON HLDGS INC,513272104,959,9,,
ITT INC,45073V108,952,7,,ITT
AMPLITUDE INC,03213A104,947,87,,
SAFE BULKERS INC,Y7388L103,942,190,,
PRIMORIS SVCS CORP,74164F103,937,22,,
CAMPBELL SOUP CO,134429109,933,21,,
HCI GROUP INC,40416E103,929,8,,
MORNINGSTAR INC,617700109,924,3,,
PENNYMAC FINL SVCS INC NEW,70932M107,911,10,,
TENCENT MUSIC ENTMT GROUP,88034P109,906,81,,
1 800 FLOWERS COM INC,68243Q106,899,83,,FLWS
VOYA FINANCIAL INC,929089100,887,12,,
HELMERICH & PAYNE INC,423452101,883,21,,
BEACON ROOFING SUPPLY INC,073685109,882,9,,
COMMUNITY HEALTH SYS INC NEW,203668108,879,251,,
AMPLIFY ENERGY CORP NEW,03212B103,873,132,,AMPY
MATCH GROUP INC NEW,57667L107,871,24,,
CODEXIS INC,192005106,869,249,,
CNA FINL CORP,126117100,860,19,,
SKYWARD SPECIALTY INS GROUP,830940102,860,23,,
NEWELL BRANDS INC,651229106,856,107,,NWL
PAYSAFE LIMITED,G6964L206,847,54,,
MANPOWERGROUP INC WIS,56418H100,846,11,,
COMMSCOPE HLDG CO INC,20337X109,842,643,,
SANA BIOTECHNOLOGY INC,799566104,840,84,,
SCANSOURCE INC,806037107,837,19,,
SPHERE ENTERTAINMENT CO,55826T102,834,17,,SPHR
GOLDMAN SACHS GROUP INC,38141G104,832,2,,GS-PD
CLEARWATER PAPER CORP,18538R103,831,19,,CLW
KARAT PACKAGING INC,48563L101,830,29,,KRT
PARSONS CORP DEL,70202L102,830,10,,PSN
WISDOMTREE INC,97717P104,827,90,,
HEALTHSTREAM INC,42222N103,826,31,,HSTM
ASTRONICS CORP,046433108,819,43,,ATROB
MASTERBRAND INC,57638P104,806,43,,
MGE ENERGY INC,55277P104,787,10,,MGEE
CVR ENERGY INC,12662P108,785,22,,CVI
PIONEER NAT RES CO,723787107,784,3,,
SPROUT SOCIAL INC,85209W109,776,13,,
TRUEBLUE INC,89785X101,776,62,,
OFG BANCORP,67103X102,773,21,,OFG
CSX CORP,126408103,772,21,,CSX
CACI INTL INC,127190304,758,2,,
DEUTSCHE BANK A G,D18190898,752,48,,
AMERICAN WELL CORP,03044L105,743,916,,AMWL
NXP SEMICONDUCTORS N V,N6596X109,740,3,,
SURMODICS INC,868873100,734,25,,
LIGAND PHARMACEUTICALS INC,53220K504,719,10,,LGNZZ
PROFRAC HLDG CORP,74319N100,719,86,,
DUCOMMUN INC DEL,264147109,718,14,,
VERALTO CORP,92338C103,709,8,,VLTO
ENVISTA HOLDINGS CORPORATION,29415F104,706,33,,NVST
GEO GROUP INC NEW,36162J106,706,50,,GEO
INTER PARFUMS INC,458334109,703,5,,
SITE CTRS CORP,82981J109,703,48,,
COMPANHIA DE SANEAMENTO BASI,20441A102,698,41,,
PDD HOLDINGS INC,722304102,698,6,,PDD
DEXCOM INC,252131107,694,5,,DXCM
PARAMOUNT GLOBAL,92556H206,683,58,,
USANA HEALTH SCIENCES INC,90328M107,679,14,,USNA
VALARIS LTD,G9460G101,677,9,,VAL-WT
CONSOL ENERGY INC NEW,20854L108,670,8,,
SMARTRENT INC,83193G107,662,247,,
PULMONX CORP,745848101,658,71,,LUNG
FOOT LOCKER INC,344849104,652,23,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,651,55,,
MATTERPORT INC,577096100,649,287,,
PENSKE AUTOMOTIVE GRP INC,70959W103,648,4,,
INNOSPEC INC,45768S105,645,5,,IOSP
PACTIV EVERGREEN INC,69526K105,644,45,,
SI-BONE INC,825704109,638,39,,
EVOLUS INC,30052C107,630,45,,
ONESPAN INC,68287N100,628,54,,OSPN
AMALGAMATED FINANCIAL CORP,022671101,624,26,,AMAL
VERRA MOBILITY CORP,92511U102,624,25,,VRRM
NAVIENT CORPORATION,63938C108,621,36,,JSM
PROG HOLDINGS INC,74319R101,619,18,,
RUSH STREET INTERACTIVE INC,782011100,618,95,,
TPI COMPOSITES INC,87266J104,611,210,,
HESS CORP,42809H107,608,4,,
V2X INC,92242T101,607,13,,
ANTERIX INC,03676C100,605,18,,ATEX
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,598,11,,
VERACYTE INC,92337F107,598,27,,
DIME CMNTY BANCSHARES INC,25432X102,597,31,,
PAYCOM SOFTWARE INC,70432V102,597,3,,
DENNYS CORP,24869P104,591,66,,
LUMEN TECHNOLOGIES INC,550241103,591,379,,
LINDSAY CORP,535555106,588,5,,LNN
TRUIST FINL CORP,89832Q109,582,15,,
SUMITOMO MITSUI FINL GROUP I,86562M209,581,49,,
ALARM COM HLDGS INC,011642105,580,8,,
HYSTER YALE MATLS HANDLING I,449172105,578,9,,
KELLY SVCS INC,488152208,576,23,,
HARMONY BIOSCIENCES HLDGS IN,413197104,571,17,,
ORION S.A.,L72967109,564,24,,OEC
MSCI INC,55354G100,560,1,,MSCI
PARK AEROSPACE CORP,70014A104,549,33,,PKE
INSPERITY INC,45778Q107,547,5,,
ACCOLADE INC,00437E102,545,52,,
M/I HOMES INC,55305B101,545,4,,
BJS RESTAURANTS INC,09180C106,543,15,,BJRI
COLLEGIUM PHARMACEUTICAL INC,19459J104,543,14,,
CHUYS HLDGS INC,171604101,540,16,,
WORTHINGTON STL INC,982104101,538,15,,
PROTO LABS INC,743713109,536,15,,PRLB
ITAU UNIBANCO HLDG S A,465562106,534,77,,
SENTINELONE INC,81730H109,534,23,,
TRINET GROUP INC,896288107,530,4,,
SPARTANNASH CO,847215100,525,26,,
