name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EURONET WORLDWIDE INC,298736109,1934878,17601,,
SKYWORKS SOLUTIONS INC,83088M102,1931454,17831,,
99 ACQUISITION GROUP INC,65445K101,1931250,187500,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1924350,206254,,
HEARTLAND EXPRESS INC,422347104,1920585,160853,,HTLD
INTERFACE INC,458665304,1919465,114118,,TILE
VISTA OUTDOOR INC,928377100,1917335,58491,,
PAYMENTUS HOLDINGS INC,70439P108,1912183,84052,,
FIBROGEN INC,31572Q808,1904137,810271,,
UNIVERSAL CORP VA,913456109,1902986,36794,,
AMERICAN ASSETS TR INC,024013104,1896508,86559,,
REGENXBIO INC,75901B107,1895963,89984,,RGNX
DESTINATION XL GROUP INC,25065K104,1891523,525423,,
LIVERAMP HLDGS INC,53815P108,1889324,54763,,
TEVA PHARMACEUTICAL INDS LTD,881624209,1887198,133749,,
LOVESAC COMPANY,54738L109,1881156,83237,,
UTAH MED PRODS INC,917488108,1880860,26450,,
FIRST INTST BANCSYSTEM INC,32055Y201,1876728,68972,,
ENNIS INC,293389102,1875681,91452,,
OMNICELL COM,68213N109,1874578,64132,,
VIVID SEATS INC,92854T100,1873966,312849,,SEATW
COMSTOCK RES INC,205768302,1873576,201894,,
EXCELERATE ENERGY INC,30069T101,1869662,116708,,
ALIGN TECHNOLOGY INC,016255101,1869144,5700,,ALGN
BURLINGTON STORES INC,122017106,1866808,8040,,
HILLTOP HOLDINGS INC,432748101,1861943,59449,,HTH
EVOLUS INC,30052C107,1858514,132751,,
INTER & CO INC,G4R20B107,1858502,325482,,
FLUSHING FINL CORP,343873105,1857049,147268,,
CODEXIS INC,192005106,1855905,531778,,
RING ENERGY INC,76680V108,1853115,945467,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1840741,194171,,
U S PHYSICAL THERAPY,90337L108,1839668,16299,,
ROOT INC,77664L207,1838142,30094,,
EASTERLY GOVT PPTYS INC,27616P103,1830470,159033,,
TENNANT CO,880345103,1827069,15024,,TNC
AMERESCO INC,02361E108,1826617,75699,,
MANPOWERGROUP INC WIS,56418H100,1823453,23486,,
FORRESTER RESH INC,346563109,1821453,84483,,
WESTERN UN CO,959802109,1817400,130000,,
OMEGA HEALTHCARE INVS INC,681936100,1816845,57368,,
BAOZUN INC,06684L103,1815956,789546,,BZUN
BLACK DIAMOND THERAPEUTICS I,09203E105,1815384,358064,,
BRINKS CO,109696104,1811849,19613,,BCO
TAYLOR MORRISON HOME CORP,87724P106,1809147,29100,,
EUROPEAN WAX CTR INC,29882P106,1802143,138840,,
THE AARONS COMPANY INC,00258W108,1801215,240162,,
DOLLAR GEN CORP NEW,256677105,1795470,11505,,
EPAM SYS INC,29414B104,1795040,6500,,
AURORA INNOVATION INC,051774107,1786538,633524,,
ENDEAVOUR SILVER CORP,29258Y103,1786239,741178,,EXK
QUALYS INC,74758T303,1785008,10697,,
TTEC HLDGS INC,89854H102,1781027,171748,,
MODINE MFG CO,607828100,1778816,18687,,
FTI CONSULTING INC,302941109,1777371,8452,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,1776676,66642,,
EAST WEST BANCORP INC,27579R104,1772222,22402,,EWBC
ARCH RESOURCES INC,03940R107,1769012,11002,,
DOMINION ENERGY INC,25746U109,1766905,35920,,
CRICUT INC,22658D100,1764632,370721,,
PIONEER NAT RES CO,723787107,1758750,6700,,
RCI HOSPITALITY HLDGS INC,74934Q108,1758212,30314,,
PROTO LABS INC,743713109,1757506,49161,,PRLB
POTBELLY CORP,73754Y100,1754654,144893,,
GORMAN RUPP CO,383082104,1753726,44342,,GRC
STANDARD BIOTOOLS INC,34385P108,1753207,646940,,LAB
ACUITY BRANDS INC,00508Y102,1752926,6523,,
BLACK HAWK ACQUISITION CORP,G1148A127,1750875,172500,,BKHAU
CVS HEALTH CORP,126650100,1746744,21900,,CVS
WORTHINGTON STL INC,982104101,1746182,48708,,
NORTHERN OIL & GAS INC,665531307,1742984,43926,,
XCEL ENERGY INC,98389B100,1740694,32385,,XELLL
MICROCHIP TECHNOLOGY INC.,595017104,1740643,19403,,MCHPP
WESTAMERICA BANCORPORATION,957090103,1740568,35609,,WABC
GEN DIGITAL INC,668771108,1738778,77624,,GENVR
DIME CMNTY BANCSHARES INC,25432X102,1728104,89725,,
RANGER ENERGY SVCS INC,75282U104,1728002,153056,,
IMPERIAL OIL LTD,453038408,1727628,24991,,IMO
NV5 GLOBAL INC,62945V109,1727524,17626,,
HEALTHSTREAM INC,42222N103,1727008,64779,,HSTM
TABOOLA.COM LTD,M8744T106,1726831,388926,,TBLA
CITI TRENDS INC,17306X102,1722402,63487,,CTRN
PREFERRED BK LOS ANGELES CA,740367404,1722028,22431,,
AMERICAN FINL GROUP INC OHIO,025932104,1719648,12600,,
ZTO EXPRESS CAYMAN INC,98980A105,1717080,82000,,
MICROSTRATEGY INC,594972408,1713083,1005,,
HUDSON TECHNOLOGIES INC,444144109,1706110,154960,,
INFOSYS LTD,456788108,1705143,95100,,INFY
DESIGN THERAPEUTICS INC,25056L103,1700801,422035,,
PATTERSON-UTI ENERGY INC,703481101,1698943,142290,,
Y-MABS THERAPEUTICS INC,984241109,1695951,104302,,
COLUMBUS MCKINNON CORP N Y,199333105,1692013,37912,,
WINTRUST FINL CORP,97650W108,1691118,16200,,
AG MTG INVT TR INC,001228501,1687694,275767,,
DEERE & CO,244199105,1684034,4100,,DE
OCUGEN INC,67577C105,1682653,1026008,,
ESQUIRE FINL HLDGS INC,29667J101,1674694,35279,,
VECTOR GROUP LTD,92240M108,1666775,152078,,
DYNAVAX TECHNOLOGIES CORP,268158201,1660570,133809,,
QUAKER HOUGHTON,747316107,1654931,8063,,
WHITE MTNS INS GROUP LTD,G9618E107,1654345,922,,
FULCRUM THERAPEUTICS INC,359616109,1654115,175224,,
SPDR SER TR,78468R853,1651961,38382,,
FERROGLOBE PLC,G33856108,1651866,331700,,GSM
SITIME CORP,82982T106,1650824,17707,,SITM
VIPSHOP HLDGS LTD,92763W103,1650035,99700,,
ACLARIS THERAPEUTICS INC,00461U105,1648724,1329616,,
REGIONS FINANCIAL CORP NEW,7591EP100,1645328,78200,,RF-PF
MARATHON DIGITAL HOLDINGS IN,565788106,1644682,72838,,
KEROS THERAPEUTICS INC,492327101,1643216,24822,,
ALIGHT INC,01626W101,1643039,166806,,
TRAVELZOO,89421Q205,1638298,160933,,TZOO
TRUBRIDGE INC,205306103,1634660,177295,,
FUTU HLDGS LTD,36118L106,1629915,30100,,
WALGREENS BOOTS ALLIANCE INC,931427108,1628919,75100,,
10X GENOMICS INC,88025U109,1627001,43352,,
OXFORD SQUARE CAP CORP,69181V107,1626394,513058,,
INTERPUBLIC GROUP COS INC,460690100,1626051,49833,,
CENTERPOINT ENERGY INC,15189T107,1625127,57042,,CNP
VIPER ENERGY INC,927959106,1623012,42200,,
DANAOS CORPORATION,Y1968P121,1619663,22433,,DAC
ACCEL ENTERTAINMENT INC,00436Q106,1617918,137228,,
T-MOBILE US INC,872590104,1616531,9904,,
RADNET INC,750491102,1611522,33118,,
MATADOR RES CO,576485205,1609157,24100,,
GRANITE CONSTR INC,387328107,1604667,28088,,
Q2 HLDGS INC,74736L109,1603238,30503,,
LULULEMON ATHLETICA INC,550021109,1602837,4103,,LULU
MEDIAALPHA INC,58450V104,1601693,78630,,
VALARIS LTD,G9460G101,1600479,21266,,VAL-WT
LARIMAR THERAPEUTICS INC,517125100,1597482,210472,,
PLIANT THERAPEUTICS INC,729139105,1594658,107024,,
NEW YORK TIMES CO,650111107,1594299,36888,,NYT
HARMONY GOLD MINING CO LTD,413216300,1593967,195100,,HGMCF
AVANOS MED INC,05350V106,1592442,79982,,
BLACKSTONE SECD LENDING FD,09261X102,1590706,51066,,
BIG LOTS INC,089302103,1589803,367160,,
RIO TINTO PLC,767204100,1587126,24900,,RTPPF
TRAILBLAZER MERGER CORP I,89278D109,1587000,150000,,
DIEBOLD NIXDORF INC,253651202,1583792,45987,,
SERITAGE GROWTH PPTYS,81752R100,1583642,164108,,
VERIS RESIDENTIAL INC,554489104,1581642,103987,,
ROBERT HALF INC.,770323103,1577593,19899,,RHI
ISHARES TR,464288828,1576206,28900,,
ITURAN LOCATION AND CONTROL,M6158M104,1574288,56305,,
GRANITE RIDGE RESOURCES INC,387432107,1573468,242072,,
GRINDR INC,39854F101,1573118,155293,,GRND
COTY INC,222070203,1572262,131460,,COTY
ITRON INC,465741106,1569694,16966,,
AON PLC,G0403H108,1568484,4700,,AON
BAKER HUGHES COMPANY,05722G100,1568370,46817,,
OGE ENERGY CORP,670837103,1567922,45712,,OGE
ADOBE INC,00724F101,1567288,3106,,ADBE
FUELCELL ENERGY INC,35952H601,1566752,1316598,,FCELB
CAPITOL FED FINL INC,14057J101,1566425,262823,,
ZILLOW GROUP INC,98954M101,1565453,32709,,
PRUDENTIAL PLC,74435K204,1564204,81173,,PUKPF
ADDUS HOMECARE CORP,006739106,1563121,15126,,ADUS
BOWEN ACQUISITION CORP,G12729110,1560000,150000,,
INTERCONTINENTAL HOTELS GROU,45857P806,1557745,14743,,
EXPEDIA GROUP INC,30212P303,1556575,11300,,
BERKSHIRE HATHAWAY INC DEL,084670702,1555924,3700,,BRK-A
BYLINE BANCORP INC,124411109,1552220,71465,,
PHILLIPS 66,718546104,1551730,9500,,PSX
OLAPLEX HLDGS INC,679369108,1551473,808059,,
RADWARE LTD,M81873107,1548556,82722,,RDWR
RBC BEARINGS INC,75524B104,1548024,5726,,RBC
AI TRANSN ACQUISITION CORP,G01490112,1542000,150000,,
TYLER TECHNOLOGIES INC,902252105,1538111,3619,,TYL
ADTALEM GLOBAL ED INC,00737L103,1535010,29864,,
AIMEI HEALTH TECHNOLOGY CO L,G01341109,1533000,150000,,
UNIVERSAL STAINLESS & ALLOY,913837100,1532385,68349,,
GLOBAL LIGHTS ACQUISITION CO,G3937F101,1527000,150000,,
QUETTA ACQUISITION CORP,74841A105,1527000,150000,,QETAU
FOX CORP,35137L105,1525976,48800,,FOX
DT CLOUD ACQUISITION CORP,G28524109,1524000,150000,,
A10 NETWORKS INC,002121101,1516236,110755,,
LSI INDS INC OHIO,50216C108,1514162,100143,,
VODAFONE GROUP PLC NEW,92857W308,1512110,169900,,
BAYVIEW ACQUISITION CORP,07323B100,1512000,150000,,
STEELCASE INC,858155203,1509092,115374,,
LPL FINL HLDGS INC,50212V100,1506733,5703,,
YEXT INC,98585N106,1505824,249722,,
TRICON RESIDENTIAL INC,89612W102,1505573,135029,,
PORTMAN RIDGE FIN CORP,73688F201,1504336,79259,,
ATEA PHARMACEUTICALS INC,04683R106,1503890,372250,,
CAPITAL ONE FINL CORP,14040H105,1503789,10100,,
MOLSON COORS BEVERAGE CO,60871R209,1500617,22314,,TAP
BARNES GROUP INC,067806109,1499337,40359,,
ORIC PHARMACEUTICALS INC,68622P109,1498874,109009,,
FIVE9 INC,338307101,1497224,24106,,
CENTRAL PAC FINL CORP,154760409,1495747,75734,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1492002,66047,,
WESCO INTL INC,95082P105,1490136,8700,,
ABSCI CORPORATION,00091E109,1489347,262209,,ABSI
EXXON MOBIL CORP,30231G102,1489034,12810,,
NAVIENT CORPORATION,63938C108,1488605,85552,,JSM
OLD SECOND BANCORP INC ILL,680277100,1486070,107375,,
HOLOGIC INC,436440101,1485450,19054,,
DRIVEN BRANDS HLDGS INC,26210V102,1481197,93806,,
COHERENT CORP,19247G107,1478825,24395,,COHR
INTERNATIONAL MNY EXPRESS IN,46005L101,1476051,64654,,
PENNANT GROUP INC,70805E109,1474763,75128,,
ELECTRONIC ARTS INC,285512109,1473831,11109,,EA
AMERICAN ELEC PWR CO INC,025537101,1472310,17100,,
AUTOLUS THERAPEUTICS PLC,05280R100,1460012,228842,,AUTL
OTTER TAIL CORP,689648103,1457309,16867,,OTTR
ENERFLEX LTD,29269R105,1456206,249778,,EFXT
TELOS CORP MD,87969B101,1454224,349573,,
SUMMIT MATLS INC,86614U100,1451734,32572,,
INTEGER HLDGS CORP,45826H109,1451616,12441,,
GARRETT MOTION INC,366505105,1448417,145716,,GTX
FIDELITY NATIONAL FINANCIAL,31620R303,1444532,27204,,
G1 THERAPEUTICS INC,3621LQ109,1443446,334131,,
BARRETT BUSINESS SVCS INC,068463108,1443214,11389,,
INTREPID POTASH INC,46121Y201,1440487,69055,,
HANCOCK WHITNEY CORPORATION,410120109,1436034,31191,,HWCPZ
ON SEMICONDUCTOR CORP,682189105,1435622,19519,,ON
GLADSTONE LD CORP,376549101,1433930,107491,,
CANAAN INC,134748102,1433699,943223,,CAN
BRUKER CORP,116794108,1427888,15200,,BRKRP
PRAXIS PRECISION MEDICINES I,74006W207,1426159,23372,,
YORK WTR CO,987184108,1424287,39269,,
AMICUS THERAPEUTICS INC,03152W109,1419914,120536,,
STURM RUGER & CO INC,864159108,1419205,30752,,RGR
HAVERTY FURNITURE COS INC,419596101,1416321,41510,,
EURONAV NV,B38564108,1413550,85000,,
ENSIGN GROUP INC,29358P101,1407066,11309,,
LAKELAND BANCORP INC,511637100,1406323,116225,,
LANDSEA HOMES CORP,51509P103,1401680,96468,,
IROBOT CORP,462726100,1397693,159554,,
MATRIX SVC CO,576853105,1396060,107142,,
FOUR LEAF ACQUISITION CORP,35088F107,1389700,130000,,
SUN CMNTYS INC,866674104,1388664,10800,,
TASEKO MINES LTD,876511106,1383620,637613,,
ALTA EQUIPMENT GROUP INC,02128L106,1380509,106603,,ALTG-PA
INTAPP INC,45827U109,1377522,40161,,
IRADIMED CORP,46266A109,1372180,31193,,IRMD
OTIS WORLDWIDE CORP,68902V107,1369926,13800,,OTIS
JPMORGAN CHASE & CO,46625H100,1362040,6800,,JPM-PM
FIVE BELOW INC,33829M101,1360531,7501,,
DIGITALOCEAN HLDGS INC,25402D102,1355695,35508,,
SPRINKLR INC,85208T107,1353725,110328,,
INTEST CORP,461147100,1352984,102112,,INTT
SUNPOWER CORP,867652406,1352472,450824,,
MILLER INDS INC TENN,600551204,1350846,26963,,
BRISTOW GROUP INC,11040G103,1350752,49660,,VTOL
OUTSET MED INC,690145107,1349516,607890,,
COMPASS PATHWAYS PLC,20451W101,1348863,162123,,CMPS
HIVE DIGITAL TECHNOLOGIES LT,433921103,1346200,399466,,
KILROY RLTY CORP,49427F108,1343903,36890,,
COMMERCIAL VEH GROUP INC,202608105,1342211,208742,,
VERITEX HLDGS INC,923451108,1340948,65444,,
PERFICIENT INC,71375U101,1339983,23805,,
UNDER ARMOUR INC,904311107,1337131,181183,,
NATIONAL VISION HLDGS INC,63845R107,1336603,60316,,
ORGANOGENESIS HLDGS INC,68621F102,1334374,469850,,
IRON HORSE ACQUISITIONS CORP,462837105,1331701,133437,,
ESCO TECHNOLOGIES INC,296315104,1327420,12400,,ESE
VANGUARD ADMIRAL FDS INC,921932778,1326300,15000,,
ICICI BANK LIMITED,45104G104,1324699,50159,,
TDCX INC,87190U100,1319409,184018,,
DAKTRONICS INC,234264109,1316055,132134,,
BUKIT JALIL GBL ACQUISITION,G1676M105,1312513,125000,,
TRAVELERS COMPANIES INC,89417E109,1312488,5703,,
FORWARD AIR CORP,349853101,1306091,41983,,FWRD
AT&T INC,00206R102,1288320,73200,,T-PC
GRAHAM HLDGS CO,384637104,1284329,1673,,
ISHARES TR,464288851,1283640,12000,,
RESOURCES CONNECTION INC,76122Q105,1279402,97219,,
GENERATION BIO CO,37148K100,1278595,314151,,
AMERICOLD REALTY TRUST INC,03064D108,1276452,51222,,
CIENA CORP,171779309,1275810,25800,,CIEN
PEAPACK-GLADSTONE FINL CORP,704699107,1273359,52337,,
UGI CORP NEW,902681113,1273266,21900,,
TRANSPORTADORA DE GAS SUR,893870204,1272930,84300,,
TECHTARGET INC,87874R100,1270504,38407,,
ON24 INC,68339B104,1267771,177559,,
REVANCE THERAPEUTICS INC,761330109,1266393,257397,,
GIGACLOUD TECHNOLOGY INC,G38644103,1266100,47384,,GCT
SPORTRADAR GROUP AG,H8088L103,1266001,108763,,SRAD
ARIS MNG CORP,04040Y109,1264680,351300,,
RB GLOBAL INC,74935Q107,1262518,16575,,RBA
PANGAEA LOGISTICS SOLUTION L,G6891L105,1260629,180865,,
OSISKO GOLD ROYALTIES LTD,68827L101,1260169,76746,,
COMPOSECURE INC,20459V105,1258844,174114,,
JVSPAC ACQUISITION CORP,G5212E105,1256250,125000,,
HILLMAN SOLUTIONS CORP,431636109,1254733,117926,,HLMN
HEIDRICK & STRUGGLES INTL IN,422819102,1253498,37240,,
ISHARES TR,464288794,1252908,10800,,
RENTOKIL INITIAL PLC,760125104,1249959,41458,,
INARI MED INC,45332Y109,1248919,26030,,
DIVERSIFIED HEALTHCARE TR,25525P107,1247658,507178,,
DUCKHORN PORTFOLIO INC,26414D106,1247270,133971,,
TPG INC,872657101,1247264,27903,,TPGXL
AMERICAN CENTY ETF TR,025072877,1246343,13300,,
TRUSTCO BK CORP N Y,898349204,1244841,44206,,
KARAT PACKAGING INC,48563L101,1244535,43500,,KRT
ARKO CORP,041242108,1243438,218147,,ARKO
URANIUM ENERGY CORP,916896103,1242959,184142,,UEC
TREDEGAR CORP,894650100,1240860,190316,,TG
GOGO INC,38046C109,1239543,141178,,GOGO
UNITED FIRE GROUP INC,910340108,1237864,56861,,UFCS
PDF SOLUTIONS INC,693282105,1234982,36679,,PDFS
SEACOR MARINE HLDGS INC,78413P101,1232895,88443,,
IMPINJ INC,453204109,1229783,9577,,PI
UNIQURE NV,N90064101,1228640,236277,,
REDWOOD TRUST INC,758075402,1226333,192517,,RWTS
ADICET BIO INC,007002108,1225692,521571,,
DBX ETF TR,233051143,1224448,25600,,
PAYCOR HCM INC,70435P102,1224253,62976,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,1222114,51675,,
NOAH HLDGS LTD,65487X102,1221284,106849,,
XOMETRY INC,98423F109,1218664,72153,,
HORIZON BANCORP INC,440407104,1217079,94862,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,1214691,364772,,
MONROE CAP CORP,610335101,1214273,168649,,
AVALONBAY CMNTYS INC,053484101,1212635,6535,,
BAXTER INTL INC,071813109,1209585,28301,,
REMITLY GLOBAL INC,75960P104,1209142,58300,,
UROGEN PHARMA LTD,M96088105,1207455,80497,,URGN
CVRX INC,126638105,1207341,66301,,
DMC GLOBAL INC,23291C103,1204638,61808,,BOOM
PIEDMONT LITHIUM INC,72016P105,1200865,90155,,
ANIKA THERAPEUTICS INC,035255108,1200658,47270,,
IBEX LTD,G4690M101,1200037,77773,,IBEX
WEREWOLF THERAPEUTICS INC,95075A107,1199182,185059,,
SUMITOMO MITSUI FINL GROUP I,86562M209,1198186,101800,,
HUDBAY MINERALS INC,443628102,1192982,170426,,HBM
SIMILARWEB LTD,M84137104,1192473,132497,,SMWB
DOCGO INC,256086109,1191057,294816,,DCGO
ALLIENT INC,019330109,1190927,33378,,ALNT
PRESTIGE CONSMR HEALTHCARE I,74112D101,1186283,16349,,
PLAYA HOTELS & RESORTS NV,N70544106,1184399,122103,,
CARIBOU BIOSCIENCES INC,142038108,1180900,229747,,
BIT DIGITAL INC,G1144A105,1175101,409443,,
KEZAR LIFE SCIENCES INC,49372L100,1174112,1302254,,
ENERGY RECOVERY INC,29270J100,1169928,74093,,
AVEPOINT INC,053604104,1169285,147637,,
GREAT LAKES DREDGE & DOCK CO,390607109,1167688,133450,,
ATHIRA PHARMA INC,04746L104,1166158,425605,,
LAM RESEARCH CORP,512807108,1165884,1200,,LRCX
CHATHAM LODGING TR,16208T102,1165855,115317,,
SURGERY PARTNERS INC,86881A100,1165398,39068,,
DIAMOND HILL INVT GROUP INC,25264R207,1165371,7559,,
SOLID BIOSCIENCES INC,83422E204,1164008,87388,,SLDB
MEREO BIOPHARMA GROUP PLC,589492107,1160706,351729,,MREO
RIOT PLATFORMS INC,767292105,1158100,94616,,
APTIV PLC,G6095L109,1157474,14532,,APTV
VIATRIS INC,92556V106,1155756,96797,,VTRS
CORECIVIC INC,21871N101,1152642,73840,,
VERA BRADLEY INC,92335C106,1150621,169209,,
AGILON HEALTH INC,00857U107,1148484,188276,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1147757,88767,,PAHC
LOMA NEGRA C I A S A MTN 14,54150E104,1145453,171475,,
TOMPKINS FINL CORP,890110109,1143745,22743,,
EASTERN BANKSHARES INC,27627N105,1143175,82959,,
LYRA THERAPEUTICS INC,55234L105,1142881,183743,,
DADA NEXUS LTD,23344D108,1142201,557171,,
WYNDHAM HOTELS & RESORTS INC,98311A105,1141887,14878,,
WHITEHORSE FIN INC,96524V106,1141606,92065,,
COMFORT SYS USA INC,199908104,1141214,3592,,
MERITAGE HOMES CORP,59001A102,1140490,6500,,MTH
DIANTHUS THERAPEUTICS INC,252828108,1139130,37971,,
TEXAS CAP BANCSHARES INC,88224Q107,1135290,18445,,
NORTHWEST PIPE CO,667746101,1133516,32685,,
NORTHFIELD BANCORP INC DEL,66611T108,1128754,116127,,
ORIGIN BANCORP INC,68621T102,1127295,36085,,
DOW INC,260557103,1123784,19399,,DOW
MESABI TR,590672101,1123596,63480,,
SANFILIPPO JOHN B & SON INC,800422107,1122434,10597,,JBSS
AKERO THERAPEUTICS INC,00973Y108,1118690,44287,,
STAG INDL INC,85254J102,1116874,29055,,
ARCHROCK INC,03957W106,1116450,56759,,
ENTERPRISE FINL SVCS CORP,293712105,1114183,27470,,
HINGHAM INSTN SVGS MASS,433323102,1113927,6385,,
MARTIN MARIETTA MATLS INC,573284106,1111845,1811,,
SENSIENT TECHNOLOGIES CORP,81725T100,1111053,16058,,SXT
CONSOLIDATED WATER CO INC,G23773107,1110204,37878,,
SHATTUCK LABS INC,82024L103,1110160,124179,,
FASTLY INC,31188V100,1109104,85513,,
ALTC ACQUISITION CORP,02156V109,1107740,97000,,
INVESCO EXCHANGE TRADED FD T,46137V530,1104953,27700,,
APPLIED INDL TECHNOLOGIES IN,03820C105,1100749,5572,,
ADTRAN HOLDINGS INC,00486H105,1099293,202076,,
NORTHWESTERN ENERGY GROUP IN,668074305,1098305,21565,,
UNIFIRST CORP MASS,904708104,1097812,6330,,
SMITH DOUGLAS HOMES CORP,83207R107,1096583,36922,,SDHC
GANNETT CO INC,36472T109,1092935,447924,,
VERIZON COMMUNICATIONS INC,92343V104,1092051,26026,,VZ
ITEOS THERAPEUTICS INC,46565G104,1091909,80052,,
MYERS INDS INC,628464109,1090589,47069,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1089921,33859,,
WESBANCO INC,950810101,1089168,36537,,WSBCO
TRIP COM GROUP LTD,89677Q107,1088779,24807,,
FIRST FNDTN INC,32026V104,1087796,144079,,
COASTAL FINL CORP WA,19046P209,1086183,27944,,
PENN ENTERTAINMENT INC,707569AU3,1085000,1000000,,
OLEMA PHARMACEUTICALS INC,68062P106,1084614,95814,,
ADVANCED ENERGY INDS,007973100,1083843,10628,,
ARTISAN PARTNERS ASSET MGMT,04316A108,1083834,23680,,
HAYNES INTL INC,420877201,1083423,18021,,
MAGNA INTL INC,559222401,1076961,19768,,
ALLISON TRANSMISSION HLDGS I,01973R101,1074234,13236,,
MIDDLEBY CORP,596278101,1073916,6679,,MIDD
SPDR SER TR,78464A771,1073551,9711,,
SNAP INC,83304A106,1073254,93489,,SNAP
I MAB,44975P103,1070579,575580,,
CAESARS ENTERTAINMENT INC NE,12769G100,1068043,24418,,
AMERIS BANCORP,03076K108,1064941,22012,,ABCB
AVADEL PHARMACEUTICALS PLC,05337M104,1057466,62609,,
TARGET HOSPITALITY CORP,87615L107,1056575,97201,,TH
GREENLIGHT CAPITAL RE LTD,G4095J109,1056047,84687,,
RELMADA THERAPEUTICS INC,75955J402,1055731,227039,,
APPLIED THERAPEUTICS INC,03828A101,1055074,155158,,
ADVANCED DRAIN SYS INC DEL,00790R104,1051181,6103,,
FIRST TR EXCHANGE TRADED FD,33734X127,1050959,56111,,
ST JOE CO,790148100,1049257,18100,,JOE
JUNIPER NETWORKS INC,48203R104,1048650,28296,,
AXCELIS TECHNOLOGIES INC,054540208,1048400,9401,,ACLS
SJW GROUP,784305104,1047651,18513,,
PROGYNY INC,74340E103,1046455,27430,,
WASHINGTON TR BANCORP INC,940610108,1043858,38834,,
BLACKBAUD INC,09227Q100,1041445,14047,,BLKB
GRANITE PT MTG TR INC,38741L107,1037480,217501,,
SEANERGY MARITIME HLDGS CORP,Y73760400,1037040,119200,,
TRIPLE FLAG PRECIOUS METAL,89679M104,1034259,71575,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1026608,15200,,
FIRST AMERN FINL CORP,31847R102,1022343,16746,,
GLOBAL E ONLINE LTD,M5216V106,1021435,28100,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,1018386,64211,,
CADRE HLDGS INC,12763L105,1018125,28125,,
GDS HLDGS LTD,36165L108,1016393,152841,,
HNI CORP,404251100,1013800,22464,,HNI
UTZ BRANDS INC,918090101,1013370,54955,,
GERMAN AMERN BANCORP INC,373865104,1012700,29235,,
ATN INTL INC,00215F107,1012571,32140,,
ONEMAIN HLDGS INC,68268W103,1012553,19819,,
MONRO INC,610236101,1012213,32093,,
EVERSPIN TECHNOLOGIES INC,30041T104,1010418,127578,,MRAM
INVESCO EXCHANGE TRADED FD T,46137V480,1007838,17700,,
PRIMIS FINANCIAL CORP,74167B109,1005047,82584,,FRST
UPSTART HLDGS INC,91680M107,1002997,37300,,
TALOS ENERGY INC,87484T108,1000522,71825,,TALO
4D MOLECULAR THERAPEUTICS IN,35104E100,1000436,31401,,
MONARCH CASINO & RESORT INC,609027107,999242,13325,,MCRI
ELANCO ANIMAL HEALTH INC,28414H103,996336,61200,,ELAN
WISDOMTREE TR,97717W604,993472,30400,,
RAYONIER ADVANCED MATLS INC,75508B104,990120,207138,,
TIPTREE INC,88822Q103,989539,57265,,TIPT
ARIS WATER SOLUTIONS INC,04041L106,987217,69768,,
ALEXANDER & BALDWIN INC NEW,014491104,981068,59567,,
UNIFI INC,904677200,979808,163574,,UFI
NORTHEAST BK LEWISTON ME,66405S100,978854,17688,,
RAMBUS INC DEL,750917106,978638,15833,,RMBS
CAMDEN NATL CORP,133034108,977678,29167,,
THE ODP CORP,88337F105,977075,18418,,
MERSANA THERAPEUTICS INC,59045L106,976394,217945,,
LIFESTANCE HEALTH GROUP INC,53228F101,975415,158090,,
WALKER & DUNLOP INC,93148P102,971591,9614,,
INVENTRUST PPTYS CORP,46124J201,971504,37787,,
PJT PARTNERS INC,69343T107,967108,10260,,PJT
TURTLE BEACH CORP,900450206,964423,55941,,TBCH
PLEXUS CORP,729132100,961475,10140,,PLXS
ASSERTIO HOLDINGS INC,04546C205,960526,1001278,,
MAG SILVER CORP,55903Q104,960463,90781,,
LTC PPTYS INC,502175102,957647,29457,,
ENVESTNET INC,29404K106,955862,16506,,
LYELL IMMUNOPHARMA INC,55083R104,955756,428590,,
CELCUITY INC,15102K100,955174,44221,,CELC
GOSSAMER BIO INC,38341P102,954350,808771,,
BROOKFIELD REINS LTD,G16250105,954255,22840,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,952437,33302,,
SPDR INDEX SHS FDS,78463X202,951155,18100,,
COGENT BIOSCIENCES INC,19240Q201,945571,140710,,
VERINT SYS INC,92343X100,940764,28379,,
CAREDX INC,14167L103,940540,88814,,
BBB FOODS INC,G0896C103,930963,39149,,TBBB
POWER INTEGRATIONS INC,739276103,930937,13011,,POWI
NOVA LTD,M7516K103,928762,5236,,NVMI
FIRST TR EXCHANGE TRADED FD,33734X168,927420,13000,,
AST SPACEMOBILE INC,00217D100,926857,319606,,
FASTENAL CO,311900104,926837,12015,,FAST
