name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GENERAL DYNAMICS CORP,369550108,398,1800,CALL,GD
GFL ENVIRONMENTAL INC,36168Q104,397,15398,,GFL
MIRION TECHNOLOGIES INC,60471A119,397,378463,,
MADDEN STEVEN LTD,556269108,396,12283,,
MANCHESTER UTD PLC NEW,G5784H106,396,35593,,
GENPACT LIMITED,G3922B107,394,9308,,
MONTROSE ENVIRONMENTAL GROUP,615111101,393,11641,,
PLEXUS CORP,729132100,393,5008,,PLXS
COLUMBUS MCKINNON CORP N Y,199333105,392,13825,,
JOHN BEAN TECHNOLOGIES CORP,477839104,392,3551,,
LIBERTY ENERGY INC,53115L104,391,30624,,LBRT
TOLL BROTHERS INC,889478103,390,8747,,
SOFI TECHNOLOGIES INC,83406F102,388,73600,,
TALOS ENERGY INC,87484T108,388,25062,,TALO
HP INC,40434L105,387,11795,,HPQ
ALLEGHENY TECHNOLOGIES INC,01741R102,386,17009,,
DRIL-QUIP INC,262037104,384,14881,,
WALDENCAST ACQUISITION CORP,G9460C118,380,500000,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,375,6958,,
ENI S P A,26874R108,372,15625,,
LIGHTSPEED COMMERCE INC,53229C107,372,16660,,LSPD
APARTMENT INCOME REIT CORP,03750L109,371,8913,,
DENTSPLY SIRONA INC,24906P109,371,10379,,XRAY
BILIBILI INC,090040106,364,14232,,BLBLF
DOUGLAS EMMETT INC,25960P109,364,16248,,DEI
TUSIMPLE HLDGS INC,90089L108,362,50000,CALL,
ALCON AG,H01301128,361,5165,,
LEVI STRAUSS & CO NEW,52736R102,361,22097,,LEVI
MATTERPORT INC,577096100,361,98699,,
ARES MANAGEMENT CORPORATION,03990B101,355,6245,,ARES-PB
TELUS CORPORATION,87971M103,352,15794,,TU
BEYOND MEAT INC,08862E109,350,14600,CALL,
TAYLOR MORRISON HOME CORP,87724P106,349,14952,,
FOSSIL GROUP INC,34988V106,348,67345,,
APTIV PLC,G6095L109,346,3886,,APTV
KAISER ALUMINUM CORP,483007704,344,4353,,KALU
MATCH GROUP INC NEW,57667L107,344,4937,,
SCHNITZER STEEL INDS INC,806882106,343,10458,,
NEXTERA ENERGY PARTNERS LP,65341B106,342,4606,,
HUNTSMAN CORP,447011107,341,12024,,HUN
CANADIAN IMP BK COMM,136069101,340,7014,,
W & T OFFSHORE INC,92922P106,340,78588,,
AUTONATION INC,05329W102,336,3003,,
FARADAY FUTRE INTLGT ELCTR I,307359109,335,128945,,
OLLIES BARGAIN OUTLET HLDGS,681116109,333,5671,,
ROKU INC,77543R102,333,4049,,
GROCERY OUTLET HLDG CORP,39874R101,331,7773,,
PLANET FITNESS INC,72703H101,331,4874,,
WORKDAY INC,98138H101,330,2367,,
ROBLOX CORP,771049103,329,10000,CALL,RBLX
CARTESIAN GROWTH CORP,G19276115,326,561500,,
GOLDEN OCEAN GROUP LTD,G39637205,324,27864,,
SIGNET JEWELERS LIMITED,G81276100,324,6053,,
ESCO TECHNOLOGIES INC,296315104,323,4725,,ESE
LYONDELLBASELL INDUSTRIES N,N53745100,323,3692,,
PEMBINA PIPELINE CORP,706327103,321,9090,,PMBPF
MANULIFE FINL CORP,56501R106,318,18341,,
NANOSTRING TECHNOLOGIES INC,63009R109,318,25000,CALL,
CERENCE INC,156727109,316,12536,,CRNC
MURPHY USA INC,626755102,313,1346,,MUSA
ROCKET LAB USA INC,773122106,310,81736,,
BCE INC,05534B760,309,6278,,BCPPF
GUIDEWIRE SOFTWARE INC,40171V100,307,4326,,
FOOT LOCKER INC,344849104,305,12068,,
CAE INC,124765108,304,12328,,CAE
SNOWFLAKE INC,833445109,304,2184,,SNOW
LEGEND BIOTECH CORP,52490G102,303,5515,,LEGN
NETAPP INC,64110D104,303,4647,,
HENRY SCHEIN INC,806407102,301,3920,,HSIC
VIVID SEATS INC,92854T100,300,40190,,SEATW
WORLD ACCEP CORPORATION,981419104,298,2657,,
CARDLYTICS INC,14161W105,291,13053,,
MISTER CAR WASH INC,60646V105,291,26733,,
WERNER ENTERPRISES INC,950755108,291,7538,,WERN
URBAN OUTFITTERS INC,917047102,290,15538,,URBN
PARTY CITY HOLDCO INC,702149105,289,219036,,
CALLON PETE CO DEL,13123X508,288,7346,,
CHARLES RIV LABS INTL INC,159864107,288,1348,,
KINROSS GOLD CORP,496902404,286,80000,,KGCRF
AMERICAN EXPRESS CO,025816109,285,2053,,AXP
GERDAU SA,373737105,285,66372,,
MAXAR TECHNOLOGIES INC,57778K105,285,10906,,
RENEW ENERGY GLOBAL PLC,G7500M120,285,250000,,RNWWW
CORE LABORATORIES N V,N22717107,283,14279,,
INSIGHT ENTERPRISES INC,45765U103,283,3281,,NSIT
PROTO LABS INC,743713109,283,5918,,PRLB
FLOWERS FOODS INC,343498101,282,10726,,FLO
SAILPOINT TECHNOLOGIES HLDGS,78781P105,282,4500,PUT,
WARRIOR MET COAL INC,93627C101,282,9208,,
WPP PLC NEW,92937A102,282,5583,,WPPGF
SCHRODINGER INC,80810D103,281,10621,,
AMERISAFE INC,03071H100,279,5367,,AMSF
ARBOR REALTY TRUST INC,038923108,277,21160,,ABR-PF
INTER PARFUMS INC,458334109,277,3789,,
ORCHID IS CAP INC,68571X103,277,97269,,
TREX CO INC,89531P105,277,5098,,TREX
FIRST FINL BANKSHARES INC,32020R109,275,7000,,
CONX CORP,212873103,272,27514,,
YETI HLDGS INC,98585X104,271,6271,,
PACKAGING CORP AMER,695156109,270,1960,,
BANCORP INC DEL,05969A105,268,13718,,
COMPANHIA DE SANEAMENTO BASI,20441A102,267,33461,,
INFOSYS LTD,456788108,267,14437,,INFY
RE MAX HLDGS INC,75524W108,267,10901,,
UNITY SOFTWARE INC,91332U101,265,7200,CALL,U
DPCM CAP INC,23344P119,263,750000,,
HOLOGIC INC,436440101,263,3800,CALL,
KAMAN CORP,483548103,261,8352,,
VIR BIOTECHNOLOGY INC,92764N102,261,10249,,
ALLEGION PLC,G0176J109,259,2646,,ALLE
WARNER MUSIC GROUP CORP,934550203,259,10639,,WMG
COHN ROBBINS HOLDINGS CORP,G23726113,258,600000,,
TB SA ACQUISITION CORP,G8657L105,257,26233,,
STRATEGIC ED INC,86272C103,255,3619,,
SYNOVUS FINL CORP,87161C501,255,7070,,
INTUITIVE SURGICAL INC,46120E602,254,1264,,ISRG
DARDEN RESTAURANTS INC,237194105,253,2236,,DRI
GETTY RLTY CORP NEW,374297109,253,9539,,
CARNIVAL PLC,14365C103,252,31952,,
METALS ACQUISITION CORP,G60405126,252,499638,,
ORIGIN MATERIALS INC,68622D114,252,249999,,
DOCGO INC,256086117,251,150000,,DCGO
HUNTINGTON BANCSHARES INC,446150104,251,20832,,
BOOKING HOLDINGS INC,09857L108,250,143,,BKNG
KEZAR LIFE SCIENCES INC,49372L100,248,29998,,
OPEN TEXT CORP,683715106,248,6562,,OTEX
EPR PPTYS,26884U109,247,5271,,
MIDDLEBY CORP,596278101,247,1970,,MIDD
WAVERLEY CAPITAL ACQUIS CORP,G06536109,247,25500,,
PEABODY ENGR CORP,704551100,246,11538,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,244,8085,,
IMMUNITYBIO INC,45256X103,242,64945,,
VERISIGN INC,92343E102,237,1419,,
GILEAD SCIENCES INC,375558103,236,3821,,
SLM CORP,78442P106,236,14807,,SLMBP
EQUITRANS MIDSTREAM CORP,294600101,235,36997,,
FERRARI N V,N3167Y103,233,1268,,
SCORPIO TANKERS INC,Y7542C130,233,6744,,STNG
HILLENBRAND INC,431571108,232,5663,,
DUKE ENERGY CORP NEW,26441C204,229,2133,,DUK-PA
INTERPUBLIC GROUP COS INC,460690100,229,8334,,
P3 HEALTH PARTNERS INC,744413113,229,519383,,PIIIW
MODIVCARE INC,60783X104,227,2682,,
KEMPER CORP,488401100,226,4720,,KMPB
BRIGHT HORIZONS FAM SOL IN D,109194100,224,2648,,
BRIGHTHOUSE FINL INC,10922N103,224,5471,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,224,25276,,
UMPQUA HLDGS CORP,904214103,224,13339,,
VEEVA SYS INC,922475108,224,1129,,
WYNDHAM HOTELS & RESORTS INC,98311A105,224,3413,,
PATHFINDER ACQUISITION CORP,G04119106,223,22662,,
LEGGETT & PLATT INC,524660107,221,6398,,LEG
MONDAY COM LTD,M7S64H106,218,2109,,
PLANET LABS PBC,72703X106,217,50000,,PL
PYROPHYTE ACQUISITION CORP,G7308P127,216,721193,,
SCRIPPS E W CO OHIO,811054402,215,17247,,
AZEK CO INC,05478C105,214,12772,,
EXPEDIA GROUP INC,30212P303,214,2253,,
LENNAR CORP,526057302,214,3644,,
Y-MABS THERAPEUTICS INC,984241109,214,14122,,
BWX TECHNOLOGIES INC,05605H100,213,3863,,
DUDDELL STREET ACQUISITN COR,G28553116,213,300000,,
YELP INC,985817105,213,7664,,YELP
ABB LTD,000375204,210,7874,,ABLZF
GROVE COLLABORATIVE HOLD INC,39957D110,210,500000,,
WAYFAIR INC,94419L101,210,4831,,W
ZIONS BANCORPORATION N A,989701107,210,4124,,
HESS MIDSTREAM LP,428103105,209,7468,,HESM
META PLATFORMS INC,30303M102,209,1297,,
NIO INC,62914V106,209,25000,CALL,NIOIF
UNIVERSAL CORP VA,913456109,209,3456,,
CENOVUS ENERGY INC,15135U109,208,10921,,CVE
TAKEDA PHARMACEUTICAL CO LTD,874060205,208,14836,,TKPHF
PRIVIA HEALTH GROUP INC,74276R102,207,7105,,
HOME DEPOT INC,437076102,206,750,,
TANGER FACTORY OUTLET CTRS I,875465106,206,14485,,
ADECOAGRO S A,L00849106,205,24252,,
SUMMIT HOTEL PPTYS INC,866082100,204,28088,,
VALE S A,91912E105,204,13929,,
AEQUI ACQUISITION CORP,00775W102,203,20500,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,203,2243,,
ORACLE CORP,68389X105,203,2904,,ORCL-PD
RESOLUTE FST PRODS INC,76117W109,203,15909,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,201,13527,,
LIVERAMP HLDGS INC,53815P108,200,7752,,
WILLIAMS SONOMA INC,969904101,200,1800,CALL,WSM
HARTFORD FINL SVCS GROUP INC,416515104,198,3019,,
PINDUODUO INC,722304102,196,20000,PUT,
SCOTTS MIRACLE-GRO CO,810186106,196,2478,,SMG
VISHAY INTERTECHNOLOGY INC,928298108,195,10916,,VSH
CAMECO CORP,13321L108,194,9236,,CCJ
EVOLV TECHNOLOGIES HLDNGS IN,30049H110,194,500000,,
COMPANHIA SIDERURGICA NACION,20440W105,192,65667,,
LEGATO MERGER CORP II,52473Y104,192,19385,,
BOOT BARN HLDGS INC,099406100,189,2745,,
HERTZ GLOBAL HLDGS INC,42806J700,188,11838,,
ALAMOS GOLD INC NEW,011532108,187,26660,,AGI
LOYALTY VENTURES INC,54911Q107,187,52483,,
COMPUGEN LTD,M25722105,185,100000,CALL,CGEN
AMBARELLA INC,G037AX101,184,2817,,AMBA
ALGONQUIN PWR UTILS CORP,015857105,183,13630,,
AFLAC INC,001055102,181,3265,,AFL
UNITED STATES STL CORP NEW,912909108,179,10000,PUT,
KITE RLTY GROUP TR,49803T300,178,10295,,
CAMPING WORLD HLDGS INC,13462K109,176,8158,,
AMKOR TECHNOLOGY INC,031652100,175,10301,,
OWLET INC,69120X107,175,103085,,
TALKSPACE INC,87427V111,175,500000,,
CLOROX CO DEL,189054109,173,1226,,
PINTEREST INC,72352L106,171,9413,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,170,10809,,
THE LION ELECTRIC COMPANY,536221104,168,39899,,
MORGAN STANLEY,617446448,166,2177,,MS-PQ
SCIPLAY CORPORATION,809087109,165,11839,,
EVGO INC,30052F100,161,26779,,EVGO
FIRST COMWLTH FINL CORP PA,319829107,161,11992,,
DOMINOS PIZZA INC,25754A201,160,411,,DPZ
AZURE PWR GLOBAL LTD,V0393H103,158,13860,,
BITFARMS LTD,09173B107,158,141037,,
ATERIAN INC,02156U101,157,72473,,
BIOMARIN PHARMACEUTICAL INC,09061G101,155,1873,,BMRN
LAUDER ESTEE COS INC,518439104,153,602,,
PHILLIPS 66,718546104,151,1846,,PSX
ADS TEC ENERGY PLC,G0085J109,150,250000,,
ALLEGO N V,N0796A100,150,29497,,
TRIPADVISOR INC,896945201,150,8451,,
CRESCENT PT ENERGY CORP,22576C101,149,20953,,
HERCULES CAPITAL INC,427096508,149,11017,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,148,4598,,
GLADSTONE CAPITAL CORP,376535100,148,14651,,GLAD
CONMED CORP,207410101,147,1534,,CNMD
ICON PLC,G4705A100,146,674,,ICLR
PURE STORAGE INC,74624M102,146,5696,,
ALCOA CORP,013872106,145,3191,,AA
FARFETCH LTD,30744W107,145,20306,,
ITHAX ACQUISITION CORP,G49775128,145,500000,,
AKOUSTIS TECHNOLOGIES INC,00973N102,143,38581,,
ARCOS DORADOS HOLDINGS INC,G0457F107,143,21230,,ARCO
ALPHA HEALTHCARE ACQU CORP I,02073F112,142,371250,,
OWLET INC,69120X115,142,500000,,
REGENERON PHARMACEUTICALS,75886F107,142,240,,
SIGA TECHNOLOGIES INC,826917106,142,12265,,SIGA
DANIMER SCIENTIFIC INC,236272100,140,30648,,
G1 THERAPEUTICS INC,3621LQ109,140,28394,,
CRIXUS BH3 ACQUISITION CO,22677T110,139,990000,,
SPLUNK INC,848637104,139,1576,,
CHURCHILL CAPITAL CORP VII,17144M110,138,397660,,
SCHOLAR ROCK HLDG CORP,80706P103,137,25000,CALL,
CAL MAINE FOODS INC,128030202,136,2759,,
HYZON MOTORS INC,44951Y102,135,46021,,
SUNSTONE HOTEL INVS INC NEW,867892101,135,13567,,
DMY TECHNOLOGY GROUP INC VI,233247113,134,375000,,
KKR REAL ESTATE FIN TR INC,48251K100,134,7652,,
TARGET GLOBAL ACQUISI I CORP,G8675N109,134,13539,,
MRC GLOBAL INC,55345K103,132,13265,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,131,87077,,
FOUNDER SPAC,G3661E114,130,500000,,
BLACKROCK TCP CAPITAL CORP,09259E108,129,10308,,TCPC
SIGNA SPORTS UNITED NV,N80029114,128,568556,,
MODERNA INC,60770K107,127,892,,
ELASTIC N V,N14506104,126,1863,,
UBER TECHNOLOGIES INC,90353T100,126,6168,,
SORRENTO THERAPEUTICS INC,83587F202,124,61446,,
SUN LIFE FINANCIAL INC.,866796105,124,2709,,SLFQF
CARNIVAL CORP,143658300,123,14212,,CCL
PRAXIS PRECISION MEDICINES I,74006W108,123,50000,CALL,
VISTA OUTDOOR INC,928377100,123,4391,,
INVITAE CORP,46185L103,122,50000,CALL,
BANCO BRADESCO S A,059460303,121,37181,,
INCYTE CORP,45337C102,121,1593,,INCY
RENEW ENERGY GLOBAL PLC,G7500M104,121,18722,,RNWWW
LUMINAR TECHNOLOGIES INC,550424105,119,19995,,
ARCIMOTO INC,039587100,118,36087,,
BROADSCALE ACQUISITION CORP,11134Y119,118,500000,,
LUMIRADX LTD,G5709L117,118,131042,,
BIGBEAR AI HLDGS INC,08975B117,113,282740,,
AVAYA HLDGS CORP,05351X101,112,50000,CALL,
PACIFIC BIOSCIENCES CALIF IN,69404D108,111,25000,CALL,
SWVL HOLDINGS CORP,G86302117,110,200000,,SWVLW
SARCOS TECHN AND ROBOTICS CO,80359A114,109,200000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,108,11026,,
SANGAMO THERAPEUTICS INC,800677106,107,25900,,
KORE GROUP HLDGS INC,50066V115,106,194873,,
LIBERTY LATIN AMERICA LTD,G9001E128,106,13621,,LILAP
8X8 INC NEW,282914100,105,20326,,
ANTERO MIDSTREAM CORP,03676B102,105,11560,,AM
COEUR MNG INC,192108504,104,34301,,
OAKTREE SPECIALTY LENDING CO,67401P108,104,15816,,
VALVOLINE INC,92047W101,103,3571,,VVV
EQUITY COMWLTH,294628102,102,3709,,
SYSTEM1 INC,87200P117,102,125000,,
DENNYS CORP,24869P104,101,11596,,
CARA THERAPEUTICS INC,140755109,100,10906,,
RIVERVIEW ACQUISITION CORP,769395112,99,100000,,
BIOTE CORP,090683111,98,250000,,BTMD
INOVIO PHARMACEUTICALS INC,45773H201,98,56484,,
HECLA MNG CO,422704106,97,24836,,
CHEMOURS CO,163851108,96,2996,,CC
SOUTHWESTERN ENERGY CO,845467109,96,15350,,
FTAC ATHENA ACQUISITION CORP,G37283119,95,450000,,
XEROX HOLDINGS CORP,98421M106,95,6421,,XRXDW
OCUGEN INC,67577C105,94,41252,,
PAYCOM SOFTWARE INC,70432V102,94,335,,
SOUTHERN COPPER CORP,84265V105,94,1897,,
GRUPO TELEVISA S A B,40049J206,93,11418,,
CC NEUBERGER PRIN HLDGS II,G3166T111,92,200000,,
HUDSON PAC PPTYS INC,444097109,92,6232,,
SIMPLY GOOD FOODS CO,82900L102,92,2430,,SMPL
1LIFE HEALTHCARE INC,68269G107,91,11622,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,91,20067,,
COTY INC,222070203,90,11228,,COTY
HELIOGEN INC,42329E105,90,42643,,
ROIVANT SCIENCES LTD,G76279119,90,150000,,ROIV
CNX RES CORP,12653C108,88,5317,,
DEXCOM INC,252131107,88,1179,,DXCM
GOL LINHAS AEREAS INTELIGENT,38045R206,88,25946,,
LYFT INC,55087P104,88,6634,,
PAYONEER GLOBAL INC,70451X112,88,120000,,PAYO
MONEYLION INC,60938K114,86,500000,,
ORGANON & CO,68622V106,86,2553,,OGN
STEELCASE INC,858155203,86,8008,,
UTA ACQUISITION CORPORATION,G9473A117,86,225000,,
ACKRELL SPAC PARTNERS I CO,00461L113,84,841489,,
METAL SKY STAR ACQUISITION C,G6053N113,84,700000,,
MUELLER WTR PRODS INC,624758108,84,7161,,
TENABLE HLDGS INC,88025T102,84,1839,,
AVISTA PUB ACQUISITION CORP,G07247128,83,250098,,
DOW INC,260557103,83,1600,,DOW
MITSUBISHI UFJ FINL GROUP IN,606822104,83,15587,,
OSISKO GOLD ROYALTIES LTD,68827L101,82,8159,,
SIX FLAGS ENTMT CORP NEW,83001A102,82,3800,,
BLEUACACIA LTD,G11728139,81,700000,,
BRANDYWINE RLTY TR,105368203,80,8324,,
META MATERIALS INC,59134N104,80,77622,,
ROC ENERGY ACQUISITION CORP,77118V116,80,500000,,
TPG PACE BEN FIN CORP,G8990D117,80,250000,,
ABSCI CORPORATION,00091E109,79,23932,,ABSI
LIVEVOX HOLDING INC,53838L118,78,472694,,
FULCRUM THERAPEUTICS INC,359616109,77,15684,,
GLOBAL BLUE GROUP HOLDING AG,H33700115,77,284987,,
ESPERION THERAPEUTICS INC NE,29664W105,76,11971,,
FORMA THERAPEUTICS HLDGS INC,34633R104,76,11082,,
HUMANA INC,444859102,76,162,,HUM
METHANEX CORP,59151K108,76,1986,,MEOH
SUNLIGHT FINANCIAL HOLDINGS,86738J114,76,200000,,
CONAGRA BRANDS INC,205887102,75,2193,,CAG
ALTRIA GROUP INC,02209S103,74,1776,,
BARINGS BDC INC,06759L103,74,7986,,
DERMTECH INC,24984K105,74,13279,,
FACTSET RESH SYS INC,303075105,74,192,,
MACROGENICS INC,556099109,74,25000,CALL,MGNX
OCULAR THERAPEUTIX INC,67576A100,74,18459,,
WORLDWIDE WEBB ACQUISITION C,G97775111,74,990000,,
ANTERO RESOURCES CORP,03674X106,73,2376,,AR
ARGUS CAPITAL CORP,04026L113,73,375000,,
DESKTOP METAL INC,25058X105,72,32674,,
SOUNDHOUND AI INC,836100115,72,283383,,
WORKHORSE GROUP INC,98138J206,72,27529,,WKHS
G SQUARED ASCEND I INC,G4204R117,71,500000,,
ARTEMIS STRATEGIC INVT CORP,04303A111,70,775000,,
BOEING CO,097023105,70,515,,BA-PA
KULICKE & SOFFA INDS INC,501242101,70,1643,,
CITIZENS INC,174740100,69,16389,,
SOFTWARE ACQUISITN GRP INC I,83407J111,69,300000,,
ACCURAY INC,004397105,68,34797,,ARAY
MARKETAXESS HLDGS INC,57060D108,68,265,,
SCP & CO HEALTHCARE ACQUSTN,784065112,68,866250,,
GRAY TELEVISION INC,389375106,67,3949,,
MICROSOFT CORP,594918104,67,259,,MSFT
PARAMOUNT GROUP INC,69924R108,67,9315,,
ACACIA RESH CORP,003881307,65,12993,,
BIRD GLOBAL INC,09077J107,65,150000,,
NABORS ENERGY TRANSITION COR,629567116,65,250000,,
PENNANTPARK INVT CORP,708062104,64,10304,,
SAGE THERAPEUTICS INC,78667J108,64,1984,,
VICARIOUS SURGICAL INC,92561V117,64,206008,,RBOTW
ACUITY BRANDS INC,00508Y102,63,409,,
SCREAMING EAGLE ACQUISITN CO,G79407121,63,166666,,
AIRSPAN NETWORKS HOLDINGS IN,00951K112,62,500000,,
BELONG ACQUISITION CORP,08069M110,62,658329,,
CARTESIAN GROWTH CORP II,G19305120,62,400000,,REEWF
ACM RESH INC,00108J109,61,3638,,
FLOWSERVE CORP,34354P105,61,2135,,FLS
GELESIS HLDGS INC,36850R113,61,500000,,
FTAC ZEUS ACQUISITION COR,30320F114,60,375000,,
NERDY INC,64081V117,60,200000,,NRDY
UPWORK INC,91688F104,60,2904,,
DIANA SHIPPING INC,Y2066G104,59,12309,,DSX-WT
GILDAN ACTIVEWEAR INC,375916103,59,2050,,GIL
PARK HOTELS & RESORTS INC,700517105,59,4330,,PK
YELLOW CORP,985510106,59,20201,,
BP PLC,055622104,58,15000,CALL,BPPFF
BJS WHSL CLUB HLDGS INC,05550J101,57,921,,
CALIX INC,13100M509,57,1660,,
VENTOUX CCM ACQUISITION CORP,92280L119,57,499700,,
FAR PEAK ACQUISITION CORP,G3312L111,56,200000,,
URBAN EDGE PPTYS,91704F104,56,3682,,
LUX HEALTH TECH ACQUISITION,55068A118,55,414170,,
AIR LEASE CORP,00912X302,54,1624,,
ALVOTECH,L01800116,54,79314,,ALVOW
BLACK MOUNTAIN ACQ CORP,09216A116,54,300000,,
CHURCHILL CAPITAL CORP VI,17143W119,54,160000,,
ALTUS POWER INC,02217A110,53,40875,,
IRIDIUM COMMUNICATIONS INC,46269C102,53,1408,,IRDM
ORAMED PHARMACEUTICALS INC,68403P203,53,11627,,ORMP
ALPHA TAU MEDICAL LTD,M0740A116,52,100000,,DRTSW
CANO HEALTH INC,13781Y103,52,11917,,
CARLOTZ INC,142552116,52,650000,,
CDW CORP,12514G108,52,328,,CDW
GANNETT CO INC,36472T109,52,18068,,
HYDROFARM HLDGS GROUP INC,44888K209,52,15046,,
NEXTIER OILFIELD SOLUTIONS,65290C105,52,5481,,
PRENETICS GLOBAL LTD,G72245114,52,177804,,PRENW
BIOGEN INC,09062X103,51,248,,BIIB
JAGUAR GLOBAL GROWTH CORP I,G5S11A155,51,300000,,
KENSINGTON CAPITAL ACQUISITI,G5251K129,51,225000,,
OFFERPAD SOLUTIONS INC,67623L117,51,200000,,OPADW
RIGEL RESOURCE ACQ CORP,G7573M114,51,200000,,
AEGON N V,007924103,50,11343,,
ALPHA CAPITAL ACQUISITION CO,G0316P122,50,200000,,
BANK MONTREAL QUE,063671101,50,523,,
EMCOR GROUP INC,29084Q100,50,487,,
LOTTERY COM INC,54570M116,50,250000,,
ROSECLIFF ACQUISITION CORP I,77732R111,50,533333,,
SHAPEWAYS HOLDINGS INC,81947T110,50,500000,,
TRUECAR INC,89785L107,50,19125,,
BLUE OCEAN ACQUISITION CORP,G1330L121,49,250000,,
FINSERV ACQUISITION CORP II,31809Y111,49,306250,,
RIBBON COMMUNICATIONS INC,762544104,49,16051,,RBBN
WESTERN ALLIANCE BANCORP,957638109,49,690,,WAL-PA
BARK INC,68622E112,48,250000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,48,300000,,
CLOVIS ONCOLOGY INC,189464100,48,26841,,
COMPOSECURE INC,20459V113,48,65400,,
GOLDMAN SACHS GROUP INC,38141G104,48,161,,GS-PD
INFINITE ACQUISITION CORP,G48028123,48,200000,,
PROSPECT CAP CORP,74348T102,48,6809,,
ACADIA PHARMACEUTICALS INC,004225108,47,3334,,ACAD
GATOS SILVER INC,368036109,47,16274,,
KINGSOFT CLOUD HLDGS LTD,49639K101,47,10539,,
METAL SKY STAR ACQUISITION C,G6053N121,47,700000,,
AFFIMED N V,N01045108,46,16718,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,45,166666,,
VIATRIS INC,92556V106,45,4334,,VTRS
APOLLO ENDOSURGERY INC,03767D108,44,12056,,
BLEUACACIA LTD,G11728113,44,350000,,
CONCORD ACQUISITION CORP III,20607V114,44,200000,,
EDITAS MEDICINE INC,28106W103,44,3737,,
BABYLON HLDGS LTD,G07031100,43,44100,,
BENSON HILL INC,082490111,43,92150,,
PLANET LABS PBC,72703X114,43,50000,,PL
MDH ACQUISITION CORP,55283P114,42,500000,,
MIND MEDICINE MINDMED INC,60255C109,42,66300,,
NCINO INC,63947X101,42,1359,,
OMEROS CORP,682143102,42,15376,,OMER
SAB BIOTHERAPEUTICS INC,78397T111,42,281107,,
CENTENE CORP DEL,15135B101,41,481,,CNC
FTC SOLAR INC,30320C103,41,11370,,
NEWELL BRANDS INC,651229106,41,2160,,NWL
SONDER HOLDINGS INC,83542D110,41,200000,,
APPHARVEST INC,03783T103,40,11403,,
DECARBONIZATION PLUS ACQUISI,G2773W111,40,200000,,
GLOBAL PMTS INC,37940X102,40,364,,
LENDINGCLUB CORP,52603A208,40,3433,,
QUALTEK SERVICES INC,74760R113,40,250000,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,39,482874,,
BRIGHTSPHERE INVT GROUP INC,10948W103,39,2161,,
L&F ACQUISITION CORP,G53702117,39,250000,,
REPUBLIC FIRST BANCORP INC,760416107,39,10301,,
VELODYNE LIDAR INC,92259F101,39,40835,,
ZILLOW GROUP INC,98954M200,39,1214,,
ALAUNOS THERAPEUTICS INC,98973P101,38,30759,,
MOSAIC CO NEW,61945C103,38,812,,MOS
PERRIGO CO PLC,G97822103,38,932,,PRGO
PROOF ACQUISITION CORP I,74349W112,38,375000,,
VISA INC,92826C839,38,194,,V
OSIRIS ACQUISITION CORP,68829A111,37,200000,,
UNUM GROUP,91529Y106,37,1082,,UNMA
VPC IMPACT ACQUISITION HLDG,G9460L118,37,150000,,
CHURCHILL CAPITAL CORP V,17144T115,36,110339,,
WEJO GROUP LIMITED,G9525W117,36,225000,,
ICONIC SPORTS ACQUISITION CO,G4712C115,35,250000,,
ITERIS INC NEW,46564T107,35,11957,,
M3 BRIGADE ACQUISITION II CO,553800111,35,283333,,
NVIDIA CORPORATION,67066G104,35,234,,NVDA
UPHEALTH INC,91532B119,35,500000,,
MAGNITE INC,55955D100,34,3800,,
SILVER CREST ACQUISITION COR,G81355128,34,157850,,
COSTAR GROUP INC,22160N109,33,554,,
OPENDOOR TECHNOLOGIES INC,683712103,33,6999,,OPENZ
PATHFINDER ACQUISITION CORP,G04119122,33,300000,,
QUIDELORTHO CORP,219798105,33,338,,QDEL
TALON 1 ACQUISITION CORP,G86656116,33,200000,,
TRINSEO PLC,G9059U107,33,870,,TSEOQ
AVEANNA HEALTHCARE HLDGS INC,05356F105,32,14026,,
BOXED INC,103174116,32,150000,,
CROWN PROPTECH ACQUISITIONS,G25741110,32,310639,,CPTKW
HOULIHAN LOKEY INC,441593100,32,408,,
B RILEY PRIN 250 MERGER CORP,05602L112,31,108333,,
BRF SA,10552T107,31,12010,,
GAN LTD,G3728V109,31,10611,,
JAWS MUSTANG ACQUISITION COR,G50737124,31,125000,,
QUOTIENT TECHNOLOGY INC,749119103,31,10528,,
SELECTA BIOSCIENCES INC,816212104,31,23642,,
BEARD ENERGY TRANSITION ACQ,07402Q119,30,150000,,
CIPHER MINING INC,17253J114,30,153748,,
CYTOMX THERAPEUTICS INC,23284F105,30,16552,,
