name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CENTRAL GARDEN & PET CO,153527205,298,10165,,CENTA
EXCHANGE TRADED CONCEPTS TR,301505400,298,7399,,
GLOBAL X FDS,37954Y301,298,11463,,
TRIMTABS ETF TR,89628W401,297,10929,,
KRONOS WORLDWIDE INC,50105F105,296,22075,,KRO
TWO RDS SHARED TR,90214Q105,296,12440,,
FIRST TR EXCHANGE TRADED FD,33734X812,295,12367,,
GS FIN CORP,362273104,295,19964,,
LATTICE STRATEGIES TR,518416201,295,12732,,
EGAIN CORP,28225C806,294,37090,,EGAN
KIMCO RLTY CORP,49446R109,294,14200,CALL,
PROSHARES TR,74347B573,294,4418,,
WYNDHAM HOTELS & RESORTS INC,98311A105,294,4673,,
GALILEO ACQUISITION CORP,G3770A128,293,28599,,
ISHARES TR,46429B333,293,5834,,
JOHN HANCOCK ETF TRUST,47804J842,293,10530,,
CHEFS WHSE INC,163086101,292,7665,,
DIREXION SHS ETF TR,25490K299,292,12899,,
TRANSMEDICS GROUP INC,89377M109,292,15359,,
ADVISORSHARES TR,00768Y545,291,11581,,
HERITAGE INS HLDGS INC,42727J102,291,21965,,
MIDWESTONE FINL GROUP INC NE,598511103,291,8033,,
INVESCO ACTIVELY MANAGD ETF,46090A309,290,22611,,
NATIONAL CINEMEDIA INC,635309107,290,39833,,
PAYSIGN INC,70451A104,290,28538,,
FIRSTSERVICE CORP NEW,33767E202,289,3104,,FSV
COMPANHIA SIDERURGICA NACION,20440W105,288,83500,,
COMSTOCK RES INC,205768302,288,35000,CALL,
MORGAN STANLEY,61747W257,288,6703,,MS-PQ
TIDAL ETF TR,886364405,287,13736,,
VERMILION ENERGY INC,923725105,287,17556,,VET
CHIPMOS TECHNOLOGIES INC,16965P202,286,12662,,IMOS
DOUYU INTERNATIONAL HLDNGS L,25985W105,286,33796,,
HUAMI CORP,44331K103,286,23805,,
SIENTRA INC,82621J105,286,31961,,
CHINA SOUTHN AIRLS LTD,169409109,285,8471,,
GLOBAL X FDS,37954Y475,285,5618,,
PRINCIPAL EXCHANGE TRADED FD,74255Y854,285,9821,,
STOKE THERAPEUTICS INC,86150R107,285,10081,,
SWEDISH EXPT CR CORP,870297306,285,95496,,
BARCLAYS BK PLC,06746P449,284,6730,,
PROSHARES TR,74347X849,284,14506,,
GLOBAL X FDS,37954Y509,283,10155,,
FIRST TR EXCH TRD ALPHA FD I,33737J182,282,10623,,
ISHARES INC,464286632,282,4919,,
NORTHERN LTS FD TR IV,66538H567,282,9967,,
RPC INC,749660106,282,53734,,RES
WSFS FINL CORP,929328102,282,6412,,
BLOOM ENERGY CORP,093712107,281,37651,,BE
ENCORE CAP GROUP INC,292554102,281,7942,,
GP STRATEGIES CORP,36225V104,281,21259,,
GLADSTONE COML CORP,376536108,280,12807,,
ISHARES TR,464288166,280,2426,,
INVESCO EXCHANGE TRADED FD T,46137V860,279,7214,,
INVESCO EXCHNG TRADED FD TR,46138E164,279,37482,,
51JOB INC,316827104,278,3275,,
EROS INTL PLC,G3788M114,278,81935,,
INVESCO EXCHNG TRADED FD TR,46138E198,278,5168,,
PROSHARES TR,74347B532,278,7086,,
TRIUMPH GROUP INC NEW,896818101,278,11000,CALL,
CBTX INC,12481V104,277,8898,,
DIREXION SHS ETF TR,25460E646,277,10978,,
FIRST TR EXCHANGE TRADED FD,33734X127,277,26185,,
NUSHARES ETF TR,67092P607,277,8896,,
PROSHARES TR,74347B748,277,20219,,
UBS AG LONDON BRH,902677780,277,830,,
VICTORY PORTFOLIOS II,92647N543,277,6173,,
CHEWY INC,16679L109,276,9504,,
CPFL ENERGIA S A,126153105,276,16007,,
HINGHAM INSTN SVGS MASS,433323102,276,1313,,
KRANESHARES TR,500767835,276,11944,,
MOVADO GROUP INC,624580106,276,12679,,MOVAA
TSAKOS ENERGY NAVIGATION LTD,G9108L108,276,63343,,TEN-PF
VANGUARD ADMIRAL FDS INC,921932869,276,1877,,
ENDEAVOUR SILVER CORP,29258Y103,275,114118,,EXK
ETFIS SER TR I,26923G822,275,10428,,
FIRST TR EXCHANGE TRADED FD,33734X838,275,22055,,
TURTLE BEACH CORP,900450206,275,29133,,TBCH
GLOBAL X FDS,37954Y442,273,17308,,
KRANESHARES TR,500767868,273,11266,,
VANECK VECTORS ETF TRUST,92189F288,273,14922,,
CALAMOS CONV & HIGH INCOME F,12811P108,272,23862,,
ORMAT TECHNOLOGIES INC,686688102,272,3645,,
PROSHARES TR,74347B581,272,3974,,
UNITED STATES CELLULAR CORP,911684108,272,7500,CALL,
EATON VANCE CORP,278265103,271,5810,,
PACIFIC GLOBAL ETF TR,69434K106,271,9630,,
TAPESTRY INC,876030107,271,10043,,
UBS AG JERSEY BRH,902641679,271,17866,,
BARCLAYS BK PLC,06746Q256,270,2489,,
FBL FINL GROUP INC,30239F106,270,4584,,
JEFFERIES FINL GROUP INC,47233W109,270,12645,,
VANECK VECTORS ETF TRUST,92189F759,270,6452,,
ECHOSTAR CORP,278768106,269,6200,CALL,ECHO
PROSHARES TR,74347B284,269,7608,,
UNITED STS 12 MONTH OIL FD L,91288V103,269,11688,,
AZURE PWR GLOBAL LTD,V0393H103,268,21341,,
GLOBAL INDTY LTD CAYMAN,G3933F105,268,9035,,
CITIGROUP INC NEW,17321F201,267,21540,,C-PR
MCDERMOTT INTL INC,580037703,267,394778,,
DESCARTES SYS GROUP INC,249906108,266,6230,,
FORMFACTOR INC,346375108,265,10200,CALL,FORM
TARO PHARMACEUTICAL INDS LTD,M8737E108,265,3012,,
AVID TECHNOLOGY INC,05367P100,264,30808,,
CAMBRIA ETF TR,132061888,264,12788,,
GENTEX CORP,371901109,264,9120,,GNTX
INVESCO EXCHANGE TRADED FD T,46137V431,263,4167,,
MEIRAGTX HOLDINGS PLC,G59665102,263,13129,,MGTX
GOLDEN ENTMT INC,381013101,262,13650,,
INVESCO CURNCYSHS AUSTRLA DL,46090N103,262,3733,,
INVESCO EXCHANGE TRADED FD T,46137V886,262,3535,,
PIMCO DYNMIC CREDIT AND MRT,72202D106,262,10414,,
PREFORMED LINE PRODS CO,740444104,262,4335,,
DBX ETF TR,233051747,261,11746,,
SMITH MICRO SOFTWARE INC,832154207,261,65682,,
INVESCO EXCHNG TRADED FD TR,46138G862,260,10430,,
SOUTHSIDE BANCSHARES INC,84470P109,260,6992,,SBSI
CIVISTA BANCSHARES INC,178867107,259,10807,,
COLUMBIA BKG SYS INC,197236102,259,6360,,
INTEGER HLDGS CORP,45826H109,259,3219,,
TELEFONICA BRASIL SA,87936R106,259,18104,,
FRANKLIN STREET PPTYS CORP,35471R106,258,30135,,
KEZAR LIFE SCIENCES INC,49372L100,258,64274,,
PRICE T ROWE GROUP INC,74144T108,258,2117,,TROW
HEADHUNTER GROUP PLC,42207L106,257,11993,,
TERADYNE INC,880770102,257,3763,,
ABSOLUTE SHS TR,00400R833,256,13049,,
CARGURUS INC,141788109,256,7285,,
INVESCO EXCH TRD SLF IDX FD,46138J718,256,10284,,
CASI PHARMACEUTICALS INC,14757U109,255,82525,,
YPF SOCIEDAD ANONIMA,984245100,255,22061,,YPF
ARISTA NETWORKS INC,040413106,254,1249,,
DBX ETF TR,233051739,254,10635,,
FIRST TR EXCH TRD ALPHA FD I,33737J232,254,4706,,
PINNACLE FINL PARTNERS INC,72346Q104,254,3961,,
SCHWAB STRATEGIC TR,808524797,254,4386,,
TEUCRIUM COMMODITY TR,88166A409,254,36207,,
BANCO BRADESCO S A,059460303,253,28314,,
QUDIAN INC,747798106,253,53764,,
SWEDISH EXPT CR CORP,870297215,253,80388,,
CAMBRIA ETF TR,132061201,252,6250,,
PIMCO INCOME STRATEGY FUND I,72201J104,252,23758,,
POTBELLY CORP,73754Y100,252,59700,PUT,
UNITED STS COMMODITY INDEX F,911717106,251,6789,,
INDEXIQ ETF TR,45409B883,249,9131,,
NAVIGATOR HOLDINGS LTD,Y62132108,249,18518,,NVGS
TIDEWATER INC NEW,88642R109,249,12900,CALL,TDGMW
360 FINANCE INC,88557W101,248,25367,,
CONTINENTAL BLDG PRODS INC,211171103,248,6800,,
CREDIT ACCEP CORP MICH,225310101,248,561,,
HCI GROUP INC,40416E103,248,5429,,
SOUTHERN NATL BANCORP OF VA,843395104,248,15166,,
FIRST INTERNET BANCORP,320557101,247,10399,,INBKZ
PAGSEGURO DIGITAL LTD,G68707101,247,7236,,PAGS
REALITY SHS ETF TR,75605A603,247,9189,,
BLUCORA INC,095229100,246,9400,CALL,
HBT FINL INC,404111106,246,12968,,
ONE LIBERTY PPTYS INC,682406103,246,9034,,
PCSB FINL CORP,69324R104,246,12147,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,246,107778,,
SKYLINE CHAMPION CORPORATION,830830105,246,7769,,
58 COM INC,31680Q104,245,3785,,
DEL TACO RESTAURANTS INC,245496104,245,31000,,
KKR REAL ESTATE FIN TR INC,48251K100,245,11997,,
NAVIOS MARITIME PARTNERS L P,Y62267409,245,13178,,
VANECK VECTORS ETF TR,92189H300,245,7218,,
INVESCO EXCHANGE TRADED FD T,46137V654,244,5802,,
ISHARES TR,46432F396,244,1947,,
ADVISORSHARES TR,00768Y529,243,10665,,
EARTHSTONE ENERGY INC,27032D304,243,38356,,
VIR BIOTECHNOLOGY INC,92764N102,243,19297,,
BELDEN INC,077454106,242,4403,,BDC
NATURAL GAS SERVICES GROUP,63886Q109,242,19749,,
NOVAVAX INC,670002401,242,60800,CALL,NVAX
PIMCO DYNAMIC INCOME FD,72201Y101,242,7461,,
UNITED STS BRENT OIL FD LP,91167Q100,242,11595,,
KRAFT HEINZ CO,500754106,241,7503,,KHC
ISHARES INC,464286327,240,21361,,
SPROTT PHYSICAL SILVER TR,85207K107,240,36643,,
SUBURBAN PROPANE PARTNERS L,864482104,240,11000,CALL,
WILLIAMS SONOMA INC,969904101,240,3267,,WSM
CHUNGHWA TELECOM CO LTD,17133Q502,239,6489,,CHT
HARTFORD FDS EXCHANGE TRADE,41653L602,239,5843,,
INVESCO EXCHANGE TRADED FD T,46137V217,239,1560,,
KULICKE & SOFFA INDS INC,501242101,239,8800,CALL,
COCA COLA FEMSA S A B DE C V,191241108,238,3924,,
EASTMAN KODAK CO,277461406,238,51119,,KODK
GRANITE CONSTR INC,387328107,238,8600,,
INVESCO VALUE MUN INCOME TR,46132P108,238,15553,,
IVERIC BIO INC,46583P102,238,27746,,
CHESAPEAKE ENERGY CORP,165167107,237,286504,,
REPUBLIC FIRST BANCORP INC,760416107,237,56758,,
INVESCO EXCHANGE TRADED FD T,46137V605,236,5980,,
MERCHANTS BANCORP IND,58844R108,236,11973,,
BARNES GROUP INC,067806109,235,3796,,
INSIGHT ENTERPRISES INC,45765U103,235,3341,,NSIT
MONRO INC,610236101,235,3000,CALL,
PROSHARES TR,74347B557,235,3946,,
ADIENT PLC,G0084W101,234,11011,,ADNT
CHINA LIFE INS CO LTD,16939P106,234,16906,,
F M C CORP,302491303,234,2343,,
GERON CORP,374163103,234,172307,,GERN
NUVEEN MUN HIGH INCOME OPP F,670682103,234,16515,,
SAFEGUARD SCIENTIFICS INC,786449207,234,21296,,SFES
TURKCELL ILETISIM HIZMETLERI,900111204,234,40365,,
AUDENTES THERAPEUTICS INC,05070R104,233,3900,CALL,
JBG SMITH PPTYS,46590V100,233,5842,,
UBS AG LONDON BRH,90270L727,233,7728,,
WINMARK CORP,974250102,233,1177,,WINA
FIRST TR EXCHANGE TRADED FD,33733E500,232,9317,,
AGF INVESTMENTS TRUST,00110G887,231,9524,,
RCI HOSPITALITY HLDGS INC,74934Q108,231,11258,,
BIGLARI HLDGS INC,08986R408,230,384,,
CRYOPORT INC,229050307,230,13943,,
FIRST TR EXCH TRD ALPHA FD I,33737J240,230,6535,,
HOMETRUST BANCSHARES INC,437872104,230,8566,,
PROSHARES TR,74347R768,230,4321,,
BARINGS BDC INC,06759L103,229,22253,,
PROSHARES TR II,74347W395,229,4300,PUT,
BRF SA,10552T107,228,26237,,
SHINHAN FINANCIAL GROUP CO L,824596100,228,5984,,
SYKES ENTERPRISES INC,871237103,227,6140,,
BARCLAYS BK PLC,06746P613,226,12700,CALL,
GLOBAL X FDS,37954Y400,226,9315,,
SWEDISH EXPT CR CORP,870297405,226,26855,,
CAMDEN NATL CORP,133034108,225,4876,,
ITERIS INC,46564T107,225,45099,,
WILLDAN GROUP INC,96924N100,225,7078,,
DELEK LOGISTICS PARTNERS LP,24664T103,224,7000,PUT,
INVESCO DB G10 CURRENCY HRVS,46139B102,224,9213,,
INVESCO EXCH TRD SLF IDX FD,46138J692,224,8328,,
PROSHARES TR,74347R404,224,4956,,
SANDRIDGE ENERGY INC,80007P869,224,52854,,SD
WINGSTOP INC,974155103,224,2601,,WING
WISDOMTREE TR,97717X669,224,4631,,
EQUINOX GOLD CORP,29446Y502,223,28909,,EQX
GLOBAL X FDS,37954Y541,223,12643,,
INVESCO EXCHNG TRADED FD TR,46138E438,223,7362,,
PROSHARES TR,74348A566,223,5838,,
WELLS FARGO CO NEW,949746804,222,153,,
AGF INVESTMENTS TRUST,00110G200,221,10535,,
WILLIS LEASE FINANCE CORP,970646105,221,3747,,WLFC
ISHARES TR,46435U861,220,7169,,
BLACK KNIGHT INC,09215C105,219,3400,CALL,
IRON MTN INC NEW,46284V101,219,6881,,
NATIONAL STORAGE AFFILIATES,637870106,219,6500,CALL,
ARK ETF TR,00214Q104,218,4347,,
CBL & ASSOC PPTYS INC,124830100,218,207259,,
SWEDISH EXPT CR CORP,870297603,218,39102,,
MTS SYS CORP,553777103,217,4522,,
OPKO HEALTH INC,68375N103,217,147490,,
VALARIS PLC,G9402V109,217,33135,,
EAGLE PHARMACEUTICALS INC,269796108,216,3596,,
KELLY SVCS INC,488152208,216,9546,,
PROSHARES TR,74348A343,216,15440,,
DIREXION SHS ETF TR,25459W565,215,4222,,
HALLMARK FINL SVCS INC EC,40624Q203,214,12176,,
FLOTEK INDS INC DEL,343389102,213,106257,,
ISHARES TR,464289842,213,5746,,
UROGEN PHARMA LTD,M96088105,213,6384,,URGN
FIDELITY,316188101,212,4006,,
INNOVATOR ETFS TR,45782C862,212,7929,,
PROSHARES TR,74347B185,212,11042,,
SORRENTO THERAPEUTICS INC,83587F202,212,62800,CALL,
NEW AGE BEVERAGES CORP,64157V108,211,115952,,
STANTEC INC,85472N109,211,7466,,STN
STRATEGY SHS,86280R209,211,5054,,
BARCLAYS BK PLC,06746P589,210,4621,,
BITAUTO HLDGS LTD,091727107,210,14126,,
PACER FDS TR,69374H808,210,7639,,
AVALARA INC,05338G106,209,2860,,
CORPORATE OFFICE PPTYS TR,22002T108,209,7102,,
ETF SER SOLUTIONS,26922A420,209,7121,,
GOLDEN STAR RES LTD CDA,38119T807,209,55158,,
INVESCO EXCHNG TRADED FD TR,46138E701,209,8312,,
MORGAN STANLEY,617480280,209,3228,,MS-PQ
TRAVELCENTERS OF AMERICA INC,89421B109,209,12200,CALL,
UNILEVER N V,904784709,209,3632,,
VILLAGE FARMS INTL INC,92707Y108,209,33616,,
YUNJI INC,98873N107,209,45739,,YJ
DONNELLEY FINL SOLUTIONS INC,25787G100,208,19857,,
GLOBAL X FDS,37950E242,208,12247,,
HOLLYFRONTIER CORP,436106108,208,4092,,
MORPHOSYS AG,617760202,208,5836,,
SCHOLASTIC CORP,807066105,208,5414,,SCHL
COMTECH TELECOMMUNICATIONS C,205826209,207,5833,,
FLEXSHARES TR,33939L654,207,4919,,
HEARTLAND EXPRESS INC,422347104,207,9813,,HTLD
HOUGHTON MIFFLIN HARCOURT CO,44157R109,207,33192,,
KANDI TECHNOLOGIES GROUP INC,483709101,207,43810,,
PROSHARES TR,74347B391,207,4754,,
ZAGG INC,98884U108,207,25472,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,206,22225,,
BRIDGEWATER BANCSHARES INC,108621103,206,14950,,BWBBP
CAPITAL CITY BK GROUP INC,139674105,206,6756,,
COOPER STD HLDGS INC,21676P103,206,6200,PUT,
DIGIMARC CORP NEW,25381B101,206,6139,,DMRC
NI HLDGS INC,65342T106,206,12005,,
RISE ED CAYMAN LTD,76761L102,206,29449,,
FIVE POINT HOLDINGS LLC,33833Q106,205,29525,,
IES HLDGS INC,44951W106,205,7976,,
ISHARES TR,46434V704,205,7062,,
ALEXANDER & BALDWIN INC NEW,014491104,204,9743,,
BARCLAYS BANK PLC,06739H313,204,6967,,JJETF
LONGEVITY ACQUISITION CORP,G56372132,204,19551,,
PROSIGHT GLOBAL INC,74349J103,204,12656,,
ANAVEX LIFE SCIENCES CORP,032797300,203,78253,,AVXL
ATENTO S A,L0427L105,203,70428,,
MEDALLION FINL CORP,583928106,203,27896,,
MACK CALI RLTY CORP,554489104,202,8732,,
RYERSON HLDG CORP,783754104,202,17065,,
ARROW INVTS TR,042765685,201,7115,,
DAVIS FUNDAMENTAL ETF TR,23908L207,201,7783,,
FIRST TR EXCHANGE TRADED FD,33733E807,201,16700,CALL,
INVESCO EXCHANGE TRADED FD T,46137V548,201,11774,,
KARUNA THERAPEUTICS INC,48576A100,201,2666,,
MINERVA NEUROSCIENCES INC,603380106,201,28239,,
PACER FDS TR,69374H857,201,7432,,
ISHARES TR,46429B200,200,4905,,
KADANT INC,48282T104,200,1902,,KAI
BRIDGE BANCORP INC,108035106,199,5932,,
COWEN INC,223622606,199,12658,,
PIERIS PHARMACEUTICALS INC,720795103,199,54979,,
QUINSTREET INC,74874Q100,199,13000,CALL,
ALTUS MIDSTREAM CO,02215L100,198,69281,,
BAUDAX BIO INC,07160F107,198,28650,,
HARMONY GOLD MNG LTD,413216300,198,54449,,
PROSHARES TR,74347X641,195,15182,,
PROSHARES TR,74347X658,195,10919,,
CARA THERAPEUTICS INC,140755109,194,12019,,
INTERCEPT PHARMACEUTICALS IN,45845P108,194,1568,,
DIREXION SHS ETF TR,25459W557,193,17431,,
PALATIN TECHNOLOGIES INC,696077403,193,247349,,PTN
TWIN RIV WORLDWIDE HLDGS INC,90171V204,193,7529,,
VANGUARD INDEX FDS,922908553,193,2083,,
HUTCHISON CHINA MEDITECH LTD,44842L103,192,7663,,
SCANSOURCE INC,806037107,192,5185,,
CHINA PETE & CHEM CORP,16941R108,191,3180,,
TEKLA HEALTHCARE OPPORTUNIT,879105104,191,10037,,
CARTERS INC,146229109,190,1739,,CRI
ARMSTRONG WORLD INDS INC NEW,04247X102,189,2010,,
EXONE CO,302104104,189,25400,CALL,
LIQUIDIA TECHNOLOGIES INC,53635D202,189,44121,,
AMERICAN SUPERCONDUCTOR CORP,030111207,188,23921,,
SAEXPLORATION HLDGS INC,78636X873,188,61790,,
GLOBAL X FDS,37950E499,187,21264,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,186,6207,,
ORTHOPEDIATRICS CORP,68752L100,186,3948,,KIDS
VUZIX CORP,92921W300,185,92253,,VUZI
180 DEGREE CAP CORP,68235B109,183,84800,CALL,
CALITHERA BIOSCIENCES INC,13089P101,183,31967,,
FARMLAND PARTNERS INC,31154R109,183,27004,,FPI
IGM BIOSCIENCES INC,449585108,183,4798,,
PROSHARES TR,74348A491,183,11120,,
INTERNATIONAL MNY EXPRESS IN,46005L101,182,15154,,
MEDICINOVA INC,58468P206,182,27076,,MNOV
RAFAEL HLDGS INC,75062E106,182,10200,CALL,
SYSTEMAX INC,871851101,182,7251,,
USCF ETF TR,90290T809,182,10002,,
SPARK NETWORKS SE,846517100,181,39877,,
UBS AG LONDON BRH,90267B765,178,11785,,
ALUMINUM CORP CHINA LTD,022276109,177,20407,,
ARCOS DORADOS HOLDINGS INC,G0457F107,177,21821,,ARCO
FTS INTERNATIONAL INC,30283W104,177,170050,,
GAP INC,364760108,177,10030,,GAP
KLX ENERGY SERVICS HOLDNGS I,48253L106,177,27500,CALL,
NORTHERN OIL & GAS INC NEV,665531109,177,75582,,
BROADMARK RLTY CAP INC,11135B100,175,13732,,
COMPANHIA DE SANEAMENTO BASI,20441A102,175,11600,CALL,
LIONS GATE ENTMNT CORP,535919500,175,17600,CALL,
SIEBERT FINL CORP,826176109,175,20177,,
YUM CHINA HLDGS INC,98850P109,175,3641,,
BAR HBR BANKSHARES,066849100,173,6804,,
BIOLIFE SOLUTIONS INC,09062W204,173,10700,CALL,BLFS
NOVANTA INC,67000B104,173,1961,,NOVTU
ENZO BIOCHEM INC,294100102,171,64993,,
PLAYAGS INC,72814N104,171,14116,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,170,19519,,
DULUTH HLDGS INC,26443V101,169,16090,,
ADMA BIOLOGICS INC,000899104,168,41907,,
YIREN DIGITAL LTD,98585L100,168,30286,,YRD
CLEARSIDE BIOMEDICAL INC,185063104,167,57587,,
VIVINT SOLAR INC,92854Q106,167,22943,,
GLOBAL X FDS,37954Y707,166,11141,,
JPMORGAN CHASE FINL CO LLC,48129G703,166,10759,,
LINX S A,53619W101,166,19005,,
NCS MULTISTAGE HLDGS INC,628877102,166,79132,,
MERCER INTL INC,588056101,165,13410,,
CELLULAR BIOMEDICINE GROUP I,15117P102,164,10100,CALL,
ROCKY BRANDS INC,774515100,164,5568,,
HIGHPOINT RES CORP,43114K108,163,96565,,
SORL AUTO PTS INC,78461U101,163,36772,,
MAGNOLIA OIL & GAS CORP,559663109,162,12879,,MGY
PACIFIC BIOSCIENCES CALIF IN,69404D108,161,31350,,
BLACKROCK MUNIHLDNGS CALI QL,09254L107,160,11403,,
NUVEEN PFD & INCM SECURTIES,67072C105,159,15840,,
OVID THERAPEUTICS INC,690469101,158,38088,,OVID
SEACOR MARINE HLDGS INC,78413P101,158,11457,,
ALEXCO RESOURCE CORP,01535P106,157,67618,,
CHINA UNICOM (HONG KONG) LTD,16945R104,155,16561,,
PUYI INC,69373Y109,155,24855,,
VISHAY INTERTECHNOLOGY INC,928298108,155,7285,,VSH
ONCOLYTICS BIOTECH INC,682310875,154,32465,,ONCY
STERLING BANCORP INC,85917W102,154,18986,,
PROSHARES TR II,74347W874,153,11092,,
AUTOLUS THERAPEUTICS PLC,05280R100,152,11541,,AUTL
FGL HLDGS,G3402M102,152,14288,,
RAYONIER ADVANCED MATLS INC,75508B104,152,39519,,
CRESUD S A C I F Y A,226406106,151,21398,,
NATURAL GROCERS BY VITAMIN C,63888U108,151,15253,,
PEOPLES BANCORP INC,709789101,151,4347,,PEBO
ICAD INC,44934S206,150,19292,,
ISHARES INC,46434G202,150,10787,,
PEARSON PLC,705015105,150,17836,,PSORF
SUTTER ROCK CAP CORP,86944Q100,150,22900,CALL,
UNITI GROUP INC,91325V108,149,18109,,UNIT
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,148,51883,,
MAGIC SOFTWARE ENTERPRISES L,559166103,148,15177,,
URANIUM ENERGY CORP,916896103,148,160752,,UEC
KAYNE ANDERSN MLP MIDS INVT,486606106,147,10528,,
PROSHARES TR,74347B193,147,16056,,
TRAVELZOO,89421Q205,147,13753,,TZOO
TRIMAS CORP,896215209,147,4684,,TRS
CASTLIGHT HEALTH INC,14862Q100,146,110015,,
DERMIRA INC,24983L104,146,9598,,
MERCADOLIBRE INC,58733R102,146,256,,MELI
OWENS & MINOR INC NEW,690732102,146,28300,CALL,
UXIN LTD,91818X108,146,64400,CALL,UXIN
CODEXIS INC,192005106,145,9041,,
CVR PARTNERS LP,126633106,145,46709,,
FUTUREFUEL CORPORATION,36116M106,145,11732,,FF
OMNOVA SOLUTIONS INC,682129101,145,14331,,
TEEKAY CORPORATION,Y8564W103,145,27203,,TK
XUNLEI LTD,98419E108,145,29610,,XNET
FRANKLIN ELEC INC,353514102,144,2508,,
COLUMBIA FINL INC,197641103,143,8437,,
GATES INDUSTRIAL CORPRATIN P,G39108108,142,10300,CALL,
THERATECHNOLOGIES INC,88338H100,142,43117,,
ALTAIR ENGR INC,021369103,141,3922,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,141,12933,,
GOLD STD VENTURES CORP,380738104,141,166314,,
LANDEC CORP,514766104,141,12439,,
TANTECH HLDGS LTD,G8675X107,141,78140,,
SEASPINE HLDGS CORP,81255T108,140,11641,,
WHITESTONE REIT,966084204,140,10300,CALL,
DIGITAL TURBINE INC,25400W102,139,19496,,
ENERGY FUELS INC,292671708,139,72905,,UUUU
TOOTSIE ROLL INDS INC,890516107,139,4058,,
NEWPARK RES INC,651718504,137,21842,,
PROVIDENT BANCORP INC,74383L105,137,11035,,
SMART GLOBAL HLDGS INC,G8232Y101,137,3615,,
MKS INSTRUMENT INC,55306N104,136,1236,,
SUNPOWER CORP,867652406,135,17314,,
ATHERSYS INC,04744L106,132,106944,,
SUZANO SA,86959K105,132,13422,,
SYNDAX PHARMACEUTICALS INC,87164F105,132,15066,,SNDX
ARBUTUS BIOPHARMA CORP,03879J100,131,47010,,ABUS
GLOBALSTAR INC,378973408,131,253208,,
HARROW HEALTH INC,415858109,131,16834,,
MITEK SYS INC,606710200,131,17071,,
NEXTERA ENERGY PARTNERS LP,65341B106,131,2490,,
SUMMIT MIDSTREAM PARTNERS LP,866142102,131,39689,,
CERAGON NETWORKS LTD,M22013102,130,61830,,CRNT
A10 NETWORKS INC,002121101,129,18802,,
EPAM SYS INC,29414B104,129,607,,
MUSTANG BIO INC,62818Q104,129,31733,,
SOUTH ST CORP,840441109,129,1482,,
TELLURIAN INC NEW,87968A104,129,17760,,
UFP TECHNOLOGIES INC,902673102,129,2602,,UFPT
WRAP TECHNOLOGIES INC,98212N107,129,20200,CALL,
FRANKS INTL N V,N33462107,128,24850,,
APTOSE BIOSCIENCES INC,03835T200,127,22400,CALL,APTOF
CECO ENVIRONMENTAL CORP,125141101,127,16539,,CECO
DIREXION SHS ETF TR,25460E158,127,12909,,
SUMITOMO MITSUI FINL GROUP I,86562M209,127,17078,,
GENERAL FIN CORP DEL,369822101,126,11356,,
KALEIDO BIOSCIENCES INC,483347100,126,25054,,
OCULAR THERAPEUTIX INC,67576A100,126,31827,,
GAMCO GLOBAL GOLD NAT RES &,36465A109,125,28384,,
LEVI STRAUSS & CO NEW,52736R102,124,6426,,LEVI
NORTHERN DYNASTY MINERALS LT,66510M204,124,290869,,
SENIOR HSG PPTYS TR,81721M109,123,14600,CALL,
UP FINTECH HLDG LTD,91531W106,123,34698,,
LA JOLLA PHARMACEUTICAL CO,503459604,122,30972,,
FIRST BANCORP P R,318672706,121,11400,PUT,
BP PRUDHOE BAY RTY TR,055630107,120,17509,,
CSI COMPRESSCO LP,12637A103,120,43982,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,120,1862,,
XPEL INC,98379L100,120,8202,,
ZYNEX INC,98986M103,120,15200,CALL,
AG MTG INVT TR INC,001228105,119,7739,,
EMBRAER S A,29082A107,119,6096,,
YRC WORLDWIDE INC,984249607,119,46593,,
ACORDA THERAPEUTICS INC,00484M106,118,57774,,
SO YOUNG INTERNATIONAL INC,83356Q108,118,9685,,
PITNEY BOWES INC,724479100,117,29080,,
TALEND S A,874224207,116,2958,,
FINVOLUTION GROUP,31810T101,115,43477,,FVGPY
FASTLY INC,31188V100,114,5696,,
INOVIO PHARMACEUTICALS INC,45773H201,114,34500,CALL,
TITAN INTL INC ILL,88830M102,113,31100,CALL,
BRIGHT SCHOLAR ED HLDGS LTD,109199109,112,12667,,
INVESTORS REAL ESTATE TR,461730509,112,1549,,
IRIDIUM COMMUNICATIONS INC,46269C102,112,4536,,IRDM
AEGLEA BIOTHERAPEUTICS INC,00773J103,111,14477,,
BONANZA CREEK ENERGY INC,097793400,111,4759,,
PAMPA ENERGIA S A,697660207,111,6766,,
TORTOISE MIDSTRM ENERGY FD I,89148B101,111,10131,,
TRICO BANCSHARES,896095106,111,2719,,
TRUSTCO BK CORP N Y,898349105,111,12846,,
BEST INC,08653C106,110,19854,,
