name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIRST TR EXCHANGE-TRADED FD,33741L207,278,13653,,
KRANESHARES TR,500767587,278,12836,,
CEMEX SAB DE CV,151290909,277,80700,CALL,CXMSF
SHAW COMMUNICATIONS INC,82028K950,277,11400,PUT,
SHP ETF TRUST,78433H204,277,13683,,
SP PLUS CORP,78469C103,277,8831,,
GREAT SOUTHN BANCORP INC,390905107,276,4841,,
JOHN HANCOCK EXCHANGE TRADED,47804J883,276,6466,,
ORIGIN BANCORP INC,68621T102,276,7164,,
VAREX IMAGING CORP,92214X106,276,13075,,VREX
ALAMOS GOLD INC NEW,011532908,275,37100,CALL,AGI
BROAD CAPITAL ACQUISITION CO,11125B102,275,27513,,
DENTSPLY SIRONA INC,24906P959,275,9700,PUT,XRAY
READY CAPITAL CORP,75574U901,275,27100,CALL,RC-PC
RPM INTL INC,749685953,275,3300,PUT,
CARDLYTICS INC,14161W905,274,29100,CALL,
CHICOS FAS INC,168615902,274,56600,CALL,
CHIMERA INVT CORP,16934Q958,274,52500,PUT,
FERROGLOBE PLC,G33856108,274,51816,,GSM
FREEDOM HLDG CORP NEV,356390104,274,5579,,
ORCHID IS CAP INC,68571X301,274,33361,,
PROSHARES TR,74347X823,274,7101,,
THE LION ELECTRIC COMPANY,536221904,274,95900,CALL,
TRONOX HOLDINGS PLC,G9087Q102,274,22386,,TROX
API GROUP CORP,00187Y100,273,20598,,APG
WISDOMTREE TR,97717Y675,273,12879,,
XOMETRY INC,98423F959,273,4800,PUT,
ALAUNOS THERAPEUTICS INC,98973P951,272,158200,PUT,
CLEAR SECURE INC,18467V109,272,11904,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,272,46655,,
ENDEAVOR GROUP HLDGS INC,29260Y109,272,13409,,
ETF SER SOLUTIONS,26922B741,272,13672,,
I-80 GOLD CORP,44955L106,272,154261,,IAUX-WT
ORAMED PHARMACEUTICALS INC,68403P203,272,41985,,ORMP
SCHWAB STRATEGIC TR,808524763,272,6395,,
VINCO VENTURES INC,927330950,272,274700,PUT,
DIMENSIONAL ETF TRUST,25434V799,271,14151,,
DIREXION SHS ETF TR,25459Y957,271,4500,PUT,
GLOBAL X FDS,37954Y491,271,13303,,
GOLDMAN SACHS ETF TR,381430164,271,7430,,
PAYSAFE LIMITED,G6964L907,271,196700,CALL,
TRINITY INDS INC,896522959,271,12700,PUT,
AVID TECHNOLOGY INC,05367P100,270,11626,,
COMPANHIA SIDERURGICA NACION,20440W105,270,113292,,
FINTECH ACQUISITION CORP V,31810Q107,270,27129,,
AKERO THERAPEUTICS INC,00973Y108,269,7904,,
CENTRAL GARDEN & PET CO,153527106,269,7459,,CENTA
EXCHANGE TRADED CONCEPTS TR,301505590,269,27250,,
POWERFLEET INC,73931J109,269,87303,,
VIASAT INC,92552V950,269,8900,PUT,VSAT
AFFILIATED MANAGERS GROUP IN,008252958,268,2400,PUT,
AMC NETWORKS INC,00164V103,268,13184,,
GRAN TIERRA ENERGY INC,38500T901,268,221500,CALL,GTE
GRANITESHARES ETF TR,38747R306,268,23274,,
I3 VERTICALS INC,46571Y107,268,13365,,
READING INTL INC,755408200,268,14355,,
TIDAL ETF TR,886364504,268,19714,,
COMPASS INC,20464U100,267,114996,,
ENCOMPASS HEALTH CORP,29261A900,267,5900,CALL,EHC
EVENTBRITE INC,29975E109,267,43988,,
FATE THERAPEUTICS INC,31189P102,267,11924,,FATE
GENESCO INC,371532952,267,6800,PUT,GCO
HARBOR ETF TRUST,41151J307,267,24024,,
HAYNES INTL INC,420877201,267,7613,,
HOSTESS BRANDS INC,44109J956,267,11500,PUT,
INVESCO DB MULTI-SECTOR COMM,46140H403,267,17600,,
MIND MEDICINE MINDMED INC,60255C955,267,76874,PUT,
TRIMTABS ETF TR,89628W609,267,12789,,
VTEX,G9470A102,267,72218,,VTEX
AIR TRANSPORT SERVICES GRP I,00922R105,266,11051,,
CUSHMAN WAKEFIELD PLC,G2717B108,266,23273,,
C3 AI INC,12468P104,265,21213,,
EURONET WORLDWIDE INC,298736909,265,3500,CALL,
SIREN ETF TR,829658400,265,7991,,
WORKIVA INC,98139AAB1,265,225000,,WK
ENLINK MIDSTREAM LLC,29336T950,264,29700,PUT,
GRUPO FINANCIERO GALICIA S.A,399909950,264,35400,PUT,
JACKSON FINANCIAL INC,46817M907,264,9500,CALL,JXN-PA
KB FINL GROUP INC,48241A105,264,8752,,
PROSHARES TR,74347G954,264,4500,PUT,
PROSPECT CAP CORP,74348T902,264,42600,CALL,
EXPRESS INC,30219E903,263,241600,CALL,
GREEN BRICK PARTNERS INC,392709901,263,12300,CALL,
ULTRA CLEAN HLDGS INC,90385V957,263,10200,PUT,
RAMACO RES INC,75134P903,262,28500,CALL,
TOWNEBANK PORTSMOUTH VA,89214P109,262,9783,,
WEBSTER FINL CORP,947890109,262,5789,,
YEXT INC,98585N906,262,58700,CALL,
ANHEUSER BUSCH INBEV SA/NV,03524A908,261,5700,CALL,
ARCHER AVIATION INC,03945R102,261,100047,,ACHR-WT
ASSURANT INC,04621X958,261,1800,PUT,
BEAZER HOMES USA INC,07556Q951,261,27000,PUT,BZH
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,261,300000,,
DOLBY LABORATORIES INC,25659T907,261,4000,CALL,
EXCHANGE TRADED CONCEPTS TR,301505574,261,18857,,
PATRICK INDS INC,703343103,261,5954,,
ALLISON TRANSMISSION HLDGS I,01973R951,260,7700,PUT,
BROOKFIELD INFRAST PARTNERS,G16252951,260,7250,PUT,
CHAMPIONX CORPORATION,15872M954,260,13300,PUT,
IMPERIAL OIL LTD,453038958,260,6000,PUT,IMO
PRICESMART INC,741511109,260,4523,,PSMT
VAXART INC,92243A900,260,119100,CALL,
VERIS RESIDENTIAL INC,554489104,260,22881,,
BUTTERFLY NETWORK INC,124155952,259,55200,PUT,
EARTHSTONE ENERGY INC,27032D954,259,21000,PUT,
EXTREME NETWORKS INC,30226D956,259,19800,PUT,EXTR
PROFRAC HLDG CORP,74319N100,259,17046,,
SILICON LABORATORIES INC,826919952,259,2100,PUT,SLAB
SPDR SER TR,78468R909,259,4700,CALL,
WISDOMTREE TR,97717W901,259,4200,CALL,
BERENSON ACQUISITION CORP I,083690107,258,26249,,
HONDA MOTOR LTD,438128308,257,11887,,
HUT 8 MNG CORP,44812T102,257,141990,,
HYDROFARM HLDGS GROUP INC,44888K209,257,132495,,
PARTNER COMMUNICATIONS CO LT,70211M109,257,35593,,
PROSHARES TR,74347G523,257,14442,,
RENESOLA LTD,75971T901,257,51000,CALL,
RENT THE RUNWAY INC,76010Y903,257,116900,CALL,
SENECA FOODS CORP NEW,817070501,257,5088,,SENEL
ARMOUR RESIDENTIAL REIT INC,042315957,256,52500,PUT,
GETTY RLTY CORP NEW,374297109,256,9509,,
IMPINJ INC,453204959,256,3200,PUT,PI
SKYWATER TECHNOLOGY INC,83089J908,256,33500,CALL,
SPDR SER TR,78468R796,256,2937,,
AIR TRANSPORT SERVICES GRP I,00922R955,255,10600,PUT,
CAMBRIA ETF TR,132061888,255,9859,,
ISHARES INC,464286953,255,13000,PUT,
MAKEMYTRIP LIMITED MAURITIUS,V5633W959,255,8300,PUT,
PACIRA BIOSCIENCES INC,695127900,255,4800,CALL,
PROTERRA INC,74374T109,255,51301,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,255,54054,,
AGILYSYS INC,00847J105,254,4589,,AGYS
CASTOR MARITIME INC,Y1146L905,254,227200,CALL,CTRM
COGNYTE SOFTWARE LTD,M25133955,254,62900,PUT,CGNT
GOODRX HLDGS INC,38246G908,254,54400,CALL,
LIVANOVA PLC,G5509L951,254,5000,PUT,LIVN
QUOTIENT TECHNOLOGY INC,749119103,254,110092,,
SPORTRADAR GROUP AG,H8088L103,254,28820,,SRAD
WISDOMTREE TR,97717W323,254,13267,,
BONDBLOXX ETF TRUST,09789C812,253,5288,,
DENNYS CORP,24869P104,253,26913,,
FRANCHISE GROUP INC,35180X955,253,10400,PUT,
GLOBAL X FDS,37950E119,253,34978,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,253,48630,,INVZ
LIBERTY MEDIA CORP DEL,531229957,253,6700,PUT,FWONB
PACWEST BANCORP DEL,695263103,253,11209,,
PROSHARES TR,74347R693,253,10672,,
SPDR SER TR,78468R200,253,8363,,
WARBY PARKER INC,93403J106,253,19002,,WRBY
ACCEL ENTERTAINMENT INC,00436Q106,252,32255,,
CENTURY ALUM CO,156431108,252,47678,,
RENASANT CORP,75970E107,252,8067,,RNST
ADVISORS INNER CIRCLE FD III,00774Q148,251,13123,,
GRUPO FINANCIERO GALICIA S.A,399909100,251,33688,,
HORIZON BANCORP INC,440407104,251,13985,,
ISHARES S&P GSCI COMMODITY-,46428R907,251,12200,CALL,
RLX TECHNOLOGY INC,74969N103,251,239384,,RLX
RUMBLE INC,78137L955,251,20500,PUT,
SCHWAB STRATEGIC TR,808524102,251,5970,,
TEKLA WORLD HEALTHCARE FD,87911L108,251,19552,,
ETF SER SOLUTIONS,26922A347,250,14352,,
ETF SER SOLUTIONS,26922B691,250,9135,,
GLOBAL X FDS,37954Y483,250,15936,,
HEALTHSTREAM INC,42222N103,250,11777,,HSTM
MISSION PRODUCE INC,60510V108,250,17266,,
INVESCO HIG INCM 2023 TARG T,46135X108,249,30873,,
PRIVIA HEALTH GROUP INC,74276R952,249,7300,PUT,
ABCELLERA BIOLOGICS INC,00288U106,248,25101,,ABCL
H & E EQUIPMENT SERVICES INC,404030108,248,8766,,
MSC INDL DIRECT INC,553530956,248,3400,PUT,
PROGRESS ACQUISITION CORP,74327P204,248,24761,,
PROPETRO HLDG CORP,74347M908,248,30800,CALL,
ZIM INTEGRATED SHIPPING SERV,M9T951109,248,10535,,
AMPHASTAR PHARMACEUTICALS IN,03209R903,247,8800,CALL,
GOLDMAN SACHS ETF TR,38149W739,247,7105,,
GUESS INC,401617105,247,16828,,
KODIAK SCIENCES INC,50015M109,247,31963,,KOD
AEROVIRONMENT INC,008073108,246,2949,,AVAV
CAMPING WORLD HLDGS INC,13462K109,246,9707,,
FUNKO INC,361008105,246,12173,,
INVESCO EXCH TRADED FD TR II,46138E594,246,12987,,
MAXAR TECHNOLOGIES INC,57778K105,246,13126,,
OXFORD INDS INC,691497309,246,2744,,
PROSHARES TR,74347G457,246,11116,,
SAMSARA INC,79589L106,246,20397,,IOT
ATI INC,01741R952,245,9200,PUT,ATI
BANDWIDTH INC,05988J903,245,20600,CALL,BAND
COMPASS INC,20464U950,245,105400,PUT,
EQ HEALTH ACQUISITION CORP,26886A101,245,24796,,
INVESCO EXCH TRADED FD TR II,46138E164,245,28732,,
ISHARES TR,46432F396,245,1871,,
LANDSTAR SYS INC,515098951,245,1700,PUT,
MORPHIC HLDG INC,61775R105,245,8642,,
NEXGEN ENERGY LTD,65340P956,245,66800,PUT,NXE
NUSCALE PWR CORP,67079K950,245,21000,PUT,
WISDOMTREE TR,97717W505,245,6498,,
ENERGIZER HLDGS INC NEW,29272W959,244,9700,PUT,
FULL TRUCK ALLIANCE CO LTD,35969L958,244,37300,PUT,
POWER INTEGRATIONS INC,739276903,244,3800,CALL,POWI
VOLT ETF TRUST,92873G105,244,35997,,
ARLO TECHNOLOGIES INC,04206A101,243,52329,,
CSG SYS INTL INC,126349109,243,4590,,
ETF SER SOLUTIONS,26922A263,243,10803,,
WISDOMTREE INVTS INC,97717P104,243,51854,,
ACM RESH INC,00108J109,242,19410,,
AEROVIRONMENT INC,008073958,242,2900,PUT,AVAV
BTRS HOLDINGS INC,11778X104,242,26095,,
HSBC HLDGS PLC,404280956,242,9300,PUT,
ISHARES TR,46434V282,242,6678,,
KENNEDY-WILSON HOLDINGS INC,489398107,242,15629,,
LISTED FD TR,53656G209,242,11645,,
RENAISSANCE CAP GREENWICH FD,759937303,242,16749,,
THRYV HLDGS INC,886029906,242,10600,CALL,
URBAN EDGE PPTYS,91704F104,242,18130,,
ABIOMED INC,003654100,241,981,,
ESPERION THERAPEUTICS INC NE,29664W955,241,36000,PUT,
TECNOGLASS INC,G87264950,241,11500,PUT,
ARCHER AVIATION INC,03945R902,240,92100,CALL,ACHR-WT
CHART INDS INC,16115Q958,240,1300,PUT,
CYBERARK SOFTWARE LTD,M2682V108,240,1602,,
INTER & CO INC,G4R20B107,240,74594,,
NATERA INC,632307AB0,240,175000,,
PGIM ETF TR,69344A883,240,4922,,
PORTILLOS INC,73642K106,240,12205,,
COURSERA INC,22266M954,239,22200,PUT,
ENERGY FUELS INC,292671708,239,39277,,UUUU
EQUINOX GOLD CORP,29446Y952,239,65500,PUT,EQX
SSGA ACTIVE ETF TR,78467V103,239,9205,,
BANK OF MONTREAL,06367V105,238,688,,
BANK OF MONTREAL,06367V204,238,3693,,
CHEFS WHSE INC,163086951,238,8200,PUT,
DIGITALOCEAN HLDGS INC,25402D102,238,6581,,
POLESTAR AUTOMOTIVE HLDG UK,731105102,238,216552,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,238,25237,,
SPDR SER TR,78468R648,238,6159,,
U S SILICA HLDGS INC,90346E953,238,21700,PUT,
VITAL FARMS INC,92847W903,238,19900,CALL,
GENIUS SPORTS LIMITED,G3934V959,237,64600,PUT,
ISHARES TR,464289420,237,4114,,
KINETIK HOLDINGS INC,02215L209,237,7282,,KNTK
NAYAX LTD,M7S750159,237,10000,,NYAX
PACER FDS TR,69374H303,237,4804,,
ASTRAZENECA PLC,046353958,236,4300,PUT,AZN
AZURE PWR GLOBAL LTD,V0393H903,236,42600,CALL,
EVERBRIDGE INC,29978A104,236,7632,,
EXTREME NETWORKS INC,30226D106,236,18055,,EXTR
FIRST TR EXCHANGE-TRADED FD,33738D705,236,9742,,
HAIN CELESTIAL GROUP INC,405217100,236,13962,,HAIN
INTERNATIONAL MNY EXPRESS IN,46005L101,236,10360,,
KARYOPHARM THERAPEUTICS INC,48576U906,236,43200,CALL,KPTI
AEMETIS INC,00770K902,235,38400,CALL,
EAST WEST BANCORP INC,27579R954,235,3500,PUT,EWBC
GLOBAL X FDS,37954Y418,235,9052,,
MANNKIND CORP,56400P956,235,76000,PUT,MNKD
NEWS CORP NEW,65249B208,235,15221,,NWSLL
PRAXIS PRECISION MEDICINES I,74006W108,235,103398,,
BARCLAYS BANK PLC,06740P114,234,5581,,JJETF
BLUE OWL CAPITAL INC,09581B953,234,25400,PUT,OWL
DIAMONDHEAD HOLDINGS CORP,25278L204,234,23595,,
EQUITY COMWLTH,294628102,234,9620,,
NUVEEN QUALITY MUNCP INCOME,67066V101,234,21248,,
TWO RDS SHARED TR,90214Q691,234,7275,,
ALLEGION PLC,G0176J909,233,2600,CALL,ALLE
AMARIN CORP PLC,023111956,233,213400,PUT,
ATARA BIOTHERAPEUTICS INC,046513107,233,61585,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,233,8710,,
BUILD-A-BEAR WORKSHOP INC,120076904,233,17500,CALL,BBW
FIRST TR EXCHANGE-TRADED FD,33738R688,233,16964,,
GOLD ROYALTY CORP,38071H106,233,91602,,GROY-WT
NANO DIMENSION LTD,63008G203,233,97631,,NNDM
NORTHWESTERN CORP,668074305,233,4726,,
SAFEHOLD INC,78645L950,233,8800,PUT,SAFE
VANGUARD INDEX FDS,922908736,233,1090,,
BIOCRYST PHARMACEUTICALS INC,09058V103,232,18400,,BCRX
BROOKDALE SR LIVING INC,112463104,232,54443,,
COVENANT LOGISTICS GROUP INC,22284P105,232,8086,,
CUBESMART,229663909,232,5800,CALL,CUBE
DIREXION SHS ETF TR,25490K331,232,5178,,
DIREXION SHS ETF TR,25460G328,231,12169,,
GREENBRIER COS INC,393657901,231,9500,CALL,
PAYSAFE LIMITED,G6964L107,231,167643,,
TOPBUILD CORP,89055F903,231,1400,CALL,
AB ACTIVE ETFS INC,00039J202,230,9343,,
AERSALE CORPORATION,00810F906,230,12400,CALL,ASLE
ALARM COM HLDGS INC,011642105,230,3539,,
CLEAN ENERGY FUELS CORP,184499951,230,43100,PUT,CLNE
KRANESHARES TR,500767868,230,10355,,
MBIA INC,55262C100,230,25026,,MBI
MIND MEDICINE MINDMED INC,60255C905,230,66382,CALL,
TRAVERE THERAPEUTICS INC,89422GAA5,230,225000,,
VANECK ETF TRUST,92189F905,229,4800,CALL,
VONTIER CORPORATION,928881951,229,13700,PUT,VNT
AMKOR TECHNOLOGY INC,031652950,228,13400,PUT,
COPA HOLDINGS SA,P31076955,228,3400,PUT,
METHODE ELECTRS INC,591520200,228,6124,,
SIMPLIFY EXCHANGE TRADED FUN,82889N756,228,11564,,
SUMMIT HOTEL PPTYS,866082AA8,228,270000,,
GLOBAL X FDS,37954Y277,227,9490,,
NEUBERGER BERMAN NEXT GENERA,64133Q108,227,23995,,
ORIGIN MATERIALS INC,68622D906,227,43900,CALL,
WEIBO CORP,948596951,227,13300,PUT,WEIBF
ADMA BIOLOGICS INC,000899904,226,93100,CALL,
FIRST TR EXCHANGE TRADED FD,33734X135,226,6130,,
INNOVATOR ETFS TR,45782C516,226,9059,,
MERSANA THERAPEUTICS INC,59045L106,226,33416,,
ONTO INNOVATION INC,683344105,226,3523,,ONTO
AEVA TECHNOLOGIES INC,00835Q903,225,120200,CALL,
ALGOMA STL GROUP INC,015658115,225,234604,,
EURONET WORLDWIDE INC,298736AL3,225,252000,,
FIRST TR S&P REIT INDEX FD,33734G108,225,9787,,
OPEN LENDING CORP,68373J904,225,28000,CALL,LPRO
POWER INTEGRATIONS INC,739276953,225,3500,PUT,POWI
UP FINTECH HLDG LTD,91531W956,225,68300,PUT,
EA SERIES TRUST,02072L300,224,9829,,
GRAY TELEVISION INC,389375106,224,15657,,
INVESCO EXCHANGE TRADED FD T,46137Y500,224,11367,,
MOMENTIVE GLOBAL INC,60878Y958,224,38500,PUT,
WASHINGTON TR BANCORP INC,940610108,224,4811,,
ALTSHARES TRUST,02210T207,223,23591,,
BREAD FINANCIAL HOLDINGS INC,018581908,223,7100,CALL,
COLLABORATIVE INVESTMNT SER,19423L615,223,10432,,
DISH NETWORK CORPORATION,25470M109,223,16159,,
METHANEX CORP,59151K908,223,7000,CALL,MEOH
DANIMER SCIENTIFIC INC,236272950,222,75100,PUT,
FLEXSHARES TR,33939L860,222,4691,,
ISHARES TR,46432F834,222,4358,,
STOKE THERAPEUTICS INC,86150R107,222,17327,,
ALLAKOS INC,01671P100,221,36152,,
EVERI HLDGS INC,30034T103,221,13634,,
FREYR BATTERY,L4135L100,221,15544,,
ISHARES TR,46436E585,221,17971,,
NEWMARK GROUP INC,65158N952,221,27400,PUT,
PROSHARES TR II,74347W951,221,4700,PUT,
UNIQURE NV,N90064101,221,11804,,
ALDEYRA THERAPEUTICS INC,01438T906,220,41200,CALL,
BLACKROCK ETF TRUST,09290C707,220,12470,,
NU SKIN ENTERPRISES INC,67018T905,220,6600,CALL,
OLO INC,68134L909,220,27800,CALL,
SANA BIOTECHNOLOGY INC,799566104,220,36737,,
WNS HLDGS LTD,92932M101,220,2685,,
GLOBAL X FDS,37954Y244,219,34689,,
NATIONAL BK HLDGS CORP,633707104,219,5916,,
NEWBURY STREET ACQUISITN COR,65101L104,219,22335,,
RICHARDSON ELECTRS LTD,763165107,219,14501,,
SENSEONICS HLDGS INC,81727U955,219,165800,PUT,
TELUS INTL CDA INC,87975H100,219,8362,,
VIAD CORP,92552R406,219,6920,,
BLACKROCK ETF TRUST,09290C400,218,10402,,
COHEN & STEERS REAL ESTATE O,19249Q103,218,16286,,
CTO RLTY GROWTH INC NEW,22948Q101,218,11618,,
DXP ENTERPRISES INC,233377407,218,9212,,DXPE
ENPRO INDS INC,29355X107,218,2568,,
MERCURY SYS INC,589378108,218,5366,,
NEWEGG COMMERCE INC,G6483G100,218,92992,,
TPG PACE BEN FIN CORP,G8990D125,218,21756,,
WORKIVA INC,98139A105,218,2798,,WK
DHT HOLDINGS INC,Y2065G951,217,28700,PUT,
FLUENCE ENERGY INC,34379V903,217,14900,CALL,
NATIONAL HEALTHCARE CORP,635906100,217,3430,,NHC
VANGUARD SPECIALIZED FUNDS,921908844,217,1607,,
ABCAM PLC,000380204,216,14440,,
AMPLIFY ETF TR,032108722,216,9319,,
ANDERSONS INC,034164103,216,6946,,
CHARLES RIV LABS INTL INC,159864907,216,1100,CALL,
ETF MANAGERS TR,26924G680,216,8863,,
EVOLUTION PETE CORP,30049A107,216,30972,,
INFINERA CORP,45667G953,216,44600,PUT,
INSIGHT ACQUISITION CORP,45784L100,216,21903,,
PIEDMONT LITHIUM INC,72016P105,216,4044,,
UNIVERSAL INS HLDGS INC,91359V107,216,21969,,
WISDOMTREE TR,97717W521,216,4899,,
ZETA GLOBAL HOLDINGS CORP,98956A105,216,32640,,ZETA
CALERES INC,129500104,215,8865,,CAL
NORTHERN LTS FD TR IV,66538H179,215,18368,,
ABSCI CORPORATION,00091E109,214,68228,,ABSI
ANAPTYSBIO INC,032724106,214,8403,,
FEDERAL AGRIC MTG CORP,313148108,214,2231,,
HOLLYSYS AUTOMATION TCHNGY L,G45667905,214,12500,CALL,
INTERFACE INC,458665304,214,23829,,TILE
MACERICH CO,554382101,214,26937,,MAC
ROGERS COMMUNICATIONS INC,775109200,214,5551,,RCIAF
TRANSUNION,89400J957,214,3600,PUT,TRU
FAZE HOLDINGS INC,31423J102,213,22042,,
INDONESIA ENERGY CORP LTD,G4760X102,213,32904,,INDO
INFINERA CORP,45667G903,213,44000,CALL,
KELLY STRATEGIC ETF TRUST,48817R409,213,17869,,
MALIBU BOATS INC,56117J100,213,4433,,
TIMKEN CO,887389954,213,3600,PUT,TKR
UFP TECHNOLOGIES INC,902673102,213,2484,,UFPT
VIRIDIAN THERAPEUTICS INC,92790C904,213,10400,CALL,
WISDOMTREE TR,97717Y527,213,4239,,
CLOVER HEALTH INVESTMENTS CO,18914F953,212,124700,PUT,
FRANKLIN TEMPLETON ETF TR,35473P652,212,10530,,
GRAY TELEVISION INC,389375906,212,14800,CALL,
INVESCO EXCHANGE TRADED FD T,46137Y609,212,8784,,
MITEK SYS INC,606710200,212,23103,,
NBT BANCORP INC,628778102,212,5591,,NBTB
NEW ORIENTAL ED & TECHNOLOGY,647581206,212,8366,,
REV GROUP INC,749527107,212,19236,,
SAFE BULKERS INC,Y7388L953,212,86000,PUT,
SUPERNUS PHARMACEUTICALS INC,868459108,212,6274,,
ACADIA RLTY TR,004239109,211,16689,,
BARCLAYS BANK PLC,06746P456,211,3458,,JJETF
KURA SUSHI USA INC,501270102,211,2861,,
SIREN ETF TR,829658202,211,9504,,
DYCOM INDS INC,267475951,210,2200,PUT,
FARADAY FUTRE INTLGT ELCTR I,307359959,210,329700,PUT,
HARTFORD FDS EXCHANGE TRADED,41653L883,210,18442,,
INSTEEL INDS INC,45774W108,210,7911,,
MERCHANTS BANCORP IND,58844R108,210,9122,,
PRIMERICA INC,74164M908,210,1700,CALL,
UTZ BRANDS INC,918090901,210,13900,CALL,
VIRGINIA NATL BANKSHARES COR,928031103,210,6481,,
WISDOMTREE TR,97717W802,210,6939,,
BRITISH AMERN TOB PLC,110448957,209,5900,PUT,
PARAMOUNT GROUP INC,69924R108,209,33486,,
PROSHARES TR,74348A707,209,3766,,
SILICON LABORATORIES INC,826919AD4,209,175000,,SLAB
SIMPLY GOOD FOODS CO,82900L102,209,6529,,SMPL
TARGET HOSPITALITY CORP,87615L107,209,16550,,TH
TENABLE HLDGS INC,88025T102,209,6016,,
VERITONE INC,92347M900,209,37200,CALL,
AMERICAS GOLD AND SILVER COR,03062D100,208,507329,,
BJS RESTAURANTS INC,09180C106,208,8716,,BJRI
DOUBLEVERIFY HLDGS INC,25862V955,208,7600,PUT,
FIRST TR EXCHNG TRADED FD VI,33740F573,208,12452,,
ONESPAN INC,68287N100,208,24130,,OSPN
RBC BEARINGS INC,75524B203,208,2000,,RBC
RBC BEARINGS INC,75524B954,208,1000,PUT,RBC
STRATEGY SHS,86280R803,208,7194,,
TEKLA HEALTHCARE INVS,87911J103,208,12045,,
TRAVEL PLUS LEISURE CO,894164952,208,6100,PUT,
VANGUARD INTL EQUITY INDEX F,922042905,208,4700,CALL,
ATLANTICUS HOLDINGS CORP,04914Y102,207,7907,,ATLCZ
BGC PARTNERS INC,05541T101,207,65952,,
CONNECTONE BANCORP INC,20786W107,207,8956,,
EAST STONE ACQUISITION CORP,G2911D958,207,20000,PUT,
JACK CREEK INVESTMENT CORP,G4989X107,207,20672,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E125,207,20801,,
SILVERGATE CAP CORP,82837P408,207,2748,,
STANDARD LITHIUM LTD,853606951,207,47400,PUT,SLI
TECHTARGET INC,87874R900,207,3500,CALL,
THERAVANCE BIOPHARMA INC,G8807B956,207,20400,PUT,
ANGIODYNAMICS INC,03475V101,206,10062,,ANGO
ARKO CORP,041242108,206,21968,,ARKO
BLACKSTONE MTG TR INC,09257W100,206,8810,,
FIRST TR EXCHANGE-TRADED FD,33733E500,206,3622,,
GUINNESS ATKINSON FDS,402031868,206,16584,,
MEDIFAST INC,58470H901,206,1900,CALL,MED
FOCUS FINL PARTNERS INC,34417P950,205,6500,PUT,
GENIE ENERGY LTD,372284208,205,21934,,GNE
NOVARTIS AG,66987V959,205,2700,PUT,NVSEF
SURO CAPITAL CORP,86887Q109,205,52947,,
VERISK ANALYTICS INC,92345Y906,205,1200,CALL,
ATLAS TECHNICAL CONSULTANTS,049430101,204,30605,,
AZURE PWR GLOBAL LTD,V0393H953,204,36800,PUT,
BLACKROCK ETF TRUST,09290C301,204,11397,,
EVERCOMMERCE INC,29977X105,204,18708,,EVCM
INOVIO PHARMACEUTICALS INC,45773H901,204,118500,CALL,
INVESCO EXCHANGE TRADED FD T,46137V845,204,2488,,
LENNAR CORP,526057302,204,3425,,
NORTHERN LTS FD TR III,66538R631,204,10896,,
PURECYCLE TECHNOLOGIES INC,74623V103,204,25278,,
TENNANT CO,880345103,204,3614,,TNC
YOUDAO INC,98741T104,204,51974,,
COEUR MNG INC,192108954,203,59400,PUT,
HIMS & HERS HEALTH INC,433000106,203,36363,,
INTERNATIONAL BANCSHARES COR,459044103,203,4766,,
ISHARES TR,46436E742,203,6402,,
KBR INC,48242W906,203,4700,CALL,
MICROVAST HOLDINGS INC,59516C906,203,112100,CALL,
PEGASYSTEMS INC,705573103,203,6304,,PEGA
SMART GLOBAL HLDGS INC,G8232Y901,203,12800,CALL,
SPRINKLR INC,85208T107,203,22062,,
VICTORY PORTFOLIOS II,92647N840,203,6308,,
ACCO BRANDS CORP,00081T108,202,41222,,ACCO
ADVANCED MERGER PARTNERS INC,00777J109,202,20520,,
AMERICAN WELL CORP,03044L105,202,56228,,AMWL
HYCROFT MINING HOLDING CORP,44862P909,202,333600,CALL,HYMCW
KRANESHARES TR,500767819,202,10341,,
PURPLE INNOVATION INC,74640Y906,202,49900,CALL,
SUMO LOGIC INC,86646P953,202,26900,PUT,
VENTYX BIOSCIENCES INC,92332V907,202,5800,CALL,
VISTEON CORP,92839U956,202,1900,PUT,VC
ALLIANT ENERGY CORP,018802958,201,3800,PUT,LNT
BRIDGEBIO PHARMA INC,10806X102,201,20175,,
GLOBAL X FDS,37954Y186,201,16155,,
HIMAX TECHNOLOGIES INC,43289P106,201,41473,,
INTERGROUP CORP,458685104,201,3920,,INTG
OPPENHEIMER HLDGS INC,683797904,201,6500,CALL,
QURATE RETAIL INC,74915M950,201,100000,PUT,
REINSURANCE GRP OF AMERICA I,759351904,201,1600,CALL,
SIERRA WIRELESS INC,826516956,201,6600,PUT,
TETRA TECHNOLOGIES INC DEL,88162F105,201,56081,,TTI
AMICUS THERAPEUTICS INC,03152W109,200,19172,,
GUINNESS ATKINSON FDS,402031843,200,17001,,
METALLA RTY & STREAMING LTD,59124U605,200,51609,,
