name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HERSHEY CO,427866108,1321,10189,,HSY
ISHARES TR,464287697,1321,9420,,
SELECT SECTOR SPDR TR,81369Y407,1321,10341,,
INVESCO EXCH TRD SLF IDX FD,46138J510,1318,52343,,
WESTPAC BANKING CORP,961214301,1316,105186,,WBKCY
WISDOMTREE TR,97717Y782,1315,64908,,
CNH INDL N V,N20944109,1313,186826,,
WESTROCK CO,96145D105,1310,46362,,
FIRST TR EXCHANGE-TRADED FD,33738R720,1309,36344,,
ISHARES TR,46435G474,1305,49788,,
SONOCO PRODS CO,835495102,1305,24957,,
VANECK VECTORS ETF TR,92189F601,1305,30687,,
PROSHARES TR,74348A541,1304,22426,,
FIRST TR EXCH TRD ALPHDX FD,33737J224,1303,44537,,
ECOLAB INC,278865100,1301,6537,,ECL
LISTED FD TR,53656F706,1300,61362,,
PIMCO ETF TR,72201R882,1299,7515,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1297,119007,,
ENTEGRIS INC,29362U104,1293,21897,,ENTG
FORMA THERAPEUTICS HLDGS INC,34633R104,1290,27739,,
FRONTLINE LTD,G3682E192,1290,185636,,
FIFTH THIRD BANCORP,316773100,1289,66870,,FITB-PK
PERRIGO CO PLC,G97822103,1289,23314,,PRGO
FIRST MAJESTIC SILVER CORP,32076V103,1288,129502,,AG
INVESCO EXCHANGE TRADED FD T,46137V134,1288,31711,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,1286,9878,,
CAMBRIA ETF TR,132061300,1285,67009,,
BANK OF MONTREAL,063679682,1284,26140,,
GLOBAL X FDS,37950E804,1281,51154,,
COLONY CAP INC,19624RAB2,1279,1354000,,
CRACKER BARREL OLD CTRY STOR,22410J106,1279,11534,,
DBX ETF TR,233051754,1279,42675,,
TIM PARTICIPACOES S A,88706P205,1279,98428,,
BURLINGTON STORES INC,122017106,1276,6481,,
CHEMED CORP NEW,16359R103,1276,2828,,CHE
ZEALAND PHARMA A S,98920Y304,1272,36331,,
DIREXION SHS ETF TR,25459Y876,1271,23394,,
WHIRLPOOL CORP,963320106,1271,9816,,
ISHARES TR,46435U440,1270,23203,,
ANALOG DEVICES INC,032654105,1269,10347,,ADI
TURTLE BEACH CORP,900450206,1269,86200,CALL,TBCH
ISHARES TR,464289875,1268,31801,,
DIREXION SHS ETF TR,25460E554,1266,25585,,
ABSOLUTE SHS TR,00400R502,1260,48203,,
TORO CO,891092108,1255,18922,,TTC
ABSOLUTE SHS TR,00400R809,1252,48047,,
STARWOOD PPTY TR INC,85571B105,1252,83661,,
GLOBAL X FDS,37954Y848,1251,33800,,
INDEXIQ ETF TR,45409B552,1251,68086,,
ETF SER SOLUTIONS,26922A826,1250,46159,,
SUMITOMO MITSUI FINL GROUP I,86562M209,1249,222217,,
WHEATON PRECIOUS METALS CORP,962879102,1249,28344,,WPM
INTERNATIONAL BANCSHARES COR,459044103,1248,38974,,
RENAISSANCE CAP GREENWICH FD,759937303,1246,43870,,
ISHARES TR,46434V621,1245,33104,,
FIRST TR EXCHNG TRADED FD VI,33740F748,1243,39051,,
WASHINGTON FED INC,938824109,1243,46323,,
GOL LINHAS AEREAS INTELIGENT,38045R206,1242,183001,,
ISHARES INC,464286764,1241,55275,,
LANCASTER COLONY CORP,513847103,1240,8001,,
GLOBAL X FDS,37950E606,1239,89892,,
WISDOMTREE TR,97717X552,1238,46152,,
PLAINS ALL AMERN PIPELINE L,726503105,1235,139693,,
ABERDEEN STD GOLD ETF TR,00326A104,1232,71895,,
OLD DOMINION FREIGHT LINE IN,679580100,1232,7264,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1231,48993,,
FLEXSHARES TR,33939L712,1230,47845,,
SPDR SER TR,78464A714,1229,28672,,
WISDOMTREE TR,97717X263,1228,48441,,
BLOOM ENERGY CORP,093712107,1225,112614,,BE
DAVE & BUSTERS ENTMT INC,238337109,1221,91605,,
ISHARES TR,46435U325,1220,45026,,
ITRON INC,465741106,1219,18400,CALL,
TRITON INTL LTD,G9078F107,1218,40272,,
ITT INC,45073V108,1214,20672,,ITT
FRANKLIN TEMPLETON ETF TR,35473P850,1213,45472,,
PROSHARES TR,74347B508,1213,30609,,
FRANKLIN TEMPLETON ETF TR,35473P207,1212,48935,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1211,25125,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,1210,50593,,
INVESCO EXCH TRADED FD TR II,46138E495,1208,47471,,
MEDIFAST INC,58470H101,1207,8700,CALL,MED
MOODYS CORP,615369105,1204,4384,,
ISHARES TR,464287721,1203,4459,,
PORTLAND GEN ELEC CO,736508847,1202,28753,,
TRUSTMARK CORP,898402102,1201,48993,,TRMK
ALASKA AIR GROUP INC,011659109,1200,33095,,
DENBURY RES INC,247916208,1198,4340774,,
KRAFT HEINZ CO,500754106,1198,37570,,KHC
GAN LTD,G3728V109,1197,47021,,
ISHARES U S ETF TR,46431W614,1197,19755,,
CONNS INC,208242107,1196,118500,CALL,
CERENCE INC,156727109,1191,29151,,CRNC
BAKER HUGHES COMPANY,05722G100,1188,77177,,
TERADYNE INC,880770102,1188,14057,,
WESTERN ALLIANCE BANCORP,957638109,1188,31365,,WAL-PA
ETFS TR,003261104,1186,64890,,
WEBSTER FINL CORP CONN,947890109,1185,41426,,
LITTELFUSE INC,537008104,1184,6938,,
AECOM,00766T100,1183,31485,,ACM
ENTERPRISE PRODS PARTNERS L,293792107,1183,65093,,
LINX SA,53619W101,1183,255148,,
DIREXION SHS ETF TR,25490K273,1181,76270,,
ULTA BEAUTY INC,90384S303,1179,5798,,
INVESCO EXCH TRD SLF IDX FD,46138J494,1178,47074,,
INVESCO EXCHANGE TRADED FD T,46137V308,1178,20519,,
UNITED THERAPEUTICS CORP DEL,91307C102,1175,9707,,UTHR
VANGUARD SCOTTSDALE FDS,92206C599,1175,8401,,
CHOICE HOTELS INTL INC,169905106,1174,14885,,
INVESCO EXCH TRADED FD TR II,46138E396,1174,42116,,
CROWN CASTLE INTL CORP NEW,22822V101,1170,6994,,
SPDR SER TR,78464A508,1170,40383,,
WESTERN MIDSTREAM PARTNERS L,958669103,1170,116511,,
BOX INC,10316T104,1169,56322,,BXCAP
ENERGIZER HLDGS INC NEW,29272W109,1169,24618,,
ISHARES TR,46435U184,1167,50783,,
ISHARES INC,464286475,1166,29854,,
ISHARES TR,46435U192,1166,30721,,
TEEKAY CORPORATION,Y8564W103,1166,485655,,TK
PRIMERICA INC,74164M108,1160,9948,,
DIAMONDBACK ENERGY INC,25278X109,1159,27711,,
GLOBAL X FDS,37954Y319,1159,58642,,
INDEXIQ ETF TR,45409B453,1153,50353,,
JACK IN THE BOX INC,466367109,1151,15530,,JACK
CARRIER GLOBAL CORPORATION,14448C104,1144,51498,,CARR
URBAN EDGE PPTYS,91704F104,1144,96356,,
CATALENT INC,148806102,1141,15560,,
INVESCO INDIA EXCHG TRED FD,46137R109,1140,66739,,
PHILLIPS 66 PARTNERS LP,718549207,1140,31620,,
GLOBAL X FDS,37950E259,1139,47610,,
VAXART INC,92243A200,1138,128641,,
VANGUARD SCOTTSDALE FDS,92206C730,1136,8006,,
ISHARES TR,46435U283,1135,42331,,
CYRUSONE INC,23283R100,1133,15579,,
BEIGENE LTD,07725L102,1130,6000,CALL,
FIRST TR BICK INDEX FD,33733H107,1130,42954,,
SERVICE PPTYS TR,81761L102,1130,159416,,
MOMO INC,60879B107,1129,64599,,
INDEXIQ ETF TR,45409B479,1128,56617,,
EASTGROUP PPTY INC,277276101,1127,9499,,
FIRST TR EXCH TRADED FD III,33739E108,1127,61189,,
FIRST TR EXCH TRADED FD III,33739P855,1127,59807,,
TEMPUR SEALY INTL INC,88023U101,1127,15670,,
VICTORY PORTFOLIOS II,92647N840,1127,32625,,
ISHARES TR,464288489,1126,48578,,
VICTORY PORTFOLIOS II,92647N816,1124,41767,,
FIREEYE INC,31816Q101,1122,92125,,
BECTON DICKINSON & CO,075887109,1121,4684,,BDX
ACTIVISION BLIZZARD INC,00507V109,1118,14734,,
ISHARES TR,46436E700,1118,44062,,
INFINERA CORP,45667G103,1117,188603,,
ISHARES TR,46435G656,1116,42662,,
PROSHARES TR,74347X849,1116,72227,,
VIR BIOTECHNOLOGY INC,92764N102,1116,27234,,
KONTOOR BRANDS INC,50050N103,1115,62627,,
ETF SER SOLUTIONS,26922A727,1114,41380,,
EXTENDED STAY AMER INC,30224P200,1114,99541,,
ISHARES TR,46435UAA9,1113,41298,,
ETF MANAGERS GROUP COMMODITY,26923H101,1112,54868,,
IMPACT SHS FDS I TR,45259A308,1111,55204,,
ISHARES TR,464287705,1111,8359,,
JOHN HANCOCK EXCHANGE TRADED,47804J107,1111,28962,,
UNDER ARMOUR INC,904311107,1111,114114,,
MAXIMUS INC,577933104,1110,15757,,
REINSURANCE GRP OF AMERICA I,759351604,1109,14142,,
OCULAR THERAPEUTIX INC,67576A100,1107,132900,CALL,
LEGG MASON ETF INVT TR,52468L505,1104,49942,,
PACIFIC GLOBAL ETF TR,69434K304,1100,49745,,
ISHARES TR,46435G508,1099,45583,,
ABSOLUTE SHS TR,00400R841,1097,64401,,
PEBBLEBROOK HOTEL TR,70509V100,1097,80297,,
ISHARES TR,464287754,1096,7265,,
MURPHY OIL CORP,626717102,1096,79405,,MUR
ADVISORSHARES TR,00768Y727,1095,22728,,
CIENA CORP,171779309,1095,20222,,CIEN
INNOVATOR ETFS TR,45782C508,1095,39093,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y789,1095,43323,,
ELDORADO GOLD CORP NEW,284902509,1091,112481,,
PROSHARES TR II,74347W130,1090,34595,,
BED BATH & BEYOND INC,075896100,1088,102609,,
WALKER & DUNLOP INC,93148P102,1087,21400,CALL,
EQUIFAX INC,294429105,1081,6291,,EFX
TYSON FOODS INC,902494103,1081,18098,,
ISHARES TR,46432F370,1079,12314,,
CHEFS WHSE INC,163086101,1078,79400,CALL,
INFUSIVE US TR,45687D106,1078,40585,,
NATIONAL INSTRS CORP,636518102,1078,27839,,
WASHINGTON PRIME GROUP NEW,93964W108,1076,1279220,,
TREEHOUSE FOODS INC,89469A104,1075,24534,,
ISHARES TR,46435G524,1073,20872,,
TRADEWEB MKTS INC,892672106,1071,18428,,
HUDSON PAC PPTYS INC,444097109,1070,42544,,
ISHARES U S ETF TR,46431W598,1068,27750,,
PACER FDS TR,69374H659,1067,46541,,
VANECK VECTORS ETF TR,92189F635,1067,32441,,
MANAGED PORTFOLIO SER,56167N753,1065,34237,,
AVNET INC,053807103,1054,37788,,AVT
SAGE THERAPEUTICS INC,78667J108,1054,25348,,
CAESARS ENTMT CORP,127686103,1052,86722,,
FOMENTO ECONOMICO MEXICANO S,344419106,1052,16993,,
INTEGRA LIFESCIENCES HLDGS C,457985208,1052,22379,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y706,1051,39999,,
CHEWY INC,16679L109,1050,23486,,
MASTEC INC,576323109,1050,23410,,MTZ
GRIFOLS S A,398438408,1049,57491,,
INSULET CORP,45784P101,1049,5401,,PODD
HAWAIIAN ELEC INDUSTRIES,419870100,1047,29040,,
VANECK VECTORS ETF TR,92189F841,1046,34483,,
PROSHARES TR II,74347Y870,1045,36856,,
ISHARES U S ETF TR,46431W853,1044,43964,,
ETF SER SOLUTIONS,26922A321,1043,34368,,
LEAR CORP,521865204,1043,9569,,LEA
AVAYA HLDGS CORP,05351X101,1042,84274,,
PIEDMONT OFFICE REALTY TR IN,720190206,1042,62756,,
VIRTUS ETF TR II,92790A405,1042,43609,,
VANGUARD ADMIRAL FDS INC,921932885,1041,8655,,
EMCOR GROUP INC,29084Q100,1040,15724,,
NOBLE ENERGY INC,655044105,1039,115978,,
ISHARES INC,464286632,1038,20052,,
EMERGENT BIOSOLUTIONS INC,29089Q105,1037,13111,,EBS
PACER FDS TR,69374H808,1037,43726,,
ISHARES INC,464286749,1036,26592,,
VANECK VECTORS ETF TR,92189H508,1036,42834,,
DOMINION ENERGY INC,25746U133,1035,10209,,
TC ENERGY CORP,87807B107,1035,24228,,TRPRF
TD AMERITRADE HLDG CORP,87236Y108,1035,28462,,
CAMTEK LTD,M20791105,1032,82037,,CAMT
FIRST TR EXCHANGE TRADED FD,33734X176,1031,12369,,
J P MORGAN EXCHANGE-TRADED F,46641Q795,1030,46108,,
ABSOLUTE SHS TR,00400R601,1027,40121,,
CERIDIAN HCM HLDG INC,15677J108,1027,12959,,
TURKCELL ILETISIM HIZMETLERI,900111204,1027,178301,,
BRUKER CORP,116794108,1025,25185,,BRKRP
HAIN CELESTIAL GROUP INC,405217100,1025,32541,,HAIN
FIRST TR EXCH TRADED FD III,33739P707,1023,18388,,
RING ENERGY INC,76680V108,1022,881359,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,1022,12853,,
INVESCO EXCH TRADED FD TR II,46138E537,1020,38399,,
INVESCO EXCHANGE TRADED FD T,46137V563,1020,70690,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1017,21028,,
INVESCO DB COMMDY INDX TRCK,46138B103,1017,82656,,
INVESCO EXCH TRADED FD TR II,46138E248,1017,44898,,
VANGUARD SCOTTSDALE FDS,92206C714,1017,10290,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,1016,24365,,
RAYONIER INC,754907103,1013,40856,,RYN
INDEXIQ ETF TR,45409B560,1012,52269,,
GOLDMAN SACHS ETF TR,381430545,1010,15364,,
WISDOMTREE TR,97717W406,1010,13693,,
GOLDMAN SACHS ETF TR,381430271,1006,17297,,
SINCLAIR BROADCAST GROUP INC,829226109,1006,54500,CALL,
UNILEVER PLC,904767704,1006,18635,,UNLYF
FRANCO NEV CORP,351858105,1005,7200,,
LANDSTAR SYS INC,515098101,1005,8952,,
MDC PARTNERS INC,552697104,1003,482322,,
FIRST TR EXCHANGE TRADED FD,33734X853,1002,19759,,
LCI INDS,50189K103,1000,8700,CALL,
ALARM COM HLDGS INC,011642105,999,15412,,
CONSTELLIUM SE,F21107101,996,129700,CALL,CSTM
HARTFORD FDS EXCHANGE TRADED,41653L503,995,23793,,
PACER FDS TR,69374H741,994,27970,,
ESSENTIAL UTILS INC,29670G201,991,17523,,
BANK HAWAII CORP,062540109,989,16112,,
DIREXION SHS ETF TR,25460E364,989,26262,,
DIREXION SHS ETF TR,25460E885,987,126432,,
LAUDER ESTEE COS INC,518439104,987,5229,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,986,39390,,
ADVANCED MICRO DEVICES INC,007903107,984,18712,,AMD
LIBERTY MEDIA CORP DEL,531229854,984,31046,,FWONB
FORMFACTOR INC,346375108,983,33500,CALL,FORM
MSC INDL DIRECT INC,553530106,982,13486,,
NEVRO CORP,64157F103,981,8215,,
TC PIPELINES LP,87233Q108,980,31559,,
BANK OZK,06417N103,979,41713,,OZKAP
EXPONENT INC,30214U102,979,12100,,EXPO
UNITED STS COMMODITY IDX FDT,911718104,979,57352,,
CREDIT SUISSE NASSAU BRANCH,22539U107,978,13891,,
ISHARES TR,464288265,976,14146,,
TELEFONICA BRASIL SA,87936R106,976,110214,,
PENSKE AUTOMOTIVE GRP INC,70959W103,975,25178,,
TILRAY INC,88688T100,975,137085,,
INOGEN INC,45780L104,973,27400,CALL,INGN
PENNYMAC MTG INVT TR,70931T103,973,55502,,
WISDOMTREE TR,97717Y733,973,45418,,
FIRST HAWAIIAN INC,32051X108,972,56394,,
DTE ENERGY CO,233331842,969,22889,,DTG
TELEFLEX INCORPORATED,879369106,969,2663,,
NORDSON CORP,655663102,968,5101,,NDSN
NEXSTAR MEDIA GROUP INC,65336K103,967,11556,,
VANECK VECTORS ETF TR,92189F478,967,47293,,
GDS HLDGS LTD,36165L108,966,12130,,
NATIONAL VISION HLDGS INC,63845R107,966,31654,,
SAP SE,803054204,966,6900,CALL,SAPGF
SOUTHWEST GAS HOLDINGS INC,844895102,966,13989,,
AVIS BUDGET GROUP,053774105,964,42100,,
INVESCO EXCH TRADED FD TR II,46138E289,964,68347,,
BALL CORP,058498106,963,13865,,BALL
EURONET WORLDWIDE INC,298736AL3,963,1000000,,
IDEANOMICS INC,45166V106,963,479000,,
BANCO BRADESCO S A,059460303,962,252485,,
LOGMEIN INC,54142L109,962,11346,,
J P MORGAN EXCHANGE-TRADED F,46641Q712,961,41898,,
WHITE MTNS INS GROUP LTD,G9618E107,961,1082,,
WISDOMTREE TR,97717W125,961,27443,,
SPDR INDEX SHS FDS,78463X855,960,21933,,
AMPLIFY ETF TR,032108607,959,47542,,
FLEXSHARES TR,33939L670,959,35547,,
CEVA INC,157210105,958,25600,CALL,CEVA
COLUMBIA SPORTSWEAR CO,198516106,956,11863,,COLM
GS FIN CORP,362273302,956,6168,,
EVEREST RE GROUP LTD,G3223R108,950,4607,,
INNOVATIVE INDL PPTYS INC,45781V101,949,10778,,
DIAMONDROCK HOSPITALITY CO,252784301,946,171100,,DRH
ESTABLISHMENT LABS HLDGS INC,G31249108,945,50604,,
SYNAPTICS INC,87157D109,942,15671,,SYNA
INVESCO EXCH TRADED FD TR II,46138E297,939,48407,,
TRUEBLUE INC,89785X101,939,61518,,
FIRST TR EXCH TRADED FD III,33740J104,938,46674,,
NISOURCE INC,65473P105,937,41183,,NI
FIRST TR NASDAQ-100 TECH IND,33733E807,935,124950,,
ISHARES INC,464286301,933,56420,,
BRINKER INTL INC,109641100,931,38793,,
FASTENAL CO,311900104,931,21728,,FAST
WADDELL & REED FINL INC,930059100,931,60000,,
WORLD FUEL SVCS CORP,981475106,931,36127,,
EVERCORE INC,29977A105,928,15752,,EVR
HEALTHCARE TR AMER INC,42225P501,927,34963,,
BIGLARI HLDGS INC,08986R408,924,2759,,
FIRST SOLAR INC,336433107,923,18647,,
PDC ENERGY INC,69327R101,923,74157,,
INVESCO CURRENCYSHARES JAPAN,46138W107,921,10500,PUT,
NUSHARES ETF TR,67092P805,920,37966,,
PALO ALTO NETWORKS INC,697435105,920,4004,,PANW
SINA CORP,G81477104,920,25631,,
LEGG MASON ETF INVT TR,52468L786,919,36745,,
ARES CAPITAL CORP,04010L103,916,63417,,ARCC
LAREDO PETROLEUM INC,516806205,915,66038,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,913,20615,,
22ND CENTY GROUP INC,90137F103,912,1193212,,
ISHARES INC,464286103,910,47248,,
MDU RES GROUP INC,552690109,910,41007,,
ORACLE CORP,68389X105,909,16446,,ORCL-PD
HP INC,40434L105,908,52121,,HPQ
DBX ETF TR,233051853,907,32914,,
TEVA PHARMACEUTICAL INDS LTD,881624209,904,73279,,
PROSHARES TR,74347B318,902,9761,,
ELANCO ANIMAL HEALTH INC,28414H103,901,42015,,ELAN
SCHWAB STRATEGIC TR,808524763,901,28407,,
COLUMBIA ETF TR II,19762B509,900,39402,,
INTERACTIVE BROKERS GROUP IN,45841N107,900,21547,,
ABSOLUTE SHS TR,00400R700,899,39917,,
CARVANA CO,146869102,899,7482,,CVNA
ROYAL DUTCH SHELL PLC,780259107,899,29518,,
ALTSHARES TRUST,02210T108,898,36732,,
ISHARES TR,46434V779,898,56229,,
HESS CORP,42809H107,897,17316,,
HORIZON THERAPEUTICS PUB LTD,G46188101,897,16130,,
TESLA INC,88160RAC5,897,300000,,
ANSYS INC,03662Q105,896,3072,,
PROSHARES TR,74347X864,895,20167,,
DEUTSCHE BK AG LONDON BRH,25154H731,894,85913,,
CHEESECAKE FACTORY INC,163072101,892,38903,,CAKE
DIREXION SHS ETF TR,25490K331,892,43347,,
OMNICOM GROUP INC,681919106,892,16336,,OMC
VANECK VECTORS ETF TR,92189F585,891,41021,,
EBIX INC,278715206,890,39800,CALL,
NEOGENOMICS INC,64049M209,889,28700,CALL,NEO
ACADIA RLTY TR,004239109,888,68384,,
BIO-TECHNE CORP,09073M104,886,3355,,TECH
LUMINEX CORP DEL,55027E102,884,27187,,
BOINGO WIRELESS INC,09739CAB8,883,1000000,,
KRANESHARES TR,500767207,883,33948,,
INDEXIQ ETF TR,45409B461,881,33578,,
SMITH & NEPHEW GROUP PLC,83175M205,881,23600,,
NORTONLIFELOCK INC,668771108,880,44383,,
WISDOMTREE TR,97717W505,878,30995,,
ETF SER SOLUTIONS,26922A370,876,28493,,
KRANESHARES TR,500767801,876,32531,,
VANECK VECTORS ETF TR,92189F593,874,30959,,
SHAKE SHACK INC,819047101,873,16486,,SHAK
VANECK VECTORS ETF TR,92189F825,873,52310,,
FLEXSHARES TR,33939L761,872,15980,,
INTL PAPER CO,460146103,868,24651,,
TUTOR PERINI CORP,901109108,867,71200,CALL,TPC
UMB FINL CORP,902788108,867,16813,,
NEWS CORP NEW,65249B109,866,73010,,NWSLL
INVESCO EXCH TRD SLF IDX FD,46138J692,865,39555,,
WISDOMTREE TR,97717Y709,865,35261,,
FIRST TR EXCH TRD ALPHDX FD,33737J166,862,48463,,
GODADDY INC,380237107,862,11761,,GDDY
ISHARES TR,46435G276,862,42137,,
COSTAR GROUP INC,22160N109,861,1211,,
NEW YORK TIMES CO,650111107,861,20493,,NYT
NEWMARKET CORP,651587107,859,2146,,NEU
PUBLIC SVC ENTERPRISE GRP IN,744573106,859,17479,,
GRACE W R & CO DEL NEW,38388F108,857,16862,,
TALEND S A,874224207,856,24700,CALL,
FIRST TR EXCHANGE TRADED FD,33733B100,854,15337,,
ISHARES TR,46435G219,854,15691,,
LIBERTY MEDIA CORP DEL,531229409,854,24752,,FWONB
SNAP ON INC,833034101,854,6166,,
BARCLAYS BANK PLC,06742A669,853,6011,,JJETF
WISDOMTREE TR,97717X131,853,28280,,
BGC PARTNERS INC,05541T101,850,310162,,
SPDR SER TR,78468R549,850,25703,,
CADENCE DESIGN SYSTEM INC,127387108,849,8851,,
ISHARES INC,464286327,847,63259,,
MANAGED PORTFOLIO SER,56167N548,847,25276,,
GUARDANT HEALTH INC,40131M109,846,10432,,
NIO INC,62914V106,846,109563,,NIOIF
FIRST TRUST PORTFOLIOS LP,337345102,845,7746,,
ENOVA INTL INC,29357K103,844,56767,,
KRANESHARES TR,500767769,842,38508,,
BEST BUY INC,086516101,841,9641,,
FRANKLIN TEMPLETON ETF TR,35473P728,841,37024,,
USANA HEALTH SCIENCES INC,90328M107,841,11453,,USNA
CANADIAN NATL RY CO,136375102,840,9484,,
PULTE GROUP INC,745867101,839,24664,,
J P MORGAN EXCHANGE-TRADED F,46641Q738,838,11746,,
DBX ETF TR,233051598,837,39567,,
INVESCO EXCH TRD SLF IDX FD,46138J551,836,33140,,
NOKIA CORP,654902204,836,190112,,NOKBF
MOOG INC,615394202,834,15751,,MOG-B
ENABLE MIDSTREAM PARTNERS LP,292480100,833,177965,,
DIREXION SHS ETF TR,25460G708,832,11189,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,832,39671,,
ACI WORLDWIDE INC,004498101,831,30800,CALL,
REGAL BELOIT CORP,758750103,831,9521,,
PROSHARES TR II,74347W395,830,23325,,
WISDOMTREE TR,97717W521,829,22581,,
CHINA SOUTHN AIRLS LTD,169409109,827,37447,,
IQVIA HLDGS INC,46266C105,826,5821,,
NEW YORK MTG TR INC,649604501,826,316488,,
VARONIS SYS INC,922280102,826,9335,,
DBX ETF TR,233051846,825,35940,,
SHELL MIDSTREAM PARTNERS L P,822634101,825,67207,,
GLOBAL X FDS,37950E127,824,105254,,
DIVERSIFIED HEALTHCARE TR,25525P107,823,185996,,
ISHARES TR,46435G342,823,33098,,
SYNOVUS FINL CORP,87161C501,823,40100,CALL,
MERIT MED SYS INC,589889104,822,18000,CALL,
OSISKO GOLD ROYALTIES LTD,68827L101,820,82065,,
ARROW ETF TR,04273H104,819,70147,,
INDEPENDENT BANK CORP MASS,453836108,819,12209,,
FOX CORP,35137L105,818,30485,,FOX
NUSTAR ENERGY LP,67058H102,818,57306,,
OFFICE DEPOT INC,676220106,818,347878,,
VANECK VECTORS ETF TR,92189F122,818,27147,,
KILROY RLTY CORP,49427F108,817,13925,,
CNX RESOURCES CORPORATION,12653C108,816,94317,,CNX
ENTREPRENEURSHARES SER TRUST,293828885,815,48436,,
ESSENT GROUP LTD,G3198U102,814,22437,,ESNT
SABRE CORP,78573M104,813,100890,,SABR
ALCOA CORP,013872106,812,72271,,AA
REGIONS FINANCIAL CORP NEW,7591EP100,811,72975,,RF-PF
CENTENNIAL RESOURCE DEV INC,15136A102,810,909600,,
OWENS & MINOR INC NEW,690732102,810,106300,CALL,
FRANKLIN TEMPLETON ETF TR,35473P587,809,35715,,
SCHWAB STRATEGIC TR,808524797,809,15624,,
CULP INC,230215105,807,93731,,CULP
ISHARES TR,46435G862,807,39936,,
KULICKE & SOFFA INDS INC,501242101,807,38720,,
CANNAE HLDGS INC,13765N107,805,19589,,
ENCOMPASS HEALTH CORP,29261A100,805,13000,CALL,EHC
SILICON LABORATORIES INC,826919102,803,8013,,SLAB
CORECIVIC INC,21871N101,802,85700,CALL,
IMPINJ INC,453204109,799,29100,CALL,PI
BARCLAYS BANK PLC,06744M836,798,7511,,JJETF
ISHARES TR,46436E882,797,30950,,
DIREXION SHS ETF TR,25459W862,796,19033,,
NORTHERN LTS FD TR III,66538R722,796,34653,,
INVESCO EXCH TRD SLF IDX FD,46138J825,794,35720,,
ALPS ETF TR,00162Q668,792,44038,,
GLOBAL X FDS,37954Y533,792,32856,,
VERINT SYS INC,92343X100,790,17481,,
FIDELITY COVINGTON TR,316092824,789,21579,,
HUAZHU GROUP LTD,44332N106,789,22498,,
ISHARES INC,464286640,789,31300,CALL,
FRANKLIN TEMPLETON ETF TR,35473P827,788,34050,,
LINEAGE CELL THERAPEUTICS IN,53566P109,788,905800,,
WISDOMTREE TR,97717Y691,788,20226,,
ASGN INC,00191U102,787,11800,CALL,
INVESCO EXCH TRADED FD TR II,46138E487,786,34996,,
VALE S A,91912E105,786,76243,,
INVESCO EXCH TRD SLF IDX FD,46138J700,785,36732,,
SPDR INDEX SHS FDS,78463X533,785,31771,,
HUNTINGTON BANCSHARES INC,446150104,784,86736,,
ISHARES TR,46429B465,783,13710,,
IAMGOLD CORP,450913108,782,197866,,IAG
AES CORP,00130H105,781,53882,,AES
COLUMBIA ETF TR I,19761L607,781,35890,,
PROSHARES TR II,74347W114,781,39482,,
NUSHARES ETF TR,67092P201,780,16994,,
REPARE THERAPEUTICS INC,760273102,780,25139,,
PROSHARES TR,74347R842,779,16028,,
FLEXSHARES TR,33939L829,776,34658,,
PAPA JOHNS INTL INC,698813102,776,9776,,
J P MORGAN EXCHANGE-TRADED F,46641Q753,775,32231,,
CENTRAL GARDEN & PET CO,153527205,774,22895,,CENTA
ISHARES TR,46435G870,774,25906,,
GATX CORP,361448103,772,12656,,GATX
PROGYNY INC,74340E103,772,29900,CALL,
INVESCO EXCHNG TRAD SLF INDE,46139W502,771,28140,,
INVESCO EXCH TRADED FD TR II,46138E511,770,54537,,
OUTFRONT MEDIA INC,69007J106,770,54363,,OUT
UNITED MICROELECTRONICS CORP,910873405,769,291325,,UMC
INVESCO EXCHANGE TRADED FD T,46137V431,767,13960,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,767,7897,,
RENEWABLE ENERGY GROUP INC,75972A301,766,30900,CALL,
MAG SILVER CORP,55903Q104,760,53934,,
BLOCK H & R INC,093671105,758,53061,,
F M C CORP,302491303,758,7611,,
OVERSTOCK COM INC DEL,690370101,757,26627,,
SPDR SER TR,78464A201,756,13309,,
ISHARES TR,46436E809,755,29486,,
FRANKLIN TEMPLETON ETF TR,35473P538,754,21128,,
ASSURANT INC,04621X108,753,7287,,
ISHARES U S ETF TR,46431W820,751,34425,,
STORE CAP CORP,862121100,751,31560,,
SIX FLAGS ENTMT CORP NEW,83001A102,750,39064,,
CANADIAN NAT RES LTD,136385101,749,43193,,
PACER FDS TR,69374H402,749,27290,,
