name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TC ENERGY CORP,87807B107,1006977,25653,,TRPRF
CAESARS ENTERTAINMENT INC NE,12769G100,991184,21143,,
ZTO EXPRESS CAYMAN INC,98980AAB1,974352,1015000,,
GARMIN LTD,H2906T109,968420,7534,,GRMN
UFP TECHNOLOGIES INC,902673102,965488,5612,,UFPT
FIRST WATCH RESTAURANT GROUP,33748L101,951212,47324,,
CRA INTL INC,12618T105,950443,9615,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,937526,1133000,,
CYTOKINETICS INC,23282WAC4,930563,525000,,CYTK
ENTERGY CORP NEW,29364G103,929835,9189,,
TELEFONICA BRASIL SA,87936R205,926815,84718,,
YUM CHINA HLDGS INC,98850P109,926798,21843,,
TELADOC HEALTH INC,87918AAF2,926632,1126000,,
TALKSPACE INC,87427V103,925322,364300,,
BRINKS CO,109696104,920309,10464,,BCO
QIFU TECHNOLOGY INC,88557W101,916184,57913,,
CALERES INC,129500104,906535,29500,,CAL
GRAND CANYON ED INC,38526M106,905662,6859,,
GREENBRIER COS INC,393657AM3,898233,910000,,
ZIONS BANCORPORATION N A,989701107,892272,20339,,
OKTA INC,679295AD7,891447,968000,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,884618,11441,,
ENDEAVOR GROUP HLDGS INC,29260Y109,884322,37266,,
CHARGEPOINT HOLDINGS INC,15961R105,881251,376603,,
CINCINNATI FINL CORP,172062101,873616,8444,,
BRISTOW GROUP INC,11040G103,866928,30666,,VTOL
JOHNSON OUTDOORS INC,479167108,859314,16086,,JOUT
SCORPIO TANKERS INC,Y7542C130,849133,13966,,STNG
HEIDRICK & STRUGGLES INTL IN,422819102,842077,28516,,
DOCEBO INC,25609L105,841440,17339,,DCBO
ZIM INTEGRATED SHIPPING SERV,M9T951109,837667,84870,,
ROGERS COMMUNICATIONS INC,775109200,824840,17534,,RCIAF
AIR PRODS & CHEMS INC,009158106,823317,3007,,
BILL HOLDINGS INC,090043AD2,817730,987000,,
WILLIS TOWERS WATSON PLC LTD,G96629103,808985,3354,,WTW
JUNIPER NETWORKS INC,48203R104,805600,27327,,
VITAL FARMS INC,92847W103,803328,51200,,
US BANCORP DEL,902973304,802801,18549,,
KEYSIGHT TECHNOLOGIES INC,49338L103,798155,5017,,
OP BANCORP,67109R109,790283,72172,,OPBK
HEWLETT PACKARD ENTERPRISE C,42824C109,789366,46488,,
MSC INDL DIRECT INC,553530106,779398,7697,,
PARAGON 28 INC,69913P105,775433,62384,,
STERLING INFRASTRUCTURE INC,859241101,768332,8738,,
SPLUNK INC,848637AF1,760665,785000,,
FORTIS INC,349553107,757832,18332,,FTRSF
DUCOMMUN INC DEL,264147109,756900,14539,,
WEST PHARMACEUTICAL SVSC INC,955306105,756002,2147,,
CAVA GROUP INC,148929102,752666,17512,,
SOUTHERN CALIF BANCORP,84252A106,752365,43364,,
WALGREENS BOOTS ALLIANCE INC,931427108,750532,28745,,
PROCORE TECHNOLOGIES INC,74275K108,744530,10756,,
OKTA INC,679295105,731754,8083,,
ZIMMER BIOMET HOLDINGS INC,98956P102,730930,6006,,
PROPETRO HLDG CORP,74347M108,730409,87161,,
ISHARES INC,464286640,729849,25872,,
CUMMINS INC,231021106,728532,3041,,CMI
LOEWS CORP,540424108,713854,10258,,L
VANECK ETF TRUST,92189H300,711068,28050,,
TERRITORIAL BANCORP INC,88145X108,696775,62491,,
ISHARES TR,464287598,694050,4200,,
TKO GROUP HOLDINGS INC,87256C101,685843,8407,,
SMARTSHEET INC,83200N103,684113,14306,,
ORTHOPEDIATRICS CORP,68752L100,681897,20975,,KIDS
HUNTINGTON INGALLS INDS INC,446413106,678180,2612,,
SHIFT4 PMTS INC,82452JAD1,677138,725000,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,667571,5266,,
INVITATION HOMES INC,46187W107,666441,19538,,INVH
DROPBOX INC,26210CAC8,661194,674000,,
SPDR INDEX SHS FDS,78463X871,657368,20698,,
TARGET CORP,87612E106,656841,4612,,TGT
GRAHAM HLDGS CO,384637104,653336,938,,
CAPITAL CITY BK GROUP INC,139674105,647578,22004,,
COMPANHIA DE SANEAMENTO BASI,20441A102,627872,41226,,
STEWART INFORMATION SVCS COR,860372101,627039,10673,,
HERITAGE COMM CORP,426927109,624355,62939,,
PIEDMONT LITHIUM INC,72016P105,623855,22099,,
STERIS PLC,G8473T100,623714,2837,,STE
SOFI TECHNOLOGIES INC,83406F102,622333,62546,,
AFFIRM HLDGS INC,00827BAB2,621300,760000,,
ADVANSIX INC,00773T101,617146,20599,,ASIX
DOMINOS PIZZA INC,25754A201,617108,1497,,DPZ
CABLE ONE INC,12685JAE5,615163,725000,,
PUBMATIC INC,74467Q103,613207,37597,,
ISHARES TR,46434V761,612722,41233,,
PERMIAN RESOURCES CORP,71424F105,600698,44169,,PR
UNUM GROUP,91529Y106,596271,13186,,UNMA
TWILIO INC,90138F102,596262,7859,,TWLO
HUYA INC,44852D108,595065,162586,,HUYA
NNN REIT INC,637417106,594263,13788,,
BENCHMARK ELECTRS INC,08160H101,589395,21324,,
INTERNATIONAL PAPER CO,460146103,588052,16267,,
LIVONGO HEALTH INC,539183AA1,584456,625000,,
POLARIS INC,731068102,580182,6122,,PII
METALS ACQUISITION LIMITED,G60409102,564813,330300,,
HF SINCLAIR CORP,403949100,563647,10143,,DINO
BAXTER INTL INC,071813109,562696,14555,,
SHAKE SHACK INC,819047AB7,555395,685000,,SHAK
MOLSON COORS BEVERAGE CO,60871R209,552788,9031,,TAP
ENFUSION INC,292812104,551581,56864,,
RUBICON TECHNOLOGIES INC,78112J208,544777,294474,,
PRECISION DRILLING CORP,74022D407,541037,9914,,PDS
MAGIC SOFTWARE ENTERPRISES L,559166103,529074,54600,,
CNA FINL CORP,126117100,526844,12452,,
REGENCY CTRS CORP,758849103,525414,7842,,
GRAFTECH INTL LTD,384313508,521603,238175,,
CONAGRA BRANDS INC,205887102,515622,17991,,CAG
RESTAURANT BRANDS INTL INC,76131D103,505794,6442,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,505489,34387,,
3D SYS CORP DEL,88554DAD8,501170,659000,,
PATRICK INDS INC,703343AG8,498905,439000,,
ROYALTY PHARMA PLC,G7709Q104,493176,17557,,RPRX
SPIRIT RLTY CAP INC NEW,84860W300,490420,11225,,
DOW INC,260557103,484511,8835,,DOW
REGIONAL MGMT CORP,75902K106,481987,19218,,
VIATRIS INC,92556V106,481794,44487,,VTRS
NETAPP INC,64110D104,480384,5449,,
YANDEX N V,N97284108,477307,50402,,
THOMSON REUTERS CORP.,884903808,477199,3248,,
KFORCE INC,493732101,466975,6912,,KFRC
CIVISTA BANCSHARES INC,178867107,466680,25308,,
UPBOUND GROUP INC,76009N100,464744,13681,,
SKYWORKS SOLUTIONS INC,83088M102,464519,4132,,
DXC TECHNOLOGY CO,23355L106,461677,20187,,DXC
MARAVAI LIFESCIENCES HLDGS I,56600D107,458376,69981,,
CHECK POINT SOFTWARE TECH LT,M22465104,457453,2994,,
RHYTHM PHARMACEUTICALS INC,76243J105,451931,9831,,
APELLIS PHARMACEUTICALS INC,03753UAB2,450754,275000,,
APTARGROUP INC,038336103,439222,3553,,
WESTERN DIGITAL CORP.,958102105,437447,8353,,WDC
CAE INC,124765108,436027,20103,,CAE
TERADYNE INC,880770102,432344,3984,,
LEXINFINTECH HLDGS LTD,528877103,430941,234207,,
FIDELITY NATL INFORMATION SV,31620M106,427218,7112,,
BANKUNITED INC,06652K103,420909,12979,,
MIDLAND STATES BANCORP INC,597742105,420648,15263,,
MIDWESTONE FINL GROUP INC NE,598511103,413418,15363,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,401449,4958,,
MALIBU BOATS INC,56117J100,396952,7241,,
GILDAN ACTIVEWEAR INC,375916103,393037,11827,,GIL
REVVITY INC,714046109,390018,3568,,
INHIBRX INC,45720L107,388550,10225,,
TRIMBLE INC,896239100,383998,7218,,TRMB
ENCORE CAP GROUP INC,292554102,381234,7512,,
AMERICAN FINL GROUP INC OHIO,025932104,381161,3206,,
NUTANIX INC,67059NAH1,379828,365000,,
PROTO LABS INC,743713109,378964,9727,,PRLB
AVID BIOSERVICES INC,05368M106,378950,58300,,
HACKETT GROUP INC,404609109,374817,16461,,
YALLA GROUP LTD,98459U103,372649,60791,,YALA
WEC ENERGY GROUP INC,92939U106,366140,4350,,
HEALTHPEAK PROPERTIES INC,42250P103,360538,18209,,
CHARLES RIV LABS INTL INC,159864107,354364,1499,,
FRANKLIN RESOURCES INC,354613101,351522,11800,,BEN
INSTEEL INDS INC,45774W108,350430,9152,,
CARDLYTICS INC,14161WAB1,347903,563000,,
CAMDEN PPTY TR,133131102,346125,3486,,
CARRIER GLOBAL CORPORATION,14448C104,343494,5979,,CARR
CYMABAY THERAPEUTICS INC,23257D103,336821,14260,,
BOSTON PROPERTIES INC,101121101,334992,4774,,
DOCUSIGN INC,256163106,334585,5628,,
OCEANFIRST FINL CORP,675234108,333329,19201,,
ENGAGESMART INC,29283F103,332256,14509,,
VIRIDIAN THERAPEUTICS INC,92790C104,328682,15091,,
ISHARES TR,464287499,326466,4200,,
VANGUARD INTL EQUITY INDEX F,922042775,324770,5785,,
CABLE ONE INC,12685JAG0,319541,420000,,
OOMA INC,683416101,318520,29685,,OOMA
AECOM,00766T100,318236,3443,,ACM
XPONENTIAL FITNESS INC,98422X101,316243,24534,,
UP FINTECH HLDG LTD,91531W106,315089,71287,,
XEROX HOLDINGS CORP,98421M106,312581,17053,,XRXDW
STANLEY BLACK & DECKER INC,854502101,306170,3121,,
NABORS INDS INC,62957HAB1,302627,312000,,
RED RIVER BANCSHARES INC,75686R202,300637,5358,,RRBI
GRAVITY CO LTD,38911N206,297995,4284,,
ELASTIC N V,N14506104,297641,2641,,
SILICOM LTD,M84116108,297401,16431,,SILC
LEAR CORP,521865204,292870,2074,,LEA
ARROW ELECTRS INC,042735100,290711,2378,,
MATTEL INC,577081102,286806,15191,,
CITIZENS FINL SVCS INC,174615104,284315,4393,,
QORVO INC,74736K101,276795,2458,,
WEST FRASER TIMBER CO LTD,952845105,274674,3195,,
BROOKFIELD REINS LTD,G16250105,271811,6733,,
MASTERCRAFT BOAT HLDGS INC,57637H103,269416,11900,,
ROCKWELL AUTOMATION INC,773903109,266392,858,,
JETBLUE AWYS CORP,477143101,266245,47972,,
ISHARES INC,464286400,259263,7416,,
4D MOLECULAR THERAPEUTICS IN,35104E100,257140,12692,,
LINDSAY CORP,535555106,256124,1983,,LNN
NEWS CORP NEW,65249B109,256032,10429,,NWSLL
VANECK ETF TRUST,92189F791,253239,6680,,
BANDWIDTH INC,05988JAD5,251100,400000,,BAND
GOLDEN ENTMT INC,381013101,246727,6179,,
PHOTRONICS INC,719405102,246443,7856,,PLAB
BROADRIDGE FINL SOLUTIONS IN,11133T103,241345,1173,,
ULTRAPAR PARTICIPACOES SA,90400P101,237732,43862,,
ETSY INC,29786AAL0,234030,275000,,ETSY
CATALENT INC,148806102,232827,5182,,
SOUND FINL BANCORP INC,83607A100,229086,5874,,
THERAVANCE BIOPHARMA INC,G8807B106,226947,20191,,
STRATEGIC ED INC,86272C103,224829,2434,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,223827,7884,,
EXPEDIA GROUP INC,30212P303,221158,1457,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,220968,3348,,
MARTIN MARIETTA MATLS INC,573284106,219520,440,,
NU HLDGS LTD,G6683N103,219162,26310,,
ERIE INDTY CO,29530P102,216693,647,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,214547,14695,,
DELL TECHNOLOGIES INC,24703L202,212135,2773,,DELL
IDEAYA BIOSCIENCES INC,45166A102,210135,5906,,
AMERICAN ASSETS TR INC,024013104,209973,9328,,
INGREDION INC,457187102,208920,1925,,INGR
EBAY INC.,278642103,207239,4751,,EBAY
HIBBETT INC,428567101,202376,2810,,
BIOMARIN PHARMACEUTICAL INC,09061G101,196890,2042,,BMRN
DISH NETWORK CORPORATION,25470MAB5,191591,353000,,
ACADIA RLTY TR,004239109,190186,11194,,
89BIO INC,282559103,187757,16809,,
AVIDITY BIOSCIENCES INC,05370A108,185344,20480,,
MARINUS PHARMACEUTICALS INC,56854Q200,184453,16969,,
DESCARTES SYS GROUP INC,249906108,182623,2163,,
AKAMAI TECHNOLOGIES INC,00971T101,178235,1506,,AKAM
PAN AMERN SILVER CORP,697900108,171186,10441,,
NUTANIX INC,67059N108,169204,3548,,
CARNIVAL CORP,143658300,168529,9090,,CCL
DAVITA INC,23918K108,163216,1558,,DVA
DISCOVER FINL SVCS,254709108,162868,1449,,
MACROGENICS INC,556099109,161087,16745,,MGNX
TENNANT CO,880345103,160354,1730,,TNC
CLOROX CO DEL,189054109,159558,1119,,
HENRY JACK & ASSOC INC,426281101,159325,975,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,154424,19400,,
VERVE THERAPEUTICS INC,92539P101,154149,11058,,
ZYMEWORKS INC,98985Y108,149969,14434,,ZYME
NURIX THERAPEUTICS INC,67080M103,149010,14439,,
RAPID7 INC,753422AD6,148804,135000,,
VAIL RESORTS INC,91879Q109,147935,693,,MTN
ALPINE IMMUNE SCIENCES INC,02083G100,147277,7727,,
REPLIMUNE GROUP INC,76029N106,146210,17344,,
DOUYU INTL HLDGS LTD,25985W105,144876,152501,,
BEYOND MEAT INC,08862EAB5,143100,795000,,
PRICE T ROWE GROUP INC,74144T108,138489,1286,,TROW
INNOVIVA INC,45781M101,136404,8504,,
DYNE THERAPEUTICS INC,26818M108,136059,10230,,
CHEGG INC,163092109,135661,11942,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,134885,4278,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,134177,11587,,PAHC
PAR TECHNOLOGY CORP,698884AE3,132925,150000,,PAR
GEN DIGITAL INC,668771108,128956,5651,,GENVR
CARIBOU BIOSCIENCES INC,142038108,126559,22087,,
SEMRUSH HLDGS INC,81686C104,125071,9156,,
KYNDRYL HLDGS INC,50155Q100,122623,5901,,
TD SYNNEX CORPORATION,87162W100,120093,1116,,SNX
FIRSTSERVICE CORP NEW,33767E202,118834,730,,FSV
TANGO THERAPEUTICS INC,87583X109,118513,11971,,
RENAISSANCERE HLDGS LTD,G7496G103,117208,598,,
HEALTH CATALYST INC,42225TAB3,117192,123000,,
CARLYLE GROUP INC,14316J108,115315,2834,,CGABL
SUPERNUS PHARMACEUTICALS INC,868459108,114255,3948,,
NASDAQ INC,631103108,111978,1926,,
CMS ENERGY CORP,125896100,111901,1927,,CMS-PC
UROGEN PHARMA LTD,M96088105,110340,7356,,URGN
BIOXCEL THERAPEUTICS INC,09075P105,109014,36954,,
ENEL CHILE S.A.,29278D105,107357,33135,,ENIC
CEREVEL THERAPEUTICS HLDNG I,15678U128,106085,2502,,
PAYCOM SOFTWARE INC,70432V102,102533,496,,
TYRA BIOSCIENCES INC,90240B106,99775,7204,,
PHATHOM PHARMACEUTICALS INC,71722W107,99124,10857,,
MARKETAXESS HLDGS INC,57060D108,98398,336,,
OLEMA PHARMACEUTICALS INC,68062P106,98084,6991,,
WAVE LIFE SCIENCES LTD,Y95308105,97339,19275,,WVE
HEALTHCARE SVCS GROUP INC,421906108,95176,9178,,
SCHOLAR ROCK HLDG CORP,80706P103,94714,5038,,
ACADIA PHARMACEUTICALS INC,004225108,93147,2975,,ACAD
MANNKIND CORP,56400P706,92259,25346,,MNKD
CORCEPT THERAPEUTICS INC,218352102,92243,2840,,CORT
TRAVERE THERAPEUTICS INC,89422G107,89774,9986,,
HARMONY BIOSCIENCES HLDGS IN,413197104,89568,2773,,
IOVANCE BIOTHERAPEUTICS INC,462260100,88706,10911,,
MICROSTRATEGY INC,594972408,87795,139,,
MARATHON DIGITAL HOLDINGS IN,565788106,87453,3723,,
BIOMEA FUSION INC,09077A106,87338,6015,,
CONSOLIDATED EDISON INC,209115104,87331,960,,ED
PENTAIR PLC,G7S00T104,85652,1178,,PNR
MADRIGAL PHARMACEUTICALS INC,558868105,85148,368,,
ALX ONCOLOGY HLDGS INC,00166B105,84501,5675,,
ARVINAS INC,04335A105,82814,2012,,
CHINA YUCHAI INTL LTD,G21082105,80942,9659,,
PALANTIR TECHNOLOGIES INC,69608A108,78982,4600,,PLTR
IRONWOOD PHARMACEUTICALS INC,46333X108,78375,6851,,IRWD
RELAY THERAPEUTICS INC,75943R102,78336,7115,,
ZENTALIS PHARMACEUTICALS INC,98943L107,77295,5102,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,76815,1257,,
MIMEDX GROUP INC,602496101,74957,8547,,
LIGAND PHARMACEUTICALS INC,53220K504,73777,1033,,LGNZZ
LUMENTUM HLDGS INC,55024UAB5,72327,72000,,
MEIRAGTX HLDGS PLC,G59665102,72306,10300,,
ADMA BIOLOGICS INC,000899104,71353,15786,,
AGIOS PHARMACEUTICALS INC,00847X104,71219,3198,,
CAREDX INC,14167L103,70152,5846,,
TWIST BIOSCIENCE CORP,90184D100,68633,1862,,TWST
GRUPO TELEVISA S A B,40049J206,62809,18805,,
XENCOR INC,98401F105,61801,2911,,XNCR
LIQUIDIA CORPORATION,53635D202,59681,4961,,LQDA
BLUEBIRD BIO INC,09609G100,59551,43153,,
KURA ONCOLOGY INC,50127T109,57002,3964,,
DECIPHERA PHARMACEUTICALS IN,24344T101,55068,3414,,
ARCELLX INC,03940C100,54945,990,,
SPRINGWORKS THERAPEUTICS INC,85205L107,54349,1489,,
COGENT BIOSCIENCES INC,19240Q201,52697,8962,,
IHS HOLDING LIMITED,G4701H109,49298,10717,,
REGENXBIO INC,75901B107,48645,2710,,RGNX
EVOLUS INC,30052C107,48154,4573,,
ORIC PHARMACEUTICALS INC,68622P109,46837,5091,,
ARDELYX INC,039697107,46624,7520,,
AMYLYX PHARMACEUTICALS INC,03237H101,46339,3148,,
BIOHAVEN LTD,G1110E107,41730,975,,BHVN
BITFARMS LTD,09173B107,40932,14019,,
BEAM THERAPEUTICS INC,07373V105,40041,1471,,BEAM
D MARKET ELECTR SVCS & TRADI,23292B104,39481,21934,,
ANI PHARMACEUTICALS INC,00182C103,39260,712,,ANIP
LUCID GROUP INC,549498103,38378,9116,,
RIOT PLATFORMS INC,767292105,30584,1977,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,29988,980,,
BAKKT HOLDINGS INC,05759B107,27518,12340,,
AVITA MEDICAL INC,05380C102,26891,1960,,
GENELUX CORPORATION,36870H103,25386,1812,,GNLX
ECOPETROL S A,279158109,24960,2094,,
APPLIED DIGITAL CORP,038169207,23435,3477,,APLD
CANAAN INC,134748102,23333,10101,,CAN
CLEANSPARK INC,18452B209,22060,2000,,
CORE & MAIN INC,21874C102,21862,541,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,20932,4631,,
BIT DIGITAL INC,G1144A105,20152,4764,,
IRIS ENERGY LTD,Q4982L109,16216,2268,,
TERAWULF INC,88080T104,15828,6595,,WULF
BITDEER TECHNOLOGIES GROUP,G11448100,15589,1581,,BTDR
CIPHER MINING INC,17253J106,7504,1817,,
PAGSEGURO DIGITAL LTD,G68707101,7170,575,,PAGS
FRANKLIN ELEC INC,353514102,5799,60,,
BITCOIN DEPOT INC,09174P105,4693,1453,,BTMCQ
GREAT LAKES DREDGE & DOCK CO,390607109,3802,495,,
BADGER METER INC,056525108,3551,23,,BMI
COMPUTER PROGRAMS & SYS INC,205306103,2162,193,,
AVIAT NETWORKS INC,05366Y201,1502,46,,
AMER SOFTWARE INC,029683109,1413,125,,
ARDMORE SHIPPING CORP,Y0207T100,1367,97,,ASC
LEGACY HOUSING CORP,52472M101,1009,40,,LEGH
TAL EDUCATION GROUP,874080104,909,72,,TAL
