name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RELMADA THERAPEUTICS INC,75955J402,2484998,357040,,
HAMILTON BEACH BRANDS HLDG C,40701T104,2471554,130425,,
CITIZENS CMNTY BANCORP INC M,174903104,2464922,124491,,
HAGERTY INC,405166109,2461788,233788,,
INSEEGO CORP,45782B302,2460478,221266,,INSG
FUNKO INC,361008105,2457614,780195,,
LEXINFINTECH HLDGS LTD,528877103,2455138,1126210,,
OMEGA FLEX INC,682095104,2447442,78848,,
PRINCETON BANCORP INC,74179A107,2444205,72378,,
SANUWAVE HEALTH INC,80303D305,2422139,140089,,
ING GROEP N.V.,456837103,2419654,92885,,
COMMERCIAL BANCGROUP INC,20112C106,2401074,92278,,
AIRO GROUP HLDGS INC,009422106,2393742,314759,,
FUTUREFUEL CORP,36116M106,2392144,621336,,FF
RE/MAX HLDGS INC,75524W108,2389006,414758,,
LIFECORE BIOMEDICAL INC,514766104,2388262,642006,,
TERNIUM SA,880890108,2387158,59456,,
NEPTUNE INS HLDGS INC,64073B103,2374974,98180,,
NEXPOINT REAL ESTATE FIN INC,65342V101,2364820,175562,,
ONEWATER MARINE INC,68280L101,2358890,249618,,ONEW
GENCOR INDS INC,368678108,2344500,156300,,
EMBOTELLADORA ANDINA S A,29081P303,2341980,92862,,
ESCALADE INC,296056104,2332081,135823,,ESCA
ETORO GROUP LTD,G32089107,2319787,77249,,ETOR
MEDIWOUND LTD,M68830112,2316135,143770,,MDWD
FIRST CAP INC,31942S104,2300847,46360,,
STRUCTURE THERAPEUTICS INC,86366E106,2293404,47581,,GPCR
SILVERCREST ASSET MGMT GROUP,828359109,2279021,169570,,
MEDIFAST INC,58470H101,2268681,222638,,MED
DOUGLAS ELLIMAN INC,25961D105,2263915,1380436,,DOUG
COMPANHIA SIDERURGICA NACION,20440W105,2263465,1721951,,
JELD-WEN HLDG INC,47580P103,2243425,1809214,,
ZAI LAB LTD,98887Q104,2234873,118813,,ZLAB
DLOCAL LTD,G29018101,2227312,171728,,DLO
MAINSTREET BANCSHARES INC,56064Y100,2224684,100211,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,2223521,471085,,
TECHTARGET INC,87874R308,2219698,572087,,
CURIOSITYSTREAM INC,23130Q107,2211392,747092,,CURI
COSTAMARE BULKERS HLDGS LTD,Y2001C101,2210524,142891,,
PRIMEENERGY RESOURCES CORP,74158E104,2209048,9487,,PNRG
FENNEC PHARMACEUTICALS INC,31447P100,2208188,359055,,FENC
ATOMERA INC,04965B100,2201788,577897,,ATOM
ARTESIAN RES CORP,043113208,2197937,69009,,
FERRARI N V,N3167Y103,2189433,6469,,
APARTMENT INVT & MGMT CO,03748R747,2181785,536065,,
DMC GLOBAL INC,23291C103,2167808,416086,,BOOM
SPDR SERIES TRUST,78464A144,2146856,73953,,
PEOPLES BANCORP N C INC,710577107,2145185,54780,,
MEDALLION FINANCIAL CORP,583928106,2127254,248511,,MBNKO
PROTALIX BIOTHERAPEUTICS INC,74365A309,2111009,972815,,
LANDBRIDGE COMPANY LLC,514952100,2107958,30528,,
SIXTH STREET SPECIALTY LENDI,83012A109,2106734,114621,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,2098471,3317740,,INVZ
BEONE MEDICINES LTD,07725L102,2098093,7065,,BEIGF
NEW FORTRESS ENERGY INC,644393100,2094332,3549715,,NFE
BAKKT INC,05759B305,2088562,283772,,
SAP SE,803054204,2084995,12178,,SAPGF
CS DISCO INC,126327105,2078546,544122,,
TERRESTRIAL ENERGY INC,881454102,2074848,345520,,
SHINHAN FINANCIAL GROUP CO L,824596100,2073842,33820,,
NOMAD FOODS LTD,G6564A105,2066371,215023,,NOMD
THRYV HLDGS INC,886029206,2062639,752788,,
EPSILON ENERGY LTD,294375209,2055851,333742,,EPSN
BV FINL INC,05603E208,2029644,106042,,
CHAINCE DIGITAL HOLDINGS INC,G59467202,2029044,509810,,CD
BRIDGEBIO ONCOLOGY THERAPEUT,107924102,2025188,226278,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,2019511,63090,,
AGILON HEALTH INC,00857U206,2006799,253704,,
AFYA LTD,G01125106,2003063,129013,,AFYA
OP BANCORP,67109R109,1988696,149526,,OPBK
STRAWBERRY FIELDS REIT INC,863182101,1986300,166916,,
GOODRX HLDGS INC,38246G108,1981930,1011189,,
AVIDBANK HLDGS INC,05368J103,1980864,69504,,
SUPERIOR GROUP OF CO INC,868358102,1979605,194843,,
KALTURA INC,483467106,1966502,1611887,,KLTR
CARDIFF ONCOLOGY INC,14147L108,1922854,1186947,,
ACME UTD CORP,004816104,1904515,42257,,
EVI INDS INC,26929N102,1902868,92462,,
ALDEYRA THERAPEUTICS INC,01438T106,1900760,1124710,,
VANGUARD TAX-MANAGED FDS,921943858,1886387,29438,,
SELECTQUOTE INC,816307300,1884306,2993338,,
EAGLE BANCORP MONT INC,26942G100,1884058,91548,,
VINCI COMPASS INVESTMENTS LT,G9451V109,1873099,174612,,
AMERICAS CAR-MART INC,03062T105,1871425,147009,,
CAPSOVISION INC,140935107,1866539,256041,,
ISHARES S&P GSCI COMMODITY-,46428R107,1851150,57400,,
HUMACYTE INC,44486Q103,1846752,3043929,,
ADVANTAGE SOLUTIONS INC,00791N201,1845776,87312,,ADV
UNILEVER PLC,904767803,1841596,32014,,UNLYF
ENVELA CORP,29402E102,1833966,110082,,ELA
RACKSPACE TECHNOLOGY INC,750102105,1825361,1862993,,
MODIV INDUSTRIAL INC,60784B101,1813821,125804,,
SPDR SERIES TRUST,78468R788,1810239,39768,,
FINWARD BANCORP,31812F109,1806506,49766,,FNWD
GLOBAL WTR RES INC,379463102,1805282,237850,,
TELEFONICA BRASIL SA,87936R205,1805105,109838,,
ALTO INGREDIENTS INC,021513106,1804579,372847,,
NI HLDGS INC,65342T106,1788552,138755,,
LUCID DIAGNOSTICS INC,54948X109,1787768,1554581,,LUCD
LIFEWAY FOODS INC,531914109,1785005,92296,,
BASSETT FURNITURE INDS INC,070203104,1771198,125173,,
SO YOUNG INTERNATIONAL INC,83356Q108,1763261,645883,,
STEREOTAXIS INC,85916J409,1762293,957768,,
IMMIX BIOPHARMA INC,45258H106,1748300,191910,,
ACRES COMMERCIAL REALTY CORP,00489Q102,1740983,90113,,ACR-PD
DANAOS CORPORATION,Y1968P121,1740964,15456,,DAC
ZHIHU INC,98955N207,1735382,611050,,ZHIHF
LINEAGE CELL THERAPEUTICS IN,53566P109,1722375,1090111,,
GETTY IMAGES HOLDINGS INC,374275105,1704115,2147863,,
CB FINL SVCS INC,12479G101,1702369,49806,,
SHATTUCK LABS INC,82024L103,1696028,263768,,
MAUI LD & PINEAPPLE INC,577345101,1692885,109999,,
HEALTH CATALYST INC,42225T107,1682558,1324849,,
THE BEAUTY HEALTH COMPANY,88331L108,1676784,1884027,,
GEOSPACE TECHNOLOGIES CORP,37364X109,1669607,136853,,GEOS
X4 PHARMACEUTICALS INC,98420X202,1666595,403534,,
1 800 FLOWERS COM INC,68243Q106,1657648,545279,,FLWS
TREACE MED CONCEPTS INC,89455T109,1655594,1235518,,
EASTERN CO,276317104,1650957,81569,,EML
CLARUS CORP NEW,18270P109,1642273,603777,,CLAR
SECURITY NATL FINL CORP,814785309,1634940,172462,,
ATRENEW INC,00138L108,1630938,347748,,RERE
KOLIBRI GLOBAL ENERGY INC,50043K406,1627790,296501,,KGEI
PRO-DEX INC COLO,74265M205,1626560,33114,,
KASPI KZ JSC,48581R205,1605319,21673,,
CREXENDO INC,226552107,1604934,260119,,
TILRAY BRANDS INC,88688T209,1604560,248000,,
REPOSITRAK INC,700215304,1596912,209584,,
AMERICAN VANGUARD CORP,030371108,1593077,639790,,AVD
RICHMOND MUT BANCORPORATION,76525P100,1592100,117325,,
KORRO BIO INC,500946108,1588660,140341,,
AVITA MEDICAL INC,05380C102,1587381,429022,,
PATTERN GROUP INC,70339W104,1580276,127134,,PTRN
ASSEMBLY BIOSCIENCES INC,045396207,1573120,56689,,
MONTAUK RENEWABLES INC,61218C103,1570294,1365473,,
STEVANATO GROUP S P A,T9224W109,1562780,113577,,
BILLIONTOONE INC,090168105,1555118,19700,,
DIGIMARC CORP NEW,25381B101,1552876,316268,,DMRC
BANK MONTREAL MEDIUM,063671101,1551673,11465,,
CF BANKSHARES INC,12520L109,1551322,55583,,CFBK
MAXCYTE INC,57777K106,1540913,2193470,,
BETTERWARE DE MEXC S A P I D,P1666E105,1539807,91329,,
CAPITAL SOUTHWEST CORP,140501107,1527651,69062,,CSWC
J JILL INC,46620W201,1527354,133277,,
FUELCELL ENERGY INC,35952H700,1525095,233552,,FCELB
SB FINL GROUP INC,78408D105,1520610,72410,,
MORGAN STANLEY DIRECT LENDIN,61774A103,1519384,105464,,
ZEPP HEALTH CORPORATION,98945L204,1518941,127108,,ZEPP
CONSUMER PORTFOLIO SVCS INC,210502100,1513542,195801,,
GYRE THERAPEUTICS INC,403783103,1507792,216326,,
SMITH MIDLAND CORP,832156103,1503959,46233,,SMID
LEXICON PHARMACEUTICALS INC,528872302,1503899,964038,,
KULR TECHNOLOGY GROUP INC,50125G307,1503476,634378,,
UNITED SEC BANCSHARES CALIF,911460103,1503172,143023,,
XEROX HOLDINGS CORP,98421MAE6,1493200,6000000,,XRXDW
HF FOODS GROUP INC,40417F109,1483744,802024,,HFFG
FRIEDMAN INDS INC,358435105,1475633,83275,,
WESTWOOD HLDGS GROUP INC,961765104,1469043,88397,,
FORRESTER RESH INC,346563109,1466336,259070,,
DBX ETF TR,233051879,1466124,44918,,
LYELL IMMUNOPHARMA INC,55083R203,1454791,72522,,
ARQ INC,00770C101,1445371,564598,,
GOSSAMER BIO INC,38341P102,1441494,4388109,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1421025,152144,,
FORTE BIOSCIENCES INC,34962G208,1419864,54821,,
IMMUNEERING CORP,45254E107,1415100,268520,,IMRX
SR BANCORP INC,85227J106,1410022,83286,,
FORWARD INDUSTRIES INC,349932103,1405156,317191,,
HAIN CELESTIAL GROUP INC,405217100,1399275,2005267,,HAIN
XMAX INC,66979P300,1398978,193229,,XMAX
ASCENT INDUSTRIES CO,871565107,1397031,104961,,ACNT
FINWISE BANCORP,31813A109,1392635,87808,,FINW
KINDERCARE LEARNING COMPANIE,49456W105,1378626,626648,,
NOVA LTD,M7516K103,1376233,3169,,NVMI
ATYR PHARMA INC,002120202,1368431,1754399,,ATYR
NOKIA CORP,654902204,1368094,170161,,NOKBF
STELLANTIS N.V,N82405106,1359430,191739,,STLA
SHOULDER INNOVATIONS INC,82537J108,1354850,93245,,
SOUNDTHINKING INC,82536T107,1349864,203907,,
LIFEZONE METALS LIMITED,G5568L109,1346154,400641,,
SELECT SECTOR SPDR TR,81369Y407,1345794,12349,,
KIMBELL RTY PARTNERS LP,49435R102,1340559,92644,,
ISHARES TR,464287655,1339200,5400,,
SMARTRENT INC,83193G107,1335104,890069,,
ECB BANCORP INC,26828M106,1331574,79592,,
TRINITY CAP INC,896442308,1327842,90268,,
RCM TECHNOLOGIES INC,749360400,1326536,69307,,
CONTINEUM THERAPEUTICS INC,21217B100,1322691,101278,,
LANTRONIX INC,516548203,1322581,252401,,LTRX
SKYX PLATFORMS CORP,78471E105,1321022,1179484,,SKYX
MARINE PRODS CORP,568427108,1318574,181372,,
TRISALUS LIFE SCIENCES INC,89680M101,1312080,328020,,
SUTRO BIOPHARMA INC,869367201,1298259,52118,,
ULTRAPAR PARTICIPACOES SA,90400P101,1292552,234583,,
RIVERVIEW BANCORP INC,769397100,1289063,234375,,RVSB
NUVECTIS PHARMA INC,67080T108,1287169,166516,,
OUTSET MED INC,690145206,1286377,334994,,
GOLDMAN SACHS BDC INC,38147U107,1281248,139302,,
CABALETTA BIO INC,12674W109,1264241,469978,,
HSBC HLDGS PLC,404280406,1251356,14767,,
LANDMARK BANCORP INC,51504L107,1244861,50196,,LARK
AVIDIA BANCORP INC,05369T100,1237676,62922,,
DOCGO INC,256086109,1237341,1966843,,DCGO
RING ENERGY INC,76680V108,1233313,806087,,
CARTESIAN THERAPEUTICS INC,816212302,1232073,200337,,
TWFG INC,87318A101,1224149,66566,,
NEURONETICS INC,64131A105,1221693,842547,,
FINANCE OF AMERICA COMPAN,31738L206,1219702,73476,,
OAKTREE SPECIALTY LENDING,67401P405,1218502,107832,,
CHINA YUCHAI INTL LTD,G21082105,1217678,31628,,
BALLYS CORPORATION,05875B304,1217648,126312,,
ECARX HOLDINGS INC,G29201103,1210159,1237634,,ECXWW
RELX PLC,759530108,1204671,36340,,RLXXF
INNOVATIVE SOLUTIONS & SUPPO,45769N105,1202914,58593,,
ISHARES TR,464288521,1201557,20300,,
SENSEONICS HLDGS INC,81727U303,1200671,180281,,
KYVERNA THERAPEUTICS INC,501976104,1193529,138300,,
BRASKEM SA,105532105,1189581,325022,,BAK
BARK INC,68622E104,1180466,2330173,,
SUNRISE RLTY TR INC,867981102,1174941,147540,,
PERMA-PIPE INTL HLDGS INC,714167103,1173500,39366,,
KAYNE ANDERSON BDC INC,48662X105,1173267,83110,,
SANOFI SA,80105N105,1171104,24276,,
ZURA BIO LTD,G9TY5A101,1160030,194963,,ZURA
OVID THERAPEUTICS INC,690469101,1155028,520283,,OVID
PRAIRIE OPER CO,739650109,1152874,567918,,
ANGEL STUDIOS INC,034948109,1137955,373100,,
VIRCO MFG CO,927651109,1133905,184542,,
AUDIOEYE INC,050734201,1133000,177865,,AEYE
PALISADE BIO INC,696389402,1113345,636197,,
JOURNEY MED CORP,48115J109,1112881,237288,,
CPI CARD GROUP INC,12634H200,1111031,76570,,PMTS
WM TECHNOLOGY INC,92971A109,1107555,1682191,,
EMERALD HOLDING INC,29103W104,1106112,244458,,
AIRJOULE TECHNOLOGIES CORP,612160101,1092611,435303,,AIRJW
LAKELAND INDS INC,511795106,1091694,133296,,
NERDY INC,64081V109,1091127,1336838,,NRDY
LIGHTSPEED COMMERCE INC,53229C107,1083130,120885,,LSPD
SANARA MEDTECH INC,79957L100,1076997,62689,,SMTI
AVALO THERAPEUTICS INC,05338F306,1069794,71654,,
FRANKLIN STR PPTYS CORP,35471R106,1063521,1600483,,
AMPLIFY ENERGY CORP NEW,03212B103,1056164,169257,,AMPY
DEFINITIVE HEALTHCARE CORP,24477E103,1053099,856178,,DH
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,1052974,56490,,MLTX
FOSSIL GROUP INC,34988V106,1046248,242749,,
PULMONX CORP,745848101,1043760,809116,,LUNG
CENTRAIS ELET BRAS SA,15235A102,1040817,83066,,
RITHM PPTY TR INC,38983D854,1040149,77681,,
ANDERSEN GROUP INC,033853102,1036320,38100,,ANDG
MAMMOTH ENERGY SVCS INC,56155L108,1033709,421922,,
CARLSMED INC,14280C105,1029139,113717,,
TTEC HLDGS INC,89854H102,1021645,408658,,
C4 THERAPEUTICS INC,12529R107,1007219,382973,,
ISABELLA BK CORP,464214105,1007115,22052,,
PROKIDNEY CORP,74291D104,996753,556845,,PROK
NEW MTN FIN CORP,647551100,987002,127191,,
BIGLARI HLDGS INC,08986R408,975906,560,,
CLIPPER RLTY INC,18885T306,972138,321900,,
ORIX CORP,686330101,963729,32135,,ORXCF
AEMETIS INC,00770K202,963058,301899,,
NET POWER INC,64107A105,957113,613534,,NPWR-WT
SOUND FINL BANCORP INC,83607A100,955282,21855,,
ALLOT LTD,M0854Q105,951155,142816,,ALLT
DATAVAULT AI INC,86633R609,946548,1530888,,DVLT
CAMECO CORP,13321L108,936218,8620,,CCJ
NEXA RES S A,L67359106,935923,88378,,
KONINKLIJKE PHILIPS N V,500472303,933628,34074,,
GAMBLING COM GROUP LIMITED,G3R239101,932667,240378,,
AIRSHIP AI HLDGS INC,008940108,928101,410664,,
NATIONAL GRID PLC,636274409,926624,10953,,NMKBP
STUBHUB HLDGS INC,86384P109,918528,147200,,
TUHURA BIOSCIENCES INC,898920103,918114,512913,,
COMSTOCK INC,205750409,918093,301014,,LODE
BRC INC,05601U105,917265,1181738,,BRCC
PATRIOT NATL BANCORP INC,70336F203,913115,707841,,
NOVABRIDGE BIOSCIENCES,44975P103,910463,370107,,NBP
OPUS GENETICS INC,67577R102,909786,199953,,
INFUSYSTEM HLDGS INC,45685K102,905195,98071,,
CLIMB BIO INC,28658R106,904200,132000,,
UNION BANKSHARES INC,905400107,889504,36575,,UNB
AMERICA MOVIL SAB DE CV,02390A101,889074,34893,,
AMERICAN RES CORP,02927U208,887951,366922,,
COMPUGEN LTD,M25722105,884730,415366,,CGEN
CENTURY THERAPEUTICS INC,15673T100,873994,386723,,
BIOTE CORP,090683103,873388,646954,,BTMD
PAN AMERN SILVER CORP,697900108,852228,15600,,
MACROGENICS INC,556099109,848755,293687,,MGNX
TAYLOR DEVICES INC,877163105,845994,14842,,
HANOVER BANCORP INC,410709109,839139,38867,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,839128,216270,,
TRILOGY METALS INC NEW,89621C105,837508,233289,,TMQ
PLAYSTUDIOS INC,72815G108,836942,1783763,,
GAOTU TECHEDU INC,36257Y109,836749,426913,,GOTU
BOBS DISC FURNITURE INC,09681N106,828375,70500,,
INTEST CORP,461147100,827327,60610,,INTT
VANGUARD WORLD FD,92204A702,823310,1180,,
SMART SAND INC,83191H107,818161,159797,,
SWK HLDGS CORP,78501P203,817620,48067,,
SLEEP NUMBER CORP,83125X103,814819,453938,,SNBRQ
VIRGIN GALACTIC HOLDINGS INC,92766K403,813401,334733,,
LIVEWIRE GROUP INC,53838J105,812514,489466,,
EXZEO GROUP INC,30234F101,809535,55183,,
LENSAR INC,52634L108,809010,135740,,
SURROZEN INC,86889P208,807658,27726,,
EMPERY DIGITAL INC,92864V608,804423,190171,,EMPD
CARIBOU BIOSCIENCES INC,142038108,804200,423263,,
EIGHTCO HOLDINGS INC,22890A302,799812,857983,,ORBS
NEW ERA ENERGY & DIGITAL INC,64428N109,792918,195300,,
VERITONE INC,92347M100,784811,398381,,
ACCURAY INC DEL,004397105,783051,2017653,,ARAY
FARADAY FUTURE INTLGT ELEC I,307359885,782620,2847962,,
TRANSCONTINENTAL RLTY INVS,893617209,781417,22403,,
NL INDS INC,629156407,779593,133721,,
NEUMORA THERAPEUTICS INC.,640979100,777502,398719,,
1STDIBS COM INC,320551104,774978,140905,,
GOLD RESOURCE CORP,38068T105,772339,643616,,
HIREQUEST INC,433535101,770117,77166,,
ONE STOP SYS INC,68247W109,769687,101676,,
INTELLICHECK MOBILISA INC,45817G201,767537,109805,,
GAMESTOP CORP CLASS,36467W117,762663,197576,,
SILVACO GROUP INC,82728C102,759472,107270,,
EVERSPIN TECHNOLOGIES INC,30041T104,759351,86388,,MRAM
BRAND ENGAGEMENT NETWORK INC,104932207,752315,19850,,BNAIW
AARDVARK THERAPEUTICS INC,002942100,751444,199322,,
ACHIEVE LIFE SCIENCE INC,004468500,748104,254457,,
LUCKY STRIKE ENTERTAINMENT C,10258P102,745663,89623,,
AIRSCULPT TECHNOLOGIES INC,009496100,732328,258773,,
MICROBOT MED INC,59503A204,731601,303569,,
SUN LIFE FINANCIAL INC.,866796105,725196,11592,,SLFQF
LIFEVANTAGE CORP,53222K205,722058,167143,,LFVN
GALECTIN THERAPEUTICS INC,363225202,721025,258432,,GALT
ORCHESTRA BIOMED HLDGS INC,68572M106,719993,169410,,
BHP BILLITON LIMITED,088606108,718962,9884,,
TRIP COM GROUP LTD,89677Q107,718221,14425,,
CRESCENT BIOPHARMA INC.,G2545C104,717661,39067,,
COMPX INTL INC,20563P101,714816,30600,,
GSI TECHNOLOGY INC,36241U106,713648,138842,,GSIT
TWIN DISC INC,901476101,712871,47304,,TWIN
SIDUS SPACE INC,826165201,712755,307222,,SIDU
KESTREL GROUP LTD,G5260K102,710413,65779,,KG
TASKUS INC,87652V109,703436,104834,,
ONCE UPON A FARM PBC,68237F108,703050,43000,,
DINGDONG CAYMAN LTD,25445D101,700107,272415,,
CARECLOUD INC,14167R100,699716,191703,,
NICE LTD,653656108,697284,6324,,NCSYF
SOHU COM LTD,83410S108,694369,44943,,
EUROSEAS LTD,Y23592135,675854,10110,,ESEA
SAGIMET BIOSCIENCES INC,786700104,672917,128788,,SGMT
AMTECH SYS INC,032332504,669731,57340,,
LOGISTIC PROPERTIES OF THE A,G5557R109,668366,202535,,
QUICKLOGIC CORP,74837P405,665567,70956,,QUIK
CANTON STRATEGIC HOLDINGS IN,432705309,660118,201871,,
CHAIN BRIDGE BANCORP INC,15746L100,657551,18841,,CBNA
KVH INDS INC,482738101,657252,73354,,
BARRICK MNG CORP,06849F108,656760,16101,,
FOMENTO ECONOMICO MEXICANO S,344419106,650812,5860,,
HOOKER FURNISHINGS CORPORATI,439038100,650002,50466,,
TELUS CORPORATION,87971M103,649971,49664,,TU
STONERIDGE INC,86183P102,648833,134334,,SRI
CAMP4 THERAPEUTICS CORP,13463J101,647829,146900,,CAMP
CORBUS PHARMACEUTICALS HLDGS,21833P301,646708,68872,,
CSP INC,126389105,642600,74289,,
PUBLIC POL HLDG CO INC,744430208,642228,49100,,
FIGMA INC,316841105,642212,30379,,
RIDENOW GROUP INC,781386305,639925,90641,,
ISPIRE TECHNOLOGY INC,46501C100,633475,344280,,ISPR
EMPIRE PETE CORP,292034303,630160,212892,,
EXPENSIFY INC,30219Q106,629458,723598,,
IMMUNIC INC,4525EP101,627866,565645,,
THE ARENA GROUP HOLDINGS INC,040044109,621260,286295,,
TORRID HLDGS INC,89142B107,615547,345813,,
AMERICAN BITCOIN CORP.,02462A104,615314,665636,,ABTC
CONTEXT THERAPEUTICS INC,21077P108,611788,233507,,CNTX
BRC GROUP HOLDINGS INC,05580M108,604632,82600,,
ESPEY MFG & ELECTRS CORP,296650104,603690,10893,,
FONAR CORP,344437405,600119,32334,,
SNDL INC,83307B101,598117,453119,,SNDL
WW INTL INC,98262P200,596275,43397,,
LUMENT FINANCE TRUST INC,55025L108,594327,457224,,
NORTHERN DYNASTY MINERALS LT,66510M204,591780,422700,,
ZEVIA PBC,98955K104,591705,505731,,ZVIA
DIAGEO PLC,25243Q205,587634,7893,,DGEAF
ZENTALIS PHARMACEUTICALS INC,98943L107,584275,249690,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,583325,26931,,
ALT5 SIGMA CORP,47089W104,580526,522996,,
MITSUBISHI UFJ FINANCIAL GRO,606822104,577319,34020,,
EHEALTH INC,28238P109,576066,446563,,
FITLIFE BRANDS INC,33817P405,573467,40385,,
VELO3D INC,92259N302,571851,60900,,
GFL ENVIRONMENTAL INC,36168Q104,571564,13700,,GFL
CEA INDUSTRIES INC,86887P309,567534,194361,,BNCWW
OPAL FUELS INC,68347P103,564803,224128,,OPAL
GEOPARK LTD,G38327105,564652,59437,,GPRK
REPUBLIC AWYS HLDGS INC,590479408,559000,31264,,
ABIVAX SA,00370M103,557529,5007,,
WHITEHAWK THERAPEUTICS INC,00032Q104,553318,160382,,
SMITH DOUGLAS HOMES CORP,83207R107,551834,43112,,SDHC
SERITAGE GROWTH PPTYS,81752R100,549046,195390,,
GRAFTECH INTL LTD SR NT,384313607,548814,80946,,
STANDARD LITHIUM LTD,853606101,546412,160238,,SLI
ETHOS TECHNOLOGIES INC,29765A101,546213,48900,,LIFE
COPA HOLDINGS SA,P31076105,544419,4792,,
OWLET INC,69120X206,542327,105511,,
ELICIO THERAPEUTICS INC,28657F103,541128,50620,,
VALHI INC NEW,918905209,540955,37829,,
PARAMOUNT GOLD NEV CORP,69924M109,540727,325739,,
STARFIGHTERS SPACE INC,85529M104,535464,90450,,
ASSERTIO HOLDINGS INC,04546C304,529334,27772,,
PLDT INC,69344D408,528459,24434,,PHTCF
TON STRATEGY CO,92337U302,527236,213456,,TONX
UNICYCIVE THERAPEUTICS INC,90466Y202,526578,80027,,
AGENUS INC,00847G804,521651,156183,,AGEN
ARMATA PHARMACEUTICALS INC,04216R102,520192,50800,,
MARKETWISE INC,57064P206,519798,27767,,
WALDENCAST PLC,G9503X103,519599,547119,,WALDW
PAMT CORP,693149106,519269,61452,,PAMT
FREIGHTCAR AMER INC,357023100,517715,64958,,
ORION PROPERTIES INC,68629Y103,515753,237674,,ONL
INOVIO PHARMACEUTICALS INC,45773H409,515579,296310,,
GAIA INC NEW,36269P104,505658,182548,,
OCULIS HOLDING AG,H5870P102,505210,19000,,OCSAW
TRAVELZOO,89421Q205,504733,85259,,TZOO
VIVID SEATS INC,92854T209,503290,85159,,SEATW
SPERO THERAPEUTICS INC,84833T103,502517,214751,,
AFFINITY BANCSHARES INC,00832E103,501273,22519,,
ACCELERANT HOLDINGS,G00894108,498408,37306,,ARX
DHI GROUP INC,23331S100,496920,176840,,
TENAYA THERAPEUTICS INC,87990A106,490718,708721,,
CHARGEPOINT HOLDINGS INC,15961R303,490646,100956,,
VALUE LINE INC,920437100,489155,13861,,VALU
TIGO ENERGY INC,88675P103,488635,129956,,
COMMERCIAL VEH GROUP INC,202608105,479139,140510,,
RHINEBECK BANCORP INC,762093102,478498,31031,,
PLAYBOY INC,72814P109,475838,313051,,
GOPRO INC,38268T103,475777,617892,,
FORAFRIC GLOBAL PLC,X3R81D102,474191,49139,,AFRIW
PRELUDE THERAPEUTICS INC,74065P101,472750,138231,,PRLD
CONTROLADORA VUELA COMP DE A,21240E105,464308,64131,,
RF INDS LTD,749552105,463785,44984,,
VENU HLDG CORP,92333E104,463698,140090,,
TENAX THERAPEUTICS INC,88032L605,463550,28990,,
COMTECH TELECOMMUNICATIONS C,205826209,462267,139237,,
ALCON AG,H01301128,461368,6123,,
NEOVOLTA INC,640655106,459425,149164,,NEOVW
CRAWFORD & CO,224633107,457943,45162,,CRD-B
TRAEGER INC,89269P202,457301,15769,,
LIBERTY MEDIA CORP DEL,530715AG6,457111,7707000,,FWONB
BLACK DIAMOND THERAPEUTICS I,09203E105,454783,213513,,
TEADS HLDG CO,69002R103,454263,689741,,
DUOS TECHNOLOGIES GROUP INC,266042407,453988,66179,,
ENDAVA PLC,29260V105,452617,102402,,DAVA
WATERBRIDGE INFRASTRUCTURE L,940923105,451331,16847,,
KARYOPHARM THERAPEUTICS INC,48576U205,449733,80742,,KPTI
ALPHA TEKNOVA INC,02080L102,448207,155089,,
SPYGLASS PHARMA INC,85220G109,446948,17250,,
AGORA INC,00851L103,445484,125843,,
COMPASS PATHWAYS PLC,20451W101,444844,80442,,CMPS
SABINE RTY TR,785688102,444581,5901,,
APYX MEDICAL CORPORATION,03837C106,443560,120206,,APYX
POLARYX THERAPEUTICS INC,73110F100,439266,58104,,
ATLANTIC INTL CORP,048592109,437711,144459,,
ARKO PETE CORP,04124A100,434727,24300,,
TILLYS INC,886885102,433787,107108,,
KAROOOOO LTD,Y4600W108,426630,8560,,KARO
MNTN INC,55318A108,426580,48475,,
CHERRY HILL MTG INVT CORP,164651101,426278,164291,,
LEGACY ED INC,52474R207,425342,33973,,
EIKON THERAPEUTICS INC,282564103,424787,40150,,
VTV THERAPEUTICS INC,918385204,423014,10666,,VTVT
CARNIVAL PLC,14365C103,418505,16240,,
SANGAMO THERAPEUTICS INC,800677106,418442,1694783,,
STAR HLDGS,85512G106,416842,55065,,
CRITEO S A,226718104,415241,23159,,
NAKAMOTO INC,49457M106,410658,1859024,,NAKAW
ARCOS DORADOS HLDGS INC,G0457F107,410627,49373,,
ANIXA BIOSCIENCES INC,03528H109,410323,159040,,ANIX
PEPGEN INC,713317105,406020,229390,,PEPG
FILANA THERAPEUTICS INC,14817C107,405578,239987,,
PRECISION BIOSCIENCES INC,74019P207,401181,72942,,DTIL
PROVIDENT FINL HLDGS INC,743868101,401114,24883,,
AMPCO-PITTSBURG CORP,032037103,399276,59416,,
HUYA INC,44852D108,399208,120972,,HUYA
AN2 THERAPEUTICS INC,037326105,393991,115202,,
