name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AES CORP,00130H105,593,36300,CALL,AES
AUDENTES THERAPEUTICS INC,05070R104,592,21086,,
VANGUARD WORLD FDS,92204A306,590,7561,,
REINSURANCE GRP OF AMERICA I,759351604,589,3681,,
MEDPACE HLDGS INC,58506Q109,588,7000,PUT,
CARPENTER TECHNOLOGY CORP,144285103,587,11361,,CRS
AMERICAN INTL GROUP INC,026874784,585,10509,,
ENZO BIOCHEM INC,294100102,585,162611,,
NANOSTRING TECHNOLOGIES INC,63009R109,583,27015,,
APTINYX INC,03836N103,581,166576,,
FRANKLIN COVEY CO,353469109,581,16595,,FC
CEDAR REALTY TRUST INC,150602209,580,193383,,
UNITIL CORP,913259107,580,9136,,UTL
ZUORA INC,98983V106,580,38520,,
OFFICE PPTYS INCOME TR,67623C109,579,18897,,
XCEL ENERGY INC,98389B100,578,8900,PUT,XELLL
HEALTHEQUITY INC,42226A107,577,10100,CALL,
ALLEGIANCE BANCSHARES INC,01748H107,575,17922,,
CHENIERE ENERGY INC,16411R208,574,9100,PUT,
MATRIX SVC CO,576853105,573,33427,,
READY CAP CORP,75574U101,573,36012,,
TREDEGAR CORP,894650100,573,29336,,TG
BRINKER INTL INC,109641100,572,13400,PUT,
GARTNER INC,366651107,572,4000,PUT,IT
HUNTINGTON INGALLS INDS INC,446413106,572,2700,CALL,
JOHNSON CTLS INTL PLC,G51502105,571,13000,CALL,
FRONTLINE LTD,G3682E192,570,62623,,
INVACARE CORP,461203101,570,76054,,
PC CONNECTION INC,69318J100,570,14655,,CNXN
ASSURED GUARANTY LTD,G0585R106,569,12800,PUT,AGO
ESTABLISHMENT LABS HLDGS INC,G31249108,569,30070,,
SYSTEMAX INC,871851101,569,25843,,
MYLAN N V,N59465109,566,28600,CALL,
VERISIGN INC,92343E102,566,3000,CALL,
EXACT SCIENCES CORP,30063P105,565,6254,,
HABIT RESTAURANTS INC,40449J103,565,64596,,
ACM RESEARCH INC,00108J109,563,40615,,
CYTOMX THERAPEUTICS INC,23284F105,563,76331,,
NORTHWEST NAT HLDG CO,66765N105,563,7896,,
SKYLINE CHAMPION CORPORATION,830830105,563,18700,,
BLOCK H & R INC,093671105,560,23700,CALL,
AMERIPRISE FINL INC,03076C106,559,3800,CALL,
FARFETCH LTD,30744W107,557,64500,,
NATUS MEDICAL INC,639050103,557,17493,,
TESSCO TECHNOLOGIES INC,872386107,557,38757,,
HURCO COMPANIES INC,447324104,554,17217,,HURC
HUNT J B TRANS SVCS INC,445658107,553,5000,PUT,
ADVANSIX INC,00773T101,552,21448,,ASIX
MONROE CAP CORP,610335101,552,52284,,
THE REALREAL INC,88339P101,552,24700,,
ISHARES TR,464287796,551,17352,,
TILE SHOP HLDGS INC,88677Q109,551,172774,,
RED ROBIN GOURMET BURGERS IN,75689M101,545,16400,CALL,
SOCIEDAD QUIMICA MINERA DE C,833635105,545,19600,CALL,
DIAMOND OFFSHORE DRILLING IN,25271C102,543,97657,,
AFFILIATED MANAGERS GROUP IN,008252108,542,6500,PUT,
FIFTH THIRD BANCORP,316773100,542,19800,CALL,FITB-PK
NEENAH INC,640079109,542,8327,,
CHANNELADVISOR CORP,159179100,541,57990,,
HARLEY DAVIDSON INC,412822108,540,15000,PUT,
MOLINA HEALTHCARE INC,60855R100,538,4900,PUT,
SPDR SERIES TRUST,78464A763,538,5248,,
SCANSOURCE INC,806037107,537,17570,,
LEGG MASON INC,524901105,535,14000,CALL,
GLYCOMIMETICS INC,38000Q102,534,124013,,
WESTROCK CO,96145D105,532,14600,CALL,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,531,26947,,CODI-PA
DICKS SPORTING GOODS INC,253393102,531,13000,CALL,
AXT INC,00246W103,527,148114,,AXTI
SPDR SERIES TRUST,78464A755,527,20700,CALL,
WINMARK CORP,974250102,525,2974,,WINA
BALL CORP,058498106,524,7200,CALL,BALL
SERVICESOURCE INTL INC,81763U100,524,595309,,
DSP GROUP INC,23332B106,523,37129,,
INMODE LTD,M5425M103,523,24292,,INMD
DUPONT DE NEMOURS INC,26614N102,521,7300,CALL,
EVERSOURCE ENERGY,30040W108,521,6100,PUT,ES
INSIGHT ENTERPRISES INC,45765U103,521,9352,,NSIT
SB ONE BANCORP,78413T103,520,23033,,
NEWLINK GENETICS CORP,651511107,517,325424,,
PENN NATL GAMING INC,707569109,516,27700,PUT,
PFENEX INC,717071104,516,61089,,
STRATASYS LTD,M85548101,516,24200,CALL,SSYS
ARBOR RLTY TR INC,038923108,515,39278,,
CHEGG INC,163092109,515,17200,PUT,
VANECK VECTORS ETF TR,92189F718,514,43769,,
LINCOLN ELEC HLDGS INC,533900106,511,5894,,
TRICO BANCSHARES,896095106,511,14069,,
STERICYCLE INC,858912108,509,10000,PUT,
MGP INGREDIENTS INC NEW,55303J106,507,10200,,MGPI
CATALYST BIOSCIENCES INC,14888D208,506,102986,,
STERLING CONSTRUCTION CO INC,859241101,504,38348,,
EPLUS INC,294268107,502,6600,,PLUS
SASOL LTD,803866300,502,29524,,SASOF
MOMENTA PHARMACEUTICALS INC,60877T100,499,38484,,
AQUAVENTURE HLDGS LTD,G0443N107,498,25647,,
COTT CORP QUE,22163N106,498,39952,,
EXTERRAN CORP,30227H106,497,38086,,
JUNIPER NETWORKS INC,48203R104,497,20067,,
PARK AEROSPACE CORP,70014A104,496,28237,,PKE
CIENA CORP,171779309,494,12600,CALL,CIEN
GANNETT CO INC,36473H104,494,45970,,
CENTRAL PAC FINL CORP,154760409,493,17374,,
INGERSOLL-RAND PLC,G47791101,493,4000,PUT,
PRICESMART INC,741511109,493,6939,,PSMT
PICO HLDGS INC,693366205,492,48725,,
OMNOVA SOLUTIONS INC,682129101,491,48777,,
DIGI INTL INC,253798102,489,35878,,
LOEWS CORP,540424108,489,9500,PUT,L
SUNDIAL GROWERS INC,86730L109,487,101533,,
SYMANTEC CORP,871503108,487,20600,CALL,
UNIVERSAL HEALTH RLTY INCM T,91359E105,486,4730,,
CANADA GOOSE HOLDINGS INC,135086106,484,11000,PUT,GOOS
OOMA INC,683416101,483,46407,,OOMA
CATO CORP NEW,149205106,482,27386,,CATO
FLY LEASING LTD,34407D109,480,23395,,
HSBC HLDGS PLC,404280406,478,12500,CALL,
21VIANET GROUP INC,90138A103,477,62656,,
ENDAVA PLC,29260V105,477,12609,,DAVA
ABBOTT LABS,002824100,476,5686,,
ASTEC INDS INC,046224101,476,15290,,
CARMAX INC,143130102,475,5400,PUT,KMX
TUPPERWARE BRANDS CORP,899896104,475,29900,CALL,
DURECT CORP,266605104,473,257264,,
HELEN OF TROY CORP LTD,G4388N106,473,3000,PUT,
ANIXTER INTL INC,035290105,472,6822,,
AXCELIS TECHNOLOGIES INC,054540208,472,27609,,ACLS
HUNTINGTON BANCSHARES INC,446150104,472,33100,CALL,
COVENANT TRANSN GROUP INC,22284P105,469,28512,,
CANADIAN SOLAR INC,136635109,468,24800,PUT,CSIQ
FEDNAT HLDG CO,31431B109,468,33437,,
CARDTRONICS PLC,G1991C105,466,15408,,
HOME BANCORP INC,43689E107,466,11949,,
NATURAL GROCERS BY VITAMIN C,63888U108,466,46635,,
AGREE REALTY CORP,008492100,465,6350,,ADC-PA
QUANTA SVCS INC,74762E102,465,12300,PUT,
FREIGHTCAR AMER INC,357023100,463,95454,,
FERROGLOBE PLC,G33856108,462,408500,,GSM
GREENLIGHT CAPITAL RE LTD,G4095J109,460,43800,,
DXC TECHNOLOGY CO,23355L106,459,15553,,DXC
FLEETCOR TECHNOLOGIES INC,339041105,459,1600,CALL,
SL GREEN RLTY CORP,78440X101,458,5600,PUT,
UFP TECHNOLOGIES INC,902673102,458,11868,,UFPT
MDC PARTNERS INC,552697104,457,162155,,
VIRTUSA CORP,92827P102,457,12700,,
ZIOPHARM ONCOLOGY INC,98973P101,453,105756,,
BOYD GAMING CORP,103304101,450,18800,PUT,BYD
GLOBE LIFE INC,37959E102,450,4700,CALL,GL-PD
JD COM INC,47215P106,450,15942,,
CUBESMART,229663109,448,12834,,CUBE
LEMAITRE VASCULAR INC,525558201,448,13110,,LMAT
PCSB FINL CORP,69324R104,448,22402,,
UNITED INS HLDGS CORP,910710102,448,32049,,
LIQUIDITY SERVICES INC,53635B107,447,60372,,LQDT
COHERENT INC,192479103,446,2900,PUT,
CANADIAN PAC RY LTD,13645T100,445,2000,CALL,
HENRY SCHEIN INC,806407102,445,7000,PUT,HSIC
LAS VEGAS SANDS CORP,517834107,445,7700,CALL,LVS
TURTLE BEACH CORP,900450206,445,38100,PUT,TBCH
PPG INDS INC,693506107,441,3718,,
UNITED THERAPEUTICS CORP DEL,91307C102,439,5500,CALL,UTHR
DESIGNER BRANDS INC,250565108,438,25600,PUT,DBI
ENDO INTL PLC,G30401106,437,136152,,
NORTHRIM BANCORP INC,666762109,437,11023,,NRIM
FORTY SEVEN INC,34983P104,436,67868,,
MSCI INC,55354G100,436,2000,PUT,MSCI
HEALTH INS INNOVATIONS INC,42225K106,434,17400,PUT,
MASONITE INTL CORP NEW,575385109,434,7483,,
VERINT SYS INC,92343X100,433,10120,,
KIRKLANDS INC,497498105,432,280458,,
IMMUNOGEN INC,45253H101,431,178251,,
ACUITY BRANDS INC,00508Y102,430,3188,,
ARDMORE SHIPPING CORP,Y0207T100,430,64343,,ASC
ARVINAS INC,04335A105,430,19969,,
NEVRO CORP,64157F103,430,5000,CALL,
MARCHEX INC,56624R108,429,136591,,MCHX
FIRST CHOICE BANCORP,31948P104,428,20091,,
GAIA INC NEW,36269P104,428,65493,,
ROPER TECHNOLOGIES INC,776696106,428,1200,CALL,ROP
ASHFORD HOSPITALITY TR INC,044103109,427,128949,,
ALLEGHENY TECHNOLOGIES INC,01741R102,424,20947,,
FIRST BANCSHARES INC MS,318916103,424,13128,,
WABASH NATL CORP,929566107,421,28983,,
RADNET INC,750491102,419,29189,,
SOLAREDGE TECHNOLOGIES INC,83417M104,419,5000,PUT,
UNISYS CORP,909214306,419,56366,,UIS
FIRST FINL BANKSHARES,32020R109,418,12538,,
SHOTSPOTTER INC,82536T107,417,18100,,
CENTERPOINT ENERGY INC,15189T107,416,13800,CALL,CNP
UNIVERSAL LOGISTICS HLDGS IN,91388P105,416,17873,,
BANKFINANCIAL CORP,06643P104,415,34870,,
BEAZER HOMES USA INC,07556Q881,414,27787,,BZH
NEW YORK TIMES CO,650111107,413,14500,CALL,NYT
VISTEON CORP,92839U206,413,5000,PUT,VC
SELECT SECTOR SPDR TR,81369Y100,412,7077,,
MOODYS CORP,615369105,410,2000,CALL,
AMC NETWORKS INC,00164V103,408,8300,PUT,
COGNEX CORP,192422103,408,8300,PUT,CGNX
WESTPORT FUEL SYSTEMS INC,960908309,408,150142,,WPRT
LIBERTY TRIPADVISOR HLDGS IN,531465102,407,43294,,
USANA HEALTH SCIENCES INC,90328M107,407,5955,,USNA
CARDLYTICS INC,14161W105,406,12100,,
SANMINA CORPORATION,801056102,404,12583,,SANM
UNIVERSAL HLTH SVCS INC,913903100,402,2700,PUT,
YORK WTR CO,987184108,402,9210,,
BLUCORA INC,095229100,401,18510,,
GRUPO FINANCIERO GALICIA S A,399909100,400,30800,CALL,
IRHYTHM TECHNOLOGIES INC,450056106,400,5400,PUT,
KEZAR LIFE SCIENCES INC,49372L100,400,122064,,
HAIN CELESTIAL GROUP INC,405217100,399,18600,CALL,HAIN
AVID TECHNOLOGY INC,05367P100,398,64348,,
YETI HLDGS INC,98585X104,398,14200,PUT,
AVERY DENNISON CORP,053611109,397,3500,CALL,AVY
TEXTRON INC,883203101,397,8100,CALL,TXT
FINANCIAL INSTNS INC,317585404,396,13122,,
GOLDEN OCEAN GROUP LTD,G39637205,396,68104,,
LANCASTER COLONY CORP,513847103,396,2855,,
CANNTRUST HLDGS INC,137800207,395,352321,,
ENTRAVISION COMMUNICATIONS C,29382R107,394,123778,,
BIODELIVERY SCIENCES INTL IN,09060J106,391,92861,,
HERITAGE FINL CORP WASH,42722X106,391,14516,,
RAYMOND JAMES FINANCIAL INC,754730109,388,4700,PUT,RJF
GOLD FIELDS LTD NEW,38059T106,386,78500,,GFIOF
XUNLEI LTD,98419E108,386,168459,,XNET
HANESBRANDS INC,410345102,385,25100,PUT,
SERES THERAPEUTICS INC,81750R102,385,95905,,
XINYUAN REAL ESTATE CO LTD,98417P105,385,94744,,
CMS ENERGY CORP,125896100,384,6000,PUT,CMS-PC
NOVA MEASURING INSTRUMENTS L,M7516K103,384,12073,,
PULTE GROUP INC,745867101,384,10500,CALL,
ZIMMER BIOMET HLDGS INC,98956P102,384,2800,PUT,
EBIX INC,278715206,383,9100,CALL,
AU OPTRONICS CORP,002255107,382,155176,,
RCI HOSPITALITY HLDGS INC,74934Q108,380,18355,,
DENTSPLY SIRONA INC,24906P109,379,7100,CALL,XRAY
WATERS CORP,941848103,379,1700,PUT,
INTERCONTINENTAL EXCHANGE IN,45866F104,378,4100,PUT,
TENET HEALTHCARE CORP,88033G407,376,17000,CALL,THC
WINNEBAGO INDS INC,974637100,376,9800,CALL,
LEXICON PHARMACEUTICALS INC,528872302,374,124379,,
LIVONGO HEALTH INC,539183103,372,21320,,
OFG BANCORP,67103X102,372,17007,,OFG
ONE LIBERTY PPTYS INC,682406103,372,13501,,
BRYN MAWR BK CORP,117665109,371,10148,,
TILLYS INC,886885102,371,39249,,
ACTIVISION BLIZZARD INC,00507V109,370,7000,PUT,
FONAR CORP,344437405,370,17912,,
GUARDANT HEALTH INC,40131M109,370,5800,CALL,
KEYSIGHT TECHNOLOGIES INC,49338L103,370,3800,CALL,
MARTEN TRANS LTD,573075108,370,17807,,
VALARIS PLC,G9402V109,369,76700,CALL,
PLAYAGS INC,72814N104,367,35700,,
DORIAN LPG LTD,Y2106R110,365,35235,,LPG
VEONEER INCORPORATED,92336X109,364,24312,,
MIDWESTONE FINL GROUP INC NE,598511103,363,11890,,
AXOS FINL INC,05465C100,361,13045,,
CAMPING WORLD HLDGS INC,13462K109,361,40600,CALL,
CAPITAL PRODUCT PARTNERS L P,Y11082206,361,33745,,
MICHAELS COS INC,59408Q106,361,36828,,
HAMILTON BEACH BRANDS HLDG C,40701T104,358,22111,,
PIPER JAFFRAY COS,724078100,357,4726,,
1ST SOURCE CORP,336901103,356,7785,,SRCE
PROVIDENCE SVC CORP,743815102,356,5986,,
AMERICAN SOFTWARE INC,029683109,354,23544,,
APPLIED MATLS INC,038222105,354,7100,CALL,
IHEARTMEDIA INC,45174J509,354,23626,,
TRIVAGO N V,89686D105,354,86048,,
SONOS INC,83570H108,353,26300,CALL,SONO
II VI INC,902104108,352,10000,CALL,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,352,1000,PUT,
CBL & ASSOC PPTYS INC,124830100,351,271851,,
MYOVANT SCIENCES LTD,G637AM102,351,67473,,
TIMKENSTEEL CORP,887399103,351,55832,,
NANOMETRICS INC,630077105,350,10736,,
SCIENTIFIC GAMES CORP,80874P109,350,17200,CALL,
YUM CHINA HLDGS INC,98850P109,350,7700,,
MAIDEN HOLDINGS LTD,G5753U112,349,465144,,
FOSTER L B CO,350060109,348,16044,,FSTR
LPL FINL HLDGS INC,50212V100,348,4246,,
ADVANCE AUTO PARTS INC,00751Y106,347,2100,PUT,AAP
MACATAWA BK CORP,554225102,347,33426,,
SYKES ENTERPRISES INC,871237103,347,11312,,
CHICOS FAS INC,168615102,345,85525,,
INTER PARFUMS INC,458334109,345,4929,,
BOISE CASCADE CO DEL,09739D100,343,10520,,BCC
BROOKFIELD PROPERTY REIT INC,11282X103,343,16819,,
EGAIN CORP,28225C806,343,42822,,EGAN
PRICE T ROWE GROUP INC,74144T108,343,3000,PUT,TROW
ZAFGEN INC,98885E103,343,464364,,
OPKO HEALTH INC,68375N103,342,163477,,
QURATE RETAIL INC,74915M100,342,33199,,
AXON ENTERPRISE INC,05464C101,341,6000,CALL,
CROSS CTRY HEALTHCARE INC,227483104,340,33034,,
INTERNATIONAL BANCSHARES COR,459044103,340,8800,,
MARSH & MCLENNAN COS INC,571748102,340,3400,PUT,
S & T BANCORP INC,783859101,340,9301,,
IQIYI INC,46267X108,339,21000,PUT,
TELADOC HEALTH INC,87918A105,339,5000,PUT,
HEXINDAI INC,428295109,338,221137,,
ASSERTIO THERAPEUTICS INC,04545L107,337,263609,,
HUNTSMAN CORP,447011107,337,14500,PUT,HUN
TENCENT MUSIC ENTMT GROUP,88034P109,336,26286,,
EPIZYME INC,29428V104,335,32454,,
HOST HOTELS & RESORTS INC,44107P104,334,19300,CALL,
RBB BANCORP,74930B105,334,16979,,RBB
TERRITORIAL BANCORP INC,88145X108,333,11667,,
ANGIODYNAMICS INC,03475V101,332,18005,,ANGO
ULTRAGENYX PHARMACEUTICAL IN,90400D108,332,7759,,
ROCKWELL AUTOMATION INC,773903109,330,2000,CALL,
JACOBS ENGR GROUP INC,469814107,329,3600,PUT,
ON SEMICONDUCTOR CORP,682189105,328,17100,CALL,ON
SEASPINE HLDGS CORP,81255T108,328,26902,,
EHEALTH INC,28238P109,327,4892,,
ISHARES TR,464287648,326,1692,,
LINEAGE CELL THERAPEUTICS IN,53566P109,326,333095,,
FUTUREFUEL CORPORATION,36116M106,325,27209,,FF
APARTMENT INVT & MGMT CO,03748R754,323,6200,CALL,
JUST ENERGY GROUP INC,48213W101,323,136300,,
NOBLE ENERGY INC,655044105,323,14400,PUT,
ATKORE INTL GROUP INC,047649108,322,10619,,
FARMERS NATL BANC CORP,309627107,322,22207,,
MEDIDATA SOLUTIONS INC,58471A105,321,3510,,
NOODLES & CO,65540B105,321,56697,,NDLS
OCWEN FINL CORP,675746309,321,170877,,
AMEREN CORP,023608102,320,4000,CALL,AEE
NORTH AMERN CONSTR GROUP LTD,656811106,320,27743,,
ADURO BIOTECH INC,00739L101,319,300916,,
CROWN HOLDINGS INC,228368106,319,4824,,
ENBRIDGE INC,29250N105,319,9100,CALL,ENBNF
VISHAY PRECISION GROUP INC,92835K103,319,9731,,
VIVINT SOLAR INC,92854Q106,318,48584,,
U S SILICA HLDGS INC,90346E103,317,33200,PUT,
AEROVIRONMENT INC,008073108,316,5900,PUT,AVAV
COPA HOLDINGS SA,P31076105,316,3200,PUT,
NEXTGEN HEALTHCARE INC,65343C102,316,20156,,
MANCHESTER UTD PLC NEW,G5784H106,315,19178,,
PERKINELMER INC,714046109,315,3700,CALL,
UDR INC,902653104,315,6497,,
RTI SURGICAL HOLDINGS INC,74975N105,312,109517,,
SANDRIDGE ENERGY INC,80007P869,311,66187,,SD
COREPOINT LODGING INC,21872L104,310,30682,,
GORMAN RUPP CO,383082104,310,8901,,GRC
TPI COMPOSITES INC,87266J104,309,16500,,
TRIPADVISOR INC,896945201,309,8000,PUT,
EVERQUOTE INC,30041R108,308,14440,,
Y MABS THERAPEUTICS INC,984241109,307,11775,,
GENTHERM INC,37253A103,306,7451,,THRM
GOPRO INC,38268T103,306,59100,PUT,
OPUS BK IRVINE CALIF,684000102,305,14031,,
CANADIAN NAT RES LTD,136385101,304,11400,CALL,
INVESTORS TITLE CO,461804106,303,1893,,ITIC
IRON MTN INC NEW,46284V101,301,9300,CALL,
METROPOLITAN BK HLDG CORP,591774104,301,7650,,
ROBERT HALF INTL INC,770323103,301,5400,CALL,
TRISTATE CAP HLDGS INC,89678F100,301,14300,,
NATIONAL FUEL GAS CO N J,636180101,300,6400,,
VEDANTA LTD,92242Y100,300,34560,,
ARCUS BIOSCIENCES INC,03969F109,299,32850,,
IQVIA HLDGS INC,46266C105,299,2000,CALL,
WPX ENERGY INC,98212B103,299,28200,CALL,
ADAMAS PHARMACEUTICALS INC,00548A106,298,58231,,
SAVARA INC,805111101,296,111587,,SVRA
EASTMAN CHEMICAL CO,277432100,295,4000,PUT,EMN
ABEONA THERAPEUTICS INC,00289Y107,294,129900,,ABEO
APPLIED GENETIC TECHNOL CORP,03820J100,293,70466,,
ON DECK CAP INC,682163100,293,87284,,
WATERSTONE FINL INC MD,94188P101,292,16985,,
BLACKBERRY LTD,09228F103,291,55467,,BB
CARROLS RESTAURANT GROUP INC,14574X104,291,35056,,
BAOZUN INC,06684L103,290,6800,PUT,BZUN
ACACIA RESH CORP,003881307,289,107654,,
EL PASO ELEC CO,283677854,289,4302,,
CARBO CERAMICS INC,140781105,288,119880,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,288,7943,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,287,28914,,
MARATHON PETE CORP,56585A102,285,4687,,
JINKOSOLAR HLDG CO LTD,47759T100,284,17800,CALL,
PARK OHIO HLDGS CORP,700666100,284,9498,,
DANA INCORPORATED,235825205,282,19500,CALL,
CIT GROUP INC,125581801,281,6200,PUT,
PERMIAN BASIN RTY TR,714236106,281,54138,,
TD AMERITRADE HLDG CORP,87236Y108,280,6000,CALL,
ECHO GLOBAL LOGISTICS INC,27875T101,279,12330,,
XYLEM INC,98419M100,279,3500,CALL,XYL
MANPOWERGROUP INC,56418H100,278,3300,CALL,MAN
CVR ENERGY INC,12662P108,277,6300,CALL,CVI
LUTHER BURBANK CORP,550550107,275,24275,,
MCKESSON CORP,58155Q103,273,2000,PUT,MCK
NATIONAL PRESTO INDS INC,637215104,273,3067,,
VOYA FINL INC,929089100,272,5000,PUT,
ATENTO S A,L0427L105,271,97481,,
EMBRAER S A,29082A107,271,15700,PUT,
TARGET CORP,87612E106,271,2533,,TGT
HORIZON THERAPEUTICS PUB LTD,G46188101,270,9900,CALL,
BABCOCK & WILCOX ENTERPRIS I,05614L209,269,56169,,
MILLICOM INTL CELLULAR SA,L6388F110,269,5521,,
AZZ INC,002474104,268,6146,,AZZ
MOVADO GROUP INC,624580106,268,10765,,MOVAA
RENASANT CORP,75970E107,268,7667,,RNST
KEMET CORP,488360207,267,14700,PUT,
MITEK SYS INC,606710200,266,27561,,
RIBBON COMMUNICATIONS INC,762544104,265,45369,,RBBN
CTRIP COM INTL LTD,22943F100,264,9000,CALL,
MASCO CORP,574599106,263,6300,CALL,
SPECTRUM BRANDS HLDGS INC NE,84790A105,263,4992,,
AMEDISYS INC,023436108,262,2000,CALL,
EVOQUA WATER TECHNOLOGIES CO,30057T105,261,15320,,
EAGLE BULK SHIPPING INC,Y2187A143,260,59353,,
TENABLE HLDGS INC,88025T102,260,11600,,
G1 THERAPEUTICS INC,3621LQ109,259,11380,,
NAVISTAR INTL CORP NEW,63934E108,259,9200,PUT,
KENNAMETAL INC,489170100,258,8395,,KMT
PACIFIC PREMIER BANCORP,69478X105,258,8278,,
WD-40 CO,929236107,258,1407,,
EIGER BIOPHARMACEUTICALS INC,28249U105,257,25113,,
ISHARES TR,464287473,256,2855,,
JAZZ PHARMACEUTICALS PLC,G50871105,256,2000,PUT,JAZZ
PJT PARTNERS INC,69343T107,256,6294,,PJT
SANTANDER CONSUMER USA HDG I,80283M101,255,10000,PUT,
BARNES GROUP INC,067806109,254,4933,,
AEROJET ROCKETDYNE HLDGS INC,007800105,253,5000,PUT,
INSTALLED BLDG PRODS INC,45780R101,252,4388,,
LUMENTUM HLDGS INC,55024U109,252,4700,PUT,
SMARTFINANCIAL INC,83190L208,252,12100,,SMBK
2U INC,90214J101,251,15400,CALL,
PALATIN TECHNOLOGIES INC,696077403,251,276363,,PTN
PRINCIPAL FINL GROUP INC,74251V102,251,4400,CALL,
TPG SPECIALTY LENDING INC,87265K102,251,11960,,
FOSSIL GROUP INC,34988V106,250,20000,PUT,
TRIBUNE PUBG CO NEW,89609W107,250,29151,,
BIOMARIN PHARMACEUTICAL INC,09061G101,249,3700,CALL,BMRN
PYXUS INTL INC,74737V106,249,19000,CALL,
STOCK YDS BANCORP INC,861025104,249,6790,,
ADIENT PLC,G0084W101,248,10800,PUT,ADNT
OXFORD SQUARE CAP CORP,69181V107,248,39831,,
UNITED STATES LIME & MINERAL,911922102,248,3247,,
TRITON INTL LTD,G9078F107,247,7300,CALL,
CONTINENTAL RESOURCES INC,212015101,246,8000,CALL,
NEW RELIC INC,64829B100,246,4000,CALL,
ITT INC,45073V108,245,4000,PUT,ITT
NUTANIX INC,67059N108,245,9315,,
MYERS INDS INC,628464109,244,13836,,
PLYMOUTH INDL REIT INC,729640102,244,13292,,
PREFORMED LINE PRODS CO,740444104,244,4475,,
GLADSTONE LD CORP,376549101,242,20319,,
INTEVAC INC,461148108,242,46121,,
CAMTEK LTD,M20791105,241,25743,,CAMT
CALIFORNIA RES CORP,13057Q206,240,23500,CALL,
GDS HLDGS LTD,36165L108,240,6000,CALL,
PPDAI GROUP INC,69354V108,239,82354,,
VOXX INTL CORP,91829F104,238,50666,,
DISCOVERY INC,25470F104,237,8900,PUT,
DISH NETWORK CORP,25470M109,237,6944,,
CLEARWATER PAPER CORP,18538R103,234,11100,,CLW
DAVE & BUSTERS ENTMT INC,238337109,234,6000,PUT,
CINCINNATI FINL CORP,172062101,233,2000,PUT,
TREEHOUSE FOODS INC,89469A104,233,4200,CALL,
REPUBLIC FIRST BANCORP INC,760416107,232,55135,,
OAKTREE STRATEGIC INCOME COR,67402D104,231,28005,,
BROOKLINE BANCORP INC DEL,11373M107,230,15585,,
HDFC BANK LTD,40415F101,228,4000,PUT,HDB
VALLEY NATL BANCORP,919794107,228,20950,,
BURLINGTON STORES INC,122017106,227,1138,,
EVO PMTS INC,26927E104,227,8080,,
OIL STS INTL INC,678026105,227,17071,,
YUM BRANDS INC,988498101,227,2000,CALL,YUM
CNB FINL CORP PA,126128107,226,7861,,
ALEXANDER & BALDWIN INC NEW,014491104,224,9136,,
AMERICAN EQTY INVT LIFE HLD,025676206,223,9204,,
RPT REALTY,74971D101,223,16426,,
BAYTEX ENERGY CORP,07317Q105,221,149653,,BTE
CORNERSTONE BLDG BRANDS INC,21925D109,221,36476,,
RALPH LAUREN CORP,751212101,220,2300,CALL,RL
MATERION CORP,576690101,219,3570,,MTRN
SAFEGUARD SCIENTIFICS INC,786449207,219,19300,,SFES
STONECO LTD,G85158106,219,6300,CALL,STNE
TOWNSQUARE MEDIA INC,892231101,219,31100,,
BIOTELEMETRY INC,090672106,218,5363,,
ENPHASE ENERGY INC,29355A107,218,9800,PUT,
FIRST INTST BANCSYSTEM INC,32055Y201,218,5407,,
NOBLE CORP PLC,G65431101,218,171851,,NE-WT
WABCO HLDGS INC,92927K102,218,1628,,
ECOLAB INC,278865100,217,1094,,ECL
SM ENERGY CO,78454L100,217,22400,PUT,SM
DOMO INC,257554105,216,13500,CALL,
ARC DOCUMENT SOLUTIONS INC,00191G103,215,158085,,
EMERALD EXPOSITIONS EVENTS I,29103B100,215,22102,,
RENT A CTR INC NEW,76009N100,214,8300,CALL,
KODIAK SCIENCES INC,50015M109,213,14817,,KOD
TRANSOCEAN LTD,H8817H100,213,47719,,RIG
DIGIMARC CORP NEW,25381B101,211,5400,PUT,DMRC
KRATOS DEFENSE & SEC SOLUTIO,50077B207,211,11365,,
NCR CORP NEW,62886E108,211,6700,PUT,
BAXTER INTL INC,071813109,210,2400,CALL,
TOWN SPORTS INTL HLDGS INC,89214A102,210,127778,,
ADESTO TECHNOLOGIES CORP,00687D101,209,24412,,
KARYOPHARM THERAPEUTICS INC,48576U106,209,21718,,KPTI
MORPHOSYS AG,617760202,209,7622,,
REDFIN CORP,75737F108,209,12387,,
CECO ENVIRONMENTAL CORP,125141101,208,29837,,CECO
GRAVITY CO LTD,38911N206,208,6200,,
HERTZ GLOBAL HLDGS INC,42806J106,208,15000,PUT,
SEALED AIR CORP NEW,81211K100,208,5000,CALL,
FORTERRA INC,34960W106,207,28692,,
NOVO-NORDISK A S,670100205,207,4000,CALL,
LEXINFINTECH HLDGS LTD,528877103,206,20542,,
RESTAURANT BRANDS INTL INC,76131D103,206,2900,CALL,
POSTAL REALTY TRUST INC,73757R102,205,12911,,
