name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KIMBERLY CLARK CORP,494368103,795,5778,,KMB
SPROTT PHYSICAL GOLD & SILVE,85208R101,795,54233,,
ETFIS SER TR I,26923G830,794,34159,,
KOSMOS ENERGY LTD,500688106,794,139287,,KOS
FIRST TR BICK INDEX FD,33733H107,793,27049,,
INVESCO EXCHNG TRADED FD TR,46138E867,793,41434,,
TECK RESOURCES LTD,878742204,792,45583,,TCKRF
FIRST TR EXCH TRD ALPHA FD I,33737J406,790,20467,,
SSGA ACTIVE TR,78470P507,790,25381,,
STERICYCLE INC,858912108,789,12368,,
VANGUARD SCOTTSDALE FDS,92206C102,789,12963,,
FLEXSHARES TR,33939L803,788,12137,,
PROSHARES TR,74348A814,788,29352,,
SPDR INDEX SHS FDS,78463X301,788,7625,,
BANCO SANTANDER BRASIL S A,05967A107,787,64894,,
UBS AG LONDON BRH,90267L409,787,7784,,
GOLDMAN SACHS ETF TR,381430602,786,16639,,
HEALTHEQUITY INC,42226A107,786,10605,,
WISDOMTREE TR,97717W471,785,29434,,
SELECT MED HLDGS CORP,81619Q105,784,33605,,
WISDOMTREE TR,97717W539,783,33319,,
WISDOMTREE TR,97717Y709,783,29772,,
NEWS CORP NEW,65249B208,780,53785,,NWSLL
AUTODESK INC,052769106,779,4245,,
DANAHER CORPORATION,235851102,776,5059,,
SUMMIT HOTEL PPTYS INC,866082100,776,62855,,
SELECT SECTOR SPDR TR,81369Y886,775,12000,PUT,
FIRST TR MORNINGSTAR DIV LEA,336917109,774,23761,,
ADVISORSHARES TR,00768Y768,773,22713,,
FIRST TR EXCHANGE TRADED FD,33733E807,773,64084,,
YANDEX N V,N97284108,773,17763,,
AMICUS THERAPEUTICS INC,03152W109,770,79100,,
GLOBAL X FDS,37954Y772,768,32606,,
PROSHARES TR,74347R248,768,9948,,
INVESCO EXCHNG TRADED FD TR,46138E875,766,26584,,
PROSHARES TR,74347B243,766,32587,,
DIREXION SHS ETF TR,25460E448,765,11512,,
INVESCO BLDRS INDEX FDS TR,46090C404,765,35217,,
GLOBAL X FDS,37950E606,763,46713,,
INVESCO EXCHANGE TRADED FD T,46137V522,762,15847,,
VICTORY PORTFOLIOS II,92647N543,762,16974,,
LINCOLN ELEC HLDGS INC,533900106,761,7865,,
FIDELITY NATL INFORMATION SV,31620M106,760,5462,,
INNOVATIVE INDL PPTYS INC,45781V101,758,9985,,
ACTUANT CORP,00508X203,757,29079,,
CHINA SOUTHN AIRLS LTD,169409109,757,22521,,
DELEK US HLDGS INC NEW,24665A103,756,22561,,
FLEXSHARES TR,33939L860,754,15551,,
PURE STORAGE INC,74624M102,753,44000,CALL,
SPDR SERIES TRUST,78468R101,753,25139,,
GREIF INC,397624206,751,14516,,
INVESCO EXCHNG TRADED FD TR,46138G300,751,25822,,
ISHARES TR,46435G243,751,29541,,
TAUBMAN CTRS INC,876664103,751,24154,,
UNITED STS 12 MONTH OIL FD L,91288V103,751,32651,,
STRATEGY SHS,86280R100,750,22273,,
CABOT OIL & GAS CORP,127097103,747,42881,,
VANGUARD ADMIRAL FDS INC,921932844,747,5740,,
CHENIERE ENERGY INC,16411R208,745,12200,CALL,
DIREXION SHS ETF TR,25460E869,743,30413,,
BRANDYWINE RLTY TR,105368203,742,47139,,
DBX ETF TR,233051101,742,31212,,
INVESCO EXCHANGE TRADED FD T,46137V688,742,12202,,
WISDOMTREE TR,97717Y733,742,29142,,
GRANITESHARES ETF TR,38747R603,740,26260,,
KONTOOR BRANDS INC,50050N103,740,17621,,
MONDELEZ INTL INC,609207105,740,13429,,
INDEXIQ ETF TR,45409B487,739,37976,,
AMBEV SA,02319V103,736,157996,,
FIDELITY COVINGTON TR,316092725,734,33977,,
ETF SER SOLUTIONS,26922A669,733,28402,,
ISHARES TR,46434VBG4,733,28517,,
ETF SER SOLUTIONS,26922A248,732,26704,,
GOLDMAN SACHS ETF TR,381430297,731,12987,,
FIRST TR EXCHANGE TRADED FD,33734X143,730,8669,,
TIVO CORP,88870P106,730,86100,CALL,
VANECK VECTORS ETF TRUST,92189F130,730,28374,,
ISHARES TR,464288307,729,2773,,
ARCH CAP GROUP LTD,G0450A105,728,16975,,
GLOBAL X FDS,37954Y574,728,27796,,
OMEROS CORP,682143102,727,51600,CALL,OMER
PROSHARES TR,74347B169,727,20038,,
NXP SEMICONDUCTORS N V,N6596X109,726,5702,,
WW INTL INC,98262P101,726,19002,,
VIPER ENERGY PARTNERS LP,92763M105,725,29382,,
WERNER ENTERPRISES INC,950755108,724,19892,,WERN
GDS HLDGS LTD,36165L108,723,14015,,
MEDICINES CO,584688105,723,8517,,
GLOBAL X FDS,37950E226,722,58834,,
WYNDHAM HOTELS & RESORTS INC,98311A105,722,11495,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,721,41081,,
GLOBAL X FDS,37954Y392,719,43914,,
WISDOMTREE TR,97717Y782,719,31823,,
NORTHERN TR CORP,665859104,718,6757,,
ALPS ETF TR,00162Q726,716,16757,,
FIRST TR MID CAP CORE ALPHAD,33735B108,716,9876,,
WISDOMTREE TR,97717W794,714,14566,,
TETRA TECH INC NEW,88162G103,713,8272,,TTEK
PACER FDS TR,69374H105,712,21284,,
YUM CHINA HLDGS INC,98850P109,711,14800,PUT,
AZUL S A,05501U106,710,16582,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,709,11438,,
FIDELITY COVINGTON TR,316092865,708,16738,,
INVESCO DB MLTI SECTR CMMTY,46140H205,708,27616,,
SPROTT ETF TR,85210B102,708,28165,,
UBS AG LONDON BRH,90267B765,708,46829,,
DOCUSIGN INC,256163106,706,9530,,
FIRST TR EXCH TRADED FD III,33739P202,706,18070,,
JINKOSOLAR HLDG CO LTD,47759T100,706,31400,CALL,
REXNORD CORP NEW,76169B102,706,21652,,
PROSHARES TR II,74347W114,705,26300,CALL,
ADVANCE AUTO PARTS INC,00751Y106,703,4390,,AAP
ALPS ETF TR,00162Q510,703,19704,,
RH,74967X103,703,3292,,RH
TELEFONICA S A,879382208,702,100653,,TELFY
UNDER ARMOUR INC,904311206,702,36618,,
FRANKLIN TEMPLETON ETF TR,35473P553,701,27943,,
GLOBAL X FDS,37954Y889,699,17731,,
INVESCO EXCHNG TRADED FD TR,46138G813,698,22241,,
S&P GLOBAL INC,78409V104,698,2557,,SPGI
SPDR SERIES TRUST,78464A789,698,19700,,
CONSOLIDATED EDISON INC,209115104,697,7700,PUT,ED
DIREXION SHS ETF TR,25460E661,697,12112,,
DIREXION SHS ETF TR,25490K166,697,22042,,
INVESCO EXCHNG TRADED FD TR,46138G821,697,29037,,
GRAND CANYON ED INC,38526M106,695,7253,,
SVB FINL GROUP,78486Q101,694,2763,,
ALLEGHANY CORP DEL,017175100,692,865,,
ETSY INC,29786A106,692,15624,,ETSY
PRICE T ROWE GROUP INC,74144T108,691,5671,,TROW
DIREXION SHS ETF TR,25490K323,687,11945,,
DOLLAR TREE INC,256746108,687,7303,,
NORDSON CORP,655663102,687,4219,,NDSN
BED BATH & BEYOND INC,075896100,686,39655,,
FIREEYE INC,31816Q101,686,41492,,
INTEL CORP,458140100,686,11461,,INTC
KRANESHARES TR,500767827,686,29103,,
NUTANIX INC,67059N108,686,21947,,
PROSHARES TR,74347G408,686,30655,,
PROSHARES TR,74347X526,686,12379,,
INDEXIQ ETF TR,45409B404,685,31611,,
ZILLOW GROUP INC,98954M200,685,14914,,
HENRY SCHEIN INC,806407102,684,10252,,HSIC
TUPPERWARE BRANDS CORP,899896104,684,79762,,
REV GROUP INC,749527107,682,55798,,
SPDR SERIES TRUST,78464A755,682,23300,PUT,
TRIP COM GROUP LTD,89677Q107,682,20326,,
INVESCO EXCHNG TRADED FD TR,46138E560,681,26892,,
LUCKIN COFFEE INC,54951L109,681,17311,,LKNCY
ABSOLUTE SHS TR,00400R601,680,24451,,
DOMINOS PIZZA INC,25754A201,680,2316,,DPZ
INVESCO EXCHANGE TRADED FD T,46137V829,680,5316,,
ONEOK INC NEW,682680103,680,8980,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,679,22237,,
CHECK POINT SOFTWARE TECH LT,M22465104,678,6114,,
NUSHARES ETF TR,67092P870,678,26537,,
DBX ETF TR,233051820,677,23399,,
ISHARES TR,46435G193,677,25578,,
GALLAGHER ARTHUR J & CO,363576109,676,7100,CALL,
XEROX HOLDINGS CORP,98421M106,676,18329,,XRXDW
INVESCO EXCHANGE TRADED FD T,46137V175,673,5695,,
ETF MANAGERS TR,26924G706,671,15021,,
WESTROCK CO,96145D105,671,15634,,
LISTED FD TR,53656F805,670,24571,,
PROSHARES TR II,74347W882,670,24998,,
TEXAS INSTRS INC,882508104,670,5225,,
UBS AG LONDON BRH,90274D838,670,58801,,
PROSHARES TR,74348A533,669,19346,,
SPOTIFY TECHNOLOGY S A,L8681T102,668,4467,,
MSCI INC,55354G100,667,2583,,MSCI
DBX ETF TR,233051713,665,27677,,
FIDELITY D & D BANCORP INC,31609R100,665,10697,,FDBC
DBX ETF TR,233051598,663,25341,,
ELANCO ANIMAL HEALTH INC,28414H103,659,22382,,ELAN
ISHARES TR,464288646,659,12283,,
NEUROCRINE BIOSCIENCES INC,64125C109,659,6131,,NBIX
DTE ENERGY CO,233331842,658,12833,,DTG
FLEXSHARES TR,33939L712,658,22926,,
BRIXMOR PPTY GROUP INC,11120U105,657,30384,,
COGENT COMMUNICATIONS HLDGS,19239V302,656,9964,,
TIDAL ETF TR,886364405,656,31416,,
UBS AG LONDON BRANCH,90274P302,656,11544,,
HESS CORP,42809H107,655,9807,,
PROSHARES TR,74347B284,655,18539,,
ADMA BIOLOGICS INC,000899104,654,163491,,
JP MORGAN EXCHANGE TRADED FD,46641Q860,654,24638,,
RADIAN GROUP INC,750236101,653,25955,,RDN
ALPHA ARCHITECT ETF TR,02072L607,652,23600,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,652,11972,,
GLOBAL X FDS,37954Y541,652,36943,,
ROKU INC,77543R102,652,4871,,
COLUMBIA ETF TR I,19761L201,650,24828,,
TEREX CORP NEW,880779103,650,21841,,TEX
DESIGNER BRANDS INC,250565108,649,41257,,DBI
ISHARES TR,464288695,648,9596,,
WRIGHT MED GROUP N V,N96617118,648,21271,,
AECOM,00766T100,647,14991,,ACM
CHINA LIFE INS CO LTD,16939P106,646,46703,,
GLOBAL X FDS,37954Y848,645,19450,,
WISDOMTREE TR,97717W380,645,13422,,
FIRST TR MULTI CP VAL ALPHA,33733C108,644,11085,,
KRANESHARES TR,500767686,644,25871,,
ETF SER SOLUTIONS,26922A453,643,6421,,
SPDR SERIES TRUST,78464A359,643,11578,,
INVESCO EXCHNG TRADED FD TR,46138G607,642,63070,,
VICTORY PORTFOLIOS II,92647N766,641,11353,,
AUTOMATIC DATA PROCESSING IN,053015103,640,3755,,
TRANSOCEAN LTD,H8817H100,640,92954,,RIG
DIREXION SHS ETF TR,25460E307,638,26960,,
XPO LOGISTICS INC,983793100,638,8000,CALL,
BROOKFIELD INFRAST PARTNERS,G16252101,637,12748,,
DYNATRACE INC,268150109,635,25100,CALL,
ISHARES TR,464289859,635,10950,,
UBS AG LONDON BRH,90274E174,635,25061,,
HASBRO INC,418056107,634,6005,,
INNOVATOR ETFS TR,45782C888,634,22703,,
FIFTH THIRD BANCORP,316773100,633,20600,CALL,FITB-PK
FRANKLIN TEMPLETON ETF TR,35473P587,633,24335,,
ORACLE CORP,68389X105,633,11943,,ORCL-PD
CITIGROUP GLOBAL MKTS HLDGS,17325E309,631,179403,,
AMERICAN INTL GROUP INC,026874784,630,12278,,
REALITY SHS ETF TR,75605A108,630,23605,,
UBS AG LONDON BRH,90270L727,630,20888,,
ISHARES US ETF TR,46431W598,629,13953,,
ARROW INVTS TR,042765719,628,6280,,
GLOBAL X FDS,37954Y863,627,23479,,
ETF SER SOLUTIONS,26922A776,626,17645,,
ISHARES US ETF TR,46431W812,626,24712,,
KRANESHARES TR,500767728,626,23335,,
PROGYNY INC,74340E103,626,22805,,
CHOICE HOTELS INTL INC,169905106,625,6040,,
FIRST TR EXCHANGE TRADED FD,33733B100,625,10421,,
UBS AG LONDON BRH,90274E117,625,45160,,
CROCS INC,227046109,624,14900,CALL,
INVESCO EXCHNG TRADED FD TR,46138E354,624,10700,CALL,
JUNIPER NETWORKS INC,48203R104,624,25344,,
JACK IN THE BOX INC,466367109,623,7979,,JACK
TURNING PT BRANDS INC,90041L105,623,21796,,
WISDOMTREE TR,97717Y840,623,30976,,
CIT GROUP INC,125581801,620,13586,,
INDEXIQ ETF TR,45409B503,618,23148,,
DORCHESTER MINERALS LP,25820R105,617,31644,,
NETAPP INC,64110D104,617,9904,,
PACER FDS TR,69374H881,616,19828,,
EQUINIX INC,29444U700,615,1054,,EQIX
PROSHARES TR,74347X625,614,7029,,
TERADYNE INC,880770102,614,9001,,
ABERDEEN STD PRECIOUS METALS,003263100,612,8009,,
UNIVERSAL DISPLAY CORP,91347P105,612,2968,,
WESTERN MIDSTREAM PARTNERS L,958669103,612,31085,,
CAMPBELL SOUP CO,134429109,611,12370,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,611,4574,,RCL
VANECK VECTORS ETF TRUST,92189F775,611,21083,,
TAL EDUCATION GROUP,874080104,610,12650,,TAL
CYTOKINETICS INC,23282W605,609,57402,,CYTK
VANGUARD INTL EQUITY INDEX F,922042742,609,7519,,
DIREXION SHS ETF TR,25490K273,608,8728,,
EVERCORE INC,29977A105,608,8139,,EVR
INVESCO EXCHANGE TRADED FD T,46137Y500,608,25951,,
SEABOARD CORP,811543107,608,143,,
ALLOT LTD,M0854Q105,607,71398,,ALLT
SPDR INDEX SHS FDS,78463X756,606,13150,,
VANGUARD INDEX FDS,922908553,606,6532,,
DOW INC,260557103,605,11061,,DOW
LAMAR ADVERTISING CO NEW,512816109,605,6777,,
PERION NETWORK LTD,M78673114,605,97227,,PERI
INNOVATOR ETFS TR,45782C656,604,23465,,
NUSHARES ETF TR,67092P508,604,19979,,
LEGG MASON ETF INVT TR,524682101,603,17504,,
HOSTESS BRANDS INC,44109J106,600,41280,,
TC PIPELINES LP,87233Q108,600,14190,,
FIRST TR EXCH TRADED FD III,33739P871,599,17497,,
GLOBAL X FDS,37950E127,599,38965,,
ISRAEL CHEMICALS LTD,M5920A109,599,127372,,
INVESCO EXCHNG TRADED FD TR,46138E115,598,6229,,
SAREPTA THERAPEUTICS INC,803607100,598,4635,,
SWEDISH EXPT CR CORP,870297603,598,107384,,
JP MORGAN EXCHANGE TRADED FD,46641Q449,597,10897,,
CHIPMOS TECHNOLOGIES INC,16965P202,596,26092,,IMOS
JOHN HANCOCK ETF TRUST,47804J503,595,15977,,
GERDAU S A,373737105,594,121231,,
INVESCO EXCHNG TRADED FD TR,46138E222,594,21272,,
FIRST TR EXCHANGE TRADED FD,33738R688,593,32293,,
INNOVATOR ETFS TR,45782C797,593,23519,,
ISHARES TR,464288497,593,10642,,
FIRST FINL BANKSHARES,32020R109,592,16865,,
INDEXIQ ETF TR,45409B396,592,21668,,
SCIENTIFIC GAMES CORP,80874P109,592,22121,,
ETF SER SOLUTIONS,26922A883,591,21171,,
INVESCO EXCHNG TRADED FD TR,46138E529,591,23327,,
Q2 HLDGS INC,74736L109,591,7291,,
AGF INVESTMENTS TRUST,00110G887,589,24246,,
GOLD FIELDS LTD NEW,38059T106,588,89032,,GFIOF
QUOTIENT TECHNOLOGY INC,749119103,588,59625,,
BOSTON BEER INC,100557107,587,1553,,
LYFT INC,55087P104,587,13647,,
JAZZ PHARMACEUTICALS PLC,G50871105,585,3919,,JAZZ
SPDR SERIES TRUST,78468R770,585,7671,,
COLUMBIA ETF TR I,19761L607,584,27099,,
REALITY SHS ETF TR,75605A702,584,22839,,
ISHARES INC,464286301,580,29050,,
PRA HEALTH SCIENCES INC,69354M108,580,5222,,
DIREXION SHS ETF TR,25459W565,579,11344,,
INVESCO EXCHANGE TRADED FD T,46137V761,579,34459,,
INVESCO EXCHANGE TRADED FD T,46137V209,577,14605,,
BLOCK H & R INC,093671105,576,24523,,
BLACKROCK INC,09247X101,575,1144,,
UNITED STATES STL CORP NEW,912909108,575,50402,,
WEBSTER FINL CORP CONN,947890109,575,10770,,
KRANESHARES TR,500767819,574,25717,,
CHENIERE ENERGY PARTNERS LP,16411Q101,573,14404,,
HUB GROUP INC,443320106,573,11164,,
WISDOMTREE TR,97717W802,572,13616,,
VANGUARD WORLD FDS,92204A603,571,3713,,
OGE ENERGY CORP,670837103,570,12812,,OGE
PROSHARES TR,74347B557,570,9585,,
ATMOS ENERGY CORP,049560105,569,5084,,ATO
INVESCO EXCH TRD SLF IDX FD,46138J700,569,26790,,
ISHARES TR,464288117,569,11340,,
PACER FDS TR,69374H857,569,21004,,
SONOS INC,83570H108,569,36429,,SONO
DBX ETF TR,233051747,568,25578,,
FRANKLIN TEMPLETON ETF TR,35473P827,568,21493,,
INTERCEPT PHARMACEUTICALS IN,45845P108,568,4586,,
VANECK VECTORS ETF TRUST,92189F742,568,42293,,
DISCOVER FINL SVCS,254709108,567,6686,,
FIRST TR EXCH TRD ALPHA FD I,33737J125,567,25045,,
LATTICE STRATEGIES TR,518416409,567,16812,,
NUTRIEN LTD,67077M108,567,11831,,NTR
SPDR INDEX SHS FDS,78470E205,567,8647,,
INVESCO EXCHANGE TRADED FD T,46137V860,566,14639,,
FIRST TR EXCHANGE TRADED FD,33734X812,565,23857,,
PBF ENERGY INC,69318G106,565,18000,CALL,PBF
ARISTA NETWORKS INC,040413106,564,2774,,
JBG SMITH PPTYS,46590V100,564,14151,,
CHUBB LIMITED,H1467J104,563,3619,,
CNO FINL GROUP INC,12621E103,563,31035,,
SUBURBAN PROPANE PARTNERS L,864482104,563,25786,,
AMERICAN EQTY INVT LIFE HLD,025676206,562,18766,,
INDEPENDENT BK GROUP INC,45384B106,562,10138,,
GLOBAL X FDS,37950E101,561,25618,,
WISDOMTREE CONTINUOUS COMMOD,97718W108,560,29785,,
EQUITY RESIDENTIAL,29476L107,559,6909,,EQR
SCHWEITZER-MAUDUIT INTL INC,808541106,558,13290,,
VANECK VECTORS ETF TRUST,92189F460,558,20257,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,557,7005,,
AT&T INC,00206R102,556,14217,,T-PC
OPKO HEALTH INC,68375N103,556,378557,,
ISHARES TR,464287705,555,3249,,
BAOZUN INC,06684L103,554,16741,,BZUN
BARCLAYS BK PLC,06738C778,554,24245,,
CHARLES RIV LABS INTL INC,159864107,554,3628,,
PROSHARES TR,74347R313,554,29139,,
RENASANT CORP,75970E107,554,15628,,RNST
FIRST CTZNS BANCSHARES INC N,31946M103,553,1040,,
ISHARES INC,46434G764,552,10764,,
LIGAND PHARMACEUTICALS INC,53220K504,552,5295,,LGNZZ
ALPS ETF TR,00162Q668,551,25328,,
DILLARDS INC,254067101,551,7500,CALL,
ISHARES TR,46434V381,551,12882,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,549,8652,,
FLEXSHARES TR,33939L779,549,23403,,
SYNOVUS FINL CORP,87161C501,549,14008,,
INDEXIQ ETF TR,45409B537,548,25324,,
ISHARES TR,46429B515,547,14361,,
REGIONS FINL CORP NEW,7591EP100,547,31894,,
ARROW ETF TR,04273H104,546,33864,,
FRANKLIN TEMPLETON ETF TR,35473P678,546,21540,,
IMMUNOMEDICS INC,452907108,544,25725,,
ISHARES TR,46434V266,544,17154,,
SEADRILL LTD,G7998G106,544,214018,,SDRL
INTRA CELLULAR THERAPIES INC,46116X101,543,15825,,
OKTA INC,679295105,543,4708,,
ISHARES TR,46435G508,542,19306,,
PIMCO ETF TR,72201R874,542,10705,,
WISDOMTREE TR,97717W562,541,14072,,
BARCLAYS BK PLC,06742A669,540,3621,,
KEYCORP NEW,493267108,540,26702,,
ISHARES TR,46434V571,537,21023,,
BARCLAYS BK PLC,06740L451,536,41583,,
DBX ETF TR,233051754,536,19400,,
DIREXION SHS ETF TR,25459Y678,535,45238,,
DYCOM INDS INC,267475101,535,11349,,
HUYA INC,44852D108,535,29800,CALL,HUYA
ISHARES TR,464287846,535,3353,,
FRANKLIN TEMPLETON ETF TR,35473P561,533,18743,,
POLYONE CORP,73179P106,533,14488,,
SOUTH ST CORP,840441109,533,6143,,
GLOBUS MED INC,379577208,532,9035,,
WATERS CORP,941848103,532,2275,,
DISCOVERY INC,25470F104,530,16184,,
INVESCO EXCHANGE TRADED FD T,46137V423,530,12302,,
ALTICE USA INC,02156K103,528,19301,,
FLEXSHARES TR,33939L852,527,10938,,
FRANKLIN TEMPLETON ETF TR,35473P843,526,20200,,
ISHARES TR,464288604,525,2478,,
INVESCO EXCHANGE TRADED FD T,46137V225,524,7766,,
FIRST TR EXCHANGE TRADED FD,33733E708,523,14498,,
TIFFANY & CO NEW,886547108,522,3904,,
ISHARES TR,464288703,521,3625,,
FRANKLIN TEMPLETON ETF TR,35473P504,520,13598,,
INVESCO EXCHNG TRADED FD TR,46138G771,520,21316,,
EXACT SCIENCES CORP,30063P105,519,5608,,
FIRST TR EXCHANGE TRADED FD,33738R837,519,22283,,
CNH INDL N V,N20944109,518,47105,,
SPDR SERIES TRUST,78468R622,517,4724,,
ALPHA ARCHITECT ETF TR,02072L508,516,20694,,
CDK GLOBAL INC,12508E101,515,9410,,
EXELON CORP,30161N101,515,11305,,EXC
ISHARES TR,464288869,515,5180,,
ISHARES TR,464289131,515,24222,,
GUANGSHEN RY LTD,40065W107,514,30985,,
LISTED FD TR,53656F847,514,18376,,
ALPS ETF TR,00162Q205,513,6412,,
PROSHARES TR,74347B508,513,10932,,
BANCO BRADESCO S A,059460303,512,57190,,
SPDR SERIES TRUST,78464A771,512,8640,,
CREDIT SUISSE NASSAU BRH,22542D316,511,3627,,
PAMPA ENERGIA S A,697660207,511,31110,,
RENAISSANCE CAP GREENWICH FD,759937204,511,16418,,
FIRST TR EXCH TRADED FD III,33739P863,510,9556,,
MARKEL CORP,570535104,510,446,,
COMPUGEN LTD,M25722105,508,85173,,CGEN
INVESCO EXCHNG TRADED FD TR,46138G664,508,7456,,
PACER FDS TR,69374H659,508,19484,,
51JOB INC,316827104,507,5974,,
ATHENE HLDG LTD,G0684D107,507,10789,,
HCA HEALTHCARE INC,40412C101,507,3429,,
IMPACT SHS FDS I TR,45259A308,507,22791,,
CURTISS WRIGHT CORP,231561101,505,3586,,CW
DIREXION SHS ETF TR,25460E182,505,23968,,
GARTNER INC,366651107,505,3278,,IT
MONSTER BEVERAGE CORP NEW,61174X109,505,7947,,MNST
PRINCIPAL EXCHANGE TRADED FD,74255Y854,505,17381,,
TELEDYNE TECHNOLOGIES INC,879360105,505,1456,,TDY
FRANKLIN TEMPLETON ETF TR,35473P793,504,18812,,
ISHARES TR,464287739,504,5419,,
AVAYA HLDGS CORP,05351X101,503,37242,,
PENUMBRA INC,70975L107,503,3065,,PEN
COMERICA INC,200340107,499,6956,,
PROSHARES TR,74348A491,499,30288,,
PROTO LABS INC,743713109,499,4914,,PRLB
UBS AG LONDON BRH,90268G607,499,6593,,
CVR ENERGY INC,12662P108,498,12321,,CVI
DIREXION SHS ETF TR,25459W730,498,10086,,
CAMBRIA ETF TR,132061409,497,20799,,
ENCOMPASS HEALTH CORP,29261A100,496,7158,,EHC
BARCLAYS BK PLC,06740L519,494,14484,,
LEGG MASON ETF INVESTMENT TR,52468L604,493,19006,,
DOMINION ENERGY INC,25746U109,492,5936,,
AVNET INC,053807103,490,11544,,AVT
CALLON PETE CO DEL,13123X102,490,101548,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,490,7496,,
TIMOTHY PLAN,887432334,490,19079,,
ISHARES TR,46435U796,489,4798,,
MODERNA INC,60770K107,489,25021,,
CELANESE CORP DEL,150870103,488,3961,,CE
INVESCO EXCHANGE TRADED FD T,46137V712,488,4932,,
IPG PHOTONICS CORP,44980X109,488,3369,,IPGP
PROSHARES TR II,74347W460,488,8742,,
REATA PHARMACEUTICALS INC,75615P103,488,2387,,
DBX ETF TR,233051663,487,16910,,
FAIR ISAAC CORP,303250104,487,1301,,FICO
HILLENBRAND INC,431571108,487,14609,,
COMMERCIAL METALS CO,201723103,484,21755,,CMC
SEABRIDGE GOLD INC,811916105,484,34988,,SA
VARIAN MED SYS INC,92220P105,484,3405,,
ICU MED INC,44930G107,483,2581,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,483,11915,,
DIREXION SHS ETF TR,25490K299,482,21289,,
ZEALAND PHARMA A S,98920Y304,482,13634,,
HILL ROM HLDGS INC,431475102,481,4237,,
PACIFIC GLOBAL ETF TR,69434K403,481,9778,,
PROSHARES TR,74347R842,481,6247,,
SPDR SERIES TRUST,78468R705,481,3492,,
VANECK VECTORS ETF TRUST,92189F387,481,19079,,
INVESCO EXCH TRD SLF IDX FD,46138J577,480,23823,,
WESTERN UN CO,959802109,480,17942,,
INVESCO EXCHNG TRADED FD TR,46138E776,479,33558,,
PROSHARES TR,74347B540,479,10710,,
FIRST TR EXCHANGE TRADED FD,33738R407,478,21394,,
INNOVATOR ETFS TR,45782C615,478,14765,,
GLOBAL X FDS,37954Y434,477,30579,,
WISDOMTREE TR,97717Y741,477,18005,,
ISHARES SILVER TRUST,46428Q109,476,28516,,SLV
VEEVA SYS INC,922475108,475,3377,,
FIRST TR EXCH TRD ALPHA FD I,33737J802,473,13434,,
IMPACT SHS FDS I TR,45259A100,473,20529,,
VANECK VECTORS ETF TRUST,92189F429,473,23405,,
ARROW INVTS TR,042765784,472,16039,,
DENTSPLY SIRONA INC,24906P109,470,8300,CALL,XRAY
FIRST TR LRG CP VL ALPHADEX,33735J101,470,8313,,
PTC THERAPEUTICS INC,69366J200,469,9756,,
INNOVATOR ETFS TR,45782C813,468,17495,,
KODIAK SCIENCES INC,50015M109,468,6502,,KOD
VANECK VECTORS ETF TRUST,92189F171,468,17687,,
CIGNA CORP NEW,125523100,467,2284,,
FIRST TR EXCNGE TRD ALPHADEX,33737M201,467,12956,,
JOHN HANCOCK ETF TRUST,47804J305,467,13048,,
CABOT MICROELECTRONICS CORP,12709P103,466,3226,,
HONDA MOTOR LTD,438128308,466,16453,,
UBS AG LONDON BRH,90267B682,466,34023,,
FRANKLIN TEMPLETON ETF TR,35473P736,465,20471,,
INVESTORS TITLE CO,461804106,465,2922,,ITIC
ISHARES TR,46435G839,465,15123,,
PNM RES INC,69349H107,465,9171,,
UNILEVER N V,904784709,465,8100,CALL,
EXCHANGE TRADED CONCEPTS TR,301505756,464,20421,,
INVESCO LTD,G491BT108,464,25828,,IVZ
ALLEGHENY TECHNOLOGIES INC,01741R102,463,22408,,
ATHENEX INC,04685N103,463,30352,,
CHEWY INC,16679L109,463,15958,,
DORMAN PRODUCTS INC,258278100,463,6113,,
FIRST TR EXCHAN TRADED FD VI,33739H101,463,24496,,
LEVI STRAUSS & CO NEW,52736R102,463,24000,CALL,LEVI
PRINCIPAL EXCHANGE TRADED FD,74255Y300,463,13502,,
SPRINT CORPORATION,85207U105,463,88838,,
CAMBRIA ETF TR,132061888,461,22354,,
NEW YORK CMNTY BANCORP INC,649445103,459,38191,,
FRANKLIN TEMPLETON ETF TR,35473P868,458,18067,,
SPDR SERIES TRUST,78464A540,458,6542,,
INVESCO EXCHANGE TRADED FD T,46137V134,456,13324,,
ISHARES TR,464287226,456,4054,,
RESMED INC,761152107,456,2942,,RSMDF
FLEXSHARES TR,33939L829,455,17151,,
NORTHERN LTS FD TR IV,66538H575,455,16661,,
M D C HLDGS INC,552676108,454,11886,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,451,22612,,TKPHF
VANECK VECTORS ETF TRUST,92189F148,451,14983,,
ISHARES TR,464288265,448,6068,,
LIVERAMP HLDGS INC,53815P108,446,9279,,
