name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HELIX ENERGY SOLUTIONS GRP I,42330P107,786,326244,,
GAP INC,364760108,783,46006,,GAP
GRAHAM HLDGS CO,384637104,778,1926,,
KEYSIGHT TECHNOLOGIES INC,49338L103,775,7845,,
GROUP 1 AUTOMOTIVE INC,398905109,773,8743,,GPI
OPEN TEXT CORP,683715106,772,18314,,OTEX
CANNAE HLDGS INC,13765N107,771,20704,,
CBOE GLOBAL MARKETS INC,12503M108,766,8732,,
PAPA JOHNS INTL INC,698813102,761,9253,,
ITAU UNIBANCO HLDG S A,465562106,760,190855,,
CONNECTONE BANCORP INC,20786W107,758,53887,,
SIERRA BANCORP,82620P102,757,45108,,BSRR
BIOTELEMETRY INC,090672106,756,16579,,
DESCARTES SYS GROUP INC,249906108,752,13250,,
BJS WHSL CLUB HLDGS INC,05550J101,744,17896,,
FLIR SYS INC,302445101,742,20688,,
FISERV INC,337738108,742,7200,,FISV
NIELSEN HLDGS PLC,G6518L108,742,52326,,
NETAPP INC,64110D104,741,16906,,
CBRE GROUP INC,12504L109,739,15723,,
ELASTIC N V,N14506104,738,6842,,
ANNALY CAPITAL MANAGEMENT IN,035710409,737,103486,,
FTI CONSULTING INC,302941AP4,735,600000,,
KULICKE & SOFFA INDS INC,501242101,735,32827,,
FRANKLIN RESOURCES INC,354613101,733,36040,,BEN
TEREX CORP NEW,880779103,733,37844,,TEX
FOCUS FINL PARTNERS INC,34417P100,727,22185,,
BIOLIFE SOLUTIONS INC,09062W204,726,25100,,BLFS
MILLER HERMAN INC,600544100,725,24046,,
KANSAS CITY SOUTHERN,485170302,720,3979,,
SPROUTS FMRS MKT INC,85208M102,719,34333,,
WORLD FUEL SVCS CORP,981475106,710,33483,,
PREMIER FINANCIAL CORP,74052F108,708,45440,,
WESTROCK CO,96145D105,704,20270,,
ENSIGN GROUP INC,29358P101,703,12318,,
GROCERY OUTLET HLDG CORP,39874R101,703,17876,,
CNB FINL CORP PA,126128107,701,47153,,
USANA HEALTH SCIENCES INC,90328M107,693,9414,,USNA
HOLLYFRONTIER CORP,436106108,682,34583,,
AMCOR PLC,G0250X107,681,61659,,AMCCF
HANESBRANDS INC,410345102,673,42759,,
SANOFI,80105N105,673,13416,,SNYNF
PURE STORAGE INC,74624M102,661,42928,,
ALLEGION PLC,G0176J109,660,6670,,ALLE
PHREESIA INC,71944F106,659,20519,,
MODEL N INC,607525102,657,18624,,
TTM TECHNOLOGIES INC,87305R109,657,57549,,TTMI
ASBURY AUTOMOTIVE GROUP INC,043436104,654,6707,,ABG
INFUSYSTEM HLDGS INC,45685K102,654,51030,,
LITTELFUSE INC,537008104,653,3685,,
LANDSTAR SYS INC,515098101,652,5192,,
MAXLINEAR INC,57776J100,648,27898,,
ISHARES TR,464287200,647,1925,,
MEDNAX INC,58502B106,646,39674,,
ARCONIC CORPORATION,03966V107,645,33848,,
VIACOMCBS INC,92556H206,637,22753,,
HUAMI CORP,44331K103,634,49326,,
RBB BANCORP,74930B105,633,55813,,RBB
VECTOR GROUP LTD,92240M108,629,64910,,
ADVANCED DISP SVCS INC DEL,00790X101,628,20768,,
GMS INC,36251C103,626,25971,,
WESCO INTL INC,95082P105,624,14174,,
FIRST US BANCSHARES INC,33744V103,621,93670,,
SNAP ON INC,833034101,621,4221,,
CINCINNATI BELL INC NEW,171871502,619,41273,,
UFP INDUSTRIES INC,90278Q108,612,10829,,UFPI
DIAMONDPEAK HLDGS COR,25280H100,611,23709,,
NUVASIVE INC,670704AG0,611,595000,,
SUMO LOGIC INC,86646P103,608,27910,,
TFI INTL INC,87241L109,607,14573,,
MOLSON COORS BEVERAGE CO,60871R209,604,17988,,TAP
DOLBY LABORATORIES INC,25659T107,603,9091,,
MARCUS & MILLICHAP INC,566324109,597,21700,,
BUNGE LIMITED,G16962105,594,12994,,
ECOPETROL S A,279158109,593,60250,,
M/I HOMES INC,55305B101,592,12847,,
MIDLAND STS BANCORP INC ILL,597742105,591,45995,,
PEAPACK-GLADSTONE FINL CORP,704699107,591,39023,,
CAPITAL BANCORP INC MD,139737100,589,62272,,
QUDIAN INC,747798106,589,475100,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,586,16090,,
TRANSDIGM GROUP INC,893641100,584,1229,,TDG
COMMVAULT SYSTEMS INC,204166102,583,14279,,CVLT
CODEXIS INC,192005106,582,49552,,
GOODYEAR TIRE & RUBR CO,382550101,578,75361,,
ANGLOGOLD ASHANTI LIMITED,035128206,577,21887,,
CONSTELLIUM SE,F21107101,577,73470,,CSTM
CLEARWAY ENERGY INC,18539C204,575,21336,,
LITHIA MTRS INC,536797103,575,2523,,
PEOPLES UNITED FINANCIAL INC,712704105,574,55692,,
FIRST FINL BANKSHARES,32020R109,573,20517,,
SEAGATE TECHNOLOGY PLC,G7945M107,573,11633,,
WADDELL & REED FINL INC,930059100,563,37909,,
BOOT BARN HLDGS INC,099406100,560,19900,,
DUCOMMUN INC DEL,264147109,560,17015,,
INSTEEL INDS INC,45774W108,559,29898,,
TEVA PHARMACEUTICAL INDS LTD,881624209,557,61778,,
NATIONAL FUEL GAS CO N J,636180101,553,13616,,
CRH PLC,12626K203,548,15197,,
TERNIUM SA,880890108,547,29029,,
HORMEL FOODS CORP,440452100,545,11142,,
BANK HAWAII CORP,062540109,541,10711,,
IDACORP INC,451107106,537,6715,,IDA
MERCURY GENL CORP NEW,589400100,534,12914,,
OSHKOSH CORP,688239201,533,7258,,OSK
GRIFFON CORP,398433102,521,26666,,GFF
ISHARES TR,464288182,515,6674,,
LAKELAND BANCORP INC,511637100,514,51621,,
ULTRA CLEAN HLDGS INC,90385V107,513,23916,,
DOMTAR CORP,257559203,510,19418,,
UNITED MICROELECTRONICS CORP,910873405,506,105568,,UMC
DELL TECHNOLOGIES INC,24703L202,505,7459,,DELL
PRELUDE THERAPEUTICS INC,74065P101,503,16703,,PRLD
MDU RES GROUP INC,552690109,500,22216,,
GRUPO AEROPORTUARIO DEL CENT,400501102,496,13497,,
ISHARES TR,464287598,496,4200,,
ILLUMINA INC,452327AH2,493,384000,,
GENMARK DIAGNOSTICS INC,372309104,489,34458,,
SOUND FINL BANCORP INC,83607A100,489,16675,,
EVANS BANCORP INC,29911Q208,485,21786,,
REDFIN CORP,75737FAA6,485,280000,,
CENTRAL GARDEN & PET CO,153527205,484,13387,,CENTA
TARO PHARMACEUTICAL INDS LTD,M8737E108,483,8809,,
WILEY JOHN & SONS INC,968223206,482,15209,,
BANCO BRADESCO S A,059460303,476,138899,,
LIBERTY GLOBAL PLC,G5480U120,471,22947,,
VISTA OUTDOOR INC,928377100,468,23181,,
ATHIRA PHARMA INC,04746L104,465,25206,,
ATKORE INTL GROUP INC,047649108,465,20455,,
VECTRUS INC,92242T101,464,12210,,
AGILYSYS INC,00847J105,463,19149,,AGYS
AT HOME GROUP INC,04650Y100,461,31042,,
AFFIMED N V,N01045108,461,136134,,
CNH INDL N V,N20944109,461,59100,,
MERIDIAN BIOSCIENCE INC,589584101,460,27100,,
PPL CORP,69351T106,460,16914,,PPLC
BLUE RIDGE BANKSHARES INC VA,095825105,459,33908,,
WAYFAIR INC,94419L101,457,1569,,W
BROWN & BROWN INC,115236101,450,9933,,
MERIT MED SYS INC,589889104,450,10337,,
TELEDYNE TECHNOLOGIES INC,879360105,450,1450,,TDY
LUMINEX CORP DEL,55027E102,449,17097,,
AMKOR TECHNOLOGY INC,031652100,444,39613,,
EASTMAN CHEM CO,277432100,443,5671,,
PENSKE AUTOMOTIVE GRP INC,70959W103,441,9250,,
ANSYS INC,03662Q105,438,1340,,
DAQO NEW ENERGY CORP,23703Q203,434,3211,,DQ
BROOKFIELD RENEWABLE CORP,11284V105,431,7374,,BEPC
OPTION CARE HEALTH INC,68404L201,429,32087,,
BOTTOMLINE TECH DEL INC,101388106,428,10151,,
HBT FINL INC.,404111106,428,38119,,
OAK STR HEALTH INC,67181A107,428,8000,,
MOHAWK INDS INC,608190104,427,4379,,
AMERICAN AXLE & MFG HLDGS IN,024061103,425,73729,,
ROBERT HALF INTL INC,770323103,425,8035,,
DELTA AIR LINES INC DEL,247361702,424,13874,,
COHEN & STEERS INC,19247A100,420,7535,,
CERENCE INC,156727109,417,8543,,CRNC
NEVRO CORP,64157F103,417,2993,,
HEARTLAND EXPRESS INC,422347104,416,22355,,HTLD
MINERALS TECHNOLOGIES INC,603158106,416,8140,,MTX
ROYAL GOLD INC,780287108,414,3442,,RGLD
STOKE THERAPEUTICS INC,86150R107,414,12372,,
DIGITAL MEDIA SOLUTIONS INC,25401G106,413,53700,,
CAMPING WORLD HLDGS INC,13462K109,411,13814,,
CANADIAN SOLAR INC,136635109,409,11661,,CSIQ
HERSHEY CO,427866108,409,2853,,HSY
LUMENTUM HLDGS INC,55024UAB5,408,292000,,
ANGI HOMESERVICES INC,00183L102,402,36259,,
WEC ENERGY GROUP INC,92939U106,402,4151,,
DUKE REALTY CORP,264411505,401,10856,,
PAMPA ENERGIA S A,697660207,400,38708,,
EURONAV NV,B38564108,398,44887,,
QUALYS INC,74758T303,395,4035,,
CF BANKSHARES INC,12520L109,392,32468,,CFBK
IF BANCORP INC,44951J105,391,25300,,
ALTICE USA INC,02156K103,388,14919,,
HOPE BANCORP INC,43940T109,388,51104,,HOPE
WEIS MKTS INC,948849104,382,7954,,
NORBORD INC,65548P403,381,12933,,
ADVANCED MICRO DEVICES INC,007903BD8,378,37000,,AMD
GRAINGER W W INC,384802104,378,1059,,
TAYSHA GENE THERAPIES INC,877619106,378,16889,,
SCHRODINGER INC,80810D103,376,7914,,
GARMIN LTD,H2906T109,372,3925,,GRMN
SB FINL GROUP INC,78408D105,371,27493,,
AVAYA HLDGS CORP,05351X101,369,24264,,
GUARDANT HEALTH INC,40131M109,368,3288,,
INHIBRX INC,45720L107,364,20202,,
LULULEMON ATHLETICA INC,550021109,362,1100,,LULU
MUELLER WTR PRODS INC,624758108,356,34300,,
SINA CORP,G81477104,356,8361,,
AVALONBAY CMNTYS INC,053484101,355,2379,,
FLWS/1-800 FLOWERS,68243Q106,353,14134,,
TECHTARGET INC,87874R100,352,7997,,
THERAVANCE BIOPHARMA INC,88339KAA0,350,400000,,
SELECT SECTOR SPDR TR,81369Y852,349,5875,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,347,20511,,
JACOBS ENGR GROUP INC,469814107,345,3717,,
REGIS CORP MINN,758932107,345,56157,,
MALIBU BOATS INC,56117J100,343,6928,,
SERVICENOW INC,81762PAC6,343,95000,,
PERDOCEO ED CORP,71363P106,342,27902,,
TABULA RASA HEALTHCARE INC,873379101,338,8280,,
QURATE RETAIL INC,74915M100,337,46900,,
BRINKER INTL INC,109641100,335,7849,,
RH,74967X103,334,872,,RH
OWENS CORNING NEW,690742101,333,4833,,OC
BANCO BBVA ARGENTINA S A,058934100,332,131931,,
DOMO INC,257554105,330,8602,,
LIBERTY BROADBAND CORP,530307305,328,2295,,LBRDP
LINCOLN NATL CORP IND,534187109,328,10473,,
CNA FINL CORP,126117100,324,10789,,
CHINA YUCHAI INTL LTD,G21082105,324,18010,,
ADT INC DEL,00090Q103,322,39419,,ADT
MATTEL INC,577081102,321,27433,,
BRADY CORP,104674106,319,7964,,BRC
DISCOVERY INC,25470F302,316,16116,,
VEREIT INC,92339V100,314,48298,,
IMPERIAL OIL LTD,453038408,311,26100,,IMO
IRON MTN INC NEW,46284V101,311,11591,,
GORMAN RUPP CO,383082104,310,10514,,GRC
VIRTU FINL INC,928254101,302,13132,,
TAUBMAN CTRS INC,876664103,300,9006,,
ZILLOW GROUP INC,98954M200,296,2912,,
DANA INCORPORATED,235825205,292,23690,,
MERCADOLIBRE INC,58733RAD4,290,115000,,MELI
MASONITE INTL CORP,575385109,286,2908,,
UNITED NAT FOODS INC,911163103,285,19140,,
ALLSTATE CORP,020002101,283,3001,,ALL-PB
STERICYCLE INC,858912108,282,4465,,
ICL GROUP LTD,M53213100,281,79426,,ICL
PERKINELMER INC,714046109,278,2211,,
SIRIUS XM HOLDINGS INC,82968B103,277,51594,,SIRI
SOCIEDAD QUIMICA Y MINERA DE,833635105,276,8504,,
ADECOAGRO S A,L00849106,275,58878,,
CATALENT INC,148806102,269,3135,,
LEAR CORP,521865204,267,2448,,LEA
RAPID7 INC,753422AB0,266,170000,,
EVEREST RE GROUP LTD,G3223R108,263,1331,,
REGENXBIO INC,75901B107,261,9488,,RGNX
SQUARE INC,852234AD5,260,120000,,
SMARTSHEET INC,83200N103,256,5175,,
ALBEMARLE CORP,012653101,242,2709,,ALB-PA
ISHARES TR,464287499,241,4200,,
ARISTA NETWORKS INC,040413106,235,1138,,
DISH NETWORK CORPORATION,25470MAB5,235,256000,,
ROLLINS INC,775711104,234,4318,,ROL
BROADRIDGE FINL SOLUTIONS IN,11133T103,233,1764,,
DICKS SPORTING GOODS INC,253393102,233,4033,,
GRAFTECH INTL LTD,384313508,230,33673,,
INSULET CORP,45784PAH4,230,90000,,PODD
PG&E CORP,69331C108,230,24446,,PCG-PX
CMS ENERGY CORP,125896100,228,3715,,CMS-PC
NAVISTAR INTL CORP NEW,63934E108,228,5229,,
HUYA INC,44852D108,227,9461,,HUYA
SQUARE INC,852234AB9,227,32000,,
GRAYBUG VISION INC,38942Q103,226,17808,,
MACKINAC FINL CORP,554571109,222,22964,,
BITAUTO HLDGS LTD,091727107,217,13787,,
REGAL BELOIT CORP,758750103,217,2316,,
BORGWARNER INC,099724106,215,5553,,BWA
CHENIERE ENERGY INC,16411RAG4,215,300000,,
UNITED AIRLS HLDGS INC,910047109,215,6176,,
BGC PARTNERS INC,05541T101,214,89152,,
CARRIAGE SVCS INC,143905AM9,212,180000,,
NOVELLUS SYS INC,670008AD3,208,20000,,
CHEMOURS CO,163851108,198,9462,,CC
SUPERNUS PHARMACEUTICALS INC,868459108,196,9424,,
RENT A CTR INC NEW,76009N100,195,6525,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,193,411,,
ADVANCE AUTO PARTS INC,00751Y106,192,1249,,AAP
APPLIED MATLS INC,038222105,192,3228,,
TERADYNE INC,880770AG7,191,75000,,
GREENBRIER COS INC,393657AK7,188,205000,,
LADDER CAP CORP,505743104,185,26000,,
OKTA INC,679295AD7,184,140000,,
FIRST BUS FINL SVCS INC WIS,319390100,180,12628,,
VISHAY INTERTECHNOLOGY INC,928298108,178,11406,,VSH
AGCO CORP,001084102,176,2364,,
MODERNA INC,60770K107,175,2480,,
HERBALIFE LTD,42703MAD5,173,173000,,HLF
SYNOPSYS INC,871607107,171,800,,SNPS
HERCULES CAPITAL INC,427096AF9,166,165000,,
POOL CORP,73278L105,166,496,,POOL
IRONWOOD PHARMACEUTICALS INC,46333XAD0,165,160000,,IRWD
NATIONAL OILWELL VARCO INC,637071101,158,17438,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,156,37261,,
ANTERO MIDSTREAM CORP,03676B102,154,28674,,AM
MERCANTILE BANK CORP,587376104,154,8549,,MBWM
GARTNER INC,366651107,151,1210,,IT
SOUTHWESTERN ENERGY CO,845467109,150,63642,,
RIVERVIEW FINL CORP NEW,76940Q105,149,22114,,
SONIC AUTOMOTIVE INC,83545G102,147,3649,,SAH
CANADIAN IMP BK COMM,136069101,146,1964,,
LIONS GATE ENTMNT CORP,535919500,144,16494,,
DANAHER CORPORATION,235851300,143,97,,
PRA GROUP INC,69354NAB2,142,130000,,PRAA
SCHNEIDER NATIONAL INC,80689H102,139,5636,,
DOCUSIGN INC,256163AB2,136,45000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,135,150000,,LGNZZ
AMERICAN AIRLS GROUP INC,02376R102,132,10715,,
FORTIVE CORP,34959JAK4,130,130000,,FTV
ENVESTNET INC,29404KAB2,128,100000,,
GILAT SATELLITE NETWORKS LTD,M51474118,128,22600,,GILT
ZYNGA INC,98986TAB4,127,100000,,
YIREN DIGITAL LTD,98585L100,124,42279,,YRD
MOELIS & CO,60786M105,119,3389,,MC
FLUOR CORP NEW,343412102,118,13437,,FLR
MEDIWOUND LTD,M68830104,118,31392,,MDWD
B. RILEY FINANCIAL INC,05580M108,114,4559,,
TEAM INC,878155AE0,112,135000,,TISI
MONMOUTH REAL ESTATE INVT CO,609720107,106,7666,,
ASSURANT INC,04621X207,105,900,,
GOPRO INC,38268T103,105,23082,,
CALAVO GROWERS INC,128246105,104,1563,,
DYCOM INDS INC,267475AB7,103,105000,,
SUNPOWER CORP,867652AJ8,102,105000,,
LIBERTY MEDIA CORP DEL,531229AF9,101,85000,,FWONB
SEMPRA ENERGY,816851406,98,1000,,
HUNTINGTON BANCSHARES INC,446150104,95,10379,,
NOW INC,67011P100,95,20835,,
WALGREENS BOOTS ALLIANCE INC,931427108,95,2638,,
ETSY INC,29786AAC0,94,28000,,ETSY
DOMINION ENERGY INC,25746U133,92,900,,
BK OF AMERICA CORP,060505682,89,60,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,88,13211,,
MANULIFE FINL CORP,56501R106,88,6338,,
OOMA INC,683416101,86,6590,,OOMA
PROS HOLDINGS INC,74346Y103,86,2704,,
WELLPOINT INC,94973VBG1,86,23000,,
EASTERLY GOVT PPTYS INC,27616P103,85,3801,,
HANGER INC,41043F208,84,5300,,
MATADOR RES CO,576485205,82,9916,,
RADIUS HEALTH INC,750469AA6,82,100000,,
ON SEMICONDUCTOR CORP,682189AP0,79,60000,,ON
SHIP FIN INTL LTD,824689AG8,78,90000,,
BEYOND MEAT INC,08862E109,76,458,,
REDWOOD TR INC,758075AC9,73,80000,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,72,70000,,
TELADOC HEALTH INC,87918AAB1,70,14000,,
NEXTERA ENERGY PARTNERS LP,65341B106,68,1135,,
CANADIAN PAC RY LTD,13645T100,65,214,,
CARDTRONICS INC,14161HAG3,65,65000,,
ALLEGIANCE BANCSHARES INC,01748H107,57,2436,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,55,1250,,
TEEKAY CORPORATION,87900YAE3,53,66000,,TK
BRF SA,10552T107,51,15679,,
MICROSTRATEGY INC,594972408,43,283,,
RENEWABLE ENERGY GROUP INC,75972A301,40,752,,
PALOMAR HLDGS INC,69753M105,39,371,,
NABORS INDS INC NEW,62957HAB1,37,140000,,
WEIBO CORP,948596AC5,33,35000,,WEIBF
PILGRIMS PRIDE CORP,72147K108,32,2109,,PPC
QEP RESOURCES INC,74733V100,31,33976,,
LEGGETT & PLATT INC,524660107,29,714,,LEG
SPIRIT RLTY CAP INC NEW,84860W300,29,863,,
ENDURANCE INTL GROUP HLDGS I,29272B105,25,4318,,
ISHARES TR,464288513,24,287,,
MARRIOTT INTL INC NEW,571903202,22,237,,
FORTERRA INC,34960W106,21,1768,,
PITNEY BOWES INC,724479100,21,3931,,
CORNERSTONE BLDG BRANDS INC,21925D109,20,2489,,
JIANPU TECHNOLOGY INC,47738D101,13,25945,,AIJTY
UNITED STATES CELLULAR CORP,911684108,12,395,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,5,118,,
HERBALIFE NUTRITION LTD,G4412G101,4,85,,
ENERGY RECOVERY INC,29270J100,1,90,,
ENOVA INTL INC,29357K103,1,81,,
FOUNDATION BLDG MATLS INC,350392106,1,51,,
