name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PCB BANCORP,69320M109,863,47768,,PCB
SCHNITZER STEEL INDS INC,806882106,861,30249,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,860,36200,,
ACCOLADE INC,00437E102,858,75108,,
GLADSTONE CAPITAL CORP,376535100,857,100933,,GLAD
NVENT ELECTRIC PLC,G6700G107,854,27010,,NVT
LITTELFUSE INC,537008104,849,4275,,
HERSHA HOSPITALITY TR,427825500,847,106132,,
DHI GROUP INC,23331S100,845,157156,,
LIBERTY LATIN AMERICA LTD,G9001E128,844,137164,,LILAP
WASHINGTON TR BANCORP INC,940610108,843,18140,,
CHIPMOS TECHNOLOGIES INC,16965P202,841,45386,,IMOS
FINANCIAL INSTNS INC,317585404,841,34957,,
CENTRAL PAC FINL CORP,154760409,839,40544,,
PREMIER INC,74051N102,838,24691,,
CELLDEX THERAPEUTICS INC NEW,15117B202,837,29780,,
EMCORE CORP,290846203,837,501149,,
GRAPHITE BIO INC,38870X104,825,260328,,
OCULAR THERAPEUTIX INC,67576A100,821,197760,,
KINETIK HOLDINGS INC,02215L209,820,25183,,KNTK
ONESPAN INC,68287N100,816,94795,,OSPN
FORRESTER RESH INC,346563109,814,22591,,
MATRIX SVC CO,576853105,814,196631,,
TPG RE FIN TR INC,87266M107,811,115843,,
KRONOS BIO INC,50107A104,810,241656,,
LOVESAC COMPANY,54738L109,807,39581,,
OLEMA PHARMACEUTICALS INC,68062P106,806,291970,,
NETFLIX INC,64110L106,804,3415,,NFLX
EVOQUA WATER TECHNOLOGIES CO,30057T105,800,24200,,
DUCKHORN PORTFOLIO INC,26414D106,799,55374,,
2U INC,90214J101,798,127700,,
ARMADA HOFFLER PPTYS INC,04208T108,795,76601,,
CHATHAM LODGING TR,16208T102,792,80278,,
PROSHARES TR,74348A467,792,9900,,
GATOS SILVER INC,368036109,791,295230,,
TRUSTCO BK CORP N Y,898349204,789,25112,,
8X8 INC NEW,282914100,788,228462,,
ALTA EQUIPMENT GROUP INC,02128L106,786,71368,,ALTG-PA
HAVERTY FURNITURE COS INC,419596101,786,31557,,
STELLUS CAP INVT CORP,858568108,786,65892,,
GREAT SOUTHN BANCORP INC,390905107,782,13700,,
PNM RES INC,69349H107,781,17069,,
ANIKA THERAPEUTICS INC,035255108,780,32753,,
NORTHRIM BANCORP INC,666762109,780,18761,,NRIM
PARATEK PHARMACEUTICALS INC,699374302,780,303366,,
BERRY CORP,08579X101,779,103927,,
THE ONE GROUP HOSPITALITY IN,88338K103,779,117324,,
TRANSCAT INC,893529107,778,10275,,TRNS
WEIS MKTS INC,948849104,778,10923,,
MERCANTILE BK CORP,587376104,775,26075,,
BROOKFIELD ASSET MGMT REINS,G16169107,765,18700,,
RLJ LODGING TR,74965L101,765,75626,,
SUZANO S A,86959K105,764,92555,,
CARTER BANKSHARES INC,146103106,761,47245,,
AUTOHOME INC,05278C107,757,26328,,ATHM
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,756,551922,,
CHERRY HILL MTG INVT CORP,164651101,754,153488,,
HIGHPEAK ENERGY INC,43114Q105,753,34770,,
TOWNEBANK PORTSMOUTH VA,89214P109,753,28081,,
ONE GAS INC,68235P108,751,10663,,
PRECIGEN INC,74017N105,750,353733,,
SALLY BEAUTY HLDGS INC,79546E104,746,59173,,
WHITE MTNS INS GROUP LTD,G9618E107,741,569,,
BARRETT BUSINESS SVCS INC,068463108,740,9486,,
STIFEL FINL CORP,860630102,740,14247,,
SOUTHERN FIRST BANCSHARES,842873101,739,17727,,
ENANTA PHARMACEUTICALS INC,29251M106,736,14192,,ENTA
ALAUNOS THERAPEUTICS INC,98973P101,734,426909,,
KEZAR LIFE SCIENCES INC,49372L100,731,84854,,
FARO TECHNOLOGIES INC,311642102,729,26561,,
ALERUS FINL CORP,01446U103,728,32949,,
GORMAN RUPP CO,383082104,726,30533,,GRC
JOHN BEAN TECHNOLOGIES CORP,477839104,726,8447,,
AVISTA CORP,05379B107,721,19463,,AVA
HEARTLAND EXPRESS INC,422347104,721,50396,,HTLD
ADVANSIX INC,00773T101,720,22429,,ASIX
AERIE PHARMACEUTICALS INC,00771V108,719,47529,,
PROVENTION BIO INC,74374N102,719,159722,,
FVCBANKCORP INC,36120Q101,718,37448,,
PACTIV EVERGREEN INC,69526K105,718,82264,,
ALPINE INCOME PPTY TR INC,02083X103,717,44229,,
PARSONS CORP DEL,70202L102,717,18301,,PSN
ROYAL GOLD INC,780287108,717,7644,,RGLD
AMERICAN VANGUARD CORP,030371108,716,38267,,AVD
IAMGOLD CORP,450913108,713,666518,,IAG
CRA INTL INC,12618T105,712,8027,,
SMART GLOBAL HLDGS INC,G8232Y101,711,44800,,
GLAUKOS CORP,377322102,710,13333,,GKOS
CNX RES CORP,12653C108,708,45563,,
GRACO INC,384109104,708,11810,,GGG
UNIVERSAL LOGISTICS HLDGS IN,91388P105,707,22292,,
FIDELITY COMWLTH TR,315912808,704,17000,,
ISHARES TR,464288810,703,14900,,
CHASE CORP,16150R104,700,8379,,
PRELUDE THERAPEUTICS INC,74065P101,698,105601,,PRLD
NEXTGEN HEALTHCARE INC,65343C102,695,39244,,
BIONANO GENOMICS INC,09075F107,694,379002,,
AMERICAN AXLE & MFG HLDGS IN,024061103,693,101436,,
FS BANCORP INC,30263Y104,691,25336,,
SOLARWINDS CORP,83417Q204,689,88953,,
THRYV HLDGS INC,886029206,687,30100,,
LUMENTUM HLDGS INC,55024U109,686,10000,PUT,
DASEKE INC,23753F107,685,126576,,
OFS CAP CORP,67103B100,684,83180,,
TOMPKINS FINL CORP,890110109,682,9397,,
PDF SOLUTIONS INC,693282105,680,27724,,PDFS
BUTTERFLY NETWORK INC,124155102,678,144169,,
AGENUS INC,00847G705,677,330463,,AGEN
FIRST BUSINESS FINL SVCS INC,319390100,676,20919,,
RBB BANCORP,74930B105,676,32508,,RBB
CAPSTAR FINL HLDGS INC,14070T102,672,36252,,
OXFORD SQUARE CAP CORP,69181V107,671,222846,,
BIOXCEL THERAPEUTICS INC,09075P105,668,56493,,
PURECYCLE TECHNOLOGIES INC,74623V103,667,82616,,
TEREX CORP NEW,880779103,663,22302,,TEX
QUINCE THERAPEUTICS INC,22053A107,662,497529,,
ALIGNMENT HEALTHCARE INC,01625V104,661,55786,,
WATTS WATER TECHNOLOGIES INC,942749102,659,5243,,WTS
MONROE CAP CORP,610335101,656,90632,,
MVB FINL CORP,553810102,655,23524,,
VIEMED HEALTHCARE INC,92663R105,654,108922,,
MUELLER WTR PRODS INC,624758108,653,63557,,
PROS HOLDINGS INC,74346Y103,652,26400,,
TREAN INS GROUP INC,89457R101,648,190710,,
GREAT AJAX CORP,38983D300,645,85846,,
IRON MTN INC DEL,46284V101,644,14656,,
ARLO TECHNOLOGIES INC,04206A101,643,138531,,
DOUGLAS EMMETT INC,25960P109,643,35848,,DEI
HERON THERAPEUTICS INC,427746102,642,152218,,
POLESTAR AUTOMOTIVE HLDG UK,731105201,640,126580,,
MILLER INDS INC TENN,600551204,639,30009,,
DENBURY INC,24790A101,638,7400,,
DAKTRONICS INC,234264109,634,233789,,
ESSA PHARMA INC,29668H708,633,347758,,
APPLIED OPTOELECTRONICS INC,03823U102,632,232529,,
COLONY BANKCORP INC,19623P101,630,48320,,CBAN
INDUS REALTY TRUST INC,45580R103,630,12023,,
CAMDEN NATL CORP,133034108,629,14766,,
DMC GLOBAL INC,23291C103,627,39236,,BOOM
ROOT INC,77664L207,627,79561,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,626,66403,,
DERMTECH INC,24984K105,625,157918,,
KADANT INC,48282T104,623,3737,,KAI
VANGUARD WHITEHALL FDS,921946406,623,6562,,
AFFIMED N V,N01045108,622,302155,,
CELESTICA INC,15101Q108,622,73953,,CLS
MARCUS CORP DEL,566330106,622,44810,,MCS
EQUITY BANCSHARES INC,29460X109,620,20919,,EQBK
ENSIGN GROUP INC,29358P101,617,7760,,
SILVERBACK THERAPEUTICS INC,82835W108,617,116800,,
PAR PAC HOLDINGS INC,69888T207,616,37523,,
SELECTQUOTE INC,816307300,614,840686,,
CAPITAL BANCORP INC MD,139737100,613,26549,,
PRIMIS FINANCIAL CORP,74167B109,608,50101,,FRST
RED VIOLET INC,75704L104,606,34976,,
REPUBLIC BANCORP INC KY,760281204,606,15831,,
RESOLUTE FST PRODS INC,76117W109,604,30200,,
CARETRUST REIT INC,14174T107,600,33157,,
CHURCHILL CAPITAL CORP V,17144T107,594,60000,,
FAR PEAK ACQUISITION CORP,G3312L103,593,60000,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,592,27875,,
KKR REAL ESTATE FIN TR INC,48251K100,592,36433,,
FB FINL CORP,30257X104,591,15462,,
CHURCHILL CAPITAL CORP VII,17144M102,590,60000,,
ELDORADO GOLD CORP NEW,284902509,590,97819,,
AUSTERLITZ ACQUISITION CORP,G0633U101,589,60000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,589,60000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,588,60000,,
WEST BANCORPORATION INC,95123P106,588,28276,,WTBA
GRITSTONE BIO INC,39868T105,586,227944,,
ORIGIN BANCORP INC,68621T102,585,15200,,
NEXPOINT RESIDENTIAL TR INC,65341D102,584,12648,,
SIERRA BANCORP,82620P102,584,29560,,BSRR
BEAZER HOMES USA INC,07556Q881,583,60243,,BZH
COMFORT SYS USA INC,199908104,583,5990,,
E L F BEAUTY INC,26856L103,583,15500,,
CIVISTA BANCSHARES INC,178867107,582,28017,,
QUANEX BLDG PRODS CORP,747619104,582,32069,,
KAMAN CORP,483548103,581,20803,,
ENTERPRISE FINL SVCS CORP,293712105,580,13170,,
CONNS INC,208242107,578,81709,,
FIRST WESTN FINL INC,33751L105,576,23353,,
BANK MARIN BANCORP,063425102,575,19193,,
DOCGO INC,256086109,574,57900,,DCGO
MORNINGSTAR INC,617700109,573,2700,,
NOODLES & CO,65540B105,571,121384,,NDLS
FORESTAR GROUP INC,346232101,570,50895,,FOR
ALLETE INC,018522300,569,11362,,
BEYOND MEAT INC,08862E109,566,39923,,
WASHINGTON FED INC,938824109,566,18866,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,564,42446,,PAHC
INTERNATIONAL MNY EXPRESS IN,46005L101,561,24600,,
ATEA PHARMACEUTICALS INC,04683R106,560,98482,,
DRIVEN BRANDS HLDGS INC,26210V102,560,20000,,
RUSH ENTERPRISES INC,781846209,560,12761,,
AVANOS MED INC,05350V106,558,25617,,
PLYMOUTH INDL REIT INC,729640102,558,33200,,
ORIC PHARMACEUTICALS INC,68622P109,557,174065,,
UNITIL CORP,913259107,555,11953,,UTL
RLI CORP,749607107,553,5406,,RLI
FUTUREFUEL CORP,36116M106,552,91361,,FF
NICOLET BANKSHARES INC,65406E102,550,7804,,NIC
TRAVEL PLUS LEISURE CO,894164102,549,16101,,
GREENHILL & CO INC,395259104,548,92322,,
PC CONNECTION INC,69318J100,547,12135,,CNXN
BRIDGE INVT GROUP HLDGS INC,10806B100,546,37657,,
HARBORONE BANCORP INC NEW,41165Y100,544,40522,,
PHX MINERALS INC,69291A100,544,167902,,
NATURAL GROCERS BY VITAMIN C,63888U108,543,50351,,
ACCO BRANDS CORP,00081T108,542,110634,,ACCO
FLUSHING FINL CORP,343873105,541,27908,,
ATYR PHARMA INC,002120202,540,180014,,ATYR
CANOO INC,13803R102,538,286962,,
ARCH CAP GROUP LTD,G0450A105,537,11781,,
NAUTILUS INC,63910B102,537,329438,,
SEASPINE HLDGS CORP,81255T108,537,94465,,
KINSALE CAP GROUP INC,49714P108,536,2100,,
HUYA INC,44852D108,534,240697,,HUYA
VALARIS LIMITED,G9460G101,533,10900,,
PETMED EXPRESS INC,716382106,530,27163,,PETS
ENETI INC,Y2294C107,527,79040,,
ARTESIAN RES CORP,043113208,525,10916,,
TCR2 THERAPEUTICS INC,87808K106,525,291568,,
DUCOMMUN INC DEL,264147109,524,13200,,
SAN JUAN BASIN RTY TR,798241105,524,55796,,
DXP ENTERPRISES INC,233377407,521,22016,,DXPE
MYOVANT SCIENCES LTD,G637AM102,521,29026,,
CYTOMX THERAPEUTICS INC,23284F105,519,357961,,
HUB GROUP INC,443320106,518,7512,,
SMARTFINANCIAL INC,83190L208,518,20970,,SMBK
SANDY SPRING BANCORP INC,800363103,517,14654,,
NETSCOUT SYS INC,64115T104,516,16491,,
SACHEM CAP CORP,78590A109,516,154825,,
CARRIAGE SVCS INC,143905107,515,16028,,
TENABLE HLDGS INC,88025T102,515,14800,,
SIMMONS 1ST NATL CORP,828730200,514,23600,,
BLUCORA INC,095229100,513,26510,,
RCI HOSPITALITY HLDGS INC,74934Q108,510,7800,,
ALAMO GROUP INC,011311107,507,4143,,ALG
BASSETT FURNITURE INDS INC,070203104,507,32334,,
FABRINET,G3323L100,505,5294,,FN
BANK FIRST CORP,06211J100,504,6585,,BFC
DESTINATION XL GROUP INC,25065K104,504,92900,,
TELOS CORP MD,87969B101,504,56706,,
ENDAVA PLC,29260V105,503,6241,,DAVA
CENTRAL VY CMNTY BANCORP,155685100,501,28304,,
AST SPACEMOBILE INC,00217D100,500,69278,,
GREENBRIER COS INC,393657101,500,20591,,
AMES NATL CORP,031001100,499,22507,,
HONEST CO INC,438333106,499,142500,,
SILVERCREST ASSET MGMT GROUP,828359109,499,30522,,
MAXAR TECHNOLOGIES INC,57778K105,498,26600,,
MYR GROUP INC DEL,55405W104,498,5875,,MYRG
UNIVERSAL INS HLDGS INC,91359V107,498,50554,,
INNOSPEC INC,45768S105,497,5798,,IOSP
GROWGENERATION CORP,39986L109,493,140942,,GRWG
VISHAY PRECISION GROUP INC,92835K103,491,16596,,
DRAGONEER GROWTH OPT CORP II,G28315102,490,50000,,
CAMBRIDGE BANCORP,132152109,488,6126,,
CORE LABORATORIES N V,N22717107,488,36212,,
NORTHWEST PIPE CO,667746101,487,17320,,
RADNET INC,750491102,486,23904,,
STOKE THERAPEUTICS INC,86150R107,485,37744,,
PASSAGE BIO INC,702712100,482,385810,,
PORTMAN RIDGE FIN CORP,73688F201,480,22836,,
VANGUARD WORLD FDS,92204A884,478,5800,,
LEGACY HOUSING CORP,52472M101,477,27829,,LEGH
HUNTINGTON INGALLS INDS INC,446413106,475,2145,,
GREAT LAKES DREDGE & DOCK CO,390607109,474,62525,,
SORRENTO THERAPEUTICS INC,83587F202,474,302015,,
THIRD HARMONIC BIO INC,88427A107,474,25000,,
COREBRIDGE FINL INC,21871X109,473,24000,,
BP PRUDHOE BAY RTY TR,055630107,472,39498,,
RADIANT LOGISTICS INC,75025X100,471,82759,,
METROCITY BANKSHARES INC,59165J105,469,23904,,
ASSERTIO HOLDINGS INC,04546C205,468,205961,,
APOGEE ENTERPRISES INC,037598109,467,12211,,
ENPRO INDS INC,29355X107,466,5480,,
XEROX HOLDINGS CORP,98421M106,465,35574,,XRXDW
BRIDGEWATER BANCSHARES INC,108621103,464,28151,,BWBBP
EATON CORP PLC,G29183103,464,3483,,ETN
CINEMARK HLDGS INC,17243V102,462,38124,,
VOXX INTL CORP,91829F104,462,60664,,
CS DISCO INC,126327105,461,46100,,
HANOVER INS GROUP INC,410867105,461,3600,,
PROG HOLDINGS INC,74319R101,460,30675,,
SEABRIDGE GOLD INC,811916105,459,38672,,SA
CRINETICS PHARMACEUTICALS IN,22663K107,457,23256,,
FIRST BANCORP P R,318672706,455,33270,,
BERKELEY LTS INC,084310101,453,158301,,
COMPANHIA SIDERURGICA NACION,20440W105,451,189694,,
ASSETMARK FINL HLDGS INC,04546L106,448,24511,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,444,568108,,AQB
HESS MIDSTREAM LP,428103105,444,17400,,HESM
HARVARD BIOSCIENCE INC,416906105,443,173118,,HBIO
IRIS ACQUISITION CORP,89601Y101,442,45000,,
MULLEN AUTOMOTIVE INC,62526P109,441,1345829,,
FIRST TR NASDAQ 100 TECH IND,337345102,440,4200,,
NAM TAI PPTY INC,G63907102,440,104499,,
TPG PACE BENEFICIAL II CORP,G89826104,440,45000,,
AMERICAN WOODMARK CORPORATIO,030506109,439,10000,,
GENIUS SPORTS LIMITED,G3934V109,439,119559,,
APPIAN CORP,03782L101,437,10711,,APPN
CORTEVA INC,22052L104,437,7652,,
ABCAM PLC,000380204,433,28853,,
MAMMOTH ENERGY SVCS INC,56155L108,433,127117,,
AURORA INNOVATION INC,051774107,432,195471,,
LANTHEUS HLDGS INC,516544103,432,6139,,
MACATAWA BK CORP,554225102,430,46479,,
WOORI FINL GROUP INC,981064108,430,19261,,
SURO CAPITAL CORP,86887Q109,429,110842,,
TEXAS CAP BANCSHARES INC,88224Q107,429,7260,,
ISHARES TR,464287655,428,2595,,
HURCO CO,447324104,427,19014,,
TEGNA INC,87901J105,427,20641,,
WALKME LTD,M97628107,427,50194,,
NATIONAL BK HLDGS CORP,633707104,425,11482,,
COMSCORE INC,20564W105,424,256816,,
ROSECLIFF ACQUISITION CORP I,77732R103,424,43000,,
BUSINESS FIRST BANCSHARES IN,12326C105,422,19616,,
SERITAGE GROWTH PPTYS,81752R100,421,46721,,
KIMBALL INTL INC,494274103,419,66611,,
HASHICORP INC,418100103,418,13000,,
PAYA HOLDINGS INC,70434P103,416,68017,,
COMMUNITY HEALTHCARE TR INC,20369C106,412,12567,,
DIME CMNTY BANCSHARES INC,25432X102,412,14075,,
SPORTRADAR GROUP AG,H8088L103,412,46798,,SRAD
OLYMPIC STEEL INC,68162K106,411,18015,,
PING IDENTITY HLDG CORP,72341T103,410,14600,,
NORTHEAST BK LEWISTON ME,66405S100,407,11100,,
BROOKFIELD RENEWABLE CORP,11284V105,405,12400,,BEPC
CADRE HLDGS INC,12763L105,404,16800,,
DOLLAR GEN CORP NEW,256677105,404,1683,,
ATLAS CORP,Y0436Q109,403,28957,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,403,3874,,
HEIDRICK & STRUGGLES INTL IN,422819102,400,15376,,
TREEHOUSE FOODS INC,89469A104,400,9428,,
UNIVERSAL HLTH SVCS INC,913903100,400,4541,,
UMH PPTYS INC,903002103,399,24709,,
BAR HBR BANKSHARES,066849100,398,15017,,
BANCFIRST CORP,05945F103,396,4421,,
MIMEDX GROUP INC,602496101,396,138125,,
IMMATICS N.V,N44445109,395,39503,,IMTX
ORTHOFIX MED INC,68752M108,394,20638,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,391,14601,,
FAIR ISAAC CORP,303250104,391,950,,FICO
FIRST WATCH RESTAURANT GROUP,33748L101,391,27000,,
IDT CORP,448947507,390,15700,,IDT
PAR TECHNOLOGY CORP,698884103,390,13200,,PAR
AMERICAN SUPERCONDUCTOR CORP,030111207,389,88817,,
AVEO PHARMACEUTICALS INC,053588307,387,47002,,
MONEYLION INC,60938K106,387,433594,,
STEALTHGAS INC,Y81669106,387,151172,,GASS
AMERICAN OUTDOOR BRANDS INC,02875D109,386,43961,,
INVITAE CORP,46185L103,386,156728,,
STEREOTAXIS INC,85916J409,386,214239,,
VERISIGN INC,92343E102,386,2222,,
BIGCOMMERCE HLDGS INC,08975P108,385,26000,,
FIRST MID ILL BANCSHARES INC,320866106,385,12051,,
WHITEHORSE FIN INC,96524V106,385,34682,,
ENDEAVOUR SILVER CORP,29258Y103,384,127054,,EXK
EIGER BIOPHARMACEUTICALS INC,28249U105,381,50619,,
BRANDYWINE RLTY TR,105368203,379,56147,,
GUARANTY BANCSHARES INC TEX,400764106,379,10951,,
MBIA INC,55262C100,379,41159,,MBI
HERCULES CAPITAL INC,427096508,377,32513,,
ING GROEP N.V.,456837103,370,43500,,
AIKIDO PHARMA INC,008875304,367,53595,,
ESCO TECHNOLOGIES INC,296315104,365,4969,,ESE
EXPRESS INC,30219E103,365,335023,,
LANDSEA HOMES CORP,51509P103,365,76605,,
CROWN HLDGS INC,228368106,361,4454,,
FIRST MERCHANTS CORP,320817109,359,9285,,FRMEP
INTEGER HLDGS CORP,45826H109,358,5747,,
FIRST TR EXCHANGE-TRADED FD,33733E203,356,2700,,
IDENTIV INC,45170X205,356,28428,,
MOOG INC,615394202,354,5033,,MOG-B
CORVUS PHARMACEUTICALS INC,221015100,352,429708,,
BLACK DIAMOND THERAPEUTICS I,09203E105,351,207893,,
HILLEVAX INC,43157M102,350,20500,,
LUNA INNOVATIONS INC,550351100,350,78852,,
RAYONIER ADVANCED MATLS INC,75508B104,348,110432,,
APPLIED MOLECULAR TRANS INC,03824M109,347,356279,,
IMMUNIC INC,4525EP101,347,109760,,
HERITAGE INSURANCE HLDGS INC,42727J102,346,152877,,
PAGERDUTY INC,69553P100,346,15000,,
GENTHERM INC,37253A103,345,6935,,THRM
SLM CORP,78442P106,345,24629,,SLMBP
AF ACQUISITION CORP,001040104,343,35000,,
MESA AIR GROUP INC,590479135,342,207384,,
VERASTEM INC,92337C104,341,401175,,
PARK-OHIO HLDGS CORP,700666100,340,30042,,
PMV PHARMACEUTICALS INC,69353Y103,338,28400,,
LIGAND PHARMACEUTICALS INC,53220K504,334,3876,,LGNZZ
AVIDITY BIOSCIENCES INC,05370A108,333,20409,,
ECB BANCORP INC,26828M106,333,23175,,
CORMEDIX INC,21900C308,332,117278,,CRMD
LSI INDS INC OHIO,50216C108,332,43176,,
MANNKIND CORP,56400P706,332,107376,,MNKD
TOWNSQUARE MEDIA INC,892231101,331,45639,,
CITIZENS INC,174740100,330,98942,,
ACCELERATE DIAGNOSTICS INC,00430H102,329,216738,,
ATMOS ENERGY CORP,049560105,329,3230,,ATO
GENESCO INC,371532102,329,8357,,GCO
NANO DIMENSION LTD,63008G203,327,136916,,NNDM
PAYMENTUS HOLDINGS INC,70439P108,327,33681,,
ASSURED GUARANTY LTD,G0585R106,324,6679,,AGO
MESABI TR,590672101,323,15031,,
NEXA RES S A,L67359106,323,62531,,
SENDAS DISTRIBUIDORA S A,81689T104,323,20006,,
TARSUS PHARMACEUTICALS INC,87650L103,323,18851,,
WATERSTONE FINL INC MD,94188P101,323,19983,,
MURPHY OIL CORP,626717102,322,9159,,MUR
NOAH HLDGS LTD,65487X102,322,24383,,
UNIVERSAL TECHNICAL INST INC,913915104,322,59198,,
INSTEEL INDS INC,45774W108,321,12107,,
NEURONETICS INC,64131A105,321,101016,,
MIDWESTONE FINL GROUP INC NE,598511103,320,11742,,
FIRST FINL BANCORP OH,320209109,318,15071,,
MISTRAS GROUP INC,60649T107,318,71375,,
ONCTERNAL THERAPEUTICS INC,68236P107,318,356244,,
VILLAGE FARMS INTL INC,92707Y108,318,166545,,
INVESCO EXCHANGE TRADED FD T,46137V282,317,1400,,
TRUEBLUE INC,89785X101,316,16575,,
XL FLEET CORP,9837FR100,315,354187,,
PERSONALIS INC,71535D106,312,105010,,
NETGEAR INC,64111Q104,311,15504,,
KOPIN CORP,500600101,310,295008,,KOPN
OMEROS CORP,682143102,309,98196,,OMER
AKOUOS INC,00973J101,307,45430,,
CREDIT ACCEP CORP MICH,225310101,307,701,,
KRONOS WORLDWIDE INC,50105F105,307,32908,,KRO
VALHI INC NEW,918905209,307,12210,,
SCHNEIDER NATIONAL INC,80689H102,306,15082,,
DONALDSON INC,257651109,302,6156,,
HYATT HOTELS CORP,448579102,300,3706,,H
JAMES HARDIE INDS PLC,47030M106,300,15157,,
AMERISAFE INC,03071H100,299,6391,,AMSF
RENT A CTR INC NEW,76009N100,298,17031,,
PROQR THRAPEUTICS N V,N71542109,297,399497,,
MERIDIAN CORPORATION,58958P104,296,10140,,MRBK
ONESPAWORLD HOLDINGS LIMITED,P73684113,296,35186,,
LOEWS CORP,540424108,294,5907,,L
BLUE RIDGE BANKSHARES INC VA,095825105,293,23088,,
TORRID HLDGS INC,89142B107,293,70309,,
CEVA INC,157210105,291,11098,,CEVA
LCNB CORP,50181P100,291,18354,,LCNB
NATIONAL WESTN LIFE GROUP IN,638517102,290,1695,,
DR REDDYS LABS LTD,256135203,288,5500,,
EHANG HLDGS LTD,26853E102,288,68505,,
FIRST INTERNET BANCORP,320557101,288,8500,,INBKZ
HUDSON EXECUTIVE INVES III,44376L107,286,29000,,
NN INC,629337106,286,167037,,NNBR
OUTBRAIN INC,69002R103,285,78000,,
FIRST CMNTY BANKSHARES INC V,31983A103,281,8785,,
OPORTUN FINL CORP,68376D104,280,64147,,
INTEST CORP,461147100,279,36611,,INTT
XBIOTECH INC,98400H102,279,77097,,XBIT
KANDI TECHNOLOGIES GROUP INC,483709101,278,131852,,
ROCKET COS INC,77311W101,278,44042,,
POSTAL REALTY TRUST INC,73757R102,277,18900,,
ROMEO POWER INC,776153108,277,693663,,
CVB FINL CORP,126600105,276,10904,,
DICKS SPORTING GOODS INC,253393102,276,2637,,
JACK IN THE BOX INC,466367109,275,3719,,JACK
UNITED THERAPEUTICS CORP DEL,91307C102,273,1302,,UTHR
MEDALLION FINL CORP,583928106,271,38664,,
BLACKLINE INC,09239B109,270,4500,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,267,8665,,AOSL
MESA LABS INC,59064R109,267,1898,,
BENCHMARK ELECTRS INC,08160H101,266,10754,,
RIBBON COMMUNICATIONS INC,762544104,266,119795,,RBBN
ADAPTHEALTH CORP,00653Q102,265,14100,,AHCO
RITCHIE BROS AUCTIONEERS,767744105,262,4195,,
ADIT EDTECH ACQUISITION CORP,007024102,259,26152,,
HOME BANCORP INC,43689E107,259,6631,,
ARLINGTON ASSET INVST CORP,041356205,258,94679,,
ARROW FINL CORP,042744102,258,8959,,
CONSUMER PORTFOLIO SVCS INC,210502100,258,35493,,
OP BANCORP,67109R109,258,23206,,OPBK
ALLY FINL INC,02005N100,257,9237,,
COMPASS MINERALS INTL INC,20451N101,257,6664,,
PIXELWORKS INC,72581M305,257,159445,,
SPDR SER TR,78464A805,256,5800,,
XPONENTIAL FITNESS INC,98422X101,256,14000,,
ORTHOPEDIATRICS CORP,68752L100,254,5514,,KIDS
ENOCHIAN BIOSCIENCES INC,29350E104,253,139983,,
GOOSEHEAD INS INC,38267D109,253,7100,,
ARCOSA INC,039653100,252,4400,,
AVROBIO INC,05455M100,252,392624,,
CARDIOVASCULAR SYS INC DEL,141619106,252,18168,,
BLACK HILLS CORP,092113109,249,3671,,
VAREX IMAGING CORP,92214X106,249,11800,,VREX
SPRINKLR INC,85208T107,248,26895,,
VIRNETX HLDG CORP,92823T108,247,210912,,
CDW CORP,12514G108,246,1577,,CDW
INVESTORS TITLE CO NC,461804106,246,1748,,
NORTHERN STAR INVEST CORP IV,66575B101,245,24997,,
CNH INDL N V,N20944109,244,21822,,
KORN FERRY,500643200,244,5200,,KFY
OCUGEN INC,67577C105,244,137277,,
CORVEL CORP,221006109,243,1754,,CRVL
GLOBUS MED INC,379577208,243,4079,,
LARIMAR THERAPEUTICS INC,517125100,243,75942,,
RAFAEL HLDGS INC,75062E106,243,134946,,
RISKIFIED LTD,M8216R109,243,61574,,RSKD
JANUS INTERNATIONAL GROUP IN,47103N106,240,26900,,
NATIONAL FUEL GAS CO,636180101,240,3900,,NFG
INSTRUCTURE HLDGS INC,457790103,239,10740,,
GLOBAL X FDS,37954Y442,238,14940,,
DURECT CORP,266605104,237,409558,,
SCIENCE STRATEGIC ACQ ALPHA,808641104,237,24000,,
AKAMAI TECHNOLOGIES INC,00971T101,236,2943,,AKAM
GENFIT S A,372279109,236,64730,,
OSI SYSTEMS INC,671044105,236,3274,,OSIS
TERRITORIAL BANCORP INC,88145X108,236,12750,,
METHODE ELECTRS INC,591520200,235,6328,,
TETRA TECHNOLOGIES INC DEL,88162F105,235,65409,,TTI
OPIANT PHARMACEUTICALS INC,683750103,234,21730,,
DELTA APPAREL INC,247368103,232,16587,,
INOTIV INC,45783Q100,232,13744,,
DIAMOND HILL INVT GROUP INC,25264R207,231,1400,,
