name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AEROVIRONMENT INC,008073108,2037,17551,,AVAV
4D MOLECULAR THERAPEUTICS IN,35104E100,2035,46912,,
APELLIS PHARMACEUTICALS INC,03753UAB2,2034,1449000,,
SCHWEITZER-MAUDUIT INTL INC,808541106,2033,41514,,
MASONITE INTL CORP,575385109,2024,17565,,
STAR PEAK ENERGY TRANSITION,855185112,2023,143000,,
CABALETTA BIO INC,12674W109,2020,182000,,
STAR PEAK ENERGY TRANSITION,855185104,2005,75440,,
PALO ALTO NETWORKS INC,697435105,2002,6216,,PANW
GREENHILL & CO INC,395259104,1998,121254,,
UNITI GROUP INC,91325V108,1997,181091,,UNIT
MAXIM INTEGRATED PRODS INC,57772K101,1993,21814,,
SILVER SPIKE ACQUISITN CORP,G8201H121,1988,200000,,
F N B CORP,302520101,1986,156386,,
NEWS CORP NEW,65249B109,1972,77557,,NWSLL
CONSOLIDATED WATER CO INC,G23773107,1970,146459,,
AMEREN CORP,023608102,1961,24105,,AEE
COMPASS MINERALS INTL INC,20451N101,1946,31032,,
XPERI HOLDING CORP,98390M103,1946,89408,,
WHEATON PRECIOUS METALS CORP,962879102,1941,50821,,WPM
LUMEN TECHNOLOGIES INC,550241103,1930,144532,,
RICE ACQUISITION CORP,762594208,1927,185323,,
PASSAGE BIO INC,702712100,1918,109700,,
PURECYCLE TECHNOLOGIES INC,74623V103,1918,75199,,
KB HOME,48666K109,1917,41191,,KBH
NEXTGEN HEALTHCARE INC,65343C102,1914,105765,,
MEDIFAST INC,58470H101,1903,8983,,MED
XILINX INC,983919101,1902,15349,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,1897,195970,,
ALUSSA ENERGY ACQUISITION CO,G0232J101,1893,189311,,
BEST BUY INC,086516101,1892,16480,,
CENTRAL VY CMNTY BANCORP,155685100,1887,102487,,
PAYCHEX INC,704326107,1861,18986,,PAYX
KINIKSA PHARMACEUTICALS LTD,G5269C101,1853,100100,,
CGI INC,12532H104,1839,22083,,GIB
CM LIFE SCIENCES INC,18978W109,1827,122683,,
ASSOCIATED BANC CORP,045487105,1826,85585,,
TRICIDA INC,89610F101,1823,344594,,
INTERDIGITAL INC,45867G101,1820,28688,,
XPO LOGISTICS INC,983793100,1817,14740,,
KNOLL INC,498904200,1807,109431,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1790,41944,,
UMPQUA HLDGS CORP,904214103,1780,101431,,
REGIONS FINANCIAL CORP NEW,7591EP100,1770,85687,,RF-PF
ITEOS THERAPEUTICS INC,46565G104,1764,51600,,
DAVITA INC,23918K108,1746,16204,,DVA
FLIR SYS INC,302445101,1740,30806,,
DROPBOX INC,26210C104,1738,65189,,
KIRKLAND LAKE GOLD LTD,49741E100,1730,51242,,
ALPHA METALLURGICAL RESOUR I,020764106,1727,136776,,
10X GENOMICS INC,88025U109,1702,9403,,
SLACK TECHNOLOGIES INC,83088V102,1676,41260,,
B2GOLD CORP,11777Q209,1674,388919,,BTG
CSG SYS INTL INC,126349109,1673,37273,,
WESTWOOD HLDGS GROUP INC,961765104,1673,115729,,
C H ROBINSON WORLDWIDE INC,12541W209,1653,17317,,
KANSAS CITY SOUTHERN,485170302,1642,6220,,
TREEHOUSE FOODS INC,89469A104,1629,31179,,
MODERNA INC,60770K107,1624,12403,,
CITIZENS CMNTY BANCORP INC M,174903104,1620,130546,,
CM LIFE SCIENCES INC,18978W117,1588,313900,,
PNM RES INC,69349H107,1575,32103,,
DIAMONDHEAD HOLDINGS CORP,25278L204,1563,157716,,
ALTICE USA INC,02156K103,1562,48005,,
PDC ENERGY INC,69327RAD3,1541,1555000,,
NORTHERN STAR INVEST CORP IV,66575B200,1540,155206,,
NORTHERN STAR INVEST CORP II,66574L209,1539,154672,,
CALAMP CORP,128126109,1531,141100,,
DXC TECHNOLOGY CO,23355L106,1524,48744,,DXC
CHENIERE ENERGY INC,16411R208,1501,20841,,
COMMUNITY BANKERS TR CORP,203612106,1497,169762,,
CM LIFE SCIENCES II INC,125842203,1496,116889,,
LEAR CORP,521865204,1488,8211,,LEA
TARENA INTL INC,876108101,1452,462350,,
ISHARES TR,464287556,1442,9579,,
BROWN FORMAN CORP,115637209,1435,20813,,BF-B
NORTHWEST PIPE CO,667746101,1434,42910,,
STATE STR CORP,857477103,1434,17072,,
INTERNATIONAL PAPER CO,460146103,1424,26330,,
ALLSTATE CORP,020002101,1414,12308,,ALL-PB
DUPONT DE NEMOURS INC,26614N102,1413,18279,,
REALPAGE INC,75606N109,1413,16208,,
CIVISTA BANCSHARES INC,178867107,1403,61164,,
WP CAREY INC,92936U109,1403,19833,,
PRETIUM RES INC,74139C102,1396,134570,,
NEUROCRINE BIOSCIENCES INC,64125C109,1385,14241,,NBIX
REVOLUTION ACCELERTN ACQU CO,76156P106,1374,135509,,
NATIONAL FUEL GAS CO,636180101,1341,26829,,NFG
GERDAU SA,373737105,1335,249927,,
PERKINELMER INC,714046109,1331,10375,,
BROOKLINE BANCORP INC DEL,11373M107,1330,88661,,
360 DIGITECH INC,88557W101,1328,51076,,
MELCO RESORTS AND ENTMNT LTD,585464100,1325,66560,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,1315,260314,,
OP BANCORP,67109R109,1298,123346,,OPBK
QURATE RETAIL INC,74915M100,1291,109788,,
GARTNER INC,366651107,1288,7057,,IT
PROMETHEUS BIOSCIENCES INC,74349U108,1274,69793,,
NORFOLK SOUTHN CORP,655844108,1267,4720,,
CORECIVIC INC,21871N101,1266,139893,,
SOUTHWEST GAS HLDGS INC,844895102,1259,18327,,
OLD SECOND BANCORP INC ILL,680277100,1243,94120,,
US BANCORP DEL,902973304,1230,22240,,
NORTONLIFELOCK INC,668771108,1219,57350,,
LEFTERIS ACQUISITION CORP,52470X208,1217,118727,,
JAWS MUSTANG ACQUISITION COR,G50737116,1208,119000,,
KHOSLA VENTURES ACQUISITION,482504107,1172,116000,,
COMPASS DIVERSIFIED,20451Q104,1168,50454,,
GW PHARMACEUTICALS PLC,36197T103,1166,5374,,
ORION GROUP HLDGS INC,68628V308,1160,191028,,
INVESCO LTD,G491BT108,1149,45558,,IVZ
CONTROLADORA VUELA COMP DE A,21240E105,1141,79987,,
CHANGE HEALTHCARE INC,15912K100,1137,51429,,
PAMPA ENERGIA S A,697660207,1120,75504,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1114,701,,
SPDR SER TR,78464A359,1109,13300,,
AMERISAFE INC,03071H100,1104,17254,,AMSF
CF INDS HLDGS INC,125269100,1094,24117,,
GOLAR LNG LTD,G9456A100,1076,105178,,GLNG
OTONOMY INC,68906L105,1071,420170,,
INGREDION INC,457187102,1066,11856,,INGR
PHREESIA INC,71944F106,1055,20256,,
BLUE RIDGE BANKSHARES INC VA,095825105,1051,47902,,
L BRANDS INC,501797104,1049,16964,,
CAI INTERNATIONAL INC,12477X106,1045,22963,,
MCCORMICK & CO INC,579780206,1041,11671,,MKC-V
HAWAIIAN ELEC INDUSTRIES,419870100,1038,23364,,
YAMANA GOLD INC,98462Y100,1034,238065,,
FIRST CMNTY CORP S C,319835104,1029,51573,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,1019,83726,,
DRAGONEER GROWTH OPT CORP II,G28315102,1012,100100,,
SVF INVESTMENT CORP 3,G8601N108,1003,99300,,
ATEA PHARMACEUTICALS INC,04683R106,997,16144,,
FORTRESS VALUE ACQUISI CORP,34964K207,994,100400,,
AUTONATION INC,05329W102,991,10636,,
CORTEVA INC,22052L104,975,20916,,
COMPANHIA DE SANEAMENTO BASI,20441A102,972,132556,,
ISHARES TR,464287614,966,3975,,
SOHU COM LTD,83410S108,964,61313,,
COMSTOCK RES INC,205768302,963,173854,,
ISHARES TR,464287234,958,17962,,
HUDSON EXECUTIVE INVS CORP I,443760202,950,96883,,
AIR PRODS & CHEMS INC,009158106,946,3361,,
VIACOMCBS INC,92556H206,945,20958,,
VESPER HEALTHCARE ACQSTN COR,92538T104,941,87125,,
AEMETIS INC,00770K202,933,38050,,
AFFIMED N V,N01045108,931,117696,,
NEW RESIDENTIAL INVT CORP,64828T201,930,82655,,
WEYCO GROUP INC,962149100,930,43000,,WEYS
FINVOLUTION GROUP,31810T101,929,132457,,FVGPY
HOME BANCORP INC,43689E107,927,25723,,
ROYAL CARIBBEAN GROUP,V7780T103,922,10770,,
AMERICAN OUTDOOR BRANDS INC,02875D109,921,36566,,
PAYA HOLDINGS INC,70434P111,907,286940,,
XEROX HOLDINGS CORP,98421M106,907,37376,,XRXDW
HEWLETT PACKARD ENTERPRISE C,42824C109,902,57314,,
SCION TECH GROWTH I,G31067120,901,89482,,
COHN ROBBINS HOLDINGS CORP,G23726113,886,738000,,
MOTIVE CAPITAL CORP,G6293A129,884,87937,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A112,871,88208,,
BUTTERFLY NETWORK INC,124155110,870,134843,,
MAGELLAN HEALTH INC,559079207,870,9334,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C127,863,85681,,
LOEWS CORP,540424108,860,16770,,L
CLOROX CO DEL,189054109,851,4414,,
NEWELL BRANDS INC,651229106,845,31571,,NWL
CALIFORNIA BANCORP INC,13005U101,843,47353,,
NORTHERN STAR INVSTMNT CORP,66573W206,842,82596,,
LIBERTY MEDIA ACQUISITION CO,53073L203,840,78400,,
HELMERICH & PAYNE INC,423452101,834,30953,,
EPLUS INC,294268107,830,8328,,PLUS
ANNALY CAPITAL MANAGEMENT IN,035710409,829,96383,,
GRUPO AEROPORTUARIO DEL CENT,400501102,824,16312,,
RIBBIT LEAP LTD,G7552B113,820,273474,,
HOLICITY INC,435063110,818,273500,,
ROLLINS INC,775711104,818,23764,,ROL
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,817,541200,,
HENRY JACK & ASSOC INC,426281101,810,5340,,
RED RIVER BANCSHARES INC,75686R202,796,14203,,RRBI
ANHEUSER BUSCH INBEV SA/NV,03524A108,792,12599,,
REGIONAL MGMT CORP,75902K106,792,22854,,
TELEPHONE & DATA SYS INC,879433829,792,34499,,
KRAFT HEINZ CO,500754106,788,19691,,KHC
CAPITAL BANCORP INC MD,139737100,784,40662,,
REGENCY CTRS CORP,758849103,781,13767,,
STANTEC INC,85472N109,781,18238,,STN
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,776,77331,,
ISHARES TR,464287200,766,1925,,
FTI CONSULTING INC,302941AP4,765,525000,,
AEA-BRIDGES IMPACT CORP,G01046104,765,77868,,
TEVA PHARMACEUTICAL INDS LTD,881624209,763,66090,,
GO ACQUISITION CORP,362019119,761,846100,,
I3 VERTICALS INC,46571Y107,754,24211,,
QUANTA SVCS INC,74762E102,751,8537,,
AGNC INVT CORP,00123Q104,748,44656,,
REDBALL ACQUISITION CORP,G7417R113,745,548000,,
HAIN CELESTIAL GROUP INC,405217100,733,16820,,HAIN
PEOPLES UNITED FINANCIAL INC,712704105,732,40920,,
CANTEL MED CORP,138098108,722,9039,,
MICROCHIP TECHNOLOGY INC.,595017AD6,722,209000,,MCHPP
SVF INVESTMENT CORP 2,G8601M100,716,70900,,
FOREST ROAD ACQUISITION CORP,34619R110,710,264000,,
VORNADO RLTY TR,929042109,701,15445,,
PERSPECTA INC,715347100,699,24065,,
HOWMET AEROSPACE INC,443201108,693,21573,,HWM
RYDER SYS INC,783549108,688,9093,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,677,4423,,
JINKOSOLAR HLDG CO LTD,47759T100,674,16167,,
SILICOM LTD,M84116108,672,14900,,SILC
STERLING CONSTR INC,859241101,665,28644,,
H I G ACQUISITION CORP,G44898123,660,628800,,
EVEREST RE GROUP LTD,G3223R108,647,2612,,
SPARTAN ACQUISITION CORP II,846775104,644,61585,,
COURSERA INC,22266M104,639,14189,,
ARTIUS ACQUISITION INC,04316G105,638,63149,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C119,638,580205,,
ANTERO RESOURCES CORP,03674X106,633,62071,,AR
SCION TECH GROWTH I,G31067112,607,698264,,
REINVENT TECHNOLOGY PARTNERS,G7484L114,605,60300,,
FIRST MID ILL BANCSHARES INC,320866106,604,13739,,
GEOPARK LTD,G38327105,600,37522,,GPRK
DECARBONIZATION PLUS ACQU II,242794204,596,59256,,
RMG ACQUISITION CORP III,G76088114,594,59705,,
GOL LINHAS AEREAS INTELIGENT,38045R206,587,76754,,
NUVATION BIO INC,67080N119,586,219470,,NUVB
BED BATH & BEYOND INC,075896100,583,20003,,
ANZU SPECIAL ACQUISITIN CORP,03737A200,581,58200,,
G SQUARED ASCEND I INC,G4204R125,581,58087,,
FIRST FNDTN INC,32026V104,579,24678,,
CNB FINL CORP PA,126128107,561,22800,,
JUNIPER NETWORKS INC,48203R104,561,22162,,
MOTORCAR PTS AMER INC,620071100,561,24936,,
UNITED MICROELECTRONICS CORP,910873405,559,61405,,UMC
IAC INTERACTIVECORP NEW,44891N109,557,2575,,
RESMED INC,761152107,545,2808,,RSMDF
ENSIGN GROUP INC,29358P101,536,5709,,
E MERGE TECHNOLOGY ACQUISITI,26873Y112,534,562000,,
OSHKOSH CORP,688239201,531,4479,,OSK
RADA ELECTR INDS LTD,M81863124,528,44000,,
MSC INDL DIRECT INC,553530106,526,5829,,
NOAH HLDGS LTD,65487X102,525,11829,,
WEST FRASER TIMBER CO LTD,952845105,524,7280,,
MOTIVE CAPITAL CORP,G6293A111,524,595100,,
ZILLOW GROUP INC,98954M200,521,4022,,
SMITH A O CORP,831865209,520,7692,,AOS
BORGWARNER INC,099724106,518,11171,,BWA
VECTRUS INC,92242T101,518,9700,,
ARCONIC CORPORATION,03966V107,516,20331,,
GRAVITY CO LTD,38911N206,515,4476,,
OLIN CORP,680665205,514,13524,,OLN
SCION TECH GROWTH II,G31070124,513,51500,,
ALAMO GROUP INC,011311107,512,3277,,ALG
CANADIAN IMP BK COMM,136069101,512,5231,,
GORES HOLDINGS VII INC,38286T200,504,50600,,
SIGNET JEWELERS LIMITED,G81276100,499,8600,,
ECHO GLOBAL LOGISTICS INC,27875T101,497,15834,,
ASHLAND GLOBAL HLDGS INC,044186104,496,5583,,
OPEN TEXT CORP,683715106,496,10409,,OTEX
DPCM CAP INC,23344P119,492,393900,,
INTERFACE INC,458665304,489,39200,,TILE
PENNANTPARK INVT CORP,708062104,487,86133,,
SIERRA BANCORP,82620P102,484,18062,,BSRR
OMEGA HEALTHCARE INVS INC,681936100,483,13181,,
HORMEL FOODS CORP,440452100,481,10065,,
CAMPBELL SOUP CO,134429109,480,9556,,
SOUND FINL BANCORP INC,83607A100,480,11531,,
DATADOG INC,23804L103,479,5747,,
GUIDEWIRE SOFTWARE INC,40171VAA8,478,425000,,
VPC IMPACT ACQUISITION HLDNG,G9441E118,475,160900,,
MAXAR TECHNOLOGIES INC,57778K105,473,12500,,
SOC TELEMED INC,78472F101,472,75000,,
DUCKHORN PORTFOLIO INC,26414D106,470,28001,,
WHIRLPOOL CORP,963320106,464,2107,,
AT HOME GROUP INC,04650Y100,460,16036,,
SONOS INC,83570H108,456,12162,,SONO
AMCOR PLC,G0250X107,456,39081,,AMCCF
DISCOVER FINL SVCS,254709108,455,4789,,
NEW YORK CMNTY BANCORP INC,649445103,455,36060,,
SYKES ENTERPRISES INC,871237103,454,10300,,
PENTAIR PLC,G7S00T104,450,7217,,PNR
FRANKLIN RESOURCES INC,354613101,449,15185,,BEN
KEYSIGHT TECHNOLOGIES INC,49338L103,449,3129,,
ALLEGION PLC,G0176J109,445,3542,,ALLE
BOLT BIOTHERAPEUTICS INC,097702104,444,13500,,
JACOBS ENGR GROUP INC,469814107,443,3426,,
TELEDYNE TECHNOLOGIES INC,879360105,441,1066,,TDY
CC NEUBERGER PRIN HLDGS II,G3166T111,440,400000,,
SUSTAINABLE DEVELP ACQU I CO,86934L202,439,44200,,
GRUBHUB INC,400110102,438,7304,,
AFFILIATED MANAGERS GROUP IN,008252108,437,2933,,
QUDIAN INC,747798106,437,191597,,
SNAP ON INC,833034101,435,1884,,
ABERCROMBIE & FITCH CO,002896207,434,12638,,
EXP WORLD HLDGS INC,30212W100,433,9500,,
OGE ENERGY CORP,670837103,432,13348,,OGE
WEIBO CORP,948596101,432,8553,,WEIBF
VINCI PARTNERS INVTS LTD,G9451V109,429,32600,,
CBOE GLOBAL MKTS INC,12503M108,428,4341,,
WYNN RESORTS LTD,983134107,425,3393,,WYNN
CLARIVATE PLC,G21810109,425,16100,,CLVT
BRUNSWICK CORP,117043109,419,4395,,BC-PC
HBT FINL INC.,404111106,418,24391,,
IF BANCORP INC,44951J105,417,19355,,
ROBERT HALF INTL INC,770323103,416,5329,,
PENSKE AUTOMOTIVE GRP INC,70959W103,414,5155,,
GENUINE PARTS CO,372460105,409,3535,,GPC
PROTHENA CORP PLC,G72800108,409,16280,,
NUTANIX INC,67059N108,408,15372,,
AVNET INC,053807103,406,9775,,AVT
CONAGRA BRANDS INC,205887102,406,10806,,CAG
APREA THERAPEUTICS INC,03836J102,404,79180,,
MOHAWK INDS INC,608190104,404,2103,,
SPDR INDEX SHS FDS,78463X871,403,10772,,
CHEMOURS CO,163851108,402,14414,,CC
NIELSEN HLDGS PLC,G6518L108,402,15976,,
DUCOMMUN INC DEL,264147109,397,6623,,
ALBEMARLE CORP,012653101,396,2709,,ALB-PA
PURE STORAGE INC,74624MAB8,393,355000,,
OCEANEERING INTL INC,675232102,392,34359,,
TISHMAN SPEYER INNOVATION CO,88825H209,392,39096,,
WABASH NATL CORP,929566107,392,20854,,
JACK IN THE BOX INC,466367109,390,3551,,JACK
WEC ENERGY GROUP INC,92939U106,390,4163,,
BANK HAWAII CORP,062540109,389,4347,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,387,6405,,
PEGASYSTEMS INC,705573AB9,387,355000,,PEGA
MERCADOLIBRE INC,58733RAD4,385,115000,,MELI
FIRST BANCSHARES INC MS,318916103,384,10487,,
VIRTU FINL INC,928254101,384,12362,,
BANK MONTREAL QUE,063671101,381,4277,,
INSPIRE MED SYS INC,457730109,380,1838,,
SOGOU INC,83409V104,379,50168,,
CARRIAGE SVCS INC,143905107,378,10741,,
TEREX CORP NEW,880779103,377,8177,,TEX
CANADIAN PAC RY LTD,13645T100,373,977,,
CHURCH & DWIGHT INC,171340102,373,4267,,
ALTAIR ENGR INC,021369103,372,5939,,
STEWART INFORMATION SVCS COR,860372101,369,7096,,
HELEN OF TROY LTD,G4388N106,368,1745,,HELE
EXTREME NETWORKS INC,30226D106,365,41761,,EXTR
TRIUMPH GROUP INC NEW,896818101,364,19831,,
NATIONAL VISION HLDGS INC,63845R107,363,8281,,
SANTANDER CONSUMER USA HLDGS,80283M101,363,13413,,
CUMMINS INC,231021106,362,1398,,CMI
CASEYS GEN STORES INC,147528103,361,1668,,
LUFAX HOLDING LTD,54975P102,360,24771,,LU
OFG BANCORP,67103X102,360,15900,,OFG
ABSOLUTE SOFTWARE CORP,00386B109,359,25900,,
HMS HLDGS CORP,40425J101,359,9705,,
VEECO INSTRS INC DEL,922417100,359,17299,,
TTM TECHNOLOGIES INC,87305R109,357,24654,,TTMI
FIRST AMERN FINL CORP,31847R102,356,6283,,
BARNES GROUP INC,067806109,355,7156,,
CORNERSTONE ONDEMAND INC,21925Y103,354,8128,,
COMMERCE BANCSHARES INC,200525103,353,4606,,
DIAMONDROCK HOSPITALITY CO,252784301,353,34301,,DRH
MATSON INC,57686G105,352,5271,,
SEI INVTS CO,784117103,352,5774,,
SM ENERGY CO,78454L100,352,21482,,SM
QUINSTREET INC,74874Q100,350,17238,,
CAPITOL FED FINL INC,14057J101,349,26374,,
VIASAT INC,92552V100,349,7265,,VSAT
CORE MARK HOLDING CO INC,218681104,348,8997,,
LUMENTUM HLDGS INC,55024UAB5,348,217000,,
MEREDITH CORP,589433101,348,11683,,
AMNEAL PHARMACEUTICALS INC,03168L105,346,51377,,
WEST PHARMACEUTICAL SVSC INC,955306105,345,1226,,
HANESBRANDS INC,410345102,344,17498,,
MDU RES GROUP INC,552690109,342,10835,,
EURONET WORLDWIDE INC,298736109,341,2466,,
GMS INC,36251C103,340,8147,,
IRIDIUM COMMUNICATIONS INC,46269C102,338,8206,,IRDM
GRAY TELEVISION INC,389375106,337,18294,,
LANCASTER COLONY CORP,513847103,337,1923,,
MARATHON OIL CORP,565849106,337,31566,,
AMERICAN AXLE & MFG HLDGS IN,024061103,333,34507,,
CLEARWAY ENERGY INC,18539C204,331,11778,,
DEXCOM INC,252131AH0,331,150000,,DXCM
AON PLC,G0403H108,330,1433,,AON
CARRIER GLOBAL CORPORATION,14448C104,325,7693,,CARR
GRAHAM HLDGS CO,384637104,325,578,,
RITE AID CORP,767754872,325,15865,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,324,1860,,
SKYWEST INC,830879102,322,5913,,SKYW
MALIBU BOATS INC,56117J100,320,4015,,
REVANCE THERAPEUTICS INC,761330AB5,319,285000,,
CNA FINL CORP,126117100,316,7083,,
WAVE LIFE SCIENCES LTD,Y95308105,316,56277,,WVE
STANDARD MTR PRODS INC,853666105,315,7576,,
LAKELAND BANCORP INC,511637100,314,18000,,
WILEY JOHN & SONS INC,968223206,314,5790,,
JOFF FINTECH ACQUISITION COR,46592C118,312,440000,,
CALLON PETE CO DEL,13123X508,311,8076,,
ISHARES TR,464287499,311,4200,,
ATMOS ENERGY CORP,049560105,309,3123,,ATO
RBB BANCORP,74930B105,309,15249,,RBB
CARPENTER TECHNOLOGY CORP,144285103,307,7469,,CRS
HERCULES CAPITAL INC,427096AF9,307,300000,,
JANUS HENDERSON GROUP PLC,G4474Y214,306,9816,,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,305,30800,,
CAMPING WORLD HLDGS INC,13462K109,304,8361,,
COMMUNITY HEALTH SYS INC NEW,203668108,302,22335,,
STANLEY BLACK & DECKER INC,854502101,302,1513,,
TRANSDIGM GROUP INC,893641100,302,514,,TDG
FOCUS FINL PARTNERS INC,34417P100,301,7243,,
IRON MTN INC NEW,46284V101,301,8138,,
ADECOAGRO S A,L00849106,296,37645,,
APARTMENT INCOME REIT CORP,03750L109,294,6873,,
KINSALE CAP GROUP INC,49714P108,294,1783,,
SIRIUS XM HOLDINGS INC,82968B103,294,48252,,SIRI
BIO RAD LABS INC,090572207,293,513,,
DIGITAL MEDIA SOLUTIONS INC,25401G106,293,23900,,
FINCH THERAPEUTICS GROUP INC,31773D101,293,18431,,
DELTA AIR LINES INC DEL,247361702,291,6022,,
GORES HLDGS VIII INC,382863207,287,28700,,
GOODYEAR TIRE & RUBR CO,382550101,286,16299,,
STERICYCLE INC,858912108,286,4231,,
TENNECO INC,880349105,286,26721,,
MR COOPER GROUP INC,62482R107,285,8203,,
PIPER SANDLER COMPANIES,724078100,285,2598,,PIPR
UPLAND SOFTWARE INC,91544A109,285,6043,,
BANDWIDTH INC,05988JAB9,283,185000,,BAND
SINCLAIR BROADCAST GROUP INC,829226109,283,9682,,
SB FINL GROUP INC,78408D105,281,15406,,
WILLIAMS SONOMA INC,969904101,281,1567,,WSM
LIBERTY GLOBAL PLC,G5480U120,281,11014,,
TENNANT CO,880345103,280,3500,,TNC
TRECORA RES,894648104,280,36049,,
UNITED NAT FOODS INC,911163103,279,8456,,
CHINA YUCHAI INTL LTD,G21082105,279,18010,,
CELESTICA INC,15101Q108,278,33277,,CLS
CINCINNATI BELL INC NEW,171871502,278,18131,,
CLIMATE REAL IMPACT SLUTINS,187171202,278,27800,,
CIMPRESS PLC,G2143T103,276,2753,,CMPR
MERCURY GENL CORP NEW,589400100,274,4501,,
PJT PARTNERS INC,69343T107,273,4030,,PJT
KBR INC,48242W106,271,7063,,
OPTION CARE HEALTH INC,68404L201,267,15076,,
SEMTECH CORP,816850101,267,3871,,SMTC
DIEBOLD INC,253651103,265,18721,,
MATTHEWS INTL CORP,577128101,264,6684,,
MAGIC SOFTWARE ENTERPRISES L,559166103,263,17300,,
AURORA ACQUISITION CORP,G0698L111,263,25400,,
AVIS BUDGET GROUP,053774105,262,3610,,
CHARGEPOINT HOLDINGS INC,15961R113,261,17200,,
COCA COLA CONS INC,191098102,261,903,,
PELOTON INTERACTIVE INC,70614W100,258,2294,,
21VIANET GROUP INC,90138A103,256,7922,,
VAREX IMAGING CORP,92214X106,256,12481,,VREX
ECHOSTAR CORP,278768106,254,10575,,ECHO
VERITONE INC,92347M100,254,10608,,
SILVER SPIKE ACQUISITION COR,G8136L114,254,35700,,
ELASTIC N V,N14506104,251,2255,,
AMPHENOL CORP NEW,032095101,250,3797,,
TURKCELL ILETISIM HIZMETLERI,900111204,250,53586,,
UNITED STATES CELLULAR CORP,911684108,250,6855,,
COMTECH TELECOMMUNICATIONS C,205826209,248,10000,,
METHODE ELECTRS INC,591520200,248,5900,,
CHENIERE ENERGY INC,16411RAG4,245,300000,,
SOUTHWESTERN ENERGY CO,845467109,242,52006,,
OVERSTOCK COM INC DEL,690370101,241,3634,,
FORTERRA INC,34960W106,240,10305,,
DYCOM INDS INC,267475AB7,238,220000,,
H & E EQUIPMENT SERVICES INC,404030108,237,6249,,
HYSTER YALE MATLS HANDLING I,449172105,236,2714,,
BRIGHTHOUSE FINL INC,10922N103,234,5293,,
COHEN & STEERS INC,19247A100,234,3580,,
AMBAC FINL GROUP INC,023139884,231,13774,,
REGAL BELOIT CORP,758750103,229,1608,,
PAPA JOHNS INTL INC,698813102,228,2567,,
JOANN INC,47768J101,227,22399,,
VERU INC,92536C103,226,20953,,VERU
MACYS INC,55616P104,225,13893,,
UNITED RENTALS INC,911363109,224,681,,
MACKINAC FINL CORP,554571109,223,15911,,
BIOVENTUS INC,09075A108,220,14401,,BVS
RAPID7 INC,753422AB0,220,120000,,
SQUARE INC,852234AB9,217,22000,,
FIRST BUS FINL SVCS INC WIS,319390100,214,8656,,
NLIGHT INC,65487K100,213,6585,,
VULCAN MATLS CO,929160109,211,1251,,
NELNET INC,64031N108,207,2840,,NNI
WEIBO CORP,948596AC5,207,215000,,WEIBF
BERKELEY LTS INC,084310101,205,4091,,
SILVERGATE CAP CORP,82837P408,201,1412,,
MARTIN MARIETTA MATLS INC,573284106,197,588,,
WATFORD HLDGS LTD,G94787101,196,5654,,
CITRIX SYS INC,177376100,193,1374,,
EASTMAN CHEM CO,277432100,193,1754,,
NAVISTAR INTL CORP NEW,63934E108,191,4337,,
EQUITRANS MIDSTREAM CORP,294600101,190,23258,,
BGC PARTNERS INC,05541T101,185,38345,,
LONGBOARD PHARMACEUTICALS IN,54300N103,185,11333,,
PPL CORP,69351T106,185,6406,,PPLC
VANGUARD INTL EQUITY INDEX F,922042742,184,1887,,
ICL GROUP LTD,M53213100,182,31069,,ICL
DOMTAR CORP,257559203,180,4882,,
LIONS GATE ENTMNT CORP,535919500,176,13649,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,172,160000,,IRWD
TRACTOR SUPPLY CO,892356106,172,971,,
BIOLIFE SOLUTIONS INC,09062W204,171,4746,,BLFS
GRAINGER W W INC,384802104,171,426,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,171,70100,,
TALEND S A,874224207,170,2678,,
GREENBRIER COS INC,393657AK7,169,155000,,
NORTHERN STAR ACQUISITION CO,665742110,169,56000,,
SERVICENOW INC,81762PAC6,167,45000,,
POOL CORP,73278L105,164,475,,POOL
SMITH & WESSON BRANDS INC,831754106,163,9356,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,162,130000,,
SHAW COMMUNICATIONS INC,82028K200,162,6212,,
UNITED AIRLS HLDGS INC,910047109,159,2764,,
WALGREENS BOOTS ALLIANCE INC,931427108,157,2861,,
EURONAV NV,B38564108,157,17165,,
DECIBEL THERAPEUTICS INC,24343R106,156,13702,,
REDFIN CORP,75737FAA6,154,70000,,
