name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MERRIMACK PHARMACEUTICALS IN,590328209,174,81147,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,174,18869,,
FIRST MAJESTIC SILVER CORP,32076V103,173,27984,,AG
HIMAX TECHNOLOGIES INC-ADR,43289P106,173,63284,,
CELLDEX THERAPEUTICS INC,15117B202,172,103983,,
EYENOVIA INC,30234E104,171,74739,,
ISORAY INC,46489V104,171,323736,,
SYNACOR INC,871561106,171,167748,,
ASCENA RETAIL GROUP INC,04351G200,170,122430,,
COMMUNICATIONS SYSTEMS INC,203900105,170,38281,,
ABBVIE INC,00287Y109,169,2229,,ABBV
BANCO BILBAO VIZCAYA-SP ADR,05946K101,169,55533,,
FULL HOUSE RESORTS INC,359678109,169,135218,,FLL
MADISON COVERED CALL & EQUIT,557437100,169,33535,,
CF INDUSTRIES HOLDINGS INC,125269100,168,6198,,
FIRST WESTERN FINANCIAL INC,33751L105,168,12629,,MYFW
AQUA METALS INC,03837J101,167,372630,,
INTERPACE BIOSCIENCES INC,46062X303,167,32476,,
SACHEM CAPITAL CORP,78590A109,167,95993,,SCCE
SEADRILL LTD,G7998G106,167,388819,,SDRL
ZION OIL & GAS INC,989696109,167,945264,,ZNOGW
NETSOL TECHNOLOGIES INC,64115A402,166,66601,,NTWK
SWISS HELVETIA FUND,870875101,166,23914,,
AMERIPRISE FINANCIAL INC,03076C106,165,1612,,AMP
IAMGOLD CORP,450913108,165,73012,,IAG
NATURAL ALTERNATIVES INTL,638842302,165,26227,,
NINE ENERGY SERVICE INC,65441V101,165,204323,,
SRAX INC,78472M106,165,82267,,
NOKIA CORP-SPON ADR,654902204,164,53114,,
RIOT BLOCKCHAIN INC,767292105,164,197623,,
ANIXA BIOSCIENCES INC,03528H109,162,102487,,ANIX
CISCO SYSTEMS INC,17275R102,162,4127,,
DIAMEDICA THERAPEUTICS INC,25253X207,161,57524,,DMAC
MAMMOTH ENERGY SERVICES INC,56155L108,161,215987,,
PULMATRIX INC,74584P202,161,160104,,
WORLD FUEL SERVICES CORP,981475106,161,6411,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,160,45845,,
UXIN LTD - ADR,91818X108,159,103512,,
EXELA TECHNOLOGIES INC,30162V102,158,771495,,
URBAN ONE INC,91705J204,158,166527,,
PHUNWARE INC,71948P100,157,233882,,
PRETIUM RESOURCES INC,74139C102,157,27563,,
TORCHLIGHT ENERGY RESOURCES,89102U103,157,400933,,
XEROX HOLDINGS CORP,98421M106,157,8340,,XRXDW
COMPX INTERNATIONAL INC,20563P101,156,10279,,CIX
CPI AEROSTRUCTURES INC,125919308,156,69739,,CVU
BLINK CHARGING CO,09354A100,155,89888,,BLNK
PERCEPTRON INC,71361F100,155,53981,,
HI-CRUSH INC,428337109,154,657933,,
QUMU CORP,749063103,154,92861,,
QUICKLOGIC CORP,74837P405,153,54054,,QUIK
CONSUMER PORTFOLIO SERVICES,210502100,152,112402,,
ELDORADO GOLD CORP,284902509,152,24615,,
ENEL CHILE SA-ADR,29278D105,150,45257,,
ORCHARD THERAPEUTICS PLC,68570P101,149,19877,,
ACT II GLOBAL ACQUISITIO-A,G0080J104,148,15000,,
AMPLIFY ENERGY CORP,03212B103,147,260916,,AMPY
BELLEROPHON THERAPEUTICS INC,078771300,146,13373,,
EVERCORE INC - A,29977A105,146,3175,,
GILEAD SCIENCES INC,375558103,146,1959,,
NETWORK-1 TECHNOLOGIES INC,64121N109,146,67212,,
GLEN BURNIE BANCORP,377407101,145,18661,,GLBZ
SURFACE ONCOLOGY INC,86877M209,145,78051,,
CITIZENS COMMUNITY BANCORP I,174903104,144,22334,,
CHP MERGER CORP,12558Y205,143,15000,,
AXCELLA HEALTH INC,05454B105,142,41695,,
ING GROEP N.V.-SPONSORED ADR,456837103,142,27584,,
ONCONOVA THERAPEUTICS INC,68232V405,142,469169,,
SO-YOUNG INTERNATIONAL-ADR,83356Q108,142,13881,,
STEEL CONNECT INC,858098106,142,190209,,
LANTRONIX INC,516548203,141,72400,,LTRX
PERFORMANT FINANCIAL CORP,71377E105,141,157724,,
JUNIPER INDUSTRIAL HLDG-CW26,48205G114,140,249500,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,139,51389,,
ARCADIA BIOSCIENCES INC,039014204,139,49105,,
MOODY'S CORP,615369105,139,660,,
VINCE HOLDING CORP,92719W207,138,35764,,VNCE
BUILD-A-BEAR WORKSHOP INC,120076104,137,96345,,BBW
CIENA CORP,171779309,137,3446,,CIEN
GREEN PLAINS PARTNERS LP,393221106,137,20652,,
POINTS INTERNATIONAL LTD,730843208,137,16649,,
TREVI THERAPEUTICS INC,89532M101,137,41913,,
DAWSON GEOPHYSICAL CO,239360100,136,140783,,DWSN
GOLAR LNG PARTNERS LP,Y2745C102,135,40472,,
MOTUS GI HOLDINGS INC,62014P108,135,200579,,
NCS MULTISTAGE HOLDINGS INC,628877102,135,211550,,
ONESMART INTERNATIONAL -ADR,68276W103,135,26587,,
FUTU HOLDINGS LTD-ADR,36118L106,134,14167,,
TRINITY PLACE HOLDINGS INC,89656D101,134,74052,,TPHS
AMERICAN REALTY INVESTORS IN,029174109,133,14409,,
CURTISS-WRIGHT CORP,231561101,133,1441,,
VEDANTA LTD-ADR,92242Y100,133,37599,,
CHARAH SOLUTIONS INC,15957P105,132,77675,,
AUDIOEYE INC,050734201,131,30897,,AEYE
DELUXE CORP,248019101,131,5088,,DLX
HEAT BIOLOGICS INC,42237K300,131,230994,,
OSISKO GOLD ROYALTIES LTD,68827L101,131,17675,,
BK TECHNOLOGIES CORP,05587G104,130,78830,,BKTI
EXPEDIA GROUP INC,30212P303,130,2314,,
SANDSTORM GOLD LTD,80013R206,130,26003,,
SHILOH INDUSTRIES INC,824543102,129,103463,,
INDIA GLOBALIZATION CAPITAL,45408X308,128,261671,,
AMPCO-PITTSBURGH CORP,032037103,127,51041,,
INTERNATIONAL GENERAL INSURA,G4809J106,127,16500,,
LANDMARK INFRASTRUCTURE PART,51508J108,127,12077,,
OCEAN BIO-CHEM INC,674631106,127,26292,,
TRANSACT TECHNOLOGIES INC,892918103,127,41027,,TACT
CHINA LIFE INSURANCE CO-ADR,16939P106,126,12940,,
HYRECAR INC,44916T107,126,92727,,
NEW FORTRESS ENERGY LLC,644393100,126,12897,,
WADDELL & REED FINANCIAL-A,930059100,126,11131,,
APPLE INC,037833100,125,494,,AAPL
FRIEDMAN INDUSTRIES,358435105,125,28460,,
GUARDION HEALTH SCIENCES INC,40145Q203,125,276337,,
HTG MOLECULAR DIAGNOSTICS,40434H104,125,385645,,
CENTRUS ENERGY CORP-CLASS A,15643U104,124,24534,,
HUBBELL INC,443510607,124,1086,,HUBB
TAIWAN SEMICONDUCTOR-SP ADR,874039100,124,2601,,
WIDEPOINT CORP,967590100,124,340820,,WYY
AQUABOUNTY TECHNOLOGIES,03842K200,123,75700,,
CAPITAL SENIOR LIVING CORP,140475104,123,213172,,
KAMADA LTD,M6240T109,123,21224,,KMDA
ACER THERAPEUTICS INC,00444P108,122,61764,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,122,114786,,
PLAINS ALL AMER PIPELINE LP,726503105,122,23172,,
BROADWIND ENERGY INC,11161T207,121,87020,,
HENNESSY ADVISORS INC,425885100,121,16535,,HNNA
RICEBRAN TECHNOLOGIES,762831204,121,121335,,
SUPPORT.COM INC,86858W200,121,111827,,
APHRIA INC,03765K104,120,39398,,
HIREQUEST INC,433535101,120,20172,,
APOLLO ENDOSURGERY INC,03767D108,119,62325,,
ATOSSA THERAPEUTICS INC,04962H506,119,89903,,
AUTOLUS THERAPEUTICS PLC,05280R100,119,19943,,AUTL
PERDOCEO EDUCATION CORP,71363P106,119,11055,,PRDO
SENSUS HEALTHCARE INC,81728J109,119,47611,,
TRANSENTERIX INC,89366M300,119,340888,,
BGC PARTNERS INC-CL A,05541T101,118,47053,,
FINJAN HOLDINGS INC,31788H303,118,118269,,
TELEFONICA SA-SPON ADR,879382208,118,25902,,
YELP INC,985817105,118,6565,,YELP
ACTINIUM PHARMACEUTICALS INC,00507W107,117,603389,,
NEW ORIENTAL EDUCATIO-SP ADR,647581107,117,1087,,
PERMA-PIPE INTERNATIONAL HOL,714167103,117,18818,,
SOTHERLY HOTELS INC,83600C103,116,72533,,
BIOGEN INC,09062X103,115,366,,BIIB
NEUBASE THERAPEUTICS INC,64132K102,115,16206,,
OLD REPUBLIC INTL CORP,680223104,115,7601,,
PAMPA ENERGIA SA-SPON ADR,697660207,115,10214,,
SILVERCORP METALS INC,82835P103,115,35115,,SVM
TSAKOS ENERGY NAVIGATION LTD,G9108L108,115,35580,,TEN-PF
CENTURYLINK INC,156700106,114,12139,,
DATA I/O CORP,237690102,114,40918,,DAIO
ARTISAN PARTNERS ASSET MA -A,04316A108,113,5297,,
BALLANTYNE STRONG INC,058516105,113,66351,,
COSAN LTD-CLASS A SHARES,G25343107,113,9227,,
KEWAUNEE SCIENTIFIC CP,492854104,113,14828,,
BIONANO GENOMICS INC,09075F107,112,246966,,
ARES CAPITAL CORP,04010L103,111,10344,,ARCC
AVITA MEDICAL LTD-SPONS ADR,053792107,111,17921,,
CLEARSIGN TECHNOLOGIES CORP,185064102,111,154181,,CLIR
AXDX 2.5 03/15/23,00430HAB8,110,200000,,
FTS INTERNATIONAL INC,30283W104,110,495333,,
INTEST CORP,461147100,110,41472,,INTT
MICROVISION INC,594960304,110,639210,,
VISTAGEN THERAPEUTICS INC,92840H202,110,251656,,
ARBUTUS BIOPHARMA CORP,03879J100,109,108396,,ABUS
CHINA JO-JO DRUGSTORES INC,16949A206,109,60586,,
CUI GLOBAL INC,126576206,109,122919,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,109,37762,,
CONSTELLIUM SE,F21107101,108,20855,,CSTM
NEW HOME CO INC/THE,645370107,108,79399,,
PERION NETWORK LTD,M78673114,108,22205,,PERI
ALPINE IMMUNE SCIENCES INC,02083G100,107,37436,,
AMAZON.COM INC,023135106,107,55,,
AXOVANT GENE THERAPIES LTD,G0750W203,107,44225,,
ATLAS CORP,Y0436Q109,106,13817,,
KEY TRONIC CORP,493144109,106,36755,,KTCC
RADA ELECTRONIC INDS LTD,M81863124,106,30481,,
SIERRA WIRELESS INC,826516106,106,18794,,
AWARE INC/MASS,05453N100,105,36870,,
RANGER ENERGY SERVICES INC,75282U104,105,25946,,
ALLENA PHARMACEUTICALS INC,018119107,104,108322,,
AUTODESK INC,052769106,104,671,,
LIMBACH HOLDINGS INC,53263P105,104,36558,,
COFFEE HOLDING CO INC,192176105,103,44422,,JVA
ION GEOPHYSICAL CORP,462044207,103,81296,,
J. JILL INC,46620W102,103,187619,,
PACIFIC ETHANOL INC,69423U305,103,397124,,
RATTLER MIDSTREAM LP,75419T103,103,29881,,
TITAN PHARMACEUTICALS INC,888314507,103,443680,,
COLLIER CREEK HOLDINGS-A,G22707106,102,10000,,
ADIAL PHARMACEUTICALS INC,00688A106,101,77985,,
GALILEO ACQUISITION CORP,G3770A110,101,403821,,
PATRIOT TRANSPORTATION HOLDI,70338W105,101,10803,,
TRIPADVISOR INC,896945201,101,5824,,
INFRASTRUCTURE AND ENERGY AL,45686J104,100,49991,,
INSURANCE ACQUISITION CORP,457867307,100,10000,,
KANDI TECHNOLOGIES GROUP INC,483709101,100,38330,,
BOULDER GROWTH & INCOME FUND,101507101,99,10845,,
KIRKLAND'S INC,497498105,99,129057,,
STEALTHGAS INC,Y81669106,99,49716,,GASS
AYTU BIOSCIENCE INC,054754700,98,65457,,
CVD EQUIPMENT CORP,126601103,98,41459,,CVV
GORES METROPOULOS INC-CL A,382872109,98,10000,,
GX ACQUISITION CORP,36251A206,98,10000,,
SUNOPTA INC,8676EP108,98,56859,,
AON PLC,G0408V102,97,591,,AON
ARCOS DORADOS HOLDINGS INC-A,G0457F107,97,29279,,
INGERSOLL-RAND INC,45687V106,97,3918,,
NYMOX PHARMACEUTICAL CORP,P73398102,97,41592,,NYMXF
ALTA EQUIPMENT GROUP INC,02128L106,96,23157,,ALTG-PA
GX ACQUISITION CORP -CW26,36251A115,96,200000,,
TREMONT MORTGAGE TRUST,894789106,96,46173,,
ARCELORMITTAL-NY REGISTERED,03938L203,95,10264,,
ENDOLOGIX INC,29266S304,95,137967,,
LIPOCINE INC,53630X104,95,199792,,LPCN
MAGNACHIP SEMICONDUCT,55933J203,95,8661,,
MANNING & NAPIER INC,56382Q102,95,76062,,
OPERA LTD-ADR,68373M107,95,17810,,
ROADRUNNER TRANSPORTATION SY,76973Q204,95,37532,,
TARENA INTERNATIONAL INC-ADR,876108101,95,24820,,
ZEBRA TECHNOLOGIES CORP-CL A,989207105,95,520,,
ONE STOP SYSTEMS INC,68247W109,94,65681,,
SPAR GROUP INC,784933103,94,145742,,
VILLAGE FARMS INTERNATIONAL,92707Y108,94,33074,,
CHARLES & COLVARD LTD,159765106,93,138185,,
TELIGENT INC,87960W104,93,335214,,
111 INC,68247Q102,92,13931,,
ARCIMOTO INC,039587100,92,80414,,
BIO-PATH HOLDINGS INC,09057N300,92,20643,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,92,76890,,
NIU TECHNOLOGIES-SPONS ADR,65481N100,92,13288,,
SAEXPLORATION HOLDINGS INC,78636X873,92,89404,,
TARGET HOSPITALITY CORP-CW25,87615L115,92,611159,,
TOWN SPORTS INTERNATIONAL,89214A102,92,185697,,
TRANSPORTADOR GAS SUR-SP B,893870204,92,20041,,
MSCI INC,55354G100,91,318,,MSCI
SELLAS LIFE SCIENCES GROUP I,81642T209,91,52787,,
SOLAR SENIOR CAPITAL LTD,83416M105,91,9438,,
CAPITAL PRODUCT PARTNERS LP,Y11082206,90,12420,,
CONDOR HOSPITALITY TRUST INC,20676Y403,90,22130,,
DARIOHEALTH CORP,23725P209,90,13040,,DRIO
FLEXSHOPPER INC,33939J303,90,71524,,
GROWGENERATION CORP,39986L109,90,23741,,GRWG
KOREA ELEC POWER CORP-SP ADR,500631106,90,12052,,
CANADIAN PACIFIC RAILWAY LTD,13645T100,89,405,,
NUCANA PLC-ADR,67022C106,89,15405,,
QUALCOMM INC,747525103,89,1317,,
AMERISOURCEBERGEN CORP,03073E105,88,999,,
CITRIX SYSTEMS INC,177376100,88,622,,
MITCHAM INDUSTRIES INC,606501104,88,70988,,
DESTINATION XL GROUP INC,25065K104,87,250764,,
HUDSON GLOBAL INC,443787205,87,10235,,
REALNETWORKS INC,75605L708,87,119336,,
APPLIED DNA SCIENCES INC,03815U300,86,21460,,
CELANESE CORP,150870103,86,1183,,CE
EATON VANCE CORP,278265103,86,2695,,
GRUPO AEROPORTUARIO SUR-ADR,40051E202,86,917,,
RUBICON TECHNOLOGY INC,78112T206,86,11566,,
GORES HOLDINGS INC-CW20,44109J114,85,170000,,
MARSH & MCLENNAN COS,571748102,85,988,,
PACIFIC DRILLING SA,L7257P205,85,199809,,
QUORUM HEALTH CORP,74909E106,85,189349,,
TELADOC HEALTH INC,87918A105,85,550,,
ALKERMES PLC,G01767105,84,5835,,ALKS
CRESUD S.A.-SPONS ADR,226406106,84,24152,,
CROWN CRAFTS INC,228309100,84,17744,,CRWS
FERROGLOBE PLC,G33856108,84,186494,,GSM
ICLICK INTERACTIVE ASIA-ADR,45113Y104,84,17823,,
MAGNA INTERNATIONAL INC,559222401,84,2644,,MGA
NORDSON CORP,655663102,84,623,,NDSN
ABERDEEN JAPAN EQUITY FUND I,00306J109,83,13289,,
CALADRIUS BIOSCIENCES INC,128058203,83,46538,,
CARNIVAL PLC-ADR,14365C103,83,6987,,
RADCOM LTD,M81865111,83,13668,,RDCM
FFBW INC,30260M103,82,10312,,
GRUPO TELEVISA SA-SPON ADR,40049J206,82,14142,,
OBSEVA SA,H5861P103,82,34218,,
PLAINS GP HOLDINGS LP-CL A,72651A207,82,14635,,
STARRETT (L.S.) CO  -CL A,855668109,82,25372,,
CBOE GLOBAL MARKETS INC,12503M108,81,916,,
HUTTIG BUILDING PRODUCTS INC,448451104,81,115753,,
IMEDIA BRANDS INC,452465206,81,43331,,
YOUNGEVITY INTERNATIONAL INC,987537206,81,116460,,
IRIDEX CORP,462684101,80,50106,,IRIX
LIBBEY INC,529898108,80,157255,,
ROPER TECHNOLOGIES INC,776696106,80,258,,ROP
EMMIS COMMUNICATIONS-CLASS A,291525400,79,39890,,
AUTOWEB INC,05335B100,78,77300,,
GOLDMAN SACHS GROUP INC,38141G104,78,507,,GS-PD
GRUPO AEROPORTUARIO PAC-ADR,400506101,78,1461,,
REED'S INC,758338107,78,165517,,
ASTROTECH CORP,046484200,77,29724,,ASTC
BHP GROUP LTD-SPON ADR,088606108,77,2125,,
FUEL TECH INC,359523107,77,193817,,
IMMUCELL CORP,452525306,77,20434,,
INTUIT INC,461202103,77,336,,INTU
LIVE VENTURES INC,538142308,77,15141,,LIVE
MOLECULIN BIOTECH INC,60855D101,77,126497,,
VERTEX PHARMACEUTICALS INC,92532F100,77,327,,
FIRST US BANCSHARES INC,33744V103,76,12507,,
GLOBAL EAGLE ENTERTAINMENT I,37951D102,76,487346,,
LIBERTY TRIPADVISOR HDG-A,531465102,76,42324,,
MOMO INC-SPON ADR,60879B107,76,3546,,
REDHILL BIOPHARMA LTD-SP ADR,757468103,76,16864,,
COSTCO WHOLESALE CORP,22160K105,75,266,,
EDAP TMS SA -ADR,268311107,75,33404,,
FREIGHTCAR AMERICA INC,357023100,75,81534,,
HCA HEALTHCARE INC,40412C101,75,839,,
OKTA INC,679295105,75,618,,
SEELOS THERAPEUTICS INC,81577F109,75,154397,,
CHINA DISTANCE EDUCATION-ADR,16944W104,74,11207,,
CONATUS PHARMACEUTICALS INC,20600T108,74,239083,,
DARE BIOSCIENCE INC,23666P101,74,88219,,
EKSO BIONICS HOLDINGS INC,282644301,74,26435,,
EXXON MOBIL CORP,30231G102,74,1953,,
MICROSOFT CORP,594918104,74,473,,MSFT
TAPESTRY INC,876030107,74,5760,,
CELESTICA INC,15101Q108,73,25468,,CLS
FAIR ISAAC CORP,303250104,73,240,,FICO
LIFEWAY FOODS INC,531914109,73,38539,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,72,78793,,
CABLE ONE INC,12685J105,72,44,,
CSP INC,126389105,72,10365,,
DBV TECHNOLOGIES SA-SPON ADR,23306J101,72,18600,,
ENERPLUS CORP,292766102,72,49359,,
LAM RESEARCH CORP,512807108,72,300,,LRCX
PFIZER INC,717081103,72,2228,,PFE
COMCAST CORP-CLASS A,20030N101,71,2073,,
SEQUENTIAL BRANDS GROUP INC,81734P107,71,350007,,
SPRING BANK PHARMACEUTICALS,849431101,71,77334,,
MONOLITHIC POWER SYSTEMS INC,609839105,70,421,,
TIMKEN CO,887389104,70,2176,,TKR
WOODWARD INC,980745103,70,1188,,
FLY LEASING LTD-ADR,34407D109,69,9927,,
GALMED PHARMACEUTICALS LTD,M47238106,69,19960,,GLMD
MIRAGEN THERAPEUTICS INC,60463E103,69,154719,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,69,35642,,
SEVERN BANCORP INC/MD,81811M100,69,10776,,
TRILLIUM THERAPEUTICS INC,89620X506,69,17248,,
FORTUNE BRANDS HOME & SECURI,34964C106,68,1579,,
GEVO INC,374396406,68,83082,,
QUANTUM CORP,747906501,68,23312,,
TECHNIPFMC PLC,G87110105,68,10189,,FTI
FORTUNA SILVER MINES INC,349915108,67,29283,,
KINROSS GOLD CORP,496902404,67,16843,,KGCRF
REMARK HOLDINGS INC,75955K102,67,171103,,
RTW RETAILWINDS INC,74980D100,67,323050,,
STREAMLINE HEALTH SOLUTIONS,86323X106,67,79728,,
UNITED TECHNOLOGIES CORP,913017109,67,712,,
VERTEX ENERGY INC,92534K107,67,113125,,
AMPLITUDE HEALTHCARE AC-CW26,03212A113,66,103000,,
EMERSON ELECTRIC CO,291011104,66,1404,,EMR
METLIFE INC,59156R108,66,2189,,MET-PF
WESTPORT FUEL SYSTEMS INC,960908309,66,70640,,WPRT
BBQ HOLDINGS INC,05551A109,65,34113,,
MICRO FOCUS INTL-SPN ADR,594837403,65,12833,,
RETRACTABLE TECHNOLOGIES INC,76129W105,65,41762,,RVP
ART'S-WAY MANUFACTURING CO,043168103,64,32042,,
CALUMET SPECIALTY PRODUCTS,131476103,64,61788,,
LONESTAR RESOURCES US I-CL A,54240F103,64,155401,,
TENET HEALTHCARE CORP,88033G407,64,4464,,THC
ADECOAGRO SA,L00849106,63,16257,,
AERPIO PHARMACEUTICALS INC,00810B105,63,114900,,
CORE MOLDING TECHNOLOGIES IN,218683100,63,41150,,
NEW GOLD INC,644535106,63,122409,,
OASIS MIDSTREAM PARTNERS LP,67420T206,63,12784,,
S&P GLOBAL INC,78409V104,63,260,,SPGI
XUNLEI LTD-ADR,98419E108,63,19309,,
ZOSANO PHARMA CORP,98979H202,63,112279,,
CAPSTONE TURBINE CORP,14067D508,62,52484,,
DIGITAL ALLY INC,25382P208,62,73408,,
ENEL AMERICAS SA-ADR,29274F104,61,10102,,
FORTINET INC,34959E109,61,611,,
WELLS FARGO & CO,949746101,61,2140,,
ASHFORD INC,044104107,60,10488,,
QUINTANA ENERGY SERVICES INC,74875T103,60,69898,,
TRUIST FINANCIAL CORP,89832Q109,60,1973,,TFC-PR
CHINA UNICOM HONG KONG-ADR,16945R104,59,10200,,
PLURISTEM THERAPEUTICS INC,72940R300,59,16193,,
TONIX PHARMACEUTICALS HOLDIN,890260706,59,84472,,
U.S. GLOBAL INVESTORS INC-A,902952100,59,61497,,
BANK OF AMERICA CORP,060505104,58,2747,,
CELSION CORP,15117N503,58,64684,,
INNODATA INC,457642205,58,73273,,INOD
ROCKWELL AUTOMATION INC,773903109,58,388,,
SEI INVESTMENTS COMPANY,784117103,58,1271,,
UNION ACQUISITION COR -CW25,G9402Q126,58,231406,,
ZEDGE INC-CL B,98923T104,58,66430,,
IFRESH INC,449538107,57,38553,,
INNOVATE BIOPHARMACEUTICALS,45782F105,57,113968,,
US WELL SERVICES INC,91274U101,57,190440,,
YATRA ONLINE INC,G98338109,57,56191,,
GRACO INC,384109104,56,1156,,GGG
MFA 6.25 06/15/24,55272XAA0,56,93000,,
OCUGEN INC,67577C105,56,200583,,
SONIM TECHNOLOGIES INC,83548F101,56,80219,,
VIOMI TECHNOLOGY CO LTD-ADR,92762J103,56,12988,,
WHEELER REAL ESTATE INVESTME,963025705,56,56779,,
DIFFUSION PHARMACEUTICALS IN,253748305,55,174205,,
GAP INC/THE,364760108,55,7835,,
CRESCENT POINT ENERGY CORP,22576C101,54,70942,,
HUDBAY MINERALS INC,443628102,54,28641,,HBM
NXT-ID INC,67091J206,54,155198,,
ONCOSEC MEDICAL INC,68234L306,54,43073,,
SCHULTZE SPECIAL PURPOSE -24,80821R117,54,248800,,
TEVA PHARMACEUTICAL-SP ADR,881624209,54,6091,,
UNITED STATES ANTIMONY CORP,911549103,54,166130,,UAMY
AMETEK INC,031100100,53,744,,
ENGLOBAL CORP,293306106,53,72924,,
LAZARD LTD-CL A,G54050102,53,2253,,
SABRE CORP,78573M104,53,8969,,SABR
TETRAPHASE PHARMACEUTICALS I,88165N204,53,41739,,
ONCTERNAL THERAPEUTICS INC,68236P107,52,17773,,
SALEM MEDIA GROUP INC,794093104,52,59787,,
SHOPIFY INC - CLASS A,82509L107,52,125,,
AIR INDUSTRIES GROUP,00912N205,51,48697,,AIRI
ALIMERA SCIENCES INC,016259202,51,13357,,
CENTRAL PUERTO-SPONSORED ADR,155038201,51,22701,,
CHINA CUSTOMER RELATIONS CEN,G2118P102,51,11412,,
MESOBLAST LTD- SPON ADR,590717104,51,11676,,
ORAMED PHARMACEUTICALS INC,68403P203,51,16957,,ORMP
PHILIP MORRIS INTERNATIONAL,718172109,51,710,,
RCM TECHNOLOGIES INC,749360400,51,41060,,
SERVICENOW INC,81762P102,51,178,,
VOLT INFO SCIENCES INC,928703107,51,63589,,
CERNER CORP,156782104,50,806,,
CONIFER HOLDINGS INC,20731J102,50,16708,,
ENDEAVOUR SILVER CORP,29258Y103,50,38259,,EXK
GRUPO AEROPORTUARIO CEN-ADR,400501102,50,1859,,
LAMB WESTON HOLDINGS INC,513272104,50,883,,
1347 PROPERTY INSURANCE HOLD,68244P107,49,10206,,
BSQUARE CORP,11776U300,49,52065,,
CRANE CO,224399105,49,997,,CR
DIGITAL TURBINE INC,25400W102,49,11446,,
GOLDEN MINERALS CO,381119106,49,236143,,AUMN
STAGE STORES INC,85254C305,49,136736,,
VIPSHOP HOLDINGS LTD - ADR,92763W103,49,3207,,
GARMIN LTD,H2906T109,48,650,,GRMN
NORTHROP GRUMMAN CORP,666807102,48,159,,
NOVAN INC,66988N106,48,103108,,
WESTELL TECHNOLOGIES INC-A,957541204,48,61856,,
LUBY'S INC,549282101,47,70740,,
REXAHN PHARMACEUTICALS INC,761640309,47,26579,,
ROSEHILL RESOURCES INC,777385105,47,114708,,
SORL AUTO PARTS INC,78461U101,47,11413,,
VERISK ANALYTICS INC,92345Y106,47,343,,
CABOT OIL & GAS CORP,127097103,46,2725,,
CSI COMPRESSCO LP,12637A103,46,71648,,
DEERE & CO,244199105,46,334,,DE
ENDRA LIFE SCIENCES INC,29273B104,46,63928,,NDRA
GENTEX CORP,371901109,46,2076,,GNTX
LILIS ENERGY INC,532403201,46,267283,,
MANHATTAN ASSOCIATES INC,562750109,46,932,,MANH
QUEST RESOURCE HOLDING CORP,74836W203,46,39339,,QRHC
TURQUOISE HILL RESOURCES LTD,900435108,46,119799,,
CERAGON NETWORKS LTD,M22013102,45,36506,,CRNT
UNUM GROUP,91529Y106,45,3010,,UNMA
ALLIANCE DATA SYSTEMS CORP,018581108,44,1332,,
BORGWARNER INC,099724106,44,1828,,BWA
KEMPHARM INC,488445107,44,196997,,
MASTEC INC,576323109,44,1352,,MTZ
NORTH AMERICAN CONSTRUCTION,656811106,44,8823,,
ONE GROUP HOSPITALITY INC/TH,88338K103,44,34125,,
O'REILLY AUTOMOTIVE INC,67103H107,44,148,,
VIRCO MFG CORPORATION,927651109,44,21142,,VIRC
WIRELESS TELECOM GROUP INC,976524108,44,46661,,
AEGON N.V.-NY REG SHR,007924103,43,17398,,
FRANCESCAS HOLDINGS CORP,351793203,43,19279,,
HELIUS MEDICAL TECHNOLOGIES,42328V504,43,132054,,
INTERPUBLIC GROUP OF COS INC,460690100,43,2716,,
JAKKS PACIFIC INC,47012E106,43,125322,,JAKK
LOCKHEED MARTIN CORP,539830109,43,128,,LMT
MCKESSON CORP,58155Q103,43,321,,MCK
SAFE-T GROUP LTD-ADR,78643B401,43,26396,,
WHIRLPOOL CORP,963320106,43,511,,
AVNET INC,053807103,42,1713,,AVT
COGNIZANT TECH SOLUTIONS-A,192446102,42,920,,
DIXIE GROUP INC,255519100,42,65372,,DXYN
GENERAL MOLY INC,370373102,42,267745,,
NUANCE COMMUNICATIONS INC,67020Y100,42,2540,,
REGENERON PHARMACEUTICALS,75886F107,42,88,,
BEASLEY BROADCAST GRP INC -A,074014101,41,22555,,
OBLONG INC,674434105,41,34074,,
QUDIAN INC-SPON ADR,747798106,41,22838,,
DOVER MOTORSPORTS INC,260174107,40,32679,,
FEDERATED HERMES INC,314211103,40,2113,,
HOLLYFRONTIER CORP,436106108,40,1632,,
NEWMONT CORP,651639106,40,891,,
OUTLOOK THERAPEUTICS INC,69012T206,40,67237,,
TANDY LEATHER FACTORY INC,87538X105,40,11358,,TLF
HARTE-HANKS INC,416196202,39,25337,,
INDEPENDENCE CONTRACT DRILLI,453415606,39,28471,,
WATSCO INC,942622200,39,252,,WSO-B
AMERISERV FINANCIAL INC,03074A102,38,14728,,
APTEVO THERAPEUTICS INC,03835L207,38,10309,,APVO
