name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VOLITIONRX LTD,928661107,559106,292726,,VNRX
BARNES & NOBLE EDUCATION INC,06777U101,558137,367196,,
SERA PROGNOSTICS INC-A,81749D107,557211,145486,,
BACKBLAZE INC-A,05637B105,556378,110174,,
EQUINOX GOLD CORP,29446Y502,554293,107909,,EQX
KULR TECHNOLOGY GROUP INC,50125G109,554190,631700,,
SMART SAND INC,83191H107,553974,314757,,
ELECTROMED INC,285409108,551990,53076,,
CLEARSIDE BIOMEDICAL INC,185063104,551300,530097,,
P3 HEALTH PARTNERS INC,744413105,550739,519566,,PIIIW
GREENWICH LIFESCIENCES INC,396879108,550676,39933,,
IMMUNIC INC,4525EP101,549266,368635,,
COGNYTE SOFTWARE LTD,M25133105,546525,161217,,CGNT
HUDSON GLOBAL INC,443787205,546059,24476,,
READING INTERNATIONAL INC-A,755408101,545558,167864,,
ITURAN LOCATION AND CONTROL,M6158M104,542801,24922,,
BIGLARI HOLDINGS INC-A,08986R408,541520,639,,
CELESTICA INC,15101Q108,541366,41135,,CLS
XOS INC,98423B108,541204,1030865,,
HARTE-HANKS INC,416196202,539964,57382,,
HAMILTON BEACH BRAND-A,40701T104,538449,52583,,
CONTANGO ORE INC,21077F100,535126,18776,,
XBIOTECH INC,98400H102,535036,155083,,XBIT
FIFTH WALL ACQUISITION COR-A,G34142102,534812,52330,,
FLUX POWER HOLDINGS INC,344057302,531669,109397,,
WALKME LTD,M97628107,530489,49858,,
ERO COPPER CORP,296006109,526984,29778,,ERO
ORION ENERGY SYSTEMS INC,686275108,526732,259474,,
GAN LTD,G3728V109,525804,407600,,
IDEAL POWER INC,451622203,522489,49999,,IPWR
FERROGLOBE PLC,G33856108,521822,105632,,GSM
CENTERRA GOLD INC,152006102,520826,80603,,CGAU
LINKBANCORP INC,53578P105,520614,79362,,
RLX TECHNOLOGY INC-ADR,74969N103,518607,178830,,
MONDEE HOLDINGS INC,465712107,515179,46163,,
ABEONA THERAPEUTICS INC,00289Y206,514616,182488,,ABEO
FUEL TECH INC,359523107,513440,401125,,
BLUEACACIA LTD - CLASS A,G11728105,513361,50133,,
POLISHED.COM INC,28252C109,512670,985715,,
BLACK DIAMOND THERAPEUTICS I,09203E105,511108,270428,,
GLYCOMIMETICS INC,38000Q102,510722,405335,,
LF CAPITAL ACQUISITION -CLA,50202D102,510394,48609,,
SENIOR CONNECT ACQUISITION-A,81723H108,510278,50774,,
PHARMACYTE BIOTECH INC,71715X203,510018,175264,,
HEPION PHARMACEUTICALS INC,426897104,509736,656453,,
BROADWAY FINANCIAL CORP/DE,111444105,506657,482531,,
VILLAGE BANK AND TRUST FINAN,92705T200,505447,8905,,
CULLMAN BANCORP INC/MD,230153108,504035,46887,,
MPLX LP,55336V100,503314,14610,,MPLXP
GALERA THERAPEUTICS INC,36338D108,502374,196240,,
VNET GROUP INC-ADR,90138A103,501843,154890,,
RANI THERAPEUTICS HOLDINGS-A,753018100,501474,97185,,
FIRST NATIONAL CORP/VA,32106V107,498331,31520,,
MARCHEX INC-CLASS B,56624R108,494071,271468,,
CURIS INC,231269200,491323,824368,,CRIS
SPERO THERAPEUTICS INC,84833T103,489891,337856,,
SONO-TEK CORP,835483108,487505,95216,,
CF ACQUISITION CORP IV-CL A,12520T102,486907,47181,,
SMILEDIRECTCLUB INC,83192H106,483162,1123634,,
TABOOLA.COM LTD,M8744T106,483115,177616,,TBLA
REZOLUTE INC,76200L309,481681,250876,,
ULTRALIFE CORP,903899102,481635,119809,,ULBI
COMPX INTERNATIONAL INC,20563P101,480819,26594,,CIX
PULSE BIOSCIENCES INC,74587B101,478766,142490,,
PRIMEENERGY RESOURCES CORP,74158E104,477015,5672,,PNRG
MYMD PHARMACEUTICALS INC,62856X102,475232,276298,,
HDFC BANK LTD-ADR,40415F101,474690,7120,,
TCR2 THERAPEUTICS INC,87808K106,473065,315377,,
AIRGAIN INC,00938A104,472903,88064,,AIRG
CO-DIAGNOSTICS INC,189763105,472851,319494,,
ISSUER DIRECT CORP,46520M204,471569,22429,,
CITIZENS HOLDING COMPANY,174715102,470882,38980,,
AMRYT PHARMA LTD - SPNR ADR,03217L106,467931,32094,,
PATRIA INVESTMENTS LTD-A,G69451105,464024,31353,,
SUNWORKS INC,86803X204,459580,319153,,
TREVI THERAPEUTICS INC,89532M101,459342,248293,,
NUVECTIS PHARMA INC,67080T108,459138,35022,,
WESTERN ASSET MORTGAGE CAPIT,95790D204,455952,49940,,
MERUS NV,N5749R100,455768,24770,,
GAIN THERAPEUTICS INC,36269B105,454077,94207,,
GREAT ELM GROUP INC,39037G109,453832,199926,,
FAT BRANDS INC-CL B,30258N600,451638,79654,,
WESTWATER RESOURCES INC,961684206,451563,406814,,
TC BANCSHARES INC,87224V108,450933,30992,,
SANDSTORM GOLD LTD,80013R206,450612,77451,,
ENERGOUS CORP,29272C103,450181,833670,,WATT
MAGELLAN MIDSTREAM PARTNERS,559080106,449815,8290,,
WRAP TECHNOLOGIES INC,98212N107,448448,260726,,
AURORA CANNABIS INC,05156X884,446018,639637,,ACB
AQUESTIVE THERAPEUTICS INC,03843E104,441835,387575,,
ALVOTECH SA,L01800108,438690,34007,,
IAMGOLD CORP,450913108,437727,160267,,IAG
LIVE VENTURES INC,538142308,437679,13820,,LIVE
BIODESIX INC,09075X108,437038,234967,,BDSX
ENVELA CORP,29402E102,436819,67203,,ELA
LANDCADIA HOLDINGS IV INC-A,51477A104,436360,43419,,
NAYAX LTD,M7S750159,435353,25609,,NYAX
CULP INC,230215105,435151,83683,,CULP
BUZZFEED INC,12430A102,434411,384435,,
HUDBAY MINERALS INC,443628102,432608,82438,,HBM
ALTISOURCE ASSET MANAGEMENT,02153X108,430891,6624,,
ARAVIVE INC,03890D108,430436,215218,,
VISTAGEN THERAPEUTICS INC,92840H202,430190,3449805,,
NICHOLAS FINANCIAL INC,65373J209,429147,72247,,
NN INC,629337106,427888,399896,,NNBR
KAROOOOO LTD,Y4600W108,427576,18218,,KARO
MANHATTAN BRIDGE CAPITAL INC,562803106,425909,82222,,
ECARX HOLDINGS INC-CL A,G29201103,425187,72806,,
ALTITUDE ACQUISITION CORP-A,02156Y103,423661,41617,,
LIFEVANTAGE CORP,53222K205,423243,117895,,LFVN
TRANSACT TECHNOLOGIES INC,892918103,421749,68134,,TACT
SURGEPAYS INC,86882L204,419738,93483,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,418038,12379,,
BIOTE CORP -A,090683103,416952,67359,,
OCEAN BIOMEDICAL INC,67644C104,416361,62705,,
UNITED HOMES GROUP INC,91060H108,416291,20014,,
OLINK HOLDING AB - ADR,680710100,416061,18467,,
CANAAN INC,134748102,415186,152742,,CAN
ALTISOURCE PORTFOLIO SOL,L0175J104,412620,89700,,
GULF ISLAND FABRICATION INC,402307102,412319,111437,,
OWLET INC,69120X107,411905,1269747,,
NEWEGG COMMERCE INC,G6483G100,410191,306113,,
NOMAD FOODS LTD,G6564A105,409450,21849,,NOMD
FREIGHTCAR AMERICA INC,357023100,409181,131148,,
MAG SILVER CORP,55903Q104,409000,32352,,
QURATE RETAIL GROUP INC-B,74915M209,407138,87181,,
BANK OF SOUTH CAROLINA CORP,065066102,407032,25729,,
GENPREX INC,372446104,406917,447211,,
BANK OF THE JAMES FINANCIAL,470299108,406074,38637,,
IMMUNOME INC,45257U108,405252,81213,,IMNM
CANADA GOOSE HOLDINGS INC,135086106,405180,21063,,GOOS
GAIA INC,36269P104,404359,145978,,
EMCORE CORP,290846203,402305,349831,,
PRO-DEX INC,74265M205,402214,24303,,
FORTUNA SILVER MINES INC,349915108,399456,104793,,
ALPHA PRO TECH LTD,020772109,398989,95911,,APT
GH RESEARCH PLC,G3855L106,398061,49820,,GHRS
HOMOLOGY MEDICINES INC,438083107,397591,386011,,
AUDIOEYE INC,050734201,396300,55817,,AEYE
ODYSSEY MARINE EXPLORATION,676118201,395996,121845,,
TCV ACQUISITION CORP-A,G8704C124,395059,38580,,
ENVVENO MEDICAL CORP,29415J106,392982,83083,,NVNO
HELIOGEN INC,42329E105,392702,1634898,,
GALAPAGOS NV-SPON ADR,36315X101,390070,10095,,
TRAVELZOO,89421Q205,389640,64510,,TZOO
GRUPO AEROPORTUARIO PAC-ADR,400506101,389439,1996,,
JOANN INC,47768J101,388347,244244,,
IRONNET INC,46323Q105,388091,1103788,,
ZEROFOX HOLDINGS INC,98955G103,387922,265700,,
BIOSIG TECHNOLOGIES INC,09073N201,386099,338684,,
LEONARDO DRS INC,52661A108,385987,29760,,
OPPFI INC,68386H103,384955,187783,,OPFI
BAYFIRST FINANCIAL CORP,07279B104,384227,24741,,BAFN
NAUTILUS INC,63910B102,382440,285403,,
DYADIC INTERNATIONAL INC,26745T101,381290,214208,,DYAI
ASSEMBLY BIOSCIENCES INC,045396108,380388,452628,,
WEJO GROUP LTD,G9525W109,379367,769509,,
CATALYST BANCORP INC,14888L101,379362,32988,,
SILVERCREST METALS INC,828363101,378632,53231,,
1895 BANCORP OF WISCONSIN IN,28253R105,377437,46945,,
SPROTT INC,852066208,376001,9821,,SII
XWELL INC,98420U703,375894,1041547,,
ALPHA TEKNOVA INC,02080L102,373173,126072,,
EMBARK TECHNOLOGY INC,29079J202,373007,132743,,
LIGHTBRIDGE CORP,53224K302,372793,91371,,LTBR
COMMUNITY WEST BANCSHARES,204157101,372416,29440,,CWBC
OPAL FUELS INC-A,68347P103,372177,53397,,
VITRU LTD,G9440D103,369963,16255,,
FLOTEK INDUSTRIES INC,343389102,368756,534429,,
ADVENT TECHNOLOGIES HOLDINGS,00788A105,368665,347798,,
FLUENT INC,34380C102,368369,449231,,
CARISMA THERAPEUTICS INC,14216R101,367979,118703,,
INTELLICHECK INC,45817G201,367707,147083,,
ORLA MINING LTD,68634K106,366633,77302,,ORLA
AUGMEDIX INC,05105P107,366306,210521,,
AMERISERV FINANCIAL INC,03074A102,366216,120070,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,365961,17109,,MLTX
SPLASH BEVERAGE GROUP INC,84862C203,365916,223120,,
BICYCLE THERAPEUTICS PLC-ADR,088786108,364652,17144,,
BRILLIANT EARTH GROUP INC-A,109504100,363645,93004,,
AIR T INC,009207101,363024,15001,,AIRTP
DELCATH SYSTEMS INC,24661P807,360714,62733,,
ONCOLOGY INSTITUTE INC/THE,68236X100,360688,532067,,
VIRACTA THERAPEUTICS INC,92765F108,356856,224438,,
SOHU.COM LTD-ADR,83410S108,355788,24154,,
CLENE INC,185634102,355446,314554,,CLNN
GRUPO AEROPORTUARIO CEN-ADR,400501102,353922,3954,,
INSPIRATO INC,45791E107,353103,368238,,
GEE GROUP INC,36165A102,351741,847571,,JOB
ONCOCYTE CORP,68235C107,351725,992454,,
TAYLOR DEVICES INC,877163105,351341,17532,,
RVL PHARMACEUTICALS PLC,G6S41R101,350283,307266,,
AKUMIN INC,01021X100,349792,514401,,
DECIBEL THERAPEUTICS INC,24343R106,349012,115567,,
HOME POINT CAPITAL INC,43734L106,348675,180661,,
ACCELERATE DIAGNOSTICS INC,00430H102,348266,497523,,
REGIS CORP,758932107,346248,311936,,RGS
BIOCERES CROP SOLUTIONS CORP,G1117K114,346152,29815,,BIOX
KIRKLAND'S INC,497498105,345742,121313,,
IDAHO STRATEGIC RESOURCES IN,645827205,344859,70813,,
OATLY GROUP AB,67421J108,343927,142119,,OTLY
KATAPULT HOLDINGS INC,485859102,342792,768938,,
MUSCLE MAKER INC,627333107,340034,317789,,
VIRTRA INC,92827K301,338294,83944,,
LIFEMD INC,53216B104,338073,198867,,
MAGYAR BANCORP INC,55977T208,338034,31890,,
NATURAL ALTERNATIVES INTL,638842302,338011,36621,,
7GC & CO HOLDINGS INC -CL A,81786A107,337849,32674,,
WEREWOLF THERAPEUTICS INC,95075A107,337563,129832,,
ENVIROTECH VEHICLES INC,29414V209,336769,108987,,
CERBERUS CYBER SENTINEL CORP,15672X102,333669,987188,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,333664,41865,,
SILVERCORP METALS INC,82835P103,333603,87717,,SVM
NEUROPACE INC,641288105,331829,71515,,NPCE
AVROBIO INC,05455M100,330512,330512,,
SEABRIDGE GOLD INC,811916105,329969,25548,,SA
ADVANCED EMISSIONS SOLUTIONS,00770C101,329654,166492,,
MILESTONE SCIENTIFIC INC,59935P209,329593,366215,,MLSS
BM TECHNOLOGIES INC,05591L107,329556,93624,,
PROFIRE ENERGY INC,74316X101,327006,263715,,
NATURAL HEALTH TRENDS CORP,63888P406,326843,66162,,NHTC
COSMOS HEALTH INC,221413305,326805,92318,,COSM
RESEARCH FRONTIERS INC,760911107,326307,190823,,REFR
ONCTERNAL THERAPEUTICS INC,68236P107,326233,415584,,
CYXTERA TECHNOLOGIES INC,23284C102,325898,1067120,,
MASTECH DIGITAL INC,57633B100,325799,26434,,
IZEA WORLDWIDE INC,46604H105,325250,499694,,
CEPTON INC,15673X101,325120,700087,,
APOLLOMICS INC,G0411D107,324933,13427,,APLMW
BEASLEY BROADCAST GRP INC -A,074014101,324585,394154,,
IF BANCORP INC,44951J105,323144,20794,,
GLIMPSE GROUP INC/THE,37892C106,322630,85806,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,322444,228684,,
LONGBOARD PHARMACEUTICALS IN,54300N103,321890,81906,,
GRUPO FINANCIERO GALICIA-ADR,399909100,321582,29288,,
AMARIN CORP PLC -ADR,023111206,321577,214385,,
AUBURN NATL BANCORPORATION,050473107,320782,14156,,
SCIENCE 37 HOLDINGS INC,808644108,319719,1135366,,
DENISON MINES CORP,248356107,318933,293131,,DNN
GRUPO AEROPORTUARIO SUR-ADR,40051E202,318115,1038,,
PASSAGE BIO INC,702712100,317874,331914,,
ATI PHYSICAL THERAPY INC,00216W109,315730,1242055,,
TONIX PHARMACEUTICALS HOLDIN,890260862,315358,533511,,
FG GROUP HOLDINGS INC,302462106,313925,156182,,
FATHOM HOLDINGS INC,31189V109,312851,73612,,FTHM
BOGOTA FINANCIAL CORP,097235105,312058,30775,,BSBK
GOLDEN MATRIX GROUP INC,381098300,311677,117614,,
PROSPECTOR CAPITAL CORP-CL A,G7273A105,311567,31408,,
POSCO HOLDINGS INC -SPON ADR,693483109,310070,4405,,
ARCA BIOPHARMA INC,00211Y506,309713,155635,,
AGEAGLE AERIAL SYSTEMS INC,00848K101,308192,684873,,UAVS
LYRA THERAPEUTICS INC,55234L105,308098,148840,,
MARBLEGATE ACQUISITION COR-A,56608A105,307185,30505,,
INDEPENDENCE CONTRACT DRILLI,453415606,307043,94185,,
THERAPEUTICSMD INC,88338N206,306678,81781,,
RF INDUSTRIES LTD,749552105,305553,70404,,
ELEDON PHARMACEUTICALS INC,28617K101,304796,129151,,
U.S. GLOBAL INVESTORS INC-A,902952100,302388,114541,,
TKB CRITICAL TECHNOLOGIES -A,G88935112,302078,29046,,
QUANTUM COMPUTING INC,74766W108,301660,230275,,QUBT
TAYSHA GENE THERAPIES INC,877619106,300267,376464,,
ONE STOP SYSTEMS INC,68247W109,299611,120811,,
SLAM CORP-A,G8210L105,299433,29043,,
US GOLD CORP,90291C201,299149,53611,,
DECISIONPOINT SYSTEMS INC/CA,24345A507,298294,44789,,
TESSCO TECHNOLOGIES INC,872386107,298003,62084,,
CURIOSITYSTREAM INC,23130Q107,296998,219999,,CURI
HUTCHMED CHINA-ADR,44842L103,296973,22809,,
CODA OCTOPUS GROUP INC,19188U206,295872,40810,,
TRACON PHARMACEUTICALS INC,89237H209,294511,155826,,
TH INTERNATIONAL LTD/CAYMAN,G8656L106,293813,72190,,
GOAL ACQUISITIONS CORP,38021H107,293324,28701,,
APPLIED THERAPEUTICS INC,03828A101,292870,361078,,
IRIS ACQUISITION CORP,89601Y101,292575,29112,,
DAVE INC,23834J201,292352,48243,,
ENOCHIAN BIOSCIENCES INC,29350E104,291784,318855,,
AFYA LTD-CLASS A,G01125106,291666,26135,,
CARDIO DIAGNOSTICS HOLDINGS,14159C103,290450,74284,,
ENDEAVOUR SILVER CORP,29258Y103,289559,74946,,EXK
SATSUMA PHARMACEUTICALS INC,80405P107,289419,414344,,
HOOKIPA PHARMA INC,43906K100,288422,391879,,
WIRELESS TELECOM GROUP INC,976524108,288416,155901,,
TRIPLE FLAG PRECIOUS MET,89679M104,288075,19341,,
ATLANTIC COAST ACQUISITION-A,04845A108,285652,27493,,
ZYMEWORKS INC,98985Y108,284760,31500,,ZYME
MAGENTA THERAPEUTICS INC,55910K108,284256,357690,,
ATRECA INC - A,04965G109,283837,248980,,
HALL OF FAME RESORT & ENTERT,40619L201,283457,30979,,
CREDIT SUISSE GROUP-SPON ADR,225401108,283355,318448,,
DIAMEDICA THERAPEUTICS INC,25253X207,282851,184870,,DMAC
AQUABOUNTY TECHNOLOGIES,03842K200,282631,475170,,
CF BANKSHARES INC,12520L109,281989,14461,,CFBK
KOSS CORP,500692108,281847,61006,,KOSS
RED CAT HOLDINGS INC,75644T100,281503,270676,,
LIFEWAY FOODS INC,531914109,281331,46578,,
AMREP CORP,032159105,281101,20093,,AXR
GROVE COLLABORATIVE HOLDINGS,39957D102,281089,641756,,
BETTERWARE DE MEXICO SAPI DE,P1666E105,280483,23570,,
RETRACTABLE TECHNOLOGIES INC,76129W105,279478,159702,,RVP
LANTERN PHARMA INC,51654W101,279048,57774,,LTRN
HV BANCORP INC,40441H105,278738,9282,,
VIRCO MFG CORPORATION,927651109,275776,69465,,VIRC
SURFACE ONCOLOGY INC,86877M209,275545,394312,,
ICAD INC,44934S206,275482,222163,,
PAVMED INC,70387R106,274326,734474,,PAVM
CORVUS PHARMACEUTICALS INC,221015100,270998,297800,,
NEW GOLD INC,644535106,270290,248502,,
GORILLA TECHNOLOGY GROUP INC,G4000K100,269558,56158,,GRRRW
XILIO THERAPEUTICS INC,98422T100,269428,84726,,
SELLAS LIFE SCIENCES GROUP I,81642T209,268934,188066,,
SAFEGUARD SCIENTIFICS INC,786449207,268208,155935,,SFES
PATHFINDER BANCORP INC,70319R109,267995,15518,,
PEAR THERAPEUTICS INC,704723105,267974,1050879,,
USIO INC,917313108,267819,153919,,
ACURX PHARMACEUTICALS INC,00510M104,267399,77283,,
AUDACY INC,05070N103,265919,1974162,,
PRECISION DRILLING CORP,74022D407,264375,5143,,PDS
LIPOCINE INC,53630X104,264043,830063,,LPCN
ENERFLEX LTD,29269R105,262776,44117,,EFXT
DUNE ACQUISITION CORP-CL A,265334102,262266,26599,,
REPARE THERAPEUTICS INC,760273102,261192,26544,,
MIDWEST HOLDING INC,59833J206,260898,15812,,
PROTARA THERAPEUTIC INC,74365U107,258602,83420,,
AUDIOCODES LTD,M15342104,257581,17081,,AUDC
CYCLERION THERAPEUTICS INC,23255M105,256971,592237,,
STONEBRIDGE ACQUISITION CORP,G85094103,256681,24330,,
CARECLOUD INC,14167R100,255347,76223,,
AMERICAN LITHIUM CORP,027259209,254123,110010,,AMLIF
S&W SEED CO,785135104,253620,175516,,
OCEAN POWER TECHNOLOGIES INC,674870506,253284,477895,,
SYNLOGIC INC,87166L100,252803,400006,,
CPS TECHNOLOGIES CORP,12619F104,252618,88950,,
KHOSLA VENTURES ACQUISITION,482504107,252597,24911,,
DATA I/O CORP,237690102,252152,50735,,DAIO
CROWN CRAFTS INC,228309100,252031,43604,,CRWS
EDAP TMS SA -ADR,268311107,251997,22764,,
PAGAYA TECHNOLOGIES LTD -A,M7S64L115,251748,246812,,
MAQUIA CAPITAL ACQUISITION-A,56564V101,251744,23638,,
CARVER BANCORP INC,146875604,250041,62667,,CARV
NRX PHARMACEUTICALS INC,629444100,249579,378667,,
NEWAMSTERDAM PHARMA CO NV,N62509109,249432,18559,,
NEXTCURE INC,65343E108,249384,168503,,
AULT ALLIANCE INC,09175M101,248488,2377884,,
ELEVATION ONCOLOGY INC,28623U101,247722,130380,,
BOLT BIOTHERAPEUTICS INC,097702104,247408,177992,,
AMCON DISTRIBUTING CO,02341Q205,246659,1477,,DIT
INTER & CO INC - CL A,G4R20B107,246489,144994,,
UPEXI INC,39959A106,246341,60825,,
CASTELLUM INC,14838T204,246151,225827,,
ORGENESIS INC,68619K204,243969,206754,,
COGNITION THERAPEUTICS INC,19243B102,242744,122598,,CGTX
ARK RESTAURANTS CORP,040712101,242494,14017,,ARKR
EARGO INC,270087208,241885,51685,,
DIGITAL WORLD ACQUISITION-A,25400Q105,240831,17141,,
ALZAMEND NEURO INC,02262M308,239555,563660,,
CORBUS PHARMACEUTICALS HOLDI,21833P301,238928,32865,,
KB FINANCIAL GROUP INC-ADR,48241A105,238731,6485,,
GSI TECHNOLOGY INC,36241U106,238617,138731,,GSIT
FARFETCH LTD-CLASS A,30744W107,236671,48202,,
MOLECULIN BIOTECH INC,60855D200,236592,246451,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,236372,9406,,
BRIDGFORD FOODS CORP,108763103,236313,17001,,BRID
SENTI BIOSCIENCES INC,81726A100,236220,200187,,
FINSERV ACQUISITION CORP-A,31809Y103,236015,23391,,
FREQUENCY ELECTRONICS INC,358010106,235424,34169,,FEIM
BATTALION OIL CORP,07134L107,235146,35791,,BATL
BK TECHNOLOGIES CORPORATION,05587G104,235017,82462,,BKTI
BROOGE ENERGY LTD,G1611B107,234712,37918,,
KEWAUNEE SCIENTIFIC CP,492854104,234581,14913,,
TASTEMAKER ACQUISITION COR-A,876545104,234541,22661,,
MIROMATRIX MEDICAL INC,60471P108,234496,139581,,
VTV THERAPEUTICS INC- CL A,918385105,233734,289347,,
HENNESSY ADVISORS INC,425885100,232587,30050,,HNNA
AMPCO-PITTSBURGH CORP,032037103,231899,94653,,
CIIG CAPITAL PARTNERS II-A,12561U109,231899,22298,,
PERCEPTION CAPITAL CORP II-A,G7007D102,231369,21910,,
ELECTROCORE INC,28531P202,230642,41935,,
IMMATICS NV,N44445109,230177,33359,,
DRAGONFLY ENERGY HOLDINGS CO,26145B106,230091,76697,,
NETSOL TECHNOLOGIES INC,64115A402,229492,86929,,NTWK
LIGHTNING EMOTORS INC,53228T101,229407,800723,,
SHINHAN FINANCIAL GROUP-ADR,824596100,229170,8416,,
BYTE ACQUISITION CORP - A,G1R25Q105,228592,22411,,
UNITED STATES ANTIMONY CORP,911549103,228390,605169,,UAMY
SUMMIT STATE BANK,866264203,228133,16448,,
NUBURU INC,67021W103,228012,85398,,
SUSTAINABLE DEVELOPMENT AC-A,86934L103,227923,22589,,
DEEP MEDICINE ACQUISITI-CL A,243733102,227645,21476,,
WOORI FINANCIAL-SPON ADR,981064108,227622,8559,,
FINVOLUTION GROUP-ADR,31810T101,227227,54491,,
ASTROTECH CORP,046484309,226994,21294,,ASTC
MUSTANG BIO INC,62818Q104,226406,617584,,
TELESIS BIO INC,192003101,225714,72811,,
CASI PHARMACEUTICALS INC,G1933S101,225705,98133,,
LOGISTICS INNOVATION TECH-A,54141L100,224589,22127,,
WHERE FOOD COMES FROM INC,96327X200,224344,16868,,
KERNEL GROUP HOLDINGS INC-A,G5259L103,222006,21554,,
VINCI PARTNERS INVESTMENTS-A,G9451V109,221900,27294,,
SYROS PHARMACEUTICALS INC,87184Q206,221820,83079,,
RUNWAY GROWTH FINANCE CORP,78163D100,221408,18253,,RWAYI
TIZIANA LIFE SCIENCES LTD,G88912103,220508,200462,,TLSA
ASHFORD INC,044104107,220412,17369,,
MOVANO INC,62459M107,220172,179002,,
D-WAVE QUANTUM INC,26740W109,220031,331323,,QBTS
EDIFY ACQUISITION CORP-CL A,28059Q103,219137,21442,,
MEI PHARMA INC,55279B202,218991,956710,,
ASPIRA WOMENS HEALTH INC,04537Y109,218779,597758,,
JAWS HURRICANE ACQUISITION-A,47201B103,217952,21452,,
NCS MULTISTAGE HOLDINGS INC,628877201,217400,9173,,
GALECTO INC,36322Q107,216810,108950,,
CYTEIR THERAPEUTICS INC,23284P103,216638,119032,,
CHARLES & COLVARD LTD,159765106,216629,232935,,
INUVO INC,46122W204,216562,742415,,
IMPEL PHARMACEUTICALS INC,45258K109,216146,154390,,
IRIDEX CORP,462684101,215700,103702,,IRIX
FRANKLIN WIRELESS CORP,355184102,215678,43309,,FKWL
SOLITARIO ZINC CORP,8342EP107,215216,325150,,
QUINCE THERAPEUTICS INC,22053A107,213854,137086,,
SOPHIA GENETICS SA,H82027105,213541,42966,,SOPH
ATAI LIFE SCIENCES NV,N0731H103,212179,117226,,
VECTIVBIO HOLDING AG,H9060V101,211964,24647,,
ATOUR LIFESTYLE HOLDINGS-ADR,04965M106,211960,8087,,
PREDICTIVE ONCOLOGY INC,74039M200,211187,646028,,
AHREN ACQUISITION CO-CLASS A,G01322109,211010,20270,,
TSCAN THERAPEUTICS INC,89854M101,210928,100442,,
NIGHTHAWK BIOSCIENCES INC,42237K409,210814,241041,,
NEOLEUKIN THERAPEUTICS INC,64049K104,210739,301057,,
FAT PROJECTS ACQUISITION COR,G3400W102,210678,20151,,
LEAP THERAPEUTICS INC,52187K101,210348,618673,,
VOLCON INC,92864V103,209989,139993,,
KNIGHTSCOPE INC-A,49907V102,209252,234878,,
STARTEK INC,85569C107,209093,50628,,
UNITED GUARDIAN INC,910571108,208573,22451,,UG
LEXINFINTECH HOLDINGS L-ADR,528877103,208228,76837,,
GREEN PLAINS PARTNERS LP,393221106,208203,16394,,
OPERA LTD-ADR,68373M107,206756,20330,,
CLEARSIGN TECHNOLOGIES CORP,185064102,206646,258956,,CLIR
ZEDGE INC-CL B,98923T104,206251,105770,,
GOOD TIMES RESTAURANTS INC,382140879,205573,76994,,GTIM
WESTERN MIDSTREAM PARTNERS L,958669103,205369,7788,,
FORUM MERGER IV CORP-A,349875104,205078,20165,,
REAL GOOD FOOD CO INC/THE,75601G109,204868,48547,,
LENSAR INC,52634L108,204426,83100,,
GRAVITY CO LTD-SPONSORED ADR,38911N206,204380,3536,,
BOXLIGHT CORP - CLASS A,103197109,204221,533912,,
CRIXUS BH3 ACQUISITION CO-A,22677T102,203916,19817,,
CHAMPIONS ONCOLOGY INC,15870P307,202819,50452,,
INTERNATIONAL GENERAL INSURA,G4809J106,202574,24436,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,202373,12228,,
MSP RECOVERY INC,553745100,202297,237997,,
UNICYCIVE THERAPEUTICS INC,90466Y103,201385,95898,,
RAVE RESTAURANT GROUP INC,754198109,200620,137411,,
UNITY BIOTECHNOLOGY INC,91381U200,200462,122983,,
EHANG HOLDINGS LTD-SPS ADR,26853E102,200357,18331,,
ESGEN ACQUISITION CORP-A,G3R95N103,200107,19076,,
CAPITAL SOUTHWEST CORP,140501107,200042,11251,,CSWC
URBAN-GRO INC,91704K202,198917,73673,,
SOLID BIOSCIENCES INC,83422E204,198658,41911,,SLDB
VERICITY INC,92347D100,198539,25005,,
MEDALIST DIVERSIFIED REIT IN,58403P105,197316,236307,,
NUTRIBAND INC,67092M208,196825,59464,,NTRBW
AMPLITECH GROUP INC,03211Q200,196564,72533,,
IMMUCELL CORP,452525306,196122,38082,,
HOUSTON AMERICAN ENERGY CORP,44183U209,196094,75712,,
AFFINITY BANCSHARES INC,00832E103,195768,13671,,
SYPRIS SOLUTIONS INC,871655106,195766,99881,,SYPR
NOVAN INC,66988N205,195586,150451,,
WAG! GROUP CO,93042P109,195484,87270,,
FORTE BIOSCIENCES INC,34962G109,195121,193190,,
CRESUD S.A.-SPONS ADR,226406106,194699,30565,,
SOTHERLY HOTELS INC,83600C103,194652,97570,,
ROCKY MOUNTAIN CHOC FACT INC,77467X101,194568,36368,,
MARIADB PLC,G5920M100,193215,140011,,
ANZU SPECIAL ACQUISITION -A,03737A101,191743,19079,,
THUNDER BRIDGE CAPITAL PAR-A,88605T100,191168,19136,,
FIRST SEACOAST BANCORP INC,33631F104,191036,22162,,
