name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBTX INC,12481V104,1388,44765,,
SELECTA BIOSCIENCES INC,816212104,1388,1128805,,
TEEKAY TANKERS LTD,Y8565N300,1386,100150,,TNK
XPONENTIAL FITNESS INC,98422X101,1385,59068,,
NORDIC AMERICAN TANKERS LIMI,G65773106,1384,649680,,
SILICON LABORATORIES INC,826919102,1384,9217,,SLAB
ASHFORD HOSPITALITY TR INC,044103869,1380,135299,,
BEL FUSE INC,077347300,1376,77122,,
ICF INTL INC,44925C103,1375,14610,,
ADECOAGRO S A,L00849106,1372,113600,,
PLX PHARMA INC,72942A107,1369,338832,,
AZZ INC,002474104,1367,28330,,AZZ
HELIOS TECHNOLOGIES INC,42328H109,1367,17038,,
SEMRUSH HLDGS INC,81686C104,1367,114496,,
OMEROS CORP,682143102,1363,226787,,OMER
NEXPOINT REAL ESTATE FIN INC,65342V101,1362,60274,,
CRESCENT CAP BDC INC,225655109,1358,76286,,
BEYOND AIR INC,08862L103,1355,202792,,
ONE GAS INC,68235P108,1355,15351,,
DARLING INGREDIENTS INC,237266101,1353,16831,,DAR
PCB BANCORP,69320M109,1352,58896,,PCB
CONNECTONE BANCORP INC,20786W107,1344,42000,,
AMPHENOL CORP NEW,032095101,1343,17821,,
HERITAGE COMM CORP,426927109,1343,119410,,
PACIRA BIOSCIENCES INC,695127100,1343,17594,,
BANKWELL FINL GROUP INC,06654A103,1339,39570,,
KINETIK HOLDINGS INC,02215L209,1339,20591,,KNTK
MIDLAND STS BANCORP INC ILL,597742105,1339,46381,,
SUTRO BIOPHARMA INC,869367102,1339,162912,,
SCHWAB CHARLES CORP,808513105,1337,15863,,SCHW-PJ
GREAT AJAX CORP,38983D300,1335,113807,,
BLUE RIDGE BANKSHARES INC VA,095825105,1331,87743,,
OSCAR HEALTH INC,687793109,1329,133334,,
CBIZ INC,124805102,1326,31605,,
CARDIOVASCULAR SYS INC DEL,141619106,1325,58625,,
CYTOMX THERAPEUTICS INC,23284F105,1313,491776,,
CARPARTS COM INC,14427M107,1311,195678,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,1310,116039,,
BRIGHTCOVE INC,10921T101,1309,167820,,
QUOTIENT TECHNOLOGY INC,749119103,1304,204400,,
HOOKER FURNISHINGS CORPORATI,439038100,1303,68797,,
LIVERAMP HLDGS INC,53815P108,1303,34854,,
TITAN MACHY INC,88830R101,1302,46055,,
CITY OFFICE REIT INC,178587101,1298,73488,,
GREAT SOUTHN BANCORP INC,390905107,1298,21996,,
MARCUS & MILLICHAP INC,566324109,1297,24626,,
CEVA INC,157210105,1296,31886,,CEVA
THE NECESSITY RETAIL REIT IN,02607T109,1296,163875,,
RENAISSANCERE HLDGS LTD,G7496G103,1291,8144,,
INHIBRX INC,45720L107,1287,57773,,
HOMESTREET INC,43785V102,1286,27141,,
EPIZYME INC,29428V104,1283,1115516,,
VERICEL CORP,92346J108,1283,33568,,VCEL
ARGAN INC,04010E109,1281,31570,,AGX
NURIX THERAPEUTICS INC,67080M103,1280,91335,,
COMMUNITY HEALTHCARE TR INC,20369C106,1279,30297,,
ROMEO POWER INC,776153108,1274,854910,,
USA TRUCK INC,902925106,1273,61779,,
COUSINS PPTYS INC,222795502,1272,31561,,
HF SINCLAIR CORPORATION,403949100,1271,31903,,DINO
GULFPORT ENERGY CORP,402635502,1269,14133,,GPOR
MEDICAL PPTYS TRUST INC,58463J304,1269,60009,,
LINCOLN EDL SVCS CORP,533535100,1267,177210,,
DISNEY WALT CO,254687106,1262,9200,,
ANI PHARMACEUTICALS INC,00182C103,1261,44863,,ANIP
IDENTIV INC,45170X205,1261,77954,,
RADNET INC,750491102,1261,56364,,
ATYR PHARMA INC,002120202,1259,235237,,ATYR
DONNELLEY FINL SOLUTIONS INC,25787G100,1257,37783,,
PROSPERITY BANCSHARES INC,743606105,1253,18058,,PB
NRG ENERGY INC,629377508,1251,32600,PUT,
DESTINATION XL GROUP INC,25065K104,1250,256067,,
RAPID7 INC,753422104,1250,11239,,
PRELUDE THERAPEUTICS INC,74065P101,1245,180412,,PRLD
ABSOLUTE SOFTWARE CORP,00386B109,1244,146705,,
CATHAY GEN BANCORP,149150104,1241,27735,,
ADDUS HOMECARE CORP,006739106,1238,13270,,ADUS
KRONOS WORLDWIDE INC,50105F105,1236,79657,,KRO
UNIVERSAL DISPLAY CORP,91347P105,1235,7400,,
PDF SOLUTIONS INC,693282105,1229,44106,,PDFS
URANIUM ENERGY CORP,916896103,1229,267859,,UEC
INDIE SEMICONDUCTOR INC,45569U101,1219,156117,,
GLOBE LIFE INC,37959E102,1218,12103,,GL-PD
CITI TRENDS INC,17306X102,1216,39700,,CTRN
GATOS SILVER INC,368036109,1215,281273,,
EMCORE CORP,290846203,1214,328108,,
FORESTAR GROUP INC,346232101,1214,68349,,FOR
ANIKA THERAPEUTICS INC,035255108,1212,48277,,
LANDSEA HOMES CORP,51509P103,1212,141718,,
MONROE CAP CORP,610335101,1210,112117,,
INDUS REALTY TRUST INC,45580R103,1207,16515,,
ALLEGIANCE BANCSHARES INC,01748H107,1204,26942,,
BAYCOM CORP,07272M107,1203,55253,,BCML
VISHAY PRECISION GROUP INC,92835K103,1203,37413,,
CHASE CORP,16150R104,1202,13825,,
NATURES SUNSHINE PRODS INC,639027101,1200,71345,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,1200,64312,,
EL POLLO LOCO HLDGS INC,268603107,1199,103222,,
ARHAUS INC,04035M102,1198,140771,,
GLADSTONE CAPITAL CORP,376535100,1198,101600,,GLAD
SPIRIT OF TEX BANCSHARES INC,84861D103,1198,45585,,
ICAD INC,44934S206,1197,268447,,
ADVANSIX INC,00773T101,1194,23361,,ASIX
PHIBRO ANIMAL HEALTH CORP,71742Q106,1194,59856,,PAHC
PONCE FINANCIAL GROUP INC,732344106,1194,115036,,
LIBERTY MEDIA CORP DEL,531229870,1188,18826,,FWONB
HERC HLDGS INC,42704L104,1187,7103,,
TAYSHA GENE THERAPIES INC,877619106,1186,181908,,
KELLY SVCS INC,488152208,1184,54591,,
COOPER STD HLDGS INC,21676P103,1180,134533,,
CBL & ASSOC PPTYS INC,124830878,1171,35590,,
AMKOR TECHNOLOGY INC,031652100,1168,53792,,
PRAXIS PRECISION MEDICINES I,74006W108,1167,114263,,
INDEPENDENCE RLTY TR INC,45378A106,1165,44076,,
ALAUNOS THERAPEUTICS INC,98973P101,1163,1782618,,
DIGI INTL INC,253798102,1163,54027,,
AMERANT BANCORP INC,023576101,1162,36782,,AMTB
TRANSGLOBE ENERGY CORP,893662106,1161,318971,,
LAKELAND FINL CORP,511656100,1158,15857,,
CARDIFF ONCOLOGY INC,14147L108,1157,466347,,
INTERCONTINENTAL HOTELS GROU,45857P806,1156,16796,,
FIRST INDL RLTY TR INC,32054K103,1155,18658,,
MESA AIR GROUP INC,590479135,1151,261504,,
KFORCE INC,493732101,1143,15447,,KFRC
RUNWAY GROWTH FINANCE CORP,78163D100,1141,83997,,RWAYI
TRUSTCO BK CORP N Y,898349204,1139,35657,,
CASS INFORMATION SYS INC,14808P109,1135,30741,,
MANTECH INTERNATIONAL CORP,564563104,1135,13166,,
MERCANTILE BK CORP,587376104,1133,31982,,
BLACK DIAMOND THERAPEUTICS I,09203E105,1129,407423,,
UNITIL CORP,913259107,1126,22565,,UTL
YORK WTR CO,987184108,1126,25046,,
KANZHUN LIMITED,48553T106,1125,45161,,
RYERSON HLDG CORP,783754104,1125,32119,,
MBIA INC,55262C100,1124,73016,,MBI
FRANKLIN COVEY CO,353469109,1120,24776,,FC
ORIGIN MATERIALS INC,68622D106,1113,169167,,
KNOWBE4 INC,49926T104,1112,48300,,
GATES INDL CORP PLC,G39108108,1110,73700,,
FULTON FINL CORP PA,360271100,1108,66659,,
LILIUM N V,N52586109,1104,277279,,
FIRST BUSEY CORP,319383204,1096,43238,,
AKERO THERAPEUTICS INC,00973Y108,1093,77060,,
BARNES & NOBLE ED INC,06777U101,1092,305152,,
MONEYLION INC,60938K106,1088,433594,,
LCNB CORP,50181P100,1084,61734,,LCNB
KORN FERRY,500643200,1078,16599,,KFY
MANITOWOC CO INC,563571405,1073,71168,,MTW
CAMBRIDGE BANCORP,132152109,1070,12591,,
WESTWATER RES INC,961684206,1070,535051,,
ANAPTYSBIO INC,032724106,1069,43211,,
JANUS INTERNATIONAL GROUP IN,47103N106,1069,118732,,
FIRST INTERNET BANCORP,320557101,1066,24793,,INBKZ
PETCO HEALTH & WELLNESS CO I,71601V105,1065,54422,,
LEVEL ONE BANCORP INC,52730D208,1061,26563,,
COMPUGEN LTD,M25722105,1060,329279,,CGEN
THERMON GROUP HLDGS INC,88362T103,1059,65373,,
MARCUS CORP DEL,566330106,1053,59464,,MCS
TRAVEL PLUS LEISURE CO,894164102,1044,18015,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,1040,17812,,
SELECT SECTOR SPDR TR,81369Y886,1038,13938,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,1037,145828,,
GORMAN RUPP CO,383082104,1034,28821,,GRC
MILLER INDS INC TENN,600551204,1032,36647,,
AMERICAN EXPRESS CO,025816109,1029,5500,,AXP
HERITAGE CRYSTAL CLEAN INC,42726M106,1017,34333,,
MATADOR RES CO,576485205,1017,19200,,
MERIDIAN BIOSCIENCE INC,589584101,1013,39012,,
MCGRATH RENTCORP,580589109,1012,11907,,MGRC
UNIVERSAL LOGISTICS HLDGS IN,91388P105,1010,50105,,
OXFORD SQUARE CAP CORP,69181V107,1009,240929,,
BANK MARIN BANCORP,063425102,1005,28651,,
HOMETRUST BANCSHARES INC,437872104,996,33714,,
OFG BANCORP,67103X102,996,37402,,OFG
TRANSDIGM GROUP INC,893641100,996,1528,,TDG
BLUEROCK RESIDENTIAL GWT REI,09627J102,994,37401,,
MEIRAGTX HLDGS PLC,G59665102,994,71791,,
NEXTERA ENERGY INC,65339F101,991,11700,PUT,NEE-PS
SUNDIAL GROWERS INC,86730L109,991,1415826,,
GREENLIGHT CAPITAL RE LTD,G4095J109,985,139267,,
CHUYS HLDGS INC,171604101,982,36385,,
PROGRESS SOFTWARE CORP,743312100,982,20861,,
LUMENTUM HLDGS INC,55024U109,976,10000,PUT,
ALTA EQUIPMENT GROUP INC,02128L106,973,78740,,ALTG-PA
GRANITE PT MTG TR INC,38741L107,973,87473,,
COWEN INC,223622606,972,35870,,
PAR TECHNOLOGY CORP,698884103,968,24000,PUT,PAR
NOAH HLDGS LTD,65487X102,966,41033,,
DENALI THERAPEUTICS INC,24823R105,965,30001,,DNLI
INVACARE CORP,461203101,965,684224,,
CENTRAL PAC FINL CORP,154760409,964,34543,,
TORRID HLDGS INC,89142B107,962,158736,,
GETTY RLTY CORP NEW,374297109,961,33575,,
NBT BANCORP INC,628778102,957,26485,,NBTB
ALASKA AIR GROUP INC,011659109,956,16474,,
OWENS CORNING NEW,690742101,949,10367,,OC
DONEGAL GROUP INC,257701201,947,70583,,DGICB
ACCOLADE INC,00437E102,944,53764,,
CENTURY CASINOS INC,156492100,944,78977,,
FULLER H B CO,359694106,944,14289,,FUL
ARTIVION INC,228903100,941,43995,,
ONECONNECT FINL TECHNOLOGY C,68248T105,941,667140,,
TRADEWEB MKTS INC,892672106,940,10700,,
MATERIALISE NV,57667T100,937,48443,,MTLS
SPIRE GLOBAL INC,848560108,936,445681,,
PMV PHARMACEUTICALS INC,69353Y103,935,44900,,
LEAP THERAPEUTICS INC,52187K101,934,533748,,
RADIANT LOGISTICS INC,75025X100,933,146398,,
UP FINTECH HLDG LTD,91531W106,933,190315,,
FRONTDOOR INC,35905A109,932,31219,,
MIMEDX GROUP INC,602496101,932,197939,,
STEPAN CO,858586100,930,9411,,SCL
AVEPOINT INC,053604104,928,176372,,
IDEANOMICS INC,45166V106,927,827445,,
DAKTRONICS INC,234264109,925,240854,,
APPHARVEST INC,03783T103,923,171693,,
SOUTHERN FIRST BANCSHARES,842873101,923,18146,,
ATHIRA PHARMA INC,04746L104,921,68257,,
STANDEX INTL CORP,854231107,920,9207,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,919,40150,,
ONESPAN INC,68287N100,914,63272,,OSPN
CENTRAL VY CMNTY BANCORP,155685100,912,39037,,
GOLDEN ENTMT INC,381013101,912,15700,,
SERES THERAPEUTICS INC,81750R102,912,128152,,
STERLING CONSTR INC,859241101,912,34045,,
NANO X IMAGING LTD,M70700105,911,84006,,
ISHARES INC,464286400,908,24017,,
OOMA INC,683416101,907,60510,,OOMA
THE ONE GROUP HOSPITALITY IN,88338K103,907,86322,,
LADDER CAP CORP,505743104,902,75950,,
HUDBAY MINERALS INC,443628102,898,114445,,HBM
CAMTEK LTD,M20791105,892,29270,,CAMT
HIRERIGHT HOLDINGS CORPORATI,433537107,892,52174,,
ERO COPPER CORP,296006109,890,60800,,ERO
AVROBIO INC,05455M100,888,672433,,
NEXTDECADE CORP,65342K105,883,133434,,NEXT
SILVERCREST ASSET MGMT GROUP,828359109,883,43179,,
ZYMERGEN INC,98985X100,881,304854,,
ALAMO GROUP INC,011311107,880,6123,,ALG
PLIANT THERAPEUTICS INC,729139105,878,125278,,
CONSTELLIUM SE,F21107101,877,48712,,CSTM
ACI WORLDWIDE INC,004498101,875,27797,,
AXT INC,00246W103,871,124058,,AXTI
CUE BIOPHARMA INC,22978P106,863,176756,,
SHIFT TECHNOLOGIES INC,82452T107,862,391831,,
CARPENTER TECHNOLOGY CORP,144285103,859,20463,,CRS
PROFESSIONAL HLDG CORP,743139107,857,37969,,
ATLAS TECHNICAL CONSULTANTS,049430101,856,71116,,
MERITOR INC,59001K100,856,24060,,
EXTREME NETWORKS INC,30226D106,855,70037,,EXTR
SPDR SER TR,78468R549,855,11390,,
TITAN INTL INC ILL,88830M102,855,58076,,
EUROSEAS LTD,Y23592135,854,29420,,ESEA
EQUITY BANCSHARES INC,29460X109,852,26368,,EQBK
EUROPEAN WAX CTR INC,29882P106,851,28787,,
IMMUNIC INC,4525EP101,850,75199,,
DUCOMMUN INC DEL,264147109,847,16163,,
RETAIL VALUE INC,76133Q102,845,276144,,
GENERATION BIO CO,37148K100,844,114924,,
SEELOS THERAPEUTICS INC,81577F109,844,1007789,,
SUNOPTA INC,8676EP108,842,167676,,
HELLO GROUP INC,423403104,841,145419,,MOMO
HUNT J B TRANS SVCS INC,445658107,839,4177,,
BUSINESS FIRST BANCSHARES IN,12326C105,838,34454,,
PEAPACK-GLADSTONE FINL CORP,704699107,837,24098,,
META FINL GROUP INC,59100U108,835,15204,,
OPIANT PHARMACEUTICALS INC,683750103,832,38832,,
89BIO INC,282559103,831,220418,,
NVR INC,62944T105,831,186,,NVR
ANNEXON INC,03589W102,829,303619,,
CORVUS PHARMACEUTICALS INC,221015100,827,504155,,
APPLIED OPTOELECTRONICS INC,03823U102,819,224294,,
SUMO LOGIC INC,86646P103,819,70211,,
NACCO INDS INC,629579103,816,20795,,
NOVAGOLD RES INC,66987E206,815,105496,,
CIVISTA BANCSHARES INC,178867107,809,33553,,
COMPANHIA BRASILEIRA DE DIST,20440T300,806,159867,,
RIMINI STR INC DEL,76674Q107,804,138600,,
REGIONAL MGMT CORP,75902K106,800,16463,,
NORTHEAST BK LEWISTON ME,66405S100,796,23332,,
TOWER SEMICONDUCTOR LTD,M87915274,793,16386,,TSEM
VACASA INC,91854V107,788,95287,,
HARTFORD FINL SVCS GROUP INC,416515104,785,10926,,
ALLOVIR INC,019818103,782,115818,,
RISKIFIED LTD,M8216R109,782,129520,,RSKD
SACHEM CAP CORP,78590A109,772,150706,,
WORLD WRESTLING ENTMT INC,98156Q108,770,12336,,
WISDOMTREE INVTS INC,97717P104,768,130855,,
CLEARSIDE BIOMEDICAL INC,185063104,766,334500,,
MUELLER INDS INC,624756102,765,14122,,
MYERS INDS INC,628464109,763,35333,,
BENEFITFOCUS INC,08180D106,761,60315,,
WATERSTONE FINL INC MD,94188P101,760,39322,,
AUDACY INC,05070N103,758,262422,,
SLR SENIOR INVESTMENT CORP,83416M105,757,53471,,
VERITEX HLDGS INC,923451108,756,19798,,
SEA LTD,81141R100,755,6300,,SE
GOOSEHEAD INS INC,38267D109,754,9600,,
MIND MEDICINE MINDMED INC,60255C109,752,677780,,
OFS CAP CORP,67103B100,752,57867,,
GERMAN AMERN BANCORP INC,373865104,750,19750,,
PINNACLE FINL PARTNERS INC,72346Q104,750,8144,,
ARBOR REALTY TRUST INC,038923108,745,43689,,ABR-PF
TRANSCAT INC,893529107,744,9164,,TRNS
S & T BANCORP INC,783859101,743,25117,,
1ST SOURCE CORP,336901103,740,15999,,SRCE
STEWART INFORMATION SVCS COR,860372101,739,12186,,
PLBY GROUP INC,72814P109,737,56312,,
VOYAGER THERAPEUTICS INC,92915B106,735,96457,,
SECUREWORKS CORP,81374A105,733,55308,,
SHATTUCK LABS INC,82024L103,733,172109,,
CRA INTL INC,12618T105,732,8683,,
ESSA PHARMA INC,29668H708,732,118440,,
CONSTELLATION ENERGY CORP,21037T109,731,13000,,CEG
FRANKLIN STR PPTYS CORP,35471R106,731,123910,,
URSTADT BIDDLE PPTYS INC,917286205,730,38800,,
SIERRA BANCORP,82620P102,729,29174,,BSRR
DOUBLEVERIFY HLDGS INC,25862V105,728,28910,,
CNB FINL CORP PA,126128107,726,27598,,
HIGHWOODS PPTYS INC,431284108,726,15864,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,724,81116,,
PRIMIS FINANCIAL CORP,74167B109,718,51356,,FRST
INDEPENDENCE CONTRACT DRILLI,453415606,716,173344,,
PULMONX CORP,745848101,715,28835,,LUNG
DRIL-QUIP INC,262037104,713,19081,,
HAMILTON LANE INC,407497106,713,9226,,HLNE
ORTHOFIX MED INC,68752M108,713,21814,,
DHI GROUP INC,23331S100,709,119241,,
GREEN PLAINS INC,393222104,709,22863,,GPRE
ALLOT LTD,M0854Q105,708,87431,,ALLT
AMC NETWORKS INC,00164V103,704,17316,,
SHARPS COMPLIANCE CORP,820017101,703,119160,,
PRUDENTIAL PLC,74435K204,702,23742,,PUKPF
TECNOGLASS INC,G87264100,702,27800,,
DTE ENERGY CO,233331107,701,5301,,DTG
ENNIS INC,293389102,700,37899,,
WASTE MGMT INC DEL,94106L109,700,4416,,
BANCFIRST CORP,05945F103,699,8400,,
NORTHRIM BANCORP INC,666762109,699,16047,,NRIM
ATOSSA THERAPEUTICS INC,04962H506,698,558502,,
PRECISION BIOSCIENCES INC,74019P108,698,226689,,DTIL
MERUS N V,N5749R100,695,26300,,
ARLINGTON ASSET INVST CORP,041356205,689,198466,,
SHORE BANCSHARES INC,825107105,689,33652,,SHBI
SPERO THERAPEUTICS INC,84833T103,686,78908,,
RAFAEL HLDGS INC,75062E106,681,271505,,
ROYAL GOLD INC,780287108,680,4810,,RGLD
VONTIER CORPORATION,928881101,679,26754,,VNT
TPG INC,872657101,678,22500,,TPGXL
FVCBANKCORP INC,36120Q101,677,32642,,
MIDWESTONE FINL GROUP INC NE,598511103,676,20426,,
HILTON WORLDWIDE HLDGS INC,43300A203,675,4446,,
UNIFIRST CORP MASS,904708104,675,3665,,
PROQR THRAPEUTICS N V,N71542109,674,744377,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,673,11234,,
BORR DRILLING LTD,G1466R173,668,199460,,BORR
CHECKPOINT THERAPEUTICS INC,162828107,667,377053,,
SP PLUS CORP,78469C103,665,21219,,
BEYONDSPRING INC,G10830100,660,299990,,BYSI
AXOGEN INC,05463X106,658,82844,,
EURONAV NV,B38564108,653,61734,,
INSMED INC,457669307,653,27800,,INSM
LIBERTY LATIN AMERICA LTD,G9001E128,651,67921,,LILAP
CHART INDS INC,16115Q308,649,3779,,
ESPERION THERAPEUTICS INC NE,29664W105,649,139899,,
HESS CORP,42809H107,649,6061,,
PHX MINERALS INC,69291A100,648,211758,,
MACATAWA BK CORP,554225102,646,71713,,
ADT INC DEL,00090Q103,644,84789,,ADT
FIRST WESTN FINL INC,33751L105,643,20554,,
HANOVER INS GROUP INC,410867105,643,4300,,
PGT INNOVATIONS INC,69336V101,643,35765,,
BRIGHTSPHERE INVT GROUP INC,10948W103,642,26473,,
SELECTQUOTE INC,816307300,642,230183,,
VAREX IMAGING CORP,92214X106,640,30046,,VREX
OPORTUN FINL CORP,68376D104,637,44392,,
CONAGRA BRANDS INC,205887102,635,18910,,CAG
VTEX,G9470A102,632,102773,,VTEX
INTEGRAL AD SCIENCE HLDNG CO,45828L108,631,45710,,
INVESCO MORTGAGE CAPITAL INC,46131B100,631,276737,,IVR-PC
VERVE THERAPEUTICS INC,92539P101,630,27594,,
ENPRO INDS INC,29355X107,629,6438,,
NORTHFIELD BANCORP INC DEL,66611T108,629,43809,,
FLUSHING FINL CORP,343873105,628,28109,,
SIMULATIONS PLUS INC,829214105,628,12319,,
LEXINFINTECH HLDGS LTD,528877103,627,239300,,
SERITAGE GROWTH PPTYS,81752R100,625,49332,,
BOWLERO CORP,10258P102,624,58551,,
ELLINGTON RESIDENTIAL MTG RE,288578107,623,61736,,
SJW GROUP,784305104,619,8890,,
W & T OFFSHORE INC,92922P106,617,161405,,
NATIONAL WESTN LIFE GROUP IN,638517102,616,2927,,
ALLETE INC,018522300,613,9153,,
AMES NATL CORP,031001100,612,24599,,
REPLIGEN CORP,759916109,612,3256,,RGEN
BEAZER HOMES USA INC,07556Q881,608,39944,,BZH
RCI HOSPITALITY HLDGS INC,74934Q108,608,9900,,
CITY HLDG CO,177835105,605,7692,,
NAVIGATOR HLDGS LTD,Y62132108,604,49481,,
US ECOLOGY INC,91734M103,603,12585,,
GCM GROSVENOR INC,36831E108,601,61914,,GCMG
SHOTSPOTTER INC,82536T107,601,21665,,
CELLECTIS S A,15117K103,599,131848,,
FIRST BUSINESS FINL SVCS INC,319390100,599,18255,,
MOLECULAR TEMPLATES INC,608550109,598,173331,,
PEDEVCO CORP,70532Y303,598,443119,,PED
APTOSE BIOSCIENCES INC,03835T200,597,438888,,APTOF
DAY ONE BIOPHARMACEUTICALS I,23954D109,597,60190,,
FONAR CORP,344437405,597,32174,,
SUPERNUS PHARMACEUTICALS INC,868459108,594,18389,,
ELEMENT SOLUTIONS INC,28618M106,593,27100,,ESI
HOPE BANCORP INC,43940T109,593,36882,,HOPE
APPLIED THERAPEUTICS INC,03828A101,591,280273,,
GUARANTY BANCSHARES INC TEX,400764106,591,16881,,
CATCHMARK TIMBER TR INC,14912Y202,586,71474,,
EMPLOYERS HLDGS INC,292218104,586,14279,,
ALERUS FINL CORP,01446U103,585,21170,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,585,28734,,
ACUSHNET HLDGS CORP,005098108,584,14500,,
ACNB CORP,000868109,583,16676,,ACNB
CIRCOR INTL INC,17273K109,583,21890,,
AVIAT NETWORKS INC,05366Y201,579,18814,,
MERIDIAN CORPORATION,58958P104,576,17940,,MRBK
COMERICA INC,200340107,574,6348,,
MYT NETHERLANDS PARENT B V,55406W103,572,46730,,
RESOURCES CONNECTION INC,76122Q105,572,33385,,
SCHWEITZER-MAUDUIT INTL INC,808541106,572,20808,,
VAALCO ENERGY INC,91851C201,572,87600,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,571,91757,,
BRT APARTMENTS CORP,055645303,567,23646,,BRT
DELUXE CORP,248019101,567,18749,,DLX
AMER SOFTWARE INC,029683109,566,27151,,
NEXGEN ENERGY LTD,65340P106,566,100000,,NXE
LINDBLAD EXPEDITIONS HLDGS I,535219109,563,37367,,
VOXX INTL CORP,91829F104,562,56388,,
AMERICAS CAR-MART INC,03062T105,561,6963,,
ANTERO MIDSTREAM CORP,03676B102,560,51524,,AM
BUILD-A-BEAR WORKSHOP INC,120076104,559,30588,,BBW
HURCO CO,447324104,559,17734,,
FIRST BANCORP N C,318910106,558,13362,,
RED VIOLET INC,75704L104,555,19472,,
ALIBABA GROUP HLDG LTD,01609W102,554,5088,,
PERELLA WEINBERG PARTNERS,71367G102,554,58658,,PWP
AEGON N V,007924103,553,104486,,
RIBBON COMMUNICATIONS INC,762544104,553,179073,,RBBN
OCEANEERING INTL INC,675232102,552,36412,,
EAGLE BANCORP INC MD,268948106,551,9665,,
PHATHOM PHARMACEUTICALS INC,71722W107,547,40216,,
SABRA HEALTH CARE REIT INC,78573L106,547,36730,,
FIRSTSERVICE CORP NEW,33767E202,546,3769,,FSV
PAVMED INC,70387R106,546,413263,,PAVM
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,544,263960,,ADAPY
CAPITOL FED FINL INC,14057J101,543,49887,,
FIRST MID ILL BANCSHARES INC,320866106,541,14043,,
METROMILE INC,591697107,539,408132,,
UTAH MED PRODS INC,917488108,539,5996,,
LLOYDS BANKING GROUP PLC,539439109,538,223266,,LLOBF
EVERSPIN TECHNOLOGIES INC,30041T104,537,61604,,MRAM
GOHEALTH INC,38046W105,537,454699,,
RBB BANCORP,74930B105,537,22865,,RBB
HARROW HEALTH INC,415858109,536,78557,,
UNITED FIRE GROUP INC,910340108,536,17249,,UFCS
GLOBAL NET LEASE INC,379378201,535,34007,,
LIFEMD INC,53216B104,532,150784,,
AMCOR PLC,G0250X107,531,46881,,AMCCF
ARROW FINL CORP,042744102,530,16345,,
NUVATION BIO INC,67080N101,528,100339,,NUVB
TANGER FACTORY OUTLET CTRS I,875465106,524,30500,,
WORLD FUEL SVCS CORP,981475106,524,19391,,
RENT A CTR INC NEW,76009N100,522,20731,,
BAR HBR BANKSHARES,066849100,520,18169,,
UMPQUA HLDGS CORP,904214103,515,27323,,
NSTS BANCORP INC,6293JP109,513,42492,,
AAON INC,000360206,510,9156,,
IHEARTMEDIA INC,45174J509,508,26820,,
AGRIFY CORP,00853E107,507,109557,,
REPUBLIC BANCORP INC KY,760281204,507,11281,,
GLOBUS MED INC,379577208,506,6855,,
KRONOS BIO INC,50107A104,505,69907,,
VILLAGE SUPER MKT INC,927107409,505,20626,,
AERIE PHARMACEUTICALS INC,00771V108,500,54967,,
HALLADOR ENERGY COMPANY,40609P105,500,142917,,
HIGHPEAK ENERGY INC,43114Q105,500,22538,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,498,216601,,
METROCITY BANKSHARES INC,59165J105,498,21196,,
HOME BANCORP INC,43689E107,497,12179,,
POLYMET MNG CORP,731916409,496,118340,,
AMNEAL PHARMACEUTICALS INC,03168L105,495,118698,,
BIGLARI HLDGS INC,08986R309,495,3425,,
HAWAIIAN ELEC INDUSTRIES,419870100,494,11666,,
GOLDMINING INC,38149E101,493,290238,,GLDG
HOLLEY INC,43538H103,493,35438,,HLLY
LIPOCINE INC NEW,53630X104,493,360070,,LPCN
CROSS CTRY HEALTHCARE INC,227483104,491,22641,,
SCIPLAY CORPORATION,809087109,491,38000,,
MERCHANTS BANCORP IND,58844R108,489,17849,,
RACKSPACE TECHNOLOGY INC,750102105,488,43700,,
VALMONT INDS INC,920253101,487,2040,,
MUSTANG BIO INC,62818Q104,486,481424,,
NORTH AMERN CONSTR GROUP LTD,656811106,486,33647,,
CORE LABORATORIES N V,N22717107,485,15329,,
TRANSALTA CORP,89346D107,485,46792,,TRNTF
IGM BIOSCIENCES INC,449585108,483,18057,,
TRIVAGO N V,89686D105,483,204779,,
INOTIV INC,45783Q100,481,18379,,
GLYCOMIMETICS INC,38000Q102,480,420819,,
INTEST CORP,461147100,480,44688,,INTT
MAVERIX METALS INC,57776F405,480,99931,,
TREAN INS GROUP INC,89457R101,480,102373,,
VSE CORP,918284100,480,10405,,VSECU
KINSALE CAP GROUP INC,49714P108,479,2100,,
PUMA BIOTECHNOLOGY INC,74587V107,479,166451,,
VISTAGEN THERAPEUTICS INC,92840H202,479,386602,,
GLADSTONE COMMERCIAL CORP,376536108,477,21661,,GOODO
DOUGLAS DYNAMICS INC,25960R105,476,13774,,
