name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AVITA MEDICAL INC,05380C102,1674458,119861,,
STOCK YDS BANCORP INC,861025104,1673609,30352,,
ESQUIRE FINL HLDGS INC,29667J101,1670235,42717,,
UNIVAR SOLUTIONS INC,91336L107,1667428,47600,,
UNITED RENTALS INC,911363109,1663775,4204,,
IDT CORP,448947507,1659083,48682,,IDT
STATE STR CORP,857477103,1657838,21903,,
SELECT SECTOR SPDR TR,81369Y407,1657053,11081,,
FIRST FINL CORP IND,320218100,1653168,44108,,
CARGURUS INC,141788109,1651312,88400,,
DIVERSIFIED HEALTHCARE TR,25525P107,1651169,1223088,,
PEAPACK-GLADSTONE FINL CORP,704699107,1648679,55661,,
PINNACLE WEST CAP CORP,723484101,1648588,20805,,
FRESENIUS MED CARE AG&CO KGA,358029106,1647650,77500,,
FEDERAL AGRIC MTG CORP,313148306,1645296,12353,,
TRACTOR SUPPLY CO,892356106,1641754,6985,,
GRANITE PT MTG TR INC,38741L107,1639637,330572,,
REGAL REXNORD CORPORATION,758750103,1639082,11647,,RRX
TTEC HLDGS INC,89854H102,1639051,44025,,
SANGAMO THERAPEUTICS INC,800677106,1637668,930493,,
FOSSIL GROUP INC,34988V106,1637469,511709,,
LUFAX HOLDING LTD,54975P102,1636896,802400,,LU
ALIGHT INC,01626W101,1634775,177500,,
INTERACTIVE BROKERS GROUP IN,45841N107,1634688,19800,,
360 DIGITECH INC,88557W101,1629387,83989,,
CVR ENERGY INC,12662P108,1629199,49701,,CVI
LAUDER ESTEE COS INC,518439104,1628608,6608,,
LIBERTY GLOBAL PLC,G5480U104,1626359,83403,,
ISHARES INC,46434G822,1625713,27700,,
BANK MARIN BANCORP,063425102,1623494,74166,,
LKQ CORP,501889208,1623336,28600,,LKQ
JABIL INC,466313103,1622144,18400,,JBL
HOLOGIC INC,436440101,1622070,20100,,
ADOBE SYSTEMS INCORPORATED,00724F101,1618554,4200,,
LOEWS CORP,540424108,1618468,27895,,L
STAGWELL INC,85256A109,1617004,217925,,STGW
MATTERPORT INC,577096100,1615933,591917,,
CHARLES RIV LABS INTL INC,159864107,1614560,8000,,
RADIAN GROUP INC,750236101,1611090,72900,,RDN
TENET HEALTHCARE CORP,88033G407,1610282,27100,,THC
CANADIAN SOLAR INC,136635109,1609757,40436,,CSIQ
WINTRUST FINL CORP,97650W108,1609423,22062,,
OPTIMIZERX CORP,68401U204,1608993,109979,,OPRX
MANCHESTER UTD PLC NEW,G5784H106,1608090,72600,,
FERGUSON PLC NEW,G3421J106,1605000,12000,,
EXELON CORP,30161N101,1604387,38300,,EXC
ICON PLC,G4705A100,1601925,7500,,ICLR
PURE STORAGE INC,74624M102,1599477,62700,,
PPG INDS INC,693506107,1589602,11900,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,1588886,96413,,TKPHF
HEALTHEQUITY INC,42226A107,1585170,27000,,
SYNOVUS FINL CORP,87161C501,1578897,51213,,
PROG HOLDINGS INC,74319R101,1578847,66366,,
SIX FLAGS ENTMT CORP NEW,83001A102,1578561,59100,,
TEXAS ROADHOUSE INC,882681109,1577676,14600,,
QUIDELORTHO CORP,219798105,1576893,17700,,QDEL
ADEIA INC,00676P107,1574661,177727,,ADEA
SUTRO BIOPHARMA INC,869367102,1572703,340412,,
OLO INC,68134L109,1568703,192243,,
PROPETRO HLDG CORP,74347M108,1567866,218062,,
GOGO INC,38046C109,1567233,108085,,GOGO
WESTLAKE CORPORATION,960413102,1565730,13500,,WLK
ASML HOLDING N V,N07059210,1565633,2300,,
TEXTRON INC,883203101,1563748,22140,,TXT
JPMORGAN CHASE & CO,46625H100,1563720,12000,,JPM-PM
NOBLE CORP PLC,G65431127,1563012,39600,,NE-WT
NORTH AMERN CONSTR GROUP LTD,656811106,1561183,93484,,
TARGA RES CORP,87612G101,1561130,21400,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1560318,11400,,
HCA HEALTHCARE INC,40412C101,1557821,5908,,
WATTS WATER TECHNOLOGIES INC,942749102,1553762,9231,,WTS
CAMECO CORP,13321L108,1551881,59300,,CCJ
TENX KEANE ACQUISITION,G8708L104,1551000,150000,,
N-ABLE INC,62878D100,1547964,117270,,
DOXIMITY INC,26622P107,1547764,47800,,
ALPHAVEST ACQUISITION CORP,G0283A108,1546500,150000,,
CARVANA CO,146869102,1544862,157800,,CVNA
BLACKSTONE INC,09260D107,1544842,17587,,BX
WEX INC,96208T104,1544676,8400,,WEX
US FOODS HLDG CORP,912008109,1544092,41800,,
ANAPTYSBIO INC,032724106,1543763,70945,,
ATAI LIFE SCIENCES NV,N0731H103,1543412,852714,,
VISTRA CORP,92840M102,1543344,64306,,VST
CRYOPORT INC,229050307,1541424,64226,,
ALLIANT ENERGY CORP,018802108,1537920,28800,,LNT
DMY SQUARED TECHNOLOGY GROUP,233276104,1537500,150000,,
SUMO LOGIC INC,86646P103,1537034,128300,,
KEYCORP,493267108,1536279,122706,,
HORIZON SPACE ACQUSTN I CORP,G4619M109,1533000,150000,,
BARRICK GOLD CORP,067901108,1532025,82500,,
FORRESTER RESH INC,346563109,1530899,47323,,
DIAGEO PLC,25243Q205,1530790,8449,,DGEAF
PTC INC,69370C100,1530040,11932,,PTC
TMT ACQUISITION CORP,G89229101,1530000,150000,,
BHP GROUP LTD,088606108,1526152,24068,,BHPLF
MARS ACQUISITION CORP,G5870E108,1522500,150000,,
INSPIRE MED SYS INC,457730109,1521455,6500,,
HP INC,40434L105,1520330,51800,,HPQ
BRINKER INTL INC,109641100,1520000,40000,,
REPAY HLDGS CORP,76029L100,1517204,230929,,
QUALTRICS INTL INC,747601201,1515550,85000,,
BELLEVUE LIFE SCNCS AQSTN CO,079174108,1515000,150000,,
AECOM,00766T100,1509328,17900,,ACM
ADVANCED DRAIN SYS INC DEL,00790R104,1507359,17900,,
NATIONAL BK HLDGS CORP,633707104,1502588,44907,,
LAUREATE EDUCATION INC,518613203,1500141,127563,,
GRUPO FINANCIERO GALICIA S.A,399909100,1498089,136438,,
SHELL PLC,780259305,1496040,26000,,RYDAF
SPDR SER TR,78468R549,1495927,19890,,
UNIFI INC,904677200,1492316,182658,,UFI
RENAISSANCERE HLDGS LTD,G7496G103,1492132,7448,,
COASTAL FINL CORP WA,19046P209,1491642,41423,,
LXP INDUSTRIAL TRUST,529043101,1491043,144621,,LXP-PC
JAKKS PAC INC,47012E403,1489098,86075,,
RADWARE LTD,M81873107,1483007,68849,,RDWR
SURGERY PARTNERS INC,86881A100,1482210,43000,,
MORNINGSTAR INC,617700109,1482119,7300,,
POSEIDA THERAPEUTICS INC,73730P108,1481616,481044,,
LPL FINL HLDGS INC,50212V100,1477925,7302,,
PDC ENERGY INC,69327R101,1476140,23000,,
QORVO INC,74736K101,1472765,14500,,
SOLARWINDS CORP,83417Q204,1470454,170983,,
AVIAT NETWORKS INC,05366Y201,1463895,42481,,
SYNDAX PHARMACEUTICALS INC,87164F105,1460849,69169,,SNDX
HEXCEL CORP NEW,428291108,1460550,21400,,
HUBBELL INC,443510607,1459860,6000,,HUBB
OLIN CORP,680665205,1459650,26300,,OLN
PRIME NO ACQUISITION I CORP,74168P107,1455367,140344,,
GODADDY INC,380237107,1445592,18600,,GDDY
XPO INC,983793100,1445070,45300,,
NV5 GLOBAL INC,62945V109,1444143,13890,,
BRIGHTSPIRE CAPITAL INC,10949T109,1441818,244376,,
ARKO CORP,041242108,1441127,169744,,ARKO
GERDAU SA,373737105,1441113,292315,,
GLOBALSTAR INC,378973408,1437857,1239532,,
BROOKFIELD REINS LTD,G16250105,1432915,43448,,
SPIRIT AIRLS INC,848577102,1432184,83412,,
ASSETMARK FINL HLDGS INC,04546L106,1431981,45532,,
HUDSON ACQUISITION I CORP,44364H100,1431413,140060,,
OPEN TEXT CORP,683715106,1430205,37100,,OTEX
ACCURAY INC,004397105,1428885,481106,,ARAY
CIVITAS RESOURCES INC,17888H103,1428716,20906,,
DELTA AIR LINES INC DEL,247361702,1428228,40900,,
MERCHANTS BANCORP IND,58844R108,1428034,54840,,
AVID BIOSERVICES INC,05368M106,1427036,76068,,
NEKTAR THERAPEUTICS,640268108,1424392,2026450,,NKTR
ARCHROCK INC,03957W106,1418624,145202,,
COINBASE GLOBAL INC,19260Q107,1412213,20900,,
TRIPADVISOR INC,896945201,1410060,71000,,
GORMAN RUPP CO,383082104,1409525,56381,,GRC
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1408127,1173439,,
AMERICAN FINL GROUP INC OHIO,025932104,1407456,11584,,
SUNOPTA INC,8676EP108,1405466,182528,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,1404100,47500,,
TUPPERWARE BRANDS CORP,899896104,1403480,561392,,
10X GENOMICS INC,88025U109,1400329,25100,,
METROPOLITAN BK HLDG CORP,591774104,1399657,41300,,
EVOLUTION PETE CORP,30049A107,1399154,221736,,
ALBERTSONS COS INC,013091103,1398432,67297,,
JOYY INC,46591M109,1397456,44819,,JOYY
EVERCORE INC,29977A105,1396098,12100,,EVR
SOUTHSIDE BANCSHARES INC,84470P109,1396027,42049,,SBSI
NGM BIOPHARMACEUTICALS INC,62921N105,1395450,342022,,
CAPITAL ONE FINL CORP,14040H105,1394320,14500,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1393718,54062,,
ANIKA THERAPEUTICS INC,035255108,1390192,48405,,
RIBBON COMMUNICATIONS INC,762544104,1388486,405990,,RBBN
RECURSION PHARMACEUTICALS IN,75629V104,1388314,208143,,
TRAILBLAZER MERGER CORP I,89278D208,1387375,137500,,
CHAMPIONX CORPORATION,15872M104,1386343,51100,,
INDEPENDENT BK CORP MICH,453838609,1386327,78015,,
TELUS INTL CDA INC,87975H100,1385917,68508,,
NEW YORK TIMES CO,650111107,1380629,35510,,NYT
DADA NEXUS LTD,23344D108,1380500,162987,,
MONARCH CASINO & RESORT INC,609027107,1379932,18610,,MCRI
FRONTIER GROUP HLDGS INC,35909R108,1375632,139800,,
JUNIPER NETWORKS INC,48203R104,1373358,39900,,
NORTHRIM BANCORP INC,666762109,1372183,29084,,NRIM
CLEARWATER ANALYTICS HLDGS I,185123106,1369943,85836,,
KINGSOFT CLOUD HLDGS LTD,49639K101,1369060,154000,,
EUROPEAN WAX CTR INC,29882P106,1368855,72045,,
UNIVEST FINANCIAL CORPORATIO,915271100,1367590,57607,,
VONTIER CORPORATION,928881101,1365988,49963,,VNT
NORTHWESTERN CORP,668074305,1365843,23606,,
SELECT SECTOR SPDR TR,81369Y209,1362825,10527,,
MASTEC INC,576323109,1361447,14416,,MTZ
LAKELAND BANCORP INC,511637100,1360039,86959,,
CHORD ENERGY CORPORATION,674215207,1359460,10100,,CHRD
SHOALS TECHNOLOGIES GROUP IN,82489W107,1356005,59500,,
ENTERPRISE FINL SVCS CORP,293712105,1354644,30380,,
COMMUNITY TR BANCORP INC,204149108,1353221,35658,,
LEXINFINTECH HLDGS LTD,528877103,1349022,497794,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1348758,49954,,
SEMRUSH HLDGS INC,81686C104,1341755,133508,,
MCCORMICK & CO INC,579780206,1339681,16100,,MKC-V
PURECYCLE TECHNOLOGIES INC,74623V103,1337063,191009,,
DISTOKEN ACQUISITION CORP,G27740110,1333500,131250,,
FOUR LEAF ACQUISITION CORP,35088F206,1332500,130000,,
ARCONIC CORPORATION,03966V107,1332484,50800,,
FARMERS NATIONAL BANC CORP,309627107,1327604,105032,,
PETIQ INC,71639T106,1327074,116003,,
SPX TECHNOLOGIES INC,78473E103,1325140,18775,,
MATTEL INC,577081102,1324415,71940,,
LL FLOORING HOLDINGS INC,55003T107,1324243,348485,,
RUNWAY GROWTH FINANCE CORP,78163D100,1323274,109091,,RWAYI
SNAP ON INC,833034101,1322096,5355,,
BRIGHTVIEW HLDGS INC,10948C107,1319570,234799,,
VENTYX BIOSCIENCES INC,92332V107,1318259,39351,,
ADVANSIX INC,00773T101,1314919,34359,,ASIX
ISHARES TR,464287713,1313172,56700,,
ORTHOFIX MED INC,68752M108,1307874,78082,,
MATERIALISE NV,57667T100,1306827,157449,,MTLS
SP PLUS CORP,78469C103,1303637,38018,,
AKERO THERAPEUTICS INC,00973Y108,1300840,34000,,
BYLINE BANCORP INC,124411109,1298108,60042,,
LLOYDS BANKING GROUP PLC,539439109,1297569,559297,,LLOBF
TITAN MACHY INC,88830R101,1297079,42597,,
POST HLDGS INC,737446104,1294128,14400,,
PRIMORIS SVCS CORP,74164F103,1293540,52455,,
NORTHWEST PIPE CO,667746101,1292797,41396,,
AQUARON ACQUISITION CORP,03842W105,1292500,125000,,
ONEMAIN HLDGS INC,68268W103,1290384,34800,,
KARUNA THERAPEUTICS INC,48576A100,1290189,7103,,
UNITIL CORP,913259107,1289560,22608,,UTL
RADIUS GLOBAL INFRASTRCTRE I,750481103,1289493,87900,,
COLUMBUS MCKINNON CORP N Y,199333105,1289378,34698,,
MARINEMAX INC,567908108,1287368,44778,,HZO
DXP ENTERPRISES INC,233377407,1284595,47719,,DXPE
INDUSTRIAL TECH ACQSTNS II I,45635R108,1283799,123561,,
QOMOLANGMA ACQUISITION CORP,74738V105,1283750,125000,,
CATO CORP NEW,149205106,1282940,145129,,CATO
OWL ROCK CAPITAL CORPORATION,69121K104,1278011,101349,,
OAK WOODS ACQUISITION CORP,67190B203,1275000,125000,,
WISDOMTREE INC,97717P104,1269856,216699,,
NORTHERN TR CORP,665859104,1269072,14400,,
BRP INC,05577W200,1262930,16150,,DOO
WOODWARD INC,980745103,1261136,12952,,
CAMTEK LTD,M20791105,1258116,44378,,CAMT
BROOKLINE BANCORP INC DEL,11373M107,1254225,119450,,
CPI CARD GROUP INC,12634H200,1252988,27838,,PMTS
SURMODICS INC,868873100,1249551,54853,,
NANO DIMENSION LTD,63008G203,1248861,432132,,NNDM
INTERFACE INC,458665304,1247947,153688,,TILE
CSG SYS INTL INC,126349109,1246807,23218,,
NOVOCURE LTD,G6674U108,1238884,20600,,NVCR
PLUTONIAN ACQUISITION CORP,72942P104,1232169,120329,,
U HAUL HOLDING COMPANY,023586100,1228790,20600,,
STRATASYS LTD,M85548101,1227799,74277,,SSYS
CARPENTER TECHNOLOGY CORP,144285103,1227319,27420,,CRS
CVRX INC,126638105,1222989,131222,,
EVGO INC,30052F100,1222765,156966,,EVGO
MGIC INVT CORP WIS,552848103,1222629,91105,,
RACKSPACE TECHNOLOGY INC,750102105,1220425,649162,,
RADIANT LOGISTICS INC,75025X100,1218940,185814,,
ARBOR REALTY TRUST INC,038923108,1217676,105977,,ABR-PF
PARK AEROSPACE CORP,70014A104,1212840,90174,,PKE
HILTON GRAND VACATIONS INC,43283X105,1211473,27267,,HGV
AMERICAN AXLE & MFG HLDGS IN,024061103,1208746,154769,,
WARNER MUSIC GROUP CORP,934550203,1207994,36200,,WMG
PEDIATRIX MEDICAL GROUP INC,58502B106,1207844,81009,,
CACI INTL INC,127190304,1205267,4068,,
NEOGEN CORP,640491106,1203800,65000,,NEOG
STONERIDGE INC,86183P102,1202952,64329,,SRI
ISHARES TR,464288869,1201865,11500,,
MAXAR TECHNOLOGIES INC,57778K105,1194804,23400,,
MONSTER BEVERAGE CORP NEW,61174X109,1190704,22046,,MNST
GFL ENVIRONMENTAL INC,36168Q104,1188352,34505,,GFL
TRANSUNION,89400J107,1186874,19100,,TRU
FARO TECHNOLOGIES INC,311642102,1182437,48047,,
CNB FINL CORP PA,126128107,1178573,61384,,
NATIONAL STORAGE AFFILIATES,637870106,1178196,28200,,
FRANKLIN RESOURCES INC,354613101,1177009,43690,,BEN
MARRIOTT VACATIONS WORLDWIDE,57164Y107,1173282,8700,,
EQUITY RESIDENTIAL,29476L107,1173240,19554,,EQR
RAPT THERAPEUTICS INC,75382E109,1169996,63760,,
FIRST BANCORP N C,318910106,1166548,32842,,
DENBURY INC,24790A101,1165479,13300,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1165280,124098,,
PALOMAR HLDGS INC,69753M105,1164720,21100,,
MYERS INDS INC,628464109,1163820,54308,,
POINT BIOPHARMA GLOBAL INC,730541109,1162924,159962,,
SCHLUMBERGER LTD,806857108,1158760,23600,,
DIAMOND HILL INVT GROUP INC,25264R207,1154529,7015,,
KELLY SVCS INC,488152208,1153768,69546,,
PROCORE TECHNOLOGIES INC,74275K108,1152392,18400,,
U S SILICA HLDGS INC,90346E103,1148592,96197,,
HANMI FINL CORP,410495204,1148387,61841,,
VERICEL CORP,92346J108,1143363,38996,,VCEL
OOMA INC,683416101,1138548,91011,,OOMA
GE HEALTHCARE TECHNOLOGIES I,36266G107,1134803,13834,,
HILLTOP HOLDINGS INC,432748101,1134106,38224,,HTH
ECOPETROL S A,279158109,1128864,106900,,
AMERISAFE INC,03071H100,1128200,23048,,AMSF
PENNANTPARK INVT CORP,708062104,1127185,213482,,
LA Z BOY INC,505336107,1125309,38697,,
GROUPON INC,399473206,1122858,266712,,
ARBUTUS BIOPHARMA CORP,03879J100,1120424,369777,,ABUS
NRG ENERGY INC,629377508,1117854,32600,PUT,
BOSTON BEER INC,100557107,1117580,3400,,
FIRST TR EXCHANGE-TRADED FD,33733E807,1116992,49600,,
TRINET GROUP INC,896288107,1113708,13816,,
ENSTAR GROUP LIMITED,G3075P101,1112592,4800,,
OKTA INC,679295105,1112496,12900,,
BOISE CASCADE CO DEL,09739D100,1109785,17546,,BCC
ARES MANAGEMENT CORPORATION,03990B101,1109752,13300,,ARES-PB
BANK OZK LITTLE ROCK ARK,06417N103,1108080,32400,,
ORAMED PHARMACEUTICALS INC,68403P203,1103636,506255,,ORMP
HEIDRICK & STRUGGLES INTL IN,422819102,1102189,36304,,
ACCOLADE INC,00437E102,1102040,76637,,
COGNEX CORP,192422103,1099812,22196,,CGNX
CAPITAL CITY BK GROUP INC,139674105,1094875,37355,,
ORIGIN MATERIALS INC,68622D106,1092053,255750,,
DIEBOLD NIXDORF INC,253651103,1091675,909729,,
BRIGHTSPHERE INVT GROUP INC,10948W103,1090434,46244,,
JOHNSON OUTDOORS INC,479167108,1087049,17252,,JOUT
KOPPERS HOLDINGS INC,50060P106,1083895,30995,,KOP
SHORE BANCSHARES INC,825107105,1083681,75888,,SHBI
CATHAY GEN BANCORP,149150104,1082858,31369,,
SOUTHERN MO BANCORP INC,843380106,1080663,28887,,
CONMED CORP,207410101,1080144,10400,,CNMD
KIMBALL ELECTRONICS INC,49428J109,1079801,44805,,
ZETA GLOBAL HOLDINGS CORP,98956A105,1078625,99596,,ZETA
RESIDEO TECHNOLOGIES INC,76118Y104,1073036,58700,,
MERCANTILE BK CORP,587376104,1068129,34929,,
DIAMONDBACK ENERGY INC,25278X109,1067843,7900,,
AKUMIN INC,01021X100,1066921,1569002,,
ROCKET COS INC,77311W101,1066362,117700,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1066085,39720,,
FRESHWORKS INC,358054104,1065984,69400,,FRSH
PARSONS CORP DEL,70202L102,1064812,23800,,PSN
MATTHEWS INTL CORP,577128101,1062364,29461,,
STEPAN CO,858586100,1062239,10310,,SCL
ENERGIZER HLDGS INC NEW,29272W109,1061820,30600,,
BANCO MACRO SA,05961W105,1061476,59600,,
WHITE MTNS INS GROUP LTD,G9618E107,1059290,769,,
VERITEX HLDGS INC,923451108,1057692,57924,,
ATHIRA PHARMA INC,04746L104,1053513,421405,,
VERA BRADLEY INC,92335C106,1048070,174970,,
NEXTDOOR HOLDINGS INC,65345M108,1041533,484434,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,1041300,89382,,
CARLYLE GROUP INC,14316J108,1040510,33500,,CGABL
SPARTANNASH CO,847215100,1040434,41953,,
CORVEL CORP,221006109,1035313,5441,,CRVL
DESIGN THERAPEUTICS INC,25056L103,1033384,179096,,
CONCRETE PUMPING HLDGS INC,206704108,1031880,151747,,
PACIRA BIOSCIENCES INC,695127100,1031840,25284,,
RENASANT CORP,75970E107,1031035,33716,,RNST
TOMPKINS FINL CORP,890110109,1028175,15529,,
VIEMED HEALTHCARE INC,92663R105,1017121,105292,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,1015421,14334,,
OCEANFIRST FINL CORP,675234108,1011152,54716,,
FIRST TR EXCHANGE-TRADED FD,33733E203,1007683,6500,,
TIPTREE INC,88822Q103,1003975,68907,,TIPT
AVADEL PHARMACEUTICALS PLC,05337M104,1003579,109561,,
COSTAR GROUP INC,22160N109,1002456,14560,,
OBSIDIAN ENERGY LTD,674482203,1002240,156600,,OBE
HORIZON BANCORP INC,440407104,1001903,90588,,
PEABODY ENERGY CORP,704551100,995840,38900,,BTU
PENNYMAC FINL SVCS INC NEW,70932M107,995487,16700,,
AMERIS BANCORP,03076K108,990147,27068,,ABCB
ICU MED INC,44930G107,989760,6000,,
COMPUTER PROGRAMS & SYS INC,205306103,988567,32734,,
COMMERCIAL VEH GROUP INC,202608105,988325,135387,,
WISDOMTREE TR,97717Y691,986040,33200,,
CIRCOR INTL INC,17273K109,982614,31575,,
MERUS N V,N5749R100,981990,53369,,
CONNS INC,208242107,980320,161769,,
SABRE CORP,78573M104,978120,228000,,SABR
FINANCIAL INSTNS INC,317585404,978113,50732,,
GMS INC,36251C103,978052,16895,,
SPDR INDEX SHS FDS,78463X202,969840,21600,,
FIRST FNDTN INC,32026V104,967993,129932,,
WHITESTONE REIT,966084204,967840,105200,,
HOMETRUST BANCSHARES INC,437872104,967641,39351,,
BEST BUY INC,086516101,967261,12358,,
GOLDEN OCEAN GROUP LTD,G39637205,966299,101502,,
LARIMAR THERAPEUTICS INC,517125100,964867,212995,,
CIA ENERGETICA DE MINAS GERA,204409601,964320,430500,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,960190,14500,,
TITAN INTL INC ILL,88830M102,959035,91511,,
HEARTLAND FINL USA INC,42234Q102,954704,24888,,
VIR BIOTECHNOLOGY INC,92764N102,953767,40987,,
OPPENHEIMER HLDGS INC,683797104,953694,24360,,
GERMAN AMERN BANCORP INC,373865104,952380,28540,,
PERFICIENT INC,71375U101,951536,13181,,
TRANSMEDICS GROUP INC,89377M109,949503,12538,,
ACI WORLDWIDE INC,004498101,946998,35100,,
THE AARONS COMPANY INC,00258W108,946033,97933,,
LIBERTY ENERGY INC,53115L104,945980,73847,,LBRT
1ST SOURCE CORP,336901103,945891,21921,,SRCE
USANA HEALTH SCIENCES INC,90328M107,945261,15028,,USNA
SUMITOMO MITSUI FINL GROUP I,86562M209,944800,118100,,
ARTESIAN RES CORP,043113208,941175,17001,,
HAYNES INTL INC,420877201,940289,18772,,
ABSOLUTE SOFTWARE CORP,00386B109,938097,119808,,
UNIVERSAL ELECTRS INC,913483103,937342,92440,,
STANTEC INC,85472N109,933217,15977,,STN
ASTEC INDS INC,046224101,932539,22607,,
CADRE HLDGS INC,12763L105,931713,43255,,
ISHARES TR,46432F396,931568,6700,,
HYLIION HOLDINGS CORP,449109107,928982,469183,,HYLN
STEEL DYNAMICS INC,858119100,928223,8210,,STLD
ISHARES TR,464288851,926749,10800,,
MIDLAND STATES BANCORP INC,597742105,926586,43258,,
LEGACY HOUSING CORP,52472M101,925285,40654,,LEGH
INDUSTRIAL LOGISTICS PPTYS T,456237106,924190,301039,,
SI-BONE INC,825704109,923172,46933,,
VERU INC,92536C103,919397,792584,,VERU
CIMPRESS PLC,G2143T103,918599,20963,,CMPR
MILLER INDS INC TENN,600551204,917827,25964,,
ZHIHU INC,98955N108,917092,722120,,ZHIHF
MID PENN BANCORP INC,59540G107,916172,35774,,MPB
HOOKER FURNISHINGS CORPORATI,439038100,914775,50290,,
RELMADA THERAPEUTICS INC,75955J402,913661,404275,,
FREEDOM HLDG CORP NEV,356390104,911041,12678,,
LYELL IMMUNOPHARMA INC,55083R104,910951,385996,,
VALMONT INDS INC,920253101,906755,2840,,
MBIA INC,55262C100,905285,97763,,MBI
VAXART INC,92243A200,903517,1194023,,
SUMMIT THERAPEUTICS INC,86627T108,902892,515938,,SMMT
CELLDEX THERAPEUTICS INC NEW,15117B202,902522,25084,,
CBIZ INC,124805102,895818,18101,,
PROQR THRAPEUTICS N V,N71542109,890185,417927,,
PLYMOUTH INDL REIT INC,729640102,885803,42161,,
GATX CORP,361448103,880930,8007,,GATX
WHITEHORSE FIN INC,96524V106,875023,69890,,
ARROW FINL CORP,042744102,873345,35060,,
KIRBY CORP,497266106,871250,12500,,KEX
OIL DRI CORP AMER,677864100,871022,20933,,
PIEDMONT OFFICE REALTY TR IN,720190206,870890,119300,,
PACIFIC PREMIER BANCORP,69478X105,870149,36226,,
PERFORMANCE FOOD GROUP CO,71377A103,868896,14400,,PFGC
ALIGN TECHNOLOGY INC,016255101,868764,2600,,ALGN
BANCOLOMBIA S A,05968L102,866357,34475,,
VIASAT INC,92552V100,862920,25500,,VSAT
VANGUARD SPECIALIZED FUNDS,921908844,862918,5603,,
INTAPP INC,45827U109,860928,19200,,
SPROUT SOCIAL INC,85209W109,859686,14121,,
AUDIOCODES LTD,M15342104,856107,56771,,AUDC
NOODLES & CO,65540B105,856064,176508,,NDLS
RAMBUS INC DEL,750917106,856042,16700,,RMBS
VERACYTE INC,92337F107,854759,38330,,
LEONARDO DRS INC,52661A108,852129,65700,,
THREDUP INC,88556E102,850310,336091,,TDUP
QUANEX BLDG PRODS CORP,747619104,848906,39429,,
VANECK ETF TRUST,92189H607,847464,3058,,
HYDROFARM HLDGS GROUP INC,44888K209,843205,487402,,
MERSANA THERAPEUTICS INC,59045L106,840840,204584,,
ALLIED MOTION TECHNOLOGIES I,019330109,840174,21738,,
REMITLY GLOBAL INC,75960P104,839110,49505,,
MESA AIR GROUP INC,590479135,837567,353404,,
BRIGHTCOVE INC,10921T101,835679,187793,,
CIIG CAPITAL PARTNERS II INC,12561U109,832000,80000,,
LIBERTY LATIN AMERICA LTD,G9001E128,830609,100558,,LILAP
TREAN INS GROUP INC,89457R101,829707,135573,,
SELECT ENERGY SVCS INC,81617J301,828240,119000,,
NEWMARKET CORP,651587107,828140,2269,,NEU
C4 THERAPEUTICS INC,12529R107,826649,263264,,
I MAB,44975P103,825885,238695,,
IONIS PHARMACEUTICALS INC,462222100,824879,23080,,IONS
TETRA TECH INC NEW,88162G103,822696,5600,,TTEK
FTAC ZEUS ACQUISITION COR,30320F106,821600,80000,,
AEVA TECHNOLOGIES INC,00835Q103,821574,690398,,
KEMPER CORP,488401100,820939,15019,,KMPB
JAMES RIV GROUP LTD,G5005R107,820610,39739,,
CIRRUS LOGIC INC,172755100,820350,7500,,
FS BANCORP INC,30263Y104,819453,27306,,
CALAMP CORP,128126109,818463,227984,,
ISHARES TR,464287812,816843,4100,,
BLACKROCK CAP INVT CORP,092533108,816667,236715,,
CERTARA INC,15687V109,812507,33700,,
PCB BANCORP,69320M109,812440,56069,,PCB
FUSION ACQUISITION CORP II,36118N102,811200,80000,,
KHOSLA VENTURES ACQUISITION,482504107,811200,80000,,
COLOMBIER ACQUISITION CORP,19533H108,810400,80000,,
TRIP COM GROUP LTD,89677Q107,810169,21507,,
DA32 LIFE SCNCE TEC ACQSTN C,23312M106,809600,80000,,
POST HOLDINGS PARTNERING COR,737465104,809600,80000,,
NORTHERN STAR INVEST CORP IV,66575B101,805600,80000,,
NETSCOUT SYS INC,64115T104,804893,28094,,
SOLO BRANDS INC,83425V104,804124,111995,,
CARA THERAPEUTICS INC,140755109,803944,163736,,
ADIENT PLC,G0084W101,802161,19584,,ADNT
PC CONNECTION INC,69318J100,800378,17802,,CNXN
ASBURY AUTOMOTIVE GROUP INC,043436104,795900,3790,,ABG
FUNKO INC,361008105,791762,83962,,
BIOATLA INC,09077B104,789477,294581,,
IRIDIUM COMMUNICATIONS INC,46269C102,786511,12700,,IRDM
COURSERA INC,22266M104,783464,68009,,
