name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SAVARA INC,805111101,2134203,529579,,SVRA
LEXINFINTECH HLDGS LTD,528877103,2130330,1291109,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2127491,56900,,
FIRST COMWLTH FINL CORP PA,319829107,2122542,153696,,
JOHN BEAN TECHNOLOGIES CORP,477839104,2116217,22283,,
CHARGEPOINT HOLDINGS INC,15961R105,2114947,1400627,,
BACKBLAZE INC,05637B105,2107367,342105,,
STARWOOD PPTY TR INC,85571B105,2106905,111241,,
EURONET WORLDWIDE INC,298736109,2106639,20354,,
COMPASS PATHWAYS PLC,20451W101,2105206,348544,,CMPS
REGENXBIO INC,75901B107,2102958,179740,,RGNX
THE TRADE DESK INC,88339J105,2102542,21527,,
TOURMALINE BIO INC,89157D105,2099189,163234,,
PILGRIMS PRIDE CORP,72147K108,2097705,54500,,PPC
BW LPG LTD,G17384101,2091168,109600,,BWLP
AMARIN CORP PLC,023111206,2089883,3037621,,
UPBOUND GROUP INC,76009N100,2081337,67796,,
FIRST WATCH RESTAURANT GROUP,33748L101,2080948,118505,,
PAGERDUTY INC,69553P100,2072872,90400,PUT,
FRANKLIN COVEY CO,353469109,2069366,54457,,FC
AVANOS MED INC,05350V106,2062477,103538,,
AMPLIFY ETF TR,032108649,2055712,181600,,
FARMLAND PARTNERS INC,31154R109,2051245,177905,,FPI
BIO RAD LABS INC,090572207,2044228,7485,,
LAUREATE EDUCATION INC,518613203,2043075,136752,,
TOWNEBANK PORTSMOUTH VA,89214P109,2042414,74896,,
ARMOUR RESIDENTIAL REIT INC,042315705,2036993,105108,,
MATSON INC,57686G105,2028594,15489,,
SILICON LABORATORIES INC,826919102,2026188,18315,,SLAB
CROWN CASTLE INC,22822V101,2023465,20711,,CCI
ARDAGH METAL PACKAGING S A,L02235106,2018420,593653,,
CITI TRENDS INC,17306X102,2016320,94841,,CTRN
PANGAEA LOGISTICS SOLUTION L,G6891L105,2012576,257034,,
SHYFT GROUP INC,825698103,2010958,169558,,
TALKSPACE INC,87427V103,2006913,872571,,
HACKETT GROUP INC,404609109,2005408,92330,,
EBAY INC.,278642103,1999781,37226,,EBAY
ENNIS INC,293389102,1999564,91346,,
RADNET INC,750491102,1998449,33918,,
NCR ATLEOS CORPORATION,63001N106,1998129,73950,,NATL
ETHAN ALLEN INTERIORS INC,297602104,1995334,71543,,ETD
NEXTERA ENERGY INC,65339F101,1982680,28000,,NEE-PS
AMERICAN HEALTHCARE REIT INC,398182303,1980049,135527,,
ORIGIN BANCORP INC,68621T102,1977012,62327,,
COLUMBIA ETF TR I,19761L706,1974924,61200,,
CEVA INC,157210105,1974196,102343,,CEVA
WORKIVA INC,98139A105,1973942,27044,,WK
FASTENAL CO,311900104,1973176,31400,,FAST
CUBESMART,229663109,1971851,43654,,CUBE
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1971840,39500,,
PROASSURANCE CORP,74267C106,1971673,161348,,
SONOCO PRODS CO,835495102,1971639,38873,,
OLEMA PHARMACEUTICALS INC,68062P106,1970538,182120,,
ALTICE USA INC,02156K103,1961323,961433,,
BOISE CASCADE CO DEL,09739D100,1957950,16423,,BCC
GOLDEN ENTMT INC,381013101,1956072,62876,,
VISHAY INTERTECHNOLOGY INC,928298108,1954372,87640,,VSH
PERION NETWORK LTD,M78673114,1952255,233803,,PERI
SLEEP NUMBER CORP,83125X103,1950548,203819,,SNBRQ
FORRESTER RESH INC,346563109,1947240,114007,,
TENET HEALTHCARE CORP,88033G407,1942238,14600,,THC
GORMAN RUPP CO,383082104,1941372,52884,,GRC
BATH & BODY WORKS INC,070830104,1941293,49713,,
GE AEROSPACE,369604301,1939434,12200,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1936774,24688,,
HELIX ACQUISITION CORP II,G4444H101,1934493,189285,,
SPARTANNASH CO,847215100,1926765,102706,,
CATHAY GEN BANCORP,149150104,1919344,50884,,
GEO GROUP INC NEW,36162J106,1912781,133202,,GEO
COMPANHIA SIDERURGICA NACION,20440W105,1909798,830347,,
LEMAITRE VASCULAR INC,525558201,1908320,23193,,LMAT
AG MTG INVT TR INC,001228501,1907460,287268,,
AMERICAN FINL GROUP INC OHIO,025932104,1904842,15484,,
BOSTON PROPERTIES INC,101121101,1902204,30900,,
ARCELLX INC,03940C100,1901903,34461,,
ERASCA INC,29479A108,1898578,804482,,
ALKERMES PLC,G01767105,1897393,78730,,ALKS
PROSHARES TR,74347B698,1894813,30500,,
WEST FRASER TIMBER CO LTD,952845105,1891002,24600,,
FLUSHING FINL CORP,343873105,1889826,143713,,
TOMPKINS FINL CORP,890110109,1883041,38508,,
SILENCE THERAPEUTICS PLC,82686Q101,1883033,99107,,SLNCF
ICHOR HOLDINGS,G4740B105,1881587,48809,,
ORACLE CORP,68389X105,1877960,13300,,ORCL-PD
CHENGHE ACQUISITION II CO,G20873124,1876875,187500,,
OWENS CORNING NEW,690742101,1876523,10802,,OC
SPDR GOLD TR,78463V107,1870587,8700,PUT,
TOLL BROTHERS INC,889478103,1870408,16239,,
PENNANT GROUP INC,70805E109,1869810,80630,,
CONSTELLIUM SE,F21107101,1868638,99132,,CSTM
RAPT THERAPEUTICS INC,75382E109,1867530,612305,,
REPLIMUNE GROUP INC,76029N106,1863180,207020,,
GREEN BRICK PARTNERS INC,392709101,1860758,32508,,
ORIC PHARMACEUTICALS INC,68622P109,1855974,262514,,
WW INTL INC,98262P101,1855022,1585489,,
VSE CORP,918284100,1853262,20993,,VSECU
ESSEX PPTY TR INC,297178105,1853138,6808,,
MAGNITE INC,55955D100,1849184,139141,,
CHICAGO ATLANTIC REAL ESTATE,167239102,1848300,120332,,
M/I HOMES INC,55305B101,1845047,15106,,
TRICO BANCSHARES,896095106,1844041,46602,,
TRINITY CAP INC,896442308,1843206,130354,,
ISHARES TR,464287655,1836560,9052,,
CARIBOU BIOSCIENCES INC,142038108,1835463,1119185,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1834591,58501,,
VECTOR GROUP LTD,92240M108,1832954,173411,,
RYDER SYS INC,783549108,1828840,14763,,
ETSY INC,29786A106,1828380,31000,,ETSY
ALLETE INC,018522300,1826606,29296,,
JOHNSON CTLS INTL PLC,G51502105,1822674,27421,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,1820072,254200,,
ZYNEX INC,98986M103,1819208,195194,,
COPT DEFENSE PROPERTIES,22002T108,1816602,72577,,CDP
CENTRAL PAC FINL CORP,154760409,1808805,85321,,
COMPOSECURE INC,20459V105,1807216,265767,,
DIGITALOCEAN HLDGS INC,25402D102,1792440,51581,,
BLOCK H & R INC,093671105,1790295,33013,,
AXON ENTERPRISE INC,05464CAB7,1789192,1304000,,
HARLEY DAVIDSON INC,412822108,1787581,53297,,
AMERICAN VANGUARD CORP,030371108,1786925,207782,,AVD
OLD SECOND BANCORP INC ILL,680277100,1785405,120554,,
BAOZUN INC,06684L103,1779865,760626,,BZUN
SCHOLASTIC CORP,807066105,1774103,50017,,SCHL
DT MIDSTREAM INC,23345M107,1772909,24960,,
ALX ONCOLOGY HLDGS INC,00166B105,1762123,292226,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1760160,182400,,
GERMAN AMERN BANCORP INC,373865104,1757036,49704,,
IRADIMED CORP,46266A109,1753338,39903,,IRMD
BLACK HAWK ACQUISITION CORP,G1148A101,1749150,172500,,BKHAU
ALLIENT INC,019330109,1747547,69155,,ALNT
ELLINGTON CREDIT COMPANY,288578107,1743505,250864,,
HF SINCLAIR CORP,403949100,1736164,32549,,DINO
VIATRIS INC,92556V106,1730532,162797,,VTRS
EASTERN BANKSHARES INC,27627N105,1726991,123533,,
ARCOSA INC,039653100,1725836,20691,,
CLOVER HEALTH INVESTMENTS CO,18914F103,1724888,1402348,,
UNITED FIRE GROUP INC,910340108,1724744,80258,,UFCS
HAYWARD HLDGS INC,421298100,1719048,139760,,
VIPSHOP HLDGS LTD,92763W103,1716036,131800,,
GERON CORP,374163103,1715593,404621,,GERN
AMERICAN WTR WKS CO INC NEW,030420103,1712274,13257,,
LIVERAMP HLDGS INC,53815P108,1710982,55300,,
STRIDE INC,86333M108,1709132,24243,,
KT CORP,48268K101,1707424,124903,,KT
STAG INDL INC,85254J102,1705277,47290,,
PETIQ INC,71639T106,1703716,77231,,
MORGAN STANLEY,617446448,1698590,17477,,MS-PQ
CENTERPOINT ENERGY INC,15189T107,1697952,54808,,CNP
NEUMORA THERAPEUTICS INC.,640979100,1695872,172520,,
ADAPTHEALTH CORP,00653Q102,1691730,169173,,AHCO
EDISON INTL,281020107,1690623,23543,,
UROGEN PHARMA LTD,M96088105,1685081,100422,,URGN
CHEVRON CORP NEW,166764100,1684174,10767,,CVX
AVERY DENNISON CORP,053611109,1683605,7700,,AVY
FIRST BANCORP N C,318910106,1681961,52693,,
BYLINE BANCORP INC,124411109,1678347,70697,,
VIRGIN GALACTIC HOLDINGS INC,92766K403,1675235,198723,,
CARRIER GLOBAL CORPORATION,14448C104,1665312,26400,,CARR
DENNYS CORP,24869P104,1663416,234284,,
CONDUENT INC,206787103,1661289,509598,,CNDT
COHERENT CORP,19247G107,1658972,22895,,COHR
KEROS THERAPEUTICS INC,492327101,1657950,36279,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,1657765,86297,,
XEROX HOLDINGS CORP,98421M106,1656094,142521,,XRXDW
CALIX INC,13100M509,1654156,46688,,
KENVUE INC,49177J102,1652198,90880,,KVUE
SENSIENT TECHNOLOGIES CORP,81725T100,1651321,22258,,SXT
HEALTHSTREAM INC,42222N103,1651038,59177,,HSTM
SONY GROUP CORP,835699307,1648030,19400,,SNEJF
PAR TECHNOLOGY CORP,698884103,1646219,34959,,PAR
CAREDX INC,14167L103,1645869,105980,,
NIO INC,62914V106,1643200,395000,,NIOIF
8X8 INC NEW,282914100,1641335,739340,,
FAIR ISAAC CORP,303250104,1640503,1102,,FICO
BOX INC,10316T104,1639280,62000,,BXCAP
LITTELFUSE INC,537008104,1638843,6412,,
OGE ENERGY CORP,670837103,1631918,45712,,OGE
ARCH RESOURCES INC,03940R107,1631753,10719,,
FLUENCE ENERGY INC,34379V103,1629856,93994,,
THE BALDWIN INSURANCE GRP IN,05589G102,1629421,45938,,
REVANCE THERAPEUTICS INC,761330109,1629131,633903,,
CF INDS HLDGS INC,125269100,1621820,21881,,
TRAILBLAZER MERGER CORP I,89278D109,1620660,150000,,
SCRIPPS E W CO OHIO,811054402,1620127,515964,,
FIRST ADVANTAGE CORP NEW,31846B108,1616722,100605,,FA
FOOT LOCKER INC,344849104,1613420,64744,,
OLLIES BARGAIN OUTLET HLDGS,681116109,1613326,16434,,
HILTON GRAND VACATIONS INC,43283X105,1611863,39868,,HGV
3-D SYS CORP DEL,88554D205,1610887,524719,,
B & G FOODS INC NEW,05508R106,1609092,199145,,
WINMARK CORP,974250102,1603761,4548,,WINA
ARCUS BIOSCIENCES INC,03969F109,1601099,105128,,
ANNEXON INC,03589W102,1599380,326404,,
SPIRE INC,84857L101,1594527,26256,,SRJN
FIRST LONG IS CORP,320734106,1593420,159024,,
PORTMAN RIDGE FIN CORP,73688F201,1588514,80964,,
GXO LOGISTICS INCORPORATED,36262G101,1587720,31440,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1582680,1500000,,MCHPP
RAYMOND JAMES FINL INC,754730109,1580601,12787,,
OXFORD SQUARE CAP CORP,69181V107,1580532,537596,,
FORESTAR GROUP INC,346232101,1579058,49361,,FOR
INTREPID POTASH INC,46121Y201,1576277,67276,,
ENVIRI CORP,415864107,1574518,182447,,NVRI
MANITOWOC CO INC,563571405,1571159,136267,,MTW
SCHWAB CHARLES CORP,808513105,1569597,21300,,SCHW-PJ
UNITED PARKS & RESORTS INC,81282V100,1569559,28900,,PRKS
HUYA INC,44852D108,1567992,396960,,HUYA
HUTCHMED CHINA LTD,44842L103,1560454,91148,,
BANDWIDTH INC,05988J103,1559931,92413,,BAND
CIRRUS LOGIC INC,172755100,1558346,12207,,
NORTH AMERN CONSTR GROUP LTD,656811106,1555722,80691,,
MANPOWERGROUP INC WIS,56418H100,1554516,22271,,
AI TRANSN ACQUISITION CORP,G01490112,1552995,150000,,
AIMEI HEALTH TECHNOLOGY CO L,G01341109,1552500,150000,,
QUETTA ACQUISITION CORP,74841A105,1552500,150000,,QETAU
NUSCALE PWR CORP,67079K100,1552374,132795,,
STOKE THERAPEUTICS INC,86150R107,1552367,114905,,
HERSHEY CO,427866108,1550974,8437,,HSY
ALIGN TECHNOLOGY INC,016255101,1545876,6403,,ALGN
GLOBAL LIGHTS ACQUISITION CO,G3937F101,1545750,150000,,
PREFERRED BK LOS ANGELES CA,740367404,1541128,20415,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1539030,2096,,
TABOOLA.COM LTD,M8744T106,1538970,447375,,TBLA
LPL FINL HLDGS INC,50212V100,1536150,5500,,
BAYVIEW ACQUISITION CORP,07323B100,1536000,150000,,
SUNNOVA ENERGY INTL INC.,86745KAF1,1535424,3200000,,
DEERE & CO,244199105,1531883,4100,,DE
CRA INTL INC,12618T105,1526730,8865,,
ASSOCIATED BANC CORP,045487105,1525782,72141,,
DT CLOUD ACQUISITION CORP,G28524117,1525500,150000,,
IMMATICS N.V,N44445109,1522208,130999,,IMTX
CSG SYS INTL INC,126349109,1519214,36901,,
PLAYA HOTELS & RESORTS NV,N70544106,1518867,181033,,
HELLO GROUP INC,423403104,1513635,247326,,MOMO
NICE LTD,653656108,1513336,8800,,NCSYF
ESQUIRE FINL HLDGS INC,29667J101,1512966,31785,,
CLEARWATER ANALYTICS HLDGS I,185123106,1507121,81378,,
BERKSHIRE HATHAWAY INC DEL,084670702,1505160,3700,,BRK-A
MERSANA THERAPEUTICS INC,59045L106,1504867,748690,,
FLAG SHIP ACQUISITION CORP,G3530C133,1501500,150000,,FSHPR
GREAT LAKES DREDGE & DOCK CO,390607109,1500976,170954,,
AMERICAN ELEC PWR CO INC,025537101,1500354,17100,,
KELLY SVCS INC,488152208,1493305,69748,,
ISHARES TR,464287879,1488231,15300,,
BIOMEA FUSION INC,09077A106,1488033,330674,,
NATIONAL RESH CORP,637372202,1484062,64665,,
BANCO MACRO SA,05961W105,1483872,25883,,
VANECK ETF TRUST,92189F692,1481976,16200,,
AMERICAS CAR-MART INC,03062T105,1481166,24600,,
EVERTEC INC,30040P103,1481121,44545,,
INDEPENDENT BK CORP MASS,453836108,1478387,29148,,
ARMADA HOFFLER PPTYS INC,04208T108,1477188,133200,,
PROTHENA CORP PLC,G72800108,1476978,71559,,
RIO TINTO PLC,767204100,1476832,22400,,RTPPF
SFL CORPORATION LTD,G7738W106,1476721,106392,,SFL
BROWN FORMAN CORP,115637209,1476191,34179,,BF-B
SUTRO BIOPHARMA INC,869367102,1475557,503603,,
FIRST FINL BANCORP OH,320209109,1472275,66259,,
ARIS MNG CORP,04040Y109,1466156,389935,,
ANTERO MIDSTREAM CORP,03676B102,1465760,99441,,AM
GOPRO INC,38268T103,1463408,1030569,,
CHILDRENS PL INC NEW,168905107,1462066,179615,,
DANA INC,235825205,1461284,120568,,DAN
T ROWE PRICE ETF INC,87283Q107,1459744,37700,,
MARATHON DIGITAL HOLDINGS IN,565788106,1452286,73163,,
COHERUS BIOSCIENCES INC,19249H103,1443237,834241,,
NBT BANCORP INC,628778102,1443138,37387,,NBTB
LUXFER HLDGS PLC,G5698W116,1442862,124492,,
MGE ENERGY INC,55277P104,1436417,19224,,MGEE
YORK WTR CO,987184108,1434901,38687,,
STEELCASE INC,858155203,1433881,110639,,
NAVIENT CORPORATION,63938C108,1433010,98421,,JSM
VERALTO CORP,92338C103,1430141,14980,,VLTO
HORIZON BANCORP INC,440407104,1427857,115429,,
DESTINATION XL GROUP INC,25065K104,1426920,392011,,
OPEN LENDING CORP,68373J104,1426421,255631,,LPRO
VISHAY PRECISION GROUP INC,92835K103,1424257,46789,,
TRUSTCO BK CORP N Y,898349204,1421468,49408,,
WASHINGTON TR BANCORP INC,940610108,1420934,51840,,
WP CAREY INC,92936U109,1409390,25602,,
SOUTHERN MO BANCORP INC,843380106,1407328,31267,,
ARMSTRONG WORLD INDS INC NEW,04247X102,1403950,12398,,
CUSTOMERS BANCORP INC,23204G100,1402311,29227,,
UTZ BRANDS INC,918090101,1392052,83657,,
TRUBRIDGE INC,205306103,1390890,139089,,
AMER SOFTWARE INC,029683109,1390472,152297,,
SNDL INC,83307B101,1377413,724954,,SNDL
ALECTOR INC,014442107,1371707,302138,,
AMERISAFE INC,03071H100,1370509,31226,,AMSF
LONGBOARD PHARMACEUTICALS IN,54300N103,1359609,50300,,
HERITAGE INSURANCE HLDGS INC,42727J102,1356733,191629,,
SMARTSHEET INC,83200N103,1353256,30700,,
ERMENEGILDO ZEGNA N V,N30577105,1350695,114079,,
AAON INC,000360206,1350562,15481,,
DESIGN THERAPEUTICS INC,25056L103,1349095,402715,,
AMALGAMATED FINANCIAL CORP,022671101,1348080,49200,,AMAL
FUTUREFUEL CORP,36116M106,1347410,262653,,FF
AMICUS THERAPEUTICS INC,03152W109,1344130,135497,,
IRON HORSE ACQUISITIONS CORP,462837105,1342376,133437,,
EASTERLY GOVT PPTYS INC,27616P103,1340042,108330,,
HARMONY GOLD MINING CO LTD,413216300,1338572,145973,,HGMCF
TACTILE SYS TECHNOLOGY INC,87357P100,1337244,111997,,
INFOSYS LTD,456788108,1335166,71706,,INFY
DRIL-QUIP INC,262037104,1330737,71545,,
CIA ENERGETICA DE MINAS GERA,204409601,1328216,754668,,
SUNCOKE ENERGY INC,86722A103,1326450,135352,,
RANPAK HOLDINGS CORP,75321W103,1326091,206235,,PACK
KRISPY KREME INC,50101L106,1324362,123082,,
FIDELITY COVINGTON TRUST,316092600,1323980,19300,,
LXP INDUSTRIAL TRUST,529043101,1322965,145062,,LXP-PC
UNIVERSAL TECHNICAL INST INC,913915104,1319873,83908,,
ENTERPRISE FINL SVCS CORP,293712105,1318202,32222,,
TOOTSIE ROLL INDS INC,890516107,1317475,43097,,
COTY INC,222070203,1317229,131460,,COTY
HUDSON TECHNOLOGIES INC,444144109,1317085,149839,,
SANDSTORM GOLD LTD,80013R206,1314124,241567,,
PIPER SANDLER COMPANIES,724078100,1311969,5700,,PIPR
KRONOS WORLDWIDE INC,50105F105,1311701,104518,,KRO
PEDIATRIX MEDICAL GROUP INC,58502B106,1311284,173680,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1308773,62801,,
WESTROCK CO,96145D105,1307815,26021,,
HARBORONE BANCORP INC NEW,41165Y100,1307330,117460,,
IMMUNOME INC,45257U108,1304937,107846,,IMNM
CARDLYTICS INC,14161W105,1303929,158822,,
OMEGA FLEX INC,682095104,1303435,25418,,
ALEXANDER & BALDWIN INC NEW,014491104,1303122,76835,,
POWER INTEGRATIONS INC,739276103,1301954,18549,,POWI
OMNICOM GROUP INC,681919106,1301278,14507,,OMC
HERBALIFE LTD,G4412G101,1301171,125233,,HLF
ITEOS THERAPEUTICS INC,46565G104,1300281,87620,,
SUPERNUS PHARMACEUTICALS INC,868459108,1299007,48561,,
INTERCONTINENTAL HOTELS GROU,45857P806,1298523,12256,,
RING ENERGY INC,76680V108,1295976,766850,,
DELTA AIR LINES INC DEL,247361702,1295112,27300,,
ANGI INC,00183L102,1293181,673532,,ANGI
METHANEX CORP,59151K108,1292789,26788,,MEOH
CLEVELAND-CLIFFS INC NEW,185899101,1292037,83953,,CLF
CONSTELLATION ENERGY CORP,21037T109,1281728,6400,,CEG
NORTHEAST BK LEWISTON ME,66405S100,1281651,21059,,
FTAI INFRASTRUCTURE INC,35953C106,1278785,148179,,FIP
PERELLA WEINBERG PARTNERS,71367G102,1277835,78636,,PWP
UTAH MED PRODS INC,917488108,1276338,19104,,
NURIX THERAPEUTICS INC,67080M103,1270733,60888,,
FIRST TR EXCHANGE TRADED FD,33734X192,1270549,13300,,
JVSPAC ACQUISITION CORP,G5212E105,1270000,125000,,
ISHARES TR,464287119,1269996,15600,,
RTX CORPORATION,75513E101,1264914,12600,,RTX
INTERFACE INC,458665304,1264198,86117,,TILE
NATIONAL HEALTH INVS INC,63633D104,1263232,18651,,
ISHARES INC,464286822,1262403,22300,,
COGENT BIOSCIENCES INC,19240Q201,1259450,149401,,
GENWORTH FINL INC,37247D106,1257836,208251,,
IQIYI INC,46267X108,1254039,341700,,
SUN CMNTYS INC,866674104,1252017,10404,,
TIDAL ETF TR,886364801,1250214,30900,,
VODAFONE GROUP PLC NEW,92857W308,1248896,140800,,
VALENS SEMICONDUCTOR LTD,M9607U115,1247245,390986,,VLNWF
NORTHWEST PIPE CO,667746101,1246155,36684,,
PERCEPTIVE CAP SOLUTIONS COR,G70077105,1245810,123838,,
CNA FINL CORP,126117100,1242646,26973,,
V2X INC,92242T101,1241588,25888,,
ATEA PHARMACEUTICALS INC,04683R106,1241498,375075,,
ABM INDS INC,000957100,1238965,24500,,
GRANITE REAL ESTATE INVT TR,387437114,1236875,24937,,
TIPTREE INC,88822Q103,1233188,74784,,TIPT
ALERUS FINL CORP,01446U103,1231763,62813,,
FOX CORP,35137L105,1225978,35670,,FOX
YEXT INC,98585N106,1225771,229116,,
ACLARIS THERAPEUTICS INC,00461U105,1224379,1113072,,
MIDLAND STATES BANCORP INC,597742105,1219657,53848,,
KNOWLES CORP,49926D109,1217589,70544,,KN
MONROE CAP CORP,610335101,1216192,159815,,
ISHARES TR,464288778,1214778,29300,,
SIMPSON MFG INC,829073105,1214427,7206,,
KOPPERS HOLDINGS INC,50060P106,1213605,32809,,KOP
HAGERTY INC,405166109,1208501,116202,,
UNDER ARMOUR INC,904311107,1207270,181000,,
FREYR BATTERY INC,35834F104,1196928,704075,,
CINCINNATI FINL CORP,172062101,1191393,10088,,
ASSERTIO HOLDINGS INC,04546C205,1190278,959902,,
PROPETRO HLDG CORP,74347M108,1188657,137100,,
CONCENTRIX CORP,20602D101,1186437,18749,,CNXC
FEDEX CORP,31428X106,1184668,3951,,FDX
ARTIVION INC,228903100,1184209,46168,,
SERVISFIRST BANCSHARES INC,81768T108,1182664,18716,,
INTAPP INC,45827U109,1181361,32216,,
DIAMOND HILL INVT GROUP INC,25264R207,1178359,8372,,
DADA NEXUS LTD,23344D108,1174200,931905,,
CENTERSPACE,15202L107,1174192,17362,,CSR
KYVERNA THERAPEUTICS INC,501976104,1172220,156296,,
HIMALAYA SHIPPING LTD,G4660A103,1169118,127633,,HSHP
HEALTHEQUITY INC,42226A107,1163700,13500,,
WAFD INC,938824109,1162234,40666,,WAFDP
ELBIT SYS LTD,M3760D101,1161519,6576,,
MAGNA INTL INC,559222401,1158158,27641,,
FIRST FINL CORP IND,320218100,1154344,31300,,
ARTESIAN RES CORP,043113208,1149908,32705,,
ACM RESH INC,00108J109,1145736,49685,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,1144525,835420,,
ZAI LAB LTD,98887Q104,1141839,65888,,ZLAB
BARCLAYS BANK PLC,06748F324,1141555,104538,,JJETF
SAUL CTRS INC,804395101,1140605,31020,,
LIFEWAY FOODS INC,531914109,1140489,89310,,
CELCUITY INC,15102K100,1137378,69437,,CELC
SPORTRADAR GROUP AG,H8088L103,1133775,101411,,SRAD
CCC INTELLIGENT SOLUTIONS HL,12510Q100,1131442,101840,,
FB FINL CORP,30257X104,1130855,28974,,
MATTEL INC,577081102,1127420,69337,,
DNOW INC,67011P100,1125860,82000,,DNOW
FOSSIL GROUP INC,34988V106,1118071,776438,,
UNIVEST FINANCIAL CORPORATIO,915271100,1117095,48931,,
DIGI INTL INC,253798102,1117058,48716,,
NEWTEKONE INC,652526203,1115462,88740,,
AMERICAN CENTY ETF TR,025072877,1112528,12400,,
INTER & CO INC,G4R20B107,1112486,180892,,
TRUEBLUE INC,89785X101,1111957,107957,,
DIANA SHIPPING INC,Y2066G104,1107069,387087,,DSX-WT
PREMIER FINANCIAL CORP,74052F108,1105372,54026,,
HILLEVAX INC,43157M102,1104860,76408,,
HONEST CO INC,438333106,1103407,377879,,
ENSTAR GROUP LIMITED,G3075P101,1100520,3600,,
AMERICAN WOODMARK CORPORATIO,030506109,1099378,13987,,
LARIMAR THERAPEUTICS INC,517125100,1092263,150657,,
TURNING PT BRANDS INC,90041L105,1088685,33926,,
BANCFIRST CORP,05945F103,1088357,12410,,
INTERNATIONAL BUSINESS MACHS,459200101,1087856,6290,,
POTBELLY CORP,73754Y100,1085439,135173,,
EQUIFAX INC,294429105,1084039,4471,,EFX
BANK OF NT BUTTERFIELD&SON L,G0772R208,1083628,30855,,
VERIZON COMMUNICATIONS INC,92343V104,1081272,26219,,VZ
GMS INC,36251C103,1072919,13310,,
MODINE MFG CO,607828100,1070731,10687,,
REV GROUP INC,749527107,1070494,43009,,
MAG SILVER CORP,55903Q104,1068540,91563,,
DELUXE CORP,248019101,1067164,47514,,DLX
PHINIA INC,71880K101,1066774,27103,,PHIN
CAMDEN NATL CORP,133034108,1066329,32313,,
GOLD ROYALTY CORP,38071H106,1065334,755556,,GROY-WT
SENSUS HEALTHCARE INC,81728J109,1065030,199818,,
SPROTT INC,852066208,1063019,25683,,SII
GRANITE CONSTR INC,387328107,1058634,17083,,
APELLIS PHARMACEUTICALS INC,03753U106,1056665,27546,,
SOLID BIOSCIENCES INC,83422E204,1054495,185978,,SLDB
PEOPLES BANCORP INC,709789101,1050180,35006,,PEBO
QCR HOLDINGS INC,74727A104,1048200,17470,,QCRH
AEROVIRONMENT INC,008073108,1042866,5725,,AVAV
LITHIA MTRS INC,536797103,1041104,4124,,
RCM TECHNOLOGIES INC,749360400,1040345,55574,,
ADC THERAPEUTICS SA,H0036K147,1038894,328764,,ADCT
CODEXIS INC,192005106,1038190,334900,,
STEALTHGAS INC,Y81669106,1035071,140826,,GASS
VERTEX INC,92538J106,1032580,28643,,
SAFEHOLD INC,78646V107,1032382,53519,,SAFE
JUNIPER NETWORKS INC,48203R104,1032292,28313,,
RED VIOLET INC,75704L104,1028268,40483,,
AMERICAN COASTAL INS CORP,910710102,1025977,97249,,
GENEDX HOLDINGS CORP,81663L200,1024191,39181,,WGS
ON24 INC,68339B104,1021616,169986,,
ZIMVIE INC,98888T107,1018971,55834,,
ZILLOW GROUP INC,98954M101,1018805,22620,,
EQUITY RESIDENTIAL,29476L107,1018119,14683,,EQR
INTERNATIONAL GAME TECHNOLOG,G4863A108,1018110,49761,,
FINANCIAL INSTNS INC,317585404,1012986,52432,,
OPPFI INC,68386H103,1012078,298548,,OPFI
NATURAL GROCERS BY VITAMIN C,63888U108,1011918,47732,,
LIQUIDITY SVCS INC,53635B107,1010988,50600,,
UNITIL CORP,913259107,1010578,19513,,UTL
DIVERSIFIED HEALTHCARE TR,25525P107,1010346,331261,,
BOWMAN CONSULTING GROUP LTD,103002101,1009746,31763,,BWMN
COMPASS INC,20464U100,1003608,278780,,
COMTECH TELECOMMUNICATIONS C,205826209,1002406,330827,,
ADTRAN HOLDINGS INC,00486H105,1002135,190520,,
CULLINAN THERAPEUTICS INC,230031106,1000376,57361,,
BROOKFIELD REINS LTD,G16250105,999824,24040,,
TRAVELZOO,89421Q205,994943,131086,,TZOO
PRAXIS PRECISION MEDICINES I,74006W207,991234,23966,,
PHOTRONICS INC,719405102,991043,40172,,PLAB
INDEPENDENT BK CORP MICH,453838609,989253,36639,,
PEGASYSTEMS INC,705573103,985368,16279,,PEGA
BANC OF CALIFORNIA INC,05990K106,982092,76846,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,976800,29600,,
QUANEX BLDG PRODS CORP,747619104,975603,35284,,
OPERA LTD,68373M107,974699,69423,,OPRA
EUROPEAN WAX CTR INC,29882P106,969724,97656,,
COASTAL FINL CORP WA,19046P209,969125,21004,,
ISHARES TR,464288869,969000,8500,,
