name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BANCO BBVA ARGENTINA S A,058934100,712,271719,,
ULTRA CLEAN HLDGS INC,90385V107,710,51447,,
PATTERSON COS INC,703395103,708,46326,,
B2GOLD CORP,11777Q209,706,235748,,BTG
BOOZ ALLEN HAMILTON HLDG COR,099502106,701,10216,,
NEWELL BRANDS INC,651229106,691,52016,,NWL
TFI INTL INC,87241L109,691,31691,,
VIASAT INC,92552V100,690,19213,,VSAT
GRACE W R & CO DEL NEW,38388F108,689,19360,,
AUTONATION INC,05329W102,687,24473,,
CONSTELLIUM SE,F21107101,680,130448,,CSTM
HORMEL FOODS CORP,440452100,678,14533,,
BRIGHTSPHERE INVT GROUP INC,10948W103,676,105800,,
WILEY JOHN & SONS INC,968223206,676,18041,,
GRAHAM HLDGS CO,384637104,671,1967,,
IF BANCORP INC,44951J105,664,41476,,
US BANCORP DEL,902973304,660,19144,,
SIERRA BANCORP,82620P102,658,37408,,BSRR
MERITAGE HOMES CORP,59001A102,657,18006,,MTH
ORION GROUP HOLDINGS INC,68628V308,656,252349,,ORN
CRANE CO,224399105,646,13138,,CR
HUNTINGTON BANCSHARES INC,446150104,644,78417,,
FORTERRA INC,34960W106,643,107600,,
SOUND FINL BANCORP INC,83607A100,643,30113,,
MBIA INC,55262C100,642,89948,,MBI
ANNALY CAPITAL MANAGEMENT IN,035710409,638,125778,,
SPIRIT RLTY CAP INC NEW,84860W300,636,24324,,
BANCO BRADESCO S A,059460303,635,156282,,
VANGUARD INTL EQUITY INDEX F,922042858,635,18915,,
COTY INC,222070203,633,122735,,COTY
DOMTAR CORP,257559203,628,29010,,
RUBICON PROJ INC,78112V102,627,112915,,
PENNYMAC FINL SVCS INC,70932M107,621,28103,,
TRANSDIGM GROUP INC,893641100,620,1935,,TDG
WHEATON PRECIOUS METALS CORP,962879102,620,22802,,WPM
FIRST FNDTN INC,32026V104,619,60600,,
NEW RESIDENTIAL INVT CORP,64828T201,617,123091,,
LIVONGO HEALTH INC,539183103,616,21579,,
EDAP TMS S A,268311107,615,270900,,
PACIFIC PREMIER BANCORP,69478X105,612,32480,,
JACK IN THE BOX INC,466367109,611,17421,,JACK
PAR TECHNOLOGY CORP,698884103,609,47352,,PAR
ANSYS INC,03662Q105,608,2614,,
EATON VANCE CORP,278265103,604,18717,,
INVESTORS BANCORP INC NEW,46146L101,597,74780,,
ADVANCE AUTO PARTS INC,00751Y106,589,6313,,AAP
MAGIC SOFTWARE ENTERPRISES L,559166103,589,73260,,
CENTRAL FED CORP,15346Q400,588,55922,,
CARLISLE COS INC,142339100,586,4680,,
TELEFONICA BRASIL SA,87936R106,583,61203,,
WALKER & DUNLOP INC,93148P102,579,14366,,
JANUS HENDERSON GROUP PLC,G4474Y214,579,37803,,
RED ROCK RESORTS INC,75700L108,578,67639,,
COSAN LTD,G25343107,574,46670,,
FRANKLIN RESOURCES INC,354613101,571,34216,,BEN
10X GENOMICS INC,88025U109,570,9146,,
AFFILIATED MANAGERS GROUP IN,008252108,563,9512,,
GARMIN LTD,H2906T109,561,7480,,GRMN
B & G FOODS INC NEW,05508R106,556,30713,,
HASBRO INC,418056107,556,7766,,
SMARTSHEET INC,83200N103,555,13379,,
ZILLOW GROUP INC,98954M200,554,15388,,
CHILDRENS PL INC,168905107,551,28193,,
OASIS PETROLEUM INC,674215AJ7,550,4790000,,
STANLEY BLACK & DECKER INC,854502101,550,5496,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,546,130959,,
ISRAEL CHEMICALS LIMITED,M5920A109,541,169642,,
BLOCK H & R INC,093671105,540,38378,,
UNIVERSAL DISPLAY CORP,91347P105,540,4097,,
FALCON MINERALS CORP,30607B109,536,249412,,
FLUOR CORP NEW,343412102,533,77084,,FLR
EVANS BANCORP INC,29911Q208,530,21786,,
TECOGEN INC NEW,87876P201,527,566517,,TGEN
YUM BRANDS INC,988498101,523,7634,,YUM
CONSOLIDATED EDISON INC,209115104,522,6694,,ED
NORTHERN DYNASTY MINERALS LT,66510M204,520,1370720,,
AFYA LTD,G01125106,520,27302,,AFYA
INTERNATIONAL FLAVORS&FRAGRA,459506101,519,5083,,
RYDER SYS INC,783549108,519,19634,,
FARO TECHNOLOGIES INC,311642102,513,11526,,
HEALTHEQUITY INC,42226A107,513,10147,,
WEST PHARMACEUTICAL SVSC INC,955306105,513,3371,,
SIRIUS XM HLDGS INC,82968B103,512,103740,,
WESTROCK CO,96145D105,506,17900,,
JINKOSOLAR HLDG CO LTD,47759T100,500,33676,,
FTI CONSULTING INC,302941109,497,4150,,
ISHARES TR,464287200,497,1925,,
CRACKER BARREL OLD CTRY STOR,22410J106,496,5961,,
GRUPO AEROPORTUARIO DEL CENT,400501102,496,18422,,
TENET HEALTHCARE CORP,88033G407,493,34238,,THC
MAXIMUS INC,577933104,491,8442,,
ANAPLAN INC,03272L108,489,16171,,
FIRST US BANCSHARES INC,33744V103,487,79363,,
ATKORE INTL GROUP INC,047649108,482,22896,,
ENPHASE ENERGY INC,29355A107,482,14926,,
INSTEEL INDUSTRIES INC,45774W108,477,35998,,IIIN
FGL HLDGS,G3402M102,471,48012,,
MCCORMICK & CO INC,579780206,470,3326,,MKC-V
DISCOVERY INC,25470F104,466,23986,,
CONNECTONE BANCORP INC NEW,20786W107,464,34517,,
NUVASIVE INC,670704AG0,463,445000,,
POPULAR INC,733174700,463,13239,,
MACQUARIE INFRASTRUCTURE COR,55608B105,461,18258,,
TEMPUR SEALY INTL INC,88023U101,456,10432,,
FORTIVE CORP,34959JAK4,450,485000,,FTV
MICROSTRATEGY INC,594972408,445,3765,,
CONDUENT INC,206787103,443,180912,,CNDT
GUIDEWIRE SOFTWARE INC,40171VAA8,438,455000,,
EL PASO ELEC CO,283677854,436,6416,,
DUCOMMUN INC DEL,264147109,435,17515,,
TRANSCAT INC,893529107,434,16359,,TRNS
ECHOSTAR CORP,278768106,433,13548,,ECHO
GUARDANT HEALTH INC,40131M109,432,6201,,
FIRST DEFIANCE FINL CORP,32006W106,430,29196,,
MACKINAC FINL CORP,554571109,430,41124,,
VANGUARD INTL EQUITY INDEX F,922042742,428,6822,,
WP CAREY INC,92936U109,425,7323,,
SINA CORP,G81477104,423,13278,,
NIC INC,62914B100,422,18349,,
SPDR SER TR,78468R556,419,12725,,
SEA LTD,81141RAB6,418,180000,,SE
ISHARES TR,464287598,417,4200,,
CRH PLC,12626K203,408,15197,,
MDU RES GROUP INC,552690109,404,18782,,
SERVICENOW INC,81762PAC6,404,190000,,
BROWN FORMAN CORP,115637209,403,7260,,BF-B
ARISTA NETWORKS INC,040413106,401,1982,,
PHREESIA INC,71944F106,400,18997,,
GOL LINHAS AEREAS INTLG S A,38045R206,398,93135,,
ILLUMINA INC,452327AH2,398,326000,,
VAREX IMAGING CORP,92214X106,386,17007,,VREX
GREENBRIER COS INC,393657AK7,385,505000,,
NORBORD INC,65548P403,379,32372,,
ELASTIC N V,N14506104,377,6749,,
LIBERTY BROADBAND CORP,530307305,376,3392,,LBRDP
LITHIA MTRS INC,536797103,374,4568,,
CINCINNATI FINL CORP,172062101,373,4938,,
CHURCH & DWIGHT INC,171340102,368,5731,,
FIRST BUS FINL SVCS INC WIS,319390100,366,23618,,
UNITED RENTALS INC,911363109,364,3536,,
ADECOAGRO S A,L00849106,364,93559,,
L BRANDS INC,501797104,362,31309,,
IAC INTERACTIVECORP,44919P508,356,1989,,
DARDEN RESTAURANTS INC,237194105,355,6526,,DRI
MURPHY OIL CORP,626717102,355,57885,,MUR
CTRIP COM INTL LTD,22943FAH3,349,360000,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,346,110623,,
TRANSALTA CORP,89346D107,345,66813,,TRNTF
CAROLINA FINL CORP NEW,143873107,335,12938,,
SITE CENTERS CORP,82981J109,335,64317,,SITC
FLIR SYS INC,302445101,332,10417,,
GREENBRIER COS INC,393657101,332,18712,,
GPO AEROPORTUARIO DEL PAC SA,400506101,331,6144,,
MID AMER APT CMNTYS INC,59522J103,331,3208,,
TIM PARTICIPACOES S A,88706P205,330,27111,,
WEINGARTEN RLTY INVS,948741103,328,22762,,
BGC PARTNERS INC,05541T101,327,129752,,
ACCURAY INC,004397105,323,170000,,ARAY
DOCUSIGN INC,256163AB2,323,230000,,
EQUITY RESIDENTIAL,29476L107,322,5213,,EQR
ATLAS AIR WORLDWIDE HLDGS IN,049164205,316,12300,,
GOPRO INC,38268T103,316,120436,,
HARLEY DAVIDSON INC,412822108,315,16629,,
ISHARES TR,464287630,314,3824,,
PALO ALTO NETWORKS INC,697435AD7,314,325000,,PANW
GRUPO TELEVISA SA,40049J206,313,53905,,
ATENTO S A,L0427L105,313,284296,,
GRAFTECH INTL LTD,384313508,312,38429,,
BOINGO WIRELESS INC,09739CAB8,311,350000,,
CHEMED CORP NEW,16359R103,302,697,,CHE
BAKER HUGHES COMPANY,05722G100,301,28681,,
TRACTOR SUPPLY CO,892356106,300,3547,,
MICHAELS COS INC,59408Q106,294,181641,,
VERINT SYS INC,92343XAA8,293,304000,,
ACM RESEARCH INC,00108J109,290,9778,,
PFSWEB INC,717098206,290,96823,,
COMFORT SYS USA INC,199908104,289,7906,,
SQUARE INC,852234AD5,289,280000,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,288,300000,,
SUNPOWER CORP,867652AJ8,288,300000,,
ADVANCED MICRO DEVICES INC,007903BD8,287,50000,,AMD
PEMBINA PIPELINE CORP,706327103,287,15258,,PMBPF
TAYLOR MORRISON HOME CORP,87724P106,284,25857,,
HACKETT GROUP INC,404609109,279,21928,,
DYCOM INDS INC,267475AB7,278,330000,,
TELADOC HEALTH INC,87918AAB1,276,78000,,
GORMAN RUPP CO,383082104,275,8800,,GRC
EAST WEST BANCORP INC,27579R104,272,10583,,EWBC
DELL TECHNOLOGIES INC,24703L202,266,6734,,DELL
GOLDEN OCEAN GROUP LTD,G39637205,266,84900,,
IRON MTN INC NEW,46284V101,265,11117,,
MFA FINL INC,55272X102,265,171086,,
REALTY INCOME CORP,756109104,265,5307,,O
BORGWARNER INC,099724106,256,10495,,BWA
CAMPING WORLD HLDGS INC,13462K109,253,44438,,
QUDIAN INC,747798106,253,140462,,
FOX CORP,35137L204,252,11004,,FOX
VEREIT INC,92339V100,251,51297,,
FASTLY INC,31188V100,250,13178,,
MERCADOLIBRE INC,58733RAD4,248,190000,,MELI
VIACOMCBS INC,92556H206,246,17584,,
EXACT SCIENCES CORP,30063PAB1,244,290000,,
HERCULES CAPITAL INC,427096AF9,243,265000,,
XPO LOGISTICS INC,983793100,240,4920,,
DAQO NEW ENERGY CORP,23703Q203,239,4134,,DQ
HERBALIFE LTD,42703MAD5,239,298000,,HLF
USANA HEALTH SCIENCES INC,90328M107,239,4143,,USNA
LAUDER ESTEE COS INC,518439104,236,1481,,
LIBERTY MEDIA CORP DEL,531229AF9,231,245000,,FWONB
ZILLOW GROUP INC,98954MAB7,231,230000,,
DIODES INC,254543101,230,5672,,
SOUTHWESTERN ENERGY CO,845467109,230,136174,,
WORKDAY INC,98138HAD3,229,144000,,
RESMED INC,761152107,227,1538,,RSMDF
LIBERTY MEDIA CORP DEL,531229409,224,7076,,FWONB
COOPER COS INC,216648402,220,797,,
MASCO CORP,574599106,217,6276,,
UNITED AIRLS HLDGS INC,910047109,216,6833,,
WALGREENS BOOTS ALLIANCE INC,931427108,215,4702,,
CITRIX SYS INC,177376100,214,1511,,
LEXINFINTECH HLDGS LTD,528877103,213,24068,,
LUMENTUM HLDGS INC,55024UAB5,213,158000,,
LIBERTY GLOBAL PLC,G5480U120,211,13415,,
KEYSIGHT TECHNOLOGIES INC,49338L103,207,2473,,
HOME FED BANCORP INC LA NEW,43708L108,205,8721,,
WADDELL & REED FINL INC,930059100,205,17993,,
JACOBS ENGR GROUP INC,469814107,204,2577,,
RAMBUS INC DEL,750917AG1,203,210000,,RMBS
MARATHON OIL CORP,565849106,202,61513,,
TESLA INC,88160RAG6,201,110000,,
GILAT SATELLITE NETWORKS LTD,M51474118,200,27000,,GILT
IRONWOOD PHARMACEUTICALS INC,46333XAD0,197,187000,,IRWD
CHINA YUCHAI INTL LTD,G21082105,194,18010,,
MICROCHIP TECHNOLOGY INC,595017AF1,190,185000,,MCHPP
PRA GROUP INC,69354NAB2,190,220000,,PRAA
EXACT SCIENCES CORP,30063PAC9,188,239000,,
SHIP FIN INTL LTD,824689AG8,184,200000,,
SOLARWINDS CORP,83417Q105,182,11586,,
MERCANTILE BANK CORP,587376104,181,8549,,MBWM
REDFIN CORP,75737FAA6,181,200000,,
LEAR CORP,521865204,178,2186,,LEA
INFINERA CORP,45667GAC7,176,210000,,
KAMAN CORP,483548AF0,175,180000,,
HUAMI CORP,44331K103,174,13256,,
TENNANT CO,880345103,174,3000,,TNC
CENOVUS ENERGY INC,15135U109,173,86540,,CVE
CARNIVAL CORP,143658300,172,13054,,CCL
CARRIAGE SVCS INC,143905AM9,171,180000,,
DISH NETWORK CORPORATION,25470MAB5,170,209000,,
MACERICH CO,554382101,170,30274,,MAC
YIREN DIGITAL LTD,98585L100,170,42279,,YRD
TEEKAY CORPORATION,87900YAE3,168,204000,,TK
GROUPON INC,399473107,167,170803,,
GMS INC,36251C103,166,10571,,
REGAL BELOIT CORP,758750103,166,2641,,
CLEVELAND CLIFFS INC,185899101,163,41260,,
WELLTOWER INC,95040Q104,162,3541,,WELL
BROADRIDGE FINL SOLUTIONS IN,11133T103,161,1696,,
REDWOOD TR INC,758075AC9,152,235000,,
NOVELLUS SYS INC,670008AD3,151,20000,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,147,145000,,
EURONET WORLDWIDE INC,298736AL3,145,160000,,
SELECT ENERGY SVCS INC,81617J301,143,44260,,
VEECO INSTRS INC DEL,922417AD2,139,170000,,
OSI SYSTEMS INC,671044AD7,138,150000,,OSIS
QURATE RETAIL INC,74915M100,138,22590,,
EASTERLY GOVT PPTYS INC,27616P103,136,5511,,
CARDTRONICS INC,14161HAG3,135,142000,,
BANK OF THE ST JAMES FINL GP,470299108,135,15824,,
TERADYNE INC,880770AG7,134,75000,,
ENVESTNET INC,29404KAB2,133,130000,,
TEXTRON INC,883203101,133,4977,,TXT
MGM RESORTS INTERNATIONAL,552953101,132,11161,,MGM
AMCOR PLC,G0250X107,131,16185,,AMCCF
SYNOPSYS INC,871607107,130,1006,,SNPS
DANAHER CORPORATION,235851300,126,122,,
LIGAND PHARMACEUTICALS INC,53220KAF5,124,150000,,LGNZZ
VIVINT SOLAR INC,92854Q106,124,28351,,
MERSANA THERAPEUTICS INC,59045L106,123,21037,,
WHIRLPOOL CORP,963320106,121,1410,,
VOCERA COMMUNICATIONS INC,92857F107,112,5251,,
PRICELINE GRP INC,741503AS5,111,100000,,
EBAY INC,278642103,109,3617,,EBAY
TERNIUM SA,880890108,109,9179,,
CHIMERA INVT CORP,16934Q208,108,11923,,
EMERGENT BIOSOLUTIONS INC,29089Q105,105,1819,,EBS
MATRIX SVC CO,576853105,105,11043,,
CANADIAN IMP BK COMM,136069101,104,1807,,
TARGET HOSPITALITY CORP,87615L115,103,687833,,TH
CYBERARK SOFTWARE LTD,M2682V108,103,1206,,
TEAM INC,878155AE0,102,135000,,TISI
ALLY FINL INC,02005N100,100,6934,,
BANCO SANTANDER MEXICO S A,05969B103,100,30900,,
MONMOUTH REAL ESTATE INVT CO,609720107,99,8182,,
LIVEPERSON INC,538146101,98,4300,,LPSN
ASSURANT INC,04621X207,96,900,,
CALAVO GROWERS INC,128246105,96,1668,,
CHEMOURS CO,163851108,94,10550,,CC
ENVESTNET INC,29404K106,94,1741,,
SEMPRA ENERGY,816851406,93,1000,,
TWILIO INC,90138FAB8,91,65000,,TWLO
B. RILEY FINANCIAL INC,05580M108,90,4866,,
DISCOVER FINL SVCS,254709108,90,2534,,
BECTON DICKINSON & CO,075887208,89,1700,,BDX
INCYTE CORP,45337CAN2,89,60000,,INCY
CANADIAN PAC RY LTD,13645T100,87,400,,
OOMA INC,683416101,84,7034,,OOMA
COMPANIA DE MINAS BUENAVENTU,204448104,83,11318,,
DOMINION ENERGY INC,25746U133,83,900,,
BOGOTA FINL CORP,097235105,81,11678,,
QEP RESOURCES INC,74733V100,81,241602,,
KADANT INC,48282T104,79,1059,,KAI
SUN LIFE FINL INC,866796105,79,2499,,
ONEWATER MARINE INC,68280L101,75,9852,,ONEW
ANTERO MIDSTREAM CORP,03676B102,73,34748,,AM
UNITED STATES STL CORP NEW,912909108,73,11541,,
WELLPOINT INC,94973VBG1,73,23000,,
NATIONAL OILWELL VARCO INC,637071101,72,7338,,
RADIUS HEALTH INC,750469AA6,71,100000,,
TEVA PHARMACEUTICAL INDS LTD,881624209,69,7688,,
DEUTSCHE BANK A G,D18190898,69,10491,,
CROWN CASTLE INTL CORP NEW,22822V309,66,53,,
STAMPS COM INC,852857200,65,503,,
CENTRAL GARDEN & PET CO,153527205,64,2490,,CENTA
UNITED SECURITY BANCSHARES C,911460103,64,10036,,
ALLEGIANCE BANCSHARES INC,01748H107,63,2600,,
ON SEMICONDUCTOR CORP,682189AP0,60,60000,,ON
SUPERNUS PHARMACEUTICALS INC,868459108,60,3352,,
SOLARIS OILFIELD INFRSTR INC,83418M103,59,11281,,
TURQUOISE HILL RES LTD,900435108,59,153959,,
NABORS INDS INC NEW,62957HAB1,58,320000,,
APACHE CORP,037411105,55,13176,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,54,85078,,
NEXTIER OILFIELD SOLUTIONS,65290C105,51,43680,,
BIO RAD LABS INC,090572207,47,134,,
KBR INC,48242W106,45,2188,,
MURPHY USA INC,626755102,44,526,,MUSA
PILGRIMS PRIDE CORP,72147K108,44,2450,,PPC
VERMILION ENERGY INC,923725105,44,14445,,VET
TRANSOCEAN INC,893830BJ7,43,125000,,
SANMINA CORPORATION,801056102,39,1433,,SANM
INTERCEPT PHARMACEUTICALS IN,45845PAB4,34,40000,,
YELP INC,985817105,34,1899,,YELP
FRESH DEL MONTE PRODUCE INC,G36738105,34,1240,,
KINSALE CAP GROUP INC,49714P108,32,308,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,32,1701,,
ROGERS COMMUNICATIONS INC,775109200,31,751,,RCIAF
WAYFAIR INC,94419LAB7,31,40000,,W
UNIVERSAL CORP VA,913456109,30,689,,
WEIBO CORP,948596AC5,30,35000,,WEIBF
UNIVERSAL FST PRODS INC,913543104,28,740,,
MAGELLAN HEALTH INC,559079207,26,536,,
AMKOR TECHNOLOGY INC,031652100,25,3221,,
SEA LTD,81141R100,25,562,,SE
PERDOCEO ED CORP,71363P106,24,2270,,
EXELA TECHNOLOGIES INC,30162V102,23,111723,,
GOLDEN STAR RES LTD CDA,38119T807,23,9400,,
ENCORE WIRE CORP,292562105,22,513,,
NESCO HLDGS INC,64083J112,22,120788,,
EMCOR GROUP INC,29084Q100,21,339,,
OFFICE DEPOT INC,676220106,20,12074,,
SELECT SECTOR SPDR TR,81369Y803,20,244,,
RENEWABLE ENERGY GROUP INC,75972A301,19,929,,
E L F BEAUTY INC,26856L103,17,1752,,
MR COOPER GROUP INC,62482R107,17,2317,,
PBF ENERGY INC,69318G106,17,2369,,PBF
UNITED STATES CELLULAR CORP,911684108,17,577,,
SELECT SECTOR SPDR TR,81369Y704,15,248,,
KULICKE & SOFFA INDS INC,501242101,14,675,,
PERSPECTA INC,715347100,14,775,,
SELECT SECTOR SPDR TR,81369Y852,9,197,,
SELECT SECTOR SPDR TR,81369Y209,8,94,,
ZTO EXPRESS CAYMAN INC,98980A105,8,311,,
TELUS CORPORATION,87971M103,6,356,,TU
WEIBO CORP,948596101,5,140,,WEIBF
CONTROLADORA VUELA CIA DE AV,21240E105,3,824,,
CRESCENT PT ENERGY CORP,22576C101,1,1459,,
