name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MUELLER WTR PRODS INC,624758108,314,39181,,
STONECO LTD,G85158106,314,14445,,STNE
ARCTURUS THERAPEUTICS HLDG I,03969T109,313,23042,,
WABTEC,929740108,313,6500,CALL,
DAVITA INC,23918K108,312,4100,CALL,DVA
M & T BK CORP,55261F104,312,3014,,
WELLTOWER INC,95040Q104,312,6823,,WELL
CASA SYS INC,14713L102,311,88941,,
MURPHY OIL CORP,626717102,311,50735,,MUR
ESTABLISHMENT LABS HLDGS INC,G31249108,310,21454,,
QUINSTREET INC,74874Q100,309,38436,,
CIRRUS LOGIC INC,172755100,308,4700,CALL,
EXELIXIS INC,30161Q104,308,17900,CALL,
SCOTTS MIRACLE GRO CO,810186106,307,3000,CALL,
ACUITY BRANDS INC,00508Y102,306,3570,,
HARLEY DAVIDSON INC,412822108,306,16180,,
LA JOLLA PHARMACEUTICAL CO,503459604,306,72791,,
PDC ENERGY INC,69327R101,305,49061,,
DELEK US HLDGS INC NEW,24665A103,303,19200,CALL,
NIO INC,62914V106,303,109000,CALL,NIOIF
RESTORBIO INC,76133L103,301,292204,,
DONALDSON INC,257651109,300,7775,,
GOLD FIELDS LTD NEW,38059T106,300,63084,,GFIOF
TAILORED BRANDS INC,87403A107,300,172518,,
FIRST FINL BANCORP OH,320209109,299,20053,,
SABINE ROYALTY TR,785688102,299,10830,,
TUCOWS INC,898697206,299,6200,,
CONTURA ENERGY INC,21241B100,298,126917,,
MOVADO GROUP INC,624580106,298,25228,,MOVAA
PROTECTIVE INS CORP,74368L203,298,21695,,
UNIFI INC,904677200,298,25768,,UFI
PACIFIC PREMIER BANCORP,69478X105,297,15768,,
PVH CORPORATION,693656100,296,7869,,
LAREDO PETROLEUM INC,516806106,294,774884,,
DIGITAL RLTY TR INC,253868103,292,2100,CALL,
HYSTER YALE MATLS HANDLING I,449172105,292,7281,,
FARMER BROS CO,307675108,291,41794,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,291,18789,,
VORNADO RLTY TR,929042109,290,8000,PUT,
AXT INC,00246W103,289,90095,,AXTI
BRIGHT HORIZONS FAM SOL IN D,109194100,289,2830,,
AGILE THERAPEUTICS INC,00847L100,288,154717,,
HOME BANCORP INC,43689E107,288,11813,,
LADDER CAP CORP,505743104,288,60755,,
SANDSTORM GOLD LTD,80013R206,288,57515,,
UNITED RENTALS INC,911363109,288,2800,CALL,
ARCHROCK INC,03957W106,287,76458,,
SFL CORPORATION LTD,G7738W106,287,30264,,SFL
LIVERAMP HLDGS INC,53815P108,286,8700,CALL,
THL CREDIT INC,872438106,286,108021,,
VISTRA ENERGY CORP,92840M102,286,17906,,
BROOKLINE BANCORP INC DEL,11373M107,285,25310,,
ORASURE TECHNOLOGIES INC,68554V108,285,26467,,OSUR
GAIA INC NEW,36269P104,284,31930,,
THERMO FISHER SCIENTIFIC INC,883556102,284,1000,CALL,TMO
ISHARES TR,464287465,283,5300,,
LANDSTAR SYS INC,515098101,283,2949,,
SEMPRA ENERGY,816851109,283,2508,,
QUDIAN INC,747798106,282,156681,,
CONSOLIDATED TOMOKA LD CO,210226106,281,6198,,
ENDURANCE INTL GROUP HLDGS I,29272B105,281,145678,,
FIRST COMWLTH FINL CORP PA,319829107,281,30725,,
CARROLS RESTAURANT GROUP INC,14574X104,280,153696,,
FLEETCOR TECHNOLOGIES INC,339041105,280,1500,CALL,
GOSSAMER BIO INC,38341P102,279,27466,,
CHENIERE ENERGY INC,16411R208,278,8300,CALL,
WESTERN UN CO,959802109,278,15323,,
DANAHER CORPORATION,235851102,277,2000,CALL,
FOOT LOCKER INC,344849104,277,12567,,
CORVEL CORP,221006109,276,5069,,CRVL
DENBURY RES INC,247916208,276,1494839,,
EQUITY LIFESTYLE PPTYS INC,29472R108,276,4800,,
MGE ENERGY INC,55277P104,276,4214,,MGEE
VICOR CORP,925815102,276,6203,,VICR
WALKER & DUNLOP INC,93148P102,276,6842,,
FOSSIL GROUP INC,34988V106,275,83712,,
GULFPORT ENERGY CORP,402635304,275,618964,,GPOR
MODINE MFG CO,607828100,275,84481,,
ZAI LAB LTD,98887Q104,274,5330,,ZLAB
ATLAS CORP,Y0436Q109,273,35503,,
LAWSON PRODS INC,520776105,273,10203,,
PATTERSON COS INC,703395103,273,17833,,
TRUPANION INC,898202106,273,10500,PUT,
APARTMENT INVT & MGMT CO,03748R754,272,7744,,
BRYN MAWR BK CORP,117665109,272,9574,,
CAPITAL SOUTHWEST CORP,140501107,272,23818,,CSWC
PERFICIENT INC,71375U101,272,10024,,
DUCOMMUN INC DEL,264147109,271,10903,,
NIC INC,62914B100,271,11779,,
PS BUSINESS PKS INC CALIF,69360J107,270,1995,,
CBOE GLOBAL MARKETS INC,12503M108,269,3019,,
HERC HLDGS INC,42704L104,269,13135,,
HERCULES CAPITAL INC,427096508,269,35256,,
ICHOR HOLDINGS,G4740B105,266,13903,,
UNITED NAT FOODS INC,911163103,263,28700,CALL,
LEGG MASON INC,524901105,262,5371,,
OMEGA HEALTHCARE INVS INC,681936100,261,9838,,
AMER STATES WTR CO,029899101,260,3177,,
BLUEROCK RESIDENTIAL GRW REI,09627J102,260,46597,,
RLJ LODGING TR,74965L101,260,33726,,
CERUS CORP,157085101,259,55747,,CERS
MARSH & MCLENNAN COS INC,571748102,259,3000,CALL,
TRUIST FINL CORP,89832Q109,259,8400,PUT,
HOMOLOGY MEDICINES INC,438083107,258,16610,,
I3 VERTICALS INC,46571Y107,257,13464,,
APPLIED THERAPEUTICS INC,03828A101,256,7834,,
COGENT COMMUNICATIONS HLDGS,19239V302,256,3122,,
AMERICAN INTL GROUP INC,026874784,255,10509,,
FRANKLIN FINL NETWORK INC,35352P104,255,12490,,
LTC PPTYS INC,502175102,255,8239,,
MADISON SQUARE GARDEN CO NEW,55825T103,255,1208,,
ON SEMICONDUCTOR CORP,682189105,255,20500,CALL,ON
SAFETY INS GROUP INC,78648T100,255,3024,,
3-D SYS CORP DEL,88554D205,254,32920,,
AGCO CORP,001084102,254,5367,,
FIRST BANCORP N C,318910106,254,11023,,
KANSAS CITY SOUTHERN,485170302,254,2000,CALL,
BED BATH & BEYOND INC,075896100,253,60000,CALL,
BUCKLE INC,118440106,253,18430,,BKE
BARRETT BUSINESS SVCS INC,068463108,252,6350,,
FIRST MIDWEST BANCORP DEL,320867104,252,19078,,
HERSHA HOSPITALITY TR,427825500,252,70281,,
STEEL DYNAMICS INC,858119100,252,11200,CALL,STLD
NATHANS FAMOUS INC NEW,632347100,250,4105,,
SOCIEDAD QUIMICA MINERA DE C,833635105,250,11081,,
SPORTSMANS WHSE HLDGS INC,84920Y106,250,40575,,
FORESCOUT TECHNOLOGIES INC,34553D101,249,7873,,
GARRETT MOTION INC,366505105,249,87128,,GTX
INTREPID POTASH INC,46121Y102,249,311651,,
OIL STS INTL INC,678026105,249,122639,,
FINANCIAL INSTNS INC,317585404,248,13657,,
PREVAIL THERAPEUTICS INC,74140Y101,248,20311,,
PRIMERICA INC,74164M108,248,2800,,
HDFC BANK LTD,40415F101,247,6428,,HDB
HEALTH CATALYST INC,42225T107,247,9441,,
IMMUNOMEDICS INC,452907108,247,18300,,
ARMSTRONG WORLD INDS INC,04247X102,246,3100,PUT,
PRECIGEN INC,74017N105,246,72358,,
ATLANTIC POWER CORP,04878Q863,245,114620,,
MONROE CAP CORP,610335101,245,34463,,
ATLANTIC CAP BANCSHARES INC,048269203,243,20500,,
BUILD A BEAR WORKSHOP,120076104,243,169665,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,243,106898,,
APTINYX INC,03836N103,242,111975,,
DMC GLOBAL INC,23291C103,242,10500,PUT,BOOM
AMC NETWORKS INC,00164V103,241,9900,CALL,
LANDS END INC NEW,51509F105,241,45082,,
MINERALS TECHNOLOGIES INC,603158106,241,6637,,MTX
OPERA LTD,68373M107,241,44805,,OPRA
EQUIFAX INC,294429105,239,2000,CALL,EFX
PAR TECHNOLOGY CORP,698884103,239,18601,,PAR
YUM CHINA HLDGS INC,98850P109,239,5600,CALL,
CLOUDERA INC,18914U100,238,30200,CALL,
CRANE CO,224399105,238,4837,,CR
CROWN HLDGS INC,228368106,238,4100,PUT,
DOUGLAS DYNAMICS INC,25960R105,238,6703,,
BROADCOM INC,11135F101,237,1000,CALL,AVGO
WOLVERINE WORLD WIDE INC,978097103,237,15561,,
WYNDHAM HOTELS & RESORTS INC,98311A105,236,7482,,
CVS HEALTH CORP,126650100,235,3957,,CVS
JOHNSON CTLS INTL PLC,G51502105,235,8700,CALL,
SUNSTONE HOTEL INVS INC NEW,867892101,235,27011,,
ATLANTICA YIELD PLC,G0751N103,234,10493,,
DISCOVERY INC,25470F104,234,12047,,
ADVANSIX INC,00773T101,233,24452,,ASIX
JINKOSOLAR HLDG CO LTD,47759T100,233,15700,CALL,
UNITED STATES OIL FUND LP,91232N108,233,55440,,
BYLINE BANCORP INC,124411109,232,22376,,
ROBERT HALF INTL INC,770323103,232,6139,,
BASSETT FURNITURE INDS INC,070203104,231,42415,,
BAUSCH HEALTH COS INC,071734107,231,14924,,
ISHARES TR,464287309,231,1400,PUT,
INTUIT,461202103,230,1000,CALL,
HAIN CELESTIAL GROUP INC,405217100,229,8800,PUT,HAIN
EDISON INTL,281020107,228,4161,,
HANGER INC,41043F208,228,14646,,
AIRGAIN INC,00938A104,227,30749,,AIRG
AKORN INC,009728106,227,403891,,
RICHMOND MUT BANCORPORATIN I,76525P100,227,22258,,
CENTENE CORP DEL,15135B101,226,3800,PUT,CNC
ENOVA INTL INC,29357K103,226,15624,,
PENN NATL GAMING INC,707569109,226,17900,CALL,
F5 NETWORKS INC,315616102,225,2106,,
SERVICESOURCE INTL INC,81763U100,225,256816,,
ASTRONOVA INC,04638F108,224,28832,,
CBL & ASSOC PPTYS INC,124830100,224,1119948,,
O-I GLASS INC,67098H104,224,31477,,
F M C CORP,302491303,223,2728,,
LG DISPLAY CO LTD,50186V102,223,50274,,
PCB BANCORP,69320M109,222,22749,,PCB
KRATON CORPORATION,50077C106,221,27339,,
WASHINGTON TR BANCORP,940610108,221,6035,,
BERRY GLOBAL GROUP INC,08579W103,219,6500,PUT,
LIBERTY BROADBAND CORP,530307305,219,1974,,LBRDP
MISONIX INC,604871103,219,23255,,
ONE LIBERTY PPTYS INC,682406103,219,15721,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,219,6800,CALL,RCL
STAAR SURGICAL CO,852312305,219,6800,CALL,STAA
ADURO BIOTECH INC,00739L101,218,79483,,
LSI INDS INC,50216C108,218,57592,,
BANKUNITED INC,06652K103,217,11611,,
NEOGEN CORP,640491106,217,3232,,NEOG
FIRST FINL BANKSHARES,32020R109,216,8061,,
ARBUTUS BIOPHARMA CORP,03879J100,215,212400,,ABUS
MASONITE INTL CORP NEW,575385109,215,4536,,
UNIFIRST CORP MASS,904708104,215,1422,,
WIDEOPENWEST INC,96758W101,215,45103,,
FIRST MERCHANTS CORP,320817109,213,8028,,FRMEP
NATIONAL OILWELL VARCO INC,637071101,213,21700,CALL,
CASTLIGHT HEALTH INC,14862Q100,212,292974,,
UNIVERSAL FST PRODS INC,913543104,212,5705,,
COGNEX CORP,192422103,211,5000,CALL,CGNX
ADIENT PLC,G0084W101,210,23138,,ADNT
FOX CORP,35137L105,210,8900,CALL,FOX
NATIONAL GEN HLDGS CORP,636220303,210,12670,,
SOUTHERN CO,842587107,210,3879,,SOMN
XOMA CORP DEL,98419J206,210,10299,,
ACCURAY INC,004397105,209,110046,,ARAY
CORVUS PHARMACEUTICALS INC,221015100,209,99258,,
DIME CMNTY BANCSHARES,253922108,209,15226,,
EMERALD HOLDING INC,29103W104,209,80792,,
ASSURANT INC,04621X108,208,2000,CALL,
IRIDIUM COMMUNICATIONS INC,46269C102,208,9300,PUT,IRDM
MARCHEX INC,56624R108,207,142763,,MCHX
TEEKAY LNG PARTNERS L P,Y8564M105,207,21185,,
COPART INC,217204106,206,3000,PUT,CPRT
PANHANDLE OIL AND GAS INC,698477106,205,55688,,
ULTRA CLEAN HLDGS INC,90385V107,205,14838,,
AVERY DENNISON CORP,053611109,204,2000,PUT,AVY
KALA PHARMACEUTICALS INC,483119103,204,23200,,
CAPITAL CITY BK GROUP INC,139674105,203,10105,,
PERRIGO CO PLC,G97822103,203,4219,,PRGO
GENUINE PARTS CO,372460105,202,3000,CALL,GPC
METROPOLITAN BK HLDG CORP,591774104,202,7490,,
PRA GROUP INC,69354N106,202,7293,,PRAA
RAYMOND JAMES FINANCIAL INC,754730109,202,3200,PUT,RJF
SOLID BIOSCIENCES INC,83422E105,202,84553,,SLDB
HAWAIIAN HOLDINGS INC,419879101,199,19098,,
FIRST MAJESTIC SILVER CORP,32076V103,198,31919,,AG
IHEARTMEDIA INC,45174J509,198,27146,,
FLUSHING FINL CORP,343873105,196,14676,,
PAR PACIFIC HOLDINGS INC,69888T207,196,27619,,
MISTRAS GROUP INC,60649T107,195,45738,,
ALDEYRA THERAPEUTICS INC,01438T106,194,78560,,
KIMCO RLTY CORP,49446R109,194,20075,,
NORBORD INC,65548P403,194,16383,,
VERRICA PHARMACEUTICALS INC,92511W108,194,17729,,VRCA
ARMSTRONG FLOORING INC,04238R106,192,134357,,
MYLAN NV,N59465109,191,12800,CALL,
CRYOLIFE INC,228903100,190,11200,,
CHIMERA INVT CORP,16934Q208,188,20659,,
COVENANT TRANSN GROUP INC,22284P105,188,21666,,
FIRST LONG IS CORP,320734106,186,10709,,
VEECO INSTRS INC DEL,922417100,186,19465,,
FLEXSTEEL INDS INC,339382103,185,16836,,
REDWOOD TR INC,758075402,184,36405,,
SIENTRA INC,82621J105,184,92666,,
FREEDOM HLDG CORP NEV,356390104,183,12898,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,183,160422,,
VIOMI TECHNOLOGY CO LTD,92762J103,183,42153,,
CANADIAN NAT RES LTD,136385101,182,13400,CALL,
SB ONE BANCORP,78413T103,181,10656,,
ATYR PHARMA INC,002120202,180,64269,,ATYR
ISRAEL CHEMICALS LIMITED,M5920A109,180,58645,,
GOL LINHAS AEREAS INTLG S A,38045R206,178,41658,,
FIDUS INVT CORP,316500107,177,26750,,
GOPRO INC,38268T103,176,67044,,
NOODLES & CO,65540B105,176,37343,,NDLS
TSAKOS ENERGY NAVIGATION LTD,G9108L108,176,54024,,TEN-PF
SUMMIT HOTEL PPTYS INC,866082100,175,41362,,
HUNTSMAN CORP,447011107,173,12000,PUT,HUN
KRATOS DEFENSE & SEC SOLUTIO,50077B207,173,12500,CALL,
ZAFGEN INC,98885E103,172,223368,,
PROQR THRAPEUTICS N V,N71542109,171,31203,,
CAPSTAR FINL HLDGS INC,14070T102,170,17205,,
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,169,22091,,
MASTERCRAFT BOAT HLDGS INC,57637H103,168,22965,,
BOYD GAMING CORP,103304101,167,11614,,BYD
TELARIA INC,879181105,167,27899,,
DXP ENTERPRISES INC NEW,233377407,166,13501,,DXPE
IMPERIAL OIL LTD,453038408,166,14736,,IMO
AEGLEA BIOTHERAPEUTICS INC,00773J103,165,35421,,
ELLINGTON RESIDENTIAL MTG RE,288578107,165,31199,,
ACCO BRANDS CORP,00081T108,164,32386,,ACCO
AXOGEN INC,05463X106,163,15700,,
INTERPUBLIC GROUP COS INC,460690100,162,10000,PUT,
SERES THERAPEUTICS INC,81750R102,162,45251,,
DAVE & BUSTERS ENTMT INC,238337109,161,12284,,
SERVICE PPTYS TR,81761L102,161,29827,,
VERITIV CORP,923454102,161,20424,,
PIXELWORKS INC,72581M305,160,56026,,
POTBELLY CORP,73754Y100,160,51906,,
BLUE BIRD CORP,095306106,159,14587,,BLBD
BUILDERS FIRSTSOURCE INC,12008R107,158,12900,,
GOLDEN OCEAN GROUP LTD,G39637205,157,50279,,
LIFEVANTAGE CORP,53222K205,157,15276,,LFVN
TITAN INTL INC ILL,88830M102,157,101060,,
LYDALL INC DEL,550819106,156,24100,,
BGC PARTNERS INC,05541T101,155,61459,,
HARVARD BIOSCIENCE INC,416906105,155,70115,,HBIO
BANC OF CALIFORNIA INC,05990K106,154,19306,,
W & T OFFSHORE INC,92922P106,154,90715,,
YPF SOCIEDAD ANONIMA,984245100,154,37028,,YPF
GRUPO AVAL ACCIONES Y VALORE,40053W101,153,35028,,
PROPETRO HLDG CORP,74347M108,153,61275,,
ORGANOGENESIS HLDGS INC,68621F102,151,46761,,
AKEBIA THERAPEUTICS INC,00972D105,150,19827,,
BROADMARK RLTY CAP INC,11135B100,150,19893,,
FLUENT INC,34380C102,150,128363,,
TILLYS INC,886885102,149,36000,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,148,78047,,
ASSERTIO THERAPEUTICS INC,04545L107,146,224756,,
REV GROUP INC,749527107,146,35084,,
VISTA OUTDOOR INC,928377100,146,16589,,
EXICURE INC,30205M101,145,98200,,
THERAPEUTICSMD INC,88338N107,142,133754,,
MAMMOTH ENERGY SVCS INC,56155L108,141,187790,,
PROFOUND MED CORP,74319B502,141,14500,,
SONIC AUTOMOTIVE INC,83545G102,141,10581,,SAH
GREENLIGHT CAPITAL RE LTD,G4095J109,140,23522,,
POINTS INTL LTD,730843208,140,17032,,
NOBLE ENERGY INC,655044105,139,23000,CALL,
OBSEVA SA,H5861P103,139,57500,,
ING GROEP N.V.,456837103,137,26628,,
PALATIN TECHNOLOGIES INC,696077403,137,324074,,PTN
VENATOR MATLS PLC,G9329Z100,136,79063,,
LINEAGE CELL THERAPEUTICS IN,53566P109,135,162633,,
BLACKBERRY LTD,09228F103,134,32416,,BB
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,134,11223,,
NATURAL HEALTH TRENDS CORP,63888P406,133,40475,,NHTC
TRIUMPH GROUP INC NEW,896818101,133,19694,,
GREAT ELM CAP CORP,390320109,131,46961,,
GRITSTONE ONCOLOGY INC,39868T105,131,22548,,
J ALEXANDERS HLDGS INC,46609J106,131,34109,,
NEWPARK RES INC,651718504,131,146174,,
PC-TEL INC,69325Q105,130,19520,,
UNISYS CORP,909214306,130,10537,,UIS
CARTER BK & TR MARTINSVILLE,146102108,129,14095,,
MAIDEN HOLDINGS LTD,G5753U112,129,141551,,
CORCEPT THERAPEUTICS INC,218352102,125,10554,,CORT
COREPOINT LODGING INC,21872L104,125,31993,,
MEDICINOVA INC,58468P206,125,33639,,MNOV
SUNNOVA ENERGY INTL INC,86745K104,123,12196,,
DIVERSIFIED HEALTHCARE TR,25525P107,121,33227,,
GAMESTOP CORP NEW,36467W109,121,34496,,GME-WT
NEXTIER OILFIELD SOLUTIONS,65290C105,121,103106,,
OCULAR THERAPEUTIX INC,67576A100,121,24361,,
CLEVELAND CLIFFS INC,185899101,120,30300,CALL,
HALLMARK FINL SVCS INC    EC,40624Q203,119,29423,,
MATTEL INC,577081102,119,13500,CALL,
INVESCO LTD,G491BT108,118,13018,,IVZ
HEWLETT PACKARD ENTERPRISE C,42824C109,117,12100,CALL,
SOL GEL TECHNOLOGIES,M8694L103,117,16583,,
CNX RESOURCES CORPORATION,12653C108,116,21800,CALL,CNX
ARC DOCUMENT SOLUTIONS INC,00191G103,115,142573,,
AFFIMED N V,N01045108,114,72108,,
NAVIOS MARITIME PARTNERS L P,Y62267409,114,21354,,
ACACIA RESH CORP,003881307,112,50429,,
GRAN TIERRA ENERGY INC,38500T101,112,447141,,GTE
QUOTIENT TECHNOLOGY INC,749119103,112,17181,,
OPTION CARE HEALTH INC,68404L201,111,11749,,
SCORPIO BULKERS INC,Y7546A122,110,43503,,
BERRY CORP,08579X101,108,44938,,
MAGENTA THERAPEUTICS INC,55910K108,108,17130,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,106,64478,,
VOXX INTL CORP,91829F104,106,37126,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,105,163812,,
DESIGNER BRANDS INC,250565108,105,21000,CALL,DBI
NANTKWEST INC,63016Q102,105,36398,,
PIERIS PHARMACEUTICALS INC,720795103,105,45883,,
QUANEX BUILDING PRODUCTS COR,747619104,104,10331,,
GOLDEN ENTMT INC,381013101,103,15531,,
JELD-WEN HLDG INC,47580P103,103,10600,,
RANGE RES CORP,75281A109,103,45153,,
FLEX LTD,Y2573F102,101,12100,PUT,FLEX
TRAVELZOO,89421Q205,101,25635,,TZOO
VALARIS PLC,G9402V109,100,222420,,
BLUELINX HLDGS INC,09624H208,98,19854,,
TRONOX HOLDINGS PLC,G9087Q102,97,19518,,TROX
MALLINCKRODT PUB LTD CO,G5785G107,94,47465,,
CASSAVA SCIENCES INC,14817C107,92,22269,,
OPTINOSE INC,68404V100,92,20532,,
OVID THERAPEUTICS INC,690469101,92,31012,,OVID
PFENEX INC,717071104,92,10439,,
COLONY CAP INC NEW,19626G108,90,51275,,
LENDINGCLUB CORP,52603A208,86,10952,,
KOPIN CORP,500600101,85,243264,,KOPN
BLOOMIN BRANDS INC,094235108,84,11793,,
CHESAPEAKE ENERGY CORP,165167107,84,484332,,
GENCO SHIPPING & TRADING LTD,Y2685T131,83,12999,,GNK
KLX ENERGY SERVICS HOLDNGS I,48253L106,83,119205,,
LITHIUM AMERS CORP NEW,53680Q207,83,31064,,
DASAN ZHONE SOLUTIONS INC,23305L206,82,19464,,
FARFETCH LTD,30744W107,82,10353,,
KIRKLANDS INC,497498105,79,102376,,
EQT CORPORATION,26884L109,78,11100,PUT,EQT
EASTMAN KODAK CO,277461406,77,44472,,KODK
MEI PHARMA INC,55279B202,76,47249,,
CROSS CTRY HEALTHCARE INC,227483104,75,11199,,
ORION GROUP HOLDINGS INC,68628V308,73,28264,,ORN
TRANSENTERIX INC,89366M300,73,207541,,
UNIT CORPORATION,909218109,73,281881,,
GREENSKY INC,39572G100,72,18845,,
FLY LEASING LTD,34407D109,71,10149,,
GENWORTH FINL INC,37247D106,71,21438,,
TURTLE BEACH CORP,900450206,71,11371,,TBCH
GUESS INC,401617105,70,10300,CALL,
NATIONAL CINEMEDIA INC,635309107,70,21539,,
BRAEMAR HOTELS & RESORTS INC,10482B101,69,40863,,BHR-PD
DIANA SHIPPING INC,Y2066G104,67,45483,,DSX-WT
OVERSTOCK COM INC DEL,690370101,67,13500,,
TOWNSQUARE MEDIA INC,892231101,65,14027,,
HUDSON LTD,G46408103,64,12651,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,64,55069,,
HERTZ GLOBAL HLDGS INC,42806J106,63,10200,PUT,
INTERNATIONAL GAME TECHNOLOG,G4863A108,62,10400,PUT,
TESSCO TECHNOLOGIES INC,872386107,62,12696,,
CALYXT INC,13173L107,61,18215,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,61,32530,,
TRACON PHARMACEUTICALS INC,89237H209,61,35686,,
JUMIA TECHNOLOGIES AG,48138M105,60,20400,CALL,JMIA
WESTPORT FUEL SYSTEMS INC,960908309,60,64168,,WPRT
GREEN PLAINS INC,393222104,58,11933,,GPRE
BANCO BBVA ARGENTINA S A,058934100,56,21253,,
STAGE STORES INC,85254C305,56,153606,,
CALAMP CORP,128126109,55,12300,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,55,311756,,
OTONOMY INC,68906L105,55,27738,,
SANDRIDGE ENERGY INC,80007P869,55,61493,,SD
XINYUAN REAL ESTATE CO LTD,98417P105,55,25200,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,52,16200,,
YUNJI INC,98873N107,52,14275,,YJ
AMTECH SYS INC,032332504,51,11800,,
ARLINGTON ASSET INVST CORP,041356205,51,23151,,
CATALYST PHARMACEUTICALS INC,14888U101,50,13071,,
VIEMED HEALTHCARE INC,92663R105,50,10605,,
VINCE HLDG CORP,92719W207,50,12880,,
AVEO PHARMACEUTICALS INC,053588307,49,13437,,
EXTREME NETWORKS INC,30226D106,48,15537,,EXTR
LINX S A,53619W101,48,14662,,
FREIGHTCAR AMER INC,357023100,47,50834,,
BBX CAP CORP NEW,05491N104,46,20079,,
INTEVAC INC,461148108,46,11179,,
COMPANHIA SIDERURGICA NACION,20440W105,44,33800,,
EYEPOINT PHARMACEUTICALS INC,30233G100,42,41400,,
FERROGLOBE PLC,G33856108,42,93281,,GSM
SELECT INTERIOR CONCEPTS INC,816120307,41,19942,,
USA TRUCK INC,902925106,41,12894,,
MICHAELS COS INC,59408Q106,40,24792,,
OFFICE DEPOT INC,676220106,40,24685,,
CEDAR REALTY TRUST INC,150602209,38,40691,,
ION GEOPHYSICAL CORP,462044207,38,30203,,
SUPERIOR INDS INTL INC,868168105,37,30799,,
CTI BIOPHARMA CORP,12648L601,36,39092,,
J JILL INC,46620W102,36,65300,,
ZOVIO INC,98979V102,35,21039,,
GALECTIN THERAPEUTICS INC,363225202,33,16932,,GALT
MESA AIR GROUP INC,590479135,33,10093,,
ONCOCYTE CORPORATION,68235C107,32,13000,,
CHINA INDEX HLDGS LTD,16954W101,31,22702,,
MANNING & NAPIER INC,56382Q102,31,24742,,
COMMERCIAL VEH GROUP INC,202608105,30,19754,,
ATENTO S A,L0427L105,29,26303,,
HEXINDAI INC,428295109,29,70165,,
GROUPON INC,399473107,27,28018,,
AXOVANT GENE THERAPIES LTD,G0750W203,26,10513,,
ABEONA THERAPEUTICS INC,00289Y107,24,11369,,ABEO
CASI PHARMACEUTICALS INC,14757U109,24,11700,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,23,66779,,
FALCON MINERALS CORP,30607B109,22,10390,,
TRIVAGO N V,89686D105,22,15116,,
CERAGON NETWORKS LTD,M22013102,21,16500,,CRNT
TELLURIAN INC NEW,87968A104,21,22716,,
NINE ENERGY SVC INC,65441V101,19,23975,,
PROFIRE ENERGY INC,74316X101,18,22295,,
NAKED BRAND GROUP LIMITED,Q6519T117,17,32194,,
TOCAGEN INC,888846102,17,14220,,
ASHFORD HOSPITALITY TR INC,044103109,16,21036,,
ORGANOVO HLDGS INC,68620A104,16,39622,,
INFINITY PHARMACEUTICALS INC,45665G303,15,18251,,
INNERWORKINGS INC,45773Y105,15,13176,,
NEW HOME CO INC,645370107,15,10919,,
SESEN BIO INC,817763105,15,26641,,
STEALTH BIOTHERAPEUTICS CORP,85789A105,15,12434,,
DONNELLEY R R & SONS CO,257867200,14,14204,,
TOWN SPORTS INTL HLDGS INC,89214A102,13,25470,,
TRANSGLOBE ENERGY CORP,893662106,13,36355,,
AMPLIFY ENERGY CORP NEW,03212B103,10,17842,,AMPY
FTS INTERNATIONAL INC,30283W104,10,46450,,
WHITING PETE CORP NEW,966387409,10,14665,,
AERPIO PHARMACEUTICALS INC,00810B105,9,17126,,
OCWEN FINL CORP,675746309,6,11542,,
TELIGENT INC NEW,87960W104,6,21415,,
HIGHPOINT RES CORP,43114K108,5,25053,,
