name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
REXFORD INDL RLTY INC,76169C100,906,11212,,
SILVERGATE CAP CORP,82837P408,906,6114,,
SONIC AUTOMOTIVE INC,83545G102,902,18240,,SAH
MODERNA INC,60770K107,901,3603,,
TETRA TECHNOLOGIES INC DEL,88162F105,895,315038,,TTI
AMC NETWORKS INC,00164V103,894,25971,,
MANDIANT INC,562662106,891,50791,,
ST JOE CO,790148100,891,17125,,JOE
GAMESTOP CORP NEW,36467W109,889,5988,,GME-WT
LENDINGTREE INC NEW,52603B107,884,7209,,
UNISYS CORP,909214306,884,42971,,UIS
NN INC,629337106,883,215354,,NNBR
PREMIER FINANCIAL CORP,74052F108,883,28561,,
APOLLO MED HLDGS INC,03763A207,877,11937,,
MALIBU BOATS INC,56117J100,876,12749,,
LGI HOMES INC,50187T106,874,5660,,
LIBERTY BROADBAND CORP,530307305,874,5423,,LBRDP
GREEN BRICK PARTNERS INC,392709101,872,28742,,
NATIONAL WESTN LIFE GROUP IN,638517102,871,4060,,
CHROMADEX CORP,171077407,869,232431,,
TRIUMPH BANCORP INC,89679E300,869,7294,,
FEDERAL RLTY INVT TR,313747206,865,6346,,
VAREX IMAGING CORP,92214X106,865,27405,,VREX
VERSO CORP,92531L207,864,31992,,
DISCOVERY INC,25470F104,862,36637,,
REALTY INCOME CORP,756109104,861,12020,,O
ALLEGIANT TRAVEL CO,01748X102,858,4585,,ALGT
LUXFER HOLDINGS PLC,G5698W116,857,44368,,LXFR
EAGLE BULK SHIPPING INC,Y2187A150,856,18823,,
AVAYA HLDGS CORP,05351X101,851,42994,,
CERENCE INC,156727109,851,11099,,CRNC
US FOODS HLDG CORP,912008109,850,24411,,
INTERCORP FINL SVCS INC,P5626F128,849,32176,,
TANGER FACTORY OUTLET CTRS I,875465106,848,43990,,
BADGER METER INC,056525108,844,7920,,BMI
AMERANT BANCORP INC,023576101,843,24399,,AMTB
MILLER INDS INC TENN,600551204,842,25215,,
REVOLVE GROUP INC,76156B107,842,15017,,
PLYMOUTH INDL REIT INC,729640102,840,26253,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,838,23453,,
COLUMBIA BKG SYS INC,197236102,836,25554,,
ATRICURE INC,04963C209,835,12014,,
SUZANO S A,86959K105,834,77247,,
EVOLUS INC,30052C107,832,127753,,
ONEWATER MARINE INC,68280L101,831,13636,,ONEW
Q2 HLDGS INC,74736L109,831,10466,,
FIRST FNDTN INC,32026V104,830,33402,,
RETAIL OPPORTUNITY INVTS COR,76131N101,827,42215,,
SAFEHOLD INC,78645L100,827,10353,,SAFE
BAKER HUGHES COMPANY,05722G100,825,34425,,
GLATFELTER CORPORATION,377320106,824,47932,,
MOLINA HEALTHCARE INC,60855R100,824,2591,,
GRID DYNAMICS HLDGS INC,39813G109,822,21657,,
PJT PARTNERS INC,69343T107,822,11097,,PJT
UFP TECHNOLOGIES INC,902673102,818,11643,,UFPT
AMEDISYS INC,023436108,817,5048,,
ISHARES TR,46429B598,814,17751,,
TIDEWATER INC NEW,88642R109,809,75532,,TDGMW
SMART GLOBAL HLDGS INC,G8232Y101,808,11384,,
STEELCASE INC,858155203,808,68940,,
PENNYMAC MTG INVT TR,70931T103,806,46533,,
PRECIGEN INC,74017N105,806,217174,,
LAUREATE EDUCATION INC,518613203,805,65728,,
INTERSECT ENT INC,46071F103,798,29223,,
AVID BIOSERVICES INC,05368M106,796,27286,,
CARDIOVASCULAR SYS INC DEL,141619106,795,42313,,
DOORDASH INC,25809K105,795,5342,,
THE ODP CORP,88337F105,795,20229,,
AMERICAN WOODMARK CORPORATIO,030506109,794,12175,,
CAMBIUM NETWORKS CORP,G17766109,791,30871,,CMBMF
QUOTIENT TECHNOLOGY INC,749119103,786,105892,,
DZS INC,268211109,783,48302,,
INSMED INC,457669307,778,28553,,INSM
LCI INDS,50189K103,777,4985,,
LHC GROUP INC,50187A107,776,5655,,
MICROSTRATEGY INC,594972408,773,1419,,
NETGEAR INC,64111Q104,773,26460,,
TUTOR PERINI CORP,901109108,770,62279,,TPC
PERRIGO CO PLC,G97822103,769,19779,,PRGO
VIEWRAY INC,92672L107,769,139552,,
APARTMENT INCOME REIT CORP,03750L109,767,14036,,
XBIOTECH INC,98400H102,764,68647,,XBIT
SALLY BEAUTY HLDGS INC,79546E104,763,41313,,
STORE CAP CORP,862121100,763,22176,,
VEECO INSTRS INC DEL,922417100,763,26802,,
CLEARFIELD INC,18482P103,758,8975,,
U S SILICA HLDGS INC,90346E103,758,80630,,
STATE AUTO FINL CORP,855707105,757,14643,,
WEYERHAEUSER CO MTN BE,962166104,755,18325,,
FIDELITY NATIONAL FINANCIAL,31620R303,752,14408,,
BRAEMAR HOTELS & RESORTS INC,10482B101,750,147107,,BHR-PD
NOODLES & CO,65540B105,750,82681,,NDLS
WOLVERINE WORLD WIDE INC,978097103,749,26003,,
LA Z BOY INC,505336107,748,20591,,
OPKO HEALTH INC,68375N103,742,154259,,
RAPID7 INC,753422104,742,6307,,
AMERICOLD RLTY TR,03064D108,739,22534,,
COREPOINT LODGING INC,21872L104,736,46880,,
ESCO TECHNOLOGIES INC,296315104,736,8182,,ESE
SKYWEST INC,830879102,735,18710,,SKYW
LIONS GATE ENTMNT CORP,535919401,734,45513,,
MITEK SYS INC,606710200,734,41375,,
FMC CORP,302491303,731,6655,,FMC
NATIONAL VISION HLDGS INC,63845R107,731,15233,,
FUTUREFUEL CORP,36116M106,730,95492,,FF
UNIQURE NV,N90064101,730,35207,,
SPARTANNASH CO,847215100,729,28294,,
CODEXIS INC,192005106,728,23274,,
LEXINFINTECH HLDGS LTD,528877103,725,187759,,
WD 40 CO,929236107,720,2943,,WDFC
AZZ INC,002474104,719,13001,,AZZ
BARNES GROUP INC,067806109,717,15383,,
COSTAMARE INC,Y1771G102,712,56323,,CMRE-PB
STITCH FIX INC,860897107,708,37435,,
FULL HSE RESORTS INC,359678109,707,58360,,
ALEXANDERS INC,014752109,705,2710,,ALX
ALTUS MIDSTREAM CO,02215L209,703,11462,,
AGREE RLTY CORP,008492100,701,9829,,
CRINETICS PHARMACEUTICALS IN,22663K107,701,24664,,
TFS FINL CORP,87240R107,696,38921,,
INFUSYSTEM HLDGS INC,45685K102,694,40775,,
AMERICAN OUTDOOR BRANDS INC,02875D109,692,34704,,
AVISTA CORP,05379B107,692,16293,,AVA
NOVANTA INC,67000B104,692,3925,,NOVTU
LIVE OAK BANCSHARES INC,53803X105,690,7902,,
TARGET CORP,87612E106,690,3002,,TGT
SLEEP NUMBER CORP,83125X103,685,8947,,SNBRQ
JOHN BEAN TECHNOLOGIES CORP,477839104,679,4422,,
LANDEC CORP,514766104,677,60983,,
MERCADOLIBRE INC,58733R102,677,502,,MELI
CHILDRENS PL INC NEW,168905107,676,8529,,
IRHYTHM TECHNOLOGIES INC,450056106,675,5736,,
METROPOLITAN BK HLDG CORP,591774104,675,6335,,
CNX RES CORP,12653C108,673,48962,,
AVANGRID INC,05351W103,669,13405,,
BRIGHTSPHERE INVT GROUP INC,10948W103,666,26012,,
TACTILE SYS TECHNOLOGY INC,87357P100,665,34931,,
EVERTEC INC,30040P103,664,13279,,
HOST HOTELS & RESORTS INC,44107P104,664,38195,,
NMI HLDGS INC,629209305,664,30400,,
STARWOOD PPTY TR INC,85571B105,664,27332,,
VERACYTE INC,92337F107,664,16105,,
LIBERTY LATIN AMERICA LTD,G9001E128,663,58159,,LILAP
BANC OF CALIFORNIA INC,05990K106,657,33495,,
SHARPS COMPLIANCE CORP,820017101,656,91974,,
BRADY CORP,104674106,655,12151,,BRC
SUNPOWER CORP,867652406,654,31315,,
INARI MED INC,45332Y109,653,7154,,
PC CONNECTION INC,69318J100,653,15132,,CNXN
NUANCE COMMUNICATIONS INC,67020Y100,651,11764,,
BIG 5 SPORTING GOODS CORP,08915P101,649,34145,,
TG THERAPEUTICS INC,88322Q108,648,34081,,
ACADIA PHARMACEUTICALS INC,004225108,646,27693,,ACAD
GOOSEHEAD INS INC,38267D109,645,4962,,
MEDNAX INC,58502B106,644,23705,,
ENCORE CAP GROUP INC,292554102,643,10346,,
PAR PAC HOLDINGS INC,69888T207,639,38747,,
DOUGLAS DYNAMICS INC,25960R105,636,16282,,
MGP INGREDIENTS INC NEW,55303J106,636,7484,,MGPI
ANAVEX LIFE SCIENCES CORP,032797300,633,36480,,AVXL
BERKSHIRE HILLS BANCORP INC,084680107,632,22245,,
CONNS INC,208242107,631,26834,,
BARRICK GOLD CORP,067901108,630,33181,,
HILTON GRAND VACATIONS INC,43283X105,630,12223,,HGV
CSW INDUSTRIALS INC,126402106,620,5130,,
ADT INC DEL,00090Q103,618,73769,,ADT
LL FLOORING HOLDINGS INC,55003T107,615,36013,,
NEVRO CORP,64157F103,615,7591,,
PRICESMART INC,741511109,614,8394,,PSMT
KAR AUCTION SVCS INC,48238T109,613,39542,,
BRF SA,10552T107,611,149388,,
YELLOW CORP,985510106,611,48495,,
STEREOTAXIS INC,85916J409,610,98312,,
ZENTALIS PHARMACEUTICALS INC,98943L107,609,7242,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,606,99538,,
ATLANTIC CAP BANCSHARES INC,048269203,605,21030,,
CASELLA WASTE SYS INC,147448104,605,7081,,
ALAMO GROUP INC,011311107,604,4105,,ALG
CALLON PETE CO DEL,13123X508,602,12731,,
RITE AID CORP,767754872,597,40670,,
SPX CORP,784635104,597,9997,,
MSA SAFETY INC,553498106,595,3941,,MNESP
CEVA INC,157210105,594,13728,,CEVA
OPEN LENDING CORP,68373J104,594,26439,,LPRO
HELMERICH & PAYNE INC,423452101,593,25021,,
BEAM THERAPEUTICS INC,07373V105,592,7424,,BEAM
FLEX LTD,Y2573F102,585,31927,,FLEX
GORMAN RUPP CO,383082104,583,13092,,GRC
BANCORP INC DEL,05969A105,581,22944,,
RIOT BLOCKCHAIN INC,767292105,581,26038,,
TRUECAR INC,89785L107,580,170515,,
TANDEM DIABETES CARE INC,875372203,575,3818,,TNDM
FUELCELL ENERGY INC,35952H601,570,109676,,FCELB
ALBANY INTL CORP,012348108,569,6432,,
FIRST MIDWEST BANCORP DEL,320867104,566,27651,,
PALANTIR TECHNOLOGIES INC,69608A108,566,31075,,PLTR
GRANITE CONSTR INC,387328107,563,14541,,
SANDY SPRING BANCORP INC,800363103,563,11702,,
AMETEK INC,031100100,562,3832,,
ARCH RESOURCES INC,03940R107,562,6153,,
BALL CORP,058498106,560,5852,,BALL
XPENG INC,98422D105,558,11092,,XPNGF
DAILY JOURNAL CORP,233912104,555,1556,,DJCO
EDGEWELL PERS CARE CO,28035Q102,554,12127,,
COVETRUS INC,22304C100,553,27707,,
ANTERIX INC,03676C100,549,9339,,ATEX
SIMPLY GOOD FOODS CO,82900L102,548,13177,,SMPL
CENTRUS ENERGY CORP,15643U104,544,10909,,LEU
ENERGY RECOVERY INC,29270J100,542,25221,,
FANHUA INC,30712A103,538,73952,,
CERIDIAN HCM HLDG INC,15677J108,537,5140,,
BEACON ROOFING SUPPLY INC,073685109,536,9338,,
GREEN PLAINS INC,393222104,534,15354,,GPRE
E L F BEAUTY INC,26856L103,533,16044,,
KRATON CORP,50077C106,532,11492,,
BRASKEM S A,105532105,531,25184,,
CAMPING WORLD HLDGS INC,13462K109,531,13140,,
GREAT LAKES DREDGE & DOCK CO,390607109,529,33658,,
PURE STORAGE INC,74624M102,528,16218,,
KEMPHARM INC,488445206,526,60432,,
LAKELAND FINL CORP,511656100,523,6520,,
WABTEC,929740108,522,5685,,
MONARCH CASINO & RESORT INC,609027107,519,7024,,MCRI
PROTAGONIST THERAPEUTICS INC,74366E102,519,15177,,
OPORTUN FINL CORP,68376D104,518,25577,,
THERMON GROUP HLDGS INC,88362T103,518,30605,,
NORTHWEST BANCSHARES INC MD,667340103,517,36507,,
LIVENT CORP,53814L108,515,21112,,
CRISPR THERAPEUTICS AG,H17182108,513,6773,,CRSP
CRYOPORT INC,229050307,513,8668,,
MOSAIC CO NEW,61945C103,512,13028,,MOS
SIRIUSPOINT LTD,G8192H106,512,62949,,SPNT
AVIAT NETWORKS INC,05366Y201,511,15918,,
SPORTSMANS WHSE HLDGS INC,84920Y106,511,43286,,
CASA SYS INC,14713L102,510,90003,,
DELEK US HLDGS INC NEW,24665A103,510,34014,,
LOVESAC COMPANY,54738L109,509,7677,,
CASSAVA SCIENCES INC,14817C107,508,11634,,
RAYONIER INC,754907103,508,12596,,RYN
VERICEL CORP,92346J108,508,12930,,VCEL
NATIONAL RESH CORP,637372202,507,12200,,
HELIOS TECHNOLOGIES INC,42328H109,505,4806,,
1 800 FLOWERS COM INC,68243Q106,503,21503,,FLWS
PDF SOLUTIONS INC,693282105,501,15748,,PDFS
SOHU COM LTD,83410S108,501,30751,,
COLUMBUS MCKINNON CORP N Y,199333105,500,10808,,
ALTAIR ENGR INC,021369103,499,6448,,
BIGCOMMERCE HLDGS INC,08975P108,499,14098,,
BRIGHAM MINERALS INC,10918L103,496,23507,,
PROTHENA CORP PLC,G72800108,490,9917,,
LIVEONE INC,53814X102,488,381353,,
TARGET HOSPITALITY CORP,87615L107,488,137023,,TH
ADDUS HOMECARE CORP,006739106,487,5212,,ADUS
KOSMOS ENERGY LTD,500688106,486,140431,,KOS
HARMONIC INC,413160102,485,41270,,HLIT
SPIRE INC,84857L101,480,7355,,SRJN
CALERES INC,129500104,479,21107,,CAL
ITRON INC,465741106,477,6967,,
DRIL-QUIP INC,262037104,476,24198,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,474,51528,,
LEXICON PHARMACEUTICALS INC,528872302,470,119274,,
ARCOSA INC,039653100,466,8847,,
NEOGENOMICS INC,64049M209,466,13660,,NEO
TRUEBLUE INC,89785X101,465,16803,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,463,9577,,
KRONOS WORLDWIDE INC,50105F105,459,30606,,KRO
RLI CORP,749607107,458,4083,,RLI
CONMED CORP,207410101,455,3212,,CNMD
LUMEN TECHNOLOGIES INC,550241103,455,36217,,
MYERS INDS INC,628464109,455,22744,,
MBIA INC,55262C100,449,28444,,MBI
NEW RESIDENTIAL INVT CORP,64828T201,447,41732,,
INTRA-CELLULAR THERAPIES INC,46116X101,446,8522,,
CONTAINER STORE GROUP INC,210751103,445,44598,,
ELEMENT SOLUTIONS INC,28618M106,441,18311,,ESI
FARO TECHNOLOGIES INC,311642102,439,6267,,
FORWARD AIR CORP,349853101,438,3621,,FWRD
SCORPIO TANKERS INC,Y7542C130,438,34181,,STNG
NORDSTROM INC,655664100,436,19269,,
AZENTA INC,114340102,435,4219,,
MIDDLESEX WTR CO,596680108,433,3602,,
GERMAN AMERN BANCORP INC,373865104,432,11095,,
ALLOGENE THERAPEUTICS INC,019770106,431,28885,,
LI AUTO INC,50202M102,429,13378,,LAAOF
NEOPHOTONICS CORP,64051T100,428,27871,,
UPWORK INC,91688F104,428,12536,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,427,20909,,PAHC
SOUTHSIDE BANCSHARES INC,84470P109,427,10207,,SBSI
CHARGEPOINT HOLDINGS INC,15961R105,424,22277,,
INOTIV INC,45783Q100,424,10076,,
HESKA CORP,42805E306,423,2317,,
EQUITY COMWLTH,294628102,421,16244,,
NEENAH INC,640079109,421,9101,,
OPTIMIZERX CORP,68401U204,420,6755,,OPRX
SITEONE LANDSCAPE SUPPLY INC,82982L103,418,1753,,
ULTRAPAR PARTICIPACOES SA,90400P101,417,157952,,
COMPANHIA SIDERURGICA NACION,20440W105,414,93195,,
CUTERA INC,232109108,414,10012,,
EVERQUOTE INC,30041R108,411,26221,,
FORTERRA INC,34960W106,411,17275,,
M & T BK CORP,55261F104,411,2678,,
RAYONIER ADVANCED MATLS INC,75508B104,411,72050,,
GOHEALTH INC,38046W105,410,108243,,
MANTECH INTERNATIONAL CORP,564563104,410,5616,,
MESA AIR GROUP INC,590479135,407,72723,,
PEOPLES BANCORP INC,709789101,404,12699,,PEBO
RANGER OIL CORPORATION,70788V102,403,14965,,
AMERICAN NATIONAL GROUP INC,02772A109,401,2125,,ANG-PD
INTERFACE INC,458665304,398,24941,,TILE
POSCO,693483109,395,6768,,
BRYN MAWR BK CORP,117665109,394,8747,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,393,20239,,
NORTHERN OIL AND GAS INC MN,665531307,393,19076,,
EASTERLY GOVT PPTYS INC,27616P103,391,17054,,
VECTOR GROUP LTD,92240M108,391,34039,,
INVACARE CORP,461203101,389,143085,,
GENPACT LIMITED,G3922B107,388,7318,,
UNITED FIRE GROUP INC,910340108,387,16709,,UFCS
CHIMERIX INC,16934W106,386,60095,,
SERES THERAPEUTICS INC,81750R102,386,46299,,
BLOOM ENERGY CORP,093712107,385,17557,,BE
FIRST FINL BANKSHARES INC,32020R109,384,7545,,
ADVANCED ENERGY INDS,007973100,383,4207,,
OMEGA FLEX INC,682095104,382,3009,,
FIRST INTERNET BANCORP,320557101,381,8096,,INBKZ
LIQUIDITY SVCS INC,53635B107,381,17245,,
DYNAVAX TECHNOLOGIES CORP,268158201,380,26984,,
GIBRALTAR INDS INC,374689107,380,5702,,
CACTUS INC,127203107,379,9946,,
ITERIS INC NEW,46564T107,378,94414,,
AMERICAN ELEC PWR CO INC,025537101,377,4252,,
EDISON INTL,281020107,376,5540,,
CHANGE HEALTHCARE INC,15912K100,375,17527,,
EDITAS MEDICINE INC,28106W103,375,14126,,
MONMOUTH REAL ESTATE INVT CO,609720107,375,17830,,
TRISTATE CAP HLDGS INC,89678F100,373,12324,,
GREENSKY INC,39572G100,372,32737,,
HAEMONETICS CORP MASS,405024100,372,7009,,
DAVE & BUSTERS ENTMT INC,238337109,369,9606,,
IDT CORP,448947507,368,8334,,IDT
CELLDEX THERAPEUTICS INC NEW,15117B202,366,9460,,
TONIX PHARMACEUTICALS HLDG C,890260706,366,1024514,,
RADNET INC,750491102,364,12083,,
MFA FINL INC,55272X102,363,79655,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,360,2124,,
FLUENT INC,34380C102,358,179989,,
KURA SUSHI USA INC,501270102,357,4417,,
PEBBLEBROOK HOTEL TR,70509V100,356,15936,,
ANI PHARMACEUTICALS INC,00182C103,354,7680,,ANIP
VERINT SYS INC,92343X100,354,6740,,
TRIUMPH GROUP INC NEW,896818101,353,19026,,
BIONANO GENOMICS INC,09075F107,352,117742,,
LOYALTY VENTURES INC,54911Q107,349,11682,,
INTER PARFUMS INC,458334109,346,3240,,
ARRAY TECHNOLOGIES INC,04271T100,345,21993,,
ARBOR REALTY TRUST INC,038923108,344,18802,,ABR-PF
NANOSTRING TECHNOLOGIES INC,63009R109,344,8137,,
AMERICAS CAR-MART INC,03062T105,343,3345,,
WILLIAMS SONOMA INC,969904101,343,2055,,WSM
LIGAND PHARMACEUTICALS INC,53220K504,342,2216,,LGNZZ
LANTHEUS HLDGS INC,516544103,341,11802,,
FREEDOM HLDG CORP NEV,356390104,340,4905,,
OLD SECOND BANCORP INC ILL,680277100,340,27010,,
RMR GROUP INC,74967R106,340,9802,,RMR
ALLAKOS INC,01671P100,339,34579,,
ENERGY FUELS INC,292671708,338,44255,,UUUU
ASTEC INDS INC,046224101,336,4849,,
HOOKER FURNISHINGS CORPORATI,439038100,334,14340,,
STOCK YDS BANCORP INC,861025104,334,5231,,
MACROGENICS INC,556099109,333,20733,,MGNX
ARISTA NETWORKS INC,040413106,332,2309,,
NUCOR CORP,670346105,332,2936,,NUE
PLUG POWER INC,72919P202,332,11775,,PLUG
RUTHS HOSPITALITY GROUP INC,783332109,332,16686,,
EMPIRE ST RLTY TR INC,292104106,331,37175,,
ALPHATEC HLDGS INC,02081G201,329,28803,,
MERIDIAN BIOSCIENCE INC,589584101,329,16130,,
SKILLZ INC,83067L109,329,44279,,
AAR CORP,000361105,326,8344,,AIR
VOCERA COMMUNICATIONS INC,92857F107,326,5028,,
KIRBY CORP,497266106,324,5500,,KEX
MVB FINL CORP,553810102,323,7789,,
STERICYCLE INC,858912108,323,5430,,
SUNSTONE HOTEL INVS INC NEW,867892101,322,27447,,
CHESAPEAKE UTILS CORP,165303108,319,2185,,
VISTEON CORP,92839U206,318,2898,,VC
PROGYNY INC,74340E103,315,6249,,
FIRST BANCSHARES INC MS,318916103,313,8101,,
VIMEO INC,92719V100,312,17422,,
DIGI INTL INC,253798102,306,12456,,
SELECTQUOTE INC,816307300,306,33796,,
ZUMIEZ INC,989817101,306,6381,,ZUMZ
STERLING BANCORP DEL,85917A100,305,11825,,
TRUPANION INC,898202106,305,2313,,
UBIQUITI INC,90353W103,305,993,,UI
TCR2 THERAPEUTICS INC,87808K106,304,65220,,
WORLD ACCEP CORPORATION,981419104,302,1229,,
HAMILTON LANE INC,407497106,296,2852,,HLNE
ONESPAN INC,68287N100,295,17421,,OSPN
NORTHWEST PIPE CO,667746101,294,9234,,
ASHLAND GLOBAL HLDGS INC,044186104,293,2734,,
AVROBIO INC,05455M100,292,75771,,
IDEAYA BIOSCIENCES INC,45166A102,292,12336,,
LIONS GATE ENTMNT CORP,535919500,292,19005,,
PLEXUS CORP,729132100,292,3046,,PLXS
FARMLAND PARTNERS INC,31154R109,291,24392,,FPI
ACLARIS THERAPEUTICS INC,00461U105,290,19935,,
ONE LIBERTY PPTYS INC,682406103,290,8221,,
COASTAL FINL CORP WA,19046P209,288,5699,,
CONCRETE PUMPING HLDGS INC,206704108,288,35080,,
NATURAL GROCERS BY VITAMIN C,63888U108,288,20228,,
VOXX INTL CORP,91829F104,288,28276,,
BLUEGREEN VACATIONS HLDG COR,096308101,287,8174,,
COLUMBIA FINL INC,197641103,287,13745,,
MYOVANT SCIENCES LTD,G637AM102,286,18370,,
ORAMED PHARMACEUTICALS INC,68403P203,285,19975,,ORMP
ADTRAN INC,00738A106,284,12457,,
ATOSSA THERAPEUTICS INC,04962H506,283,176774,,
CENTURY ALUM CO,156431108,283,17079,,
PREFERRED APT CMNTYS INC,74039L103,283,15652,,
KE HLDGS INC,482497104,282,14003,,
TWO HBRS INVT CORP,90187B408,282,48950,,
ARROW ELECTRS INC,042735100,281,2091,,
BRANDYWINE RLTY TR,105368203,279,20818,,
GLOBALSTAR INC,378973408,278,239910,,
MAXAR TECHNOLOGIES INC,57778K105,277,9368,,
SENSEONICS HLDGS INC,81727U105,277,103923,,
COHERUS BIOSCIENCES INC,19249H103,276,17266,,
TELLURIAN INC NEW,87968A104,276,89646,,
CARPENTER TECHNOLOGY CORP,144285103,275,9436,,CRS
GREENBRIER COS INC,393657101,275,5999,,
NAPCO SEC TECHNOLOGIES INC,630402105,275,5500,,
REDFIN CORP,75737F108,275,7168,,
ATN INTL INC,00215F107,274,6847,,
CHASE CORP,16150R104,273,2743,,
POST HLDGS INC,737446104,273,2441,,
TWIST BIOSCIENCE CORP,90184D100,270,3483,,TWST
VEONEER INC,92336X109,269,7575,,
GUESS INC,401617105,265,11182,,
SCRIPPS E W CO OHIO,811054402,265,13708,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,264,14156,,
SJW GROUP,784305104,263,3589,,
AFLAC INC,001055102,259,4441,,AFL
FIVE9 INC,338307101,257,1869,,
PRIMIS FINANCIAL CORP,74167B109,255,16965,,FRST
ROYAL GOLD INC,780287108,255,2423,,RGLD
EL POLLO LOCO HLDGS INC,268603107,254,17904,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,253,9998,,
LEVI STRAUSS & CO NEW,52736R102,253,10107,,LEVI
LAREDO PETROLEUM INC,516806205,252,4198,,
NEW YORK MTG TR INC,649604501,251,67536,,
EZCORP INC,302301106,250,33957,,EZPW
ATOMERA INC,04965B100,249,12373,,ATOM
FULCRUM THERAPEUTICS INC,359616109,248,14024,,
B & G FOODS INC NEW,05508R106,247,8032,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,246,10575,,
RPC INC,749660106,246,54194,,RES
QUINSTREET INC,74874Q100,245,13493,,
AGNICO EAGLE MINES LTD,008474108,244,4595,,AEM
ECHOSTAR CORP,278768106,244,9321,,ECHO
EQUITY BANCSHARES INC,29460X109,244,7187,,EQBK
MATERION CORP,576690101,244,2656,,MTRN
WAVE LIFE SCIENCES LTD,Y95308105,244,77561,,WVE
PARTY CITY HOLDCO INC,702149105,243,43651,,
ARGO GROUP INTL HLDGS LTD,G0464B107,241,4141,,
TENARIS S A,88031M109,241,11541,,
VERITONE INC,92347M100,240,10687,,
ZTO EXPRESS CAYMAN INC,98980A105,238,8419,,
FIESTA RESTAURANT GROUP INC,31660B101,237,21495,,
TURNING POINT THERAPEUTICS I,90041T108,236,4956,,
VERIS RESIDENTIAL INC,554489104,236,12828,,
RENEWABLE ENERGY GROUP INC,75972A301,234,5511,,
UNIVERSAL CORP VA,913456109,234,4263,,
DINE BRANDS GLOBAL INC,254423106,232,3065,,
URANIUM ENERGY CORP,916896103,230,68683,,UEC
LIFETIME BRANDS INC,53222Q103,229,14328,,
NEURONETICS INC,64131A105,228,51152,,
RETAIL VALUE INC,76133Q102,228,35441,,
CASEYS GEN STORES INC,147528103,227,1162,,
ASENSUS SURGICAL INC,04367G103,226,203206,,
CELANESE CORP DEL,150870103,226,1352,,CE
CERTARA INC,15687V109,226,7944,,
QUAKER HOUGHTON,747316107,226,981,,
NOVAVAX INC,670002401,225,1573,,NVAX
8X8 INC NEW,282914100,223,13294,,
FOOT LOCKER INC,344849104,223,5118,,
HARPOON THERAPEUTICS INC,41358P106,223,29487,,
CTO RLTY GROWTH INC NEW,22948Q101,222,3614,,
A-MARK PRECIOUS METALS INC,00181T107,221,3611,,
GLADSTONE LD CORP,376549101,221,6556,,
PAGERDUTY INC,69553P100,221,6373,,
ORMAT TECHNOLOGIES INC,686688102,217,2736,,
INSTALLED BLDG PRODS INC,45780R101,216,1547,,
OLYMPIC STEEL INC,68162K106,216,9175,,
SOUTHSTATE CORPORATION,840441109,216,2696,,
MANNKIND CORP,56400P706,215,49277,,MNKD
MARAVAI LIFESCIENCES HLDGS I,56600D107,215,5132,,
AMYRIS INC,03236M200,214,39539,,
BASSETT FURNITURE INDS INC,070203104,214,12787,,
CONSTRUCTION PARTNERS INC,21044C107,214,7283,,
GLADSTONE COMMERCIAL CORP,376536108,214,8303,,GOODO
J & J SNACK FOODS CORP,466032109,213,1348,,
LUNA INNOVATIONS INC,550351100,213,25184,,
PLDT INC,69344D408,213,5964,,PHTCF
U S PHYSICAL THERAPY,90337L108,213,2229,,
AMALGAMATED FINANCIAL CORP,022671101,212,12618,,AMAL
CALAVO GROWERS INC,128246105,211,4977,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,208,7091,,
PTC THERAPEUTICS INC,69366J200,208,5227,,
SILICON LABORATORIES INC,826919102,208,1009,,SLAB
QUANTUM CORP,747906501,207,37572,,
SHENANDOAH TELECOMMUNICATION,82312B106,207,8126,,
ESTABLISHMENT LABS HLDGS INC,G31249108,204,3024,,
PAE INC,69290Y109,204,20514,,
BIOMARIN PHARMACEUTICAL INC,09061G101,203,2301,,BMRN
CLEARWATER PAPER CORP,18538R103,203,5537,,CLW
CARDIFF ONCOLOGY INC,14147L108,200,33277,,
KEYSIGHT TECHNOLOGIES INC,49338L103,200,967,,
DOUGLAS ELLIMAN INC,25961D105,196,17018,,DOUG
MARKEL CORP,570535104,196,159,,
CENTURY CASINOS INC,156492100,195,15997,,
CELCUITY INC,15102K100,194,14692,,CELC
NGM BIOPHARMACEUTICALS INC,62921N105,194,10975,,
CARS COM INC,14575E105,193,12000,,
ZYNEX INC,98986M103,193,19389,,
AMERICAN WELL CORP,03044L105,191,31688,,AMWL
PRIMERICA INC,74164M108,191,1244,,
DEL TACO RESTAURANTS INC NEW,245496104,190,15237,,
MAIDEN HOLDINGS LTD,G5753U112,190,62235,,
